Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-10-21,2016,295,16.17,1.91,15.22,17.13,0.91,0.49,2.2,87.92,5.68,15.77
2016-10-22,2016,296,15.35,1.13,14.89,16.02,1.99,0.49,1.63,81.7,8.84,19.83
2016-10-23,2016,297,16.6,3.68,14.91,18.59,0.02,0.49,4.29,83.04,7.8,28.56
2016-10-24,2016,298,16.43,2.85,14.99,17.84,0.03,0.48,3.56,85.66,5.38,27.49
2016-10-25,2016,299,16.53,3.06,14.79,17.85,0.09,0.47,4.13,86.63,7.34,28.79
2016-10-26,2016,300,18.02,4.89,15.95,20.84,0.02,0.46,4.99,86.58,6.42,28.64
2016-10-27,2016,301,16.78,1.95,15.96,17.91,0.29,0.46,2.88,88.8,10.21,27.79
2016-10-28,2016,302,17.53,2.98,16.25,19.23,0.11,0.45,3.84,86.94,8.64,28.72
2016-10-29,2016,303,16.02,2.06,14.78,16.84,0.3,0.45,2.82,77.68,8.68,28.99
2016-10-30,2016,304,15.75,2.56,14.39,16.95,0.11,0.44,2.71,78.11,5.54,28.98
2016-10-31,2016,305,16.12,2.81,14.54,17.35,0.22,0.43,2.71,81.29,7.73,29.34
2016-11-01,2016,306,17.62,3.29,16.13,19.42,0.06,0.43,3.19,85.89,8.07,28.96
2016-11-02,2016,307,18.41,5.1,16.43,21.53,0.1,0.42,3.1,84.82,5.2,25.35
2016-11-03,2016,308,16.9,2.19,15.91,18.1,0.68,0.42,2.06,88.13,9.23,23.79
2016-11-04,2016,309,16.37,2.24,15.16,17.4,0.16,0.42,1.85,72.07,7.56,25.14
2016-11-05,2016,310,15.61,2.39,14.31,16.7,0.02,0.41,2.01,66.05,8.03,30.16
2016-11-06,2016,311,15.34,2.84,13.8,16.64,0.0,0.41,2.03,70.61,7.79,30.86
2016-11-07,2016,312,16.11,2.96,14.67,17.63,0.02,0.4,2.08,77.28,8.09,30.66
2016-11-08,2016,313,16.78,2.72,15.43,18.15,0.2,0.4,1.85,77.93,8.86,24.4
2016-11-09,2016,314,16.76,1.89,15.9,17.79,0.02,0.39,2.04,80.6,9.77,30.8
2016-11-10,2016,315,17.46,3.24,16.09,19.33,0.07,0.39,2.53,78.84,14.03,30.6
2016-11-11,2016,316,17.39,3.58,15.94,19.52,0.04,0.39,2.38,77.6,11.71,30.76
2016-11-12,2016,317,15.92,1.91,14.62,16.53,0.04,0.38,1.88,71.85,9.52,31.03
2016-11-13,2016,318,14.69,1.12,14.32,15.44,0.01,0.38,1.4,66.45,11.55,30.99
2016-11-14,2016,319,17.14,5.07,14.72,19.79,0.0,0.37,1.96,69.55,12.22,31.64
2016-11-15,2016,320,17.92,6.35,14.96,21.31,0.0,0.37,2.18,73.15,9.56,31.54
2016-11-16,2016,321,17.21,2.37,16.23,18.6,0.06,0.36,2.1,83.91,10.32,30.1
2016-11-17,2016,322,16.75,2.37,15.53,17.9,0.55,0.36,1.59,77.53,11.87,30.64
2016-11-18,2016,323,16.83,3.37,15.23,18.6,0.02,0.36,1.58,77.08,10.62,32.33
2016-11-19,2016,324,17.37,3.46,15.81,19.27,0.01,0.35,1.67,77.83,11.33,32.75
2016-11-20,2016,325,18.22,5.29,16.12,21.41,0.0,0.35,1.68,75.53,10.95,26.18
2016-11-21,2016,326,17.54,2.97,16.39,19.36,0.01,0.35,1.46,82.4,8.89,30.89
2016-11-22,2016,327,18.13,4.53,15.84,20.37,0.0,0.34,1.05,76.65,7.78,22.49
2016-11-23,2016,328,17.43,2.35,16.08,18.43,3.3,0.34,0.79,88.23,8.73,20.63
2016-11-24,2016,329,16.94,2.44,15.89,18.33,0.35,0.35,0.79,87.85,6.7,27.71
2016-11-25,2016,330,17.44,3.37,15.79,19.16,0.01,0.34,1.14,85.04,7.94,30.42
2016-11-26,2016,331,18.63,3.97,16.88,20.85,0.0,0.34,1.31,80.93,7.88,32.17
2016-11-27,2016,332,18.82,5.04,16.73,21.77,0.02,0.33,1.22,81.64,6.05,32.76
2016-11-28,2016,333,17.68,2.02,16.81,18.83,0.19,0.33,1.08,78.86,7.14,31.71
2016-11-29,2016,334,17.45,2.93,16.24,19.17,0.0,0.33,1.02,79.66,9.02,32.89
2016-11-30,2016,335,17.65,2.67,16.41,19.08,0.0,0.33,1.04,80.96,8.57,33.11
2016-12-01,2016,336,17.73,2.32,16.58,18.9,0.1,0.32,0.95,80.84,8.0,32.68
2016-12-02,2016,337,18.2,2.95,16.94,19.89,0.0,0.32,0.91,83.6,7.64,32.79
2016-12-03,2016,338,18.28,2.71,17.11,19.82,0.05,0.32,0.85,84.08,6.69,32.96
2016-12-04,2016,339,17.89,2.16,16.9,19.06,0.03,0.32,0.75,74.99,8.87,32.86
2016-12-05,2016,340,19.41,5.16,16.97,22.13,0.0,0.31,0.62,72.65,7.96,33.69
2016-12-06,2016,341,18.82,2.81,17.54,20.35,0.0,0.31,0.76,81.67,6.25,26.65
2016-12-07,2016,342,18.55,4.18,16.84,21.02,0.06,0.31,0.7,80.15,5.78,33.65
2016-12-08,2016,343,17.68,2.98,16.11,19.09,0.08,0.31,0.62,82.34,7.89,31.05
2016-12-09,2016,344,17.37,1.55,16.53,18.08,6.08,0.32,0.24,81.64,9.01,14.23
2016-12-10,2016,345,18.52,3.56,16.54,20.1,0.0,0.32,0.58,70.25,8.64,33.36
2016-12-11,2016,346,19.88,4.94,17.45,22.39,0.0,0.31,0.8,74.31,9.06,33.38
2016-12-12,2016,347,19.19,2.31,18.37,20.68,0.0,0.31,0.87,84.38,9.35,25.6
2016-12-13,2016,348,19.75,3.29,18.38,21.67,0.02,0.31,0.81,77.56,9.72,33.62
2016-12-14,2016,349,18.97,3.57,17.4,20.97,0.0,0.31,0.74,83.43,7.7,33.56
2016-12-15,2016,350,19.01,3.61,17.32,20.93,0.02,0.3,0.67,81.65,6.97,30.43
2016-12-16,2016,351,18.98,3.69,17.39,21.08,0.0,0.3,0.6,81.49,6.59,32.4
2016-12-17,2016,352,19.41,3.51,17.84,21.35,0.06,0.3,0.6,84.97,7.76,33.43
2016-12-18,2016,353,19.84,2.92,18.56,21.48,0.09,0.3,0.6,88.75,6.03,33.14
2016-12-19,2016,354,19.69,2.9,18.11,21.01,0.16,0.3,0.67,81.72,5.8,30.82
2016-12-20,2016,355,18.84,2.49,17.6,20.09,0.02,0.29,0.44,72.47,5.72,33.92
2016-12-21,2016,356,19.24,2.6,17.91,20.51,0.25,0.29,0.5,75.64,7.92,31.03
2016-12-22,2016,357,19.78,2.77,18.42,21.19,1.12,0.29,0.33,74.75,7.41,28.65
2016-12-23,2016,358,19.0,3.89,17.18,21.07,5.09,0.3,0.21,76.15,13.57,21.32
2016-12-24,2016,359,17.17,2.01,16.03,18.04,0.0,0.3,0.33,64.14,10.71,34.13
2016-12-25,2016,360,19.46,5.17,16.8,21.97,0.0,0.3,0.55,68.37,9.72,34.12
2016-12-26,2016,361,19.87,3.17,18.54,21.71,0.02,0.3,0.59,83.04,8.3,33.71
2016-12-27,2016,362,19.79,2.72,18.6,21.32,0.21,0.29,0.53,84.81,6.76,29.49
2016-12-28,2016,363,19.93,2.8,18.54,21.34,0.08,0.29,0.56,81.81,9.67,33.01
2016-12-29,2016,364,20.8,4.69,18.36,23.05,0.01,0.29,0.47,81.63,7.55,33.0
2016-12-30,2016,365,20.28,3.14,19.09,22.23,0.08,0.29,0.53,87.73,8.36,32.93
2016-12-31,2016,366,20.13,2.87,18.74,21.61,0.19,0.29,0.41,86.17,6.88,34.03
2017-01-01,2017,1,20.85,3.28,19.46,22.74,0.15,0.29,0.49,87.16,8.16,31.67
2017-01-02,2017,2,19.96,2.46,18.53,20.99,0.1,0.28,0.55,82.26,10.31,22.15
2017-01-03,2017,3,18.16,1.5,17.34,18.84,0.0,0.28,0.45,65.99,12.94,33.87
2017-01-04,2017,4,20.75,5.91,18.02,23.93,0.0,0.28,0.39,69.22,12.11,33.34
2017-01-05,2017,5,19.66,2.24,18.53,20.77,0.05,0.28,0.68,82.54,10.83,32.49
2017-01-06,2017,6,19.07,2.35,17.9,20.25,0.07,0.28,0.44,76.85,12.19,32.8
2017-01-07,2017,7,19.7,3.05,18.34,21.39,0.04,0.28,0.45,80.4,11.04,32.9
2017-01-08,2017,8,19.85,3.98,18.49,22.47,0.02,0.28,0.35,80.48,8.03,32.7
2017-01-09,2017,9,19.29,3.02,18.01,21.03,0.02,0.28,0.52,76.98,13.41,33.41
2017-01-10,2017,10,21.17,5.67,18.22,23.89,0.0,0.27,0.33,72.85,10.48,32.33
2017-01-11,2017,11,20.33,3.09,19.01,22.1,0.04,0.27,0.42,84.64,6.55,31.48
2017-01-12,2017,12,18.78,2.89,17.34,20.23,0.04,0.27,0.37,73.13,8.51,32.29
2017-01-13,2017,13,18.06,2.49,16.98,19.47,0.0,0.27,0.29,71.16,10.33,33.46
2017-01-14,2017,14,18.15,3.27,16.71,19.98,0.01,0.27,0.23,75.19,7.5,32.1
2017-01-15,2017,15,18.38,2.82,17.1,19.92,0.2,0.27,0.33,78.28,11.58,29.67
2017-01-16,2017,16,19.06,3.75,17.3,21.05,0.0,0.27,0.29,67.32,13.23,32.83
2017-01-17,2017,17,20.74,6.2,17.74,23.94,0.0,0.27,0.24,65.2,11.23,32.31
2017-01-18,2017,18,19.81,3.87,18.14,22.01,0.02,0.26,0.32,78.6,8.7,32.74
2017-01-19,2017,19,17.88,1.7,17.13,18.83,0.37,0.26,0.26,77.25,9.32,30.02
2017-01-20,2017,20,18.22,1.87,17.45,19.32,0.15,0.26,0.17,71.72,7.12,30.42
2017-01-21,2017,21,18.97,3.78,17.13,20.91,0.0,0.26,0.22,74.61,10.17,31.25
2017-01-22,2017,22,19.58,3.09,18.41,21.5,0.07,0.26,0.2,84.65,8.19,31.78
2017-01-23,2017,23,19.74,3.1,18.52,21.62,0.27,0.26,0.17,87.31,8.7,28.41
2017-01-24,2017,24,18.71,1.52,18.03,19.55,0.77,0.26,0.2,81.85,8.25,22.89
2017-01-25,2017,25,19.16,2.47,17.98,20.45,0.16,0.26,0.16,75.46,10.4,31.73
2017-01-26,2017,26,19.39,3.04,17.99,21.03,0.22,0.26,0.15,79.91,7.64,31.92
2017-01-27,2017,27,18.68,1.26,18.1,19.36,3.7,0.27,0.07,79.81,9.56,28.25
2017-01-28,2017,28,18.63,2.72,17.37,20.09,0.29,0.27,0.14,79.3,6.69,31.24
2017-01-29,2017,29,18.67,3.14,17.21,20.35,0.05,0.27,0.14,77.95,7.82,31.8
2017-01-30,2017,30,18.13,1.69,17.53,19.22,1.3,0.27,0.16,73.09,8.02,29.04
2017-01-31,2017,31,19.1,3.17,17.69,20.86,0.0,0.27,0.18,74.54,7.94,31.42
2017-02-01,2017,32,19.81,3.39,18.29,21.68,0.27,0.27,0.19,80.05,9.56,30.57
2017-02-02,2017,33,19.53,2.37,18.55,20.92,0.06,0.27,0.25,73.36,11.67,30.95
2017-02-03,2017,34,19.77,3.26,18.53,21.79,0.14,0.27,0.2,81.15,9.14,30.94
2017-02-04,2017,35,18.63,1.95,17.62,19.57,0.71,0.27,0.14,73.94,7.25,27.39
2017-02-05,2017,36,18.42,1.98,17.35,19.33,0.06,0.27,0.17,70.35,10.14,30.96
2017-02-06,2017,37,19.81,3.56,18.29,21.85,0.03,0.26,0.17,83.22,8.87,30.4
2017-02-07,2017,38,19.23,2.78,17.89,20.67,0.24,0.26,0.24,85.01,8.83,29.53
2017-02-08,2017,39,19.28,3.23,17.7,20.93,0.03,0.26,0.18,83.26,7.43,29.83
2017-02-09,2017,40,20.42,3.09,18.79,21.88,0.01,0.26,0.2,83.07,9.67,29.74
2017-02-10,2017,41,21.59,4.5,19.85,24.35,0.03,0.26,0.18,82.39,9.83,29.8
2017-02-11,2017,42,20.65,3.27,19.34,22.61,0.33,0.26,0.17,89.08,8.5,28.63
2017-02-12,2017,43,19.49,1.29,18.98,20.27,0.97,0.26,0.16,80.47,11.19,28.34
2017-02-13,2017,44,19.05,1.94,18.25,20.19,0.07,0.26,0.16,75.21,9.93,29.14
2017-02-14,2017,45,19.91,3.17,18.07,21.24,0.0,0.26,0.14,74.74,10.02,29.9
2017-02-15,2017,46,21.21,4.12,19.42,23.54,0.01,0.26,0.11,82.4,8.03,29.27
2017-02-16,2017,47,19.97,2.29,18.86,21.15,0.1,0.26,0.14,83.78,5.71,25.73
2017-02-17,2017,48,19.68,3.37,18.33,21.7,0.0,0.26,0.14,84.04,6.35,29.29
2017-02-18,2017,49,18.99,3.24,17.72,20.96,0.02,0.26,0.19,76.87,12.34,27.26
2017-02-19,2017,50,19.28,3.87,17.54,21.41,0.0,0.26,0.18,66.72,13.66,29.09
2017-02-20,2017,51,20.57,4.83,18.44,23.27,0.0,0.26,0.15,71.89,13.03,28.66
2017-02-21,2017,52,21.04,4.85,18.91,23.76,0.0,0.25,0.14,74.1,11.59,28.41
2017-02-22,2017,53,21.3,5.15,18.76,23.91,0.0,0.25,0.12,74.84,10.37,27.88
2017-02-23,2017,54,22.08,4.76,19.47,24.23,0.03,0.25,0.07,71.51,7.5,27.88
2017-02-24,2017,55,20.0,3.01,18.54,21.55,0.47,0.25,0.13,86.18,5.9,22.9
2017-02-25,2017,56,18.24,1.87,17.26,19.13,0.04,0.25,0.1,69.87,9.51,28.04
2017-02-26,2017,57,18.85,3.53,17.17,20.7,0.0,0.25,0.1,69.52,10.72,27.56
2017-02-27,2017,58,20.27,5.74,17.83,23.57,0.0,0.25,0.1,72.13,9.07,27.51
2017-02-28,2017,59,19.62,3.22,18.23,21.45,0.0,0.25,0.09,83.37,6.94,26.58
2017-03-01,2017,60,19.12,3.23,17.72,20.95,0.02,0.25,0.08,86.8,7.84,26.79
2017-03-02,2017,61,19.53,4.06,17.71,21.77,0.2,0.25,0.07,84.85,6.4,26.8
2017-03-03,2017,62,18.41,2.87,16.89,19.76,0.43,0.25,0.08,79.07,5.72,24.5
2017-03-04,2017,63,17.62,2.71,16.24,18.95,0.01,0.25,0.05,73.52,6.26,26.11
2017-03-05,2017,64,18.96,3.32,17.26,20.58,0.14,0.25,0.06,84.92,6.0,24.82
2017-03-06,2017,65,19.02,2.18,18.02,20.2,0.02,0.25,0.06,84.14,7.21,26.46
2017-03-07,2017,66,19.44,3.58,17.76,21.34,0.03,0.25,0.07,89.07,6.47,25.48
2017-03-08,2017,67,19.58,2.02,18.55,20.57,0.27,0.25,0.12,91.47,10.64,23.81
2017-03-09,2017,68,21.35,5.35,19.08,24.43,0.01,0.25,0.08,68.64,11.68,25.95
2017-03-10,2017,69,20.84,6.28,17.79,24.07,0.0,0.25,0.05,65.56,10.06,25.78
2017-03-11,2017,70,19.98,2.95,18.8,21.75,0.06,0.24,0.08,75.8,10.1,24.93
2017-03-12,2017,71,18.55,2.57,17.42,19.99,0.03,0.24,0.09,71.7,11.25,25.05
2017-03-13,2017,72,19.22,3.59,17.6,21.19,0.0,0.24,0.07,74.74,10.37,24.69
2017-03-14,2017,73,18.84,3.58,17.25,20.83,0.07,0.24,0.05,83.7,7.75,23.05
2017-03-15,2017,74,17.56,2.26,16.63,18.89,2.66,0.25,0.02,80.59,6.38,19.49
2017-03-16,2017,75,17.87,2.7,16.58,19.28,0.0,0.25,0.02,77.86,4.41,24.41
2017-03-17,2017,76,18.26,3.36,16.5,19.86,0.28,0.25,0.04,89.9,6.1,23.82
2017-03-18,2017,77,18.72,2.57,17.59,20.16,0.05,0.25,0.06,74.26,10.85,24.11
2017-03-19,2017,78,20.15,7.13,17.01,24.14,0.0,0.25,0.07,72.6,10.59,23.94
2017-03-20,2017,79,21.72,6.67,18.2,24.87,0.23,0.25,0.04,69.83,7.87,20.59
2017-03-21,2017,80,22.22,4.45,20.11,24.56,0.03,0.24,0.04,76.98,4.88,21.77
2017-03-22,2017,81,19.23,3.25,17.69,20.94,0.59,0.24,0.06,92.08,6.39,21.87
2017-03-23,2017,82,18.23,3.05,16.8,19.85,0.94,0.24,0.07,82.11,10.05,19.27
2017-03-24,2017,83,17.26,1.69,16.62,18.31,0.0,0.25,0.04,63.85,10.74,23.12
2017-03-25,2017,84,17.82,3.8,16.07,19.87,0.0,0.25,0.03,68.11,8.36,23.09
2017-03-26,2017,85,17.69,3.39,16.21,19.6,0.0,0.24,0.03,77.48,5.93,21.77
2017-03-27,2017,86,17.87,3.07,16.32,19.39,0.42,0.24,0.04,85.73,4.48,21.57
2017-03-28,2017,87,17.93,2.2,16.77,18.97,0.02,0.24,0.04,79.3,8.58,21.96
2017-03-29,2017,88,18.46,4.85,16.37,21.22,0.0,0.24,0.03,79.57,7.0,21.73
2017-03-30,2017,89,18.31,4.37,16.45,20.82,0.01,0.24,0.02,85.03,6.62,21.97
2017-03-31,2017,90,17.54,2.33,16.35,18.68,1.59,0.24,0.06,88.76,8.24,10.95
2017-04-01,2017,91,18.03,2.62,17.05,19.67,0.05,0.24,0.03,77.71,6.67,20.74
2017-04-02,2017,92,17.84,2.32,16.86,19.18,0.31,0.24,0.03,84.12,7.46,20.39
2017-04-03,2017,93,18.17,3.12,16.86,19.98,2.01,0.25,0.03,91.24,6.69,17.24
2017-04-04,2017,94,18.55,2.27,17.55,19.82,0.73,0.25,0.02,87.83,4.64,12.19
2017-04-05,2017,95,17.99,4.33,15.71,20.04,0.35,0.25,0.05,76.56,11.48,17.84
2017-04-06,2017,96,17.71,4.7,15.5,20.2,0.0,0.25,0.06,65.5,13.72,20.28
2017-04-07,2017,97,19.07,4.08,17.33,21.41,0.03,0.25,0.06,76.63,14.73,19.16
2017-04-08,2017,98,20.75,6.09,17.45,23.54,0.03,0.24,0.03,76.48,11.13,18.4
2017-04-09,2017,99,17.35,2.88,15.91,18.79,0.8,0.24,0.05,90.91,9.42,17.89
2017-04-10,2017,100,18.05,1.94,17.22,19.16,2.46,0.25,0.02,92.23,6.69,14.08
2017-04-11,2017,101,18.34,3.39,17.13,20.52,0.17,0.25,0.03,88.37,6.31,19.23
2017-04-12,2017,102,17.68,1.8,17.01,18.81,3.47,0.25,0.03,85.24,7.68,14.18
2017-04-13,2017,103,15.49,2.2,14.81,17.01,0.46,0.26,0.02,66.62,10.57,17.22
2017-04-14,2017,104,15.56,2.25,14.51,16.76,0.08,0.26,0.04,67.69,10.02,17.01
2017-04-15,2017,105,16.91,5.21,14.49,19.7,0.0,0.26,0.06,68.57,10.64,18.83
2017-04-16,2017,106,18.36,7.17,15.13,22.3,0.0,0.25,0.08,68.87,10.32,18.61
2017-04-17,2017,107,18.84,7.12,15.69,22.81,0.0,0.25,0.08,72.62,9.23,18.14
2017-04-18,2017,108,19.36,5.76,16.77,22.53,0.0,0.25,0.05,65.01,5.54,18.41
2017-04-19,2017,109,19.47,6.32,16.95,23.27,0.0,0.25,0.06,67.33,6.71,18.17
2017-04-20,2017,110,19.02,5.99,16.24,22.23,0.0,0.25,0.06,65.36,7.24,18.02
2017-04-21,2017,111,18.46,6.46,15.75,22.21,0.1,0.25,0.05,72.58,7.74,17.52
2017-04-22,2017,112,18.42,6.11,15.75,21.86,0.16,0.25,0.05,73.09,9.14,17.8
2017-04-23,2017,113,18.88,5.17,16.97,22.14,0.02,0.25,0.07,76.29,10.78,17.32
2017-04-24,2017,114,18.36,5.38,15.87,21.25,0.0,0.25,0.05,73.82,8.78,17.12
2017-04-25,2017,115,19.36,6.81,16.16,22.97,0.0,0.25,0.03,60.75,6.95,15.86
2017-04-26,2017,116,18.45,4.26,16.26,20.52,0.52,0.25,0.05,76.2,8.75,7.82
2017-04-27,2017,117,16.82,2.79,15.91,18.7,0.4,0.25,0.03,89.66,5.26,16.19
2017-04-28,2017,118,17.95,4.87,15.81,20.68,0.0,0.25,0.03,79.52,5.25,15.26
2017-04-29,2017,119,22.66,8.45,18.36,26.81,0.0,0.25,0.04,49.73,8.05,15.62
2017-04-30,2017,120,18.05,4.25,16.42,20.67,9.98,0.25,0.03,84.4,7.5,7.62
2017-05-01,2017,121,16.85,2.09,16.07,18.16,0.07,0.26,0.03,91.46,5.03,14.15
2017-05-02,2017,122,17.0,3.31,15.62,18.93,0.06,0.26,0.05,89.63,8.65,15.46
2017-05-03,2017,123,18.69,5.5,16.39,21.89,0.04,0.26,0.08,82.9,10.38,15.15
2017-05-04,2017,124,17.88,3.65,16.33,19.98,0.0,0.26,0.05,83.47,7.74,15.45
2017-05-05,2017,125,16.66,1.82,16.08,17.9,0.46,0.26,0.09,87.49,6.49,9.23
2017-05-06,2017,126,16.34,1.5,15.84,17.34,0.8,0.26,0.06,78.36,7.39,11.81
2017-05-07,2017,127,16.17,1.84,15.17,17.01,1.27,0.26,0.03,79.33,5.82,11.03
2017-05-08,2017,128,15.63,2.66,14.53,17.19,0.05,0.26,0.03,85.44,5.13,14.51
2017-05-09,2017,129,15.64,2.51,14.58,17.09,0.62,0.26,0.03,79.83,2.12,13.38
2017-05-10,2017,130,15.62,3.38,14.02,17.4,0.54,0.26,0.03,84.58,4.26,14.74
2017-05-11,2017,131,15.27,1.77,14.27,16.04,1.37,0.26,0.05,72.37,9.04,11.54
2017-05-12,2017,132,15.53,4.77,13.57,18.34,0.0,0.26,0.06,72.44,9.59,14.55
2017-05-13,2017,133,15.31,4.66,12.9,17.56,0.0,0.26,0.04,70.84,7.75,14.6
2017-05-14,2017,134,16.75,5.87,13.97,19.84,0.0,0.26,0.05,54.84,6.08,14.49
2017-05-15,2017,135,18.44,5.45,16.01,21.46,0.0,0.26,0.05,55.22,5.12,14.12
2017-05-16,2017,136,17.11,2.67,16.07,18.74,0.06,0.26,0.04,79.44,4.53,13.42
2017-05-17,2017,137,16.43,2.01,15.56,17.57,0.09,0.26,0.09,87.58,5.55,12.19
2017-05-18,2017,138,16.21,3.38,15.06,18.44,0.0,0.26,0.05,86.04,4.97,13.5
2017-05-19,2017,139,15.89,2.84,14.86,17.7,0.01,0.26,0.06,90.99,4.28,13.3
2017-05-20,2017,140,16.02,2.73,14.89,17.62,0.03,0.26,0.08,88.34,4.56,13.22
2017-05-21,2017,141,16.36,3.03,15.19,18.22,0.22,0.26,0.04,92.18,4.04,12.95
2017-05-22,2017,142,16.28,2.45,15.4,17.85,0.16,0.26,0.03,88.24,1.76,12.58
2017-05-23,2017,143,16.66,4.13,14.74,18.87,0.02,0.26,0.03,80.42,5.95,12.63
2017-05-24,2017,144,16.56,1.67,15.76,17.43,1.86,0.26,0.02,92.3,5.04,6.83
2017-05-25,2017,145,16.16,2.26,15.11,17.37,1.19,0.26,0.03,85.33,3.25,9.77
2017-05-26,2017,146,16.11,1.95,15.36,17.31,2.17,0.27,0.02,78.04,3.96,10.13
2017-05-27,2017,147,16.04,2.12,15.12,17.24,0.3,0.27,0.04,71.82,5.52,8.84
2017-05-28,2017,148,15.99,2.81,14.71,17.52,0.09,0.26,0.04,78.68,6.4,11.54
2017-05-29,2017,149,16.12,5.24,13.73,18.97,0.0,0.26,0.05,74.12,5.82,12.68
2017-05-30,2017,150,17.0,4.16,15.28,19.44,0.0,0.26,0.04,66.26,4.34,11.41
2017-05-31,2017,151,16.22,3.12,15.17,18.29,0.11,0.26,0.06,87.36,4.47,11.83
2017-06-01,2017,152,15.9,2.51,14.86,17.37,0.06,0.26,0.09,84.38,5.34,11.64
2017-06-02,2017,153,16.48,4.46,14.46,18.92,0.0,0.26,0.04,78.99,5.29,11.86
2017-06-03,2017,154,16.55,2.09,15.75,17.84,6.75,0.26,0.12,87.31,10.19,8.11
2017-06-04,2017,155,15.54,2.15,14.53,16.68,0.29,0.28,0.03,68.38,6.25,9.67
2017-06-05,2017,156,15.47,4.23,13.49,17.72,0.0,0.28,0.06,68.06,4.46,11.85
2017-06-06,2017,157,15.5,3.41,13.89,17.3,21.79,0.28,0.1,85.33,18.26,11.62
2017-06-07,2017,158,14.06,3.79,12.49,16.28,44.74,0.41,0.12,69.54,21.24,7.76
2017-06-08,2017,159,13.02,1.63,12.3,13.93,3.57,0.48,0.46,62.43,11.87,10.51
2017-06-09,2017,160,13.26,3.5,11.32,14.82,0.0,0.47,0.26,65.62,4.48,6.66
2017-06-10,2017,161,14.98,1.32,14.16,15.48,18.47,0.48,0.27,85.19,10.18,4.05
2017-06-11,2017,162,15.03,1.99,14.09,16.08,1.62,0.5,0.66,84.75,10.36,7.11
2017-06-12,2017,163,15.64,1.45,14.89,16.34,5.94,0.5,0.34,94.46,9.1,6.31
2017-06-13,2017,164,16.0,1.28,15.4,16.68,4.04,0.51,0.38,92.21,6.84,7.51
2017-06-14,2017,165,15.38,2.0,14.29,16.29,0.68,0.51,1.02,85.66,6.23,8.29
2017-06-15,2017,166,14.67,2.22,13.42,15.64,0.78,0.51,0.55,72.07,7.66,11.44
2017-06-16,2017,167,14.88,5.08,12.66,17.74,0.02,0.51,1.23,74.44,6.83,12.04
2017-06-17,2017,168,15.02,2.4,13.44,15.84,3.16,0.51,0.94,71.92,9.16,10.78
2017-06-18,2017,169,14.04,3.07,12.5,15.57,0.0,0.51,0.64,73.81,4.45,10.57
2017-06-19,2017,170,14.37,2.73,12.79,15.52,5.54,0.51,0.71,79.57,12.85,5.6
2017-06-20,2017,171,12.93,1.84,12.2,14.04,0.07,0.52,0.73,64.36,7.5,10.76
2017-06-21,2017,172,13.76,3.72,11.61,15.33,1.55,0.51,0.84,77.72,10.97,11.23
2017-06-22,2017,173,14.34,2.5,12.82,15.32,9.48,0.54,0.7,72.29,11.58,10.51
2017-06-23,2017,174,13.56,2.55,12.38,14.93,0.02,0.53,1.11,60.86,4.45,11.69
2017-06-24,2017,175,13.25,2.5,12.09,14.59,0.05,0.53,0.86,76.91,6.24,11.62
2017-06-25,2017,176,13.9,2.55,12.77,15.32,0.0,0.53,1.07,72.99,7.3,11.99
2017-06-26,2017,177,14.88,3.44,13.3,16.74,0.0,0.52,1.23,77.95,6.37,11.39
2017-06-27,2017,178,14.66,1.25,13.89,15.14,0.13,0.52,0.91,83.02,11.67,10.47
2017-06-28,2017,179,13.89,2.21,12.75,14.96,8.38,0.53,0.76,71.8,11.64,10.6
2017-06-29,2017,180,13.66,3.9,11.81,15.71,0.02,0.53,0.97,82.31,9.54,11.78
2017-06-30,2017,181,14.63,1.39,13.86,15.25,3.74,0.54,0.07,82.75,7.98,5.31
2017-07-01,2017,182,13.91,1.88,13.1,14.98,0.01,0.54,0.94,67.1,2.41,11.07
2017-07-02,2017,183,14.71,2.45,13.51,15.96,1.35,0.53,0.67,84.67,7.24,7.15
2017-07-03,2017,184,14.35,2.49,13.33,15.82,0.27,0.53,1.25,87.44,3.69,10.14
2017-07-04,2017,185,14.78,2.64,13.71,16.35,0.0,0.53,1.37,83.78,3.59,10.92
2017-07-05,2017,186,15.27,3.08,14.02,17.1,0.0,0.53,1.31,77.47,6.84,11.47
2017-07-06,2017,187,15.53,3.21,14.42,17.63,0.03,0.52,1.69,88.21,9.19,11.12
2017-07-07,2017,188,15.28,2.2,14.52,16.72,1.74,0.52,1.18,93.45,8.31,10.41
2017-07-08,2017,189,15.47,1.92,14.59,16.51,3.37,0.52,0.64,90.97,9.99,7.38
2017-07-09,2017,190,12.71,2.28,12.0,14.28,18.37,0.55,0.16,74.46,7.92,5.25
2017-07-10,2017,191,12.46,1.35,11.83,13.18,0.17,0.56,0.8,66.15,6.16,11.91
2017-07-11,2017,192,13.45,2.85,12.2,15.05,0.03,0.55,1.08,74.86,8.02,12.54
2017-07-12,2017,193,13.82,3.54,11.97,15.51,0.5,0.55,1.16,83.54,8.57,12.58
2017-07-13,2017,194,13.47,1.47,12.66,14.13,0.33,0.55,0.8,78.52,7.64,12.57
2017-07-14,2017,195,14.03,3.49,12.4,15.89,1.05,0.55,1.23,82.45,6.59,12.64
