Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-07-18,2017,199,20.46,12.59,13.53,26.12,0.02,0.39,2.07,56.4,4.86,23.4
2017-07-19,2017,200,21.54,14.34,13.21,27.55,0.01,0.39,2.16,52.93,3.13,23.5
2017-07-20,2017,201,22.98,12.07,16.95,29.02,0.57,0.39,1.7,56.43,4.91,20.82
2017-07-21,2017,202,25.35,13.76,17.43,31.19,0.68,0.38,1.93,56.95,5.24,21.78
2017-07-22,2017,203,23.13,11.49,16.86,28.35,1.76,0.38,1.3,67.1,6.29,14.67
2017-07-23,2017,204,21.54,12.91,14.6,27.51,0.0,0.38,1.71,55.69,3.93,22.85
2017-07-24,2017,205,21.66,9.54,17.26,26.8,2.45,0.38,0.67,57.0,5.75,18.58
2017-07-25,2017,206,24.98,10.89,18.8,29.69,0.6,0.38,1.13,55.5,7.95,22.44
2017-07-26,2017,207,22.91,7.65,19.27,26.92,0.16,0.38,1.31,59.08,6.88,16.21
2017-07-27,2017,208,20.43,8.52,16.47,24.99,9.77,0.38,0.44,74.06,3.38,15.36
2017-07-28,2017,209,19.05,4.26,16.75,21.01,19.17,0.41,0.25,91.07,5.6,9.36
2017-07-29,2017,210,18.46,5.79,15.84,21.63,5.7,0.43,1.27,81.41,10.38,9.88
2017-07-30,2017,211,20.49,10.68,14.92,25.6,0.01,0.42,4.23,64.53,8.82,26.57
2017-07-31,2017,212,23.89,15.1,15.7,30.8,0.0,0.41,4.75,62.1,4.59,26.7
2017-08-01,2017,213,26.76,14.64,18.52,33.16,0.05,0.41,4.33,57.32,3.7,24.74
2017-08-02,2017,214,28.12,13.89,20.66,34.55,0.0,0.4,3.93,51.18,6.58,25.98
2017-08-03,2017,215,27.28,11.55,21.28,32.83,0.45,0.39,2.75,57.38,3.22,23.43
2017-08-04,2017,216,27.79,13.95,20.84,34.79,0.26,0.39,2.69,55.86,6.12,24.12
2017-08-05,2017,217,26.16,10.16,21.52,31.68,1.29,0.39,1.92,57.39,4.48,21.4
2017-08-06,2017,218,25.93,11.94,19.75,31.69,0.47,0.38,1.28,56.08,5.68,17.1
2017-08-07,2017,219,18.09,8.31,13.49,21.8,14.31,0.4,0.34,84.16,8.24,3.76
2017-08-08,2017,220,18.14,11.26,13.21,24.47,1.32,0.41,2.42,65.52,5.07,22.06
2017-08-09,2017,221,20.61,15.23,12.25,27.48,0.01,0.4,2.29,63.7,5.54,24.82
2017-08-10,2017,222,23.95,15.89,15.48,31.37,0.0,0.4,2.86,54.07,2.89,23.77
2017-08-11,2017,223,26.9,15.56,18.37,33.93,0.0,0.39,2.66,49.9,3.72,23.57
2017-08-12,2017,224,26.38,15.18,18.82,34.0,0.0,0.39,2.45,42.05,5.1,24.16
2017-08-13,2017,225,26.11,16.44,17.75,34.19,0.0,0.38,2.15,40.86,6.17,23.48
2017-08-14,2017,226,21.14,7.71,17.85,25.56,0.03,0.38,0.61,64.63,7.43,12.84
2017-08-15,2017,227,21.02,11.46,15.67,27.13,0.08,0.38,0.74,60.22,5.54,21.11
2017-08-16,2017,228,24.12,12.03,18.2,30.23,0.46,0.38,0.92,62.22,4.14,19.37
2017-08-17,2017,229,24.84,14.58,17.28,31.86,0.03,0.38,1.38,51.41,3.48,21.27
2017-08-18,2017,230,25.09,15.58,17.17,32.75,0.0,0.37,1.32,43.43,3.23,21.46
2017-08-19,2017,231,25.65,16.44,17.34,33.78,0.0,0.37,1.19,36.99,5.69,21.05
2017-08-20,2017,232,26.17,16.13,17.81,33.94,0.0,0.37,1.05,34.41,6.32,19.21
2017-08-21,2017,233,21.2,14.22,13.63,27.85,1.04,0.37,0.49,56.32,8.47,13.64
2017-08-22,2017,234,13.7,4.23,10.99,15.22,14.17,0.38,0.08,85.74,7.52,6.9
2017-08-23,2017,235,14.21,7.99,10.27,18.26,4.11,0.39,0.41,75.11,6.55,13.74
2017-08-24,2017,236,14.67,8.63,10.69,19.32,1.06,0.4,0.55,67.08,10.03,10.1
2017-08-25,2017,237,19.02,16.89,9.75,26.64,0.21,0.39,1.28,59.73,5.79,18.7
2017-08-26,2017,238,20.69,12.24,14.96,27.2,0.04,0.39,1.18,60.94,6.37,18.01
2017-08-27,2017,239,21.73,12.15,16.01,28.16,3.66,0.39,1.01,65.47,4.66,18.03
2017-08-28,2017,240,17.47,10.48,10.92,21.4,0.45,0.39,0.74,67.91,9.52,10.7
2017-08-29,2017,241,14.58,11.33,9.07,20.4,0.01,0.39,0.71,60.9,6.12,12.1
2017-08-30,2017,242,13.95,11.21,8.63,19.84,0.0,0.38,0.64,60.32,3.18,11.56
2017-08-31,2017,243,13.96,14.79,6.65,21.44,0.0,0.38,0.66,57.5,3.18,19.76
2017-09-01,2017,244,15.48,15.3,7.83,23.13,0.0,0.38,0.72,58.32,2.98,19.68
2017-09-02,2017,245,18.72,14.48,11.34,25.82,0.0,0.38,0.78,51.62,2.24,19.12
2017-09-03,2017,246,19.86,14.34,12.23,26.57,0.1,0.38,0.37,55.5,6.89,11.3
2017-09-04,2017,247,17.71,9.49,13.53,23.02,6.79,0.38,0.27,75.08,8.08,8.38
2017-09-05,2017,248,13.97,6.99,10.44,17.43,0.34,0.39,0.31,76.64,7.29,6.72
2017-09-06,2017,249,11.76,5.55,7.98,13.53,3.06,0.39,0.09,84.01,6.64,6.67
2017-09-07,2017,250,12.94,10.88,7.68,18.56,1.16,0.39,0.21,78.64,8.0,7.14
2017-09-08,2017,251,13.98,10.98,8.92,19.9,0.12,0.39,0.5,69.34,9.01,9.79
2017-09-09,2017,252,18.14,17.61,8.97,26.58,0.0,0.39,0.86,61.03,6.61,18.14
2017-09-10,2017,253,20.95,10.7,16.26,26.96,0.0,0.38,0.81,61.02,8.03,14.21
2017-09-11,2017,254,22.02,13.95,14.87,28.82,0.0,0.38,0.86,62.23,5.84,16.73
2017-09-12,2017,255,21.76,11.35,16.52,27.87,4.27,0.38,0.65,57.94,8.26,14.73
2017-09-13,2017,256,16.09,7.36,11.93,19.29,4.71,0.39,0.35,75.64,7.11,8.38
2017-09-14,2017,257,18.74,15.09,11.69,26.78,0.0,0.39,0.98,55.79,9.32,16.64
2017-09-15,2017,258,14.85,10.07,9.88,19.95,0.04,0.39,0.49,58.1,8.43,12.46
2017-09-16,2017,259,16.88,13.85,9.86,23.71,0.0,0.39,0.4,55.19,6.53,10.51
2017-09-17,2017,260,22.33,13.67,16.51,30.18,0.25,0.38,0.89,50.34,8.61,16.11
2017-09-18,2017,261,16.74,9.88,10.97,20.85,0.08,0.38,0.49,57.09,9.77,16.71
2017-09-19,2017,262,14.01,13.53,7.78,21.31,17.29,0.38,0.43,67.71,4.67,15.89
2017-09-20,2017,263,15.7,11.61,11.04,22.65,2.5,0.41,1.04,72.53,6.97,10.07
2017-09-21,2017,264,17.88,13.17,11.4,24.57,0.79,0.41,0.76,74.86,5.39,9.74
2017-09-22,2017,265,19.86,11.71,14.49,26.2,3.83,0.41,0.92,64.45,9.42,11.66
2017-09-23,2017,266,16.26,8.76,12.19,20.95,2.79,0.41,0.72,71.82,7.76,10.16
2017-09-24,2017,267,12.97,3.43,11.7,15.13,3.64,0.41,0.18,85.98,7.71,2.26
2017-09-25,2017,268,15.07,10.03,11.59,21.62,0.35,0.41,0.72,67.96,5.62,11.1
2017-09-26,2017,269,13.54,10.2,9.07,19.27,0.0,0.41,0.85,54.0,6.93,15.44
2017-09-27,2017,270,11.01,11.45,5.93,17.38,0.0,0.41,0.58,63.69,6.45,14.33
2017-09-28,2017,271,8.15,12.62,2.46,15.08,0.0,0.4,0.39,61.19,5.18,14.14
2017-09-29,2017,272,7.35,13.68,1.12,14.8,0.0,0.4,0.35,61.57,3.9,15.58
2017-09-30,2017,273,5.79,11.8,0.2,12.0,0.0,0.4,0.21,70.32,4.1,8.36
2017-10-01,2017,274,7.05,9.82,2.95,12.77,0.04,0.4,0.23,68.35,2.62,3.74
2017-10-02,2017,275,6.66,11.47,1.91,13.38,0.0,0.4,0.25,65.73,4.3,5.87
2017-10-03,2017,276,7.58,11.97,1.33,13.3,0.04,0.4,0.14,65.17,9.4,9.02
2017-10-04,2017,277,10.49,8.37,7.44,15.81,6.41,0.41,0.19,78.84,6.57,4.24
2017-10-05,2017,278,10.83,5.34,9.08,14.42,4.36,0.41,0.17,80.61,8.84,6.6
2017-10-06,2017,279,9.31,7.89,4.47,12.36,2.94,0.42,0.15,81.72,10.73,5.24
2017-10-07,2017,280,8.19,9.11,4.18,13.29,0.13,0.42,0.21,79.49,4.73,6.03
2017-10-08,2017,281,7.26,8.61,3.04,11.65,3.8,0.42,0.1,83.31,2.78,8.23
2017-10-09,2017,282,7.23,7.66,4.02,11.68,6.21,0.43,0.17,80.31,9.11,9.0
2017-10-10,2017,283,6.77,7.84,3.19,11.03,0.43,0.43,0.11,76.87,8.57,7.52
2017-10-11,2017,284,8.44,8.58,3.24,11.82,7.73,0.43,0.06,90.93,7.59,4.6
2017-10-12,2017,285,12.47,6.25,9.71,15.96,0.9,0.44,0.26,86.37,7.31,3.85
2017-10-13,2017,286,10.58,4.99,8.32,13.31,2.08,0.44,0.28,80.15,10.23,6.02
2017-10-14,2017,287,8.29,3.18,7.23,10.41,4.43,0.44,0.08,84.09,8.63,4.78
2017-10-15,2017,288,12.58,8.79,7.65,16.44,3.25,0.45,0.23,92.26,9.86,3.74
2017-10-16,2017,289,10.37,9.29,6.93,16.22,0.09,0.45,0.47,85.94,5.59,10.35
2017-10-17,2017,290,12.23,9.12,8.72,17.84,0.14,0.44,0.44,89.44,5.8,3.05
2017-10-18,2017,291,13.31,12.72,8.75,21.47,0.11,0.44,0.78,84.27,6.51,10.69
2017-10-19,2017,292,12.33,7.92,9.31,17.23,0.24,0.44,0.15,92.49,3.31,7.49
2017-10-20,2017,293,10.24,5.5,7.51,13.01,0.15,0.44,0.16,85.43,4.56,4.79
2017-10-21,2017,294,9.3,4.75,6.23,10.98,3.73,0.44,0.04,92.63,5.7,3.31
2017-10-22,2017,295,3.64,8.42,-0.25,8.17,0.24,0.44,0.05,78.49,6.06,4.5
2017-10-23,2017,296,2.35,8.27,-1.73,6.54,1.6,0.44,0.03,75.32,6.34,4.61
2017-10-24,2017,297,1.2,7.71,-3.31,4.4,1.09,0.45,0.02,80.72,5.27,3.01
2017-10-25,2017,298,-0.05,9.07,-4.15,4.92,0.07,0.44,0.02,77.98,5.12,7.97
2017-10-26,2017,299,6.61,11.17,0.93,12.1,3.31,0.45,0.1,86.32,8.71,3.86
2017-10-27,2017,300,7.6,4.95,5.51,10.46,1.06,0.45,0.02,94.5,5.82,3.29
2017-10-28,2017,301,5.66,3.54,3.66,7.2,0.71,0.45,0.02,90.2,6.48,4.37
2017-10-29,2017,302,5.4,3.44,4.03,7.47,4.98,0.45,0.04,90.49,11.36,2.38
2017-10-30,2017,303,3.31,3.85,1.46,5.31,8.32,0.47,0.01,88.01,12.54,2.58
2017-10-31,2017,304,2.13,3.56,0.58,4.14,0.99,0.47,0.02,81.32,12.58,3.82
2017-11-01,2017,305,2.74,5.04,0.33,5.37,1.69,0.47,0.02,93.63,8.19,3.09
2017-11-02,2017,306,6.76,4.7,4.48,9.18,7.29,0.47,0.0,93.83,8.53,1.66
2017-11-03,2017,307,7.28,4.88,5.28,10.16,2.4,0.48,0.01,93.41,6.43,2.95
2017-11-04,2017,308,6.77,5.55,4.13,9.68,0.28,0.48,0.03,91.12,3.92,3.51
2017-11-05,2017,309,5.31,7.84,2.8,10.64,0.03,0.48,0.07,90.0,6.23,4.39
2017-11-06,2017,310,5.05,7.46,2.41,9.87,0.02,0.47,0.05,86.36,7.04,5.19
2017-11-07,2017,311,2.15,5.54,-0.73,4.81,0.2,0.47,0.01,86.78,3.65,2.32
2017-11-08,2017,312,0.87,5.3,-0.92,4.38,0.14,0.47,0.01,87.58,4.16,1.78
2017-11-09,2017,313,3.15,6.6,0.12,6.72,0.25,0.47,0.01,91.0,4.13,1.1
2017-11-10,2017,314,4.99,2.99,3.81,6.8,0.88,0.47,0.01,95.38,5.23,1.55
2017-11-11,2017,315,4.48,6.34,1.79,8.13,1.36,0.47,0.01,92.44,7.52,2.79
2017-11-12,2017,316,1.05,4.4,-1.32,3.08,5.36,0.48,0.0,96.71,5.07,1.87
2017-11-13,2017,317,3.43,7.86,-0.21,7.65,3.38,0.48,0.01,92.79,7.89,2.43
2017-11-14,2017,318,2.35,6.84,-1.12,5.72,2.39,0.49,0.0,91.05,7.17,2.48
2017-11-15,2017,319,1.03,6.81,-0.89,5.92,0.06,0.49,0.01,86.08,5.03,6.34
2017-11-16,2017,320,0.57,8.63,-2.86,5.77,0.01,0.49,0.0,88.21,4.66,3.35
2017-11-17,2017,321,0.43,7.44,-2.6,4.84,0.09,0.48,0.0,92.35,5.29,3.5
2017-11-18,2017,322,1.73,3.03,0.62,3.65,3.79,0.49,0.0,97.1,2.14,1.71
2017-11-19,2017,323,0.56,8.06,-3.15,4.91,0.85,0.49,0.0,94.57,3.53,2.34
2017-11-20,2017,324,-0.66,6.65,-3.1,3.55,0.12,0.49,0.0,95.39,4.6,4.4
2017-11-21,2017,325,-0.92,4.67,-2.85,1.82,0.22,0.49,0.01,91.95,5.71,3.21
2017-11-22,2017,326,-1.66,4.8,-3.03,1.77,0.17,0.49,0.0,92.0,3.68,3.6
2017-11-23,2017,327,-1.63,6.34,-3.98,2.36,0.0,0.49,0.0,87.21,2.88,5.28
2017-11-24,2017,328,-0.26,6.06,-2.94,3.12,0.09,0.49,0.01,90.91,6.14,3.25
2017-11-25,2017,329,1.51,2.55,0.22,2.77,0.25,0.49,0.0,97.3,5.41,1.62
2017-11-26,2017,330,3.39,1.75,2.68,4.43,3.32,0.49,0.0,99.27,5.83,1.56
2017-11-27,2017,331,1.06,3.88,-0.53,3.35,10.26,0.5,0.0,96.22,6.2,1.01
2017-11-28,2017,332,-0.84,2.92,-2.41,0.51,4.52,0.5,0.0,95.12,4.17,1.02
2017-11-29,2017,333,-0.96,2.32,-2.25,0.07,2.41,0.5,0.0,94.79,4.93,1.37
2017-11-30,2017,334,1.1,4.37,-0.18,4.19,7.67,0.5,0.0,97.34,9.41,0.83
2017-12-01,2017,335,1.22,8.04,-3.71,4.33,0.75,0.53,0.0,97.43,6.4,2.09
2017-12-02,2017,336,-1.64,2.69,-2.87,-0.18,6.01,0.52,0.0,96.92,4.67,1.34
2017-12-03,2017,337,-1.64,4.81,-3.64,1.17,6.58,0.52,0.0,96.35,4.87,1.44
2017-12-04,2017,338,-2.74,4.71,-4.45,0.26,0.68,0.52,0.0,93.96,5.81,2.28
2017-12-05,2017,339,-1.84,4.03,-3.59,0.44,1.08,0.52,0.0,95.42,6.97,1.87
2017-12-06,2017,340,-0.72,5.95,-4.78,1.17,4.98,0.52,0.0,96.79,7.46,1.75
2017-12-07,2017,341,0.47,1.58,-0.39,1.19,5.31,0.53,0.0,97.55,7.18,1.44
2017-12-08,2017,342,-1.82,7.28,-5.29,1.99,0.02,0.54,0.0,95.91,5.71,4.58
2017-12-09,2017,343,-0.98,5.54,-3.74,1.8,0.18,0.54,0.0,97.66,5.53,2.6
2017-12-10,2017,344,-2.07,1.55,-2.78,-1.23,7.45,0.54,0.0,96.85,6.86,1.23
2017-12-11,2017,345,-2.09,9.46,-8.38,1.08,0.33,0.54,0.0,93.73,7.12,2.12
2017-12-12,2017,346,1.71,4.27,-0.51,3.76,0.01,0.54,0.0,94.78,6.59,1.47
2017-12-13,2017,347,1.01,3.61,-0.59,3.02,7.1,0.56,0.0,98.2,4.37,0.99
2017-12-14,2017,348,-1.0,4.88,-3.38,1.5,0.29,0.56,0.0,97.42,5.83,1.41
2017-12-15,2017,349,-0.16,4.26,-2.79,1.47,0.23,0.56,0.0,97.26,7.19,1.72
2017-12-16,2017,350,1.03,4.49,-1.17,3.32,1.34,0.56,0.0,97.47,6.08,0.77
2017-12-17,2017,351,-1.49,3.86,-2.86,1.0,0.18,0.56,0.0,95.16,5.41,1.37
2017-12-18,2017,352,-2.34,1.63,-2.91,-1.28,18.15,0.56,0.0,92.41,11.89,0.42
2017-12-19,2017,353,-2.92,0.9,-3.34,-2.44,8.39,0.56,0.0,93.74,11.03,1.12
2017-12-20,2017,354,-4.54,5.56,-8.2,-2.64,2.71,0.56,0.0,96.99,6.45,1.72
2017-12-21,2017,355,-6.92,6.83,-10.2,-3.37,0.98,0.56,0.0,97.41,5.2,1.28
2017-12-22,2017,356,-1.68,4.03,-3.83,0.2,3.71,0.56,0.0,96.96,6.31,1.04
2017-12-23,2017,357,-1.9,3.75,-4.5,-0.75,1.72,0.56,0.0,96.23,7.62,1.51
2017-12-24,2017,358,1.21,3.44,-1.12,2.32,4.28,0.59,0.0,96.85,13.43,2.1
2017-12-25,2017,359,3.58,3.12,1.98,5.1,1.83,0.63,0.0,98.0,10.87,1.77
2017-12-26,2017,360,1.87,6.28,-1.16,5.12,0.06,0.63,0.0,93.78,5.74,4.4
2017-12-27,2017,361,1.45,4.31,0.17,4.48,0.02,0.62,0.0,95.32,4.69,2.9
2017-12-28,2017,362,2.13,5.38,0.09,5.47,0.29,0.62,0.0,96.84,6.91,1.59
2017-12-29,2017,363,5.31,4.53,2.02,6.55,8.9,0.62,0.0,97.17,7.93,0.88
2017-12-30,2017,364,0.86,4.35,-1.44,2.91,0.98,0.63,0.0,93.45,5.19,1.14
2017-12-31,2017,365,-0.64,3.72,-2.97,0.75,2.13,0.63,0.0,96.39,6.49,2.18
2018-01-01,2018,1,0.97,3.68,-0.45,3.23,0.3,0.63,0.0,97.96,5.94,1.85
2018-01-02,2018,2,1.08,1.43,0.49,1.92,4.08,0.63,0.0,96.8,6.03,0.92
2018-01-03,2018,3,1.33,2.24,0.25,2.49,4.07,0.64,0.0,96.8,5.45,1.38
2018-01-04,2018,4,1.03,2.8,0.06,2.86,1.99,0.64,0.0,97.74,5.23,1.58
2018-01-05,2018,5,0.44,5.51,-1.62,3.89,0.23,0.64,0.0,96.51,6.23,3.51
2018-01-06,2018,6,1.55,4.52,-0.9,3.62,0.67,0.64,0.0,96.46,5.56,1.69
2018-01-07,2018,7,2.29,5.08,-1.02,4.06,1.07,0.64,0.0,96.82,5.5,2.1
2018-01-08,2018,8,-3.7,6.4,-5.75,0.65,0.0,0.64,0.0,86.26,4.81,4.94
2018-01-09,2018,9,-2.73,4.04,-3.91,0.13,0.04,0.64,0.0,87.41,5.12,4.98
2018-01-10,2018,10,-2.82,4.7,-4.22,0.48,0.0,0.64,0.0,89.71,4.33,4.21
2018-01-11,2018,11,-2.34,5.88,-4.8,1.08,0.12,0.64,0.0,93.29,4.33,1.83
2018-01-12,2018,12,-4.21,5.78,-7.35,-1.57,0.28,0.64,0.0,91.71,5.7,1.41
2018-01-13,2018,13,-6.66,4.58,-9.23,-4.65,0.13,0.64,0.0,89.02,5.41,1.64
2018-01-14,2018,14,-8.21,2.17,-9.1,-6.93,0.11,0.64,0.0,81.71,4.19,2.3
2018-01-15,2018,15,-9.59,5.39,-11.68,-6.29,0.02,0.64,0.01,89.47,3.4,5.39
2018-01-16,2018,16,-8.9,6.41,-12.03,-5.62,0.14,0.63,0.0,89.38,7.69,5.18
2018-01-17,2018,17,-4.11,7.5,-6.84,0.66,3.02,0.63,0.0,94.71,7.25,1.9
2018-01-18,2018,18,-3.77,2.26,-4.72,-2.46,0.93,0.63,0.0,98.48,5.5,2.21
2018-01-19,2018,19,-1.99,5.74,-4.57,1.17,3.56,0.63,0.0,94.44,8.35,2.27
2018-01-20,2018,20,-2.93,6.49,-5.64,0.85,0.07,0.64,0.0,95.02,7.85,3.34
2018-01-21,2018,21,-3.22,6.05,-5.66,0.39,0.65,0.64,0.0,94.11,3.59,3.86
2018-01-22,2018,22,-6.39,5.74,-9.75,-4.01,2.82,0.64,0.0,94.95,5.61,2.99
2018-01-23,2018,23,-10.63,6.8,-13.07,-6.27,0.16,0.64,0.0,96.93,3.79,5.17
2018-01-24,2018,24,-8.1,10.05,-12.61,-2.56,0.02,0.64,0.0,90.65,5.77,6.3
2018-01-25,2018,25,-6.37,8.69,-10.04,-1.35,0.0,0.63,0.0,89.41,7.51,4.88
2018-01-26,2018,26,-8.51,8.6,-11.74,-3.14,0.0,0.63,0.0,90.69,7.61,5.18
2018-01-27,2018,27,-7.8,9.04,-11.7,-2.66,0.01,0.63,0.0,94.2,5.51,3.0
2018-01-28,2018,28,-2.81,6.7,-6.26,0.44,2.08,0.63,0.0,94.94,7.62,1.09
2018-01-29,2018,29,1.88,3.06,0.32,3.38,1.87,0.64,0.0,96.51,9.09,3.32
2018-01-30,2018,30,1.94,2.98,0.16,3.14,5.4,0.66,0.0,92.97,13.25,3.85
2018-01-31,2018,31,0.05,4.57,-1.96,2.61,1.43,0.66,0.0,90.99,9.77,3.58
2018-02-01,2018,32,0.11,7.03,-2.41,4.62,0.02,0.66,0.0,88.67,7.66,6.56
2018-02-02,2018,33,1.2,5.22,-0.3,4.92,0.56,0.66,0.0,96.16,5.56,2.55
2018-02-03,2018,34,0.41,2.8,-0.39,2.41,8.37,0.66,0.0,96.11,6.21,2.24
2018-02-04,2018,35,-2.51,7.78,-7.9,-0.12,1.25,0.66,0.0,90.87,9.86,2.86
2018-02-05,2018,36,-8.79,6.29,-11.56,-5.27,0.75,0.65,0.0,81.9,5.93,4.8
2018-02-06,2018,37,-9.21,7.97,-12.63,-4.66,0.09,0.65,0.0,86.09,5.91,7.61
2018-02-07,2018,38,-5.97,12.76,-13.58,-0.82,0.4,0.65,0.0,94.34,8.14,2.27
2018-02-08,2018,39,-1.87,2.33,-2.78,-0.45,6.3,0.65,0.0,94.02,7.48,3.25
2018-02-09,2018,40,-3.2,5.08,-6.13,-1.05,5.83,0.65,0.0,97.32,5.81,1.31
2018-02-10,2018,41,-5.45,7.3,-8.33,-1.03,1.74,0.65,0.0,98.23,3.55,2.96
2018-02-11,2018,42,-5.72,8.86,-9.8,-0.94,0.16,0.65,0.0,95.51,2.83,2.78
2018-02-12,2018,43,-3.79,6.51,-6.64,-0.13,0.52,0.66,0.0,96.9,2.99,2.64
2018-02-13,2018,44,-6.25,7.53,-9.46,-1.93,0.48,0.66,0.0,96.03,3.3,4.65
2018-02-14,2018,45,-7.26,6.43,-9.92,-3.49,0.15,0.66,0.0,94.25,4.06,5.09
2018-02-15,2018,46,-5.87,7.56,-9.11,-1.55,1.1,0.66,0.0,97.16,4.42,3.98
2018-02-16,2018,47,-3.76,6.98,-6.82,0.16,1.01,0.66,0.0,97.54,4.4,3.84
2018-02-17,2018,48,-3.55,7.08,-6.42,0.66,0.25,0.66,0.0,97.82,4.27,7.94
2018-02-18,2018,49,-3.98,9.46,-9.52,-0.06,1.55,0.66,0.0,97.41,4.22,4.23
2018-02-19,2018,50,-6.88,8.87,-10.31,-1.44,0.08,0.66,0.0,95.79,4.82,5.51
2018-02-20,2018,51,-5.06,8.45,-8.31,0.14,0.12,0.66,0.0,89.44,3.74,8.16
2018-02-21,2018,52,-4.42,8.12,-8.38,-0.26,1.58,0.67,0.0,92.94,3.2,8.66
2018-02-22,2018,53,-5.75,5.89,-8.42,-2.53,0.44,0.67,0.0,94.59,3.32,6.77
2018-02-23,2018,54,-6.38,5.96,-8.99,-3.03,1.21,0.66,0.0,93.68,3.82,7.45
2018-02-24,2018,55,-8.04,3.85,-10.37,-6.52,4.95,0.66,0.0,95.23,5.66,9.54
2018-02-25,2018,56,-13.55,7.2,-17.9,-10.7,0.52,0.66,0.0,93.52,5.39,11.34
2018-02-26,2018,57,-16.05,8.8,-20.09,-11.29,0.14,0.66,0.0,91.44,3.18,9.91
2018-02-27,2018,58,-14.15,7.48,-18.68,-11.2,3.15,0.66,0.0,94.61,8.11,11.79
2018-02-28,2018,59,-14.13,3.49,-15.76,-12.27,1.79,0.66,0.0,94.86,7.17,10.83
2018-03-01,2018,60,-14.79,2.56,-15.82,-13.26,6.46,0.66,0.0,96.4,7.7,10.56
2018-03-02,2018,61,-12.83,8.34,-17.17,-8.83,3.11,0.66,0.0,94.89,5.63,12.54
2018-03-03,2018,62,-11.91,6.93,-15.36,-8.43,6.03,0.66,0.0,96.61,7.41,10.37
2018-03-04,2018,63,-10.15,8.99,-15.53,-6.54,0.52,0.66,0.0,95.34,11.28,11.05
2018-03-05,2018,64,-10.49,13.93,-16.64,-2.71,0.03,0.66,0.0,96.9,4.92,14.37
2018-03-06,2018,65,-5.06,12.84,-12.69,0.15,0.94,0.66,0.0,96.34,7.64,10.12
2018-03-07,2018,66,-1.09,3.07,-2.96,0.11,4.08,0.66,0.0,97.03,6.16,4.84
2018-03-08,2018,67,0.06,1.7,-1.14,0.56,0.68,0.68,0.0,97.73,3.21,5.19
2018-03-09,2018,68,0.57,1.52,-0.13,1.39,3.45,0.69,0.0,94.86,3.49,5.29
2018-03-10,2018,69,0.73,5.64,-2.43,3.21,0.66,0.7,0.0,92.23,4.89,12.25
2018-03-11,2018,70,1.36,10.0,-3.31,6.69,0.2,0.71,0.0,92.06,6.87,10.97
2018-03-12,2018,71,3.61,7.46,0.62,8.08,1.72,0.72,0.0,92.47,9.57,8.97
2018-03-13,2018,72,3.16,6.92,0.51,7.43,10.43,0.73,0.0,92.78,7.8,4.09
2018-03-14,2018,73,0.9,3.89,-0.82,3.07,5.09,0.73,0.0,95.32,3.53,3.58
2018-03-15,2018,74,1.37,7.8,-2.66,5.14,1.39,0.73,0.0,91.88,4.78,4.69
2018-03-16,2018,75,-1.28,5.41,-3.45,1.96,1.38,0.73,0.0,86.56,8.28,4.67
2018-03-17,2018,76,-5.54,5.67,-8.77,-3.1,9.62,0.73,0.0,87.12,10.21,4.11
2018-03-18,2018,77,-8.16,3.71,-9.35,-5.64,0.23,0.73,0.0,75.69,10.71,7.43
2018-03-19,2018,78,-6.44,10.03,-11.51,-1.48,0.01,0.73,0.0,75.84,5.74,15.79
2018-03-20,2018,79,-6.0,4.56,-8.08,-3.52,5.33,0.73,0.0,90.21,5.82,7.11
2018-03-21,2018,80,-3.59,6.94,-7.04,-0.1,2.78,0.73,0.0,90.11,7.08,9.05
2018-03-22,2018,81,-4.52,11.97,-10.93,1.04,0.08,0.73,0.0,84.97,6.64,17.17
2018-03-23,2018,82,-3.01,12.1,-10.01,2.09,0.0,0.73,0.0,76.41,4.18,14.14
2018-03-24,2018,83,-1.5,12.25,-8.34,3.91,0.05,0.74,0.0,80.25,3.47,15.43
2018-03-25,2018,84,0.06,11.61,-5.45,6.16,0.0,0.74,0.0,78.86,5.46,17.39
2018-03-26,2018,85,1.31,11.8,-3.43,8.37,0.0,0.74,0.02,83.62,7.01,16.27
2018-03-27,2018,86,1.87,8.66,-1.79,6.87,0.61,0.74,0.0,90.44,4.77,11.8
2018-03-28,2018,87,0.01,5.02,-2.26,2.76,2.53,0.74,0.0,87.69,3.92,8.9
2018-03-29,2018,88,1.22,8.48,-2.29,6.19,2.32,0.74,0.0,88.02,7.3,5.27
2018-03-30,2018,89,2.13,5.94,-0.93,5.01,3.35,0.74,0.0,94.82,6.92,4.14
2018-03-31,2018,90,6.11,10.4,1.46,11.86,1.94,0.74,0.07,94.45,5.82,6.38
2018-04-01,2018,91,7.02,12.07,1.59,13.66,4.33,0.74,0.07,92.42,9.18,10.33
2018-04-02,2018,92,2.4,5.93,-0.15,5.78,0.76,0.75,0.0,84.81,9.53,5.1
2018-04-03,2018,93,5.18,14.11,-1.82,12.29,0.02,0.74,0.33,78.39,5.59,18.08
2018-04-04,2018,94,10.77,15.55,3.55,19.1,0.01,0.74,0.99,79.4,5.64,19.56
2018-04-05,2018,95,10.82,10.2,6.46,16.66,0.04,0.74,0.27,86.76,5.65,13.15
