Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-08-17,2016,230,26.17,7.99,22.6,30.59,5.05,0.72,5.37,88.23,2.14,8.02
2016-08-18,2016,231,26.53,9.46,21.69,31.15,0.12,0.7,8.41,79.9,5.15,17.35
2016-08-19,2016,232,25.56,3.38,23.87,27.25,36.04,0.72,1.34,91.73,4.54,4.74
2016-08-20,2016,233,24.55,6.11,21.97,28.08,5.47,0.74,4.8,89.1,6.64,8.23
2016-08-21,2016,234,24.64,8.78,21.14,29.92,0.06,0.72,6.76,86.29,5.55,19.65
2016-08-22,2016,235,24.92,10.83,19.86,30.69,0.0,0.71,7.93,82.01,3.88,21.37
2016-08-23,2016,236,25.74,10.84,20.21,31.05,0.0,0.7,8.89,74.66,3.01,22.27
2016-08-24,2016,237,26.59,9.21,22.19,31.4,0.11,0.68,7.45,76.31,4.91,19.47
2016-08-25,2016,238,22.15,9.48,17.0,26.48,19.54,0.7,1.97,85.75,11.5,5.16
2016-08-26,2016,239,19.47,10.37,14.68,25.05,0.0,0.7,7.31,73.15,5.83,25.5
2016-08-27,2016,240,20.48,11.26,14.97,26.23,0.0,0.69,7.58,62.88,3.8,25.22
2016-08-28,2016,241,20.57,12.98,13.99,26.97,0.0,0.68,7.59,68.56,4.14,25.05
2016-08-29,2016,242,21.03,8.61,17.64,26.25,0.0,0.67,3.74,63.83,2.63,21.12
2016-08-30,2016,243,22.1,10.67,17.55,28.22,0.0,0.67,8.0,62.51,3.85,23.3
2016-08-31,2016,244,21.9,14.16,15.15,29.31,0.0,0.66,7.56,70.09,5.14,23.78
2016-09-01,2016,245,21.83,12.73,15.57,28.3,0.0,0.65,6.49,62.75,3.89,24.61
2016-09-02,2016,246,22.46,14.55,15.23,29.78,0.0,0.65,7.81,60.16,3.05,23.32
2016-09-03,2016,247,23.88,12.07,18.2,30.27,0.0,0.64,7.19,59.09,2.88,15.37
2016-09-04,2016,248,24.02,10.39,19.22,29.61,0.0,0.64,5.91,66.31,3.74,13.08
2016-09-05,2016,249,24.38,11.54,18.51,30.05,0.0,0.63,6.67,73.26,3.29,16.63
2016-09-06,2016,250,23.96,8.49,19.68,28.17,0.25,0.63,2.98,77.18,3.24,14.66
2016-09-07,2016,251,22.13,7.67,18.64,26.31,6.0,0.63,4.74,76.73,3.63,12.86
2016-09-08,2016,252,23.16,12.92,16.01,28.93,0.0,0.63,6.87,63.55,3.6,21.31
2016-09-09,2016,253,23.78,12.4,17.57,29.97,3.4,0.62,5.11,65.89,3.62,17.18
2016-09-10,2016,254,23.73,11.36,18.76,30.12,0.78,0.62,6.73,62.75,2.95,14.81
2016-09-11,2016,255,22.54,11.72,17.01,28.73,1.09,0.62,6.13,67.72,3.23,15.1
2016-09-12,2016,256,21.95,7.9,18.37,26.27,1.07,0.62,4.75,76.73,2.31,16.43
2016-09-13,2016,257,20.92,6.39,17.72,24.11,0.24,0.61,2.65,77.9,2.46,10.0
2016-09-14,2016,258,23.4,8.96,19.47,28.43,0.06,0.61,5.82,73.6,2.04,16.06
2016-09-15,2016,259,23.24,9.41,18.71,28.12,0.0,0.61,3.54,75.52,2.8,14.04
2016-09-16,2016,260,23.06,11.03,18.17,29.2,0.0,0.6,5.63,73.5,2.91,16.74
2016-09-17,2016,261,21.59,11.04,16.26,27.3,0.0,0.6,4.77,72.31,5.03,13.57
2016-09-18,2016,262,19.78,9.41,15.29,24.7,0.0,0.59,3.92,75.25,5.88,11.71
2016-09-19,2016,263,17.87,10.85,13.25,24.1,0.0,0.59,4.58,69.64,6.22,19.58
2016-09-20,2016,264,18.01,11.39,11.56,22.95,0.0,0.59,3.24,61.67,3.01,20.79
2016-09-21,2016,265,18.87,12.48,13.22,25.7,0.0,0.58,3.66,59.99,3.54,16.04
2016-09-22,2016,266,19.13,14.01,12.68,26.69,0.0,0.58,4.23,62.58,5.17,17.5
2016-09-23,2016,267,20.38,13.21,14.51,27.72,0.0,0.58,3.96,68.34,6.25,15.27
2016-09-24,2016,268,20.14,8.12,16.56,24.68,0.0,0.57,1.18,79.8,5.72,12.68
2016-09-25,2016,269,22.16,10.5,17.59,28.09,0.04,0.57,3.65,74.1,4.13,13.0
2016-09-26,2016,270,21.97,8.75,18.49,27.24,8.27,0.57,2.27,82.33,3.08,12.13
2016-09-27,2016,271,18.87,7.86,14.63,22.49,3.16,0.59,1.62,76.78,7.41,6.3
2016-09-28,2016,272,14.83,10.61,8.89,19.5,0.03,0.58,2.39,68.12,8.81,8.97
2016-09-29,2016,273,14.63,15.83,6.46,22.29,0.0,0.58,3.03,63.6,4.09,19.05
2016-09-30,2016,274,17.46,13.89,10.8,24.69,0.0,0.57,3.48,55.04,2.68,11.59
2016-10-01,2016,275,19.33,15.06,11.07,26.13,0.04,0.57,2.65,68.71,3.44,16.0
2016-10-02,2016,276,20.79,10.36,16.4,26.76,2.57,0.57,2.72,77.18,3.72,11.59
2016-10-03,2016,277,21.77,12.89,16.23,29.12,0.08,0.57,2.95,81.2,6.07,14.08
2016-10-04,2016,278,21.39,12.08,16.4,28.48,0.0,0.57,3.21,74.63,5.15,15.47
2016-10-05,2016,279,19.33,9.19,15.39,24.58,0.0,0.56,2.22,73.41,5.72,16.61
2016-10-06,2016,280,16.89,9.93,12.1,22.03,0.0,0.56,1.14,68.49,5.03,6.4
2016-10-07,2016,281,16.24,9.73,12.67,22.4,0.88,0.56,1.27,79.08,4.47,6.83
2016-10-08,2016,282,12.23,11.19,6.92,18.11,1.69,0.56,1.1,64.17,6.88,14.82
2016-10-09,2016,283,12.17,13.47,5.59,19.06,0.0,0.56,1.08,55.28,3.01,10.4
2016-10-10,2016,284,13.37,12.7,7.36,20.06,0.0,0.56,1.12,62.84,6.71,12.29
2016-10-11,2016,285,15.3,13.2,8.78,21.98,0.0,0.55,1.4,65.81,4.2,13.28
2016-10-12,2016,286,15.98,10.79,10.59,21.38,0.0,0.55,0.79,70.32,3.02,8.37
2016-10-13,2016,287,16.01,10.52,11.83,22.35,0.0,0.55,1.06,68.51,6.67,11.37
2016-10-14,2016,288,15.92,14.81,8.65,23.46,0.0,0.55,1.52,68.75,5.05,15.88
2016-10-15,2016,289,15.52,5.2,13.6,18.8,13.95,0.56,0.34,82.81,4.61,2.76
2016-10-16,2016,290,15.61,8.24,12.06,20.3,1.89,0.58,1.24,83.78,3.83,6.24
2016-10-17,2016,291,17.0,12.16,10.8,22.96,0.0,0.57,1.29,79.25,2.61,12.17
2016-10-18,2016,292,17.09,11.45,12.06,23.51,0.0,0.57,1.53,79.68,2.95,10.48
2016-10-19,2016,293,17.58,11.99,11.93,23.92,0.0,0.56,1.42,82.97,3.63,11.17
2016-10-20,2016,294,17.17,8.2,14.02,22.22,0.53,0.56,0.99,80.86,5.84,4.62
2016-10-21,2016,295,16.27,8.28,12.61,20.89,1.96,0.56,0.89,83.46,1.99,5.72
2016-10-22,2016,296,12.09,6.72,8.65,15.37,5.23,0.57,0.18,87.34,9.69,2.31
2016-10-23,2016,297,8.56,4.11,6.97,11.08,6.09,0.58,0.07,82.12,6.19,4.02
2016-10-24,2016,298,10.13,9.58,6.56,16.14,11.52,0.58,0.69,78.1,4.64,6.43
2016-10-25,2016,299,10.37,11.11,5.38,16.49,0.05,0.59,0.43,83.13,2.79,10.36
2016-10-26,2016,300,12.98,11.52,8.75,20.27,0.88,0.59,1.22,79.79,4.77,5.24
2016-10-27,2016,301,11.42,8.54,7.81,16.35,4.9,0.59,0.32,81.42,4.14,6.15
2016-10-28,2016,302,9.06,8.63,5.03,13.66,0.26,0.59,0.5,67.12,7.99,7.29
2016-10-29,2016,303,7.41,10.25,3.24,13.49,0.0,0.59,0.8,55.34,4.15,13.0
2016-10-30,2016,304,8.67,13.17,2.46,15.63,0.27,0.58,0.65,66.21,8.41,12.98
2016-10-31,2016,305,4.41,10.92,-2.02,8.9,1.2,0.58,0.08,66.68,8.07,3.85
2016-11-01,2016,306,2.47,11.45,-2.91,8.54,0.0,0.58,0.12,50.0,2.8,12.23
2016-11-02,2016,307,5.82,14.48,-0.58,13.9,0.0,0.58,0.38,64.98,6.23,10.42
2016-11-03,2016,308,9.04,14.46,2.46,16.92,0.01,0.58,0.38,85.78,7.26,10.93
2016-11-04,2016,309,11.97,12.74,7.22,19.96,0.03,0.58,0.71,83.56,6.44,11.94
2016-11-05,2016,310,12.98,15.07,7.45,22.52,0.0,0.57,0.84,82.69,7.71,10.7
2016-11-06,2016,311,9.73,9.14,5.32,14.46,0.03,0.57,0.28,78.49,6.49,5.44
2016-11-07,2016,312,6.54,8.55,1.64,10.19,7.81,0.58,0.0,90.63,6.12,2.55
2016-11-08,2016,313,4.32,11.18,-0.64,10.54,0.01,0.58,0.29,68.67,2.96,13.04
2016-11-09,2016,314,4.26,11.81,-1.34,10.47,0.01,0.58,0.14,63.81,5.14,10.68
2016-11-10,2016,315,6.07,12.13,1.41,13.54,0.05,0.58,0.25,63.01,11.05,9.9
2016-11-11,2016,316,8.02,17.6,0.07,17.67,0.0,0.58,0.4,80.6,7.55,11.25
2016-11-12,2016,317,10.54,12.54,5.46,18.0,0.0,0.58,0.47,81.3,3.34,9.75
2016-11-13,2016,318,11.01,11.4,6.78,18.18,0.0,0.57,0.46,81.28,4.79,8.83
2016-11-14,2016,319,8.24,12.03,2.13,14.16,0.0,0.57,0.23,69.96,8.46,6.02
2016-11-15,2016,320,6.17,14.9,-0.51,14.39,0.0,0.57,0.34,60.48,5.34,11.51
2016-11-16,2016,321,9.4,11.02,5.06,16.08,0.0,0.57,0.37,68.31,6.6,7.56
2016-11-17,2016,322,9.98,10.45,5.24,15.69,0.0,0.57,0.29,68.77,1.95,9.97
2016-11-18,2016,323,11.14,9.54,6.49,16.03,2.0,0.57,0.24,86.24,3.56,3.26
2016-11-19,2016,324,10.17,5.47,7.12,12.59,0.98,0.57,0.04,88.27,5.6,1.92
2016-11-20,2016,325,8.38,13.73,1.1,14.83,0.44,0.57,0.23,80.06,4.23,6.81
2016-11-21,2016,326,4.45,11.21,-1.85,9.36,6.44,0.58,0.0,87.81,11.69,1.19
2016-11-22,2016,327,-3.83,5.38,-6.17,-0.79,0.57,0.58,0.0,46.64,9.16,5.31
2016-11-23,2016,328,-3.54,8.36,-7.18,1.18,0.0,0.58,0.0,51.69,3.23,11.5
2016-11-24,2016,329,-1.94,10.9,-6.09,4.81,0.0,0.58,0.0,59.83,4.45,11.99
2016-11-25,2016,330,-0.19,10.28,-4.4,5.88,0.0,0.57,0.0,59.61,4.48,9.48
2016-11-26,2016,331,2.22,10.6,-1.38,9.22,0.05,0.57,0.03,58.88,5.08,9.05
2016-11-27,2016,332,1.14,12.77,-3.57,9.2,0.0,0.57,0.03,63.72,7.07,9.93
2016-11-28,2016,333,2.13,12.76,-3.65,9.11,0.0,0.57,0.04,58.99,3.17,11.68
2016-11-29,2016,334,3.27,7.15,-0.34,6.81,0.16,0.57,0.0,66.16,2.93,6.88
2016-11-30,2016,335,3.68,12.01,-0.93,11.08,0.02,0.57,0.06,71.41,5.57,8.19
2016-12-01,2016,336,2.78,13.95,-2.62,11.33,0.0,0.57,0.11,58.67,4.33,11.05
2016-12-02,2016,337,3.17,13.49,-1.91,11.58,0.0,0.57,0.06,74.73,5.62,8.77
2016-12-03,2016,338,4.49,7.89,1.5,9.39,0.0,0.57,0.01,76.29,6.59,5.58
2016-12-04,2016,339,5.8,11.81,1.64,13.45,0.0,0.57,0.09,75.0,5.42,6.53
2016-12-05,2016,340,1.08,6.04,-1.94,4.1,0.0,0.57,0.0,76.92,9.9,3.02
2016-12-06,2016,341,1.07,12.75,-4.28,8.47,0.0,0.57,0.01,68.07,10.48,10.91
2016-12-07,2016,342,2.68,12.95,-2.65,10.3,0.0,0.57,0.04,71.14,4.54,8.73
2016-12-08,2016,343,2.47,13.38,-2.6,10.78,0.0,0.57,0.04,69.88,7.52,5.67
2016-12-09,2016,344,-0.14,8.3,-3.78,4.52,0.0,0.57,0.0,74.97,3.97,7.1
2016-12-10,2016,345,1.13,10.54,-3.23,7.31,0.0,0.57,0.01,62.4,2.9,9.85
2016-12-11,2016,346,1.06,10.93,-3.57,7.36,0.07,0.57,0.0,76.41,5.15,7.93
2016-12-12,2016,347,3.55,5.89,1.07,6.96,0.49,0.57,0.0,94.13,5.07,2.03
2016-12-13,2016,348,0.78,9.25,-4.67,4.58,0.77,0.57,0.01,75.32,7.46,3.93
2016-12-14,2016,349,-1.98,9.11,-5.55,3.56,0.0,0.57,0.0,63.21,4.07,11.21
2016-12-15,2016,350,-1.2,8.98,-3.91,5.07,0.0,0.57,0.0,63.92,5.68,7.97
2016-12-16,2016,351,0.15,12.13,-4.33,7.8,0.0,0.56,0.0,61.4,7.55,10.48
2016-12-17,2016,352,1.13,9.79,-2.15,7.64,0.0,0.56,0.0,80.97,7.23,7.49
2016-12-18,2016,353,2.99,12.38,-2.23,10.15,0.0,0.56,0.02,83.21,3.66,6.55
2016-12-19,2016,354,3.4,11.22,-0.28,10.94,0.0,0.56,0.03,85.87,3.36,5.51
2016-12-20,2016,355,3.33,11.22,-1.43,9.79,0.01,0.56,0.01,83.46,3.53,4.0
2016-12-21,2016,356,0.8,3.01,-0.79,2.22,6.13,0.57,0.0,92.61,3.23,1.72
2016-12-22,2016,357,0.04,9.55,-3.41,6.14,0.18,0.57,0.0,78.62,5.31,2.92
2016-12-23,2016,358,-2.38,10.03,-6.11,3.92,0.0,0.57,0.0,66.87,3.77,10.73
2016-12-24,2016,359,-0.67,8.08,-3.62,4.46,0.0,0.57,0.0,65.68,3.92,6.46
2016-12-25,2016,360,0.26,7.52,-3.25,4.27,3.72,0.57,0.0,88.93,2.54,1.54
2016-12-26,2016,361,-1.38,6.54,-5.68,0.86,5.87,0.58,0.0,94.25,6.17,2.57
2016-12-27,2016,362,-3.47,7.97,-6.17,1.8,0.0,0.58,0.0,76.9,3.43,8.7
2016-12-28,2016,363,-3.2,8.42,-6.3,2.12,0.0,0.58,0.0,80.61,5.21,5.05
2016-12-29,2016,364,-4.06,11.44,-9.49,1.95,0.0,0.58,0.0,62.42,2.91,10.17
2016-12-30,2016,365,-1.49,8.12,-4.29,3.83,0.0,0.57,0.0,67.59,6.13,6.96
2016-12-31,2016,366,-0.56,10.62,-5.0,5.62,0.0,0.57,0.0,89.67,4.66,5.96
2017-01-01,2017,1,1.95,8.05,-1.59,6.46,0.0,0.58,0.0,89.54,3.92,7.21
2017-01-02,2017,2,1.2,8.88,-1.76,7.12,0.0,0.58,0.0,75.98,3.67,6.94
2017-01-03,2017,3,1.65,9.48,-1.81,7.67,0.0,0.57,0.0,89.75,6.07,6.56
2017-01-04,2017,4,1.48,5.27,-0.28,4.99,0.12,0.57,0.0,95.25,2.94,4.91
2017-01-05,2017,5,1.54,7.0,-0.73,6.27,2.93,0.58,0.0,90.04,2.9,2.75
2017-01-06,2017,6,2.27,8.98,-0.65,8.33,0.02,0.58,0.01,66.12,2.61,7.42
2017-01-07,2017,7,0.43,2.64,-0.99,1.65,5.71,0.58,0.0,89.01,5.46,2.3
2017-01-08,2017,8,-0.17,5.73,-2.06,3.67,0.2,0.58,0.0,86.49,3.93,3.4
2017-01-09,2017,9,-1.37,9.22,-5.2,4.02,0.0,0.58,0.0,74.18,4.44,9.45
2017-01-10,2017,10,-1.56,7.93,-4.39,3.54,0.0,0.58,0.0,60.67,6.73,10.43
2017-01-11,2017,11,-0.16,8.78,-3.09,5.69,0.0,0.58,0.0,66.28,5.57,9.25
2017-01-12,2017,12,0.68,10.57,-3.06,7.51,0.0,0.58,0.0,64.94,3.81,7.44
2017-01-13,2017,13,-1.25,7.5,-3.93,3.57,0.0,0.58,0.0,53.84,6.74,11.91
2017-01-14,2017,14,-2.85,11.1,-7.97,3.13,0.0,0.58,0.0,56.38,4.24,12.02
2017-01-15,2017,15,-2.94,11.13,-8.78,2.35,0.0,0.58,0.0,74.82,3.82,8.77
2017-01-16,2017,16,-0.31,9.05,-5.12,3.93,0.0,0.58,0.0,68.4,3.35,7.62
2017-01-17,2017,17,0.86,6.18,-1.48,4.7,0.0,0.58,0.0,68.78,5.34,6.42
2017-01-18,2017,18,0.18,6.27,-2.19,4.08,0.0,0.57,0.0,77.33,4.19,7.12
2017-01-19,2017,19,-1.9,10.29,-6.85,3.44,0.09,0.57,0.0,62.01,12.27,7.6
2017-01-20,2017,20,-5.89,10.33,-10.96,-0.63,0.0,0.57,0.0,47.43,5.97,13.46
2017-01-21,2017,21,-3.73,10.66,-7.8,2.86,0.0,0.57,0.0,54.74,8.3,11.91
2017-01-22,2017,22,-4.18,10.77,-8.75,2.02,0.0,0.57,0.0,49.29,3.18,12.97
2017-01-23,2017,23,-2.88,12.55,-8.52,4.03,0.0,0.57,0.0,58.81,4.86,10.47
2017-01-24,2017,24,-1.07,11.45,-6.42,5.03,0.0,0.57,0.0,66.74,3.07,8.68
2017-01-25,2017,25,-0.08,10.96,-4.68,6.28,0.0,0.57,0.0,75.24,5.95,8.81
2017-01-26,2017,26,2.13,11.43,-1.27,10.16,0.0,0.57,0.01,73.11,10.9,7.91
2017-01-27,2017,27,-0.44,10.63,-4.89,5.74,0.0,0.57,0.01,55.06,5.92,12.95
2017-01-28,2017,28,0.08,4.77,-2.52,2.25,2.14,0.57,0.0,84.01,6.34,1.35
2017-01-29,2017,29,-1.36,7.06,-5.78,1.28,2.89,0.57,0.0,68.38,10.15,6.38
2017-01-30,2017,30,-4.39,9.55,-9.38,0.17,0.02,0.57,0.0,58.44,4.92,14.09
2017-01-31,2017,31,-2.39,9.99,-7.69,2.3,0.0,0.57,0.0,64.88,4.42,9.4
2017-02-01,2017,32,-2.22,11.35,-7.21,4.14,0.0,0.57,0.0,67.77,5.5,13.66
2017-02-02,2017,33,-0.7,12.26,-6.39,5.87,0.0,0.57,0.0,68.05,4.85,11.88
2017-02-03,2017,34,1.07,9.0,-2.5,6.5,0.05,0.57,0.0,74.55,3.84,8.06
2017-02-04,2017,35,1.53,9.0,-2.22,6.78,0.0,0.57,0.01,84.41,3.92,1.99
2017-02-05,2017,36,1.5,10.14,-2.48,7.66,0.0,0.57,0.01,67.01,5.05,12.06
2017-02-06,2017,37,0.54,8.78,-2.75,6.03,0.0,0.57,0.0,56.39,6.55,9.84
2017-02-07,2017,38,-0.31,8.19,-3.51,4.68,0.0,0.57,0.02,61.76,4.15,4.99
2017-02-08,2017,39,-1.25,7.23,-4.69,2.54,0.18,0.57,0.0,65.55,6.26,8.94
2017-02-09,2017,40,-3.32,9.29,-7.34,1.95,0.0,0.56,0.0,46.73,8.46,15.54
2017-02-10,2017,41,-2.59,10.81,-7.91,2.9,0.0,0.56,0.0,46.58,7.67,16.44
2017-02-11,2017,42,1.25,14.45,-6.26,8.19,0.0,0.56,0.01,41.95,4.66,15.74
2017-02-12,2017,43,2.22,13.93,-3.0,10.93,0.0,0.56,0.05,62.15,5.51,13.31
2017-02-13,2017,44,3.1,15.24,-2.21,13.03,0.0,0.56,0.09,70.3,4.08,12.33
2017-02-14,2017,45,3.37,9.43,-0.32,9.11,0.0,0.56,0.01,67.67,5.4,8.4
2017-02-15,2017,46,6.12,15.49,-0.48,15.01,0.0,0.56,0.18,63.1,7.94,11.7
2017-02-16,2017,47,6.93,18.6,-1.36,17.24,0.0,0.56,0.26,70.99,12.51,8.71
2017-02-17,2017,48,0.31,7.95,-2.78,5.17,0.0,0.56,0.01,56.62,6.23,14.05
2017-02-18,2017,49,3.6,16.25,-3.01,13.24,0.0,0.56,0.15,62.15,7.75,14.33
2017-02-19,2017,50,7.16,15.46,1.93,17.39,0.16,0.56,0.13,78.14,9.71,8.7
2017-02-20,2017,51,-0.31,8.53,-4.44,4.09,0.01,0.56,0.0,55.44,10.07,16.13
2017-02-21,2017,52,-1.36,7.83,-3.93,3.9,5.89,0.55,0.01,61.53,4.2,3.48
2017-02-22,2017,53,-1.87,8.83,-5.68,3.15,0.1,0.56,0.0,82.14,4.78,10.43
2017-02-23,2017,54,0.52,11.03,-4.6,6.43,0.0,0.56,0.03,51.79,4.54,17.52
2017-02-24,2017,55,2.82,13.53,-3.63,9.9,0.0,0.56,0.1,48.71,4.47,16.62
2017-02-25,2017,56,4.26,14.42,-3.06,11.36,0.0,0.56,0.15,45.35,4.81,17.18
2017-02-26,2017,57,5.75,13.28,-0.89,12.39,0.0,0.56,0.16,46.0,4.08,15.38
2017-02-27,2017,58,5.72,16.87,-1.7,15.17,0.0,0.56,0.23,59.02,7.09,14.6
2017-02-28,2017,59,7.07,13.76,0.41,14.17,0.13,0.55,0.13,63.45,6.36,9.95
2017-03-01,2017,60,1.72,10.11,-4.32,5.79,0.36,0.55,0.0,61.27,13.59,6.78
2017-03-02,2017,61,3.17,16.27,-4.48,11.79,0.0,0.55,0.18,41.3,6.12,19.38
2017-03-03,2017,62,6.58,17.16,-1.11,16.05,0.0,0.55,0.34,54.15,7.84,17.11
2017-03-04,2017,63,7.96,16.66,-0.52,16.14,0.0,0.55,0.29,62.94,3.56,13.79
2017-03-05,2017,64,4.43,10.35,-1.22,9.13,0.0,0.55,0.07,60.42,8.63,12.27
2017-03-06,2017,65,4.42,15.98,-3.65,12.33,0.0,0.55,0.16,48.8,8.9,18.29
2017-03-07,2017,66,1.39,11.29,-4.38,6.91,0.0,0.55,0.05,46.09,6.77,19.94
2017-03-08,2017,67,2.73,15.15,-4.34,10.81,0.0,0.54,0.16,42.06,6.59,19.77
2017-03-09,2017,68,6.02,17.21,-2.59,14.62,0.0,0.54,0.31,38.73,4.42,20.46
2017-03-10,2017,69,9.89,15.2,2.78,17.98,0.0,0.54,0.53,34.53,3.66,18.68
2017-03-11,2017,70,10.29,16.04,2.25,18.29,0.0,0.54,0.3,54.62,5.4,11.92
2017-03-12,2017,71,6.9,12.22,-0.11,12.11,0.01,0.54,0.12,50.07,10.28,14.64
2017-03-13,2017,72,3.35,11.89,-3.06,8.83,0.0,0.54,0.03,43.51,5.74,12.57
2017-03-14,2017,73,6.49,14.2,-0.05,14.15,0.0,0.54,0.31,34.6,2.56,19.85
2017-03-15,2017,74,7.73,15.72,-0.53,15.19,0.0,0.53,0.27,41.76,2.98,16.9
2017-03-16,2017,75,7.78,13.24,2.34,15.58,0.0,0.53,0.29,53.99,3.99,17.08
2017-03-17,2017,76,8.07,14.97,0.86,15.83,0.0,0.53,0.15,64.58,6.32,14.13
2017-03-18,2017,77,10.81,16.41,2.29,18.7,0.0,0.53,0.48,58.15,3.41,15.46
2017-03-19,2017,78,10.97,15.05,3.85,18.9,0.01,0.53,0.46,45.55,5.06,17.88
2017-03-20,2017,79,8.73,11.98,2.44,14.42,0.24,0.53,0.19,66.35,5.83,8.54
2017-03-21,2017,80,7.6,15.6,-0.24,15.36,0.0,0.53,0.31,50.09,4.55,18.91
2017-03-22,2017,81,7.82,8.16,4.23,12.39,0.03,0.53,0.06,57.81,4.94,10.03
2017-03-23,2017,82,7.15,7.68,3.42,11.1,1.31,0.53,0.03,77.65,3.06,9.16
2017-03-24,2017,83,7.15,7.32,3.77,11.09,12.78,0.54,0.06,81.85,3.62,5.43
2017-03-25,2017,84,7.38,10.03,3.09,13.12,0.7,0.55,0.35,68.27,4.87,14.94
2017-03-26,2017,85,7.25,13.3,0.37,13.67,0.0,0.55,0.45,54.39,7.89,17.32
2017-03-27,2017,86,9.05,16.11,0.69,16.8,0.0,0.54,0.68,44.9,4.59,21.93
2017-03-28,2017,87,6.56,9.0,2.49,11.49,6.03,0.55,0.15,76.49,5.54,7.07
2017-03-29,2017,88,8.91,17.72,0.03,17.75,0.0,0.55,0.66,67.56,3.84,20.54
2017-03-30,2017,89,9.07,9.45,5.06,14.51,1.23,0.54,0.1,72.79,4.84,9.47
2017-03-31,2017,90,8.22,12.86,1.43,14.29,0.42,0.54,0.44,59.69,5.53,17.99
2017-04-01,2017,91,10.61,19.16,1.15,20.31,0.0,0.54,0.84,50.05,6.88,22.41
2017-04-02,2017,92,13.45,19.76,3.32,23.08,0.0,0.54,0.88,48.36,5.67,21.23
2017-04-03,2017,93,14.61,18.61,5.45,24.06,0.0,0.53,0.74,59.17,4.46,17.39
2017-04-04,2017,94,13.09,7.49,10.16,17.65,8.94,0.54,0.16,75.51,5.82,5.65
2017-04-05,2017,95,12.26,7.31,9.07,16.38,0.77,0.55,0.33,83.77,3.17,9.67
2017-04-06,2017,96,15.46,15.85,7.17,23.02,0.0,0.54,1.35,65.27,2.05,20.34
2017-04-07,2017,97,15.94,14.4,7.85,22.25,0.0,0.54,0.84,69.84,4.18,14.26
2017-04-08,2017,98,12.09,11.45,6.15,17.6,1.77,0.54,0.14,80.02,8.92,3.77
2017-04-09,2017,99,8.99,13.38,2.78,16.16,0.0,0.54,0.37,50.75,7.56,15.66
2017-04-10,2017,100,9.56,10.42,4.87,15.29,0.32,0.54,0.29,45.26,3.44,14.06
2017-04-11,2017,101,11.03,17.35,2.22,19.57,0.0,0.54,0.71,58.23,6.73,21.76
2017-04-12,2017,102,14.51,17.89,5.29,23.18,0.0,0.53,1.0,52.64,6.24,22.97
2017-04-13,2017,103,14.77,10.62,9.69,20.31,3.86,0.53,0.35,72.52,7.02,12.48
2017-04-14,2017,104,15.6,14.1,8.72,22.82,0.87,0.54,0.6,66.14,5.67,18.49
2017-04-15,2017,105,19.55,18.83,9.49,28.32,0.0,0.53,1.29,55.0,4.39,17.48
2017-04-16,2017,106,17.07,9.9,13.54,23.44,16.26,0.54,0.26,80.68,4.41,5.46
2017-04-17,2017,107,18.04,16.1,9.79,25.89,0.14,0.56,2.09,57.46,8.44,22.41
2017-04-18,2017,108,16.37,12.54,9.67,22.21,0.0,0.55,1.73,37.44,8.33,28.59
2017-04-19,2017,109,13.18,11.42,8.32,19.74,5.93,0.54,0.32,61.48,7.05,8.36
2017-04-20,2017,110,15.19,16.52,7.38,23.9,0.03,0.55,1.83,51.69,4.88,21.47
2017-04-21,2017,111,12.75,14.02,5.48,19.5,0.75,0.54,0.94,63.83,7.37,18.65
2017-04-22,2017,112,14.91,17.75,5.68,23.43,0.0,0.54,1.52,52.78,6.34,27.13
2017-04-23,2017,113,17.62,18.5,8.68,27.18,0.0,0.53,1.53,51.78,7.34,24.82
2017-04-24,2017,114,17.11,11.05,12.75,23.8,0.0,0.53,0.69,61.02,7.75,17.01
2017-04-25,2017,115,13.02,11.74,6.86,18.6,3.64,0.53,0.37,50.46,8.31,9.26
2017-04-26,2017,116,13.28,17.35,3.63,20.98,0.06,0.53,1.01,44.71,5.69,25.34
2017-04-27,2017,117,15.34,18.41,5.72,24.13,0.0,0.53,1.26,35.8,6.93,28.43
2017-04-28,2017,118,17.85,22.34,6.33,28.67,0.0,0.52,1.37,40.01,6.21,27.51
2017-04-29,2017,119,21.13,21.58,10.18,31.76,0.0,0.52,1.53,40.81,5.3,27.03
2017-04-30,2017,120,21.48,18.07,13.02,31.09,0.0,0.51,1.06,45.28,6.05,22.05
2017-05-01,2017,121,21.32,14.15,14.81,28.96,0.0,0.51,0.66,55.38,3.38,17.24
2017-05-02,2017,122,22.15,16.14,14.34,30.48,0.0,0.51,1.08,48.63,5.63,24.35
2017-05-03,2017,123,18.8,11.83,13.29,25.12,14.75,0.51,0.49,64.93,6.91,19.45
2017-05-04,2017,124,18.3,11.21,13.18,24.39,2.15,0.54,1.39,64.89,5.45,14.65
2017-05-05,2017,125,17.09,11.65,11.23,22.88,0.0,0.53,1.3,43.9,11.19,19.99
2017-05-06,2017,126,18.03,18.26,8.87,27.13,0.0,0.52,1.48,37.12,6.61,26.0
2017-05-07,2017,127,20.52,19.99,10.15,30.14,0.0,0.52,1.45,41.53,5.0,24.67
