Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-02-07,2017,38,-2.58,4.05,-5.02,-0.97,4.59,0.61,0.0,93.7,4.57,2.06
2017-02-08,2017,39,-6.13,2.95,-7.89,-4.94,8.29,0.61,0.0,89.3,4.18,2.26
2017-02-09,2017,40,-8.87,7.39,-12.79,-5.4,1.24,0.61,0.0,85.68,3.91,5.43
2017-02-10,2017,41,-9.91,8.87,-13.32,-4.45,0.02,0.61,0.0,90.2,2.6,11.05
2017-02-11,2017,42,-9.68,5.94,-12.09,-6.15,0.14,0.61,0.0,93.77,2.58,8.91
2017-02-12,2017,43,-8.74,6.97,-11.21,-4.24,0.1,0.61,0.0,92.55,2.73,6.19
2017-02-13,2017,44,-9.11,7.75,-11.9,-4.15,0.01,0.61,0.0,90.79,2.46,7.0
2017-02-14,2017,45,-4.2,13.91,-11.29,2.62,0.01,0.61,0.01,83.51,7.55,6.58
2017-02-15,2017,46,-2.71,7.38,-5.43,1.95,0.05,0.61,0.01,87.14,7.36,8.8
2017-02-16,2017,47,-2.57,12.9,-8.47,4.43,0.02,0.61,0.03,83.17,4.07,10.53
2017-02-17,2017,48,0.28,9.74,-3.61,6.13,0.0,0.62,0.02,83.75,3.41,9.85
2017-02-18,2017,49,0.92,7.38,-1.85,5.53,0.39,0.62,0.02,90.28,3.11,8.68
2017-02-19,2017,50,0.11,6.39,-1.85,4.54,0.36,0.62,0.01,91.83,3.24,9.06
2017-02-20,2017,51,-0.55,4.27,-2.79,1.48,8.68,0.62,0.0,95.82,3.75,3.1
2017-02-21,2017,52,-0.16,8.69,-5.05,3.64,1.6,0.62,0.01,88.09,5.87,3.99
2017-02-22,2017,53,2.61,7.98,-1.12,6.86,1.08,0.63,0.04,81.65,5.78,12.95
2017-02-23,2017,54,5.78,9.13,2.41,11.54,0.25,0.63,0.19,87.06,7.51,7.55
2017-02-24,2017,55,6.45,10.14,2.66,12.8,0.02,0.63,0.24,86.14,8.24,6.09
2017-02-25,2017,56,1.07,7.99,-3.43,4.56,2.34,0.63,0.02,81.14,5.77,6.83
2017-02-26,2017,57,1.41,12.36,-3.67,8.69,0.0,0.62,0.1,71.07,5.09,12.39
2017-02-27,2017,58,4.31,13.1,-0.63,12.47,0.0,0.62,0.32,76.98,3.43,13.64
2017-02-28,2017,59,6.26,15.15,0.04,15.19,0.01,0.62,0.36,87.56,5.28,10.42
2017-03-01,2017,60,6.35,12.98,1.05,14.03,0.1,0.62,0.43,89.5,5.84,9.71
2017-03-02,2017,61,5.26,11.19,0.51,11.7,0.24,0.62,0.37,76.98,6.08,12.96
2017-03-03,2017,62,4.23,12.44,-1.37,11.07,0.12,0.61,0.25,74.54,4.44,10.74
2017-03-04,2017,63,4.83,15.6,-1.61,13.99,0.0,0.61,0.38,74.36,7.02,14.54
2017-03-05,2017,64,7.45,16.09,0.8,16.89,0.0,0.61,0.58,81.84,4.73,11.82
2017-03-06,2017,65,7.52,12.08,3.28,15.36,1.12,0.61,0.4,84.94,3.81,11.36
2017-03-07,2017,66,6.36,12.71,0.65,13.36,0.43,0.61,0.42,84.48,4.49,14.44
2017-03-08,2017,67,7.15,8.94,4.1,13.04,0.89,0.61,0.3,89.4,3.9,9.2
2017-03-09,2017,68,6.71,10.53,2.86,13.39,0.03,0.61,0.62,79.74,2.61,12.25
2017-03-10,2017,69,4.62,3.92,3.06,6.98,12.07,0.61,0.01,92.38,6.6,3.54
2017-03-11,2017,70,3.83,4.29,1.59,5.88,6.84,0.63,0.02,92.56,7.54,3.19
2017-03-12,2017,71,2.83,7.49,-0.83,6.66,1.36,0.63,0.06,87.71,5.15,3.66
2017-03-13,2017,72,2.92,4.8,0.97,5.77,0.55,0.63,0.01,88.12,7.04,5.38
2017-03-14,2017,73,3.23,8.08,-0.15,7.93,0.07,0.62,0.09,83.83,7.15,7.48
2017-03-15,2017,74,3.89,7.85,0.51,8.36,1.33,0.62,0.09,84.91,5.82,7.1
2017-03-16,2017,75,4.34,9.89,0.21,10.1,1.99,0.62,0.3,77.11,5.9,12.68
2017-03-17,2017,76,1.8,6.94,-1.24,5.7,0.8,0.62,0.05,80.23,7.04,10.72
2017-03-18,2017,77,3.38,10.48,-1.3,9.18,2.04,0.62,0.07,85.98,3.81,5.96
2017-03-19,2017,78,4.15,9.46,-0.92,8.54,2.69,0.62,0.15,78.09,4.88,9.53
2017-03-20,2017,79,3.48,14.13,-3.02,11.11,0.28,0.62,0.2,80.53,3.9,9.38
2017-03-21,2017,80,8.55,17.19,-0.17,17.02,0.0,0.62,1.05,76.63,3.13,16.2
2017-03-22,2017,81,10.77,14.71,3.87,18.58,0.0,0.61,1.27,78.57,6.22,18.46
2017-03-23,2017,82,10.1,12.98,4.63,17.61,0.0,0.61,1.24,76.92,4.18,14.33
2017-03-24,2017,83,11.28,14.09,5.76,19.85,3.74,0.61,0.85,79.01,7.36,14.13
2017-03-25,2017,84,5.76,7.16,2.65,9.81,3.54,0.61,0.28,83.71,5.08,6.81
2017-03-26,2017,85,3.16,6.28,-0.3,5.98,3.63,0.62,0.03,86.33,7.45,6.03
2017-03-27,2017,86,4.6,14.72,-2.79,11.93,0.04,0.62,0.59,75.07,5.75,15.06
2017-03-28,2017,87,9.71,15.96,2.61,18.57,0.3,0.61,1.59,71.86,5.67,20.55
2017-03-29,2017,88,11.65,15.83,4.04,19.87,0.0,0.61,2.04,68.33,3.84,20.04
2017-03-30,2017,89,9.47,9.99,4.26,14.25,0.24,0.6,1.02,76.64,6.65,10.67
2017-03-31,2017,90,8.05,14.39,1.52,15.91,0.0,0.6,1.28,74.62,3.47,20.43
2017-04-01,2017,91,11.04,13.86,4.79,18.65,0.0,0.6,2.0,69.23,3.34,20.77
2017-04-02,2017,92,11.18,15.63,4.02,19.65,0.0,0.59,2.32,64.08,5.64,21.73
2017-04-03,2017,93,11.47,16.43,4.02,20.45,0.02,0.59,2.46,67.92,4.72,21.84
2017-04-04,2017,94,8.16,7.91,4.87,12.78,0.41,0.58,0.56,80.92,4.49,11.97
2017-04-05,2017,95,8.81,11.1,3.89,14.99,0.15,0.58,0.93,82.56,4.59,13.4
2017-04-06,2017,96,10.05,11.0,4.58,15.58,4.3,0.58,0.9,80.3,6.61,13.58
2017-04-07,2017,97,4.59,5.07,2.71,7.78,12.45,0.6,0.11,81.34,6.16,6.96
2017-04-08,2017,98,5.57,7.14,2.51,9.65,1.78,0.61,0.31,73.42,7.57,11.76
2017-04-09,2017,99,5.18,10.32,0.61,10.93,0.04,0.6,0.76,72.28,7.28,19.02
2017-04-10,2017,100,7.96,15.88,0.17,16.05,0.0,0.6,1.92,67.92,3.83,23.63
2017-04-11,2017,101,11.13,16.38,3.14,19.52,0.33,0.59,2.69,70.34,7.0,22.31
2017-04-12,2017,102,8.41,11.83,3.14,14.97,0.89,0.59,1.64,73.11,5.47,18.28
2017-04-13,2017,103,9.44,14.0,2.32,16.32,0.31,0.58,1.83,71.85,4.09,16.11
2017-04-14,2017,104,8.84,11.2,3.66,14.86,0.42,0.58,1.74,71.07,4.52,14.78
2017-04-15,2017,105,9.4,14.07,2.48,16.55,0.04,0.58,1.86,71.95,3.09,19.12
2017-04-16,2017,106,10.62,10.79,5.6,16.39,1.73,0.57,1.4,74.77,5.17,8.42
2017-04-17,2017,107,4.4,4.55,2.2,6.75,0.47,0.57,0.08,75.66,6.29,11.85
2017-04-18,2017,108,4.78,8.96,0.9,9.86,0.0,0.57,0.58,63.42,4.21,18.89
2017-04-19,2017,109,2.83,7.65,-0.51,7.14,6.35,0.57,0.15,72.45,6.75,7.66
2017-04-20,2017,110,-0.53,2.48,-2.04,0.44,34.74,0.58,0.01,94.33,8.94,5.76
2017-04-21,2017,111,-0.26,3.47,-1.96,1.51,4.25,0.59,0.0,91.7,10.1,10.48
2017-04-22,2017,112,2.54,13.22,-3.72,9.5,0.01,0.62,0.43,82.62,5.08,20.89
2017-04-23,2017,113,3.5,6.11,1.24,7.35,3.59,0.63,0.08,87.82,3.99,8.16
2017-04-24,2017,114,3.95,10.22,-1.34,8.88,0.22,0.62,0.44,73.29,4.59,20.64
2017-04-25,2017,115,8.08,18.89,-1.78,17.11,0.0,0.61,2.38,69.87,4.33,25.42
2017-04-26,2017,116,12.03,16.94,3.29,20.23,0.0,0.61,3.61,70.21,7.03,24.2
2017-04-27,2017,117,14.08,16.17,5.98,22.15,0.0,0.6,4.17,72.37,6.46,23.01
2017-04-28,2017,118,15.71,14.68,8.28,22.96,0.05,0.59,3.8,73.91,6.08,22.59
2017-04-29,2017,119,16.02,12.16,10.03,22.19,2.12,0.59,2.45,81.01,3.47,15.11
2017-04-30,2017,120,10.14,6.29,6.56,12.85,5.04,0.59,0.31,89.74,3.39,7.11
2017-05-01,2017,121,10.94,12.07,5.44,17.51,0.07,0.59,2.15,79.88,3.92,15.77
2017-05-02,2017,122,14.39,15.62,6.42,22.04,0.01,0.59,4.31,73.43,3.7,25.43
2017-05-03,2017,123,16.56,12.78,10.57,23.35,0.03,0.58,5.34,65.89,3.48,24.87
2017-05-04,2017,124,16.87,12.24,10.77,23.01,0.1,0.57,5.17,70.47,4.48,22.7
2017-05-05,2017,125,15.35,8.63,11.78,20.41,0.79,0.57,3.11,73.91,5.26,18.19
2017-05-06,2017,126,15.01,10.6,8.94,19.54,0.99,0.57,2.52,76.88,3.33,20.44
2017-05-07,2017,127,15.8,10.66,10.5,21.16,0.4,0.56,4.14,73.31,4.89,23.34
2017-05-08,2017,128,12.99,9.13,8.8,17.93,4.56,0.56,1.91,82.94,4.5,13.55
2017-05-09,2017,129,8.55,7.9,4.06,11.96,2.94,0.57,0.71,82.03,4.87,7.04
2017-05-10,2017,130,6.45,9.74,1.47,11.21,0.22,0.57,1.18,71.6,4.16,16.07
2017-05-11,2017,131,10.68,17.46,1.31,18.77,0.0,0.56,4.13,64.17,3.21,28.63
2017-05-12,2017,132,14.26,13.78,7.35,21.13,0.01,0.56,2.7,73.68,3.8,15.54
2017-05-13,2017,133,15.93,12.09,10.63,22.72,19.66,0.57,3.04,82.39,5.18,12.56
2017-05-14,2017,134,12.88,5.25,10.19,15.44,4.93,0.59,1.22,86.45,7.05,7.19
2017-05-15,2017,135,13.29,9.34,8.63,17.97,0.15,0.58,3.24,75.75,4.71,21.85
2017-05-16,2017,136,13.8,12.45,7.56,20.01,0.67,0.58,3.84,71.56,3.14,21.56
2017-05-17,2017,137,12.84,10.11,8.06,18.17,0.34,0.57,3.21,73.32,6.3,23.0
2017-05-18,2017,138,13.8,13.65,6.37,20.02,0.05,0.57,5.7,54.69,2.12,28.82
2017-05-19,2017,139,14.78,13.08,7.72,20.8,0.0,0.56,6.2,60.58,2.67,28.24
2017-05-20,2017,140,14.59,12.02,8.23,20.25,0.53,0.55,4.4,68.96,5.06,23.73
2017-05-21,2017,141,13.65,10.34,8.33,18.67,3.36,0.55,3.86,74.0,6.67,21.69
2017-05-22,2017,142,14.31,9.94,9.07,19.01,2.07,0.55,3.01,78.98,7.67,21.38
2017-05-23,2017,143,15.05,13.88,7.67,21.55,0.0,0.54,6.79,60.81,2.88,29.84
2017-05-24,2017,144,16.19,13.09,8.98,22.07,1.08,0.54,5.18,69.92,4.85,25.27
2017-05-25,2017,145,14.79,9.6,9.63,19.23,2.3,0.54,3.27,74.09,4.61,18.29
2017-05-26,2017,146,13.31,7.42,9.86,17.28,7.54,0.54,1.59,87.13,2.83,10.52
2017-05-27,2017,147,12.92,8.0,8.36,16.36,3.36,0.55,1.8,84.12,5.16,17.14
2017-05-28,2017,148,15.18,11.1,9.26,20.36,0.02,0.54,5.22,71.79,5.58,24.42
2017-05-29,2017,149,17.24,14.16,9.68,23.84,0.0,0.54,7.8,64.12,2.46,28.83
2017-05-30,2017,150,18.37,11.6,11.93,23.53,0.18,0.53,4.45,72.09,2.99,26.05
2017-05-31,2017,151,19.25,11.68,13.83,25.51,5.65,0.53,4.28,81.67,3.08,20.28
2017-06-01,2017,152,19.82,10.43,14.86,25.29,2.39,0.53,4.89,77.52,2.86,19.66
2017-06-02,2017,153,18.59,12.64,12.1,24.74,0.42,0.53,7.1,69.44,2.36,28.21
2017-06-03,2017,154,18.06,10.65,12.38,23.03,0.01,0.52,7.12,66.42,2.68,28.94
2017-06-04,2017,155,19.04,13.72,11.58,25.3,0.0,0.51,8.25,66.78,5.39,28.83
2017-06-05,2017,156,19.58,12.98,12.68,25.66,1.0,0.51,7.86,68.37,4.0,26.61
2017-06-06,2017,157,19.45,11.09,13.79,24.88,0.09,0.5,7.61,66.15,3.12,26.45
2017-06-07,2017,158,21.41,14.61,13.34,27.95,3.18,0.49,8.73,61.35,2.9,25.79
2017-06-08,2017,159,15.9,6.69,12.35,19.04,18.48,0.52,0.9,88.31,7.67,9.75
2017-06-09,2017,160,14.95,6.48,11.95,18.43,4.4,0.53,2.01,80.27,6.57,14.1
2017-06-10,2017,161,17.73,12.79,10.53,23.32,0.0,0.52,8.0,66.19,3.33,27.83
2017-06-11,2017,162,17.62,10.52,11.81,22.33,0.03,0.51,6.71,69.88,4.16,21.6
2017-06-12,2017,163,19.81,13.75,12.0,25.75,0.01,0.51,8.11,69.37,2.76,25.86
2017-06-13,2017,164,20.62,11.0,15.23,26.23,1.41,0.5,6.33,71.7,3.98,21.98
2017-06-14,2017,165,16.86,8.72,12.98,21.7,0.66,0.49,4.42,73.6,3.23,17.43
2017-06-15,2017,166,16.56,9.43,11.89,21.32,0.2,0.49,5.77,66.41,3.86,21.93
2017-06-16,2017,167,18.25,13.82,10.3,24.12,0.02,0.48,7.48,61.51,2.45,27.93
2017-06-17,2017,168,16.38,7.27,12.61,19.88,9.43,0.48,1.98,77.62,4.05,11.64
2017-06-18,2017,169,14.18,5.25,11.58,16.83,10.29,0.51,0.86,87.81,6.74,7.99
2017-06-19,2017,170,18.4,11.41,12.45,23.86,0.08,0.51,7.65,72.65,5.69,24.58
2017-06-20,2017,171,21.6,11.37,15.67,27.04,0.47,0.5,9.11,68.63,4.04,27.66
2017-06-21,2017,172,21.43,12.36,15.31,27.67,6.55,0.49,7.13,73.33,3.55,18.28
2017-06-22,2017,173,20.33,11.37,14.34,25.71,0.3,0.49,7.25,70.88,2.32,25.31
2017-06-23,2017,174,21.99,14.32,14.59,28.91,6.71,0.49,7.88,70.48,6.13,19.29
2017-06-24,2017,175,20.93,11.14,15.01,26.15,1.45,0.49,6.96,73.43,4.59,24.43
2017-06-25,2017,176,22.66,13.53,15.26,28.79,0.02,0.48,9.26,64.97,2.57,29.24
2017-06-26,2017,177,24.06,14.3,16.38,30.68,3.36,0.47,9.21,62.79,3.48,27.08
2017-06-27,2017,178,21.29,6.88,17.9,24.78,1.9,0.47,4.36,76.48,3.69,22.75
2017-06-28,2017,179,22.7,11.51,16.84,28.35,0.02,0.47,8.05,65.18,3.11,28.75
2017-06-29,2017,180,24.83,15.31,16.99,32.3,3.45,0.46,8.21,63.83,4.87,27.06
2017-06-30,2017,181,24.61,12.59,17.65,30.24,0.93,0.46,8.04,60.05,3.62,29.86
2017-07-01,2017,182,25.9,15.48,18.6,34.08,0.09,0.45,8.53,54.9,6.34,25.19
2017-07-02,2017,183,22.12,12.02,16.34,28.36,6.58,0.45,5.73,65.49,1.93,27.2
2017-07-03,2017,184,16.01,3.67,14.11,17.78,17.18,0.47,0.72,87.51,6.92,6.07
2017-07-04,2017,185,17.32,9.37,12.9,22.27,2.5,0.48,6.0,66.41,5.68,26.01
2017-07-05,2017,186,19.36,13.41,11.49,24.9,0.01,0.47,6.91,59.54,2.53,25.93
2017-07-06,2017,187,19.27,12.74,13.22,25.96,5.62,0.47,5.2,70.04,5.02,16.6
2017-07-07,2017,188,17.79,13.54,10.6,24.14,0.14,0.47,6.31,63.57,3.38,27.91
2017-07-08,2017,189,20.26,12.27,13.67,25.94,0.95,0.46,4.97,67.45,2.3,23.98
2017-07-09,2017,190,20.81,11.29,15.13,26.42,0.35,0.46,5.96,65.53,4.44,24.8
2017-07-10,2017,191,22.94,13.79,15.83,29.62,0.0,0.45,6.56,57.77,2.92,28.21
2017-07-11,2017,192,25.15,14.98,17.36,32.34,3.35,0.44,6.43,61.11,5.38,26.3
2017-07-12,2017,193,23.68,10.94,18.29,29.23,6.06,0.44,4.06,68.79,2.46,13.97
2017-07-13,2017,194,22.12,13.52,15.39,28.91,0.86,0.45,5.91,63.77,5.11,24.24
2017-07-14,2017,195,17.67,11.25,12.22,23.47,0.0,0.44,4.48,50.87,6.3,29.85
2017-07-15,2017,196,17.0,10.34,11.23,21.57,3.7,0.44,2.4,61.81,2.3,14.89
2017-07-16,2017,197,15.67,7.93,11.85,19.78,1.27,0.44,1.69,75.42,4.22,13.03
2017-07-17,2017,198,18.19,12.82,11.56,24.38,0.0,0.44,3.87,61.91,3.63,20.27
2017-07-18,2017,199,20.22,13.71,12.7,26.41,0.05,0.43,4.6,54.53,3.14,27.6
2017-07-19,2017,200,22.05,12.84,14.94,27.78,0.01,0.43,4.24,56.81,2.37,25.16
2017-07-20,2017,201,23.29,12.99,16.71,29.7,0.01,0.42,4.29,52.74,2.67,26.27
2017-07-21,2017,202,24.74,15.26,16.8,32.06,0.0,0.42,4.93,50.3,3.41,26.06
2017-07-22,2017,203,25.47,14.22,18.09,32.31,1.33,0.41,3.58,52.1,2.64,23.37
2017-07-23,2017,204,23.6,12.01,17.64,29.65,0.13,0.41,2.47,64.6,2.41,22.21
2017-07-24,2017,205,24.7,12.57,18.81,31.38,2.37,0.41,2.7,61.09,3.19,16.98
2017-07-25,2017,206,22.65,13.02,16.93,29.95,6.01,0.41,2.51,71.44,6.74,14.11
2017-07-26,2017,207,21.53,12.11,16.06,28.17,2.4,0.42,3.34,64.16,2.94,23.57
2017-07-27,2017,208,19.88,8.96,15.33,24.29,4.28,0.42,1.66,73.43,3.4,15.78
2017-07-28,2017,209,18.67,5.53,16.15,21.68,10.17,0.43,0.71,81.59,6.89,8.19
2017-07-29,2017,210,20.73,12.88,14.57,27.45,0.33,0.44,4.3,59.05,5.84,23.0
2017-07-30,2017,211,21.52,15.59,13.37,28.96,0.0,0.43,4.17,55.18,3.12,27.61
2017-07-31,2017,212,23.69,13.34,17.21,30.55,0.0,0.42,4.01,55.39,3.0,27.47
2017-08-01,2017,213,24.93,13.1,18.53,31.63,0.0,0.42,3.77,55.99,2.97,27.19
2017-08-02,2017,214,26.03,15.27,18.23,33.5,0.0,0.41,3.63,52.04,2.97,27.44
2017-08-03,2017,215,27.23,15.89,19.08,34.97,0.0,0.4,3.33,46.76,2.63,27.03
2017-08-04,2017,216,28.08,14.11,20.64,34.75,0.0,0.4,3.13,47.47,3.53,25.42
2017-08-05,2017,217,29.32,14.11,21.83,35.94,0.02,0.4,2.53,47.05,2.67,24.54
2017-08-06,2017,218,29.11,11.91,23.42,35.33,6.63,0.4,2.24,49.91,2.27,20.05
2017-08-07,2017,219,23.83,9.89,18.82,28.71,6.18,0.41,1.41,74.18,4.54,13.84
2017-08-08,2017,220,19.44,11.56,13.97,25.53,0.11,0.41,1.73,69.0,5.42,16.35
2017-08-09,2017,221,22.15,13.85,15.61,29.46,0.0,0.41,2.21,61.49,3.16,24.55
2017-08-10,2017,222,23.91,14.57,16.23,30.8,0.0,0.4,2.32,59.91,3.13,24.41
2017-08-11,2017,223,25.54,13.7,18.76,32.46,0.0,0.4,2.28,56.84,3.71,24.96
2017-08-12,2017,224,25.92,13.65,19.25,32.9,0.0,0.4,1.89,46.0,3.79,24.3
2017-08-13,2017,225,24.81,13.42,18.14,31.56,0.13,0.39,1.49,40.37,7.54,22.81
2017-08-14,2017,226,18.31,8.64,14.26,22.9,9.59,0.4,0.51,75.9,8.78,6.48
2017-08-15,2017,227,20.3,11.16,15.36,26.52,2.04,0.41,1.11,69.44,7.38,16.07
2017-08-16,2017,228,22.71,12.7,16.9,29.6,0.79,0.4,2.06,58.44,5.39,21.59
2017-08-17,2017,229,23.37,13.65,16.59,30.24,1.04,0.4,1.88,54.12,4.84,21.4
2017-08-18,2017,230,23.89,13.03,17.64,30.67,0.48,0.4,1.85,49.54,3.82,23.4
2017-08-19,2017,231,24.38,14.59,16.86,31.45,0.0,0.4,1.76,41.33,2.91,23.66
2017-08-20,2017,232,24.83,12.95,18.8,31.75,0.0,0.39,1.48,38.32,3.69,22.96
2017-08-21,2017,233,20.28,14.97,12.68,27.65,1.81,0.39,0.88,57.51,7.29,18.39
2017-08-22,2017,234,16.52,9.69,12.58,22.27,1.24,0.39,0.57,60.5,7.68,17.94
2017-08-23,2017,235,15.7,8.91,11.54,20.45,2.29,0.39,0.37,61.7,2.67,14.87
2017-08-24,2017,236,16.66,15.15,8.92,24.07,0.0,0.39,0.88,49.64,3.08,20.8
2017-08-25,2017,237,20.0,17.26,11.56,28.82,0.0,0.39,1.1,42.53,2.86,23.48
2017-08-26,2017,238,23.18,16.66,14.85,31.51,0.0,0.39,1.08,46.65,2.7,22.15
2017-08-27,2017,239,24.93,16.35,17.07,33.42,1.56,0.39,0.98,45.87,2.66,20.95
2017-08-28,2017,240,19.69,9.61,14.13,23.74,1.84,0.39,0.39,62.62,4.77,11.45
2017-08-29,2017,241,15.99,10.5,10.99,21.49,0.16,0.39,0.39,63.38,3.99,16.57
2017-08-30,2017,242,15.34,14.18,8.5,22.68,0.0,0.39,0.47,53.95,2.83,22.2
2017-08-31,2017,243,17.1,14.7,10.32,25.02,0.0,0.39,0.53,49.59,3.06,22.49
2017-09-01,2017,244,18.89,16.58,10.98,27.56,0.0,0.38,0.57,49.48,2.56,21.83
2017-09-02,2017,245,22.47,18.91,13.22,32.13,0.26,0.38,0.63,45.31,2.5,19.73
2017-09-03,2017,246,21.34,15.29,14.74,30.03,5.6,0.38,0.48,55.59,6.76,17.12
2017-09-04,2017,247,17.54,9.36,13.32,22.68,9.89,0.41,0.93,71.04,4.25,17.19
2017-09-05,2017,248,15.56,10.29,10.75,21.04,0.06,0.4,0.7,63.13,3.12,15.65
2017-09-06,2017,249,15.42,12.57,9.13,21.7,0.21,0.4,0.8,61.42,4.42,13.62
2017-09-07,2017,250,18.73,15.71,11.31,27.02,0.01,0.4,1.1,62.91,4.3,17.41
2017-09-08,2017,251,18.66,12.2,13.1,25.3,0.45,0.4,0.8,63.54,2.63,14.9
2017-09-09,2017,252,20.07,14.87,12.7,27.57,0.0,0.39,0.74,59.76,5.8,15.7
2017-09-10,2017,253,20.56,13.6,13.87,27.47,0.06,0.39,0.72,66.89,3.3,16.48
2017-09-11,2017,254,22.42,13.88,16.25,30.13,0.0,0.39,0.79,53.14,5.16,19.9
2017-09-12,2017,255,19.58,11.57,14.01,25.58,0.36,0.39,0.38,71.64,4.37,11.64
2017-09-13,2017,256,17.59,12.22,12.06,24.28,0.12,0.39,0.58,61.08,5.99,13.77
2017-09-14,2017,257,18.37,18.54,9.74,28.28,0.0,0.39,0.55,48.82,4.28,19.53
2017-09-15,2017,258,19.5,15.55,12.64,28.19,0.0,0.38,0.59,52.09,4.36,18.59
2017-09-16,2017,259,20.05,17.0,12.28,29.28,0.0,0.38,0.43,51.23,6.08,18.8
2017-09-17,2017,260,22.74,17.04,14.8,31.84,0.01,0.38,0.48,45.22,6.07,17.91
2017-09-18,2017,261,20.03,12.21,14.97,27.18,0.55,0.38,0.36,53.75,3.42,17.43
2017-09-19,2017,262,16.73,12.04,11.59,23.63,1.03,0.38,0.23,59.84,4.65,12.61
2017-09-20,2017,263,18.05,12.25,12.26,24.51,5.67,0.38,0.18,73.77,3.05,9.33
2017-09-21,2017,264,16.47,10.95,11.09,22.04,7.64,0.4,0.41,72.53,2.21,10.28
2017-09-22,2017,265,12.64,5.88,9.81,15.69,3.97,0.4,0.11,85.64,4.92,3.94
2017-09-23,2017,266,14.02,10.64,9.42,20.06,1.01,0.41,0.47,72.94,3.01,11.6
2017-09-24,2017,267,13.55,8.99,9.8,18.79,1.11,0.41,0.35,70.21,2.72,11.55
2017-09-25,2017,268,14.36,11.99,8.61,20.6,0.01,0.4,0.42,66.09,3.26,12.89
2017-09-26,2017,269,14.05,11.44,7.86,19.3,0.02,0.4,0.51,56.63,6.07,14.71
2017-09-27,2017,270,10.47,9.76,6.16,15.92,0.0,0.4,0.35,60.45,5.46,12.78
2017-09-28,2017,271,8.42,11.66,3.17,14.83,0.0,0.4,0.28,58.79,4.22,11.32
2017-09-29,2017,272,7.3,13.12,1.29,14.41,0.0,0.4,0.23,56.42,3.8,16.42
2017-09-30,2017,273,6.72,14.57,-0.05,14.52,0.0,0.4,0.21,58.94,3.09,17.22
2017-10-01,2017,274,6.55,13.43,0.18,13.61,0.0,0.4,0.18,64.98,3.11,15.86
2017-10-02,2017,275,7.55,13.92,1.63,15.55,0.0,0.4,0.21,65.48,2.61,15.61
2017-10-03,2017,276,9.26,17.02,2.05,19.07,0.0,0.4,0.26,61.22,4.83,15.99
2017-10-04,2017,277,10.62,12.13,4.87,17.0,0.74,0.4,0.22,73.29,3.85,6.7
2017-10-05,2017,278,12.15,13.92,5.92,19.84,0.01,0.4,0.33,66.32,5.45,7.44
2017-10-06,2017,279,13.01,8.87,8.45,17.32,0.34,0.39,0.31,59.9,5.24,4.94
2017-10-07,2017,280,8.04,3.63,6.32,9.95,3.95,0.4,0.04,83.24,4.05,4.62
2017-10-08,2017,281,6.61,3.83,5.16,8.99,13.94,0.42,0.03,87.51,7.3,1.98
2017-10-09,2017,282,8.33,10.16,3.17,13.33,1.07,0.43,0.24,79.04,3.93,7.49
2017-10-10,2017,283,7.08,13.82,1.06,14.88,0.02,0.42,0.45,67.59,4.15,12.58
2017-10-11,2017,284,9.99,14.29,3.48,17.77,0.21,0.42,0.54,71.19,3.87,11.8
2017-10-12,2017,285,12.53,12.83,7.11,19.94,0.01,0.42,0.63,67.53,3.72,7.93
2017-10-13,2017,286,12.09,12.56,7.05,19.61,0.86,0.41,0.55,73.83,4.84,8.93
2017-10-14,2017,287,10.4,12.53,4.93,17.46,0.03,0.41,0.41,63.32,5.5,12.23
2017-10-15,2017,288,14.05,11.28,9.77,21.05,0.06,0.41,0.49,68.22,4.98,7.37
2017-10-16,2017,289,14.21,12.61,9.15,21.76,0.0,0.41,0.51,70.02,4.15,12.54
2017-10-17,2017,290,16.37,15.75,9.4,25.15,0.0,0.41,0.6,60.18,3.75,13.17
2017-10-18,2017,291,16.5,17.17,9.04,26.21,0.0,0.41,0.61,52.86,2.95,13.02
2017-10-19,2017,292,17.22,14.56,11.69,26.25,0.0,0.4,0.63,50.25,3.13,11.91
2017-10-20,2017,293,15.41,13.36,10.09,23.45,0.0,0.4,0.47,56.69,3.24,12.18
2017-10-21,2017,294,13.51,14.32,7.14,21.46,0.83,0.4,0.41,58.68,2.84,10.37
2017-10-22,2017,295,10.52,8.18,7.09,15.27,0.69,0.4,0.18,80.66,4.84,7.66
2017-10-23,2017,296,8.74,3.62,7.11,10.73,13.07,0.41,0.04,88.44,5.49,2.99
2017-10-24,2017,297,6.07,5.84,3.15,8.99,19.64,0.45,0.01,93.59,5.84,1.82
2017-10-25,2017,298,3.78,8.18,0.78,8.96,0.02,0.46,0.18,76.22,4.57,10.81
2017-10-26,2017,299,7.57,13.53,1.39,14.92,0.07,0.45,0.37,83.29,4.02,6.6
2017-10-27,2017,300,9.62,11.28,5.01,16.29,2.72,0.45,0.4,84.28,4.29,7.19
2017-10-28,2017,301,7.06,7.81,3.51,11.32,6.24,0.46,0.24,80.91,6.46,6.12
2017-10-29,2017,302,6.17,6.65,2.78,9.43,2.08,0.46,0.21,77.68,7.77,5.01
2017-10-30,2017,303,4.25,6.58,1.24,7.82,1.19,0.46,0.17,63.1,8.01,7.21
