Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-04-16,2015,106,9.42,14.86,2.71,17.57,0.84,0.66,0.86,82.62,10.91,14.19
2015-04-17,2015,107,9.8,10.85,4.65,15.5,0.18,0.66,1.3,72.43,6.52,14.94
2015-04-18,2015,108,7.11,5.78,4.85,10.63,7.2,0.67,0.06,82.79,2.95,5.74
2015-04-19,2015,109,4.68,6.51,1.08,7.59,1.99,0.67,0.01,77.53,6.54,8.05
2015-04-20,2015,110,2.05,4.78,-0.12,4.66,5.09,0.67,0.0,85.25,4.96,12.26
2015-04-21,2015,111,1.37,6.39,-2.82,3.57,2.55,0.68,0.0,80.02,5.71,14.06
2015-04-22,2015,112,3.63,8.29,-0.19,8.1,0.59,0.68,0.01,78.43,6.08,15.3
2015-04-23,2015,113,6.57,14.77,-1.58,13.19,0.01,0.67,0.82,70.95,8.7,19.74
2015-04-24,2015,114,12.23,12.45,5.65,18.1,0.01,0.67,1.87,74.57,8.75,20.97
2015-04-25,2015,115,12.74,13.38,6.1,19.48,0.0,0.66,3.11,72.31,7.75,22.19
2015-04-26,2015,116,12.66,15.04,5.09,20.13,0.44,0.66,2.53,73.91,6.41,18.17
2015-04-27,2015,117,13.64,14.4,6.28,20.68,0.0,0.65,3.65,74.07,6.56,24.28
2015-04-28,2015,118,15.02,15.21,7.31,22.52,0.01,0.65,4.01,70.36,3.99,20.82
2015-04-29,2015,119,14.9,11.32,9.31,20.63,1.44,0.64,2.22,76.33,5.73,16.15
2015-04-30,2015,120,13.7,7.87,9.73,17.6,2.2,0.64,1.15,85.63,3.02,16.69
2015-05-01,2015,121,14.55,8.91,10.2,19.11,0.95,0.64,2.57,80.68,3.56,19.12
2015-05-02,2015,122,14.09,8.99,9.66,18.65,2.15,0.64,1.96,82.92,4.08,13.05
2015-05-03,2015,123,12.49,7.96,8.82,16.78,7.6,0.64,0.92,87.54,4.78,10.35
2015-05-04,2015,124,11.34,10.14,6.04,16.18,2.98,0.65,2.49,74.61,8.33,13.84
2015-05-05,2015,125,10.81,11.79,4.94,16.73,0.0,0.65,3.11,67.37,6.31,22.24
2015-05-06,2015,126,11.32,13.5,4.5,18.0,0.0,0.64,3.48,67.95,8.08,23.41
2015-05-07,2015,127,12.41,14.52,4.22,18.74,0.0,0.63,3.87,64.76,3.79,27.23
2015-05-08,2015,128,12.41,7.38,8.2,15.58,4.51,0.63,0.98,79.9,4.1,7.72
2015-05-09,2015,129,12.4,9.66,7.57,17.23,4.34,0.64,0.99,80.12,5.87,9.46
2015-05-10,2015,130,14.58,15.43,5.34,20.77,0.0,0.64,4.35,61.01,4.89,24.66
2015-05-11,2015,131,14.36,7.38,10.86,18.24,0.51,0.63,1.17,75.66,3.86,19.19
2015-05-12,2015,132,15.28,10.98,10.27,21.25,0.11,0.63,4.38,71.6,5.36,19.7
2015-05-13,2015,133,15.56,12.51,8.65,21.16,0.1,0.62,5.07,69.96,3.09,23.04
2015-05-14,2015,134,15.76,8.81,10.81,19.62,2.27,0.62,2.4,76.69,4.57,18.13
2015-05-15,2015,135,11.85,5.16,8.12,13.28,3.66,0.62,0.78,81.47,12.23,9.64
2015-05-16,2015,136,10.57,8.32,6.08,14.4,0.42,0.62,2.54,69.59,9.71,21.86
2015-05-17,2015,137,11.2,11.1,5.59,16.69,0.02,0.61,4.3,63.57,9.94,27.77
2015-05-18,2015,138,11.21,8.76,6.8,15.56,0.08,0.61,3.12,65.46,9.24,20.52
2015-05-19,2015,139,12.13,11.86,5.91,17.77,0.0,0.6,4.41,61.88,7.43,25.1
2015-05-20,2015,140,15.97,13.92,9.19,23.11,0.0,0.6,6.85,58.28,3.54,27.17
2015-05-21,2015,141,16.74,15.31,8.24,23.55,0.0,0.59,7.38,64.95,3.69,27.19
2015-05-22,2015,142,18.26,15.02,9.99,25.01,0.0,0.58,7.56,68.94,4.5,28.94
2015-05-23,2015,143,18.95,15.01,10.93,25.94,0.0,0.57,8.0,64.5,3.43,29.09
2015-05-24,2015,144,19.18,14.6,11.55,26.15,0.0,0.56,8.05,60.37,4.77,27.56
2015-05-25,2015,145,19.28,14.57,11.31,25.88,0.0,0.56,7.6,62.62,6.26,26.75
2015-05-26,2015,146,19.52,14.32,11.77,26.09,0.01,0.55,8.29,63.06,6.71,26.84
2015-05-27,2015,147,18.52,7.09,14.94,22.03,1.7,0.55,1.52,86.26,4.32,22.48
2015-05-28,2015,148,19.44,9.89,14.09,23.98,2.77,0.55,3.25,79.88,3.14,18.73
2015-05-29,2015,149,18.94,8.3,15.07,23.37,11.09,0.56,4.06,83.44,7.21,16.12
2015-05-30,2015,150,15.27,6.68,11.94,18.62,1.17,0.56,1.95,85.05,6.09,9.02
2015-05-31,2015,151,15.59,7.76,11.88,19.64,0.34,0.56,2.99,81.25,4.51,15.34
2015-06-01,2015,152,17.83,11.49,11.32,22.81,1.26,0.55,5.29,77.25,5.99,20.4
2015-06-02,2015,153,18.65,11.1,13.0,24.1,0.07,0.55,6.98,67.22,3.12,24.75
2015-06-03,2015,154,19.98,10.86,13.71,24.57,0.0,0.54,6.76,59.4,2.21,28.71
2015-06-04,2015,155,22.08,12.83,15.06,27.89,0.62,0.53,8.5,63.06,6.33,29.46
2015-06-05,2015,156,18.11,12.24,10.87,23.11,0.09,0.53,6.51,53.46,8.3,27.96
2015-06-06,2015,157,16.63,14.08,8.79,22.87,0.0,0.52,5.92,54.15,4.49,28.79
2015-06-07,2015,158,19.82,13.3,12.45,25.75,0.0,0.51,6.26,54.72,2.8,30.17
2015-06-08,2015,159,22.21,15.19,13.1,28.29,0.0,0.51,6.43,53.44,3.47,29.21
2015-06-09,2015,160,23.98,13.62,16.64,30.26,0.01,0.5,6.06,52.74,5.82,27.56
2015-06-10,2015,161,21.65,12.76,14.99,27.75,0.04,0.49,4.6,52.04,6.58,27.77
2015-06-11,2015,162,19.97,13.35,12.48,25.83,0.02,0.49,3.69,51.9,3.72,26.87
2015-06-12,2015,163,20.26,11.76,14.48,26.24,0.04,0.48,3.46,52.52,5.15,27.49
2015-06-13,2015,164,21.63,15.63,12.62,28.25,0.0,0.48,3.51,50.21,2.74,30.24
2015-06-14,2015,165,23.93,14.57,15.95,30.52,0.0,0.48,3.38,48.15,4.39,27.13
2015-06-15,2015,166,24.97,14.85,17.17,32.02,0.18,0.47,2.92,52.25,5.11,24.84
2015-06-16,2015,167,24.04,10.56,18.17,28.73,1.35,0.47,1.71,56.46,4.11,17.27
2015-06-17,2015,168,21.88,11.47,15.96,27.43,5.79,0.47,1.17,71.66,6.61,19.59
2015-06-18,2015,169,16.41,8.92,11.96,20.88,7.37,0.49,0.41,79.53,7.18,13.46
2015-06-19,2015,170,19.76,10.37,14.29,24.66,5.63,0.49,1.5,78.56,4.34,19.55
2015-06-20,2015,171,20.22,6.81,16.52,23.33,8.69,0.5,1.04,82.85,3.54,18.6
2015-06-21,2015,172,20.92,9.36,16.03,25.39,2.52,0.51,3.11,76.13,2.41,18.49
2015-06-22,2015,173,21.95,9.82,16.7,26.52,2.49,0.5,4.3,69.28,2.87,26.57
2015-06-23,2015,174,21.74,11.96,15.07,27.03,0.4,0.49,3.93,68.09,3.76,23.42
2015-06-24,2015,175,22.36,9.65,17.28,26.93,1.33,0.49,2.38,69.42,4.4,18.67
2015-06-25,2015,176,22.45,11.08,16.5,27.58,12.96,0.49,2.62,73.53,7.68,17.56
2015-06-26,2015,177,22.57,8.59,18.96,27.55,4.79,0.51,2.82,81.95,5.49,19.04
2015-06-27,2015,178,21.57,8.48,17.22,25.7,5.47,0.51,3.54,79.14,6.12,16.72
2015-06-28,2015,179,20.19,9.02,15.77,24.79,3.71,0.51,3.0,78.15,3.26,14.88
2015-06-29,2015,180,19.85,7.52,16.36,23.88,8.07,0.52,2.0,81.59,3.24,13.6
2015-06-30,2015,181,18.89,7.03,15.44,22.47,5.4,0.52,2.26,79.94,5.89,8.74
2015-07-01,2015,182,19.82,11.48,13.4,24.88,0.14,0.51,5.06,66.95,4.14,19.62
2015-07-02,2015,183,20.46,11.32,14.15,25.47,0.83,0.51,4.08,64.77,3.68,21.41
2015-07-03,2015,184,21.46,12.09,14.95,27.04,0.02,0.5,5.15,60.14,5.99,26.75
2015-07-04,2015,185,21.17,14.96,12.65,27.61,0.0,0.49,4.69,52.91,3.29,29.68
2015-07-05,2015,186,24.13,14.89,15.94,30.83,0.14,0.48,4.61,56.93,2.53,26.84
2015-07-06,2015,187,24.34,12.84,17.46,30.3,1.82,0.48,3.42,60.32,5.12,24.97
2015-07-07,2015,188,24.64,15.57,16.23,31.8,0.32,0.48,3.43,58.84,5.37,27.51
2015-07-08,2015,189,23.83,15.07,15.47,30.54,0.0,0.47,3.07,49.34,3.47,27.99
2015-07-09,2015,190,27.09,16.98,17.62,34.6,0.02,0.47,2.84,49.5,5.57,26.01
2015-07-10,2015,191,22.96,9.43,17.67,27.1,0.75,0.46,1.2,63.46,7.26,22.03
2015-07-11,2015,192,17.37,8.17,12.54,20.71,0.66,0.46,0.97,54.74,8.89,20.87
2015-07-12,2015,193,16.95,10.49,11.57,22.06,0.86,0.46,0.83,62.86,8.53,20.95
2015-07-13,2015,194,18.52,12.87,11.39,24.26,0.16,0.46,1.1,59.03,6.08,23.86
2015-07-14,2015,195,16.8,6.52,13.48,20.0,7.65,0.47,0.23,80.72,5.54,7.69
2015-07-15,2015,196,18.19,11.02,12.24,23.26,6.02,0.47,1.02,71.56,5.15,19.39
2015-07-16,2015,197,18.2,11.61,12.44,24.05,1.37,0.48,1.77,66.62,6.93,21.81
2015-07-17,2015,198,18.21,13.09,10.93,24.02,0.25,0.47,1.84,59.12,6.7,25.45
2015-07-18,2015,199,17.42,8.38,12.92,21.3,3.66,0.47,1.36,62.03,9.62,21.59
2015-07-19,2015,200,20.07,15.76,11.25,27.01,0.0,0.47,2.17,57.37,4.16,28.08
2015-07-20,2015,201,23.9,14.7,16.81,31.51,9.87,0.47,1.78,55.8,9.11,24.39
2015-07-21,2015,202,19.26,10.09,13.18,23.27,2.38,0.48,2.29,64.67,8.32,23.87
2015-07-22,2015,203,19.75,14.61,11.46,26.07,0.0,0.48,2.5,55.61,4.86,26.76
2015-07-23,2015,204,22.57,10.24,17.65,27.89,0.01,0.47,2.27,52.19,6.03,25.53
2015-07-24,2015,205,25.51,16.54,15.94,32.48,0.0,0.47,2.36,48.2,2.38,27.54
2015-07-25,2015,206,27.56,15.36,19.45,34.81,0.0,0.46,2.18,45.64,4.08,27.45
2015-07-26,2015,207,28.51,14.97,20.59,35.56,0.0,0.45,1.59,45.39,7.17,25.26
2015-07-27,2015,208,28.09,15.67,20.84,36.51,9.33,0.45,1.31,52.67,6.74,21.0
2015-07-28,2015,209,23.89,11.69,18.18,29.87,6.24,0.47,0.95,71.32,4.79,11.61
2015-07-29,2015,210,22.62,12.13,15.73,27.86,0.01,0.47,1.9,61.49,3.99,22.73
2015-07-30,2015,211,25.2,13.89,18.18,32.07,0.48,0.47,1.86,50.74,7.42,18.37
2015-07-31,2015,212,22.3,6.75,19.04,25.79,3.7,0.47,0.68,72.98,4.28,18.78
2015-08-01,2015,213,19.59,10.67,15.03,25.7,3.86,0.47,1.44,61.26,7.79,21.11
2015-08-02,2015,214,20.88,14.66,13.1,27.76,0.0,0.47,1.77,56.75,3.13,27.54
2015-08-03,2015,215,22.65,15.83,14.32,30.15,0.0,0.46,1.75,47.93,3.68,26.98
2015-08-04,2015,216,23.29,15.59,15.3,30.89,0.0,0.46,1.41,46.8,4.14,25.82
2015-08-05,2015,217,23.96,16.58,15.07,31.65,0.0,0.45,1.17,47.93,4.88,25.94
2015-08-06,2015,218,23.06,13.17,16.61,29.78,0.0,0.45,0.9,47.52,5.67,24.6
2015-08-07,2015,219,21.49,14.32,14.18,28.5,0.0,0.45,0.67,49.95,4.72,24.04
2015-08-08,2015,220,24.14,15.8,15.42,31.22,0.0,0.44,0.74,45.79,2.46,25.82
2015-08-09,2015,221,26.79,15.98,18.42,34.4,0.0,0.44,0.7,47.31,2.77,23.68
2015-08-10,2015,222,28.03,15.35,19.99,35.34,0.0,0.44,0.61,46.13,3.88,22.51
2015-08-11,2015,223,28.86,14.67,21.36,36.03,0.0,0.43,0.51,41.25,5.3,23.45
2015-08-12,2015,224,27.95,12.51,21.95,34.46,0.0,0.43,0.37,39.43,6.53,22.95
2015-08-13,2015,225,25.02,12.51,18.45,30.96,0.28,0.43,0.2,44.23,5.53,13.0
2015-08-14,2015,226,27.42,13.56,20.68,34.24,0.11,0.43,0.26,41.87,7.47,13.45
2015-08-15,2015,227,25.42,13.24,19.66,32.9,1.67,0.43,0.16,48.68,7.45,17.68
2015-08-16,2015,228,23.28,11.24,17.65,28.89,2.46,0.43,0.17,57.57,6.75,17.62
2015-08-17,2015,229,18.78,11.43,13.19,24.62,0.0,0.43,0.16,46.38,5.61,23.02
2015-08-18,2015,230,15.65,8.39,11.14,19.53,0.63,0.43,0.06,59.4,4.43,15.38
2015-08-19,2015,231,15.61,12.29,9.36,21.65,0.21,0.43,0.1,54.97,4.61,15.93
2015-08-20,2015,232,16.18,13.0,9.33,22.33,0.02,0.43,0.1,54.03,5.74,19.33
2015-08-21,2015,233,17.8,14.68,9.67,24.35,0.0,0.43,0.09,52.48,5.33,19.98
2015-08-22,2015,234,20.41,14.61,13.09,27.7,0.0,0.42,0.12,45.02,4.79,22.72
2015-08-23,2015,235,22.33,16.96,13.02,29.98,0.0,0.42,0.13,43.15,4.87,20.9
2015-08-24,2015,236,20.66,14.61,12.88,27.49,0.0,0.42,0.09,39.77,7.23,20.33
2015-08-25,2015,237,18.49,17.34,9.01,26.35,0.0,0.42,0.09,31.77,3.67,23.5
2015-08-26,2015,238,20.45,17.05,11.35,28.4,0.0,0.42,0.09,29.47,2.64,23.25
2015-08-27,2015,239,18.81,9.61,14.33,23.94,1.13,0.42,0.02,56.61,4.51,16.21
2015-08-28,2015,240,21.61,15.87,12.81,28.68,0.0,0.42,0.09,47.82,3.34,19.48
2015-08-29,2015,241,24.37,16.54,16.43,32.97,0.0,0.42,0.08,41.55,8.3,19.44
2015-08-30,2015,242,19.24,12.02,13.83,25.85,0.0,0.42,0.05,42.05,7.43,22.47
2015-08-31,2015,243,19.84,15.29,11.58,26.87,0.05,0.42,0.04,42.68,6.79,19.3
2015-09-01,2015,244,22.43,12.64,16.55,29.19,0.03,0.42,0.04,46.7,4.3,17.46
2015-09-02,2015,245,25.84,18.49,17.03,35.52,0.38,0.42,0.06,46.3,7.03,18.94
2015-09-03,2015,246,27.19,14.86,20.41,35.27,0.05,0.41,0.05,41.63,6.69,17.21
2015-09-04,2015,247,24.82,13.21,18.37,31.58,0.12,0.41,0.03,53.0,3.86,15.17
2015-09-05,2015,248,23.56,12.05,17.9,29.95,0.21,0.41,0.02,52.94,6.16,15.53
2015-09-06,2015,249,24.22,14.79,17.58,32.37,3.29,0.41,0.02,47.5,9.18,16.85
2015-09-07,2015,250,17.68,10.13,12.82,22.95,0.4,0.42,0.03,57.6,7.09,14.69
2015-09-08,2015,251,15.64,11.19,10.46,21.65,0.02,0.42,0.02,51.63,7.74,17.45
2015-09-09,2015,252,14.92,11.26,9.47,20.73,0.05,0.42,0.02,55.06,4.2,15.62
2015-09-10,2015,253,15.37,14.1,8.01,22.11,0.0,0.42,0.02,54.94,4.94,19.49
2015-09-11,2015,254,14.92,12.53,9.03,21.56,0.0,0.42,0.02,51.6,6.46,19.14
2015-09-12,2015,255,14.64,11.84,8.96,20.8,0.0,0.41,0.01,51.41,6.56,17.75
2015-09-13,2015,256,15.24,8.48,11.02,19.5,0.68,0.41,0.01,49.02,6.76,15.01
2015-09-14,2015,257,11.78,7.18,7.9,15.08,4.89,0.42,0.0,76.18,7.41,4.41
2015-09-15,2015,258,14.35,14.16,7.27,21.43,0.0,0.42,0.02,60.27,5.57,10.55
2015-09-16,2015,259,16.48,16.02,8.02,24.04,0.0,0.42,0.03,52.22,2.94,18.24
2015-09-17,2015,260,18.24,14.82,11.15,25.97,0.0,0.42,0.03,48.97,4.43,17.87
2015-09-18,2015,261,18.84,15.62,11.68,27.3,0.0,0.42,0.03,43.83,5.96,18.16
2015-09-19,2015,262,19.89,16.64,12.32,28.96,0.0,0.42,0.02,39.84,4.68,17.58
2015-09-20,2015,263,19.86,16.03,12.26,28.29,0.0,0.42,0.02,38.87,5.37,17.95
2015-09-21,2015,264,20.44,15.39,13.82,29.21,0.23,0.41,0.01,60.32,5.39,12.43
2015-09-22,2015,265,21.61,15.86,14.49,30.35,0.05,0.41,0.01,63.78,4.01,11.95
2015-09-23,2015,266,22.1,16.68,14.79,31.47,0.02,0.41,0.01,56.29,5.23,15.43
2015-09-24,2015,267,21.93,15.97,14.79,30.76,0.0,0.41,0.01,43.85,7.88,15.75
2015-09-25,2015,268,19.3,14.13,12.97,27.1,0.0,0.41,0.01,38.74,7.42,15.41
2015-09-26,2015,269,19.34,14.52,13.01,27.53,0.0,0.41,0.0,39.54,7.48,15.65
2015-09-27,2015,270,19.31,15.99,12.18,28.17,0.0,0.41,0.0,41.06,7.77,15.99
2015-09-28,2015,271,18.08,14.36,11.97,26.33,0.0,0.41,0.0,54.02,7.51,14.66
2015-09-29,2015,272,14.45,11.53,10.23,21.76,0.15,0.41,0.0,68.26,10.34,13.44
2015-09-30,2015,273,11.9,8.64,9.08,17.72,0.51,0.41,0.0,71.82,9.99,11.23
2015-10-01,2015,274,11.46,11.3,6.61,17.91,0.31,0.41,0.0,58.63,6.68,11.23
2015-10-02,2015,275,11.9,15.61,4.34,19.95,0.0,0.41,0.0,52.94,6.74,14.72
2015-10-03,2015,276,13.43,15.85,6.72,22.57,0.0,0.41,0.0,48.96,8.16,15.11
2015-10-04,2015,277,12.97,15.27,5.65,20.92,0.0,0.41,0.0,56.88,3.66,14.18
2015-10-05,2015,278,14.1,14.73,7.05,21.78,0.0,0.41,0.0,52.61,4.92,12.07
2015-10-06,2015,279,14.39,12.83,8.88,21.71,0.42,0.41,0.0,65.64,7.16,11.31
2015-10-07,2015,280,5.67,8.59,0.27,8.86,0.09,0.41,0.0,51.73,9.91,11.77
2015-10-08,2015,281,2.0,10.21,-2.46,7.75,0.0,0.41,0.0,53.55,5.26,12.84
2015-10-09,2015,282,1.58,9.6,-2.7,6.9,0.0,0.41,0.0,52.83,6.37,9.89
2015-10-10,2015,283,1.46,11.15,-3.24,7.91,0.0,0.41,0.0,55.25,6.78,12.75
2015-10-11,2015,284,2.14,13.9,-4.36,9.54,0.0,0.41,0.0,57.32,4.84,12.15
2015-10-12,2015,285,2.46,12.55,-2.99,9.56,0.0,0.41,0.0,57.82,6.07,13.29
2015-10-13,2015,286,3.61,12.87,-2.34,10.53,0.0,0.41,0.0,60.24,5.42,11.9
2015-10-14,2015,287,3.13,10.5,-1.26,9.24,0.0,0.41,0.0,43.96,6.19,8.15
2015-10-15,2015,288,3.04,15.05,-3.62,11.43,0.0,0.41,0.0,53.42,6.06,11.83
2015-10-16,2015,289,3.31,14.44,-3.19,11.25,0.0,0.41,0.0,68.38,3.42,12.16
2015-10-17,2015,290,4.22,14.49,-2.18,12.31,0.0,0.41,0.0,67.15,4.14,11.77
2015-10-18,2015,291,5.9,13.82,-0.27,13.55,0.0,0.41,0.0,57.43,3.67,8.5
2015-10-19,2015,292,8.4,12.92,2.52,15.44,0.01,0.41,0.0,68.13,6.0,6.26
2015-10-20,2015,293,6.16,11.46,0.57,12.03,0.01,0.41,0.0,66.81,5.88,7.55
2015-10-21,2015,294,1.73,8.08,-3.1,4.98,0.14,0.41,0.0,52.52,8.63,6.18
2015-10-22,2015,295,1.82,2.62,0.79,3.41,2.92,0.41,0.0,80.39,6.81,2.43
2015-10-23,2015,296,4.82,8.32,1.81,10.13,0.22,0.41,0.0,79.0,4.2,4.34
2015-10-24,2015,297,5.27,8.61,1.26,9.87,0.11,0.41,0.0,76.27,1.99,5.32
2015-10-25,2015,298,5.32,6.22,2.56,8.78,0.88,0.41,0.0,85.88,2.45,4.78
2015-10-26,2015,299,5.58,6.05,3.94,9.99,1.12,0.42,0.0,87.32,7.27,4.4
2015-10-27,2015,300,6.2,7.58,3.0,10.58,0.84,0.42,0.0,82.1,6.9,4.24
2015-10-28,2015,301,1.76,10.82,-3.69,7.13,0.17,0.42,0.0,77.62,7.56,5.54
2015-10-29,2015,302,-0.91,10.68,-4.79,5.89,0.0,0.42,0.0,70.7,3.85,10.22
2015-10-30,2015,303,-0.75,10.23,-4.16,6.07,0.0,0.42,0.0,67.45,3.52,9.81
2015-10-31,2015,304,-0.74,9.7,-4.48,5.22,0.0,0.42,0.0,69.9,5.23,9.73
2015-11-01,2015,305,0.54,9.61,-3.59,6.02,0.0,0.42,0.0,65.43,6.01,5.88
2015-11-02,2015,306,3.03,8.88,-0.76,8.12,0.01,0.42,0.0,69.66,6.27,5.09
2015-11-03,2015,307,5.09,7.62,2.63,10.25,0.02,0.42,0.0,85.72,7.05,3.13
2015-11-04,2015,308,3.79,6.03,1.9,7.93,0.12,0.42,0.0,94.29,4.79,3.32
2015-11-05,2015,309,2.67,6.43,0.44,6.87,0.16,0.42,0.0,91.72,4.48,1.56
2015-11-06,2015,310,3.09,9.12,0.35,9.47,0.03,0.42,0.0,81.13,2.7,8.08
2015-11-07,2015,311,1.8,11.32,-2.42,8.9,0.01,0.41,0.0,78.08,3.98,7.37
2015-11-08,2015,312,1.0,10.99,-3.8,7.19,0.03,0.41,0.0,75.58,3.47,7.14
2015-11-09,2015,313,2.47,8.65,-1.2,7.45,0.25,0.41,0.0,72.48,3.77,2.26
2015-11-10,2015,314,3.47,7.04,-0.81,6.23,5.59,0.42,0.0,95.9,7.01,2.02
2015-11-11,2015,315,5.52,4.73,3.74,8.47,0.94,0.43,0.0,88.62,10.2,3.34
2015-11-12,2015,316,5.42,7.21,2.31,9.52,5.13,0.43,0.0,80.08,9.28,3.43
2015-11-13,2015,317,4.42,4.8,2.42,7.22,7.49,0.45,0.0,86.79,7.01,2.46
2015-11-14,2015,318,2.93,5.06,0.17,5.23,7.9,0.45,0.01,90.52,7.85,2.76
2015-11-15,2015,319,3.65,4.15,2.0,6.15,1.7,0.46,0.01,85.48,9.94,2.8
2015-11-16,2015,320,0.86,9.23,-3.92,5.31,0.23,0.46,0.01,87.62,6.24,3.23
2015-11-17,2015,321,-1.56,7.81,-4.24,3.57,0.01,0.46,0.0,85.81,4.92,3.09
2015-11-18,2015,322,-0.23,6.23,-3.84,2.39,2.96,0.45,0.01,86.18,7.57,2.45
2015-11-19,2015,323,4.03,6.15,0.51,6.66,5.91,0.46,0.0,97.74,7.26,1.37
2015-11-20,2015,324,5.92,4.59,3.57,8.16,8.32,0.47,0.01,95.06,9.09,2.33
2015-11-21,2015,325,5.81,4.12,4.21,8.33,4.38,0.49,0.01,95.48,6.22,1.57
2015-11-22,2015,326,11.24,6.27,7.56,13.83,4.19,0.49,0.01,95.71,8.35,1.14
2015-11-23,2015,327,5.06,11.69,-0.88,10.81,7.03,0.5,0.0,88.23,5.85,1.15
2015-11-24,2015,328,0.95,5.39,-1.19,4.2,1.72,0.5,0.0,91.94,2.56,2.56
2015-11-25,2015,329,0.53,4.07,-0.83,3.24,1.47,0.5,0.01,91.05,3.15,1.4
2015-11-26,2015,330,-1.35,7.46,-4.64,2.82,0.28,0.5,0.01,90.93,4.65,2.41
2015-11-27,2015,331,-3.79,6.45,-5.87,0.58,0.02,0.5,0.01,90.42,3.83,4.29
2015-11-28,2015,332,-4.06,5.9,-6.08,-0.18,0.01,0.49,0.01,78.01,6.55,5.57
2015-11-29,2015,333,-0.76,3.73,-3.2,0.53,7.3,0.49,0.01,86.58,6.88,1.66
2015-11-30,2015,334,0.03,1.38,-0.91,0.47,5.15,0.5,0.0,95.86,8.22,1.13
2015-12-01,2015,335,-0.01,2.89,-1.25,1.64,9.7,0.5,0.0,95.41,6.48,3.42
2015-12-02,2015,336,-0.89,1.08,-1.38,-0.3,11.58,0.5,0.0,95.86,11.58,1.07
2015-12-03,2015,337,-1.33,3.2,-3.24,-0.04,1.33,0.5,0.0,95.81,9.01,1.61
2015-12-04,2015,338,-5.34,5.94,-8.05,-2.11,0.08,0.5,0.0,98.96,5.25,1.52
2015-12-05,2015,339,-2.63,6.69,-6.75,-0.06,0.19,0.5,0.0,98.14,7.2,1.03
2015-12-06,2015,340,-0.06,1.04,-0.73,0.31,0.13,0.5,0.0,98.06,7.25,2.11
2015-12-07,2015,341,0.49,2.75,-0.98,1.77,0.09,0.51,0.0,97.11,8.59,2.28
2015-12-08,2015,342,-0.41,5.2,-3.98,1.22,0.07,0.53,0.0,95.58,8.26,5.23
2015-12-09,2015,343,-4.82,5.37,-7.22,-1.85,0.08,0.52,0.0,97.99,5.01,4.62
2015-12-10,2015,344,-4.76,6.26,-6.98,-0.72,0.01,0.52,0.0,94.43,3.29,3.63
2015-12-11,2015,345,-4.98,4.94,-7.14,-2.2,0.09,0.52,0.0,93.65,2.59,2.02
2015-12-12,2015,346,-5.4,7.25,-9.25,-2.0,2.91,0.52,0.0,94.74,5.65,1.12
2015-12-13,2015,347,-1.24,2.8,-2.56,0.24,0.68,0.52,0.0,97.75,5.39,1.88
2015-12-14,2015,348,-0.51,2.34,-2.05,0.29,9.09,0.52,0.0,96.59,8.65,1.27
2015-12-15,2015,349,-4.13,5.13,-6.88,-1.75,0.11,0.52,0.0,98.01,8.22,3.19
2015-12-16,2015,350,-8.04,6.21,-10.79,-4.58,0.07,0.52,0.0,98.84,5.6,4.94
2015-12-17,2015,351,-5.92,5.3,-8.01,-2.71,0.07,0.52,0.0,98.19,7.59,4.35
2015-12-18,2015,352,-2.66,4.44,-5.08,-0.64,0.48,0.52,0.0,97.03,5.37,2.27
2015-12-19,2015,353,0.01,2.3,-1.48,0.82,0.64,0.53,0.0,97.83,7.16,1.83
2015-12-20,2015,354,1.52,1.25,1.04,2.29,1.09,0.55,0.0,98.42,6.98,1.35
2015-12-21,2015,355,2.11,3.51,0.51,4.02,0.16,0.56,0.0,98.77,6.39,1.82
2015-12-22,2015,356,1.15,3.91,-0.91,3.0,3.05,0.56,0.0,96.99,8.78,1.38
2015-12-23,2015,357,2.7,2.78,1.39,4.17,0.61,0.57,0.0,97.88,7.48,2.1
2015-12-24,2015,358,4.35,3.98,1.81,5.79,0.36,0.57,0.0,90.98,11.53,3.08
2015-12-25,2015,359,-0.33,4.09,-2.1,1.99,0.17,0.57,0.0,94.89,6.68,2.45
2015-12-26,2015,360,0.81,5.38,-2.12,3.26,2.67,0.56,0.0,92.7,7.23,3.02
2015-12-27,2015,361,-0.22,11.16,-5.68,5.48,2.68,0.57,0.0,81.34,10.61,2.87
2015-12-28,2015,362,-3.71,2.79,-5.53,-2.74,4.73,0.57,0.0,76.02,6.19,1.53
2015-12-29,2015,363,-7.6,7.09,-11.03,-3.94,0.0,0.57,0.0,83.92,6.46,3.51
2015-12-30,2015,364,-8.91,3.25,-10.7,-7.45,0.17,0.57,0.0,77.07,8.18,1.94
2015-12-31,2015,365,-8.81,3.48,-10.37,-6.89,0.38,0.57,0.0,78.94,4.92,3.08
2016-01-01,2016,1,-11.09,1.43,-11.71,-10.28,0.61,0.57,0.0,70.73,5.35,2.81
2016-01-02,2016,2,-12.34,2.92,-13.74,-10.82,0.49,0.57,0.0,69.63,4.11,3.56
2016-01-03,2016,3,-14.15,2.93,-15.23,-12.3,0.06,0.57,0.0,76.7,5.55,4.22
2016-01-04,2016,4,-14.84,3.52,-16.58,-13.06,0.07,0.57,0.0,81.56,5.24,3.77
