Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-03-05,2017,64,21.83,3.22,20.37,23.59,8.32,0.78,1.75,96.72,1.92,9.11
2017-03-06,2017,65,21.54,5.93,18.82,24.75,9.56,0.78,4.05,93.79,2.08,19.01
2017-03-07,2017,66,22.36,7.95,19.06,27.01,0.78,0.78,10.76,88.11,1.6,23.51
2017-03-08,2017,67,22.68,7.81,19.21,27.02,0.27,0.77,11.74,86.23,1.68,23.37
2017-03-09,2017,68,22.92,6.25,20.35,26.6,0.13,0.76,8.76,88.32,1.64,22.14
2017-03-10,2017,69,23.12,6.07,20.57,26.64,5.92,0.76,7.18,90.64,1.8,15.69
2017-03-11,2017,70,22.79,7.04,19.59,26.63,1.36,0.76,9.54,88.73,1.44,20.51
2017-03-12,2017,71,21.85,4.96,18.82,23.78,14.95,0.76,1.5,95.61,1.58,15.81
2017-03-13,2017,72,20.31,10.01,15.58,25.59,0.28,0.77,11.25,84.94,1.48,26.32
2017-03-14,2017,73,21.24,9.54,16.95,26.49,0.19,0.76,13.43,84.29,1.86,23.6
2017-03-15,2017,74,21.87,8.2,18.14,26.34,0.13,0.75,10.56,84.7,1.8,24.6
2017-03-16,2017,75,21.52,6.27,18.61,24.88,10.81,0.75,5.94,90.08,1.68,5.81
2017-03-17,2017,76,21.13,7.02,18.22,25.24,10.61,0.77,6.66,91.16,1.09,14.58
2017-03-18,2017,77,19.73,6.5,16.72,23.22,1.71,0.77,7.65,86.2,1.9,14.37
2017-03-19,2017,78,18.62,8.96,14.66,23.62,1.12,0.76,7.99,86.03,1.67,21.32
2017-03-20,2017,79,18.97,8.88,14.95,23.83,0.04,0.75,10.92,82.44,1.88,23.46
2017-03-21,2017,80,18.41,9.37,14.17,23.54,0.0,0.74,9.83,80.23,2.08,23.07
2017-03-22,2017,81,18.97,9.2,14.76,23.96,0.05,0.73,9.91,78.28,1.8,22.46
2017-03-23,2017,82,19.57,8.62,15.73,24.35,0.12,0.73,9.54,78.62,1.25,19.93
2017-03-24,2017,83,19.76,10.56,14.82,25.38,0.09,0.72,8.6,80.91,1.45,14.31
2017-03-25,2017,84,20.75,10.23,16.0,26.23,0.12,0.72,10.5,80.09,1.4,22.34
2017-03-26,2017,85,19.58,6.83,16.58,23.41,6.73,0.71,3.58,88.8,1.72,7.2
2017-03-27,2017,86,18.8,5.78,16.39,22.17,1.28,0.72,3.78,87.57,1.71,15.32
2017-03-28,2017,87,19.28,9.61,14.93,24.54,0.1,0.72,9.25,81.19,2.0,22.03
2017-03-29,2017,88,19.14,9.7,14.84,24.54,0.02,0.71,8.49,79.46,2.23,22.67
2017-03-30,2017,89,18.25,10.79,13.41,24.2,0.03,0.71,8.34,77.02,1.98,22.55
2017-03-31,2017,90,17.78,10.62,13.19,23.81,0.01,0.7,8.11,75.17,1.99,23.09
2017-04-01,2017,91,17.04,11.41,11.69,23.1,0.0,0.7,7.25,76.11,2.21,23.49
2017-04-02,2017,92,17.77,11.87,12.12,23.99,0.0,0.69,7.0,76.1,2.33,22.45
2017-04-03,2017,93,19.66,9.72,15.3,25.02,0.0,0.69,7.12,76.6,1.74,20.7
2017-04-04,2017,94,19.87,9.97,15.11,25.08,0.63,0.69,5.78,77.56,1.72,13.0
2017-04-05,2017,95,20.13,5.33,17.49,22.82,37.51,0.71,1.24,94.97,2.26,4.21
2017-04-06,2017,96,21.04,6.4,18.64,25.04,17.69,0.77,6.2,92.78,1.45,14.42
2017-04-07,2017,97,20.02,9.28,15.5,24.78,4.8,0.77,9.17,89.33,1.96,13.04
2017-04-08,2017,98,20.91,7.54,17.45,24.99,0.01,0.76,8.62,87.23,1.9,12.13
2017-04-09,2017,99,20.38,4.41,18.19,22.6,0.0,0.75,3.98,88.62,2.06,14.54
2017-04-10,2017,100,20.97,6.67,17.73,24.4,3.48,0.75,6.0,88.61,1.74,17.19
2017-04-11,2017,101,20.78,8.26,16.83,25.09,3.58,0.75,4.39,92.17,1.66,12.31
2017-04-12,2017,102,18.78,8.49,15.42,23.91,0.14,0.74,8.83,84.14,1.77,20.15
2017-04-13,2017,103,18.31,8.64,14.17,22.81,0.0,0.74,7.14,83.73,1.93,14.72
2017-04-14,2017,104,19.83,9.95,15.07,25.02,0.0,0.73,8.98,82.05,1.76,19.59
2017-04-15,2017,105,19.99,10.08,15.28,25.36,1.79,0.72,8.7,84.61,1.81,19.45
2017-04-16,2017,106,19.54,5.01,17.83,22.84,7.57,0.73,1.66,94.23,2.29,10.11
2017-04-17,2017,107,18.86,7.4,15.99,23.39,0.29,0.73,6.83,86.15,1.79,14.68
2017-04-18,2017,108,18.08,8.95,14.15,23.1,0.01,0.73,7.58,82.96,1.97,16.63
2017-04-19,2017,109,17.78,8.95,13.46,22.41,0.0,0.72,6.28,81.29,2.22,16.4
2017-04-20,2017,110,18.3,6.77,15.55,22.32,7.59,0.72,2.89,89.45,2.08,5.93
2017-04-21,2017,111,16.92,6.26,14.13,20.39,7.88,0.74,4.63,89.97,1.57,11.84
2017-04-22,2017,112,16.92,9.25,13.29,22.54,0.95,0.74,6.52,87.26,1.43,18.74
2017-04-23,2017,113,17.02,10.2,12.39,22.59,0.03,0.73,7.1,83.84,1.66,18.86
2017-04-24,2017,114,17.14,9.38,12.74,22.12,0.0,0.72,6.45,82.33,1.57,17.79
2017-04-25,2017,115,18.58,7.46,15.48,22.94,1.03,0.72,5.16,84.54,2.16,10.7
2017-04-26,2017,116,16.66,8.26,11.06,19.32,30.29,0.74,3.4,84.85,2.53,13.19
2017-04-27,2017,117,10.5,10.65,5.91,16.56,0.0,0.74,6.8,65.2,2.34,20.85
2017-04-28,2017,118,10.82,15.18,3.72,18.9,0.0,0.73,6.66,70.32,2.13,20.73
2017-04-29,2017,119,12.45,12.4,6.67,19.07,0.01,0.73,6.27,73.33,1.68,19.72
2017-04-30,2017,120,14.35,11.26,9.24,20.5,0.01,0.72,5.56,80.44,2.12,19.52
2017-05-01,2017,121,15.23,6.61,12.24,18.85,0.59,0.72,1.96,88.55,1.53,12.33
2017-05-02,2017,122,16.69,8.95,12.82,21.77,0.21,0.72,4.45,88.37,1.64,14.9
2017-05-03,2017,123,17.02,6.81,14.06,20.87,5.32,0.72,2.08,92.51,1.19,8.11
2017-05-04,2017,124,18.11,6.31,15.61,21.92,9.33,0.73,3.4,92.64,2.39,6.89
2017-05-05,2017,125,18.04,6.4,15.36,21.76,3.17,0.74,4.58,90.83,1.55,11.05
2017-05-06,2017,126,16.93,9.49,12.86,22.35,0.12,0.73,6.58,84.99,1.41,15.3
2017-05-07,2017,127,16.41,8.01,13.29,21.3,0.08,0.73,5.94,84.23,1.82,17.11
2017-05-08,2017,128,16.02,10.2,11.53,21.73,0.04,0.72,6.13,83.15,2.03,17.62
2017-05-09,2017,129,17.3,10.27,12.71,22.98,0.05,0.72,5.77,86.17,1.62,15.88
2017-05-10,2017,130,18.13,8.71,14.61,23.32,1.98,0.71,4.67,89.47,1.67,12.39
2017-05-11,2017,131,16.77,5.38,14.69,20.07,0.71,0.71,2.29,89.79,1.98,12.01
2017-05-12,2017,132,17.05,8.81,13.41,22.22,0.0,0.71,4.35,84.8,1.93,14.84
2017-05-13,2017,133,18.32,9.16,14.33,23.49,13.83,0.71,4.28,87.93,2.74,15.42
2017-05-14,2017,134,17.28,8.33,12.35,20.68,3.59,0.73,5.61,86.39,2.67,14.9
2017-05-15,2017,135,15.02,11.16,10.35,21.51,0.04,0.73,7.09,80.1,2.02,16.25
2017-05-16,2017,136,14.89,12.19,9.32,21.51,0.02,0.72,5.72,81.56,1.9,16.14
2017-05-17,2017,137,16.12,8.78,12.33,21.11,1.05,0.72,4.24,87.75,1.53,11.88
2017-05-18,2017,138,16.46,5.89,13.88,19.77,55.0,0.74,1.76,94.45,2.31,1.72
2017-05-19,2017,139,18.16,6.53,15.67,22.2,46.53,0.8,1.29,96.03,2.07,6.63
2017-05-20,2017,140,16.87,5.9,14.31,20.21,8.44,0.8,2.42,93.68,2.21,6.76
2017-05-21,2017,141,16.06,6.63,12.66,19.29,6.1,0.8,1.0,96.21,1.26,4.98
2017-05-22,2017,142,15.23,10.24,10.75,20.99,0.42,0.79,5.28,87.72,1.39,14.8
2017-05-23,2017,143,16.73,7.39,13.71,21.1,2.52,0.78,3.9,88.4,1.61,8.42
2017-05-24,2017,144,16.91,7.12,13.73,20.85,2.46,0.77,2.02,92.18,1.34,8.37
2017-05-25,2017,145,19.21,8.14,15.96,24.1,0.0,0.77,5.79,90.64,1.62,14.93
2017-05-26,2017,146,20.48,6.89,17.68,24.57,2.7,0.76,4.99,93.21,1.57,12.52
2017-05-27,2017,147,19.7,5.25,17.71,22.96,2.95,0.76,1.81,96.2,1.58,8.44
2017-05-28,2017,148,19.38,5.79,17.13,22.92,2.49,0.76,3.2,93.7,2.02,6.68
2017-05-29,2017,149,19.33,5.76,17.21,22.97,3.51,0.76,3.2,94.23,1.32,5.64
2017-05-30,2017,150,18.66,6.01,16.34,22.35,2.11,0.76,2.6,93.34,1.83,8.19
2017-05-31,2017,151,17.04,7.0,12.84,19.84,23.12,0.77,1.29,95.54,1.79,2.39
2017-06-01,2017,152,11.14,4.13,9.17,13.3,2.66,0.8,1.31,88.75,2.11,6.63
2017-06-02,2017,153,11.82,9.52,8.33,17.85,0.06,0.78,4.64,84.61,1.81,5.37
2017-06-03,2017,154,13.03,9.59,8.88,18.47,0.19,0.78,4.59,83.53,1.85,14.72
2017-06-04,2017,155,17.24,9.43,13.13,22.56,1.4,0.77,5.55,84.66,2.35,9.74
2017-06-05,2017,156,19.0,3.95,17.35,21.3,73.26,0.8,0.31,98.43,2.23,5.12
2017-06-06,2017,157,19.7,4.62,17.85,22.47,21.85,0.82,1.99,96.5,2.28,4.22
2017-06-07,2017,158,19.05,7.24,15.76,23.0,2.19,0.83,2.28,93.97,2.18,5.93
2017-06-08,2017,159,17.53,11.33,10.44,21.77,16.48,0.82,3.4,89.61,3.22,2.03
2017-06-09,2017,160,9.21,8.56,3.58,12.14,0.41,0.82,2.9,77.44,3.43,14.1
2017-06-10,2017,161,7.38,13.06,1.29,14.35,0.0,0.81,3.71,76.35,1.65,15.57
2017-06-11,2017,162,9.78,14.11,2.86,16.97,0.0,0.8,4.8,76.64,2.62,15.72
2017-06-12,2017,163,10.75,12.25,5.35,17.6,0.1,0.79,5.24,81.68,2.12,15.31
2017-06-13,2017,164,13.22,8.82,9.37,18.19,1.03,0.79,1.79,93.39,1.34,9.92
2017-06-14,2017,165,15.08,9.74,10.99,20.73,0.1,0.79,4.8,89.29,1.32,13.67
2017-06-15,2017,166,14.44,8.75,11.12,19.87,0.01,0.78,5.13,86.32,1.9,13.49
2017-06-16,2017,167,14.61,8.72,10.88,19.6,0.05,0.78,5.01,86.8,1.8,13.87
2017-06-17,2017,168,15.45,9.85,11.15,21.0,0.04,0.78,5.99,87.05,1.9,15.08
2017-06-18,2017,169,16.09,9.21,12.32,21.53,0.03,0.77,5.51,87.39,1.82,13.49
2017-06-19,2017,170,13.23,4.99,10.77,15.76,5.03,0.77,0.73,95.93,1.45,5.06
2017-06-20,2017,171,12.09,7.66,8.95,16.61,0.69,0.78,2.49,88.76,1.89,6.99
2017-06-21,2017,172,13.21,9.95,9.12,19.07,0.01,0.77,4.54,87.45,2.0,14.88
2017-06-22,2017,173,14.86,9.26,10.75,20.01,0.0,0.77,5.12,87.95,2.03,15.01
2017-06-23,2017,174,15.78,7.04,13.01,20.05,0.01,0.77,4.95,86.7,2.24,13.81
2017-06-24,2017,175,14.97,8.23,11.9,20.13,0.0,0.76,5.93,85.92,1.58,11.02
2017-06-25,2017,176,14.92,8.32,11.71,20.03,0.01,0.76,5.15,86.99,1.96,14.88
2017-06-26,2017,177,14.19,8.76,10.58,19.34,0.04,0.76,5.68,84.11,1.95,14.93
2017-06-27,2017,178,14.4,10.4,9.58,19.98,0.05,0.75,4.58,87.12,2.13,13.25
2017-06-28,2017,179,14.67,8.34,11.43,19.77,0.01,0.75,5.42,84.68,1.82,14.79
2017-06-29,2017,180,14.07,10.27,9.35,19.62,0.01,0.75,3.84,84.62,2.05,12.08
2017-06-30,2017,181,15.15,9.32,11.47,20.79,0.0,0.75,5.56,83.54,2.0,12.45
2017-07-01,2017,182,14.61,8.5,11.02,19.52,0.0,0.74,4.13,83.37,1.29,11.91
2017-07-02,2017,183,12.35,8.62,9.09,17.71,0.01,0.74,4.06,79.26,1.84,13.26
2017-07-03,2017,184,10.84,8.0,7.84,15.84,0.0,0.74,3.77,76.88,2.75,12.3
2017-07-04,2017,185,11.12,7.44,8.08,15.52,0.0,0.74,2.95,78.63,2.92,14.33
2017-07-05,2017,186,11.68,9.23,8.01,17.24,0.0,0.74,3.82,79.62,2.24,15.26
2017-07-06,2017,187,12.33,10.11,7.77,17.88,0.0,0.74,3.97,82.1,1.72,14.56
2017-07-07,2017,188,14.45,8.29,10.54,18.83,0.01,0.74,4.29,80.57,1.69,12.07
2017-07-08,2017,189,14.72,8.04,11.16,19.2,0.02,0.73,4.0,83.43,2.0,13.58
2017-07-09,2017,190,14.44,7.73,11.5,19.23,0.61,0.73,3.77,86.54,1.88,13.4
2017-07-10,2017,191,15.12,9.8,11.05,20.85,0.17,0.73,4.52,87.17,1.82,14.1
2017-07-11,2017,192,15.16,11.62,10.03,21.65,0.0,0.73,6.55,83.18,2.22,15.24
2017-07-12,2017,193,14.78,10.3,10.66,20.96,0.07,0.73,5.78,83.56,1.51,15.48
2017-07-13,2017,194,14.82,11.12,10.0,21.12,0.03,0.72,5.51,82.92,1.82,15.72
2017-07-14,2017,195,15.5,10.75,10.79,21.54,0.02,0.72,5.3,83.06,2.12,15.84
2017-07-15,2017,196,15.33,9.84,11.07,20.91,0.01,0.72,4.79,79.14,2.6,14.78
2017-07-16,2017,197,15.79,10.71,10.83,21.54,0.01,0.72,5.14,76.04,2.47,14.12
2017-07-17,2017,198,10.13,11.93,2.33,14.26,2.48,0.72,0.81,87.56,2.41,2.58
2017-07-18,2017,199,4.57,12.48,-0.42,12.06,0.03,0.72,2.37,63.49,2.22,17.06
2017-07-19,2017,200,6.53,15.79,-0.99,14.8,0.04,0.72,2.55,70.78,2.09,16.97
2017-07-20,2017,201,9.71,13.12,4.06,17.18,0.02,0.72,3.35,80.11,2.02,16.64
2017-07-21,2017,202,11.7,13.6,5.19,18.79,0.0,0.72,4.55,75.87,2.33,16.99
2017-07-22,2017,203,12.92,14.12,5.9,20.02,0.0,0.71,4.7,76.31,2.28,17.19
2017-07-23,2017,204,13.36,13.15,7.3,20.45,0.0,0.71,4.62,79.36,2.14,16.83
2017-07-24,2017,205,14.75,12.29,9.35,21.64,0.0,0.71,5.42,77.91,2.0,16.59
2017-07-25,2017,206,14.79,12.63,9.25,21.88,0.0,0.71,6.12,73.46,1.99,17.08
2017-07-26,2017,207,15.12,12.52,9.62,22.14,0.0,0.7,5.23,75.85,2.16,17.23
2017-07-27,2017,208,14.5,11.47,9.49,20.96,0.0,0.7,4.32,78.5,1.95,17.12
2017-07-28,2017,209,14.41,11.39,9.47,20.86,0.0,0.7,3.98,78.82,2.16,17.31
2017-07-29,2017,210,14.44,11.22,9.84,21.06,0.02,0.7,4.25,78.3,1.94,17.38
2017-07-30,2017,211,14.8,12.05,9.37,21.42,0.01,0.69,4.1,79.09,1.64,16.64
2017-07-31,2017,212,15.66,10.03,11.3,21.33,0.0,0.69,4.42,75.26,1.91,13.45
2017-08-01,2017,213,15.05,9.6,10.74,20.34,0.0,0.69,4.15,70.98,1.67,12.29
2017-08-02,2017,214,15.44,13.38,8.9,22.28,3.24,0.69,4.33,75.49,2.19,8.97
2017-08-03,2017,215,12.53,5.31,9.85,15.16,16.28,0.72,1.59,88.54,2.71,7.63
2017-08-04,2017,216,12.3,10.96,8.04,19.0,0.07,0.72,4.61,75.36,1.52,18.4
2017-08-05,2017,217,11.42,11.36,6.68,18.04,0.02,0.71,4.01,75.41,2.25,18.64
2017-08-06,2017,218,12.2,11.86,7.46,19.32,0.0,0.71,4.28,79.12,2.19,18.33
2017-08-07,2017,219,13.59,12.22,8.15,20.37,0.0,0.71,4.58,77.53,1.79,17.88
2017-08-08,2017,220,15.89,10.04,11.03,21.07,0.6,0.7,3.01,78.93,1.94,12.64
2017-08-09,2017,221,18.68,11.68,13.68,25.36,0.01,0.7,5.82,80.06,1.98,16.06
2017-08-10,2017,222,20.23,10.32,16.0,26.32,0.0,0.7,6.26,75.77,1.85,15.27
2017-08-11,2017,223,17.94,10.69,13.04,23.73,0.0,0.69,5.08,74.53,2.51,17.34
2017-08-12,2017,224,18.44,11.65,12.66,24.31,0.77,0.69,4.55,73.25,2.62,10.8
2017-08-13,2017,225,16.38,8.04,12.46,20.5,25.52,0.7,1.25,83.74,2.54,2.5
2017-08-14,2017,226,13.66,10.76,9.18,19.94,0.4,0.72,5.24,76.09,1.4,19.31
2017-08-15,2017,227,12.94,5.32,10.65,15.97,12.71,0.73,0.78,92.2,1.4,7.19
2017-08-16,2017,228,15.14,10.39,10.77,21.16,0.41,0.74,6.19,81.84,1.54,12.91
2017-08-17,2017,229,14.92,9.31,11.31,20.62,0.32,0.73,4.8,83.71,1.88,17.3
2017-08-18,2017,230,15.41,9.21,11.55,20.76,0.82,0.73,5.56,85.88,1.95,16.09
2017-08-19,2017,231,15.97,5.31,13.59,18.9,36.92,0.75,0.85,96.31,1.91,6.54
2017-08-20,2017,232,14.82,7.83,9.66,17.49,19.88,0.79,3.12,80.25,3.29,12.37
2017-08-21,2017,233,10.76,12.96,4.79,17.75,0.0,0.78,5.61,68.5,2.14,21.5
2017-08-22,2017,234,11.93,13.2,5.6,18.8,0.0,0.77,4.45,80.87,2.68,19.99
2017-08-23,2017,235,15.94,11.53,10.55,22.08,0.4,0.76,5.61,86.25,2.48,15.86
2017-08-24,2017,236,18.47,9.46,14.46,23.92,0.09,0.75,7.75,84.17,2.05,19.48
2017-08-25,2017,237,16.53,7.88,13.32,21.2,0.0,0.74,8.56,77.8,2.07,20.69
2017-08-26,2017,238,17.3,12.55,11.71,24.26,0.0,0.73,7.75,81.95,1.88,20.93
2017-08-27,2017,239,18.23,12.0,12.73,24.73,0.0,0.72,8.04,78.19,1.87,14.31
2017-08-28,2017,240,19.37,10.89,14.7,25.59,0.01,0.72,7.4,78.71,2.01,17.89
2017-08-29,2017,241,19.71,12.45,14.0,26.45,0.0,0.71,9.22,74.14,2.05,20.42
2017-08-30,2017,242,20.44,10.44,16.45,26.89,0.0,0.7,9.36,64.72,2.02,20.28
2017-08-31,2017,243,20.51,11.62,15.54,27.16,0.0,0.7,6.15,78.68,1.85,15.73
2017-09-01,2017,244,18.35,12.71,12.49,25.2,0.0,0.69,5.82,76.27,2.44,19.18
2017-09-02,2017,245,18.69,12.29,13.15,25.44,0.0,0.69,6.06,77.57,1.93,20.59
2017-09-03,2017,246,18.66,12.56,13.22,25.78,0.0,0.68,6.46,73.97,1.78,21.66
2017-09-04,2017,247,18.17,13.31,12.38,25.69,0.0,0.68,6.79,64.12,2.15,22.54
2017-09-05,2017,248,18.83,13.16,13.14,26.3,0.0,0.67,6.29,61.01,1.98,21.07
2017-09-06,2017,249,18.72,13.84,12.34,26.18,0.0,0.67,5.5,61.46,2.08,19.16
2017-09-07,2017,250,19.02,13.5,12.85,26.35,0.0,0.67,5.2,61.23,1.8,22.55
2017-09-08,2017,251,20.26,14.35,13.49,27.84,0.0,0.66,4.49,57.57,1.71,21.43
2017-09-09,2017,252,21.03,12.41,15.41,27.82,0.0,0.66,3.71,58.1,1.79,15.57
2017-09-10,2017,253,20.94,13.37,14.95,28.32,0.0,0.66,4.16,56.68,2.59,21.39
2017-09-11,2017,254,21.42,13.27,15.1,28.37,0.01,0.65,3.02,52.37,2.14,9.07
2017-09-12,2017,255,23.02,13.58,17.16,30.74,0.02,0.65,2.91,62.88,1.89,18.57
2017-09-13,2017,256,22.29,12.92,16.0,28.92,0.0,0.65,3.03,58.15,2.42,21.28
2017-09-14,2017,257,22.37,15.06,15.12,30.18,0.0,0.65,3.05,49.63,3.03,21.06
2017-09-15,2017,258,23.51,13.61,16.95,30.56,0.0,0.64,2.8,50.88,2.58,18.19
2017-09-16,2017,259,21.7,13.14,15.73,28.87,0.0,0.64,1.67,62.31,2.02,13.98
2017-09-17,2017,260,21.41,11.85,16.06,27.91,0.02,0.64,1.6,69.93,1.65,15.27
2017-09-18,2017,261,22.34,14.48,15.46,29.94,0.0,0.64,2.25,65.25,1.79,23.18
2017-09-19,2017,262,23.06,14.56,16.16,30.72,0.0,0.64,2.5,55.86,2.04,22.19
2017-09-20,2017,263,21.76,13.92,15.45,29.37,0.0,0.64,2.32,52.75,2.17,23.4
2017-09-21,2017,264,21.72,16.51,14.29,30.8,0.0,0.64,2.13,55.86,2.01,24.4
2017-09-22,2017,265,22.37,15.64,14.82,30.46,0.0,0.64,2.1,49.76,2.2,23.66
2017-09-23,2017,266,23.41,13.11,17.98,31.09,6.4,0.64,1.89,50.86,1.74,17.76
2017-09-24,2017,267,19.8,10.64,15.08,25.72,6.91,0.66,2.53,76.7,2.08,17.72
2017-09-25,2017,268,18.62,9.6,14.53,24.13,0.01,0.66,2.54,69.27,2.3,14.18
2017-09-26,2017,269,19.87,14.02,13.34,27.36,0.0,0.65,3.4,68.05,1.49,21.96
2017-09-27,2017,270,21.4,14.45,14.46,28.91,0.33,0.65,3.5,63.01,1.55,22.29
2017-09-28,2017,271,21.52,13.39,15.68,29.07,5.67,0.65,2.45,69.16,2.07,18.4
2017-09-29,2017,272,15.3,3.58,13.71,17.29,23.06,0.68,0.34,93.71,2.64,5.16
2017-09-30,2017,273,16.92,6.35,14.58,20.93,6.1,0.71,3.07,88.47,1.39,12.16
2017-10-01,2017,274,18.84,9.81,14.64,24.45,1.08,0.71,5.9,83.94,2.79,15.85
2017-10-02,2017,275,15.79,9.96,9.45,19.41,43.93,0.74,2.61,88.95,3.3,6.48
2017-10-03,2017,276,12.35,11.85,6.52,18.37,0.01,0.75,9.06,70.14,2.24,26.14
2017-10-04,2017,277,14.28,14.57,7.41,21.98,0.01,0.73,10.67,66.0,2.26,27.4
2017-10-05,2017,278,18.19,16.18,9.64,25.82,0.21,0.72,10.68,74.33,2.42,23.38
2017-10-06,2017,279,21.43,10.12,16.74,26.86,42.86,0.73,6.41,87.26,2.05,16.98
2017-10-07,2017,280,20.05,7.8,16.77,24.57,7.55,0.76,5.26,91.3,1.99,12.31
2017-10-08,2017,281,17.88,9.46,13.68,23.14,18.08,0.77,3.56,91.27,2.12,16.41
2017-10-09,2017,282,19.68,7.67,16.7,24.37,10.24,0.77,5.17,91.1,2.32,5.01
2017-10-10,2017,283,20.46,8.56,16.34,24.9,5.96,0.77,5.06,90.76,1.68,4.81
2017-10-11,2017,284,22.6,9.02,18.61,27.63,0.5,0.76,9.36,84.26,1.95,19.14
2017-10-12,2017,285,23.06,9.12,18.78,27.9,0.41,0.74,13.41,81.52,1.97,22.79
2017-10-13,2017,286,23.03,9.55,18.64,28.19,2.36,0.73,12.0,82.83,1.52,20.12
2017-10-14,2017,287,20.74,8.91,16.79,25.7,0.78,0.72,8.92,82.41,1.92,13.41
2017-10-15,2017,288,19.86,10.59,15.16,25.75,0.01,0.71,9.75,75.81,2.18,20.27
2017-10-16,2017,289,19.3,13.34,13.09,26.43,0.0,0.71,8.2,74.7,2.03,26.97
2017-10-17,2017,290,20.47,13.75,13.71,27.46,0.0,0.7,10.2,72.5,2.33,27.75
2017-10-18,2017,291,22.66,13.07,16.51,29.58,0.01,0.69,12.03,71.86,2.17,26.32
2017-10-19,2017,292,22.02,10.09,17.81,27.9,8.62,0.68,7.42,76.89,2.28,6.09
2017-10-20,2017,293,19.26,5.38,16.82,22.2,9.38,0.69,1.34,93.55,1.1,11.91
2017-10-21,2017,294,18.9,3.59,17.4,20.99,37.04,0.73,1.28,95.55,2.12,7.21
2017-10-22,2017,295,17.89,8.22,13.55,21.77,8.77,0.77,4.07,86.75,1.65,14.61
2017-10-23,2017,296,16.78,13.77,10.04,23.81,0.0,0.76,12.66,73.73,2.12,30.36
2017-10-24,2017,297,18.91,11.23,13.66,24.89,0.01,0.74,11.66,79.07,1.52,26.95
2017-10-25,2017,298,19.17,10.09,14.03,24.12,29.24,0.75,6.05,86.15,1.82,2.6
2017-10-26,2017,299,19.98,6.12,17.37,23.49,13.92,0.77,4.15,92.02,1.73,4.59
2017-10-27,2017,300,19.8,6.01,17.56,23.57,32.27,0.79,4.33,92.92,2.76,4.92
2017-10-28,2017,301,17.82,8.76,14.11,22.87,1.36,0.79,11.49,78.94,1.75,28.94
2017-10-29,2017,302,18.73,11.92,12.7,24.62,22.75,0.79,6.23,86.37,1.33,15.5
2017-10-30,2017,303,19.63,8.93,14.73,23.66,51.46,0.82,4.04,88.95,2.94,9.52
2017-10-31,2017,304,18.73,10.31,14.02,24.33,0.01,0.8,13.51,78.5,1.73,28.93
2017-11-01,2017,305,18.45,10.65,13.75,24.4,0.0,0.78,13.21,76.4,1.9,30.35
2017-11-02,2017,306,17.79,12.77,11.2,23.97,0.0,0.76,12.81,76.23,2.4,30.56
2017-11-03,2017,307,19.99,9.82,15.09,24.91,10.68,0.75,9.33,85.45,2.15,3.82
2017-11-04,2017,308,19.61,9.29,14.57,23.86,37.23,0.78,2.45,94.48,3.22,5.17
2017-11-05,2017,309,17.92,8.61,13.64,22.25,3.8,0.8,4.85,89.98,1.24,21.94
2017-11-06,2017,310,19.02,11.29,13.23,24.52,0.22,0.79,12.34,80.11,1.72,25.41
2017-11-07,2017,311,18.9,10.69,13.66,24.35,0.07,0.77,13.3,77.93,1.72,28.19
2017-11-08,2017,312,16.84,7.0,13.47,20.47,5.41,0.77,2.87,88.52,1.95,16.68
2017-11-09,2017,313,20.97,10.9,15.29,26.19,0.04,0.76,13.98,80.64,1.23,21.81
2017-11-10,2017,314,19.84,8.9,15.51,24.41,19.93,0.77,5.1,91.28,2.29,9.78
2017-11-11,2017,315,16.47,11.74,10.45,22.19,0.99,0.78,13.32,73.5,2.07,31.85
2017-11-12,2017,316,16.45,10.9,11.3,22.2,0.0,0.76,14.07,71.28,2.03,32.48
2017-11-13,2017,317,17.14,15.09,9.14,24.23,0.0,0.75,16.2,66.54,2.23,32.38
2017-11-14,2017,318,18.19,12.35,12.12,24.47,0.0,0.73,15.57,72.33,2.09,29.87
2017-11-15,2017,319,19.7,14.26,12.2,26.46,0.03,0.72,15.2,72.92,1.97,32.05
2017-11-16,2017,320,21.86,12.02,15.57,27.59,7.34,0.71,14.16,77.72,1.94,23.87
2017-11-17,2017,321,20.69,5.26,18.38,23.64,17.49,0.74,3.29,92.89,1.85,11.27
2017-11-18,2017,322,19.93,6.26,16.34,22.6,31.7,0.77,2.85,93.98,2.87,10.03
2017-11-19,2017,323,18.25,11.71,12.76,24.47,0.65,0.78,14.34,78.31,1.59,31.4
2017-11-20,2017,324,19.16,13.54,11.83,25.37,0.37,0.77,12.76,82.51,1.68,27.55
2017-11-21,2017,325,20.7,7.8,16.94,24.74,18.69,0.77,8.26,88.61,1.6,8.63
2017-11-22,2017,326,19.09,9.28,14.28,23.56,0.62,0.78,14.22,77.68,1.61,30.6
2017-11-23,2017,327,18.83,11.51,12.99,24.5,0.0,0.76,14.18,78.31,1.33,32.58
2017-11-24,2017,328,19.42,13.47,11.92,25.39,0.0,0.74,16.93,74.08,2.25,32.26
2017-11-25,2017,329,19.69,10.6,14.37,24.97,3.2,0.73,7.92,81.66,2.29,6.37
2017-11-26,2017,330,20.15,10.41,14.6,25.01,18.07,0.75,10.84,86.05,2.48,23.64
