Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-02-19,2017,50,-16.14,10.83,-23.39,-12.56,1.42,0.56,0.0,88.84,10.1,8.34
2017-02-20,2017,51,-17.53,11.12,-22.34,-11.22,0.01,0.56,0.0,90.15,6.79,14.83
2017-02-21,2017,52,-13.72,17.7,-23.39,-5.69,0.01,0.56,0.0,91.68,5.44,13.55
2017-02-22,2017,53,-7.46,5.45,-10.29,-4.84,3.6,0.56,0.0,94.68,6.35,13.06
2017-02-23,2017,54,-13.72,11.01,-18.39,-7.38,0.01,0.56,0.0,90.89,6.38,15.49
2017-02-24,2017,55,-11.76,16.08,-20.99,-4.91,0.51,0.56,0.0,93.97,6.76,15.17
2017-02-25,2017,56,-12.63,14.95,-19.01,-4.06,0.01,0.56,0.0,92.3,6.67,15.0
2017-02-26,2017,57,-11.68,16.94,-19.43,-2.49,0.0,0.56,0.0,92.58,4.96,15.76
2017-02-27,2017,58,-5.14,14.24,-13.16,1.08,0.09,0.56,0.0,91.75,8.21,13.96
2017-02-28,2017,59,-3.33,12.68,-11.16,1.52,0.2,0.57,0.0,89.4,4.55,13.58
2017-03-01,2017,60,-11.67,8.83,-15.1,-6.27,0.3,0.57,0.0,79.38,7.29,9.36
2017-03-02,2017,61,-12.15,13.66,-19.32,-5.66,0.13,0.57,0.0,79.21,3.4,13.11
2017-03-03,2017,62,-11.83,16.26,-20.59,-4.33,0.01,0.57,0.0,82.89,8.16,13.72
2017-03-04,2017,63,-15.96,13.56,-22.03,-8.47,0.0,0.56,0.0,82.46,4.34,14.91
2017-03-05,2017,64,-14.26,12.93,-19.57,-6.64,0.01,0.56,0.0,83.71,5.06,14.05
2017-03-06,2017,65,-13.13,12.24,-20.48,-8.24,0.44,0.56,0.0,84.83,7.37,15.2
2017-03-07,2017,66,-6.38,7.8,-9.91,-2.11,0.56,0.56,0.0,90.49,6.07,10.33
2017-03-08,2017,67,-6.38,10.72,-11.27,-0.55,0.01,0.56,0.0,83.8,7.57,12.6
2017-03-09,2017,68,-5.69,10.85,-10.24,0.61,0.02,0.56,0.0,83.83,6.24,11.52
2017-03-10,2017,69,-4.38,14.91,-11.53,3.38,0.01,0.57,0.0,75.88,3.64,16.37
2017-03-11,2017,70,-1.2,14.78,-8.56,6.22,0.0,0.57,0.0,76.16,5.54,12.09
2017-03-12,2017,71,-1.49,9.22,-6.01,3.21,0.62,0.57,0.0,86.66,5.28,11.68
2017-03-13,2017,72,-2.13,7.95,-6.13,1.82,0.71,0.57,0.0,81.48,5.93,12.05
2017-03-14,2017,73,-2.5,12.11,-8.38,3.73,0.02,0.57,0.0,66.71,5.25,15.08
2017-03-15,2017,74,-0.18,15.21,-7.64,7.57,0.0,0.57,0.02,60.06,6.15,16.28
2017-03-16,2017,75,1.2,13.4,-4.24,9.16,0.0,0.57,0.05,66.94,4.44,15.52
2017-03-17,2017,76,1.84,11.21,-2.66,8.55,0.0,0.57,0.05,57.64,3.19,14.35
2017-03-18,2017,77,2.58,9.53,-1.72,7.81,0.0,0.57,0.01,57.25,2.83,11.92
2017-03-19,2017,78,0.58,11.34,-4.62,6.72,0.0,0.57,0.03,57.33,6.36,17.63
2017-03-20,2017,79,0.77,9.01,-2.63,6.38,0.01,0.56,0.01,64.01,6.6,12.69
2017-03-21,2017,80,0.62,10.33,-3.94,6.39,0.0,0.56,0.01,64.74,7.58,15.45
2017-03-22,2017,81,-0.78,8.2,-4.92,3.28,0.01,0.56,0.0,58.88,7.31,14.76
2017-03-23,2017,82,-0.58,8.28,-4.47,3.81,0.09,0.56,0.0,62.58,6.84,14.19
2017-03-24,2017,83,1.57,11.25,-4.11,7.14,0.0,0.56,0.04,55.91,3.69,17.99
2017-03-25,2017,84,2.55,11.24,-2.48,8.76,0.0,0.56,0.09,57.34,4.8,14.4
2017-03-26,2017,85,2.67,9.89,-1.35,8.54,0.01,0.56,0.08,50.62,5.0,16.44
2017-03-27,2017,86,1.81,11.37,-3.49,7.88,0.01,0.56,0.04,60.07,5.05,13.28
2017-03-28,2017,87,4.36,13.1,-2.51,10.59,0.0,0.56,0.11,54.46,5.01,16.72
2017-03-29,2017,88,2.82,9.01,-1.88,7.13,0.32,0.56,0.01,67.96,5.12,11.82
2017-03-30,2017,89,2.17,12.51,-3.5,9.01,0.0,0.56,0.05,63.58,6.9,14.91
2017-03-31,2017,90,2.97,10.69,-1.73,8.96,0.09,0.55,0.02,59.38,4.18,12.93
2017-04-01,2017,91,3.44,11.97,-1.83,10.14,0.0,0.55,0.16,61.04,3.9,18.97
2017-04-02,2017,92,5.42,15.52,-1.42,14.1,0.0,0.55,0.18,53.23,11.71,20.62
2017-04-03,2017,93,7.51,18.18,-0.93,17.25,0.0,0.55,0.23,53.09,5.05,20.62
2017-04-04,2017,94,11.95,17.66,3.71,21.37,0.0,0.55,0.41,56.51,8.44,16.24
2017-04-05,2017,95,13.29,15.49,6.4,21.89,0.0,0.55,0.41,59.4,11.04,16.64
2017-04-06,2017,96,6.71,13.28,-0.25,13.03,0.44,0.55,0.07,75.88,7.23,13.58
2017-04-07,2017,97,4.89,12.88,-2.15,10.73,0.43,0.55,0.02,65.59,6.32,13.5
2017-04-08,2017,98,4.74,12.91,-1.45,11.46,0.11,0.55,0.16,55.51,9.0,22.7
2017-04-09,2017,99,4.95,17.96,-4.52,13.44,0.0,0.54,0.2,48.39,7.57,24.74
2017-04-10,2017,100,8.88,18.78,0.7,19.48,0.13,0.54,0.18,49.08,12.26,18.88
2017-04-11,2017,101,2.66,7.89,-1.58,6.31,0.07,0.54,0.03,43.3,9.17,21.52
2017-04-12,2017,102,0.01,7.44,-3.59,3.85,0.0,0.54,0.0,47.78,11.12,22.13
2017-04-13,2017,103,7.48,21.19,-3.21,17.98,0.0,0.54,0.16,44.12,12.38,20.74
2017-04-14,2017,104,11.72,19.45,1.84,21.29,0.0,0.54,0.47,54.14,10.24,23.25
2017-04-15,2017,105,10.94,18.84,2.01,20.85,0.0,0.53,0.43,44.88,14.38,24.15
2017-04-16,2017,106,6.13,14.99,-2.06,12.93,0.0,0.53,0.16,44.91,7.54,26.02
2017-04-17,2017,107,6.66,8.62,3.35,11.97,5.28,0.54,0.01,70.76,9.36,5.96
2017-04-18,2017,108,5.22,7.92,1.1,9.02,0.92,0.54,0.01,77.49,6.23,9.99
2017-04-19,2017,109,5.29,13.97,-0.97,13.0,1.64,0.55,0.2,66.43,5.55,16.0
2017-04-20,2017,110,6.21,12.88,-0.28,12.6,0.01,0.54,0.21,64.81,4.7,16.78
2017-04-21,2017,111,7.24,15.05,-0.6,14.45,0.0,0.54,0.31,64.59,5.02,22.59
2017-04-22,2017,112,10.81,19.32,1.08,20.4,0.01,0.54,0.43,50.45,7.52,23.71
2017-04-23,2017,113,9.18,13.11,2.29,15.4,0.15,0.54,0.36,47.86,5.76,15.65
2017-04-24,2017,114,4.39,8.35,0.52,8.87,1.96,0.54,0.02,74.39,5.81,13.26
2017-04-25,2017,115,5.12,10.67,-0.7,9.97,0.48,0.54,0.08,72.3,7.25,18.05
2017-04-26,2017,116,6.63,10.96,0.93,11.89,0.45,0.54,0.12,62.83,9.32,16.39
2017-04-27,2017,117,9.39,14.69,1.84,16.53,0.01,0.54,0.36,55.48,6.6,17.74
2017-04-28,2017,118,11.13,15.8,2.62,18.42,0.0,0.53,0.52,52.33,5.1,19.91
2017-04-29,2017,119,12.98,18.9,5.19,24.09,0.1,0.53,0.5,54.29,12.2,18.59
2017-04-30,2017,120,9.82,13.06,3.42,16.48,0.02,0.53,0.32,54.84,9.42,20.71
2017-05-01,2017,121,14.02,21.0,2.83,23.83,0.0,0.53,0.66,44.38,6.66,24.58
2017-05-02,2017,122,19.64,21.89,7.77,29.66,0.0,0.52,0.93,39.42,10.38,26.24
2017-05-03,2017,123,21.41,15.94,13.11,29.05,0.0,0.52,0.78,39.14,14.9,23.03
2017-05-04,2017,124,15.75,9.78,8.2,17.98,0.06,0.52,0.14,50.83,11.55,9.51
2017-05-05,2017,125,11.87,18.04,3.73,21.77,6.04,0.52,0.25,55.03,12.22,15.22
2017-05-06,2017,126,4.04,2.25,2.98,5.23,6.55,0.53,0.0,70.84,14.64,13.27
2017-05-07,2017,127,8.94,12.42,2.6,15.02,0.24,0.54,0.35,52.24,11.29,16.87
2017-05-08,2017,128,12.66,18.56,2.68,21.24,0.0,0.54,0.93,51.25,5.46,28.88
2017-05-09,2017,129,18.92,21.55,7.62,29.17,0.0,0.53,1.3,46.01,9.78,26.25
2017-05-10,2017,130,17.96,14.23,10.24,24.47,0.12,0.53,0.57,57.36,6.38,24.82
2017-05-11,2017,131,18.18,19.31,8.12,27.43,0.73,0.52,0.81,54.48,9.89,24.81
2017-05-12,2017,132,11.38,14.89,4.39,19.28,1.52,0.52,0.4,56.95,7.32,21.53
2017-05-13,2017,133,11.31,10.01,6.96,16.97,17.58,0.52,0.21,63.09,8.79,9.27
2017-05-14,2017,134,12.26,7.58,8.59,16.17,8.64,0.57,0.29,82.55,9.66,8.96
2017-05-15,2017,135,14.14,13.76,6.53,20.29,0.12,0.56,1.6,69.73,4.27,17.69
2017-05-16,2017,136,17.22,15.69,8.92,24.61,0.0,0.55,1.78,61.96,6.29,27.1
2017-05-17,2017,137,20.22,16.72,11.55,28.27,0.0,0.54,2.37,53.66,6.91,26.36
2017-05-18,2017,138,23.58,17.16,14.75,31.91,0.0,0.54,2.36,51.97,13.48,25.6
2017-05-19,2017,139,21.52,14.29,14.04,28.33,0.0,0.53,1.89,42.6,12.44,25.93
2017-05-20,2017,140,15.29,10.57,10.84,21.41,4.81,0.53,0.48,60.43,9.52,18.44
2017-05-21,2017,141,11.76,8.88,8.45,17.33,5.72,0.54,0.25,76.85,5.57,4.93
2017-05-22,2017,142,9.07,8.51,4.85,13.36,6.89,0.55,0.12,79.22,4.65,8.2
2017-05-23,2017,143,12.93,19.18,2.81,21.99,3.92,0.55,1.79,60.87,9.53,25.85
2017-05-24,2017,144,11.97,10.17,6.86,17.03,1.61,0.55,1.15,58.47,5.67,23.9
2017-05-25,2017,145,13.04,17.61,2.96,20.57,0.0,0.55,1.95,53.96,6.35,30.65
2017-05-26,2017,146,15.4,16.74,6.29,23.03,0.0,0.54,2.17,58.41,3.44,29.9
2017-05-27,2017,147,18.43,17.34,8.97,26.31,0.0,0.54,2.45,49.23,3.86,30.7
2017-05-28,2017,148,17.9,16.46,9.82,26.28,0.07,0.53,1.57,43.88,10.91,19.37
2017-05-29,2017,149,17.0,18.95,6.08,25.03,0.16,0.53,1.54,36.9,11.53,30.24
2017-05-30,2017,150,14.86,12.9,8.29,21.19,0.0,0.52,1.0,41.76,9.51,30.82
2017-05-31,2017,151,15.34,14.99,7.78,22.77,0.01,0.52,0.99,44.73,5.26,15.97
2017-06-01,2017,152,11.92,8.34,7.41,15.75,11.7,0.53,0.23,65.83,5.32,19.19
2017-06-02,2017,153,11.51,10.57,6.4,16.97,7.7,0.55,0.62,79.68,4.6,15.5
2017-06-03,2017,154,11.09,7.93,6.3,14.23,3.92,0.55,0.33,81.85,5.57,13.91
2017-06-04,2017,155,15.02,12.2,8.41,20.61,0.18,0.55,2.31,67.77,2.58,16.44
2017-06-05,2017,156,18.61,16.91,9.03,25.94,0.0,0.54,3.15,59.75,5.22,27.84
2017-06-06,2017,157,18.25,9.17,13.75,22.92,1.11,0.54,0.83,63.02,7.02,14.87
2017-06-07,2017,158,17.26,11.22,12.58,23.8,1.13,0.54,1.42,64.1,5.99,10.41
2017-06-08,2017,159,17.06,12.88,10.56,23.44,0.12,0.53,1.94,54.47,9.17,28.7
2017-06-09,2017,160,12.5,5.61,9.92,15.53,5.94,0.54,0.3,61.79,7.42,11.65
2017-06-10,2017,161,13.08,12.4,6.05,18.45,0.25,0.54,0.93,70.22,5.46,12.58
2017-06-11,2017,162,15.77,14.83,7.47,22.3,0.0,0.53,1.92,66.38,3.35,22.0
2017-06-12,2017,163,18.72,13.11,11.51,24.62,0.02,0.53,1.97,57.4,3.38,21.95
2017-06-13,2017,164,22.43,17.71,12.38,30.09,0.6,0.52,2.29,49.93,7.32,26.27
2017-06-14,2017,165,22.52,14.04,15.2,29.24,1.79,0.52,1.19,59.64,7.03,19.4
2017-06-15,2017,166,20.62,14.64,13.0,27.64,0.0,0.52,1.7,55.62,5.53,30.33
2017-06-16,2017,167,22.23,16.55,13.48,30.03,0.01,0.52,1.63,48.42,4.31,25.17
2017-06-17,2017,168,23.13,14.8,15.39,30.19,1.16,0.51,0.95,62.72,5.35,11.19
2017-06-18,2017,169,21.71,9.02,17.57,26.59,2.91,0.52,0.76,70.17,8.15,16.32
2017-06-19,2017,170,21.95,10.61,16.8,27.41,3.23,0.52,1.11,69.32,7.61,16.52
2017-06-20,2017,171,19.02,6.44,16.15,22.59,12.54,0.53,0.51,82.89,5.4,10.81
2017-06-21,2017,172,18.35,7.45,14.57,22.02,10.25,0.55,1.31,82.39,2.47,13.07
2017-06-22,2017,173,21.32,13.27,14.42,27.69,0.11,0.55,4.9,66.48,3.33,23.63
2017-06-23,2017,174,24.26,16.86,15.04,31.9,0.0,0.54,5.14,55.03,3.8,28.76
2017-06-24,2017,175,25.23,15.64,17.0,32.64,1.87,0.53,3.66,58.57,4.14,25.96
2017-06-25,2017,176,21.96,11.32,16.65,27.97,0.57,0.53,2.54,64.17,6.97,26.62
2017-06-26,2017,177,23.41,17.13,13.85,30.98,0.01,0.52,2.33,59.06,3.86,23.92
2017-06-27,2017,178,25.61,15.11,17.72,32.83,0.0,0.51,1.96,57.3,4.81,21.9
2017-06-28,2017,179,26.32,14.37,18.79,33.16,0.39,0.51,1.7,58.57,6.45,21.95
2017-06-29,2017,180,26.44,11.21,20.99,32.2,2.42,0.51,1.03,63.08,8.28,21.6
2017-06-30,2017,181,25.39,9.3,20.84,30.14,8.45,0.52,1.58,68.23,5.44,9.37
2017-07-01,2017,182,25.49,11.16,20.0,31.16,3.07,0.52,2.47,60.4,3.99,17.93
2017-07-02,2017,183,24.49,11.57,18.22,29.79,2.65,0.52,1.89,66.59,3.21,15.0
2017-07-03,2017,184,26.32,11.48,20.32,31.8,0.35,0.52,2.56,56.21,3.68,24.85
2017-07-04,2017,185,28.39,15.77,19.57,35.34,0.0,0.51,2.4,48.59,4.15,27.12
2017-07-05,2017,186,29.4,14.77,21.9,36.67,0.0,0.51,2.18,45.91,3.22,28.13
2017-07-06,2017,187,29.31,14.75,21.78,36.53,0.0,0.5,1.54,53.13,3.26,27.48
2017-07-07,2017,188,29.95,15.82,21.35,37.17,0.13,0.5,1.26,47.45,5.14,25.3
2017-07-08,2017,189,27.23,10.29,22.41,32.7,10.31,0.51,1.12,70.42,6.54,18.35
2017-07-09,2017,190,27.59,10.29,22.93,33.22,1.99,0.51,1.22,69.47,8.91,21.87
2017-07-10,2017,191,25.14,7.57,21.02,28.59,2.15,0.51,0.46,81.68,5.49,11.02
2017-07-11,2017,192,26.64,13.41,20.25,33.66,4.57,0.51,1.97,57.74,8.6,27.33
2017-07-12,2017,193,26.68,13.82,19.69,33.51,6.58,0.52,3.53,56.89,8.43,23.19
2017-07-13,2017,194,25.99,8.54,22.44,30.98,1.12,0.52,1.52,68.93,7.77,18.43
2017-07-14,2017,195,27.33,12.16,21.41,33.57,1.85,0.51,2.69,56.75,6.72,25.45
2017-07-15,2017,196,26.27,15.57,18.74,34.31,0.02,0.51,2.01,52.15,6.11,24.9
2017-07-16,2017,197,26.84,13.02,20.14,33.16,0.03,0.5,1.36,54.4,3.72,24.96
2017-07-17,2017,198,26.46,11.41,21.61,33.02,2.5,0.5,0.72,69.06,6.08,10.96
2017-07-18,2017,199,27.47,11.23,22.19,33.42,1.54,0.5,0.59,74.77,7.5,13.44
2017-07-19,2017,200,24.09,11.42,19.99,31.41,8.22,0.51,1.35,67.94,5.63,10.5
2017-07-20,2017,201,21.0,6.21,17.83,24.04,10.64,0.52,0.46,73.58,3.43,8.38
2017-07-21,2017,202,22.96,14.93,14.74,29.67,0.01,0.53,3.64,57.46,4.73,27.69
2017-07-22,2017,203,24.98,15.04,16.99,32.03,0.01,0.52,3.1,53.95,4.81,27.81
2017-07-23,2017,204,25.06,13.32,19.9,33.22,0.41,0.51,1.88,59.35,6.91,19.76
2017-07-24,2017,205,21.74,11.93,15.12,27.05,0.4,0.51,1.19,56.97,7.59,25.87
2017-07-25,2017,206,21.47,15.13,13.44,28.57,0.0,0.5,1.12,46.13,6.34,28.26
2017-07-26,2017,207,21.48,12.5,15.5,28.0,4.12,0.5,0.69,51.82,4.45,17.02
2017-07-27,2017,208,19.69,9.4,15.43,24.83,9.05,0.51,0.35,81.63,4.6,11.75
2017-07-28,2017,209,21.54,13.91,14.29,28.2,0.37,0.52,2.08,63.37,4.0,23.35
2017-07-29,2017,210,23.25,14.6,15.84,30.44,0.0,0.51,2.15,52.37,3.07,26.98
2017-07-30,2017,211,24.2,12.38,17.78,30.16,0.41,0.51,1.07,61.21,3.61,20.64
2017-07-31,2017,212,25.38,12.94,19.09,32.03,4.56,0.51,1.32,64.43,4.0,22.78
2017-08-01,2017,213,22.67,6.5,19.86,26.36,19.64,0.52,0.46,85.85,4.46,10.23
2017-08-02,2017,214,24.43,7.88,20.83,28.71,5.1,0.55,1.13,88.26,4.25,13.18
2017-08-03,2017,215,24.03,3.72,22.27,25.99,47.17,0.57,0.53,93.32,6.43,6.7
2017-08-04,2017,216,24.94,5.14,22.24,27.38,8.51,0.62,5.29,87.97,9.95,13.46
2017-08-05,2017,217,25.44,8.54,20.54,29.08,2.34,0.6,7.55,80.11,2.28,20.09
2017-08-06,2017,218,23.56,5.16,20.61,25.77,10.13,0.59,1.32,89.24,2.42,16.5
2017-08-07,2017,219,22.7,7.18,19.43,26.61,62.93,0.64,5.62,86.8,4.84,13.53
2017-08-08,2017,220,22.21,7.17,19.08,26.25,2.62,0.63,6.1,85.02,4.0,18.35
2017-08-09,2017,221,24.12,9.37,19.28,28.65,0.58,0.61,8.13,80.8,4.3,22.45
2017-08-10,2017,222,22.97,5.37,20.43,25.8,2.1,0.6,2.87,87.97,4.38,15.51
2017-08-11,2017,223,22.31,5.17,19.84,25.01,4.05,0.59,2.33,87.52,5.45,13.25
2017-08-12,2017,224,23.66,7.73,19.81,27.54,2.01,0.59,3.6,86.13,3.74,17.54
2017-08-13,2017,225,23.65,7.1,20.32,27.42,0.21,0.58,3.1,83.16,3.6,18.72
2017-08-14,2017,226,24.04,8.46,19.98,28.44,0.0,0.58,6.2,77.05,3.97,20.91
2017-08-15,2017,227,22.31,7.32,18.54,25.86,0.0,0.57,4.12,77.0,5.26,16.16
2017-08-16,2017,228,21.51,7.78,18.03,25.81,0.03,0.57,3.76,80.75,4.52,14.17
2017-08-17,2017,229,22.89,8.8,19.02,27.82,0.1,0.56,7.09,77.29,5.66,21.96
2017-08-18,2017,230,22.98,12.34,16.52,28.86,0.01,0.55,6.97,72.96,3.84,23.94
2017-08-19,2017,231,24.55,12.43,17.92,30.35,0.0,0.54,6.39,66.59,2.95,24.2
2017-08-20,2017,232,24.87,12.94,17.66,30.6,0.05,0.54,5.16,71.61,2.82,22.35
2017-08-21,2017,233,25.47,10.73,19.86,30.59,2.88,0.54,3.37,74.13,5.01,19.83
2017-08-22,2017,234,24.38,10.15,19.63,29.78,0.38,0.54,4.69,67.02,7.16,22.47
2017-08-23,2017,235,19.67,8.15,15.66,23.81,1.18,0.54,1.06,79.2,5.43,7.98
2017-08-24,2017,236,19.01,11.18,14.06,25.24,0.33,0.54,2.5,69.39,9.25,16.39
2017-08-25,2017,237,16.16,8.46,12.51,20.97,1.75,0.53,1.18,70.66,10.64,13.96
2017-08-26,2017,238,17.47,10.54,13.0,23.54,0.93,0.53,2.17,66.33,8.5,18.74
2017-08-27,2017,239,19.61,13.38,12.34,25.72,0.04,0.53,1.7,65.86,10.51,17.39
2017-08-28,2017,240,15.7,11.28,8.68,19.96,2.27,0.53,1.95,54.68,9.92,18.99
2017-08-29,2017,241,12.5,11.42,6.52,17.94,0.27,0.53,1.4,48.01,11.02,22.44
2017-08-30,2017,242,10.99,10.41,5.23,15.64,0.44,0.53,0.65,70.27,6.91,13.1
2017-08-31,2017,243,16.01,14.37,8.72,23.09,0.11,0.53,1.68,65.48,5.09,20.17
2017-09-01,2017,244,17.15,10.64,12.15,22.79,1.29,0.53,1.61,61.49,2.68,16.67
2017-09-02,2017,245,17.72,14.06,10.61,24.67,0.0,0.53,1.95,63.21,2.29,21.38
2017-09-03,2017,246,19.45,14.44,12.04,26.48,0.01,0.53,2.03,58.84,3.2,22.38
2017-09-04,2017,247,19.66,10.81,14.98,25.79,3.17,0.52,0.82,74.61,7.41,11.03
2017-09-05,2017,248,19.3,6.52,15.53,22.05,8.38,0.53,0.27,87.42,9.09,4.15
2017-09-06,2017,249,19.2,12.08,14.07,26.15,0.29,0.54,2.94,70.44,6.33,20.78
2017-09-07,2017,250,19.18,16.41,10.87,27.28,1.2,0.54,2.74,68.14,5.26,20.31
2017-09-08,2017,251,14.97,12.53,9.21,21.74,0.02,0.53,1.75,64.21,5.4,21.49
2017-09-09,2017,252,16.34,13.09,9.69,22.78,0.0,0.53,1.83,50.33,2.65,21.86
2017-09-10,2017,253,15.74,13.22,8.79,22.01,8.42,0.53,0.89,66.45,4.63,6.92
2017-09-11,2017,254,14.54,12.7,8.22,20.92,0.73,0.54,1.97,64.93,5.59,21.39
2017-09-12,2017,255,11.73,12.38,5.71,18.09,0.01,0.54,1.25,67.46,5.58,16.03
2017-09-13,2017,256,12.96,12.51,7.03,19.54,0.9,0.54,0.97,71.94,5.65,17.1
2017-09-14,2017,257,12.58,12.29,7.17,19.46,0.3,0.54,1.0,74.77,3.47,18.66
2017-09-15,2017,258,14.18,13.28,7.41,20.69,0.0,0.53,0.88,70.06,3.05,12.54
2017-09-16,2017,259,17.41,12.57,11.21,23.78,3.79,0.53,0.64,78.39,6.24,9.29
2017-09-17,2017,260,16.03,9.48,11.27,20.75,11.38,0.55,1.68,76.49,6.31,11.68
2017-09-18,2017,261,14.63,5.79,12.01,17.8,3.93,0.56,0.57,80.76,3.31,9.08
2017-09-19,2017,262,14.89,11.94,9.03,20.97,0.01,0.55,1.79,75.81,3.9,9.51
2017-09-20,2017,263,16.3,13.44,9.7,23.14,0.02,0.55,2.09,75.54,4.31,17.01
2017-09-21,2017,264,16.85,14.2,9.93,24.13,0.01,0.54,1.89,72.49,6.14,18.14
2017-09-22,2017,265,15.22,9.86,10.61,20.47,10.89,0.55,0.39,81.61,9.0,6.79
2017-09-23,2017,266,15.01,15.94,7.6,23.54,0.03,0.56,2.3,69.28,6.91,18.65
2017-09-24,2017,267,15.0,10.69,9.26,19.95,0.06,0.55,1.68,61.64,9.8,13.8
2017-09-25,2017,268,13.82,17.34,4.96,22.3,0.0,0.55,1.68,64.39,5.86,18.66
2017-09-26,2017,269,13.3,12.28,4.81,17.09,1.54,0.54,0.26,66.21,8.31,5.59
2017-09-27,2017,270,7.67,11.31,2.86,14.17,0.0,0.54,0.62,52.37,9.41,18.61
2017-09-28,2017,271,5.62,11.61,0.03,11.64,0.0,0.54,0.26,53.56,9.28,12.63
2017-09-29,2017,272,5.82,12.46,-0.38,12.08,0.0,0.54,0.28,53.37,11.2,16.23
2017-09-30,2017,273,7.95,16.06,-0.43,15.63,0.0,0.54,0.49,57.74,6.86,17.67
2017-10-01,2017,274,12.05,12.03,3.81,15.84,2.31,0.54,0.53,60.97,16.01,14.02
2017-10-02,2017,275,5.39,9.66,1.53,11.19,0.17,0.54,0.19,64.74,7.08,12.9
2017-10-03,2017,276,3.84,12.74,-2.36,10.38,0.0,0.54,0.12,63.85,6.88,15.65
2017-10-04,2017,277,5.66,14.97,-2.17,12.8,0.0,0.53,0.26,55.18,5.83,17.3
2017-10-05,2017,278,11.48,15.66,4.86,20.52,0.0,0.53,0.44,53.02,8.22,14.29
2017-10-06,2017,279,14.3,13.06,7.76,20.82,0.24,0.53,0.5,69.07,10.49,14.35
2017-10-07,2017,280,10.69,7.54,6.95,14.49,1.45,0.53,0.19,75.6,5.85,8.46
2017-10-08,2017,281,7.81,3.0,6.61,9.61,1.35,0.53,0.0,80.52,8.25,4.16
2017-10-09,2017,282,6.84,9.76,1.92,11.68,0.17,0.53,0.05,75.71,5.04,5.57
2017-10-10,2017,283,4.74,10.1,0.03,10.13,0.0,0.53,0.03,65.82,5.05,10.28
2017-10-11,2017,284,3.69,6.47,0.6,7.07,0.49,0.53,0.0,74.18,3.89,6.93
2017-10-12,2017,285,3.5,11.17,-1.52,9.65,0.05,0.53,0.06,68.08,4.84,10.82
2017-10-13,2017,286,4.61,10.2,0.23,10.43,0.53,0.53,0.06,71.23,4.25,8.35
2017-10-14,2017,287,3.12,12.32,-2.52,9.8,0.01,0.53,0.05,63.58,8.93,13.83
2017-10-15,2017,288,2.33,13.73,-5.02,8.71,0.85,0.53,0.03,66.5,3.72,11.63
2017-10-16,2017,289,3.19,12.57,-2.01,10.56,0.08,0.53,0.06,66.95,7.5,12.95
2017-10-17,2017,290,1.05,12.27,-5.09,7.18,0.0,0.53,0.01,59.75,5.53,14.69
2017-10-18,2017,291,3.18,14.63,-3.77,10.86,0.0,0.53,0.06,56.53,4.08,12.08
2017-10-19,2017,292,5.65,11.8,1.15,12.95,0.0,0.53,0.11,60.88,2.86,9.2
2017-10-20,2017,293,5.63,15.88,-1.58,14.3,0.63,0.53,0.1,68.82,7.38,9.93
2017-10-21,2017,294,-1.16,9.45,-5.2,4.25,0.0,0.53,0.0,58.98,6.23,13.98
2017-10-22,2017,295,-1.37,10.3,-5.06,5.24,0.0,0.53,0.0,51.71,3.91,14.09
2017-10-23,2017,296,-0.21,12.93,-5.32,7.61,0.0,0.53,0.0,57.81,4.01,13.67
2017-10-24,2017,297,3.49,14.2,-2.63,11.57,0.0,0.53,0.03,57.53,9.14,11.15
2017-10-25,2017,298,3.86,13.88,-2.28,11.6,0.01,0.53,0.06,62.08,4.79,12.44
2017-10-26,2017,299,5.25,15.51,-1.49,14.02,0.0,0.53,0.06,58.9,3.93,8.01
2017-10-27,2017,300,8.5,12.54,3.35,15.89,0.02,0.53,0.05,85.81,6.78,5.79
2017-10-28,2017,301,6.17,13.68,-2.3,11.38,0.03,0.53,0.02,71.21,9.44,6.16
2017-10-29,2017,302,-1.28,10.84,-5.75,5.09,0.0,0.53,0.0,62.1,7.16,12.42
2017-10-30,2017,303,-0.14,11.41,-4.91,6.5,0.11,0.53,0.0,66.14,5.88,11.67
2017-10-31,2017,304,1.57,13.62,-4.2,9.42,0.0,0.53,0.0,66.86,9.13,9.28
2017-11-01,2017,305,2.17,10.59,-2.3,8.29,0.0,0.53,0.0,64.2,7.18,10.1
2017-11-02,2017,306,-1.51,10.19,-5.22,4.97,0.0,0.53,0.0,67.49,6.4,6.72
2017-11-03,2017,307,-2.84,8.42,-6.27,2.15,0.0,0.53,0.01,67.24,4.3,10.77
2017-11-04,2017,308,-1.76,8.42,-5.26,3.16,0.0,0.53,0.0,64.35,6.45,6.51
2017-11-05,2017,309,1.94,12.83,-3.0,9.83,0.0,0.53,0.0,72.93,8.43,8.68
2017-11-06,2017,310,3.06,7.4,0.27,7.67,0.06,0.53,0.0,88.81,6.01,5.44
2017-11-07,2017,311,2.37,8.01,-1.17,6.84,2.09,0.53,0.0,92.16,4.64,2.37
2017-11-08,2017,312,-1.67,7.08,-4.35,2.73,0.12,0.53,0.0,66.41,5.64,9.14
2017-11-09,2017,313,-0.38,9.39,-4.8,4.59,2.87,0.53,0.0,66.47,7.23,7.48
