Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-07-02,2017,183,25.6,20.01,15.27,35.28,0.0,0.43,0.22,36.39,3.22,32.01
2017-07-03,2017,184,28.04,18.22,19.34,37.56,0.0,0.43,0.2,25.34,5.58,31.26
2017-07-04,2017,185,25.95,17.3,17.97,35.27,0.0,0.43,0.17,39.65,8.87,30.45
2017-07-05,2017,186,23.03,13.86,16.43,30.29,0.01,0.42,0.13,53.91,7.38,29.17
2017-07-06,2017,187,22.14,14.89,14.75,29.64,0.33,0.42,0.11,49.62,5.56,28.99
2017-07-07,2017,188,20.18,14.24,13.0,27.24,0.0,0.42,0.09,45.1,6.72,30.92
2017-07-08,2017,189,19.39,14.72,11.95,26.67,0.0,0.42,0.08,44.45,6.4,31.62
2017-07-09,2017,190,21.35,18.09,11.74,29.83,0.0,0.42,0.08,37.35,4.31,31.27
2017-07-10,2017,191,22.79,18.1,13.05,31.15,0.0,0.41,0.07,36.54,4.42,31.19
2017-07-11,2017,192,24.05,16.97,15.11,32.08,0.0,0.41,0.07,34.92,3.99,30.6
2017-07-12,2017,193,24.88,17.23,15.97,33.2,0.0,0.41,0.06,31.6,5.6,30.78
2017-07-13,2017,194,24.22,18.35,14.76,33.11,0.0,0.41,0.06,32.3,4.64,30.9
2017-07-14,2017,195,24.45,17.59,15.42,33.01,0.0,0.41,0.05,33.19,4.97,30.36
2017-07-15,2017,196,26.1,18.15,16.39,34.54,0.01,0.41,0.04,34.94,2.96,26.96
2017-07-16,2017,197,26.25,16.27,17.72,33.99,0.07,0.4,0.03,35.95,3.3,28.44
2017-07-17,2017,198,26.19,16.79,18.39,35.18,0.0,0.4,0.03,29.15,5.35,30.4
2017-07-18,2017,199,25.19,17.4,16.66,34.06,0.0,0.4,0.02,35.1,5.54,30.43
2017-07-19,2017,200,23.47,14.02,16.23,30.25,0.0,0.4,0.02,51.88,5.78,26.45
2017-07-20,2017,201,23.74,14.04,16.64,30.68,0.0,0.4,0.02,48.39,4.92,25.01
2017-07-21,2017,202,24.44,15.98,16.1,32.08,0.44,0.4,0.01,41.12,4.82,27.66
2017-07-22,2017,203,24.93,16.59,16.04,32.63,0.23,0.4,0.01,41.18,5.22,27.49
2017-07-23,2017,204,24.33,14.26,17.45,31.71,0.0,0.4,0.01,37.53,4.76,28.07
2017-07-24,2017,205,23.27,15.57,14.98,30.55,0.0,0.39,0.01,40.28,4.36,29.01
2017-07-25,2017,206,25.81,16.05,17.9,33.95,0.0,0.39,0.01,29.83,3.02,28.86
2017-07-26,2017,207,27.35,17.35,18.2,35.55,0.0,0.39,0.01,33.14,5.29,28.75
2017-07-27,2017,208,26.22,17.66,17.89,35.55,0.0,0.39,0.0,33.69,10.44,29.09
2017-07-28,2017,209,22.42,16.28,14.09,30.37,0.04,0.39,0.0,42.27,6.8,28.45
2017-07-29,2017,210,21.21,15.22,13.75,28.97,0.0,0.39,0.0,41.88,5.06,28.61
2017-07-30,2017,211,22.25,15.63,14.44,30.07,0.0,0.39,0.0,41.19,6.71,29.04
2017-07-31,2017,212,22.4,17.36,13.71,31.07,0.0,0.39,0.0,39.56,6.65,29.26
2017-08-01,2017,213,23.59,18.29,14.51,32.8,0.0,0.39,0.0,45.53,4.95,28.54
2017-08-02,2017,214,25.29,17.73,16.27,34.0,0.03,0.39,0.0,38.55,4.58,27.05
2017-08-03,2017,215,24.91,14.07,18.32,32.39,1.34,0.39,0.0,51.23,5.99,20.38
2017-08-04,2017,216,22.96,13.23,16.48,29.71,0.55,0.39,0.0,54.06,5.91,18.62
2017-08-05,2017,217,22.31,11.51,16.38,27.89,0.15,0.39,0.0,56.82,4.13,21.36
2017-08-06,2017,218,24.6,13.18,17.54,30.72,0.08,0.39,0.0,47.25,3.83,25.57
2017-08-07,2017,219,25.73,14.65,18.38,33.03,0.18,0.39,0.0,41.9,4.74,25.09
2017-08-08,2017,220,26.59,17.46,18.01,35.47,0.0,0.39,0.0,36.59,4.42,28.07
2017-08-09,2017,221,27.72,19.85,17.42,37.27,0.0,0.39,0.0,34.21,7.23,27.36
2017-08-10,2017,222,26.68,15.81,19.05,34.86,0.0,0.39,0.0,40.53,7.35,27.33
2017-08-11,2017,223,25.41,14.89,18.24,33.13,0.0,0.39,0.0,40.45,5.76,26.38
2017-08-12,2017,224,25.77,14.73,18.27,33.0,0.0,0.39,0.0,41.27,4.89,24.67
2017-08-13,2017,225,27.56,15.62,19.6,35.22,0.0,0.39,0.0,32.66,3.58,25.22
2017-08-14,2017,226,27.39,15.55,19.73,35.28,0.0,0.39,0.0,37.34,5.31,26.58
2017-08-15,2017,227,24.99,15.03,17.52,32.55,0.0,0.39,0.0,45.78,6.04,25.27
2017-08-16,2017,228,25.25,15.85,17.02,32.87,0.12,0.39,0.0,44.89,5.7,24.83
2017-08-17,2017,229,26.0,14.57,18.24,32.81,0.05,0.39,0.0,41.03,5.92,25.58
2017-08-18,2017,230,25.1,13.79,17.82,31.61,0.19,0.39,0.0,44.96,4.89,23.35
2017-08-19,2017,231,24.78,13.0,18.39,31.39,0.01,0.39,0.0,44.45,5.36,22.15
2017-08-20,2017,232,25.42,13.6,18.58,32.18,0.05,0.39,0.0,39.64,4.78,23.55
2017-08-21,2017,233,24.29,11.6,18.89,30.49,5.78,0.39,0.0,42.66,5.29,20.44
2017-08-22,2017,234,20.69,8.82,16.36,25.18,8.81,0.41,0.0,64.3,4.75,19.33
2017-08-23,2017,235,19.65,13.46,13.4,26.86,0.0,0.41,0.02,60.93,4.74,22.39
2017-08-24,2017,236,20.35,15.2,12.95,28.15,0.0,0.41,0.01,50.83,4.75,25.05
2017-08-25,2017,237,19.51,13.34,13.35,26.69,0.0,0.41,0.01,54.71,6.71,26.41
2017-08-26,2017,238,18.3,14.34,11.86,26.2,0.0,0.4,0.01,57.2,7.01,26.98
2017-08-27,2017,239,18.45,15.6,11.04,26.64,0.0,0.4,0.0,54.1,5.49,26.21
2017-08-28,2017,240,20.09,15.79,12.07,27.86,0.0,0.4,0.0,53.78,3.89,25.58
2017-08-29,2017,241,21.29,15.58,13.19,28.77,0.01,0.4,0.0,48.94,3.58,23.27
2017-08-30,2017,242,21.99,14.09,14.53,28.62,0.74,0.4,0.0,45.46,5.95,22.25
2017-08-31,2017,243,19.26,14.08,12.53,26.61,0.1,0.4,0.0,57.07,5.94,20.79
2017-09-01,2017,244,19.81,16.12,11.76,27.88,0.0,0.4,0.0,40.42,3.89,25.05
2017-09-02,2017,245,21.27,17.12,12.65,29.77,0.0,0.39,0.0,26.51,3.54,25.43
2017-09-03,2017,246,23.38,14.23,17.45,31.68,0.0,0.39,0.0,17.0,2.81,25.66
2017-09-04,2017,247,24.96,16.85,17.12,33.97,0.0,0.39,0.0,19.45,3.05,25.42
2017-09-05,2017,248,23.87,18.38,15.19,33.57,0.0,0.39,0.0,36.33,3.92,24.77
2017-09-06,2017,249,17.71,12.94,11.57,24.51,3.04,0.4,0.0,53.78,8.44,20.34
2017-09-07,2017,250,14.91,15.52,7.56,23.08,0.0,0.4,0.0,46.0,4.29,25.0
2017-09-08,2017,251,20.28,18.8,11.65,30.45,0.0,0.39,0.0,23.98,2.25,24.95
2017-09-09,2017,252,22.08,17.62,13.35,30.97,0.0,0.39,0.0,19.79,3.0,24.9
2017-09-10,2017,253,24.39,15.3,17.27,32.57,0.0,0.39,0.0,17.75,2.63,23.26
2017-09-11,2017,254,25.08,13.17,19.54,32.71,0.0,0.39,0.0,20.48,2.81,22.82
2017-09-12,2017,255,25.04,15.43,18.74,34.17,0.0,0.39,0.0,21.64,4.09,23.15
2017-09-13,2017,256,25.05,16.87,17.57,34.44,0.0,0.39,0.0,24.31,3.33,23.47
2017-09-14,2017,257,23.68,20.19,13.23,33.42,0.0,0.39,0.0,26.82,4.24,23.7
2017-09-15,2017,258,24.19,19.26,14.48,33.74,0.0,0.39,0.0,22.1,3.28,19.74
2017-09-16,2017,259,25.27,16.16,17.48,33.64,0.0,0.39,0.0,22.77,2.73,20.85
2017-09-17,2017,260,26.16,16.6,18.33,34.93,0.0,0.39,0.0,21.64,4.07,19.7
2017-09-18,2017,261,25.63,17.4,17.1,34.5,0.02,0.39,0.0,27.09,3.94,17.87
2017-09-19,2017,262,26.21,13.2,20.01,33.21,0.0,0.39,0.0,30.43,3.23,18.62
2017-09-20,2017,263,25.23,12.86,19.64,32.5,0.0,0.39,0.0,22.83,5.81,19.45
2017-09-21,2017,264,24.28,16.88,16.43,33.31,0.0,0.39,0.0,23.79,8.57,19.73
2017-09-22,2017,265,18.56,14.16,12.36,26.52,0.0,0.39,0.0,42.66,3.2,21.34
2017-09-23,2017,266,16.63,15.93,9.22,25.15,0.0,0.39,0.0,36.16,4.7,21.98
2017-09-24,2017,267,16.64,17.3,8.13,25.43,0.0,0.39,0.0,35.31,3.32,21.4
2017-09-25,2017,268,19.0,16.3,11.04,27.34,0.0,0.39,0.0,36.72,3.5,20.67
2017-09-26,2017,269,20.5,12.94,14.62,27.56,0.03,0.39,0.0,38.53,5.34,19.53
2017-09-27,2017,270,18.19,13.34,11.54,24.88,0.0,0.39,0.0,50.17,3.59,19.39
2017-09-28,2017,271,17.99,13.76,11.24,25.0,0.01,0.39,0.0,47.37,4.41,18.17
2017-09-29,2017,272,17.21,14.45,9.98,24.43,0.31,0.39,0.0,49.48,3.85,17.42
2017-09-30,2017,273,16.82,12.25,10.52,22.77,0.8,0.39,0.0,45.12,3.72,14.48
2017-10-01,2017,274,15.61,10.58,10.95,21.53,3.8,0.39,0.0,66.06,5.61,14.45
2017-10-02,2017,275,13.07,9.78,8.98,18.76,0.3,0.4,0.0,69.17,4.76,15.36
2017-10-03,2017,276,11.16,11.57,6.06,17.63,0.13,0.4,0.0,65.27,4.78,14.37
2017-10-04,2017,277,9.37,15.0,2.75,17.75,0.0,0.39,0.0,44.6,4.85,20.6
2017-10-05,2017,278,10.05,16.49,2.27,18.76,0.0,0.39,0.0,36.46,4.38,20.57
2017-10-06,2017,279,12.99,16.51,6.23,22.74,0.0,0.39,0.0,31.29,3.82,19.86
2017-10-07,2017,280,13.54,15.3,6.46,21.76,0.02,0.39,0.0,67.38,6.62,15.3
2017-10-08,2017,281,14.52,13.73,8.74,22.47,3.66,0.39,0.0,72.08,9.26,10.03
2017-10-09,2017,282,10.52,7.78,6.81,14.59,0.31,0.4,0.0,77.99,4.74,9.95
2017-10-10,2017,283,9.92,14.11,3.68,17.79,0.02,0.4,0.0,55.05,4.61,16.54
2017-10-11,2017,284,9.51,14.75,2.62,17.37,0.0,0.4,0.0,59.56,3.94,17.74
2017-10-12,2017,285,10.01,14.08,3.76,17.84,0.0,0.4,0.0,53.99,4.81,18.47
2017-10-13,2017,286,9.85,15.4,2.66,18.06,0.0,0.4,0.0,46.13,5.26,19.0
2017-10-14,2017,287,11.15,14.81,3.9,18.71,0.0,0.4,0.0,39.72,5.55,18.48
2017-10-15,2017,288,9.38,11.2,5.14,16.34,0.0,0.4,0.0,65.62,6.07,17.38
2017-10-16,2017,289,10.23,13.76,3.71,17.47,0.0,0.4,0.0,71.37,7.37,12.86
2017-10-17,2017,290,9.73,11.81,5.31,17.12,0.0,0.39,0.0,62.02,7.02,17.64
2017-10-18,2017,291,10.71,16.56,3.62,20.18,0.0,0.39,0.0,51.16,5.46,17.94
2017-10-19,2017,292,13.09,14.8,7.06,21.86,0.0,0.39,0.0,34.02,2.67,17.51
2017-10-20,2017,293,14.19,13.74,8.96,22.7,0.0,0.39,0.0,25.04,2.98,17.18
2017-10-21,2017,294,15.37,12.67,9.84,22.51,0.0,0.39,0.0,23.31,2.67,16.83
2017-10-22,2017,295,13.58,16.14,6.12,22.26,0.0,0.39,0.0,32.76,3.1,16.52
2017-10-23,2017,296,13.57,15.75,6.62,22.37,0.08,0.39,0.0,46.44,5.35,16.22
2017-10-24,2017,297,12.52,11.5,7.89,19.39,3.13,0.39,0.0,74.06,10.11,10.04
2017-10-25,2017,298,11.73,7.52,8.81,16.33,7.36,0.41,0.0,80.52,8.23,7.33
2017-10-26,2017,299,10.21,12.3,5.22,17.52,0.4,0.41,0.01,68.4,3.56,14.96
2017-10-27,2017,300,10.48,13.87,4.11,17.98,0.0,0.41,0.0,68.63,3.12,14.11
2017-10-28,2017,301,11.04,10.26,6.63,16.89,0.95,0.41,0.0,67.87,7.33,9.93
2017-10-29,2017,302,9.54,7.22,6.48,13.7,8.06,0.42,0.0,88.06,9.31,3.4
2017-10-30,2017,303,8.44,11.13,4.05,15.18,0.03,0.43,0.01,71.65,8.08,14.32
2017-10-31,2017,304,4.73,13.19,-0.99,12.2,0.0,0.42,0.01,62.71,4.09,12.24
2017-11-01,2017,305,1.27,12.85,-4.08,8.77,0.0,0.42,0.01,58.88,4.36,14.82
2017-11-02,2017,306,1.66,14.31,-4.45,9.86,0.0,0.42,0.0,59.27,3.37,14.69
2017-11-03,2017,307,6.09,14.97,-0.31,14.66,0.0,0.42,0.0,52.45,3.34,14.59
2017-11-04,2017,308,6.8,8.74,2.53,11.27,1.88,0.42,0.0,83.36,3.28,9.92
2017-11-05,2017,309,3.47,3.77,1.73,5.5,32.46,0.45,0.0,95.43,5.6,2.93
2017-11-06,2017,310,4.59,9.09,1.2,10.29,1.35,0.48,0.01,82.17,2.08,10.61
2017-11-07,2017,311,4.7,10.92,0.54,11.46,0.07,0.48,0.02,78.7,2.48,11.71
2017-11-08,2017,312,4.49,12.44,-0.81,11.63,0.0,0.48,0.02,69.88,3.78,13.71
2017-11-09,2017,313,6.62,13.58,1.75,15.33,0.0,0.48,0.03,56.62,3.01,13.59
2017-11-10,2017,314,7.47,11.89,3.04,14.93,0.0,0.48,0.03,62.2,2.47,12.23
2017-11-11,2017,315,7.51,13.19,1.63,14.82,0.0,0.48,0.03,64.87,3.3,13.23
2017-11-12,2017,316,9.11,14.98,2.44,17.42,0.0,0.48,0.03,53.75,3.74,13.15
2017-11-13,2017,317,9.18,12.47,3.26,15.73,0.0,0.48,0.02,61.77,6.61,8.29
2017-11-14,2017,318,8.99,10.86,4.29,15.15,2.5,0.48,0.02,77.73,5.76,9.73
2017-11-15,2017,319,9.01,10.54,5.48,16.02,0.0,0.48,0.03,75.92,2.76,12.02
2017-11-16,2017,320,8.85,12.53,3.85,16.38,0.0,0.48,0.03,66.78,3.36,12.09
2017-11-17,2017,321,9.64,13.27,4.21,17.48,0.0,0.48,0.03,49.54,2.93,12.37
2017-11-18,2017,322,8.67,10.42,4.6,15.02,0.0,0.48,0.01,54.25,3.7,9.32
2017-11-19,2017,323,7.46,10.71,3.07,13.78,0.79,0.48,0.01,74.47,5.9,8.97
2017-11-20,2017,324,7.62,6.56,5.37,11.93,7.72,0.48,0.02,83.95,8.97,8.97
2017-11-21,2017,325,0.67,8.63,-2.9,5.73,10.12,0.5,0.02,82.42,11.79,7.25
2017-11-22,2017,326,-1.64,7.65,-4.49,3.16,0.04,0.5,0.01,72.06,4.96,12.04
2017-11-23,2017,327,1.11,10.06,-3.42,6.64,0.02,0.5,0.01,86.39,5.34,8.6
2017-11-24,2017,328,2.2,9.39,-1.2,8.19,0.0,0.5,0.01,84.49,3.04,10.7
2017-11-25,2017,329,2.81,11.68,-2.08,9.6,0.0,0.5,0.01,81.41,3.19,9.38
2017-11-26,2017,330,5.2,10.3,1.25,11.55,0.03,0.5,0.02,82.78,3.26,10.82
2017-11-27,2017,331,5.78,9.49,1.74,11.23,1.23,0.5,0.02,85.95,6.18,7.77
2017-11-28,2017,332,6.0,7.88,2.74,10.62,7.74,0.51,0.01,88.51,6.42,3.43
2017-11-29,2017,333,3.94,9.21,0.62,9.83,0.13,0.52,0.02,73.06,4.5,9.33
2017-11-30,2017,334,3.4,14.09,-2.36,11.73,0.0,0.51,0.02,81.6,4.53,10.97
2017-12-01,2017,335,4.89,13.04,0.28,13.32,0.0,0.51,0.03,85.71,4.38,10.3
2017-12-02,2017,336,6.56,13.08,1.95,15.03,0.0,0.51,0.04,82.8,4.56,10.69
2017-12-03,2017,337,8.71,15.16,2.18,17.34,0.0,0.51,0.04,63.82,4.0,9.77
2017-12-04,2017,338,8.16,13.68,3.73,17.41,0.0,0.51,0.06,58.97,7.15,9.36
2017-12-05,2017,339,3.63,10.99,-2.57,8.42,4.05,0.52,0.03,84.62,7.07,5.05
2017-12-06,2017,340,-2.59,4.6,-4.59,0.01,0.22,0.52,0.04,79.33,9.34,5.33
2017-12-07,2017,341,-2.94,8.49,-6.15,2.34,0.0,0.51,0.02,76.98,5.45,10.19
2017-12-08,2017,342,0.17,12.22,-4.54,7.68,0.0,0.51,0.01,67.96,3.06,11.28
2017-12-09,2017,343,1.98,11.41,-2.09,9.32,0.01,0.51,0.01,81.44,6.69,9.56
2017-12-10,2017,344,3.8,8.9,0.92,9.82,0.08,0.51,0.02,88.67,7.49,8.98
2017-12-11,2017,345,5.0,11.59,0.24,11.83,0.1,0.51,0.02,84.42,3.98,10.84
2017-12-12,2017,346,6.58,12.36,2.36,14.72,0.0,0.51,0.02,77.01,2.65,9.48
2017-12-13,2017,347,4.96,10.87,1.04,11.91,0.0,0.51,0.02,77.79,4.15,10.6
2017-12-14,2017,348,4.2,12.34,-0.82,11.52,0.0,0.51,0.0,76.73,4.7,7.38
2017-12-15,2017,349,5.06,10.97,1.39,12.36,0.0,0.51,0.02,82.73,3.78,10.13
2017-12-16,2017,350,6.35,9.85,2.83,12.68,0.13,0.51,0.03,89.2,6.89,6.17
2017-12-17,2017,351,6.64,9.3,3.62,12.92,1.06,0.51,0.03,89.29,9.41,7.79
2017-12-18,2017,352,7.67,7.92,4.33,12.25,1.72,0.51,0.03,87.23,8.77,5.58
2017-12-19,2017,353,6.45,5.74,4.15,9.89,0.1,0.51,0.02,86.24,6.99,7.7
2017-12-20,2017,354,4.55,5.98,1.8,7.78,0.16,0.51,0.02,90.88,2.51,6.39
2017-12-21,2017,355,5.13,10.65,1.65,12.3,0.03,0.51,0.02,86.56,4.45,8.6
2017-12-22,2017,356,6.05,8.46,2.4,10.86,0.1,0.51,0.01,89.47,7.5,6.62
2017-12-23,2017,357,5.97,13.68,-1.27,12.41,4.17,0.51,0.05,83.31,9.38,7.63
2017-12-24,2017,358,-1.56,6.0,-4.18,1.82,2.19,0.51,0.04,83.54,8.24,2.7
2017-12-25,2017,359,-3.36,10.48,-7.91,2.57,0.06,0.51,0.02,70.38,6.18,7.7
2017-12-26,2017,360,0.66,14.36,-4.55,9.81,0.0,0.52,0.01,63.48,3.97,8.63
2017-12-27,2017,361,2.97,12.81,-1.93,10.88,0.0,0.52,0.01,72.31,4.37,6.2
2017-12-28,2017,362,2.85,11.48,-1.47,10.01,0.49,0.52,0.01,84.5,6.02,6.86
2017-12-29,2017,363,4.82,8.03,2.11,10.14,1.65,0.52,0.02,88.58,8.95,7.41
2017-12-30,2017,364,4.0,5.97,1.4,7.37,3.66,0.52,0.02,93.14,6.48,7.35
2017-12-31,2017,365,2.11,5.23,-0.16,5.07,8.14,0.53,0.02,93.9,5.76,1.45
2018-01-01,2018,1,-0.02,8.65,-2.8,5.85,0.15,0.54,0.01,81.64,5.08,9.03
2018-01-02,2018,2,1.98,12.2,-2.7,9.5,0.09,0.54,0.01,78.51,3.5,10.82
2018-01-03,2018,3,4.9,8.43,1.92,10.35,1.78,0.54,0.02,88.83,9.03,8.99
2018-01-04,2018,4,3.69,5.74,1.04,6.78,7.11,0.55,0.01,93.98,4.69,6.85
2018-01-05,2018,5,2.31,7.17,-0.06,7.11,0.54,0.55,0.02,88.1,4.85,4.98
2018-01-06,2018,6,1.29,8.47,-1.75,6.72,0.18,0.55,0.01,89.01,3.31,8.46
2018-01-07,2018,7,2.34,11.67,-2.4,9.27,0.0,0.55,0.02,69.8,2.89,9.04
2018-01-08,2018,8,2.4,10.79,-2.35,8.44,0.0,0.55,0.01,61.67,2.42,9.5
2018-01-09,2018,9,1.05,10.82,-2.88,7.94,0.0,0.55,0.0,76.53,2.71,7.26
2018-01-10,2018,10,-0.19,6.8,-3.48,3.32,0.05,0.55,0.02,88.51,3.79,5.03
2018-01-11,2018,11,3.64,10.07,0.18,10.25,0.92,0.55,0.02,84.84,6.0,7.31
2018-01-12,2018,12,3.94,9.95,0.01,9.96,3.99,0.56,0.02,87.69,6.93,7.51
2018-01-13,2018,13,3.95,8.82,0.45,9.27,2.26,0.56,0.02,87.37,5.09,10.24
2018-01-14,2018,14,1.52,8.29,-2.03,6.26,1.61,0.56,0.03,85.44,7.06,5.59
2018-01-15,2018,15,-1.52,7.35,-4.0,3.35,0.03,0.56,0.02,83.32,4.81,6.39
2018-01-16,2018,16,0.89,11.18,-3.66,7.52,1.06,0.56,0.01,78.23,5.86,7.86
2018-01-17,2018,17,1.7,9.45,-2.23,7.22,0.93,0.56,0.01,86.0,6.6,10.25
2018-01-18,2018,18,3.45,13.66,-3.63,10.03,7.45,0.56,0.06,83.76,14.33,5.23
2018-01-19,2018,19,-3.77,6.65,-5.94,0.71,0.09,0.57,0.03,75.11,11.18,8.58
2018-01-20,2018,20,0.04,15.28,-6.17,9.11,0.07,0.57,0.02,70.67,5.97,11.66
2018-01-21,2018,21,2.11,7.99,-0.8,7.19,0.12,0.57,0.02,92.34,6.21,9.49
2018-01-22,2018,22,2.58,7.92,-0.71,7.21,19.33,0.58,0.01,92.26,9.84,5.61
2018-01-23,2018,23,-0.35,7.11,-4.42,2.69,4.69,0.6,0.02,89.82,8.24,5.47
2018-01-24,2018,24,-3.0,5.6,-5.03,0.57,2.65,0.6,0.03,89.36,8.93,2.46
2018-01-25,2018,25,-5.63,1.98,-6.59,-4.61,9.57,0.59,0.04,89.95,12.84,3.48
2018-01-26,2018,26,-4.83,6.57,-7.69,-1.12,2.13,0.59,0.01,93.7,10.09,3.02
2018-01-27,2018,27,-5.56,7.27,-8.18,-0.91,0.0,0.59,0.01,94.63,6.29,3.54
2018-01-28,2018,28,-5.51,8.08,-8.45,-0.37,0.0,0.6,0.01,93.97,4.01,4.9
2018-01-29,2018,29,-4.85,9.25,-8.85,0.4,0.0,0.6,0.01,90.14,2.74,10.74
2018-01-30,2018,30,-0.76,10.77,-6.04,4.73,0.0,0.61,0.0,75.43,2.62,11.68
2018-01-31,2018,31,1.72,10.7,-2.62,8.08,0.0,0.61,0.01,71.63,3.11,13.81
2018-02-01,2018,32,1.87,9.76,-1.3,8.46,0.0,0.61,0.02,69.72,4.18,11.71
2018-02-02,2018,33,2.78,9.57,-0.78,8.79,0.0,0.62,0.02,92.14,6.04,11.0
2018-02-03,2018,34,3.92,8.45,0.27,8.72,0.01,0.62,0.03,92.24,6.12,4.5
2018-02-04,2018,35,4.82,7.29,2.07,9.36,0.0,0.62,0.02,77.38,7.37,9.19
2018-02-05,2018,36,5.72,14.55,-0.47,14.08,0.0,0.61,0.1,78.69,5.38,11.52
2018-02-06,2018,37,5.65,12.73,0.06,12.79,0.0,0.61,0.09,70.68,3.67,13.28
2018-02-07,2018,38,6.44,12.56,1.0,13.56,1.25,0.61,0.09,69.08,4.2,12.88
2018-02-08,2018,39,7.99,12.43,3.75,16.18,0.98,0.61,0.15,76.01,8.51,12.06
2018-02-09,2018,40,6.27,10.01,1.59,11.6,0.0,0.61,0.05,72.59,3.15,12.45
2018-02-10,2018,41,6.3,8.15,3.3,11.45,0.31,0.61,0.03,85.26,5.14,7.64
2018-02-11,2018,42,7.06,11.64,2.84,14.48,0.07,0.61,0.16,73.73,12.87,14.19
2018-02-12,2018,43,4.34,11.49,-0.58,10.91,0.12,0.61,0.1,73.53,5.1,14.52
2018-02-13,2018,44,2.71,8.84,-0.98,7.86,1.49,0.61,0.03,72.27,3.06,11.08
2018-02-14,2018,45,2.96,11.19,-2.46,8.73,0.73,0.61,0.03,82.72,9.43,11.52
2018-02-15,2018,46,4.68,8.13,1.52,9.65,0.66,0.61,0.04,85.55,6.72,11.54
2018-02-16,2018,47,4.68,10.5,0.58,11.08,0.39,0.6,0.06,81.3,4.9,11.38
2018-02-17,2018,48,4.39,12.04,-0.89,11.15,0.0,0.6,0.1,76.85,8.64,11.61
2018-02-18,2018,49,1.83,9.85,-1.83,8.02,0.0,0.6,0.06,74.63,6.82,13.06
2018-02-19,2018,50,3.87,12.03,-0.97,11.06,0.02,0.6,0.03,69.39,3.98,11.01
2018-02-20,2018,51,3.84,8.22,0.61,8.83,4.12,0.6,0.03,88.49,4.09,6.58
2018-02-21,2018,52,4.63,9.51,0.45,9.96,1.27,0.6,0.06,83.41,3.18,10.61
2018-02-22,2018,53,5.91,10.06,0.86,10.92,0.45,0.6,0.08,77.46,3.74,13.43
2018-02-23,2018,54,5.59,6.77,2.18,8.95,0.31,0.6,0.02,76.7,2.35,13.37
2018-02-24,2018,55,5.31,11.34,-0.25,11.09,0.8,0.6,0.09,78.41,5.68,17.49
2018-02-25,2018,56,3.02,8.01,-1.01,7.0,3.19,0.61,0.01,81.28,5.67,13.2
2018-02-26,2018,57,3.27,9.03,-1.38,7.65,2.38,0.61,0.02,83.24,6.64,9.11
2018-02-27,2018,58,5.48,11.92,-0.24,11.68,1.91,0.61,0.14,75.06,7.67,17.91
2018-02-28,2018,59,5.72,7.5,3.08,10.58,2.12,0.61,0.08,80.78,13.25,13.46
2018-03-01,2018,60,2.81,11.25,-3.08,8.17,0.6,0.61,0.09,70.9,6.47,12.87
2018-03-02,2018,61,5.02,17.65,-3.86,13.79,0.0,0.61,0.14,69.77,5.64,12.69
2018-03-03,2018,62,6.41,9.8,2.87,12.67,0.04,0.6,0.1,79.65,10.65,12.82
2018-03-04,2018,63,6.7,9.6,2.89,12.49,0.34,0.6,0.09,82.5,10.53,12.93
2018-03-05,2018,64,8.02,12.1,2.75,14.85,0.63,0.6,0.17,74.33,3.77,14.72
2018-03-06,2018,65,8.85,11.13,4.14,15.27,2.62,0.6,0.23,79.35,9.06,16.54
2018-03-07,2018,66,9.28,12.4,3.98,16.38,0.18,0.6,0.2,75.39,8.57,14.22
2018-03-08,2018,67,8.65,11.37,4.24,15.61,0.89,0.6,0.28,70.13,9.18,16.17
2018-03-09,2018,68,5.12,9.81,0.77,10.58,0.82,0.6,0.13,78.06,6.92,15.07
2018-03-10,2018,69,6.99,11.86,1.85,13.71,0.0,0.6,0.29,61.66,2.62,18.94
2018-03-11,2018,70,7.8,13.85,1.15,15.0,0.0,0.59,0.18,61.05,3.23,20.16
2018-03-12,2018,71,9.01,14.65,2.56,17.21,0.0,0.59,0.39,68.04,4.09,20.62
2018-03-13,2018,72,7.91,13.69,2.34,16.03,0.56,0.59,0.2,76.25,10.14,17.86
2018-03-14,2018,73,7.45,9.75,3.74,13.49,1.2,0.59,0.19,76.85,5.87,17.18
2018-03-15,2018,74,6.36,9.16,2.38,11.54,2.56,0.59,0.12,77.53,5.33,11.81
2018-03-16,2018,75,5.72,12.23,0.22,12.45,0.06,0.59,0.23,67.37,3.95,20.33
2018-03-17,2018,76,9.67,16.06,1.68,17.74,0.0,0.58,0.33,64.5,3.55,19.18
2018-03-18,2018,77,10.65,11.18,6.25,17.43,0.0,0.58,0.15,74.29,7.76,14.64
2018-03-19,2018,78,10.29,14.78,3.52,18.3,0.0,0.58,0.22,64.65,7.23,17.41
2018-03-20,2018,79,8.92,12.15,3.32,15.47,0.0,0.58,0.26,67.83,11.15,16.35
2018-03-21,2018,80,8.72,15.03,2.89,17.92,0.0,0.57,0.37,69.29,6.81,21.17
2018-03-22,2018,81,10.17,16.38,3.07,19.45,0.0,0.57,0.36,51.11,10.08,16.2
2018-03-23,2018,82,13.67,12.4,8.07,20.47,0.01,0.56,0.45,41.35,14.43,15.64
