Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-03-22,2016,82,-0.84,9.51,-4.37,5.14,1.18,0.56,0.33,81.68,1.89,7.91
2016-03-23,2016,83,0.62,11.02,-4.53,6.49,1.63,0.56,0.39,83.63,1.45,11.66
2016-03-24,2016,84,-0.13,5.73,-2.47,3.26,2.42,0.57,0.23,87.62,3.56,7.08
2016-03-25,2016,85,1.06,8.52,-2.89,5.63,0.1,0.57,0.67,75.56,2.98,12.58
2016-03-26,2016,86,2.43,11.83,-3.47,8.36,0.02,0.57,0.92,67.74,2.74,16.23
2016-03-27,2016,87,3.0,11.86,-2.82,9.04,0.44,0.56,0.83,71.47,1.81,13.02
2016-03-28,2016,88,2.12,10.23,-2.72,7.51,0.51,0.56,0.62,82.16,3.45,12.54
2016-03-29,2016,89,3.97,14.71,-3.33,11.38,0.0,0.56,1.24,73.14,3.6,14.38
2016-03-30,2016,90,5.66,15.42,-2.66,12.76,0.04,0.56,1.61,73.33,4.38,9.05
2016-03-31,2016,91,5.83,17.84,-3.03,14.81,0.01,0.56,1.63,74.91,2.63,16.59
2016-04-01,2016,92,8.41,19.86,-1.05,18.81,0.0,0.55,2.39,68.02,2.69,18.83
2016-04-02,2016,93,7.74,14.51,0.72,15.23,0.0,0.55,2.31,59.66,6.13,10.27
2016-04-03,2016,94,4.54,12.65,-0.64,12.01,0.0,0.55,1.36,64.56,3.02,20.03
2016-04-04,2016,95,3.47,11.37,-1.22,10.15,5.74,0.55,0.42,82.77,3.52,8.1
2016-04-05,2016,96,5.01,7.99,0.94,8.93,0.52,0.55,1.01,64.82,4.37,11.51
2016-04-06,2016,97,6.05,10.1,0.32,10.42,0.03,0.55,1.92,47.91,5.89,18.31
2016-04-07,2016,98,6.99,15.73,-0.73,15.0,0.05,0.55,1.54,70.67,2.55,17.53
2016-04-08,2016,99,9.87,19.22,1.76,20.98,5.6,0.55,2.3,65.27,4.73,14.67
2016-04-09,2016,100,3.8,11.6,-3.55,8.05,0.62,0.55,0.88,71.82,4.72,12.13
2016-04-10,2016,101,3.07,13.63,-2.79,10.84,0.0,0.55,1.41,60.78,2.12,18.26
2016-04-11,2016,102,5.0,18.22,-3.75,14.47,0.59,0.55,1.21,75.86,2.61,12.83
2016-04-12,2016,103,6.88,13.94,0.2,14.14,0.01,0.55,1.67,63.76,3.98,13.22
2016-04-13,2016,104,4.31,11.41,-2.4,9.01,0.39,0.54,1.04,62.03,3.22,17.76
2016-04-14,2016,105,2.52,13.07,-3.77,9.3,0.14,0.54,1.03,68.32,2.38,15.96
2016-04-15,2016,106,5.37,18.5,-4.38,14.12,0.07,0.54,1.64,60.95,2.34,18.83
2016-04-16,2016,107,8.42,13.85,1.55,15.4,1.45,0.54,1.73,61.19,2.24,20.87
2016-04-17,2016,108,10.98,20.3,0.62,20.92,0.0,0.54,2.46,58.89,2.41,21.03
2016-04-18,2016,109,14.81,24.2,2.81,27.01,0.0,0.53,3.55,49.44,3.03,19.12
2016-04-19,2016,110,12.25,18.89,3.1,21.99,0.0,0.53,2.4,58.61,3.81,20.28
2016-04-20,2016,111,7.51,17.08,-1.18,15.9,0.0,0.52,1.58,54.81,2.58,23.34
2016-04-21,2016,112,4.91,11.28,-0.9,10.38,1.15,0.52,0.7,70.19,2.9,17.74
2016-04-22,2016,113,5.85,11.1,0.7,11.8,0.4,0.52,0.92,72.2,5.24,17.13
2016-04-23,2016,114,6.75,11.59,1.63,13.22,0.34,0.52,0.77,77.32,4.03,17.08
2016-04-24,2016,115,5.65,10.36,0.94,11.3,1.37,0.52,0.66,78.92,3.01,9.07
2016-04-25,2016,116,5.98,12.13,0.64,12.77,0.61,0.52,0.85,74.73,3.04,11.43
2016-04-26,2016,117,7.17,14.86,-0.08,14.78,0.05,0.52,1.54,58.81,1.93,19.31
2016-04-27,2016,118,8.63,14.98,0.67,15.65,0.05,0.52,1.46,58.23,3.41,20.17
2016-04-28,2016,119,7.1,15.02,-1.17,13.85,0.0,0.52,1.18,65.46,4.04,20.16
2016-04-29,2016,120,7.8,13.02,1.59,14.61,2.28,0.52,0.88,71.91,2.65,11.36
2016-04-30,2016,121,7.93,13.8,1.1,14.9,0.03,0.52,1.48,54.4,2.51,20.35
2016-05-01,2016,122,14.02,22.1,2.76,24.86,0.0,0.52,2.04,53.74,2.31,22.69
2016-05-02,2016,123,17.37,19.69,7.63,27.32,0.0,0.51,2.36,51.31,2.64,24.13
2016-05-03,2016,124,18.01,18.4,9.18,27.58,0.0,0.51,2.29,42.61,2.73,26.6
2016-05-04,2016,125,12.62,13.83,6.02,19.85,4.16,0.51,0.89,60.87,3.04,12.06
2016-05-05,2016,126,8.86,12.79,2.46,15.25,0.21,0.51,1.32,50.21,3.43,24.71
2016-05-06,2016,127,12.63,21.58,1.04,22.62,0.0,0.51,1.73,44.75,2.56,27.19
2016-05-07,2016,128,17.65,21.69,6.72,28.41,0.99,0.5,2.13,40.92,4.42,23.49
2016-05-08,2016,129,7.86,8.88,2.96,11.84,0.91,0.5,0.77,53.76,6.04,22.89
2016-05-09,2016,130,4.55,9.38,-0.27,9.11,0.41,0.5,0.43,64.47,4.27,16.19
2016-05-10,2016,131,7.64,16.77,-1.47,15.3,0.0,0.5,0.95,47.09,2.04,19.53
2016-05-11,2016,132,7.77,14.7,-0.41,14.29,0.19,0.5,0.75,49.94,3.28,12.88
2016-05-12,2016,133,6.09,14.21,-1.35,12.86,0.09,0.5,0.69,46.22,2.46,16.61
2016-05-13,2016,134,6.74,18.58,-3.42,15.16,0.0,0.5,0.82,45.84,2.07,28.26
2016-05-14,2016,135,8.85,18.53,-0.97,17.56,0.0,0.49,0.93,44.48,2.72,29.29
2016-05-15,2016,136,11.06,20.86,-0.35,20.51,0.0,0.49,1.05,41.91,2.73,29.43
2016-05-16,2016,137,14.18,22.46,2.44,24.9,1.32,0.49,1.02,51.42,2.35,22.72
2016-05-17,2016,138,13.98,15.07,6.01,21.08,0.0,0.49,0.85,56.72,3.71,22.62
2016-05-18,2016,139,11.41,8.21,7.1,15.31,7.67,0.5,0.27,78.34,2.05,11.4
2016-05-19,2016,140,4.62,10.67,-1.44,9.23,29.03,0.52,0.12,90.77,4.01,6.82
2016-05-20,2016,141,0.54,6.81,-2.01,4.8,4.95,0.54,0.29,87.32,3.18,15.34
2016-05-21,2016,142,1.79,6.65,-1.72,4.93,1.82,0.55,0.27,87.45,2.35,9.63
2016-05-22,2016,143,2.57,3.85,0.7,4.55,15.06,0.56,0.07,96.94,3.6,3.69
2016-05-23,2016,144,8.03,13.92,1.92,15.84,0.04,0.57,3.57,69.7,2.4,27.01
2016-05-24,2016,145,11.97,19.95,0.63,20.58,0.25,0.56,5.13,61.98,1.95,28.26
2016-05-25,2016,146,13.95,13.43,7.81,21.24,7.14,0.55,4.34,69.8,2.06,18.04
2016-05-26,2016,147,11.64,16.56,3.32,19.88,18.47,0.56,4.05,71.14,2.86,15.54
2016-05-27,2016,148,6.98,6.62,3.67,10.29,4.41,0.59,1.14,86.18,2.51,8.58
2016-05-28,2016,149,7.76,10.72,2.73,13.45,1.13,0.58,2.82,72.61,2.09,19.61
2016-05-29,2016,150,7.93,11.77,1.86,13.63,0.52,0.57,3.39,66.98,2.61,16.69
2016-05-30,2016,151,8.27,11.84,1.98,13.82,0.47,0.57,3.08,70.05,3.17,17.83
2016-05-31,2016,152,11.08,16.23,1.56,17.79,0.13,0.56,4.53,65.34,2.12,21.61
2016-06-01,2016,153,12.23,10.5,7.16,17.66,2.66,0.56,3.98,73.2,2.2,18.93
2016-06-02,2016,154,12.03,9.84,7.0,16.84,0.73,0.56,3.3,67.95,2.91,21.19
2016-06-03,2016,155,13.84,15.54,4.89,20.43,0.13,0.55,5.38,62.35,3.74,26.36
2016-06-04,2016,156,15.35,15.25,7.59,22.84,0.01,0.54,6.0,60.68,3.2,29.0
2016-06-05,2016,157,16.86,18.23,6.65,24.88,0.0,0.54,6.06,53.83,2.15,29.27
2016-06-06,2016,158,18.63,14.48,11.52,26.0,1.4,0.53,3.45,67.37,2.46,23.09
2016-06-07,2016,159,17.92,11.09,12.75,23.84,1.29,0.53,3.21,66.83,1.81,22.42
2016-06-08,2016,160,16.82,9.33,13.02,22.35,10.44,0.53,1.98,81.84,2.7,17.57
2016-06-09,2016,161,11.39,5.74,8.08,13.82,8.03,0.55,1.36,85.99,4.03,18.97
2016-06-10,2016,162,11.85,9.4,7.68,17.08,1.4,0.55,3.58,70.96,3.32,14.56
2016-06-11,2016,163,10.27,9.55,6.36,15.91,17.66,0.56,1.91,80.27,2.82,18.12
2016-06-12,2016,164,11.74,12.32,5.52,17.84,0.7,0.57,5.73,62.42,4.74,22.74
2016-06-13,2016,165,10.55,12.32,4.86,17.18,13.66,0.57,4.46,70.13,2.36,19.72
2016-06-14,2016,166,9.4,10.82,4.61,15.43,10.36,0.58,2.98,79.19,3.68,13.64
2016-06-15,2016,167,7.72,6.62,3.97,10.59,3.08,0.6,3.73,61.24,5.68,16.72
2016-06-16,2016,168,7.29,7.0,4.79,11.79,5.94,0.59,1.84,75.63,3.55,14.22
2016-06-17,2016,169,10.75,11.62,5.62,17.24,0.5,0.59,5.54,70.34,3.42,22.93
2016-06-18,2016,170,13.01,16.52,3.79,20.31,0.2,0.58,7.37,65.86,2.13,26.73
2016-06-19,2016,171,14.16,10.4,8.67,19.07,0.64,0.57,6.27,68.96,3.27,23.09
2016-06-20,2016,172,16.61,14.81,8.58,23.39,0.09,0.56,8.54,61.37,2.08,28.5
2016-06-21,2016,173,14.93,8.85,10.42,19.27,1.66,0.56,4.78,73.35,2.38,19.43
2016-06-22,2016,174,15.01,11.61,8.74,20.35,0.94,0.55,5.68,69.84,1.78,20.17
2016-06-23,2016,175,14.29,10.8,8.77,19.57,6.65,0.55,3.88,75.45,1.31,17.12
2016-06-24,2016,176,12.25,5.53,9.57,15.1,8.43,0.57,1.82,88.61,1.96,8.96
2016-06-25,2016,177,13.89,8.85,9.54,18.39,3.21,0.57,3.62,80.9,3.69,19.29
2016-06-26,2016,178,16.02,14.64,7.44,22.08,0.01,0.57,8.24,61.62,2.79,25.32
2016-06-27,2016,179,18.57,15.57,9.4,24.97,0.1,0.55,8.79,60.18,1.82,26.77
2016-06-28,2016,180,19.42,10.35,13.88,24.23,0.49,0.55,6.89,60.18,1.77,21.17
2016-06-29,2016,181,19.57,13.91,12.04,25.95,0.1,0.54,7.23,59.96,2.12,24.38
2016-06-30,2016,182,16.67,9.28,11.19,20.47,2.04,0.54,2.29,79.52,2.56,16.63
2016-07-01,2016,183,16.08,13.7,9.47,23.17,1.57,0.54,3.7,75.32,1.7,17.57
2016-07-02,2016,184,16.51,12.44,9.14,21.58,0.71,0.53,4.25,69.95,1.84,20.01
2016-07-03,2016,185,13.66,10.93,8.09,19.02,1.54,0.53,4.18,63.75,3.54,21.2
2016-07-04,2016,186,13.32,14.14,5.51,19.65,0.32,0.53,4.76,56.31,2.65,24.6
2016-07-05,2016,187,13.65,12.76,6.47,19.23,0.0,0.52,3.75,57.37,2.03,24.91
2016-07-06,2016,188,14.8,13.03,7.04,20.07,0.72,0.52,3.07,65.86,2.69,22.87
2016-07-07,2016,189,17.06,12.24,10.57,22.81,1.39,0.52,3.98,63.73,1.88,21.43
2016-07-08,2016,190,15.87,11.32,10.66,21.98,0.87,0.52,2.75,69.7,1.99,21.61
2016-07-09,2016,191,14.61,9.46,10.18,19.64,3.35,0.52,1.26,84.07,1.85,11.02
2016-07-10,2016,192,12.83,6.29,9.41,15.7,6.48,0.53,0.5,92.94,1.93,12.1
2016-07-11,2016,193,15.06,9.89,10.93,20.82,5.78,0.54,2.68,81.98,1.75,13.11
2016-07-12,2016,194,15.46,10.75,9.4,20.15,5.05,0.54,3.03,80.09,2.1,16.21
2016-07-13,2016,195,15.63,10.45,10.05,20.5,0.73,0.54,4.46,71.19,2.21,9.78
2016-07-14,2016,196,14.81,9.55,9.65,19.2,1.71,0.53,2.46,74.61,1.61,11.95
2016-07-15,2016,197,14.8,7.34,10.42,17.76,1.97,0.53,2.37,72.92,1.68,12.56
2016-07-16,2016,198,16.03,14.21,8.18,22.39,0.72,0.53,4.87,66.13,2.32,20.26
2016-07-17,2016,199,15.46,9.83,10.51,20.34,2.1,0.53,2.4,76.42,1.77,11.5
2016-07-18,2016,200,17.29,14.99,9.2,24.19,0.29,0.52,4.04,66.73,1.92,20.77
2016-07-19,2016,201,18.76,15.6,10.14,25.74,4.11,0.52,4.43,64.65,2.6,24.17
2016-07-20,2016,202,15.31,6.21,12.19,18.4,6.5,0.53,1.62,82.42,3.55,13.72
2016-07-21,2016,203,16.0,11.33,10.98,22.31,1.13,0.53,4.02,70.42,3.47,17.05
2016-07-22,2016,204,17.61,13.53,10.25,23.78,0.23,0.52,4.75,61.9,3.13,24.89
2016-07-23,2016,205,16.49,11.01,11.13,22.14,0.02,0.52,3.66,55.93,3.75,20.56
2016-07-24,2016,206,17.27,12.75,10.52,23.27,0.11,0.51,3.29,60.32,4.06,16.23
2016-07-25,2016,207,18.23,16.09,9.49,25.58,0.02,0.51,3.21,58.11,2.0,23.75
2016-07-26,2016,208,18.99,16.26,10.25,26.51,2.23,0.5,2.82,59.97,2.15,25.09
2016-07-27,2016,209,20.18,15.7,12.3,28.0,0.15,0.5,2.71,62.67,1.84,20.28
2016-07-28,2016,210,19.2,12.34,12.28,24.62,0.83,0.5,2.05,63.05,2.22,19.89
2016-07-29,2016,211,20.03,15.39,12.21,27.6,1.62,0.5,2.23,62.85,1.98,24.28
2016-07-30,2016,212,13.49,10.18,9.25,19.43,12.39,0.51,0.93,77.11,1.86,10.45
2016-07-31,2016,213,10.46,4.02,8.52,12.54,9.17,0.53,0.66,90.7,3.52,14.09
2016-08-01,2016,214,14.86,10.67,9.86,20.53,0.72,0.53,3.46,72.24,3.8,16.76
2016-08-02,2016,215,15.87,13.07,8.65,21.72,1.39,0.52,3.54,69.74,1.75,19.35
2016-08-03,2016,216,16.22,11.46,10.93,22.39,2.52,0.52,3.3,72.67,2.41,18.23
2016-08-04,2016,217,17.19,12.89,11.31,24.2,0.44,0.52,3.79,67.41,2.12,20.66
2016-08-05,2016,218,17.68,12.74,11.06,23.8,1.32,0.52,3.03,69.45,3.46,18.15
2016-08-06,2016,219,18.03,12.25,12.3,24.55,0.79,0.51,2.86,69.44,3.73,9.69
2016-08-07,2016,220,17.48,11.03,13.24,24.27,3.82,0.51,2.37,75.11,1.47,19.26
2016-08-08,2016,221,17.04,11.7,11.28,22.98,2.27,0.51,2.16,75.01,1.44,13.71
2016-08-09,2016,222,16.95,13.69,9.86,23.55,1.01,0.51,2.34,72.15,1.72,15.44
2016-08-10,2016,223,16.58,9.32,12.74,22.06,0.68,0.51,1.99,71.66,2.66,14.23
2016-08-11,2016,224,16.16,9.09,11.66,20.75,0.59,0.51,2.1,65.58,3.38,17.95
2016-08-12,2016,225,17.68,12.67,11.37,24.04,0.16,0.5,2.38,63.12,2.15,21.02
2016-08-13,2016,226,18.16,14.24,11.12,25.36,0.53,0.5,2.13,63.73,1.95,17.71
2016-08-14,2016,227,16.4,10.08,11.18,21.26,1.8,0.5,1.15,73.43,2.78,18.56
2016-08-15,2016,228,19.11,15.56,11.25,26.81,0.0,0.5,2.34,59.66,2.18,22.86
2016-08-16,2016,229,17.41,12.51,10.88,23.39,1.87,0.5,1.68,63.54,2.95,15.49
2016-08-17,2016,230,14.69,13.1,8.26,21.36,0.0,0.5,1.82,56.08,3.17,19.09
2016-08-18,2016,231,14.07,12.18,7.87,20.05,0.13,0.49,1.27,57.85,3.01,16.2
2016-08-19,2016,232,16.63,17.84,7.5,25.34,0.05,0.49,1.46,56.59,3.62,20.37
2016-08-20,2016,233,16.96,11.12,12.79,23.91,2.21,0.49,0.81,72.32,2.64,14.85
2016-08-21,2016,234,15.47,8.28,12.61,20.89,11.67,0.5,0.39,86.24,2.42,10.74
2016-08-22,2016,235,10.09,3.38,9.01,12.39,18.28,0.53,0.26,95.16,5.27,3.2
2016-08-23,2016,236,12.18,10.22,7.68,17.9,1.11,0.54,2.38,80.77,3.13,12.83
2016-08-24,2016,237,14.34,15.44,6.43,21.87,1.03,0.53,3.59,74.56,2.54,19.42
2016-08-25,2016,238,12.74,9.96,8.25,18.21,0.68,0.53,2.06,79.73,3.5,13.69
2016-08-26,2016,239,11.69,7.66,7.4,15.06,5.87,0.52,0.53,90.57,2.06,14.32
2016-08-27,2016,240,13.26,14.49,5.02,19.51,3.86,0.53,2.97,76.06,4.1,8.53
2016-08-28,2016,241,8.34,9.32,4.67,13.99,0.96,0.53,1.87,73.01,3.29,13.11
2016-08-29,2016,242,11.37,14.22,5.06,19.28,0.76,0.53,1.97,77.75,2.52,14.65
2016-08-30,2016,243,14.91,12.5,9.4,21.9,0.45,0.52,2.28,78.23,2.79,14.43
2016-08-31,2016,244,16.81,14.1,11.17,25.27,9.39,0.53,3.99,75.81,2.14,15.74
2016-09-01,2016,245,13.99,9.8,9.69,19.49,0.31,0.53,3.27,71.75,3.13,16.33
2016-09-02,2016,246,9.09,4.03,6.73,10.76,7.97,0.54,0.43,90.5,1.53,7.42
2016-09-03,2016,247,6.4,7.45,3.09,10.54,1.13,0.54,0.9,83.72,3.86,10.93
2016-09-04,2016,248,6.49,10.85,2.67,13.52,0.78,0.54,1.45,78.73,1.56,10.84
2016-09-05,2016,249,8.25,11.98,2.17,14.15,0.94,0.53,1.67,77.71,1.65,9.46
2016-09-06,2016,250,8.8,11.3,3.62,14.92,0.16,0.53,1.89,72.38,1.98,15.32
2016-09-07,2016,251,10.81,11.86,4.86,16.72,0.62,0.53,2.25,67.83,2.6,13.52
2016-09-08,2016,252,7.65,6.15,5.01,11.16,11.76,0.54,0.41,92.51,2.42,9.65
2016-09-09,2016,253,10.06,12.68,4.12,16.8,1.62,0.54,2.63,75.64,2.69,15.61
2016-09-10,2016,254,11.79,11.13,5.96,17.09,0.12,0.54,3.72,62.82,4.46,10.59
2016-09-11,2016,255,4.06,6.98,0.72,7.7,2.17,0.54,0.62,83.5,3.39,8.44
2016-09-12,2016,256,7.19,15.5,-0.44,15.06,0.0,0.54,2.4,67.05,2.22,18.63
2016-09-13,2016,257,12.11,18.05,3.94,21.99,0.0,0.53,3.36,64.7,2.99,18.25
2016-09-14,2016,258,13.71,14.76,6.59,21.35,0.11,0.53,2.78,69.16,3.51,17.0
2016-09-15,2016,259,13.75,14.51,6.77,21.28,0.0,0.52,2.69,68.29,2.88,17.62
2016-09-16,2016,260,13.88,12.55,8.57,21.12,2.92,0.52,1.88,74.1,2.34,12.97
2016-09-17,2016,261,10.61,8.63,6.89,15.52,1.32,0.52,0.88,81.88,2.25,11.17
2016-09-18,2016,262,8.48,8.92,4.72,13.64,4.19,0.53,1.44,71.16,4.04,13.24
2016-09-19,2016,263,7.54,9.49,3.41,12.9,0.46,0.53,1.28,74.98,2.35,11.47
2016-09-20,2016,264,6.88,11.16,1.25,12.41,0.95,0.53,1.03,76.75,2.09,10.03
2016-09-21,2016,265,7.22,15.85,0.14,15.99,0.0,0.52,1.86,67.94,2.15,15.86
2016-09-22,2016,266,8.3,16.97,-0.16,16.81,0.0,0.52,1.71,66.56,2.74,15.2
2016-09-23,2016,267,10.03,13.09,4.14,17.23,0.03,0.52,1.72,66.22,2.14,13.01
2016-09-24,2016,268,7.38,10.65,2.63,13.28,0.0,0.52,1.26,64.77,4.08,15.08
2016-09-25,2016,269,8.43,11.03,3.31,14.34,0.12,0.52,0.86,71.71,2.61,10.65
2016-09-26,2016,270,12.9,16.08,5.02,21.1,0.02,0.51,1.58,69.68,2.66,12.9
2016-09-27,2016,271,8.8,12.09,1.31,13.4,0.13,0.51,1.22,59.88,4.15,14.44
2016-09-28,2016,272,5.98,13.95,-0.04,13.91,0.0,0.51,0.87,69.92,1.92,14.72
2016-09-29,2016,273,6.36,12.4,0.85,13.25,0.03,0.51,0.53,81.63,2.12,10.81
2016-09-30,2016,274,5.76,3.39,4.54,7.93,3.83,0.51,0.04,95.59,2.26,3.28
2016-10-01,2016,275,3.18,3.46,1.21,4.67,9.23,0.52,0.04,96.61,2.53,3.25
2016-10-02,2016,276,4.22,10.29,0.21,10.5,0.14,0.53,0.62,79.35,1.87,7.77
2016-10-03,2016,277,4.02,15.7,-2.86,12.84,0.01,0.53,0.98,79.69,2.06,12.25
2016-10-04,2016,278,2.06,6.03,-1.43,4.6,2.65,0.53,0.12,91.47,2.79,4.77
2016-10-05,2016,279,0.09,8.31,-3.81,4.5,0.07,0.53,0.31,77.22,1.59,4.79
2016-10-06,2016,280,-1.51,10.39,-5.23,5.16,0.0,0.53,0.48,69.24,2.45,8.07
2016-10-07,2016,281,-2.63,5.26,-5.47,-0.21,3.13,0.53,0.06,83.38,4.23,3.29
2016-10-08,2016,282,-1.81,5.04,-3.62,1.42,3.51,0.53,0.07,88.12,2.27,2.94
2016-10-09,2016,283,-2.7,5.17,-5.0,0.17,2.07,0.53,0.06,87.28,3.08,5.59
2016-10-10,2016,284,-2.25,5.91,-4.51,1.4,0.7,0.53,0.11,84.34,1.42,4.17
2016-10-11,2016,285,-2.56,9.86,-7.16,2.7,0.0,0.53,0.21,81.58,2.07,11.69
2016-10-12,2016,286,-1.48,10.05,-5.38,4.67,0.01,0.53,0.28,83.49,2.18,10.87
2016-10-13,2016,287,-1.54,5.62,-3.76,1.86,2.71,0.53,0.05,93.05,2.4,2.81
2016-10-14,2016,288,-2.05,4.7,-4.04,0.66,7.74,0.53,0.04,94.15,2.83,3.27
2016-10-15,2016,289,-1.44,7.63,-4.59,3.04,2.54,0.54,0.1,92.24,2.46,5.55
2016-10-16,2016,290,0.95,9.71,-2.6,7.11,1.24,0.54,0.15,93.53,2.46,4.47
2016-10-17,2016,291,-1.44,5.0,-3.25,1.75,1.14,0.55,0.08,93.38,1.57,3.77
2016-10-18,2016,292,-0.58,7.8,-3.77,4.03,0.63,0.55,0.11,93.55,1.86,4.11
2016-10-19,2016,293,0.78,9.23,-2.25,6.98,0.04,0.55,0.19,92.63,2.51,9.57
2016-10-20,2016,294,2.28,10.6,-1.19,9.41,1.38,0.55,0.28,92.25,2.85,8.3
2016-10-21,2016,295,1.71,11.28,-2.7,8.58,0.0,0.55,0.59,77.36,2.64,9.16
2016-10-22,2016,296,1.95,9.78,-1.48,8.3,0.06,0.54,0.58,77.34,2.28,8.49
2016-10-23,2016,297,-0.49,8.02,-3.49,4.53,0.1,0.54,0.21,88.22,2.18,7.24
2016-10-24,2016,298,-0.05,6.02,-1.65,4.37,0.27,0.54,0.19,89.59,2.19,3.71
2016-10-25,2016,299,-0.3,4.71,-1.68,3.03,3.36,0.54,0.05,93.72,2.06,2.03
2016-10-26,2016,300,0.73,9.66,-2.52,7.14,0.07,0.54,0.14,95.06,1.87,5.83
2016-10-27,2016,301,2.32,9.85,-0.56,9.29,0.34,0.54,0.27,92.71,1.75,5.12
2016-10-28,2016,302,0.45,6.68,-1.86,4.82,0.39,0.54,0.12,94.44,1.48,3.38
2016-10-29,2016,303,0.51,8.95,-2.8,6.15,0.09,0.54,0.24,90.42,1.58,6.47
2016-10-30,2016,304,0.37,8.8,-3.38,5.42,0.2,0.54,0.21,90.03,2.46,6.29
2016-10-31,2016,305,-0.3,9.28,-3.22,6.06,3.09,0.54,0.25,89.23,1.72,5.99
2016-11-01,2016,306,-2.05,4.25,-3.28,0.97,3.06,0.54,0.06,91.03,1.79,3.12
2016-11-02,2016,307,0.89,8.83,-2.24,6.59,0.25,0.54,0.12,93.01,2.27,5.44
2016-11-03,2016,308,4.01,9.83,0.52,10.35,0.02,0.55,0.68,81.78,5.39,6.85
2016-11-04,2016,309,4.97,10.73,0.13,10.86,0.0,0.55,0.63,74.43,2.55,4.43
2016-11-05,2016,310,6.14,8.77,3.07,11.84,0.07,0.55,0.53,78.78,2.35,5.06
2016-11-06,2016,311,2.91,9.24,-0.64,8.6,0.45,0.55,0.18,91.82,2.33,4.6
2016-11-07,2016,312,3.44,11.75,-1.64,10.11,0.01,0.54,0.54,80.47,2.5,3.89
2016-11-08,2016,313,8.46,8.93,5.77,14.7,0.0,0.54,0.76,75.15,3.13,6.07
2016-11-09,2016,314,4.22,10.96,-1.27,9.69,0.73,0.54,0.3,90.84,2.46,2.81
2016-11-10,2016,315,1.98,10.22,-1.99,8.23,0.0,0.54,0.31,88.11,2.09,4.83
2016-11-11,2016,316,6.1,8.75,2.61,11.36,0.52,0.54,0.51,79.06,2.49,4.25
2016-11-12,2016,317,4.05,4.13,2.64,6.77,1.56,0.54,0.03,98.23,1.99,1.97
2016-11-13,2016,318,3.57,9.11,0.65,9.76,0.47,0.54,0.32,87.91,2.12,4.06
2016-11-14,2016,319,1.31,10.09,-4.12,5.97,0.04,0.54,0.48,70.94,4.37,5.48
2016-11-15,2016,320,-2.34,7.21,-5.39,1.82,0.4,0.54,0.1,79.74,1.92,2.24
2016-11-16,2016,321,-1.72,4.08,-3.03,1.05,0.54,0.54,0.05,88.62,1.35,1.73
2016-11-17,2016,322,-3.62,3.76,-5.73,-1.97,1.14,0.54,0.03,84.92,1.83,2.78
2016-11-18,2016,323,-5.83,5.4,-7.61,-2.21,0.16,0.54,0.03,87.9,2.0,2.1
2016-11-19,2016,324,-5.66,4.73,-7.91,-3.18,1.0,0.54,0.01,92.12,2.0,0.91
2016-11-20,2016,325,-4.7,7.16,-8.64,-1.48,0.57,0.54,0.02,92.95,2.01,2.1
2016-11-21,2016,326,-2.73,7.92,-5.48,2.44,0.2,0.54,0.06,94.7,1.83,3.19
2016-11-22,2016,327,-3.73,8.14,-6.52,1.62,0.09,0.54,0.05,95.26,2.26,2.14
2016-11-23,2016,328,-4.61,8.94,-7.93,1.01,0.07,0.54,0.04,92.91,2.2,1.03
2016-11-24,2016,329,-3.18,9.05,-7.12,1.93,0.05,0.54,0.09,89.36,2.42,2.35
2016-11-25,2016,330,-3.48,7.35,-7.78,-0.43,0.84,0.54,0.04,88.14,4.28,1.93
2016-11-26,2016,331,-4.84,8.02,-8.46,-0.44,0.81,0.54,0.04,84.9,1.92,0.98
2016-11-27,2016,332,-4.37,8.37,-8.48,-0.11,0.28,0.54,0.04,90.32,2.04,2.22
2016-11-28,2016,333,-6.26,9.69,-10.03,-0.34,0.09,0.54,0.03,91.21,2.39,3.05
2016-11-29,2016,334,-8.34,8.7,-11.81,-3.11,0.07,0.54,0.01,89.78,2.22,4.42
2016-11-30,2016,335,-5.92,7.37,-9.14,-1.77,1.38,0.54,0.01,92.73,1.97,1.88
2016-12-01,2016,336,-5.11,9.31,-10.55,-1.24,1.0,0.54,0.02,89.62,2.48,3.2
2016-12-02,2016,337,-6.18,8.12,-10.7,-2.58,1.96,0.54,0.0,87.94,3.25,1.28
2016-12-03,2016,338,-3.79,5.01,-5.8,-0.79,0.29,0.54,0.02,84.82,3.27,2.53
2016-12-04,2016,339,-11.05,10.32,-16.65,-6.33,1.31,0.54,0.0,84.17,4.19,2.93
2016-12-05,2016,340,-19.12,3.35,-20.48,-17.13,0.47,0.54,0.0,82.63,3.48,2.01
2016-12-06,2016,341,-20.61,1.7,-21.29,-19.59,0.45,0.54,0.0,84.45,2.62,2.46
2016-12-07,2016,342,-20.43,4.9,-22.57,-17.67,0.09,0.54,0.0,75.36,1.84,3.05
2016-12-08,2016,343,-21.04,3.61,-22.3,-18.69,0.1,0.54,0.0,81.55,2.27,2.84
2016-12-09,2016,344,-21.13,6.26,-24.78,-18.52,0.05,0.54,0.0,84.91,3.2,3.76
2016-12-10,2016,345,-20.1,3.43,-21.52,-18.09,0.64,0.54,0.0,82.21,2.23,2.96
