Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2015-10-02,2015,275,19.69,21.14,9.52,30.66,0.0,0.38,0.31,34.99,4.94,23.96,9.690000000000001,1.491189394137368,1,29,1,0,-0.23148219155739952,0.8717147482930534,0.6455155584651248,2.4227770149969396,0.21160481327780417,1.0356719407470905,-0.37564142846888965,-1.0478313513693467,-0.4847196859686053,-1.9655544503847464,-0.3321785989326522,1.0888378584949094,0.5773701199413992,1.2168900865836147,0.637112144409371,1.2349448078697838,2.34036887560122,-0.5541835836702126
2015-10-03,2015,276,22.97,21.04,12.76,33.8,0.0,0.37,0.33,31.8,5.55,24.99,12.969999999999999,1.91256251446974,1,30,1,0,-0.23148219155739952,0.8812002415048782,0.9348999019245607,2.3995115171228596,0.5138413192833098,1.292098632206486,-0.37564142846888965,-1.1245189024109168,-0.47595642084715123,-2.1412005437352364,-0.09242295738012837,1.2125446964823563,1.0863258544669119,1.8138036251563738,0.637112144409371,1.2922213398465225,2.34036887560122,-0.5541835836702126
2015-10-04,2015,277,25.16,19.69,15.41,35.1,0.0,0.37,0.31,28.18,5.97,25.79,15.16,2.2968709748840612,1,31,1,0,-0.23148219155739952,0.8906857347167031,1.1281168873441234,2.0854272958227855,0.7610409306767018,1.398262549052733,-0.37564142846888965,-1.1245189024109168,-0.4847196859686053,-2.3405230697317165,0.0726546974593144,1.3086276774434802,1.426146908921447,2.3582116852348514,0.637112144409371,1.3494978718232613,2.34036887560122,-0.5541835836702126
2015-10-05,2015,278,25.53,18.82,17.24,36.06,0.0,0.37,0.29,24.97,5.58,25.63,15.530000000000001,2.4528585862545933,1,32,1,0,-0.23148219155739952,0.9001712279285279,1.1607608529172915,1.883017464318293,0.9317485868464779,1.4766605184161152,-0.37564142846888965,-1.1245189024109168,-0.49348295109005946,-2.517270392507601,-0.08063169632016808,1.2894110812512554,1.4835595984868253,2.579182394052851,0.637112144409371,1.4067744038,2.34036887560122,-0.5541835836702126
2015-10-06,2015,279,25.77,19.4,16.83,36.23,0.0,0.37,0.28,24.43,8.56,24.83,15.77,2.5059065140410373,1,33,1,0,-0.23148219155739952,0.9096567211403528,1.18193531707286,2.0179573519879543,0.8935026092346701,1.4905434921575471,-0.37564142846888965,-1.1245189024109168,-0.4978645836507865,-2.547003586993264,1.090633568969212,1.1933281002901315,1.5208002619886918,2.654329632357899,0.637112144409371,1.4640509357767388,2.34036887560122,-0.5541835836702126
2015-10-07,2015,280,21.94,16.02,14.71,30.73,0.0,0.36,0.14,37.06,7.98,24.55,11.940000000000001,1.6580142665132218,1,34,1,0,-0.23148219155739952,0.9191422143521776,0.8440261599235794,1.2315835238440644,0.6957429201199566,1.041388459346504,-0.37564142846888965,-1.2012064534524869,-0.5592074395009654,-1.8515772048563721,0.8626691884766481,1.1596990569537382,0.9265013402714006,1.4532127661443632,0.637112144409371,1.5213274677534774,2.34036887560122,-0.5541835836702126
2015-10-08,2015,281,23.23,17.59,15.08,32.67,0.0,0.36,0.16,42.15,9.65,24.66,13.23,1.6480069932842045,1,35,1,0,-0.23148219155739952,0.9286277075640025,0.9578389047597601,1.5968518404671141,0.7302575828428076,1.199817689101672,-0.37564142846888965,-1.2012064534524869,-0.5504441743795113,-1.5713143160933654,1.519049387481099,1.1729104668358927,1.1266699065939345,1.4390365489478667,0.637112144409371,1.5786039997302161,2.34036887560122,-0.5541835836702126
2015-10-09,2015,282,24.59,16.47,16.17,32.64,0.86,0.36,0.16,42.12,5.92,24.9,14.59,1.7892061089717517,1,36,1,0,-0.23148219155739952,0.9381132007758273,1.0778275349746482,1.3362782642774225,0.8319359135668822,1.1973677525590662,-0.20621573129544385,-1.2012064534524869,-0.5504441743795113,-1.572966160231458,0.053002595692714136,1.2017353611242299,1.3377003331045132,1.6390580019582452,0.637112144409371,1.635880531706955,2.34036887560122,-0.5541835836702126
2015-10-10,2015,283,25.41,15.43,17.89,33.32,1.43,0.36,0.18,43.04,6.15,19.99,15.41,1.8489040455447876,0,0,1,0,-0.23148219155739952,0.9475986939876522,1.1501736208395072,1.094317086386995,0.992382453792027,1.2528996475247953,-0.09392195526188098,-1.2012064534524869,-0.5416809092580571,-1.5223096066632915,0.14340226381907584,0.6120260654753316,1.4649392667358916,1.723625585522178,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-10-11,2015,284,23.54,13.44,18.13,31.57,2.9,0.36,0.13,53.47,6.19,16.11,13.54,1.3505409890428588,0,0,1,0,-0.23148219155739952,0.957084187199477,0.9851892542940359,0.6313336786928112,1.014770343125768,1.1099866825394633,0.19567778292993915,-1.2012064534524869,-0.5635890720616924,-0.9480184613198411,0.15912394523235612,0.14602360781388066,1.1747724302838458,1.0176487654633781,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-10-12,2015,285,23.54,16.35,15.88,32.23,0.03,0.37,0.2,41.46,8.0,25.81,13.54,1.699133236590779,1,1,1,0,-0.23148219155739952,0.9665696804113019,0.9851892542940359,1.3083596668285276,0.8048838806219447,1.1638852864767881,-0.3697312297302811,-1.1245189024109168,-0.532917644136603,-1.60930673126949,0.870530029183288,1.3110297519675083,1.1747724302838458,1.5114615455446765,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2015-10-13,2015,286,19.85,17.52,11.29,28.81,0.04,0.36,0.16,37.04,4.78,26.57,9.850000000000001,1.4585674234213104,1,2,0,0,-0.23148219155739952,0.9760551736231267,0.6596318679021704,1.5805659919552584,0.3767154971141451,0.8845925206197395,-0.3677611634840782,-1.2012064534524869,-0.5504441743795113,-1.8526784342817673,-0.39506532458577337,1.4023085838805762,0.6021972289426438,1.170678083407002,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-10-14,2015,287,23.49,20.9,12.75,33.65,0.0,0.36,0.16,42.34,5.21,27.02,13.489999999999998,1.6685573550244766,1,3,1,0,-0.23148219155739952,0.9855406668349515,0.9807779075949591,2.366939820099148,0.5129084905610706,1.2798489494934577,-0.37564142846888965,-1.2012064534524869,-0.5504441743795113,-1.5608526365521134,-0.22605724939301058,1.4563552606712082,1.1670139587209567,1.4681480146618169,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2015-10-15,2015,288,25.42,17.3,17.13,34.43,0.0,0.36,0.15,38.2,7.55,26.41,15.420000000000002,2.007200421258709,1,4,1,0,-0.23148219155739952,0.9950261600467764,1.1510558901793226,1.5293818966322834,0.9214874709018466,1.3435472996012057,-0.37564142846888965,-1.2012064534524869,-0.5548258069402383,-1.7888071276088617,0.6936611132838849,1.3830919876883514,1.4664909610484695,1.9478668700543005,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2015-10-16,2015,289,27.08,17.09,18.41,35.5,0.0,0.36,0.14,31.3,5.74,26.32,17.08,2.4609081378370945,1,5,1,0,-0.23148219155739952,1.0045116532586011,1.2975126005886712,1.480524351096716,1.040889547348466,1.4309283696208088,-0.37564142846888965,-1.2012064534524869,-0.5592074395009654,-2.168731279370109,-0.017744970667046955,1.372282652330225,1.7240722169363814,2.5905853196007476,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2015-10-17,2015,290,26.18,18.24,18.17,36.41,0.0,0.35,0.1,35.98,9.61,24.8,16.18,2.1749984528871655,1,6,1,0,-0.23148219155739952,1.013997146470426,1.2181083600052893,1.7480775766486312,1.018501658014725,1.5052431114131812,-0.37564142846888965,-1.2778940044940572,-0.5767339697438736,-1.9110435938276982,1.5033277060678185,1.1897249885040895,1.5844197288043809,2.1855681186433906,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2015-10-18,2015,291,25.83,15.53,18.7,34.23,0.07,0.35,0.08,48.42,5.25,17.4,15.829999999999998,1.7164829323000355,1,7,1,0,-0.23148219155739952,1.023482639682251,1.1872289331117518,1.1175825842610745,1.0679415802934034,1.3272143893171675,-0.3618509647454696,-1.2778940044940572,-0.5854972348653277,-1.2260788912320582,-0.2103355679797303,0.3009574146136929,1.5301104278641582,1.5360389752839159,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2015-10-19,2015,292,26.13,13.17,19.31,32.48,0.01,0.35,0.06,47.96,5.81,16.37,16.13,1.7627813297636283,1,8,1,0,-0.23148219155739952,1.0329681328940756,1.2136970133062126,0.5685168344327964,1.1248441323499954,1.1843014243318355,-0.3736713622226868,-1.2778940044940572,-0.5942604999867818,-1.2514071680161414,0.009767971806193276,0.17725057662624613,1.576661257241492,1.6016248869776717,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2015-10-20,2015,293,26.2,15.23,20.62,35.85,0.15,0.35,0.06,41.75,10.02,18.67,16.2,1.9813077000548607,1,9,1,0,-0.23148219155739952,1.0424536261059005,1.21987289868492,1.0477860906388359,1.2470446949633327,1.4595109626178753,-0.34609043477584683,-1.2778940044940572,-0.5942604999867818,-1.5933389046012638,1.6644749405539414,0.4534891468894775,1.5875231174295363,1.911187463867034,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2015-10-21,2015,294,22.77,11.33,17.61,28.94,6.13,0.35,0.02,54.3,7.95,13.52,12.77,1.2661601017512778,0,0,0,0,-0.23148219155739952,1.0519391193177254,0.9172545151282537,0.14043167354973204,0.9662632495693289,0.8952089123043643,0.8320091804534624,-1.2778940044940572,-0.61178703022969,-0.9023174401659521,0.8508779274166878,-0.16504504304775805,1.0552919682153563,0.8981155261779741,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-10-22,2015,295,19.15,12.43,13.5,25.93,0.08,0.36,0.08,52.26,7.26,27.13,9.149999999999999,1.0588927532004695,1,1,0,0,-0.23148219155739952,1.0614246125295503,0.5978730141150954,0.3963521501646074,0.5828706447290116,0.6493986125295931,-0.3598808984992668,-1.2012064534524869,-0.5854972348653277,-1.0146428415562339,0.579678923037603,1.4695666705533628,0.49357862706219846,0.6045023826616823,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-10-23,2015,296,20.21,17.42,11.75,29.17,0.0,0.36,0.11,42.93,4.38,27.68,10.21,1.351903435374337,1,2,0,0,-0.23148219155739952,1.070910105741375,0.6913935641355231,1.5573004940811792,0.41962561833714906,0.9139917591310079,-0.37564142846888965,-1.2012064534524869,-0.5723523371831465,-1.5283663685029636,-0.5522821387185761,1.5356237199641356,0.6580582241954439,1.0195787952198958,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-10-24,2015,297,22.03,19.56,12.1,31.66,0.0,0.35,0.1,33.23,4.5,26.83,12.030000000000001,1.7685834679618206,1,3,1,0,-0.23148219155739952,1.0803955989532,0.8519665839819176,2.0551821485864816,0.45227462361552156,1.1173364921672804,-0.37564142846888965,-1.2778940044940572,-0.5767339697438736,-2.0624626398194996,-0.5051170944787353,1.4335355526929412,0.9404665890846007,1.6098441460524775,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2015-10-25,2015,298,25.58,19.47,15.72,35.19,0.0,0.35,0.1,32.9,7.29,22.46,15.579999999999998,2.2001286310995765,1,4,1,0,-0.23148219155739952,1.0898810921650248,1.165172199616368,2.03424320049981,0.7899586210661173,1.4056123586805498,-0.37564142846888965,-1.2778940044940572,-0.5767339697438736,-2.0806329253385156,0.5914701840975634,0.908682269192802,1.4913180700497137,2.221167312986642,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2015-10-26,2015,299,26.35,16.45,19.02,35.47,0.1,0.35,0.07,36.71,8.13,27.04,16.35,2.1718707534756483,1,5,1,0,-0.23148219155739952,1.0993665853768497,1.2331069387821505,1.3316251647026067,1.0977920994050583,1.428478433078203,-0.3559407660068611,-1.2778940044940572,-0.5898788674260548,-1.8708487198007833,0.9216254937764492,1.4587573351952363,1.6107985321182035,2.1811374465543687,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2015-10-27,2015,300,23.05,18.09,13.69,31.78,0.0,0.35,0.05,43.75,8.14,27.25,13.05,1.5850941589404637,1,6,1,0,-0.23148219155739952,1.1088520785886744,0.9419580566430837,1.713179329837512,0.6005943904515567,1.127136238337703,-0.37564142846888965,-1.2778940044940572,-0.5986421325475089,-1.4832159620617718,0.9255559141297692,1.4839791176975314,1.0987394089675346,1.3499147688491682,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2015-10-28,2015,301,22.8,17.43,14.15,31.58,0.0,0.35,0.04,42.63,8.45,26.44,12.8,1.5923796386600868,1,7,1,0,-0.23148219155739952,1.1183375718004993,0.9199013231476998,1.5596270438685866,0.6435045116745606,1.1108033280536649,-0.37564142846888965,-1.2778940044940572,-0.603023765108236,-1.5448848098838872,1.0473989450826908,1.3866950994743936,1.05994705115309,1.360235316766914,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2015-10-29,2015,302,24.87,17.14,16.09,33.23,0.0,0.35,0.04,42.14,3.96,25.36,14.870000000000001,1.8187311516850984,1,8,1,0,-0.23148219155739952,1.1278230650123242,1.1025310764894782,1.4921571000337561,0.8244732837889683,1.2455498378969778,-0.37564142846888965,-1.2778940044940572,-0.603023765108236,-1.5718649308060628,-0.7173597935580189,1.2569830751768762,1.3811477738566915,1.6808829235589258,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2015-10-30,2015,303,25.56,11.23,20.1,31.33,1.46,0.34,0.02,46.85,7.41,15.08,15.559999999999999,1.7406589396635779,0,0,1,0,-0.23148219155739952,1.1373085582241491,1.1634076609367374,0.11716617567565253,1.1985376014068936,1.0903871901986175,-0.0880117565232724,-1.3545815555356269,-0.61178703022969,-1.3125254011255592,0.6386352283374042,0.022316769826433668,1.4882146814245583,1.5702864994082602,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-10-31,2015,304,26.14,13.94,19.89,33.83,6.8,0.36,0.08,55.51,8.32,23.8,16.14,1.5079259829283946,0,0,1,0,-0.23148219155739952,1.1467940514359738,1.214579282646028,0.7476611680632091,1.17894819823987,1.2945485687490919,0.9640036189490538,-1.2012064534524869,-0.5854972348653277,-0.8356930599295594,0.9963034804895303,1.0696212623026846,1.57821295155407,1.2405989943350364,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-11-01,2015,305,24.76,12.13,20.32,32.45,12.72,0.37,0.07,64.63,9.64,18.51,14.760000000000002,1.1045249733915896,0,0,1,0,-0.23148219155739952,1.1562795446477987,1.0928261137515094,0.3265556565423689,1.2190598332961562,1.1818514877892303,2.130282836701146,-1.1245189024109168,-0.5898788674260548,-0.3335324419494764,1.5151189671277792,0.43427255069725273,1.3640791364183358,0.66914459336019,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-11-02,2015,306,24.39,13.58,18.03,31.61,0.15,0.38,0.26,57.94,6.56,25.02,14.39,1.284716084156758,1,1,1,0,-0.23148219155739952,1.1657650378596236,1.060182148178341,0.6639053757165227,1.005442055903376,1.1132532645962707,-0.34609043477584683,-1.0478313513693467,-0.5066278487722407,-0.7018936847440768,0.3045494983051983,1.2161478082683985,1.3066664468529576,0.9244017712773582,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2015-11-03,2015,307,24.51,13.83,18.8,32.63,3.85,0.37,0.22,47.6,6.65,10.59,14.510000000000002,1.6120796895499425,0,0,1,0,-0.23148219155739952,1.1752505310714485,1.0707693802561256,0.7220691204017217,1.0772698675157955,1.1965511070448644,0.38283407631921074,-1.1245189024109168,-0.5241543790151489,-1.2712292976732498,0.33992328148507917,-0.5169489608178744,1.3252867786038913,1.388142239442598,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-11-04,2015,308,22.36,9.03,17.72,26.75,18.74,0.38,0.11,73.3,9.44,20.75,12.36,0.7215687827605994,0,0,0,0,-0.23148219155739952,1.1847360242832732,0.8810814721958241,-0.39467477755409863,0.9765243655139602,0.7163635446941486,3.3162627169152663,-1.0478313513693467,-0.5723523371831465,0.14385051395922116,1.4365105600613775,0.7033048973883995,0.9916725013996672,0.12665214702764024,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-11-05,2015,309,24.3,10.71,19.67,30.38,4.94,0.41,0.9,62.34,7.73,24.2,14.3,1.1441378079524336,0,0,1,0,-0.23148219155739952,1.194221517495098,1.052241724120003,-0.003814413269561216,1.1584259663506074,1.0128058663494373,0.5975712971553223,-0.8177686982446368,-0.22620336488570889,-0.45962321115719423,0.7644086796436464,1.1176627527832463,1.2927011980397576,0.7252597941398684,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-11-06,2015,310,22.85,12.0,16.5,28.5,0.14,0.4,0.72,54.55,7.55,21.15,12.850000000000001,1.2653504338063628,1,1,0,0,-0.23148219155739952,1.203707010706923,0.9243126698467766,0.29631050930606523,0.8627192614007761,0.8592765096794808,-0.34806050102204966,-0.8944562492862065,-0.305072750978796,-0.8885520723485156,0.6936611132838849,0.7513463878689614,1.067705522715979,0.8969685575301236,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-11-07,2015,311,21.79,14.34,15.1,29.44,0.0,0.39,0.63,46.75,9.16,29.72,11.79,1.3899729791573403,1,2,0,0,-0.23148219155739952,1.2131925039187479,0.8307921198263489,0.8407231595595275,0.7321232402872859,0.9360411880144591,-0.37564142846888965,-0.9711438003277767,-0.3445074440253395,-1.318031548252534,1.3264587901684157,1.7806353214150015,0.9032259255827335,1.0735077835555507,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-11-08,2015,312,20.57,18.74,10.95,29.69,0.0,0.39,0.45,39.83,7.35,28.92,10.57,1.457359858288598,1,3,0,0,-0.23148219155739952,1.2226779971305726,0.7231552603688759,1.864405066019029,0.34499932055801186,0.9564573258695066,-0.37564142846888965,-0.9711438003277767,-0.4233768301184266,-1.699056929439176,0.6150527062174835,1.6845523404538778,0.713919219448244,1.1689674570247215,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-11-09,2015,313,23.84,17.23,15.3,32.53,0.0,0.38,0.53,43.72,6.03,30.35,13.84,1.663288474491695,1,4,1,0,-0.23148219155739952,1.2321634903423975,1.0116573344884965,1.5130960481204276,0.7507798147320704,1.1883846519028454,-0.37564142846888965,-1.0478313513693467,-0.38832376963261006,-1.4848678061998644,0.09623721957923499,1.8563006689218868,1.2213232596611794,1.460684163809966,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2015-11-10,2015,314,26.29,18.05,16.53,34.58,0.0,0.38,0.46,34.79,3.88,30.12,16.29,2.2298541257826523,1,5,1,0,-0.23148219155739952,1.2416489835542224,1.2278133227432584,1.7038731306878805,0.8655177475674939,1.3557969823142342,-0.37564142846888965,-1.0478313513693467,-0.4189951975576995,-1.9765667446386956,-0.7488031563845795,1.8286768118955636,1.6014883662427364,2.26327619312381,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2015-11-11,2015,315,25.44,13.36,20.09,33.45,0.56,0.38,0.25,52.56,5.75,21.23,15.440000000000001,1.542633045555886,1,6,1,0,-0.23148219155739952,1.2511344767660473,1.1528204288589534,0.6127212803935475,1.1976047726846542,1.26351603920942,-0.2653177186815296,-1.0478313513693467,-0.5110094813329678,-0.9981244001753098,-0.013814550313726972,0.760954685965074,1.4695943496736252,1.2897647207821838,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2015-11-12,2015,316,24.01,13.11,18.25,31.36,10.58,0.38,0.21,68.76,8.35,21.1,14.010000000000002,0.9327354779841031,0,0,1,0,-0.23148219155739952,1.260619969977872,1.0266559132653577,0.5545575357083485,1.0259642877926387,1.0928371267412234,1.708688660013734,-1.0478313513693467,-0.5285360115758759,-0.10612856560542507,1.0080947415494903,0.7453412015588914,1.247702062975002,0.42578907150718964,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-11-13,2015,317,24.86,11.74,19.13,30.87,2.86,0.39,0.53,60.35,5.93,27.14,14.86,1.2455877043825574,0,0,1,0,-0.23148219155739952,1.2701054631896969,1.1016488071496626,0.23582021483345839,1.1080532153496896,1.0528214965453304,0.18779751794512772,-0.9711438003277767,-0.38832376963261006,-0.5691955389839888,0.05693301604603412,1.470767707815377,1.3795960795441133,0.8689728449822641,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-11-14,2015,318,20.51,13.11,14.13,27.24,0.0,0.39,0.52,35.85,7.83,31.97,10.510000000000002,1.5480221061612105,1,1,0,0,-0.23148219155739952,1.2795909564015218,0.7178616443299838,0.5545575357083485,0.6416388542300823,0.7563791748900416,-0.37564142846888965,-0.9711438003277767,-0.3927054021933371,-1.9182015850927647,0.803712883176847,2.0508687053681625,0.7046090535727776,1.2973988176912838,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-11-15,2015,319,21.41,15.41,13.39,28.8,0.0,0.39,0.45,49.0,6.36,29.2,11.41,1.3006691908359238,1,2,0,0,-0.23148219155739952,1.2890764496133467,0.7972658849133656,1.0896639868121791,0.5726095287843803,0.8837758751055377,-0.37564142846888965,-0.9711438003277767,-0.4233768301184266,-1.1941432378956056,0.22594109123879721,1.718181383790271,0.8442615417047779,0.9470008050068431,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-11-16,2015,320,22.2,16.25,13.88,30.13,0.0,0.38,0.48,44.36,7.6,31.13,12.2,1.489112048099269,1,3,1,0,-0.23148219155739952,1.2985619428251713,0.8669651627587784,1.2850941689544477,0.6183181361741019,0.9923897284943899,-0.37564142846888965,-1.0478313513693467,-0.4102319324362454,-1.4496284645872268,0.7133132150504852,1.9499815753589824,0.9668453923984227,1.2139473360506343,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2015-11-17,2015,321,25.06,18.05,15.43,33.48,0.0,0.38,0.49,34.18,5.27,31.02,15.059999999999999,2.092494648861167,1,4,1,0,-0.23148219155739952,1.3080474360369962,1.1192941939459697,1.7038731306878805,0.7629065881211802,1.2659659757520254,-0.37564142846888965,-1.0478313513693467,-0.4058502998755183,-2.0101542421132406,-0.20247472727309035,1.936770165476828,1.410629965795669,2.0686939393696235,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2015-11-18,2015,322,28.87,19.95,18.82,38.77,0.0,0.37,0.49,27.78,6.85,31.99,18.87,2.8712380154467136,1,5,1,0,-0.23148219155739952,1.3175329292488211,1.45543881241562,2.145917590295392,1.0791355249602739,1.6979714527648295,-0.37564142846888965,-1.1245189024109168,-0.4058502998755183,-2.3625476582396145,0.4185316885514802,2.0532707798921908,2.001825498887805,3.1718550955012295,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2015-11-19,2015,323,31.05,21.53,19.96,41.49,0.0,0.37,0.45,26.2,5.81,30.24,21.05,3.3249825921122307,1,6,1,0,-0.23148219155739952,1.3270184224606458,1.6477735284953672,2.51351245670585,1.1854779992955444,1.9200990326277454,-0.37564142846888965,-1.1245189024109168,-0.4233768301184266,-2.4495447828458135,0.009767971806193276,1.843089259039732,2.3400948590297617,3.8146257607301206,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2015-11-20,2015,324,31.82,20.41,21.77,42.18,0.0,0.37,0.38,23.37,10.56,30.8,21.82,3.60668656299011,1,7,1,0,-0.23148219155739952,1.3365039156724707,1.715708267661149,2.2529388805161585,1.3543199980208422,1.9764475731076763,-0.37564142846888965,-1.1245189024109168,-0.4540482580435159,-2.6053687465391944,1.8767176396332252,1.910347345712519,2.459575321098251,4.213685183300967,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2015-11-21,2015,325,22.49,13.02,16.65,29.67,0.0,0.36,0.17,30.63,9.19,30.35,12.489999999999998,1.8895924224018787,1,8,0,0,-0.23148219155739952,1.3459894088842956,0.8925509736134236,0.5336185876216769,0.8767116922343642,0.9548240348411028,-0.37564142846888965,-1.2012064534524869,-0.5460625418187842,-2.205622465120839,1.3382500512283757,1.8563006689218868,1.0118445274631782,1.7812643902693597,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2015-11-22,2015,326,22.0,17.66,13.19,30.85,0.0,0.36,0.17,30.11,5.47,33.0,12.0,1.8478435102359714,1,9,1,0,-0.23148219155739952,1.3554749020961205,0.8493197759624714,1.61313768897897,0.5539529543395959,1.0511882055169266,-0.37564142846888965,-1.2012064534524869,-0.5460625418187842,-2.2342544301811067,-0.12386632020668893,2.1745755433556098,0.9358115061468671,1.7221232403240139,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2015-11-23,2015,327,21.12,15.75,13.16,28.91,0.0,0.36,0.13,32.05,7.52,33.26,11.120000000000001,1.7024166503472564,1,10,0,0,-0.23148219155739952,1.3649603953079452,0.7716800740587204,1.1687666795840497,0.5511544681728784,0.8927589757617586,-0.37564142846888965,-1.2012064534524869,-0.5635890720616924,-2.1274351759177996,0.6818698522239247,2.205802512167975,0.7992624066400222,1.5161128012356695,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2015-11-24,2015,328,23.07,18.94,13.33,32.27,0.0,0.36,0.15,29.32,4.32,33.04,13.07,1.994133348474414,1,11,1,0,-0.23148219155739952,1.3744458885197701,0.9437225953227144,1.9109360617671889,0.567012556450945,1.1671518685335962,-0.37564142846888965,-1.2012064534524869,-0.5548258069402383,-2.277752992484206,-0.5758646608384964,2.179379692403666,1.10184279759269,1.9293561671212114,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2015-11-25,2015,329,27.75,20.63,16.71,37.34,0.0,0.36,0.15,17.82,9.09,33.74,17.75,3.0614148581696616,1,12,1,0,-0.23148219155739952,1.383931381731595,1.3566246463563,2.3041229758391335,0.8823086645677997,1.5811911442339581,-0.37564142846888965,-1.2012064534524869,-0.5548258069402383,-2.9109599120862844,1.2989458476951752,2.2634523007446496,1.828035735879093,3.441257975435308,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2015-11-26,2015,330,21.16,10.44,14.38,24.82,0.0,0.35,0.04,32.3,10.45,28.12,11.16,1.7003211698621297,1,13,0,0,-0.23148219155739952,1.39341687494342,0.7752091514179817,-0.06663125752957641,0.6649595722860626,0.5587509604531825,-0.37564142846888965,-1.2778940044940572,-0.603023765108236,-2.1136698081003633,1.8334830157467041,1.588469359492754,0.8054691838903333,1.5131443616009805,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
