Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-04-11,2015,101,8.88,10.44,3.77,14.21,2.45,0.56,0.62,84.58,10.93,7.86
2015-04-12,2015,102,9.31,9.79,4.0,13.79,0.6,0.57,1.24,73.54,10.4,18.72
2015-04-13,2015,103,7.61,9.05,2.87,11.92,0.0,0.57,0.78,73.14,6.83,18.23
2015-04-14,2015,104,9.87,12.36,3.96,16.32,0.0,0.56,1.8,79.44,8.31,19.06
2015-04-15,2015,105,11.53,13.0,6.09,19.09,0.06,0.56,2.71,79.66,7.87,21.14
2015-04-16,2015,106,8.5,8.1,4.52,12.62,0.01,0.56,1.36,71.45,5.67,15.5
2015-04-17,2015,107,7.66,7.73,3.79,11.52,0.01,0.56,1.06,75.45,6.72,15.4
2015-04-18,2015,108,8.1,11.19,2.82,14.01,0.0,0.56,1.73,76.21,6.01,21.72
2015-04-19,2015,109,7.81,10.58,2.54,13.12,0.02,0.56,1.13,74.91,4.18,16.14
2015-04-20,2015,110,9.54,12.4,3.67,16.07,0.01,0.55,2.33,77.59,5.55,22.59
2015-04-21,2015,111,9.58,11.18,4.6,15.78,0.01,0.55,2.37,77.13,6.98,21.63
2015-04-22,2015,112,8.43,9.41,4.09,13.5,0.05,0.55,1.49,83.57,7.31,11.18
2015-04-23,2015,113,9.22,9.91,5.04,14.95,0.06,0.55,2.39,79.6,2.92,20.05
2015-04-24,2015,114,11.58,12.94,4.54,17.48,0.03,0.55,2.67,75.94,5.34,20.11
2015-04-25,2015,115,11.18,5.1,9.04,14.14,3.3,0.55,0.38,89.39,7.02,9.28
2015-04-26,2015,116,9.29,4.87,6.44,11.31,2.22,0.56,0.18,89.3,5.01,7.95
2015-04-27,2015,117,7.12,9.76,1.69,11.45,0.07,0.55,1.26,68.8,6.45,22.63
2015-04-28,2015,118,5.61,9.96,-0.11,9.85,0.49,0.55,0.31,74.3,8.09,19.14
2015-04-29,2015,119,8.25,9.69,3.08,12.77,3.14,0.55,0.61,76.96,7.98,14.37
2015-04-30,2015,120,8.22,7.78,4.24,12.02,0.71,0.56,0.84,79.23,7.48,21.06
2015-05-01,2015,121,7.5,7.65,3.62,11.27,0.03,0.55,0.95,77.61,4.76,20.47
2015-05-02,2015,122,9.14,10.27,3.83,14.1,0.01,0.55,2.8,69.56,6.34,21.86
2015-05-03,2015,123,11.39,12.05,4.28,16.33,3.21,0.55,0.88,87.36,7.99,8.19
2015-05-04,2015,124,13.95,7.92,9.65,17.57,3.4,0.55,2.62,80.26,8.39,17.83
2015-05-05,2015,125,14.54,11.09,9.25,20.34,9.1,0.57,2.05,80.94,13.32,18.16
2015-05-06,2015,126,11.68,6.54,8.19,14.73,2.41,0.56,1.61,73.76,11.52,18.39
2015-05-07,2015,127,11.71,6.1,8.82,14.92,1.55,0.56,2.2,74.29,10.27,21.26
2015-05-08,2015,128,13.21,8.98,8.3,17.28,0.38,0.55,3.1,73.45,4.56,18.17
2015-05-09,2015,129,12.81,7.51,7.95,15.46,1.66,0.55,2.0,80.16,11.7,14.04
2015-05-10,2015,130,12.49,10.91,6.28,17.19,0.0,0.55,3.24,72.88,5.15,22.99
2015-05-11,2015,131,15.51,12.05,10.41,22.46,0.0,0.54,3.98,77.84,6.53,22.34
2015-05-12,2015,132,13.25,7.84,9.47,17.31,0.31,0.54,2.83,77.54,9.66,19.43
2015-05-13,2015,133,11.54,9.04,6.71,15.75,0.02,0.54,3.13,75.74,6.07,24.03
2015-05-14,2015,134,10.72,10.55,5.23,15.78,0.02,0.54,3.48,74.74,5.96,18.26
2015-05-15,2015,135,9.6,8.3,5.9,14.2,0.0,0.53,2.85,72.99,5.19,18.14
2015-05-16,2015,136,9.85,7.55,6.43,13.98,1.79,0.54,0.88,81.18,9.02,13.77
2015-05-17,2015,137,11.51,8.29,7.22,15.51,0.0,0.53,3.21,68.78,7.85,21.73
2015-05-18,2015,138,10.58,5.96,7.41,13.37,5.91,0.54,0.54,83.67,10.06,7.61
2015-05-19,2015,139,9.9,5.44,7.18,12.62,3.22,0.55,0.89,79.55,9.83,19.95
2015-05-20,2015,140,9.46,6.4,6.43,12.83,1.54,0.55,1.35,79.21,6.24,21.8
2015-05-21,2015,141,11.59,10.24,5.68,15.92,0.1,0.54,3.25,74.84,6.41,23.57
2015-05-22,2015,142,13.58,11.35,7.68,19.03,0.01,0.54,4.96,76.84,5.18,18.57
2015-05-23,2015,143,11.21,9.45,6.01,15.46,1.19,0.53,1.83,81.22,6.34,18.82
2015-05-24,2015,144,12.0,13.92,4.37,18.29,0.55,0.53,5.08,72.36,4.01,26.94
2015-05-25,2015,145,11.83,7.57,7.52,15.09,0.6,0.53,2.64,76.7,5.91,16.0
2015-05-26,2015,146,10.51,7.76,6.76,14.52,0.74,0.53,2.59,77.47,7.53,20.14
2015-05-27,2015,147,12.04,10.12,6.62,16.74,0.06,0.53,2.11,77.48,5.32,19.65
2015-05-28,2015,148,12.03,7.27,7.76,15.03,1.57,0.53,2.36,74.85,8.27,18.88
2015-05-29,2015,149,11.24,7.07,7.65,14.72,4.12,0.53,1.78,80.27,9.85,11.12
2015-05-30,2015,150,10.33,6.52,6.86,13.38,1.19,0.53,1.69,74.6,8.31,23.37
2015-05-31,2015,151,12.21,9.54,6.85,16.39,8.09,0.54,1.11,82.4,10.69,7.57
2015-06-01,2015,152,11.74,8.09,7.84,15.93,0.1,0.54,2.13,71.44,7.13,23.16
2015-06-02,2015,153,14.55,8.26,10.53,18.79,1.57,0.54,1.94,79.95,13.84,4.92
2015-06-03,2015,154,13.95,6.5,10.52,17.02,0.11,0.54,4.21,72.28,8.93,23.14
2015-06-04,2015,155,15.11,12.87,7.28,20.15,0.0,0.53,6.62,67.44,5.44,28.29
2015-06-05,2015,156,19.72,15.58,11.57,27.15,2.56,0.52,7.91,75.53,6.4,20.52
2015-06-06,2015,157,14.96,7.02,10.53,17.55,0.7,0.52,5.43,69.85,7.16,29.91
2015-06-07,2015,158,13.59,9.14,8.89,18.03,0.02,0.52,5.88,70.95,6.08,29.3
2015-06-08,2015,159,12.28,8.96,7.51,16.47,0.01,0.51,4.41,70.96,7.5,24.85
2015-06-09,2015,160,12.03,7.03,8.18,15.21,0.12,0.51,3.43,74.87,6.48,15.42
2015-06-10,2015,161,14.71,10.58,9.09,19.67,0.06,0.51,6.41,71.93,6.47,24.17
2015-06-11,2015,162,15.92,12.56,9.01,21.57,0.01,0.5,7.7,69.75,6.06,27.91
2015-06-12,2015,163,18.66,13.67,10.69,24.36,0.01,0.5,9.08,69.11,5.44,25.21
2015-06-13,2015,164,16.93,7.06,13.12,20.18,2.08,0.5,3.41,82.62,9.99,9.06
2015-06-14,2015,165,14.67,7.5,10.84,18.34,0.48,0.5,3.26,79.07,5.49,6.46
2015-06-15,2015,166,12.77,7.93,8.95,16.88,0.02,0.5,5.47,65.73,5.87,25.87
2015-06-16,2015,167,12.54,9.13,7.44,16.57,0.21,0.5,4.21,70.55,4.26,20.53
2015-06-17,2015,168,15.28,13.16,7.87,21.03,3.78,0.5,5.64,75.07,8.15,18.65
2015-06-18,2015,169,14.04,5.59,10.8,16.39,0.82,0.5,3.67,77.55,8.07,19.32
2015-06-19,2015,170,12.98,6.26,9.95,16.21,4.21,0.5,3.11,79.34,7.83,16.44
2015-06-20,2015,171,13.33,6.7,9.78,16.48,1.01,0.5,3.34,73.79,4.74,15.3
2015-06-21,2015,172,13.97,7.62,10.7,18.32,4.79,0.51,1.59,85.19,7.65,12.21
2015-06-22,2015,173,12.6,5.7,8.98,14.68,6.48,0.52,1.2,83.4,6.01,17.99
2015-06-23,2015,174,12.55,5.64,9.6,15.24,4.08,0.52,1.04,83.55,8.86,8.46
2015-06-24,2015,175,15.0,8.18,11.47,19.65,0.17,0.52,4.14,77.84,6.52,21.86
2015-06-25,2015,176,17.51,9.48,12.41,21.89,0.01,0.51,7.1,73.2,4.25,23.69
2015-06-26,2015,177,18.44,8.97,13.75,22.72,0.01,0.5,5.61,72.22,3.59,16.03
2015-06-27,2015,178,16.83,7.65,12.71,20.36,0.99,0.5,5.46,79.24,7.99,24.97
2015-06-28,2015,179,16.7,10.12,11.04,21.16,0.57,0.5,3.28,77.9,4.58,11.91
2015-06-29,2015,180,17.4,9.61,12.56,22.17,0.0,0.49,5.51,75.96,4.34,24.95
2015-06-30,2015,181,19.15,12.02,12.35,24.37,0.0,0.49,9.85,67.15,5.73,27.54
2015-07-01,2015,182,22.63,14.72,14.41,29.13,0.0,0.48,12.19,67.2,6.03,27.5
2015-07-02,2015,183,23.62,12.09,18.28,30.37,4.37,0.47,10.83,73.26,6.04,22.08
2015-07-03,2015,184,23.0,10.86,17.32,28.18,1.61,0.48,9.9,75.44,5.83,25.16
2015-07-04,2015,185,22.86,11.01,18.42,29.43,0.86,0.47,9.16,77.11,7.92,23.74
2015-07-05,2015,186,19.85,10.96,15.3,26.26,10.09,0.48,4.27,84.88,9.41,13.94
2015-07-06,2015,187,18.24,7.2,14.35,21.55,0.05,0.49,7.38,72.12,6.59,25.99
2015-07-07,2015,188,19.53,10.21,14.59,24.8,0.75,0.48,6.87,71.92,8.3,16.02
2015-07-08,2015,189,16.0,6.05,12.41,18.46,7.24,0.48,3.34,79.63,9.75,17.54
2015-07-09,2015,190,13.61,6.67,9.92,16.59,0.21,0.49,4.52,69.89,8.04,22.06
2015-07-10,2015,191,16.81,12.39,9.43,21.82,0.0,0.48,8.0,66.33,4.21,26.96
2015-07-11,2015,192,19.3,11.48,14.17,25.65,0.0,0.47,9.54,66.09,4.86,24.12
2015-07-12,2015,193,18.0,5.2,15.8,21.0,1.3,0.47,4.82,79.23,8.31,11.31
2015-07-13,2015,194,17.47,4.19,15.55,19.74,9.53,0.48,1.7,88.21,6.97,9.54
2015-07-14,2015,195,17.8,7.2,13.64,20.84,1.84,0.49,4.04,85.43,7.0,13.22
2015-07-15,2015,196,17.4,7.92,13.64,21.56,2.76,0.49,2.67,87.83,6.06,9.65
2015-07-16,2015,197,18.18,9.78,12.79,22.57,0.24,0.48,7.88,73.64,5.94,24.75
2015-07-17,2015,198,20.45,7.77,16.18,23.95,2.91,0.48,8.41,77.35,10.55,21.47
2015-07-18,2015,199,17.57,7.25,13.45,20.7,0.69,0.47,6.48,71.54,6.5,24.6
2015-07-19,2015,200,16.14,7.14,12.35,19.49,7.08,0.48,2.36,79.85,8.47,13.79
2015-07-20,2015,201,18.12,9.54,12.19,21.73,0.51,0.48,4.76,76.16,6.06,15.61
2015-07-21,2015,202,19.45,8.45,14.56,23.01,0.67,0.47,8.12,75.63,7.51,26.8
2015-07-22,2015,203,18.04,7.95,13.76,21.71,0.18,0.47,6.56,76.76,6.5,21.06
2015-07-23,2015,204,16.8,6.01,13.97,19.98,0.27,0.46,4.97,71.57,4.95,22.8
2015-07-24,2015,205,18.54,10.89,12.69,23.58,2.44,0.46,6.96,70.42,5.81,13.12
2015-07-25,2015,206,16.07,7.52,11.96,19.48,13.84,0.48,1.91,85.97,15.75,7.83
2015-07-26,2015,207,15.02,8.64,10.6,19.24,3.6,0.49,3.37,78.69,6.99,15.19
2015-07-27,2015,208,15.99,5.29,13.27,18.56,14.67,0.5,1.42,88.42,10.6,13.23
2015-07-28,2015,209,15.59,5.04,13.14,18.18,5.96,0.51,2.46,83.48,10.17,13.06
2015-07-29,2015,210,13.88,3.4,12.26,15.66,4.71,0.51,1.82,81.01,11.07,16.34
2015-07-30,2015,211,13.76,6.63,10.03,16.66,1.01,0.5,3.46,75.87,6.73,19.24
2015-07-31,2015,212,14.29,9.68,8.9,18.58,0.01,0.49,5.93,68.68,4.16,20.92
2015-08-01,2015,213,15.42,11.53,8.75,20.28,0.0,0.49,5.14,65.13,3.82,21.74
2015-08-02,2015,214,17.32,12.27,10.31,22.58,0.0,0.48,6.87,66.42,4.73,21.98
2015-08-03,2015,215,20.25,14.97,12.65,27.62,0.0,0.47,9.63,71.3,5.39,24.45
2015-08-04,2015,216,17.55,6.67,14.1,20.77,10.15,0.48,2.2,82.31,7.11,13.95
2015-08-05,2015,217,18.07,11.02,12.03,23.05,0.01,0.48,6.93,71.5,5.48,20.3
2015-08-06,2015,218,19.76,11.98,14.64,26.62,0.03,0.47,8.67,74.54,5.63,22.25
2015-08-07,2015,219,20.1,11.09,14.97,26.06,0.35,0.47,8.11,79.51,5.28,22.75
2015-08-08,2015,220,17.95,9.16,12.66,21.82,0.17,0.46,6.99,72.24,4.77,23.89
2015-08-09,2015,221,18.12,12.93,10.82,23.75,0.03,0.46,6.96,69.92,3.24,21.77
2015-08-10,2015,222,19.06,6.45,15.81,22.26,0.05,0.45,4.1,74.75,2.42,16.81
2015-08-11,2015,223,19.33,8.35,14.82,23.17,0.1,0.45,4.54,82.93,4.24,14.09
2015-08-12,2015,224,18.73,7.27,15.32,22.59,0.71,0.45,4.71,80.57,5.93,11.21
2015-08-13,2015,225,20.91,11.38,14.81,26.19,0.04,0.45,7.56,77.02,6.85,20.74
2015-08-14,2015,226,21.25,7.55,17.42,24.97,3.66,0.45,4.34,81.55,5.2,13.92
2015-08-15,2015,227,18.75,6.99,15.6,22.59,7.01,0.46,2.74,86.88,6.97,10.38
2015-08-16,2015,228,15.52,2.66,14.24,16.9,14.04,0.48,0.67,87.26,6.09,10.45
2015-08-17,2015,229,15.8,3.33,14.24,17.57,22.92,0.51,0.37,93.14,7.67,4.62
2015-08-18,2015,230,15.42,5.22,12.09,17.31,1.76,0.53,1.3,86.97,7.25,6.09
2015-08-19,2015,231,16.35,9.1,11.67,20.77,0.2,0.52,4.54,79.38,4.26,16.0
2015-08-20,2015,232,18.03,11.67,11.67,23.34,0.0,0.5,6.9,70.1,4.22,20.13
2015-08-21,2015,233,19.41,9.89,14.41,24.3,0.0,0.49,6.45,72.72,3.61,15.16
2015-08-22,2015,234,19.65,9.74,14.79,24.53,0.0,0.48,7.11,64.84,6.43,18.77
2015-08-23,2015,235,19.05,9.93,14.13,24.06,5.22,0.47,7.95,61.31,9.44,19.47
2015-08-24,2015,236,18.0,6.59,14.95,21.54,4.98,0.48,3.17,83.0,7.68,12.08
2015-08-25,2015,237,16.53,4.64,14.3,18.94,8.07,0.49,3.36,81.23,10.13,15.37
2015-08-26,2015,238,19.11,7.77,15.54,23.31,6.14,0.49,4.25,84.57,10.04,13.04
2015-08-27,2015,239,15.55,4.31,13.0,17.31,6.31,0.5,0.38,91.94,8.7,6.06
2015-08-28,2015,240,15.83,8.0,12.23,20.23,0.24,0.5,4.42,79.36,5.58,18.65
2015-08-29,2015,241,16.93,11.59,10.61,22.2,0.68,0.49,5.9,74.33,3.79,16.3
2015-08-30,2015,242,19.43,10.54,14.77,25.31,1.03,0.48,4.97,84.07,5.51,15.42
2015-08-31,2015,243,20.09,8.79,16.36,25.15,20.64,0.49,2.07,91.03,5.14,8.88
2015-09-01,2015,244,15.23,5.64,11.88,17.52,0.86,0.52,1.42,85.53,6.75,13.38
2015-09-02,2015,245,13.58,6.43,10.15,16.58,1.03,0.51,2.52,80.31,6.29,14.47
2015-09-03,2015,246,12.29,6.67,8.83,15.5,2.81,0.5,1.18,85.16,5.91,9.93
2015-09-04,2015,247,13.7,4.97,10.96,15.93,14.74,0.51,0.86,88.56,10.5,8.11
2015-09-05,2015,248,13.31,4.42,11.18,15.6,4.59,0.52,1.3,81.83,8.99,12.78
2015-09-06,2015,249,13.13,3.62,11.19,14.81,2.54,0.52,1.06,77.82,7.57,11.38
2015-09-07,2015,250,14.49,3.79,12.85,16.64,2.66,0.52,1.02,87.08,6.0,11.91
2015-09-08,2015,251,14.53,4.44,12.47,16.91,0.63,0.51,1.45,83.57,4.51,10.14
2015-09-09,2015,252,13.84,8.94,9.32,18.26,0.05,0.5,3.78,77.15,5.25,16.98
2015-09-10,2015,253,13.63,10.1,8.7,18.8,0.0,0.5,3.49,77.05,6.25,15.86
2015-09-11,2015,254,13.54,10.43,8.39,18.82,0.03,0.49,3.53,78.12,5.52,16.75
2015-09-12,2015,255,14.65,10.01,9.7,19.71,5.36,0.49,1.66,83.39,6.17,7.24
2015-09-13,2015,256,15.38,8.36,10.53,18.89,1.72,0.5,1.68,89.79,7.1,10.81
2015-09-14,2015,257,15.04,8.32,10.71,19.03,5.45,0.5,1.35,89.16,8.22,9.46
2015-09-15,2015,258,12.32,6.1,9.76,15.86,2.42,0.5,1.07,81.68,11.15,6.68
2015-09-16,2015,259,14.32,8.77,10.51,19.28,13.52,0.52,0.2,93.25,8.85,5.28
2015-09-17,2015,260,13.89,3.63,11.92,15.55,5.72,0.53,0.37,90.65,10.76,6.44
2015-09-18,2015,261,13.67,7.47,10.09,17.56,1.46,0.52,1.91,87.01,7.25,10.44
2015-09-19,2015,262,13.07,7.23,9.94,17.17,1.64,0.52,1.8,87.48,5.49,11.6
2015-09-20,2015,263,13.59,7.29,10.03,17.32,0.36,0.51,1.59,85.75,6.89,9.48
2015-09-21,2015,264,14.28,6.33,11.56,17.89,2.33,0.51,2.08,83.52,6.18,8.72
2015-09-22,2015,265,12.67,5.12,10.03,15.15,4.44,0.51,0.86,86.38,6.76,8.88
2015-09-23,2015,266,13.01,7.57,9.41,16.98,0.87,0.51,1.87,86.21,4.5,10.12
2015-09-24,2015,267,12.73,6.25,10.16,16.41,4.38,0.51,0.76,92.75,9.39,4.42
2015-09-25,2015,268,12.17,7.85,9.06,16.91,0.16,0.51,1.69,83.83,4.52,12.47
2015-09-26,2015,269,12.04,8.52,8.43,16.95,0.01,0.51,2.37,81.93,3.77,12.79
2015-09-27,2015,270,11.94,10.57,6.9,17.47,0.03,0.5,2.31,84.86,4.35,11.93
2015-09-28,2015,271,11.95,8.5,8.09,16.59,0.11,0.5,1.36,86.23,4.36,8.88
2015-09-29,2015,272,11.5,9.31,7.6,16.91,0.06,0.5,2.14,79.55,6.53,13.39
2015-09-30,2015,273,11.53,10.5,6.89,17.39,0.0,0.49,2.28,80.31,6.14,13.18
2015-10-01,2015,274,10.68,10.94,5.71,16.65,0.02,0.49,2.02,82.83,5.87,13.67
2015-10-02,2015,275,10.31,12.77,4.32,17.09,0.05,0.49,1.83,83.36,4.78,13.98
2015-10-03,2015,276,10.54,11.31,4.62,15.93,0.01,0.49,0.9,83.65,4.06,9.93
2015-10-04,2015,277,11.82,9.81,7.33,17.14,0.07,0.49,1.53,87.21,3.95,9.7
2015-10-05,2015,278,12.16,9.74,7.07,16.81,0.66,0.49,0.86,85.71,5.58,7.03
2015-10-06,2015,279,14.35,6.18,11.58,17.76,9.65,0.51,0.56,92.76,5.08,5.3
2015-10-07,2015,280,14.29,5.36,12.09,17.45,2.44,0.51,0.69,92.86,6.45,5.63
2015-10-08,2015,281,12.96,5.05,10.81,15.86,0.85,0.51,0.63,89.54,4.08,5.75
2015-10-09,2015,282,12.32,5.97,9.89,15.86,0.68,0.51,0.98,89.05,3.82,8.29
2015-10-10,2015,283,9.82,9.39,4.73,14.12,0.04,0.5,1.15,77.38,5.9,10.1
2015-10-11,2015,284,5.61,9.4,1.63,11.03,0.0,0.5,0.37,69.02,8.25,11.42
2015-10-12,2015,285,3.65,8.39,0.23,8.62,0.0,0.5,0.03,77.34,5.91,8.49
2015-10-13,2015,286,5.09,6.21,2.61,8.82,0.17,0.5,0.04,80.85,8.86,7.23
2015-10-14,2015,287,5.09,3.41,3.66,7.07,3.4,0.5,0.01,93.83,6.5,3.06
2015-10-15,2015,288,6.28,4.48,3.94,8.42,6.96,0.51,0.0,95.54,4.07,3.48
2015-10-16,2015,289,7.29,3.07,5.68,8.75,9.09,0.52,0.0,94.78,3.63,2.82
2015-10-17,2015,290,8.29,4.9,6.22,11.12,0.36,0.53,0.18,88.78,2.76,2.47
2015-10-18,2015,291,8.87,5.21,6.27,11.48,1.64,0.52,0.03,91.83,3.32,3.44
2015-10-19,2015,292,9.95,5.88,7.58,13.46,0.24,0.52,0.34,91.14,3.43,3.49
2015-10-20,2015,293,9.3,6.07,6.41,12.48,0.66,0.52,0.27,91.98,5.36,4.97
2015-10-21,2015,294,9.2,5.54,5.86,11.4,1.7,0.51,0.07,94.93,6.9,3.49
2015-10-22,2015,295,11.07,6.02,8.16,14.18,1.36,0.52,0.16,90.34,6.95,4.02
2015-10-23,2015,296,10.39,7.54,6.84,14.38,0.01,0.51,0.66,83.03,4.51,4.37
2015-10-24,2015,297,10.11,3.78,8.72,12.5,0.58,0.51,0.14,85.78,4.46,2.96
2015-10-25,2015,298,9.73,6.61,6.62,13.23,0.13,0.51,0.47,81.87,4.14,7.21
2015-10-26,2015,299,9.68,8.46,6.26,14.72,0.02,0.51,0.44,88.63,5.1,7.26
2015-10-27,2015,300,10.43,8.2,7.19,15.39,0.03,0.51,0.63,89.74,4.7,7.13
2015-10-28,2015,301,9.82,6.69,6.94,13.63,0.77,0.51,0.37,90.68,4.79,4.16
2015-10-29,2015,302,9.91,8.17,6.28,14.45,0.08,0.51,0.47,92.96,4.12,6.05
2015-10-30,2015,303,9.48,7.22,6.24,13.46,0.06,0.51,0.29,91.46,5.34,5.33
2015-10-31,2015,304,9.12,7.28,6.73,14.01,0.07,0.5,0.43,91.54,5.8,6.81
2015-11-01,2015,305,7.34,5.21,5.59,10.8,0.27,0.5,0.08,97.04,3.34,4.78
2015-11-02,2015,306,7.69,8.45,4.85,13.3,0.17,0.5,0.24,94.43,3.73,5.31
2015-11-03,2015,307,8.61,9.25,4.81,14.06,0.08,0.5,0.36,88.63,4.18,6.02
2015-11-04,2015,308,10.37,9.47,5.58,15.05,0.2,0.5,0.33,91.35,5.63,2.54
2015-11-05,2015,309,11.9,4.79,9.1,13.89,5.33,0.5,0.11,95.51,5.94,2.9
2015-11-06,2015,310,13.92,2.39,12.79,15.18,7.82,0.52,0.11,94.64,8.08,1.86
2015-11-07,2015,311,14.69,3.43,12.81,16.24,3.58,0.53,0.03,95.48,11.1,2.02
2015-11-08,2015,312,12.09,5.49,9.16,14.65,0.7,0.53,0.08,94.83,8.27,3.59
2015-11-09,2015,313,12.28,4.0,10.84,14.84,3.69,0.53,0.08,89.9,11.48,1.94
2015-11-10,2015,314,13.7,2.73,12.81,15.54,4.13,0.53,0.24,93.11,10.99,1.68
2015-11-11,2015,315,11.69,2.57,10.16,12.73,2.66,0.53,0.06,94.1,7.26,2.01
2015-11-12,2015,316,11.96,4.4,10.26,14.66,0.17,0.53,0.35,90.88,7.06,4.87
2015-11-13,2015,317,10.41,5.11,7.22,12.33,2.23,0.52,0.24,80.57,9.85,4.86
2015-11-14,2015,318,9.06,3.75,8.13,11.88,9.51,0.52,0.04,79.55,12.04,2.67
2015-11-15,2015,319,13.14,1.81,12.02,13.83,18.11,0.56,0.06,91.76,13.49,1.85
2015-11-16,2015,320,11.16,2.37,9.99,12.36,2.12,0.56,0.07,93.33,10.0,1.51
2015-11-17,2015,321,12.24,4.14,10.21,14.35,10.58,0.56,0.03,93.27,15.91,1.73
2015-11-18,2015,322,11.57,4.04,9.08,13.12,4.15,0.56,0.16,82.18,16.06,2.94
2015-11-19,2015,323,10.31,3.57,8.33,11.9,2.8,0.55,0.06,84.19,12.57,2.14
2015-11-20,2015,324,6.88,3.25,5.07,8.32,1.29,0.55,0.02,87.92,6.66,2.84
2015-11-21,2015,325,4.37,3.12,2.85,5.97,6.02,0.55,0.0,92.34,7.2,2.39
2015-11-22,2015,326,3.5,2.79,2.68,5.47,1.32,0.55,0.01,85.24,5.42,3.15
2015-11-23,2015,327,2.91,5.94,0.16,6.1,0.01,0.55,0.01,84.19,6.75,3.47
2015-11-24,2015,328,2.15,3.31,1.25,4.56,11.19,0.55,0.01,95.31,10.88,0.85
2015-11-25,2015,329,5.34,2.16,4.51,6.67,2.5,0.56,0.0,93.25,4.68,2.61
2015-11-26,2015,330,4.36,5.96,2.09,8.05,0.09,0.55,0.0,91.45,4.33,4.22
2015-11-27,2015,331,3.34,2.79,2.1,4.89,1.63,0.55,0.01,96.69,9.45,1.38
2015-11-28,2015,332,5.56,4.46,3.51,7.97,6.73,0.55,0.01,87.77,13.45,3.11
2015-11-29,2015,333,9.38,3.04,8.09,11.13,6.19,0.56,0.0,86.73,15.35,1.19
2015-11-30,2015,334,7.89,5.74,5.53,11.27,17.99,0.57,0.0,84.79,14.37,1.18
2015-12-01,2015,335,7.35,5.08,4.87,9.95,1.59,0.58,0.0,94.29,7.38,1.54
2015-12-02,2015,336,8.77,3.19,7.31,10.5,0.04,0.57,0.04,90.41,7.63,1.55
2015-12-03,2015,337,8.03,3.86,6.52,10.38,0.01,0.56,0.05,87.61,8.22,1.74
2015-12-04,2015,338,7.76,3.31,6.63,9.94,4.23,0.56,0.02,89.53,11.6,3.54
2015-12-05,2015,339,6.23,2.4,5.21,7.61,0.01,0.56,0.04,86.4,12.3,1.66
2015-12-06,2015,340,8.86,4.45,6.09,10.54,1.33,0.55,0.09,90.32,12.03,1.42
2015-12-07,2015,341,9.0,3.49,7.67,11.16,1.2,0.55,0.01,96.93,5.34,2.01
2015-12-08,2015,342,8.03,4.13,6.23,10.36,3.23,0.55,0.02,95.31,7.31,2.25
2015-12-09,2015,343,6.5,4.09,4.86,8.95,0.04,0.56,0.01,92.34,8.37,3.8
2015-12-10,2015,344,4.64,2.93,3.35,6.28,2.16,0.55,0.03,87.93,9.83,1.84
2015-12-11,2015,345,5.93,4.38,3.53,7.91,5.45,0.56,0.0,92.43,8.59,1.21
2015-12-12,2015,346,6.39,6.24,4.05,10.29,11.15,0.56,0.01,91.3,15.62,1.77
2015-12-13,2015,347,5.81,7.1,3.38,10.48,0.57,0.58,0.0,87.61,12.91,2.47
2015-12-14,2015,348,5.55,5.24,3.86,9.1,0.11,0.57,0.01,95.43,4.09,1.76
2015-12-15,2015,349,5.58,2.81,4.43,7.24,0.18,0.56,0.01,96.06,5.58,2.61
2015-12-16,2015,350,9.73,3.95,7.27,11.22,4.59,0.57,0.01,96.5,6.66,1.37
2015-12-17,2015,351,11.16,1.67,10.62,12.29,0.3,0.56,0.04,95.08,6.75,1.93
2015-12-18,2015,352,9.66,3.79,7.79,11.58,0.7,0.56,0.02,95.94,6.24,2.01
2015-12-19,2015,353,10.33,3.22,8.77,11.99,0.19,0.56,0.03,95.71,7.61,1.35
2015-12-20,2015,354,9.87,2.57,8.79,11.36,0.4,0.56,0.07,92.23,6.99,1.53
2015-12-21,2015,355,9.11,3.56,7.46,11.02,4.94,0.56,0.02,94.08,14.98,2.28
2015-12-22,2015,356,10.55,4.34,7.41,11.75,2.95,0.57,0.01,90.92,11.94,0.63
2015-12-23,2015,357,9.0,5.0,6.02,11.02,1.2,0.57,0.07,89.0,12.1,3.12
2015-12-24,2015,358,8.46,4.66,6.27,10.93,1.15,0.56,0.06,89.17,10.84,2.02
2015-12-25,2015,359,7.67,6.28,5.17,11.45,1.49,0.56,0.03,91.72,11.87,1.64
2015-12-26,2015,360,10.94,4.09,8.69,12.78,0.02,0.56,0.19,87.67,11.86,2.03
2015-12-27,2015,361,9.85,1.7,8.97,10.67,1.18,0.56,0.09,89.16,9.88,0.87
2015-12-28,2015,362,7.23,3.65,5.41,9.06,0.02,0.56,0.02,92.85,6.71,2.76
2015-12-29,2015,363,5.71,5.05,3.25,8.3,0.1,0.56,0.02,95.24,6.31,1.06
2015-12-30,2015,364,5.99,3.49,4.76,8.25,0.05,0.56,0.04,91.73,9.64,2.47
2015-12-31,2015,365,6.52,4.19,4.9,9.09,1.43,0.56,0.03,91.88,9.07,2.8
2016-01-01,2016,1,5.24,2.93,4.22,7.15,0.26,0.56,0.01,94.11,6.45,2.91
2016-01-02,2016,2,2.98,2.38,1.52,3.9,1.87,0.56,0.03,93.5,8.25,0.85
