Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-03-16,2015,75,4.37,14.91,-2.6,12.31,0.01,0.48,0.33,62.68,3.28,20.32
2015-03-17,2015,76,6.56,12.52,0.7,13.22,0.04,0.48,0.27,61.05,6.22,9.68
2015-03-18,2015,77,5.76,9.13,0.95,10.08,0.71,0.48,0.08,73.81,5.86,7.99
2015-03-19,2015,78,7.83,11.64,2.48,14.12,0.23,0.48,0.28,77.18,8.11,11.31
2015-03-20,2015,79,8.67,12.89,3.05,15.94,0.8,0.48,0.39,72.57,9.53,14.97
2015-03-21,2015,80,6.32,11.75,1.47,13.22,1.69,0.48,0.21,77.36,8.14,8.78
2015-03-22,2015,81,6.07,11.0,0.49,11.49,2.98,0.49,0.14,78.64,9.35,13.52
2015-03-23,2015,82,3.37,9.01,-0.5,8.51,2.7,0.49,0.05,83.03,7.45,4.89
2015-03-24,2015,83,5.29,11.56,-0.3,11.26,3.83,0.5,0.12,77.28,9.3,9.66
2015-03-25,2015,84,3.21,11.13,-1.69,9.44,0.11,0.5,0.1,71.49,10.12,18.4
2015-03-26,2015,85,6.57,13.06,-0.21,12.85,0.16,0.5,0.1,81.95,7.12,12.35
2015-03-27,2015,86,11.17,13.75,5.67,19.42,0.13,0.49,0.94,79.77,4.8,17.88
2015-03-28,2015,87,11.88,15.83,5.73,21.56,0.0,0.49,1.49,70.68,4.13,22.33
2015-03-29,2015,88,10.74,16.2,3.91,20.11,0.0,0.49,0.98,72.24,4.35,20.02
2015-03-30,2015,89,13.28,19.23,3.97,23.2,0.0,0.49,1.57,68.38,4.23,22.41
2015-03-31,2015,90,13.54,14.54,7.68,22.22,0.0,0.48,1.35,69.15,5.98,23.64
2015-04-01,2015,91,10.38,13.81,4.4,18.21,0.0,0.48,0.89,65.05,6.57,23.75
2015-04-02,2015,92,10.75,21.44,0.61,22.05,0.0,0.48,1.25,59.67,3.85,23.53
2015-04-03,2015,93,12.59,13.31,6.87,20.18,0.0,0.47,0.72,54.69,5.16,19.28
2015-04-04,2015,94,10.21,15.0,3.71,18.71,0.0,0.47,0.84,64.72,6.77,24.75
2015-04-05,2015,95,10.7,17.64,2.91,20.55,0.0,0.47,1.05,63.15,6.31,25.04
2015-04-06,2015,96,11.62,20.06,1.64,21.7,0.01,0.47,1.13,63.09,5.17,22.97
2015-04-07,2015,97,11.7,16.29,4.41,20.7,0.01,0.47,0.97,59.35,5.83,24.7
2015-04-08,2015,98,9.6,15.4,1.74,17.14,0.99,0.47,0.56,61.68,6.46,21.25
2015-04-09,2015,99,7.64,8.52,4.01,12.53,5.56,0.47,0.15,75.85,5.99,6.69
2015-04-10,2015,100,9.88,9.8,5.75,15.55,4.14,0.48,0.45,79.2,4.71,12.84
2015-04-11,2015,101,11.2,13.36,5.4,18.76,0.68,0.48,1.16,73.72,3.2,20.58
2015-04-12,2015,102,12.68,16.61,4.29,20.9,0.64,0.48,1.43,67.49,5.71,20.81
2015-04-13,2015,103,14.25,16.9,6.44,23.34,0.05,0.48,1.64,54.76,8.15,22.04
2015-04-14,2015,104,14.11,16.14,5.83,21.97,0.01,0.48,0.94,48.06,8.08,16.97
2015-04-15,2015,105,11.86,10.81,7.82,18.63,1.77,0.48,0.69,60.68,6.43,11.58
2015-04-16,2015,106,11.34,8.96,7.83,16.79,4.43,0.48,0.55,77.39,7.09,10.88
2015-04-17,2015,107,11.68,8.02,7.9,15.92,0.86,0.48,0.61,75.13,4.29,15.04
2015-04-18,2015,108,9.53,10.02,4.7,14.72,0.98,0.48,0.74,70.87,7.13,20.88
2015-04-19,2015,109,9.91,12.26,4.3,16.56,0.4,0.48,1.01,68.08,4.03,20.09
2015-04-20,2015,110,12.99,16.91,4.15,21.06,0.0,0.48,1.81,56.02,3.29,26.52
2015-04-21,2015,111,14.33,13.36,8.16,21.52,0.0,0.47,1.21,55.45,6.01,21.85
2015-04-22,2015,112,12.96,11.07,7.98,19.05,5.05,0.48,0.71,68.61,5.95,14.88
2015-04-23,2015,113,13.94,16.31,5.93,22.24,0.0,0.48,1.86,58.02,3.66,24.91
2015-04-24,2015,114,12.73,10.39,8.36,18.75,0.15,0.47,0.59,59.61,7.41,14.51
2015-04-25,2015,115,11.72,9.46,7.73,17.19,3.03,0.47,0.48,79.38,7.79,12.05
2015-04-26,2015,116,10.92,6.4,8.17,14.57,10.86,0.49,0.36,78.62,6.31,9.73
2015-04-27,2015,117,10.46,10.29,5.58,15.87,3.13,0.5,0.94,74.79,5.46,17.27
2015-04-28,2015,118,11.4,10.63,6.22,16.85,0.57,0.5,1.16,69.51,4.18,22.02
2015-04-29,2015,119,11.75,13.58,5.16,18.74,0.46,0.49,1.84,67.67,4.99,25.14
2015-04-30,2015,120,13.2,13.14,6.89,20.03,0.01,0.49,1.48,74.71,6.75,22.7
2015-05-01,2015,121,14.13,9.1,10.08,19.18,0.59,0.49,0.79,78.95,8.64,10.7
2015-05-02,2015,122,17.88,12.11,12.74,24.85,0.36,0.48,2.36,68.34,9.17,18.44
2015-05-03,2015,123,13.96,6.38,10.75,17.13,5.61,0.48,0.3,79.65,7.81,9.66
2015-05-04,2015,124,15.61,11.23,10.03,21.26,1.78,0.49,1.3,71.33,14.05,13.12
2015-05-05,2015,125,11.59,11.38,6.45,17.83,0.16,0.49,1.67,64.07,10.65,25.27
2015-05-06,2015,126,12.12,15.47,4.54,20.01,0.0,0.48,2.08,58.05,3.1,28.84
2015-05-07,2015,127,17.22,18.11,8.38,26.49,0.0,0.48,3.1,41.44,7.94,27.98
2015-05-08,2015,128,15.49,12.63,9.93,22.56,0.26,0.47,1.76,67.49,7.14,21.96
2015-05-09,2015,129,17.01,17.4,8.51,25.91,0.0,0.47,2.48,59.7,3.44,28.72
2015-05-10,2015,130,20.96,17.06,12.61,29.67,0.0,0.47,2.48,48.84,3.79,27.03
2015-05-11,2015,131,22.6,16.69,14.8,31.49,0.0,0.46,2.63,49.07,3.16,27.91
2015-05-12,2015,132,22.55,19.28,13.18,32.46,0.0,0.46,2.17,45.53,4.7,28.47
2015-05-13,2015,133,21.63,16.7,14.65,31.35,0.0,0.45,1.09,40.7,7.37,21.03
2015-05-14,2015,134,15.86,14.58,8.57,23.15,0.0,0.45,0.76,49.8,8.51,24.25
2015-05-15,2015,135,12.46,17.07,4.12,21.19,0.0,0.45,0.61,57.35,7.72,30.41
2015-05-16,2015,136,14.53,19.46,4.81,24.27,0.0,0.45,0.74,62.0,7.9,30.4
2015-05-17,2015,137,16.93,17.39,8.91,26.3,0.0,0.45,0.92,57.47,5.91,29.89
2015-05-18,2015,138,18.58,19.81,8.45,28.26,0.0,0.44,1.05,54.56,7.88,29.3
2015-05-19,2015,139,13.15,13.4,6.53,19.93,0.12,0.44,0.46,53.39,8.36,25.2
2015-05-20,2015,140,11.05,15.44,3.29,18.73,0.0,0.44,0.38,58.78,6.45,24.87
2015-05-21,2015,141,11.44,14.73,4.78,19.51,0.0,0.44,0.41,54.73,7.31,29.92
2015-05-22,2015,142,11.44,16.59,3.41,20.0,0.0,0.44,0.4,57.08,8.19,30.38
2015-05-23,2015,143,12.97,17.64,4.27,21.91,0.01,0.44,0.48,57.59,7.27,30.18
2015-05-24,2015,144,14.19,15.52,6.46,21.98,0.0,0.44,0.48,62.25,7.6,27.04
2015-05-25,2015,145,15.74,15.34,8.4,23.74,0.0,0.44,0.51,60.31,6.06,28.26
2015-05-26,2015,146,15.45,18.76,6.26,25.02,0.0,0.44,0.56,57.68,7.43,31.04
2015-05-27,2015,147,16.43,19.22,6.88,26.1,0.0,0.44,0.6,52.61,6.76,31.09
2015-05-28,2015,148,17.98,19.52,8.08,27.6,0.0,0.43,0.71,49.08,4.45,30.67
2015-05-29,2015,149,18.4,17.7,9.68,27.38,0.05,0.43,0.62,53.83,5.69,28.48
2015-05-30,2015,150,17.83,18.83,7.58,26.41,0.0,0.43,0.56,47.94,2.99,30.36
2015-05-31,2015,151,19.09,17.04,10.27,27.31,0.0,0.43,0.55,51.27,2.62,30.17
2015-06-01,2015,152,20.1,16.66,11.43,28.09,0.0,0.43,0.5,53.18,5.17,27.19
2015-06-02,2015,153,22.15,18.5,12.4,30.9,0.0,0.43,0.6,46.89,2.23,28.99
2015-06-03,2015,154,24.03,19.31,13.3,32.61,0.01,0.43,0.59,44.62,2.12,24.33
2015-06-04,2015,155,25.12,14.13,17.71,31.84,0.63,0.43,0.5,35.99,5.16,25.15
2015-06-05,2015,156,24.09,16.59,15.01,31.6,1.46,0.43,0.49,34.62,4.69,23.13
2015-06-06,2015,157,24.12,16.85,15.37,32.22,0.83,0.43,0.5,42.71,5.8,25.41
2015-06-07,2015,158,24.1,18.37,14.48,32.85,0.08,0.42,0.48,41.02,5.28,26.76
2015-06-08,2015,159,24.27,17.23,15.27,32.5,0.0,0.42,0.45,37.14,7.69,27.83
2015-06-09,2015,160,20.63,14.86,14.79,29.65,3.73,0.42,0.28,58.26,7.08,18.8
2015-06-10,2015,161,17.61,8.89,13.09,21.98,22.78,0.45,0.19,75.7,5.78,10.49
2015-06-11,2015,162,15.97,4.62,13.73,18.35,12.45,0.49,0.8,73.6,7.4,14.23
2015-06-12,2015,163,15.23,12.24,9.35,21.59,0.35,0.49,2.4,56.94,4.92,19.46
2015-06-13,2015,164,14.31,12.07,9.2,21.27,0.14,0.48,1.91,55.39,7.05,19.66
2015-06-14,2015,165,13.45,9.43,9.19,18.62,2.4,0.48,0.9,70.01,4.18,20.02
2015-06-15,2015,166,12.83,6.05,9.53,15.58,8.2,0.49,0.32,80.43,4.84,13.94
2015-06-16,2015,167,15.36,16.03,7.45,23.48,0.04,0.49,2.81,64.22,5.11,29.09
2015-06-17,2015,168,15.81,16.43,7.63,24.06,0.0,0.48,2.31,62.44,7.71,31.1
2015-06-18,2015,169,17.74,18.85,8.05,26.9,0.0,0.47,2.54,59.99,5.97,31.72
2015-06-19,2015,170,18.98,18.25,9.47,27.72,0.0,0.47,2.32,62.01,5.81,31.75
2015-06-20,2015,171,19.7,19.14,10.05,29.19,0.0,0.46,2.28,52.8,5.06,32.42
2015-06-21,2015,172,22.17,19.2,12.03,31.23,0.0,0.46,2.22,49.57,4.15,31.45
2015-06-22,2015,173,23.57,15.84,15.84,31.68,10.01,0.46,1.35,52.01,4.78,22.33
2015-06-23,2015,174,19.54,10.23,14.58,24.81,1.33,0.47,1.01,70.74,3.78,21.62
2015-06-24,2015,175,19.46,15.63,11.51,27.14,4.11,0.47,2.22,59.57,3.23,29.21
2015-06-25,2015,176,22.97,17.74,13.0,30.74,0.0,0.47,3.07,47.59,3.21,29.2
2015-06-26,2015,177,23.09,17.06,14.51,31.57,0.0,0.46,2.2,45.93,4.23,30.92
2015-06-27,2015,178,24.63,19.88,13.86,33.74,0.0,0.46,2.16,40.01,3.06,29.6
2015-06-28,2015,179,26.18,18.12,16.91,35.03,0.0,0.45,1.79,39.41,3.89,28.37
2015-06-29,2015,180,27.36,21.39,16.06,37.45,0.0,0.44,1.41,45.32,3.9,28.61
2015-06-30,2015,181,27.13,17.48,18.6,36.08,0.0,0.44,1.06,35.32,7.47,30.04
2015-07-01,2015,182,24.12,16.92,16.0,32.92,0.0,0.43,0.63,39.57,5.94,28.39
2015-07-02,2015,183,22.15,15.75,13.87,29.62,0.0,0.43,0.45,47.57,3.64,29.27
2015-07-03,2015,184,24.53,18.26,16.02,34.28,0.0,0.43,0.49,33.61,7.63,29.51
2015-07-04,2015,185,24.2,21.11,13.48,34.59,0.0,0.43,0.47,33.51,4.76,30.04
2015-07-05,2015,186,24.56,15.14,17.16,32.3,0.0,0.43,0.3,46.31,3.24,27.22
2015-07-06,2015,187,26.69,21.08,15.91,36.99,0.0,0.42,0.44,40.24,7.37,30.08
2015-07-07,2015,188,25.58,18.31,16.16,34.47,0.0,0.42,0.35,32.83,6.68,30.34
2015-07-08,2015,189,23.43,16.55,15.85,32.4,0.0,0.42,0.29,49.26,7.71,30.15
2015-07-09,2015,190,23.03,21.96,12.24,34.2,0.0,0.42,0.29,41.46,6.77,30.92
2015-07-10,2015,191,25.06,18.48,15.74,34.22,0.0,0.42,0.28,35.9,6.55,31.0
2015-07-11,2015,192,23.81,17.77,14.91,32.68,0.0,0.42,0.26,45.43,5.45,30.56
2015-07-12,2015,193,25.25,19.03,15.5,34.53,0.0,0.42,0.27,45.97,5.86,30.36
2015-07-13,2015,194,26.74,19.38,16.78,36.16,0.0,0.42,0.27,40.84,6.51,30.24
2015-07-14,2015,195,26.82,21.07,16.16,37.23,0.0,0.42,0.24,36.76,6.66,29.92
2015-07-15,2015,196,27.56,19.8,17.36,37.16,0.0,0.42,0.23,35.58,4.27,28.99
2015-07-16,2015,197,26.76,17.65,17.95,35.6,0.04,0.42,0.19,26.47,5.76,25.36
2015-07-17,2015,198,25.57,13.69,18.05,31.74,0.09,0.42,0.15,32.33,5.19,15.34
2015-07-18,2015,199,25.33,14.67,18.12,32.79,0.2,0.42,0.17,38.84,7.96,26.14
2015-07-19,2015,200,24.95,15.15,17.05,32.2,0.0,0.42,0.17,37.12,3.41,28.18
2015-07-20,2015,201,27.81,16.06,18.96,35.02,0.0,0.42,0.19,41.75,2.7,27.51
2015-07-21,2015,202,28.18,14.97,20.35,35.32,0.01,0.42,0.18,43.78,5.5,26.79
2015-07-22,2015,203,26.07,14.03,19.35,33.38,0.0,0.42,0.17,51.45,5.98,27.73
2015-07-23,2015,204,25.47,17.61,16.48,34.09,0.12,0.42,0.15,43.21,5.26,28.87
2015-07-24,2015,205,23.62,13.65,16.83,30.48,0.0,0.41,0.13,41.24,6.89,26.14
2015-07-25,2015,206,20.93,15.13,14.13,29.26,0.0,0.42,0.12,44.0,6.62,29.34
2015-07-26,2015,207,25.16,18.26,15.41,33.67,0.0,0.41,0.14,35.12,7.67,29.16
2015-07-27,2015,208,24.34,16.92,15.81,32.73,0.0,0.41,0.14,42.58,4.52,29.68
2015-07-28,2015,209,24.21,18.93,14.66,33.59,0.0,0.41,0.15,43.38,5.81,29.16
2015-07-29,2015,210,24.2,15.76,16.05,31.81,0.01,0.41,0.13,48.15,5.68,28.02
2015-07-30,2015,211,21.67,13.1,15.62,28.72,1.24,0.41,0.11,53.4,7.74,25.61
2015-07-31,2015,212,20.48,12.79,14.57,27.36,5.1,0.42,0.09,57.95,6.5,21.96
2015-08-01,2015,213,19.41,15.44,11.93,27.37,0.06,0.43,0.15,51.36,6.06,27.47
2015-08-02,2015,214,24.42,19.84,14.59,34.43,0.0,0.42,0.21,38.26,5.47,28.47
2015-08-03,2015,215,25.7,18.44,16.72,35.16,0.0,0.42,0.2,34.2,7.09,23.11
2015-08-04,2015,216,23.82,17.19,15.05,32.24,0.0,0.42,0.17,41.86,3.26,27.98
2015-08-05,2015,217,24.3,17.3,15.69,32.99,0.0,0.42,0.14,26.67,6.6,28.81
2015-08-06,2015,218,24.26,20.03,14.45,34.48,0.0,0.42,0.14,26.81,6.71,28.05
2015-08-07,2015,219,22.83,17.68,13.98,31.66,0.0,0.42,0.14,37.83,5.67,23.66
2015-08-08,2015,220,20.54,14.38,14.0,28.38,0.0,0.42,0.11,47.41,7.8,25.25
2015-08-09,2015,221,20.39,18.63,11.09,29.72,0.0,0.42,0.1,44.73,6.18,28.14
2015-08-10,2015,222,25.21,20.27,13.9,34.17,0.0,0.41,0.12,36.92,3.65,27.13
2015-08-11,2015,223,26.05,13.7,19.35,33.05,0.0,0.41,0.12,32.21,6.21,25.56
2015-08-12,2015,224,22.94,15.17,15.51,30.68,0.01,0.41,0.08,43.14,7.6,19.11
2015-08-13,2015,225,19.07,12.89,13.35,26.24,0.32,0.41,0.08,57.04,7.83,19.52
2015-08-14,2015,226,17.25,12.27,11.11,23.38,0.03,0.42,0.06,52.11,5.03,19.54
2015-08-15,2015,227,19.08,12.36,12.87,25.23,0.0,0.42,0.08,49.69,4.21,20.85
2015-08-16,2015,228,20.39,11.89,14.2,26.09,0.0,0.42,0.07,50.75,5.41,19.22
2015-08-17,2015,229,21.28,14.19,14.03,28.22,0.0,0.42,0.09,50.63,6.24,23.29
2015-08-18,2015,230,20.35,15.13,12.79,27.92,0.0,0.42,0.09,51.76,6.89,24.85
2015-08-19,2015,231,21.4,18.32,12.05,30.37,0.0,0.41,0.09,44.02,5.37,25.94
2015-08-20,2015,232,23.93,19.67,13.63,33.3,0.0,0.41,0.1,33.41,3.78,25.58
2015-08-21,2015,233,25.91,16.48,17.42,33.9,1.33,0.41,0.09,34.99,3.25,21.22
2015-08-22,2015,234,23.57,12.51,17.05,29.56,1.41,0.42,0.07,47.5,7.89,20.09
2015-08-23,2015,235,17.81,12.02,11.94,23.96,0.53,0.42,0.07,56.73,11.07,21.04
2015-08-24,2015,236,15.98,12.54,10.52,23.06,0.12,0.42,0.06,55.54,7.47,22.39
2015-08-25,2015,237,19.77,18.58,10.11,28.69,0.0,0.42,0.08,46.36,2.75,25.46
2015-08-26,2015,238,21.66,17.02,13.14,30.16,0.0,0.42,0.09,44.1,8.56,22.41
2015-08-27,2015,239,21.78,15.82,13.69,29.51,0.0,0.42,0.08,51.86,8.53,22.49
2015-08-28,2015,240,23.86,18.86,14.31,33.17,0.0,0.42,0.09,46.09,2.5,24.8
2015-08-29,2015,241,26.38,18.24,16.89,35.13,0.0,0.41,0.1,32.06,4.61,23.43
2015-08-30,2015,242,26.94,14.65,20.32,34.97,0.65,0.41,0.1,38.07,7.9,20.59
2015-08-31,2015,243,22.57,10.3,18.07,28.37,3.31,0.42,0.04,52.53,5.82,13.71
2015-09-01,2015,244,20.6,11.88,15.14,27.02,0.63,0.42,0.08,59.04,5.54,20.27
2015-09-02,2015,245,19.67,13.53,13.12,26.65,0.22,0.42,0.08,60.5,5.2,18.51
2015-09-03,2015,246,15.81,9.58,11.63,21.21,0.36,0.42,0.07,68.22,7.16,17.97
2015-09-04,2015,247,16.01,12.36,10.57,22.93,0.73,0.42,0.07,62.14,6.63,22.04
2015-09-05,2015,248,15.99,15.64,8.48,24.12,0.0,0.42,0.08,56.69,5.57,23.0
2015-09-06,2015,249,17.26,16.65,9.17,25.82,0.09,0.42,0.09,50.24,5.4,22.71
2015-09-07,2015,250,16.89,16.58,8.97,25.55,0.45,0.42,0.08,52.2,4.75,20.54
2015-09-08,2015,251,18.41,17.23,9.38,26.61,0.0,0.42,0.08,46.13,3.51,23.14
2015-09-09,2015,252,18.88,13.75,12.22,25.97,0.05,0.42,0.06,48.36,6.01,14.4
2015-09-10,2015,253,18.99,13.53,12.5,26.03,0.0,0.42,0.08,52.91,3.05,19.53
2015-09-11,2015,254,20.32,17.68,11.97,29.65,0.0,0.42,0.08,37.96,6.91,22.59
2015-09-12,2015,255,20.33,13.49,14.11,27.6,0.0,0.42,0.08,40.07,7.7,19.59
2015-09-13,2015,256,16.59,10.72,12.0,22.72,1.3,0.42,0.06,62.27,12.01,12.03
2015-09-14,2015,257,14.5,8.82,11.17,19.99,0.06,0.42,0.04,57.46,6.11,18.99
2015-09-15,2015,258,14.52,9.87,9.55,19.42,9.76,0.43,0.03,67.91,13.47,4.9
2015-09-16,2015,259,16.43,11.27,9.65,20.92,4.28,0.45,0.14,68.55,15.52,13.53
2015-09-17,2015,260,12.28,10.08,8.13,18.21,0.12,0.44,0.14,69.74,6.9,13.34
2015-09-18,2015,261,13.47,14.96,6.45,21.41,0.01,0.44,0.21,59.39,3.9,21.84
2015-09-19,2015,262,14.88,17.76,6.56,24.32,0.0,0.44,0.23,55.77,3.85,21.93
2015-09-20,2015,263,17.2,17.43,8.7,26.13,0.0,0.44,0.21,49.23,3.32,21.38
2015-09-21,2015,264,17.67,17.38,9.55,26.93,0.0,0.43,0.19,41.94,4.69,21.42
2015-09-22,2015,265,15.05,15.23,8.19,23.42,0.0,0.43,0.12,65.02,4.87,20.54
2015-09-23,2015,266,14.35,11.9,8.29,20.19,0.01,0.43,0.07,70.95,4.36,16.35
2015-09-24,2015,267,15.55,12.61,10.31,22.92,0.0,0.43,0.06,61.96,3.71,15.63
2015-09-25,2015,268,19.16,15.71,12.14,27.85,0.0,0.43,0.15,40.89,3.26,17.44
2015-09-26,2015,269,19.23,12.37,14.18,26.55,0.0,0.43,0.1,45.22,4.19,15.52
2015-09-27,2015,270,16.7,16.26,9.7,25.96,0.09,0.43,0.1,53.78,6.32,19.18
2015-09-28,2015,271,15.91,16.68,8.18,24.86,0.0,0.42,0.09,57.61,4.43,18.29
2015-09-29,2015,272,16.97,13.5,10.47,23.97,0.31,0.42,0.08,53.0,3.14,16.17
2015-09-30,2015,273,15.52,13.54,9.24,22.78,0.96,0.42,0.05,59.02,4.05,16.15
2015-10-01,2015,274,14.92,14.77,8.7,23.47,0.01,0.42,0.06,56.8,6.71,18.73
2015-10-02,2015,275,13.26,15.7,5.94,21.64,0.0,0.42,0.06,52.97,7.1,18.58
2015-10-03,2015,276,13.65,14.82,6.67,21.49,0.01,0.42,0.04,62.57,5.51,12.87
2015-10-04,2015,277,17.33,10.59,12.54,23.13,7.55,0.43,0.05,71.21,14.0,7.84
2015-10-05,2015,278,18.31,7.86,14.46,22.32,5.29,0.44,0.11,71.91,13.47,10.68
2015-10-06,2015,279,14.17,10.87,8.29,19.16,1.68,0.45,0.13,73.62,9.87,14.89
2015-10-07,2015,280,11.87,13.86,5.4,19.26,0.0,0.45,0.19,67.1,4.97,16.53
2015-10-08,2015,281,12.65,13.52,6.78,20.3,0.0,0.44,0.17,67.05,4.37,17.27
2015-10-09,2015,282,13.75,16.21,6.26,22.47,0.0,0.44,0.17,61.14,3.44,16.73
2015-10-10,2015,283,14.93,13.36,8.46,21.82,0.4,0.44,0.14,61.32,5.11,14.08
2015-10-11,2015,284,14.13,6.46,11.6,18.06,2.27,0.44,0.04,78.24,3.68,8.72
2015-10-12,2015,285,15.01,9.77,11.01,20.78,9.69,0.46,0.15,78.86,6.58,9.3
2015-10-13,2015,286,11.86,11.28,6.89,18.17,0.23,0.46,0.22,70.1,6.83,13.82
2015-10-14,2015,287,9.3,12.24,4.59,16.83,0.0,0.46,0.17,67.04,5.45,16.29
2015-10-15,2015,288,8.75,15.98,1.99,17.97,0.0,0.45,0.19,59.71,3.61,16.65
2015-10-16,2015,289,10.54,13.4,4.94,18.34,0.0,0.45,0.11,50.87,3.1,12.42
2015-10-17,2015,290,14.49,15.06,8.4,23.46,1.27,0.45,0.15,70.61,7.63,10.87
2015-10-18,2015,291,13.86,7.67,10.48,18.15,7.02,0.45,0.05,85.32,5.33,7.84
2015-10-19,2015,292,15.06,10.36,10.89,21.25,5.69,0.47,0.37,76.54,4.72,9.49
2015-10-20,2015,293,12.08,9.9,7.81,17.71,0.01,0.47,0.22,72.61,9.59,11.71
2015-10-21,2015,294,9.75,9.99,5.38,15.37,0.01,0.46,0.13,74.22,6.39,11.26
2015-10-22,2015,295,10.23,14.71,3.98,18.69,0.0,0.46,0.2,79.18,2.77,14.56
2015-10-23,2015,296,12.98,15.51,6.61,22.12,0.0,0.46,0.21,76.15,3.0,11.11
2015-10-24,2015,297,12.91,8.17,9.43,17.6,0.5,0.46,0.1,75.65,2.7,7.97
2015-10-25,2015,298,13.77,8.04,10.56,18.6,0.34,0.45,0.11,74.99,4.51,12.16
2015-10-26,2015,299,13.13,7.78,10.09,17.87,2.57,0.46,0.09,80.07,6.88,6.51
2015-10-27,2015,300,10.3,5.89,7.55,13.44,9.47,0.47,0.11,80.08,7.2,9.35
2015-10-28,2015,301,9.85,5.82,7.55,13.37,1.82,0.47,0.1,82.91,8.71,7.37
2015-10-29,2015,302,12.1,8.64,8.76,17.4,0.58,0.47,0.12,86.77,5.95,6.41
2015-10-30,2015,303,12.71,11.68,8.02,19.7,0.0,0.47,0.2,79.04,4.74,10.81
2015-10-31,2015,304,12.99,9.98,9.09,19.07,0.0,0.47,0.18,77.6,6.61,7.78
2015-11-01,2015,305,12.93,12.18,7.76,19.94,0.0,0.46,0.26,70.03,7.2,12.28
2015-11-02,2015,306,11.35,6.96,8.23,15.19,11.8,0.47,0.09,76.79,10.74,4.87
2015-11-03,2015,307,10.66,7.18,7.97,15.15,15.8,0.51,0.16,85.94,8.44,5.08
2015-11-04,2015,308,11.88,6.7,9.32,16.02,6.89,0.52,0.15,87.47,7.76,4.11
2015-11-05,2015,309,11.78,6.19,9.42,15.61,0.45,0.51,0.17,86.13,5.19,5.7
2015-11-06,2015,310,14.31,11.17,9.64,20.81,0.09,0.51,0.49,81.0,2.3,9.38
2015-11-07,2015,311,13.92,13.3,8.54,21.84,0.02,0.5,0.56,78.66,3.42,11.92
2015-11-08,2015,312,14.02,13.93,8.45,22.38,0.0,0.49,0.56,66.94,5.85,12.11
2015-11-09,2015,313,13.62,12.86,8.08,20.94,0.0,0.49,0.45,64.2,2.65,11.18
2015-11-10,2015,314,12.98,13.38,8.44,21.82,0.0,0.48,0.44,66.27,2.57,11.92
2015-11-11,2015,315,11.51,13.21,6.85,20.06,0.02,0.48,0.32,71.37,2.79,11.4
2015-11-12,2015,316,11.22,12.87,6.57,19.44,0.04,0.48,0.29,66.84,2.39,9.45
2015-11-13,2015,317,10.43,11.78,6.26,18.04,0.05,0.47,0.2,73.08,4.56,8.43
2015-11-14,2015,318,10.05,9.31,7.09,16.4,0.03,0.47,0.17,80.34,4.14,9.52
2015-11-15,2015,319,10.29,12.56,5.43,17.99,0.07,0.47,0.2,68.01,1.82,8.62
2015-11-16,2015,320,8.33,12.3,3.45,15.75,0.0,0.47,0.15,75.0,2.27,6.23
2015-11-17,2015,321,7.4,10.19,3.27,13.46,0.04,0.47,0.08,83.07,1.97,5.16
2015-11-18,2015,322,9.72,10.52,5.51,16.03,0.0,0.47,0.1,85.99,1.91,7.6
2015-11-19,2015,323,10.85,9.58,7.11,16.69,0.02,0.47,0.11,82.71,1.87,7.72
2015-11-20,2015,324,9.96,12.57,5.3,17.87,0.08,0.46,0.14,76.72,9.44,6.51
2015-11-21,2015,325,7.16,10.4,0.6,11.0,2.5,0.47,0.03,74.17,10.44,8.62
2015-11-22,2015,326,2.88,6.43,0.32,6.75,1.42,0.47,0.01,91.51,6.58,5.44
2015-11-23,2015,327,2.52,10.66,-2.3,8.36,0.08,0.47,0.01,76.47,5.95,9.87
2015-11-24,2015,328,3.89,9.18,-0.57,8.61,0.05,0.47,0.01,89.11,4.38,6.07
2015-11-25,2015,329,7.32,10.79,3.25,14.04,0.04,0.47,0.05,88.72,8.94,8.21
2015-11-26,2015,330,7.23,13.36,1.82,15.18,0.05,0.47,0.08,87.55,7.88,9.15
2015-11-27,2015,331,8.37,10.06,4.66,14.72,0.18,0.47,0.08,86.46,4.89,7.32
2015-11-28,2015,332,5.62,11.11,0.7,11.81,0.01,0.47,0.06,81.01,5.24,9.34
2015-11-29,2015,333,5.14,12.07,0.19,12.26,0.0,0.47,0.07,65.61,2.51,9.91
2015-11-30,2015,334,5.63,12.96,0.68,13.64,0.0,0.46,0.07,50.0,2.3,9.72
2015-12-01,2015,335,6.17,13.9,0.59,14.49,0.0,0.46,0.06,42.67,2.21,8.51
2015-12-02,2015,336,6.79,10.9,1.84,12.74,0.0,0.46,0.05,72.02,2.82,4.66
2015-12-03,2015,337,7.47,14.69,2.34,17.03,0.0,0.46,0.1,79.89,3.87,8.47
2015-12-04,2015,338,8.06,9.64,4.24,13.88,0.0,0.46,0.04,81.9,2.7,6.0
2015-12-05,2015,339,8.59,11.77,4.06,15.83,0.0,0.46,0.09,78.16,2.66,8.69
2015-12-06,2015,340,7.31,11.91,3.44,15.35,0.0,0.46,0.07,79.42,2.79,8.85
2015-12-07,2015,341,5.81,7.72,2.46,10.18,0.02,0.46,0.01,90.66,3.91,3.86
