Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-11-28,2015,332,19.33,16.19,11.03,27.22,0.0,0.37,0.79,41.68,7.01,29.26
2015-11-29,2015,333,21.37,19.49,10.96,30.45,0.0,0.36,0.95,36.39,4.63,32.04
2015-11-30,2015,334,24.29,21.68,12.8,34.48,0.0,0.36,1.0,39.94,7.63,32.49
2015-12-01,2015,335,20.65,13.47,14.12,27.59,0.91,0.35,0.91,54.68,10.92,18.4
2015-12-02,2015,336,19.2,14.62,12.84,27.46,7.5,0.36,0.41,66.19,7.48,15.39
2015-12-03,2015,337,22.27,11.33,16.67,28.0,7.29,0.37,0.68,64.32,5.42,18.91
2015-12-04,2015,338,24.28,15.78,16.1,31.88,0.0,0.37,1.14,46.54,8.28,26.84
2015-12-05,2015,339,18.45,14.21,12.19,26.4,0.0,0.36,0.91,50.24,7.56,29.98
2015-12-06,2015,340,19.49,19.45,9.36,28.81,0.6,0.36,0.71,53.28,7.67,26.04
2015-12-07,2015,341,24.92,17.81,15.5,33.31,2.75,0.36,0.73,51.78,7.25,28.58
2015-12-08,2015,342,23.57,14.73,15.74,30.47,2.49,0.36,0.78,51.59,7.07,28.52
2015-12-09,2015,343,22.25,18.12,12.55,30.67,0.0,0.36,0.77,39.89,7.01,33.66
2015-12-10,2015,344,23.93,17.13,15.01,32.14,0.0,0.35,0.76,33.48,7.66,33.34
2015-12-11,2015,345,25.26,17.33,16.94,34.27,0.0,0.35,0.74,25.04,9.96,32.8
2015-12-12,2015,346,24.96,15.9,16.91,32.81,0.06,0.35,0.64,33.12,7.45,26.46
2015-12-13,2015,347,24.75,15.84,16.37,32.21,0.05,0.34,0.64,33.92,8.41,29.81
2015-12-14,2015,348,22.62,14.8,15.32,30.12,0.04,0.34,0.57,45.12,9.33,27.52
2015-12-15,2015,349,21.9,19.0,11.55,30.55,0.0,0.34,0.53,44.98,6.12,33.92
2015-12-16,2015,350,22.61,8.46,18.45,26.91,14.18,0.35,0.38,64.57,11.78,5.93
2015-12-17,2015,351,20.26,12.48,14.83,27.31,0.09,0.36,0.6,37.62,9.09,30.95
2015-12-18,2015,352,16.56,13.17,10.41,23.58,0.06,0.35,0.57,36.59,10.18,34.33
2015-12-19,2015,353,21.43,22.38,9.24,31.62,0.0,0.35,0.64,31.46,6.88,34.51
2015-12-20,2015,354,24.23,19.43,13.82,33.25,0.01,0.35,0.81,37.95,10.93,33.23
2015-12-21,2015,355,24.98,16.07,17.47,33.54,0.9,0.34,0.51,38.33,7.05,24.31
2015-12-22,2015,356,24.83,14.07,17.49,31.56,1.16,0.34,0.5,31.59,6.5,33.04
2015-12-23,2015,357,21.27,11.94,15.74,27.68,4.51,0.35,0.4,33.14,9.58,33.42
2015-12-24,2015,358,24.57,21.38,12.85,34.23,0.0,0.34,0.54,30.17,8.71,34.08
2015-12-25,2015,359,27.08,18.89,18.73,37.62,0.0,0.34,0.56,46.81,9.74,30.49
2015-12-26,2015,360,30.7,17.5,21.79,39.29,0.0,0.33,0.56,45.39,7.87,29.69
2015-12-27,2015,361,30.6,18.56,21.93,40.49,0.0,0.33,0.51,27.8,7.91,32.76
2015-12-28,2015,362,30.75,20.9,20.73,41.63,1.52,0.33,0.5,44.08,7.68,12.34
2015-12-29,2015,363,27.42,11.8,20.07,31.87,1.16,0.33,0.3,35.09,8.75,27.2
2015-12-30,2015,364,23.58,14.07,17.69,31.76,1.35,0.33,0.34,43.0,9.81,22.63
2015-12-31,2015,365,23.85,11.8,18.01,29.81,1.22,0.33,0.32,57.38,4.9,23.05
2016-01-01,2016,1,26.52,14.62,18.81,33.43,12.24,0.33,0.32,59.19,4.97,28.33
2016-01-02,2016,2,26.12,9.62,21.47,31.09,3.72,0.35,0.34,69.9,7.32,24.31
2016-01-03,2016,3,25.76,8.64,22.05,30.69,2.0,0.35,0.38,70.53,6.83,20.25
2016-01-04,2016,4,25.24,11.32,20.51,31.83,13.79,0.36,0.51,66.33,5.27,21.05
2016-01-05,2016,5,23.21,14.62,16.36,30.98,0.55,0.37,0.88,48.25,8.31,32.5
2016-01-06,2016,6,22.58,15.76,14.43,30.19,1.02,0.36,0.68,46.4,6.48,23.56
2016-01-07,2016,7,24.19,16.53,15.82,32.35,0.2,0.36,0.84,51.67,5.88,28.58
2016-01-08,2016,8,24.03,19.26,14.35,33.61,4.09,0.36,0.72,50.07,10.29,25.66
2016-01-09,2016,9,18.97,12.7,12.88,25.58,0.21,0.36,0.47,51.29,6.5,22.33
2016-01-10,2016,10,24.12,16.27,15.57,31.84,8.4,0.37,0.66,51.02,6.14,28.42
2016-01-11,2016,11,27.18,17.26,17.67,34.93,0.62,0.36,0.77,49.6,7.89,26.03
2016-01-12,2016,12,25.86,15.55,18.02,33.57,0.0,0.36,0.84,31.46,6.99,30.88
2016-01-13,2016,13,24.18,17.98,14.99,32.97,0.01,0.35,0.81,46.65,5.65,31.42
2016-01-14,2016,14,26.77,20.16,15.77,35.93,4.64,0.35,0.62,49.45,6.58,25.61
2016-01-15,2016,15,25.39,17.66,16.56,34.22,2.48,0.35,0.72,43.18,6.56,29.57
2016-01-16,2016,16,26.72,16.51,18.83,35.34,0.55,0.35,0.72,40.59,7.41,27.66
2016-01-17,2016,17,25.37,15.21,17.93,33.14,0.02,0.35,0.7,31.53,9.01,31.73
2016-01-18,2016,18,25.76,19.05,15.52,34.57,0.02,0.35,0.65,38.05,5.43,31.91
2016-01-19,2016,19,26.97,15.39,19.07,34.46,9.53,0.35,0.52,51.17,7.23,26.8
2016-01-20,2016,20,28.78,17.66,20.36,38.02,0.95,0.36,0.75,53.75,6.47,28.89
2016-01-21,2016,21,30.47,16.09,22.37,38.46,9.11,0.35,0.72,53.11,8.38,29.14
2016-01-22,2016,22,27.41,11.18,22.35,33.53,14.56,0.39,1.28,50.02,8.34,30.97
2016-01-23,2016,23,26.15,16.19,17.82,34.01,0.0,0.38,1.37,50.77,7.08,31.22
2016-01-24,2016,24,21.33,10.62,15.57,26.19,19.06,0.39,0.3,74.77,9.0,5.53
2016-01-25,2016,25,19.42,11.21,14.28,25.49,0.0,0.41,0.86,51.55,6.99,20.26
2016-01-26,2016,26,22.16,16.72,13.16,29.88,0.0,0.4,1.58,43.42,5.56,29.12
2016-01-27,2016,27,19.58,5.36,17.42,22.78,3.82,0.4,0.58,69.19,8.04,15.0
2016-01-28,2016,28,23.58,11.84,17.78,29.62,1.26,0.4,1.1,63.04,6.09,26.4
2016-01-29,2016,29,24.14,11.74,17.87,29.61,9.64,0.41,1.04,64.9,5.64,29.9
2016-01-30,2016,30,23.57,14.77,16.36,31.13,0.02,0.4,1.76,55.66,8.04,30.42
2016-01-31,2016,31,20.82,17.1,12.66,29.76,0.01,0.4,1.53,52.22,5.79,29.94
2016-02-01,2016,32,21.21,19.35,11.19,30.54,0.0,0.39,1.43,53.94,4.81,31.37
2016-02-02,2016,33,23.76,17.47,14.65,32.12,0.0,0.39,1.4,44.92,6.95,31.19
2016-02-03,2016,34,26.38,19.05,16.43,35.48,7.3,0.38,1.46,50.13,8.69,29.25
2016-02-04,2016,35,26.51,14.33,19.56,33.89,1.48,0.39,1.26,60.01,6.75,21.22
2016-02-05,2016,36,22.62,10.97,17.97,28.94,6.5,0.39,0.89,67.17,8.5,14.05
2016-02-06,2016,37,22.67,9.78,17.82,27.6,13.15,0.41,0.63,76.82,7.39,17.76
2016-02-07,2016,38,23.87,9.18,20.25,29.43,10.84,0.43,1.22,72.94,6.44,20.26
2016-02-08,2016,39,24.35,14.13,17.56,31.69,0.15,0.42,1.93,57.77,7.28,26.29
2016-02-09,2016,40,23.69,16.88,14.87,31.75,0.0,0.41,2.04,41.96,5.22,29.5
2016-02-10,2016,41,26.15,19.08,15.89,34.97,0.0,0.41,2.17,50.72,6.5,28.18
2016-02-11,2016,42,25.22,10.97,20.21,31.18,10.0,0.42,1.21,66.05,7.2,24.32
2016-02-12,2016,43,26.86,18.3,17.6,35.9,0.27,0.41,2.14,47.07,6.71,22.65
2016-02-13,2016,44,22.1,10.66,16.83,27.49,0.36,0.41,1.7,37.21,9.44,29.87
2016-02-14,2016,45,23.0,16.07,14.62,30.69,0.0,0.4,1.58,36.83,8.16,28.89
2016-02-15,2016,46,26.17,19.21,15.94,35.15,0.0,0.4,1.72,44.07,6.15,28.29
2016-02-16,2016,47,26.34,12.85,20.25,33.1,10.93,0.4,1.02,60.25,9.07,11.9
2016-02-17,2016,48,23.3,17.6,14.64,32.24,0.0,0.4,1.6,46.84,6.33,27.92
2016-02-18,2016,49,23.66,16.52,15.45,31.97,3.51,0.4,1.27,57.53,7.1,13.59
2016-02-19,2016,50,20.25,15.64,12.41,28.05,0.1,0.4,1.23,48.73,4.39,28.38
2016-02-20,2016,51,22.71,18.37,13.0,31.37,0.0,0.39,1.52,52.01,8.39,27.21
2016-02-21,2016,52,26.57,15.7,18.74,34.44,0.0,0.39,1.91,64.07,10.33,25.38
2016-02-22,2016,53,28.22,15.4,20.72,36.12,12.66,0.39,1.19,71.78,7.66,21.62
2016-02-23,2016,54,25.55,15.82,17.83,33.65,1.15,0.4,1.28,67.43,5.16,23.31
2016-02-24,2016,55,23.51,13.4,15.46,28.86,0.11,0.4,1.48,50.93,9.33,24.63
2016-02-25,2016,56,21.76,18.8,12.54,31.34,0.0,0.39,1.42,45.63,8.78,27.36
2016-02-26,2016,57,19.41,11.93,13.43,25.36,0.09,0.39,1.1,39.06,9.67,24.26
2016-02-27,2016,58,19.0,14.43,11.2,25.63,0.0,0.38,0.75,39.1,6.63,20.57
2016-02-28,2016,59,20.83,15.89,12.59,28.48,0.0,0.38,0.98,45.57,6.42,26.45
2016-02-29,2016,60,19.89,12.28,14.45,26.73,0.27,0.38,0.62,57.37,5.08,20.61
2016-03-01,2016,61,20.62,17.14,12.29,29.43,1.09,0.38,0.79,52.44,5.88,25.28
2016-03-02,2016,62,20.88,15.29,13.16,28.45,0.0,0.37,0.82,51.38,7.17,24.7
2016-03-03,2016,63,22.07,13.05,15.61,28.66,9.68,0.38,0.71,67.72,7.11,16.98
2016-03-04,2016,64,21.65,12.34,16.31,28.65,0.26,0.39,0.76,63.51,7.58,19.15
2016-03-05,2016,65,17.96,13.24,11.79,25.03,0.0,0.38,0.8,57.58,6.21,24.42
2016-03-06,2016,66,20.57,19.54,10.38,29.92,0.0,0.38,0.91,56.32,5.28,24.0
2016-03-07,2016,67,20.95,10.04,16.65,26.69,0.15,0.38,0.62,65.64,6.05,12.65
2016-03-08,2016,68,23.4,16.3,16.11,32.41,0.48,0.37,0.86,57.48,9.57,20.66
2016-03-09,2016,69,16.05,10.05,11.37,21.42,0.95,0.37,0.51,61.99,7.41,14.64
2016-03-10,2016,70,15.76,14.88,8.41,23.29,0.0,0.37,0.53,56.43,5.05,24.15
2016-03-11,2016,71,18.54,15.39,11.51,26.9,0.0,0.37,0.61,53.3,6.25,15.91
2016-03-12,2016,72,17.84,17.18,9.04,26.22,0.0,0.36,0.57,58.64,5.6,23.18
2016-03-13,2016,73,21.7,15.56,13.71,29.27,0.0,0.36,0.74,60.26,10.0,19.84
2016-03-14,2016,74,23.92,14.87,16.72,31.59,0.15,0.36,0.7,56.49,8.57,19.52
2016-03-15,2016,75,24.12,14.38,16.97,31.35,0.04,0.36,0.47,54.77,5.9,15.64
2016-03-16,2016,76,25.88,15.93,17.69,33.62,0.0,0.35,0.64,59.08,6.73,20.36
2016-03-17,2016,77,21.2,11.72,16.43,28.15,10.42,0.36,0.3,64.49,10.13,11.78
2016-03-18,2016,78,15.68,10.44,10.76,21.2,0.0,0.37,0.36,35.62,9.41,23.26
2016-03-19,2016,79,15.32,16.52,7.4,23.92,0.0,0.37,0.47,39.99,6.12,22.59
2016-03-20,2016,80,16.52,16.52,8.28,24.8,0.0,0.36,0.45,51.96,5.36,22.15
2016-03-21,2016,81,19.13,17.39,10.68,28.07,0.0,0.36,0.52,58.01,7.5,21.61
2016-03-22,2016,82,20.68,17.24,12.2,29.44,0.0,0.36,0.46,52.95,5.78,21.03
2016-03-23,2016,83,23.66,20.23,14.29,34.52,0.0,0.36,0.61,38.54,12.84,20.48
2016-03-24,2016,84,16.79,10.59,12.27,22.86,0.0,0.35,0.39,39.39,8.53,19.4
2016-03-25,2016,85,14.82,9.28,11.19,20.47,0.0,0.35,0.26,50.65,5.68,20.6
2016-03-26,2016,86,16.56,15.38,9.48,24.86,0.0,0.35,0.36,58.29,7.26,20.31
2016-03-27,2016,87,18.98,16.91,10.78,27.69,0.0,0.35,0.36,62.57,6.35,18.53
2016-03-28,2016,88,22.69,17.66,14.25,31.91,0.0,0.35,0.38,56.82,4.97,18.79
2016-03-29,2016,89,24.39,15.6,16.82,32.42,0.0,0.34,0.43,53.58,6.46,18.25
2016-03-30,2016,90,25.31,15.25,18.31,33.56,0.0,0.34,0.53,54.4,9.11,18.03
2016-03-31,2016,91,20.41,7.59,16.82,24.41,18.35,0.36,0.25,73.28,6.74,7.71
2016-04-01,2016,92,17.72,9.78,14.05,23.83,4.23,0.38,0.31,80.12,7.49,6.52
2016-04-02,2016,93,19.15,12.84,13.17,26.01,0.06,0.38,0.5,61.9,4.18,9.66
2016-04-03,2016,94,16.64,10.82,11.47,22.29,0.61,0.37,0.33,49.17,6.45,10.14
2016-04-04,2016,95,13.28,6.45,9.59,16.04,14.84,0.39,0.1,86.12,6.88,5.23
2016-04-05,2016,96,14.41,14.46,7.52,21.98,0.04,0.4,0.46,71.95,3.64,11.5
2016-04-06,2016,97,17.97,14.19,12.0,26.19,0.0,0.39,0.78,71.22,6.41,16.89
2016-04-07,2016,98,17.14,10.97,12.36,23.33,1.08,0.39,0.46,66.41,5.04,9.31
2016-04-08,2016,99,14.25,12.42,8.43,20.85,0.1,0.39,0.4,63.34,5.68,7.55
2016-04-09,2016,100,13.95,12.44,8.57,21.01,0.15,0.39,0.46,68.4,5.81,14.35
2016-04-10,2016,101,12.09,9.68,7.01,16.69,0.0,0.39,0.26,67.83,3.5,11.49
2016-04-11,2016,102,12.99,13.26,6.68,19.94,0.0,0.39,0.42,61.63,3.02,16.23
2016-04-12,2016,103,14.01,12.07,8.21,20.28,3.56,0.38,0.46,71.27,6.76,9.67
2016-04-13,2016,104,16.41,8.76,13.1,21.86,9.53,0.41,0.26,82.53,4.79,6.12
2016-04-14,2016,105,18.15,14.91,11.01,25.92,0.03,0.41,0.75,76.61,7.22,11.47
2016-04-15,2016,106,18.78,10.03,14.96,24.99,0.72,0.4,0.49,74.12,6.26,5.92
2016-04-16,2016,107,14.24,8.34,9.55,17.89,0.04,0.4,0.6,43.5,8.15,13.51
2016-04-17,2016,108,11.95,13.51,5.75,19.26,3.03,0.4,0.32,56.83,6.54,4.85
2016-04-18,2016,109,13.09,14.16,6.03,20.19,1.58,0.4,0.5,57.24,3.32,12.83
2016-04-19,2016,110,13.88,13.96,7.73,21.69,0.01,0.4,0.61,56.77,8.19,15.96
2016-04-20,2016,111,15.64,15.24,8.73,23.97,0.0,0.4,0.62,49.72,9.15,4.38
2016-04-21,2016,112,13.09,10.64,8.54,19.18,0.0,0.4,0.51,44.92,9.19,15.73
2016-04-22,2016,113,12.28,7.51,8.72,16.23,0.64,0.39,0.28,61.0,7.83,5.25
2016-04-23,2016,114,12.71,11.72,8.34,20.06,3.57,0.4,0.2,72.71,4.2,8.4
2016-04-24,2016,115,10.3,8.9,6.37,15.27,1.26,0.4,0.35,72.83,7.46,7.2
2016-04-25,2016,116,8.06,10.04,3.61,13.65,0.05,0.4,0.26,65.83,8.51,14.31
2016-04-26,2016,117,7.72,8.13,3.94,12.07,0.8,0.4,0.3,74.16,8.78,10.74
2016-04-27,2016,118,8.01,8.87,4.13,13.0,0.72,0.4,0.21,75.24,4.52,8.74
2016-04-28,2016,119,8.14,13.6,1.77,15.37,0.0,0.4,0.2,69.3,6.34,11.95
2016-04-29,2016,120,7.27,10.88,2.48,13.36,0.0,0.39,0.23,69.96,5.58,10.81
2016-04-30,2016,121,8.11,14.62,0.5,15.12,0.0,0.39,0.23,64.64,6.4,13.93
2016-05-01,2016,122,11.03,9.87,6.85,16.72,0.0,0.39,0.23,71.07,6.47,4.87
2016-05-02,2016,123,9.01,10.69,4.71,15.4,0.0,0.39,0.26,73.28,4.71,12.79
2016-05-03,2016,124,9.25,14.24,2.48,16.72,0.0,0.39,0.28,74.6,5.22,11.67
2016-05-04,2016,125,12.9,12.21,7.95,20.16,0.0,0.39,0.34,71.1,4.89,10.44
2016-05-05,2016,126,10.27,9.63,6.5,16.13,1.24,0.39,0.25,79.39,4.97,9.87
2016-05-06,2016,127,8.54,2.62,7.41,10.03,5.5,0.39,0.06,91.13,3.79,2.71
2016-05-07,2016,128,10.88,9.17,7.29,16.46,2.36,0.4,0.22,82.82,5.0,3.4
2016-05-08,2016,129,10.5,3.79,8.58,12.37,5.33,0.41,0.1,90.47,7.01,3.37
2016-05-09,2016,130,12.31,10.66,7.58,18.24,0.68,0.41,0.35,80.45,5.0,6.85
2016-05-10,2016,131,10.11,7.54,7.11,14.65,0.16,0.41,0.33,79.24,4.27,7.05
2016-05-11,2016,132,9.86,9.87,5.59,15.46,0.0,0.41,0.33,75.92,4.34,8.55
2016-05-12,2016,133,9.18,7.67,6.1,13.77,0.15,0.41,0.19,82.1,3.94,7.9
2016-05-13,2016,134,10.9,8.03,8.11,16.14,0.91,0.41,0.26,82.56,7.12,5.5
2016-05-14,2016,135,10.97,3.87,9.42,13.29,4.57,0.41,0.12,87.78,6.48,4.01
2016-05-15,2016,136,10.12,8.74,5.2,13.94,3.54,0.42,0.21,85.76,9.15,2.55
2016-05-16,2016,137,6.28,7.87,3.36,11.23,0.05,0.42,0.15,74.61,4.33,8.0
2016-05-17,2016,138,5.66,9.59,1.07,10.66,0.06,0.42,0.13,74.48,2.66,6.62
2016-05-18,2016,139,6.75,9.91,2.42,12.33,0.13,0.42,0.17,70.35,3.2,7.82
2016-05-19,2016,140,7.15,4.87,5.31,10.18,9.66,0.43,0.05,92.94,5.08,1.87
2016-05-20,2016,141,7.22,6.78,5.02,11.8,0.64,0.43,0.16,87.39,4.93,9.31
2016-05-21,2016,142,6.65,7.72,3.27,10.99,2.05,0.43,0.13,86.13,3.11,6.82
2016-05-22,2016,143,6.38,12.48,0.79,13.27,0.03,0.43,0.22,78.7,5.16,10.97
2016-05-23,2016,144,7.51,10.55,3.06,13.61,0.0,0.43,0.19,84.72,4.48,7.97
2016-05-24,2016,145,8.68,8.92,5.47,14.39,0.0,0.43,0.22,87.31,6.79,6.56
2016-05-25,2016,146,9.4,7.61,6.14,13.75,0.31,0.43,0.2,87.2,4.74,4.9
2016-05-26,2016,147,9.19,4.28,6.83,11.11,2.18,0.43,0.13,90.95,7.51,3.65
2016-05-27,2016,148,8.69,6.44,5.97,12.41,0.94,0.43,0.15,87.63,4.78,5.41
2016-05-28,2016,149,9.54,6.72,7.05,13.77,0.82,0.44,0.18,85.84,5.94,5.04
2016-05-29,2016,150,10.59,6.93,8.52,15.45,1.65,0.44,0.17,86.9,3.69,4.59
2016-05-30,2016,151,9.27,4.54,7.28,11.82,3.87,0.44,0.14,90.7,9.93,3.21
2016-05-31,2016,152,7.83,2.1,6.98,9.08,21.34,0.45,0.07,93.52,9.19,1.49
2016-06-01,2016,153,7.69,2.57,6.8,9.37,19.42,0.5,0.04,94.64,8.78,2.71
2016-06-02,2016,154,9.28,6.68,5.78,12.46,3.39,0.52,0.23,87.6,8.51,5.09
2016-06-03,2016,155,6.35,6.82,3.67,10.49,2.33,0.51,0.14,85.73,2.23,5.53
2016-06-04,2016,156,6.11,7.6,3.13,10.73,1.7,0.51,0.17,87.84,3.41,6.08
2016-06-05,2016,157,5.11,7.12,2.76,9.88,0.38,0.51,0.14,87.16,5.05,8.18
2016-06-06,2016,158,6.7,12.59,1.43,14.02,0.1,0.51,0.42,77.7,8.31,7.03
2016-06-07,2016,159,5.48,9.14,1.84,10.98,0.0,0.51,0.3,74.26,9.36,9.92
2016-06-08,2016,160,4.72,13.25,-1.54,11.71,0.02,0.51,0.2,72.42,4.91,9.86
2016-06-09,2016,161,4.75,7.82,1.05,8.87,0.45,0.51,0.11,82.71,7.25,6.6
2016-06-10,2016,162,2.09,10.98,-3.19,7.79,0.0,0.51,0.1,78.38,7.2,7.99
2016-06-11,2016,163,2.8,13.38,-2.99,10.39,0.0,0.5,0.12,72.31,5.08,9.88
2016-06-12,2016,164,5.36,16.4,-1.55,14.85,0.0,0.5,0.33,81.01,6.97,9.16
2016-06-13,2016,165,8.16,11.87,3.18,15.05,0.0,0.5,0.32,80.49,5.93,6.18
2016-06-14,2016,166,6.8,5.47,3.82,9.29,1.92,0.5,0.06,85.08,4.1,4.89
2016-06-15,2016,167,6.67,10.22,2.91,13.13,0.21,0.5,0.19,83.69,3.1,8.51
2016-06-16,2016,168,5.86,11.78,1.29,13.07,0.0,0.5,0.24,85.28,3.51,9.39
2016-06-17,2016,169,6.13,12.41,1.76,14.17,0.0,0.5,0.26,82.65,3.67,9.66
2016-06-18,2016,170,6.04,13.41,0.87,14.28,0.0,0.5,0.3,81.99,3.49,9.26
2016-06-19,2016,171,4.88,9.09,1.35,10.44,0.0,0.5,0.15,90.07,3.33,7.15
2016-06-20,2016,172,5.19,11.77,0.47,12.24,0.0,0.5,0.25,85.91,6.77,7.09
2016-06-21,2016,173,6.03,8.73,3.37,12.1,0.0,0.5,0.18,89.91,7.3,8.8
2016-06-22,2016,174,6.34,6.39,4.49,10.88,0.0,0.5,0.14,90.78,4.85,8.72
2016-06-23,2016,175,6.45,5.66,4.45,10.11,0.0,0.5,0.1,89.21,4.79,6.92
2016-06-24,2016,176,5.68,11.07,0.74,11.81,0.0,0.49,0.16,87.93,5.2,7.96
2016-06-25,2016,177,3.46,13.26,-2.55,10.71,0.0,0.49,0.14,70.94,3.18,9.88
2016-06-26,2016,178,3.65,13.58,-2.14,11.44,0.0,0.49,0.14,73.2,3.37,9.9
2016-06-27,2016,179,3.8,6.15,0.23,6.38,5.77,0.5,0.03,91.14,4.03,3.33
2016-06-28,2016,180,7.71,5.45,5.4,10.85,1.3,0.5,0.05,95.43,5.24,2.99
2016-06-29,2016,181,8.5,8.77,5.85,14.62,0.36,0.5,0.29,86.31,7.47,5.77
2016-06-30,2016,182,6.99,8.49,3.77,12.26,0.0,0.5,0.25,77.82,6.02,7.92
2016-07-01,2016,183,5.19,9.44,1.87,11.31,0.01,0.5,0.24,85.42,4.08,6.76
2016-07-02,2016,184,4.0,6.36,1.1,7.46,0.42,0.5,0.04,94.57,4.38,3.81
2016-07-03,2016,185,5.81,6.34,2.15,8.49,1.43,0.5,0.05,94.17,4.84,3.28
2016-07-04,2016,186,3.06,10.65,-0.77,9.88,0.0,0.5,0.1,80.72,3.87,9.53
2016-07-05,2016,187,4.52,14.36,-1.67,12.69,0.0,0.5,0.24,79.84,3.7,9.32
2016-07-06,2016,188,6.32,11.22,1.87,13.09,0.0,0.5,0.29,80.11,6.22,7.7
2016-07-07,2016,189,7.78,11.99,3.62,15.61,0.0,0.5,0.38,84.5,5.44,9.94
2016-07-08,2016,190,8.18,12.68,3.64,16.32,0.0,0.49,0.36,86.44,4.51,9.98
2016-07-09,2016,191,7.67,10.45,4.44,14.89,0.0,0.49,0.15,86.89,3.5,6.19
2016-07-10,2016,192,7.42,11.55,2.4,13.95,0.0,0.49,0.27,88.31,5.51,5.67
2016-07-11,2016,193,6.39,3.79,4.32,8.11,3.64,0.49,0.03,96.19,4.73,3.4
2016-07-12,2016,194,6.92,11.35,2.7,14.05,0.01,0.5,0.31,77.5,7.9,8.51
2016-07-13,2016,195,7.85,9.78,4.7,14.48,0.28,0.5,0.27,72.35,6.22,7.85
2016-07-14,2016,196,6.45,7.87,2.97,10.84,2.9,0.5,0.07,90.04,5.08,3.98
2016-07-15,2016,197,5.01,6.5,2.42,8.92,4.73,0.5,0.08,92.4,7.71,5.83
2016-07-16,2016,198,3.47,7.55,-0.09,7.46,0.57,0.51,0.1,85.86,6.19,8.89
2016-07-17,2016,199,1.58,6.39,-0.82,5.57,0.01,0.5,0.06,85.17,6.45,5.85
2016-07-18,2016,200,4.56,11.01,0.61,11.62,0.0,0.5,0.2,79.35,4.36,5.66
2016-07-19,2016,201,5.22,12.57,-0.43,12.14,0.0,0.5,0.27,84.7,7.11,10.49
2016-07-20,2016,202,7.28,9.2,3.86,13.06,0.0,0.5,0.37,83.52,9.69,8.88
2016-07-21,2016,203,7.58,7.83,4.4,12.23,0.01,0.5,0.15,78.17,4.81,9.23
2016-07-22,2016,204,7.77,9.1,3.78,12.88,0.18,0.5,0.22,84.88,5.27,7.96
2016-07-23,2016,205,6.46,8.58,2.83,11.41,0.01,0.5,0.24,77.67,5.62,11.09
2016-07-24,2016,206,5.08,5.96,2.74,8.7,0.51,0.5,0.07,87.84,6.12,3.36
2016-07-25,2016,207,4.79,4.78,3.02,7.8,5.57,0.5,0.1,86.93,5.32,1.47
2016-07-26,2016,208,4.91,6.18,2.71,8.89,1.62,0.51,0.1,88.39,4.84,4.96
2016-07-27,2016,209,3.5,5.42,1.25,6.67,0.18,0.5,0.03,93.45,2.45,5.04
2016-07-28,2016,210,5.39,10.21,0.33,10.54,0.02,0.5,0.17,84.87,6.87,6.11
2016-07-29,2016,211,8.22,8.28,4.77,13.05,0.0,0.5,0.33,86.0,7.65,9.5
2016-07-30,2016,212,9.68,5.57,7.7,13.27,0.0,0.5,0.17,88.83,4.21,9.68
2016-07-31,2016,213,9.35,9.75,4.72,14.47,0.0,0.5,0.24,88.84,3.49,7.96
2016-08-01,2016,214,7.05,10.23,3.75,13.98,0.0,0.5,0.35,79.48,3.33,9.78
2016-08-02,2016,215,8.07,13.45,1.86,15.31,0.0,0.5,0.52,83.4,7.5,9.15
2016-08-03,2016,216,10.45,10.68,6.37,17.05,0.0,0.49,0.64,84.05,8.65,10.33
2016-08-04,2016,217,9.99,9.35,6.47,15.82,0.0,0.49,0.4,77.88,2.92,10.79
2016-08-05,2016,218,9.69,10.34,5.86,16.2,0.0,0.49,0.7,64.6,7.61,12.74
2016-08-06,2016,219,8.21,10.78,4.22,15.0,0.0,0.49,0.56,64.27,8.67,11.81
2016-08-07,2016,220,9.28,12.17,3.98,16.15,0.0,0.49,0.42,74.06,6.97,8.51
2016-08-08,2016,221,9.92,10.94,5.39,16.33,0.0,0.48,0.67,70.43,6.37,12.61
2016-08-09,2016,222,9.78,17.28,2.26,19.54,0.0,0.48,0.66,72.02,4.8,13.28
2016-08-10,2016,223,12.12,16.87,4.67,21.54,0.0,0.48,0.93,72.39,7.8,13.02
2016-08-11,2016,224,11.87,12.82,6.36,19.18,0.0,0.48,0.86,66.06,8.02,10.62
2016-08-12,2016,225,8.24,12.05,2.52,14.57,0.0,0.47,0.17,65.16,4.19,8.76
2016-08-13,2016,226,10.79,10.83,5.97,16.8,0.0,0.47,0.75,68.42,11.08,13.02
2016-08-14,2016,227,9.54,8.62,5.75,14.37,1.43,0.47,0.3,72.96,7.35,5.78
2016-08-15,2016,228,10.86,10.88,5.75,16.63,0.01,0.47,0.75,65.35,10.13,8.75
2016-08-16,2016,229,11.32,10.93,6.66,17.59,0.25,0.47,0.91,63.35,13.34,12.42
2016-08-17,2016,230,9.9,11.58,4.82,16.4,0.0,0.46,0.75,58.53,9.93,14.65
2016-08-18,2016,231,9.2,10.73,4.87,15.6,0.01,0.46,0.64,58.45,9.77,14.54
2016-08-19,2016,232,7.26,10.17,2.75,12.92,0.18,0.46,0.38,75.73,5.43,13.01
2016-08-20,2016,233,5.17,7.62,1.43,9.05,4.55,0.46,0.11,81.9,5.95,7.35
