Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-03-01,2016,61,4.38,5.56,1.04,6.6,10.4,0.62,0.0,89.03,9.72,3.21
2016-03-02,2016,62,3.51,11.59,-1.39,10.2,0.0,0.61,0.18,77.77,4.88,12.32
2016-03-03,2016,63,4.8,10.76,-0.23,10.53,1.39,0.61,0.14,79.77,5.93,8.55
2016-03-04,2016,64,7.2,9.76,3.47,13.23,3.88,0.61,0.26,81.48,8.12,10.16
2016-03-05,2016,65,5.5,11.25,0.19,11.44,0.0,0.61,0.14,81.75,7.28,10.57
2016-03-06,2016,66,7.49,6.99,4.87,11.86,1.93,0.61,0.07,86.46,7.82,5.85
2016-03-07,2016,67,6.57,4.79,4.53,9.32,4.32,0.61,0.02,92.89,2.71,4.15
2016-03-08,2016,68,5.85,9.24,1.7,10.94,0.29,0.61,0.27,84.36,4.12,8.36
2016-03-09,2016,69,5.55,12.19,0.53,12.72,0.03,0.61,0.4,83.77,3.85,12.79
2016-03-10,2016,70,8.02,12.38,1.91,14.29,1.11,0.6,0.32,83.97,7.28,12.04
2016-03-11,2016,71,9.58,10.04,5.19,15.23,0.2,0.6,0.53,78.77,5.22,10.58
2016-03-12,2016,72,8.11,8.71,3.95,12.66,0.33,0.6,0.46,79.74,6.11,6.49
2016-03-13,2016,73,7.5,9.55,3.44,12.99,0.14,0.6,0.46,75.12,8.78,9.68
2016-03-14,2016,74,4.71,10.6,0.23,10.83,0.0,0.59,0.37,68.09,8.53,16.62
2016-03-15,2016,75,1.83,2.82,0.28,3.1,5.24,0.6,0.0,89.43,3.33,4.59
2016-03-16,2016,76,5.0,9.01,1.2,10.21,0.61,0.6,0.23,80.02,4.52,9.54
2016-03-17,2016,77,4.65,14.96,-2.88,12.08,0.0,0.6,0.64,71.16,3.31,15.9
2016-03-18,2016,78,5.83,14.62,-1.39,13.23,0.0,0.6,0.67,74.44,5.78,17.17
2016-03-19,2016,79,5.56,9.93,0.82,10.75,0.02,0.59,0.33,76.88,4.53,10.59
2016-03-20,2016,80,5.73,13.26,-1.04,12.22,0.0,0.59,0.55,75.35,5.06,12.04
2016-03-21,2016,81,6.31,11.98,0.35,12.33,0.0,0.59,0.6,75.74,6.17,12.31
2016-03-22,2016,82,6.11,9.64,1.55,11.19,0.45,0.59,0.34,77.86,5.38,12.52
2016-03-23,2016,83,4.34,9.16,-0.2,8.96,1.85,0.59,0.01,82.98,5.93,7.21
2016-03-24,2016,84,5.03,12.43,-1.19,11.24,0.0,0.59,0.55,66.76,7.89,16.57
2016-03-25,2016,85,4.58,13.81,-2.81,11.0,0.01,0.59,0.59,68.11,3.77,13.52
2016-03-26,2016,86,6.39,7.39,3.26,10.65,0.75,0.58,0.14,82.4,4.68,8.68
2016-03-27,2016,87,6.84,10.78,1.49,12.27,0.08,0.58,0.69,81.7,4.0,12.62
2016-03-28,2016,88,7.91,11.86,1.61,13.47,0.61,0.58,0.68,81.0,3.79,11.96
2016-03-29,2016,89,10.79,11.06,5.87,16.93,1.8,0.58,1.07,82.32,5.5,9.2
2016-03-30,2016,90,11.75,11.05,6.52,17.57,0.05,0.58,0.95,82.86,6.64,12.85
2016-03-31,2016,91,13.91,13.73,7.19,20.92,0.02,0.58,2.2,78.88,7.84,18.15
2016-04-01,2016,92,13.53,14.24,6.55,20.79,0.0,0.57,1.25,77.63,8.98,14.02
2016-04-02,2016,93,8.74,12.56,2.79,15.35,0.0,0.57,1.56,66.82,6.12,16.83
2016-04-03,2016,94,11.34,17.73,2.24,19.97,0.0,0.57,2.09,72.39,3.78,20.74
2016-04-04,2016,95,15.19,15.32,7.65,22.97,0.07,0.56,2.75,75.63,6.53,18.95
2016-04-05,2016,96,16.15,14.64,9.29,23.93,0.0,0.56,2.92,72.22,7.06,18.6
2016-04-06,2016,97,15.15,13.25,9.27,22.52,0.0,0.56,2.42,78.31,6.86,18.03
2016-04-07,2016,98,16.05,15.39,8.36,23.75,0.02,0.55,2.79,74.14,3.26,17.16
2016-04-08,2016,99,15.97,8.06,12.18,20.24,1.02,0.55,1.08,82.74,4.16,6.52
2016-04-09,2016,100,11.92,7.23,8.26,15.49,1.23,0.55,0.66,87.19,4.51,5.14
2016-04-10,2016,101,9.92,7.59,6.81,14.4,0.06,0.55,0.54,83.01,6.2,6.39
2016-04-11,2016,102,11.59,11.64,6.25,17.89,0.02,0.55,1.41,81.46,3.63,13.76
2016-04-12,2016,103,13.81,13.91,7.53,21.44,0.01,0.55,2.98,75.2,6.17,19.81
2016-04-13,2016,104,15.18,14.68,7.15,21.83,0.0,0.54,2.69,72.92,4.16,21.21
2016-04-14,2016,105,12.79,6.5,9.51,16.01,0.4,0.54,1.05,78.48,8.97,12.83
2016-04-15,2016,106,12.83,13.21,6.13,19.34,0.0,0.54,2.55,70.55,6.93,20.03
2016-04-16,2016,107,15.26,14.92,7.9,22.82,0.0,0.54,3.6,66.61,9.76,21.22
2016-04-17,2016,108,16.68,13.86,9.95,23.81,0.0,0.53,3.26,70.61,10.38,16.19
2016-04-18,2016,109,14.64,7.74,11.1,18.84,0.99,0.53,0.78,81.02,4.51,15.99
2016-04-19,2016,110,12.68,10.73,7.67,18.4,1.11,0.53,2.31,66.69,7.08,20.08
2016-04-20,2016,111,9.98,10.78,4.92,15.7,0.05,0.53,2.1,62.85,7.93,23.47
2016-04-21,2016,112,10.86,15.72,2.51,18.23,0.0,0.52,2.67,60.79,3.5,25.13
2016-04-22,2016,113,13.71,17.68,4.07,21.75,0.0,0.52,3.35,62.92,3.65,24.16
2016-04-23,2016,114,14.28,15.18,6.53,21.71,0.45,0.52,2.96,65.9,3.25,16.83
2016-04-24,2016,115,9.59,6.86,4.86,11.72,4.75,0.52,0.21,79.5,10.72,7.74
2016-04-25,2016,116,5.33,5.37,2.14,7.51,2.19,0.53,0.01,75.33,6.31,11.21
2016-04-26,2016,117,7.61,15.51,-0.9,14.61,0.0,0.53,1.96,59.94,5.58,24.9
2016-04-27,2016,118,7.87,11.41,3.31,14.72,4.14,0.52,0.45,79.0,7.93,6.02
2016-04-28,2016,119,8.63,14.44,0.86,15.3,0.09,0.53,2.08,67.02,4.51,18.07
2016-04-29,2016,120,10.26,10.68,5.03,15.71,1.88,0.52,1.44,73.7,4.31,20.02
2016-04-30,2016,121,12.46,12.06,6.37,18.43,0.0,0.52,3.06,68.69,2.79,24.85
2016-05-01,2016,122,13.15,11.54,6.56,18.1,3.89,0.52,1.1,77.66,5.57,14.36
2016-05-02,2016,123,13.77,7.82,10.18,18.0,3.52,0.53,1.02,82.22,4.17,13.26
2016-05-03,2016,124,14.8,9.48,10.42,19.9,1.68,0.53,2.36,76.66,5.61,12.07
2016-05-04,2016,125,14.42,9.79,9.44,19.23,0.85,0.52,1.65,76.27,6.75,17.28
2016-05-05,2016,126,15.75,11.93,10.18,22.11,0.51,0.52,3.43,69.04,5.82,18.66
2016-05-06,2016,127,16.17,13.39,8.79,22.18,0.24,0.51,3.66,63.98,4.12,22.45
2016-05-07,2016,128,15.7,12.64,9.61,22.25,0.23,0.51,4.31,61.15,5.11,21.18
2016-05-08,2016,129,14.06,12.49,6.94,19.43,0.28,0.5,3.15,65.04,3.61,22.44
2016-05-09,2016,130,14.93,12.21,8.26,20.47,0.18,0.5,3.51,64.57,3.02,22.77
2016-05-10,2016,131,14.77,9.49,9.82,19.31,2.61,0.5,1.77,76.46,3.98,9.23
2016-05-11,2016,132,15.18,7.41,11.63,19.04,1.23,0.5,1.37,82.54,3.2,13.36
2016-05-12,2016,133,15.68,8.57,12.13,20.7,27.87,0.52,1.09,87.35,5.5,9.5
2016-05-13,2016,134,15.36,9.22,10.93,20.15,3.87,0.55,3.42,78.42,8.61,18.26
2016-05-14,2016,135,13.92,6.07,10.83,16.9,7.21,0.54,0.53,87.49,6.43,10.56
2016-05-15,2016,136,10.94,7.83,6.7,14.53,2.22,0.54,1.12,72.06,8.43,11.32
2016-05-16,2016,137,9.84,10.75,4.25,15.0,0.03,0.54,2.25,65.99,5.56,22.79
2016-05-17,2016,138,10.55,9.99,5.26,15.25,0.17,0.53,2.47,66.08,6.13,17.16
2016-05-18,2016,139,12.97,11.89,6.36,18.25,0.16,0.52,3.57,59.79,5.89,17.78
2016-05-19,2016,140,15.11,12.07,8.95,21.02,0.82,0.52,3.86,68.79,3.95,21.64
2016-05-20,2016,141,16.02,12.95,9.27,22.22,0.01,0.51,4.96,66.63,4.84,22.69
2016-05-21,2016,142,18.26,14.62,9.76,24.38,0.0,0.51,5.62,59.2,3.47,26.24
2016-05-22,2016,143,19.65,13.48,12.64,26.12,0.0,0.5,6.71,57.13,2.92,27.46
2016-05-23,2016,144,20.85,15.65,11.93,27.58,0.04,0.49,6.67,59.24,4.72,27.2
2016-05-24,2016,145,16.33,6.92,13.57,20.49,12.55,0.51,1.78,79.99,7.58,14.3
2016-05-25,2016,146,18.28,11.74,12.26,24.0,1.07,0.51,5.04,72.51,5.82,23.74
2016-05-26,2016,147,18.92,13.75,11.53,25.28,0.11,0.5,6.1,69.96,3.94,25.3
2016-05-27,2016,148,21.3,14.38,12.88,27.26,0.0,0.49,6.85,60.39,2.41,26.04
2016-05-28,2016,149,22.48,12.21,16.35,28.56,0.0,0.49,6.75,58.44,3.5,22.1
2016-05-29,2016,150,23.32,13.42,16.03,29.45,0.34,0.48,6.1,62.87,3.56,22.82
2016-05-30,2016,151,21.77,9.92,16.49,26.41,2.02,0.48,5.91,66.93,4.76,24.33
2016-05-31,2016,152,20.05,11.79,13.98,25.77,0.02,0.47,6.32,63.35,6.69,28.35
2016-06-01,2016,153,19.51,10.71,12.98,23.69,0.62,0.47,4.31,63.85,5.04,23.03
2016-06-02,2016,154,17.46,6.58,14.2,20.78,9.31,0.48,1.78,74.8,1.91,14.5
2016-06-03,2016,155,19.09,10.73,13.14,23.87,1.0,0.48,4.4,70.73,2.68,21.41
2016-06-04,2016,156,18.93,8.41,14.73,23.14,2.18,0.48,2.05,79.31,2.57,18.42
2016-06-05,2016,157,19.76,8.46,15.31,23.77,4.61,0.49,3.23,72.21,2.62,16.39
2016-06-06,2016,158,20.52,11.85,14.63,26.48,0.24,0.48,6.62,60.85,5.17,25.96
2016-06-07,2016,159,18.18,11.71,11.9,23.61,0.0,0.47,6.12,52.21,4.12,29.25
2016-06-08,2016,160,18.53,14.38,10.56,24.94,0.0,0.47,6.06,54.38,2.48,27.4
2016-06-09,2016,161,20.32,12.2,13.54,25.74,0.08,0.46,5.62,54.92,2.48,22.92
2016-06-10,2016,162,18.51,7.79,14.82,22.61,0.41,0.46,2.84,69.3,4.1,14.61
2016-06-11,2016,163,19.23,10.48,13.03,23.51,7.48,0.46,2.33,74.13,4.12,17.99
2016-06-12,2016,164,18.52,6.16,15.32,21.48,10.38,0.48,1.45,82.86,2.38,14.83
2016-06-13,2016,165,17.14,6.0,14.7,20.7,7.46,0.49,0.93,85.5,4.3,14.5
2016-06-14,2016,166,19.75,11.54,13.55,25.09,0.08,0.49,6.59,69.36,5.88,27.83
2016-06-15,2016,167,19.02,8.33,14.49,22.82,7.26,0.48,3.35,76.45,6.58,15.33
2016-06-16,2016,168,22.12,16.3,13.16,29.46,0.0,0.48,7.97,68.05,6.97,22.16
2016-06-17,2016,169,23.6,13.87,16.03,29.9,0.07,0.47,8.42,62.41,9.71,23.83
2016-06-18,2016,170,21.38,13.33,14.31,27.64,0.03,0.46,7.6,55.08,3.59,29.48
2016-06-19,2016,171,20.41,12.91,14.71,27.62,17.7,0.46,3.94,67.72,8.18,19.22
2016-06-20,2016,172,21.39,12.53,14.72,27.25,0.94,0.48,7.12,70.65,3.99,22.03
2016-06-21,2016,173,23.12,11.23,16.83,28.06,0.37,0.47,6.42,65.39,2.44,24.51
2016-06-22,2016,174,24.73,13.38,17.66,31.04,0.0,0.46,8.65,57.17,4.01,27.2
2016-06-23,2016,175,26.97,14.26,18.78,33.04,0.0,0.46,8.42,53.36,3.36,28.46
2016-06-24,2016,176,27.33,10.86,21.4,32.26,0.21,0.45,4.4,64.27,4.09,26.28
2016-06-25,2016,177,27.53,11.62,21.75,33.37,0.42,0.45,5.89,63.32,5.5,28.0
2016-06-26,2016,178,24.79,8.25,20.34,28.59,4.44,0.44,3.15,70.51,3.61,25.73
2016-06-27,2016,179,21.62,8.81,17.55,26.36,6.54,0.46,2.4,75.5,5.57,18.11
2016-06-28,2016,180,21.05,10.12,16.66,26.78,0.75,0.46,3.82,67.92,5.72,21.8
2016-06-29,2016,181,23.43,13.54,15.6,29.14,0.0,0.45,6.13,53.45,2.36,28.81
2016-06-30,2016,182,25.05,13.29,17.36,30.65,0.0,0.44,4.55,49.34,2.35,26.07
2016-07-01,2016,183,26.54,11.9,19.99,31.89,0.3,0.44,4.82,52.35,2.35,23.33
2016-07-02,2016,184,26.91,12.11,20.2,32.31,0.2,0.43,4.04,55.26,2.66,26.04
2016-07-03,2016,185,22.93,10.87,16.91,27.78,0.53,0.43,2.91,60.04,8.47,19.67
2016-07-04,2016,186,21.6,13.67,14.47,28.14,0.0,0.43,3.26,47.65,4.13,27.5
2016-07-05,2016,187,23.65,14.08,15.76,29.84,0.0,0.42,3.11,45.61,3.47,23.17
2016-07-06,2016,188,22.79,12.72,16.27,28.99,1.03,0.42,2.05,48.55,7.84,23.68
2016-07-07,2016,189,20.45,12.43,13.88,26.31,0.0,0.42,2.1,42.36,6.64,28.83
2016-07-08,2016,190,22.89,15.41,14.41,29.82,0.0,0.42,2.49,41.8,3.55,26.63
2016-07-09,2016,191,24.27,13.52,17.39,30.91,0.01,0.41,2.06,46.08,7.83,21.94
2016-07-10,2016,192,25.03,14.24,17.2,31.44,0.0,0.41,2.07,42.45,3.36,27.63
2016-07-11,2016,193,26.31,16.91,17.42,34.33,0.0,0.41,2.05,42.12,4.45,28.93
2016-07-12,2016,194,28.02,17.68,18.45,36.13,0.0,0.4,1.91,43.28,4.16,27.74
2016-07-13,2016,195,27.27,11.99,21.27,33.26,0.4,0.4,1.37,56.26,4.61,21.95
2016-07-14,2016,196,20.29,10.4,13.59,23.99,24.06,0.43,1.7,71.09,7.31,13.88
2016-07-15,2016,197,18.01,10.22,12.66,22.88,13.85,0.44,2.5,64.18,8.54,20.91
2016-07-16,2016,198,16.27,3.75,14.79,18.54,31.34,0.5,0.41,89.61,11.39,4.15
2016-07-17,2016,199,17.05,6.34,14.31,20.65,9.23,0.51,1.91,84.62,7.2,7.44
2016-07-18,2016,200,20.85,13.51,13.42,26.93,0.06,0.5,7.29,71.19,6.7,24.55
2016-07-19,2016,201,20.99,11.1,15.11,26.21,0.01,0.48,6.73,67.9,4.67,22.36
2016-07-20,2016,202,21.64,10.97,15.6,26.57,0.03,0.47,6.3,65.21,3.9,21.8
2016-07-21,2016,203,23.39,13.55,15.62,29.17,0.0,0.46,6.25,56.04,3.43,25.91
2016-07-22,2016,204,24.75,12.51,17.75,30.26,1.76,0.45,5.26,60.34,2.73,19.99
2016-07-23,2016,205,26.1,9.32,21.15,30.47,5.74,0.45,5.0,62.12,2.23,18.45
2016-07-24,2016,206,25.95,11.76,19.84,31.6,0.07,0.45,5.69,63.28,3.52,21.36
2016-07-25,2016,207,24.92,8.76,20.64,29.4,1.37,0.44,3.42,65.38,2.4,15.75
2016-07-26,2016,208,24.63,10.87,19.18,30.05,4.26,0.45,4.01,68.18,2.38,20.72
2016-07-27,2016,209,25.18,10.34,19.78,30.12,1.03,0.44,4.31,63.93,2.19,19.77
2016-07-28,2016,210,23.05,7.82,19.5,27.32,15.14,0.45,1.35,77.28,2.18,10.11
2016-07-29,2016,211,23.96,11.01,18.24,29.25,0.58,0.46,5.82,69.75,3.01,23.2
2016-07-30,2016,212,25.18,12.77,18.16,30.93,0.0,0.45,6.63,58.63,3.48,25.06
2016-07-31,2016,213,26.63,13.29,19.95,33.24,0.54,0.44,5.94,54.29,4.74,20.44
2016-08-01,2016,214,22.55,8.2,19.09,27.29,3.98,0.44,2.24,69.92,6.44,19.48
2016-08-02,2016,215,21.82,10.46,16.59,27.05,0.89,0.44,3.48,61.33,3.88,20.8
2016-08-03,2016,216,22.45,12.09,16.0,28.09,0.0,0.44,3.32,56.62,5.67,21.08
2016-08-04,2016,217,25.12,12.51,18.8,31.31,0.0,0.43,3.75,56.35,2.4,24.1
2016-08-05,2016,218,26.82,14.16,19.34,33.5,0.04,0.43,3.34,53.0,5.49,24.79
2016-08-06,2016,219,23.35,12.58,17.4,29.98,1.79,0.42,2.1,66.85,6.95,16.85
2016-08-07,2016,220,22.84,12.12,16.92,29.04,0.05,0.42,2.33,52.53,6.22,24.6
2016-08-08,2016,221,21.94,14.83,13.97,28.8,0.0,0.42,2.2,44.94,3.35,25.97
2016-08-09,2016,222,22.68,15.3,14.59,29.89,0.0,0.42,2.09,45.19,2.65,25.17
2016-08-10,2016,223,19.74,12.67,13.66,26.33,2.05,0.42,0.84,69.2,8.56,12.56
2016-08-11,2016,224,16.09,9.35,11.75,21.1,4.56,0.42,0.79,65.35,6.53,11.99
2016-08-12,2016,225,17.33,13.41,10.56,23.97,0.12,0.42,1.6,55.91,4.29,22.68
2016-08-13,2016,226,19.15,14.74,11.0,25.74,0.0,0.42,1.69,56.8,2.89,17.03
2016-08-14,2016,227,21.8,14.79,14.05,28.84,0.0,0.42,1.68,58.89,3.12,22.82
2016-08-15,2016,228,23.04,13.61,16.19,29.8,0.81,0.41,1.35,57.92,3.7,18.93
2016-08-16,2016,229,22.27,10.8,17.08,27.88,0.01,0.41,1.18,54.64,2.71,19.59
2016-08-17,2016,230,19.24,7.29,15.76,23.05,9.45,0.42,0.56,69.81,3.78,15.12
2016-08-18,2016,231,20.56,14.09,12.45,26.54,0.03,0.43,1.99,62.35,2.69,17.65
2016-08-19,2016,232,22.2,11.4,16.04,27.44,0.62,0.42,1.55,58.71,2.59,16.78
2016-08-20,2016,233,23.51,14.65,15.64,30.29,0.0,0.42,1.83,59.68,2.57,20.52
2016-08-21,2016,234,23.72,10.38,18.34,28.72,0.39,0.42,1.04,64.64,6.28,11.63
2016-08-22,2016,235,17.73,3.89,15.81,19.7,21.04,0.44,0.25,85.94,7.51,3.61
2016-08-23,2016,236,20.46,10.5,16.02,26.52,0.28,0.45,3.4,67.79,6.0,21.13
2016-08-24,2016,237,21.4,13.31,14.73,28.04,0.0,0.44,3.32,60.34,5.96,21.19
2016-08-25,2016,238,21.42,13.34,14.98,28.32,0.0,0.43,2.77,59.08,5.77,22.59
2016-08-26,2016,239,21.93,15.81,14.07,29.88,0.0,0.43,2.44,57.45,3.99,22.93
2016-08-27,2016,240,23.24,15.33,15.15,30.48,0.0,0.42,2.28,50.32,2.71,22.77
2016-08-28,2016,241,24.61,13.86,17.49,31.35,0.0,0.42,1.96,46.94,2.16,22.66
2016-08-29,2016,242,24.84,13.53,18.29,31.82,0.0,0.42,1.8,50.54,4.37,20.47
2016-08-30,2016,243,22.98,10.66,18.12,28.78,0.07,0.41,1.09,62.42,5.34,16.35
2016-08-31,2016,244,20.75,12.82,14.75,27.57,0.0,0.41,1.15,48.63,4.76,21.49
2016-09-01,2016,245,20.7,15.92,12.27,28.19,0.0,0.41,1.09,51.94,2.69,21.71
2016-09-02,2016,246,22.31,15.51,14.42,29.93,0.0,0.41,1.04,51.61,2.72,19.47
2016-09-03,2016,247,23.07,14.15,16.03,30.18,0.0,0.41,0.97,52.2,2.66,18.55
2016-09-04,2016,248,22.9,11.48,16.91,28.39,0.0,0.4,0.56,51.03,4.33,14.45
2016-09-05,2016,249,17.74,6.18,13.89,20.07,13.79,0.42,0.17,78.19,6.86,8.09
2016-09-06,2016,250,18.42,11.33,12.92,24.25,0.63,0.43,1.13,75.1,4.59,9.14
2016-09-07,2016,251,22.54,13.93,15.99,29.92,0.02,0.42,1.64,63.52,5.34,19.0
2016-09-08,2016,252,23.19,15.0,15.87,30.87,0.02,0.42,1.59,56.17,3.66,18.85
2016-09-09,2016,253,23.44,14.77,16.54,31.31,0.0,0.42,1.44,55.01,4.99,18.72
2016-09-10,2016,254,24.2,15.3,16.51,31.81,0.04,0.41,1.26,55.78,4.03,18.33
2016-09-11,2016,255,25.12,12.73,19.11,31.84,0.03,0.41,0.98,53.42,3.7,16.84
2016-09-12,2016,256,24.79,12.51,18.89,31.4,0.3,0.41,0.97,54.8,2.57,17.31
2016-09-13,2016,257,23.22,13.13,17.42,30.55,5.78,0.41,0.85,61.95,2.29,15.41
2016-09-14,2016,258,22.07,13.9,15.02,28.92,0.09,0.42,1.14,63.57,2.53,16.13
2016-09-15,2016,259,21.77,13.81,14.82,28.63,0.0,0.41,0.99,60.89,3.22,17.16
2016-09-16,2016,260,22.87,13.36,16.27,29.63,0.01,0.41,0.88,57.31,6.25,15.91
2016-09-17,2016,261,21.59,11.16,16.13,27.29,4.41,0.41,0.56,64.52,5.11,7.73
2016-09-18,2016,262,18.71,9.25,14.35,23.6,1.14,0.41,0.48,65.03,2.43,12.65
2016-09-19,2016,263,17.69,8.41,14.31,22.72,9.41,0.42,0.29,79.66,7.09,12.3
2016-09-20,2016,264,16.25,12.15,10.14,22.29,0.88,0.43,1.0,61.69,7.49,10.7
2016-09-21,2016,265,13.95,10.18,9.44,19.62,0.03,0.42,0.75,55.84,3.33,12.9
2016-09-22,2016,266,13.74,10.19,9.19,19.38,0.34,0.42,0.62,59.24,3.09,15.0
2016-09-23,2016,267,14.27,14.7,6.51,21.21,0.0,0.42,0.68,53.7,2.68,15.77
2016-09-24,2016,268,15.45,14.21,8.75,22.96,0.0,0.42,0.57,57.14,2.59,14.5
2016-09-25,2016,269,14.8,11.36,9.16,20.52,0.0,0.42,0.34,67.1,2.93,11.51
2016-09-26,2016,270,14.37,14.16,7.56,21.72,0.0,0.41,0.51,63.92,3.74,13.89
2016-09-27,2016,271,15.14,14.78,7.42,22.2,0.0,0.41,0.53,56.28,2.69,14.63
2016-09-28,2016,272,15.73,15.51,8.09,23.6,0.0,0.41,0.5,53.82,4.98,15.07
2016-09-29,2016,273,17.06,13.74,11.35,25.09,0.05,0.41,0.4,58.17,4.71,14.47
2016-09-30,2016,274,17.07,14.5,10.49,24.99,0.0,0.41,0.42,59.48,5.0,15.34
2016-10-01,2016,275,17.91,12.74,12.26,25.0,0.0,0.41,0.39,68.28,5.95,13.56
2016-10-02,2016,276,17.08,12.78,11.63,24.41,7.98,0.41,0.25,76.19,4.43,9.01
2016-10-03,2016,277,15.0,8.56,11.19,19.75,1.69,0.42,0.41,72.76,8.01,8.52
2016-10-04,2016,278,11.78,6.41,7.83,14.24,4.99,0.42,0.15,79.27,8.7,3.57
2016-10-05,2016,279,8.11,7.09,4.83,11.92,0.98,0.43,0.17,64.14,8.01,11.19
2016-10-06,2016,280,6.54,5.06,4.08,9.14,9.87,0.44,0.03,88.02,6.94,4.52
2016-10-07,2016,281,6.74,9.34,3.58,12.92,0.96,0.44,0.26,77.99,2.9,8.88
2016-10-08,2016,282,7.33,13.56,0.78,14.34,0.0,0.44,0.38,66.76,3.42,12.44
2016-10-09,2016,283,8.56,12.61,2.64,15.25,0.1,0.43,0.35,71.4,3.13,9.45
2016-10-10,2016,284,8.85,13.0,2.37,15.37,2.76,0.43,0.28,71.42,4.17,10.47
2016-10-11,2016,285,8.27,3.87,6.5,10.37,4.98,0.44,0.04,87.78,5.95,2.98
2016-10-12,2016,286,9.03,6.93,5.73,12.66,2.88,0.44,0.08,83.19,6.35,5.15
2016-10-13,2016,287,8.03,8.57,4.48,13.05,0.33,0.44,0.23,80.08,3.47,5.47
2016-10-14,2016,288,9.1,12.45,3.17,15.62,0.02,0.44,0.33,71.72,5.12,7.32
2016-10-15,2016,289,12.28,10.27,7.89,18.16,1.51,0.44,0.35,74.25,5.77,8.68
2016-10-16,2016,290,12.73,9.35,8.78,18.13,1.2,0.44,0.36,81.92,4.25,5.61
2016-10-17,2016,291,10.64,7.65,7.71,15.36,0.55,0.44,0.17,83.36,4.99,2.9
2016-10-18,2016,292,9.25,7.14,6.4,13.54,0.03,0.44,0.17,68.25,6.42,5.12
2016-10-19,2016,293,9.09,4.87,7.01,11.88,1.08,0.44,0.09,76.21,4.93,4.52
2016-10-20,2016,294,9.96,11.56,4.67,16.23,6.38,0.44,0.15,82.21,6.38,3.33
2016-10-21,2016,295,9.35,4.04,7.05,11.09,6.91,0.45,0.02,94.0,4.16,1.96
2016-10-22,2016,296,9.05,9.91,5.0,14.91,0.83,0.46,0.4,71.01,4.8,11.44
2016-10-23,2016,297,7.88,11.85,2.59,14.44,0.02,0.45,0.27,86.08,3.88,5.95
2016-10-24,2016,298,12.08,11.93,6.56,18.49,0.11,0.45,0.3,85.48,5.59,6.18
2016-10-25,2016,299,14.5,11.11,10.35,21.46,7.81,0.45,0.42,87.4,6.9,5.03
2016-10-26,2016,300,12.02,7.89,7.42,15.31,5.5,0.47,0.2,81.68,5.05,5.74
2016-10-27,2016,301,7.12,10.22,2.72,12.94,0.0,0.46,0.29,70.88,4.25,7.98
2016-10-28,2016,302,5.31,13.16,-0.84,12.32,0.0,0.46,0.26,73.4,3.77,10.17
2016-10-29,2016,303,9.46,10.33,5.33,15.66,0.34,0.46,0.33,73.49,7.89,6.05
2016-10-30,2016,304,7.1,8.38,3.58,11.96,0.0,0.46,0.21,73.61,7.52,6.49
2016-10-31,2016,305,5.37,10.48,1.38,11.86,0.0,0.45,0.19,75.67,4.47,10.02
2016-11-01,2016,306,6.66,12.4,1.12,13.52,0.0,0.45,0.23,76.0,4.24,5.6
2016-11-02,2016,307,8.43,11.27,4.02,15.29,0.47,0.45,0.19,80.29,6.8,5.67
2016-11-03,2016,308,5.21,10.43,-0.31,10.12,0.08,0.45,0.07,74.8,7.02,7.45
2016-11-04,2016,309,2.91,11.49,-1.56,9.93,0.0,0.45,0.08,69.71,3.67,6.64
2016-11-05,2016,310,6.13,12.8,-1.06,11.74,4.49,0.45,0.03,83.52,8.51,3.26
2016-11-06,2016,311,13.57,5.33,11.11,16.44,8.58,0.47,0.07,90.21,8.31,2.3
2016-11-07,2016,312,6.08,8.09,2.9,10.99,7.86,0.48,0.08,82.2,8.17,4.75
2016-11-08,2016,313,3.76,6.47,1.19,7.66,1.11,0.48,0.02,85.68,4.5,2.96
2016-11-09,2016,314,2.37,10.5,-1.77,8.73,0.19,0.48,0.03,78.68,6.02,7.77
2016-11-10,2016,315,1.72,7.77,-1.77,6.0,0.26,0.47,0.01,82.74,3.84,4.33
2016-11-11,2016,316,4.6,10.65,-0.05,10.6,0.22,0.47,0.04,83.73,6.07,3.81
2016-11-12,2016,317,3.09,2.59,1.68,4.27,18.32,0.49,0.01,92.06,9.04,0.81
2016-11-13,2016,318,0.77,9.1,-3.1,6.0,0.06,0.5,0.01,75.14,8.69,5.97
2016-11-14,2016,319,0.54,9.02,-3.52,5.5,0.0,0.49,0.0,74.24,2.99,5.67
2016-11-15,2016,320,-0.34,8.76,-3.48,5.28,0.0,0.49,0.0,83.14,3.24,6.66
2016-11-16,2016,321,-0.05,4.08,-2.44,1.64,0.95,0.48,0.02,86.26,4.68,3.09
2016-11-17,2016,322,3.19,7.9,0.48,8.38,0.85,0.48,0.01,88.93,3.59,3.44
2016-11-18,2016,323,6.53,11.98,1.39,13.37,0.03,0.48,0.05,90.1,6.9,4.92
2016-11-19,2016,324,9.18,7.44,5.9,13.34,0.13,0.48,0.09,86.83,7.13,3.77
2016-11-20,2016,325,8.47,9.11,4.96,14.07,0.38,0.48,0.11,89.7,5.86,4.35
2016-11-21,2016,326,6.94,9.63,3.9,13.53,0.01,0.48,0.12,87.34,5.52,6.28
