Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-05-13,2016,134,13.35,11.59,8.55,20.14,0.02,0.55,0.39,80.95,4.14,10.59
2016-05-14,2016,135,12.42,13.66,7.11,20.77,0.04,0.55,0.36,80.24,6.59,11.08
2016-05-15,2016,136,11.78,14.13,6.31,20.44,0.01,0.55,0.34,78.02,5.88,9.8
2016-05-16,2016,137,11.96,12.7,5.73,18.43,1.36,0.55,0.18,83.87,6.56,7.87
2016-05-17,2016,138,11.84,10.76,7.16,17.92,0.03,0.55,0.25,78.2,4.69,7.3
2016-05-18,2016,139,11.44,9.33,7.65,16.98,0.03,0.55,0.21,74.07,5.22,8.14
2016-05-19,2016,140,12.15,9.4,7.29,16.69,0.75,0.54,0.13,83.47,7.68,4.61
2016-05-20,2016,141,12.26,10.0,7.51,17.51,0.19,0.54,0.19,78.0,3.13,7.37
2016-05-21,2016,142,10.69,8.53,6.94,15.47,0.0,0.54,0.07,82.72,4.78,8.9
2016-05-22,2016,143,12.62,12.88,6.51,19.39,0.82,0.54,0.17,72.56,8.05,7.95
2016-05-23,2016,144,11.61,7.37,7.86,15.23,1.35,0.54,0.17,76.68,7.36,9.77
2016-05-24,2016,145,10.09,9.89,6.02,15.91,0.31,0.54,0.15,82.08,4.9,9.71
2016-05-25,2016,146,9.75,7.92,6.33,14.25,0.6,0.54,0.08,78.73,7.06,3.95
2016-05-26,2016,147,8.29,7.89,3.65,11.54,10.95,0.55,0.02,91.22,6.68,4.57
2016-05-27,2016,148,6.96,10.62,2.55,13.17,0.66,0.56,0.13,82.28,4.23,9.16
2016-05-28,2016,149,6.89,9.61,2.94,12.55,1.42,0.56,0.08,85.71,6.83,6.79
2016-05-29,2016,150,6.83,11.69,1.38,13.07,0.07,0.56,0.15,81.54,3.35,5.71
2016-05-30,2016,151,7.8,10.25,3.14,13.39,0.01,0.56,0.2,73.44,2.14,10.93
2016-05-31,2016,152,7.31,14.18,0.44,14.62,0.0,0.56,0.18,75.0,3.58,10.94
2016-06-01,2016,153,9.43,11.83,3.95,15.78,0.02,0.56,0.2,77.62,3.68,8.21
2016-06-02,2016,154,9.94,11.32,5.82,17.14,0.0,0.56,0.27,77.95,2.66,8.57
2016-06-03,2016,155,9.76,10.0,5.82,15.82,2.37,0.55,0.17,82.2,2.8,8.25
2016-06-04,2016,156,10.48,2.64,9.38,12.02,9.56,0.57,0.0,95.69,4.11,2.97
2016-06-05,2016,157,9.89,8.82,4.84,13.66,3.21,0.58,0.04,94.0,3.18,4.37
2016-06-06,2016,158,6.69,5.65,4.06,9.71,1.5,0.58,0.01,96.64,3.82,5.77
2016-06-07,2016,159,8.51,8.33,5.24,13.57,3.63,0.58,0.03,95.39,5.17,4.39
2016-06-08,2016,160,8.9,4.88,6.22,11.1,5.27,0.58,0.02,94.96,7.4,2.87
2016-06-09,2016,161,9.16,5.25,5.61,10.86,4.79,0.6,0.02,95.17,6.36,5.87
2016-06-10,2016,162,7.65,6.69,4.87,11.56,1.58,0.6,0.03,92.11,4.74,6.01
2016-06-11,2016,163,6.29,9.52,2.35,11.87,1.87,0.6,0.13,83.65,6.72,7.23
2016-06-12,2016,164,6.05,12.41,0.56,12.97,0.01,0.6,0.4,75.77,2.99,7.83
2016-06-13,2016,165,4.82,11.48,-0.67,10.81,0.03,0.6,0.14,80.83,5.62,10.16
2016-06-14,2016,166,6.02,11.62,1.39,13.01,0.02,0.6,0.19,90.14,3.82,8.78
2016-06-15,2016,167,7.06,11.65,3.31,14.96,0.01,0.6,0.43,86.99,2.53,9.71
2016-06-16,2016,168,6.82,10.27,0.98,11.25,1.6,0.59,0.07,89.75,6.85,4.23
2016-06-17,2016,169,10.94,3.1,9.9,13.0,5.19,0.6,0.02,96.6,5.89,3.03
2016-06-18,2016,170,9.18,7.31,5.39,12.7,1.59,0.61,0.1,92.73,5.3,5.0
2016-06-19,2016,171,8.08,6.93,5.16,12.09,0.04,0.61,0.07,91.08,5.55,5.83
2016-06-20,2016,172,9.74,6.13,6.7,12.83,3.74,0.61,0.07,94.73,8.15,3.25
2016-06-21,2016,173,7.75,3.16,6.59,9.75,4.03,0.61,0.01,94.66,6.79,5.49
2016-06-22,2016,174,8.51,6.48,5.76,12.24,2.2,0.62,0.13,89.46,6.15,6.15
2016-06-23,2016,175,7.31,8.52,3.68,12.2,5.75,0.62,0.17,90.72,9.96,4.9
2016-06-24,2016,176,4.46,6.16,0.43,6.59,5.41,0.63,0.0,91.81,7.43,6.12
2016-06-25,2016,177,4.43,11.1,-0.79,10.31,0.1,0.63,0.13,84.25,2.9,7.8
2016-06-26,2016,178,2.91,6.69,-0.74,5.95,0.02,0.63,0.01,92.19,3.32,6.75
2016-06-27,2016,179,3.9,11.53,-1.05,10.48,0.24,0.63,0.13,91.16,4.61,5.7
2016-06-28,2016,180,5.09,9.6,1.51,11.11,0.66,0.63,0.04,95.7,2.77,7.02
2016-06-29,2016,181,6.77,7.5,4.53,12.03,0.31,0.63,0.16,88.51,5.72,8.25
2016-06-30,2016,182,5.23,3.2,3.7,6.9,9.58,0.63,0.0,92.19,7.91,3.97
2016-07-01,2016,183,7.71,7.71,4.61,12.32,0.45,0.64,0.41,87.2,6.14,6.22
2016-07-02,2016,184,8.05,9.09,4.77,13.86,0.42,0.64,0.41,90.9,4.44,5.88
2016-07-03,2016,185,8.09,7.85,5.0,12.85,0.27,0.64,0.29,91.37,5.62,6.47
2016-07-04,2016,186,7.24,3.87,5.8,9.67,0.25,0.64,0.03,90.65,5.06,2.59
2016-07-05,2016,187,6.87,4.68,4.49,9.17,3.84,0.64,0.0,95.35,7.22,3.12
2016-07-06,2016,188,9.67,2.8,8.47,11.27,2.29,0.65,0.08,91.49,9.48,2.87
2016-07-07,2016,189,8.99,4.21,7.68,11.89,2.18,0.65,0.04,95.45,5.6,2.97
2016-07-08,2016,190,9.13,4.42,7.3,11.72,2.91,0.65,0.06,92.58,2.19,7.26
2016-07-09,2016,191,8.78,8.37,5.29,13.66,0.05,0.65,0.7,85.96,2.39,9.2
2016-07-10,2016,192,8.16,5.47,5.17,10.64,6.74,0.65,0.05,93.89,9.25,2.7
2016-07-11,2016,193,10.38,3.94,9.06,13.0,5.65,0.67,0.58,83.21,9.64,5.95
2016-07-12,2016,194,7.1,5.01,3.95,8.96,1.7,0.66,0.02,83.42,11.01,6.85
2016-07-13,2016,195,4.84,7.77,1.68,9.45,0.22,0.66,0.09,83.52,8.87,7.78
2016-07-14,2016,196,5.31,9.96,0.93,10.89,0.03,0.66,0.23,89.3,5.56,6.48
2016-07-15,2016,197,6.97,9.87,3.4,13.27,0.03,0.66,0.72,86.78,2.99,5.42
2016-07-16,2016,198,7.18,11.49,1.94,13.43,0.0,0.66,0.94,81.57,2.45,10.94
2016-07-17,2016,199,6.93,13.18,0.82,14.0,0.01,0.66,0.74,88.31,5.89,10.79
2016-07-18,2016,200,9.92,9.3,5.61,14.91,0.98,0.66,0.5,93.54,6.64,6.79
2016-07-19,2016,201,10.93,8.2,8.05,16.25,0.26,0.66,0.74,86.77,2.31,3.2
2016-07-20,2016,202,9.54,8.48,5.85,14.33,0.13,0.66,0.48,90.56,3.25,8.22
2016-07-21,2016,203,9.56,9.24,5.29,14.53,0.1,0.65,0.3,94.67,5.59,7.07
2016-07-22,2016,204,12.18,6.54,8.32,14.86,6.47,0.66,0.57,86.5,8.97,4.69
2016-07-23,2016,205,5.73,7.98,0.91,8.89,2.45,0.66,0.16,80.1,10.26,8.32
2016-07-24,2016,206,4.33,10.36,-0.91,9.45,3.98,0.66,0.09,90.18,7.47,7.46
2016-07-25,2016,207,7.69,6.94,4.21,11.15,3.16,0.67,0.45,84.49,10.09,8.03
2016-07-26,2016,208,4.82,8.3,0.27,8.57,0.61,0.67,0.02,81.13,6.56,6.28
2016-07-27,2016,209,6.92,8.81,2.7,11.51,3.27,0.67,0.54,85.57,6.6,7.01
2016-07-28,2016,210,5.41,9.95,1.0,10.95,0.71,0.67,0.04,95.0,3.99,7.04
2016-07-29,2016,211,7.58,6.84,4.36,11.2,1.13,0.67,0.11,95.05,5.54,5.58
2016-07-30,2016,212,8.94,6.38,6.36,12.74,1.21,0.67,0.38,91.02,6.67,5.98
2016-07-31,2016,213,10.03,8.65,5.89,14.54,0.96,0.67,1.12,86.09,5.95,12.02
2016-08-01,2016,214,9.06,3.82,6.62,10.44,22.02,0.69,0.01,92.51,5.2,4.63
2016-08-02,2016,215,7.05,7.33,4.21,11.54,0.42,0.71,0.67,86.2,8.01,9.49
2016-08-03,2016,216,7.64,8.14,4.0,12.14,1.0,0.7,0.61,89.77,7.0,7.68
2016-08-04,2016,217,6.9,10.22,3.16,13.38,0.12,0.7,1.29,83.88,4.05,12.36
2016-08-05,2016,218,7.64,11.12,2.14,13.26,0.01,0.7,1.21,77.72,3.01,10.29
2016-08-06,2016,219,8.08,8.9,3.91,12.81,0.0,0.69,0.65,72.61,1.74,6.79
2016-08-07,2016,220,9.24,8.11,5.92,14.03,0.0,0.69,1.95,62.55,1.67,11.42
2016-08-08,2016,221,6.51,12.23,0.67,12.9,0.0,0.69,0.89,81.82,5.43,8.3
2016-08-09,2016,222,9.83,10.28,4.73,15.01,2.68,0.69,1.07,82.85,8.95,9.33
2016-08-10,2016,223,8.76,5.58,6.39,11.97,3.65,0.69,0.67,86.73,8.0,9.88
2016-08-11,2016,224,5.82,9.54,2.04,11.58,0.51,0.69,0.77,87.42,4.65,11.95
2016-08-12,2016,225,5.8,9.77,0.43,10.2,1.25,0.69,0.24,87.37,6.49,8.31
2016-08-13,2016,226,7.54,7.58,4.71,12.29,0.52,0.69,0.51,90.85,4.35,9.26
2016-08-14,2016,227,8.7,10.71,4.01,14.72,0.05,0.69,1.84,84.24,3.66,10.88
2016-08-15,2016,228,8.1,11.13,3.67,14.8,0.0,0.69,1.75,87.2,4.03,13.55
2016-08-16,2016,229,9.01,12.87,3.09,15.96,0.02,0.68,2.2,83.37,6.74,14.5
2016-08-17,2016,230,11.17,9.35,6.94,16.29,0.02,0.68,2.13,81.57,4.32,11.9
2016-08-18,2016,231,11.69,12.67,5.5,18.17,0.02,0.68,2.72,79.88,8.47,13.5
2016-08-19,2016,232,9.9,9.23,4.42,13.65,14.09,0.69,0.19,83.22,9.21,3.7
2016-08-20,2016,233,5.85,7.49,2.95,10.44,0.4,0.7,0.29,88.19,6.36,10.99
2016-08-21,2016,234,8.55,6.02,5.93,11.95,5.38,0.7,0.36,89.06,6.03,7.29
2016-08-22,2016,235,8.11,8.25,3.86,12.11,5.92,0.7,0.47,82.82,4.03,11.6
2016-08-23,2016,236,6.93,10.09,2.99,13.08,0.27,0.71,1.32,86.09,3.56,13.98
2016-08-24,2016,237,6.38,10.91,1.75,12.66,0.09,0.7,1.46,84.29,4.82,11.19
2016-08-25,2016,238,5.62,9.2,1.89,11.09,1.08,0.7,0.81,86.95,5.59,13.54
2016-08-26,2016,239,6.19,10.84,1.85,12.69,0.17,0.7,1.75,81.8,3.11,9.21
2016-08-27,2016,240,6.99,11.52,1.87,13.39,0.01,0.7,1.94,79.94,5.63,12.31
2016-08-28,2016,241,9.0,12.69,3.42,16.11,0.0,0.69,2.62,77.34,3.64,12.03
2016-08-29,2016,242,9.18,13.28,2.73,16.01,0.0,0.69,2.85,79.09,5.98,15.34
2016-08-30,2016,243,10.48,7.76,7.25,15.01,13.18,0.69,1.03,83.74,7.75,4.89
2016-08-31,2016,244,11.83,8.86,7.56,16.42,2.82,0.71,2.47,88.61,5.55,10.98
2016-09-01,2016,245,10.31,8.76,6.65,15.41,2.83,0.71,1.58,86.41,2.57,9.63
2016-09-02,2016,246,8.98,7.73,5.4,13.13,0.46,0.71,0.38,90.83,5.68,9.19
2016-09-03,2016,247,9.67,8.19,6.14,14.33,0.68,0.7,2.1,83.63,6.51,11.37
2016-09-04,2016,248,8.83,11.01,3.49,14.5,0.12,0.7,2.0,86.72,3.96,9.74
2016-09-05,2016,249,10.84,11.24,5.58,16.82,0.0,0.7,2.98,85.36,2.55,10.86
2016-09-06,2016,250,12.29,11.5,6.5,18.0,0.03,0.69,3.53,81.72,2.25,13.57
2016-09-07,2016,251,12.03,11.76,6.24,18.0,0.03,0.69,3.01,85.88,6.09,15.68
2016-09-08,2016,252,14.47,11.3,8.39,19.69,0.03,0.68,4.32,79.76,9.04,14.66
2016-09-09,2016,253,13.66,3.73,11.39,15.12,15.26,0.69,0.31,89.67,9.16,4.78
2016-09-10,2016,254,10.66,8.87,6.23,15.1,0.75,0.7,2.4,83.53,7.24,11.47
2016-09-11,2016,255,9.05,9.03,4.67,13.7,0.17,0.7,1.16,86.78,4.01,10.95
2016-09-12,2016,256,10.26,6.4,7.4,13.8,4.3,0.7,0.84,86.13,3.18,9.0
2016-09-13,2016,257,10.58,5.49,8.43,13.92,5.26,0.71,0.09,92.64,5.11,2.85
2016-09-14,2016,258,9.86,7.14,5.19,12.33,16.1,0.72,1.13,85.94,9.35,12.79
2016-09-15,2016,259,8.47,9.37,4.51,13.88,2.81,0.73,1.47,87.83,5.34,9.18
2016-09-16,2016,260,9.17,9.95,4.25,14.2,0.05,0.72,2.84,81.29,4.29,12.37
2016-09-17,2016,261,11.59,10.5,6.69,17.19,0.03,0.72,3.81,78.04,6.07,16.6
2016-09-18,2016,262,8.97,7.35,4.18,11.53,2.82,0.72,0.47,89.11,6.41,7.97
2016-09-19,2016,263,8.01,11.84,2.75,14.59,0.22,0.72,2.98,83.36,3.57,14.52
2016-09-20,2016,264,9.51,13.5,2.89,16.39,0.0,0.71,3.68,79.58,6.47,17.38
2016-09-21,2016,265,9.65,6.31,6.85,13.16,2.32,0.71,0.59,85.77,5.65,11.35
2016-09-22,2016,266,9.53,8.4,5.88,14.28,0.57,0.71,2.28,85.57,7.33,10.16
2016-09-23,2016,267,10.86,11.48,5.95,17.43,0.03,0.71,4.28,83.87,3.63,16.25
2016-09-24,2016,268,10.88,10.76,6.14,16.9,1.13,0.7,3.39,81.9,6.02,15.59
2016-09-25,2016,269,9.65,8.32,6.09,14.41,3.61,0.7,3.35,78.35,5.66,18.08
2016-09-26,2016,270,9.99,9.44,5.51,14.95,8.21,0.7,3.35,75.38,4.93,15.87
2016-09-27,2016,271,8.15,10.85,3.67,14.52,2.06,0.71,2.01,82.55,4.01,14.91
2016-09-28,2016,272,10.83,12.27,4.02,16.29,1.31,0.71,4.11,75.39,9.27,17.87
2016-09-29,2016,273,8.97,5.39,6.1,11.49,15.73,0.71,0.67,85.15,10.14,16.08
2016-09-30,2016,274,7.88,6.15,5.95,12.1,5.74,0.73,0.18,91.93,4.55,14.69
2016-10-01,2016,275,10.23,8.48,5.7,14.18,2.69,0.73,1.5,85.75,6.76,11.71
2016-10-02,2016,276,12.9,14.98,4.86,19.84,8.22,0.72,5.51,76.78,10.94,18.46
2016-10-03,2016,277,8.52,6.33,6.2,12.53,4.95,0.73,0.33,88.12,8.62,16.48
2016-10-04,2016,278,7.92,6.88,4.98,11.86,11.85,0.74,0.23,88.27,9.36,13.4
2016-10-05,2016,279,8.36,12.95,1.74,14.69,0.09,0.75,1.13,84.07,7.2,11.92
2016-10-06,2016,280,13.74,16.89,5.29,22.18,0.12,0.74,5.85,81.98,6.83,24.27
2016-10-07,2016,281,15.44,11.58,10.39,21.97,0.0,0.73,4.68,75.36,6.77,10.28
2016-10-08,2016,282,11.03,11.55,5.34,16.89,0.0,0.73,5.08,73.73,6.72,25.15
2016-10-09,2016,283,13.77,13.85,7.87,21.72,2.14,0.72,4.76,78.29,13.08,15.11
2016-10-10,2016,284,10.05,9.78,4.54,14.32,1.19,0.72,2.87,76.48,7.72,18.02
2016-10-11,2016,285,8.18,10.97,2.67,13.64,0.74,0.71,2.39,79.65,5.9,17.87
2016-10-12,2016,286,8.63,10.54,4.24,14.78,2.94,0.71,2.01,85.56,6.79,15.37
2016-10-13,2016,287,8.53,14.61,1.49,16.1,0.0,0.71,5.23,73.02,4.86,25.29
2016-10-14,2016,288,10.52,17.56,1.48,19.04,0.03,0.7,6.52,73.02,4.01,27.45
2016-10-15,2016,289,13.57,14.55,5.28,19.83,0.03,0.7,5.51,70.7,8.92,20.32
2016-10-16,2016,290,15.18,12.55,8.64,21.19,6.66,0.69,4.56,69.52,9.12,9.66
2016-10-17,2016,291,10.95,8.85,6.9,15.75,0.88,0.69,4.65,75.82,6.69,19.79
2016-10-18,2016,292,9.83,10.37,4.07,14.44,4.42,0.69,2.48,80.28,7.51,18.76
2016-10-19,2016,293,8.49,13.49,2.03,15.52,0.21,0.69,5.94,72.5,2.98,22.96
2016-10-20,2016,294,11.82,15.48,3.54,19.02,0.0,0.68,7.15,62.87,8.06,27.52
2016-10-21,2016,295,11.17,10.78,5.07,15.85,6.8,0.68,1.16,76.3,7.07,5.84
2016-10-22,2016,296,7.59,8.2,3.34,11.54,7.45,0.69,1.13,83.83,9.9,20.67
2016-10-23,2016,297,8.49,10.38,4.08,14.46,1.67,0.69,3.54,77.75,7.6,18.14
2016-10-24,2016,298,11.01,15.47,2.88,18.35,0.03,0.69,6.61,75.16,3.43,24.92
2016-10-25,2016,299,14.18,17.36,4.95,22.31,0.03,0.68,7.98,68.31,7.4,25.17
2016-10-26,2016,300,14.59,14.12,7.1,21.22,0.28,0.67,5.44,71.59,5.91,14.04
2016-10-27,2016,301,10.61,10.61,5.92,16.53,0.02,0.66,5.45,71.37,7.07,25.58
2016-10-28,2016,302,11.45,16.48,3.16,19.64,0.0,0.65,7.02,69.7,3.68,28.81
2016-10-29,2016,303,14.12,17.58,4.92,22.5,0.0,0.65,8.04,68.48,3.59,28.69
2016-10-30,2016,304,15.29,17.1,6.14,23.24,0.42,0.64,6.74,63.87,11.0,21.83
2016-10-31,2016,305,9.58,13.68,2.16,15.84,0.03,0.63,3.44,67.74,5.42,21.72
2016-11-01,2016,306,11.59,11.14,5.82,16.96,0.68,0.63,3.5,71.0,5.79,20.01
2016-11-02,2016,307,12.33,14.65,4.59,19.24,0.05,0.62,4.5,72.64,4.2,17.79
2016-11-03,2016,308,14.22,15.83,5.83,21.66,0.0,0.62,5.47,68.11,2.93,28.73
2016-11-04,2016,309,16.76,18.88,7.01,25.89,0.01,0.61,6.91,57.38,8.25,29.36
2016-11-05,2016,310,11.81,10.83,6.95,17.78,0.03,0.6,2.74,60.13,8.13,19.81
2016-11-06,2016,311,14.1,15.28,6.24,21.52,0.01,0.6,3.41,67.96,6.42,25.93
2016-11-07,2016,312,16.95,14.29,10.72,25.01,0.28,0.59,3.0,61.43,9.87,17.54
2016-11-08,2016,313,13.75,11.3,8.87,20.17,0.13,0.59,3.16,65.27,6.4,27.15
2016-11-09,2016,314,13.87,14.81,7.05,21.86,0.03,0.58,3.08,67.78,6.01,23.62
2016-11-10,2016,315,14.04,14.35,7.18,21.53,0.01,0.58,2.71,66.56,5.2,23.57
2016-11-11,2016,316,16.61,19.53,6.43,25.96,3.07,0.58,3.44,64.84,5.01,30.34
2016-11-12,2016,317,16.89,11.93,11.64,23.57,1.26,0.58,2.25,71.37,9.47,15.56
2016-11-13,2016,318,11.83,6.28,9.75,16.03,15.44,0.58,0.25,83.81,8.91,12.82
2016-11-14,2016,319,12.22,9.56,8.12,17.68,1.88,0.6,2.23,74.4,9.05,18.1
2016-11-15,2016,320,13.84,15.51,6.09,21.6,0.08,0.59,2.99,73.85,4.91,17.7
2016-11-16,2016,321,15.68,16.03,7.89,23.92,0.04,0.59,3.38,72.05,4.53,29.46
2016-11-17,2016,322,20.13,19.06,10.14,29.2,0.0,0.58,4.44,60.17,6.87,29.7
2016-11-18,2016,323,19.39,12.37,12.52,24.89,0.01,0.57,1.78,67.82,5.89,18.51
2016-11-19,2016,324,17.47,17.8,9.36,27.16,0.0,0.57,2.91,58.77,5.69,31.9
2016-11-20,2016,325,22.54,21.63,11.2,32.83,0.1,0.56,3.2,55.84,5.45,25.91
2016-11-21,2016,326,25.29,18.19,16.85,35.04,0.39,0.55,2.62,59.49,8.75,20.37
2016-11-22,2016,327,15.33,7.17,12.32,19.49,19.38,0.57,0.16,87.32,5.53,7.19
2016-11-23,2016,328,12.31,9.49,7.37,16.86,3.27,0.59,1.44,70.45,8.87,19.61
2016-11-24,2016,329,12.83,14.22,6.51,20.73,0.84,0.58,2.29,69.42,6.01,22.89
2016-11-25,2016,330,12.8,13.88,6.28,20.16,0.09,0.58,2.07,65.91,6.66,20.57
2016-11-26,2016,331,13.37,14.25,6.27,20.52,0.01,0.57,1.64,69.57,6.5,21.11
2016-11-27,2016,332,15.0,17.16,6.84,24.0,0.01,0.57,2.12,70.07,5.57,26.73
2016-11-28,2016,333,17.3,17.32,9.22,26.54,0.02,0.56,2.45,63.34,4.75,30.34
2016-11-29,2016,334,17.93,18.16,9.65,27.81,0.01,0.56,2.23,59.99,5.17,30.97
2016-11-30,2016,335,16.94,14.23,10.38,24.61,0.01,0.55,1.19,67.92,5.55,21.74
2016-12-01,2016,336,18.57,18.33,9.58,27.91,0.02,0.55,1.65,60.6,4.75,30.34
2016-12-02,2016,337,17.74,15.66,10.5,26.16,0.01,0.54,1.41,59.38,6.06,30.55
2016-12-03,2016,338,18.81,19.65,8.72,28.37,0.0,0.54,1.34,54.58,4.69,33.07
2016-12-04,2016,339,22.8,18.53,14.7,33.23,3.09,0.54,1.07,63.32,8.12,16.62
2016-12-05,2016,340,21.54,15.56,12.88,28.44,0.6,0.54,1.16,62.2,6.69,23.81
2016-12-06,2016,341,16.6,14.23,10.74,24.97,0.01,0.53,0.65,59.31,5.04,25.81
2016-12-07,2016,342,19.03,19.99,8.23,28.22,0.0,0.53,0.98,49.67,4.42,33.05
2016-12-08,2016,343,16.98,13.73,9.88,23.61,10.82,0.54,0.57,57.54,9.9,20.87
2016-12-09,2016,344,13.08,12.9,7.32,20.22,0.56,0.54,0.64,61.4,7.79,21.87
2016-12-10,2016,345,15.49,17.83,6.8,24.63,0.03,0.54,0.97,61.06,6.35,29.66
2016-12-11,2016,346,17.27,17.51,9.25,26.76,0.05,0.53,0.91,58.26,5.59,31.24
2016-12-12,2016,347,21.42,23.15,9.1,32.25,0.0,0.53,1.1,48.14,4.21,31.84
2016-12-13,2016,348,25.38,21.41,14.12,35.53,0.51,0.52,0.85,43.51,11.04,17.26
2016-12-14,2016,349,17.37,12.39,10.21,22.6,0.15,0.52,0.2,57.07,6.55,22.75
2016-12-15,2016,350,16.26,17.63,8.72,26.35,0.0,0.52,0.38,49.5,8.47,32.37
2016-12-16,2016,351,18.32,16.67,9.67,26.34,0.0,0.51,0.22,69.18,5.61,19.73
2016-12-17,2016,352,16.75,15.63,8.43,24.06,0.05,0.51,0.25,54.49,9.5,28.54
2016-12-18,2016,353,14.08,15.97,6.21,22.18,0.01,0.51,0.18,50.84,6.34,32.84
2016-12-19,2016,354,18.87,20.4,8.13,28.53,0.0,0.51,0.22,43.97,6.95,31.04
2016-12-20,2016,355,18.61,12.37,13.48,25.85,0.7,0.5,0.15,51.4,5.51,30.05
2016-12-21,2016,356,16.51,16.17,8.87,25.04,0.06,0.5,0.11,59.04,7.3,26.06
2016-12-22,2016,357,19.06,19.43,10.25,29.68,0.0,0.5,0.13,56.57,6.66,33.07
2016-12-23,2016,358,23.25,22.71,11.15,33.86,0.0,0.49,0.17,49.8,4.87,31.07
2016-12-24,2016,359,27.0,17.09,18.37,35.46,0.61,0.49,0.1,39.31,5.57,32.1
2016-12-25,2016,360,26.49,18.64,16.91,35.55,0.04,0.49,0.06,45.76,5.64,33.41
2016-12-26,2016,361,25.17,11.04,19.45,30.49,1.58,0.49,0.01,56.46,7.71,11.14
2016-12-27,2016,362,24.51,11.85,18.08,29.93,0.85,0.49,0.01,71.39,5.45,10.51
2016-12-28,2016,363,27.99,9.43,23.71,33.14,0.43,0.49,0.02,52.45,12.29,19.14
2016-12-29,2016,364,26.74,9.13,22.3,31.43,19.81,0.49,0.02,75.37,6.52,17.21
2016-12-30,2016,365,24.87,13.67,17.49,31.16,4.45,0.53,0.87,62.86,7.84,31.37
2016-12-31,2016,366,21.57,16.37,13.82,30.19,0.27,0.52,0.64,58.13,3.18,32.44
2017-01-01,2017,1,20.15,14.71,13.84,28.55,0.55,0.51,0.34,64.4,7.32,16.02
2017-01-02,2017,2,16.86,11.66,11.93,23.59,0.18,0.51,0.17,64.95,9.14,23.5
2017-01-03,2017,3,18.58,17.77,10.43,28.2,0.02,0.51,0.23,56.11,7.37,32.02
2017-01-04,2017,4,23.45,19.54,12.43,31.97,0.0,0.5,0.22,58.26,5.48,30.36
2017-01-05,2017,5,24.66,12.72,19.22,31.94,0.24,0.5,0.13,55.72,4.43,24.74
2017-01-06,2017,6,26.85,17.85,17.66,35.51,0.0,0.5,0.17,50.78,3.43,28.78
2017-01-07,2017,7,28.18,16.67,19.62,36.29,0.0,0.49,0.09,42.19,6.34,28.68
2017-01-08,2017,8,29.25,19.48,18.43,37.91,0.12,0.49,0.04,41.06,7.49,25.47
2017-01-09,2017,9,19.51,6.58,16.44,23.02,10.15,0.49,0.01,74.25,6.04,14.61
2017-01-10,2017,10,23.68,16.44,15.84,32.28,0.09,0.5,0.21,63.83,5.15,30.81
2017-01-11,2017,11,21.06,16.66,13.79,30.45,0.01,0.5,0.11,55.65,6.56,30.37
2017-01-12,2017,12,21.79,20.72,11.66,32.38,0.0,0.49,0.09,45.67,4.95,33.69
2017-01-13,2017,13,21.23,16.61,13.58,30.19,6.13,0.49,0.02,53.91,9.65,9.51
2017-01-14,2017,14,17.6,15.59,9.94,25.53,0.02,0.5,0.09,56.47,8.21,23.13
2017-01-15,2017,15,18.45,18.8,9.63,28.43,0.01,0.5,0.07,56.23,5.45,32.06
2017-01-16,2017,16,23.04,22.99,10.91,33.9,0.0,0.49,0.07,47.14,4.73,33.3
2017-01-17,2017,17,27.35,23.21,16.08,39.29,0.0,0.49,0.05,34.82,9.25,29.01
2017-01-18,2017,18,18.4,13.81,11.54,25.35,0.17,0.48,0.01,55.87,9.01,30.42
2017-01-19,2017,19,20.49,21.52,9.36,30.88,0.05,0.48,0.01,42.21,5.8,31.46
2017-01-20,2017,20,18.89,12.44,12.19,24.63,21.35,0.51,0.26,63.42,11.78,17.3
2017-01-21,2017,21,18.17,14.51,11.81,26.32,0.12,0.52,0.37,54.93,6.86,30.27
2017-01-22,2017,22,22.4,21.29,11.09,32.38,0.0,0.51,0.44,52.95,4.87,32.37
2017-01-23,2017,23,26.6,19.81,17.1,36.91,1.1,0.51,0.34,47.02,6.32,21.02
2017-01-24,2017,24,20.76,13.79,12.92,26.71,0.2,0.5,0.14,57.91,8.55,30.47
2017-01-25,2017,25,18.59,17.79,10.59,28.38,0.0,0.5,0.11,49.21,7.03,32.13
2017-01-26,2017,26,18.7,15.69,11.91,27.6,0.0,0.5,0.06,62.66,7.87,28.74
2017-01-27,2017,27,22.18,20.81,12.24,33.05,0.0,0.49,0.08,53.12,5.94,31.76
2017-01-28,2017,28,23.91,20.85,13.74,34.59,0.0,0.49,0.05,51.1,6.8,31.01
2017-01-29,2017,29,24.69,21.16,14.28,35.44,0.0,0.49,0.03,47.16,6.13,31.54
2017-01-30,2017,30,26.26,14.54,19.23,33.77,0.52,0.48,0.01,46.29,7.81,10.4
2017-01-31,2017,31,19.74,12.98,13.7,26.68,0.04,0.48,0.01,55.5,6.91,28.57
2017-02-01,2017,32,17.18,10.69,11.93,22.62,0.03,0.48,0.0,60.67,5.41,14.26
2017-02-02,2017,33,19.83,17.05,11.59,28.64,0.0,0.48,0.01,51.21,3.79,28.7
2017-02-03,2017,34,21.62,19.68,12.08,31.76,0.0,0.48,0.01,48.78,3.89,30.77
