Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-06-03,2017,154,21.7,8.8,16.97,25.77,7.31,0.56,6.56,65.31,10.13,28.77
2017-06-04,2017,155,19.43,7.74,15.61,23.35,0.89,0.56,4.24,73.63,7.63,22.61
2017-06-05,2017,156,21.51,14.43,13.35,27.78,0.04,0.55,5.8,67.76,5.06,27.84
2017-06-06,2017,157,22.82,14.24,16.11,30.35,0.05,0.54,5.92,56.55,9.42,25.6
2017-06-07,2017,158,19.6,9.39,15.58,24.97,0.29,0.54,2.79,72.03,4.84,21.98
2017-06-08,2017,159,21.09,13.17,13.68,26.85,0.08,0.54,4.41,65.71,5.33,27.28
2017-06-09,2017,160,20.88,14.56,14.07,28.63,18.09,0.54,3.54,67.04,7.34,15.98
2017-06-10,2017,161,19.22,12.27,13.06,25.33,3.83,0.57,4.79,72.9,11.91,23.63
2017-06-11,2017,162,19.57,15.95,11.25,27.2,0.16,0.56,6.96,58.49,7.67,24.48
2017-06-12,2017,163,16.83,8.59,12.32,20.91,0.2,0.55,4.38,57.36,4.88,27.66
2017-06-13,2017,164,17.18,11.87,10.69,22.56,8.21,0.55,1.87,70.31,9.28,14.81
2017-06-14,2017,165,18.99,11.41,13.37,24.78,7.04,0.57,5.4,73.33,9.99,20.56
2017-06-15,2017,166,16.83,7.31,13.35,20.66,1.63,0.57,2.43,74.01,8.93,10.58
2017-06-16,2017,167,15.94,9.1,11.28,20.38,0.53,0.57,3.58,76.6,6.36,21.06
2017-06-17,2017,168,14.6,6.52,11.46,17.98,1.16,0.56,1.58,78.84,5.41,13.89
2017-06-18,2017,169,15.35,9.58,10.4,19.98,0.24,0.56,4.01,69.07,6.18,11.94
2017-06-19,2017,170,14.82,12.74,8.03,20.77,1.26,0.55,3.96,66.23,5.86,26.19
2017-06-20,2017,171,17.08,12.48,9.65,22.13,0.3,0.55,4.86,62.41,3.38,28.16
2017-06-21,2017,172,16.98,10.42,12.31,22.73,6.02,0.55,1.65,70.84,9.52,9.77
2017-06-22,2017,173,15.82,10.09,10.94,21.03,1.14,0.55,3.91,63.15,11.67,22.36
2017-06-23,2017,174,13.76,7.27,9.67,16.94,1.31,0.55,1.36,74.83,8.73,9.97
2017-06-24,2017,175,11.13,8.64,7.88,16.52,4.67,0.55,0.64,82.69,9.69,9.95
2017-06-25,2017,176,12.99,9.32,7.42,16.74,0.64,0.56,2.34,68.45,6.71,23.81
2017-06-26,2017,177,16.53,13.2,9.31,22.51,0.72,0.56,5.49,58.16,6.66,29.4
2017-06-27,2017,178,17.92,14.82,11.51,26.33,0.01,0.55,3.87,51.79,7.03,26.66
2017-06-28,2017,179,17.01,6.26,14.26,20.52,3.46,0.55,0.55,83.7,5.84,9.1
2017-06-29,2017,180,19.29,10.98,13.19,24.17,1.7,0.55,3.29,74.15,2.21,21.65
2017-06-30,2017,181,17.03,6.69,14.12,20.81,2.31,0.55,3.72,71.9,5.96,19.81
2017-07-01,2017,182,16.3,7.57,12.83,20.4,2.24,0.55,3.25,73.02,6.44,20.58
2017-07-02,2017,183,17.34,11.55,11.01,22.56,1.95,0.55,3.66,75.74,3.81,18.29
2017-07-03,2017,184,19.41,9.69,14.64,24.33,2.76,0.55,2.76,69.3,5.93,24.25
2017-07-04,2017,185,22.83,14.22,16.32,30.54,0.68,0.55,5.28,69.28,7.9,20.64
2017-07-05,2017,186,23.33,14.83,14.81,29.64,0.08,0.54,7.5,56.5,3.57,29.19
2017-07-06,2017,187,21.9,9.11,16.52,25.63,0.12,0.53,4.86,64.73,8.73,27.75
2017-07-07,2017,188,19.96,10.54,14.48,25.02,0.52,0.53,4.23,63.67,4.99,28.13
2017-07-08,2017,189,21.0,13.63,13.82,27.45,3.64,0.53,3.67,63.22,6.53,27.71
2017-07-09,2017,190,21.23,10.34,16.07,26.41,1.54,0.53,3.26,68.99,5.59,25.96
2017-07-10,2017,191,22.27,11.81,15.67,27.48,0.12,0.52,4.18,58.89,3.77,24.42
2017-07-11,2017,192,18.13,4.44,15.4,19.84,15.02,0.54,0.28,84.98,9.49,12.13
2017-07-12,2017,193,16.36,9.27,11.3,20.57,4.74,0.55,2.84,77.3,9.14,10.57
2017-07-13,2017,194,18.18,13.46,10.81,24.27,0.01,0.55,7.33,54.53,3.29,29.55
2017-07-14,2017,195,21.19,17.02,12.45,29.47,0.02,0.54,6.28,66.13,9.96,25.06
2017-07-15,2017,196,20.27,8.1,16.16,24.26,0.13,0.54,4.67,70.85,7.1,27.07
2017-07-16,2017,197,21.8,15.61,13.09,28.7,0.25,0.53,5.21,59.1,8.81,26.6
2017-07-17,2017,198,22.54,12.35,15.56,27.91,0.14,0.53,3.48,57.71,8.01,18.77
2017-07-18,2017,199,19.74,11.55,14.49,26.04,0.01,0.52,3.54,53.93,8.33,26.98
2017-07-19,2017,200,18.31,13.28,12.3,25.58,1.36,0.52,1.17,72.94,6.59,13.91
2017-07-20,2017,201,20.18,13.35,14.09,27.44,0.99,0.52,2.71,62.68,4.12,24.29
2017-07-21,2017,202,21.34,14.26,14.54,28.8,5.52,0.52,2.65,71.67,5.64,16.18
2017-07-22,2017,203,19.27,8.06,15.92,23.98,4.91,0.53,1.98,80.98,7.17,15.41
2017-07-23,2017,204,21.76,12.77,15.11,27.88,0.27,0.53,4.44,65.61,4.16,26.22
2017-07-24,2017,205,23.49,13.23,16.83,30.06,0.0,0.52,4.65,56.91,8.98,26.46
2017-07-25,2017,206,22.68,10.98,17.64,28.62,1.12,0.52,3.42,62.15,9.84,19.91
2017-07-26,2017,207,22.15,12.18,15.75,27.93,0.1,0.52,3.09,66.48,6.35,26.2
2017-07-27,2017,208,23.56,10.93,18.09,29.02,0.21,0.51,2.86,61.43,2.47,25.71
2017-07-28,2017,209,24.54,15.54,16.46,32.0,0.08,0.51,3.38,51.03,4.89,25.61
2017-07-29,2017,210,25.31,13.73,18.87,32.6,0.23,0.51,1.94,53.84,5.4,19.04
2017-07-30,2017,211,26.9,12.96,20.52,33.48,0.25,0.5,2.52,51.57,3.57,25.34
2017-07-31,2017,212,26.0,14.6,19.04,33.64,0.69,0.5,1.85,56.19,8.72,22.97
2017-08-01,2017,213,21.42,9.66,16.32,25.98,1.24,0.5,1.19,59.91,8.27,24.83
2017-08-02,2017,214,18.18,6.74,14.77,21.51,0.65,0.5,0.53,64.62,3.81,11.24
2017-08-03,2017,215,19.19,11.89,13.04,24.93,0.83,0.5,1.44,55.66,4.39,26.84
2017-08-04,2017,216,19.63,12.16,12.97,25.13,0.14,0.5,0.95,56.28,4.94,21.33
2017-08-05,2017,217,19.67,11.97,13.92,25.89,0.21,0.5,1.3,60.81,5.36,23.25
2017-08-06,2017,218,19.79,11.94,13.73,25.67,0.07,0.5,1.07,52.25,4.28,25.06
2017-08-07,2017,219,21.32,16.23,12.85,29.08,0.63,0.5,1.24,49.71,4.98,24.65
2017-08-08,2017,220,20.16,8.64,16.03,24.67,1.04,0.5,0.76,68.97,3.39,15.3
2017-08-09,2017,221,18.4,5.36,15.63,20.99,3.38,0.5,0.46,74.26,6.73,7.79
2017-08-10,2017,222,19.35,13.22,12.74,25.96,0.33,0.5,1.27,63.69,3.72,22.51
2017-08-11,2017,223,20.9,13.64,14.13,27.77,0.0,0.5,1.52,49.17,3.2,23.11
2017-08-12,2017,224,21.44,12.46,15.5,27.96,0.85,0.5,1.33,48.21,2.56,21.89
2017-08-13,2017,225,22.13,13.12,15.89,29.01,0.66,0.5,1.27,52.15,2.98,21.61
2017-08-14,2017,226,22.34,15.42,14.48,29.9,0.08,0.5,1.07,56.39,3.93,21.99
2017-08-15,2017,227,21.35,10.84,15.91,26.75,0.29,0.5,0.58,60.99,5.52,13.5
2017-08-16,2017,228,19.92,9.25,15.93,25.18,3.08,0.5,0.62,73.76,3.79,13.43
2017-08-17,2017,229,20.86,14.01,13.87,27.88,0.78,0.5,1.17,63.93,4.52,21.34
2017-08-18,2017,230,22.06,12.21,15.76,27.97,0.06,0.5,1.12,52.82,4.92,20.61
2017-08-19,2017,231,23.35,17.38,14.26,31.64,0.01,0.5,1.05,50.55,7.47,21.21
2017-08-20,2017,232,20.32,10.74,15.18,25.92,0.5,0.5,0.74,46.98,8.12,24.21
2017-08-21,2017,233,15.53,5.6,12.74,18.34,4.4,0.5,0.09,72.78,5.78,9.55
2017-08-22,2017,234,16.32,9.59,11.86,21.45,0.17,0.5,0.61,67.39,9.56,18.22
2017-08-23,2017,235,14.54,6.2,11.74,17.94,4.05,0.51,0.3,75.75,2.18,7.05
2017-08-24,2017,236,15.13,15.27,7.53,22.8,2.71,0.51,1.21,59.38,4.68,22.75
2017-08-25,2017,237,18.13,16.49,9.73,26.22,0.46,0.51,1.48,62.88,6.28,19.26
2017-08-26,2017,238,17.15,5.15,14.84,19.99,1.2,0.51,0.13,83.36,4.49,5.64
2017-08-27,2017,239,19.38,11.55,13.78,25.33,0.58,0.51,1.37,69.51,4.98,19.67
2017-08-28,2017,240,22.02,17.25,12.98,30.23,0.0,0.51,1.76,51.27,4.35,20.38
2017-08-29,2017,241,21.35,15.16,14.88,30.04,0.0,0.51,1.32,55.63,7.64,20.98
2017-08-30,2017,242,17.95,13.71,11.54,25.25,0.0,0.5,0.86,58.75,4.73,21.33
2017-08-31,2017,243,18.91,14.97,11.75,26.72,0.94,0.5,0.76,54.78,8.74,14.86
2017-09-01,2017,244,17.94,7.32,14.5,21.82,4.18,0.5,0.13,75.53,9.5,5.42
2017-09-02,2017,245,18.47,13.87,11.61,25.48,0.09,0.51,1.15,61.7,7.81,20.92
2017-09-03,2017,246,17.52,10.92,12.59,23.51,0.59,0.51,0.53,62.31,7.05,11.04
2017-09-04,2017,247,15.35,7.69,11.48,19.17,1.27,0.51,0.5,60.13,11.47,15.64
2017-09-05,2017,248,13.32,9.53,8.99,18.52,0.05,0.51,0.51,62.1,8.66,18.8
2017-09-06,2017,249,13.87,13.03,7.08,20.11,0.04,0.51,0.48,67.35,4.98,18.05
2017-09-07,2017,250,15.85,12.49,10.15,22.64,0.18,0.5,0.56,61.94,6.07,19.55
2017-09-08,2017,251,14.7,15.39,7.32,22.71,1.24,0.5,0.63,59.82,5.54,20.75
2017-09-09,2017,252,18.11,18.23,8.8,27.03,0.0,0.5,0.72,58.43,8.35,19.53
2017-09-10,2017,253,21.89,13.91,15.18,29.09,0.0,0.5,0.73,62.38,10.38,17.34
2017-09-11,2017,254,19.18,15.28,11.69,26.97,0.05,0.5,0.65,45.97,8.33,18.53
2017-09-12,2017,255,20.9,18.22,13.31,31.53,1.38,0.5,0.56,50.63,6.64,18.03
2017-09-13,2017,256,17.57,10.42,13.28,23.7,0.88,0.5,0.31,63.4,6.69,14.19
2017-09-14,2017,257,12.41,3.55,10.05,13.6,5.92,0.5,0.01,89.35,5.64,6.73
2017-09-15,2017,258,10.3,5.05,7.86,12.91,5.83,0.51,0.03,84.85,9.59,4.42
2017-09-16,2017,259,8.35,2.82,7.28,10.1,6.64,0.53,0.01,87.56,9.54,5.2
2017-09-17,2017,260,9.53,9.56,5.6,15.16,1.57,0.53,0.46,73.18,9.19,11.76
2017-09-18,2017,261,13.14,15.85,5.03,20.88,0.01,0.53,1.07,71.54,3.94,14.29
2017-09-19,2017,262,16.51,10.23,10.51,20.74,16.34,0.53,0.44,84.06,9.49,6.08
2017-09-20,2017,263,15.38,9.6,11.11,20.71,8.08,0.57,2.13,63.67,9.91,17.04
2017-09-21,2017,264,14.9,13.77,9.12,22.89,0.51,0.56,1.25,69.81,9.75,10.92
2017-09-22,2017,265,14.3,11.19,10.15,21.34,3.7,0.55,1.51,77.28,10.13,7.99
2017-09-23,2017,266,12.23,9.51,8.57,18.08,0.87,0.56,0.95,77.17,9.04,8.7
2017-09-24,2017,267,10.18,5.24,7.15,12.39,15.73,0.57,0.04,92.52,7.82,4.28
2017-09-25,2017,268,8.9,8.81,5.03,13.84,1.28,0.58,0.72,77.02,5.63,8.84
2017-09-26,2017,269,8.3,4.37,5.89,10.26,5.43,0.58,0.02,91.48,3.44,2.69
2017-09-27,2017,270,10.8,14.95,4.04,18.99,1.52,0.58,1.09,81.53,4.87,15.07
2017-09-28,2017,271,10.43,9.46,6.23,15.69,0.2,0.57,0.95,80.0,8.07,13.87
2017-09-29,2017,272,9.9,11.79,4.76,16.55,0.18,0.57,1.02,78.77,4.53,15.8
2017-09-30,2017,273,13.18,16.26,5.12,21.38,0.23,0.56,1.36,73.26,9.29,12.0
2017-10-01,2017,274,13.98,3.46,12.42,15.88,3.2,0.56,0.19,84.81,9.08,3.14
2017-10-02,2017,275,13.09,10.83,6.9,17.73,0.84,0.56,0.62,77.75,7.45,9.38
2017-10-03,2017,276,9.38,8.03,5.34,13.37,0.88,0.56,0.22,70.58,5.15,7.24
2017-10-04,2017,277,8.56,11.52,4.23,15.75,0.04,0.55,0.63,70.25,8.29,12.94
2017-10-05,2017,278,7.34,10.02,3.02,13.04,0.12,0.55,0.41,73.12,5.04,13.97
2017-10-06,2017,279,9.33,16.03,2.17,18.2,0.08,0.55,0.76,67.03,7.97,14.4
2017-10-07,2017,280,11.22,13.33,5.35,18.68,0.02,0.55,0.76,70.49,8.94,12.97
2017-10-08,2017,281,8.13,10.41,3.78,14.19,0.55,0.54,0.28,61.66,9.44,13.03
2017-10-09,2017,282,3.47,7.72,-0.08,7.64,0.0,0.54,0.01,62.75,6.27,8.01
2017-10-10,2017,283,6.85,18.81,-0.98,17.83,0.39,0.54,0.42,61.84,6.97,13.79
2017-10-11,2017,284,8.79,11.0,4.08,15.08,0.02,0.54,0.35,59.62,10.18,12.59
2017-10-12,2017,285,10.26,12.33,4.6,16.93,0.19,0.54,0.26,76.85,10.66,8.1
2017-10-13,2017,286,4.28,10.26,0.26,10.52,0.12,0.54,0.07,60.68,9.81,13.0
2017-10-14,2017,287,2.56,5.47,0.78,6.25,0.95,0.54,0.0,70.01,3.17,6.74
2017-10-15,2017,288,2.88,13.86,-2.69,11.17,0.32,0.54,0.06,67.75,6.56,11.18
2017-10-16,2017,289,7.57,15.48,0.97,16.45,0.11,0.54,0.18,69.08,6.53,11.56
2017-10-17,2017,290,11.92,16.65,4.43,21.08,0.06,0.54,0.45,62.49,8.67,11.28
2017-10-18,2017,291,11.49,7.99,6.68,14.67,0.13,0.53,0.3,37.87,16.9,12.33
2017-10-19,2017,292,10.02,16.12,3.28,19.4,0.02,0.53,0.34,57.0,8.13,9.17
2017-10-20,2017,293,14.2,15.73,6.68,22.41,0.47,0.53,0.17,78.96,9.99,9.98
2017-10-21,2017,294,15.66,12.49,7.3,19.79,0.16,0.53,0.35,73.62,10.21,8.52
2017-10-22,2017,295,8.55,9.44,4.99,14.43,0.28,0.53,0.11,66.22,8.57,10.28
2017-10-23,2017,296,4.87,7.65,0.39,8.04,0.08,0.53,0.01,75.72,9.16,6.81
2017-10-24,2017,297,3.27,7.69,-0.25,7.44,0.08,0.53,0.0,78.6,7.41,6.86
2017-10-25,2017,298,4.98,8.78,0.57,9.35,2.04,0.53,0.01,81.68,6.34,5.87
2017-10-26,2017,299,-0.49,6.37,-3.12,3.25,8.51,0.54,0.0,81.74,13.99,3.06
2017-10-27,2017,300,-2.63,7.89,-6.23,1.66,0.41,0.54,0.0,74.64,7.26,6.56
2017-10-28,2017,301,-3.06,6.0,-6.23,-0.23,0.44,0.54,0.0,79.07,9.05,6.21
2017-10-29,2017,302,-0.07,8.08,-4.5,3.58,1.22,0.54,0.0,91.7,9.04,5.4
2017-10-30,2017,303,-2.91,4.0,-5.45,-1.45,0.61,0.54,0.0,79.79,11.64,5.02
2017-10-31,2017,304,-4.13,5.61,-6.72,-1.11,0.28,0.54,0.0,74.43,5.32,4.82
2017-11-01,2017,305,-1.72,6.11,-4.72,1.39,1.41,0.54,0.0,84.68,5.46,3.53
2017-11-02,2017,306,-2.96,6.13,-6.65,-0.52,0.5,0.54,0.0,84.2,6.45,3.58
2017-11-03,2017,307,-4.36,7.31,-6.8,0.51,0.34,0.54,0.0,80.52,4.1,6.35
2017-11-04,2017,308,-2.94,6.2,-6.08,0.12,4.89,0.54,0.0,89.39,6.45,1.66
2017-11-05,2017,309,-6.82,4.06,-8.32,-4.26,0.82,0.54,0.0,82.33,7.5,3.58
2017-11-06,2017,310,-10.1,9.28,-14.57,-5.29,1.01,0.54,0.0,84.48,6.6,5.27
2017-11-07,2017,311,-9.5,13.18,-16.41,-3.23,0.7,0.54,0.0,84.71,9.91,6.97
2017-11-08,2017,312,-10.64,3.86,-12.78,-8.92,0.62,0.54,0.0,77.45,4.58,3.71
2017-11-09,2017,313,-13.52,7.67,-17.16,-9.49,0.49,0.54,0.0,67.36,6.27,8.57
2017-11-10,2017,314,-10.98,8.23,-15.93,-7.7,1.31,0.54,0.0,75.63,11.0,2.83
2017-11-11,2017,315,-5.94,5.36,-8.02,-2.66,1.57,0.54,0.0,90.01,7.9,4.48
2017-11-12,2017,316,-6.98,6.13,-9.59,-3.46,0.13,0.54,0.0,87.75,3.69,3.16
2017-11-13,2017,317,-4.35,11.3,-9.58,1.72,0.16,0.54,0.0,91.85,5.6,6.34
2017-11-14,2017,318,-1.38,6.53,-3.39,3.14,0.12,0.55,0.0,95.43,6.82,3.28
2017-11-15,2017,319,-6.48,7.37,-11.02,-3.65,0.32,0.55,0.0,86.17,9.67,2.86
2017-11-16,2017,320,-6.54,9.62,-11.45,-1.83,1.87,0.55,0.0,84.31,11.8,4.44
2017-11-17,2017,321,-6.98,11.02,-12.84,-1.82,0.59,0.55,0.0,85.89,10.27,6.94
2017-11-18,2017,322,-12.27,7.6,-16.27,-8.67,0.23,0.55,0.0,83.01,6.57,6.04
2017-11-19,2017,323,-10.72,11.02,-16.9,-5.88,0.43,0.55,0.0,87.25,3.85,6.42
2017-11-20,2017,324,-4.34,10.71,-9.33,1.38,1.27,0.55,0.0,90.25,13.51,3.71
2017-11-21,2017,325,-11.2,4.43,-13.06,-8.63,0.12,0.55,0.0,87.31,12.25,5.27
2017-11-22,2017,326,-11.21,9.3,-15.74,-6.44,0.62,0.55,0.0,93.38,5.81,4.12
2017-11-23,2017,327,-5.9,11.79,-11.01,0.78,0.9,0.55,0.0,94.65,7.36,4.01
2017-11-24,2017,328,-2.45,17.13,-14.2,2.93,0.27,0.55,0.0,89.43,9.23,5.43
2017-11-25,2017,329,-10.32,12.39,-16.39,-4.0,0.27,0.55,0.0,86.43,7.09,4.55
2017-11-26,2017,330,-8.96,9.8,-13.44,-3.64,0.82,0.55,0.0,86.12,6.81,3.6
2017-11-27,2017,331,-1.55,10.28,-8.42,1.86,0.99,0.55,0.0,89.05,8.45,4.0
2017-11-28,2017,332,-6.84,12.44,-12.95,-0.51,0.21,0.55,0.0,75.91,10.71,4.59
2017-11-29,2017,333,-2.72,12.27,-10.27,2.0,1.08,0.55,0.0,77.64,11.89,2.21
2017-11-30,2017,334,-3.13,8.01,-7.45,0.56,0.22,0.55,0.0,92.28,9.15,4.07
2017-12-01,2017,335,-4.09,4.91,-6.26,-1.35,0.1,0.55,0.0,97.16,4.24,3.74
2017-12-02,2017,336,-3.79,11.07,-10.09,0.98,0.14,0.55,0.0,94.8,5.91,5.51
2017-12-03,2017,337,-4.83,4.7,-7.58,-2.88,0.19,0.55,0.0,96.16,4.58,3.92
2017-12-04,2017,338,-7.77,9.34,-14.36,-5.02,0.81,0.55,0.0,90.37,12.27,0.75
2017-12-05,2017,339,-14.91,4.11,-17.06,-12.95,0.54,0.55,0.0,82.02,11.35,3.0
2017-12-06,2017,340,-16.25,6.82,-20.5,-13.68,0.39,0.55,0.0,84.61,11.38,3.96
2017-12-07,2017,341,-11.84,11.38,-19.13,-7.75,0.28,0.55,0.0,88.05,5.32,2.67
2017-12-08,2017,342,-10.46,10.13,-14.47,-4.34,0.17,0.55,0.0,84.47,11.79,3.15
2017-12-09,2017,343,-10.47,8.93,-14.9,-5.97,0.59,0.55,0.0,86.9,7.16,2.96
2017-12-10,2017,344,-10.99,10.25,-16.51,-6.26,5.11,0.55,0.0,89.48,5.57,3.65
2017-12-11,2017,345,-13.8,13.54,-19.09,-5.55,0.56,0.55,0.0,90.82,8.95,3.54
2017-12-12,2017,346,-10.38,10.33,-16.06,-5.73,0.41,0.55,0.0,92.43,6.17,2.16
2017-12-13,2017,347,-11.18,5.84,-14.31,-8.47,1.4,0.55,0.0,94.39,6.08,2.45
2017-12-14,2017,348,-13.09,5.69,-16.67,-10.98,0.84,0.55,0.0,92.49,5.7,1.74
2017-12-15,2017,349,-15.2,9.67,-20.36,-10.69,1.42,0.55,0.0,95.33,6.11,2.5
2017-12-16,2017,350,-11.55,8.22,-15.14,-6.92,1.18,0.55,0.0,96.25,5.54,1.53
2017-12-17,2017,351,-6.21,8.18,-10.35,-2.17,0.07,0.55,0.0,96.36,8.4,4.21
2017-12-18,2017,352,-3.3,4.55,-5.34,-0.79,0.03,0.55,0.0,92.24,7.89,2.34
2017-12-19,2017,353,-11.67,16.23,-21.25,-5.02,0.3,0.55,0.0,88.86,9.22,4.35
2017-12-20,2017,354,-19.5,5.45,-22.44,-16.99,1.47,0.55,0.0,93.65,3.68,4.28
2017-12-21,2017,355,-18.76,9.0,-23.17,-14.17,0.19,0.55,0.0,93.15,6.98,5.42
2017-12-22,2017,356,-13.74,6.56,-17.85,-11.29,0.31,0.55,0.0,90.97,7.28,3.09
2017-12-23,2017,357,-20.23,19.01,-30.9,-11.89,0.48,0.55,0.0,92.72,7.41,2.99
2017-12-24,2017,358,-28.42,9.9,-32.6,-22.7,1.11,0.55,0.0,94.56,6.46,4.51
2017-12-25,2017,359,-31.76,7.61,-35.13,-27.52,0.73,0.55,0.0,91.45,6.84,4.6
2017-12-26,2017,360,-30.52,9.7,-34.04,-24.34,0.1,0.55,0.0,91.59,4.84,5.4
2017-12-27,2017,361,-28.52,12.39,-33.93,-21.54,0.02,0.55,0.0,95.07,4.19,5.57
2017-12-28,2017,362,-21.51,9.01,-26.1,-17.09,0.68,0.55,0.0,95.25,4.57,4.88
2017-12-29,2017,363,-28.35,9.19,-33.65,-24.46,0.15,0.55,0.0,95.14,7.0,5.54
2017-12-30,2017,364,-35.39,10.6,-40.67,-30.07,0.1,0.55,0.0,93.07,5.0,5.78
2017-12-31,2017,365,-31.04,12.18,-35.93,-23.75,0.4,0.55,0.0,96.65,5.31,5.57
2018-01-01,2018,1,-25.94,13.33,-32.72,-19.39,0.05,0.55,0.0,92.73,7.46,5.73
2018-01-02,2018,2,-20.18,6.71,-23.5,-16.79,1.39,0.55,0.0,92.96,9.54,4.05
2018-01-03,2018,3,-27.43,8.41,-32.31,-23.9,0.03,0.55,0.0,92.72,4.83,5.43
2018-01-04,2018,4,-27.97,11.24,-32.36,-21.12,1.25,0.55,0.0,94.47,3.7,5.46
2018-01-05,2018,5,-28.33,10.91,-32.58,-21.67,0.66,0.55,0.0,95.96,5.53,5.09
2018-01-06,2018,6,-16.42,13.85,-24.02,-10.17,0.27,0.55,0.0,92.01,11.87,3.57
2018-01-07,2018,7,-7.85,6.89,-11.41,-4.52,0.12,0.55,0.0,98.5,7.69,2.83
2018-01-08,2018,8,-12.74,9.07,-17.09,-8.02,0.08,0.55,0.0,94.09,6.77,4.94
2018-01-09,2018,9,-8.32,13.5,-15.88,-2.38,0.53,0.55,0.0,92.62,7.59,3.55
2018-01-10,2018,10,-11.65,17.3,-19.87,-2.57,1.22,0.55,0.0,94.64,11.26,3.12
2018-01-11,2018,11,-27.27,13.98,-34.25,-20.27,0.74,0.55,0.0,93.99,10.62,5.34
2018-01-12,2018,12,-31.72,11.67,-35.99,-24.32,0.15,0.55,0.0,97.25,4.52,6.54
2018-01-13,2018,13,-28.12,14.88,-34.5,-19.62,0.82,0.55,0.0,96.66,7.56,6.66
2018-01-14,2018,14,-22.54,6.04,-25.49,-19.45,0.91,0.55,0.0,94.17,10.51,4.49
2018-01-15,2018,15,-30.26,8.08,-33.76,-25.68,0.13,0.55,0.0,95.41,7.86,6.33
2018-01-16,2018,16,-20.61,16.15,-30.78,-14.63,0.87,0.55,0.0,91.03,8.71,5.7
2018-01-17,2018,17,-10.38,16.89,-18.34,-1.45,0.1,0.55,0.0,96.08,8.49,6.52
2018-01-18,2018,18,-9.5,16.49,-18.03,-1.54,1.44,0.55,0.0,94.18,6.66,4.5
2018-01-19,2018,19,-2.54,8.94,-8.75,0.19,0.04,0.55,0.0,95.86,6.82,5.11
2018-01-20,2018,20,-9.01,12.95,-15.25,-2.3,0.85,0.55,0.0,90.47,3.74,5.73
2018-01-21,2018,21,-15.97,7.08,-18.8,-11.72,0.1,0.55,0.0,98.93,3.57,2.11
2018-01-22,2018,22,-14.33,8.87,-17.88,-9.01,0.04,0.55,0.0,98.4,3.77,3.47
2018-01-23,2018,23,-11.63,10.74,-17.36,-6.62,0.43,0.55,0.0,91.37,5.28,2.92
2018-01-24,2018,24,-14.85,10.29,-21.28,-10.99,1.34,0.55,0.0,94.07,3.76,2.62
2018-01-25,2018,25,-10.12,18.82,-22.18,-3.36,0.04,0.55,0.0,96.96,7.23,2.86
2018-01-26,2018,26,-5.21,6.09,-8.79,-2.7,4.11,0.55,0.0,94.77,7.2,2.1
2018-01-27,2018,27,-15.18,13.14,-22.4,-9.26,1.31,0.55,0.0,94.74,8.77,4.94
2018-01-28,2018,28,-24.65,6.95,-28.63,-21.68,0.25,0.55,0.0,94.63,5.2,7.9
2018-01-29,2018,29,-22.5,9.54,-27.96,-18.42,0.09,0.55,0.0,92.38,4.02,7.39
2018-01-30,2018,30,-13.53,26.53,-27.48,-0.95,7.19,0.55,0.0,93.62,14.74,4.51
2018-01-31,2018,31,-19.36,6.85,-21.23,-14.38,1.27,0.55,0.0,87.31,11.21,7.78
2018-02-01,2018,32,-26.51,7.98,-29.94,-21.96,0.05,0.55,0.0,94.42,8.36,8.5
2018-02-02,2018,33,-23.37,12.36,-30.13,-17.77,2.64,0.55,0.0,93.05,2.78,8.71
2018-02-03,2018,34,-26.52,10.74,-33.62,-22.88,0.37,0.55,0.0,95.21,5.5,8.56
2018-02-04,2018,35,-25.19,16.51,-33.98,-17.47,0.16,0.55,0.0,95.47,10.37,7.28
2018-02-05,2018,36,-23.74,11.28,-28.96,-17.68,3.41,0.55,0.0,94.77,8.31,8.39
2018-02-06,2018,37,-24.13,15.12,-31.82,-16.7,0.2,0.55,0.0,96.44,4.82,8.94
2018-02-07,2018,38,-24.51,15.49,-31.14,-15.65,0.13,0.55,0.0,95.71,5.44,10.22
2018-02-08,2018,39,-25.91,12.71,-30.45,-17.74,1.66,0.55,0.0,96.61,4.25,9.89
2018-02-09,2018,40,-23.95,17.55,-31.98,-14.43,0.02,0.55,0.0,94.0,9.43,10.56
2018-02-10,2018,41,-17.18,14.32,-25.44,-11.12,0.93,0.55,0.0,93.33,7.29,9.91
2018-02-11,2018,42,-20.18,21.2,-33.9,-12.7,0.51,0.55,0.0,93.44,10.83,9.1
2018-02-12,2018,43,-26.38,17.96,-34.92,-16.96,0.13,0.55,0.0,89.64,7.85,10.82
2018-02-13,2018,44,-12.28,17.63,-22.68,-5.05,0.07,0.55,0.0,92.36,12.06,9.49
2018-02-14,2018,45,-6.65,7.54,-9.95,-2.41,1.7,0.55,0.0,95.03,9.81,8.48
2018-02-15,2018,46,-22.16,20.16,-29.44,-9.28,0.39,0.55,0.0,92.69,10.82,10.83
2018-02-16,2018,47,-16.0,17.68,-25.98,-8.3,0.2,0.55,0.0,94.11,6.98,10.47
2018-02-17,2018,48,-15.99,8.8,-20.9,-12.1,0.1,0.55,0.0,92.06,6.82,11.71
