Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-03-12,2015,71,-9.68,9.74,-14.89,-5.15,0.03,0.54,0.0,77.02,6.15,17.33
2015-03-13,2015,72,-7.0,11.84,-13.21,-1.37,0.01,0.54,0.0,84.6,3.21,18.23
2015-03-14,2015,73,-3.16,14.6,-11.1,3.5,0.01,0.55,0.0,75.76,5.76,16.21
2015-03-15,2015,74,-0.13,11.94,-5.31,6.63,0.0,0.55,0.0,66.81,9.29,14.66
2015-03-16,2015,75,0.58,11.06,-3.35,7.71,0.02,0.56,0.0,76.81,11.73,10.42
2015-03-17,2015,76,0.94,8.6,-2.39,6.21,0.02,0.56,0.0,58.73,7.2,18.77
2015-03-18,2015,77,1.74,13.49,-3.84,9.65,0.0,0.56,0.02,51.9,5.26,17.92
2015-03-19,2015,78,2.03,11.91,-2.85,9.06,0.0,0.56,0.03,56.56,6.63,17.47
2015-03-20,2015,79,2.3,12.72,-4.1,8.62,0.0,0.55,0.04,40.9,4.99,18.99
2015-03-21,2015,80,2.98,13.69,-2.56,11.13,0.07,0.55,0.05,43.31,8.42,18.88
2015-03-22,2015,81,-3.73,6.72,-6.54,0.18,0.25,0.55,0.0,43.49,10.63,18.79
2015-03-23,2015,82,-2.93,8.89,-6.55,2.34,0.0,0.55,0.0,44.33,8.23,21.79
2015-03-24,2015,83,-0.33,12.73,-6.89,5.84,0.0,0.55,0.01,45.52,3.52,21.71
2015-03-25,2015,84,3.75,15.91,-2.73,13.18,0.0,0.55,0.04,43.12,7.76,19.76
2015-03-26,2015,85,8.45,18.74,-0.7,18.04,0.0,0.54,0.1,48.45,11.01,17.65
2015-03-27,2015,86,10.1,16.16,2.25,18.41,0.0,0.54,0.11,43.81,12.42,16.47
2015-03-28,2015,87,5.56,11.52,-1.65,9.87,0.42,0.54,0.0,67.64,8.89,6.75
2015-03-29,2015,88,6.6,17.46,-1.56,15.9,0.13,0.54,0.09,66.58,5.5,19.5
2015-03-30,2015,89,8.01,11.69,3.71,15.4,2.69,0.54,0.01,72.61,10.06,9.02
2015-03-31,2015,90,3.36,15.19,-4.24,10.95,0.13,0.54,0.04,58.78,7.26,11.31
2015-04-01,2015,91,3.65,15.35,-3.48,11.87,0.36,0.54,0.08,38.96,4.45,23.21
2015-04-02,2015,92,2.59,8.18,-0.23,7.95,18.44,0.55,0.0,69.71,6.67,4.25
2015-04-03,2015,93,3.57,10.46,-1.08,9.38,1.97,0.57,0.05,77.24,6.02,8.02
2015-04-04,2015,94,4.84,9.59,-0.16,9.43,0.29,0.57,0.01,79.04,6.21,6.67
2015-04-05,2015,95,2.29,11.31,-4.15,7.16,1.57,0.57,0.01,83.4,7.59,4.61
2015-04-06,2015,96,-2.93,8.77,-6.77,2.0,0.05,0.57,0.0,52.98,7.58,14.25
2015-04-07,2015,97,-1.98,10.05,-6.21,3.84,0.0,0.57,0.0,49.6,5.2,18.96
2015-04-08,2015,98,2.78,14.06,-4.42,9.64,0.0,0.57,0.06,42.95,9.28,22.78
2015-04-09,2015,99,5.63,12.15,0.22,12.37,0.96,0.56,0.06,56.06,10.83,13.08
2015-04-10,2015,100,4.43,12.48,-1.59,10.89,1.28,0.56,0.15,54.86,6.23,17.96
2015-04-11,2015,101,3.46,12.22,-2.44,9.78,0.58,0.56,0.07,62.91,3.94,8.85
2015-04-12,2015,102,2.97,12.98,-2.97,10.01,0.0,0.56,0.1,57.86,5.84,16.03
2015-04-13,2015,103,6.35,17.44,-2.2,15.24,0.0,0.56,0.22,52.86,6.58,21.1
2015-04-14,2015,104,10.35,18.6,0.5,19.1,0.0,0.56,0.28,45.97,7.01,20.93
2015-04-15,2015,105,13.14,20.92,1.95,22.87,0.0,0.55,0.41,46.22,7.88,20.71
2015-04-16,2015,106,7.22,10.36,1.11,11.47,1.97,0.55,0.03,58.19,6.31,7.21
2015-04-17,2015,107,6.94,17.61,-1.79,15.82,0.0,0.55,0.27,43.41,8.82,24.36
2015-04-18,2015,108,8.52,18.81,-1.79,17.02,0.0,0.55,0.3,42.66,4.32,20.83
2015-04-19,2015,109,8.94,13.19,2.04,15.23,0.02,0.55,0.12,47.75,7.05,13.86
2015-04-20,2015,110,6.96,18.21,-2.42,15.79,0.0,0.55,0.25,38.19,9.44,27.37
2015-04-21,2015,111,7.6,18.64,-2.41,16.23,0.0,0.54,0.25,47.74,6.88,24.72
2015-04-22,2015,112,10.21,19.26,-0.26,19.0,0.0,0.54,0.31,39.78,8.62,26.2
2015-04-23,2015,113,11.25,13.88,4.34,18.22,0.62,0.54,0.25,41.3,10.9,12.07
2015-04-24,2015,114,9.2,16.93,0.3,17.23,0.31,0.54,0.25,45.0,8.57,24.5
2015-04-25,2015,115,14.54,23.57,2.2,25.77,0.0,0.53,0.38,38.52,10.08,25.1
2015-04-26,2015,116,20.41,21.25,9.43,30.68,0.0,0.53,0.56,43.4,12.0,23.82
2015-04-27,2015,117,21.23,15.94,13.88,29.82,0.0,0.53,0.47,40.68,12.07,22.35
2015-04-28,2015,118,18.95,16.37,9.9,26.27,0.0,0.52,0.33,46.17,4.75,18.74
2015-04-29,2015,119,19.6,18.52,10.18,28.7,0.0,0.52,0.38,42.98,5.57,23.93
2015-04-30,2015,120,18.3,16.59,10.65,27.24,0.0,0.52,0.29,41.45,5.34,21.01
2015-05-01,2015,121,20.17,19.69,10.23,29.92,0.03,0.51,0.35,46.0,11.57,24.62
2015-05-02,2015,122,12.27,3.92,10.37,14.29,2.79,0.52,0.01,83.35,3.98,9.25
2015-05-03,2015,123,13.84,13.88,6.08,19.96,0.72,0.52,0.2,53.05,9.47,18.11
2015-05-04,2015,124,9.92,14.23,2.18,16.41,0.0,0.52,0.13,37.44,10.9,22.39
2015-05-05,2015,125,11.38,14.84,3.08,17.92,0.49,0.51,0.15,34.93,16.17,17.67
2015-05-06,2015,126,8.3,16.24,-0.11,16.13,0.0,0.51,0.1,36.28,11.33,28.16
2015-05-07,2015,127,9.83,18.53,0.52,19.05,1.75,0.51,0.09,44.21,11.17,15.22
2015-05-08,2015,128,8.0,12.67,1.72,14.39,0.59,0.51,0.08,56.24,7.06,18.96
2015-05-09,2015,129,7.11,13.24,0.13,13.37,0.37,0.51,0.06,64.3,4.37,10.81
2015-05-10,2015,130,12.05,18.34,1.38,19.72,0.0,0.51,0.2,47.45,3.35,27.64
2015-05-11,2015,131,13.67,10.66,9.07,19.73,2.31,0.51,0.05,59.44,5.0,11.94
2015-05-12,2015,132,10.41,7.28,7.1,14.38,17.93,0.53,0.05,76.54,13.83,9.18
2015-05-13,2015,133,11.54,10.1,7.56,17.66,11.49,0.56,0.34,75.51,8.3,11.09
2015-05-14,2015,134,13.29,9.24,8.74,17.98,10.42,0.57,0.24,78.61,4.77,7.98
2015-05-15,2015,135,12.43,14.45,4.73,19.18,0.1,0.57,1.14,46.87,10.13,25.72
2015-05-16,2015,136,12.57,17.36,3.85,21.21,0.05,0.56,1.08,50.62,11.06,26.05
2015-05-17,2015,137,12.27,9.91,7.05,16.96,21.47,0.57,0.13,77.57,6.42,6.08
2015-05-18,2015,138,11.54,9.0,6.77,15.77,8.88,0.6,0.26,82.44,7.91,6.35
2015-05-19,2015,139,10.57,9.96,5.41,15.37,2.61,0.6,0.83,69.66,5.82,17.23
2015-05-20,2015,140,13.74,16.57,5.7,22.27,1.06,0.6,1.95,62.33,7.07,25.26
2015-05-21,2015,141,16.34,19.08,6.72,25.8,0.01,0.59,2.18,54.62,8.45,22.09
2015-05-22,2015,142,18.48,19.33,9.29,28.62,0.0,0.58,2.95,51.27,11.18,28.47
2015-05-23,2015,143,19.8,19.32,9.7,29.02,0.0,0.57,2.5,51.69,7.59,28.44
2015-05-24,2015,144,21.64,19.74,11.57,31.31,0.0,0.56,2.59,42.61,10.09,26.69
2015-05-25,2015,145,22.51,17.53,14.42,31.95,0.62,0.55,2.07,47.77,8.44,26.26
2015-05-26,2015,146,17.03,7.77,13.65,21.42,7.3,0.56,0.24,81.51,3.59,11.4
2015-05-27,2015,147,20.76,13.78,13.58,27.36,0.03,0.56,2.15,63.05,4.63,22.49
2015-05-28,2015,148,21.09,10.85,16.25,27.1,4.5,0.56,1.71,54.74,8.94,22.21
2015-05-29,2015,149,16.56,9.99,11.1,21.09,2.45,0.56,0.49,70.32,11.29,7.42
2015-05-30,2015,150,15.41,13.92,7.86,21.78,0.0,0.56,1.6,54.17,5.37,22.9
2015-05-31,2015,151,21.1,16.96,11.32,28.28,5.3,0.56,1.79,43.49,13.82,21.47
2015-06-01,2015,152,20.1,11.77,13.69,25.46,2.37,0.56,2.19,52.34,11.46,21.09
2015-06-02,2015,153,15.13,14.6,9.51,24.11,13.18,0.57,1.02,72.16,8.66,6.36
2015-06-03,2015,154,16.49,16.27,7.78,24.05,0.49,0.57,2.51,60.05,6.55,28.35
2015-06-04,2015,155,21.07,20.94,10.25,31.19,0.0,0.57,3.4,45.21,9.55,26.02
2015-06-05,2015,156,17.01,9.59,12.41,22.0,1.73,0.56,1.06,61.72,7.6,10.69
2015-06-06,2015,157,15.54,9.17,11.54,20.71,12.45,0.56,0.55,80.57,6.47,8.1
2015-06-07,2015,158,17.43,9.32,13.59,22.91,12.36,0.59,2.09,71.4,9.64,19.24
2015-06-08,2015,159,16.41,10.92,11.56,22.48,3.45,0.59,1.51,76.61,7.08,7.92
2015-06-09,2015,160,17.25,11.88,10.87,22.75,3.61,0.59,1.87,72.53,4.63,20.15
2015-06-10,2015,161,18.03,11.74,11.66,23.4,2.16,0.59,1.99,75.55,6.25,10.47
2015-06-11,2015,162,20.47,15.8,13.36,29.16,6.0,0.59,2.64,76.11,6.83,15.8
2015-06-12,2015,163,17.11,8.13,13.1,21.23,3.51,0.59,0.96,83.06,5.35,13.74
2015-06-13,2015,164,19.08,12.51,12.13,24.64,0.67,0.59,2.76,71.24,2.32,21.09
2015-06-14,2015,165,22.13,13.72,14.32,28.04,0.01,0.58,4.39,55.43,2.07,24.54
2015-06-15,2015,166,23.86,16.47,14.38,30.85,0.0,0.57,4.64,55.17,3.09,26.68
2015-06-16,2015,167,25.3,15.47,15.98,31.45,0.0,0.57,3.96,54.19,2.93,26.1
2015-06-17,2015,168,25.71,13.59,18.97,32.56,1.14,0.56,3.34,55.58,2.64,26.65
2015-06-18,2015,169,21.41,8.36,17.39,25.75,3.51,0.56,1.28,72.68,4.58,18.17
2015-06-19,2015,170,21.85,12.55,15.24,27.79,0.61,0.56,2.45,68.91,2.75,22.56
2015-06-20,2015,171,23.96,13.97,16.36,30.33,0.0,0.55,2.97,55.77,3.92,26.48
2015-06-21,2015,172,25.23,15.54,16.8,32.34,0.04,0.55,2.78,52.85,5.97,24.82
2015-06-22,2015,173,25.41,13.26,19.08,32.34,0.01,0.54,2.27,55.16,7.55,26.73
2015-06-23,2015,174,24.64,14.05,17.97,32.02,0.37,0.53,1.88,55.55,6.11,28.43
2015-06-24,2015,175,25.15,14.99,17.5,32.49,0.06,0.53,1.73,57.73,5.32,27.67
2015-06-25,2015,176,21.61,6.8,18.49,25.29,2.32,0.53,0.32,75.2,5.91,15.77
2015-06-26,2015,177,23.04,10.63,18.19,28.82,1.3,0.53,1.13,70.82,2.93,13.64
2015-06-27,2015,178,24.99,14.1,17.5,31.6,0.56,0.53,1.66,63.86,2.24,23.75
2015-06-28,2015,179,25.24,11.71,19.07,30.78,2.62,0.53,1.11,64.36,4.55,22.62
2015-06-29,2015,180,17.82,7.57,14.14,21.71,20.25,0.55,0.64,78.2,5.76,5.74
2015-06-30,2015,181,18.94,12.69,11.42,24.11,0.07,0.56,2.4,57.46,2.91,24.82
2015-07-01,2015,182,15.96,5.29,13.6,18.89,7.81,0.56,0.39,80.55,3.08,13.7
2015-07-02,2015,183,17.19,9.11,12.67,21.78,6.63,0.57,1.46,77.61,2.61,15.48
2015-07-03,2015,184,17.56,9.19,12.16,21.35,1.63,0.57,0.92,77.85,3.13,20.32
2015-07-04,2015,185,20.53,15.05,11.87,26.92,0.07,0.56,3.89,65.94,2.73,24.45
2015-07-05,2015,186,22.65,15.21,14.02,29.23,0.0,0.56,4.04,58.87,2.64,26.64
2015-07-06,2015,187,23.2,14.85,15.54,30.39,0.0,0.55,3.44,59.68,4.51,27.52
2015-07-07,2015,188,25.0,16.72,15.23,31.95,0.0,0.54,3.04,52.66,3.83,27.99
2015-07-08,2015,189,26.59,16.13,17.75,33.88,0.0,0.54,3.01,47.87,2.87,28.12
2015-07-09,2015,190,27.36,16.62,18.51,35.13,0.0,0.53,2.61,49.29,2.98,27.71
2015-07-10,2015,191,28.23,15.55,19.91,35.46,0.03,0.52,2.02,51.8,3.1,25.96
2015-07-11,2015,192,27.08,10.7,22.48,33.18,1.59,0.52,1.17,65.4,5.84,22.85
2015-07-12,2015,193,24.95,8.74,20.71,29.45,2.77,0.52,0.6,69.32,3.82,12.91
2015-07-13,2015,194,23.16,8.77,19.19,27.96,6.63,0.53,0.91,71.8,7.84,10.59
2015-07-14,2015,195,22.51,12.74,16.62,29.36,1.15,0.53,1.52,65.64,6.89,18.06
2015-07-15,2015,196,22.14,13.51,15.51,29.02,0.21,0.52,1.26,61.56,5.09,25.6
2015-07-16,2015,197,21.88,15.36,14.09,29.45,0.0,0.52,1.17,54.78,5.26,24.23
2015-07-17,2015,198,22.01,12.49,16.09,28.58,0.0,0.52,0.6,59.19,3.62,16.36
2015-07-18,2015,199,24.87,17.18,15.69,32.87,0.0,0.51,1.28,57.25,2.76,25.49
2015-07-19,2015,200,27.19,13.88,19.67,33.55,0.07,0.51,1.01,50.15,3.58,21.87
2015-07-20,2015,201,27.42,12.93,20.72,33.65,0.47,0.51,0.77,56.58,3.18,19.48
2015-07-21,2015,202,26.14,9.16,21.53,30.69,1.76,0.5,0.46,65.54,3.82,10.57
2015-07-22,2015,203,25.49,8.52,20.98,29.5,3.4,0.51,0.38,71.47,3.41,16.78
2015-07-23,2015,204,26.05,9.99,20.94,30.93,3.54,0.51,0.59,70.29,3.8,15.35
2015-07-24,2015,205,24.76,7.14,21.17,28.31,8.96,0.52,0.52,79.56,4.73,13.46
2015-07-25,2015,206,24.57,7.64,21.06,28.7,15.09,0.53,0.67,83.34,4.59,14.8
2015-07-26,2015,207,25.46,10.41,20.98,31.39,2.21,0.54,2.51,71.6,8.87,11.0
2015-07-27,2015,208,24.85,12.79,19.03,31.82,0.09,0.54,2.72,56.68,7.53,20.84
2015-07-28,2015,209,23.58,13.08,17.51,30.59,3.34,0.53,1.05,77.4,5.64,13.22
2015-07-29,2015,210,24.03,9.66,19.76,29.42,5.64,0.54,1.36,75.7,2.96,19.05
2015-07-30,2015,211,23.33,9.72,18.66,28.38,0.27,0.54,1.28,66.71,3.68,10.79
2015-07-31,2015,212,24.24,14.22,17.23,31.45,1.1,0.53,2.31,64.77,2.61,21.11
2015-08-01,2015,213,25.25,11.99,19.63,31.62,0.63,0.53,1.83,65.56,4.99,20.72
2015-08-02,2015,214,25.04,10.8,19.97,30.77,5.57,0.53,0.88,78.54,7.66,15.04
2015-08-03,2015,215,26.89,9.83,22.91,32.74,2.72,0.53,1.94,67.47,5.78,19.93
2015-08-04,2015,216,24.42,10.7,19.36,30.06,7.72,0.54,1.44,72.74,7.19,18.4
2015-08-05,2015,217,25.37,16.5,17.39,33.89,0.91,0.54,2.31,59.83,6.97,24.41
2015-08-06,2015,218,24.41,10.17,19.63,29.8,3.42,0.53,0.99,72.11,6.87,9.41
2015-08-07,2015,219,23.96,6.98,21.44,28.42,3.26,0.53,0.62,82.38,7.08,11.53
2015-08-08,2015,220,24.37,8.53,20.78,29.31,4.58,0.53,0.96,79.59,4.97,14.24
2015-08-09,2015,221,24.28,10.76,19.08,29.84,4.39,0.54,1.86,74.61,5.22,19.2
2015-08-10,2015,222,22.74,11.79,16.73,28.52,1.17,0.54,1.84,71.93,3.55,17.46
2015-08-11,2015,223,23.13,10.65,17.76,28.41,1.06,0.53,1.66,68.76,2.05,17.96
2015-08-12,2015,224,23.88,11.38,18.52,29.9,0.63,0.53,1.68,66.39,2.92,21.6
2015-08-13,2015,225,24.72,13.67,17.93,31.6,0.1,0.53,1.68,63.49,2.54,22.88
2015-08-14,2015,226,25.76,14.96,17.95,32.91,0.03,0.52,1.48,60.46,3.89,24.41
2015-08-15,2015,227,23.66,9.04,19.21,28.25,13.59,0.53,0.47,81.92,6.1,8.18
2015-08-16,2015,228,23.45,9.69,18.98,28.67,3.7,0.54,1.6,73.39,4.85,17.04
2015-08-17,2015,229,24.45,12.96,18.12,31.08,1.0,0.54,1.85,68.68,5.15,19.72
2015-08-18,2015,230,22.2,6.83,19.19,26.02,4.77,0.54,0.4,83.42,3.89,10.93
2015-08-19,2015,231,22.81,9.99,18.15,28.14,4.51,0.54,1.27,79.84,3.52,14.64
2015-08-20,2015,232,20.66,6.97,16.91,23.88,9.7,0.55,0.51,85.58,3.16,9.49
2015-08-21,2015,233,18.92,7.34,15.57,22.91,11.34,0.57,0.67,86.41,2.21,14.76
2015-08-22,2015,234,19.73,10.14,15.09,25.23,1.58,0.57,2.58,79.63,3.48,12.97
2015-08-23,2015,235,20.53,10.85,15.26,26.11,1.12,0.56,3.05,75.17,2.52,17.87
2015-08-24,2015,236,21.7,11.26,16.49,27.75,0.76,0.56,2.94,72.35,4.96,19.16
2015-08-25,2015,237,20.97,12.75,14.78,27.53,0.0,0.55,2.1,70.48,5.41,19.6
2015-08-26,2015,238,18.95,8.09,15.77,23.86,0.4,0.55,0.73,72.21,4.97,11.15
2015-08-27,2015,239,16.5,3.72,14.77,18.49,30.22,0.58,0.11,92.74,7.27,3.66
2015-08-28,2015,240,16.96,5.74,14.55,20.29,6.53,0.6,0.78,90.27,2.85,10.15
2015-08-29,2015,241,18.07,6.9,15.06,21.96,3.52,0.6,1.39,86.53,2.4,11.23
2015-08-30,2015,242,19.62,8.65,15.4,24.05,1.21,0.6,2.62,79.61,1.97,11.82
2015-08-31,2015,243,20.38,10.75,14.88,25.63,0.36,0.59,3.27,76.47,2.18,15.12
2015-09-01,2015,244,21.11,12.23,15.02,27.25,0.35,0.59,3.98,76.31,2.7,17.26
2015-09-02,2015,245,20.42,9.16,16.08,25.24,3.56,0.58,1.92,80.85,2.5,15.42
2015-09-03,2015,246,17.74,11.05,12.82,23.87,1.67,0.58,2.87,73.24,5.61,14.73
2015-09-04,2015,247,17.09,11.99,11.74,23.73,0.01,0.58,2.73,63.9,4.33,19.37
2015-09-05,2015,248,14.97,12.29,9.57,21.86,0.0,0.57,2.4,57.85,5.35,21.17
2015-09-06,2015,249,15.42,15.87,7.11,22.98,0.0,0.57,2.27,59.71,2.84,22.95
2015-09-07,2015,250,16.45,14.26,9.52,23.78,0.02,0.56,1.13,63.53,3.1,18.64
2015-09-08,2015,251,19.52,16.13,12.15,28.28,0.0,0.56,2.06,63.55,3.79,21.64
2015-09-09,2015,252,17.28,10.09,13.12,23.21,0.59,0.56,0.77,80.63,4.88,13.95
2015-09-10,2015,253,15.55,13.1,9.34,22.44,0.39,0.56,1.44,61.74,5.61,21.05
2015-09-11,2015,254,13.84,12.11,7.88,19.99,0.28,0.55,0.7,55.29,4.02,11.14
2015-09-12,2015,255,12.78,13.57,6.42,19.99,0.02,0.55,0.98,58.06,6.24,11.83
2015-09-13,2015,256,14.69,16.86,5.58,22.44,0.0,0.55,0.95,58.97,3.79,15.25
2015-09-14,2015,257,19.23,20.28,9.4,29.68,0.0,0.55,1.33,63.12,4.62,20.63
2015-09-15,2015,258,20.94,17.05,12.55,29.6,0.0,0.54,1.3,58.77,4.74,19.49
2015-09-16,2015,259,21.68,15.01,14.38,29.39,0.0,0.54,1.17,58.65,2.59,17.98
2015-09-17,2015,260,20.6,15.47,13.48,28.95,0.0,0.54,1.1,61.19,3.22,19.99
2015-09-18,2015,261,18.52,13.81,12.06,25.87,2.54,0.53,0.41,73.15,3.86,16.9
2015-09-19,2015,262,16.76,7.78,13.29,21.07,9.41,0.55,0.46,81.82,3.87,6.43
2015-09-20,2015,263,15.83,13.44,9.14,22.58,0.02,0.55,1.14,67.13,2.96,17.18
2015-09-21,2015,264,17.04,12.95,10.02,22.97,1.22,0.55,0.46,73.01,7.06,12.43
2015-09-22,2015,265,19.6,13.37,13.47,26.84,0.0,0.55,1.24,61.99,8.1,18.87
2015-09-23,2015,266,14.19,5.74,10.2,15.94,11.62,0.55,0.07,87.15,6.76,5.81
2015-09-24,2015,267,12.97,11.71,8.07,19.78,0.47,0.56,0.9,80.54,3.19,7.64
2015-09-25,2015,268,12.68,7.77,8.72,16.49,5.02,0.56,0.12,88.84,4.78,5.59
2015-09-26,2015,269,11.84,11.13,7.53,18.66,0.12,0.57,0.97,70.2,6.73,18.79
2015-09-27,2015,270,11.84,12.63,5.98,18.61,0.81,0.56,0.55,70.6,5.16,6.77
2015-09-28,2015,271,10.35,14.71,3.07,17.78,0.0,0.56,0.72,66.83,5.36,15.74
2015-09-29,2015,272,11.36,15.88,2.89,18.77,0.0,0.56,0.73,54.67,4.25,18.54
2015-09-30,2015,273,13.34,12.39,7.33,19.72,0.02,0.55,0.52,56.81,7.81,5.2
2015-10-01,2015,274,9.16,10.84,3.52,14.36,19.53,0.58,0.02,77.4,9.78,4.27
2015-10-02,2015,275,6.68,10.89,1.23,12.12,0.37,0.58,0.49,56.34,12.71,11.97
2015-10-03,2015,276,6.08,12.92,0.28,13.2,0.07,0.58,0.47,56.37,9.2,17.19
2015-10-04,2015,277,8.29,17.4,-0.43,16.97,0.0,0.57,0.77,54.3,3.97,17.15
2015-10-05,2015,278,14.41,16.88,5.32,22.2,0.25,0.57,0.69,71.89,9.13,11.56
2015-10-06,2015,279,17.1,12.69,11.81,24.5,0.07,0.57,0.92,75.83,7.3,13.42
2015-10-07,2015,280,16.98,11.46,12.3,23.76,0.0,0.57,0.69,74.67,7.56,11.34
2015-10-08,2015,281,10.9,12.3,3.43,15.73,1.26,0.56,0.43,62.44,6.19,9.25
2015-10-09,2015,282,6.64,11.96,1.67,13.63,0.0,0.56,0.41,48.79,3.13,16.55
2015-10-10,2015,283,6.09,12.5,0.39,12.89,0.12,0.56,0.23,57.34,4.58,10.7
2015-10-11,2015,284,4.55,5.5,2.28,7.78,2.73,0.56,0.0,86.5,5.19,5.5
2015-10-12,2015,285,6.47,13.12,0.87,13.99,0.12,0.56,0.28,69.21,6.04,10.36
2015-10-13,2015,286,3.66,14.32,-3.55,10.77,0.0,0.56,0.13,54.06,4.19,15.32
2015-10-14,2015,287,8.11,18.5,-0.69,17.81,0.0,0.56,0.38,52.91,4.34,15.04
2015-10-15,2015,288,11.4,16.19,4.18,20.37,0.0,0.56,0.32,76.57,5.76,11.37
2015-10-16,2015,289,13.63,15.72,7.09,22.81,0.0,0.56,0.45,72.97,7.4,12.95
2015-10-17,2015,290,11.9,13.95,6.09,20.04,1.55,0.56,0.19,78.9,8.52,8.96
2015-10-18,2015,291,4.52,10.5,-0.51,9.99,0.01,0.56,0.1,56.19,5.65,14.14
2015-10-19,2015,292,4.95,13.21,-0.39,12.82,0.0,0.55,0.06,58.78,7.3,7.26
2015-10-20,2015,293,2.66,13.58,-3.76,9.82,0.0,0.55,0.04,63.59,3.25,11.31
2015-10-21,2015,294,4.17,13.38,-1.6,11.78,0.01,0.55,0.12,54.05,3.4,13.06
2015-10-22,2015,295,6.21,16.39,-0.54,15.85,0.01,0.55,0.18,53.35,7.53,13.83
2015-10-23,2015,296,7.46,15.3,0.58,15.88,0.0,0.55,0.17,66.03,8.5,11.85
2015-10-24,2015,297,1.03,10.68,-4.12,6.56,0.0,0.55,0.0,56.27,7.9,14.55
2015-10-25,2015,298,0.82,12.37,-4.2,8.17,0.0,0.55,0.03,49.87,3.84,13.51
2015-10-26,2015,299,4.99,14.52,-2.63,11.89,3.94,0.55,0.02,72.48,8.73,4.13
2015-10-27,2015,300,1.91,8.28,-1.95,6.33,0.01,0.55,0.0,58.61,8.72,12.0
2015-10-28,2015,301,-1.69,8.26,-5.79,2.47,0.0,0.55,0.0,57.99,8.47,9.0
2015-10-29,2015,302,-2.97,8.9,-6.79,2.11,0.0,0.55,0.0,61.31,6.97,8.47
2015-10-30,2015,303,-2.48,9.54,-6.06,3.48,0.0,0.55,0.0,61.38,6.61,11.31
2015-10-31,2015,304,-0.54,12.45,-5.2,7.25,0.0,0.55,0.0,61.13,5.63,12.59
2015-11-01,2015,305,2.25,14.38,-2.84,11.54,0.0,0.55,0.02,62.92,7.89,12.22
2015-11-02,2015,306,3.7,13.21,-1.94,11.27,0.0,0.55,0.02,73.8,5.41,10.54
2015-11-03,2015,307,6.73,17.19,-1.53,15.66,0.0,0.55,0.06,69.86,10.72,10.24
2015-11-04,2015,308,10.07,10.0,5.96,15.96,0.17,0.55,0.06,69.75,11.46,8.3
2015-11-05,2015,309,-0.37,11.07,-5.87,5.2,0.22,0.54,0.0,47.34,7.28,6.03
2015-11-06,2015,310,-2.6,8.58,-6.74,1.84,0.0,0.54,0.0,46.77,5.47,8.34
2015-11-07,2015,311,-1.12,9.21,-5.06,4.15,1.21,0.54,0.0,62.33,7.09,5.35
2015-11-08,2015,312,-0.35,5.59,-2.41,3.18,2.98,0.54,0.0,84.26,4.43,2.67
2015-11-09,2015,313,-2.82,5.26,-6.04,-0.78,3.75,0.55,0.0,88.46,4.81,1.93
2015-11-10,2015,314,-4.54,7.46,-7.3,0.16,0.02,0.55,0.0,82.97,2.6,2.35
2015-11-11,2015,315,-3.95,9.98,-8.21,1.77,0.0,0.55,0.0,83.38,3.77,7.8
2015-11-12,2015,316,-0.46,10.14,-5.93,4.21,0.01,0.55,0.0,94.94,3.65,7.41
2015-11-13,2015,317,3.43,6.2,1.02,7.22,0.07,0.55,0.0,96.93,5.48,6.37
2015-11-14,2015,318,6.84,11.7,1.79,13.49,0.3,0.55,0.02,87.77,6.36,8.9
2015-11-15,2015,319,1.08,12.51,-6.17,6.34,0.5,0.55,0.0,72.71,6.9,2.48
2015-11-16,2015,320,-3.74,5.28,-6.43,-1.15,0.2,0.55,0.0,52.09,4.68,3.13
2015-11-17,2015,321,-5.23,5.59,-8.79,-3.2,0.08,0.55,0.0,64.62,5.15,4.36
2015-11-18,2015,322,-5.45,7.66,-8.68,-1.02,0.0,0.55,0.0,58.15,5.1,8.5
2015-11-19,2015,323,-5.71,3.58,-7.22,-3.64,2.24,0.55,0.0,72.05,4.88,3.34
2015-11-20,2015,324,-7.77,5.99,-11.42,-5.43,0.22,0.55,0.0,70.87,3.85,3.38
2015-11-21,2015,325,-9.4,9.11,-13.32,-4.21,0.0,0.55,0.0,68.41,2.2,7.09
2015-11-22,2015,326,-9.1,8.45,-12.91,-4.46,0.0,0.55,0.0,65.04,4.82,6.0
2015-11-23,2015,327,-11.08,6.12,-15.33,-9.21,0.55,0.55,0.0,56.69,7.35,5.23
2015-11-24,2015,328,-15.19,7.98,-18.84,-10.86,0.0,0.55,0.0,71.35,3.4,7.46
2015-11-25,2015,329,-13.17,7.23,-15.83,-8.6,0.08,0.55,0.0,64.58,5.46,6.24
2015-11-26,2015,330,-14.53,9.45,-18.11,-8.66,0.09,0.55,0.0,78.26,6.23,5.9
2015-11-27,2015,331,-13.89,10.01,-19.0,-8.99,0.0,0.55,0.0,79.65,3.3,7.12
2015-11-28,2015,332,-11.69,7.45,-15.12,-7.67,0.0,0.55,0.0,73.04,3.47,5.62
2015-11-29,2015,333,-10.66,8.66,-15.54,-6.88,1.3,0.55,0.0,90.64,4.34,3.75
2015-11-30,2015,334,-9.22,6.76,-12.65,-5.89,0.13,0.55,0.0,90.19,3.43,2.77
