Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-06-02,2017,153,7.68,16.29,1.04,17.33,0.0,0.35,0.01,60.44,4.43,12.67
2017-06-03,2017,154,8.26,17.73,0.83,18.56,0.0,0.35,0.01,59.59,4.02,13.27
2017-06-04,2017,155,8.82,15.78,2.19,17.97,0.0,0.34,0.0,57.82,3.41,12.78
2017-06-05,2017,156,7.23,13.15,1.46,14.61,0.0,0.34,0.0,66.4,3.51,12.02
2017-06-06,2017,157,7.81,12.44,2.57,15.01,0.0,0.34,0.0,69.66,8.2,11.44
2017-06-07,2017,158,7.93,14.18,2.36,16.54,0.0,0.34,0.0,65.04,4.43,12.31
2017-06-08,2017,159,9.01,15.34,2.63,17.97,0.0,0.34,0.0,61.51,5.65,12.9
2017-06-09,2017,160,7.77,12.98,2.08,15.06,0.02,0.34,0.0,76.17,5.68,12.91
2017-06-10,2017,161,12.62,12.74,6.36,19.1,0.44,0.34,0.0,76.12,7.14,7.82
2017-06-11,2017,162,13.77,9.61,9.75,19.36,0.65,0.34,0.0,73.25,5.29,10.32
2017-06-12,2017,163,11.08,12.76,5.83,18.59,0.0,0.34,0.0,73.8,6.55,12.46
2017-06-13,2017,164,10.08,13.39,5.13,18.52,0.0,0.34,0.0,72.69,4.79,13.13
2017-06-14,2017,165,13.03,15.45,5.95,21.4,0.0,0.34,0.0,66.92,5.3,12.44
2017-06-15,2017,166,12.43,12.65,6.8,19.45,0.0,0.34,0.0,74.09,3.32,10.75
2017-06-16,2017,167,13.26,10.51,9.62,20.13,0.0,0.34,0.0,65.92,3.52,5.84
2017-06-17,2017,168,12.24,12.62,6.93,19.55,0.0,0.34,0.0,67.21,4.72,9.43
2017-06-18,2017,169,10.54,13.03,5.44,18.47,0.0,0.34,0.0,66.82,6.14,12.51
2017-06-19,2017,170,10.51,15.62,4.37,19.99,0.0,0.34,0.0,59.95,4.45,12.17
2017-06-20,2017,171,11.41,16.6,4.04,20.64,0.0,0.34,0.0,63.9,4.21,12.22
2017-06-21,2017,172,9.78,14.72,3.67,18.39,0.0,0.34,0.0,57.72,3.73,12.82
2017-06-22,2017,173,10.95,16.84,2.55,19.39,0.0,0.34,0.0,58.14,4.51,11.8
2017-06-23,2017,174,13.01,13.34,7.48,20.82,0.0,0.34,0.0,43.27,5.49,9.89
2017-06-24,2017,175,12.93,11.24,8.68,19.92,0.0,0.34,0.0,54.17,3.64,4.9
2017-06-25,2017,176,13.22,11.65,8.18,19.83,0.0,0.34,0.0,62.61,5.33,12.14
2017-06-26,2017,177,10.37,12.28,4.98,17.26,0.0,0.34,0.0,66.24,3.32,12.18
2017-06-27,2017,178,10.29,10.7,5.33,16.03,0.0,0.34,0.0,59.28,3.74,4.96
2017-06-28,2017,179,10.65,4.8,8.76,13.56,0.4,0.34,0.0,72.72,2.73,4.98
2017-06-29,2017,180,9.91,9.56,5.94,15.5,0.13,0.34,0.0,70.77,5.29,7.26
2017-06-30,2017,181,7.23,12.06,2.76,14.82,0.0,0.34,0.0,68.33,5.82,12.05
2017-07-01,2017,182,6.23,17.4,-1.37,16.03,0.0,0.34,0.0,52.74,3.65,13.39
2017-07-02,2017,183,9.37,18.61,0.96,19.57,0.0,0.34,0.0,46.95,7.13,12.71
2017-07-03,2017,184,14.18,13.69,8.68,22.37,0.05,0.34,0.0,51.79,7.18,11.08
2017-07-04,2017,185,11.39,12.39,5.81,18.2,0.03,0.34,0.0,46.67,7.23,12.72
2017-07-05,2017,186,9.77,12.18,4.63,16.81,0.0,0.34,0.0,55.4,8.6,12.86
2017-07-06,2017,187,10.12,12.25,5.21,17.46,0.04,0.34,0.0,56.54,3.25,12.56
2017-07-07,2017,188,9.16,13.74,3.42,17.16,0.0,0.34,0.0,52.17,7.46,13.25
2017-07-08,2017,189,8.55,12.75,3.27,16.02,0.0,0.34,0.0,63.25,5.64,12.96
2017-07-09,2017,190,9.43,11.81,4.51,16.32,0.0,0.34,0.0,51.76,3.02,13.43
2017-07-10,2017,191,9.51,11.99,4.84,16.83,0.0,0.34,0.0,62.41,2.7,8.38
2017-07-11,2017,192,8.71,13.1,3.63,16.73,0.0,0.34,0.0,63.45,4.41,13.35
2017-07-12,2017,193,8.87,15.29,2.48,17.77,0.0,0.34,0.0,65.23,5.65,13.2
2017-07-13,2017,194,10.43,14.47,4.52,18.99,0.0,0.34,0.0,61.88,4.9,13.43
2017-07-14,2017,195,10.66,8.89,7.1,15.99,0.63,0.34,0.0,58.4,3.89,9.48
2017-07-15,2017,196,9.4,12.58,4.01,16.59,0.03,0.34,0.0,68.27,3.77,11.88
2017-07-16,2017,197,8.49,14.4,1.82,16.22,0.0,0.34,0.0,61.48,4.48,11.59
2017-07-17,2017,198,11.81,14.38,6.05,20.43,0.0,0.34,0.0,51.35,5.96,13.23
2017-07-18,2017,199,9.83,12.77,3.98,16.75,0.0,0.34,0.0,56.76,7.77,13.67
2017-07-19,2017,200,9.82,7.8,6.47,14.27,0.08,0.34,0.0,71.29,9.29,8.51
2017-07-20,2017,201,7.47,12.49,2.2,14.69,0.0,0.34,0.0,65.82,5.73,13.4
2017-07-21,2017,202,7.98,13.88,1.81,15.69,0.0,0.34,0.0,53.31,2.99,13.53
2017-07-22,2017,203,8.22,17.48,0.4,17.88,0.0,0.34,0.0,42.04,3.86,14.29
2017-07-23,2017,204,11.45,17.73,3.99,21.72,0.0,0.34,0.0,34.74,6.88,14.34
2017-07-24,2017,205,11.16,15.03,4.38,19.41,0.0,0.33,0.0,59.65,4.17,13.82
2017-07-25,2017,206,14.59,17.83,5.88,23.71,0.0,0.33,0.0,40.83,6.42,14.5
2017-07-26,2017,207,13.38,13.21,7.09,20.3,0.0,0.33,0.0,53.01,7.12,13.9
2017-07-27,2017,208,11.18,16.14,3.62,19.76,0.0,0.33,0.0,55.37,4.43,13.92
2017-07-28,2017,209,12.87,11.97,7.39,19.36,0.0,0.33,0.0,44.09,5.52,14.74
2017-07-29,2017,210,14.22,19.95,4.87,24.82,0.0,0.33,0.0,38.75,8.18,13.98
2017-07-30,2017,211,15.87,10.87,11.86,22.73,0.01,0.33,0.0,44.57,5.44,6.09
2017-07-31,2017,212,11.22,7.92,7.53,15.45,1.49,0.33,0.0,74.76,5.65,10.28
2017-08-01,2017,213,10.93,13.92,4.85,18.77,0.0,0.34,0.0,54.25,3.74,12.81
2017-08-02,2017,214,10.66,15.45,3.35,18.8,0.0,0.34,0.0,52.83,6.17,15.19
2017-08-03,2017,215,9.95,8.17,6.25,14.42,4.83,0.34,0.0,64.8,7.88,4.94
2017-08-04,2017,216,9.46,7.77,5.88,13.65,0.44,0.34,0.0,70.99,6.87,10.13
2017-08-05,2017,217,10.48,13.12,3.81,16.93,0.0,0.34,0.0,57.34,7.09,15.42
2017-08-06,2017,218,11.63,14.08,5.03,19.11,0.01,0.34,0.0,55.45,11.01,15.79
2017-08-07,2017,219,10.29,9.67,5.9,15.57,0.09,0.34,0.0,59.18,8.22,16.49
2017-08-08,2017,220,9.0,14.01,2.72,16.73,0.02,0.34,0.0,64.65,4.34,16.62
2017-08-09,2017,221,11.22,15.29,4.28,19.57,0.0,0.34,0.0,48.92,3.96,16.65
2017-08-10,2017,222,15.17,18.68,7.04,25.72,0.0,0.34,0.0,32.65,9.58,16.63
2017-08-11,2017,223,12.14,11.22,6.09,17.31,0.0,0.34,0.0,46.62,5.48,10.04
2017-08-12,2017,224,11.2,16.06,3.53,19.59,0.0,0.34,0.0,44.13,4.03,17.6
2017-08-13,2017,225,13.97,15.64,5.36,21.0,0.0,0.34,0.0,33.28,3.09,16.25
2017-08-14,2017,226,17.09,17.65,8.67,26.32,0.0,0.34,0.0,31.63,6.8,11.3
2017-08-15,2017,227,20.9,15.38,14.53,29.91,0.0,0.34,0.0,28.8,10.35,16.61
2017-08-16,2017,228,15.15,11.88,8.73,20.61,0.02,0.33,0.0,41.83,8.54,15.43
2017-08-17,2017,229,13.36,15.52,5.61,21.13,0.0,0.33,0.0,39.6,10.1,17.6
2017-08-18,2017,230,11.44,10.06,6.21,16.27,0.0,0.33,0.0,49.68,10.57,18.21
2017-08-19,2017,231,8.52,10.92,3.75,14.67,0.0,0.33,0.0,57.36,8.0,18.44
2017-08-20,2017,232,8.77,17.69,0.02,17.71,0.0,0.33,0.0,49.97,3.54,18.02
2017-08-21,2017,233,12.3,14.88,6.37,21.25,0.0,0.33,0.0,35.7,8.32,14.53
2017-08-22,2017,234,12.83,19.22,4.09,23.31,0.0,0.33,0.0,34.75,2.89,17.89
2017-08-23,2017,235,12.78,14.12,6.89,21.01,0.0,0.33,0.0,40.05,5.89,18.39
2017-08-24,2017,236,10.69,10.98,6.28,17.26,0.0,0.33,0.0,55.3,7.6,19.13
2017-08-25,2017,237,9.85,15.77,2.92,18.69,0.0,0.33,0.0,56.78,4.96,19.28
2017-08-26,2017,238,11.49,17.41,2.83,20.24,0.0,0.33,0.0,38.74,4.86,16.57
2017-08-27,2017,239,9.85,12.88,3.87,16.75,0.01,0.33,0.0,52.02,8.5,17.24
2017-08-28,2017,240,6.79,15.43,-0.38,15.05,0.0,0.33,0.0,46.69,5.14,19.55
2017-08-29,2017,241,7.79,15.21,0.45,15.66,0.0,0.33,0.0,40.47,4.12,18.02
2017-08-30,2017,242,8.83,16.39,1.13,17.52,0.0,0.33,0.0,60.58,6.84,19.05
2017-08-31,2017,243,10.69,18.17,2.47,20.64,0.0,0.33,0.0,51.84,4.98,19.73
2017-09-01,2017,244,13.65,19.47,3.63,23.1,0.0,0.33,0.0,32.8,5.28,20.17
2017-09-02,2017,245,17.14,20.48,7.15,27.63,0.0,0.33,0.0,23.47,7.5,18.81
2017-09-03,2017,246,15.97,13.14,8.95,22.09,0.0,0.33,0.0,29.68,9.42,18.32
2017-09-04,2017,247,12.02,13.42,5.42,18.84,0.0,0.33,0.0,45.45,9.12,20.16
2017-09-05,2017,248,10.66,13.17,4.05,17.22,0.0,0.33,0.0,53.8,8.71,20.19
2017-09-06,2017,249,11.14,14.63,3.78,18.41,0.0,0.33,0.0,57.54,6.52,20.99
2017-09-07,2017,250,11.93,14.68,5.16,19.84,0.0,0.33,0.0,55.31,5.74,19.35
2017-09-08,2017,251,11.4,13.22,5.55,18.77,0.0,0.33,0.0,55.13,7.44,19.62
2017-09-09,2017,252,11.17,17.21,2.86,20.07,0.0,0.33,0.0,46.02,4.92,20.54
2017-09-10,2017,253,12.85,17.08,4.68,21.76,0.0,0.33,0.0,39.94,3.36,20.89
2017-09-11,2017,254,17.79,19.26,7.64,26.9,0.0,0.33,0.0,32.58,3.54,21.3
2017-09-12,2017,255,23.09,17.09,15.23,32.32,0.0,0.33,0.0,24.64,9.38,17.74
2017-09-13,2017,256,17.28,12.63,11.62,24.25,2.67,0.33,0.0,40.93,10.5,18.15
2017-09-14,2017,257,11.17,10.75,6.34,17.09,0.04,0.34,0.0,46.38,8.77,22.6
2017-09-15,2017,258,12.82,15.67,5.24,20.91,0.07,0.34,0.0,49.77,5.79,22.6
2017-09-16,2017,259,14.12,14.21,7.5,21.71,0.0,0.33,0.0,40.53,7.12,20.68
2017-09-17,2017,260,12.25,18.83,3.02,21.85,0.0,0.33,0.0,33.94,4.04,22.67
2017-09-18,2017,261,17.57,22.12,6.78,28.9,0.0,0.33,0.0,20.57,8.11,23.29
2017-09-19,2017,262,13.36,12.51,7.73,20.24,0.0,0.33,0.0,44.19,7.55,23.54
2017-09-20,2017,263,14.2,18.97,4.46,23.43,0.0,0.33,0.0,33.19,3.16,23.8
2017-09-21,2017,264,18.09,20.2,8.59,28.79,0.0,0.33,0.0,21.49,4.55,23.55
2017-09-22,2017,265,22.36,21.34,12.01,33.35,0.0,0.33,0.0,12.27,7.45,22.9
2017-09-23,2017,266,28.15,19.11,19.54,38.65,0.0,0.33,0.0,13.06,15.02,19.61
2017-09-24,2017,267,21.6,13.43,15.41,28.84,0.0,0.33,0.0,26.77,10.49,21.24
2017-09-25,2017,268,16.59,12.66,10.08,22.74,0.0,0.33,0.0,32.58,8.0,19.31
2017-09-26,2017,269,18.99,19.66,9.49,29.15,0.0,0.33,0.0,33.25,4.68,23.25
2017-09-27,2017,270,25.92,22.14,14.19,36.33,0.0,0.33,0.0,20.44,12.46,19.23
2017-09-28,2017,271,19.07,9.96,13.49,23.45,0.08,0.33,0.0,38.81,11.21,11.4
2017-09-29,2017,272,18.52,15.23,10.96,26.19,0.01,0.33,0.0,35.13,8.28,23.2
2017-09-30,2017,273,15.6,7.64,12.0,19.64,0.0,0.33,0.0,36.44,5.03,12.92
2017-10-01,2017,274,16.84,16.71,8.73,25.44,0.0,0.33,0.0,29.37,4.86,23.98
2017-10-02,2017,275,17.53,17.65,8.97,26.62,0.0,0.33,0.0,28.38,4.42,26.31
2017-10-03,2017,276,20.1,18.48,11.01,29.49,0.0,0.33,0.0,25.93,3.14,23.88
2017-10-04,2017,277,22.74,18.29,13.07,31.36,0.0,0.33,0.0,40.11,3.43,23.79
2017-10-05,2017,278,25.46,17.22,16.88,34.1,0.0,0.33,0.0,31.24,7.49,24.87
2017-10-06,2017,279,18.93,13.14,12.53,25.67,0.0,0.33,0.0,32.39,8.15,14.66
2017-10-07,2017,280,20.56,16.19,12.25,28.44,2.34,0.33,0.0,35.75,5.96,16.82
2017-10-08,2017,281,21.13,12.4,15.65,28.05,5.38,0.34,0.0,63.44,8.2,10.45
2017-10-09,2017,282,23.36,15.15,16.51,31.66,0.63,0.34,0.01,57.29,7.57,23.69
2017-10-10,2017,283,20.97,17.69,12.15,29.84,0.0,0.34,0.0,33.64,4.33,26.11
2017-10-11,2017,284,22.58,17.31,15.9,33.21,5.8,0.34,0.0,41.22,9.76,16.48
2017-10-12,2017,285,17.17,12.06,12.02,24.08,1.56,0.35,0.02,51.09,7.72,27.09
2017-10-13,2017,286,18.47,17.42,9.82,27.24,0.06,0.35,0.02,39.46,6.06,26.4
2017-10-14,2017,287,19.75,16.76,11.22,27.98,0.0,0.34,0.01,45.24,7.01,27.75
2017-10-15,2017,288,22.4,15.65,14.33,29.98,0.0,0.34,0.01,50.74,7.22,25.49
2017-10-16,2017,289,22.82,14.26,16.1,30.36,0.0,0.34,0.01,39.55,6.96,26.38
2017-10-17,2017,290,23.2,15.99,15.67,31.66,0.0,0.34,0.0,41.99,7.4,27.1
2017-10-18,2017,291,24.48,15.0,16.93,31.93,0.0,0.34,0.0,45.05,7.89,24.52
2017-10-19,2017,292,22.73,5.99,20.29,26.28,22.03,0.35,0.0,69.4,9.7,13.0
2017-10-20,2017,293,18.96,12.6,13.21,25.81,4.29,0.39,0.27,52.9,8.05,21.88
2017-10-21,2017,294,17.17,18.71,7.89,26.6,0.09,0.38,0.29,42.09,7.1,29.23
2017-10-22,2017,295,16.34,15.63,8.65,24.28,0.0,0.37,0.18,44.94,7.13,28.99
2017-10-23,2017,296,18.61,17.49,9.66,27.15,0.0,0.37,0.2,44.55,4.44,29.3
2017-10-24,2017,297,22.0,18.71,11.99,30.7,0.0,0.36,0.17,35.78,5.13,27.56
2017-10-25,2017,298,25.2,18.32,16.48,34.8,0.0,0.36,0.16,28.33,9.34,20.9
2017-10-26,2017,299,20.51,14.38,14.74,29.12,1.04,0.36,0.08,44.88,10.02,24.77
2017-10-27,2017,300,20.74,19.45,10.66,30.11,0.0,0.36,0.13,43.63,3.7,28.53
2017-10-28,2017,301,23.73,14.95,17.61,32.56,7.74,0.36,0.08,39.12,9.22,19.74
2017-10-29,2017,302,23.05,16.25,15.17,31.42,0.03,0.37,0.23,51.71,6.49,30.05
2017-10-30,2017,303,16.81,12.6,9.95,22.55,0.11,0.36,0.11,39.21,11.16,29.52
2017-10-31,2017,304,14.24,14.62,7.37,21.99,0.06,0.36,0.09,40.2,7.46,30.92
2017-11-01,2017,305,16.33,16.7,8.03,24.73,0.0,0.36,0.08,42.42,7.81,30.44
2017-11-02,2017,306,19.6,18.76,9.7,28.46,0.0,0.36,0.1,44.0,6.02,29.33
2017-11-03,2017,307,21.83,17.1,14.23,31.33,0.0,0.36,0.08,39.31,10.22,25.73
2017-11-04,2017,308,16.76,11.43,11.99,23.42,0.02,0.36,0.03,46.18,6.71,18.75
2017-11-05,2017,309,22.07,21.03,10.35,31.38,0.06,0.35,0.08,26.54,4.15,28.09
2017-11-06,2017,310,20.35,12.4,13.58,25.98,0.61,0.35,0.04,43.25,9.08,30.75
2017-11-07,2017,311,17.01,16.88,8.53,25.41,0.0,0.35,0.04,35.41,7.38,31.67
2017-11-08,2017,312,19.63,19.58,9.71,29.29,0.0,0.35,0.04,36.3,6.77,32.13
2017-11-09,2017,313,21.69,18.23,12.65,30.88,0.0,0.35,0.04,37.44,7.61,28.89
2017-11-10,2017,314,22.76,15.94,15.07,31.01,0.0,0.35,0.02,32.21,6.25,28.49
2017-11-11,2017,315,24.2,18.06,15.17,33.23,0.0,0.34,0.02,32.25,6.58,30.06
2017-11-12,2017,316,25.68,16.64,17.06,33.7,0.0,0.34,0.02,30.72,6.29,26.36
2017-11-13,2017,317,26.01,15.73,17.86,33.59,0.0,0.34,0.01,30.84,5.92,22.78
2017-11-14,2017,318,27.62,15.56,19.48,35.04,0.0,0.34,0.01,29.36,6.42,27.77
2017-11-15,2017,319,23.62,8.4,19.57,27.97,8.74,0.34,0.0,49.24,8.52,13.51
2017-11-16,2017,320,22.78,13.06,17.09,30.15,1.08,0.36,0.07,56.28,6.66,25.99
2017-11-17,2017,321,22.87,17.78,13.03,30.81,0.13,0.35,0.07,46.31,4.09,28.6
2017-11-18,2017,322,22.95,9.96,18.8,28.76,3.08,0.35,0.03,54.08,6.04,23.38
2017-11-19,2017,323,22.98,13.16,16.48,29.64,1.0,0.36,0.06,54.07,8.37,24.34
2017-11-20,2017,324,23.68,13.85,16.91,30.76,0.0,0.35,0.06,43.37,7.83,29.4
2017-11-21,2017,325,24.62,15.95,16.51,32.46,0.0,0.35,0.05,39.98,9.24,30.93
2017-11-22,2017,326,25.23,16.4,16.63,33.03,0.0,0.35,0.04,35.12,7.13,28.91
2017-11-23,2017,327,26.65,16.17,17.91,34.08,0.0,0.34,0.02,33.08,6.45,28.91
2017-11-24,2017,328,27.45,12.81,21.19,34.0,0.0,0.34,0.01,29.9,7.5,26.3
2017-11-25,2017,329,28.54,16.2,19.83,36.03,0.0,0.34,0.01,31.93,6.78,24.74
2017-11-26,2017,330,27.69,14.02,21.38,35.4,6.51,0.34,0.0,42.02,9.33,19.37
2017-11-27,2017,331,27.41,12.69,21.34,34.03,2.08,0.35,0.04,56.88,6.83,26.69
2017-11-28,2017,332,26.59,13.75,20.25,34.0,1.21,0.35,0.04,57.82,6.28,21.33
2017-11-29,2017,333,24.6,9.55,20.39,29.94,0.83,0.35,0.03,61.37,6.25,20.76
2017-11-30,2017,334,27.26,13.98,19.77,33.75,0.17,0.35,0.04,54.15,5.92,24.56
2017-12-01,2017,335,27.63,11.17,22.45,33.62,19.0,0.36,0.02,58.27,11.23,16.63
2017-12-02,2017,336,19.99,11.27,13.19,24.46,16.58,0.4,0.25,74.7,12.43,23.31
2017-12-03,2017,337,16.5,13.21,10.08,23.29,0.1,0.4,0.56,52.99,7.66,32.93
2017-12-04,2017,338,16.91,12.38,10.7,23.08,0.01,0.39,0.41,48.63,7.01,27.5
2017-12-05,2017,339,16.7,12.17,10.04,22.21,0.58,0.39,0.25,57.34,5.16,26.1
2017-12-06,2017,340,21.59,17.19,12.53,29.72,0.0,0.38,0.43,39.55,6.98,33.36
2017-12-07,2017,341,25.39,20.41,14.61,35.02,0.0,0.38,0.49,28.35,8.47,29.82
2017-12-08,2017,342,19.71,13.03,14.0,27.03,0.24,0.38,0.29,44.24,7.62,32.75
2017-12-09,2017,343,20.85,19.18,10.85,30.03,0.0,0.37,0.27,33.47,6.75,34.35
2017-12-10,2017,344,24.87,19.42,14.57,33.99,0.0,0.37,0.31,33.64,4.8,33.19
2017-12-11,2017,345,27.86,18.94,17.92,36.86,0.0,0.37,0.3,30.8,4.96,33.78
2017-12-12,2017,346,29.77,19.7,19.07,38.77,0.0,0.36,0.25,29.65,4.47,31.81
2017-12-13,2017,347,32.01,17.94,22.68,40.62,0.0,0.36,0.21,26.81,7.24,28.86
2017-12-14,2017,348,32.01,16.95,24.44,41.39,0.01,0.36,0.15,28.64,10.68,26.16
2017-12-15,2017,349,27.86,11.0,23.19,34.19,0.18,0.35,0.08,47.96,5.55,14.73
2017-12-16,2017,350,31.81,19.05,21.82,40.87,0.0,0.35,0.11,34.86,4.98,29.43
2017-12-17,2017,351,34.18,18.46,24.77,43.23,0.01,0.35,0.09,30.54,6.17,29.84
2017-12-18,2017,352,34.2,18.17,24.77,42.94,0.02,0.35,0.06,29.6,4.8,32.26
2017-12-19,2017,353,35.37,16.62,27.11,43.73,0.01,0.34,0.04,26.59,12.32,23.97
2017-12-20,2017,354,25.59,7.56,21.35,28.91,0.06,0.34,0.01,46.38,6.22,13.34
2017-12-21,2017,355,25.6,16.86,16.9,33.76,0.0,0.34,0.02,30.65,5.55,31.69
2017-12-22,2017,356,27.09,18.38,17.65,36.03,0.0,0.34,0.02,23.97,4.51,32.51
2017-12-23,2017,357,29.9,20.66,18.67,39.33,0.0,0.34,0.01,20.53,4.12,34.34
2017-12-24,2017,358,33.25,20.79,22.57,43.36,0.0,0.34,0.01,15.75,10.22,29.95
2017-12-25,2017,359,25.5,11.63,20.53,32.16,0.0,0.34,0.0,24.74,6.63,18.61
2017-12-26,2017,360,28.4,20.82,16.74,37.56,0.0,0.34,0.0,27.74,8.76,33.92
2017-12-27,2017,361,30.55,16.48,22.02,38.5,0.0,0.34,0.01,38.74,9.71,28.83
2017-12-28,2017,362,31.73,12.39,25.37,37.76,0.0,0.33,0.0,33.71,8.62,27.63
2017-12-29,2017,363,32.95,16.27,24.61,40.88,8.24,0.33,0.0,36.56,11.04,20.08
2017-12-30,2017,364,26.77,13.57,19.71,33.28,1.89,0.35,0.05,51.04,7.78,27.21
2017-12-31,2017,365,26.18,17.48,17.37,34.85,0.0,0.35,0.05,35.8,6.04,29.77
2018-01-01,2018,1,27.44,17.06,18.63,35.69,0.0,0.34,0.03,28.42,6.56,32.69
2018-01-02,2018,2,26.58,16.44,18.31,34.75,0.0,0.34,0.01,28.05,8.34,33.86
2018-01-03,2018,3,24.35,16.25,16.15,32.4,0.01,0.34,0.01,29.89,7.02,33.9
2018-01-04,2018,4,27.37,19.86,17.12,36.98,0.0,0.34,0.01,27.03,4.53,32.83
2018-01-05,2018,5,31.0,19.56,20.5,40.06,0.0,0.34,0.0,23.88,4.09,33.67
2018-01-06,2018,6,34.61,18.02,25.69,43.71,0.0,0.33,0.0,23.19,8.28,32.06
2018-01-07,2018,7,35.93,18.7,27.09,45.79,0.22,0.33,0.0,25.91,9.4,26.54
2018-01-08,2018,8,32.79,14.44,25.61,40.05,2.2,0.34,0.0,40.68,6.24,18.42
2018-01-09,2018,9,30.58,14.9,23.9,38.8,3.42,0.34,0.0,43.51,8.02,26.18
2018-01-10,2018,10,29.38,19.55,19.7,39.25,0.0,0.34,0.0,25.21,8.07,30.94
2018-01-11,2018,11,33.19,16.29,25.41,41.7,0.01,0.33,0.0,27.52,9.1,19.72
2018-01-12,2018,12,35.81,19.38,25.24,44.62,0.19,0.33,0.0,26.57,11.68,29.24
2018-01-13,2018,13,26.85,9.68,22.6,32.28,0.5,0.33,0.0,42.52,10.36,23.13
2018-01-14,2018,14,20.53,14.33,12.95,27.28,0.0,0.33,0.0,30.69,10.4,33.72
2018-01-15,2018,15,24.92,19.61,14.61,34.22,0.0,0.33,0.0,25.28,7.76,32.74
2018-01-16,2018,16,27.07,17.1,18.83,35.93,0.0,0.33,0.0,23.78,6.97,33.61
2018-01-17,2018,17,27.44,18.93,18.0,36.93,0.0,0.33,0.0,18.09,6.11,33.67
2018-01-18,2018,18,30.21,20.31,19.74,40.05,0.0,0.33,0.0,14.11,5.38,33.1
2018-01-19,2018,19,32.61,21.08,21.71,42.79,0.0,0.33,0.0,10.78,4.56,33.59
2018-01-20,2018,20,33.82,18.92,24.68,43.6,0.0,0.33,0.0,10.53,5.26,29.1
2018-01-21,2018,21,35.03,19.35,25.32,44.67,0.0,0.33,0.0,14.14,6.79,32.36
2018-01-22,2018,22,34.72,15.44,27.05,42.49,0.0,0.33,0.0,21.42,8.44,26.44
2018-01-23,2018,23,33.55,13.5,27.12,40.62,0.08,0.33,0.0,25.23,6.22,25.72
2018-01-24,2018,24,32.24,15.62,25.96,41.58,1.63,0.33,0.0,32.22,6.58,18.66
2018-01-25,2018,25,32.53,16.22,25.29,41.51,0.73,0.33,0.0,34.4,6.9,19.73
2018-01-26,2018,26,34.67,15.22,27.18,42.4,0.0,0.33,0.0,32.01,6.38,26.35
2018-01-27,2018,27,33.73,12.46,28.03,40.49,1.2,0.33,0.0,34.22,6.74,21.96
2018-01-28,2018,28,32.96,15.81,25.33,41.14,0.02,0.33,0.0,40.49,6.94,25.74
2018-01-29,2018,29,32.6,14.28,25.18,39.46,0.02,0.33,0.0,36.81,7.63,29.66
2018-01-30,2018,30,29.79,16.08,21.58,37.66,0.85,0.33,0.0,38.63,10.28,21.71
2018-01-31,2018,31,22.78,13.41,16.64,30.05,1.04,0.33,0.0,33.17,8.95,27.95
2018-02-01,2018,32,23.25,12.17,17.47,29.64,0.01,0.33,0.0,31.78,5.62,20.7
2018-02-02,2018,33,22.97,8.36,18.97,27.33,0.07,0.33,0.0,42.56,7.09,12.1
2018-02-03,2018,34,24.94,16.12,16.52,32.64,0.0,0.33,0.0,36.1,7.57,30.8
2018-02-04,2018,35,25.88,14.89,18.5,33.39,0.0,0.33,0.0,33.37,7.52,30.46
2018-02-05,2018,36,27.81,17.58,18.42,36.0,0.0,0.33,0.0,28.27,5.94,31.14
2018-02-06,2018,37,30.57,17.62,20.92,38.54,0.0,0.33,0.0,24.32,4.92,29.1
2018-02-07,2018,38,32.23,17.01,23.16,40.17,0.0,0.33,0.0,20.67,5.6,27.53
2018-02-08,2018,39,33.88,17.18,24.61,41.79,0.0,0.33,0.0,21.27,5.66,28.5
2018-02-09,2018,40,34.92,17.29,26.1,43.39,0.03,0.33,0.0,19.94,7.42,28.36
2018-02-10,2018,41,35.8,17.51,26.85,44.36,0.01,0.33,0.0,20.76,6.29,19.79
2018-02-11,2018,42,31.32,13.25,24.35,37.6,0.03,0.33,0.0,26.01,7.7,25.32
2018-02-12,2018,43,26.75,14.98,19.56,34.54,0.0,0.33,0.0,23.46,6.92,22.25
2018-02-13,2018,44,27.98,16.78,20.22,37.0,0.0,0.33,0.0,21.37,5.83,30.29
2018-02-14,2018,45,29.98,14.71,23.04,37.75,0.0,0.33,0.0,17.39,8.82,29.18
2018-02-15,2018,46,26.94,18.97,17.21,36.18,0.0,0.33,0.0,13.1,6.54,30.01
2018-02-16,2018,47,26.51,17.92,17.32,35.24,0.0,0.33,0.0,20.82,5.56,29.57
2018-02-17,2018,48,28.52,18.58,18.93,37.51,0.0,0.33,0.0,23.36,4.39,28.3
2018-02-18,2018,49,31.31,19.36,21.25,40.61,0.0,0.33,0.0,18.71,3.94,27.27
2018-02-19,2018,50,31.93,15.81,24.27,40.08,0.07,0.33,0.0,21.76,9.91,23.87
2018-02-20,2018,51,28.01,13.23,21.69,34.92,0.57,0.33,0.0,40.61,11.13,28.08
2018-02-21,2018,52,26.84,15.39,18.66,34.05,0.0,0.33,0.0,38.11,9.05,25.78
2018-02-22,2018,53,29.25,13.29,22.55,35.84,0.0,0.33,0.0,31.78,6.36,22.34
2018-02-23,2018,54,27.6,6.18,24.9,31.08,0.0,0.33,0.0,48.35,7.29,13.64
