Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-06-01,2015,152,13.15,6.07,9.64,15.71,1.54,0.43,2.51,68.38,7.31,20.51
2015-06-02,2015,153,16.23,12.05,9.17,21.22,0.08,0.43,4.89,69.07,10.92,11.18
2015-06-03,2015,154,15.97,9.7,9.13,18.83,0.39,0.42,5.07,69.23,9.59,16.3
2015-06-04,2015,155,14.82,13.45,7.39,20.84,0.01,0.42,7.42,64.75,4.68,27.47
2015-06-05,2015,156,20.2,18.55,10.05,28.6,0.0,0.41,9.6,59.39,5.13,28.02
2015-06-06,2015,157,19.38,12.63,11.01,23.64,0.1,0.41,6.32,65.92,6.99,19.52
2015-06-07,2015,158,15.34,12.07,9.15,21.22,0.0,0.41,7.27,60.03,5.25,25.72
2015-06-08,2015,159,12.96,10.81,7.23,18.04,0.01,0.4,4.92,66.81,5.93,22.18
2015-06-09,2015,160,13.01,10.65,7.49,18.14,0.1,0.4,4.53,69.16,4.15,17.51
2015-06-10,2015,161,15.07,13.44,7.54,20.98,0.0,0.4,6.79,63.65,3.72,23.64
2015-06-11,2015,162,16.48,13.63,8.71,22.34,0.0,0.4,7.85,60.07,3.43,26.28
2015-06-12,2015,163,19.2,15.22,10.46,25.68,0.0,0.39,8.84,63.71,3.67,25.24
2015-06-13,2015,164,19.37,9.73,14.58,24.31,2.95,0.39,3.1,74.99,7.15,14.2
2015-06-14,2015,165,15.54,6.65,11.72,18.37,0.29,0.4,2.78,76.16,6.36,9.06
2015-06-15,2015,166,13.24,9.5,8.7,18.2,0.01,0.4,5.37,59.81,5.46,26.17
2015-06-16,2015,167,11.73,8.41,7.19,15.6,0.06,0.4,2.58,65.84,5.12,15.23
2015-06-17,2015,168,13.98,13.95,5.88,19.83,0.54,0.4,4.44,68.69,4.86,22.82
2015-06-18,2015,169,14.81,9.47,9.13,18.6,1.48,0.4,3.31,75.54,7.76,16.85
2015-06-19,2015,170,12.13,8.75,7.84,16.59,2.62,0.4,2.38,77.82,7.59,12.34
2015-06-20,2015,171,12.61,7.87,8.74,16.61,2.12,0.4,2.34,78.78,6.37,13.91
2015-06-21,2015,172,14.18,10.41,8.36,18.77,2.39,0.4,3.88,75.64,5.26,14.28
2015-06-22,2015,173,12.68,5.26,9.87,15.13,8.51,0.41,0.74,85.92,6.73,11.29
2015-06-23,2015,174,11.79,6.43,8.46,14.89,3.97,0.42,0.7,85.73,6.87,16.11
2015-06-24,2015,175,13.21,6.73,9.96,16.69,0.88,0.42,1.74,78.73,7.27,13.89
2015-06-25,2015,176,17.18,12.81,9.94,22.75,0.06,0.42,6.01,70.29,4.57,18.71
2015-06-26,2015,177,19.11,7.7,14.85,22.55,0.47,0.41,4.52,67.99,3.17,15.66
2015-06-27,2015,178,17.35,10.52,11.42,21.94,6.24,0.41,2.51,80.06,7.19,15.76
2015-06-28,2015,179,16.29,13.36,8.61,21.97,0.48,0.41,6.05,69.24,3.57,23.23
2015-06-29,2015,180,19.24,11.82,12.84,24.66,0.36,0.4,7.57,67.81,5.14,22.91
2015-06-30,2015,181,19.08,12.27,12.26,24.53,0.0,0.4,8.91,62.69,3.63,29.04
2015-07-01,2015,182,20.98,14.6,12.94,27.54,0.0,0.39,9.86,59.92,5.67,28.89
2015-07-02,2015,183,23.59,15.47,15.4,30.87,0.0,0.38,11.0,53.8,6.71,25.76
2015-07-03,2015,184,24.3,13.1,17.16,30.26,1.26,0.37,8.05,63.18,4.05,21.74
2015-07-04,2015,185,27.8,15.42,19.81,35.23,0.0,0.37,9.53,59.05,5.39,22.87
2015-07-05,2015,186,25.41,12.4,19.32,31.72,5.43,0.37,7.61,68.99,7.13,8.75
2015-07-06,2015,187,19.85,9.14,14.96,24.1,2.23,0.37,5.96,66.61,7.14,24.5
2015-07-07,2015,188,22.02,14.59,13.87,28.46,3.7,0.37,6.29,59.05,4.76,20.76
2015-07-08,2015,189,17.13,6.2,13.53,19.73,2.52,0.37,3.43,73.95,10.34,15.02
2015-07-09,2015,190,13.94,6.89,10.54,17.43,2.54,0.38,2.88,68.2,10.35,20.5
2015-07-10,2015,191,15.09,10.96,8.77,19.73,0.0,0.37,4.35,61.66,7.8,19.93
2015-07-11,2015,192,18.51,13.98,11.09,25.07,0.0,0.37,5.58,60.65,2.9,22.64
2015-07-12,2015,193,17.27,7.39,14.43,21.82,6.06,0.37,2.3,78.73,6.65,9.63
2015-07-13,2015,194,16.33,4.6,13.87,18.47,7.35,0.38,0.65,89.93,6.37,8.3
2015-07-14,2015,195,17.91,7.83,14.48,22.31,6.29,0.4,1.88,86.81,7.31,12.79
2015-07-15,2015,196,18.26,12.06,11.49,23.55,0.26,0.4,6.02,72.5,3.59,17.34
2015-07-16,2015,197,19.45,9.25,14.94,24.19,0.93,0.39,5.35,75.54,4.07,18.33
2015-07-17,2015,198,22.29,16.48,14.37,30.85,1.21,0.39,8.75,70.33,7.43,23.73
2015-07-18,2015,199,19.67,9.76,14.33,24.09,1.91,0.38,4.96,72.64,6.09,20.09
2015-07-19,2015,200,15.29,6.24,12.13,18.37,18.63,0.4,0.86,87.17,5.72,7.76
2015-07-20,2015,201,18.39,12.78,11.28,24.06,0.4,0.41,5.67,71.69,4.71,23.31
2015-07-21,2015,202,21.42,7.36,17.76,25.12,3.27,0.4,5.96,74.38,9.07,23.82
2015-07-22,2015,203,20.75,10.15,15.57,25.72,0.02,0.4,6.37,69.45,6.11,19.03
2015-07-23,2015,204,18.04,9.62,13.03,22.65,0.12,0.39,5.51,68.67,6.47,18.5
2015-07-24,2015,205,18.9,12.38,11.95,24.33,0.93,0.38,4.7,66.96,6.13,17.27
2015-07-25,2015,206,18.4,12.46,12.1,24.56,7.84,0.39,4.12,75.85,14.9,13.64
2015-07-26,2015,207,15.51,9.11,10.71,19.82,0.85,0.39,3.43,66.88,13.9,20.9
2015-07-27,2015,208,16.39,7.99,12.04,20.03,8.38,0.39,2.1,75.35,7.87,12.31
2015-07-28,2015,209,15.96,7.51,12.41,19.92,1.93,0.4,2.75,76.63,10.24,13.16
2015-07-29,2015,210,14.13,6.1,10.75,16.85,2.57,0.39,1.99,71.97,10.02,16.56
2015-07-30,2015,211,14.5,8.25,10.52,18.77,0.67,0.39,3.46,69.87,9.72,17.71
2015-07-31,2015,212,13.8,10.75,8.46,19.21,0.04,0.39,3.99,65.94,5.54,18.67
2015-08-01,2015,213,17.02,15.24,9.16,24.4,0.0,0.38,5.84,59.44,4.58,23.37
2015-08-02,2015,214,18.52,13.09,11.37,24.46,0.0,0.37,5.83,57.68,3.89,23.87
2015-08-03,2015,215,22.27,18.67,12.23,30.9,0.02,0.37,7.6,59.4,5.41,23.4
2015-08-04,2015,216,21.98,16.04,15.05,31.09,2.58,0.36,5.48,65.56,7.13,12.34
2015-08-05,2015,217,19.07,13.62,11.57,25.19,0.04,0.36,5.22,63.99,4.49,24.4
2015-08-06,2015,218,23.64,18.67,13.47,32.14,0.0,0.36,6.45,54.42,4.53,21.59
2015-08-07,2015,219,22.77,11.11,17.69,28.8,0.46,0.35,4.59,69.08,4.58,14.91
2015-08-08,2015,220,20.87,11.37,15.01,26.38,1.86,0.35,3.91,76.31,5.47,11.79
2015-08-09,2015,221,19.98,14.65,11.96,26.61,0.05,0.35,4.87,67.94,3.95,22.04
2015-08-10,2015,222,22.33,13.55,15.54,29.09,0.09,0.35,5.37,61.23,3.9,15.9
2015-08-11,2015,223,20.74,8.41,16.89,25.3,4.67,0.36,2.6,78.65,4.92,15.4
2015-08-12,2015,224,20.27,8.97,15.56,24.53,0.08,0.36,2.66,75.71,4.44,10.52
2015-08-13,2015,225,21.68,11.67,15.97,27.64,0.02,0.35,4.24,65.16,6.73,20.15
2015-08-14,2015,226,22.59,10.55,17.94,28.49,2.02,0.35,2.94,74.31,5.57,13.26
2015-08-15,2015,227,21.59,6.31,18.74,25.05,7.0,0.37,1.12,81.94,3.78,15.08
2015-08-16,2015,228,20.46,7.58,16.78,24.36,6.71,0.37,2.29,82.63,4.88,6.57
2015-08-17,2015,229,19.52,6.68,16.85,23.53,29.19,0.41,1.21,90.11,4.6,4.89
2015-08-18,2015,230,15.76,3.97,13.71,17.68,22.01,0.46,0.51,91.03,5.2,5.51
2015-08-19,2015,231,16.05,6.67,13.01,19.68,1.85,0.46,2.1,83.47,3.35,14.68
2015-08-20,2015,232,17.7,8.9,13.48,22.38,0.31,0.44,4.2,78.47,2.37,14.87
2015-08-21,2015,233,18.19,13.28,11.43,24.71,0.0,0.43,5.98,66.49,3.6,19.96
2015-08-22,2015,234,18.6,12.75,12.34,25.09,0.0,0.41,6.25,56.19,4.47,20.6
2015-08-23,2015,235,18.01,11.8,11.93,23.73,0.01,0.4,5.65,58.73,7.34,20.24
2015-08-24,2015,236,19.19,11.84,13.62,25.46,2.92,0.4,3.93,76.27,6.51,13.67
2015-08-25,2015,237,17.19,6.42,14.45,20.87,1.52,0.4,2.76,71.0,10.29,12.06
2015-08-26,2015,238,19.84,11.81,13.81,25.62,0.27,0.39,4.5,62.82,7.25,19.02
2015-08-27,2015,239,17.59,7.5,13.58,21.08,16.65,0.4,0.95,78.89,6.94,6.09
2015-08-28,2015,240,15.81,8.65,11.7,20.35,1.86,0.42,2.7,80.51,4.33,11.88
2015-08-29,2015,241,17.74,13.29,10.48,23.77,0.0,0.41,4.85,72.84,3.22,18.26
2015-08-30,2015,242,22.26,14.0,15.02,29.02,4.16,0.4,3.68,80.31,3.65,13.41
2015-08-31,2015,243,24.11,12.0,19.11,31.11,0.16,0.4,5.74,72.09,4.65,17.44
2015-09-01,2015,244,17.71,8.85,12.21,21.06,7.36,0.4,1.54,82.95,7.05,5.79
2015-09-02,2015,245,14.41,9.8,9.79,19.59,0.05,0.4,3.01,74.02,6.65,16.45
2015-09-03,2015,246,13.66,8.32,9.69,18.01,0.99,0.4,2.11,75.84,3.28,15.01
2015-09-04,2015,247,13.89,8.95,9.33,18.28,0.21,0.4,2.66,72.75,7.77,11.84
2015-09-05,2015,248,13.28,6.69,9.95,16.64,4.29,0.4,1.18,79.92,10.38,10.36
2015-09-06,2015,249,12.46,6.58,10.07,16.65,7.21,0.41,0.78,83.77,10.86,11.72
2015-09-07,2015,250,13.87,9.15,9.64,18.79,1.6,0.41,2.27,76.62,5.64,14.13
2015-09-08,2015,251,13.72,11.54,7.69,19.23,0.06,0.4,2.67,78.22,4.17,11.22
2015-09-09,2015,252,12.68,12.28,6.2,18.48,0.0,0.4,2.6,73.88,4.86,15.51
2015-09-10,2015,253,13.09,11.68,6.96,18.64,0.23,0.39,2.37,74.68,5.05,14.14
2015-09-11,2015,254,13.2,10.42,8.36,18.78,0.39,0.39,2.06,79.45,4.63,12.57
2015-09-12,2015,255,15.26,14.43,7.64,22.07,1.61,0.39,2.73,74.32,5.67,12.03
2015-09-13,2015,256,17.42,5.88,14.76,20.64,7.06,0.39,0.81,89.12,4.74,8.33
2015-09-14,2015,257,15.64,6.32,12.33,18.65,7.46,0.41,0.28,89.34,6.02,7.1
2015-09-15,2015,258,13.13,7.75,9.23,16.98,1.6,0.41,1.31,74.83,8.98,8.72
2015-09-16,2015,259,14.21,7.98,10.34,18.32,5.76,0.41,0.48,85.76,8.11,4.89
2015-09-17,2015,260,16.08,7.84,11.93,19.77,8.83,0.43,1.14,83.29,10.49,5.26
2015-09-18,2015,261,14.08,9.5,9.92,19.42,0.26,0.42,2.18,78.34,6.39,13.34
2015-09-19,2015,262,12.4,7.65,8.75,16.4,4.46,0.42,0.8,87.72,4.27,6.68
2015-09-20,2015,263,11.53,8.07,8.02,16.09,2.72,0.42,0.8,88.72,7.38,8.35
2015-09-21,2015,264,12.51,9.56,8.11,17.67,0.56,0.42,1.1,81.93,5.13,9.0
2015-09-22,2015,265,12.61,7.06,9.53,16.59,4.74,0.42,0.82,82.77,6.32,5.63
2015-09-23,2015,266,11.31,7.36,8.16,15.52,1.11,0.42,0.83,87.96,5.26,6.43
2015-09-24,2015,267,12.77,9.45,7.81,17.26,0.15,0.42,1.37,80.39,6.75,8.24
2015-09-25,2015,268,13.09,8.71,9.1,17.81,0.21,0.41,1.65,80.81,4.01,9.08
2015-09-26,2015,269,11.41,10.77,6.55,17.32,0.05,0.41,1.77,79.76,3.31,10.53
2015-09-27,2015,270,10.66,10.45,6.43,16.88,0.06,0.4,1.64,79.84,3.9,11.95
2015-09-28,2015,271,10.46,10.97,6.2,17.17,0.05,0.4,1.63,80.36,3.19,12.39
2015-09-29,2015,272,10.64,10.54,6.11,16.65,0.04,0.4,1.51,77.64,5.84,12.26
2015-09-30,2015,273,10.33,10.72,6.28,17.0,0.02,0.4,1.53,76.78,5.02,13.43
2015-10-01,2015,274,9.77,13.07,3.43,16.5,0.0,0.4,1.49,68.82,3.74,13.44
2015-10-02,2015,275,10.01,13.68,4.08,17.76,0.0,0.39,1.55,64.46,3.43,14.0
2015-10-03,2015,276,10.95,14.62,3.79,18.41,0.0,0.39,1.23,73.17,3.91,11.32
2015-10-04,2015,277,12.21,10.62,7.21,17.83,0.01,0.39,1.1,80.41,4.92,9.84
2015-10-05,2015,278,12.82,13.31,6.32,19.63,0.01,0.39,1.45,78.6,5.41,9.61
2015-10-06,2015,279,13.31,8.04,10.07,18.11,2.64,0.39,0.48,87.49,6.5,4.16
2015-10-07,2015,280,14.09,4.62,12.45,17.07,9.12,0.41,0.1,94.48,4.59,5.28
2015-10-08,2015,281,13.09,6.72,10.24,16.96,2.73,0.41,0.42,92.45,3.61,3.72
2015-10-09,2015,282,10.07,4.83,6.77,11.6,3.48,0.42,0.06,91.57,3.55,3.43
2015-10-10,2015,283,5.95,9.84,1.86,11.7,0.0,0.42,0.45,69.39,6.34,11.23
2015-10-11,2015,284,3.44,11.47,-1.63,9.84,0.0,0.41,0.21,64.71,8.65,12.19
2015-10-12,2015,285,2.84,11.57,-2.83,8.74,0.0,0.41,0.11,71.07,6.88,10.16
2015-10-13,2015,286,2.93,7.17,-0.42,6.75,0.08,0.41,0.02,81.06,6.54,3.71
2015-10-14,2015,287,2.97,3.89,0.85,4.74,4.72,0.41,0.02,94.82,5.44,1.48
2015-10-15,2015,288,4.98,1.89,4.04,5.93,10.9,0.43,0.0,96.38,5.04,1.14
2015-10-16,2015,289,4.43,2.28,3.49,5.77,14.04,0.45,0.0,96.46,3.04,2.36
2015-10-17,2015,290,5.57,4.7,3.83,8.53,1.66,0.46,0.01,91.73,2.3,3.6
2015-10-18,2015,291,5.74,5.77,3.24,9.01,0.88,0.45,0.02,93.31,4.23,4.28
2015-10-19,2015,292,7.88,7.05,5.16,12.21,1.63,0.45,0.16,91.54,3.69,3.98
2015-10-20,2015,293,7.38,5.69,5.55,11.24,0.57,0.44,0.12,93.01,3.05,4.16
2015-10-21,2015,294,7.55,7.19,4.94,12.13,0.28,0.44,0.18,88.47,4.76,5.39
2015-10-22,2015,295,9.32,4.53,6.89,11.42,1.02,0.43,0.08,91.92,6.33,3.27
2015-10-23,2015,296,9.38,8.14,6.28,14.42,0.05,0.43,0.55,85.26,5.94,6.69
2015-10-24,2015,297,8.28,10.06,3.61,13.67,0.01,0.43,0.42,85.25,4.72,4.39
2015-10-25,2015,298,9.43,6.89,6.83,13.72,0.67,0.43,0.34,84.89,4.59,5.2
2015-10-26,2015,299,7.52,9.38,4.08,13.46,0.01,0.42,0.36,89.47,5.57,7.22
2015-10-27,2015,300,7.56,9.52,4.52,14.04,0.04,0.42,0.37,90.15,4.79,4.97
2015-10-28,2015,301,7.19,6.11,5.32,11.43,0.1,0.42,0.18,92.5,4.73,3.14
2015-10-29,2015,302,8.35,7.79,5.07,12.86,0.16,0.42,0.12,94.22,2.74,2.93
2015-10-30,2015,303,9.56,7.88,6.66,14.54,0.07,0.42,0.37,90.85,4.93,4.86
2015-10-31,2015,304,7.57,8.56,4.48,13.04,0.05,0.42,0.27,89.26,4.98,5.63
2015-11-01,2015,305,8.1,12.0,2.63,14.63,0.0,0.42,0.32,88.06,4.14,7.44
2015-11-02,2015,306,6.96,11.23,2.63,13.86,0.09,0.42,0.23,88.95,3.39,5.66
2015-11-03,2015,307,4.63,11.13,0.11,11.24,0.01,0.42,0.13,87.84,3.14,6.11
2015-11-04,2015,308,7.63,13.27,2.29,15.56,0.03,0.42,0.29,91.42,4.04,6.46
2015-11-05,2015,309,10.48,9.94,6.28,16.22,0.58,0.42,0.38,92.55,4.29,4.88
2015-11-06,2015,310,12.31,5.88,10.13,16.01,5.6,0.42,0.14,93.9,6.02,2.08
2015-11-07,2015,311,15.23,4.63,12.59,17.22,3.76,0.43,0.15,93.66,10.7,2.95
2015-11-08,2015,312,11.93,5.1,10.02,15.12,0.35,0.43,0.21,88.92,10.29,5.36
2015-11-09,2015,313,12.77,3.21,10.97,14.18,2.7,0.43,0.19,86.83,9.97,2.66
2015-11-10,2015,314,12.67,2.99,11.57,14.56,1.62,0.43,0.31,89.21,11.35,1.6
2015-11-11,2015,315,11.94,2.87,10.56,13.43,2.24,0.43,0.2,87.73,8.41,2.1
2015-11-12,2015,316,11.31,4.81,9.59,14.4,0.16,0.43,0.34,85.93,7.16,3.27
2015-11-13,2015,317,10.73,7.28,6.62,13.9,1.4,0.43,0.29,81.98,9.75,3.44
2015-11-14,2015,318,6.81,3.31,5.51,8.82,3.72,0.43,0.07,83.41,9.89,2.84
2015-11-15,2015,319,11.1,6.78,6.18,12.96,30.38,0.47,0.02,94.24,12.23,1.26
2015-11-16,2015,320,10.84,2.03,9.98,12.01,2.07,0.49,0.05,90.78,8.52,1.58
2015-11-17,2015,321,11.66,3.85,10.04,13.89,8.62,0.49,0.02,94.12,12.98,1.88
2015-11-18,2015,322,10.88,3.7,9.24,12.94,5.16,0.49,0.08,81.3,15.34,3.11
2015-11-19,2015,323,9.96,4.79,7.05,11.84,4.0,0.48,0.13,85.59,12.7,3.05
2015-11-20,2015,324,6.18,3.79,3.85,7.64,1.3,0.48,0.02,92.54,7.46,3.16
2015-11-21,2015,325,3.35,3.89,1.43,5.32,1.91,0.47,0.02,92.18,5.77,2.79
2015-11-22,2015,326,0.39,2.18,-0.43,1.75,2.58,0.46,0.03,94.12,8.27,2.78
2015-11-23,2015,327,0.22,4.0,-0.93,3.07,0.34,0.46,0.02,88.12,4.6,4.43
2015-11-24,2015,328,0.61,3.57,-0.92,2.65,1.86,0.46,0.04,86.57,6.65,2.14
2015-11-25,2015,329,2.46,3.44,0.43,3.87,2.19,0.46,0.01,95.93,5.76,1.92
2015-11-26,2015,330,3.15,4.93,1.63,6.56,0.57,0.46,0.01,96.64,3.93,4.16
2015-11-27,2015,331,1.81,6.88,-1.36,5.52,0.11,0.45,0.02,94.21,6.43,4.12
2015-11-28,2015,332,1.75,7.33,-1.76,5.57,3.88,0.46,0.01,93.68,7.95,3.68
2015-11-29,2015,333,6.51,7.28,2.36,9.64,9.39,0.46,0.0,92.47,14.76,1.1
2015-11-30,2015,334,6.2,5.63,4.14,9.77,15.2,0.48,0.0,86.7,11.61,1.24
2015-12-01,2015,335,5.92,4.97,4.17,9.14,2.39,0.49,0.01,93.84,9.48,2.51
2015-12-02,2015,336,8.25,5.19,5.46,10.65,0.11,0.49,0.05,91.2,8.39,1.0
2015-12-03,2015,337,6.1,5.84,4.48,10.32,0.0,0.48,0.03,89.21,5.66,2.67
2015-12-04,2015,338,5.68,4.57,4.09,8.66,1.53,0.47,0.03,88.37,9.29,2.78
2015-12-05,2015,339,4.91,3.6,3.68,7.28,0.01,0.47,0.01,81.63,10.25,1.72
2015-12-06,2015,340,6.57,6.42,2.89,9.31,0.31,0.46,0.07,84.89,10.92,2.19
2015-12-07,2015,341,8.83,4.39,6.54,10.93,0.85,0.46,0.01,96.1,6.85,1.33
2015-12-08,2015,342,6.62,5.46,5.01,10.47,0.06,0.46,0.02,95.25,5.9,3.56
2015-12-09,2015,343,6.0,4.97,3.19,8.16,0.94,0.46,0.03,95.2,6.73,3.11
2015-12-10,2015,344,3.0,4.92,1.15,6.07,0.02,0.46,0.04,91.11,7.61,3.26
2015-12-11,2015,345,3.78,4.44,1.52,5.96,6.17,0.47,0.03,91.27,8.73,0.53
2015-12-12,2015,346,4.22,4.2,2.7,6.9,7.67,0.47,0.01,95.11,9.28,2.78
2015-12-13,2015,347,4.97,7.63,1.45,9.08,3.0,0.48,0.0,92.83,15.01,2.38
2015-12-14,2015,348,3.0,3.91,1.26,5.17,0.07,0.48,0.02,95.66,4.92,1.61
2015-12-15,2015,349,4.24,3.41,3.21,6.62,0.2,0.47,0.01,97.41,4.34,1.81
2015-12-16,2015,350,6.53,5.23,4.07,9.3,1.11,0.47,0.01,96.16,5.7,1.16
2015-12-17,2015,351,10.83,3.13,9.76,12.89,1.07,0.47,0.03,95.24,6.06,1.9
2015-12-18,2015,352,10.39,4.05,8.08,12.13,1.62,0.47,0.07,92.07,7.13,1.36
2015-12-19,2015,353,9.01,6.1,6.35,12.45,0.02,0.47,0.08,95.19,6.18,2.42
2015-12-20,2015,354,8.54,2.46,7.55,10.01,0.35,0.46,0.05,90.24,6.36,1.72
2015-12-21,2015,355,9.2,2.14,8.35,10.49,4.88,0.47,0.03,87.65,14.16,2.17
2015-12-22,2015,356,10.58,3.41,8.5,11.91,1.4,0.47,0.14,88.2,12.46,0.39
2015-12-23,2015,357,9.29,6.23,5.58,11.81,0.19,0.47,0.21,85.43,10.59,2.27
2015-12-24,2015,358,8.14,5.89,5.43,11.32,0.87,0.47,0.08,91.59,8.89,2.05
2015-12-25,2015,359,7.54,4.73,5.56,10.29,1.13,0.47,0.03,91.81,9.84,2.27
2015-12-26,2015,360,11.37,4.85,8.81,13.66,0.09,0.47,0.3,83.29,11.19,2.13
2015-12-27,2015,361,9.54,3.6,7.93,11.53,0.54,0.46,0.14,83.17,8.58,1.57
2015-12-28,2015,362,7.98,5.18,5.04,10.22,0.29,0.46,0.05,93.45,6.44,2.27
2015-12-29,2015,363,5.13,3.42,4.08,7.5,0.08,0.46,0.04,94.52,7.0,2.15
2015-12-30,2015,364,3.93,7.58,-0.29,7.29,0.08,0.46,0.04,91.18,6.85,2.13
2015-12-31,2015,365,0.87,6.44,-2.76,3.68,4.24,0.46,0.03,93.42,6.69,1.17
2016-01-01,2016,1,2.9,2.55,1.74,4.29,0.31,0.47,0.01,97.55,4.51,2.29
2016-01-02,2016,2,-0.09,7.83,-4.37,3.46,0.14,0.47,0.08,89.03,9.14,1.26
2016-01-03,2016,3,-3.62,3.08,-4.47,-1.39,1.04,0.47,0.11,83.65,9.35,1.25
2016-01-04,2016,4,-4.79,1.74,-5.57,-3.83,2.02,0.46,0.08,87.48,8.28,1.4
2016-01-05,2016,5,-5.0,2.54,-6.45,-3.91,4.42,0.46,0.05,93.12,7.18,1.05
2016-01-06,2016,6,-6.21,2.51,-6.94,-4.43,0.54,0.46,0.04,89.33,6.2,1.47
2016-01-07,2016,7,-3.73,7.87,-7.43,0.44,3.99,0.46,0.04,94.85,7.69,1.56
2016-01-08,2016,8,2.03,4.13,-0.47,3.66,0.46,0.47,0.0,94.72,12.26,3.16
2016-01-09,2016,9,-0.12,5.12,-1.76,3.36,0.07,0.48,0.01,97.57,4.71,3.25
2016-01-10,2016,10,1.63,4.55,0.16,4.71,4.44,0.48,0.0,97.62,6.57,2.14
2016-01-11,2016,11,1.6,3.81,0.43,4.24,3.31,0.48,0.0,98.54,4.41,2.32
2016-01-12,2016,12,2.61,3.89,1.23,5.12,2.69,0.49,0.0,97.55,6.7,1.84
2016-01-13,2016,13,1.93,3.08,-0.22,2.86,2.65,0.49,0.01,96.84,8.99,1.78
2016-01-14,2016,14,0.7,4.41,-1.78,2.63,3.29,0.49,0.01,95.19,5.94,1.69
2016-01-15,2016,15,-0.49,4.38,-1.93,2.45,1.06,0.49,0.01,96.95,4.34,2.04
2016-01-16,2016,16,-1.08,4.13,-2.47,1.66,2.79,0.48,0.01,93.68,3.74,0.89
2016-01-17,2016,17,-2.64,5.47,-6.1,-0.63,1.08,0.48,0.02,92.55,5.46,1.9
2016-01-18,2016,18,-4.89,6.29,-6.74,-0.45,0.02,0.48,0.02,86.54,3.53,3.78
2016-01-19,2016,19,-5.62,7.54,-9.61,-2.07,0.41,0.48,0.02,89.58,6.12,3.61
2016-01-20,2016,20,-1.66,5.28,-4.47,0.81,1.98,0.47,0.01,96.35,6.03,2.35
2016-01-21,2016,21,-5.45,7.74,-9.16,-1.42,0.06,0.47,0.01,92.36,3.47,2.52
2016-01-22,2016,22,-5.64,8.06,-8.7,-0.64,0.09,0.47,0.03,90.04,5.84,4.6
2016-01-23,2016,23,0.68,6.12,-3.89,2.23,4.58,0.48,0.01,96.86,6.52,3.08
2016-01-24,2016,24,2.5,3.25,0.82,4.07,2.17,0.48,0.0,95.18,6.36,2.88
2016-01-25,2016,25,4.8,4.7,3.27,7.97,0.46,0.49,0.0,97.9,6.61,3.08
2016-01-26,2016,26,7.22,4.99,4.16,9.15,1.04,0.49,0.02,91.5,10.48,2.78
2016-01-27,2016,27,9.07,4.04,6.96,11.0,1.74,0.49,0.04,86.34,10.66,1.48
2016-01-28,2016,28,5.24,8.65,0.72,9.37,3.96,0.49,0.01,86.66,9.98,5.93
2016-01-29,2016,29,4.95,7.83,0.34,8.17,0.68,0.49,0.1,86.0,12.55,1.61
2016-01-30,2016,30,5.9,6.06,1.49,7.55,9.99,0.49,0.04,89.55,12.9,1.34
2016-01-31,2016,31,2.98,4.7,0.66,5.36,2.29,0.5,0.01,89.02,10.03,3.89
2016-02-01,2016,32,7.74,5.91,4.35,10.26,3.17,0.5,0.03,93.77,12.95,1.19
2016-02-02,2016,33,7.66,5.68,4.2,9.88,0.99,0.5,0.08,84.08,12.73,2.59
2016-02-03,2016,34,3.55,3.89,2.17,6.06,1.34,0.49,0.05,85.8,10.83,4.58
2016-02-04,2016,35,2.37,1.9,1.67,3.57,3.74,0.49,0.02,95.53,7.75,2.12
2016-02-05,2016,36,4.41,5.61,1.83,7.44,2.27,0.5,0.01,95.44,6.6,1.62
2016-02-06,2016,37,7.11,5.05,5.6,10.65,0.04,0.49,0.05,88.48,8.52,3.98
2016-02-07,2016,38,6.53,6.68,4.1,10.78,0.45,0.49,0.06,82.36,9.13,3.78
2016-02-08,2016,39,6.1,5.56,3.51,9.07,5.04,0.49,0.03,84.07,15.0,3.41
2016-02-09,2016,40,5.81,6.22,2.52,8.74,10.09,0.5,0.0,85.37,14.54,3.05
2016-02-10,2016,41,3.12,3.99,1.16,5.15,3.71,0.51,0.0,91.6,12.05,2.6
2016-02-11,2016,42,2.85,6.01,0.11,6.12,0.43,0.51,0.02,88.5,9.23,5.46
2016-02-12,2016,43,1.29,7.56,-1.93,5.63,0.19,0.5,0.01,89.27,4.7,4.65
2016-02-13,2016,44,0.61,8.83,-3.04,5.79,0.31,0.5,0.02,87.54,6.0,7.22
2016-02-14,2016,45,0.8,3.35,-0.38,2.97,5.35,0.5,0.02,94.62,6.4,1.97
2016-02-15,2016,46,-0.01,7.42,-4.76,2.66,3.68,0.5,0.01,93.52,7.43,3.03
2016-02-16,2016,47,-2.78,7.57,-5.49,2.08,0.03,0.5,0.01,88.13,3.52,9.0
2016-02-17,2016,48,-1.41,8.96,-5.55,3.41,0.67,0.5,0.02,88.24,6.87,8.14
2016-02-18,2016,49,-0.07,6.28,-2.55,3.73,0.11,0.5,0.01,87.19,4.08,4.0
2016-02-19,2016,50,-0.17,4.92,-2.06,2.86,0.38,0.49,0.01,91.73,5.13,3.57
2016-02-20,2016,51,2.15,5.21,-1.37,3.84,7.31,0.5,0.01,94.39,10.97,2.77
2016-02-21,2016,52,8.27,6.17,4.34,10.51,9.83,0.51,0.0,94.3,14.01,2.38
