Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-01-25,2016,25,-11.32,11.01,-16.62,-5.61,1.18,0.45,0.0,96.26,6.13,5.28
2016-01-26,2016,26,-3.39,5.27,-5.64,-0.37,2.11,0.44,0.0,96.95,5.39,2.16
2016-01-27,2016,27,-2.16,6.05,-5.66,0.39,1.07,0.44,0.0,97.4,6.31,2.17
2016-01-28,2016,28,0.31,3.59,-1.81,1.78,0.29,0.45,0.0,96.51,4.93,2.69
2016-01-29,2016,29,1.3,2.19,0.04,2.23,0.59,0.48,0.0,93.2,5.82,5.62
2016-01-30,2016,30,-0.95,7.29,-4.92,2.37,0.15,0.49,0.0,97.38,6.15,8.22
2016-01-31,2016,31,2.24,2.39,0.84,3.23,0.17,0.5,0.0,98.43,8.6,2.59
2016-02-01,2016,32,1.25,3.52,-0.14,3.38,0.33,0.5,0.0,90.31,5.9,5.33
2016-02-02,2016,33,1.65,7.27,-1.48,5.79,0.04,0.5,0.0,95.12,6.62,5.16
2016-02-03,2016,34,2.74,5.52,0.38,5.9,0.08,0.5,0.0,97.85,4.24,5.63
2016-02-04,2016,35,1.47,1.57,0.75,2.32,0.49,0.49,0.0,95.29,6.86,2.65
2016-02-05,2016,36,0.8,4.46,-0.93,3.53,0.02,0.49,0.0,86.21,6.23,6.35
2016-02-06,2016,37,-0.24,6.12,-2.4,3.72,0.0,0.48,0.0,78.06,8.08,8.01
2016-02-07,2016,38,-0.62,4.7,-2.16,2.54,0.0,0.48,0.0,76.97,4.87,9.85
2016-02-08,2016,39,1.44,5.78,-0.95,4.83,0.0,0.48,0.0,84.54,7.35,7.22
2016-02-09,2016,40,2.82,5.28,0.59,5.87,0.01,0.47,0.0,90.75,8.14,6.88
2016-02-10,2016,41,4.98,3.94,2.58,6.52,0.69,0.47,0.0,93.55,12.64,6.67
2016-02-11,2016,42,5.54,8.11,0.83,8.94,10.48,0.48,0.06,81.75,11.99,3.99
2016-02-12,2016,43,1.98,6.83,-0.51,6.32,0.1,0.49,0.0,88.61,3.6,6.2
2016-02-13,2016,44,3.45,4.11,1.84,5.95,7.5,0.49,0.0,97.6,9.07,3.39
2016-02-14,2016,45,6.33,6.69,3.89,10.58,2.46,0.5,0.12,87.72,9.0,11.21
2016-02-15,2016,46,6.76,8.17,3.52,11.69,0.26,0.49,0.1,95.95,6.4,8.98
2016-02-16,2016,47,9.15,8.04,5.23,13.27,0.04,0.49,0.05,90.22,5.69,8.21
2016-02-17,2016,48,4.77,7.67,1.1,8.77,0.0,0.49,0.08,81.3,6.57,9.71
2016-02-18,2016,49,2.02,6.4,-0.98,5.42,0.0,0.48,0.0,69.93,7.72,11.58
2016-02-19,2016,50,1.44,3.19,0.19,3.38,0.0,0.48,0.0,71.22,7.62,9.29
2016-02-20,2016,51,0.56,2.19,-0.31,1.88,0.58,0.48,0.0,80.73,6.81,4.87
2016-02-21,2016,52,1.48,6.11,-1.59,4.52,0.15,0.48,0.01,81.79,4.55,10.33
2016-02-22,2016,53,5.44,9.73,1.13,10.86,0.02,0.48,0.12,88.45,7.53,11.12
2016-02-23,2016,54,6.3,5.74,4.57,10.31,0.2,0.48,0.07,93.89,6.88,9.36
2016-02-24,2016,55,7.44,9.5,3.31,12.81,1.18,0.48,0.08,89.56,10.33,4.38
2016-02-25,2016,56,3.73,7.96,-0.38,7.58,0.01,0.48,0.1,74.58,9.61,13.23
2016-02-26,2016,57,4.51,4.98,1.54,6.52,1.13,0.48,0.0,89.89,7.84,6.43
2016-02-27,2016,58,5.5,5.68,2.51,8.19,0.93,0.48,0.04,88.91,4.83,6.08
2016-02-28,2016,59,3.9,5.38,1.5,6.88,0.14,0.48,0.01,92.5,4.25,8.27
2016-02-29,2016,60,5.29,2.61,3.5,6.11,0.83,0.48,0.01,96.63,7.22,5.11
2016-03-01,2016,61,6.37,4.3,4.67,8.97,1.0,0.48,0.01,95.52,7.84,6.34
2016-03-02,2016,62,8.25,10.12,4.46,14.58,0.11,0.48,0.48,77.51,4.45,12.55
2016-03-03,2016,63,5.07,3.61,3.17,6.78,12.77,0.49,0.0,91.63,8.1,4.22
2016-03-04,2016,64,5.45,8.0,2.18,10.18,3.64,0.5,0.2,85.35,6.01,4.65
2016-03-05,2016,65,5.35,6.44,2.62,9.06,0.26,0.5,0.07,83.53,4.99,6.72
2016-03-06,2016,66,5.21,6.9,2.33,9.23,0.1,0.5,0.15,91.02,7.35,9.26
2016-03-07,2016,67,6.73,5.94,4.69,10.63,0.03,0.49,0.2,90.72,8.05,13.99
2016-03-08,2016,68,6.49,5.5,4.34,9.84,0.02,0.49,0.18,88.78,7.53,13.64
2016-03-09,2016,69,6.56,5.88,4.4,10.28,0.68,0.49,0.09,84.78,6.14,11.6
2016-03-10,2016,70,7.1,6.67,4.33,11.0,0.0,0.49,0.18,77.45,11.52,15.21
2016-03-11,2016,71,4.73,2.52,3.62,6.14,2.08,0.48,0.01,89.25,7.19,3.83
2016-03-12,2016,72,5.88,5.63,3.21,8.84,0.42,0.49,0.15,82.2,3.84,6.89
2016-03-13,2016,73,6.12,8.77,1.79,10.56,0.34,0.48,0.26,80.5,7.78,10.63
2016-03-14,2016,74,3.26,7.96,-0.39,7.57,0.0,0.48,0.09,70.82,10.79,8.98
2016-03-15,2016,75,1.72,5.39,-0.89,4.5,0.02,0.48,0.0,71.37,4.82,8.98
2016-03-16,2016,76,1.87,9.49,-2.71,6.78,0.0,0.48,0.1,69.0,5.78,17.93
2016-03-17,2016,77,4.38,10.75,-1.09,9.66,0.0,0.48,0.21,72.2,7.59,17.04
2016-03-18,2016,78,7.64,7.86,3.79,11.65,0.0,0.48,0.43,68.48,8.66,15.71
2016-03-19,2016,79,3.14,9.65,-2.22,7.43,0.01,0.47,0.0,63.13,10.29,14.35
2016-03-20,2016,80,2.35,9.88,-2.54,7.34,0.0,0.47,0.01,58.91,8.32,17.32
2016-03-21,2016,81,5.38,11.23,-0.31,10.92,0.11,0.47,0.44,73.53,5.56,15.85
2016-03-22,2016,82,6.26,8.98,2.0,10.98,1.77,0.47,0.54,74.57,5.53,15.45
2016-03-23,2016,83,5.89,8.07,2.06,10.13,7.45,0.47,0.24,80.6,7.67,11.72
2016-03-24,2016,84,6.32,7.38,2.79,10.17,9.11,0.5,0.38,86.0,9.1,9.05
2016-03-25,2016,85,3.6,6.49,0.79,7.28,0.11,0.5,0.16,71.07,8.89,13.46
2016-03-26,2016,86,2.97,8.92,-1.9,7.02,0.13,0.49,0.04,76.48,5.42,10.18
2016-03-27,2016,87,4.86,9.88,-0.69,9.19,0.0,0.49,0.31,70.31,4.73,16.64
2016-03-28,2016,88,6.68,9.68,1.81,11.49,0.0,0.48,0.62,63.7,4.34,16.1
2016-03-29,2016,89,7.56,9.8,2.76,12.56,0.07,0.48,0.68,78.35,5.21,13.89
2016-03-30,2016,90,9.21,8.37,5.76,14.13,0.17,0.48,0.87,74.53,6.69,14.45
2016-03-31,2016,91,10.95,10.62,6.77,17.39,1.23,0.48,1.01,78.62,7.1,16.07
2016-04-01,2016,92,13.7,11.95,7.83,19.78,0.14,0.48,1.98,75.05,8.55,19.29
2016-04-02,2016,93,7.96,6.65,4.71,11.36,0.03,0.47,0.59,61.8,12.33,18.88
2016-04-03,2016,94,7.43,10.52,1.9,12.42,0.0,0.47,0.88,60.69,4.83,21.81
2016-04-04,2016,95,8.13,8.22,4.22,12.44,0.0,0.47,0.84,75.37,6.46,19.78
2016-04-05,2016,96,8.97,7.26,5.72,12.98,0.09,0.46,0.98,80.73,5.9,19.88
2016-04-06,2016,97,9.97,7.35,6.92,14.27,0.2,0.46,1.08,82.62,5.85,19.12
2016-04-07,2016,98,10.68,8.86,7.0,15.86,0.04,0.46,1.44,81.03,4.11,20.54
2016-04-08,2016,99,12.18,10.16,7.22,17.38,0.01,0.46,1.82,72.03,5.62,13.1
2016-04-09,2016,100,12.82,7.61,9.8,17.41,0.01,0.46,1.39,74.95,7.2,14.87
2016-04-10,2016,101,12.27,6.75,9.45,16.2,2.5,0.46,0.61,86.11,4.06,8.09
2016-04-11,2016,102,12.02,6.39,9.25,15.64,1.79,0.46,0.85,90.17,5.53,9.85
2016-04-12,2016,103,13.84,9.85,9.07,18.92,0.11,0.46,2.18,78.52,3.39,12.73
2016-04-13,2016,104,15.0,8.69,10.02,18.71,2.02,0.46,1.59,75.22,4.91,15.34
2016-04-14,2016,105,14.35,9.07,10.35,19.42,6.11,0.46,1.62,80.65,4.72,18.56
2016-04-15,2016,106,12.31,9.44,7.44,16.88,3.31,0.47,0.99,79.54,12.2,10.37
2016-04-16,2016,107,12.12,11.24,6.4,17.64,0.07,0.47,2.32,73.7,6.24,23.47
2016-04-17,2016,108,16.2,13.28,10.28,23.56,0.17,0.46,3.39,75.7,5.51,22.7
2016-04-18,2016,109,18.61,12.67,13.32,25.99,0.07,0.46,3.68,73.44,5.93,21.06
2016-04-19,2016,110,15.69,5.08,12.52,17.6,2.02,0.46,0.89,80.39,5.78,15.18
2016-04-20,2016,111,9.91,5.01,7.47,12.48,32.57,0.49,0.05,84.95,11.0,3.19
2016-04-21,2016,112,8.8,6.75,5.5,12.25,0.04,0.51,1.23,64.29,10.31,19.73
2016-04-22,2016,113,11.2,12.0,4.86,16.86,0.0,0.5,2.5,67.4,9.14,24.85
2016-04-23,2016,114,11.04,6.96,7.92,14.88,0.01,0.49,1.79,79.35,5.52,22.32
2016-04-24,2016,115,12.46,8.61,8.22,16.83,0.17,0.49,2.59,75.28,5.22,24.31
2016-04-25,2016,116,12.29,7.0,9.43,16.43,5.73,0.49,1.17,77.23,2.61,6.72
2016-04-26,2016,117,10.46,4.7,8.04,12.74,1.84,0.49,0.41,83.45,8.03,12.31
2016-04-27,2016,118,10.89,9.21,6.48,15.69,1.65,0.49,2.1,68.69,8.73,20.69
2016-04-28,2016,119,11.66,11.01,5.87,16.88,0.01,0.48,3.02,74.73,5.91,25.87
2016-04-29,2016,120,12.97,7.93,9.04,16.97,0.01,0.48,2.47,74.62,3.94,21.18
2016-04-30,2016,121,14.65,10.65,8.71,19.36,0.03,0.47,3.4,65.85,4.16,22.59
2016-05-01,2016,122,15.31,8.44,10.91,19.35,0.0,0.47,3.75,67.54,4.45,25.11
2016-05-02,2016,123,14.3,7.95,9.98,17.93,0.0,0.46,3.01,71.86,5.95,24.81
2016-05-03,2016,124,15.16,7.83,11.39,19.22,0.04,0.46,3.03,61.44,8.3,19.51
2016-05-04,2016,125,13.85,4.73,11.36,16.09,2.09,0.46,0.87,69.13,11.61,9.88
2016-05-05,2016,126,14.11,5.48,11.81,17.29,3.35,0.46,1.35,77.17,8.97,11.65
2016-05-06,2016,127,14.25,7.85,10.78,18.63,1.71,0.46,2.03,73.17,4.86,15.75
2016-05-07,2016,128,14.06,9.97,8.49,18.46,0.48,0.46,2.89,68.27,4.09,24.32
2016-05-08,2016,129,14.37,8.04,10.32,18.36,0.41,0.46,3.35,71.48,3.93,25.35
2016-05-09,2016,130,16.23,9.8,11.09,20.89,0.03,0.45,4.32,66.9,5.5,19.37
2016-05-10,2016,131,16.85,7.8,13.19,20.99,4.99,0.45,2.75,69.63,4.96,21.59
2016-05-11,2016,132,17.05,7.28,12.84,20.12,0.71,0.45,3.32,69.95,2.72,20.38
2016-05-12,2016,133,16.79,7.82,12.77,20.59,0.58,0.45,3.79,71.89,4.2,24.41
2016-05-13,2016,134,15.48,6.32,12.22,18.54,12.54,0.46,1.46,88.47,8.92,10.44
2016-05-14,2016,135,17.59,9.6,12.75,22.35,0.29,0.47,4.75,70.58,7.57,26.39
2016-05-15,2016,136,16.95,7.01,13.17,20.18,0.24,0.46,3.25,75.57,6.27,21.11
2016-05-16,2016,137,16.52,10.0,11.12,21.12,0.89,0.46,4.48,76.93,4.66,25.28
2016-05-17,2016,138,13.84,6.78,10.41,17.19,2.84,0.46,1.76,76.5,6.49,13.22
2016-05-18,2016,139,13.32,8.16,9.1,17.26,1.29,0.46,2.53,68.19,4.75,22.93
2016-05-19,2016,140,13.02,8.74,8.32,17.06,0.25,0.45,2.6,65.2,4.67,24.51
2016-05-20,2016,141,15.52,10.67,9.65,20.32,0.01,0.45,4.56,61.5,5.96,27.18
2016-05-21,2016,142,17.47,10.12,11.76,21.88,0.19,0.44,4.69,68.06,4.46,24.62
2016-05-22,2016,143,19.44,10.16,14.13,24.29,0.01,0.44,5.79,56.55,3.22,24.77
2016-05-23,2016,144,19.28,10.65,13.32,23.97,0.11,0.43,5.27,60.86,3.93,22.81
2016-05-24,2016,145,18.69,6.75,15.28,22.03,1.0,0.43,4.46,67.52,5.51,25.34
2016-05-25,2016,146,16.87,4.22,14.45,18.67,9.18,0.44,1.12,81.24,7.47,12.43
2016-05-26,2016,147,16.12,4.96,13.65,18.61,7.58,0.45,1.14,86.41,6.68,12.36
2016-05-27,2016,148,17.98,5.69,15.16,20.85,2.52,0.46,3.31,79.63,5.33,20.76
2016-05-28,2016,149,18.13,5.39,15.69,21.08,9.54,0.47,0.84,87.6,3.51,10.17
2016-05-29,2016,150,20.28,10.33,14.76,25.09,1.64,0.47,5.97,77.06,3.4,24.04
2016-05-30,2016,151,20.56,6.23,16.99,23.22,0.83,0.46,4.42,73.93,5.15,21.83
2016-05-31,2016,152,20.46,4.86,17.83,22.69,5.49,0.46,2.66,83.96,3.02,22.52
2016-06-01,2016,153,21.42,7.32,17.58,24.9,3.33,0.46,4.16,77.88,3.58,23.07
2016-06-02,2016,154,18.73,3.44,17.45,20.89,10.32,0.46,1.57,87.32,7.16,9.41
2016-06-03,2016,155,17.72,3.83,15.56,19.39,20.5,0.5,1.04,86.95,8.13,9.34
2016-06-04,2016,156,19.3,8.15,14.96,23.11,0.26,0.5,6.49,71.51,4.4,26.27
2016-06-05,2016,157,20.63,9.32,15.4,24.72,0.27,0.49,7.86,66.78,3.96,28.1
2016-06-06,2016,158,19.33,7.8,15.03,22.83,2.17,0.48,2.85,75.32,7.76,21.49
2016-06-07,2016,159,15.56,7.57,11.37,18.94,0.0,0.47,5.04,59.29,7.15,24.06
2016-06-08,2016,160,15.95,8.58,11.09,19.67,0.0,0.46,5.58,52.87,4.49,24.21
2016-06-09,2016,161,16.28,7.71,12.37,20.08,0.0,0.46,5.23,58.18,6.37,27.73
2016-06-10,2016,162,17.48,8.08,12.86,20.94,0.07,0.45,4.87,66.77,6.42,26.85
2016-06-11,2016,163,19.15,6.97,15.96,22.93,0.96,0.44,3.14,75.24,7.86,19.76
2016-06-12,2016,164,19.21,5.16,17.28,22.44,12.91,0.45,2.12,85.27,4.32,13.07
2016-06-13,2016,165,18.75,2.32,17.38,19.7,7.02,0.48,0.79,90.63,4.17,12.09
2016-06-14,2016,166,19.6,5.0,17.03,22.03,2.89,0.48,2.38,87.95,8.11,21.38
2016-06-15,2016,167,20.02,5.21,17.39,22.6,4.74,0.48,2.18,85.7,5.01,19.99
2016-06-16,2016,168,22.74,9.22,17.27,26.49,0.37,0.47,7.98,70.24,3.51,27.66
2016-06-17,2016,169,23.51,7.0,20.03,27.03,0.0,0.46,8.67,69.15,6.28,28.56
2016-06-18,2016,170,23.41,7.66,19.77,27.43,0.0,0.45,7.78,75.42,6.77,25.04
2016-06-19,2016,171,23.53,8.5,18.8,27.3,1.78,0.45,6.45,73.32,4.09,22.63
2016-06-20,2016,172,25.27,8.44,20.9,29.34,0.0,0.44,6.35,69.39,6.39,25.24
2016-06-21,2016,173,27.13,9.85,22.04,31.89,0.0,0.43,8.82,64.29,4.79,27.89
2016-06-22,2016,174,27.75,10.88,22.0,32.88,0.01,0.42,8.7,63.08,5.19,28.39
2016-06-23,2016,175,27.02,6.45,23.79,30.24,0.13,0.42,4.76,70.9,5.32,26.49
2016-06-24,2016,176,26.55,7.72,22.52,30.24,0.13,0.41,6.78,66.13,5.15,26.26
2016-06-25,2016,177,26.34,8.74,21.4,30.14,0.0,0.41,6.72,59.11,5.15,26.94
2016-06-26,2016,178,27.08,7.66,22.8,30.46,0.0,0.4,5.79,58.21,4.82,27.78
2016-06-27,2016,179,27.48,8.28,22.44,30.72,0.01,0.4,4.74,52.97,4.14,27.52
2016-06-28,2016,180,25.7,6.79,22.83,29.62,16.74,0.41,2.06,68.42,3.78,20.59
2016-06-29,2016,181,22.95,2.64,21.65,24.29,10.41,0.44,0.76,88.95,6.5,15.18
2016-06-30,2016,182,24.84,7.73,20.81,28.54,0.82,0.45,6.1,75.63,7.15,22.1
2016-07-01,2016,183,25.6,8.8,20.79,29.59,0.13,0.43,7.79,71.19,6.08,27.32
2016-07-02,2016,184,26.21,7.46,21.76,29.22,0.28,0.43,7.23,67.2,4.31,26.36
2016-07-03,2016,185,26.52,8.17,21.94,30.11,0.17,0.42,7.44,61.88,3.3,25.97
2016-07-04,2016,186,25.07,8.45,20.32,28.77,0.37,0.41,5.4,62.18,8.94,26.5
2016-07-05,2016,187,22.96,9.67,17.56,27.23,0.0,0.41,5.31,49.49,6.12,29.57
2016-07-06,2016,188,23.72,7.56,19.66,27.22,0.01,0.4,4.5,50.54,5.29,26.84
2016-07-07,2016,189,21.66,7.11,18.04,25.15,1.9,0.4,2.11,60.35,7.33,17.06
2016-07-08,2016,190,21.2,9.28,16.13,25.41,0.0,0.4,3.39,55.54,5.44,27.36
2016-07-09,2016,191,22.24,7.71,18.11,25.82,1.15,0.4,2.42,55.18,6.1,22.03
2016-07-10,2016,192,21.69,8.43,17.68,26.11,3.88,0.4,2.95,66.28,6.7,25.17
2016-07-11,2016,193,23.24,10.68,17.12,27.8,0.0,0.4,4.28,60.1,4.59,27.67
2016-07-12,2016,194,23.65,9.44,18.58,28.02,0.0,0.4,3.68,61.27,4.72,29.07
2016-07-13,2016,195,24.74,8.14,20.32,28.46,0.0,0.39,3.08,56.85,5.31,29.49
2016-07-14,2016,196,25.66,9.66,20.48,30.14,0.0,0.39,3.08,57.65,4.59,29.48
2016-07-15,2016,197,27.26,13.05,20.36,33.41,0.0,0.39,3.32,52.96,3.3,29.33
2016-07-16,2016,198,27.42,8.48,23.25,31.73,0.0,0.38,2.51,58.47,3.86,29.07
2016-07-17,2016,199,28.18,9.92,22.95,32.87,0.0,0.38,2.4,59.49,4.27,28.28
2016-07-18,2016,200,25.44,10.49,19.2,29.69,0.58,0.38,1.68,63.5,11.02,25.44
2016-07-19,2016,201,21.65,7.76,18.08,25.84,1.7,0.38,1.05,64.55,11.12,15.78
2016-07-20,2016,202,22.32,9.54,17.3,26.84,0.0,0.38,1.56,52.88,6.19,25.61
2016-07-21,2016,203,22.3,9.31,16.94,26.25,0.01,0.38,1.34,51.99,4.92,24.89
2016-07-22,2016,204,23.98,9.96,18.66,28.62,0.0,0.38,1.55,50.07,7.38,23.54
2016-07-23,2016,205,24.09,10.67,18.36,29.03,0.01,0.38,1.4,56.87,5.5,25.3
2016-07-24,2016,206,24.98,10.61,19.36,29.97,0.0,0.38,1.41,56.59,6.28,26.14
2016-07-25,2016,207,26.02,10.22,20.14,30.36,0.0,0.38,1.39,54.88,5.04,24.67
2016-07-26,2016,208,26.41,9.09,21.18,30.27,0.0,0.37,1.19,55.9,4.48,22.83
2016-07-27,2016,209,27.34,9.27,22.27,31.54,0.01,0.37,1.25,52.19,4.2,22.59
2016-07-28,2016,210,27.58,10.19,22.12,32.31,0.0,0.37,1.28,51.59,3.43,22.93
2016-07-29,2016,211,27.37,7.9,23.46,31.36,0.0,0.37,1.09,51.12,3.67,23.21
2016-07-30,2016,212,27.49,8.78,23.12,31.9,0.04,0.37,0.71,52.35,3.47,20.05
2016-07-31,2016,213,27.98,10.39,22.67,33.06,0.28,0.37,1.06,54.1,3.08,21.66
2016-08-01,2016,214,27.96,8.9,23.6,32.5,0.0,0.37,0.97,57.55,3.96,22.71
2016-08-02,2016,215,27.95,9.17,23.08,32.25,0.68,0.37,0.88,57.7,3.41,22.5
2016-08-03,2016,216,24.75,5.39,22.08,27.47,6.39,0.38,0.33,72.08,5.41,13.05
2016-08-04,2016,217,25.23,10.03,20.01,30.04,0.38,0.38,1.58,59.04,5.76,25.85
2016-08-05,2016,218,25.89,10.15,20.09,30.24,0.0,0.38,1.55,49.9,5.27,26.41
2016-08-06,2016,219,27.75,10.75,22.0,32.75,0.0,0.37,1.46,52.44,5.29,25.18
2016-08-07,2016,220,27.62,11.39,22.2,33.59,15.65,0.4,3.22,60.03,8.09,22.03
2016-08-08,2016,221,24.34,9.15,19.93,29.08,0.0,0.39,2.95,51.44,8.91,25.53
2016-08-09,2016,222,23.76,10.17,18.31,28.48,0.0,0.39,2.18,50.1,5.07,23.97
2016-08-10,2016,223,25.28,11.59,18.74,30.33,0.0,0.38,2.27,46.46,4.35,24.7
2016-08-11,2016,224,27.15,10.39,21.96,32.35,0.0,0.38,2.13,44.43,6.02,23.2
2016-08-12,2016,225,20.05,8.47,15.14,23.61,4.94,0.38,0.55,74.39,8.71,10.89
2016-08-13,2016,226,19.12,9.75,14.62,24.37,0.45,0.39,1.17,56.4,9.26,20.99
2016-08-14,2016,227,21.06,12.1,14.28,26.38,0.0,0.38,1.33,49.28,6.95,23.83
2016-08-15,2016,228,23.71,10.31,18.32,28.63,0.06,0.38,1.37,58.55,4.59,21.82
2016-08-16,2016,229,23.62,7.81,19.73,27.54,2.18,0.38,0.98,64.85,4.22,19.7
2016-08-17,2016,230,23.83,6.91,20.66,27.57,0.33,0.38,1.11,65.93,3.78,21.68
2016-08-18,2016,231,23.54,8.5,19.46,27.96,0.36,0.38,0.88,69.54,3.94,17.74
2016-08-19,2016,232,24.89,10.54,19.3,29.84,0.01,0.38,1.18,61.48,3.43,20.17
2016-08-20,2016,233,26.32,10.79,20.88,31.67,0.01,0.37,1.16,56.52,6.27,22.77
2016-08-21,2016,234,26.5,9.13,22.18,31.31,0.02,0.37,0.8,59.88,8.07,20.56
2016-08-22,2016,235,27.69,9.28,23.52,32.8,0.07,0.37,0.82,55.7,7.87,14.02
2016-08-23,2016,236,26.97,8.57,22.86,31.43,0.62,0.37,0.69,58.62,6.66,14.95
2016-08-24,2016,237,25.62,7.71,21.51,29.22,0.31,0.37,0.53,65.03,8.09,17.55
2016-08-25,2016,238,22.9,8.82,18.37,27.19,0.05,0.37,0.51,59.7,8.33,17.19
2016-08-26,2016,239,22.77,8.92,18.32,27.24,0.0,0.37,0.51,54.3,7.62,20.56
2016-08-27,2016,240,23.35,10.07,17.92,27.99,0.02,0.37,0.45,57.24,6.34,15.39
2016-08-28,2016,241,25.22,10.43,19.75,30.18,0.13,0.36,0.54,56.47,5.62,20.2
2016-08-29,2016,242,25.31,9.56,20.64,30.2,5.84,0.36,0.51,59.54,5.39,15.79
2016-08-30,2016,243,24.06,7.53,19.93,27.46,1.47,0.38,0.68,64.87,7.59,17.1
2016-08-31,2016,244,22.33,7.8,18.24,26.04,0.0,0.38,0.88,53.9,9.2,22.01
2016-09-01,2016,245,20.65,10.54,15.13,25.67,0.0,0.37,0.74,53.28,4.98,22.77
2016-09-02,2016,246,21.34,9.48,16.58,26.06,0.0,0.37,0.74,56.97,3.87,21.97
2016-09-03,2016,247,22.59,11.15,16.72,27.87,0.0,0.37,0.73,59.63,4.77,18.23
2016-09-04,2016,248,23.48,10.57,18.68,29.25,0.0,0.37,0.67,55.3,5.13,20.45
2016-09-05,2016,249,23.13,9.65,18.45,28.1,0.0,0.37,0.5,64.25,6.87,20.66
2016-09-06,2016,250,23.67,8.73,18.92,27.65,0.0,0.36,0.46,59.09,3.51,20.36
2016-09-07,2016,251,24.8,10.62,18.82,29.44,0.0,0.36,0.45,51.45,4.36,20.13
2016-09-08,2016,252,24.91,10.03,19.89,29.92,0.0,0.36,0.47,54.7,1.77,19.08
2016-09-09,2016,253,25.45,8.86,21.33,30.19,0.0,0.36,0.37,52.88,3.74,17.91
2016-09-10,2016,254,23.24,9.61,18.31,27.92,0.0,0.36,0.33,60.63,4.68,20.13
2016-09-11,2016,255,23.14,9.11,18.63,27.74,0.0,0.36,0.3,58.43,3.89,19.85
2016-09-12,2016,256,23.87,9.9,18.18,28.08,0.0,0.36,0.28,53.8,3.72,18.1
2016-09-13,2016,257,24.61,9.74,20.23,29.97,0.0,0.36,0.3,50.52,3.36,17.33
2016-09-14,2016,258,22.78,9.7,18.33,28.03,0.0,0.36,0.25,51.35,6.47,19.2
2016-09-15,2016,259,19.69,7.75,15.7,23.45,0.0,0.36,0.17,45.81,5.35,19.87
2016-09-16,2016,260,20.42,11.83,14.1,25.93,0.0,0.36,0.19,59.47,6.62,17.63
2016-09-17,2016,261,22.28,10.92,16.7,27.62,0.01,0.36,0.17,69.11,5.14,15.08
2016-09-18,2016,262,19.34,4.76,16.97,21.73,2.58,0.36,0.08,72.57,8.57,8.64
2016-09-19,2016,263,15.69,3.86,13.99,17.85,34.08,0.38,0.03,78.04,10.58,6.77
2016-09-20,2016,264,11.41,4.9,9.16,14.06,38.42,0.48,0.09,84.32,12.26,2.34
2016-09-21,2016,265,12.09,8.96,7.62,16.58,0.0,0.49,1.57,61.55,6.57,13.67
2016-09-22,2016,266,12.81,8.09,8.8,16.89,0.18,0.47,1.36,67.8,6.4,16.44
2016-09-23,2016,267,12.96,7.55,9.44,16.99,0.19,0.46,1.02,71.63,5.56,15.01
2016-09-24,2016,268,14.05,8.9,9.35,18.25,0.02,0.45,1.38,69.65,3.93,13.31
2016-09-25,2016,269,15.65,7.18,11.95,19.13,0.34,0.44,1.41,69.3,4.45,10.11
2016-09-26,2016,270,14.3,4.93,12.25,17.18,0.17,0.43,0.67,66.37,5.12,13.82
2016-09-27,2016,271,14.38,8.72,10.36,19.08,0.03,0.43,1.06,66.72,5.3,13.45
2016-09-28,2016,272,13.56,9.2,8.84,18.04,0.0,0.42,1.14,65.88,5.38,14.55
2016-09-29,2016,273,16.16,10.04,11.32,21.36,0.03,0.42,0.99,68.59,7.92,8.23
2016-09-30,2016,274,16.66,7.96,12.97,20.93,0.0,0.41,1.24,74.16,5.24,15.1
2016-10-01,2016,275,16.95,5.48,14.65,20.13,0.0,0.41,0.71,83.04,6.06,14.69
2016-10-02,2016,276,16.98,5.82,14.68,20.5,0.03,0.41,1.14,80.56,3.56,13.81
2016-10-03,2016,277,16.27,7.46,13.15,20.61,0.02,0.41,1.13,80.81,3.06,13.98
2016-10-04,2016,278,16.62,6.13,13.85,19.98,6.4,0.41,0.49,83.83,4.69,10.22
2016-10-05,2016,279,14.96,7.66,10.83,18.49,6.25,0.43,1.01,68.75,5.89,8.97
2016-10-06,2016,280,12.26,7.34,9.17,16.51,0.08,0.42,0.85,64.79,3.56,12.12
2016-10-07,2016,281,13.43,6.16,10.6,16.76,4.37,0.42,0.44,73.5,4.84,6.13
2016-10-08,2016,282,11.58,5.97,7.96,13.93,28.58,0.46,0.03,91.49,11.44,2.15
2016-10-09,2016,283,10.63,9.56,6.18,15.74,0.0,0.47,0.98,71.05,8.09,14.31
2016-10-10,2016,284,11.76,9.0,6.9,15.9,0.0,0.46,1.04,61.38,4.31,13.53
2016-10-11,2016,285,13.13,4.6,10.86,15.46,1.18,0.46,0.51,65.24,9.59,7.2
2016-10-12,2016,286,11.94,2.3,11.01,13.31,65.75,0.49,0.04,86.9,14.73,2.2
2016-10-13,2016,287,8.6,8.25,4.51,12.76,6.6,0.58,0.01,91.48,9.77,2.85
2016-10-14,2016,288,6.59,8.44,3.43,11.87,0.14,0.56,0.28,79.5,8.01,6.79
2016-10-15,2016,289,6.78,6.96,3.38,10.34,1.55,0.54,0.33,78.79,4.72,8.62
2016-10-16,2016,290,7.17,3.71,5.43,9.14,11.77,0.54,0.0,76.73,7.99,6.98
