Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-11-15,2015,319,11.23,6.78,9.25,16.03,0.15,0.59,0.33,90.35,8.37,6.92
2015-11-16,2015,320,11.79,4.41,9.78,14.19,0.83,0.59,0.1,91.13,9.13,2.58
2015-11-17,2015,321,14.28,5.07,11.22,16.29,2.78,0.59,0.09,92.45,11.87,2.66
2015-11-18,2015,322,12.06,5.28,9.66,14.94,0.37,0.59,0.2,88.14,9.45,5.84
2015-11-19,2015,323,13.32,4.57,11.42,15.99,1.45,0.59,0.15,92.47,10.3,2.18
2015-11-20,2015,324,10.08,7.37,5.71,13.08,27.12,0.63,0.01,93.66,9.35,1.2
2015-11-21,2015,325,3.77,4.15,1.56,5.71,3.26,0.64,0.0,86.71,12.51,3.74
2015-11-22,2015,326,1.99,8.43,-2.03,6.4,0.61,0.63,0.0,82.85,5.32,6.96
2015-11-23,2015,327,1.64,6.27,-0.48,5.79,0.04,0.63,0.0,82.44,3.78,6.2
2015-11-24,2015,328,2.55,7.04,-0.42,6.62,4.84,0.63,0.0,95.54,8.94,1.61
2015-11-25,2015,329,6.87,4.63,4.42,9.05,3.01,0.63,0.0,93.9,6.41,2.93
2015-11-26,2015,330,4.77,8.01,1.53,9.54,0.06,0.63,0.02,90.67,4.64,3.99
2015-11-27,2015,331,3.52,5.73,1.72,7.45,1.29,0.63,0.0,96.22,7.47,4.23
2015-11-28,2015,332,5.39,7.12,0.9,8.02,0.24,0.63,0.0,86.56,9.51,5.64
2015-11-29,2015,333,9.33,3.95,7.19,11.14,0.3,0.62,0.03,88.29,11.35,2.78
2015-11-30,2015,334,9.6,4.43,7.95,12.38,0.32,0.62,0.07,89.88,11.04,2.57
2015-12-01,2015,335,8.98,5.97,6.73,12.7,0.03,0.62,0.13,88.25,8.33,3.36
2015-12-02,2015,336,5.88,8.02,3.01,11.03,0.0,0.62,0.06,90.93,3.93,3.06
2015-12-03,2015,337,5.57,7.05,2.81,9.86,0.02,0.62,0.02,88.35,8.31,3.77
2015-12-04,2015,338,6.33,9.32,1.13,10.45,0.84,0.62,0.06,87.71,8.5,5.92
2015-12-05,2015,339,2.78,4.54,0.49,5.03,0.06,0.62,0.0,95.72,6.8,2.9
2015-12-06,2015,340,6.91,5.52,4.12,9.64,0.22,0.62,0.0,96.75,7.42,3.62
2015-12-07,2015,341,8.24,7.09,6.09,13.18,0.13,0.62,0.09,94.02,5.46,5.09
2015-12-08,2015,342,6.82,5.25,3.81,9.06,5.33,0.62,0.0,97.99,5.84,1.69
2015-12-09,2015,343,3.64,7.01,1.31,8.32,0.08,0.63,0.0,95.29,4.46,5.48
2015-12-10,2015,344,0.98,4.34,-0.76,3.58,0.1,0.62,0.0,92.52,4.53,2.92
2015-12-11,2015,345,5.48,9.83,0.26,10.09,0.12,0.62,0.0,96.18,7.07,2.4
2015-12-12,2015,346,7.13,5.74,5.06,10.8,0.18,0.62,0.01,96.07,5.65,2.26
2015-12-13,2015,347,4.63,5.55,1.8,7.35,0.1,0.62,0.0,94.45,4.18,2.5
2015-12-14,2015,348,3.44,4.96,0.66,5.62,0.24,0.62,0.0,96.72,5.3,3.29
2015-12-15,2015,349,7.45,4.98,4.58,9.56,9.95,0.63,0.0,96.96,6.77,2.22
2015-12-16,2015,350,11.46,5.37,9.08,14.45,1.73,0.64,0.04,95.79,6.86,2.35
2015-12-17,2015,351,9.54,6.55,7.05,13.6,0.07,0.64,0.04,95.95,5.5,3.39
2015-12-18,2015,352,9.16,4.64,7.33,11.97,0.45,0.63,0.02,96.26,4.93,1.84
2015-12-19,2015,353,9.54,6.31,6.73,13.04,0.06,0.63,0.05,92.63,7.01,3.77
2015-12-20,2015,354,9.49,4.34,7.71,12.05,0.69,0.63,0.04,94.23,8.01,2.41
2015-12-21,2015,355,8.71,4.22,6.89,11.11,0.44,0.63,0.01,92.4,10.45,3.79
2015-12-22,2015,356,9.41,2.37,8.41,10.78,0.32,0.63,0.03,82.85,9.87,2.92
2015-12-23,2015,357,8.91,5.45,6.23,11.68,0.41,0.63,0.05,92.45,9.95,3.85
2015-12-24,2015,358,8.76,5.37,6.41,11.78,1.67,0.63,0.02,93.32,10.41,2.83
2015-12-25,2015,359,8.99,4.47,7.36,11.83,1.75,0.63,0.03,94.53,7.85,2.41
2015-12-26,2015,360,7.31,3.42,5.88,9.3,0.17,0.63,0.0,96.89,5.95,4.44
2015-12-27,2015,361,7.03,5.07,5.37,10.44,0.11,0.63,0.01,95.26,6.46,3.89
2015-12-28,2015,362,6.85,5.98,4.03,10.01,0.05,0.63,0.0,94.53,6.42,3.12
2015-12-29,2015,363,7.76,4.93,5.24,10.17,1.36,0.63,0.01,94.29,7.3,4.43
2015-12-30,2015,364,7.19,5.47,4.99,10.46,0.73,0.63,0.02,86.02,9.02,3.43
2015-12-31,2015,365,7.16,5.94,4.45,10.39,0.78,0.63,0.02,90.33,7.93,5.15
2016-01-01,2016,1,5.37,1.74,4.73,6.47,1.07,0.63,0.0,95.32,7.9,2.1
2016-01-02,2016,2,6.98,5.39,3.65,9.04,1.45,0.63,0.0,91.44,11.34,2.01
2016-01-03,2016,3,5.2,4.31,3.17,7.48,10.29,0.64,0.0,96.19,12.66,0.95
2016-01-04,2016,4,5.77,4.36,4.59,8.95,0.31,0.65,0.0,92.92,8.47,4.82
2016-01-05,2016,5,5.98,3.53,4.7,8.23,0.62,0.65,0.0,94.27,9.17,2.76
2016-01-06,2016,6,6.02,3.78,4.86,8.64,1.01,0.64,0.0,95.48,6.41,3.05
2016-01-07,2016,7,6.12,7.52,3.27,10.79,9.33,0.66,0.02,89.48,12.45,4.22
2016-01-08,2016,8,3.31,7.97,0.42,8.39,0.05,0.65,0.0,93.35,4.7,3.49
2016-01-09,2016,9,6.72,4.4,4.26,8.66,6.49,0.65,0.0,95.79,11.51,3.46
2016-01-10,2016,10,4.79,4.1,3.2,7.3,2.23,0.66,0.0,95.6,9.44,2.89
2016-01-11,2016,11,5.54,4.49,2.34,6.83,7.4,0.67,0.0,93.59,10.87,2.8
2016-01-12,2016,12,5.36,2.65,3.97,6.62,1.85,0.67,0.0,86.65,10.49,3.22
2016-01-13,2016,13,2.94,4.53,0.46,4.99,0.58,0.66,0.0,92.62,9.55,3.88
2016-01-14,2016,14,3.21,7.26,-0.83,6.43,2.96,0.67,0.0,91.7,7.28,5.18
2016-01-15,2016,15,0.48,6.43,-1.85,4.58,0.95,0.66,0.0,90.39,7.24,4.61
2016-01-16,2016,16,0.81,7.02,-1.75,5.27,0.07,0.66,0.0,89.75,4.71,5.19
2016-01-17,2016,17,0.37,6.09,-1.87,4.22,0.22,0.66,0.0,94.87,4.82,4.1
2016-01-18,2016,18,-2.33,4.13,-4.59,-0.46,0.18,0.66,0.0,85.65,6.22,3.35
2016-01-19,2016,19,-2.89,7.66,-5.11,2.55,0.01,0.66,0.01,86.22,2.85,2.85
2016-01-20,2016,20,-2.89,5.85,-4.62,1.23,0.0,0.66,0.01,88.35,3.33,3.42
2016-01-21,2016,21,-1.47,7.69,-4.37,3.32,0.02,0.66,0.0,88.63,5.08,5.45
2016-01-22,2016,22,1.0,6.92,-2.91,4.01,3.72,0.66,0.0,95.88,6.24,1.63
2016-01-23,2016,23,2.55,6.6,-0.25,6.35,0.3,0.66,0.0,97.96,5.01,2.94
2016-01-24,2016,24,4.6,6.22,2.05,8.27,0.32,0.66,0.0,96.37,4.71,3.21
2016-01-25,2016,25,5.72,7.69,2.2,9.89,0.05,0.66,0.02,92.06,7.16,5.94
2016-01-26,2016,26,8.04,6.3,5.1,11.4,0.15,0.66,0.06,92.22,9.53,4.54
2016-01-27,2016,27,8.85,3.45,7.72,11.17,1.71,0.66,0.05,90.81,10.68,2.38
2016-01-28,2016,28,4.44,9.26,-0.57,8.69,2.0,0.66,0.0,91.59,5.81,4.09
2016-01-29,2016,29,4.3,8.05,-0.48,7.57,0.35,0.66,0.0,94.93,9.88,2.82
2016-01-30,2016,30,7.26,4.52,5.61,10.13,12.39,0.67,0.0,94.37,12.44,1.91
2016-01-31,2016,31,8.76,9.19,3.63,12.82,1.47,0.68,0.02,94.48,10.96,3.06
2016-02-01,2016,32,10.04,2.92,9.05,11.97,0.41,0.68,0.06,89.97,10.11,2.2
2016-02-02,2016,33,8.19,6.08,5.07,11.15,3.76,0.68,0.01,94.5,9.57,2.7
2016-02-03,2016,34,4.86,3.57,3.2,6.77,1.15,0.68,0.0,87.97,9.72,7.19
2016-02-04,2016,35,6.07,8.62,1.25,9.87,0.61,0.68,0.0,96.03,9.5,2.37
2016-02-05,2016,36,8.59,3.42,6.95,10.37,0.26,0.68,0.02,93.68,6.42,3.12
2016-02-06,2016,37,8.76,6.08,6.48,12.56,1.08,0.67,0.22,84.78,12.31,4.77
2016-02-07,2016,38,6.59,4.35,4.04,8.39,3.22,0.68,0.0,85.2,13.73,7.67
2016-02-08,2016,39,8.47,5.49,4.85,10.34,5.3,0.68,0.05,81.82,15.53,6.14
2016-02-09,2016,40,6.25,8.01,2.41,10.42,14.23,0.7,0.0,87.79,14.33,4.42
2016-02-10,2016,41,3.38,5.75,0.82,6.57,0.48,0.7,0.0,86.13,9.34,8.6
2016-02-11,2016,42,2.56,6.51,0.08,6.59,0.21,0.69,0.0,87.55,5.27,6.8
2016-02-12,2016,43,1.94,3.22,0.84,4.06,7.12,0.69,0.0,95.7,7.79,2.93
2016-02-13,2016,44,4.84,8.14,0.89,9.03,11.43,0.71,0.0,94.48,13.46,3.27
2016-02-14,2016,45,4.35,5.67,1.29,6.96,1.85,0.71,0.0,92.48,5.86,4.66
2016-02-15,2016,46,2.17,5.28,0.17,5.45,0.52,0.71,0.0,86.44,9.87,7.0
2016-02-16,2016,47,0.63,9.69,-3.76,5.93,0.03,0.7,0.0,80.42,5.13,11.26
2016-02-17,2016,48,-1.24,8.84,-4.9,3.94,0.0,0.7,0.0,82.58,4.18,9.27
2016-02-18,2016,49,-0.17,5.84,-2.51,3.33,0.89,0.7,0.0,93.9,4.32,4.56
2016-02-19,2016,50,2.79,9.68,-2.32,7.36,0.44,0.7,0.0,88.69,7.84,9.36
2016-02-20,2016,51,9.1,7.72,3.8,11.52,1.27,0.7,0.06,93.14,10.54,3.31
2016-02-21,2016,52,9.52,3.17,8.27,11.44,0.59,0.7,0.05,93.18,9.02,3.71
2016-02-22,2016,53,8.82,3.46,7.22,10.68,3.08,0.7,0.04,92.49,8.35,4.66
2016-02-23,2016,54,5.63,7.47,1.55,9.02,2.07,0.7,0.1,80.64,4.5,8.83
2016-02-24,2016,55,1.92,4.84,-0.04,4.8,2.64,0.7,0.0,90.8,6.22,3.92
2016-02-25,2016,56,2.47,7.73,-0.65,7.08,0.26,0.7,0.01,77.45,4.27,10.4
2016-02-26,2016,57,1.28,9.22,-2.44,6.78,0.0,0.7,0.0,70.94,5.77,9.42
2016-02-27,2016,58,1.05,11.5,-3.94,7.56,0.0,0.7,0.0,79.97,8.55,10.23
2016-02-28,2016,59,1.25,10.79,-3.52,7.27,0.0,0.7,0.0,75.56,10.56,11.63
2016-02-29,2016,60,0.87,10.68,-3.13,7.55,0.0,0.7,0.0,78.33,9.05,13.94
2016-03-01,2016,61,3.55,11.4,-2.86,8.54,2.38,0.7,0.0,95.6,8.95,4.6
2016-03-02,2016,62,6.2,6.6,2.33,8.93,5.86,0.7,0.04,82.66,12.2,10.09
2016-03-03,2016,63,5.27,5.88,2.82,8.7,2.91,0.71,0.03,83.16,10.55,9.75
2016-03-04,2016,64,4.79,6.16,0.79,6.95,13.89,0.72,0.0,87.88,8.92,8.4
2016-03-05,2016,65,2.35,6.0,0.05,6.05,3.08,0.72,0.0,87.29,5.82,8.18
2016-03-06,2016,66,2.81,6.76,-0.16,6.6,1.26,0.72,0.0,85.87,5.54,9.63
2016-03-07,2016,67,1.25,5.58,-1.08,4.5,0.82,0.72,0.0,86.47,8.27,8.99
2016-03-08,2016,68,2.89,8.71,-0.99,7.72,0.28,0.72,0.01,82.41,6.27,12.45
2016-03-09,2016,69,4.77,6.42,2.18,8.6,9.56,0.73,0.01,89.53,11.06,7.92
2016-03-10,2016,70,5.26,7.94,2.05,9.99,0.29,0.72,0.29,86.01,3.25,5.4
2016-03-11,2016,71,4.36,11.44,-0.78,10.66,0.0,0.72,0.4,80.19,4.33,11.39
2016-03-12,2016,72,4.41,12.3,-1.06,11.24,0.0,0.72,0.45,82.2,4.68,13.27
2016-03-13,2016,73,4.62,9.63,0.6,10.23,0.05,0.71,0.22,79.39,7.68,15.72
2016-03-14,2016,74,4.42,9.14,0.54,9.68,0.01,0.71,0.23,78.9,9.13,13.58
2016-03-15,2016,75,5.07,12.72,-1.06,11.66,0.06,0.71,0.58,76.5,6.88,16.06
2016-03-16,2016,76,4.26,6.52,1.41,7.93,0.08,0.71,0.03,78.5,8.84,9.38
2016-03-17,2016,77,4.94,12.45,0.08,12.53,0.0,0.71,0.65,80.82,5.21,16.49
2016-03-18,2016,78,4.02,12.24,-1.15,11.09,0.04,0.7,0.44,82.46,4.97,15.02
2016-03-19,2016,79,4.85,9.31,1.23,10.54,0.12,0.7,0.41,82.69,5.65,5.48
2016-03-20,2016,80,5.13,8.34,1.88,10.22,0.05,0.7,0.4,81.75,6.17,8.72
2016-03-21,2016,81,5.68,8.39,2.24,10.63,0.2,0.7,0.34,84.17,5.51,10.55
2016-03-22,2016,82,5.99,10.23,1.52,11.75,0.0,0.7,0.75,77.99,5.77,13.12
2016-03-23,2016,83,5.71,10.35,1.39,11.74,0.03,0.7,0.71,82.96,5.5,10.38
2016-03-24,2016,84,5.67,9.46,0.67,10.13,0.15,0.7,0.18,81.82,4.12,7.74
2016-03-25,2016,85,7.97,9.15,4.03,13.18,4.51,0.7,0.33,86.91,7.43,10.06
2016-03-26,2016,86,9.41,10.19,3.96,14.15,9.86,0.7,0.26,92.79,9.38,8.22
2016-03-27,2016,87,7.65,8.06,3.61,11.67,2.13,0.72,0.44,79.9,10.69,14.11
2016-03-28,2016,88,8.59,7.14,4.56,11.7,5.83,0.72,0.45,80.24,15.02,13.94
2016-03-29,2016,89,8.03,8.78,3.45,12.23,2.17,0.72,0.47,85.04,7.87,13.55
2016-03-30,2016,90,7.16,4.04,4.96,9.0,5.2,0.72,0.1,89.4,4.73,6.63
2016-03-31,2016,91,4.4,5.35,1.15,6.5,16.67,0.75,0.0,90.76,8.9,5.62
2016-04-01,2016,92,6.04,10.43,1.55,11.98,0.05,0.74,1.2,78.39,4.56,18.48
2016-04-02,2016,93,6.12,9.68,0.14,9.82,1.68,0.73,0.06,92.35,5.45,6.4
2016-04-03,2016,94,11.95,12.42,6.27,18.69,3.27,0.73,2.03,83.71,6.97,15.79
2016-04-04,2016,95,10.47,8.16,6.54,14.7,1.57,0.73,1.44,77.17,8.15,12.46
2016-04-05,2016,96,9.64,10.17,4.95,15.12,0.13,0.73,1.89,80.45,5.03,15.88
2016-04-06,2016,97,7.67,9.12,3.74,12.86,0.78,0.72,0.64,87.64,8.88,11.22
2016-04-07,2016,98,5.63,5.95,3.03,8.98,1.05,0.72,0.06,83.03,6.25,17.33
2016-04-08,2016,99,6.8,7.88,3.07,10.95,0.83,0.72,0.44,83.32,4.23,13.58
2016-04-09,2016,100,6.22,8.77,1.52,10.29,2.99,0.72,0.23,88.3,7.81,9.43
2016-04-10,2016,101,9.05,15.46,0.88,16.34,3.55,0.72,1.72,79.44,9.12,17.55
2016-04-11,2016,102,9.54,9.1,5.07,14.17,4.11,0.73,0.72,86.77,4.34,8.61
2016-04-12,2016,103,9.64,12.61,2.82,15.43,2.14,0.73,1.18,82.08,4.39,18.8
2016-04-13,2016,104,10.41,9.96,5.52,15.48,3.8,0.73,1.84,78.23,3.42,20.24
2016-04-14,2016,105,9.52,7.1,5.4,12.5,7.39,0.73,0.46,87.16,5.99,12.62
2016-04-15,2016,106,10.93,7.23,7.92,15.15,0.87,0.74,1.83,80.76,10.43,17.81
2016-04-16,2016,107,9.1,9.79,3.92,13.71,0.58,0.73,1.37,79.89,6.58,13.52
2016-04-17,2016,108,5.16,7.99,1.02,9.01,0.65,0.73,0.26,76.8,4.16,17.49
2016-04-18,2016,109,6.3,14.61,-1.44,13.17,0.0,0.72,2.09,71.39,3.24,24.9
2016-04-19,2016,110,8.51,15.27,0.45,15.72,0.0,0.72,2.62,77.4,6.37,24.45
2016-04-20,2016,111,10.81,13.94,3.69,17.63,0.0,0.71,3.29,71.98,9.21,21.21
2016-04-21,2016,112,13.37,13.0,6.51,19.51,0.08,0.71,1.69,80.37,5.28,15.01
2016-04-22,2016,113,12.84,6.29,9.57,15.86,3.09,0.71,0.69,88.3,2.55,7.51
2016-04-23,2016,114,7.67,10.03,1.5,11.53,1.08,0.72,0.76,80.4,7.12,8.01
2016-04-24,2016,115,4.6,8.7,0.17,8.87,2.46,0.72,0.1,79.14,7.81,12.45
2016-04-25,2016,116,6.71,10.07,1.11,11.18,1.53,0.72,0.78,80.94,9.43,12.73
2016-04-26,2016,117,5.38,7.07,1.52,8.59,1.66,0.72,0.18,75.96,7.02,14.87
2016-04-27,2016,118,4.7,8.61,0.32,8.93,1.75,0.72,0.21,76.95,5.05,18.49
2016-04-28,2016,119,5.61,12.78,-1.44,11.34,0.67,0.72,1.19,75.65,4.05,20.15
2016-04-29,2016,120,7.33,8.51,3.23,11.74,2.91,0.71,0.55,85.73,7.5,15.23
2016-04-30,2016,121,6.19,7.01,3.07,10.08,3.28,0.72,0.34,80.34,7.08,15.23
2016-05-01,2016,122,8.08,12.38,2.29,14.67,0.15,0.72,3.11,72.79,5.43,26.38
2016-05-02,2016,123,10.45,13.66,2.96,16.62,0.48,0.71,3.17,73.68,4.57,17.38
2016-05-03,2016,124,9.71,11.63,3.93,15.56,0.17,0.71,3.58,75.1,5.26,23.09
2016-05-04,2016,125,9.87,15.94,1.3,17.24,0.0,0.7,4.66,69.72,3.83,27.29
2016-05-05,2016,126,11.59,15.24,3.67,18.91,0.0,0.7,5.03,68.0,6.33,26.91
2016-05-06,2016,127,14.31,15.93,6.02,21.95,0.0,0.69,5.63,74.62,6.28,24.55
2016-05-07,2016,128,15.17,10.08,9.73,19.81,0.23,0.69,4.22,77.52,6.19,23.09
2016-05-08,2016,129,16.74,11.12,11.04,22.16,0.16,0.68,6.77,70.93,8.06,21.92
2016-05-09,2016,130,15.63,6.2,12.71,18.91,5.86,0.68,2.73,83.97,6.75,10.17
2016-05-10,2016,131,15.13,6.93,11.39,18.32,5.3,0.69,1.29,89.98,3.73,10.79
2016-05-11,2016,132,13.83,6.84,10.34,17.18,5.65,0.7,1.03,89.44,4.09,10.16
2016-05-12,2016,133,14.41,7.48,10.6,18.08,4.12,0.71,1.67,87.99,3.7,9.43
2016-05-13,2016,134,15.06,11.14,9.32,20.46,3.7,0.71,3.84,83.66,5.58,12.63
2016-05-14,2016,135,9.33,9.11,3.96,13.07,0.06,0.71,1.53,77.58,6.44,10.02
2016-05-15,2016,136,9.79,13.1,2.45,15.55,0.02,0.7,4.35,72.11,2.94,22.45
2016-05-16,2016,137,10.73,12.85,4.07,16.92,0.01,0.69,3.8,77.05,4.59,16.77
2016-05-17,2016,138,11.73,13.3,4.12,17.42,0.06,0.69,4.2,78.28,4.09,19.34
2016-05-18,2016,139,11.23,7.72,7.16,14.88,6.15,0.69,1.2,84.98,9.86,11.54
2016-05-19,2016,140,11.54,9.19,7.02,16.21,1.79,0.7,2.73,82.07,7.55,16.58
2016-05-20,2016,141,14.38,9.51,9.55,19.06,0.38,0.69,3.38,84.57,5.25,16.81
2016-05-21,2016,142,16.29,12.82,9.34,22.16,5.8,0.69,3.27,85.81,6.54,19.47
2016-05-22,2016,143,13.03,7.2,8.69,15.89,17.86,0.72,0.62,89.76,6.35,7.68
2016-05-23,2016,144,10.85,9.2,6.29,15.49,7.73,0.73,1.66,83.36,7.04,19.95
2016-05-24,2016,145,11.59,11.74,5.25,16.99,0.06,0.72,4.69,78.37,4.55,17.6
2016-05-25,2016,146,13.23,11.99,6.69,18.68,0.07,0.71,5.15,77.97,4.87,22.96
2016-05-26,2016,147,15.37,9.9,9.99,19.89,3.07,0.7,3.56,80.73,3.77,19.81
2016-05-27,2016,148,17.22,9.97,12.09,22.06,0.81,0.7,5.15,75.06,3.34,22.28
2016-05-28,2016,149,17.06,9.53,12.48,22.01,5.98,0.7,3.75,82.37,3.79,17.07
2016-05-29,2016,150,14.98,5.7,12.69,18.39,6.72,0.71,1.36,90.5,6.14,6.34
2016-05-30,2016,151,12.8,3.21,11.44,14.65,22.33,0.72,0.38,91.62,9.22,6.79
2016-05-31,2016,152,12.12,3.62,10.52,14.14,26.86,0.78,0.28,92.48,9.11,5.22
2016-06-01,2016,153,14.41,8.04,11.08,19.12,3.78,0.77,1.79,89.9,5.7,6.87
2016-06-02,2016,154,13.27,7.4,9.91,17.31,2.37,0.76,1.87,89.26,8.95,6.62
2016-06-03,2016,155,12.02,5.34,9.61,14.95,0.64,0.75,1.05,88.59,4.83,6.47
2016-06-04,2016,156,14.15,9.64,9.49,19.13,0.52,0.74,2.8,86.91,4.25,9.31
2016-06-05,2016,157,15.45,10.55,10.4,20.95,1.48,0.73,2.58,88.15,3.69,8.9
2016-06-06,2016,158,18.3,11.44,11.51,22.95,0.55,0.73,6.49,79.98,2.14,18.77
2016-06-07,2016,159,18.83,10.24,13.61,23.85,1.07,0.72,6.57,82.05,4.65,19.48
2016-06-08,2016,160,17.63,10.93,11.67,22.6,0.6,0.72,6.28,83.74,4.4,22.53
2016-06-09,2016,161,16.87,11.92,10.83,22.75,0.03,0.71,7.48,78.27,3.69,26.68
2016-06-10,2016,162,16.89,7.43,13.08,20.51,1.38,0.71,2.5,84.38,3.07,14.26
2016-06-11,2016,163,15.87,6.14,13.25,19.39,7.8,0.72,1.38,87.52,3.17,12.22
2016-06-12,2016,164,16.13,7.93,12.28,20.21,8.12,0.72,2.8,87.29,7.35,11.61
2016-06-13,2016,165,14.2,4.69,11.8,16.49,2.83,0.73,1.19,86.3,5.16,12.58
2016-06-14,2016,166,14.13,6.35,11.25,17.6,6.59,0.73,3.0,83.59,6.65,17.1
2016-06-15,2016,167,13.84,6.97,10.42,17.39,4.55,0.73,3.33,81.19,4.75,22.63
2016-06-16,2016,168,13.41,6.62,9.85,16.47,8.35,0.74,1.06,88.28,3.27,18.07
2016-06-17,2016,169,14.16,8.74,9.53,18.27,5.24,0.74,3.16,84.44,5.34,19.92
2016-06-18,2016,170,13.85,8.62,9.14,17.76,3.87,0.74,2.34,85.41,5.56,16.18
2016-06-19,2016,171,15.43,10.45,9.87,20.32,0.27,0.73,5.5,80.78,3.4,22.02
2016-06-20,2016,172,15.22,5.95,12.16,18.11,9.82,0.74,0.78,92.28,9.38,7.6
2016-06-21,2016,173,18.5,8.3,14.7,23.0,0.91,0.74,4.89,86.72,5.52,12.54
2016-06-22,2016,174,21.9,12.62,14.21,26.83,2.08,0.73,6.24,85.4,4.57,20.94
2016-06-23,2016,175,22.67,10.33,16.87,27.2,0.71,0.73,6.26,83.99,4.68,20.46
2016-06-24,2016,176,18.55,8.07,14.74,22.81,0.09,0.72,6.83,78.55,4.6,24.26
2016-06-25,2016,177,15.43,8.85,10.54,19.39,0.44,0.71,5.43,77.08,5.38,22.3
2016-06-26,2016,178,14.81,10.59,9.02,19.61,0.19,0.71,5.53,79.69,5.23,20.62
2016-06-27,2016,179,16.6,8.13,12.45,20.58,1.57,0.7,3.43,84.48,6.29,14.64
2016-06-28,2016,180,16.19,8.44,11.86,20.3,0.39,0.7,3.32,82.55,6.06,17.6
2016-06-29,2016,181,15.44,10.02,9.81,19.83,0.07,0.7,4.02,78.74,6.0,22.05
2016-06-30,2016,182,16.8,7.95,12.47,20.42,3.29,0.7,2.52,87.24,7.12,14.38
2016-07-01,2016,183,17.45,9.2,12.69,21.89,2.51,0.7,4.16,85.05,8.95,11.92
2016-07-02,2016,184,14.69,7.75,10.51,18.26,0.88,0.7,4.36,78.03,6.85,20.68
2016-07-03,2016,185,14.84,6.72,11.44,18.16,2.4,0.7,1.6,87.35,5.95,9.77
2016-07-04,2016,186,16.32,9.93,10.14,20.07,0.29,0.7,4.36,82.92,2.8,18.37
2016-07-05,2016,187,16.82,11.48,10.35,21.83,0.18,0.69,5.64,81.65,5.79,18.15
2016-07-06,2016,188,16.06,14.24,7.93,22.17,0.02,0.69,7.81,76.66,2.67,27.79
2016-07-07,2016,189,19.16,14.17,11.02,25.19,0.02,0.68,8.59,73.76,2.85,29.54
2016-07-08,2016,190,19.57,10.77,14.6,25.37,0.0,0.67,8.11,77.98,5.7,26.62
2016-07-09,2016,191,19.96,12.5,13.04,25.54,0.06,0.67,7.71,80.88,3.63,25.86
2016-07-10,2016,192,20.02,9.83,15.19,25.02,0.0,0.66,7.39,78.18,6.96,26.47
2016-07-11,2016,193,16.97,5.99,13.96,19.95,0.13,0.66,3.75,77.66,6.85,16.49
2016-07-12,2016,194,15.75,7.87,11.9,19.77,5.73,0.66,3.41,81.38,4.83,19.46
2016-07-13,2016,195,13.56,8.36,9.62,17.98,2.41,0.67,3.77,77.54,6.61,18.94
2016-07-14,2016,196,13.47,10.31,8.33,18.64,0.84,0.67,3.73,77.99,5.5,23.09
2016-07-15,2016,197,15.59,14.43,7.31,21.74,0.05,0.66,7.3,73.89,3.11,26.82
2016-07-16,2016,198,18.41,12.7,11.6,24.3,0.08,0.66,5.68,79.83,3.36,23.61
2016-07-17,2016,199,20.3,13.85,12.67,26.52,0.0,0.65,8.73,74.83,3.29,28.21
2016-07-18,2016,200,22.27,14.05,14.67,28.72,0.0,0.64,9.01,77.82,3.87,28.15
2016-07-19,2016,201,24.53,14.33,16.86,31.19,0.0,0.64,10.54,72.28,5.58,28.35
2016-07-20,2016,202,21.8,8.75,16.88,25.63,2.87,0.63,5.33,78.92,5.65,19.19
2016-07-21,2016,203,18.87,9.08,14.81,23.89,0.16,0.63,4.86,80.82,4.5,15.88
2016-07-22,2016,204,19.1,10.55,13.28,23.83,0.02,0.63,6.14,75.15,5.96,23.77
2016-07-23,2016,205,19.2,11.12,13.5,24.62,0.04,0.63,6.98,78.2,4.86,23.78
2016-07-24,2016,206,19.83,12.12,12.83,24.95,0.08,0.62,5.98,79.34,3.03,20.84
2016-07-25,2016,207,19.63,9.76,14.46,24.22,1.56,0.62,3.85,83.26,5.08,14.29
2016-07-26,2016,208,17.04,11.61,11.33,22.94,0.01,0.62,5.07,79.55,3.66,18.8
2016-07-27,2016,209,18.06,9.95,12.57,22.52,1.53,0.62,3.77,81.76,4.58,15.89
2016-07-28,2016,210,19.04,7.83,15.32,23.15,1.77,0.62,4.26,82.77,5.78,16.36
2016-07-29,2016,211,19.56,8.6,15.61,24.21,0.8,0.62,4.91,81.51,7.0,17.35
2016-07-30,2016,212,18.41,7.47,15.09,22.56,0.11,0.62,3.88,80.45,3.62,14.24
2016-07-31,2016,213,17.61,10.07,12.34,22.41,0.06,0.61,5.66,74.87,4.84,20.41
2016-08-01,2016,214,16.59,11.51,9.81,21.32,0.05,0.61,4.14,72.68,3.91,21.6
2016-08-02,2016,215,17.63,7.37,14.46,21.83,3.89,0.61,1.55,84.14,8.6,10.73
2016-08-03,2016,216,19.15,9.2,14.76,23.96,1.5,0.61,3.64,82.65,7.88,11.84
2016-08-04,2016,217,16.58,8.25,12.9,21.15,1.16,0.61,2.27,82.4,4.5,13.66
2016-08-05,2016,218,15.94,10.57,10.69,21.26,0.23,0.61,4.04,78.77,5.28,20.59
2016-08-06,2016,219,17.15,13.16,10.1,23.26,0.03,0.61,5.2,78.1,3.62,23.16
