Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-03-16,2015,75,1.66,9.74,-4.17,5.57,2.96,0.48,0.0,66.98,8.86,10.68
2015-03-17,2015,76,-0.85,9.0,-5.5,3.5,0.0,0.48,0.0,59.76,3.72,16.66
2015-03-18,2015,77,0.1,5.1,-1.86,3.24,1.97,0.48,0.0,76.51,7.84,6.16
2015-03-19,2015,78,2.32,12.04,-2.65,9.39,0.29,0.48,0.02,72.97,8.34,10.47
2015-03-20,2015,79,2.69,10.99,-2.75,8.24,0.31,0.48,0.03,75.15,6.53,9.99
2015-03-21,2015,80,0.3,10.38,-3.97,6.41,0.4,0.48,0.01,71.16,10.26,13.12
2015-03-22,2015,81,-1.76,7.52,-4.71,2.81,0.28,0.48,0.0,73.86,9.21,8.45
2015-03-23,2015,82,2.0,12.0,-3.08,8.92,0.02,0.48,0.07,74.2,6.77,15.62
2015-03-24,2015,83,2.79,9.83,-1.32,8.51,3.78,0.48,0.01,80.3,13.35,4.15
2015-03-25,2015,84,0.12,8.69,-3.65,5.04,0.16,0.48,0.0,67.5,11.93,12.57
2015-03-26,2015,85,-0.58,6.87,-3.92,2.95,0.24,0.48,0.0,67.6,5.79,16.11
2015-03-27,2015,86,2.75,16.45,-3.15,13.3,1.93,0.48,0.06,76.49,9.89,11.88
2015-03-28,2015,87,7.91,21.64,-1.99,19.65,2.17,0.48,0.22,73.1,12.06,18.87
2015-03-29,2015,88,7.8,12.62,1.55,14.17,2.78,0.49,0.19,59.79,12.32,20.51
2015-03-30,2015,89,9.41,14.3,3.23,17.53,0.03,0.48,0.34,58.09,12.33,21.01
2015-03-31,2015,90,11.35,19.3,1.73,21.03,0.0,0.48,0.41,53.03,7.02,21.01
2015-04-01,2015,91,9.78,12.14,3.07,15.21,0.01,0.48,0.18,58.13,14.49,16.36
2015-04-02,2015,92,0.36,8.45,-5.27,3.18,0.06,0.47,0.0,61.16,16.04,9.74
2015-04-03,2015,93,0.88,12.75,-5.37,7.38,0.01,0.47,0.01,58.05,9.03,15.47
2015-04-04,2015,94,4.1,14.71,-2.38,12.33,0.05,0.47,0.17,57.73,6.96,19.19
2015-04-05,2015,95,-0.7,7.26,-3.99,3.27,2.65,0.47,0.0,74.8,7.51,12.77
2015-04-06,2015,96,-0.49,8.18,-4.41,3.77,0.69,0.47,0.0,60.99,7.62,11.61
2015-04-07,2015,97,1.13,10.88,-2.78,8.1,3.49,0.48,0.01,77.63,6.38,9.32
2015-04-08,2015,98,1.71,8.38,-2.11,6.27,1.16,0.48,0.01,86.27,4.36,6.7
2015-04-09,2015,99,5.52,16.34,-1.83,14.51,0.06,0.48,0.27,63.84,10.63,19.99
2015-04-10,2015,100,6.04,18.57,-3.22,15.35,0.0,0.48,0.38,54.4,4.69,23.65
2015-04-11,2015,101,12.48,19.42,3.08,22.5,0.0,0.47,0.8,50.88,7.16,22.37
2015-04-12,2015,102,9.58,10.3,3.6,13.9,0.01,0.47,0.27,52.25,11.43,13.15
2015-04-13,2015,103,7.23,14.33,-0.12,14.21,0.0,0.47,0.35,45.39,10.56,25.03
2015-04-14,2015,104,13.32,22.21,1.77,23.98,0.0,0.46,0.92,40.91,13.03,22.84
2015-04-15,2015,105,13.59,14.73,6.91,21.64,0.0,0.46,0.75,49.72,12.11,23.25
2015-04-16,2015,106,10.05,11.71,4.37,16.08,0.0,0.46,0.38,55.72,7.43,21.18
2015-04-17,2015,107,11.03,19.68,1.32,21.0,0.0,0.46,0.82,47.08,7.0,24.67
2015-04-18,2015,108,9.85,14.05,3.57,17.62,5.01,0.45,0.32,66.74,6.66,19.23
2015-04-19,2015,109,5.28,9.69,0.18,9.87,0.46,0.46,0.08,65.64,12.16,12.49
2015-04-20,2015,110,3.81,13.2,-2.87,10.33,0.02,0.46,0.15,47.61,12.31,26.26
2015-04-21,2015,111,2.31,12.68,-4.01,8.67,0.02,0.46,0.12,57.06,8.28,22.96
2015-04-22,2015,112,4.59,12.59,-1.2,11.39,0.0,0.46,0.4,44.27,3.99,26.76
2015-04-23,2015,113,3.55,15.38,-4.15,11.23,0.91,0.46,0.05,58.08,7.34,15.51
2015-04-24,2015,114,8.34,19.24,-1.62,17.62,0.25,0.46,0.66,67.02,6.87,25.72
2015-04-25,2015,115,8.94,12.02,3.2,15.22,1.1,0.46,0.34,78.39,7.73,11.17
2015-04-26,2015,116,9.18,6.57,6.19,12.76,2.82,0.46,0.12,83.03,5.29,8.19
2015-04-27,2015,117,6.46,7.7,2.98,10.68,1.87,0.47,0.06,79.48,4.79,8.58
2015-04-28,2015,118,10.64,18.08,0.41,18.49,0.0,0.47,1.15,58.72,4.26,26.68
2015-04-29,2015,119,13.57,18.09,3.85,21.94,0.0,0.46,1.38,45.24,7.57,27.1
2015-04-30,2015,120,12.61,14.44,6.84,21.28,1.45,0.46,0.71,55.7,10.34,19.02
2015-05-01,2015,121,14.32,18.61,4.25,22.86,0.0,0.46,1.41,46.91,8.52,24.0
2015-05-02,2015,122,16.19,18.43,7.91,26.34,0.0,0.45,1.72,50.72,7.13,20.94
2015-05-03,2015,123,12.2,11.91,5.88,17.79,0.0,0.45,1.14,45.16,7.54,25.65
2015-05-04,2015,124,12.65,17.18,3.83,21.01,0.0,0.45,1.41,44.95,6.11,27.3
2015-05-05,2015,125,16.16,16.84,7.13,23.97,0.01,0.44,1.66,48.13,10.56,26.0
2015-05-06,2015,126,15.55,9.23,11.16,20.39,18.26,0.45,0.33,85.33,9.3,8.96
2015-05-07,2015,127,10.23,9.35,6.34,15.69,7.89,0.49,0.82,60.07,11.78,14.0
2015-05-08,2015,128,6.88,11.06,1.69,12.75,0.0,0.48,0.72,55.55,4.78,16.48
2015-05-09,2015,129,5.63,8.39,1.4,9.79,0.09,0.48,0.25,58.62,5.31,18.28
2015-05-10,2015,130,3.07,2.64,1.69,4.33,5.77,0.48,0.0,75.86,10.03,7.17
2015-05-11,2015,131,7.6,13.4,0.93,14.33,0.07,0.48,0.65,59.76,9.26,23.62
2015-05-12,2015,132,8.82,14.25,2.25,16.5,1.21,0.48,0.8,64.7,8.64,19.77
2015-05-13,2015,133,10.04,13.58,4.07,17.65,6.35,0.48,0.56,76.61,8.67,19.42
2015-05-14,2015,134,7.49,5.06,5.13,10.19,9.24,0.5,0.05,89.13,6.67,7.93
2015-05-15,2015,135,10.49,12.81,4.39,17.2,0.36,0.5,1.2,73.11,5.03,22.32
2015-05-16,2015,136,13.32,10.66,7.91,18.57,23.56,0.52,0.27,89.91,9.48,4.22
2015-05-17,2015,137,4.56,12.71,-0.53,12.18,9.56,0.54,0.0,86.61,13.4,5.9
2015-05-18,2015,138,4.09,11.71,-1.15,10.56,0.03,0.53,0.43,58.59,9.97,26.92
2015-05-19,2015,139,7.37,15.81,-1.36,14.45,0.0,0.52,1.55,52.63,3.19,30.97
2015-05-20,2015,140,11.4,18.22,1.06,19.28,0.0,0.51,2.5,49.45,4.81,30.06
2015-05-21,2015,141,14.67,15.0,6.75,21.75,0.01,0.5,3.11,54.86,4.7,27.54
2015-05-22,2015,142,15.27,16.23,6.3,22.53,0.0,0.49,2.91,55.95,5.93,27.29
2015-05-23,2015,143,13.25,10.73,7.35,18.08,0.01,0.48,1.23,68.75,5.88,23.62
2015-05-24,2015,144,14.7,11.05,8.63,19.68,0.46,0.48,1.31,74.83,4.81,18.04
2015-05-25,2015,145,14.68,7.39,11.22,18.61,2.24,0.48,0.59,76.97,4.41,19.67
2015-05-26,2015,146,18.85,15.13,10.68,25.81,0.36,0.48,3.49,57.78,6.29,24.66
2015-05-27,2015,147,19.11,14.24,12.21,26.45,4.09,0.47,3.56,62.23,5.89,22.65
2015-05-28,2015,148,17.84,12.85,11.14,23.99,1.53,0.48,2.91,72.46,9.29,21.6
2015-05-29,2015,149,10.49,11.04,4.61,15.65,0.01,0.47,1.49,55.5,8.48,21.35
2015-05-30,2015,150,9.18,14.94,1.37,16.31,0.18,0.47,1.49,52.45,7.36,30.09
2015-05-31,2015,151,10.29,10.76,4.62,15.38,1.88,0.47,0.47,71.79,7.98,16.88
2015-06-01,2015,152,18.48,19.35,8.31,27.66,5.35,0.47,3.41,71.6,7.05,26.99
2015-06-02,2015,153,16.56,7.51,12.13,19.64,14.51,0.5,0.58,88.52,6.53,15.31
2015-06-03,2015,154,14.82,11.06,9.87,20.93,0.97,0.5,3.49,60.26,6.27,22.07
2015-06-04,2015,155,14.11,12.03,8.22,20.25,1.15,0.49,1.65,66.67,4.85,12.32
2015-06-05,2015,156,18.12,12.85,10.94,23.79,3.42,0.49,2.75,72.97,6.78,20.29
2015-06-06,2015,157,18.44,9.17,14.32,23.49,26.49,0.52,2.64,77.82,8.32,20.43
2015-06-07,2015,158,19.68,12.98,12.94,25.92,0.01,0.52,5.66,64.15,8.7,28.38
2015-06-08,2015,159,21.94,14.92,13.93,28.85,0.2,0.51,5.79,60.55,6.11,28.04
2015-06-09,2015,160,21.13,13.68,13.87,27.55,0.01,0.49,6.31,56.95,8.68,30.22
2015-06-10,2015,161,15.57,7.04,12.29,19.33,1.36,0.49,1.58,71.19,3.23,14.1
2015-06-11,2015,162,18.36,11.94,12.28,24.22,0.07,0.48,4.67,66.91,3.14,22.8
2015-06-12,2015,163,19.99,14.46,11.65,26.11,0.02,0.47,4.8,65.59,9.83,30.38
2015-06-13,2015,164,18.81,12.66,12.72,25.38,1.68,0.47,3.63,65.56,6.12,22.07
2015-06-14,2015,165,16.35,11.89,11.75,23.64,5.74,0.47,3.4,60.59,6.06,26.17
2015-06-15,2015,166,14.52,11.47,8.78,20.25,0.0,0.47,3.43,57.5,5.87,25.48
2015-06-16,2015,167,12.42,7.98,8.51,16.49,8.28,0.48,0.76,77.81,6.13,7.41
2015-06-17,2015,168,16.82,16.15,7.89,24.04,0.31,0.48,4.7,65.4,3.01,23.95
2015-06-18,2015,169,14.33,8.01,10.19,18.2,3.89,0.48,1.38,77.16,6.58,21.5
2015-06-19,2015,170,19.56,13.17,12.35,25.52,8.71,0.48,2.57,78.5,6.89,26.03
2015-06-20,2015,171,19.79,10.95,14.72,25.67,3.14,0.49,5.13,69.01,8.35,29.17
2015-06-21,2015,172,20.55,13.41,14.12,27.53,11.31,0.49,5.79,64.79,6.21,25.3
2015-06-22,2015,173,17.84,9.16,13.46,22.62,3.3,0.5,4.89,63.95,9.12,27.97
2015-06-23,2015,174,20.58,14.86,12.37,27.23,0.95,0.49,6.64,57.64,4.52,28.27
2015-06-24,2015,175,18.91,10.84,13.97,24.81,2.35,0.49,3.56,75.67,4.17,17.38
2015-06-25,2015,176,20.05,11.56,13.9,25.46,6.91,0.48,3.24,67.62,2.99,19.01
2015-06-26,2015,177,21.7,12.6,15.1,27.7,0.01,0.49,7.56,57.21,4.16,29.47
2015-06-27,2015,178,22.29,12.86,16.18,29.04,0.0,0.48,7.35,56.83,8.54,30.0
2015-06-28,2015,179,21.53,13.63,14.11,27.74,0.0,0.47,5.28,57.31,4.76,26.75
2015-06-29,2015,180,24.04,15.34,15.96,31.3,0.02,0.46,7.8,56.8,4.2,27.85
2015-06-30,2015,181,21.07,8.71,17.16,25.87,7.66,0.46,2.29,75.69,2.92,10.06
2015-07-01,2015,182,21.05,9.23,16.19,25.42,1.91,0.47,3.77,74.82,3.32,19.0
2015-07-02,2015,183,20.9,11.19,15.34,26.53,0.23,0.46,4.04,72.54,5.74,18.51
2015-07-03,2015,184,22.17,13.32,15.2,28.52,0.01,0.46,5.3,66.12,4.66,18.52
2015-07-04,2015,185,24.93,12.62,18.76,31.38,1.2,0.45,6.92,64.7,5.66,24.36
2015-07-05,2015,186,19.19,6.85,15.55,22.4,5.81,0.46,2.3,71.87,8.7,14.67
2015-07-06,2015,187,15.68,8.72,11.21,19.93,0.06,0.46,2.65,62.59,5.6,20.18
2015-07-07,2015,188,17.49,15.24,8.56,23.8,3.68,0.46,3.48,63.08,4.65,23.28
2015-07-08,2015,189,18.05,9.74,12.94,22.68,0.38,0.46,4.65,60.62,6.84,28.21
2015-07-09,2015,190,20.84,18.35,10.86,29.21,0.0,0.45,6.86,51.87,7.11,28.34
2015-07-10,2015,191,23.71,14.9,15.41,30.31,0.19,0.44,6.25,66.0,6.03,26.96
2015-07-11,2015,192,24.55,12.11,19.82,31.93,0.39,0.44,4.76,69.09,6.16,26.62
2015-07-12,2015,193,25.06,14.89,17.91,32.8,0.79,0.43,7.47,55.31,5.98,23.8
2015-07-13,2015,194,22.48,7.49,18.74,26.23,1.09,0.43,2.95,69.26,8.51,20.21
2015-07-14,2015,195,24.94,12.01,18.16,30.17,2.72,0.43,5.33,60.69,4.08,23.67
2015-07-15,2015,196,24.51,11.11,19.52,30.63,6.72,0.43,4.48,64.92,4.43,19.0
2015-07-16,2015,197,22.37,8.44,18.52,26.96,6.75,0.45,4.56,70.45,4.11,24.28
2015-07-17,2015,198,17.86,7.36,14.72,22.08,3.49,0.45,2.2,66.79,8.24,16.89
2015-07-18,2015,199,18.65,10.77,13.58,24.35,0.01,0.45,4.34,59.33,12.52,22.46
2015-07-19,2015,200,22.45,15.88,14.77,30.65,0.0,0.44,7.65,51.53,9.82,28.97
2015-07-20,2015,201,20.33,11.29,14.12,25.41,0.0,0.43,4.99,54.41,5.61,28.4
2015-07-21,2015,202,20.66,13.38,14.05,27.43,2.91,0.43,3.31,60.55,7.62,21.94
2015-07-22,2015,203,24.69,12.83,17.79,30.62,0.01,0.43,6.19,63.13,7.2,28.39
2015-07-23,2015,204,24.23,15.89,17.41,33.3,11.47,0.43,5.12,71.26,7.07,25.89
2015-07-24,2015,205,22.62,14.62,14.99,29.61,0.03,0.44,6.38,59.56,4.36,27.8
2015-07-25,2015,206,25.18,15.52,17.01,32.53,2.07,0.44,6.31,57.09,8.71,26.0
2015-07-26,2015,207,25.71,14.73,18.61,33.34,2.21,0.43,6.66,56.31,6.02,24.98
2015-07-27,2015,208,26.08,13.58,18.79,32.37,1.45,0.43,5.39,67.64,9.9,26.47
2015-07-28,2015,209,19.52,8.67,14.6,23.27,0.64,0.42,2.72,56.97,19.84,17.32
2015-07-29,2015,210,21.22,10.74,16.15,26.89,0.0,0.42,3.84,45.99,12.16,25.44
2015-07-30,2015,211,21.17,13.6,14.51,28.11,0.0,0.42,3.88,47.26,9.48,28.15
2015-07-31,2015,212,22.35,15.59,14.77,30.36,0.0,0.41,3.88,46.85,5.36,27.95
2015-08-01,2015,213,24.17,17.42,14.97,32.39,0.0,0.41,3.96,43.58,4.27,27.68
2015-08-02,2015,214,20.59,12.26,14.65,26.91,0.0,0.41,2.22,53.2,7.69,26.38
2015-08-03,2015,215,20.96,15.29,12.65,27.94,0.0,0.41,2.38,47.37,4.06,27.66
2015-08-04,2015,216,23.4,15.91,14.99,30.9,0.0,0.4,2.46,44.43,5.65,25.29
2015-08-05,2015,217,23.0,10.5,18.11,28.61,5.06,0.41,1.59,64.89,6.44,17.85
2015-08-06,2015,218,21.12,10.15,16.66,26.81,1.69,0.41,1.41,69.44,5.2,10.38
2015-08-07,2015,219,20.96,13.12,14.36,27.48,0.09,0.41,2.68,53.53,7.16,26.5
2015-08-08,2015,220,21.78,15.24,13.54,28.78,0.27,0.41,2.62,52.7,5.46,25.57
2015-08-09,2015,221,19.03,6.83,16.08,22.91,5.44,0.42,0.53,72.14,4.84,19.24
2015-08-10,2015,222,22.77,13.07,16.24,29.31,0.0,0.42,3.55,53.23,3.31,25.47
2015-08-11,2015,223,24.33,16.09,16.09,32.18,0.0,0.41,3.52,47.04,6.67,25.57
2015-08-12,2015,224,27.39,17.63,18.33,35.96,0.14,0.41,3.05,52.64,6.19,23.19
2015-08-13,2015,225,27.11,13.1,21.07,34.17,1.01,0.41,2.64,50.58,4.89,22.32
2015-08-14,2015,226,27.36,16.11,18.64,34.75,0.02,0.4,2.33,47.27,7.05,23.66
2015-08-15,2015,227,27.47,16.51,19.29,35.8,0.09,0.4,2.3,50.07,9.62,20.77
2015-08-16,2015,228,17.38,11.36,12.32,23.68,0.24,0.4,0.81,53.64,7.61,19.37
2015-08-17,2015,229,17.92,11.52,12.14,23.66,0.17,0.4,0.96,52.03,2.14,16.49
2015-08-18,2015,230,17.21,8.84,13.2,22.04,0.49,0.4,0.54,57.94,4.66,12.72
2015-08-19,2015,231,17.5,12.73,10.55,23.28,0.0,0.4,0.96,52.26,4.93,20.89
2015-08-20,2015,232,20.18,17.27,10.93,28.2,0.0,0.4,1.38,49.86,5.87,24.41
2015-08-21,2015,233,23.74,16.99,15.51,32.5,0.0,0.4,1.35,51.93,7.26,15.82
2015-08-22,2015,234,15.02,9.45,9.69,19.14,21.06,0.42,0.14,74.53,15.15,4.18
2015-08-23,2015,235,12.74,12.38,7.12,19.5,0.0,0.44,1.59,56.62,11.24,25.23
2015-08-24,2015,236,14.85,16.24,6.51,22.75,0.0,0.43,2.41,52.49,3.4,24.54
2015-08-25,2015,237,16.96,15.43,9.05,24.48,0.0,0.43,1.87,52.1,6.47,19.33
2015-08-26,2015,238,18.26,12.83,11.99,24.82,0.11,0.43,1.19,67.64,5.65,16.25
2015-08-27,2015,239,19.69,11.38,14.4,25.78,0.0,0.43,0.94,75.46,6.2,14.83
2015-08-28,2015,240,23.16,12.46,17.43,29.89,0.0,0.42,1.82,64.37,6.2,11.3
2015-08-29,2015,241,24.03,16.82,16.34,33.16,0.0,0.42,2.47,54.63,5.52,11.77
2015-08-30,2015,242,25.41,17.39,18.03,35.42,0.13,0.42,2.96,53.75,6.79,16.5
2015-08-31,2015,243,20.95,10.69,15.25,25.94,0.42,0.41,1.69,51.15,9.22,20.75
2015-09-01,2015,244,22.37,17.69,13.22,30.91,0.01,0.41,1.95,57.23,5.49,20.85
2015-09-02,2015,245,25.02,17.19,16.69,33.88,0.01,0.41,2.14,59.66,5.88,20.54
2015-09-03,2015,246,26.35,16.76,18.3,35.06,0.04,0.4,1.77,58.98,6.16,18.41
2015-09-04,2015,247,22.17,11.16,16.84,28.0,2.11,0.41,0.85,71.73,6.71,12.58
2015-09-05,2015,248,18.76,7.85,14.96,22.81,15.39,0.42,0.25,81.48,6.5,5.61
2015-09-06,2015,249,16.84,9.97,11.88,21.85,11.75,0.46,1.86,60.96,9.99,21.67
2015-09-07,2015,250,14.77,11.14,9.83,20.97,0.17,0.45,1.3,57.71,4.6,10.61
2015-09-08,2015,251,14.2,12.6,8.4,21.0,0.0,0.45,1.52,56.87,7.66,20.07
2015-09-09,2015,252,14.93,12.32,9.4,21.72,0.11,0.44,1.55,59.98,5.64,17.4
2015-09-10,2015,253,11.31,11.79,6.1,17.89,0.0,0.44,0.99,58.27,4.93,20.22
2015-09-11,2015,254,13.53,16.5,4.83,21.33,0.01,0.43,1.2,57.04,4.04,20.28
2015-09-12,2015,255,18.0,17.18,9.39,26.57,0.0,0.43,1.93,57.25,5.31,20.17
2015-09-13,2015,256,20.11,19.04,11.71,30.75,0.0,0.42,2.34,58.29,7.67,20.46
2015-09-14,2015,257,16.34,13.59,10.24,23.83,0.0,0.42,1.06,66.65,7.05,16.97
2015-09-15,2015,258,19.6,19.18,11.35,30.53,0.17,0.42,1.42,66.53,7.98,12.49
2015-09-16,2015,259,17.25,12.17,11.47,23.64,3.61,0.42,1.05,60.26,7.46,16.53
2015-09-17,2015,260,13.88,7.62,10.76,18.38,0.81,0.42,0.62,64.45,8.87,11.76
2015-09-18,2015,261,12.41,9.36,8.93,18.29,0.91,0.42,0.47,62.98,5.11,14.4
2015-09-19,2015,262,15.21,15.08,8.29,23.37,0.0,0.42,0.82,55.05,6.43,16.89
2015-09-20,2015,263,17.33,16.78,9.08,25.86,0.0,0.42,1.2,54.05,7.87,18.93
2015-09-21,2015,264,17.8,17.92,9.1,27.02,0.0,0.42,1.21,53.05,9.27,18.69
2015-09-22,2015,265,12.47,12.42,7.07,19.49,0.0,0.41,0.53,46.29,5.75,14.92
2015-09-23,2015,266,14.21,16.42,6.28,22.7,0.46,0.41,0.41,62.74,7.83,6.51
2015-09-24,2015,267,18.27,13.8,12.27,26.07,0.62,0.41,0.75,75.77,5.79,12.14
2015-09-25,2015,268,19.37,13.51,13.16,26.67,0.01,0.41,0.88,70.03,9.01,16.26
2015-09-26,2015,269,21.14,14.05,14.78,28.83,0.07,0.41,0.94,65.04,11.17,16.57
2015-09-27,2015,270,17.84,10.23,12.93,23.16,0.02,0.41,0.65,58.82,5.63,16.42
2015-09-28,2015,271,11.77,12.35,6.37,18.72,0.02,0.41,0.38,47.44,6.09,16.85
2015-09-29,2015,272,12.7,15.5,4.63,20.13,0.0,0.41,0.35,57.97,7.11,15.32
2015-09-30,2015,273,15.81,13.51,9.69,23.2,4.49,0.41,0.38,65.06,7.83,15.31
2015-10-01,2015,274,14.98,11.42,9.84,21.26,0.07,0.41,0.43,55.65,9.44,10.39
2015-10-02,2015,275,10.56,4.05,8.11,12.16,2.81,0.42,0.03,61.17,11.03,4.43
2015-10-03,2015,276,8.61,5.44,6.2,11.64,4.14,0.42,0.03,72.09,9.97,4.0
2015-10-04,2015,277,9.98,8.09,6.2,14.29,1.34,0.43,0.07,78.56,7.46,2.96
2015-10-05,2015,278,8.56,10.46,4.74,15.2,0.19,0.43,0.21,74.09,5.55,11.12
2015-10-06,2015,279,8.3,12.18,2.75,14.93,0.0,0.43,0.28,69.75,4.91,12.33
2015-10-07,2015,280,11.79,13.08,5.93,19.01,0.0,0.42,0.16,63.09,9.33,5.98
2015-10-08,2015,281,10.31,11.46,5.52,16.98,0.0,0.42,0.26,68.44,6.59,13.37
2015-10-09,2015,282,12.08,14.39,5.19,19.58,0.0,0.42,0.18,69.93,8.54,9.11
2015-10-10,2015,283,18.65,16.54,11.73,28.27,0.0,0.42,0.83,55.96,8.55,13.2
2015-10-11,2015,284,15.59,10.37,11.93,22.3,0.51,0.42,0.36,57.95,19.07,8.58
2015-10-12,2015,285,9.51,10.06,4.76,14.82,0.13,0.42,0.13,55.95,18.55,13.54
2015-10-13,2015,286,10.63,10.68,6.72,17.4,0.0,0.42,0.24,54.87,9.34,14.45
2015-10-14,2015,287,10.1,12.39,4.9,17.29,0.02,0.41,0.23,54.24,8.18,14.09
2015-10-15,2015,288,6.35,9.79,1.94,11.73,0.0,0.41,0.07,57.72,9.69,13.32
2015-10-16,2015,289,5.94,11.8,1.12,12.92,0.0,0.41,0.11,58.35,3.75,11.63
2015-10-17,2015,290,6.25,14.11,-0.44,13.67,0.0,0.41,0.1,56.16,7.11,13.44
2015-10-18,2015,291,10.8,18.53,2.32,20.85,0.0,0.41,0.17,66.79,6.79,12.51
2015-10-19,2015,292,11.81,12.61,6.09,18.7,0.0,0.41,0.21,62.95,6.38,11.75
2015-10-20,2015,293,11.96,10.77,8.2,18.97,0.53,0.41,0.17,71.01,10.68,9.27
2015-10-21,2015,294,8.3,11.71,2.81,14.52,0.0,0.41,0.11,57.3,9.53,12.87
2015-10-22,2015,295,9.23,15.49,2.08,17.57,3.62,0.41,0.15,55.57,8.25,11.91
2015-10-23,2015,296,6.58,6.28,3.23,9.51,15.74,0.44,0.0,84.73,8.83,3.26
2015-10-24,2015,297,6.42,12.44,1.57,14.01,0.16,0.45,0.14,66.28,4.91,9.42
2015-10-25,2015,298,3.98,8.08,0.76,8.84,0.08,0.44,0.01,80.46,3.0,6.81
2015-10-26,2015,299,3.55,7.81,-0.85,6.96,5.69,0.44,0.0,82.95,6.82,7.01
2015-10-27,2015,300,4.57,6.75,0.23,6.98,1.75,0.45,0.0,86.2,10.31,2.65
2015-10-28,2015,301,0.31,5.24,-2.53,2.71,0.26,0.45,0.0,68.33,11.86,4.99
2015-10-29,2015,302,-0.02,9.29,-3.6,5.69,0.02,0.45,0.01,79.44,6.85,3.81
2015-10-30,2015,303,5.54,15.78,-1.31,14.47,0.04,0.44,0.09,70.41,7.76,10.45
2015-10-31,2015,304,7.34,7.99,4.0,11.99,0.42,0.44,0.06,65.9,15.94,7.19
2015-11-01,2015,305,8.82,11.57,4.29,15.86,0.8,0.44,0.12,64.04,9.32,8.81
2015-11-02,2015,306,6.61,9.84,3.3,13.14,0.06,0.44,0.06,67.7,6.96,9.06
2015-11-03,2015,307,4.66,6.47,2.64,9.11,0.6,0.44,0.01,79.84,8.69,3.59
2015-11-04,2015,308,3.26,4.99,0.9,5.89,0.47,0.44,0.01,87.82,5.82,1.59
2015-11-05,2015,309,2.13,5.31,0.51,5.82,1.5,0.44,0.01,85.1,7.87,3.14
2015-11-06,2015,310,0.41,5.25,-1.76,3.49,0.08,0.44,0.0,75.02,9.02,5.12
2015-11-07,2015,311,3.01,13.86,-2.98,10.88,0.0,0.44,0.02,67.35,7.71,9.44
2015-11-08,2015,312,5.79,14.47,0.22,14.69,0.0,0.44,0.06,62.93,5.88,9.48
2015-11-09,2015,313,5.51,10.65,2.04,12.69,0.0,0.43,0.02,66.21,3.77,6.83
2015-11-10,2015,314,2.33,6.1,-0.01,6.09,0.17,0.43,0.01,88.87,5.25,2.02
2015-11-11,2015,315,-0.04,5.5,-2.5,3.0,0.05,0.43,0.0,88.81,6.17,2.69
2015-11-12,2015,316,0.16,9.3,-3.86,5.44,0.06,0.43,0.01,71.05,12.0,8.65
2015-11-13,2015,317,2.73,12.75,-3.96,8.79,0.0,0.43,0.0,63.41,8.04,7.49
2015-11-14,2015,318,7.68,11.54,3.56,15.1,0.0,0.43,0.05,68.61,8.24,7.76
2015-11-15,2015,319,7.27,13.04,2.12,15.16,0.0,0.43,0.06,72.93,6.89,8.46
2015-11-16,2015,320,4.35,6.51,1.21,7.72,0.1,0.43,0.01,79.9,9.33,6.62
2015-11-17,2015,321,0.16,7.94,-2.57,5.37,0.0,0.43,0.0,61.68,7.64,7.29
2015-11-18,2015,322,-0.11,9.84,-3.75,6.09,0.24,0.43,0.0,59.47,20.58,2.09
2015-11-19,2015,323,-4.38,4.99,-6.14,-1.15,0.01,0.43,0.0,49.21,16.67,8.05
2015-11-20,2015,324,-4.93,6.02,-7.99,-1.97,0.01,0.43,0.0,55.82,7.2,7.51
2015-11-21,2015,325,-6.46,7.78,-9.91,-2.13,0.0,0.43,0.0,74.04,4.32,5.49
2015-11-22,2015,326,0.27,10.19,-4.32,5.87,0.0,0.43,0.0,66.57,9.3,7.53
2015-11-23,2015,327,-0.42,6.01,-2.88,3.13,0.0,0.43,0.0,66.05,6.96,6.59
2015-11-24,2015,328,-0.59,6.66,-3.46,3.2,0.02,0.43,0.01,77.15,8.01,6.02
2015-11-25,2015,329,-4.48,9.55,-9.88,-0.33,0.14,0.43,0.01,77.75,8.63,2.42
2015-11-26,2015,330,-10.13,5.62,-12.58,-6.96,0.0,0.43,0.0,70.81,4.06,5.96
2015-11-27,2015,331,-8.1,11.45,-12.96,-1.51,0.0,0.43,0.0,68.63,7.13,7.32
2015-11-28,2015,332,-5.69,8.74,-9.7,-0.96,0.0,0.43,0.0,67.27,6.03,7.29
2015-11-29,2015,333,-3.43,6.77,-6.07,0.7,0.01,0.43,0.0,75.01,3.82,4.53
2015-11-30,2015,334,-4.21,5.67,-7.26,-1.59,0.93,0.43,0.0,88.31,4.03,3.49
2015-12-01,2015,335,-3.27,9.6,-7.7,1.9,1.2,0.43,0.01,77.27,5.49,4.03
2015-12-02,2015,336,-4.28,12.28,-9.75,2.53,0.0,0.43,0.0,83.92,5.65,6.95
2015-12-03,2015,337,-0.58,9.22,-4.4,4.82,0.0,0.43,0.0,86.36,7.1,6.58
2015-12-04,2015,338,0.4,8.51,-3.3,5.21,0.0,0.43,0.0,81.9,8.24,6.33
2015-12-05,2015,339,0.67,6.02,-1.1,4.92,0.0,0.43,0.0,87.51,5.52,6.17
