Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2016-04-07,2016,98,6.83,6.95,4.09,11.04,1.72,0.77,0.21,85.12,8.03,11.25,0.0,0.1473452448484015,0,0,0,0,0.0,-0.8072175501999442,-0.48908281253742064,-0.8785971333349538,-0.2949211828980894,-0.566586558117032,-0.03679003412199808,1.942983139251885,-0.5285360115758759,0.7946771043676188,0.882321290243248,-0.4376805015249472,-0.9262216689464737,-0.6867879786181866,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-08,2016,99,7.55,8.79,3.36,12.15,0.86,0.77,0.63,84.99,4.27,13.49,0.0,0.15615358267719448,1,1,0,0,0.0,-0.7977320569881194,-0.4255594200707152,-0.4505119724518897,-0.36301767962155207,-0.4759389060406213,-0.20621573129544385,1.942983139251885,-0.3445074440253395,0.7875191131025513,-0.595516762605097,-0.16864815483380013,-0.9262216689464737,-0.6743101629991414,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-04-09,2016,100,6.69,7.18,3.15,10.33,3.38,0.77,0.38,82.86,5.8,12.74,0.0,0.16809732609833128,0,0,0,0,0.0,-0.7882465637762945,-0.5014345832948356,-0.8250864882245709,-0.3826070827885756,-0.6245683896253666,0.29024096274767636,1.942983139251885,-0.4540482580435159,0.6702381792979927,0.0058375514528732925,-0.25872594948485383,-0.9262216689464737,-0.6573907587815864,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-10,2016,101,5.83,13.6,-1.13,12.47,0.66,0.77,0.96,75.94,7.92,18.69,0.0,0.22235304561999814,1,1,0,1,0.0,-0.7787610705644697,-0.5773097465189561,0.6685584752913385,-0.7818577759069594,-0.44980624958616056,-0.24561705621950106,1.942983139251885,-0.19991356952134656,0.28921279811135053,0.8390866663567275,0.4558912214135056,-0.9262216689464737,-0.5805325730910901,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2016-04-11,2016,102,9.93,8.05,6.1,14.15,3.19,0.77,0.99,84.62,9.6,12.52,0.0,0.18797658250058413,0,0,0,0,0.0,-0.7692755773526448,-0.21557931719466092,-0.6226766567200782,-0.10742260972800725,-0.31260980320024184,0.25280970406982206,1.942983139251885,-0.18676867183916537,0.7671463687327458,1.4993972857144986,-0.285148769249163,-0.9262216689464737,-0.6292299751181575,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-12,2016,103,8.58,5.32,6.28,11.6,4.02,0.78,0.2,87.02,5.8,5.05,0.0,0.14484250370670793,0,0,0,0,0.0,-0.75979008414082,-0.3346856780697337,-1.257824748682451,-0.09063169272770133,-0.5208544093217257,0.41632520250465926,2.0196706902934554,-0.532917644136603,0.8992938997801356,0.0058375514528732925,-1.1823236039736575,-0.9262216689464737,-0.6903333401966413,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-13,2016,104,9.34,9.64,4.78,14.42,0.29,0.77,1.46,79.14,2.81,15.29,0.0,0.24504203212276576,1,1,0,0,0.0,-0.7503045909289952,-0.2676332082437668,-0.2527552405222129,-0.23055600106358354,-0.29056037431679066,-0.3185095073290068,1.942983139251885,0.01916805851500637,0.46540950617453775,-1.1693581341898265,0.04753855232872859,-0.9262216689464737,-0.5483915499301589,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-04-14,2016,105,8.44,7.34,4.9,12.24,2.04,0.77,0.4,87.98,5.26,9.11,0.0,0.1328623542728009,0,0,0,0,0.0,-0.7408190977171704,-0.3470374488271487,-0.7878616916260435,-0.21936205639671294,-0.4685890964128042,0.02625208575649339,1.942983139251885,-0.44528499292206175,0.9521529121990923,-0.20640514762641032,-0.6947024755959538,-0.9262216689464737,-0.7073043168588052,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-15,2016,106,6.78,3.6,4.84,8.44,8.53,0.77,0.0,92.42,4.45,7.53,0.0,0.0748012659447963,0,0,0,0,0.0,-0.7313336045053455,-0.4934941592364974,-1.65799131211662,-0.22495902873014828,-0.7789143918095253,1.304825079542148,1.942983139251885,-0.6205502953511441,1.1966258446367641,-0.5247691962453356,-0.8844663629941735,-0.9262216689464737,-0.7895531552752603,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-16,2016,107,3.88,6.38,1.02,7.4,8.33,0.79,0.01,84.15,6.53,14.62,0.0,0.12781721200299712,0,0,0,0,0.0,-0.7218481112935207,-0.74935226778295,-1.0112104712172074,-0.5812996006255282,-0.8638455252865225,1.265423754618091,2.0963582413350252,-0.6161686627904172,0.7412674772359653,0.2927582372452383,-0.0329309442262127,-0.9262216689464737,-0.7144512220114076,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-17,2016,108,5.25,11.04,-0.3,10.74,0.16,0.78,0.71,77.1,4.27,19.61,0.0,0.2032721703569309,1,1,0,1,0.0,-0.7123626180816958,-0.6284813682282466,0.07296172971490102,-0.7044329919611045,-0.5910859235430889,-0.34412036852964395,2.0196706902934554,-0.30945438353952304,0.35308410478425567,-0.595516762605097,0.5663866495187979,-0.9262216689464737,-0.6075623768986014,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2016-04-18,2016,109,7.51,10.69,2.1,12.79,0.22,0.78,0.99,80.45,8.21,10.01,0.0,0.2028291295190866,1,2,0,0,0.0,-0.702877124869871,-0.4290884974299766,-0.008467512844377448,-0.480554098623693,-0.42367359313169994,-0.3322999710524268,2.0196706902934554,-0.18676867183916537,0.537540033537905,0.9530688566030098,-0.5866091220146893,-0.9262216689464737,-0.6081899847394653,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-04-19,2016,110,7.58,11.72,1.99,13.71,0.0,0.77,2.0,76.34,4.67,22.04,0.0,0.24664738643377504,1,3,0,0,0.0,-0.6933916316580461,-0.4229126120512691,0.23116711525864256,-0.49081521456832444,-0.3485422058251253,-0.37564142846888965,1.942983139251885,0.25577621679426754,0.3112373866192492,-0.4382999484722942,0.8582387041882118,-0.9262216689464737,-0.5461174188187778,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2016-04-20,2016,111,6.92,13.49,0.42,13.91,0.0,0.77,1.98,74.96,4.97,23.42,0.0,0.24949060106277576,1,4,0,0,0.0,-0.6839061384462213,-0.4811423884790825,0.6429664276298511,-0.6372693239598811,-0.3322092955410874,-0.37564142846888965,1.942983139251885,0.24701295167281342,0.23525255626699926,-0.32038733787269225,1.023981846346151,-0.9262216689464737,-0.5420897454261799,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2016-04-21,2016,112,8.17,12.93,1.68,14.61,0.03,0.77,1.69,80.0,4.73,21.92,0.0,0.2170506242947533,1,5,0,0,0.0,-0.6744206452343964,-0.3708587210021632,0.5126796395350053,-0.5197329049577402,-0.27504410954695463,-0.3697312297302811,1.942983139251885,0.1199456074117287,0.5127623714665193,-0.41471742635237363,0.8438262570440435,-0.9262216689464737,-0.5880439375411028,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2016-04-22,2016,113,7.13,9.9,1.61,11.51,0.12,0.76,0.83,78.7,5.62,14.47,0.0,0.21530825122703534,1,6,0,0,0.0,-0.6649351520225716,-0.4626147323429601,-0.19226494604960598,-0.5262627060134146,-0.5282042189495427,-0.3520006335144554,1.866295588210315,-0.25687479281079834,0.44118245881584967,-0.0649100149068878,-0.05094650315642326,-0.9262216689464737,-0.5905121682449148,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2016-04-23,2016,114,5.4,8.72,1.06,9.78,1.11,0.76,0.45,75.75,6.34,17.47,0.0,0.2175150770517248,0,0,0,0,0.0,-0.6554496588107467,-0.6152473281310162,-0.46679782096374506,-0.5775682857365715,-0.669483892906471,-0.1569640751403724,1.866295588210315,-0.4233768301184266,0.27875111857009893,0.2180802505321569,0.3093646754477913,-0.9262216689464737,-0.5873859977597399,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-24,2016,115,5.51,8.72,0.73,9.45,0.95,0.77,0.39,76.18,7.07,13.86,0.0,0.21529880412314628,1,1,0,0,0.0,-0.6459641655989219,-0.6055423653930474,-0.46679782096374506,-0.6083516335704655,-0.6964331948751337,-0.18848513507961814,1.942983139251885,-0.4496666254827889,0.30242755121609005,0.5050009363245219,-0.1242097761392804,-0.9262216689464737,-0.5905255509310416,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-04-25,2016,116,6.23,8.96,2.02,10.98,1.71,0.76,0.54,79.39,7.47,12.66,0.0,0.19581650549725083,0,0,0,0,0.0,-0.636478672387097,-0.5420189729263418,-0.41096062606595396,-0.48801672840160676,-0.5714864312022433,-0.03876010036820094,1.866295588210315,-0.383942137071883,0.4791748739919742,0.6622177504573244,-0.26833424758096625,-0.9262216689464737,-0.6181240076222076,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-26,2016,117,4.0,6.32,1.13,7.45,1.09,0.77,0.0,79.07,8.42,16.6,0.0,0.17021554735643474,0,0,0,0,0.0,-0.6269931791752722,-0.7387650357051658,-1.025169769941655,-0.5710384846808969,-0.859762297715513,-0.16090420763277813,1.942983139251885,-0.6205502953511441,0.4615552031856551,1.0356076840227308,0.2048744336525693,-0.9262216689464737,-0.6543901047634628,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-27,2016,118,3.92,6.94,0.63,7.57,2.84,0.77,0.03,81.53,5.59,14.71,0.0,0.1493656326739241,0,0,0,0,0.0,-0.6175076859634474,-0.7458231904236887,-0.8809236831223617,-0.6176799207928576,-0.8499625515450903,0.183857385452722,1.942983139251885,-0.607405397668963,0.5970064225092306,-0.0767012759668481,-0.022121608868086055,-0.9262216689464737,-0.6839259145993173,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-28,2016,119,3.93,9.49,-2.05,7.44,7.27,0.77,0.01,85.8,7.33,14.35,0.0,0.11491533744750049,0,0,0,1,0.0,-0.6080221927516225,-0.7449409210838733,-0.2876534873333323,-0.8676780183529672,-0.8605789432297148,1.056596732520588,1.942983139251885,-0.6161686627904172,0.8321189048310457,0.6071918655108436,-0.06535895030059197,-0.9262216689464737,-0.7327279065542391,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2016-04-29,2016,120,4.51,8.02,0.14,8.16,0.51,0.78,0.01,79.67,11.26,13.04,0.0,0.1713657062110473,1,1,0,0,0.0,-0.5985366995397977,-0.6937692993745829,-0.6296563060823024,-0.6633885281825792,-0.8017804662071784,-0.2751680499125439,2.0196706902934554,-0.6161686627904172,0.49459208594750315,2.15184706436563,-0.22269483162443246,-0.9262216689464737,-0.6527607996210607,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-04-30,2016,121,5.85,9.41,0.89,10.3,0.86,0.77,0.46,78.92,5.04,19.28,0.0,0.19508334687032136,1,2,0,0,0.0,-0.5890512063279728,-0.5755452078393254,-0.306265885632596,-0.593426374014638,-0.6270183261679723,-0.20621573129544385,1.942983139251885,-0.4189951975576995,0.4532959824951937,-0.2928743953994517,0.5267524198723345,-0.9262216689464737,-0.6191625938281583,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-05-01,2016,122,8.21,13.4,0.86,14.26,0.23,0.77,1.21,81.25,8.2,12.88,0.0,0.20403921010398585,1,3,0,0,0.0,-0.579565713116148,-0.3673296436429017,0.6220274795431795,-0.5962248601813557,-0.303626702544021,-0.33032990480622393,1.942983139251885,-0.0903727555031701,0.5815892105537017,0.9491384362496891,-0.24191142781665706,-0.9262216689464737,-0.606475794989249,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2016-05-02,2016,123,10.68,10.17,5.51,15.68,3.36,0.77,0.87,84.79,10.56,12.97,0.6799999999999997,0.19545626965415908,0,0,0,0,0.0,-0.5700802199043231,-0.14940911670850937,-0.1294481017895912,-0.1624595043401209,-0.1876630395273516,0.28630083025527064,1.942983139251885,-0.23934826256789007,0.7765068188486027,1.8767176396332252,-0.23110209245853064,-0.8207064556911844,-0.6186343146196047,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-05-03,2016,124,8.75,10.4,2.88,13.28,0.09,0.77,1.85,73.19,6.65,19.73,0.0,0.3026351537407035,1,1,0,0,0.0,-0.5605947266924983,-0.3196870992928727,-0.07593745667920805,-0.40779345828903435,-0.38365796293580695,-0.3579108322530639,1.942983139251885,0.1900517283833617,0.13779375211954914,0.33992328148507917,0.5807990966629666,-0.9262216689464737,-0.4668056291308028,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-05-04,2016,125,10.76,13.52,3.23,16.75,0.0,0.76,3.68,71.98,6.26,24.49,0.7599999999999998,0.36199552588506834,1,2,0,0,0.0,-0.5511092334806734,-0.14235096198998654,0.6499460769920749,-0.37514445301066185,-0.10028196950774858,-0.37564142846888965,1.866295588210315,0.9918904869964134,0.07116937188315686,0.18663688770559633,1.1524928333816538,-0.8082929011905622,-0.38271623643356645,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-05-05,2016,126,11.52,15.58,3.1,18.68,0.0,0.76,4.41,73.57,4.94,23.17,1.5199999999999996,0.3591265067085453,1,3,0,0,0.0,-0.5416237402688486,-0.07529849216401964,1.1292153331981145,-0.3872712263997716,0.05733061473321758,-0.37564142846888965,1.866295588210315,1.3117496639294888,0.15871711120205234,-0.3321785989326522,0.9939559147957996,-0.6903641334346505,-0.38678046432627267,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2016-05-06,2016,127,12.29,13.41,6.14,19.55,0.01,0.76,3.27,79.88,4.09,17.79,2.289999999999999,0.28763766161272897,1,4,0,0,0.0,-0.5321382470570237,-0.007363752998237418,0.6243540293305875,-0.10369129483905039,0.1283787744687827,-0.3736713622226868,1.866295588210315,0.812243552006604,0.5061549949141495,-0.6662643289648581,0.34779786783224087,-0.5708836713661612,-0.48805094750508593,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2016-05-07,2016,128,14.27,12.42,8.28,20.7,0.28,0.75,3.08,83.33,4.54,19.82,4.27,0.27119270943762985,1,5,0,0,0.0,-0.5226527538451989,0.16732557628520273,0.39402560037719947,0.09593405172014152,0.2222930086020008,-0.3204795735752096,1.7896080371687448,0.7289925333527899,0.6961170707947731,-0.48939541306545503,0.591608432021093,-0.26364819747575996,-0.5113467253343773,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2016-05-08,2016,129,15.63,14.09,8.75,22.84,0.02,0.75,6.21,78.36,6.54,22.54,5.630000000000001,0.3842738728309072,1,6,0,0,0.0,-0.513167260633374,0.287314206500091,0.7825594148743286,0.13977700166538468,0.39705514864120683,-0.37170129597648394,1.7896080371687448,2.1004435248603595,0.4224615585841358,0.29668865759855834,0.9182905672889142,-0.05261777096518117,-0.35115692173759616,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2016-05-09,2016,130,14.7,12.05,8.92,20.97,0.66,0.75,5.73,78.06,7.86,25.95,4.699999999999999,0.3669873977356899,1,7,0,0,0.0,-0.5036817674215492,0.20526315789726293,0.3079432582431052,0.15563508994345132,0.24434243748545198,-0.24561705621950106,1.7896080371687448,1.8901251619454607,0.4059431172032122,0.8155041442368072,1.327844273635705,-0.19692534203491532,-0.37564479369866705,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2016-05-10,2016,131,12.46,5.21,10.09,15.3,13.65,0.76,0.43,92.16,7.18,9.57,2.460000000000001,0.11334113026867021,0,0,0,0,0.0,-0.49419627420972434,0.007634825778623751,-1.2834167963439387,0.26477605044543945,-0.21869556906702362,2.3134989975980114,1.866295588210315,-0.4321400952398807,1.18230986210663,0.5482355602110425,-0.6394547615433074,-0.5445048680523387,-0.734957914906032,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-05-11,2016,132,13.2,8.25,10.01,18.26,3.94,0.77,1.69,88.95,6.59,13.43,3.1999999999999993,0.16768139884792754,0,0,0,0,0.0,-0.4847107809978995,0.07292275692495981,-0.5761456609719192,0.2573134206675257,0.023031503136738043,0.40056467253503636,1.942983139251885,0.1199456074117287,1.0055625393307457,0.3163407593651586,-0.1758543784058845,-0.4296794889215829,-0.6579799577476512,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-05-12,2016,133,13.51,10.84,8.57,19.41,0.08,0.76,5.05,80.7,7.86,23.86,3.51,0.2988558204797245,1,1,0,0,0.0,-0.47522528778607465,0.10027310645923583,0.026430733966742014,0.12298608466507883,0.11694573726995611,-0.3598808984992668,1.866295588210315,1.5921741478160205,0.5513054013553416,0.8155041442368072,1.0768274858747688,-0.3815769652316715,-0.4721594001271048,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-05-13,2016,134,10.0,9.38,5.33,14.71,0.15,0.76,2.66,80.82,7.93,13.6,0.0,0.2355232303892929,1,2,0,0,0.0,-0.4657397945742498,-0.20940343181595342,-0.3132455349948197,-0.17925042134042674,-0.26687765440493555,-0.34609043477584683,1.866295588210315,0.5449639658022535,0.5579127779077105,0.8430170867100475,-0.15543674495164567,-0.9262216689464737,-0.5618758026067844,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-05-14,2016,135,8.17,9.01,3.96,12.97,0.03,0.75,2.53,70.52,6.0,20.65,0.0,0.3199326202104664,1,3,0,0,0.0,-0.456254301362425,-0.3708587210021632,-0.39932787712891443,-0.30704795628719916,-0.4089739738760657,-0.3697312297302811,1.7896080371687448,0.48800274251280157,-0.00922037617067268,0.0844459585192747,0.6912945247682589,-0.9262216689464737,-0.4423021868830733,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2016-05-15,2016,136,9.04,11.07,2.97,14.04,0.13,0.75,2.51,78.21,3.46,19.62,0.0,0.2508391768769148,1,4,0,0,0.0,-0.44676880815060016,-0.29410128843822747,0.07994137907712516,-0.3993979997888814,-0.3215929038564628,-0.3500305672682525,1.7896080371687448,0.4792394773913474,0.4142023378936736,-0.9138808112240222,0.5675876867808121,-0.9262216689464737,-0.5401793645252425,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2016-05-16,2016,137,10.3,10.69,4.89,15.58,0.01,0.75,3.31,78.17,4.04,20.53,0.3000000000000007,0.2735010327709949,1,5,0,0,0.0,-0.4372833149387753,-0.18293535162149274,-0.008467512844377448,-0.22029488511895223,-0.19582949466937055,-0.3736713622226868,1.7896080371687448,0.8297700822495122,0.4119998790428842,-0.6859164307314584,0.6768820776240906,-0.87967083956914,-0.5080767743512625,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2016-05-17,2016,138,11.73,13.1,4.27,17.37,0.56,0.75,4.17,78.52,5.8,20.56,1.7300000000000004,0.29594875070133564,1,6,0,0,0.0,-0.42779782172695047,-0.056770836027897134,0.5522309859209407,-0.27813026589778356,-0.04964994762723086,-0.2653177186815296,1.7896080371687448,1.2065904824720393,0.431271393987295,0.0058375514528732925,0.6804851894101325,-0.657778552870517,-0.4762775301751896,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2016-05-18,2016,139,11.5,4.66,9.33,13.99,5.02,0.75,0.57,87.61,5.88,11.01,1.5,0.1681305381889664,0,0,0,0,0.0,-0.4183123285151256,-0.07706303084365032,-1.4113770346513763,0.19388106755525913,-0.3256761314274722,0.613331827124945,1.7896080371687448,-0.3707972393897019,0.931780167829286,0.037280914279433856,-0.4665053958132844,-0.6934675220598061,-0.6573437108196073,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-05-19,2016,140,13.0,10.12,7.33,17.45,1.56,0.75,3.36,81.84,7.26,14.42,3.0,0.2719951959406668,0,0,0,0,0.0,-0.4088268353033008,0.055277370128652796,-0.14108085072663115,0.007315323107416192,-0.04311678351361582,-0.06831109406124379,1.7896080371687448,0.8516782450531475,0.6140754786028519,0.579678923037603,-0.056951689466493594,-0.4607133751731385,-0.510209929855333,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-05-20,2016,141,13.61,5.16,11.23,16.39,1.59,0.75,2.29,81.53,7.29,17.21,3.6099999999999994,0.2878720592016786,0,0,0,0,0.0,-0.3993413420914759,0.10909579985738935,-1.2950495452809785,0.37111852478070995,-0.12968120801901684,-0.062400895322635215,1.7896080371687448,0.3828435610553523,0.5970064225092306,0.5914701840975634,0.27813770663542625,-0.3660600221058937,-0.48771890189633316,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-05-21,2016,142,13.55,5.42,11.07,16.49,2.68,0.75,1.34,87.16,10.13,13.72,3.5500000000000007,0.1993429989666191,0,0,0,0,0.0,-0.3898558488796511,0.10380218381849733,-1.2345592508083716,0.3561932652248825,-0.12151475287699803,0.15233632551347634,1.7896080371687448,-0.03341153221371829,0.9070025057579001,1.7077095644404625,-0.14102429780747694,-0.37537018798136024,-0.6131284073003505,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-05-22,2016,143,13.0,8.16,9.14,17.3,0.23,0.75,4.09,77.16,4.79,21.84,3.0,0.3420908741896933,1,1,0,0,0.0,-0.38037035566782623,0.055277370128652796,-0.5970846090585908,0.1761573218327141,-0.055366466226644165,-0.33032990480622393,1.7896080371687448,1.171537421986223,0.35638779306044055,-0.39113490423245334,0.8342179589479308,-0.4607133751731385,-0.4109129948508399,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-05-23,2016,144,11.8,9.83,6.53,16.36,0.37,0.74,3.75,78.6,5.3,21.91,1.8000000000000007,0.2962131896014386,1,2,0,0,0.0,-0.3708848624560014,-0.05059495064918963,-0.20855079456146175,-0.06731097467172097,-0.13213114456162262,-0.30274897735938394,1.7129204861271747,1.0225619149215028,0.4356763116888746,-0.19068346621313004,0.8426252197820293,-0.6469166926824724,-0.47590292830340375,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-05-24,2016,145,10.44,11.53,4.27,15.8,0.08,0.74,4.27,75.41,6.9,22.18,0.4399999999999995,0.3109753109673865,1,3,0,0,0.0,-0.36139936924417654,-0.17058358086407788,0.18696266929789104,-0.27813026589778356,-0.17786329335692874,-0.3598808984992668,1.7129204861271747,1.2504068080793098,0.2600302183383851,0.43818379031808086,0.8750532258564085,-0.8579471191930512,-0.4549910341264853,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2016-05-25,2016,146,9.12,3.14,7.47,10.61,2.98,0.74,0.09,88.38,5.08,7.47,0.0,0.13448995932936758,0,0,0,0,0.0,-0.3519138760323517,-0.28704313371970464,-1.765012602337386,0.020374925218765168,-0.6017023152277136,0.21143831289956203,1.7129204861271747,-0.5811156023046006,0.9741775007069902,-0.2771527139861714,-0.8916725865662578,-0.9262216689464737,-0.7049986655326177,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-05-26,2016,147,11.88,9.72,7.25,16.97,0.16,0.74,3.75,80.99,3.0,10.25,1.8800000000000008,0.26452495665326503,1,1,0,0,0.0,-0.34242838282052684,-0.04353679593066679,-0.23414284222294918,-0.00014730667049753238,-0.08231576819530692,-0.34412036852964395,1.7129204861271747,1.0225619149215028,0.5672732280235675,-1.0946801474767454,-0.557784227726352,-0.6345031381818502,-0.5207922065879138,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-05-27,2016,148,12.02,10.46,6.69,17.15,0.12,0.74,4.31,80.18,3.28,15.55,2.0199999999999996,0.2783549799306566,1,2,0,0,0.0,-0.332942889608702,-0.031185025173251942,-0.06197815795476018,-0.052385715115893516,-0.0676161489396728,-0.3520006335144554,1.7129204861271747,1.267933338322218,0.5226734362950739,-0.9846283775837835,0.07876552114109406,-0.6127794178057614,-0.5012007145474633,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-05-28,2016,149,11.79,11.0,6.34,17.34,0.01,0.74,4.87,79.05,4.03,18.65,1.7899999999999991,0.289792941742792,1,3,0,0,0.0,-0.32345739639687715,-0.051477219989005125,0.06365553056526939,-0.08503472039426609,-0.052099884169836644,-0.3736713622226868,1.7129204861271747,1.5133047617229336,0.4604539737602604,-0.6898468510847784,0.45108707236544904,-0.6484683869950505,-0.48499779620764033,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2016-05-29,2016,150,12.5,11.94,5.95,17.89,0.05,0.73,4.62,81.88,6.33,18.78,2.5,0.26264597981891535,1,4,0,0,0.0,-0.3139719031850523,0.011163903137885092,0.2823512105816174,-0.12141504056159542,-0.007184380888732237,-0.36579109723787534,1.6362329350856046,1.403763947704757,0.6162779374536413,0.21414983017883693,0.46670055677163197,-0.5382980908020277,-0.5234539490127823,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2016-05-30,2016,151,12.85,9.07,8.19,17.26,0.12,0.73,3.18,79.77,9.41,15.96,2.8499999999999996,0.30003878544265694,1,5,0,0,0.0,-0.30448640997322746,0.04204333003142245,-0.3853685784044666,0.0875385932199886,-0.058633048283451686,-0.3520006335144554,1.6362329350856046,0.7728088589600606,0.5000982330744774,1.4247192990014175,0.1280080488836701,-0.4839887898618053,-0.4704836221337799,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2016-05-31,2016,152,11.15,3.84,9.0,12.84,11.18,0.74,0.33,87.76,10.83,10.05,1.1500000000000004,0.16228530977815914,0,0,0,0,0.0,-0.2950009167614026,-0.10794245773718768,-1.602154117218829,0.16309771972136503,-0.4195903655606904,1.8268926347859056,1.7129204861271747,-0.47595642084715123,0.9400393885197482,1.9828389891728668,-0.581804972966633,-0.7477768230000285,-0.6656240111190398,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-06-01,2016,153,12.03,5.79,9.33,15.12,3.6,0.75,0.88,90.51,9.66,5.66,2.0299999999999994,0.13336684330581772,0,0,0,0,0.0,-0.28551542354957776,-0.030302755833436605,-1.148476908674277,0.19388106755525913,-0.2333951883226579,0.33358242016413925,1.7896080371687448,-0.234966630007163,1.0914584345115497,1.5229798078344192,-1.1090603309908007,-0.6112277234931837,-0.7065896620330971,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
