Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-06-21,2015,172,19.15,14.19,11.19,25.38,0.17,0.37,3.49,64.52,3.38,20.77
2015-06-22,2015,173,16.56,6.52,12.9,19.42,6.61,0.37,0.86,70.13,4.67,10.59
2015-06-23,2015,174,19.29,15.54,10.33,25.87,0.0,0.37,5.11,55.64,2.65,27.38
2015-06-24,2015,175,21.77,13.85,14.14,27.99,0.0,0.37,5.07,51.24,3.45,25.55
2015-06-25,2015,176,22.09,12.34,15.25,27.59,0.08,0.36,3.96,54.98,5.95,27.72
2015-06-26,2015,177,17.37,6.29,13.88,20.17,19.98,0.37,0.69,71.86,8.82,10.17
2015-06-27,2015,178,16.0,5.68,13.4,19.08,9.46,0.42,1.52,70.23,9.14,15.18
2015-06-28,2015,179,16.97,8.18,13.01,21.19,0.39,0.41,3.83,61.1,10.03,17.61
2015-06-29,2015,180,17.47,10.52,11.45,21.97,0.0,0.4,3.55,62.36,7.8,23.85
2015-06-30,2015,181,19.61,12.16,12.63,24.79,0.01,0.4,5.55,56.92,4.28,21.46
2015-07-01,2015,182,19.27,10.83,13.39,24.22,3.77,0.39,3.28,62.4,4.63,16.71
2015-07-02,2015,183,19.26,10.4,13.92,24.32,1.9,0.39,4.14,69.06,5.07,22.65
2015-07-03,2015,184,20.53,11.12,14.75,25.87,0.0,0.39,5.56,61.91,6.26,28.1
2015-07-04,2015,185,21.22,13.09,14.03,27.12,0.0,0.38,4.67,55.72,2.66,27.65
2015-07-05,2015,186,25.18,15.32,16.91,32.23,0.0,0.38,6.28,52.52,3.03,27.03
2015-07-06,2015,187,25.29,11.56,19.11,30.67,0.0,0.37,5.83,50.01,5.02,26.82
2015-07-07,2015,188,23.55,11.72,17.03,28.75,0.01,0.36,4.68,45.66,7.8,27.04
2015-07-08,2015,189,25.5,16.36,16.59,32.95,0.46,0.36,4.44,43.5,6.71,23.42
2015-07-09,2015,190,24.97,16.18,17.32,33.5,10.81,0.36,3.01,66.98,6.89,18.57
2015-07-10,2015,191,19.03,9.24,14.14,23.38,0.25,0.37,3.56,57.85,7.68,21.08
2015-07-11,2015,192,14.12,4.01,11.7,15.71,1.0,0.37,0.84,62.67,7.65,11.08
2015-07-12,2015,193,16.59,9.42,11.4,20.82,3.64,0.37,1.85,65.18,7.44,15.86
2015-07-13,2015,194,17.97,10.65,12.19,22.84,0.68,0.37,2.47,62.34,6.24,14.27
2015-07-14,2015,195,18.15,8.56,13.65,22.21,2.52,0.37,1.79,69.41,3.21,17.18
2015-07-15,2015,196,16.8,6.9,13.38,20.28,9.99,0.38,1.02,76.85,4.46,15.2
2015-07-16,2015,197,17.66,10.92,11.94,22.86,0.11,0.38,4.37,60.98,7.72,23.74
2015-07-17,2015,198,19.4,14.64,10.83,25.47,2.86,0.38,4.99,55.9,4.85,25.69
2015-07-18,2015,199,18.23,10.88,12.91,23.79,0.13,0.38,3.9,60.65,7.22,28.14
2015-07-19,2015,200,21.43,14.7,13.24,27.94,0.07,0.37,3.65,56.32,6.51,20.52
2015-07-20,2015,201,23.59,13.0,16.89,29.89,1.24,0.37,3.74,56.18,9.02,14.11
2015-07-21,2015,202,18.59,9.29,14.34,23.63,0.02,0.36,2.87,54.42,7.27,21.83
2015-07-22,2015,203,22.14,17.91,12.16,30.07,0.03,0.36,3.51,50.12,6.26,20.27
2015-07-23,2015,204,23.11,14.75,14.91,29.66,0.23,0.36,3.25,50.57,5.89,27.06
2015-07-24,2015,205,24.43,12.36,18.43,30.79,2.06,0.36,2.39,59.15,5.82,17.52
2015-07-25,2015,206,25.81,13.4,19.23,32.63,0.06,0.35,2.84,53.49,4.17,25.62
2015-07-26,2015,207,27.31,13.52,19.56,33.08,0.44,0.35,2.28,50.91,6.61,21.54
2015-07-27,2015,208,20.04,8.29,15.53,23.82,7.73,0.36,0.52,78.68,5.91,6.59
2015-07-28,2015,209,19.17,9.0,14.98,23.98,2.23,0.37,1.76,71.05,4.64,11.15
2015-07-29,2015,210,19.83,11.17,13.89,25.06,1.43,0.37,2.13,64.73,6.03,15.68
2015-07-30,2015,211,20.61,10.32,15.97,26.29,0.66,0.37,2.19,67.09,4.56,13.11
2015-07-31,2015,212,20.01,13.01,12.98,25.99,0.33,0.36,2.95,44.79,4.46,20.64
2015-08-01,2015,213,19.29,13.94,11.71,25.65,0.1,0.36,2.35,51.59,5.32,24.92
2015-08-02,2015,214,21.07,13.68,13.84,27.52,0.0,0.35,2.6,47.32,3.35,25.5
2015-08-03,2015,215,22.88,15.55,14.43,29.98,0.0,0.35,2.29,46.31,3.93,24.14
2015-08-04,2015,216,23.15,13.26,16.42,29.68,0.0,0.35,1.65,49.98,3.92,23.56
2015-08-05,2015,217,25.34,16.01,16.18,32.19,0.0,0.35,1.95,46.93,2.66,24.41
2015-08-06,2015,218,24.05,12.99,17.47,30.46,0.0,0.34,1.27,48.37,3.55,23.56
2015-08-07,2015,219,23.18,15.77,14.91,30.68,0.0,0.34,1.49,44.19,2.73,25.06
2015-08-08,2015,220,24.78,16.57,15.98,32.55,0.0,0.34,1.45,42.62,2.76,24.66
2015-08-09,2015,221,25.63,15.81,17.51,33.32,0.0,0.34,1.29,41.71,4.01,25.11
2015-08-10,2015,222,26.53,17.07,17.12,34.19,0.0,0.34,1.19,38.55,3.44,22.97
2015-08-11,2015,223,27.49,14.24,20.46,34.7,0.11,0.34,1.03,37.23,3.07,20.85
2015-08-12,2015,224,27.6,14.36,20.91,35.27,0.91,0.34,0.78,47.36,5.86,19.5
2015-08-13,2015,225,26.19,12.92,19.72,32.64,0.68,0.34,0.69,46.99,3.38,17.97
2015-08-14,2015,226,23.67,10.44,18.93,29.37,0.04,0.34,0.63,54.73,6.03,17.97
2015-08-15,2015,227,22.53,12.38,16.32,28.7,0.0,0.34,0.61,41.92,4.91,22.32
2015-08-16,2015,228,20.78,13.02,14.42,27.44,0.0,0.33,0.6,38.92,5.73,23.78
2015-08-17,2015,229,18.13,11.94,11.84,23.78,0.0,0.33,0.46,48.73,5.32,22.53
2015-08-18,2015,230,15.75,9.14,11.01,20.15,0.0,0.33,0.34,50.52,5.87,16.67
2015-08-19,2015,231,14.8,10.96,9.16,20.12,0.19,0.33,0.29,57.88,5.31,16.61
2015-08-20,2015,232,15.98,13.3,9.09,22.39,0.01,0.33,0.28,50.29,5.13,19.34
2015-08-21,2015,233,18.44,14.39,11.04,25.43,0.0,0.34,0.41,47.55,5.25,13.46
2015-08-22,2015,234,20.2,16.99,10.9,27.89,0.0,0.33,0.53,45.43,4.41,20.67
2015-08-23,2015,235,21.35,15.41,13.5,28.91,0.0,0.33,0.53,43.95,4.3,20.7
2015-08-24,2015,236,21.53,15.53,13.68,29.21,0.0,0.33,0.5,47.75,4.84,20.77
2015-08-25,2015,237,19.93,16.13,11.86,27.99,0.0,0.33,0.46,34.82,3.44,22.16
2015-08-26,2015,238,19.95,14.78,12.3,27.08,0.2,0.33,0.26,49.83,4.49,11.06
2015-08-27,2015,239,20.48,13.8,13.11,26.91,0.0,0.33,0.33,54.11,3.29,17.81
2015-08-28,2015,240,22.8,15.89,14.2,30.09,0.0,0.33,0.39,46.76,5.3,17.55
2015-08-29,2015,241,22.22,13.16,15.34,28.5,0.0,0.33,0.38,48.38,9.01,18.54
2015-08-30,2015,242,18.87,13.31,12.08,25.39,0.0,0.33,0.26,46.13,5.19,20.88
2015-08-31,2015,243,19.35,10.93,14.05,24.98,0.0,0.33,0.18,50.47,4.09,13.47
2015-09-01,2015,244,23.83,17.1,15.24,32.34,0.03,0.33,0.34,51.62,4.86,16.92
2015-09-02,2015,245,26.68,17.26,18.47,35.73,0.0,0.33,0.43,41.84,6.51,16.83
2015-09-03,2015,246,22.98,13.3,17.38,30.68,0.2,0.33,0.25,58.35,6.71,10.96
2015-09-04,2015,247,20.5,11.59,14.88,26.47,3.26,0.33,0.21,60.92,3.42,12.41
2015-09-05,2015,248,17.76,7.56,14.04,21.6,2.83,0.34,0.19,68.21,5.53,9.76
2015-09-06,2015,249,14.55,6.91,11.6,18.51,19.42,0.37,0.08,90.01,5.58,3.4
2015-09-07,2015,250,13.65,7.07,10.36,17.43,0.72,0.38,0.88,72.25,9.09,9.33
2015-09-08,2015,251,12.57,8.68,8.16,16.84,2.53,0.37,0.58,71.27,5.38,8.46
2015-09-09,2015,252,11.63,9.25,6.86,16.11,1.39,0.37,0.52,73.96,3.48,9.15
2015-09-10,2015,253,12.86,12.68,6.4,19.08,0.0,0.37,1.09,67.2,3.78,13.25
2015-09-11,2015,254,12.32,13.15,5.7,18.85,0.0,0.36,0.94,63.98,5.08,11.5
2015-09-12,2015,255,13.43,10.51,7.97,18.48,0.07,0.36,0.59,65.31,5.9,13.31
2015-09-13,2015,256,11.74,6.44,9.06,15.5,1.96,0.36,0.23,75.51,6.36,4.63
2015-09-14,2015,257,13.15,14.32,6.23,20.55,0.08,0.36,0.83,63.26,5.16,16.99
2015-09-15,2015,258,14.09,14.64,6.55,21.19,0.0,0.36,0.74,62.78,5.44,16.61
2015-09-16,2015,259,16.96,11.2,11.27,22.47,0.74,0.36,0.66,57.75,5.94,13.09
2015-09-17,2015,260,18.99,11.12,14.34,25.46,0.0,0.35,0.75,56.21,8.92,13.75
2015-09-18,2015,261,21.07,14.72,14.41,29.13,0.0,0.35,0.99,61.33,8.88,15.55
2015-09-19,2015,262,22.45,14.29,16.18,30.47,1.11,0.35,1.0,65.47,3.85,13.25
2015-09-20,2015,263,20.33,13.7,14.8,28.5,1.66,0.35,0.87,58.05,3.85,12.64
2015-09-21,2015,264,16.33,12.17,10.83,23.0,0.18,0.35,0.57,62.07,5.61,7.53
2015-09-22,2015,265,14.9,12.51,8.71,21.22,0.02,0.35,0.51,59.68,3.45,16.17
2015-09-23,2015,266,19.69,17.35,11.41,28.76,0.05,0.35,0.61,60.9,4.8,13.91
2015-09-24,2015,267,22.2,14.16,16.31,30.47,0.04,0.35,0.77,51.55,5.8,13.81
2015-09-25,2015,268,20.91,12.45,16.1,28.55,0.0,0.34,0.62,47.82,6.81,13.84
2015-09-26,2015,269,20.25,12.75,14.28,27.03,0.33,0.34,0.5,63.51,5.99,13.46
2015-09-27,2015,270,18.54,11.13,12.79,23.92,2.49,0.35,0.28,74.58,5.89,6.14
2015-09-28,2015,271,13.13,8.62,9.09,17.71,0.08,0.35,0.28,60.12,8.06,10.82
2015-09-29,2015,272,11.1,8.69,7.05,15.74,0.01,0.35,0.19,63.84,6.79,8.04
2015-09-30,2015,273,9.93,10.44,5.71,16.15,0.0,0.35,0.2,67.53,8.16,13.54
2015-10-01,2015,274,8.75,12.74,2.73,15.47,0.0,0.35,0.15,65.34,4.35,13.73
2015-10-02,2015,275,11.3,13.99,5.15,19.14,0.0,0.35,0.25,53.86,8.55,11.41
2015-10-03,2015,276,11.61,14.62,5.48,20.1,0.0,0.34,0.24,58.42,6.44,14.05
2015-10-04,2015,277,12.48,14.9,6.32,21.22,0.0,0.34,0.22,64.09,3.7,13.09
2015-10-05,2015,278,15.31,12.35,9.74,22.09,0.01,0.34,0.18,69.41,3.2,11.16
2015-10-06,2015,279,12.25,11.74,4.19,15.93,0.48,0.34,0.12,70.18,6.34,6.03
2015-10-07,2015,280,4.55,10.52,-0.67,9.85,0.0,0.34,0.06,52.27,8.32,13.89
2015-10-08,2015,281,1.6,11.12,-3.18,7.94,0.0,0.34,0.03,60.15,3.34,11.95
2015-10-09,2015,282,1.46,10.1,-3.07,7.03,0.0,0.34,0.01,57.58,5.83,7.54
2015-10-10,2015,283,0.88,11.11,-3.71,7.4,0.0,0.34,0.02,65.35,5.27,11.98
2015-10-11,2015,284,1.89,11.86,-3.64,8.22,0.0,0.34,0.03,60.88,4.08,11.07
2015-10-12,2015,285,3.1,11.82,-2.32,9.5,0.0,0.34,0.04,57.58,4.9,12.04
2015-10-13,2015,286,4.0,9.38,0.02,9.4,0.0,0.34,0.03,61.56,3.14,9.37
2015-10-14,2015,287,4.41,10.83,-0.05,10.78,0.0,0.34,0.04,64.01,4.54,7.76
2015-10-15,2015,288,3.2,13.19,-2.51,10.68,0.0,0.34,0.05,63.21,4.86,11.22
2015-10-16,2015,289,3.26,14.93,-3.31,11.62,0.0,0.34,0.05,65.5,5.48,11.26
2015-10-17,2015,290,5.3,13.99,-0.59,13.4,0.0,0.34,0.06,56.37,6.35,10.11
2015-10-18,2015,291,7.18,11.16,2.1,13.26,0.02,0.34,0.06,65.1,5.16,5.79
2015-10-19,2015,292,8.31,7.09,5.85,12.94,0.14,0.34,0.05,85.86,5.0,6.02
2015-10-20,2015,293,8.31,7.14,5.61,12.75,1.83,0.34,0.08,77.87,8.41,3.2
2015-10-21,2015,294,1.98,4.76,0.78,5.54,16.92,0.36,0.01,85.38,9.48,2.12
2015-10-22,2015,295,2.23,3.9,0.26,4.16,1.97,0.37,0.03,91.17,4.92,2.01
2015-10-23,2015,296,4.76,5.98,2.27,8.25,1.37,0.38,0.02,89.52,4.55,2.16
2015-10-24,2015,297,6.68,4.66,4.87,9.53,2.24,0.38,0.01,96.74,4.54,3.9
2015-10-25,2015,298,6.87,7.08,3.28,10.36,0.63,0.38,0.06,83.79,3.84,4.26
2015-10-26,2015,299,5.86,5.98,2.8,8.78,2.07,0.38,0.06,85.91,9.74,4.74
2015-10-27,2015,300,4.17,7.88,1.46,9.34,0.1,0.38,0.05,80.56,6.97,5.19
2015-10-28,2015,301,2.74,11.07,-3.89,7.18,0.12,0.37,0.03,71.72,6.94,8.2
2015-10-29,2015,302,-1.18,10.56,-5.05,5.51,0.0,0.37,0.01,71.79,3.06,9.39
2015-10-30,2015,303,0.32,12.14,-4.52,7.62,0.0,0.37,0.01,66.66,2.81,8.7
2015-10-31,2015,304,0.55,10.58,-3.46,7.12,0.0,0.37,0.01,67.1,3.24,8.53
2015-11-01,2015,305,1.78,11.79,-3.79,8.0,0.0,0.37,0.03,68.99,5.5,7.14
2015-11-02,2015,306,4.9,7.37,1.38,8.75,0.04,0.37,0.05,78.74,5.82,4.34
2015-11-03,2015,307,5.95,4.33,3.64,7.97,0.13,0.37,0.04,88.42,5.95,2.99
2015-11-04,2015,308,4.55,9.99,0.23,10.22,0.12,0.36,0.03,93.06,4.98,4.52
2015-11-05,2015,309,2.75,9.9,-1.6,8.3,0.16,0.36,0.03,91.52,4.34,1.64
2015-11-06,2015,310,2.7,7.04,-0.22,6.82,0.08,0.36,0.03,85.5,2.7,4.08
2015-11-07,2015,311,1.44,6.11,-1.08,5.03,0.0,0.36,0.01,90.16,1.82,3.15
2015-11-08,2015,312,1.8,7.39,-2.03,5.36,5.19,0.36,0.02,93.59,6.83,2.92
2015-11-09,2015,313,5.13,7.35,2.02,9.37,0.74,0.37,0.01,95.55,4.24,2.43
2015-11-10,2015,314,6.11,6.22,3.74,9.96,3.77,0.38,0.02,93.76,8.49,1.7
2015-11-11,2015,315,6.0,5.62,4.05,9.67,0.09,0.38,0.04,89.89,8.82,4.51
2015-11-12,2015,316,6.21,6.16,3.72,9.88,3.69,0.38,0.03,92.52,11.85,3.08
2015-11-13,2015,317,7.37,5.58,3.83,9.41,1.74,0.38,0.06,80.9,12.68,2.97
2015-11-14,2015,318,3.57,3.08,1.97,5.05,8.95,0.39,0.02,94.41,10.28,1.18
2015-11-15,2015,319,3.83,5.56,0.53,6.09,1.33,0.4,0.04,90.52,8.49,2.15
2015-11-16,2015,320,1.83,6.42,-0.83,5.59,0.48,0.4,0.02,92.68,5.8,3.02
2015-11-17,2015,321,1.35,5.22,-0.85,4.37,0.91,0.39,0.04,91.59,6.63,2.37
2015-11-18,2015,322,4.13,4.18,1.96,6.14,5.15,0.39,0.03,92.91,7.07,1.22
2015-11-19,2015,323,7.19,2.61,5.85,8.46,2.01,0.4,0.02,91.1,8.45,3.29
2015-11-20,2015,324,5.64,2.09,4.76,6.85,3.91,0.4,0.01,97.24,6.0,1.48
2015-11-21,2015,325,3.57,2.69,2.19,4.88,8.26,0.41,0.01,95.84,5.28,1.06
2015-11-22,2015,326,1.78,2.8,0.61,3.41,10.84,0.43,0.0,95.69,6.14,1.07
2015-11-23,2015,327,0.81,5.19,-1.43,3.76,0.47,0.42,0.02,94.6,3.13,1.54
2015-11-24,2015,328,-0.46,4.47,-2.34,2.13,0.89,0.42,0.01,98.07,2.8,3.27
2015-11-25,2015,329,-2.63,3.55,-3.85,-0.3,0.15,0.42,0.01,84.07,2.44,1.71
2015-11-26,2015,330,-2.89,5.54,-4.71,0.83,0.01,0.41,0.02,80.92,4.01,4.59
2015-11-27,2015,331,-2.56,5.31,-4.7,0.61,0.04,0.41,0.02,85.56,2.95,3.69
2015-11-28,2015,332,-3.02,5.99,-5.29,0.7,0.04,0.41,0.04,79.19,6.02,4.87
2015-11-29,2015,333,-0.58,1.83,-1.36,0.47,7.41,0.4,0.02,86.13,4.55,1.21
2015-11-30,2015,334,-0.49,4.45,-3.03,1.42,4.4,0.4,0.01,96.04,6.95,1.05
2015-12-01,2015,335,-0.6,3.2,-2.42,0.78,2.69,0.41,0.01,97.19,6.65,1.6
2015-12-02,2015,336,-0.97,3.24,-2.47,0.77,0.35,0.41,0.01,95.56,7.56,1.97
2015-12-03,2015,337,-2.41,5.09,-5.08,0.01,0.12,0.41,0.01,96.25,7.56,3.94
2015-12-04,2015,338,-1.67,5.32,-4.58,0.74,0.25,0.41,0.01,95.89,7.28,2.32
2015-12-05,2015,339,0.68,1.58,0.07,1.65,0.16,0.41,0.01,97.44,7.53,2.36
2015-12-06,2015,340,1.48,2.33,0.54,2.87,0.03,0.42,0.0,96.94,8.43,2.36
2015-12-07,2015,341,2.61,4.45,1.04,5.49,0.04,0.42,0.0,95.53,8.82,2.91
2015-12-08,2015,342,0.71,7.21,-3.54,3.67,0.04,0.42,0.01,95.21,7.65,3.69
2015-12-09,2015,343,-2.86,4.05,-4.28,-0.23,0.03,0.42,0.03,92.2,4.36,2.33
2015-12-10,2015,344,-1.08,3.52,-2.52,1.0,0.24,0.42,0.02,91.97,4.17,1.83
2015-12-11,2015,345,-1.18,4.18,-2.72,1.46,0.09,0.42,0.02,95.15,5.77,2.85
2015-12-12,2015,346,-0.81,2.57,-2.22,0.35,4.2,0.41,0.02,96.29,5.95,0.97
2015-12-13,2015,347,0.56,2.31,-0.54,1.77,4.31,0.41,0.0,97.41,8.46,1.97
2015-12-14,2015,348,-0.25,3.05,-1.72,1.33,4.22,0.42,0.01,96.56,9.69,1.0
2015-12-15,2015,349,-3.71,6.08,-6.93,-0.85,0.08,0.42,0.02,96.2,5.66,2.54
2015-12-16,2015,350,-5.56,6.0,-7.56,-1.56,0.04,0.42,0.01,97.38,5.52,3.95
2015-12-17,2015,351,-3.06,6.55,-6.93,-0.38,0.22,0.41,0.01,96.76,5.53,1.72
2015-12-18,2015,352,-0.26,2.27,-1.69,0.58,0.62,0.41,0.01,96.99,4.99,1.19
2015-12-19,2015,353,1.66,2.32,0.61,2.93,0.36,0.42,0.0,98.86,6.94,1.42
2015-12-20,2015,354,2.87,2.15,1.99,4.14,0.41,0.43,0.0,98.91,6.6,1.11
2015-12-21,2015,355,1.72,4.77,0.04,4.81,0.05,0.43,0.01,95.8,5.68,3.75
2015-12-22,2015,356,3.56,5.05,0.23,5.28,4.95,0.43,0.01,94.7,10.42,1.32
2015-12-23,2015,357,5.4,5.3,2.32,7.62,0.52,0.44,0.01,94.66,8.92,0.97
2015-12-24,2015,358,4.18,4.89,1.46,6.35,0.13,0.44,0.04,92.85,10.58,3.75
2015-12-25,2015,359,1.09,3.87,-1.07,2.8,0.31,0.43,0.03,91.88,6.15,1.5
2015-12-26,2015,360,3.31,5.74,1.46,7.2,7.6,0.43,0.02,95.38,7.44,1.81
2015-12-27,2015,361,-0.44,9.38,-3.87,5.51,0.31,0.44,0.02,83.4,7.05,3.65
2015-12-28,2015,362,-4.19,6.37,-8.91,-2.54,10.16,0.44,0.02,80.91,6.38,1.25
2015-12-29,2015,363,-7.84,7.73,-10.67,-2.94,0.03,0.44,0.02,91.75,5.29,1.63
2015-12-30,2015,364,-9.72,6.5,-12.86,-6.36,0.1,0.43,0.02,92.03,5.96,3.3
2015-12-31,2015,365,-9.27,4.44,-11.18,-6.74,0.42,0.43,0.02,88.06,4.9,1.98
2016-01-01,2016,1,-10.69,3.93,-12.43,-8.5,0.29,0.43,0.0,75.06,4.85,2.76
2016-01-02,2016,2,-13.44,2.27,-14.64,-12.37,0.29,0.43,0.0,76.74,5.67,3.33
2016-01-03,2016,3,-13.94,2.79,-14.96,-12.17,0.13,0.43,0.0,76.05,3.65,3.09
2016-01-04,2016,4,-14.84,4.72,-17.77,-13.05,0.1,0.43,0.0,80.53,4.25,2.62
2016-01-05,2016,5,-13.61,8.76,-19.12,-10.36,0.95,0.43,0.01,85.98,6.18,2.6
2016-01-06,2016,6,-11.29,4.57,-13.32,-8.75,0.78,0.43,0.01,93.25,3.47,2.86
2016-01-07,2016,7,-7.8,5.62,-11.2,-5.58,1.48,0.43,0.02,92.99,6.61,1.92
2016-01-08,2016,8,-6.84,3.3,-8.52,-5.22,3.14,0.43,0.02,93.32,6.94,1.93
2016-01-09,2016,9,-7.4,5.43,-9.52,-4.09,0.28,0.43,0.0,93.86,3.29,1.42
2016-01-10,2016,10,-6.0,6.15,-8.47,-2.32,0.07,0.43,0.01,91.57,5.7,2.27
2016-01-11,2016,11,-9.04,2.79,-10.5,-7.71,1.12,0.43,0.02,90.04,7.73,1.15
2016-01-12,2016,12,-3.23,8.86,-8.46,0.4,6.99,0.43,0.01,96.16,9.48,0.68
2016-01-13,2016,13,-3.78,3.85,-6.06,-2.21,1.0,0.43,0.0,95.39,6.54,2.07
2016-01-14,2016,14,-5.28,10.42,-12.23,-1.81,0.43,0.43,0.0,96.46,6.39,2.88
2016-01-15,2016,15,-8.62,8.68,-12.33,-3.65,0.49,0.43,0.0,96.76,7.0,3.14
2016-01-16,2016,16,-5.02,10.58,-11.58,-1.0,10.35,0.43,0.0,95.38,12.58,2.14
2016-01-17,2016,17,-12.4,5.75,-15.48,-9.73,0.02,0.43,0.0,96.69,5.81,4.63
2016-01-18,2016,18,-11.75,6.3,-15.29,-8.99,0.53,0.43,0.0,97.45,8.25,3.28
2016-01-19,2016,19,-11.16,4.29,-13.32,-9.03,0.88,0.43,0.0,96.83,8.02,3.69
2016-01-20,2016,20,-11.58,5.87,-14.68,-8.81,0.08,0.43,0.0,97.11,6.72,4.47
2016-01-21,2016,21,-12.38,3.99,-13.82,-9.83,0.86,0.43,0.0,98.65,3.92,4.29
2016-01-22,2016,22,-13.41,7.1,-16.43,-9.33,0.63,0.43,0.0,97.77,4.73,4.5
2016-01-23,2016,23,-15.01,7.27,-17.61,-10.34,0.24,0.43,0.0,96.18,3.24,4.33
2016-01-24,2016,24,-18.7,5.63,-20.99,-15.36,0.06,0.43,0.0,98.5,5.16,4.82
2016-01-25,2016,25,-12.65,9.52,-17.88,-8.36,4.05,0.43,0.0,99.25,6.38,3.34
2016-01-26,2016,26,-11.16,7.75,-15.32,-7.57,0.26,0.43,0.0,97.81,6.69,3.19
2016-01-27,2016,27,-1.14,7.42,-7.0,0.42,1.94,0.43,0.0,97.89,7.21,2.66
2016-01-28,2016,28,0.54,0.36,0.39,0.75,1.85,0.44,0.0,97.19,8.1,2.42
2016-01-29,2016,29,-0.35,3.11,-2.12,0.99,0.07,0.45,0.0,95.83,9.22,4.54
2016-01-30,2016,30,-0.99,5.57,-4.35,1.22,0.12,0.45,0.0,96.8,6.96,2.85
2016-01-31,2016,31,-0.34,2.78,-2.23,0.55,4.99,0.45,0.0,96.48,8.26,2.17
2016-02-01,2016,32,-0.54,3.46,-2.73,0.73,0.69,0.45,0.0,95.52,7.29,4.68
2016-02-02,2016,33,-0.74,5.41,-3.82,1.59,2.17,0.46,0.0,98.6,8.75,1.2
2016-02-03,2016,34,1.76,3.5,0.68,4.18,3.69,0.5,0.0,95.2,7.51,4.74
2016-02-04,2016,35,-0.16,4.77,-2.69,2.08,0.03,0.5,0.0,94.35,5.18,3.17
2016-02-05,2016,36,-1.49,5.13,-3.26,1.87,0.07,0.49,0.01,92.65,5.82,4.36
2016-02-06,2016,37,-2.19,5.6,-3.91,1.69,0.02,0.49,0.0,86.53,5.46,4.95
2016-02-07,2016,38,-3.84,9.48,-7.52,1.96,0.0,0.48,0.01,86.66,6.72,7.62
2016-02-08,2016,39,-2.72,9.54,-6.87,2.67,0.01,0.48,0.01,89.25,10.0,7.19
2016-02-09,2016,40,-0.44,5.26,-2.68,2.58,1.04,0.48,0.01,92.89,10.3,2.35
2016-02-10,2016,41,1.1,3.56,-0.5,3.06,0.73,0.48,0.01,92.22,12.41,2.93
2016-02-11,2016,42,-0.14,4.3,-2.87,1.43,14.9,0.48,0.01,92.63,13.72,1.05
2016-02-12,2016,43,-0.98,5.76,-3.32,2.44,0.1,0.48,0.0,94.89,5.53,6.44
2016-02-13,2016,44,-1.52,5.23,-4.06,1.17,0.29,0.48,0.01,94.96,8.09,2.88
2016-02-14,2016,45,-0.49,3.14,-2.35,0.79,12.39,0.49,0.01,96.28,9.65,2.69
2016-02-15,2016,46,-0.27,8.4,-4.77,3.63,0.32,0.49,0.0,97.36,5.9,5.04
2016-02-16,2016,47,1.52,5.33,-1.52,3.81,3.53,0.51,0.0,95.8,8.93,2.42
2016-02-17,2016,48,-2.71,7.99,-6.31,1.68,0.01,0.51,0.01,83.41,5.65,10.38
2016-02-18,2016,49,-4.27,11.25,-8.96,2.29,0.0,0.5,0.0,84.72,6.32,9.79
2016-02-19,2016,50,-3.7,6.45,-6.47,-0.02,0.02,0.5,0.01,84.65,6.87,7.65
2016-02-20,2016,51,-2.87,4.31,-4.62,-0.31,0.05,0.49,0.01,78.32,7.82,4.59
2016-02-21,2016,52,-1.88,6.71,-5.29,1.42,1.56,0.49,0.01,84.9,7.91,4.76
2016-02-22,2016,53,2.03,6.65,-0.91,5.74,7.47,0.5,0.0,97.68,11.72,2.83
2016-02-23,2016,54,2.25,3.77,0.32,4.09,2.63,0.51,0.0,99.26,4.57,3.62
2016-02-24,2016,55,0.3,4.69,-1.85,2.84,6.18,0.51,0.0,95.23,4.66,3.28
2016-02-25,2016,56,-0.85,5.75,-2.97,2.78,0.34,0.51,0.01,91.09,6.91,5.02
2016-02-26,2016,57,-0.45,5.81,-3.49,2.32,4.92,0.51,0.0,91.51,6.84,3.06
2016-02-27,2016,58,-0.65,7.2,-3.99,3.21,0.86,0.51,0.0,83.96,4.63,7.76
2016-02-28,2016,59,-1.11,9.46,-5.49,3.97,0.0,0.51,0.0,81.24,5.81,6.48
2016-02-29,2016,60,1.94,6.24,-0.77,5.47,1.04,0.51,0.0,96.04,5.08,2.46
2016-03-01,2016,61,2.9,4.18,1.36,5.54,12.99,0.52,0.0,97.82,8.13,1.7
2016-03-02,2016,62,1.22,6.42,-1.91,4.51,0.32,0.53,0.0,92.34,6.81,3.04
2016-03-03,2016,63,0.24,6.68,-2.16,4.52,0.05,0.52,0.0,84.97,4.61,3.06
2016-03-04,2016,64,-0.96,2.72,-2.18,0.54,7.92,0.52,0.0,91.87,6.81,3.48
2016-03-05,2016,65,-0.96,5.31,-3.43,1.88,0.88,0.52,0.0,93.14,4.82,4.16
2016-03-06,2016,66,1.5,11.34,-3.4,7.94,0.05,0.52,0.01,90.83,6.08,10.54
2016-03-07,2016,67,5.35,9.39,1.55,10.94,0.08,0.52,0.07,89.37,8.92,5.52
2016-03-08,2016,68,6.2,10.45,1.61,12.06,0.08,0.52,0.07,88.82,9.93,10.37
