Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-11-17,2016,322,18.34,17.37,10.56,27.93,0.0,0.49,0.79,48.33,5.43,14.5
2016-11-18,2016,323,17.1,16.78,9.81,26.59,0.0,0.49,0.56,51.31,3.21,13.99
2016-11-19,2016,324,18.88,16.78,10.41,27.19,0.0,0.49,0.5,44.01,2.86,12.88
2016-11-20,2016,325,19.89,13.66,13.31,26.97,0.0,0.48,0.44,40.49,1.85,12.65
2016-11-21,2016,326,18.92,14.83,12.73,27.56,0.0,0.48,0.53,46.41,2.91,13.1
2016-11-22,2016,327,17.79,18.42,10.33,28.75,0.0,0.48,0.63,49.55,5.13,14.65
2016-11-23,2016,328,18.61,17.71,11.08,28.79,0.0,0.48,0.63,50.32,3.91,15.17
2016-11-24,2016,329,18.17,15.63,11.88,27.51,0.0,0.47,0.48,52.76,3.8,13.58
2016-11-25,2016,330,17.85,19.34,9.82,29.16,0.0,0.47,0.61,47.71,5.17,15.0
2016-11-26,2016,331,17.11,12.41,11.39,23.8,0.0,0.47,0.31,58.09,3.22,14.76
2016-11-27,2016,332,18.8,14.04,13.51,27.55,0.0,0.47,0.37,63.46,3.12,13.85
2016-11-28,2016,333,17.71,17.2,9.67,26.87,0.0,0.47,0.47,49.57,3.02,14.87
2016-11-29,2016,334,18.95,14.05,12.03,26.08,0.0,0.46,0.35,62.31,2.31,12.58
2016-11-30,2016,335,20.1,11.16,15.44,26.6,0.0,0.46,0.41,70.0,2.34,7.33
2016-12-01,2016,336,20.09,11.42,15.4,26.82,0.0,0.46,0.38,71.42,2.83,6.16
2016-12-02,2016,337,20.17,11.97,15.45,27.42,0.0,0.46,0.4,65.01,2.73,4.9
2016-12-03,2016,338,17.76,12.28,12.82,25.1,0.0,0.46,0.26,49.23,2.77,4.9
2016-12-04,2016,339,16.46,15.54,10.4,25.94,0.0,0.46,0.33,49.38,3.9,8.03
2016-12-05,2016,340,16.34,15.7,8.87,24.57,0.0,0.45,0.25,44.45,2.93,10.19
2016-12-06,2016,341,17.81,12.85,11.96,24.81,0.0,0.45,0.32,40.43,1.43,5.71
2016-12-07,2016,342,17.55,14.38,11.38,25.76,0.0,0.45,0.36,43.24,3.06,6.73
2016-12-08,2016,343,17.1,15.33,10.52,25.85,0.0,0.45,0.37,45.31,3.17,4.66
2016-12-09,2016,344,16.27,15.9,9.39,25.29,0.0,0.45,0.3,47.1,2.9,8.32
2016-12-10,2016,345,16.25,15.86,9.05,24.91,0.0,0.44,0.29,51.52,2.71,8.46
2016-12-11,2016,346,17.18,17.38,9.55,26.93,0.0,0.44,0.31,49.18,5.23,9.69
2016-12-12,2016,347,17.67,16.73,11.05,27.78,0.0,0.44,0.35,51.06,5.3,10.82
2016-12-13,2016,348,16.68,17.67,9.21,26.88,0.0,0.44,0.29,49.78,5.51,11.43
2016-12-14,2016,349,16.72,16.84,9.75,26.59,0.0,0.44,0.32,47.37,6.82,11.97
2016-12-15,2016,350,15.74,16.67,8.74,25.41,0.0,0.43,0.27,40.84,6.6,13.48
2016-12-16,2016,351,14.74,15.25,8.49,23.74,0.0,0.43,0.19,43.69,3.4,12.09
2016-12-17,2016,352,15.34,17.74,8.03,25.77,0.0,0.43,0.22,45.78,3.59,11.55
2016-12-18,2016,353,15.13,17.14,7.56,24.7,0.0,0.43,0.21,43.6,3.51,12.03
2016-12-19,2016,354,14.34,17.47,7.02,24.49,0.0,0.43,0.2,43.35,4.33,12.52
2016-12-20,2016,355,14.27,17.93,6.82,24.75,0.0,0.43,0.17,40.9,5.26,13.13
2016-12-21,2016,356,14.75,18.06,6.05,24.11,0.0,0.42,0.15,41.94,4.53,13.89
2016-12-22,2016,357,15.82,13.97,8.72,22.69,0.0,0.42,0.12,46.95,2.14,11.41
2016-12-23,2016,358,16.38,13.44,11.1,24.54,0.0,0.42,0.16,49.09,2.32,8.63
2016-12-24,2016,359,16.18,14.32,10.29,24.61,0.0,0.42,0.16,46.53,3.2,8.94
2016-12-25,2016,360,16.79,14.05,9.89,23.94,0.0,0.42,0.13,54.23,3.06,9.83
2016-12-26,2016,361,15.62,15.37,9.85,25.22,0.0,0.42,0.17,52.82,5.18,7.87
2016-12-27,2016,362,14.8,17.77,6.46,24.23,0.0,0.42,0.16,36.62,3.56,11.52
2016-12-28,2016,363,15.39,15.17,8.67,23.84,0.0,0.42,0.14,30.87,2.74,11.13
2016-12-29,2016,364,15.35,11.68,10.16,21.84,0.0,0.41,0.11,35.42,2.04,4.91
2016-12-30,2016,365,15.35,12.65,10.28,22.93,0.0,0.41,0.12,44.49,2.53,6.23
2016-12-31,2016,366,16.59,14.97,10.2,25.17,0.0,0.41,0.16,51.97,2.89,7.13
2017-01-01,2017,1,16.36,12.82,10.6,23.42,0.0,0.41,0.13,64.79,5.49,8.2
2017-01-02,2017,2,16.84,12.36,11.12,23.48,0.0,0.41,0.11,65.26,3.21,4.07
2017-01-03,2017,3,16.95,13.91,11.24,25.15,0.0,0.41,0.17,59.54,3.39,5.1
2017-01-04,2017,4,16.62,16.14,9.56,25.7,0.0,0.41,0.18,49.92,3.35,8.46
2017-01-05,2017,5,17.17,16.14,9.67,25.81,0.0,0.41,0.17,47.19,4.07,9.58
2017-01-06,2017,6,17.01,14.02,11.54,25.56,0.0,0.4,0.14,49.52,3.52,10.91
2017-01-07,2017,7,16.29,14.94,9.86,24.8,0.02,0.4,0.15,55.38,5.69,8.95
2017-01-08,2017,8,16.58,11.83,11.8,23.63,1.46,0.4,0.13,60.25,4.75,4.16
2017-01-09,2017,9,16.09,13.19,10.08,23.27,0.4,0.4,0.12,67.77,3.9,7.24
2017-01-10,2017,10,13.93,14.58,7.85,22.43,0.0,0.4,0.14,37.31,5.1,12.9
2017-01-11,2017,11,11.01,17.79,3.53,21.32,0.0,0.4,0.11,34.25,5.0,14.92
2017-01-12,2017,12,10.08,16.4,2.89,19.29,0.0,0.4,0.09,35.75,3.9,13.35
2017-01-13,2017,13,10.67,16.06,2.48,18.54,0.0,0.4,0.08,34.41,3.08,12.92
2017-01-14,2017,14,12.84,18.6,4.01,22.61,0.0,0.4,0.1,36.86,3.15,12.23
2017-01-15,2017,15,13.97,17.82,5.61,23.43,0.0,0.39,0.11,34.36,3.31,11.98
2017-01-16,2017,16,15.96,17.84,7.79,25.63,0.0,0.39,0.13,35.57,3.55,11.66
2017-01-17,2017,17,14.54,15.92,8.02,23.94,0.0,0.39,0.1,45.35,3.9,9.77
2017-01-18,2017,18,15.02,16.87,7.19,24.06,0.0,0.39,0.11,38.83,3.33,8.28
2017-01-19,2017,19,14.85,16.98,7.75,24.73,0.0,0.39,0.1,41.49,4.19,10.33
2017-01-20,2017,20,14.93,17.89,7.42,25.31,0.0,0.39,0.12,37.36,5.87,13.59
2017-01-21,2017,21,14.77,17.38,7.21,24.59,0.0,0.39,0.08,39.71,4.43,12.49
2017-01-22,2017,22,16.69,19.06,8.37,27.43,0.0,0.38,0.1,41.09,4.33,12.84
2017-01-23,2017,23,18.1,17.39,10.82,28.21,0.0,0.38,0.12,45.81,6.59,13.14
2017-01-24,2017,24,18.7,18.04,9.9,27.94,0.0,0.38,0.11,42.95,5.35,13.77
2017-01-25,2017,25,20.28,13.67,14.08,27.75,0.0,0.38,0.11,40.48,1.76,14.21
2017-01-26,2017,26,19.34,17.4,11.07,28.47,0.0,0.38,0.11,45.23,3.5,13.6
2017-01-27,2017,27,14.9,6.38,11.85,18.23,28.11,0.41,0.03,78.28,3.81,8.59
2017-01-28,2017,28,15.64,15.66,8.95,24.61,0.21,0.43,0.35,67.86,5.6,16.38
2017-01-29,2017,29,16.34,17.24,8.68,25.92,0.0,0.42,0.36,53.91,5.21,13.09
2017-01-30,2017,30,17.31,17.71,9.11,26.82,0.0,0.42,0.35,44.75,4.14,11.71
2017-01-31,2017,31,17.48,16.14,10.18,26.32,0.0,0.42,0.31,44.2,4.15,13.1
2017-02-01,2017,32,17.35,16.83,9.89,26.72,0.0,0.42,0.33,50.0,4.7,12.9
2017-02-02,2017,33,16.96,15.89,10.01,25.9,0.0,0.41,0.31,43.39,3.12,12.95
2017-02-03,2017,34,16.77,17.52,8.51,26.03,0.0,0.41,0.29,41.89,3.1,13.9
2017-02-04,2017,35,17.87,14.76,11.27,26.03,0.0,0.41,0.24,41.35,3.11,13.46
2017-02-05,2017,36,19.58,17.5,10.4,27.9,0.0,0.41,0.29,41.6,4.19,15.24
2017-02-06,2017,37,20.45,12.55,15.78,28.33,0.32,0.41,0.26,46.32,4.74,14.48
2017-02-07,2017,38,17.75,16.47,11.13,27.6,0.0,0.41,0.3,37.65,6.81,17.78
2017-02-08,2017,39,17.83,20.75,8.46,29.21,0.0,0.4,0.29,35.5,4.62,17.47
2017-02-09,2017,40,18.56,17.45,11.17,28.62,0.0,0.4,0.27,35.74,4.82,16.52
2017-02-10,2017,41,15.8,17.25,8.13,25.38,0.0,0.4,0.21,38.74,4.83,18.13
2017-02-11,2017,42,18.22,19.29,7.78,27.07,0.0,0.4,0.23,33.09,3.4,17.16
2017-02-12,2017,43,18.74,14.79,11.8,26.59,0.0,0.39,0.18,48.04,3.82,13.51
2017-02-13,2017,44,19.56,16.7,12.2,28.9,0.0,0.39,0.22,44.5,4.27,14.12
2017-02-14,2017,45,18.11,19.27,9.76,29.03,0.0,0.39,0.22,37.13,4.9,17.85
2017-02-15,2017,46,18.86,17.62,11.03,28.65,0.0,0.39,0.21,35.8,2.94,17.38
2017-02-16,2017,47,20.73,19.1,11.28,30.38,0.0,0.39,0.21,39.02,3.49,15.82
2017-02-17,2017,48,22.04,16.81,13.65,30.46,0.0,0.38,0.21,44.04,3.51,15.8
2017-02-18,2017,49,23.14,15.28,16.28,31.56,0.0,0.38,0.2,43.3,2.63,15.29
2017-02-19,2017,50,22.89,17.48,15.28,32.76,0.0,0.38,0.19,41.28,4.44,16.42
2017-02-20,2017,51,24.43,18.69,15.02,33.71,0.0,0.38,0.19,35.85,4.2,18.83
2017-02-21,2017,52,24.07,17.93,15.61,33.54,0.0,0.38,0.18,32.18,5.18,19.42
2017-02-22,2017,53,19.88,18.42,11.71,30.13,0.0,0.37,0.13,32.91,6.08,19.55
2017-02-23,2017,54,19.04,19.95,9.96,29.91,0.04,0.37,0.12,23.75,7.68,21.28
2017-02-24,2017,55,18.61,19.64,9.86,29.5,0.0,0.37,0.1,24.3,8.45,22.01
2017-02-25,2017,56,19.45,21.2,9.75,30.95,0.0,0.37,0.09,25.67,7.3,21.21
2017-02-26,2017,57,20.55,18.99,12.22,31.21,0.0,0.36,0.09,25.45,6.27,21.01
2017-02-27,2017,58,20.18,21.28,10.38,31.66,0.0,0.36,0.08,27.77,4.69,21.54
2017-02-28,2017,59,21.86,22.49,10.8,33.29,0.0,0.36,0.07,28.28,5.65,20.87
2017-03-01,2017,60,23.88,19.71,14.36,34.07,0.0,0.36,0.06,32.49,5.18,20.63
2017-03-02,2017,61,25.21,16.87,17.69,34.56,0.0,0.35,0.06,33.59,4.38,18.33
2017-03-03,2017,62,24.55,16.0,16.77,32.77,0.0,0.35,0.05,33.11,5.0,19.88
2017-03-04,2017,63,23.63,16.02,16.57,32.59,0.0,0.35,0.04,24.31,5.34,17.39
2017-03-05,2017,64,20.81,19.35,11.55,30.9,0.0,0.35,0.03,23.81,4.66,22.45
2017-03-06,2017,65,21.18,20.03,12.04,32.07,0.0,0.35,0.02,22.65,6.93,23.13
2017-03-07,2017,66,23.8,19.64,12.99,32.63,0.0,0.34,0.02,22.76,4.04,21.41
2017-03-08,2017,67,24.07,16.63,15.4,32.03,0.01,0.34,0.01,26.46,3.8,16.12
2017-03-09,2017,68,23.44,11.25,18.92,30.17,0.16,0.34,0.01,34.97,7.39,18.37
2017-03-10,2017,69,19.47,11.9,13.95,25.85,6.94,0.35,0.01,63.48,8.05,9.11
2017-03-11,2017,70,20.16,14.88,13.13,28.01,2.8,0.35,0.03,56.58,4.6,17.43
2017-03-12,2017,71,18.98,15.08,11.84,26.92,1.05,0.36,0.04,38.53,7.15,22.45
2017-03-13,2017,72,18.56,18.82,9.64,28.46,0.0,0.35,0.03,28.38,6.43,22.98
2017-03-14,2017,73,19.59,20.24,9.84,30.08,0.0,0.35,0.03,27.13,4.68,21.5
2017-03-15,2017,74,21.2,17.36,13.89,31.25,0.0,0.35,0.02,27.29,5.32,22.03
2017-03-16,2017,75,23.02,20.6,12.89,33.49,0.0,0.35,0.02,28.53,6.4,22.51
2017-03-17,2017,76,23.66,16.82,16.03,32.85,0.0,0.34,0.01,30.78,6.38,21.84
2017-03-18,2017,77,23.57,18.53,14.73,33.26,0.0,0.34,0.01,28.27,7.1,22.84
2017-03-19,2017,78,22.68,11.73,17.45,29.18,0.01,0.34,0.0,35.58,5.41,17.43
2017-03-20,2017,79,23.6,18.43,15.22,33.65,0.01,0.34,0.0,32.84,6.38,22.74
2017-03-21,2017,80,24.34,20.65,14.5,35.15,0.74,0.34,0.0,26.1,5.57,23.53
2017-03-22,2017,81,27.36,19.47,18.44,37.91,0.0,0.34,0.0,24.78,5.85,23.41
2017-03-23,2017,82,28.41,21.79,17.25,39.04,0.0,0.34,0.0,27.16,5.35,22.55
2017-03-24,2017,83,29.65,19.7,19.54,39.24,0.0,0.33,0.0,24.4,3.92,22.18
2017-03-25,2017,84,29.05,19.27,20.47,39.74,0.0,0.33,0.0,18.23,6.17,24.34
2017-03-26,2017,85,29.06,20.63,18.52,39.15,0.0,0.33,0.0,18.28,4.96,24.17
2017-03-27,2017,86,30.18,20.73,19.79,40.52,0.0,0.33,0.0,22.56,3.83,24.41
2017-03-28,2017,87,31.08,19.94,20.78,40.72,0.0,0.33,0.0,22.77,4.61,23.02
2017-03-29,2017,88,32.06,20.29,22.22,42.51,0.0,0.33,0.0,17.57,6.22,24.16
2017-03-30,2017,89,33.3,18.9,23.84,42.74,0.0,0.33,0.0,19.61,8.33,24.75
2017-03-31,2017,90,33.72,19.05,24.68,43.73,0.0,0.33,0.0,15.82,6.54,24.78
2017-04-01,2017,91,33.32,18.53,24.25,42.78,0.0,0.33,0.0,17.82,7.1,24.56
2017-04-02,2017,92,33.82,16.41,26.18,42.59,0.0,0.33,0.0,15.07,6.34,25.06
2017-04-03,2017,93,33.66,19.32,23.79,43.11,0.0,0.33,0.0,12.95,6.77,25.11
2017-04-04,2017,94,33.95,18.49,24.87,43.36,0.0,0.33,0.0,15.17,3.7,24.02
2017-04-05,2017,95,33.28,16.86,24.85,41.71,0.0,0.33,0.0,17.93,4.96,23.07
2017-04-06,2017,96,32.63,15.91,24.33,40.24,0.11,0.33,0.0,25.8,6.98,19.03
2017-04-07,2017,97,33.43,16.45,25.81,42.26,0.07,0.33,0.0,22.59,5.11,23.39
2017-04-08,2017,98,30.64,16.46,23.31,39.77,0.05,0.33,0.0,14.45,4.69,22.71
2017-04-09,2017,99,29.29,18.39,20.47,38.86,0.03,0.33,0.0,9.73,8.54,25.84
2017-04-10,2017,100,28.56,18.61,19.68,38.29,0.0,0.33,0.0,7.94,10.63,28.31
2017-04-11,2017,101,29.3,18.95,20.36,39.31,0.0,0.33,0.0,10.79,9.06,26.83
2017-04-12,2017,102,31.18,20.87,20.34,41.21,0.0,0.33,0.0,11.27,3.85,26.34
2017-04-13,2017,103,31.03,19.84,21.21,41.05,0.0,0.33,0.0,13.84,5.37,26.41
2017-04-14,2017,104,31.56,17.78,22.95,40.73,0.0,0.33,0.0,18.89,5.82,24.12
2017-04-15,2017,105,34.18,18.6,24.34,42.94,0.0,0.33,0.0,15.75,3.36,24.31
2017-04-16,2017,106,33.06,19.3,23.94,43.24,0.0,0.33,0.0,17.74,6.77,25.03
2017-04-17,2017,107,32.19,17.94,23.26,41.2,0.0,0.33,0.0,23.98,5.73,24.15
2017-04-18,2017,108,34.49,17.89,25.54,43.43,0.0,0.33,0.0,26.15,4.36,23.69
2017-04-19,2017,109,35.62,17.81,26.82,44.63,0.0,0.33,0.0,21.23,5.42,23.08
2017-04-20,2017,110,37.01,15.97,29.18,45.15,0.02,0.33,0.0,13.6,5.44,25.4
2017-04-21,2017,111,35.51,17.74,26.69,44.43,0.0,0.33,0.0,25.34,4.97,22.69
2017-04-22,2017,112,36.4,16.43,27.82,44.25,0.0,0.33,0.0,20.92,4.8,21.45
2017-04-23,2017,113,36.09,14.5,28.49,42.99,0.0,0.33,0.0,19.5,4.08,21.95
2017-04-24,2017,114,34.44,14.43,27.6,42.03,5.64,0.34,0.0,27.53,4.65,23.33
2017-04-25,2017,115,33.7,14.39,27.21,41.6,0.1,0.33,0.0,19.93,9.04,25.56
2017-04-26,2017,116,33.29,15.33,26.13,41.46,0.0,0.33,0.0,18.74,7.24,25.8
2017-04-27,2017,117,33.62,17.01,24.98,41.99,0.0,0.33,0.0,17.74,5.34,26.79
2017-04-28,2017,118,34.19,17.59,25.29,42.88,0.04,0.33,0.0,17.85,6.98,25.65
2017-04-29,2017,119,34.94,17.5,25.89,43.39,0.0,0.33,0.0,17.65,4.31,26.16
2017-04-30,2017,120,34.28,10.31,29.35,39.66,0.68,0.33,0.0,21.79,6.66,24.06
2017-05-01,2017,121,33.35,14.02,26.35,40.37,0.01,0.33,0.0,27.18,7.94,24.39
2017-05-02,2017,122,33.68,15.88,25.14,41.02,0.41,0.33,0.0,22.06,3.56,26.49
2017-05-03,2017,123,36.76,15.55,29.13,44.68,0.0,0.33,0.0,13.21,5.81,21.55
2017-05-04,2017,124,36.03,13.03,29.61,42.64,0.0,0.33,0.0,18.62,5.66,25.51
2017-05-05,2017,125,35.03,16.26,26.89,43.15,0.0,0.33,0.0,15.76,6.45,25.85
2017-05-06,2017,126,37.0,17.18,28.37,45.55,0.0,0.33,0.0,13.31,4.66,25.6
2017-05-07,2017,127,37.15,16.42,28.85,45.27,0.0,0.33,0.0,15.21,4.29,25.91
2017-05-08,2017,128,36.64,15.95,28.66,44.61,0.0,0.33,0.0,21.39,5.95,24.21
2017-05-09,2017,129,33.3,13.48,26.53,40.01,12.15,0.35,0.01,42.56,6.76,22.79
2017-05-10,2017,130,34.26,13.22,27.92,41.14,0.13,0.34,0.01,37.15,7.51,22.91
2017-05-11,2017,131,34.63,13.16,28.14,41.3,0.02,0.34,0.0,32.45,4.63,24.57
2017-05-12,2017,132,36.6,15.85,28.36,44.21,0.0,0.34,0.0,27.44,4.58,24.22
2017-05-13,2017,133,35.54,16.16,26.96,43.12,6.23,0.34,0.01,34.16,4.6,25.14
2017-05-14,2017,134,37.98,15.52,30.68,46.2,0.0,0.34,0.01,22.55,6.95,25.11
2017-05-15,2017,135,37.65,17.38,28.68,46.06,0.0,0.34,0.0,22.67,7.35,25.63
2017-05-16,2017,136,38.35,17.9,28.93,46.83,0.0,0.33,0.0,19.72,4.04,26.7
2017-05-17,2017,137,36.36,13.65,29.78,43.43,0.71,0.33,0.0,33.49,6.86,17.48
2017-05-18,2017,138,34.54,12.71,28.16,40.87,16.86,0.36,0.06,41.11,3.76,25.27
2017-05-19,2017,139,35.51,14.78,27.93,42.71,0.29,0.36,0.04,32.5,4.75,22.34
2017-05-20,2017,140,35.9,13.82,28.95,42.77,0.0,0.35,0.03,29.81,4.34,26.37
2017-05-21,2017,141,37.45,12.08,31.73,43.81,0.0,0.35,0.02,26.69,4.34,25.36
2017-05-22,2017,142,36.31,13.5,29.22,42.72,0.03,0.35,0.01,27.25,4.95,24.02
2017-05-23,2017,143,36.22,13.89,29.15,43.04,0.0,0.34,0.01,28.18,5.07,25.88
2017-05-24,2017,144,37.13,13.32,29.77,43.09,0.0,0.34,0.01,25.84,6.05,23.88
2017-05-25,2017,145,38.07,12.43,32.2,44.63,0.0,0.34,0.0,25.04,3.59,23.32
2017-05-26,2017,146,37.79,14.14,30.23,44.37,0.0,0.34,0.0,26.6,4.56,22.8
2017-05-27,2017,147,36.66,14.21,29.85,44.06,4.91,0.34,0.0,35.64,8.71,23.91
2017-05-28,2017,148,35.02,12.92,28.17,41.09,1.96,0.34,0.0,37.31,7.24,16.16
2017-05-29,2017,149,33.45,9.44,28.89,38.33,3.62,0.34,0.01,41.89,5.11,21.5
2017-05-30,2017,150,35.18,12.25,28.97,41.22,0.34,0.34,0.01,33.0,2.81,21.98
2017-05-31,2017,151,33.7,8.88,29.52,38.4,5.98,0.35,0.01,41.02,4.36,23.9
2017-06-01,2017,152,34.94,13.52,28.07,41.59,0.0,0.34,0.01,37.0,5.7,21.14
2017-06-02,2017,153,35.14,14.85,27.73,42.58,1.32,0.34,0.01,30.97,6.79,25.35
2017-06-03,2017,154,37.21,17.16,28.2,45.36,0.53,0.34,0.0,24.63,7.63,25.32
2017-06-04,2017,155,39.74,16.22,31.68,47.9,0.0,0.34,0.0,22.05,5.19,23.97
2017-06-05,2017,156,39.61,16.42,31.1,47.52,0.42,0.33,0.0,21.67,6.66,22.14
2017-06-06,2017,157,35.31,12.13,29.3,41.43,10.26,0.35,0.02,44.5,8.24,21.3
2017-06-07,2017,158,34.57,12.96,27.66,40.62,6.22,0.36,0.05,45.81,3.99,15.02
2017-06-08,2017,159,35.21,13.41,28.45,41.86,0.12,0.35,0.03,38.37,6.22,21.31
2017-06-09,2017,160,35.38,12.99,28.13,41.12,0.33,0.35,0.03,33.86,3.31,23.99
2017-06-10,2017,161,36.2,9.8,31.45,41.25,0.0,0.35,0.03,32.43,1.98,23.92
2017-06-11,2017,162,37.03,12.94,30.18,43.12,0.0,0.34,0.01,30.09,3.89,20.8
2017-06-12,2017,163,36.41,12.6,29.75,42.35,1.22,0.34,0.01,31.31,6.76,26.4
2017-06-13,2017,164,37.87,13.5,30.26,43.76,0.0,0.34,0.01,24.25,5.09,23.71
2017-06-14,2017,165,38.64,13.33,31.99,45.32,0.88,0.34,0.0,25.01,3.73,23.68
2017-06-15,2017,166,37.18,13.17,30.46,43.63,2.5,0.34,0.0,31.12,4.67,24.42
2017-06-16,2017,167,36.3,11.77,29.74,41.51,0.33,0.34,0.0,30.77,3.45,20.3
2017-06-17,2017,168,34.77,9.89,29.6,39.49,49.19,0.42,0.46,43.32,3.31,21.42
2017-06-18,2017,169,35.69,12.06,29.8,41.86,0.0,0.41,0.37,40.02,7.45,24.27
2017-06-19,2017,170,35.48,11.4,30.55,41.95,2.08,0.41,0.32,45.25,8.03,19.21
2017-06-20,2017,171,32.73,7.48,29.36,36.84,24.7,0.43,0.29,62.61,4.83,18.94
2017-06-21,2017,172,34.02,10.28,29.33,39.61,4.51,0.44,0.67,52.23,6.42,20.99
2017-06-22,2017,173,33.88,10.43,29.01,39.44,2.97,0.44,0.69,47.45,4.65,23.51
2017-06-23,2017,174,34.01,13.12,26.95,40.07,0.07,0.43,0.66,42.87,4.44,19.37
2017-06-24,2017,175,35.56,11.08,29.89,40.97,0.11,0.43,0.62,42.8,2.56,19.94
2017-06-25,2017,176,35.2,9.76,30.16,39.92,0.46,0.42,0.54,47.71,5.44,22.6
2017-06-26,2017,177,35.46,10.96,29.99,40.95,0.11,0.42,0.51,47.92,5.8,23.53
2017-06-27,2017,178,35.24,10.58,30.08,40.66,0.02,0.41,0.43,49.2,7.01,23.6
2017-06-28,2017,179,35.36,9.93,30.77,40.7,0.59,0.41,0.37,46.8,6.26,22.76
2017-06-29,2017,180,35.17,10.35,30.05,40.4,0.52,0.4,0.36,49.75,7.14,14.98
2017-06-30,2017,181,34.26,7.07,30.87,37.94,2.35,0.4,0.31,55.48,4.43,15.16
2017-07-01,2017,182,32.85,7.7,29.3,37.0,17.05,0.41,0.3,63.67,4.77,14.93
2017-07-02,2017,183,31.34,7.37,27.43,34.8,31.28,0.46,0.59,72.12,4.47,10.15
2017-07-03,2017,184,31.42,6.29,28.22,34.51,25.49,0.51,1.41,70.49,2.67,14.66
2017-07-04,2017,185,29.7,5.26,27.47,32.73,15.76,0.52,0.76,81.05,2.49,8.97
2017-07-05,2017,186,28.68,3.97,26.7,30.67,53.69,0.59,0.53,88.5,3.02,4.5
2017-07-06,2017,187,27.79,4.2,26.25,30.45,30.26,0.64,0.63,88.39,5.56,9.18
2017-07-07,2017,188,28.37,6.21,25.74,31.95,2.88,0.65,1.64,85.66,6.06,9.65
2017-07-08,2017,189,30.01,7.47,26.46,33.93,15.24,0.65,1.99,82.5,3.33,14.21
2017-07-09,2017,190,28.77,3.6,27.03,30.63,22.13,0.66,0.77,87.01,3.0,12.25
2017-07-10,2017,191,27.79,3.41,26.39,29.8,60.18,0.72,0.56,90.7,3.13,4.01
2017-07-11,2017,192,28.28,5.52,26.03,31.55,19.51,0.78,1.21,84.83,5.96,9.09
2017-07-12,2017,193,28.05,6.91,24.88,31.79,1.57,0.77,2.51,86.15,10.37,9.43
2017-07-13,2017,194,28.67,6.34,25.79,32.13,0.93,0.76,2.55,85.52,7.98,16.73
2017-07-14,2017,195,29.17,6.84,26.24,33.08,0.9,0.75,2.56,84.76,4.62,20.38
2017-07-15,2017,196,29.55,6.6,26.6,33.2,2.32,0.74,2.64,84.16,5.87,13.07
2017-07-16,2017,197,30.34,7.32,26.79,34.11,3.15,0.73,3.17,80.98,3.05,22.77
2017-07-17,2017,198,31.22,7.05,27.38,34.43,5.09,0.73,3.18,77.62,3.68,12.24
2017-07-18,2017,199,30.83,5.83,27.89,33.72,1.83,0.72,2.51,80.23,3.38,19.65
2017-07-19,2017,200,31.02,6.32,27.92,34.24,11.82,0.72,1.97,80.26,4.88,19.81
2017-07-20,2017,201,29.28,5.97,26.42,32.39,10.32,0.73,3.44,84.48,7.33,20.23
2017-07-21,2017,202,29.0,5.83,26.63,32.46,12.6,0.74,3.26,86.43,8.33,11.88
2017-07-22,2017,203,28.54,5.07,26.29,31.36,10.1,0.74,2.49,87.07,8.82,15.55
2017-07-23,2017,204,28.57,5.21,26.55,31.76,3.11,0.74,2.17,89.29,6.44,14.17
2017-07-24,2017,205,28.63,5.1,25.94,31.04,16.28,0.74,2.01,86.77,3.95,17.87
2017-07-25,2017,206,28.86,6.12,26.11,32.23,16.33,0.76,3.13,85.42,5.09,15.02
2017-07-26,2017,207,28.67,7.19,25.39,32.58,2.61,0.76,4.61,82.54,7.86,18.37
2017-07-27,2017,208,28.54,7.02,25.3,32.32,0.4,0.74,4.51,85.04,10.5,14.14
2017-07-28,2017,209,28.81,5.84,26.34,32.18,0.25,0.73,3.52,86.04,5.96,18.46
2017-07-29,2017,210,28.7,4.98,26.23,31.21,1.92,0.72,1.88,87.55,2.88,17.72
2017-07-30,2017,211,28.28,5.05,25.97,31.02,22.74,0.74,1.65,86.14,3.71,15.12
2017-07-31,2017,212,28.91,6.72,25.71,32.43,3.12,0.75,3.93,83.33,3.0,18.76
2017-08-01,2017,213,28.62,4.8,26.44,31.24,8.18,0.74,1.87,87.46,4.95,15.66
2017-08-02,2017,214,28.67,5.63,26.39,32.02,20.54,0.75,2.58,86.86,4.4,15.29
2017-08-03,2017,215,29.24,7.21,25.99,33.2,4.61,0.76,3.99,83.77,6.6,13.75
2017-08-04,2017,216,28.99,6.88,25.82,32.7,2.47,0.75,2.76,82.96,4.61,16.22
2017-08-05,2017,217,30.03,7.66,26.46,34.12,6.11,0.75,4.28,79.49,2.5,16.5
2017-08-06,2017,218,30.19,7.03,26.62,33.65,15.99,0.75,3.0,82.35,2.23,15.39
2017-08-07,2017,219,29.79,5.76,27.28,33.04,14.02,0.77,2.67,87.34,3.92,15.55
2017-08-08,2017,220,30.43,6.15,27.22,33.37,7.33,0.77,4.21,82.42,3.44,15.25
2017-08-09,2017,221,29.04,3.4,27.51,30.91,4.06,0.77,1.53,91.64,5.2,11.75
2017-08-10,2017,222,28.1,3.43,26.86,30.29,17.35,0.78,1.08,93.22,4.55,9.47
