Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-12-23,2015,357,20.18,12.3,15.01,27.31,20.45,0.53,3.76,55.03,4.45,32.8
2015-12-24,2015,358,22.75,21.36,11.09,32.45,0.0,0.52,3.38,44.64,4.0,33.71
2015-12-25,2015,359,26.02,17.95,17.31,35.26,0.0,0.51,2.47,54.96,4.69,30.66
2015-12-26,2015,360,28.48,19.19,19.66,38.85,0.0,0.51,1.62,57.37,3.54,31.2
2015-12-27,2015,361,31.35,19.81,21.49,41.3,0.0,0.5,1.19,54.07,2.88,31.91
2015-12-28,2015,362,28.74,8.16,24.96,33.12,2.25,0.49,0.88,68.63,2.98,23.11
2015-12-29,2015,363,24.19,7.89,19.4,27.29,15.76,0.51,1.21,75.9,2.85,25.58
2015-12-30,2015,364,21.1,9.1,16.97,26.07,0.81,0.52,1.76,67.22,4.1,19.26
2015-12-31,2015,365,22.6,13.39,15.9,29.29,0.13,0.51,1.5,71.25,2.08,25.87
2016-01-01,2016,1,25.09,13.35,18.17,31.52,1.41,0.51,1.59,70.8,3.16,24.63
2016-01-02,2016,2,23.75,8.64,20.13,28.77,44.1,0.57,2.44,85.99,2.36,22.51
2016-01-03,2016,3,23.01,4.63,20.81,25.44,0.14,0.58,1.89,86.24,3.34,14.91
2016-01-04,2016,4,23.17,11.42,18.58,30.0,4.99,0.57,3.16,77.07,2.88,20.33
2016-01-05,2016,5,21.92,10.94,16.31,27.25,4.04,0.57,4.53,69.76,3.77,24.33
2016-01-06,2016,6,19.61,15.13,12.6,27.73,0.01,0.56,4.26,62.0,2.04,24.38
2016-01-07,2016,7,20.23,11.73,15.09,26.82,0.0,0.55,2.7,68.4,2.22,24.96
2016-01-08,2016,8,23.44,16.36,15.74,32.1,2.93,0.55,3.43,63.3,3.98,30.77
2016-01-09,2016,9,19.17,12.48,13.35,25.83,0.63,0.55,2.69,70.72,4.19,10.91
2016-01-10,2016,10,23.87,16.79,15.4,32.19,0.29,0.54,2.87,66.65,2.1,25.87
2016-01-11,2016,11,26.27,15.29,18.67,33.96,1.49,0.53,2.78,66.92,3.22,30.35
2016-01-12,2016,12,22.87,13.85,16.89,30.74,11.01,0.55,3.76,60.95,3.47,27.73
2016-01-13,2016,13,24.47,17.88,15.61,33.49,0.04,0.54,3.64,46.41,3.07,32.86
2016-01-14,2016,14,25.26,17.98,16.45,34.43,20.45,0.54,2.73,62.69,3.67,27.25
2016-01-15,2016,15,25.22,20.35,15.33,35.68,0.0,0.55,4.28,53.23,2.96,31.81
2016-01-16,2016,16,25.14,15.96,17.23,33.19,3.74,0.55,3.22,62.06,3.38,23.93
2016-01-17,2016,17,23.31,18.31,15.03,33.34,0.03,0.54,3.71,51.54,2.87,29.45
2016-01-18,2016,18,22.92,15.75,15.32,31.07,0.75,0.53,3.25,55.98,3.66,30.86
2016-01-19,2016,19,24.35,15.65,17.31,32.96,19.39,0.53,2.44,68.64,3.87,24.54
2016-01-20,2016,20,26.51,15.88,18.7,34.58,2.75,0.55,2.78,71.62,3.21,24.02
2016-01-21,2016,21,29.08,16.21,22.22,38.43,0.01,0.54,2.6,62.54,4.07,29.35
2016-01-22,2016,22,26.64,16.26,18.44,34.7,0.03,0.53,3.41,54.17,3.94,30.74
2016-01-23,2016,23,24.58,15.69,16.76,32.45,0.0,0.52,2.75,55.94,4.08,30.05
2016-01-24,2016,24,20.49,9.01,15.87,24.88,47.4,0.55,1.49,77.25,6.28,7.49
2016-01-25,2016,25,18.82,11.42,13.8,25.22,0.0,0.58,3.96,71.85,2.37,20.27
2016-01-26,2016,26,21.18,15.43,13.92,29.35,0.08,0.56,6.16,60.18,2.21,29.42
2016-01-27,2016,27,18.95,7.61,15.83,23.44,11.65,0.57,2.09,79.01,3.18,13.58
2016-01-28,2016,28,20.37,9.96,16.28,26.24,11.2,0.59,3.0,83.81,2.9,25.86
2016-01-29,2016,29,21.92,13.52,15.68,29.2,0.25,0.58,3.97,77.42,1.94,27.84
2016-01-30,2016,30,23.29,13.66,17.09,30.75,0.71,0.57,4.47,70.81,3.03,26.07
2016-01-31,2016,31,19.94,15.76,12.79,28.55,0.0,0.56,4.81,62.29,2.31,30.0
2016-02-01,2016,32,19.58,17.28,10.99,28.27,0.0,0.55,3.98,64.13,2.7,30.84
2016-02-02,2016,33,21.38,17.18,12.83,30.01,0.0,0.54,3.65,64.36,3.56,30.78
2016-02-03,2016,34,24.12,17.98,15.21,33.19,0.2,0.54,2.89,61.85,3.19,28.0
2016-02-04,2016,35,24.81,14.34,19.09,33.43,1.93,0.53,2.0,70.49,2.16,22.4
2016-02-05,2016,36,22.11,7.74,19.19,26.93,18.49,0.55,1.36,87.24,2.72,20.55
2016-02-06,2016,37,23.85,12.68,17.84,30.52,1.94,0.56,2.98,78.25,3.19,16.78
2016-02-07,2016,38,22.63,9.63,18.98,28.61,54.69,0.61,2.71,88.09,2.56,10.8
2016-02-08,2016,39,23.13,15.9,15.66,31.56,0.49,0.61,4.82,77.32,2.27,21.35
2016-02-09,2016,40,22.83,17.72,13.32,31.04,0.0,0.6,6.58,54.33,3.07,29.74
2016-02-10,2016,41,24.18,16.59,15.64,32.23,0.47,0.58,4.82,72.57,3.53,23.9
2016-02-11,2016,42,24.6,11.34,19.96,31.3,51.34,0.62,3.75,77.66,4.18,14.84
2016-02-12,2016,43,25.07,11.72,18.91,30.63,2.96,0.62,3.19,84.13,3.57,18.26
2016-02-13,2016,44,20.03,12.05,13.4,25.45,0.0,0.61,7.26,59.7,4.88,29.75
2016-02-14,2016,45,19.73,16.32,11.78,28.1,0.0,0.6,6.61,61.82,2.82,29.17
2016-02-15,2016,46,22.63,19.79,12.56,32.35,0.0,0.59,5.82,64.79,2.1,27.91
2016-02-16,2016,47,25.49,16.12,17.16,33.28,29.68,0.59,3.08,80.39,3.5,20.8
2016-02-17,2016,48,21.78,15.81,13.99,29.8,0.19,0.62,6.64,57.64,3.87,28.86
2016-02-18,2016,49,22.21,14.18,14.88,29.06,8.88,0.61,4.98,69.9,3.46,14.0
2016-02-19,2016,50,19.05,13.98,12.53,26.51,0.0,0.61,8.42,64.98,2.81,26.98
2016-02-20,2016,51,19.84,16.05,11.81,27.86,0.0,0.6,5.5,74.06,3.46,20.82
2016-02-21,2016,52,24.36,13.41,18.03,31.44,0.0,0.59,4.26,79.29,4.47,24.49
2016-02-22,2016,53,27.27,12.21,21.99,34.2,5.74,0.58,3.36,79.7,3.49,24.36
2016-02-23,2016,54,25.05,5.75,22.46,28.21,9.6,0.6,2.29,89.03,2.2,21.54
2016-02-24,2016,55,23.07,14.99,13.94,28.93,0.0,0.59,6.09,69.51,4.29,27.25
2016-02-25,2016,56,19.42,17.15,11.16,28.31,0.42,0.58,4.77,69.66,2.81,27.18
2016-02-26,2016,57,17.12,12.09,11.68,23.77,4.1,0.58,5.0,65.73,5.23,27.83
2016-02-27,2016,58,18.17,16.27,9.62,25.89,0.0,0.57,4.44,53.89,3.18,22.86
2016-02-28,2016,59,19.38,17.16,11.7,28.86,0.0,0.56,4.19,56.46,2.42,26.44
2016-02-29,2016,60,18.36,12.94,12.55,25.49,9.85,0.55,2.42,73.61,3.67,20.42
2016-03-01,2016,61,18.59,11.91,13.34,25.25,0.37,0.56,3.07,77.88,3.91,20.43
2016-03-02,2016,62,17.68,10.89,12.41,23.3,0.0,0.56,2.69,76.42,4.46,24.71
2016-03-03,2016,63,20.96,11.97,15.33,27.3,0.03,0.55,2.19,79.92,3.35,7.94
2016-03-04,2016,64,20.93,11.27,15.84,27.11,0.02,0.55,2.42,75.25,4.08,16.96
2016-03-05,2016,65,18.03,12.97,12.76,25.73,0.0,0.54,2.77,68.41,2.74,25.18
2016-03-06,2016,66,19.21,18.22,10.41,28.63,0.0,0.54,2.62,65.07,2.47,24.48
2016-03-07,2016,67,18.6,8.85,14.2,23.05,3.23,0.53,1.15,80.56,3.47,15.41
2016-03-08,2016,68,22.09,15.81,15.35,31.16,0.42,0.53,2.22,70.24,2.25,22.79
2016-03-09,2016,69,17.87,11.73,12.74,24.47,0.15,0.53,2.4,63.34,4.5,17.68
2016-03-10,2016,70,14.91,14.71,8.26,22.97,0.11,0.52,1.88,66.3,2.36,24.21
2016-03-11,2016,71,17.5,17.63,8.83,26.46,0.0,0.52,1.86,67.07,2.01,20.35
2016-03-12,2016,72,18.08,13.07,11.76,24.83,0.0,0.51,1.57,71.44,3.1,22.34
2016-03-13,2016,73,20.46,15.21,13.61,28.82,0.0,0.51,1.66,68.58,4.26,21.61
2016-03-14,2016,74,20.87,14.17,14.55,28.72,0.0,0.5,1.54,70.31,4.4,20.21
2016-03-15,2016,75,22.46,14.99,16.25,31.24,0.0,0.5,1.21,70.84,1.78,20.38
2016-03-16,2016,76,24.03,15.65,16.07,31.72,0.0,0.5,1.36,70.49,3.96,21.24
2016-03-17,2016,77,20.52,15.56,13.38,28.94,8.61,0.5,0.8,79.78,6.13,12.59
2016-03-18,2016,78,14.75,10.48,10.49,20.97,0.0,0.51,1.76,46.99,4.69,23.86
2016-03-19,2016,79,12.32,14.27,5.02,19.29,0.03,0.5,1.23,53.88,3.53,18.35
2016-03-20,2016,80,13.81,15.52,6.2,21.72,0.01,0.5,1.0,71.22,3.27,22.23
2016-03-21,2016,81,17.13,17.79,8.79,26.58,0.0,0.49,1.12,72.11,3.27,22.04
2016-03-22,2016,82,19.91,19.77,10.7,30.47,0.0,0.49,1.23,61.25,2.44,22.18
2016-03-23,2016,83,21.66,20.08,12.11,32.19,0.0,0.49,1.2,55.36,3.8,21.51
2016-03-24,2016,84,17.18,7.71,13.99,21.7,0.0,0.48,0.9,46.88,5.33,17.18
2016-03-25,2016,85,15.0,9.35,11.12,20.47,0.0,0.48,0.67,59.12,3.94,20.36
2016-03-26,2016,86,16.58,13.85,9.9,23.75,0.0,0.48,0.71,66.61,3.75,19.01
2016-03-27,2016,87,18.43,15.8,11.06,26.86,0.0,0.47,0.76,70.33,3.21,19.49
2016-03-28,2016,88,20.99,18.55,12.19,30.74,0.0,0.47,0.78,65.58,2.28,19.5
2016-03-29,2016,89,22.44,17.08,14.67,31.75,0.0,0.47,0.71,68.2,3.25,19.5
2016-03-30,2016,90,23.4,14.77,16.37,31.14,0.0,0.47,0.73,64.43,4.44,18.92
2016-03-31,2016,91,19.96,6.82,16.85,23.67,3.44,0.47,0.38,74.43,4.19,13.38
2016-04-01,2016,92,18.15,8.15,14.79,22.94,11.6,0.48,0.42,86.11,3.24,3.76
2016-04-02,2016,93,19.63,13.94,13.53,27.47,0.34,0.49,0.86,72.61,2.42,11.61
2016-04-03,2016,94,19.56,10.91,14.98,25.89,4.28,0.48,0.81,61.19,3.45,6.41
2016-04-04,2016,95,15.69,9.28,11.21,20.49,30.31,0.54,0.66,89.41,4.04,5.97
2016-04-05,2016,96,12.6,9.69,8.13,17.82,0.12,0.54,0.88,84.39,1.97,9.28
2016-04-06,2016,97,16.6,12.98,11.35,24.33,0.19,0.54,1.66,79.14,2.97,13.21
2016-04-07,2016,98,16.81,13.62,10.44,24.06,3.71,0.53,1.17,83.55,2.87,4.86
2016-04-08,2016,99,14.28,7.62,11.2,18.82,4.03,0.54,0.94,80.31,3.15,3.75
2016-04-09,2016,100,11.99,7.17,9.32,16.49,0.12,0.54,0.73,83.74,2.6,13.4
2016-04-10,2016,101,11.1,8.79,7.33,16.12,0.01,0.53,0.94,80.58,3.62,8.95
2016-04-11,2016,102,12.34,11.4,7.1,18.5,0.0,0.53,1.24,74.58,2.75,9.52
2016-04-12,2016,103,12.99,6.65,9.91,16.56,33.03,0.54,0.44,87.29,3.17,7.34
2016-04-13,2016,104,17.0,10.5,12.18,22.68,6.68,0.6,2.46,81.43,2.49,10.08
2016-04-14,2016,105,17.07,14.56,9.79,24.35,0.0,0.59,2.34,87.39,3.67,9.76
2016-04-15,2016,106,19.07,10.72,14.13,24.85,1.94,0.58,1.79,83.16,1.6,13.25
2016-04-16,2016,107,14.51,10.6,9.42,20.02,1.84,0.58,3.17,71.38,4.36,13.33
2016-04-17,2016,108,11.06,10.36,7.36,17.72,13.85,0.59,1.95,78.99,2.76,3.99
2016-04-18,2016,109,11.16,11.49,4.75,16.24,0.02,0.6,2.26,73.47,2.58,7.36
2016-04-19,2016,110,11.71,12.37,6.58,18.95,0.0,0.59,2.95,74.28,3.03,16.75
2016-04-20,2016,111,13.63,15.43,6.96,22.39,0.0,0.59,2.35,77.4,3.43,14.47
2016-04-21,2016,112,12.02,11.38,6.81,18.19,0.0,0.58,2.75,64.51,4.16,16.62
2016-04-22,2016,113,11.38,8.02,7.5,15.52,0.0,0.57,1.23,76.18,4.23,6.9
2016-04-23,2016,114,13.2,13.56,7.97,21.53,0.79,0.57,2.12,80.66,5.88,6.86
2016-04-24,2016,115,9.94,7.76,6.68,14.44,0.01,0.57,1.35,77.63,4.03,4.26
2016-04-25,2016,116,7.84,8.93,3.9,12.83,0.01,0.57,1.65,69.11,4.26,13.71
2016-04-26,2016,117,6.18,8.97,2.24,11.21,0.0,0.56,1.09,76.08,4.35,12.38
2016-04-27,2016,118,6.71,12.35,1.21,13.56,0.0,0.56,1.18,77.14,2.2,13.09
2016-04-28,2016,119,7.75,15.12,0.93,16.05,0.0,0.56,1.24,76.27,1.93,12.11
2016-04-29,2016,120,7.31,9.97,3.24,13.21,0.0,0.56,1.11,75.36,3.0,11.19
2016-04-30,2016,121,7.32,15.06,-0.46,14.6,0.0,0.55,1.15,73.81,3.06,14.7
2016-05-01,2016,122,8.46,7.39,5.05,12.44,0.0,0.55,0.31,91.43,2.62,5.27
2016-05-02,2016,123,10.04,11.14,5.48,16.62,0.0,0.55,1.2,80.35,2.78,6.18
2016-05-03,2016,124,9.49,14.23,2.95,17.18,0.0,0.55,1.02,82.32,2.95,13.56
2016-05-04,2016,125,13.17,12.61,8.1,20.71,0.0,0.55,0.79,85.54,2.03,8.84
2016-05-05,2016,126,10.06,2.03,9.03,11.06,6.98,0.55,0.21,93.68,2.9,3.01
2016-05-06,2016,127,10.24,2.99,8.71,11.7,6.73,0.57,0.17,95.73,3.09,2.7
2016-05-07,2016,128,10.2,5.66,7.58,13.24,2.53,0.57,0.44,92.22,3.08,2.92
2016-05-08,2016,129,11.62,5.55,9.25,14.8,6.33,0.58,0.51,92.25,3.34,3.22
2016-05-09,2016,130,13.34,9.97,9.21,19.18,0.01,0.58,1.24,85.65,1.88,3.66
2016-05-10,2016,131,11.39,6.0,9.19,15.19,0.01,0.57,1.0,84.14,3.09,3.04
2016-05-11,2016,132,10.36,6.11,8.0,14.11,0.0,0.57,0.9,83.33,3.71,6.06
2016-05-12,2016,133,9.06,4.07,7.32,11.39,3.6,0.57,0.39,90.33,2.79,4.66
2016-05-13,2016,134,11.26,9.32,7.61,16.93,1.28,0.57,1.07,86.4,4.12,8.18
2016-05-14,2016,135,11.08,4.53,9.18,13.71,11.12,0.57,0.38,93.41,2.86,2.94
2016-05-15,2016,136,10.79,7.87,7.19,15.06,3.15,0.59,0.92,89.84,4.28,4.92
2016-05-16,2016,137,5.85,8.15,2.17,10.32,0.06,0.59,1.01,82.79,2.28,10.56
2016-05-17,2016,138,4.66,10.97,-0.48,10.49,0.0,0.59,0.88,83.12,1.81,5.28
2016-05-18,2016,139,6.94,10.27,2.0,12.27,0.33,0.59,1.05,82.28,3.24,5.77
2016-05-19,2016,140,9.19,6.48,6.73,13.21,1.9,0.59,0.39,91.7,3.18,3.65
2016-05-20,2016,141,7.77,5.56,5.2,10.76,0.24,0.59,0.58,88.97,2.51,9.49
2016-05-21,2016,142,7.23,7.68,3.4,11.08,0.0,0.58,0.73,83.34,1.84,9.17
2016-05-22,2016,143,6.66,15.02,-0.41,14.61,0.0,0.58,0.93,83.12,2.52,8.93
2016-05-23,2016,144,8.12,11.14,3.2,14.34,0.0,0.58,0.65,88.88,2.94,8.92
2016-05-24,2016,145,8.33,7.72,5.56,13.28,0.0,0.58,0.58,90.52,3.23,7.18
2016-05-25,2016,146,9.25,7.62,6.11,13.73,0.0,0.58,0.61,88.51,2.54,9.04
2016-05-26,2016,147,10.28,5.17,8.33,13.5,0.01,0.58,0.69,87.85,2.92,2.42
2016-05-27,2016,148,9.27,3.15,8.19,11.34,2.97,0.58,0.36,91.65,2.74,3.06
2016-05-28,2016,149,9.45,3.34,8.3,11.64,3.4,0.58,0.29,94.47,2.93,5.01
2016-05-29,2016,150,9.89,3.05,8.56,11.61,7.25,0.59,0.1,96.9,2.76,3.5
2016-05-30,2016,151,8.91,4.43,7.21,11.64,1.32,0.6,0.57,90.27,4.97,4.56
2016-05-31,2016,152,8.36,5.88,6.46,12.34,0.03,0.59,1.04,84.83,4.37,6.5
2016-06-01,2016,153,7.55,6.4,4.98,11.38,0.38,0.59,1.0,81.91,5.49,8.62
2016-06-02,2016,154,7.58,7.0,4.53,11.53,6.19,0.6,0.53,90.48,5.36,6.01
2016-06-03,2016,155,6.91,7.9,4.0,11.9,0.3,0.6,0.69,87.78,1.63,6.64
2016-06-04,2016,156,5.14,5.11,2.29,7.4,0.9,0.6,0.12,96.17,1.8,5.2
2016-06-05,2016,157,4.72,9.6,0.95,10.55,0.12,0.6,0.54,91.21,2.33,7.89
2016-06-06,2016,158,7.05,10.8,2.03,12.83,0.0,0.59,1.19,80.21,4.65,8.62
2016-06-07,2016,159,6.26,9.5,2.12,11.62,0.0,0.59,1.22,78.07,4.72,10.96
2016-06-08,2016,160,6.37,14.83,-1.18,13.65,0.0,0.59,1.04,71.27,2.51,10.56
2016-06-09,2016,161,5.31,7.41,1.3,8.71,0.0,0.59,0.44,83.37,3.37,8.61
2016-06-10,2016,162,2.85,11.05,-2.11,8.94,0.0,0.58,0.77,78.27,3.03,10.81
2016-06-11,2016,163,4.42,15.12,-2.31,12.81,0.0,0.58,0.77,75.85,2.73,10.87
2016-06-12,2016,164,5.82,15.91,-1.43,14.48,0.0,0.58,0.86,84.28,3.71,10.37
2016-06-13,2016,165,8.21,10.67,3.72,14.39,0.0,0.58,0.57,81.95,2.16,8.16
2016-06-14,2016,166,7.1,9.79,2.4,12.19,0.0,0.58,0.49,88.73,2.27,6.19
2016-06-15,2016,167,6.88,9.13,3.59,12.72,0.0,0.58,0.47,89.19,1.96,8.71
2016-06-16,2016,168,6.76,11.63,2.91,14.54,0.0,0.58,0.73,87.02,2.33,10.2
2016-06-17,2016,169,7.12,15.06,0.34,15.4,0.0,0.57,0.73,80.99,2.07,10.1
2016-06-18,2016,170,8.18,12.88,3.85,16.73,0.0,0.57,0.79,80.48,2.04,10.02
2016-06-19,2016,171,5.78,7.78,3.17,10.95,0.0,0.57,0.41,89.5,2.49,9.71
2016-06-20,2016,172,6.67,10.56,2.46,13.02,0.0,0.57,0.59,87.15,3.92,7.3
2016-06-21,2016,173,6.25,9.65,3.13,12.78,0.0,0.57,0.39,90.07,3.05,7.71
2016-06-22,2016,174,5.95,9.49,2.47,11.96,0.0,0.57,0.29,91.8,2.08,8.75
2016-06-23,2016,175,5.29,6.01,2.89,8.9,0.0,0.57,0.18,93.07,1.52,7.8
2016-06-24,2016,176,6.2,8.91,3.28,12.19,0.0,0.57,0.41,89.99,2.63,7.37
2016-06-25,2016,177,4.14,10.71,0.1,10.81,0.01,0.57,0.62,75.69,2.34,10.8
2016-06-26,2016,178,3.94,11.5,-1.31,10.19,1.58,0.56,0.5,75.62,2.4,8.42
2016-06-27,2016,179,5.25,5.05,3.12,8.17,18.05,0.59,0.13,94.66,2.74,1.37
2016-06-28,2016,180,6.44,5.56,4.35,9.91,1.69,0.6,0.16,96.22,2.45,4.24
2016-06-29,2016,181,8.37,11.11,4.32,15.43,0.8,0.6,0.58,87.96,2.33,9.12
2016-06-30,2016,182,6.99,7.16,4.38,11.54,0.25,0.59,0.45,90.49,3.35,7.62
2016-07-01,2016,183,6.05,8.07,3.69,11.76,0.15,0.59,0.58,88.95,2.41,2.95
2016-07-02,2016,184,5.4,4.3,3.34,7.64,2.6,0.59,0.13,95.13,2.44,2.0
2016-07-03,2016,185,6.21,2.77,5.12,7.89,2.64,0.6,0.18,93.87,3.07,4.17
2016-07-04,2016,186,5.34,10.96,0.83,11.79,0.0,0.6,0.86,82.07,2.48,9.12
2016-07-05,2016,187,3.91,15.38,-2.53,12.85,0.0,0.6,0.83,83.95,2.3,9.5
2016-07-06,2016,188,6.19,12.59,1.1,13.69,0.0,0.59,0.93,82.32,3.66,10.13
2016-07-07,2016,189,8.09,13.36,2.84,16.2,0.0,0.59,0.86,83.36,3.24,10.22
2016-07-08,2016,190,7.62,13.87,2.32,16.19,0.0,0.59,0.8,88.13,2.3,8.36
2016-07-09,2016,191,8.2,11.21,3.93,15.14,0.0,0.59,0.54,86.7,2.01,8.06
2016-07-10,2016,192,7.28,8.1,4.73,12.83,0.0,0.59,0.44,90.86,2.7,3.58
2016-07-11,2016,193,6.51,5.93,3.91,9.84,6.58,0.59,0.15,95.77,3.07,1.81
2016-07-12,2016,194,7.68,11.86,2.21,14.07,0.15,0.6,0.92,75.89,3.56,11.22
2016-07-13,2016,195,8.44,10.01,4.22,14.23,0.0,0.59,1.22,74.46,5.57,7.23
2016-07-14,2016,196,6.94,9.64,3.28,12.92,0.17,0.59,0.46,83.85,3.17,4.53
2016-07-15,2016,197,5.73,5.84,3.12,8.96,0.01,0.59,0.51,82.53,5.52,5.95
2016-07-16,2016,198,4.73,7.93,1.32,9.25,0.0,0.58,0.66,79.88,3.58,5.72
2016-07-17,2016,199,3.12,8.62,-0.69,7.93,0.0,0.58,0.53,79.17,4.66,9.03
2016-07-18,2016,200,4.31,12.92,-1.05,11.87,0.0,0.58,0.59,83.19,2.57,10.57
2016-07-19,2016,201,5.14,12.45,-0.75,11.7,0.0,0.58,0.5,86.48,4.11,9.51
2016-07-20,2016,202,6.57,8.83,3.5,12.33,0.0,0.58,0.58,87.55,4.77,11.35
2016-07-21,2016,203,6.06,9.68,2.67,12.35,0.0,0.58,0.33,91.22,1.91,9.35
2016-07-22,2016,204,7.49,10.48,3.38,13.86,0.0,0.58,0.47,89.48,2.51,8.75
2016-07-23,2016,205,7.53,7.64,4.5,12.14,0.0,0.57,0.61,83.47,4.2,8.36
2016-07-24,2016,206,6.73,9.15,1.92,11.07,0.14,0.57,0.55,82.25,4.5,6.26
2016-07-25,2016,207,5.21,2.95,4.0,6.95,12.64,0.58,0.1,93.58,3.56,1.29
2016-07-26,2016,208,4.64,8.69,1.43,10.12,0.32,0.59,0.61,87.09,3.9,5.44
2016-07-27,2016,209,3.84,6.05,0.81,6.86,0.0,0.59,0.29,88.36,2.1,4.46
2016-07-28,2016,210,6.21,8.32,2.49,10.81,0.0,0.59,0.59,85.23,4.38,3.86
2016-07-29,2016,211,8.13,8.74,4.8,13.54,0.0,0.58,0.62,87.5,3.56,7.87
2016-07-30,2016,212,9.73,8.0,6.6,14.6,0.0,0.58,0.59,89.43,3.33,7.66
2016-07-31,2016,213,9.96,6.39,7.01,13.4,0.0,0.58,0.41,91.21,2.38,7.66
2016-08-01,2016,214,8.94,12.44,4.41,16.85,0.0,0.58,1.04,81.87,2.13,12.95
2016-08-02,2016,215,8.61,12.99,2.68,15.67,0.0,0.58,0.85,85.19,4.54,11.84
2016-08-03,2016,216,10.1,9.53,6.61,16.14,0.0,0.57,0.82,85.28,4.14,10.72
2016-08-04,2016,217,10.68,11.29,6.11,17.4,0.0,0.57,0.73,86.07,2.44,10.77
2016-08-05,2016,218,8.77,14.39,3.18,17.57,0.0,0.57,1.15,78.49,3.49,13.43
2016-08-06,2016,219,8.4,14.22,2.83,17.05,0.0,0.57,1.17,71.42,4.95,12.73
2016-08-07,2016,220,7.64,9.56,3.17,12.73,0.0,0.56,0.31,81.65,2.48,8.48
2016-08-08,2016,221,9.56,12.19,4.23,16.42,0.0,0.56,1.13,76.05,4.35,14.39
2016-08-09,2016,222,9.58,17.86,2.27,20.13,0.0,0.56,1.07,70.37,2.54,13.58
2016-08-10,2016,223,11.41,16.84,3.94,20.78,0.0,0.56,1.0,78.43,3.57,14.18
2016-08-11,2016,224,11.92,14.66,6.22,20.88,0.0,0.55,0.99,78.07,3.84,11.54
2016-08-12,2016,225,10.64,17.12,1.99,19.11,0.0,0.55,0.67,72.85,3.1,8.15
2016-08-13,2016,226,11.72,11.65,6.75,18.4,0.0,0.55,1.22,68.81,5.88,13.92
2016-08-14,2016,227,11.47,15.6,4.29,19.89,0.0,0.54,0.88,69.03,3.4,11.19
2016-08-15,2016,228,11.29,10.96,6.03,16.99,0.0,0.54,1.04,66.44,4.97,6.31
2016-08-16,2016,229,11.32,13.21,5.24,18.45,0.0,0.54,1.29,61.22,7.85,14.21
2016-08-17,2016,230,10.49,13.49,3.88,17.37,0.0,0.53,1.02,56.02,5.58,13.67
2016-08-18,2016,231,9.21,11.69,4.47,16.16,0.0,0.53,0.89,59.78,4.15,15.28
2016-08-19,2016,232,7.64,12.97,2.23,15.2,0.0,0.52,0.68,68.28,3.94,14.67
2016-08-20,2016,233,5.11,8.41,1.19,9.6,0.01,0.52,0.25,84.05,3.11,7.95
2016-08-21,2016,234,6.24,17.37,-2.04,15.33,0.0,0.52,0.57,75.92,3.55,15.65
2016-08-22,2016,235,12.03,20.43,3.75,24.18,0.0,0.52,0.83,64.55,2.77,16.56
2016-08-23,2016,236,12.93,21.35,3.74,25.09,0.0,0.52,0.85,68.1,2.81,16.62
2016-08-24,2016,237,13.03,19.64,4.79,24.43,0.0,0.51,0.74,72.51,2.56,16.15
2016-08-25,2016,238,14.62,20.84,6.58,27.42,0.0,0.51,0.79,73.41,2.35,16.1
2016-08-26,2016,239,11.7,10.84,6.39,17.23,0.0,0.51,0.83,59.62,5.66,15.53
2016-08-27,2016,240,9.44,12.03,4.94,16.97,0.0,0.51,0.54,62.65,3.15,8.4
2016-08-28,2016,241,8.03,13.97,1.61,15.58,0.0,0.5,0.45,76.52,2.82,15.6
2016-08-29,2016,242,9.73,15.54,3.29,18.83,0.0,0.5,0.61,68.11,2.99,17.91
2016-08-30,2016,243,13.65,20.65,5.0,25.65,0.0,0.5,0.74,61.3,3.36,16.45
2016-08-31,2016,244,9.57,10.31,4.67,14.98,0.0,0.5,0.42,58.21,4.71,3.82
2016-09-01,2016,245,7.05,18.04,-1.48,16.56,0.0,0.49,0.63,50.53,2.38,18.82
2016-09-02,2016,246,6.48,16.29,-1.25,15.04,0.0,0.49,0.56,52.11,2.99,18.84
2016-09-03,2016,247,5.03,13.45,-1.19,12.26,0.0,0.49,0.34,74.39,2.56,14.04
2016-09-04,2016,248,5.4,12.95,-0.59,12.36,0.0,0.49,0.36,69.35,2.04,11.36
2016-09-05,2016,249,5.46,13.98,-0.96,13.02,0.0,0.49,0.28,73.93,2.53,12.41
2016-09-06,2016,250,7.41,16.76,0.36,17.12,0.0,0.49,0.5,62.58,2.38,19.61
2016-09-07,2016,251,9.02,21.3,-1.16,20.14,0.0,0.48,0.52,57.32,2.96,19.55
2016-09-08,2016,252,14.1,23.54,4.27,27.81,0.0,0.48,0.68,58.71,2.63,18.75
2016-09-09,2016,253,14.53,14.46,9.48,23.94,0.0,0.48,0.49,64.8,3.3,12.95
2016-09-10,2016,254,15.1,15.65,8.48,24.13,0.0,0.48,0.6,63.58,3.81,18.52
2016-09-11,2016,255,15.41,18.26,7.34,25.6,0.0,0.48,0.56,67.43,3.15,17.34
2016-09-12,2016,256,15.37,12.59,10.19,22.78,0.0,0.47,0.61,61.96,5.61,15.75
2016-09-13,2016,257,12.29,10.72,7.05,17.77,0.0,0.47,0.53,60.26,6.65,16.83
