Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-07-24,2017,205,22.78,12.29,16.56,28.85,1.98,0.38,0.54,55.88,5.04,19.71
2017-07-25,2017,206,25.39,12.37,18.69,31.06,0.47,0.38,0.67,56.27,8.3,22.03
2017-07-26,2017,207,22.65,8.87,18.42,27.29,0.84,0.38,0.55,61.89,5.41,17.99
2017-07-27,2017,208,19.99,7.19,16.8,23.99,11.97,0.39,0.18,80.05,3.28,13.54
2017-07-28,2017,209,19.26,5.52,17.12,22.64,20.04,0.42,0.23,91.09,6.79,10.55
2017-07-29,2017,210,19.14,7.51,15.47,22.98,2.24,0.43,2.06,72.78,10.83,13.63
2017-07-30,2017,211,20.9,12.39,14.2,26.59,0.0,0.42,3.15,60.24,7.97,26.76
2017-07-31,2017,212,24.78,13.43,17.62,31.05,0.0,0.41,3.33,53.42,2.82,26.85
2017-08-01,2017,213,26.86,14.83,18.44,33.27,0.0,0.41,3.07,48.66,2.4,26.45
2017-08-02,2017,214,27.76,15.61,19.47,35.08,0.0,0.4,2.61,45.93,4.65,26.47
2017-08-03,2017,215,28.22,15.26,20.19,35.45,0.0,0.4,2.16,49.19,3.66,25.35
2017-08-04,2017,216,29.05,12.59,23.09,35.68,0.03,0.39,1.81,49.52,4.46,24.13
2017-08-05,2017,217,29.0,13.19,22.3,35.49,0.12,0.39,1.43,48.75,4.6,22.57
2017-08-06,2017,218,28.62,12.85,22.29,35.14,3.14,0.39,1.17,52.3,6.29,10.57
2017-08-07,2017,219,22.25,11.66,15.16,26.82,8.1,0.4,0.47,79.78,7.04,7.52
2017-08-08,2017,220,18.65,11.6,13.17,24.77,0.33,0.4,0.93,66.43,6.69,17.92
2017-08-09,2017,221,21.31,15.21,13.16,28.37,0.02,0.4,1.17,63.7,4.14,22.35
2017-08-10,2017,222,24.95,15.5,16.72,32.22,0.0,0.39,1.5,54.06,3.0,24.57
2017-08-11,2017,223,26.61,15.05,19.07,34.12,0.0,0.39,1.47,44.4,3.43,24.28
2017-08-12,2017,224,25.8,15.7,18.1,33.8,0.0,0.38,1.22,38.02,5.48,25.04
2017-08-13,2017,225,25.81,17.05,17.14,34.19,0.0,0.38,1.06,35.29,5.41,24.56
2017-08-14,2017,226,19.57,4.45,17.79,22.24,7.98,0.39,0.12,76.61,8.22,10.3
2017-08-15,2017,227,21.89,11.65,15.84,27.49,0.2,0.39,0.61,60.07,7.11,20.18
2017-08-16,2017,228,24.91,14.98,17.42,32.4,0.01,0.39,1.19,53.68,4.34,22.33
2017-08-17,2017,229,25.38,14.29,17.95,32.24,0.02,0.39,1.02,46.96,5.01,21.26
2017-08-18,2017,230,25.33,14.33,18.43,32.76,0.0,0.38,1.0,39.58,3.65,22.08
2017-08-19,2017,231,25.53,15.84,17.66,33.5,0.0,0.38,0.83,37.03,5.17,22.53
2017-08-20,2017,232,25.88,15.98,17.7,33.68,0.0,0.38,0.72,35.32,5.5,20.72
2017-08-21,2017,233,22.6,17.32,14.03,31.35,0.13,0.37,0.5,48.66,10.24,16.79
2017-08-22,2017,234,14.42,5.87,11.97,17.84,11.15,0.39,0.14,76.02,9.31,8.53
2017-08-23,2017,235,14.19,8.42,10.45,18.87,2.18,0.39,0.28,72.22,7.35,12.53
2017-08-24,2017,236,15.69,9.93,10.74,20.67,0.24,0.39,0.41,62.6,7.71,13.43
2017-08-25,2017,237,19.2,16.73,10.39,27.12,0.0,0.39,0.76,52.07,5.1,21.4
2017-08-26,2017,238,22.86,13.1,16.28,29.38,0.19,0.39,0.73,54.02,5.03,18.48
2017-08-27,2017,239,23.46,13.38,16.55,29.93,2.7,0.39,0.65,59.71,5.07,18.79
2017-08-28,2017,240,19.34,11.05,12.57,23.62,1.05,0.39,0.48,63.27,8.55,12.69
2017-08-29,2017,241,14.97,11.6,9.5,21.1,0.0,0.39,0.41,55.48,6.31,15.11
2017-08-30,2017,242,14.57,12.62,8.53,21.15,0.0,0.38,0.38,57.62,3.99,10.94
2017-08-31,2017,243,14.66,15.49,6.82,22.31,0.0,0.38,0.4,53.22,2.82,20.24
2017-09-01,2017,244,16.33,15.56,8.22,23.78,0.0,0.38,0.43,53.4,3.02,19.65
2017-09-02,2017,245,19.33,15.95,11.41,27.36,0.0,0.38,0.48,48.5,2.65,20.6
2017-09-03,2017,246,21.39,16.39,13.6,29.99,0.04,0.38,0.34,51.46,6.65,14.95
2017-09-04,2017,247,17.41,6.59,14.63,21.22,10.7,0.39,0.19,76.88,6.74,9.35
2017-09-05,2017,248,15.28,9.86,10.6,20.46,0.02,0.39,0.45,64.96,7.12,11.78
2017-09-06,2017,249,13.05,8.06,9.65,17.71,2.6,0.39,0.16,77.07,7.43,6.41
2017-09-07,2017,250,15.77,11.07,10.66,21.73,1.49,0.39,0.23,76.3,7.01,8.84
2017-09-08,2017,251,15.39,12.56,9.06,21.62,0.0,0.39,0.44,57.81,6.63,15.21
2017-09-09,2017,252,18.81,18.25,9.17,27.42,0.05,0.39,0.55,57.25,6.47,18.18
2017-09-10,2017,253,20.82,12.71,14.46,27.17,0.07,0.39,0.48,65.46,7.63,13.16
2017-09-11,2017,254,22.09,14.24,15.0,29.24,0.01,0.39,0.53,62.77,6.49,13.96
2017-09-12,2017,255,21.03,14.41,14.02,28.43,0.96,0.38,0.38,65.45,7.64,14.36
2017-09-13,2017,256,15.77,7.06,11.48,18.54,0.53,0.38,0.13,76.19,6.17,7.58
2017-09-14,2017,257,18.07,15.53,10.66,26.19,0.0,0.38,0.4,52.56,7.69,18.42
2017-09-15,2017,258,15.76,10.46,10.82,21.28,0.01,0.38,0.24,58.78,7.43,14.69
2017-09-16,2017,259,18.77,17.68,9.79,27.47,0.0,0.38,0.33,51.03,7.25,15.57
2017-09-17,2017,260,22.28,14.04,15.35,29.39,0.01,0.38,0.37,49.84,7.89,16.93
2017-09-18,2017,261,18.08,9.58,13.21,22.79,0.02,0.38,0.24,52.97,8.16,17.03
2017-09-19,2017,262,14.33,11.16,9.72,20.88,5.24,0.38,0.14,64.07,5.18,14.57
2017-09-20,2017,263,18.48,13.99,12.1,26.09,0.16,0.39,0.34,55.85,5.46,11.72
2017-09-21,2017,264,18.37,10.59,13.74,24.33,5.21,0.39,0.2,80.16,4.51,10.07
2017-09-22,2017,265,15.17,5.7,12.04,17.74,29.79,0.42,0.02,93.75,5.58,8.21
2017-09-23,2017,266,14.4,8.96,10.6,19.56,1.42,0.45,0.85,80.18,6.14,9.42
2017-09-24,2017,267,13.06,6.01,10.57,16.58,9.27,0.44,0.19,89.9,5.08,2.97
2017-09-25,2017,268,14.88,10.2,9.98,20.18,4.29,0.45,0.85,73.86,6.07,11.07
2017-09-26,2017,269,13.68,9.41,9.51,18.92,0.0,0.44,1.19,53.38,7.7,14.64
2017-09-27,2017,270,11.09,11.46,5.81,17.27,0.0,0.44,0.86,60.56,6.91,14.01
2017-09-28,2017,271,8.24,12.61,2.63,15.24,0.0,0.43,0.58,60.56,5.48,13.17
2017-09-29,2017,272,7.48,13.16,1.65,14.81,0.0,0.43,0.5,59.57,4.8,15.86
2017-09-30,2017,273,6.54,12.85,0.68,13.53,0.0,0.43,0.39,64.28,4.46,14.01
2017-10-01,2017,274,6.28,12.69,0.61,13.3,0.0,0.43,0.32,71.31,3.89,4.15
2017-10-02,2017,275,6.23,12.57,0.73,13.3,0.0,0.43,0.34,68.16,3.45,6.35
2017-10-03,2017,276,7.68,13.74,1.14,14.88,0.0,0.42,0.28,67.25,8.48,11.32
2017-10-04,2017,277,8.78,8.31,5.98,14.29,2.57,0.43,0.08,87.15,6.87,3.95
2017-10-05,2017,278,11.45,6.76,8.5,15.26,1.12,0.43,0.15,76.58,6.96,7.0
2017-10-06,2017,279,10.19,8.53,5.01,13.54,1.57,0.43,0.23,72.16,12.05,6.11
2017-10-07,2017,280,7.97,8.4,4.19,12.59,0.01,0.43,0.11,79.93,3.24,8.86
2017-10-08,2017,281,6.27,5.1,3.97,9.07,7.8,0.43,0.02,91.6,6.08,5.72
2017-10-09,2017,282,7.46,9.19,3.3,12.49,4.79,0.45,0.29,76.46,9.0,9.24
2017-10-10,2017,283,6.37,11.04,1.62,12.66,0.11,0.45,0.23,73.83,6.71,10.5
2017-10-11,2017,284,9.44,11.94,3.16,15.1,2.33,0.44,0.29,80.31,6.73,5.88
2017-10-12,2017,285,12.03,9.86,7.58,17.44,0.13,0.45,0.46,80.89,6.66,5.53
2017-10-13,2017,286,10.88,5.84,8.47,14.31,0.09,0.44,0.36,71.9,9.87,7.31
2017-10-14,2017,287,8.99,4.41,7.46,11.87,1.37,0.44,0.16,76.21,8.58,4.61
2017-10-15,2017,288,13.53,7.9,9.6,17.5,2.03,0.44,0.24,89.53,10.49,3.92
2017-10-16,2017,289,11.71,10.82,7.25,18.07,0.07,0.44,0.53,80.64,5.11,11.01
2017-10-17,2017,290,13.28,11.29,8.84,20.13,0.04,0.44,0.57,85.15,6.0,6.99
2017-10-18,2017,291,13.18,14.73,7.16,21.89,0.05,0.44,0.66,80.28,5.96,11.07
2017-10-19,2017,292,14.68,9.91,10.25,20.16,0.0,0.44,0.4,69.1,3.58,8.81
2017-10-20,2017,293,11.85,11.55,7.16,18.71,0.08,0.44,0.43,84.74,3.95,4.03
2017-10-21,2017,294,10.4,5.96,7.71,13.67,2.07,0.44,0.07,91.88,4.72,2.52
2017-10-22,2017,295,6.07,9.05,0.79,9.84,0.21,0.44,0.07,78.29,6.33,2.67
2017-10-23,2017,296,3.93,8.09,0.19,8.28,1.24,0.44,0.03,71.24,7.26,3.48
2017-10-24,2017,297,3.51,7.42,-1.06,6.36,1.96,0.44,0.02,74.96,7.14,4.12
2017-10-25,2017,298,0.65,10.48,-4.12,6.36,0.0,0.44,0.02,74.01,4.61,9.82
2017-10-26,2017,299,6.23,13.93,0.09,14.02,1.27,0.44,0.1,80.92,8.44,4.12
2017-10-27,2017,300,8.11,4.45,6.39,10.84,3.83,0.45,0.03,92.78,4.94,3.12
2017-10-28,2017,301,6.23,5.57,3.37,8.94,1.57,0.45,0.02,86.7,7.4,5.04
2017-10-29,2017,302,4.86,5.05,3.29,8.34,3.35,0.45,0.02,89.46,10.39,2.62
2017-10-30,2017,303,3.53,3.33,2.19,5.52,2.64,0.46,0.02,81.66,13.67,3.42
2017-10-31,2017,304,2.31,4.29,0.44,4.73,0.46,0.46,0.02,74.47,12.75,4.08
2017-11-01,2017,305,3.23,5.32,0.21,5.53,1.28,0.46,0.03,85.2,8.67,2.19
2017-11-02,2017,306,6.22,7.52,3.14,10.66,2.01,0.46,0.02,83.53,7.93,2.41
2017-11-03,2017,307,6.95,6.49,4.43,10.92,3.43,0.46,0.04,89.09,6.3,3.55
2017-11-04,2017,308,7.06,6.12,4.14,10.26,0.34,0.46,0.04,88.54,3.71,3.05
2017-11-05,2017,309,5.54,9.82,1.57,11.39,0.02,0.46,0.1,86.89,5.86,5.11
2017-11-06,2017,310,4.97,7.43,2.17,9.6,0.02,0.46,0.05,85.89,6.43,4.58
2017-11-07,2017,311,1.91,8.25,-1.57,6.68,0.03,0.46,0.01,83.37,4.49,1.95
2017-11-08,2017,312,2.68,6.64,-0.98,5.66,0.26,0.46,0.02,89.78,5.1,1.27
2017-11-09,2017,313,4.48,4.65,2.76,7.41,0.6,0.46,0.02,91.83,4.79,1.53
2017-11-10,2017,314,4.79,1.54,3.98,5.52,1.41,0.46,0.01,97.26,4.41,1.87
2017-11-11,2017,315,5.65,8.04,2.62,10.66,0.83,0.46,0.05,87.67,6.55,4.59
2017-11-12,2017,316,2.67,6.9,0.14,7.04,3.81,0.47,0.01,95.15,7.56,2.01
2017-11-13,2017,317,4.53,9.17,-0.35,8.82,0.96,0.47,0.01,92.92,8.39,2.87
2017-11-14,2017,318,3.42,8.52,-1.98,6.54,0.18,0.47,0.01,87.13,7.79,2.5
2017-11-15,2017,319,0.35,8.38,-2.67,5.71,0.02,0.47,0.0,86.05,2.39,5.68
2017-11-16,2017,320,0.25,8.88,-3.44,5.44,0.0,0.46,0.0,86.37,2.67,5.41
2017-11-17,2017,321,-0.09,7.21,-3.23,3.98,0.09,0.46,0.0,92.61,4.49,3.92
2017-11-18,2017,322,1.55,4.57,-0.79,3.78,1.56,0.46,0.0,96.12,3.05,2.03
2017-11-19,2017,323,1.87,7.09,-1.61,5.48,2.2,0.47,0.0,92.78,3.15,2.03
2017-11-20,2017,324,0.48,7.89,-2.36,5.53,0.03,0.47,0.0,90.1,5.44,5.41
2017-11-21,2017,325,-1.21,7.22,-4.16,3.06,0.15,0.47,0.01,86.24,5.74,3.27
2017-11-22,2017,326,-1.96,6.29,-4.14,2.15,0.07,0.47,0.0,88.61,3.33,3.98
2017-11-23,2017,327,-1.53,6.69,-3.95,2.74,0.0,0.47,0.0,85.17,2.44,5.6
2017-11-24,2017,328,-0.48,5.7,-2.86,2.84,0.09,0.47,0.01,89.61,4.83,3.45
2017-11-25,2017,329,1.61,4.64,-0.75,3.89,0.33,0.47,0.01,97.11,6.26,1.61
2017-11-26,2017,330,4.6,2.08,3.56,5.64,1.47,0.47,0.0,98.92,6.55,1.7
2017-11-27,2017,331,1.3,3.34,0.45,3.79,10.39,0.48,0.0,95.56,6.93,1.03
2017-11-28,2017,332,-0.2,2.08,-1.28,0.8,4.87,0.48,0.0,91.38,4.58,1.58
2017-11-29,2017,333,-0.02,2.46,-1.39,1.07,1.76,0.48,0.0,95.56,4.27,1.15
2017-11-30,2017,334,2.41,6.18,0.17,6.35,3.35,0.48,0.0,97.58,9.53,1.28
2017-12-01,2017,335,3.84,6.2,0.33,6.53,3.15,0.5,0.0,95.15,6.53,2.51
2017-12-02,2017,336,-0.31,2.57,-1.93,0.64,14.1,0.5,0.0,94.96,7.26,1.16
2017-12-03,2017,337,-1.39,4.36,-3.36,1.0,4.27,0.5,0.0,96.12,5.52,1.53
2017-12-04,2017,338,-3.15,6.52,-5.91,0.61,0.18,0.5,0.0,94.28,5.09,2.95
2017-12-05,2017,339,-1.8,4.69,-3.83,0.86,0.73,0.5,0.0,93.77,7.19,2.4
2017-12-06,2017,340,-1.06,7.35,-6.17,1.18,2.77,0.5,0.0,95.52,8.59,1.46
2017-12-07,2017,341,0.89,3.92,-1.84,2.08,0.74,0.52,0.0,95.2,8.68,1.87
2017-12-08,2017,342,-1.96,8.79,-5.05,3.74,0.0,0.52,0.0,93.02,4.72,5.21
2017-12-09,2017,343,-0.46,6.78,-3.55,3.23,0.2,0.52,0.0,97.28,5.6,3.35
2017-12-10,2017,344,-2.08,5.26,-6.19,-0.93,11.18,0.52,0.0,94.98,8.4,0.74
2017-12-11,2017,345,-2.87,10.52,-9.19,1.33,0.07,0.51,0.0,93.18,6.61,1.61
2017-12-12,2017,346,0.92,5.81,-1.94,3.87,0.0,0.52,0.0,95.55,5.27,2.38
2017-12-13,2017,347,0.84,3.25,-0.99,2.26,4.45,0.53,0.0,97.71,5.29,1.28
2017-12-14,2017,348,-0.88,4.4,-2.84,1.56,0.46,0.53,0.0,97.38,5.06,1.45
2017-12-15,2017,349,0.74,4.66,-1.43,3.23,0.18,0.53,0.0,97.29,6.1,1.86
2017-12-16,2017,350,2.45,6.25,-0.3,5.95,0.33,0.54,0.0,97.79,6.71,2.02
2017-12-17,2017,351,-0.74,2.85,-1.78,1.07,1.62,0.54,0.0,94.21,6.51,1.7
2017-12-18,2017,352,-2.36,1.2,-3.03,-1.83,14.87,0.54,0.0,93.29,10.34,0.54
2017-12-19,2017,353,-2.63,1.88,-3.52,-1.64,2.45,0.53,0.0,91.57,10.56,1.47
2017-12-20,2017,354,-3.98,6.03,-7.53,-1.5,1.64,0.53,0.0,96.2,5.65,1.39
2017-12-21,2017,355,-5.62,7.01,-8.33,-1.32,0.13,0.53,0.0,97.25,4.44,1.39
2017-12-22,2017,356,-1.43,5.17,-4.51,0.66,1.24,0.54,0.0,94.42,7.7,1.37
2017-12-23,2017,357,-1.96,7.71,-7.47,0.24,0.78,0.54,0.0,94.98,6.8,1.8
2017-12-24,2017,358,2.36,6.4,-1.65,4.75,2.98,0.56,0.0,94.29,12.75,2.2
2017-12-25,2017,359,4.47,3.97,2.92,6.89,0.31,0.58,0.0,93.57,10.99,1.52
2017-12-26,2017,360,1.41,7.12,-1.49,5.63,0.01,0.57,0.0,94.6,5.31,4.35
2017-12-27,2017,361,1.19,6.59,-0.75,5.84,0.01,0.57,0.0,96.3,4.06,3.18
2017-12-28,2017,362,2.59,6.25,0.37,6.62,0.32,0.57,0.0,97.2,6.88,2.14
2017-12-29,2017,363,5.34,4.65,2.29,6.94,10.26,0.57,0.0,97.78,7.55,1.07
2017-12-30,2017,364,0.59,5.72,-1.76,3.96,1.2,0.58,0.0,93.83,5.42,1.3
2017-12-31,2017,365,-0.65,5.71,-2.78,2.93,0.96,0.58,0.0,93.77,6.01,2.59
2018-01-01,2018,1,0.22,4.31,-1.21,3.1,0.12,0.58,0.0,97.51,5.45,2.23
2018-01-02,2018,2,1.09,2.44,0.11,2.55,1.51,0.58,0.0,97.26,6.21,0.84
2018-01-03,2018,3,1.79,2.93,0.43,3.36,5.56,0.58,0.0,97.24,5.86,1.56
2018-01-04,2018,4,1.37,2.29,0.25,2.54,1.62,0.59,0.0,96.84,4.18,1.24
2018-01-05,2018,5,-0.08,5.69,-2.05,3.64,0.3,0.59,0.0,96.28,4.96,2.9
2018-01-06,2018,6,0.55,4.99,-1.38,3.61,0.1,0.59,0.0,96.26,4.44,1.85
2018-01-07,2018,7,2.79,5.81,0.78,6.59,0.5,0.59,0.0,96.15,6.33,2.8
2018-01-08,2018,8,-0.55,8.34,-5.69,2.65,0.22,0.59,0.0,85.19,5.24,2.5
2018-01-09,2018,9,-3.82,6.36,-6.54,-0.18,0.02,0.59,0.0,85.38,4.79,5.54
2018-01-10,2018,10,-1.59,5.27,-4.17,1.1,0.0,0.59,0.0,86.14,6.96,3.56
2018-01-11,2018,11,-0.95,4.57,-2.64,1.93,0.16,0.58,0.01,88.98,5.69,3.39
2018-01-12,2018,12,-2.6,3.06,-3.59,-0.53,0.15,0.58,0.01,90.8,5.83,1.99
2018-01-13,2018,13,-4.42,5.93,-7.6,-1.67,0.32,0.58,0.0,87.9,6.06,1.73
2018-01-14,2018,14,-7.96,2.36,-9.0,-6.64,0.34,0.58,0.0,82.12,5.35,2.32
2018-01-15,2018,15,-9.54,5.3,-11.66,-6.36,0.02,0.58,0.0,87.93,3.94,5.3
2018-01-16,2018,16,-8.6,7.27,-12.67,-5.4,0.17,0.58,0.0,89.71,6.24,4.5
2018-01-17,2018,17,-3.77,6.24,-6.43,-0.19,3.45,0.58,0.0,94.24,7.41,2.28
2018-01-18,2018,18,-2.9,4.04,-5.68,-1.64,8.97,0.58,0.0,95.97,9.22,1.79
2018-01-19,2018,19,-3.3,8.46,-6.41,2.05,0.56,0.58,0.0,92.52,6.19,2.37
2018-01-20,2018,20,-3.63,8.7,-7.74,0.96,0.35,0.58,0.0,88.57,3.84,4.07
2018-01-21,2018,21,-5.8,9.1,-9.48,-0.38,0.07,0.58,0.0,95.55,5.44,4.17
2018-01-22,2018,22,-7.26,5.76,-10.18,-4.42,1.51,0.58,0.0,95.22,4.61,3.51
2018-01-23,2018,23,-10.95,8.08,-13.91,-5.83,0.02,0.58,0.0,95.34,6.04,5.43
2018-01-24,2018,24,-9.48,9.55,-12.82,-3.27,0.02,0.58,0.0,92.82,4.89,6.85
2018-01-25,2018,25,-10.24,10.06,-14.75,-4.69,0.0,0.58,0.0,95.69,6.46,6.65
2018-01-26,2018,26,-10.84,6.55,-12.91,-6.36,0.02,0.58,0.0,95.26,6.54,5.78
2018-01-27,2018,27,-9.13,8.36,-12.41,-4.05,0.04,0.58,0.0,97.2,4.69,3.85
2018-01-28,2018,28,-4.72,8.93,-9.12,-0.19,0.17,0.58,0.0,94.99,7.35,1.26
2018-01-29,2018,29,1.31,2.31,-0.03,2.28,1.28,0.59,0.0,96.32,8.27,3.44
2018-01-30,2018,30,1.96,3.6,0.78,4.38,0.72,0.6,0.0,88.77,12.64,4.97
2018-01-31,2018,31,0.29,6.0,-2.69,3.31,0.2,0.6,0.0,87.38,10.11,4.29
2018-02-01,2018,32,-0.66,7.93,-3.47,4.46,0.01,0.6,0.0,88.65,7.88,7.04
2018-02-02,2018,33,0.57,4.72,-1.22,3.5,0.03,0.6,0.0,94.74,5.29,3.89
2018-02-03,2018,34,1.47,4.29,-0.48,3.81,2.31,0.6,0.0,97.74,7.21,3.5
2018-02-04,2018,35,-0.1,6.78,-3.62,3.16,0.42,0.6,0.0,87.61,9.99,2.63
2018-02-05,2018,36,-3.37,5.55,-6.25,-0.7,0.24,0.6,0.0,76.7,6.15,4.68
2018-02-06,2018,37,-7.03,7.05,-10.35,-3.3,0.05,0.6,0.0,78.15,3.88,8.52
2018-02-07,2018,38,-3.28,11.33,-9.43,1.9,0.3,0.6,0.0,92.69,8.89,1.89
2018-02-08,2018,39,-1.58,2.87,-2.65,0.22,11.01,0.6,0.0,94.1,8.19,2.09
2018-02-09,2018,40,-2.46,5.67,-5.2,0.47,5.6,0.6,0.0,96.5,4.81,1.76
2018-02-10,2018,41,-4.62,7.32,-7.27,0.05,0.75,0.6,0.0,95.79,4.21,1.68
2018-02-11,2018,42,-3.74,7.08,-7.02,0.06,0.26,0.6,0.0,94.37,3.33,2.54
2018-02-12,2018,43,-2.58,5.99,-5.31,0.68,0.79,0.6,0.0,95.6,3.61,2.73
2018-02-13,2018,44,-4.28,6.23,-6.82,-0.59,0.22,0.61,0.0,93.82,3.22,3.53
2018-02-14,2018,45,-4.51,5.38,-6.44,-1.06,0.82,0.61,0.0,92.99,5.61,3.81
2018-02-15,2018,46,-3.3,5.85,-6.19,-0.34,3.45,0.6,0.0,95.76,6.37,3.66
2018-02-16,2018,47,-2.71,5.99,-5.35,0.64,0.63,0.61,0.0,96.7,3.02,4.0
2018-02-17,2018,48,-2.83,8.18,-6.4,1.78,0.11,0.61,0.0,90.02,4.95,9.25
2018-02-18,2018,49,-1.96,6.47,-5.17,1.3,0.19,0.61,0.0,92.97,3.95,8.57
2018-02-19,2018,50,-4.93,7.92,-8.62,-0.7,0.02,0.61,0.0,88.14,5.3,10.46
2018-02-20,2018,51,-5.23,9.47,-8.8,0.67,0.01,0.61,0.0,86.6,3.37,11.98
2018-02-21,2018,52,-4.67,8.06,-8.73,-0.67,0.58,0.61,0.0,88.6,5.42,10.17
2018-02-22,2018,53,-4.94,5.23,-7.37,-2.14,0.65,0.61,0.0,90.81,3.92,9.39
2018-02-23,2018,54,-4.66,5.67,-7.34,-1.67,2.08,0.61,0.0,90.36,4.45,8.87
2018-02-24,2018,55,-5.74,4.31,-8.19,-3.88,3.74,0.61,0.0,92.71,5.07,9.59
2018-02-25,2018,56,-10.21,5.37,-13.44,-8.07,0.84,0.61,0.0,83.53,6.42,12.65
2018-02-26,2018,57,-13.36,6.46,-16.3,-9.84,0.05,0.61,0.0,82.14,4.79,13.44
2018-02-27,2018,58,-12.37,4.95,-15.25,-10.3,3.72,0.61,0.0,90.86,9.36,11.48
2018-02-28,2018,59,-12.83,6.0,-16.27,-10.27,0.38,0.61,0.0,89.02,8.04,12.93
2018-03-01,2018,60,-14.1,4.38,-16.81,-12.43,2.2,0.61,0.0,89.32,10.9,12.12
2018-03-02,2018,61,-12.5,12.63,-20.09,-7.46,4.62,0.61,0.0,95.51,5.55,13.11
2018-03-03,2018,62,-8.4,8.5,-14.69,-6.19,3.19,0.61,0.0,96.04,7.62,9.57
2018-03-04,2018,63,-11.36,12.47,-17.62,-5.15,0.05,0.61,0.0,95.26,10.03,14.34
2018-03-05,2018,64,-9.72,14.37,-15.8,-1.43,0.02,0.61,0.0,95.69,6.16,15.49
2018-03-06,2018,65,-4.01,11.44,-10.94,0.5,0.78,0.61,0.0,96.06,8.04,10.66
2018-03-07,2018,66,-0.15,2.75,-1.53,1.22,1.66,0.62,0.0,97.5,6.15,9.4
2018-03-08,2018,67,1.38,5.59,-0.56,5.03,1.31,0.64,0.0,95.83,5.15,4.53
2018-03-09,2018,68,1.04,3.51,-0.18,3.33,2.19,0.64,0.0,95.55,3.35,5.31
2018-03-10,2018,69,2.03,9.13,-1.82,7.31,0.14,0.64,0.01,86.89,4.19,13.13
2018-03-11,2018,70,3.47,10.71,-0.98,9.73,0.1,0.64,0.04,90.64,7.26,13.09
2018-03-12,2018,71,4.27,8.3,0.68,8.98,2.47,0.64,0.03,91.51,10.58,9.81
2018-03-13,2018,72,3.75,5.76,1.17,6.93,14.09,0.65,0.0,90.65,8.93,3.63
2018-03-14,2018,73,2.36,4.38,0.52,4.9,4.56,0.67,0.0,95.72,5.02,3.71
2018-03-15,2018,74,3.77,6.98,1.05,8.03,0.8,0.67,0.0,92.35,3.92,6.39
2018-03-16,2018,75,2.18,4.39,-0.02,4.37,4.53,0.66,0.0,95.96,6.39,4.42
2018-03-17,2018,76,-0.46,10.74,-7.22,3.52,8.36,0.68,0.0,84.52,9.55,5.12
2018-03-18,2018,77,-7.96,3.24,-9.66,-6.42,10.55,0.67,0.0,81.35,11.54,3.16
2018-03-19,2018,78,-6.58,11.04,-12.7,-1.66,0.25,0.67,0.0,84.79,7.39,13.95
2018-03-20,2018,79,-6.01,5.15,-8.38,-3.23,5.34,0.67,0.0,89.28,5.04,5.42
2018-03-21,2018,80,-3.53,6.29,-6.11,0.18,0.55,0.67,0.0,89.24,7.36,11.88
2018-03-22,2018,81,-5.02,11.66,-10.93,0.73,0.0,0.67,0.0,82.41,5.27,18.42
2018-03-23,2018,82,-4.63,9.86,-9.95,-0.09,0.03,0.67,0.0,84.9,3.81,7.88
2018-03-24,2018,83,-2.08,12.52,-9.55,2.97,0.01,0.68,0.0,81.68,4.32,17.29
2018-03-25,2018,84,-0.33,8.53,-4.04,4.49,0.0,0.68,0.0,77.38,4.54,18.85
2018-03-26,2018,85,0.54,10.93,-4.16,6.77,0.16,0.68,0.0,84.61,8.16,15.45
2018-03-27,2018,86,1.8,9.81,-1.74,8.07,0.34,0.68,0.03,84.98,5.21,15.59
2018-03-28,2018,87,1.68,6.82,-1.63,5.19,0.87,0.68,0.0,88.78,2.87,7.64
2018-03-29,2018,88,2.91,10.04,-1.3,8.74,0.27,0.68,0.13,84.18,6.04,12.47
2018-03-30,2018,89,2.8,6.68,-0.82,5.86,0.82,0.68,0.0,94.0,8.03,5.02
2018-03-31,2018,90,7.54,13.67,2.5,16.17,4.38,0.68,0.23,91.41,7.84,9.19
2018-04-01,2018,91,7.96,13.02,2.98,16.0,3.88,0.68,0.28,87.94,10.92,11.79
2018-04-02,2018,92,2.3,7.97,-1.34,6.63,0.67,0.68,0.0,82.06,9.78,4.87
2018-04-03,2018,93,5.19,15.18,-2.28,12.9,0.03,0.68,0.5,76.1,6.1,19.56
2018-04-04,2018,94,9.94,15.53,2.36,17.89,0.0,0.67,0.86,79.63,5.11,20.15
2018-04-05,2018,95,10.95,12.57,5.61,18.18,0.02,0.67,0.74,83.64,5.96,13.23
2018-04-06,2018,96,11.41,11.19,6.47,17.66,0.02,0.67,1.0,77.66,5.59,16.98
2018-04-07,2018,97,8.52,12.15,2.86,15.01,0.0,0.66,1.06,70.32,5.86,21.33
2018-04-08,2018,98,7.88,16.31,-0.43,15.88,0.0,0.66,1.11,74.21,4.03,22.42
2018-04-09,2018,99,9.97,16.92,1.6,18.52,0.0,0.66,1.42,76.11,7.39,22.39
2018-04-10,2018,100,11.34,18.01,2.31,20.32,0.0,0.65,1.6,76.28,4.02,20.85
2018-04-11,2018,101,14.89,16.53,6.74,23.27,0.09,0.65,1.82,75.0,5.13,19.37
