Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2015-05-12,2015,132,15.28,10.98,10.27,21.25,0.11,0.63,4.38,71.6,5.36,19.7,5.279999999999999,0.4931182505718721,1,3,0,0,-0.23148219155739952,-0.4847107809978995,0.2564347796065535,0.05900243099045357,0.2815669674457453,0.2672085118831052,-0.3539706997606582,0.8693574246699044,1.2986047662473075,0.05024601280065286,-0.16710094409320944,0.5771959848769243,-0.10692707190540383,-0.19696891226071828,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-05-13,2015,133,15.56,12.51,8.65,21.16,0.1,0.62,5.07,69.96,3.09,23.04,5.5600000000000005,0.5310501254910391,1,4,0,0,-0.23148219155739952,-0.47522528778607465,0.2811383211213835,0.4149645484638711,0.13044871444299255,0.2598587022552881,-0.3559407660068611,0.7926698736283343,1.6009374129374747,-0.04005480008173054,-1.0593063642968648,0.9783424303896167,-0.0634796311532257,-0.1432349444536602,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2015-05-14,2015,134,15.76,8.81,10.81,19.62,2.27,0.62,2.4,76.69,4.57,18.13,5.76,0.41738876467260355,0,0,0,0,-0.23148219155739952,-0.4657397945742498,0.2987837079176905,-0.44585887287707343,0.3319397184466629,0.13409529306819604,0.07156360941915912,0.7926698736283343,0.4310415192233499,0.33050890156366,-0.4776041520054947,0.38863313474071853,-0.03244574490167013,-0.3042466507333862,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-15,2015,135,11.85,5.16,8.12,13.28,3.66,0.62,0.78,81.47,12.23,9.64,1.8499999999999996,0.2573356222653067,0,0,0,0,-0.23148219155739952,-0.456254301362425,-0.04618360395011296,-1.2950495452809785,0.08100879216431407,-0.38365796293580695,0.34540281764135644,0.7926698736283343,-0.2787829556144336,0.5937027342330458,2.5330978386376763,-0.631047500709209,-0.6391582211195836,-0.530976555855646,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-16,2015,136,10.57,8.32,6.08,14.4,0.42,0.62,2.54,69.59,9.71,21.86,0.5700000000000003,0.38792850003010226,1,1,0,0,-0.23148219155739952,-0.44676880815060016,-0.1591140794464782,-0.5598598124600634,-0.10928826717248565,-0.2921936653451944,-0.29289864612836963,0.7926698736283343,0.4923843750735287,-0.06042754445153602,1.5426319096010197,0.8366200334719589,-0.8377750931295399,-0.34597980827598035,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-05-17,2015,137,11.2,11.1,5.59,16.69,0.02,0.61,4.3,63.57,9.94,27.77,1.1999999999999993,0.4846166643127495,1,2,0,0,-0.23148219155739952,-0.4372833149387753,-0.103531111038111,0.08692102843934889,-0.15499687456220718,-0.10518184259295985,-0.37170129597648394,0.7159823225867642,1.2635517057614911,-0.39189760149540687,1.6330315777273807,1.546433055322262,-0.7400183514371397,-0.20901218624414547,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-05-18,2015,138,11.21,8.76,6.8,15.56,0.08,0.61,3.12,65.46,9.24,20.52,1.2100000000000009,0.4597796154301105,1,3,0,0,-0.23148219155739952,-0.42779782172695047,-0.10264884169829551,-0.4574916218141134,-0.04212459917126221,-0.1974627856977743,-0.3598808984992668,0.7159823225867642,0.7465190635956982,-0.2878314207955874,1.3579021529949764,0.6756810403620763,-0.7384666571245617,-0.2441961360996714,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-05-19,2015,139,12.13,11.86,5.91,17.77,0.0,0.6,4.41,61.88,7.43,25.1,2.130000000000001,0.539257792698068,1,4,0,0,-0.23148219155739952,-0.4183123285151256,-0.02148006243528294,0.2637388122823537,-0.12514635545055228,-0.016984127059155085,-0.37564142846888965,0.6392947715451941,1.3117496639294888,-0.4849514879412774,0.6464960690440441,1.225756106364511,-0.5957107803674055,-0.131608033671808,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2015-05-20,2015,140,15.97,13.92,9.19,23.11,0.0,0.6,6.85,58.28,3.54,27.17,5.970000000000001,0.7571368140450789,1,5,0,0,-0.23148219155739952,-0.4088268353033008,0.317311364053813,0.7430080684883933,0.18082146544391006,0.419104577524658,-0.37564142846888965,0.6392947715451941,2.3808680087468908,-0.683172784512363,-0.8824374483974617,1.4743708196014194,0.00013983566246346366,0.177037514270189,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2015-05-21,2015,141,16.74,15.31,8.24,23.55,0.0,0.59,7.38,64.95,3.69,27.19,6.739999999999998,0.6680639989785355,1,6,0,0,-0.23148219155739952,-0.3993413420914759,0.38524610321959507,1.0663984889380997,0.09220273683118474,0.45503698014954164,-0.37564142846888965,0.562607220503624,2.613094534465425,-0.3159127711431573,-0.8234811430976607,1.4767728941254474,0.1196202977309525,0.05085773044802979,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2015-05-22,2015,142,18.26,15.02,9.99,25.01,0.0,0.58,7.56,68.94,4.5,28.94,8.260000000000002,0.6516305683777333,1,7,0,0,-0.23148219155739952,-0.3898558488796511,0.5193510428715292,0.9989285451032687,0.2554477632230473,0.5742672252230187,-0.37564142846888965,0.48591966946205384,2.691963920558512,-0.0962175007768712,-0.5051170944787353,1.6869544149779059,0.35547783324277615,0.02757827398180503,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2015-05-23,2015,143,18.95,15.01,10.93,25.94,0.0,0.57,8.0,64.5,3.43,29.09,8.95,0.7776446290410206,1,8,0,0,-0.23148219155739952,-0.38037035566782623,0.5802276273187884,0.9966019953158607,0.34313366311353344,0.6502152580437951,-0.37564142846888965,0.40923211842048374,2.884755753230503,-0.3406904332145431,-0.9256720722839824,1.7049699739081166,0.4625447408106429,0.20608870863201073,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2015-05-24,2015,144,19.18,14.6,11.55,26.15,0.0,0.56,8.05,60.37,4.77,27.56,9.18,0.8806542104173942,1,9,0,0,-0.23148219155739952,-0.3708848624560014,0.6005198221345416,0.9012134540321344,0.4009690438923648,0.6673648138420347,-0.37564142846888965,0.33254456737891447,2.9066639160341383,-0.5680943095585941,-0.3989957449390937,1.521211272819967,0.498233709999932,0.35201119575641293,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2015-05-25,2015,145,19.28,14.57,11.31,25.88,0.0,0.56,7.6,62.62,6.26,26.75,9.280000000000001,0.8358439621433864,1,10,0,0,-0.23148219155739952,-0.36139936924417654,0.6093425155326953,0.8942338046699106,0.3785811545586237,0.6453153849585835,-0.37564142846888965,0.33254456737891447,2.7094904508014204,-0.4442059992016657,0.18663688770559633,1.4239272545968291,0.51375065312571,0.2885333834069598,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2015-05-26,2015,146,19.52,14.32,11.77,26.09,0.01,0.55,8.29,63.06,6.71,26.84,9.52,0.8384268468954481,1,11,0,0,-0.23148219155739952,-0.3519138760323517,0.6305169796882636,0.8360700599847117,0.4214912757816275,0.6624649407568235,-0.3736713622226868,0.2558570163373443,3.011823097491587,-0.4199789518429772,0.3635058036049994,1.4347365899549556,0.5509913166275766,0.2921922757346494,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2015-05-27,2015,147,18.52,7.09,14.94,22.03,1.7,0.55,1.52,86.26,4.32,22.48,8.52,0.2929981581012473,0,0,0,0,-0.23148219155739952,-0.34242838282052684,0.5422900457067282,-0.8460254363112425,0.7171979807314585,0.3309068619908533,-0.040730166614403804,0.2558570163373443,0.045457853879368744,0.8574471816151292,-0.5758646608384964,0.9110843437168301,0.39582188536979823,-0.4804573142782099,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-28,2015,148,19.44,9.89,14.09,23.98,2.77,0.55,3.25,79.88,3.14,18.73,9.440000000000001,0.45439842485305104,0,0,0,0,-0.23148219155739952,-0.332942889608702,0.6234588249697409,-0.19459149583701388,0.6379075393411253,0.4901527372602232,0.17006692172930202,0.2558570163373443,0.8034802868851498,0.5061549949141495,-1.0396542625302643,0.46069537046156167,0.5385777621269546,-0.2518190843944114,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-29,2015,149,18.94,8.3,15.07,23.37,11.09,0.56,4.06,83.44,7.21,16.12,8.940000000000001,0.3625284526297461,0,0,0,0,-0.23148219155739952,-0.32345739639687715,0.5793453579789732,-0.5645129120348793,0.7293247541205684,0.4403373608939075,1.8091620385700797,0.33254456737891447,1.1583925243040416,0.7021738326344452,0.5600268212710028,0.1472246450758949,0.4609930464980654,-0.3819612969900758,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-30,2015,150,15.27,6.68,11.94,18.62,1.17,0.56,1.95,85.05,6.09,9.02,5.27,0.259414911152843,0,0,0,0,-0.23148219155739952,-0.3139719031850523,0.25555251026673814,-0.9414139775949688,0.4373493640596941,0.0524307416480063,-0.14514367766315528,0.33254456737891447,0.23386805399063224,0.7908228013787362,0.11981974169915524,-0.7055118109540802,-0.10847876621798158,-0.5280310530988604,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-31,2015,151,15.59,7.76,11.88,19.64,0.34,0.56,2.99,81.25,4.51,15.34,5.59,0.33210227793152747,1,1,0,0,-0.23148219155739952,-0.30448640997322746,0.2837851291408295,-0.6901466005549093,0.43175239172625896,0.1357285840965998,-0.3086591760979925,0.33254456737891447,0.6895578403062465,0.5815892105537017,-0.5011866741254153,0.053543738638798924,-0.05882454821549245,-0.4250627544110449,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-06-01,2015,152,17.83,11.49,11.32,22.81,1.26,0.55,5.29,77.25,5.99,20.4,7.829999999999998,0.46456186016721546,0,0,0,0,-0.23148219155739952,-0.2950009167614026,0.48141346125946866,0.17765647014825942,0.3795139832808629,0.39460521209860105,-0.12741308144732955,0.2558570163373443,1.69733332927347,0.36134332547471787,0.08051553816595472,0.6612685932179077,0.28875497780193093,-0.23742164933104543,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-02,2015,153,18.65,11.1,13.0,24.1,0.07,0.55,6.98,67.22,3.12,24.75,8.649999999999999,0.704726810436145,1,1,0,0,-0.23148219155739952,-0.28551542354957776,0.5537595471243277,0.08692102843934889,0.5362292086170509,0.499952483430646,-0.3618509647454696,0.2558570163373443,2.437829232036343,-0.1909232313608342,-1.0475151032369046,1.1837198021940192,0.41599391143330927,0.10279395386903357,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-06-03,2015,154,19.98,10.86,13.71,24.57,0.0,0.54,6.76,59.4,2.21,28.71,9.98,0.9481674926416035,1,2,0,0,-0.23148219155739952,-0.2760299303377529,0.6711013693197699,0.03108383354155783,0.6024600478960352,0.5383348225981351,-0.37564142846888965,0.1791694652957742,2.3414333157003475,-0.6215039366902476,-1.4051833553890305,1.6593305579515827,0.6223692550061548,0.4476499307600279,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-06-04,2015,155,22.08,12.83,15.06,27.89,0.62,0.53,8.5,63.06,6.33,29.46,12.079999999999998,0.9814406945306862,1,3,0,0,-0.23148219155739952,-0.26654443712592807,0.8563779306809941,0.48941414166092584,0.7283919253983292,0.809461133313165,-0.2534973212043125,0.10248191425420411,3.103837381266856,-0.4199789518429772,0.21414983017883693,1.7494083526026365,0.9482250606474891,0.4947844624159436,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-06-05,2015,156,18.11,12.24,10.87,23.11,0.09,0.53,6.51,53.46,8.3,27.96,8.11,0.9672444975742618,1,4,0,0,-0.23148219155739952,-0.2570589439141032,0.5061170027742987,0.3521477042038563,0.3375366907800981,0.419104577524658,-0.3579108322530639,0.10248191425420411,2.231892501682171,-0.9485690760325385,0.9884426397828903,1.569252763300529,0.33220241855410904,0.47467425189076573,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2015-06-06,2015,157,16.63,14.08,8.79,22.87,0.0,0.52,5.92,54.15,4.49,28.79,6.629999999999999,0.8678295633650854,1,5,0,0,-0.23148219155739952,-0.24757345070227837,0.37554114048162623,0.7802328650869207,0.14350831655434146,0.3995050851838126,-0.37564142846888965,0.02579436321263399,1.9733761805992747,-0.9105766608564139,-0.5090475148320552,1.668938856047695,0.10255166029259695,0.33384391103046257,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2015-06-07,2015,158,19.82,13.3,12.45,25.75,0.0,0.51,6.26,54.72,2.8,30.17,9.82,1.0470336784217715,1,6,0,0,-0.23148219155739952,-0.23808795749045353,0.6569850598827243,0.5987619816691,0.484923628893894,0.634698993273959,-0.37564142846888965,-0.05089318782893612,2.1223516876639947,-0.8791916222326587,-1.1732885545431466,1.8346819982056342,0.5975421460049103,0.5877029193148797,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2015-06-08,2015,159,22.21,15.19,13.1,28.29,0.0,0.51,6.43,53.44,3.47,29.21,12.21,1.2468595014458626,1,7,0,0,-0.23148219155739952,-0.22860246427862868,0.8678474320985939,1.038479891489204,0.545557495839443,0.8421269538812408,-0.37564142846888965,-0.05089318782893612,2.1968394411963543,-0.9496703054579336,-0.9099503908707021,1.7193824210522852,0.9683970867110007,0.8707744617650459,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2015-06-09,2015,160,23.98,13.62,16.64,30.26,0.01,0.5,6.06,52.74,5.82,27.56,13.98,1.4085074231054984,1,8,1,0,-0.23148219155739952,-0.21911697106680386,1.0240091052459115,0.6732115748661543,0.8757788635121252,1.0030061201790148,-0.3736713622226868,-0.12758073887050625,2.034719036449453,-0.9882133353467555,0.013698392159513607,1.521211272819967,1.2430469800372685,1.099763517461517,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2015-06-10,2015,161,21.65,12.76,14.99,27.75,0.04,0.49,4.6,52.04,6.58,27.77,11.649999999999999,1.241229165358025,1,9,0,0,-0.23148219155739952,-0.20963147785497901,0.8184403490689339,0.47312829314907007,0.7218621243426546,0.7980280961143384,-0.3677611634840782,-0.20426828991207635,1.3950006825833028,-1.0267563652355778,0.31241033901183857,1.546433055322262,0.8815022052066445,0.8627985760823188,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2015-06-11,2015,162,19.97,13.35,12.48,25.83,0.02,0.49,3.69,51.9,3.72,26.87,9.969999999999999,1.1226262983767792,1,10,0,0,-0.23148219155739952,-0.20014598464315417,0.6702190999799544,0.6103947306061396,0.4877221150606118,0.641232157387574,-0.37170129597648394,-0.20426828991207635,0.9962721195571403,-1.0344649712133422,-0.8116898820377004,1.4383397017409978,0.6208175606935767,0.6947867746679162,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2015-06-12,2015,163,20.26,11.76,14.48,26.24,0.04,0.48,3.46,52.52,5.15,27.49,10.260000000000002,1.128210819359264,1,11,0,0,-0.23148219155739952,-0.19066049143132932,0.6958049108345999,0.24047331440827419,0.6742878595084547,0.6747146234698518,-0.3677611634840782,-0.28095584095364645,0.8954945706604182,-1.0003268590260996,-0.24963977151293085,1.5128040119858686,0.6658166957583329,0.7026977590663975,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2015-06-13,2015,164,21.63,15.63,12.62,28.25,0.0,0.48,3.51,50.21,2.74,30.24,11.629999999999999,1.2870162538071457,1,12,0,0,-0.23148219155739952,-0.18117499821950447,0.8166758103893033,1.1408480821351543,0.5007817171719606,0.8388603718244333,-0.37564142846888965,-0.28095584095364645,0.9174027334640534,-1.1275188576592128,-1.196871076663067,1.843089259039732,0.878398816581489,0.9276601718232866,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2015-06-14,2015,165,23.93,14.57,15.95,30.52,0.0,0.48,3.38,48.15,4.39,27.13,13.93,1.5406726426432196,1,13,1,0,-0.23148219155739952,-0.17168950500767963,1.0195977585468348,0.8942338046699106,0.8114136816776193,1.024238903548264,-0.37564142846888965,-0.28095584095364645,0.8604415101746016,-1.2409454884748896,-0.5483517183652562,1.4695666705533628,1.2352885084743794,1.286987630875013,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2015-06-15,2015,166,24.97,14.85,17.17,32.02,0.18,0.47,2.92,52.25,5.11,24.84,14.969999999999999,1.5099129851449586,1,14,1,0,-0.23148219155739952,-0.16220401179585478,1.1113537698876315,0.9593771987173334,0.9252187857908036,1.1467357306785488,-0.34018023603723824,-0.3576433919952166,0.6588864123811569,-1.015193456268931,-0.2653614529262111,1.1945291375521456,1.3966647169824689,1.243413764587362,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2015-06-16,2015,167,24.04,10.56,18.17,28.73,1.35,0.47,1.71,56.46,4.11,17.27,14.04,1.3023201618385816,0,0,0,0,-0.23148219155739952,-0.15271851858402993,1.0293027212848036,-0.03871266008068068,1.018501658014725,0.8780593565061244,-0.10968248523150381,-0.3576433919952166,0.12870887253318283,-0.7833846622233006,-0.6584034882582178,0.28534393020751037,1.252357145912735,0.9493395563313228,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-17,2015,168,21.88,11.47,15.96,27.43,5.79,0.47,1.17,71.66,6.61,19.59,11.879999999999999,0.7438271238895116,0,0,0,0,-0.23148219155739952,-0.1432330253722051,0.8387325438846871,0.1730033705734436,0.8123465103998586,0.7718954396598777,0.7650269280825652,-0.3576433919952166,-0.10789928574607835,0.05354970107683775,0.3242016000717989,0.5639845749947698,0.9171911743959336,0.15818312165539652,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-18,2015,169,16.41,8.92,11.96,20.88,7.37,0.49,0.41,79.53,7.18,13.46,6.41,0.3820631538771533,0,0,0,0,-0.23148219155739952,-0.13374753216038024,0.35613121500568856,-0.420266825215586,0.43921502150417263,0.23699262785763492,1.076297394982617,-0.20426828991207635,-0.4409033603613348,0.4868834799697387,0.5482355602110425,-0.1722512666198422,0.06841438541588588,-0.35428860719592403,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-19,2015,170,19.76,10.37,14.29,24.66,5.63,0.49,1.5,78.56,4.34,19.55,9.760000000000002,0.49392764517582877,0,0,0,0,-0.23148219155739952,-0.12426203894855539,0.6516914438438323,-0.0829171060414322,0.6565641137859095,0.5456846322259522,0.7335058681433194,-0.20426828991207635,0.03669458875791462,0.4334738528380852,-0.5680038201318565,0.5591804259467137,0.5882319801294438,-0.19582233082531872,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-20,2015,171,20.22,6.81,16.52,23.33,8.69,0.5,1.04,82.85,3.54,18.6,10.219999999999999,0.40650914052426135,0,0,0,0,-0.23148219155739952,-0.11477654573673055,0.6922758334753383,-0.9111688303586654,0.8645849188452545,0.4370707788370997,1.336346139481394,-0.12758073887050625,-0.16486050903553007,0.6696875645852949,-0.8824374483974617,0.44508188605537913,0.6596099185080214,-0.31965863274022627,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-21,2015,172,20.92,9.36,16.03,25.39,2.52,0.51,3.11,76.13,2.41,18.49,10.920000000000002,0.5907372836693612,0,0,0,0,-0.23148219155739952,-0.10529105252490571,0.7540346872624134,-0.31789863456963596,0.8188763114555332,0.6052997547626907,0.12081526557423057,-0.05089318782893612,0.742137431034971,0.29967447765260213,-1.3265749483226292,0.4318704761732242,0.7682285203884667,-0.05868262947098791,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-22,2015,173,21.95,9.82,16.7,26.52,2.49,0.5,4.3,69.28,2.87,26.57,11.95,0.80974366248171,0,0,0,0,-0.23148219155739952,-0.09580555931308087,0.8449084292633946,-0.21087734434886968,0.8813758358455603,0.697580697867505,0.11490506683562204,-0.12758073887050625,1.2635517057614911,-0.07749660054515739,-1.145775612069906,1.4023085838805762,0.928053034583978,0.2515599233614502,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-23,2015,174,21.74,11.96,15.07,27.03,0.4,0.49,3.93,68.09,3.76,23.42,11.739999999999998,0.8304004971965453,1,1,0,0,-0.23148219155739952,-0.08632006610125602,0.8263807731272721,0.28700431015643363,0.7293247541205684,0.739229619091802,-0.2968387786207753,-0.20426828991207635,1.1014313010145897,-0.14301975135615497,-0.7959682006244203,1.023981846346151,0.8954674540198445,0.280822217775529,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-06-24,2015,175,22.36,9.65,17.28,26.93,1.33,0.49,2.38,69.42,4.4,18.67,12.36,0.8264259691692557,0,0,0,0,-0.23148219155739952,-0.07683457288943117,0.8810814721958241,-0.25042869073480495,0.9354799017354349,0.7310631639497829,-0.11362261772390952,-0.20426828991207635,0.42227825410189573,-0.06978799456739292,-0.5444212980119358,0.4534891468894775,0.9916725013996672,0.2751919355518915,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-25,2015,176,22.45,11.08,16.5,27.58,12.96,0.49,2.62,73.53,7.68,17.56,12.45,0.7192756794203525,0,0,0,0,-0.23148219155739952,-0.06734907967760632,0.8890218962541623,0.08226792886453307,0.8627192614007761,0.784145122372906,2.1775644266100143,-0.20426828991207635,0.5274374355593452,0.15651465235126294,0.7447565778770457,0.3201740108059177,1.0056377502128673,0.12340375655588895,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-26,2015,177,22.57,8.59,18.96,27.55,4.79,0.51,2.82,81.95,5.49,19.04,12.57,0.49406341415881494,0,0,0,0,-0.23148219155739952,-0.05786358646578148,0.8996091283319466,-0.4970429682000487,1.092195127071623,0.7816951858303005,0.5680203034622794,-0.05089318782893612,0.6150700867738863,0.620132240442524,-0.11600547950004862,0.49792752558399705,1.0242580819638007,-0.1956300016515955,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-27,2015,178,21.57,8.48,17.22,25.7,5.47,0.51,3.54,79.14,6.12,16.72,11.57,0.5372334451746696,0,0,0,0,-0.23148219155739952,-0.04837809325395663,0.8113821943504113,-0.522635015861536,0.9298829294019995,0.6306157657029494,0.7019848082040737,-0.05089318782893612,0.9305476311462347,0.46540950617453775,0.13161100275911553,0.21928688079673758,0.8690886507060225,-0.13447570696463587,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-28,2015,179,20.19,9.02,15.77,24.79,3.71,0.51,3.0,78.15,3.26,14.88,10.190000000000001,0.5169545881173454,0,0,0,0,-0.23148219155739952,-0.03889260004213179,0.6896290254558924,-0.3970013273415065,0.7946227646773134,0.5563010239105768,0.3552531488723707,-0.05089318782893612,0.6939394728669734,0.4108986496174895,-0.9924892182904237,-0.0017039754138472288,0.6549548355702884,-0.16320256147958587,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-29,2015,180,19.85,7.52,16.36,23.88,8.07,0.52,2.0,81.59,3.24,13.6,9.850000000000001,0.4264966052284993,0,0,0,0,-0.23148219155739952,-0.029407106830306944,0.6596318679021704,-0.7459837954527003,0.8496596592894271,0.4819862821182041,1.214202032216817,0.02579436321263399,0.25577621679426754,0.6003101107854155,-1.0003500589970635,-0.15543674495164567,0.6021972289426438,-0.2913445621267662,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-30,2015,181,18.89,7.03,15.44,22.47,5.4,0.52,2.26,79.94,5.89,8.74,8.89,0.43778117436611197,0,0,0,0,-0.23148219155739952,-0.019921613618482097,0.5749340112798964,-0.8599847350356902,0.7638394168434192,0.36683926461573657,0.6881943444806539,0.02579436321263399,0.369698663373171,0.5094586831903344,0.04121133463275384,-0.7391408542904735,0.4532345749351764,-0.27535893853053833,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-07-01,2015,182,19.82,11.48,13.4,24.88,0.14,0.51,5.06,66.95,4.14,19.62,9.82,0.7642328416925697,1,1,0,0,-0.23148219155739952,-0.010436120406657253,0.6569850598827243,0.1753299203608515,0.5735423575066195,0.5636508335383938,-0.34806050102204966,-0.05089318782893612,1.5965557803767474,-0.20578982860366538,-0.6466122271982578,0.5675876867808121,0.5975421460049103,0.18708968601178647,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-07-02,2015,183,20.46,11.32,14.15,25.47,0.83,0.51,4.08,64.77,3.68,21.41,10.46,0.8475278751978741,1,2,0,0,-0.23148219155739952,-0.000950627194832407,0.713450297630907,0.13810512376232412,0.6435045116745606,0.6118329188763058,-0.21212593003405247,-0.05089318782893612,1.1671557894254958,-0.32582383597171194,-0.8274115634509807,0.7825733566813268,0.6968505820098885,0.3050847141615876,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-07-03,2015,184,21.46,12.09,14.95,27.04,0.02,0.5,5.15,60.14,5.99,26.75,11.46,1.019678600766399,1,3,0,0,-0.23148219155739952,0.008534866016992439,0.8016772316124424,0.31724945739273686,0.7181308094536977,0.7400462646060036,-0.37170129597648394,-0.12758073887050625,1.6359904734232913,-0.5807584479506355,0.08051553816595472,1.4239272545968291,0.852020013267667,0.5489519515542373,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-07-04,2015,185,21.17,14.96,12.65,27.61,0.0,0.49,4.69,52.91,3.29,29.68,11.170000000000002,1.1834159171063114,1,4,0,0,-0.23148219155739952,0.018020359228817284,0.7760914207577972,0.9849692463788212,0.5035802033386785,0.7865950589155118,-0.37564142846888965,-0.20426828991207635,1.4344353756298467,-0.978852885230899,-0.9806979572304634,1.7758311723669453,0.8070208782029114,0.7809008257865828,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2015-07-05,2015,186,24.13,14.89,15.94,30.83,0.14,0.48,4.61,56.93,2.53,26.84,14.129999999999999,1.295235502846214,1,5,1,0,-0.23148219155739952,0.027505852440642128,1.0372431453431419,0.9686833978669654,0.8104808529553799,1.0495549144885226,-0.34806050102204966,-0.28095584095364645,1.39938231514403,-0.75750577072652,-1.2794099040827884,1.4347365899549556,1.266322394725935,0.9393034893288055,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2015-07-06,2015,187,24.34,12.84,17.46,30.3,1.82,0.48,3.42,60.32,5.12,24.97,14.34,1.2083975234797923,0,0,1,0,-0.23148219155739952,0.03699134565246697,1.0557708014792644,0.4917406914483337,0.9522708187357408,1.0062727022358222,-0.017089371659969484,-0.28095584095364645,0.87796804041751,-0.5708473831220813,-0.26143103257289113,1.2101426219583282,1.2989079752900687,0.8162895545404817,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
