Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2015-04-26,2015,116,14.89,13.79,7.39,21.18,0.43,0.6,2.94,71.27,4.56,20.16,4.890000000000001,0.48648699075223356,1,5,0,0,-0.23148219155739952,-0.636478672387097,0.22202627535375477,0.7127629212520896,0.012912295440851443,0.2614919932836919,-0.2909285798821668,0.6392947715451941,0.6676496775026111,0.03207572728163679,-0.4815345723588151,0.6324436989295706,-0.16744315009593722,-0.20636269789425266,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2015-04-27,2015,117,15.62,11.35,9.87,21.22,0.72,0.6,2.6,74.2,4.15,21.32,5.619999999999999,0.45785196798980965,1,6,0,0,-0.23148219155739952,-0.6269931791752722,0.2864319371602755,0.14508477312454784,0.24425381855617664,0.2647585753404994,-0.2337966587422839,0.6392947715451941,0.5186741704378911,0.19340583810199283,-0.6426818068449375,0.7717640213232003,-0.0541694652777592,-0.24692682488637682,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2015-04-28,2015,118,15.72,13.25,9.27,22.52,1.93,0.6,3.12,76.07,8.05,20.44,5.720000000000001,0.42739486939972116,0,0,0,0,-0.23148219155739952,-0.6175076859634474,0.29525463055842915,0.5871292327320601,0.1882840952218238,0.3709224921867461,0.004581357048261932,0.6392947715451941,0.7465190635956982,0.29637078937641725,0.8901821309498886,0.6660727422659641,-0.03865252215198114,-0.29007208882663205,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-04-29,2015,119,9.28,6.1,6.15,12.25,0.95,0.6,0.08,86.2,8.18,5.17,0.0,0.16145423809474768,1,1,0,0,-0.23148219155739952,-0.6080221927516225,-0.27292682428265896,-1.0763538652646305,-0.10275846611681111,-0.46777245089860237,-0.18848513507961814,0.6392947715451941,-0.5854972348653277,0.8541434933389443,0.9412775955430491,-1.167911156829489,-0.9262216689464737,-0.6668013001187783,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-04-30,2015,120,9.46,11.05,4.15,15.2,0.01,0.6,2.17,65.62,5.17,22.97,0.0,0.4071378025762957,1,2,0,0,-0.23148219155739952,-0.5985366995397977,-0.25704597616598246,0.07528827950230935,-0.28932421056465407,-0.2268620242090427,-0.3736713622226868,0.6392947715451941,0.3302639703266275,-0.27902158539242744,-0.24177893080629087,0.9699351695555183,-0.9262216689464737,-0.31876807548363084,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-05-01,2015,121,11.93,10.74,6.77,17.51,0.43,0.6,2.03,69.14,4.86,16.85,1.9299999999999997,0.4308374098357457,1,3,0,0,-0.23148219155739952,-0.5890512063279728,-0.039125449231590115,0.003165236092662511,-0.044923085337979875,-0.03821691042840425,-0.2909285798821668,0.6392947715451941,0.2689211144764486,-0.08520520652292185,-0.3636219617592128,0.23490036520292054,-0.6267446666189614,-0.2851954156498372,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-05-02,2015,122,11.32,7.2,7.69,14.89,9.09,0.6,0.22,88.13,6.94,7.78,1.3200000000000003,0.15916473199305958,0,0,0,0,-0.23148219155739952,-0.579565713116148,-0.09294387896032666,-0.8204333886497549,0.04089715710802795,-0.2521780351493014,1.4151487893295083,0.6392947715451941,-0.5241543790151489,0.9604121328895536,0.45390547173136114,-0.8544404314438222,-0.7213980196862062,-0.6700445947733223,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-03,2015,123,9.69,12.85,3.08,15.93,0.02,0.61,2.68,66.36,4.83,22.76,0.0,0.4045834575494627,1,1,0,0,-0.23148219155739952,-0.5700802199043231,-0.23675378135022945,0.49406724123574164,-0.38913688384425005,-0.16724690167230416,-0.37170129597648394,0.7159823225867642,0.5537272309237076,-0.23827609665281568,-0.37541322281917305,0.9447133870532236,-0.9262216689464737,-0.32238653868199524,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-05-04,2015,124,10.74,13.76,3.43,17.19,0.28,0.6,1.63,72.8,5.17,12.82,0.7400000000000002,0.3509339994549059,1,2,0,0,-0.23148219155739952,-0.5605947266924983,-0.1441155006696172,0.7057832718898659,-0.35648787856587755,-0.06434956688286499,-0.3204795735752096,0.6392947715451941,0.09365581204736634,0.11631977832434817,-0.24177893080629087,-0.24911765138874142,-0.8113962898157177,-0.3983858996485248,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-05-05,2015,125,15.84,12.3,9.43,21.73,0.1,0.6,3.1,77.71,3.7,21.36,5.84,0.40117258378021203,1,3,0,0,-0.23148219155739952,-0.5511092334806734,0.3058418626362133,0.36610700292830417,0.20320935477765123,0.3064074965647963,-0.3559407660068611,0.6392947715451941,0.737755798474244,0.38667160225880065,-0.8195507227443406,0.7765681703712565,-0.02003219040104785,-0.32721835313096254,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-05-06,2015,126,16.98,10.12,12.79,22.91,5.24,0.6,2.21,82.19,8.39,16.12,6.98,0.3446724346340173,0,0,0,0,-0.23148219155739952,-0.5416237402688486,0.40642056737516374,-0.14108085072663115,0.5166398054500273,0.40277166724062013,0.656673284541408,0.6392947715451941,0.34779050056953575,0.6333469935472628,1.0238164229627709,0.1472246450758949,0.15686096123281962,-0.4072559785261028,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-07,2015,127,15.19,7.25,11.6,18.85,6.26,0.6,2.98,73.84,9.12,12.08,5.1899999999999995,0.45160499962695244,0,0,0,0,-0.23148219155739952,-0.5321382470570237,0.24849435554821528,-0.8088006397127151,0.4056331875035608,0.07121358847464997,0.8576200416540994,0.6392947715451941,0.6851762077455192,0.17358370844488433,1.3107371087551352,-0.3379944087777811,-0.12089232071860387,-0.255776226547033,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-08,2015,128,13.04,8.3,8.63,16.93,0.5,0.6,2.41,70.54,7.39,21.93,3.039999999999999,0.44239916815318225,1,1,0,0,-0.23148219155739952,-0.5226527538451989,0.05880644748791414,-0.5645129120348793,0.12858305699851416,-0.08558235025211444,-0.2771381161587468,0.6392947715451941,0.43542315178407703,-0.008119146745277197,0.6307743876307639,0.8450272943060573,-0.4545065979228275,-0.26881712824521964,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-05-09,2015,129,12.75,10.47,7.53,18.0,0.0,0.6,3.43,65.51,3.15,23.42,2.75,0.5081937108823997,1,2,0,0,-0.23148219155739952,-0.513167260633374,0.03322063663326894,-0.05965160816735227,0.0259718975522005,0.0017987197674885866,-0.37564142846888965,0.6392947715451941,0.8823496729782369,-0.28507834723209946,-1.0357238421769444,1.023981846346151,-0.4995057329875831,-0.17561314482953477,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-05-10,2015,130,13.43,13.67,5.98,19.65,0.22,0.59,3.92,63.48,4.94,19.32,3.4299999999999997,0.5625627687400062,1,3,0,0,-0.23148219155739952,-0.5036817674215492,0.093214951740713,0.6848443238031943,-0.11861655439487775,0.1365452296108015,-0.3322999710524268,0.562607220503624,1.0970496684538629,-0.3968531339096842,-0.3321785989326522,0.5315565689203905,-0.3939905197322938,-0.09859440502702418,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-05-11,2015,131,11.58,5.86,8.46,14.32,2.03,0.59,0.49,84.91,6.78,6.47,1.58,0.20585621661722797,0,0,0,0,-0.23148219155739952,-0.49419627420972434,-0.07000487612512747,-1.1321910601624212,0.11272496872044752,-0.2987268294588096,0.024282019510290485,0.562607220503624,-0.4058502998755183,0.7831141954009717,0.39101874607824,-1.0117763127676629,-0.6810539675591838,-0.6039018391883342,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-12,2015,132,13.71,15.06,5.28,20.34,0.0,0.59,3.71,70.84,3.34,24.4,3.710000000000001,0.4574525939649041,1,1,0,0,-0.23148219155739952,-0.4847107809978995,0.117918493255543,1.0082347442529007,-0.1839145649516228,0.19289377009073252,-0.37564142846888965,0.562607220503624,1.0050353846785947,0.008399294635646435,-0.9610458554638631,1.1416834980235273,-0.35054307898011566,-0.24749257469555394,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-05-13,2015,133,14.04,10.37,8.87,19.24,0.45,0.58,2.2,67.96,8.26,12.57,4.039999999999999,0.5135240436781774,1,2,0,0,-0.23148219155739952,-0.47522528778607465,0.14703338146944955,-0.0829171060414322,0.15097094633225516,0.10306276352852373,-0.28698844738976104,0.48591966946205384,0.3434088680088088,-0.15017774262122247,0.9727209583696097,-0.27914358293909264,-0.29933716666504906,-0.16806224123039595,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-05-14,2015,134,10.46,6.58,7.75,14.33,17.79,0.59,0.24,84.58,12.41,5.91,0.46000000000000085,0.19526827410479086,0,0,0,0,-0.23148219155739952,-0.4657397945742498,-0.16881904218444707,-0.9646794754690483,0.0464941294414632,-0.2979101839446077,3.1291064235259944,0.562607220503624,-0.5153911138936947,0.7649439098819556,2.6038454049974376,-1.0790343994404494,-0.8548437305678955,-0.6189006274981309,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-15,2015,135,10.84,8.99,6.69,15.68,1.39,0.61,2.66,73.21,7.16,22.51,0.8399999999999999,0.34795331075062563,0,0,0,0,-0.23148219155739952,-0.456254301362425,-0.1352928072714637,-0.40398097670373023,-0.052385715115893516,-0.1876630395273516,-0.10180222024669242,0.7159823225867642,0.5449639658022535,0.13889498154494384,0.5403747195044025,0.9146874555028723,-0.7958793466899399,-0.40260831763392535,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-16,2015,136,11.74,12.05,4.75,16.8,0.04,0.6,3.02,70.32,6.5,24.08,1.7400000000000002,0.4091976320786569,1,1,0,0,-0.23148219155739952,-0.44676880815060016,-0.0558885666880818,0.3079432582431052,-0.2333544872303012,-0.09619874193673902,-0.3677611634840782,0.6392947715451941,0.7027027379884275,-0.020232670424622026,0.28096697618527805,1.1032503056390777,-0.6562268585579393,-0.3158501387245392,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-05-17,2015,137,12.51,10.33,6.77,17.1,0.07,0.6,2.4,68.7,8.78,13.87,2.51,0.45398564084513227,1,2,0,0,-0.23148219155739952,-0.4372833149387753,0.012046172477700427,-0.09222330519106382,-0.044923085337979875,-0.07169937651068205,-0.3618509647454696,0.6392947715451941,0.4310415192233499,-0.10943225388160994,1.177102816742253,-0.12300873887726638,-0.5367463964894499,-0.252403830670203,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-05-18,2015,138,11.4,14.31,3.28,17.59,0.0,0.59,3.26,61.5,6.06,26.73,1.4000000000000004,0.5189907688979426,1,3,0,0,-0.23148219155739952,-0.42779782172695047,-0.08588572424180382,0.8337435101973037,-0.3704803093994658,-0.031683746314789214,-0.37564142846888965,0.562607220503624,0.8078619194458768,-0.505874847023781,0.10802848063919494,1.421525180072801,-0.7089844651855839,-0.16031812529637274,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-05-19,2015,139,15.74,17.07,6.13,23.2,0.0,0.58,4.95,63.72,3.77,27.96,5.74,0.648798542715219,1,4,0,0,-0.23148219155739952,-0.4183123285151256,0.2970191692380598,1.4758712515219004,-0.10462412356128958,0.42645438715247513,-0.37564142846888965,0.48591966946205384,1.54835782220875,-0.38363838080494506,-0.7920377802711002,1.569252763300529,-0.035549133526825635,0.023566450782909847,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2015-05-20,2015,140,19.11,15.3,10.78,26.08,0.11,0.58,4.53,68.91,4.62,23.3,9.11,0.6878719686545329,1,5,0,0,-0.23148219155739952,-0.4088268353033008,0.5943439367558341,1.0640719391506916,0.3291412322799452,0.6616482952426215,-0.3539706997606582,0.48591966946205384,1.3643292546582135,-0.09786934491496364,-0.45795205023889446,1.009569399201982,0.48737184981188747,0.07891752994809098,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2015-05-21,2015,141,18.95,12.8,11.8,24.6,1.16,0.57,3.2,71.9,3.42,22.97,8.95,0.6155440584803571,0,0,0,0,-0.23148219155739952,-0.3993413420914759,0.5802276273187884,0.4824344922987021,0.4242897619483452,0.5407847591407409,-0.14711374390935814,0.40923211842048374,0.7815721240815147,0.06676445418157728,-0.9296024926373025,0.9699351695555183,0.4625447408106429,-0.02354156560500318,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-22,2015,142,19.07,12.94,12.48,25.42,0.23,0.57,4.57,69.05,5.61,11.3,9.07,0.6830689337435625,1,1,0,0,-0.23148219155739952,-0.3898558488796511,0.5908148593965727,0.5150061893224133,0.4877221150606118,0.6077496913052965,-0.33032990480622393,0.40923211842048374,1.381855784901122,-0.09016073893719918,-0.06884043526020778,-0.43167531521487684,0.4811650725615764,0.07211359199795683,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-05-23,2015,143,18.59,13.41,11.61,25.02,0.45,0.56,4.54,69.34,4.33,13.77,8.59,0.6566795756104682,1,2,0,0,-0.23148219155739952,-0.38037035566782623,0.5484659310854357,0.6243540293305875,0.4065660162258,0.5750838707372204,-0.28698844738976104,0.33254456737891447,1.3687108872189406,-0.07419291226897251,-0.5719342404851764,-0.13501911149740684,0.40668374555784276,0.0347306542076581,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-05-24,2015,144,18.12,10.96,12.3,23.26,0.85,0.56,2.95,71.64,5.91,9.62,8.120000000000001,0.5897785029458391,1,3,0,0,-0.23148219155739952,-0.3708848624560014,0.5069992721141142,0.05434933141563775,0.4709311980603059,0.4313542602376867,-0.20818579754164676,0.33254456737891447,0.6720313100633382,0.05244847165144305,0.049072175339394154,-0.6334495752332373,0.3337541128666871,-0.06004082999868526,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-05-25,2015,145,16.47,10.19,11.55,21.74,8.56,0.57,1.23,85.17,5.76,16.11,6.469999999999999,0.27785427818840347,0,0,0,0,-0.23148219155739952,-0.36139936924417654,0.36142483104458056,-0.12479500221477538,0.4009690438923648,0.30722414207899806,1.310735278280757,0.40923211842048374,-0.08160949038171597,0.7974301779311059,-0.009884129960406988,0.14602360781388066,0.07772455129135239,-0.5019100043296453,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-26,2015,146,18.8,9.96,14.35,24.31,6.45,0.58,3.01,75.01,4.59,16.13,8.8,0.5423141978942558,0,0,0,0,-0.23148219155739952,-0.3519138760323517,0.5669935872215582,-0.1783056473251581,0.6621610861193449,0.5171020392288856,0.8950513003319539,0.48591966946205384,0.6983211054277004,0.23800562983048718,-0.46974331129885477,0.1484256823379087,0.43926932612197633,-0.12727835635511156,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-27,2015,147,13.65,10.51,8.55,19.06,8.38,0.58,1.13,84.25,9.16,5.21,3.6500000000000004,0.2461182564165314,0,0,0,0,-0.23148219155739952,-0.34242838282052684,0.11262487721665083,-0.05034540901772064,0.12112042722060044,0.08836314427288959,1.2752740858491056,0.48591966946205384,-0.1254258159889866,0.7467736243629396,1.3264587901684157,-1.1631070077814327,-0.35985324485558245,-0.5468669798508361,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-05-28,2015,148,11.07,8.15,7.35,15.5,0.34,0.59,2.33,71.79,8.69,14.21,1.0700000000000003,0.3720432756106976,1,1,0,0,-0.23148219155739952,-0.332942889608702,-0.11500061245571051,-0.5994111588459987,0.00918098055189458,-0.20236265878298573,-0.3086591760979925,0.562607220503624,0.4003700912982605,0.060707692341905255,1.1417290335623724,-0.08217347196878852,-0.7601903775006508,-0.36848268058005595,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-05-29,2015,149,12.26,13.3,5.2,18.5,0.0,0.58,3.63,68.08,6.9,26.65,2.26,0.4554318859306511,1,2,0,0,-0.23148219155739952,-0.32345739639687715,-0.010010561017683425,0.5987619816691,-0.19137719472953652,0.04263099547758345,-0.37564142846888965,0.48591966946205384,0.9699823241927782,-0.1435703660688527,0.43818379031808086,1.4119168819766883,-0.5755387543038946,-0.25035509231935715,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-05-30,2015,150,15.55,15.08,6.91,21.99,0.03,0.57,4.46,67.0,3.43,28.68,5.550000000000001,0.5830034861155617,1,3,0,0,-0.23148219155739952,-0.3139719031850523,0.28025605178156815,1.0128878438277165,-0.031863483226630816,0.3276402799340455,-0.3697312297302811,0.40923211842048374,1.333657826733124,-0.20303675504017824,-0.9256720722839824,1.6557274461655405,-0.06503132546580345,-0.06963826057722085,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-05-31,2015,151,16.95,10.33,11.27,21.6,0.98,0.57,3.37,73.06,4.59,23.77,6.949999999999999,0.5203724950023729,1,4,0,0,-0.23148219155739952,-0.30448640997322746,0.4037737593557176,-0.09222330519106382,0.37484983966966673,0.29579110488017174,-0.18257493634100957,0.40923211842048374,0.8560598776138746,0.1306357608544824,-0.46974331129885477,1.0660181505166424,0.15220587829508608,-0.15836078397929185,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2015-06-01,2015,152,18.77,10.33,13.05,23.38,0.69,0.56,3.34,67.69,3.12,25.83,8.77,0.6998540551934576,1,5,0,0,-0.23148219155739952,-0.2950009167614026,0.5643467792021121,-0.09222330519106382,0.5408933522282471,0.44115400640810926,-0.23970685748089246,0.33254456737891447,0.8429149799316933,-0.16504433986405365,-1.0475151032369046,1.3134318264915363,0.4346142431842428,0.09589125069656429,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2015-06-02,2015,153,20.09,13.06,12.73,25.79,0.27,0.56,4.95,66.02,3.12,25.2,10.09,0.7989854023914504,1,6,0,0,-0.23148219155739952,-0.28551542354957776,0.6808063320577388,0.542924786771309,0.5110428331165922,0.6379655753307665,-0.3224496398214125,0.33254456737891447,1.54835782220875,-0.2569969968845295,-1.0475151032369046,1.2377664789846514,0.6394378924445103,0.23631986463559326,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2015-06-03,2015,154,21.52,14.21,13.49,27.7,0.04,0.55,5.34,65.23,3.6,27.59,11.52,0.8927404725542378,1,7,0,0,-0.23148219155739952,-0.2760299303377529,0.8069708476513344,0.8104780123232243,0.5819378160067724,0.7939448685433289,-0.3677611634840782,0.2558570163373443,1.719241492077105,-0.3004955591876284,-0.8588549262775412,1.5248143846060092,0.8613301791431334,0.36913249076101745,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2015-06-04,2015,155,18.07,11.26,11.03,22.29,1.46,0.55,2.12,67.73,8.08,21.65,8.07,0.668986489471677,0,0,0,0,-0.23148219155739952,-0.26654443712592807,0.5025879254150374,0.12414582503787626,0.35246195033592553,0.35213964536010245,-0.0880117565232724,0.2558570163373443,0.3083558075229923,-0.16284188101326347,0.9019733920098486,0.8113982509696638,0.32599564130379804,0.05216452254745582,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-05,2015,156,16.19,14.17,8.87,23.04,0.0,0.54,3.9,54.71,4.97,30.75,6.190000000000001,0.8335493129468303,1,1,0,0,-0.23148219155739952,-0.2570589439141032,0.33672128952975083,0.8011718131735922,0.15097094633225516,0.4133880589252447,-0.37564142846888965,0.1791694652957742,1.0882864033324084,-0.879742236945356,-0.32038733787269225,1.9043421594024488,0.03427711053917481,0.2852828030884548,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-06-06,2015,157,18.1,16.16,9.34,25.5,0.0,0.54,4.09,53.54,4.72,27.55,8.100000000000001,0.964975416662532,1,2,0,0,-0.23148219155739952,-0.24757345070227837,0.5052347334344834,1.264155220867776,0.19481389627749832,0.6142828554189116,-0.37564142846888965,0.1791694652957742,1.171537421986223,-0.9441641583309589,-0.41864784670569394,1.520010235557953,0.3306507242415316,0.47145989138466554,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-06-07,2015,158,20.2,17.55,10.89,28.44,0.0,0.53,4.27,49.3,5.54,30.19,10.2,1.2002655626341572,1,3,0,0,-0.23148219155739952,-0.23808795749045353,0.6905112947957076,1.5875456413174824,0.33940234822457666,0.8543766365942694,-0.37564142846888965,0.10248191425420411,1.2504068080793098,-1.177624796514682,-0.09635337773344836,1.837084072729662,0.6565065298828658,0.8047698887391264,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-06-08,2015,159,21.12,15.37,12.78,28.15,0.0,0.53,3.9,47.69,4.39,29.23,11.120000000000001,1.31057270021582,1,4,0,0,-0.23148219155739952,-0.22860246427862868,0.7716800740587204,1.0803577876625472,0.5157069767277881,0.8306939166824142,-0.37564142846888965,0.10248191425420411,1.0882864033324084,-1.2662737652589728,-0.5483517183652562,1.7217844955763133,0.7992624066400222,0.9610300312270146,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2015-06-09,2015,160,20.61,14.43,13.17,27.6,0.19,0.52,3.01,57.19,5.02,26.02,10.61,1.0394472795522571,1,5,0,0,-0.23148219155739952,-0.21911697106680386,0.7266843377281372,0.8616621076461991,0.5520872968951176,0.78577841340131,-0.33821016979103535,0.02579436321263399,0.6983211054277004,-0.7431897881963863,-0.300735236106092,1.3362515344698034,0.720125996698555,0.5769560919172178,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2015-06-10,2015,161,20.57,13.46,13.28,26.74,0.29,0.52,2.98,55.79,4.6,24.52,10.57,1.0707973962928192,1,6,0,0,-0.23148219155739952,-0.20963147785497901,0.7231552603688759,0.6359867782676274,0.5623484128397489,0.7155468991799466,-0.3185095073290068,0.02579436321263399,0.6851762077455192,-0.8202758479740305,-0.4658128909455348,1.156095945167696,0.713919219448244,0.6213663976897295,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2015-06-11,2015,162,19.11,10.91,13.67,24.58,0.03,0.52,1.9,59.17,4.89,20.16,9.11,0.9033712602175803,1,7,0,0,-0.23148219155739952,-0.20014598464315417,0.5943439367558341,0.04271658247859779,0.5987287330070783,0.5391514681123368,-0.3697312297302811,0.02579436321263399,0.21195989118699693,-0.634168075082289,-0.3518307006992528,0.6324436989295706,0.48737184981188747,0.3841919731431306,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2015-06-12,2015,163,19.98,15.69,11.46,27.15,0.0,0.51,2.82,50.44,5.03,28.77,9.98,1.1574182496383711,1,8,0,0,-0.23148219155739952,-0.19066049143132932,0.6711013693197699,1.1548073808596018,0.39257358539221193,0.7490293652622245,-0.37564142846888965,-0.05089318782893612,0.6150700867738863,-1.1148547192671714,-0.2968048157527717,1.666536781523667,0.6223692550061548,0.744072753624112,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2015-06-13,2015,164,23.22,15.55,14.52,30.07,0.34,0.51,2.5,55.19,4.96,24.81,13.219999999999999,1.2757583073706236,1,9,1,0,-0.23148219155739952,-0.18117499821950447,0.9569566354199446,1.1222356838358907,0.6780191743974114,0.9874898554091787,-0.3086591760979925,-0.05089318782893612,0.4748578448306205,-0.8533127307358782,-0.3243177582260123,1.1909260257661034,1.1251182122813566,0.911712261716476,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2015-06-14,2015,165,23.27,8.18,19.19,27.37,6.69,0.51,1.78,64.77,5.24,19.38,13.27,1.0060441325032365,0,0,0,0,-0.23148219155739952,-0.17168950500767963,0.9613679821190214,-0.592431509483775,1.113650187683125,0.7669955665746664,0.9423328902408226,-0.05089318782893612,0.15938030045827228,-0.32582383597171194,-0.2142659883330503,0.5387627924924747,1.1328766838442457,0.5296374810652259,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-15,2015,166,20.7,8.89,16.33,25.22,9.37,0.52,1.33,77.38,3.58,17.99,10.7,0.552277223731966,0,0,0,0,-0.23148219155739952,-0.16220401179585478,0.7346247617864754,-0.42724647457780973,0.8468611731227094,0.5914167810212583,1.4703106442231884,0.02579436321263399,-0.037793164774445345,0.3685013167397846,-0.8667157669841814,0.3718186130725218,0.7340912455117551,-0.11316481963262569,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-16,2015,167,15.93,5.53,12.87,18.4,10.78,0.54,0.48,79.72,7.89,14.23,5.93,0.3671030411080465,0,0,0,0,-0.23148219155739952,-0.15271851858402993,0.3137822866945515,-1.2089672031468839,0.5241024352279411,0.03446454033556436,1.748089984937791,0.1791694652957742,-0.4102319324362454,0.4973451595109903,0.8272954052967672,-0.07977139744476047,-0.006066941587847816,-0.3754809742918871,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-06-17,2015,168,15.37,8.81,10.8,19.61,0.01,0.54,1.64,55.8,5.89,22.31,5.369999999999999,0.7719069494863938,1,1,0,0,-0.23148219155739952,-0.1432330253722051,0.26437520366489164,-0.44585887287707343,0.33100688972442377,0.133278647553994,-0.3736713622226868,0.1791694652957742,0.0980374446080934,-0.8197252332613332,0.04121133463275384,0.890666710262591,-0.0929618230922038,0.19796076111735353,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-06-18,2015,169,15.87,12.68,8.59,21.27,0.01,0.54,2.94,59.2,3.71,23.57,5.869999999999999,0.7357232643184843,1,2,0,0,-0.23148219155739952,-0.13374753216038024,0.3084886706556593,0.45451589484980637,0.12485174210955723,0.26884180291150894,-0.3736713622226868,0.1791694652957742,0.6676496775026111,-0.6325162309441966,-0.8156203023910206,1.0419974052763614,-0.015377107463314596,0.14670326387798777,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-06-19,2015,170,17.58,12.03,11.1,23.13,0.14,0.53,2.9,58.08,4.33,20.7,7.579999999999998,0.8426377057253129,1,3,0,0,-0.23148219155739952,-0.12426203894855539,0.4593567277640848,0.30329015866828896,0.35899175139160006,0.4207378685530618,-0.34806050102204966,0.10248191425420411,0.6501231472597028,-0.6941850787663123,-0.5719342404851764,0.6972997110783292,0.2499626199874863,0.2981573421408367,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
