Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-04-20,2017,110,23.73,8.95,19.7,28.65,15.65,0.66,4.79,77.65,4.6,19.32
2017-04-21,2017,111,22.86,6.22,20.42,26.64,12.2,0.7,2.67,86.79,2.68,9.88
2017-04-22,2017,112,23.08,8.84,19.47,28.31,0.52,0.69,6.98,83.6,3.82,17.42
2017-04-23,2017,113,22.42,11.29,17.49,28.78,0.04,0.68,8.2,78.17,5.27,22.0
2017-04-24,2017,114,23.15,12.15,17.22,29.37,0.0,0.67,7.83,76.76,4.74,20.24
2017-04-25,2017,115,24.68,10.56,19.46,30.02,0.35,0.67,7.33,76.58,4.74,19.6
2017-04-26,2017,116,23.82,6.71,20.75,27.46,10.32,0.67,2.42,86.46,2.58,12.99
2017-04-27,2017,117,23.29,6.34,20.45,26.79,3.86,0.68,2.23,88.97,4.39,14.73
2017-04-28,2017,118,23.03,10.6,18.27,28.87,1.77,0.68,6.25,84.09,6.25,16.91
2017-04-29,2017,119,23.72,9.81,19.44,29.25,5.7,0.68,6.31,83.04,5.56,19.22
2017-04-30,2017,120,23.72,9.7,19.58,29.28,2.64,0.68,7.5,80.53,6.47,20.64
2017-05-01,2017,121,23.16,9.11,19.24,28.35,0.0,0.67,7.15,76.59,6.7,18.59
2017-05-02,2017,122,22.56,10.79,17.89,28.68,0.0,0.66,7.32,73.72,7.76,20.13
2017-05-03,2017,123,22.9,10.47,18.3,28.77,0.0,0.66,6.61,72.49,6.68,20.26
2017-05-04,2017,124,22.93,10.95,18.47,29.42,0.0,0.65,6.47,69.42,5.74,21.6
2017-05-05,2017,125,22.92,12.41,17.21,29.62,0.0,0.65,5.78,68.94,4.82,20.63
2017-05-06,2017,126,23.35,12.75,17.66,30.41,0.0,0.64,5.58,68.05,4.71,21.01
2017-05-07,2017,127,23.25,13.08,17.4,30.48,0.45,0.64,4.9,69.29,5.2,20.83
2017-05-08,2017,128,23.08,12.92,17.64,30.56,0.2,0.63,4.49,70.62,4.82,19.98
2017-05-09,2017,129,22.6,13.98,16.58,30.56,0.0,0.63,4.32,66.26,4.52,21.72
2017-05-10,2017,130,21.76,14.89,15.47,30.36,0.0,0.62,4.04,53.66,5.38,21.87
2017-05-11,2017,131,21.66,16.09,14.76,30.85,0.0,0.62,3.54,50.87,5.74,21.72
2017-05-12,2017,132,23.27,14.26,16.86,31.12,0.02,0.62,2.92,58.01,5.74,20.69
2017-05-13,2017,133,24.22,14.73,17.24,31.97,0.0,0.61,3.0,59.47,5.1,20.46
2017-05-14,2017,134,24.58,13.85,17.83,31.68,0.0,0.61,2.64,62.95,4.33,16.63
2017-05-15,2017,135,24.51,9.86,20.08,29.94,9.94,0.62,1.89,73.04,2.52,14.16
2017-05-16,2017,136,24.6,9.28,20.4,29.68,1.26,0.63,3.21,75.04,2.13,15.04
2017-05-17,2017,137,24.4,9.22,20.63,29.85,1.06,0.63,3.07,75.4,3.73,16.96
2017-05-18,2017,138,24.69,10.88,19.69,30.57,0.26,0.62,3.24,71.55,3.42,16.69
2017-05-19,2017,139,24.71,9.34,20.13,29.47,6.13,0.62,2.26,72.41,3.44,14.7
2017-05-20,2017,140,24.14,8.03,20.39,28.42,8.81,0.63,2.23,77.27,2.62,8.37
2017-05-21,2017,141,23.37,8.09,19.41,27.5,1.35,0.65,2.1,79.98,3.87,15.07
2017-05-22,2017,142,24.37,10.15,19.66,29.81,0.07,0.64,3.9,75.79,4.3,15.08
2017-05-23,2017,143,25.02,10.46,20.47,30.93,0.0,0.64,4.4,74.69,5.14,17.78
2017-05-24,2017,144,24.69,11.04,19.85,30.89,0.0,0.63,3.84,74.17,6.39,18.24
2017-05-25,2017,145,24.35,12.12,19.1,31.22,0.0,0.63,3.85,67.8,6.32,19.06
2017-05-26,2017,146,23.78,12.93,18.08,31.01,0.0,0.62,3.35,66.95,5.53,18.64
2017-05-27,2017,147,23.33,12.0,18.02,30.02,0.0,0.62,2.66,68.31,5.59,18.43
2017-05-28,2017,148,23.22,13.49,16.94,30.43,0.0,0.61,2.28,64.6,5.17,17.14
2017-05-29,2017,149,23.55,13.69,17.21,30.9,0.01,0.61,1.98,62.69,5.27,18.86
2017-05-30,2017,150,23.33,13.3,17.07,30.37,0.07,0.61,1.63,61.59,4.98,17.17
2017-05-31,2017,151,23.41,13.17,17.54,30.71,0.05,0.6,1.44,63.85,3.59,17.71
2017-06-01,2017,152,23.48,13.22,17.34,30.56,0.01,0.6,1.25,68.54,3.27,12.24
2017-06-02,2017,153,23.51,13.46,17.68,31.14,0.0,0.6,1.12,68.25,5.54,18.27
2017-06-03,2017,154,24.56,15.71,17.33,33.04,0.0,0.6,1.05,63.11,6.71,18.49
2017-06-04,2017,155,25.56,13.72,19.67,33.39,0.0,0.6,0.96,58.95,6.59,18.66
2017-06-05,2017,156,24.83,13.16,19.31,32.47,0.0,0.59,0.81,58.81,5.95,18.8
2017-06-06,2017,157,24.34,14.92,17.8,32.72,0.0,0.59,0.7,57.67,5.1,19.1
2017-06-07,2017,158,24.23,14.65,18.04,32.69,0.02,0.59,0.57,57.82,4.97,19.47
2017-06-08,2017,159,24.71,14.65,17.92,32.57,0.0,0.59,0.49,54.75,4.91,19.08
2017-06-09,2017,160,23.87,15.63,16.75,32.38,0.0,0.59,0.45,55.16,6.07,17.86
2017-06-10,2017,161,21.11,14.55,15.15,29.7,0.0,0.59,0.27,65.25,6.94,18.35
2017-06-11,2017,162,22.28,17.5,13.86,31.36,0.0,0.59,0.3,53.16,5.06,17.7
2017-06-12,2017,163,23.8,15.66,16.75,32.41,0.0,0.59,0.3,57.56,4.29,17.72
2017-06-13,2017,164,24.76,15.08,18.0,33.08,0.0,0.58,0.25,56.48,5.9,17.57
2017-06-14,2017,165,24.38,14.97,17.7,32.67,0.0,0.58,0.22,55.5,5.18,18.8
2017-06-15,2017,166,23.43,14.36,17.28,31.64,0.0,0.58,0.16,58.39,6.84,18.62
2017-06-16,2017,167,22.7,14.51,16.48,30.99,0.0,0.58,0.14,55.85,7.0,19.09
2017-06-17,2017,168,22.36,14.68,16.09,30.77,0.0,0.58,0.12,51.39,6.04,19.04
2017-06-18,2017,169,22.59,14.4,15.89,30.29,0.0,0.58,0.13,50.03,5.17,18.1
2017-06-19,2017,170,22.94,13.09,17.25,30.34,0.0,0.58,0.09,49.3,4.35,16.5
2017-06-20,2017,171,22.69,15.44,15.45,30.89,0.02,0.58,0.08,46.71,5.48,18.14
2017-06-21,2017,172,22.44,15.7,15.59,31.29,0.02,0.58,0.06,47.09,6.39,18.58
2017-06-22,2017,173,21.57,14.34,15.29,29.63,0.0,0.58,0.04,51.22,8.57,18.14
2017-06-23,2017,174,22.44,12.66,17.26,29.92,0.0,0.57,0.03,52.88,9.09,17.07
2017-06-24,2017,175,22.14,12.9,16.54,29.44,0.0,0.57,0.03,52.84,9.12,16.18
2017-06-25,2017,176,21.31,14.54,14.82,29.36,0.0,0.57,0.02,48.66,7.71,16.85
2017-06-26,2017,177,21.72,13.9,15.4,29.3,0.0,0.57,0.02,52.54,8.51,16.25
2017-06-27,2017,178,21.61,13.72,15.74,29.46,0.04,0.57,0.02,54.26,9.41,17.53
2017-06-28,2017,179,21.38,14.29,15.24,29.53,0.0,0.57,0.01,47.2,8.13,19.05
2017-06-29,2017,180,22.04,13.96,15.55,29.51,0.0,0.57,0.01,50.3,7.56,17.81
2017-06-30,2017,181,22.94,13.11,16.85,29.96,0.0,0.57,0.01,46.22,5.5,17.85
2017-07-01,2017,182,22.32,12.98,16.33,29.31,0.0,0.57,0.01,46.75,5.18,15.69
2017-07-02,2017,183,21.31,14.83,14.76,29.59,0.0,0.57,0.01,42.55,6.42,19.6
2017-07-03,2017,184,20.38,14.39,14.17,28.56,0.0,0.57,0.0,46.57,10.04,19.06
2017-07-04,2017,185,19.96,13.65,13.91,27.56,0.0,0.57,0.0,48.26,10.62,19.15
2017-07-05,2017,186,19.3,14.48,13.18,27.66,0.0,0.57,0.0,47.04,8.73,19.63
2017-07-06,2017,187,19.86,15.71,12.67,28.38,0.0,0.57,0.0,51.97,7.36,19.5
2017-07-07,2017,188,21.37,15.19,14.59,29.78,0.0,0.57,0.0,49.88,6.87,19.44
2017-07-08,2017,189,21.55,13.73,15.71,29.44,0.0,0.57,0.0,49.85,8.21,19.62
2017-07-09,2017,190,21.23,14.86,15.0,29.86,0.0,0.57,0.0,49.05,8.91,19.52
2017-07-10,2017,191,21.71,14.91,15.22,30.13,0.0,0.57,0.0,48.61,8.07,19.04
2017-07-11,2017,192,22.3,13.97,16.26,30.23,0.0,0.57,0.0,52.91,8.18,18.92
2017-07-12,2017,193,22.39,14.61,16.0,30.61,0.0,0.57,0.0,46.02,6.99,19.64
2017-07-13,2017,194,22.04,14.34,15.87,30.21,0.0,0.57,0.0,45.15,7.65,19.97
2017-07-14,2017,195,21.49,14.65,15.23,29.88,0.45,0.57,0.0,45.58,7.88,20.07
2017-07-15,2017,196,20.98,14.9,14.32,29.22,0.0,0.57,0.0,45.17,8.61,18.33
2017-07-16,2017,197,21.48,15.45,14.39,29.84,0.0,0.57,0.0,41.17,6.09,20.41
2017-07-17,2017,198,21.12,16.15,14.0,30.15,0.0,0.57,0.0,39.37,5.38,20.32
2017-07-18,2017,199,19.49,15.65,12.94,28.59,0.0,0.57,0.0,46.16,8.41,20.25
2017-07-19,2017,200,20.35,18.87,11.01,29.88,0.0,0.57,0.0,51.73,6.55,18.26
2017-07-20,2017,201,23.08,13.07,16.64,29.71,0.0,0.57,0.0,45.27,4.94,18.22
2017-07-21,2017,202,23.28,15.77,15.83,31.6,0.0,0.57,0.0,42.28,3.1,19.41
2017-07-22,2017,203,23.41,16.59,15.39,31.98,0.0,0.57,0.0,40.23,4.51,19.74
2017-07-23,2017,204,23.59,15.1,17.25,32.35,0.0,0.57,0.0,33.25,7.75,20.69
2017-07-24,2017,205,22.08,14.28,15.94,30.22,0.0,0.57,0.0,35.79,9.15,20.87
2017-07-25,2017,206,22.49,15.82,15.21,31.03,0.01,0.57,0.0,38.73,7.26,20.4
2017-07-26,2017,207,21.72,14.62,15.14,29.76,0.0,0.56,0.0,39.47,8.04,20.28
2017-07-27,2017,208,20.92,15.26,14.23,29.49,0.0,0.56,0.0,38.64,8.03,21.12
2017-07-28,2017,209,21.85,15.85,14.51,30.36,0.0,0.56,0.0,43.12,9.31,19.3
2017-07-29,2017,210,21.96,14.56,15.73,30.29,0.0,0.56,0.0,42.65,10.09,21.06
2017-07-30,2017,211,21.9,13.98,15.99,29.97,0.0,0.56,0.0,43.55,8.75,20.34
2017-07-31,2017,212,21.03,15.5,13.81,29.31,0.0,0.56,0.0,38.31,7.18,21.4
2017-08-01,2017,213,21.65,15.72,14.66,30.38,0.72,0.57,0.0,42.02,6.4,21.72
2017-08-02,2017,214,22.88,17.05,14.36,31.41,0.0,0.57,0.0,38.51,5.1,21.7
2017-08-03,2017,215,24.32,14.33,18.31,32.64,0.0,0.56,0.0,35.96,3.81,21.75
2017-08-04,2017,216,22.98,15.05,16.54,31.59,0.0,0.56,0.0,48.22,6.81,20.89
2017-08-05,2017,217,23.17,16.89,15.23,32.12,0.1,0.56,0.0,40.44,5.14,21.54
2017-08-06,2017,218,24.05,17.36,15.69,33.05,0.0,0.56,0.0,34.01,5.21,18.18
2017-08-07,2017,219,25.14,16.7,17.06,33.76,0.01,0.56,0.0,39.44,5.36,20.76
2017-08-08,2017,220,26.03,16.51,17.88,34.39,0.04,0.56,0.0,36.35,4.25,19.75
2017-08-09,2017,221,25.79,16.88,17.67,34.55,0.0,0.56,0.0,31.7,2.79,21.44
2017-08-10,2017,222,26.58,17.51,18.15,35.66,0.0,0.56,0.0,30.71,5.18,21.97
2017-08-11,2017,223,27.2,16.7,19.3,36.0,0.0,0.56,0.0,29.94,5.58,21.9
2017-08-12,2017,224,26.15,16.07,19.06,35.13,0.0,0.56,0.0,28.65,6.02,22.27
2017-08-13,2017,225,26.91,14.89,19.4,34.29,0.0,0.56,0.0,30.21,6.69,22.48
2017-08-14,2017,226,26.83,17.25,18.14,35.39,0.0,0.56,0.0,29.99,4.33,22.2
2017-08-15,2017,227,27.53,16.71,19.15,35.86,0.0,0.56,0.0,29.03,5.95,22.2
2017-08-16,2017,228,27.26,16.24,19.21,35.45,0.0,0.56,0.0,28.38,7.18,21.8
2017-08-17,2017,229,26.81,17.37,18.16,35.53,0.0,0.56,0.0,29.98,5.2,22.0
2017-08-18,2017,230,26.71,16.13,18.96,35.09,0.0,0.56,0.0,30.08,3.28,21.12
2017-08-19,2017,231,27.56,17.49,18.5,35.99,0.0,0.56,0.0,26.65,5.3,23.08
2017-08-20,2017,232,27.14,17.76,18.7,36.46,0.0,0.56,0.0,26.94,5.89,23.01
2017-08-21,2017,233,26.25,13.62,20.41,34.03,0.08,0.56,0.0,52.89,7.77,18.82
2017-08-22,2017,234,26.13,11.35,21.04,32.39,0.14,0.56,0.0,44.31,10.61,19.71
2017-08-23,2017,235,26.15,12.78,20.64,33.42,0.0,0.56,0.0,41.84,10.3,21.75
2017-08-24,2017,236,25.76,14.76,19.0,33.76,0.0,0.56,0.0,42.2,9.16,23.56
2017-08-25,2017,237,26.26,14.72,19.5,34.22,0.0,0.56,0.0,38.6,8.64,22.9
2017-08-26,2017,238,27.29,15.84,19.37,35.21,0.0,0.56,0.0,31.94,6.29,23.32
2017-08-27,2017,239,27.51,16.31,19.36,35.67,0.0,0.56,0.0,28.55,5.77,23.31
2017-08-28,2017,240,27.48,17.1,19.18,36.28,0.0,0.56,0.0,23.2,6.05,22.46
2017-08-29,2017,241,27.73,17.06,19.48,36.54,0.0,0.56,0.0,21.42,6.25,24.15
2017-08-30,2017,242,27.1,18.05,18.62,36.67,0.0,0.56,0.0,22.58,5.72,24.63
2017-08-31,2017,243,27.52,18.41,18.8,37.21,0.0,0.56,0.0,20.75,5.93,24.94
2017-09-01,2017,244,27.82,15.79,20.98,36.77,0.0,0.56,0.0,19.6,9.6,25.12
2017-09-02,2017,245,26.38,14.54,19.95,34.49,0.02,0.56,0.0,29.61,10.24,24.44
2017-09-03,2017,246,26.1,15.33,19.25,34.58,0.0,0.56,0.0,29.79,8.68,24.78
2017-09-04,2017,247,24.25,15.1,17.81,32.91,0.0,0.56,0.0,26.69,10.77,25.7
2017-09-05,2017,248,24.66,16.24,17.04,33.28,0.01,0.56,0.0,23.63,6.38,25.58
2017-09-06,2017,249,25.75,16.67,17.57,34.24,0.0,0.56,0.0,25.81,6.73,25.76
2017-09-07,2017,250,27.09,16.69,18.93,35.62,0.0,0.56,0.0,29.66,6.38,23.8
2017-09-08,2017,251,28.41,16.15,20.53,36.68,0.0,0.56,0.0,26.35,5.16,24.36
2017-09-09,2017,252,27.96,15.83,20.67,36.5,0.0,0.56,0.0,22.81,7.66,25.84
2017-09-10,2017,253,27.54,16.91,19.85,36.76,0.0,0.56,0.0,23.47,6.86,26.17
2017-09-11,2017,254,28.6,16.99,20.15,37.14,0.0,0.56,0.0,26.03,5.89,25.15
2017-09-12,2017,255,28.21,15.07,21.48,36.55,0.0,0.56,0.0,25.53,8.13,26.07
2017-09-13,2017,256,26.87,15.41,19.87,35.28,0.0,0.56,0.0,24.91,8.63,26.47
2017-09-14,2017,257,27.47,15.84,20.11,35.95,0.0,0.56,0.0,30.24,7.34,26.34
2017-09-15,2017,258,27.7,16.9,19.75,36.65,0.0,0.56,0.0,24.41,6.49,26.53
2017-09-16,2017,259,27.61,15.84,20.5,36.34,0.0,0.56,0.0,23.67,7.0,26.97
2017-09-17,2017,260,26.64,15.78,19.21,34.99,0.0,0.56,0.0,25.89,7.49,26.95
2017-09-18,2017,261,27.5,16.15,20.13,36.28,0.0,0.56,0.0,25.99,6.48,26.87
2017-09-19,2017,262,28.47,16.09,20.91,37.0,0.0,0.56,0.0,26.28,6.09,25.8
2017-09-20,2017,263,28.86,15.35,21.59,36.94,0.0,0.56,0.0,25.66,7.21,26.0
2017-09-21,2017,264,27.67,12.56,22.02,34.58,1.23,0.56,0.0,32.58,8.64,21.05
2017-09-22,2017,265,27.07,13.79,20.19,33.98,0.0,0.56,0.0,32.66,6.08,15.44
2017-09-23,2017,266,28.49,16.13,20.39,36.52,0.0,0.56,0.0,29.85,5.93,25.06
2017-09-24,2017,267,29.55,13.99,22.2,36.19,0.09,0.56,0.0,29.32,8.24,25.44
2017-09-25,2017,268,29.29,10.57,24.78,35.35,0.04,0.56,0.0,27.98,7.15,22.08
2017-09-26,2017,269,28.82,15.16,21.49,36.65,0.27,0.56,0.0,30.74,8.01,23.43
2017-09-27,2017,270,25.88,11.66,20.81,32.47,6.94,0.56,0.0,43.42,4.21,6.5
2017-09-28,2017,271,26.06,12.0,19.86,31.86,0.01,0.57,0.0,53.13,4.27,16.37
2017-09-29,2017,272,28.57,15.02,21.79,36.81,0.1,0.57,0.0,41.84,6.6,21.18
2017-09-30,2017,273,24.85,13.16,20.24,33.4,7.05,0.57,0.0,63.45,7.76,13.37
2017-10-01,2017,274,26.45,14.9,19.74,34.64,0.57,0.58,0.02,61.21,3.48,22.04
2017-10-02,2017,275,25.21,10.07,20.89,30.96,49.04,0.59,0.0,68.89,5.09,13.19
2017-10-03,2017,276,23.93,11.25,19.24,30.49,2.63,0.64,3.16,73.48,5.27,9.19
2017-10-04,2017,277,23.1,10.32,18.14,28.46,0.26,0.63,1.15,69.44,6.24,20.77
2017-10-05,2017,278,25.19,10.85,21.03,31.88,0.02,0.62,1.18,60.85,8.34,25.56
2017-10-06,2017,279,27.52,15.75,20.29,36.04,0.0,0.61,1.46,48.11,7.86,24.49
2017-10-07,2017,280,27.5,16.34,19.96,36.3,0.0,0.6,0.82,39.47,6.46,28.85
2017-10-08,2017,281,28.6,17.27,19.8,37.07,0.0,0.59,0.4,39.11,6.55,27.19
2017-10-09,2017,282,28.62,14.15,21.37,35.52,0.0,0.58,0.16,42.25,5.64,24.84
2017-10-10,2017,283,28.89,16.99,20.78,37.77,0.0,0.58,0.07,41.96,6.5,26.19
2017-10-11,2017,284,29.07,17.12,21.23,38.35,0.0,0.57,0.03,33.14,6.79,29.13
2017-10-12,2017,285,29.47,17.94,21.25,39.19,0.0,0.57,0.01,26.23,6.37,29.49
2017-10-13,2017,286,30.22,17.93,21.53,39.46,0.0,0.57,0.0,25.68,6.36,29.44
2017-10-14,2017,287,30.36,18.92,20.92,39.84,0.0,0.56,0.0,27.29,5.29,28.93
2017-10-15,2017,288,31.52,17.73,23.27,41.0,0.0,0.56,0.0,27.96,7.7,27.85
2017-10-16,2017,289,32.4,16.71,24.37,41.08,0.0,0.56,0.0,25.66,8.5,27.73
2017-10-17,2017,290,31.72,13.68,25.2,38.88,0.0,0.56,0.0,29.09,9.8,24.88
2017-10-18,2017,291,30.73,11.61,25.9,37.51,0.0,0.56,0.0,29.79,8.84,22.84
2017-10-19,2017,292,30.19,15.64,22.47,38.11,0.0,0.56,0.0,23.57,6.52,28.31
2017-10-20,2017,293,30.43,16.41,22.31,38.72,0.0,0.56,0.0,26.0,5.97,23.69
2017-10-21,2017,294,30.8,13.28,24.75,38.03,0.0,0.56,0.0,29.98,5.24,20.7
2017-10-22,2017,295,31.11,12.71,24.68,37.39,0.0,0.56,0.0,27.88,5.17,22.07
2017-10-23,2017,296,28.76,11.0,23.68,34.68,0.32,0.56,0.0,44.82,7.79,15.39
2017-10-24,2017,297,29.42,12.83,23.59,36.42,0.0,0.56,0.0,41.63,7.0,24.08
2017-10-25,2017,298,31.61,16.13,23.73,39.86,0.0,0.56,0.0,27.88,8.56,26.67
2017-10-26,2017,299,31.16,14.34,23.72,38.06,0.0,0.56,0.0,27.15,5.61,23.24
2017-10-27,2017,300,31.54,12.94,24.95,37.89,0.3,0.56,0.0,34.66,4.18,22.35
2017-10-28,2017,301,26.88,8.05,23.29,31.34,0.55,0.56,0.0,58.3,4.21,18.59
2017-10-29,2017,302,28.15,11.28,23.26,34.54,0.21,0.56,0.0,50.65,5.11,14.88
2017-10-30,2017,303,28.22,11.7,22.64,34.34,1.34,0.56,0.0,53.13,4.54,19.0
2017-10-31,2017,304,26.66,10.01,22.68,32.69,19.49,0.58,0.01,67.29,3.82,17.62
2017-11-01,2017,305,23.94,5.48,21.76,27.24,22.46,0.62,0.75,84.06,3.79,20.81
2017-11-02,2017,306,25.28,10.31,20.64,30.95,8.19,0.64,4.73,74.8,4.37,21.11
2017-11-03,2017,307,25.33,9.57,20.94,30.51,3.67,0.64,3.54,74.31,6.0,15.22
2017-11-04,2017,308,24.19,5.55,21.47,27.02,5.01,0.63,1.14,79.6,3.52,18.54
2017-11-05,2017,309,25.52,7.77,21.53,29.3,4.96,0.63,2.1,74.16,2.24,12.01
2017-11-06,2017,310,26.17,10.71,21.03,31.74,2.46,0.63,3.53,70.92,3.31,24.89
2017-11-07,2017,311,26.62,12.91,20.68,33.59,3.2,0.62,3.34,66.28,4.06,22.88
2017-11-08,2017,312,25.83,9.93,20.98,30.91,6.4,0.62,2.19,72.17,4.91,15.69
2017-11-09,2017,313,25.25,10.03,20.81,30.84,13.35,0.63,2.41,74.87,3.9,17.96
2017-11-10,2017,314,24.42,7.32,21.27,28.59,10.18,0.64,2.67,81.03,4.91,17.11
2017-11-11,2017,315,23.44,6.69,20.96,27.65,14.77,0.66,3.04,85.1,5.37,10.54
2017-11-12,2017,316,23.41,6.81,20.57,27.38,17.73,0.68,2.69,88.23,4.71,18.47
2017-11-13,2017,317,23.6,14.89,16.53,31.42,0.0,0.67,9.51,65.63,4.95,28.09
2017-11-14,2017,318,24.69,17.01,15.44,32.45,0.0,0.65,8.78,54.96,4.22,28.75
2017-11-15,2017,319,24.86,11.28,19.64,30.92,1.06,0.64,4.52,71.83,5.45,27.18
2017-11-16,2017,320,24.46,10.4,19.46,29.86,2.2,0.63,3.18,73.23,6.87,23.66
2017-11-17,2017,321,24.48,10.78,19.37,30.15,9.06,0.63,3.14,72.88,3.55,18.47
2017-11-18,2017,322,23.3,7.01,20.05,27.06,4.09,0.64,2.48,81.11,5.63,9.6
2017-11-19,2017,323,23.41,8.51,19.63,28.14,0.41,0.64,2.91,80.11,4.07,15.66
2017-11-20,2017,324,24.28,8.65,20.55,29.2,7.12,0.63,2.96,78.7,4.35,22.11
2017-11-21,2017,325,24.5,9.66,20.39,30.05,13.24,0.65,3.97,80.16,5.1,20.37
2017-11-22,2017,326,24.0,8.03,20.59,28.62,6.53,0.66,4.45,81.54,5.74,14.76
2017-11-23,2017,327,25.24,11.48,19.82,31.3,1.11,0.65,7.79,71.68,3.96,18.21
2017-11-24,2017,328,26.06,11.25,20.37,31.62,1.43,0.64,6.46,68.88,2.98,18.23
2017-11-25,2017,329,26.06,11.2,20.69,31.89,5.76,0.64,5.03,72.96,3.87,26.55
2017-11-26,2017,330,24.41,6.73,21.52,28.25,14.09,0.65,2.3,82.29,4.55,15.88
2017-11-27,2017,331,24.74,8.48,20.77,29.25,2.57,0.66,4.11,75.62,2.96,20.98
2017-11-28,2017,332,25.65,10.38,20.39,30.77,1.43,0.65,5.62,72.02,3.13,21.04
2017-11-29,2017,333,25.37,9.29,21.09,30.38,25.91,0.65,3.75,76.94,3.45,18.09
2017-11-30,2017,334,23.05,4.33,21.26,25.59,17.64,0.7,1.36,90.1,3.06,5.76
2017-12-01,2017,335,23.2,7.11,20.71,27.82,4.56,0.7,5.53,84.14,6.78,10.65
2017-12-02,2017,336,23.89,8.41,20.06,28.47,6.37,0.69,6.83,82.09,5.7,8.82
2017-12-03,2017,337,22.99,5.41,20.59,26.0,9.97,0.69,3.15,86.53,6.07,16.39
2017-12-04,2017,338,24.06,7.84,20.39,28.23,1.6,0.69,4.59,83.37,3.34,22.87
2017-12-05,2017,339,25.08,7.38,21.66,29.04,2.99,0.68,4.86,80.64,2.81,17.8
2017-12-06,2017,340,23.87,5.22,21.61,26.83,10.6,0.68,2.49,85.85,2.68,18.02
2017-12-07,2017,341,22.75,4.74,20.13,24.87,11.39,0.69,2.35,86.93,4.07,19.33
2017-12-08,2017,342,23.08,5.87,20.82,26.69,11.01,0.71,3.45,88.98,4.03,16.32
2017-12-09,2017,343,23.82,8.42,20.42,28.84,6.25,0.71,4.85,88.1,5.11,13.81
2017-12-10,2017,344,22.92,4.47,21.06,25.53,25.16,0.73,1.57,91.67,5.11,9.71
2017-12-11,2017,345,22.48,6.89,19.51,26.4,7.17,0.74,4.5,84.78,4.07,12.73
2017-12-12,2017,346,22.24,7.94,18.49,26.43,43.34,0.76,4.2,86.2,3.98,11.77
2017-12-13,2017,347,23.42,8.0,19.93,27.93,10.62,0.78,6.9,85.54,3.66,13.05
2017-12-14,2017,348,23.74,8.94,19.45,28.39,12.08,0.78,6.78,85.97,3.77,13.19
2017-12-15,2017,349,23.78,7.81,20.6,28.41,9.54,0.77,6.14,86.83,4.17,13.93
2017-12-16,2017,350,22.61,5.29,20.46,25.75,2.16,0.76,3.58,87.81,4.68,14.92
2017-12-17,2017,351,22.69,6.48,19.84,26.32,3.44,0.75,3.61,86.14,4.48,14.82
2017-12-18,2017,352,23.91,10.35,18.58,28.93,4.73,0.74,9.23,78.85,4.54,22.63
2017-12-19,2017,353,24.63,10.0,19.33,29.33,1.11,0.73,8.92,77.82,4.44,28.14
2017-12-20,2017,354,24.7,8.2,20.57,28.77,1.22,0.72,7.95,78.45,5.03,25.62
2017-12-21,2017,355,24.33,8.07,19.86,27.93,0.84,0.72,6.3,77.48,3.24,25.18
2017-12-22,2017,356,22.9,4.85,20.5,25.35,4.45,0.72,2.23,82.18,2.45,16.05
2017-12-23,2017,357,23.52,8.77,18.88,27.65,11.23,0.72,5.9,79.09,2.39,22.78
2017-12-24,2017,358,24.83,10.41,19.61,30.02,0.84,0.73,9.91,77.58,2.49,25.87
2017-12-25,2017,359,24.67,9.03,20.1,29.13,7.84,0.72,6.57,82.56,2.17,18.44
2017-12-26,2017,360,24.97,8.7,20.69,29.39,1.81,0.73,6.79,81.07,3.18,22.9
2017-12-27,2017,361,25.01,8.05,21.38,29.43,1.76,0.72,5.53,83.19,4.19,23.04
2017-12-28,2017,362,26.23,10.44,21.03,31.47,0.04,0.71,10.81,73.98,3.63,28.0
2017-12-29,2017,363,23.93,5.36,21.09,26.45,1.55,0.71,3.3,83.93,3.86,22.5
2017-12-30,2017,364,24.02,6.61,21.2,27.81,11.98,0.71,5.47,83.5,4.57,14.13
2017-12-31,2017,365,24.12,7.82,20.46,28.28,2.14,0.72,6.4,81.59,4.01,22.17
2018-01-01,2018,1,24.38,7.82,20.51,28.33,0.51,0.72,6.44,79.82,2.68,24.02
2018-01-02,2018,2,24.44,7.46,21.59,29.05,8.05,0.71,7.5,80.07,5.14,12.69
2018-01-03,2018,3,23.47,9.02,19.29,28.31,1.01,0.71,9.69,81.69,6.39,17.59
2018-01-04,2018,4,23.33,6.61,20.55,27.16,5.56,0.71,5.39,86.65,4.08,20.75
2018-01-05,2018,5,22.46,5.32,20.19,25.51,27.05,0.73,2.31,90.21,4.64,12.0
2018-01-06,2018,6,21.85,4.4,20.04,24.44,11.84,0.77,1.52,91.54,3.2,13.99
2018-01-07,2018,7,22.03,7.77,18.73,26.5,13.15,0.77,4.96,88.02,3.78,21.45
2018-01-08,2018,8,22.34,7.61,19.06,26.67,7.02,0.77,4.2,86.79,3.25,15.73
2018-01-09,2018,9,23.38,8.2,19.83,28.03,6.32,0.77,5.02,83.7,2.48,21.19
2018-01-10,2018,10,24.18,11.71,18.16,29.87,0.13,0.75,10.73,77.1,5.9,26.28
2018-01-11,2018,11,24.51,8.04,20.79,28.83,1.28,0.74,8.34,78.41,6.17,25.77
