Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-04-09,2017,99,7.63,6.6,4.6,11.2,1.89,0.63,0.18,81.09,8.28,8.6
2017-04-10,2017,100,9.15,11.91,3.72,15.63,0.01,0.63,1.06,72.8,5.74,13.88
2017-04-11,2017,101,10.0,11.67,4.14,15.81,0.0,0.63,1.01,76.99,8.55,16.49
2017-04-12,2017,102,7.69,9.73,2.3,12.03,3.12,0.63,0.76,68.56,7.78,17.68
2017-04-13,2017,103,9.21,14.58,1.36,15.94,0.15,0.62,1.09,68.68,8.44,19.76
2017-04-14,2017,104,9.26,6.87,5.62,12.49,3.21,0.62,0.68,78.0,7.09,13.42
2017-04-15,2017,105,7.05,7.59,3.68,11.27,0.92,0.62,0.42,76.98,8.53,12.78
2017-04-16,2017,106,9.47,10.54,3.55,14.09,1.69,0.62,0.66,79.04,11.33,11.85
2017-04-17,2017,107,6.68,5.93,3.51,9.44,0.12,0.62,0.18,73.01,5.41,15.27
2017-04-18,2017,108,2.57,3.49,0.53,4.02,12.75,0.62,0.0,82.38,10.67,7.04
2017-04-19,2017,109,0.61,8.26,-4.4,3.86,7.03,0.63,0.0,84.51,11.06,8.81
2017-04-20,2017,110,-0.38,6.01,-3.74,2.27,0.43,0.63,0.0,82.0,6.18,10.86
2017-04-21,2017,111,0.92,4.36,-1.24,3.12,9.3,0.64,0.0,87.46,9.14,9.28
2017-04-22,2017,112,6.27,14.7,-2.01,12.69,1.87,0.65,0.34,86.55,9.22,16.03
2017-04-23,2017,113,7.92,8.91,4.06,12.97,0.04,0.65,0.76,73.93,4.97,14.59
2017-04-24,2017,114,5.68,9.03,1.13,10.16,0.37,0.64,0.34,72.49,5.92,14.77
2017-04-25,2017,115,6.86,14.61,-1.09,13.52,0.0,0.64,1.0,72.38,6.22,20.05
2017-04-26,2017,116,9.1,14.09,2.34,16.43,0.0,0.63,1.92,67.1,10.02,25.7
2017-04-27,2017,117,11.05,17.19,2.62,19.81,0.0,0.62,2.72,68.99,7.86,24.64
2017-04-28,2017,118,12.97,18.63,3.19,21.82,0.0,0.62,3.65,65.27,4.92,26.81
2017-04-29,2017,119,14.94,16.88,5.98,22.86,0.0,0.61,4.21,65.32,4.79,26.31
2017-04-30,2017,120,15.67,15.59,7.59,23.18,0.0,0.6,4.16,72.19,4.71,23.04
2017-05-01,2017,121,16.19,14.53,8.52,23.05,0.03,0.6,3.97,71.22,4.43,24.28
2017-05-02,2017,122,16.29,13.48,9.98,23.46,0.02,0.59,4.11,74.18,4.86,23.91
2017-05-03,2017,123,13.61,12.48,7.5,19.98,0.0,0.59,3.59,72.61,5.37,25.48
2017-05-04,2017,124,14.3,12.98,8.12,21.1,0.0,0.58,4.4,68.97,7.1,27.1
2017-05-05,2017,125,12.01,11.79,6.56,18.35,0.0,0.57,3.47,64.07,7.31,27.28
2017-05-06,2017,126,13.98,17.01,3.94,20.95,0.0,0.57,4.69,55.51,3.04,27.89
2017-05-07,2017,127,17.26,15.73,8.75,24.48,0.01,0.56,5.29,60.13,3.87,23.74
2017-05-08,2017,128,16.8,12.22,10.38,22.6,0.63,0.55,4.22,70.7,5.73,19.55
2017-05-09,2017,129,11.94,10.43,6.85,17.28,0.28,0.55,2.9,71.7,6.44,18.94
2017-05-10,2017,130,8.23,9.16,2.83,11.99,0.08,0.54,1.46,66.61,7.47,17.49
2017-05-11,2017,131,8.05,14.57,-0.02,14.55,0.03,0.54,2.31,65.11,6.61,24.99
2017-05-12,2017,132,11.07,8.27,7.27,15.54,3.7,0.54,0.82,85.15,6.15,9.53
2017-05-13,2017,133,11.51,10.6,6.31,16.91,8.42,0.55,0.93,84.79,5.33,5.46
2017-05-14,2017,134,12.27,8.26,9.06,17.32,1.58,0.56,0.88,83.76,7.93,14.3
2017-05-15,2017,135,13.14,10.75,7.96,18.71,0.02,0.55,2.56,73.94,8.19,20.34
2017-05-16,2017,136,15.45,14.68,6.82,21.5,0.06,0.54,5.12,66.06,5.38,27.67
2017-05-17,2017,137,10.74,9.24,5.77,15.01,0.07,0.54,2.7,67.67,7.54,26.91
2017-05-18,2017,138,8.77,10.91,3.81,14.72,0.76,0.53,1.46,71.09,8.02,15.21
2017-05-19,2017,139,10.54,10.7,4.56,15.26,3.02,0.53,1.12,75.23,6.2,14.46
2017-05-20,2017,140,9.66,9.64,4.44,14.08,3.79,0.54,0.78,82.99,6.27,14.94
2017-05-21,2017,141,13.13,10.73,7.07,17.8,6.9,0.54,0.96,83.37,3.87,16.21
2017-05-22,2017,142,13.3,11.15,7.19,18.34,0.18,0.54,4.21,70.02,7.67,24.3
2017-05-23,2017,143,14.74,15.33,6.17,21.5,0.0,0.53,5.71,60.79,3.73,29.05
2017-05-24,2017,144,16.82,12.91,10.46,23.37,0.01,0.52,5.67,62.87,5.48,28.09
2017-05-25,2017,145,16.58,13.53,9.25,22.78,0.0,0.52,6.01,65.66,5.77,26.89
2017-05-26,2017,146,16.8,12.42,9.96,22.38,0.17,0.51,4.22,72.81,4.82,21.21
2017-05-27,2017,147,15.3,6.79,11.61,18.4,1.41,0.51,1.26,80.97,4.4,16.76
2017-05-28,2017,148,16.57,13.81,8.8,22.61,0.11,0.5,4.64,69.76,5.75,26.22
2017-05-29,2017,149,19.67,13.57,12.15,25.72,0.03,0.5,6.59,69.07,4.12,25.25
2017-05-30,2017,150,20.6,9.18,16.15,25.33,1.99,0.49,4.54,70.63,6.82,20.65
2017-05-31,2017,151,22.29,13.43,14.72,28.15,0.12,0.49,6.91,69.02,4.95,22.88
2017-06-01,2017,152,19.75,11.54,13.08,24.62,0.08,0.48,6.19,58.63,7.57,26.11
2017-06-02,2017,153,15.87,9.26,11.05,20.31,1.42,0.47,3.01,68.32,7.45,21.61
2017-06-03,2017,154,13.11,12.56,6.82,19.38,0.01,0.47,3.51,55.57,6.73,30.93
2017-06-04,2017,155,14.12,16.23,5.02,21.25,0.0,0.47,3.89,51.44,4.65,29.13
2017-06-05,2017,156,19.48,16.66,10.42,27.08,0.0,0.46,4.92,50.17,6.86,29.97
2017-06-06,2017,157,22.06,16.33,13.08,29.41,0.12,0.45,4.37,60.55,5.19,26.37
2017-06-07,2017,158,23.21,14.23,15.72,29.95,0.34,0.45,4.42,65.94,4.67,24.31
2017-06-08,2017,159,24.57,15.68,16.41,32.09,0.18,0.44,4.27,60.08,5.29,22.54
2017-06-09,2017,160,19.55,6.47,15.31,21.78,1.93,0.44,0.99,74.96,6.64,14.4
2017-06-10,2017,161,18.63,12.07,12.38,24.45,0.01,0.44,2.82,66.46,6.52,17.43
2017-06-11,2017,162,18.65,13.03,11.54,24.57,0.01,0.44,2.56,61.8,6.15,23.1
2017-06-12,2017,163,19.75,11.59,13.24,24.83,0.97,0.43,1.34,63.05,3.09,17.95
2017-06-13,2017,164,19.74,9.02,15.02,24.04,2.8,0.44,1.25,65.27,7.56,17.13
2017-06-14,2017,165,17.58,7.79,13.63,21.42,0.21,0.43,1.48,61.37,7.06,20.59
2017-06-15,2017,166,15.5,9.26,11.29,20.55,1.27,0.43,1.33,67.53,7.12,13.88
2017-06-16,2017,167,17.98,15.3,8.98,24.28,0.01,0.43,2.22,51.28,5.63,23.76
2017-06-17,2017,168,19.43,7.25,15.37,22.62,1.7,0.43,0.79,62.66,3.5,17.81
2017-06-18,2017,169,20.92,12.34,15.32,27.66,0.67,0.43,2.38,59.02,3.65,23.46
2017-06-19,2017,170,22.48,15.01,14.32,29.33,0.0,0.42,2.64,47.79,5.26,26.65
2017-06-20,2017,171,24.13,13.92,16.23,30.15,0.09,0.42,2.38,54.15,5.45,26.77
2017-06-21,2017,172,21.49,14.09,13.55,27.64,0.33,0.41,1.16,53.55,8.18,22.61
2017-06-22,2017,173,19.24,13.41,11.81,25.22,0.0,0.41,1.4,46.93,5.89,25.99
2017-06-23,2017,174,20.47,10.93,14.39,25.32,7.77,0.41,0.85,52.54,5.1,25.75
2017-06-24,2017,175,20.09,9.41,15.74,25.15,1.26,0.42,1.59,63.62,6.5,20.9
2017-06-25,2017,176,22.44,12.8,15.93,28.73,0.73,0.42,2.02,60.56,4.87,22.11
2017-06-26,2017,177,26.12,14.27,18.25,32.52,0.31,0.41,2.15,54.05,7.68,25.28
2017-06-27,2017,178,25.88,10.51,20.53,31.04,1.78,0.41,1.78,59.45,5.93,24.22
2017-06-28,2017,179,25.02,12.37,18.4,30.77,0.8,0.41,1.65,58.7,3.94,24.73
2017-06-29,2017,180,26.39,13.03,19.06,32.09,0.14,0.4,1.64,55.17,3.6,26.58
2017-06-30,2017,181,27.56,12.85,20.72,33.57,0.09,0.4,1.56,50.64,7.07,23.71
2017-07-01,2017,182,29.12,15.98,19.99,35.97,0.44,0.4,1.69,41.33,9.65,27.6
2017-07-02,2017,183,23.93,10.68,19.13,29.81,0.76,0.39,1.08,50.82,5.64,21.19
2017-07-03,2017,184,22.76,11.39,17.55,28.94,0.0,0.39,0.82,49.61,6.42,25.14
2017-07-04,2017,185,19.7,9.14,14.46,23.6,1.45,0.39,0.5,55.52,6.98,13.33
2017-07-05,2017,186,18.92,12.28,12.49,24.77,0.0,0.39,0.64,46.35,9.18,27.7
2017-07-06,2017,187,18.63,12.08,13.44,25.52,0.8,0.39,0.39,56.6,6.81,17.35
2017-07-07,2017,188,18.38,12.34,11.72,24.06,0.0,0.38,0.54,50.34,6.28,25.83
2017-07-08,2017,189,18.37,14.0,10.34,24.34,0.0,0.38,0.51,41.85,5.8,27.77
2017-07-09,2017,190,18.93,11.08,13.87,24.95,1.48,0.38,0.48,50.01,3.5,22.07
2017-07-10,2017,191,22.47,13.5,15.37,28.87,0.08,0.38,0.56,47.36,5.62,25.71
2017-07-11,2017,192,25.53,15.75,17.04,32.79,0.0,0.38,0.73,40.78,4.26,25.31
2017-07-12,2017,193,24.13,10.42,19.64,30.06,1.04,0.38,0.35,49.68,7.22,22.84
2017-07-13,2017,194,21.3,4.49,19.14,23.63,12.32,0.38,0.12,71.14,6.97,11.91
2017-07-14,2017,195,20.16,12.56,13.29,25.85,7.16,0.41,0.85,69.8,6.52,17.02
2017-07-15,2017,196,17.48,11.74,11.35,23.09,0.15,0.4,0.71,61.87,4.12,17.93
2017-07-16,2017,197,19.95,12.93,13.4,26.33,0.0,0.4,1.08,46.39,3.81,25.32
2017-07-17,2017,198,19.89,12.31,13.94,26.25,0.0,0.39,0.75,48.99,5.01,23.4
2017-07-18,2017,199,22.48,15.17,14.01,29.18,0.0,0.39,1.03,45.16,2.62,27.75
2017-07-19,2017,200,23.75,12.78,17.04,29.82,0.0,0.39,0.87,45.24,3.73,25.32
2017-07-20,2017,201,23.59,14.55,16.08,30.63,0.0,0.38,0.83,46.51,3.63,25.75
2017-07-21,2017,202,26.17,15.88,17.27,33.15,0.17,0.38,0.78,42.68,3.92,26.0
2017-07-22,2017,203,28.2,13.65,21.56,35.21,0.11,0.38,0.65,40.8,5.04,23.86
2017-07-23,2017,204,23.75,11.01,17.69,28.7,0.11,0.37,0.43,57.42,6.05,14.6
2017-07-24,2017,205,22.66,14.69,14.88,29.57,0.0,0.37,0.44,45.65,3.77,26.79
2017-07-25,2017,206,25.8,16.48,16.78,33.26,0.0,0.37,0.47,44.04,4.16,23.79
2017-07-26,2017,207,27.45,14.15,20.25,34.4,0.66,0.37,0.39,46.2,5.37,21.8
2017-07-27,2017,208,27.96,11.94,22.1,34.04,0.9,0.37,0.31,47.35,4.76,23.24
2017-07-28,2017,209,27.08,13.19,22.27,35.46,7.85,0.37,0.24,56.34,7.09,11.27
2017-07-29,2017,210,23.24,8.93,18.68,27.61,5.74,0.38,0.42,68.69,7.25,11.07
2017-07-30,2017,211,21.24,8.71,16.74,25.45,1.47,0.39,0.34,66.37,10.89,6.52
2017-07-31,2017,212,23.68,14.23,16.23,30.46,0.0,0.38,0.66,50.63,7.5,27.62
2017-08-01,2017,213,27.9,15.55,19.64,35.19,0.0,0.38,0.72,47.96,3.65,26.53
2017-08-02,2017,214,28.69,14.28,21.11,35.39,0.0,0.38,0.64,49.29,2.76,23.75
2017-08-03,2017,215,29.94,15.85,21.53,37.38,0.02,0.37,0.6,44.29,3.56,24.51
2017-08-04,2017,216,30.06,13.48,23.09,36.57,0.37,0.37,0.46,50.09,3.98,22.36
2017-08-05,2017,217,30.84,13.99,23.36,37.35,0.01,0.37,0.42,42.15,5.4,22.84
2017-08-06,2017,218,27.99,12.52,22.03,34.55,0.0,0.36,0.32,40.84,4.33,25.15
2017-08-07,2017,219,28.06,16.38,19.45,35.83,0.0,0.36,0.28,36.95,5.72,25.21
2017-08-08,2017,220,26.36,14.13,19.74,33.87,0.04,0.36,0.19,51.73,8.76,22.63
2017-08-09,2017,221,25.07,12.69,19.19,31.88,0.0,0.36,0.15,51.6,7.15,24.02
2017-08-10,2017,222,25.28,14.46,18.32,32.78,0.0,0.36,0.14,37.94,6.01,24.54
2017-08-11,2017,223,26.02,16.85,17.31,34.16,0.0,0.35,0.13,35.99,3.71,25.56
2017-08-12,2017,224,27.15,17.82,17.85,35.67,0.0,0.35,0.11,34.48,3.91,25.2
2017-08-13,2017,225,28.26,17.68,19.02,36.7,0.0,0.35,0.09,29.45,6.45,24.8
2017-08-14,2017,226,28.62,15.97,19.78,35.75,0.03,0.35,0.05,38.55,6.47,22.2
2017-08-15,2017,227,27.82,15.06,20.2,35.26,0.43,0.35,0.04,38.66,6.55,20.02
2017-08-16,2017,228,26.27,12.71,20.03,32.74,0.47,0.34,0.03,45.11,6.63,20.67
2017-08-17,2017,229,26.99,13.5,20.05,33.55,0.0,0.34,0.02,34.1,6.55,22.78
2017-08-18,2017,230,27.02,16.71,18.9,35.61,0.0,0.34,0.02,32.76,5.67,21.25
2017-08-19,2017,231,27.71,14.81,20.52,35.33,0.0,0.34,0.01,31.56,6.52,21.85
2017-08-20,2017,232,27.39,15.04,19.96,35.0,0.0,0.34,0.01,30.54,6.47,22.61
2017-08-21,2017,233,26.23,14.2,18.79,32.99,0.0,0.34,0.0,32.76,8.17,20.67
2017-08-22,2017,234,21.8,11.48,16.84,28.32,2.11,0.34,0.0,46.75,8.29,12.4
2017-08-23,2017,235,18.64,10.39,14.38,24.77,0.73,0.34,0.0,61.14,7.2,10.54
2017-08-24,2017,236,17.79,8.88,13.06,21.94,0.4,0.34,0.0,55.39,7.41,17.36
2017-08-25,2017,237,20.3,13.19,13.62,26.81,0.0,0.34,0.0,44.8,5.87,20.47
2017-08-26,2017,238,22.16,14.07,15.05,29.12,0.0,0.34,0.0,44.63,6.12,17.28
2017-08-27,2017,239,22.56,11.34,16.06,27.4,0.02,0.34,0.0,51.04,3.6,11.58
2017-08-28,2017,240,20.24,10.54,13.81,24.35,3.42,0.34,0.0,65.24,6.4,11.93
2017-08-29,2017,241,15.44,8.07,11.66,19.73,0.13,0.34,0.01,64.3,6.61,6.09
2017-08-30,2017,242,16.22,9.82,11.18,21.0,0.11,0.34,0.01,60.62,6.82,7.84
2017-08-31,2017,243,16.72,10.03,11.41,21.44,0.07,0.34,0.0,54.92,5.57,9.47
2017-09-01,2017,244,14.68,6.01,11.55,17.56,10.97,0.35,0.0,82.86,7.87,4.55
2017-09-02,2017,245,17.26,13.4,10.62,24.02,0.25,0.36,0.08,64.55,3.49,11.08
2017-09-03,2017,246,20.58,15.72,12.53,28.25,0.0,0.36,0.09,57.72,3.79,18.46
2017-09-04,2017,247,22.46,14.62,15.18,29.8,0.62,0.35,0.07,57.36,6.34,19.79
2017-09-05,2017,248,20.36,9.63,15.66,25.29,0.33,0.35,0.05,58.96,5.9,14.48
2017-09-06,2017,249,17.11,8.45,13.72,22.17,0.97,0.35,0.03,56.96,5.65,15.74
2017-09-07,2017,250,16.38,12.71,9.15,21.86,0.92,0.35,0.03,65.23,6.31,14.51
2017-09-08,2017,251,17.95,11.47,12.22,23.69,4.5,0.36,0.07,60.36,8.56,16.42
2017-09-09,2017,252,17.6,13.61,11.34,24.95,0.0,0.36,0.08,52.63,3.38,19.13
2017-09-10,2017,253,18.32,12.25,12.91,25.16,0.0,0.36,0.06,48.0,5.36,13.68
2017-09-11,2017,254,21.19,16.61,12.94,29.55,0.0,0.36,0.07,48.04,5.69,18.15
2017-09-12,2017,255,23.27,15.95,15.52,31.47,0.0,0.35,0.06,50.37,6.72,17.72
2017-09-13,2017,256,22.38,12.33,16.81,29.14,0.51,0.35,0.05,64.2,7.21,14.2
2017-09-14,2017,257,19.31,13.54,12.71,26.25,0.0,0.35,0.04,54.06,6.71,18.33
2017-09-15,2017,258,20.0,14.91,13.26,28.17,0.0,0.35,0.03,49.61,7.87,18.31
2017-09-16,2017,259,17.72,14.56,10.68,25.24,0.0,0.35,0.03,44.35,3.54,18.31
2017-09-17,2017,260,21.36,17.84,12.88,30.72,0.0,0.35,0.02,42.75,6.36,17.62
2017-09-18,2017,261,23.07,15.4,16.66,32.06,0.0,0.35,0.02,48.22,6.31,16.56
2017-09-19,2017,262,17.91,11.43,12.6,24.03,0.0,0.34,0.01,42.31,5.37,16.7
2017-09-20,2017,263,21.06,19.02,11.83,30.85,0.0,0.34,0.01,41.05,8.08,15.35
2017-09-21,2017,264,23.79,17.26,15.76,33.02,0.0,0.34,0.01,42.07,8.5,15.67
2017-09-22,2017,265,23.55,14.04,16.94,30.98,0.01,0.34,0.01,38.38,13.0,15.36
2017-09-23,2017,266,18.26,7.91,14.21,22.12,2.02,0.34,0.0,44.56,9.51,10.84
2017-09-24,2017,267,16.17,11.15,10.98,22.13,1.55,0.35,0.0,52.36,9.16,7.61
2017-09-25,2017,268,16.61,11.96,11.25,23.21,0.0,0.34,0.0,41.06,7.95,14.68
2017-09-26,2017,269,12.85,11.96,7.27,19.23,0.0,0.34,0.0,47.8,8.05,16.2
2017-09-27,2017,270,10.22,9.72,5.88,15.6,0.0,0.34,0.0,51.86,7.72,10.53
2017-09-28,2017,271,8.71,11.87,3.4,15.27,0.0,0.34,0.0,52.21,6.52,12.7
2017-09-29,2017,272,8.17,13.5,1.92,15.42,0.0,0.34,0.0,51.29,4.99,15.56
2017-09-30,2017,273,6.98,12.12,0.99,13.11,0.0,0.34,0.0,61.39,5.22,5.79
2017-10-01,2017,274,8.7,10.6,4.15,14.75,0.01,0.34,0.0,61.6,5.52,4.6
2017-10-02,2017,275,6.27,11.49,1.16,12.65,0.0,0.34,0.0,56.05,4.54,10.71
2017-10-03,2017,276,6.81,13.48,0.16,13.64,0.0,0.34,0.0,55.9,4.66,13.63
2017-10-04,2017,277,9.39,13.39,2.79,16.18,0.42,0.34,0.0,58.27,8.36,11.51
2017-10-05,2017,278,11.75,7.51,8.8,16.31,2.23,0.34,0.0,79.76,7.77,5.04
2017-10-06,2017,279,13.15,11.66,7.58,19.24,0.33,0.34,0.0,66.64,10.39,5.39
2017-10-07,2017,280,10.92,10.55,5.98,16.53,0.08,0.34,0.0,67.37,2.84,8.19
2017-10-08,2017,281,12.54,7.75,8.36,16.11,2.07,0.35,0.0,71.34,6.73,4.27
2017-10-09,2017,282,10.71,9.22,4.1,13.32,2.46,0.35,0.01,78.01,8.14,3.4
2017-10-10,2017,283,7.79,12.89,1.37,14.26,0.0,0.35,0.0,66.74,6.14,10.9
2017-10-11,2017,284,9.49,13.51,2.61,16.12,3.43,0.35,0.01,61.5,7.56,11.8
2017-10-12,2017,285,11.95,6.03,9.33,15.36,5.23,0.36,0.01,82.79,7.2,5.91
2017-10-13,2017,286,11.63,8.62,7.89,16.51,0.94,0.36,0.02,74.5,8.37,6.8
2017-10-14,2017,287,9.37,9.98,4.78,14.76,2.39,0.36,0.02,74.73,9.94,5.6
2017-10-15,2017,288,9.5,13.31,3.18,16.49,1.05,0.37,0.03,79.53,10.56,3.43
2017-10-16,2017,289,8.81,8.55,5.04,13.59,0.01,0.37,0.03,72.58,8.94,8.53
2017-10-17,2017,290,10.53,12.12,4.9,17.02,0.07,0.36,0.02,84.71,6.47,5.92
2017-10-18,2017,291,11.86,13.26,6.25,19.51,0.04,0.36,0.02,83.82,5.74,8.64
2017-10-19,2017,292,13.21,10.43,8.62,19.05,0.2,0.36,0.01,81.57,4.15,5.02
2017-10-20,2017,293,11.72,6.96,8.16,15.12,1.64,0.37,0.03,87.14,4.26,3.57
2017-10-21,2017,294,10.08,10.89,4.5,15.39,0.33,0.36,0.02,58.73,4.36,5.55
2017-10-22,2017,295,4.78,10.99,-1.2,9.79,5.2,0.37,0.01,69.06,8.02,4.21
2017-10-23,2017,296,2.59,12.07,-3.26,8.81,0.0,0.37,0.01,60.96,5.14,9.98
2017-10-24,2017,297,3.33,6.91,0.35,7.26,0.08,0.37,0.0,56.22,8.07,5.94
2017-10-25,2017,298,2.17,10.85,-2.49,8.36,0.01,0.37,0.02,71.61,7.62,3.39
2017-10-26,2017,299,0.69,5.96,-2.69,3.27,4.8,0.37,0.01,94.25,6.79,1.78
2017-10-27,2017,300,6.19,5.85,3.91,9.76,2.18,0.38,0.01,96.43,5.02,5.3
2017-10-28,2017,301,7.04,3.66,5.5,9.16,14.3,0.4,0.0,97.32,4.07,1.71
2017-10-29,2017,302,6.46,9.41,1.65,11.06,4.08,0.41,0.04,80.6,9.04,5.34
2017-10-30,2017,303,5.38,3.19,3.91,7.1,3.06,0.42,0.05,84.32,11.38,3.95
2017-10-31,2017,304,3.11,4.02,1.52,5.54,3.55,0.42,0.07,78.05,12.03,3.5
2017-11-01,2017,305,2.21,5.16,0.41,5.57,1.78,0.42,0.03,69.38,7.95,4.3
2017-11-02,2017,306,4.93,3.62,2.89,6.51,6.17,0.43,0.03,94.56,7.64,2.06
2017-11-03,2017,307,6.94,3.84,4.94,8.78,5.3,0.44,0.02,93.96,5.26,2.29
2017-11-04,2017,308,5.9,7.36,2.93,10.29,0.09,0.43,0.04,89.59,3.84,3.54
2017-11-05,2017,309,4.84,10.33,0.15,10.48,0.0,0.43,0.05,83.79,3.23,2.28
2017-11-06,2017,310,2.04,8.17,-0.68,7.49,0.01,0.43,0.02,82.84,4.96,2.02
2017-11-07,2017,311,3.61,8.48,0.27,8.75,0.06,0.43,0.02,85.38,3.95,2.0
2017-11-08,2017,312,4.01,4.72,2.2,6.92,0.21,0.43,0.04,87.92,4.61,1.05
2017-11-09,2017,313,4.05,7.19,1.19,8.38,0.53,0.43,0.03,82.3,4.11,1.46
2017-11-10,2017,314,4.14,4.9,1.85,6.75,0.62,0.43,0.03,92.94,3.05,1.66
2017-11-11,2017,315,5.66,4.66,3.0,7.66,2.94,0.43,0.02,95.95,7.11,1.73
2017-11-12,2017,316,5.91,6.22,2.67,8.89,6.9,0.44,0.03,94.95,9.18,3.99
2017-11-13,2017,317,3.82,7.39,-0.06,7.33,0.3,0.45,0.04,83.53,6.63,4.87
2017-11-14,2017,318,6.93,8.36,2.0,10.36,0.11,0.44,0.05,89.75,7.3,3.5
2017-11-15,2017,319,0.99,8.28,-1.96,6.32,0.01,0.44,0.02,83.98,4.5,3.86
2017-11-16,2017,320,0.54,10.43,-3.18,7.25,0.01,0.44,0.01,86.64,5.15,6.24
2017-11-17,2017,321,0.84,9.19,-2.26,6.93,0.2,0.44,0.01,86.02,3.46,6.33
2017-11-18,2017,322,2.41,5.66,0.17,5.83,2.61,0.44,0.02,85.18,3.48,3.92
2017-11-19,2017,323,2.62,3.96,0.79,4.75,1.33,0.45,0.01,96.02,3.67,1.33
2017-11-20,2017,324,1.59,3.76,-0.57,3.19,8.6,0.46,0.03,95.05,6.45,0.91
2017-11-21,2017,325,-0.55,4.89,-2.43,2.46,0.02,0.46,0.04,89.62,6.1,2.62
2017-11-22,2017,326,-1.3,6.16,-3.47,2.69,0.04,0.46,0.02,86.41,5.08,2.61
2017-11-23,2017,327,-2.3,6.73,-4.98,1.75,0.02,0.45,0.03,85.13,6.69,2.47
2017-11-24,2017,328,-3.42,5.98,-5.47,0.51,0.0,0.45,0.03,83.39,4.11,2.44
2017-11-25,2017,329,-1.69,6.07,-5.23,0.84,0.23,0.45,0.04,84.64,5.24,1.38
2017-11-26,2017,330,0.58,5.07,-1.39,3.68,0.14,0.45,0.03,86.53,5.41,1.53
2017-11-27,2017,331,-2.26,4.35,-4.23,0.12,0.0,0.45,0.04,79.42,7.37,2.37
2017-11-28,2017,332,-2.23,7.04,-4.95,2.09,0.01,0.45,0.04,82.41,6.86,5.25
2017-11-29,2017,333,-2.48,3.41,-4.29,-0.88,1.09,0.45,0.05,84.23,6.34,1.3
2017-11-30,2017,334,0.1,4.06,-1.74,2.32,0.31,0.45,0.03,92.4,8.8,1.52
2017-12-01,2017,335,3.54,3.54,2.0,5.54,17.43,0.47,0.0,98.26,9.71,1.11
2017-12-02,2017,336,4.84,3.34,3.25,6.59,12.34,0.51,0.0,97.53,6.95,1.18
2017-12-03,2017,337,4.17,2.47,3.02,5.49,7.03,0.52,0.0,97.43,6.66,0.91
2017-12-04,2017,338,1.36,8.82,-4.13,4.69,0.44,0.51,0.0,91.49,6.49,2.57
2017-12-05,2017,339,-1.23,6.09,-4.17,1.92,0.5,0.51,0.01,93.02,4.54,2.22
2017-12-06,2017,340,-0.99,5.22,-3.78,1.44,1.18,0.51,0.01,90.54,7.99,3.51
2017-12-07,2017,341,-1.54,4.1,-3.23,0.87,0.11,0.51,0.01,93.14,5.24,3.21
2017-12-08,2017,342,-0.6,6.38,-2.33,4.05,0.32,0.51,0.0,96.1,3.7,2.05
2017-12-09,2017,343,0.0,3.76,-1.89,1.87,0.41,0.5,0.0,96.67,5.05,1.68
2017-12-10,2017,344,4.88,8.3,-0.63,7.67,3.99,0.51,0.0,96.29,10.41,1.9
2017-12-11,2017,345,0.25,5.07,-2.27,2.8,1.1,0.51,0.01,83.93,11.19,3.1
2017-12-12,2017,346,2.24,5.73,0.07,5.8,0.16,0.51,0.0,97.3,5.79,2.63
2017-12-13,2017,347,2.68,6.35,-0.04,6.31,0.28,0.51,0.0,97.31,3.82,1.44
2017-12-14,2017,348,2.63,5.71,-1.02,4.69,5.39,0.52,0.0,97.79,4.42,0.98
2017-12-15,2017,349,2.35,4.08,-0.07,4.01,0.53,0.52,0.0,97.99,4.82,1.02
2017-12-16,2017,350,6.14,5.81,2.9,8.71,3.69,0.53,0.0,96.27,10.23,1.23
2017-12-17,2017,351,3.85,6.58,1.1,7.68,13.96,0.54,0.0,93.65,6.83,0.62
2017-12-18,2017,352,3.13,8.4,-1.54,6.86,24.3,0.58,0.0,95.67,9.47,0.48
2017-12-19,2017,353,-1.31,3.06,-2.35,0.71,0.31,0.58,0.0,87.99,9.04,1.76
2017-12-20,2017,354,-2.05,3.65,-3.48,0.17,0.32,0.58,0.0,90.95,4.51,1.81
2017-12-21,2017,355,-2.42,3.71,-3.59,0.12,0.54,0.57,0.0,92.42,4.22,2.36
2017-12-22,2017,356,-2.27,2.51,-3.26,-0.75,1.53,0.57,0.0,91.81,7.04,1.44
2017-12-23,2017,357,-2.44,4.71,-3.87,0.84,0.11,0.57,0.0,90.34,4.31,1.16
2017-12-24,2017,358,-1.08,5.77,-3.5,2.27,5.88,0.57,0.0,94.45,12.07,1.36
2017-12-25,2017,359,-0.49,4.59,-2.75,1.84,2.6,0.58,0.0,98.1,8.82,1.54
2017-12-26,2017,360,0.39,5.93,-2.77,3.16,0.38,0.58,0.0,99.05,6.19,1.76
2017-12-27,2017,361,1.61,3.79,-0.61,3.18,0.46,0.58,0.0,99.57,5.7,1.03
2017-12-28,2017,362,1.0,4.78,-1.39,3.39,0.29,0.58,0.0,98.72,6.07,1.51
2017-12-29,2017,363,1.71,3.75,0.05,3.8,0.36,0.59,0.0,96.99,7.16,3.97
2017-12-30,2017,364,2.42,4.11,0.28,4.39,3.02,0.59,0.0,98.25,5.79,1.26
