Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-08-10,2015,222,26.88,17.48,17.5,34.98,0.0,0.45,0.11,38.04,4.29,23.47
2015-08-11,2015,223,28.74,15.03,22.05,37.08,0.02,0.45,0.1,35.59,5.56,21.23
2015-08-12,2015,224,28.58,15.91,20.8,36.71,0.0,0.45,0.08,38.32,8.04,18.26
2015-08-13,2015,225,28.84,13.85,21.84,35.69,0.17,0.45,0.07,38.97,5.41,21.16
2015-08-14,2015,226,28.13,12.61,21.68,34.29,0.26,0.45,0.06,42.97,4.08,18.04
2015-08-15,2015,227,28.65,14.74,21.23,35.97,0.09,0.45,0.07,42.42,3.17,23.09
2015-08-16,2015,228,29.76,16.29,21.44,37.73,0.14,0.45,0.06,38.28,4.71,22.64
2015-08-17,2015,229,26.15,11.25,20.98,32.23,9.54,0.45,0.03,62.84,5.54,11.57
2015-08-18,2015,230,23.87,10.05,19.18,29.23,3.4,0.47,0.19,68.97,5.09,17.04
2015-08-19,2015,231,19.18,7.92,15.69,23.61,1.79,0.47,0.11,73.18,5.8,5.54
2015-08-20,2015,232,17.56,6.49,14.23,20.72,19.86,0.48,0.07,79.08,7.43,6.85
2015-08-21,2015,233,18.36,10.1,14.08,24.18,12.67,0.52,0.69,72.04,7.69,5.45
2015-08-22,2015,234,18.5,10.88,13.49,24.37,6.46,0.51,0.78,67.22,6.39,5.95
2015-08-23,2015,235,20.67,12.54,14.7,27.24,0.02,0.51,1.29,60.56,2.34,18.56
2015-08-24,2015,236,22.99,14.9,15.3,30.2,0.0,0.5,1.23,51.71,2.17,22.45
2015-08-25,2015,237,23.96,15.51,15.62,31.13,0.0,0.49,0.97,45.4,3.64,23.34
2015-08-26,2015,238,24.13,14.86,16.62,31.48,0.0,0.49,0.83,48.0,2.42,23.01
2015-08-27,2015,239,24.53,15.15,16.96,32.11,0.0,0.48,0.67,47.4,2.19,22.36
2015-08-28,2015,240,25.76,16.11,17.68,33.79,0.0,0.48,0.57,44.41,3.09,22.48
2015-08-29,2015,241,28.1,16.5,19.12,35.62,0.0,0.48,0.51,44.68,2.6,21.43
2015-08-30,2015,242,28.34,13.15,21.78,34.93,0.0,0.47,0.35,49.12,7.32,19.99
2015-08-31,2015,243,28.34,15.46,20.93,36.39,0.0,0.47,0.36,50.18,3.03,21.1
2015-09-01,2015,244,26.45,18.03,18.08,36.11,0.0,0.47,0.28,49.8,3.61,22.74
2015-09-02,2015,245,26.26,20.11,16.65,36.76,0.0,0.46,0.22,51.58,3.12,23.18
2015-09-03,2015,246,26.63,17.72,17.8,35.52,0.12,0.46,0.18,53.44,2.92,21.77
2015-09-04,2015,247,26.78,15.18,19.16,34.34,0.09,0.46,0.15,57.47,3.1,19.05
2015-09-05,2015,248,27.84,16.61,19.63,36.24,0.05,0.46,0.13,51.87,6.12,19.03
2015-09-06,2015,249,25.45,14.12,17.77,31.89,0.01,0.46,0.09,46.68,11.44,15.96
2015-09-07,2015,250,20.17,12.91,14.23,27.14,0.0,0.46,0.06,44.79,5.18,20.39
2015-09-08,2015,251,19.1,13.79,11.93,25.72,0.0,0.45,0.05,44.3,2.69,18.16
2015-09-09,2015,252,19.62,14.64,11.9,26.54,0.0,0.45,0.05,50.73,5.46,18.59
2015-09-10,2015,253,18.84,7.62,15.57,23.19,10.8,0.45,0.02,58.08,8.2,6.11
2015-09-11,2015,254,16.19,5.1,14.01,19.11,13.41,0.49,0.08,75.68,9.25,4.15
2015-09-12,2015,255,16.33,8.77,12.87,21.64,6.31,0.5,0.21,75.3,6.76,4.89
2015-09-13,2015,256,19.36,13.18,12.74,25.92,0.0,0.5,0.57,65.31,2.93,17.65
2015-09-14,2015,257,19.09,12.54,13.47,26.01,0.0,0.49,0.4,66.33,3.91,17.72
2015-09-15,2015,258,19.87,14.63,12.77,27.4,0.0,0.49,0.41,65.03,4.4,19.22
2015-09-16,2015,259,19.97,14.03,13.55,27.58,0.0,0.48,0.34,64.23,3.39,19.4
2015-09-17,2015,260,22.26,18.15,13.18,31.33,0.0,0.48,0.37,61.35,2.38,18.7
2015-09-18,2015,261,25.13,17.25,17.62,34.87,0.0,0.48,0.39,57.74,3.18,18.35
2015-09-19,2015,262,23.1,14.91,16.63,31.54,0.0,0.47,0.25,58.55,3.75,18.68
2015-09-20,2015,263,21.4,14.21,14.12,28.33,0.0,0.47,0.18,60.87,3.36,17.65
2015-09-21,2015,264,20.79,12.98,14.99,27.97,1.52,0.47,0.18,56.56,4.18,17.13
2015-09-22,2015,265,19.12,13.77,12.73,26.5,0.32,0.47,0.13,62.19,5.39,16.44
2015-09-23,2015,266,20.69,11.0,15.09,26.09,0.6,0.47,0.08,60.82,3.81,9.36
2015-09-24,2015,267,19.84,7.37,16.64,24.01,11.47,0.48,0.07,81.12,3.17,5.84
2015-09-25,2015,268,21.63,12.43,16.0,28.43,0.54,0.49,0.36,72.64,2.32,14.57
2015-09-26,2015,269,20.08,10.48,16.01,26.49,3.49,0.49,0.18,79.33,4.69,9.15
2015-09-27,2015,270,19.62,8.77,15.91,24.68,2.63,0.49,0.18,77.7,5.92,8.36
2015-09-28,2015,271,14.17,4.07,12.08,16.15,23.86,0.51,0.05,82.23,8.65,3.47
2015-09-29,2015,272,11.46,5.65,9.08,14.73,15.4,0.55,0.24,77.28,8.87,5.15
2015-09-30,2015,273,12.49,11.32,7.39,18.71,0.09,0.54,0.77,67.42,6.7,9.76
2015-10-01,2015,274,13.09,11.03,7.48,18.51,0.05,0.53,0.46,65.85,4.12,6.64
2015-10-02,2015,275,14.32,8.82,10.55,19.37,0.02,0.53,0.47,59.73,3.9,10.12
2015-10-03,2015,276,15.4,13.94,8.55,22.49,0.0,0.52,0.57,67.76,4.27,16.28
2015-10-04,2015,277,16.15,11.05,10.93,21.98,0.0,0.52,0.31,69.69,2.83,11.98
2015-10-05,2015,278,16.8,13.98,10.69,24.67,0.07,0.52,0.42,73.97,3.05,11.97
2015-10-06,2015,279,16.99,12.38,10.7,23.08,0.08,0.51,0.47,71.75,2.05,11.71
2015-10-07,2015,280,15.78,10.64,10.46,21.1,0.81,0.51,0.26,69.15,7.57,8.05
2015-10-08,2015,281,10.56,9.1,6.4,15.5,0.28,0.51,0.14,54.2,7.32,11.94
2015-10-09,2015,282,11.05,8.51,7.7,16.21,1.65,0.51,0.13,77.82,2.03,7.41
2015-10-10,2015,283,11.23,8.32,6.64,14.96,7.99,0.51,0.06,86.49,6.17,6.1
2015-10-11,2015,284,11.16,5.98,7.42,13.4,14.01,0.54,0.03,94.01,8.5,2.42
2015-10-12,2015,285,7.64,3.74,6.41,10.15,15.51,0.56,0.02,87.35,9.72,3.02
2015-10-13,2015,286,7.32,8.68,3.91,12.59,1.04,0.57,0.19,79.66,6.56,3.81
2015-10-14,2015,287,8.17,12.04,2.67,14.71,0.0,0.56,0.34,77.62,4.16,11.65
2015-10-15,2015,288,11.16,10.98,6.27,17.25,0.03,0.55,0.5,78.5,6.02,7.29
2015-10-16,2015,289,12.18,7.93,8.52,16.45,0.28,0.55,0.18,81.09,5.72,5.2
2015-10-17,2015,290,13.36,8.99,9.88,18.87,0.69,0.55,0.42,77.88,5.68,8.36
2015-10-18,2015,291,13.82,12.91,8.14,21.05,0.01,0.54,0.6,79.37,2.62,12.96
2015-10-19,2015,292,15.16,11.12,10.18,21.3,0.03,0.54,0.51,80.61,4.64,11.27
2015-10-20,2015,293,14.45,7.87,11.41,19.28,8.98,0.54,0.21,89.55,5.84,3.15
2015-10-21,2015,294,10.99,8.95,7.17,16.12,1.28,0.56,0.4,78.38,5.76,8.2
2015-10-22,2015,295,8.77,6.64,6.07,12.71,7.33,0.56,0.07,82.54,5.19,5.42
2015-10-23,2015,296,10.02,9.63,6.29,15.92,2.3,0.57,0.42,75.7,4.87,10.32
2015-10-24,2015,297,9.87,12.67,4.06,16.73,0.01,0.56,0.5,69.63,4.12,9.45
2015-10-25,2015,298,9.15,11.69,4.62,16.31,0.0,0.56,0.43,71.59,4.52,12.49
2015-10-26,2015,299,10.09,11.73,4.87,16.6,0.0,0.56,0.35,70.82,4.99,11.11
2015-10-27,2015,300,9.16,8.51,5.7,14.21,0.0,0.55,0.29,70.94,4.41,7.34
2015-10-28,2015,301,7.72,11.88,2.41,14.29,0.0,0.55,0.29,65.0,2.08,12.41
2015-10-29,2015,302,6.7,13.33,0.87,14.2,0.0,0.55,0.24,70.03,4.13,12.16
2015-10-30,2015,303,8.05,11.52,3.27,14.79,0.02,0.55,0.21,80.61,4.6,9.51
2015-10-31,2015,304,4.8,10.64,0.6,11.24,0.0,0.55,0.1,61.21,8.38,11.88
2015-11-01,2015,305,5.03,13.03,-1.1,11.93,0.0,0.55,0.14,59.11,5.1,11.47
2015-11-02,2015,306,5.57,14.92,-0.81,14.11,0.0,0.55,0.15,69.95,6.21,11.47
2015-11-03,2015,307,8.0,13.42,3.22,16.64,0.0,0.55,0.24,66.73,3.03,11.39
2015-11-04,2015,308,8.53,14.95,1.91,16.86,0.0,0.55,0.22,62.94,2.51,10.35
2015-11-05,2015,309,9.29,11.7,4.69,16.39,0.01,0.55,0.21,63.53,3.07,10.04
2015-11-06,2015,310,6.33,13.51,0.75,14.26,0.0,0.54,0.13,77.6,3.28,9.2
2015-11-07,2015,311,4.49,5.62,3.04,8.66,0.05,0.54,0.02,92.38,3.05,2.5
2015-11-08,2015,312,5.86,8.45,2.63,11.08,0.04,0.54,0.02,90.57,4.17,5.26
2015-11-09,2015,313,10.89,11.44,6.31,17.75,0.2,0.54,0.2,76.59,5.08,9.52
2015-11-10,2015,314,11.83,11.15,7.31,18.46,0.11,0.54,0.19,76.06,5.41,5.4
2015-11-11,2015,315,13.29,11.5,9.21,20.71,0.05,0.54,0.28,79.55,5.47,4.34
2015-11-12,2015,316,13.56,11.25,9.03,20.28,0.0,0.54,0.25,78.68,3.46,9.07
2015-11-13,2015,317,12.21,9.24,8.82,18.06,0.0,0.54,0.2,82.53,2.84,9.28
2015-11-14,2015,318,10.09,11.88,6.03,17.91,0.03,0.54,0.13,82.25,6.48,8.75
2015-11-15,2015,319,7.95,10.03,4.29,14.32,0.02,0.54,0.13,68.18,6.11,8.09
2015-11-16,2015,320,9.38,14.7,3.44,18.14,0.1,0.54,0.14,75.35,6.97,5.98
2015-11-17,2015,321,6.68,11.49,2.07,13.56,0.01,0.54,0.1,76.3,3.07,7.33
2015-11-18,2015,322,8.87,12.48,3.76,16.24,0.0,0.54,0.09,83.27,4.96,6.79
2015-11-19,2015,323,10.78,12.0,6.49,18.49,0.0,0.54,0.17,74.41,4.63,8.42
2015-11-20,2015,324,9.14,11.92,3.81,15.73,0.0,0.54,0.06,80.98,7.68,5.63
2015-11-21,2015,325,12.05,11.1,7.7,18.8,0.03,0.54,0.11,78.3,7.82,4.86
2015-11-22,2015,326,13.44,9.38,10.25,19.63,8.11,0.54,0.11,86.88,7.56,3.38
2015-11-23,2015,327,9.42,7.8,6.41,14.21,1.33,0.55,0.1,83.01,3.95,6.32
2015-11-24,2015,328,5.36,3.72,2.99,6.71,15.53,0.57,0.01,91.09,7.14,1.48
2015-11-25,2015,329,1.74,2.17,0.64,2.81,11.94,0.59,0.01,93.37,6.75,2.27
2015-11-26,2015,330,2.62,4.65,0.75,5.4,24.56,0.61,0.0,95.5,11.29,1.26
2015-11-27,2015,331,2.49,2.18,1.45,3.63,14.05,0.62,0.0,89.46,10.46,2.25
2015-11-28,2015,332,5.26,5.26,2.24,7.5,18.89,0.66,0.0,96.32,10.58,1.41
2015-11-29,2015,333,3.05,6.62,0.58,7.2,0.16,0.65,0.0,84.72,6.71,2.63
2015-11-30,2015,334,2.89,10.62,-1.92,8.7,0.01,0.64,0.01,85.23,7.15,6.6
2015-12-01,2015,335,6.27,8.95,2.89,11.84,0.14,0.63,0.05,86.61,10.08,7.0
2015-12-02,2015,336,4.09,8.4,0.91,9.31,0.02,0.63,0.01,72.83,5.04,6.21
2015-12-03,2015,337,4.15,10.41,-0.31,10.1,0.0,0.62,0.04,74.24,2.51,6.9
2015-12-04,2015,338,2.72,10.1,-1.09,9.01,0.0,0.62,0.01,91.21,3.73,6.3
2015-12-05,2015,339,2.69,9.43,-0.18,9.25,0.01,0.62,0.02,92.71,3.84,6.11
2015-12-06,2015,340,2.74,4.15,1.75,5.9,0.05,0.62,0.0,94.45,4.67,3.22
2015-12-07,2015,341,3.07,7.59,-0.06,7.53,0.02,0.62,0.01,90.21,3.24,4.09
2015-12-08,2015,342,3.41,9.22,-0.04,9.18,0.0,0.62,0.0,91.51,3.46,5.13
2015-12-09,2015,343,3.16,5.89,0.68,6.57,0.02,0.62,0.0,91.76,4.38,3.36
2015-12-10,2015,344,3.1,5.45,1.18,6.63,0.05,0.62,0.0,87.92,3.65,3.69
2015-12-11,2015,345,2.44,6.48,-0.66,5.82,0.13,0.62,0.0,90.26,2.88,2.01
2015-12-12,2015,346,1.38,9.22,-1.65,7.57,0.01,0.62,0.0,89.53,4.3,6.1
2015-12-13,2015,347,2.08,7.32,-0.2,7.12,0.0,0.62,0.0,89.7,3.86,5.84
2015-12-14,2015,348,2.5,10.26,-1.36,8.9,0.0,0.62,0.01,86.95,5.97,5.92
2015-12-15,2015,349,1.02,9.72,-2.85,6.87,0.0,0.62,0.0,84.12,3.33,5.7
2015-12-16,2015,350,0.12,4.08,-1.6,2.48,0.73,0.62,0.0,95.21,4.82,2.31
2015-12-17,2015,351,-0.84,8.85,-3.65,5.2,0.0,0.62,0.0,91.48,3.49,6.89
2015-12-18,2015,352,-0.71,5.81,-2.68,3.13,0.02,0.62,0.0,92.54,5.23,3.59
2015-12-19,2015,353,3.04,8.47,-0.56,7.91,0.01,0.62,0.0,85.1,1.84,4.93
2015-12-20,2015,354,3.11,6.94,0.64,7.58,0.0,0.62,0.0,93.61,4.52,6.61
2015-12-21,2015,355,3.32,7.87,0.97,8.84,0.01,0.62,0.01,91.72,6.06,6.67
2015-12-22,2015,356,4.99,10.73,1.66,12.39,0.01,0.62,0.04,87.41,4.53,6.9
2015-12-23,2015,357,5.97,10.26,2.35,12.61,0.0,0.62,0.06,91.95,3.51,6.76
2015-12-24,2015,358,6.41,7.61,3.93,11.54,0.0,0.61,0.05,83.69,3.89,6.78
2015-12-25,2015,359,4.14,4.59,2.75,7.34,0.03,0.61,0.0,96.29,3.43,3.93
2015-12-26,2015,360,4.27,8.99,0.24,9.23,0.0,0.61,0.02,91.56,5.94,6.77
2015-12-27,2015,361,6.78,9.75,3.41,13.16,0.0,0.61,0.06,88.33,5.4,7.01
2015-12-28,2015,362,5.94,9.51,2.64,12.15,0.01,0.61,0.03,86.1,4.53,6.03
2015-12-29,2015,363,1.69,7.32,-2.8,4.52,1.81,0.62,0.0,84.91,9.21,2.57
2015-12-30,2015,364,-3.42,5.61,-5.34,0.27,0.08,0.61,0.0,65.95,7.1,6.85
2015-12-31,2015,365,-4.32,4.86,-6.23,-1.37,0.0,0.61,0.0,70.34,5.17,6.66
2016-01-01,2016,1,-5.35,8.57,-9.42,-0.85,0.0,0.61,0.0,79.89,5.24,7.56
2016-01-02,2016,2,-8.28,5.13,-10.38,-5.25,0.1,0.61,0.0,80.23,4.52,4.85
2016-01-03,2016,3,-10.41,3.52,-12.18,-8.66,2.74,0.61,0.0,76.96,8.77,3.57
2016-01-04,2016,4,-6.45,6.49,-9.83,-3.34,5.36,0.61,0.0,87.19,8.82,2.14
2016-01-05,2016,5,-4.85,5.92,-6.54,-0.62,5.01,0.61,0.0,93.98,5.77,5.16
2016-01-06,2016,6,-1.7,5.2,-4.73,0.47,7.46,0.61,0.0,96.41,6.21,1.83
2016-01-07,2016,7,0.16,3.44,-2.13,1.31,6.58,0.62,0.0,96.28,6.78,1.9
2016-01-08,2016,8,-1.13,5.89,-3.76,2.13,0.19,0.63,0.0,90.57,4.69,6.7
2016-01-09,2016,9,-1.32,7.63,-5.58,2.05,0.07,0.63,0.0,89.62,3.75,2.66
2016-01-10,2016,10,2.3,4.22,0.54,4.76,0.11,0.63,0.0,87.32,4.4,4.39
2016-01-11,2016,11,1.94,4.19,0.14,4.33,0.02,0.64,0.0,98.43,5.43,6.75
2016-01-12,2016,12,3.05,6.91,-0.22,6.69,0.26,0.64,0.0,98.1,7.26,2.56
2016-01-13,2016,13,2.14,10.15,-1.08,9.07,0.03,0.64,0.0,90.17,5.87,7.42
2016-01-14,2016,14,1.17,9.56,-1.69,7.87,0.01,0.64,0.0,87.9,6.68,7.89
2016-01-15,2016,15,0.92,9.67,-2.81,6.86,2.47,0.64,0.0,94.21,4.55,5.62
2016-01-16,2016,16,0.88,2.3,-0.34,1.96,12.51,0.65,0.0,95.11,8.72,1.92
2016-01-17,2016,17,-3.04,5.02,-5.53,-0.51,19.82,0.64,0.0,88.48,12.26,0.77
2016-01-18,2016,18,-5.25,9.11,-10.43,-1.32,2.41,0.64,0.0,82.11,5.78,2.55
2016-01-19,2016,19,-12.09,9.34,-15.77,-6.43,0.01,0.64,0.0,91.57,3.81,6.89
2016-01-20,2016,20,-15.61,11.63,-20.41,-8.78,0.02,0.64,0.0,99.57,4.21,7.52
2016-01-21,2016,21,-10.23,11.48,-16.65,-5.17,0.1,0.64,0.0,97.24,4.79,7.87
2016-01-22,2016,22,-7.68,11.01,-12.48,-1.47,0.07,0.64,0.0,88.87,3.55,7.62
2016-01-23,2016,23,-11.33,10.52,-15.65,-5.13,0.01,0.64,0.0,96.27,3.68,7.94
2016-01-24,2016,24,-11.45,9.11,-15.2,-6.09,0.01,0.64,0.0,92.84,2.18,8.91
2016-01-25,2016,25,-11.04,10.54,-16.46,-5.92,0.02,0.64,0.0,98.29,5.79,7.9
2016-01-26,2016,26,-3.08,9.34,-7.23,2.11,0.42,0.65,0.0,91.84,5.73,7.96
2016-01-27,2016,27,-1.54,6.75,-5.41,1.34,0.03,0.65,0.0,97.43,5.63,3.36
2016-01-28,2016,28,1.7,4.32,-0.28,4.04,0.01,0.66,0.0,94.45,4.18,8.63
2016-01-29,2016,29,2.71,5.93,-0.1,5.83,0.25,0.67,0.0,92.73,3.08,8.62
2016-01-30,2016,30,1.54,3.8,0.23,4.03,0.09,0.67,0.0,97.14,3.09,4.28
2016-01-31,2016,31,3.12,7.06,0.35,7.41,0.21,0.67,0.0,94.9,7.69,5.56
2016-02-01,2016,32,4.62,6.96,2.01,8.97,0.21,0.67,0.0,93.71,5.85,5.02
2016-02-02,2016,33,4.97,9.82,-0.02,9.8,0.02,0.67,0.01,94.34,5.44,5.3
2016-02-03,2016,34,9.01,8.12,5.86,13.98,0.0,0.67,0.06,91.71,5.82,9.12
2016-02-04,2016,35,5.08,9.34,0.97,10.31,7.14,0.67,0.01,94.95,6.46,3.36
2016-02-05,2016,36,1.94,7.39,-1.49,5.9,2.29,0.68,0.0,82.4,5.28,5.79
2016-02-06,2016,37,1.23,7.88,-1.91,5.97,0.0,0.68,0.0,69.71,3.2,10.98
2016-02-07,2016,38,0.55,10.16,-3.28,6.88,0.0,0.67,0.01,77.02,3.73,11.22
2016-02-08,2016,39,0.62,11.12,-3.93,7.19,0.0,0.67,0.0,85.26,3.06,8.75
2016-02-09,2016,40,3.93,14.08,-2.05,12.03,0.0,0.67,0.08,89.63,4.61,10.7
2016-02-10,2016,41,5.87,10.53,1.03,11.56,1.56,0.67,0.03,93.56,7.31,5.3
2016-02-11,2016,42,5.69,9.15,1.53,10.68,0.6,0.67,0.1,78.74,9.69,11.61
2016-02-12,2016,43,4.91,8.55,1.53,10.08,0.33,0.67,0.1,80.99,4.74,8.31
2016-02-13,2016,44,5.35,6.12,2.43,8.55,3.0,0.67,0.01,93.23,6.38,4.04
2016-02-14,2016,45,7.65,10.93,3.66,14.59,1.06,0.68,0.11,87.46,6.16,11.64
2016-02-15,2016,46,13.05,13.11,7.49,20.6,0.03,0.67,0.28,89.21,7.25,8.72
2016-02-16,2016,47,12.48,10.08,8.44,18.52,0.01,0.67,0.11,90.7,7.35,9.15
2016-02-17,2016,48,7.42,7.33,4.19,11.52,0.01,0.67,0.07,87.45,9.11,5.24
2016-02-18,2016,49,5.0,5.4,2.45,7.85,0.15,0.67,0.0,90.53,7.56,2.31
2016-02-19,2016,50,3.18,5.67,1.16,6.83,0.83,0.67,0.0,86.1,7.62,4.15
2016-02-20,2016,51,3.77,6.7,0.65,7.35,0.02,0.67,0.0,89.1,1.94,6.96
2016-02-21,2016,52,3.77,8.16,0.6,8.76,0.03,0.67,0.01,87.64,5.56,8.31
2016-02-22,2016,53,8.31,15.9,1.55,17.45,0.01,0.67,0.37,85.34,6.96,12.93
2016-02-23,2016,54,12.4,13.04,6.9,19.94,0.01,0.67,0.57,81.56,8.07,11.66
2016-02-24,2016,55,10.91,10.3,4.47,14.77,1.06,0.67,0.07,86.92,6.54,5.5
2016-02-25,2016,56,5.28,9.01,1.34,10.35,0.02,0.66,0.17,79.22,3.96,11.77
2016-02-26,2016,57,6.92,11.24,2.75,13.99,0.02,0.66,0.28,86.39,3.31,10.08
2016-02-27,2016,58,4.46,3.2,3.17,6.37,2.18,0.66,0.0,91.99,5.51,2.71
2016-02-28,2016,59,6.84,7.17,3.23,10.4,0.07,0.67,0.05,91.69,4.27,4.95
2016-02-29,2016,60,9.18,9.06,5.76,14.82,0.04,0.66,0.18,88.51,4.13,7.4
2016-03-01,2016,61,10.73,10.6,6.6,17.2,2.93,0.67,0.3,86.51,3.89,8.64
2016-03-02,2016,62,8.72,11.84,4.34,16.18,0.04,0.67,0.56,77.82,4.51,14.72
2016-03-03,2016,63,8.09,12.97,2.1,15.07,0.07,0.66,0.5,83.31,5.52,12.77
2016-03-04,2016,64,6.04,2.82,4.62,7.44,16.13,0.67,0.0,92.7,9.28,2.58
2016-03-05,2016,65,7.41,9.44,3.64,13.08,2.52,0.69,0.42,79.6,4.99,12.36
2016-03-06,2016,66,8.32,15.0,1.78,16.78,0.0,0.68,0.54,81.51,3.75,14.57
2016-03-07,2016,67,11.81,14.29,5.94,20.23,0.06,0.68,0.87,83.18,5.74,13.97
2016-03-08,2016,68,10.96,10.36,6.26,16.62,0.39,0.67,0.62,79.51,3.73,14.15
2016-03-09,2016,69,8.96,6.17,6.57,12.74,7.96,0.68,0.06,88.8,7.45,4.07
2016-03-10,2016,70,7.73,6.5,5.55,12.05,2.31,0.68,0.1,83.39,12.05,10.96
2016-03-11,2016,71,5.62,3.04,4.37,7.41,5.2,0.68,0.0,91.06,8.19,3.49
2016-03-12,2016,72,5.53,5.75,3.37,9.12,2.87,0.69,0.02,88.95,6.83,5.71
2016-03-13,2016,73,6.88,7.56,3.45,11.01,0.42,0.69,0.18,82.89,7.75,6.85
2016-03-14,2016,74,3.8,9.26,-0.08,9.18,0.01,0.68,0.16,70.07,10.84,15.06
2016-03-15,2016,75,3.22,9.5,-1.4,8.1,0.03,0.68,0.14,75.6,3.73,9.56
2016-03-16,2016,76,3.54,9.06,-0.76,8.3,0.01,0.68,0.19,68.8,6.65,11.41
2016-03-17,2016,77,4.7,15.1,-2.81,12.29,0.0,0.68,0.53,70.66,5.84,18.82
2016-03-18,2016,78,6.71,15.17,-0.41,14.76,0.0,0.67,0.79,73.0,6.6,18.52
2016-03-19,2016,79,4.61,11.14,-0.21,10.93,0.94,0.67,0.15,79.42,6.22,8.29
2016-03-20,2016,80,4.17,12.31,-1.78,10.53,0.04,0.67,0.39,71.03,5.34,17.05
2016-03-21,2016,81,8.43,16.08,0.38,16.46,0.03,0.67,0.86,78.82,7.22,17.34
2016-03-22,2016,82,4.81,5.54,2.19,7.73,5.69,0.67,0.0,94.92,4.1,6.18
2016-03-23,2016,83,4.8,4.39,2.35,6.74,14.63,0.69,0.0,93.61,8.54,2.97
2016-03-24,2016,84,5.18,4.09,3.26,7.35,9.9,0.7,0.0,89.03,3.6,5.5
2016-03-25,2016,85,3.92,5.87,1.47,7.34,3.5,0.71,0.02,81.27,5.72,9.19
2016-03-26,2016,86,5.39,13.73,-1.84,11.89,0.02,0.7,0.74,73.5,3.02,16.21
2016-03-27,2016,87,6.61,6.65,3.3,9.95,0.44,0.7,0.18,73.52,2.19,13.71
2016-03-28,2016,88,7.29,10.22,2.29,12.51,0.11,0.69,0.57,75.84,3.85,15.19
2016-03-29,2016,89,8.26,12.06,2.22,14.28,0.29,0.69,0.23,82.11,5.79,10.58
2016-03-30,2016,90,12.66,12.81,6.41,19.22,0.02,0.69,1.4,75.42,3.39,18.19
2016-03-31,2016,91,14.47,15.49,7.02,22.51,0.0,0.68,2.27,76.23,5.67,20.39
2016-04-01,2016,92,16.34,15.01,8.87,23.88,0.0,0.68,2.36,75.07,5.83,19.54
2016-04-02,2016,93,10.3,9.17,5.52,14.69,0.0,0.67,1.04,71.36,7.67,16.56
2016-04-03,2016,94,9.42,14.76,2.06,16.82,0.0,0.67,1.71,70.72,3.53,21.37
2016-04-04,2016,95,12.25,17.52,3.81,21.33,0.0,0.67,2.17,75.0,2.96,19.8
2016-04-05,2016,96,17.41,15.65,9.72,25.37,0.0,0.66,3.09,70.23,2.84,20.89
2016-04-06,2016,97,19.5,14.76,12.31,27.07,0.0,0.66,3.3,66.71,3.02,19.52
2016-04-07,2016,98,20.16,13.34,13.78,27.12,0.09,0.66,3.08,61.17,3.59,18.99
2016-04-08,2016,99,13.77,10.93,8.64,19.57,0.19,0.65,1.06,77.18,5.98,8.66
2016-04-09,2016,100,14.3,13.86,7.86,21.72,0.19,0.65,1.87,80.06,5.51,20.11
2016-04-10,2016,101,14.8,6.75,11.8,18.55,5.36,0.65,0.66,87.17,3.16,10.57
2016-04-11,2016,102,13.89,4.9,11.83,16.73,10.0,0.67,0.44,88.21,3.0,7.29
2016-04-12,2016,103,14.83,9.59,10.01,19.6,1.44,0.67,1.6,81.63,2.68,12.17
2016-04-13,2016,104,16.66,14.75,9.09,23.84,0.03,0.67,3.64,75.37,6.91,23.28
2016-04-14,2016,105,15.97,7.54,12.18,19.72,2.6,0.66,0.79,84.59,8.39,10.72
2016-04-15,2016,106,14.73,10.95,10.04,20.99,0.4,0.66,2.57,75.2,7.67,17.09
2016-04-16,2016,107,15.68,15.42,7.43,22.85,0.0,0.66,3.52,66.63,4.46,24.04
2016-04-17,2016,108,18.94,16.39,10.43,26.82,0.0,0.65,4.59,62.9,4.96,22.66
2016-04-18,2016,109,21.3,13.84,15.17,29.01,0.0,0.64,5.16,64.54,6.58,21.71
2016-04-19,2016,110,17.74,7.43,13.85,21.28,0.64,0.64,1.34,81.12,7.97,11.6
2016-04-20,2016,111,10.99,6.09,7.26,13.35,22.02,0.66,0.31,85.1,7.98,6.98
2016-04-21,2016,112,10.95,13.23,4.13,17.36,0.0,0.67,2.77,66.24,4.76,23.35
2016-04-22,2016,113,13.11,16.51,4.11,20.62,0.0,0.66,3.53,65.83,4.83,24.21
2016-04-23,2016,114,15.45,11.76,9.57,21.33,0.06,0.65,3.46,67.57,6.2,24.19
2016-04-24,2016,115,12.25,6.93,8.74,15.67,4.31,0.65,0.68,87.57,4.8,9.33
2016-04-25,2016,116,11.79,5.67,9.18,14.85,5.65,0.66,0.83,84.95,3.96,6.06
2016-04-26,2016,117,7.79,6.62,4.63,11.25,6.4,0.67,0.15,86.14,3.78,6.75
2016-04-27,2016,118,10.13,15.06,1.85,16.91,0.01,0.66,2.96,64.47,2.95,25.34
2016-04-28,2016,119,14.12,15.73,5.3,21.03,0.05,0.66,3.49,63.64,3.82,24.81
2016-04-29,2016,120,14.42,12.19,8.52,20.71,3.67,0.65,1.8,76.54,5.3,19.18
2016-04-30,2016,121,13.26,12.09,7.06,19.15,0.13,0.65,3.63,71.35,4.22,24.2
