Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-03-07,2017,66,-2.7,9.39,-6.5,2.89,1.01,0.59,0.0,56.33,17.9,11.49
2017-03-08,2017,67,-6.87,6.59,-9.39,-2.8,0.24,0.59,0.0,57.45,16.38,15.42
2017-03-09,2017,68,-10.29,12.58,-17.57,-4.99,0.0,0.59,0.0,57.8,9.83,13.05
2017-03-10,2017,69,-16.78,11.01,-22.43,-11.42,0.0,0.58,0.0,60.98,8.51,15.65
2017-03-11,2017,70,-14.59,9.82,-18.82,-9.0,0.0,0.58,0.0,65.12,4.91,17.11
2017-03-12,2017,71,-11.49,5.87,-14.69,-8.82,1.12,0.58,0.0,77.22,5.22,7.83
2017-03-13,2017,72,-10.66,11.18,-16.54,-5.36,0.01,0.58,0.0,72.79,6.07,14.75
2017-03-14,2017,73,-8.71,13.22,-15.18,-1.96,0.0,0.58,0.0,64.08,3.37,15.01
2017-03-15,2017,74,-6.85,13.06,-12.91,0.15,0.0,0.58,0.0,64.95,5.98,17.66
2017-03-16,2017,75,-2.7,12.56,-9.33,3.23,1.14,0.58,0.0,87.46,9.75,10.47
2017-03-17,2017,76,-0.13,8.36,-4.49,3.87,1.01,0.58,0.0,83.84,12.1,4.44
2017-03-18,2017,77,-2.41,11.7,-8.29,3.41,0.01,0.58,0.0,79.05,10.08,16.68
2017-03-19,2017,78,2.58,12.59,-2.41,10.18,0.0,0.58,0.03,83.37,12.83,14.04
2017-03-20,2017,79,3.25,13.13,-3.14,9.99,0.0,0.58,0.14,60.57,8.79,18.17
2017-03-21,2017,80,-4.62,6.59,-7.25,-0.66,0.0,0.57,0.0,60.33,8.79,20.77
2017-03-22,2017,81,-2.07,9.38,-6.98,2.4,0.23,0.57,0.0,58.49,8.6,12.0
2017-03-23,2017,82,0.84,7.54,-1.88,5.66,4.54,0.57,0.01,84.78,8.72,3.31
2017-03-24,2017,83,1.42,8.66,-2.15,6.51,0.15,0.58,0.0,87.49,6.56,11.44
2017-03-25,2017,84,1.53,9.94,-2.38,7.56,0.08,0.58,0.06,85.89,6.56,16.43
2017-03-26,2017,85,2.9,8.44,-1.28,7.16,0.29,0.57,0.0,87.07,4.31,10.88
2017-03-27,2017,86,6.68,13.13,0.21,13.34,0.06,0.57,0.52,73.8,3.77,17.78
2017-03-28,2017,87,8.06,12.68,2.83,15.51,0.0,0.57,0.71,69.19,3.9,19.8
2017-03-29,2017,88,4.11,10.04,0.1,10.14,0.0,0.57,0.02,86.68,4.94,14.13
2017-03-30,2017,89,4.37,12.26,-0.73,11.53,0.03,0.57,0.37,79.43,7.18,20.62
2017-03-31,2017,90,4.15,14.22,-2.57,11.65,0.03,0.56,0.33,78.52,4.13,21.3
2017-04-01,2017,91,7.32,12.18,1.67,13.85,0.08,0.56,0.61,79.01,5.1,16.38
2017-04-02,2017,92,6.92,13.18,-0.21,12.97,0.4,0.56,0.31,86.69,9.78,13.75
2017-04-03,2017,93,7.42,6.2,4.92,11.12,0.15,0.56,0.14,81.56,8.12,14.31
2017-04-04,2017,94,7.18,7.89,3.4,11.29,0.0,0.56,0.19,66.69,6.54,17.43
2017-04-05,2017,95,4.9,10.08,0.47,10.55,0.1,0.55,0.48,66.72,7.58,22.13
2017-04-06,2017,96,3.76,12.67,-2.44,10.23,0.0,0.55,0.49,66.57,6.29,24.09
2017-04-07,2017,97,6.2,15.28,-1.64,13.64,0.0,0.55,0.57,61.76,7.71,18.84
2017-04-08,2017,98,10.23,14.86,3.13,17.99,0.0,0.54,0.56,76.91,8.34,14.55
2017-04-09,2017,99,9.73,10.69,4.26,14.95,3.48,0.54,0.26,81.85,8.87,4.98
2017-04-10,2017,100,3.7,8.41,0.35,8.76,1.67,0.55,0.07,74.36,9.42,14.84
2017-04-11,2017,101,4.42,12.05,-1.47,10.58,0.0,0.55,0.64,59.7,3.61,20.27
2017-04-12,2017,102,6.92,12.8,0.41,13.21,0.17,0.54,0.52,76.2,5.79,16.97
2017-04-13,2017,103,8.39,11.89,3.22,15.11,0.36,0.54,1.04,81.97,6.13,20.66
2017-04-14,2017,104,10.28,10.57,5.35,15.92,0.63,0.54,0.43,88.84,9.25,13.19
2017-04-15,2017,105,12.28,11.54,6.01,17.55,1.58,0.54,0.84,74.16,7.21,11.31
2017-04-16,2017,106,8.78,13.63,2.37,16.0,0.07,0.54,1.44,63.5,9.74,22.52
2017-04-17,2017,107,4.48,12.67,-2.43,10.24,0.06,0.53,0.89,65.14,5.49,24.47
2017-04-18,2017,108,5.44,11.27,2.3,13.57,30.31,0.57,0.14,91.73,9.1,6.56
2017-04-19,2017,109,5.41,12.12,0.57,12.69,5.76,0.58,0.55,81.48,7.15,9.72
2017-04-20,2017,110,4.87,8.82,0.72,9.54,4.9,0.58,0.07,85.9,7.84,11.89
2017-04-21,2017,111,9.2,15.42,0.19,15.61,0.0,0.58,1.88,66.72,4.62,25.98
2017-04-22,2017,112,10.96,14.93,3.45,18.38,0.02,0.57,2.48,63.03,7.75,23.51
2017-04-23,2017,113,4.59,8.7,-0.25,8.45,0.98,0.56,0.12,77.99,8.42,14.14
2017-04-24,2017,114,8.04,17.18,-0.76,16.42,3.84,0.56,0.78,80.95,10.4,10.95
2017-04-25,2017,115,5.83,8.57,0.52,9.09,4.28,0.57,0.05,91.54,9.82,10.24
2017-04-26,2017,116,-1.37,5.5,-4.42,1.08,9.35,0.57,0.0,85.81,9.94,7.45
2017-04-27,2017,117,-2.24,6.01,-5.16,0.85,0.29,0.57,0.0,79.67,7.82,9.07
2017-04-28,2017,118,1.48,13.92,-5.17,8.75,0.0,0.58,0.39,72.15,6.35,26.22
2017-04-29,2017,119,5.28,14.8,-2.7,12.1,0.0,0.57,1.21,67.02,5.92,25.27
2017-04-30,2017,120,5.28,11.17,-0.19,10.98,0.24,0.57,0.72,63.17,10.54,17.65
2017-05-01,2017,121,3.3,5.95,0.9,6.85,13.27,0.58,0.0,85.13,11.72,7.32
2017-05-02,2017,122,9.14,12.69,2.7,15.39,0.08,0.58,1.83,65.7,5.84,21.68
2017-05-03,2017,123,9.03,10.93,2.87,13.8,2.47,0.58,0.77,79.17,6.28,19.62
2017-05-04,2017,124,11.04,16.36,2.51,18.87,0.05,0.58,3.28,71.69,4.16,22.88
2017-05-05,2017,125,13.98,17.76,5.11,22.87,0.0,0.57,5.09,64.69,7.77,27.29
2017-05-06,2017,126,11.51,13.6,4.77,18.37,0.0,0.56,3.78,71.65,5.05,27.89
2017-05-07,2017,127,11.05,11.84,5.29,17.13,0.0,0.55,3.3,65.09,5.79,26.39
2017-05-08,2017,128,11.77,13.76,4.92,18.68,1.82,0.54,3.24,63.89,9.31,18.93
2017-05-09,2017,129,12.89,11.88,6.85,18.73,0.04,0.54,3.24,68.63,6.95,26.63
2017-05-10,2017,130,11.97,11.62,6.07,17.69,0.04,0.54,2.42,68.41,5.6,23.0
2017-05-11,2017,131,10.21,14.32,2.69,17.01,0.0,0.53,3.42,65.98,5.21,28.62
2017-05-12,2017,132,14.1,15.89,6.28,22.17,0.06,0.53,4.29,63.96,4.93,20.82
2017-05-13,2017,133,14.33,14.63,7.05,21.68,0.0,0.52,5.17,63.43,6.57,28.88
2017-05-14,2017,134,15.53,15.15,7.79,22.94,0.07,0.51,4.46,70.92,8.8,24.64
2017-05-15,2017,135,13.66,8.96,10.25,19.21,7.56,0.52,1.17,86.65,7.58,17.89
2017-05-16,2017,136,13.72,10.75,9.52,20.27,10.03,0.53,1.05,92.27,6.55,9.87
2017-05-17,2017,137,14.0,8.2,10.62,18.82,8.16,0.54,2.17,83.76,10.97,5.45
2017-05-18,2017,138,9.84,10.07,5.23,15.3,3.12,0.55,1.82,66.74,10.06,24.05
2017-05-19,2017,139,7.76,9.3,3.11,12.41,0.0,0.54,0.95,65.95,6.75,18.49
2017-05-20,2017,140,4.63,4.01,2.82,6.83,13.14,0.55,0.01,84.62,9.63,6.17
2017-05-21,2017,141,6.37,7.16,3.66,10.82,5.32,0.56,0.13,86.39,6.04,9.02
2017-05-22,2017,142,9.36,9.68,4.12,13.8,1.2,0.56,1.78,80.27,7.28,14.16
2017-05-23,2017,143,10.35,8.7,5.78,14.48,0.92,0.55,2.11,81.96,5.28,14.95
2017-05-24,2017,144,11.5,9.57,6.63,16.2,0.09,0.55,3.53,78.86,5.7,17.58
2017-05-25,2017,145,13.75,11.25,7.88,19.13,0.99,0.54,3.89,79.23,7.84,19.97
2017-05-26,2017,146,16.85,10.84,11.63,22.47,0.18,0.53,7.34,71.58,6.52,28.1
2017-05-27,2017,147,15.71,12.79,9.11,21.9,0.33,0.53,5.44,67.19,6.15,21.51
2017-05-28,2017,148,13.74,7.67,9.81,17.48,2.91,0.52,3.45,76.42,8.27,19.83
2017-05-29,2017,149,11.34,6.74,8.23,14.97,0.71,0.52,1.91,78.81,8.98,13.38
2017-05-30,2017,150,10.02,8.53,6.02,14.55,0.29,0.52,1.54,74.73,8.12,10.02
2017-05-31,2017,151,14.06,13.99,6.14,20.13,0.0,0.51,6.69,61.98,8.52,31.79
2017-06-01,2017,152,17.31,13.74,9.69,23.43,0.0,0.5,8.4,53.18,3.95,31.21
2017-06-02,2017,153,20.29,18.16,9.85,28.01,1.6,0.49,8.69,65.32,5.78,29.46
2017-06-03,2017,154,22.01,12.8,15.15,27.95,0.3,0.49,8.93,67.05,6.5,27.41
2017-06-04,2017,155,19.26,13.39,12.18,25.57,0.01,0.48,8.2,58.33,8.97,30.77
2017-06-05,2017,156,18.11,13.4,11.12,24.52,0.02,0.47,6.4,70.01,6.38,30.92
2017-06-06,2017,157,18.1,16.72,8.71,25.43,0.0,0.46,6.99,53.56,4.51,30.84
2017-06-07,2017,158,19.68,13.37,13.14,26.51,2.07,0.46,3.34,69.15,4.54,20.97
2017-06-08,2017,159,20.51,12.45,13.59,26.04,0.05,0.46,5.59,69.93,5.2,27.71
2017-06-09,2017,160,21.41,12.43,14.06,26.49,1.89,0.45,5.67,70.55,9.21,27.0
2017-06-10,2017,161,24.07,10.93,18.3,29.23,0.75,0.45,6.21,58.8,11.45,24.67
2017-06-11,2017,162,17.46,5.54,14.06,19.6,10.48,0.46,1.12,76.04,7.07,17.63
2017-06-12,2017,163,20.51,14.69,12.4,27.09,1.29,0.46,7.13,60.52,5.35,26.34
2017-06-13,2017,164,21.36,8.7,15.74,24.44,22.56,0.46,1.96,85.46,11.48,12.12
2017-06-14,2017,165,22.06,8.18,17.41,25.59,4.87,0.49,8.41,72.87,9.82,30.3
2017-06-15,2017,166,19.66,10.84,13.7,24.54,0.13,0.48,7.89,63.35,9.8,27.04
2017-06-16,2017,167,20.24,12.38,13.58,25.96,1.23,0.47,6.03,63.48,6.4,21.73
2017-06-17,2017,168,18.8,9.94,13.99,23.93,6.42,0.46,4.25,71.37,5.4,17.08
2017-06-18,2017,169,16.7,7.91,12.76,20.67,0.94,0.47,4.07,73.72,7.63,16.35
2017-06-19,2017,170,16.66,10.48,11.37,21.85,0.22,0.46,5.67,60.21,8.02,23.85
2017-06-20,2017,171,17.05,10.99,11.36,22.35,0.3,0.45,4.88,62.04,5.67,27.01
2017-06-21,2017,172,19.75,15.26,10.74,26.0,1.35,0.45,5.3,62.99,7.63,28.01
2017-06-22,2017,173,18.84,11.5,13.61,25.11,0.56,0.44,3.59,57.27,6.4,23.92
2017-06-23,2017,174,15.71,7.67,11.49,19.16,0.7,0.44,2.35,58.93,9.79,17.36
2017-06-24,2017,175,13.77,9.36,8.6,17.96,1.33,0.44,2.1,59.47,7.65,20.2
2017-06-25,2017,176,13.42,8.54,9.43,17.97,0.59,0.43,2.31,63.13,8.63,23.11
2017-06-26,2017,177,15.16,13.69,7.34,21.03,0.01,0.43,3.08,57.08,6.14,26.31
2017-06-27,2017,178,16.84,13.79,8.74,22.53,0.36,0.43,2.12,52.35,8.27,26.24
2017-06-28,2017,179,17.24,6.91,14.34,21.25,12.34,0.44,0.31,92.44,7.35,6.79
2017-06-29,2017,180,19.57,12.58,13.11,25.69,2.04,0.44,4.46,74.61,6.07,19.52
2017-06-30,2017,181,18.21,9.34,13.43,22.77,5.23,0.45,1.67,78.4,5.1,23.57
2017-07-01,2017,182,17.66,12.88,10.55,23.43,0.17,0.44,3.09,65.55,6.35,16.58
2017-07-02,2017,183,18.67,14.3,10.72,25.02,0.0,0.44,4.73,62.32,4.25,30.41
2017-07-03,2017,184,20.14,12.08,13.42,25.5,0.0,0.43,2.96,64.21,4.25,23.79
2017-07-04,2017,185,23.77,12.7,16.34,29.04,1.56,0.43,3.53,71.06,6.51,27.51
2017-07-05,2017,186,25.75,11.63,19.75,31.38,4.23,0.43,3.7,73.04,4.35,28.42
2017-07-06,2017,187,25.13,13.06,19.2,32.26,0.74,0.42,5.14,59.07,9.05,28.31
2017-07-07,2017,188,21.41,10.28,16.16,26.44,0.33,0.42,3.48,55.92,7.66,26.57
2017-07-08,2017,189,22.14,14.52,14.02,28.54,0.0,0.41,3.47,49.16,6.14,28.4
2017-07-09,2017,190,21.8,11.88,16.5,28.38,3.33,0.41,1.76,64.12,4.51,15.68
2017-07-10,2017,191,23.09,13.88,15.85,29.73,0.02,0.41,3.25,55.11,5.35,29.47
2017-07-11,2017,192,23.6,14.48,15.84,30.32,6.0,0.4,2.46,56.98,6.96,18.8
2017-07-12,2017,193,22.24,12.47,15.15,27.62,5.32,0.42,2.95,74.24,6.36,10.53
2017-07-13,2017,194,16.12,7.31,12.85,20.16,0.39,0.41,1.1,73.22,5.29,11.49
2017-07-14,2017,195,19.49,14.86,11.29,26.15,0.0,0.41,2.83,61.46,5.52,29.81
2017-07-15,2017,196,23.6,15.15,15.91,31.06,0.0,0.4,3.19,57.37,6.82,28.15
2017-07-16,2017,197,22.04,13.04,15.24,28.28,0.0,0.4,2.42,61.99,6.27,29.21
2017-07-17,2017,198,25.71,19.6,16.06,35.66,10.38,0.4,2.57,65.63,8.23,22.22
2017-07-18,2017,199,23.86,7.69,19.68,27.37,0.84,0.41,2.9,55.71,7.24,20.14
2017-07-19,2017,200,23.16,11.95,16.69,28.64,0.5,0.4,2.44,51.13,8.24,16.8
2017-07-20,2017,201,24.72,18.26,14.76,33.02,0.14,0.4,2.77,51.54,4.39,27.28
2017-07-21,2017,202,24.3,10.9,18.23,29.13,10.25,0.4,1.21,65.53,6.01,20.3
2017-07-22,2017,203,24.2,11.92,18.36,30.28,3.69,0.41,3.19,65.58,7.14,26.83
2017-07-23,2017,204,20.76,11.3,15.5,26.8,0.47,0.41,2.43,65.25,5.35,17.17
2017-07-24,2017,205,20.41,12.92,13.07,25.99,0.0,0.4,1.97,63.64,5.68,22.73
2017-07-25,2017,206,22.24,10.82,17.06,27.88,2.06,0.4,1.27,77.34,8.49,9.99
2017-07-26,2017,207,22.87,11.74,17.43,29.17,0.04,0.4,2.21,59.31,4.86,25.78
2017-07-27,2017,208,23.5,13.36,16.17,29.53,0.01,0.39,2.15,53.99,3.19,22.95
2017-07-28,2017,209,23.58,13.31,16.57,29.88,0.0,0.39,1.64,56.02,3.09,25.26
2017-07-29,2017,210,24.1,13.74,16.8,30.54,0.0,0.38,1.77,51.51,3.96,26.29
2017-07-30,2017,211,23.38,11.63,17.6,29.23,0.0,0.38,0.97,50.1,3.83,20.43
2017-07-31,2017,212,24.97,13.74,17.55,31.29,0.0,0.38,1.48,52.68,5.33,24.46
2017-08-01,2017,213,24.67,11.02,19.58,30.6,0.06,0.38,1.28,49.18,6.47,23.31
2017-08-02,2017,214,21.07,10.58,16.12,26.7,5.02,0.37,0.86,60.37,5.02,19.89
2017-08-03,2017,215,14.64,4.57,12.58,17.15,25.52,0.42,0.46,76.02,7.16,8.23
2017-08-04,2017,216,18.6,14.14,11.31,25.45,0.37,0.42,3.36,53.35,5.49,25.66
2017-08-05,2017,217,18.96,12.44,12.87,25.31,0.97,0.41,2.11,54.77,3.23,17.89
2017-08-06,2017,218,19.46,11.48,13.27,24.75,0.59,0.41,1.73,59.63,3.4,19.77
2017-08-07,2017,219,20.61,14.0,13.3,27.3,0.0,0.4,2.53,49.49,4.73,26.06
2017-08-08,2017,220,21.4,14.81,13.64,28.45,0.0,0.4,1.99,49.68,5.42,23.92
2017-08-09,2017,221,19.73,7.45,16.48,23.93,10.02,0.4,0.83,70.99,6.96,13.05
2017-08-10,2017,222,18.18,6.22,15.55,21.77,4.82,0.41,0.77,80.36,5.92,18.1
2017-08-11,2017,223,20.16,11.74,14.16,25.9,0.27,0.41,2.32,57.85,2.63,23.13
2017-08-12,2017,224,21.3,11.52,15.38,26.9,0.02,0.4,2.58,47.57,3.61,22.08
2017-08-13,2017,225,18.02,6.76,15.63,22.39,19.58,0.42,0.89,80.71,7.22,6.69
2017-08-14,2017,226,19.05,9.99,14.74,24.73,1.36,0.43,2.61,76.13,5.24,15.9
2017-08-15,2017,227,19.93,11.18,14.0,25.18,0.55,0.42,2.52,67.81,5.75,17.01
2017-08-16,2017,228,18.73,5.77,16.16,21.93,19.59,0.43,0.44,90.72,7.61,5.77
2017-08-17,2017,229,18.02,7.81,14.92,22.73,28.77,0.5,2.39,84.88,8.37,14.12
2017-08-18,2017,230,18.02,9.6,13.61,23.21,6.32,0.49,3.16,80.16,4.86,12.86
2017-08-19,2017,231,19.66,12.79,12.9,25.69,0.03,0.48,7.34,75.69,4.89,23.69
2017-08-20,2017,232,18.01,11.55,12.95,24.5,0.27,0.47,4.43,70.7,8.48,15.62
2017-08-21,2017,233,18.17,10.71,12.76,23.47,2.72,0.47,2.78,72.57,6.53,10.93
2017-08-22,2017,234,16.41,11.87,10.5,22.37,0.04,0.46,5.13,64.4,9.76,22.45
2017-08-23,2017,235,16.49,13.45,9.62,23.07,2.7,0.46,4.26,69.36,5.79,22.46
2017-08-24,2017,236,16.61,10.37,11.19,21.56,0.67,0.46,3.39,72.61,4.91,22.23
2017-08-25,2017,237,15.88,5.54,13.59,19.13,11.24,0.45,1.04,82.16,8.04,8.55
2017-08-26,2017,238,18.04,8.45,15.05,23.5,20.99,0.49,1.83,90.1,7.91,6.27
2017-08-27,2017,239,16.43,6.92,12.63,19.55,1.05,0.5,1.95,84.86,6.84,11.07
2017-08-28,2017,240,17.79,13.51,10.6,24.11,0.01,0.49,6.05,75.6,3.4,22.95
2017-08-29,2017,241,19.96,14.2,12.53,26.73,0.0,0.48,6.87,72.3,3.87,22.59
2017-08-30,2017,242,19.35,11.83,13.27,25.1,0.0,0.47,5.46,71.5,5.55,21.31
2017-08-31,2017,243,15.53,11.74,9.65,21.39,0.0,0.46,3.93,66.48,6.46,21.5
2017-09-01,2017,244,15.01,9.79,9.68,19.47,5.95,0.46,1.47,82.6,8.89,7.48
2017-09-02,2017,245,18.54,10.41,13.99,24.4,0.69,0.47,4.52,70.2,7.98,21.52
2017-09-03,2017,246,19.92,15.43,12.08,27.51,0.01,0.46,4.73,64.19,8.87,17.94
2017-09-04,2017,247,15.32,9.45,10.1,19.55,3.57,0.46,2.01,66.76,8.86,15.27
2017-09-05,2017,248,12.1,8.93,7.81,16.74,0.01,0.46,2.0,64.62,9.79,16.0
2017-09-06,2017,249,13.12,12.35,6.77,19.12,0.01,0.46,2.45,64.44,3.33,18.35
2017-09-07,2017,250,15.33,16.11,8.11,24.22,0.0,0.45,3.06,58.6,7.49,17.63
2017-09-08,2017,251,12.88,11.25,7.66,18.91,0.0,0.45,2.15,66.5,7.67,21.74
2017-09-09,2017,252,15.2,14.87,7.7,22.57,0.0,0.44,2.24,74.93,8.22,20.15
2017-09-10,2017,253,19.01,12.2,12.89,25.09,0.12,0.44,1.8,78.02,11.0,13.34
2017-09-11,2017,254,20.66,11.89,15.1,26.99,0.01,0.44,3.11,53.79,6.72,18.82
2017-09-12,2017,255,20.76,15.59,13.01,28.6,0.0,0.43,2.62,63.27,6.72,18.39
2017-09-13,2017,256,21.97,13.49,15.46,28.95,0.0,0.43,2.42,70.38,4.51,15.88
2017-09-14,2017,257,21.9,11.7,16.48,28.18,2.97,0.43,1.65,74.52,3.91,13.93
2017-09-15,2017,258,19.85,6.83,16.97,23.8,12.95,0.44,0.8,87.96,8.32,2.77
2017-09-16,2017,259,15.84,9.04,10.17,19.21,1.23,0.45,1.4,79.53,6.4,8.43
2017-09-17,2017,260,11.65,10.62,6.53,17.15,0.0,0.45,1.42,65.58,7.12,16.22
2017-09-18,2017,261,13.69,9.71,9.96,19.67,0.32,0.45,1.05,78.18,9.91,7.33
2017-09-19,2017,262,17.71,12.76,11.07,23.83,1.22,0.44,1.51,82.9,11.22,9.01
2017-09-20,2017,263,16.66,9.69,10.71,20.4,13.6,0.46,2.56,66.46,10.85,18.63
2017-09-21,2017,264,17.52,15.04,9.22,24.26,4.15,0.46,3.0,65.84,7.88,16.85
2017-09-22,2017,265,24.26,7.35,20.85,28.2,12.37,0.47,2.25,86.1,9.77,11.35
2017-09-23,2017,266,18.18,5.26,15.89,21.15,19.51,0.49,1.35,87.38,9.04,5.89
2017-09-24,2017,267,19.48,14.0,12.42,26.42,7.54,0.51,2.67,88.86,8.93,9.03
2017-09-25,2017,268,11.51,2.9,10.15,13.05,2.66,0.51,0.18,88.91,5.03,8.12
2017-09-26,2017,269,11.71,8.26,6.79,15.05,8.72,0.52,0.48,88.57,7.53,6.39
2017-09-27,2017,270,11.28,13.49,4.81,18.3,0.01,0.51,2.44,75.62,5.45,16.37
2017-09-28,2017,271,12.92,10.6,8.47,19.07,0.06,0.5,2.25,76.77,5.5,8.37
2017-09-29,2017,272,10.04,10.52,5.08,15.6,0.0,0.5,1.88,78.21,3.9,15.52
2017-09-30,2017,273,12.44,12.81,5.98,18.79,0.01,0.49,2.15,75.84,8.22,10.59
2017-10-01,2017,274,12.49,5.03,10.38,15.41,25.47,0.52,0.25,88.9,11.24,2.26
2017-10-02,2017,275,13.09,5.99,10.75,16.74,13.8,0.54,0.48,87.85,9.56,10.65
2017-10-03,2017,276,11.74,9.43,7.07,16.5,7.28,0.56,1.74,81.9,7.23,9.06
2017-10-04,2017,277,8.2,11.12,3.25,14.37,0.0,0.55,1.49,74.34,7.15,13.7
2017-10-05,2017,278,10.66,11.94,5.49,17.43,0.0,0.54,1.91,73.89,4.09,5.19
2017-10-06,2017,279,7.47,8.88,3.29,12.17,1.43,0.54,0.07,85.92,3.02,6.17
2017-10-07,2017,280,11.26,13.84,5.79,19.63,0.03,0.54,1.96,78.32,5.5,13.85
2017-10-08,2017,281,10.46,8.22,7.42,15.64,0.02,0.53,1.75,65.62,6.16,14.67
2017-10-09,2017,282,4.97,8.56,-0.12,8.44,0.0,0.53,0.04,67.7,5.5,9.75
2017-10-10,2017,283,5.18,13.78,-1.16,12.62,0.0,0.53,0.96,60.85,2.97,15.57
2017-10-11,2017,284,7.43,14.25,-0.94,13.31,0.02,0.53,0.77,76.75,7.69,14.16
2017-10-12,2017,285,12.39,8.23,9.04,17.27,0.05,0.52,1.31,82.81,9.79,13.49
2017-10-13,2017,286,7.89,9.39,4.23,13.62,0.0,0.52,0.91,60.58,6.19,14.31
2017-10-14,2017,287,5.71,10.86,1.23,12.09,11.65,0.52,0.36,75.13,8.08,7.07
2017-10-15,2017,288,4.14,9.39,-0.51,8.88,0.1,0.54,0.01,79.01,7.29,7.35
2017-10-16,2017,289,7.55,15.39,0.3,15.69,0.0,0.53,0.94,74.85,8.37,13.73
2017-10-17,2017,290,11.85,13.76,5.98,19.74,0.0,0.53,1.46,71.45,6.42,12.62
2017-10-18,2017,291,10.36,11.73,4.68,16.41,0.0,0.52,1.21,60.28,9.66,12.4
2017-10-19,2017,292,9.89,16.45,2.25,18.7,0.0,0.52,1.25,67.65,8.16,12.39
2017-10-20,2017,293,14.85,11.68,9.19,20.87,0.07,0.52,1.11,83.45,10.23,11.77
2017-10-21,2017,294,14.27,11.06,8.21,19.27,3.84,0.52,0.36,88.64,9.8,2.69
2017-10-22,2017,295,9.77,10.52,4.75,15.27,0.0,0.52,0.94,64.53,7.3,12.69
2017-10-23,2017,296,6.76,8.37,1.89,10.26,0.33,0.52,0.12,73.84,10.82,7.42
2017-10-24,2017,297,3.41,8.2,-0.34,7.86,0.0,0.51,0.02,71.5,11.96,12.3
2017-10-25,2017,298,5.76,11.18,0.8,11.98,0.0,0.51,0.41,74.97,6.64,10.39
2017-10-26,2017,299,4.02,7.15,0.66,7.81,3.0,0.51,0.03,86.47,13.2,2.46
2017-10-27,2017,300,-0.62,6.11,-4.46,1.65,2.49,0.51,0.02,80.14,13.55,5.26
2017-10-28,2017,301,-1.76,6.95,-5.0,1.95,0.01,0.51,0.01,80.04,5.86,8.46
2017-10-29,2017,302,0.79,8.88,-3.22,5.66,0.16,0.51,0.02,84.93,7.51,4.85
2017-10-30,2017,303,-1.29,4.5,-3.93,0.57,0.46,0.51,0.02,78.35,12.09,4.44
2017-10-31,2017,304,-3.17,5.97,-6.0,-0.03,0.03,0.51,0.01,73.08,7.08,7.91
2017-11-01,2017,305,-1.51,4.67,-3.83,0.84,3.03,0.51,0.02,88.03,8.05,2.2
2017-11-02,2017,306,-1.42,7.47,-5.34,2.13,0.1,0.51,0.01,89.04,6.36,3.02
2017-11-03,2017,307,-3.21,5.22,-6.15,-0.93,2.39,0.51,0.01,87.59,4.3,3.32
2017-11-04,2017,308,-0.08,4.04,-2.49,1.55,2.14,0.51,0.01,95.65,6.55,1.28
2017-11-05,2017,309,-3.96,8.73,-8.56,0.17,0.08,0.52,0.01,81.0,8.14,3.28
2017-11-06,2017,310,-6.1,11.06,-11.21,-0.15,0.02,0.51,0.01,81.9,5.25,7.67
2017-11-07,2017,311,-7.64,9.45,-12.17,-2.72,0.0,0.51,0.01,81.35,5.86,9.61
2017-11-08,2017,312,-5.58,5.99,-8.03,-2.04,1.54,0.51,0.01,85.93,5.69,7.44
2017-11-09,2017,313,-11.25,6.14,-14.25,-8.11,0.05,0.51,0.0,70.44,9.44,7.68
2017-11-10,2017,314,-10.57,7.77,-15.05,-7.28,0.47,0.51,0.01,73.68,9.58,3.07
2017-11-11,2017,315,-3.65,10.25,-8.11,2.14,0.01,0.51,0.01,87.83,7.52,8.19
2017-11-12,2017,316,-3.02,7.45,-6.31,1.14,0.02,0.51,0.0,87.07,4.68,7.53
2017-11-13,2017,317,-0.97,6.89,-4.37,2.52,0.07,0.51,0.01,92.56,6.98,5.33
2017-11-14,2017,318,2.06,3.85,0.74,4.59,0.34,0.52,0.0,98.38,5.41,2.58
2017-11-15,2017,319,-1.68,6.16,-4.27,1.89,0.12,0.52,0.01,81.54,11.47,4.0
2017-11-16,2017,320,-3.42,5.77,-6.32,-0.55,0.06,0.52,0.01,80.33,10.55,3.55
2017-11-17,2017,321,-0.46,4.86,-2.54,2.32,0.21,0.51,0.01,88.61,10.32,3.84
2017-11-18,2017,322,-6.86,7.84,-11.4,-3.56,0.0,0.51,0.01,77.47,9.87,6.35
2017-11-19,2017,323,-6.14,15.02,-12.57,2.45,0.0,0.51,0.01,86.46,5.66,7.75
2017-11-20,2017,324,-0.63,5.78,-3.46,2.32,0.0,0.51,0.01,86.44,10.91,4.09
2017-11-21,2017,325,-8.06,7.07,-11.14,-4.07,0.01,0.51,0.01,72.64,13.12,7.91
2017-11-22,2017,326,-8.94,8.81,-13.95,-5.14,0.92,0.51,0.0,90.62,6.69,3.46
2017-11-23,2017,327,-2.31,11.75,-8.59,3.16,0.04,0.51,0.0,90.24,7.38,6.72
2017-11-24,2017,328,3.08,8.56,-1.05,7.51,0.96,0.52,0.0,94.04,9.23,3.27
2017-11-25,2017,329,-2.85,5.5,-5.45,0.05,0.01,0.52,0.01,74.75,6.74,7.35
