Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2015-10-28,2015,301,0.13,11.54,-4.69,6.85,0.23,0.5,0.13,73.98,2.11,5.5,0.0,0.16044010575482776,1,2,0,1,-0.23148219155739952,1.1183375718004993,-1.0802032702137079,0.18928921908529894,-1.11394480102412,-0.9087610285676269,-0.33032990480622393,-0.12758073887050625,-0.5635890720616924,0.1812923144226488,-1.4444875589222312,-1.1282769271830255,-0.9262216689464737,-0.6682379112702566,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2015-10-29,2015,302,2.14,8.81,-0.95,7.86,0.63,0.5,0.08,90.12,2.84,3.23,0.0,0.07041898391872792,1,3,0,1,-0.23148219155739952,1.1278230650123242,-0.9028671329108217,-0.44585887287707343,-0.7650668589066536,-0.8262798316332353,-0.25152725495810957,-0.12758073887050625,-0.5854972348653277,1.0699844607163487,-1.1575668731298665,-1.4009123856602146,-0.9262216689464737,-0.7957610583069984,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2015-10-30,2015,303,1.62,4.49,-0.86,3.63,3.17,0.51,0.02,92.91,3.03,2.4,0.0,0.048685642694124565,0,0,0,1,-0.23148219155739952,1.1373085582241491,-0.9487451385812202,-1.4509283810373117,-0.7566714004065007,-1.171720884140638,0.24886957157741632,-0.05089318782893612,-0.61178703022969,1.2236059655589393,-1.0828888864167852,-1.5005984784073807,-0.9262216689464737,-0.8265483225851621,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-10-31,2015,304,0.56,9.16,-3.24,5.92,3.72,0.51,0.07,91.19,2.42,3.23,0.0,0.05604450115308324,0,0,0,1,-0.23148219155739952,1.1467940514359738,-1.0422656886016477,-0.36442963031779496,-0.9786846362994338,-0.9847090613884033,0.3572232151185736,-0.05089318782893612,-0.5898788674260548,1.1289002349749764,-1.3226445279693093,-1.4009123856602146,-0.9262216689464737,-0.81612382697631,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-01,2015,305,-0.84,3.92,-2.23,1.69,4.2,0.51,0.01,97.78,2.08,2.1,0.0,0.012752874179596141,0,0,0,1,-0.23148219155739952,1.1562795446477987,-1.1657833961757973,-1.5835417189195653,-0.884468935353273,-1.3301501138958058,0.4517863949363108,-0.05089318782893612,-0.6161686627904172,1.4917553306426026,-1.4562788199821914,-1.5366295962678023,-0.9262216689464737,-0.8774503734511607,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-02,2015,306,-0.75,5.61,-2.72,2.89,2.36,0.51,0.04,93.7,1.72,4.28,0.0,0.036430019823967874,0,0,0,1,-0.23148219155739952,1.1657650378596236,-1.157842972117459,-1.1903548048476202,-0.9301775427429946,-1.2321526521915782,0.08929420563498482,-0.05089318782893612,-0.603023765108236,1.267104527862039,-1.5977739527017139,-1.2748034731487392,-0.9262216689464737,-0.8439095325481234,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-03,2015,307,-2.55,7.15,-6.08,1.07,0.31,0.52,0.03,89.96,2.09,5.31,0.0,0.05083469315087136,1,1,0,1,-0.23148219155739952,1.1752505310714485,-1.3166514532842226,-0.8320661375867946,-1.2436079934153708,-1.3807821357763235,-0.3145693748366011,0.02579436321263399,-0.607405397668963,1.0611746253131886,-1.4523483996288715,-1.1510966351612926,-0.9262216689464737,-0.8235039961893628,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-11-04,2015,308,-2.37,8.59,-6.39,2.2,0.56,0.52,0.05,85.0,2.42,5.38,0.0,0.07697093671965805,1,2,0,1,-0.23148219155739952,1.1847360242832732,-1.3007706051675463,-0.4970429682000487,-1.2725256838047863,-1.288501192671509,-0.2653177186815296,0.02579436321263399,-0.5986421325475089,0.7880697278152491,-1.3226445279693093,-1.1426893743271942,-0.9262216689464737,-0.7864796183141484,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2015-11-05,2015,309,-1.51,5.23,-4.4,0.83,1.86,0.52,0.02,91.62,2.4,2.75,0.0,0.045825933308966116,0,0,0,1,-0.23148219155739952,1.194221517495098,-1.224895441943426,-1.2787636967691227,-1.0868927680791827,-1.4003816281171693,-0.009209106675158044,0.02579436321263399,-0.61178703022969,1.1525766676209674,-1.3305053686759494,-1.458562174236889,-0.9262216689464737,-0.8305993623074828,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-06,2015,310,-1.24,8.65,-5.87,2.78,1.2,0.52,0.07,85.39,3.21,4.08,0.0,0.08149877577375714,0,0,0,1,-0.23148219155739952,1.203707010706923,-1.2010741697684113,-0.48308366947560083,-1.2240185902483471,-1.241135752847799,-0.1392334789245467,0.02579436321263399,-0.5898788674260548,0.80954370161045,-1.012141320057024,-1.2988242183890204,-0.9262216689464737,-0.7800655204482514,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-07,2015,311,0.92,5.37,-1.64,3.73,3.83,0.53,0.01,97.73,1.89,3.61,0.0,0.014821451395211405,0,0,0,1,-0.23148219155739952,1.2131925039187479,-1.010503992368295,-1.2461919997454114,-0.8294320407411594,-1.1635544289986188,0.37889394382680497,0.10248191425420411,-0.6161686627904172,1.4890022570791153,-1.5309568066952728,-1.3552729697036807,-0.9262216689464737,-0.8745200447567012,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-08,2015,312,-1.46,3.89,-3.3,0.59,3.51,0.53,0.01,95.23,1.27,1.12,0.0,0.02618098486671916,0,0,0,1,-0.23148219155739952,1.2226779971305726,-1.2204840952443492,-1.5905213682817891,-0.984281608632869,-1.4199811204580146,0.31585182394831346,0.10248191425420411,-0.6161686627904172,1.3513485789047504,-1.774642868601117,-1.6543312479451788,-0.9262216689464737,-0.8584282273297498,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-09,2015,313,-3.62,8.6,-7.54,1.06,0.15,0.52,0.06,88.7,2.2,5.27,0.0,0.05281883645976648,1,1,0,1,-0.23148219155739952,1.2321634903423975,-1.4110542726444657,-0.49471641841264075,-1.379800986862296,-1.3815987812905255,-0.34609043477584683,0.02579436321263399,-0.5942604999867818,0.9917971715133093,-1.4091137757423506,-1.1559007842093487,-0.9262216689464737,-0.8206932758410552,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-11-10,2015,314,-3.3,11.08,-9.08,2.0,0.08,0.52,0.09,72.28,3.06,3.95,0.0,0.13271477541342253,1,2,0,1,-0.23148219155739952,1.2416489835542224,-1.3828216537703741,0.08226792886453307,-1.5234566100871352,-1.304834102955547,-0.3598808984992668,0.02579436321263399,-0.5811156023046006,0.0876878132640805,-1.071097625356825,-1.3144377027952032,-0.9262216689464737,-0.707513375801864,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2015-11-11,2015,315,-1.06,4.76,-2.88,1.88,0.54,0.52,0.11,71.26,3.58,4.39,0.0,0.16245473793184195,1,3,0,1,-0.23148219155739952,1.2511344767660473,-1.185193321651735,-1.388111536777297,-0.9451028022988219,-1.31463384912597,-0.2692578511739353,0.02579436321263399,-0.5723523371831465,0.031525112568939834,-0.8667157669841814,-1.261592063266585,-0.9262216689464737,-0.6653840006535672,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2015-11-12,2015,316,-1.92,5.67,-5.32,0.35,0.7,0.52,0.06,72.87,3.04,2.74,0.0,0.14393585259388397,1,4,0,1,-0.23148219155739952,1.260619969977872,-1.2610684848758555,-1.1763955061231726,-1.1727130105251904,-1.43958061279886,-0.2377367912346896,0.02579436321263399,-0.5942604999867818,0.12017408131323079,-1.078958466063465,-1.459763211498903,-0.9262216689464737,-0.6916176943661236,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2015-11-13,2015,317,-0.85,7.16,-4.9,2.26,1.65,0.52,0.04,85.7,3.13,3.53,0.0,0.08208670213931579,0,0,0,1,-0.23148219155739952,1.2701054631896969,-1.1666656655156125,-0.8297395877993867,-1.1335342041911434,-1.2836013195862976,-0.0505804978454181,0.02579436321263399,-0.603023765108236,0.8266127577040714,-1.0435846828835844,-1.3648812677997932,-0.9262216689464737,-0.779232669014802,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-14,2015,318,-3.01,9.69,-7.44,2.25,0.39,0.52,0.05,83.4,2.29,3.46,0.0,0.08121733936330433,1,1,0,1,-0.23148219155739952,1.2795909564015218,-1.357235842915729,-0.24112249158517332,-1.370472699639904,-1.2844179651004997,-0.29880884486697823,0.02579436321263399,-0.5986421325475089,0.6999713737836558,-1.37373999256247,-1.3732885286338914,-0.9262216689464737,-0.780464200847025,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-11-15,2015,319,-3.16,4.97,-5.78,-0.81,7.05,0.52,0.01,95.29,2.83,1.45,0.0,0.02278740431884768,0,0,0,1,-0.23148219155739952,1.2890764496133467,-1.3704698830129594,-1.3392539912417296,-1.2156231317481943,-1.5343114924462802,1.0132552751041253,0.02579436321263399,-0.6161686627904172,1.3546522671809353,-1.1614972934831864,-1.6146970182987155,-0.9262216689464737,-0.8632355443500282,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-16,2015,320,-5.6,7.75,-9.48,-1.73,0.21,0.52,0.03,79.43,2.73,5.2,0.0,0.082767152879754,1,1,0,1,-0.23148219155739952,1.2985619428251713,-1.5857436019279056,-0.6924731503423172,-1.5607697589767036,-1.6094428797528548,-0.33427003729862964,0.02579436321263399,-0.607405397668963,0.4813773328427644,-1.2008014970163872,-1.164308045043447,-0.9262216689464737,-0.7782687483475819,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-11-17,2015,321,-3.86,7.0,-7.62,-0.62,0.84,0.52,0.03,84.49,3.64,0.84,0.0,0.0712019186584073,1,2,0,1,-0.23148219155739952,1.3080474360369962,-1.4322287368000344,-0.866964384397914,-1.3872636166402097,-1.5187952276764443,-0.21015586378784956,0.02579436321263399,-0.607405397668963,0.7599883774676783,-0.843133244864261,-1.6879602912815723,-0.9262216689464737,-0.7946519596877867,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2015-11-18,2015,322,-8.86,7.15,-12.21,-5.06,0.31,0.52,0.0,80.29,3.66,4.81,0.0,0.0616154093318757,1,3,0,1,-0.23148219155739952,1.3175329292488211,-1.8733634067077114,-0.8320661375867946,-1.8154320001480093,-1.8813858359820863,-0.3145693748366011,0.02579436321263399,-0.6205502953511441,0.5287301981347459,-0.8352724041576208,-1.2111484982619949,-0.9262216689464737,-0.8082321263584729,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2015-11-19,2015,323,-6.53,4.87,-8.96,-4.09,2.23,0.52,0.01,85.91,3.53,2.78,0.0,0.05279322715331475,0,0,0,1,-0.23148219155739952,1.3270184224606458,-1.6677946505307337,-1.3625194891158092,-1.5122626654202644,-1.8021712211045025,0.06368334443434769,0.02579436321263399,-0.6161686627904172,0.8381756666707176,-0.8863678687507819,-1.4549590624508468,-0.9262216689464737,-0.8207295537643421,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-20,2015,324,-7.48,11.98,-14.61,-2.63,0.03,0.52,0.01,84.36,3.89,3.24,0.0,0.054453155007751386,1,1,0,1,-0.23148219155739952,1.3365039156724707,-1.7516102378131921,0.29165740973124943,-2.0393108934854207,-1.6829409760310254,-0.3697312297302811,0.02579436321263399,-0.6161686627904172,0.7528303862026116,-0.7448727360312594,-1.3997113483982004,-0.9262216689464737,-0.8183781142406588,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-11-21,2015,325,-0.96,5.12,-3.82,1.3,0.03,0.52,0.04,87.53,5.03,1.67,0.0,0.07100677981532849,1,2,0,1,-0.23148219155739952,1.3459894088842956,-1.1763706282535813,-1.3043557444306102,-1.032788702189308,-1.3619992889496797,-0.3697312297302811,0.02579436321263399,-0.603023765108236,0.9273752501277064,-0.2968048157527717,-1.5882741985344062,-0.9262216689464737,-0.7949283916947532,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2015-11-22,2015,326,-1.35,7.4,-6.1,1.3,0.06,0.53,0.06,83.82,4.59,3.86,0.0,0.08952913563942672,1,3,0,1,-0.23148219155739952,1.3554749020961205,-1.2107791325063804,-0.7739023929015957,-1.2454736508598492,-1.3619992889496797,-0.3638210309916725,0.10248191425420411,-0.5942604999867818,0.7230971917169484,-0.46974331129885477,-1.3252470381533297,-0.9262216689464737,-0.7686897817213754,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2015-11-23,2015,327,-5.51,3.29,-7.07,-3.78,7.36,0.53,0.0,90.23,2.7,1.28,0.0,0.039582288149945744,0,0,0,1,-0.23148219155739952,1.3649603953079452,-1.5778031778695676,-1.7301143555262668,-1.335958036917053,-1.7768552101642439,1.074327328736414,0.10248191425420411,-0.6205502953511441,1.0760412225560205,-1.2125927580763471,-1.6351146517529542,-0.9262216689464737,-0.8394440563461624,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-24,2015,328,-12.55,11.51,-18.54,-7.03,2.25,0.53,0.0,89.66,3.19,3.97,0.0,0.024077204706229344,0,0,0,1,-0.23148219155739952,1.3744458885197701,-2.198920793099577,0.18230956972307522,-2.405912581325432,-2.0422650022798603,0.0676234769267534,0.10248191425420411,-0.6205502953511441,1.044656183932265,-1.020002160763664,-1.312035628271175,-0.9262216689464737,-0.8614084242131832,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-11-25,2015,329,-12.32,14.85,-18.85,-4.0,0.01,0.53,0.0,89.88,3.05,3.92,0.0,0.024008322556829303,1,1,0,1,-0.23148219155739952,1.383931381731595,-2.178628598283824,0.9593771987173334,-2.434830271714848,-1.7948214114766854,-0.3736713622226868,0.10248191425420411,-0.6205502953511441,1.0567697076116092,-1.075028045710145,-1.3180408145812452,-0.9262216689464737,-0.8615060020736562,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-11-26,2015,330,-8.85,14.31,-15.56,-1.25,0.02,0.52,0.0,94.7,2.76,3.34,0.0,0.016581340123672517,1,2,0,1,-0.23148219155739952,1.39341687494342,-1.8724811373678958,0.8337435101973037,-2.1279296220981463,-1.5702438950711637,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.3221659991317851,-1.189010235956427,-1.38770097577806,-0.9262216689464737,-0.8720270015185103,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2015-11-27,2015,331,-6.48,11.08,-10.79,0.29,0.01,0.53,0.01,94.3,2.83,3.16,0.0,0.021439405898976582,1,3,0,1,-0.23148219155739952,1.4029023681552446,-1.6633833038316568,0.08226792886453307,-1.6829703215900407,-1.4444804858840716,-0.3736713622226868,0.10248191425420411,-0.6161686627904172,1.3001414106238862,-1.1614972934831864,-1.409319646494313,-0.9262216689464737,-0.865145107319211,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2015-11-28,2015,332,-5.32,10.11,-9.34,0.77,0.0,0.53,0.02,90.39,2.5,3.89,0.0,0.03950196835003722,1,4,0,1,-0.23148219155739952,1.4123878613670695,-1.561040060413076,-0.14340740051403905,-1.5477101568653546,-1.4052815012023805,-0.37564142846888965,0.10248191425420411,-0.61178703022969,1.08485105795918,-1.2912011651427486,-1.3216439263672872,-0.9262216689464737,-0.839557836683985,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2015-11-29,2015,333,-5.38,9.66,-8.82,0.84,0.0,0.53,0.03,83.33,2.99,4.27,0.0,0.06820968702551367,1,5,0,1,-0.23148219155739952,1.4218733545788944,-1.566333676451968,-0.24810214094739705,-1.4992030633089155,-1.3995649826029672,-0.37564142846888965,0.10248191425420411,-0.607405397668963,0.6961170707947731,-1.0986105678300653,-1.2760045104107536,-0.9262216689464737,-0.7988907292865951,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2015-11-30,2015,334,-6.16,12.2,-11.41,0.79,0.0,0.53,0.02,81.94,3.23,4.2,0.0,0.06961948910830901,1,6,0,1,-0.23148219155739952,1.4313588477907193,-1.6351506849575654,0.3428415050542242,-1.740805702368872,-1.4036482101739767,-0.37564142846888965,0.10248191425420411,-0.61178703022969,0.6195816257298263,-1.004280479350384,-1.284411771244852,-0.9262216689464737,-0.7968936157800077,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2015-12-01,2015,335,-5.37,12.86,-12.24,0.62,0.08,0.53,0.01,94.27,3.02,3.4,0.0,0.02346367127721488,1,7,0,1,-0.23148219155739952,1.440844341002544,-1.5654514071121526,0.49639379102314957,-1.818230486314727,-1.4175311839154088,-0.3598808984992668,0.10248191425420411,-0.6161686627904172,1.2984895664857938,-1.086819306770105,-1.3804947522059756,-0.9262216689464737,-0.8622775503925104,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2015-12-02,2015,336,-1.45,4.43,-3.15,1.28,0.51,0.53,0.04,90.58,3.61,3.98,0.0,0.051741436523554174,1,8,0,1,-0.23148219155739952,1.450329834214369,-1.2196018259045338,-1.4648876797617596,-0.9702891777992807,-1.3636325799780835,-0.2751680499125439,0.10248191425420411,-0.603023765108236,1.0953127375004315,-0.8549245059242213,-1.3108345910091608,-0.9262216689464737,-0.8222195113253578,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2015-12-03,2015,337,-0.52,2.72,-2.28,0.44,2.83,0.53,0.01,95.83,2.5,2.37,0.0,0.024522430599322353,0,0,0,1,-0.23148219155739952,1.4598153274261938,-1.137550777301706,-1.8627276934085202,-0.8891330789644691,-1.432230803171043,0.18188731920651918,0.10248191425420411,-0.6161686627904172,1.3843854616665976,-1.2912011651427486,-1.5042015901934227,-0.9262216689464737,-0.8607777210418448,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-12-04,2015,338,-1.16,5.45,-4.2,1.25,0.0,0.53,0.03,95.5,3.82,3.68,0.0,0.02525036648726331,1,1,0,1,-0.23148219155739952,1.4693008206380187,-1.1940160150498886,-1.2275796014461475,-1.0682361936343983,-1.3660825165206893,-0.37564142846888965,0.10248191425420411,-0.607405397668963,1.3662151761475816,-0.7723856785044999,-1.3468657088695823,-0.9262216689464737,-0.8597465333230311,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-12-05,2015,339,-1.73,6.01,-5.36,0.65,0.27,0.53,0.04,86.54,3.98,1.2,0.0,0.07242074152669603,1,2,0,1,-0.23148219155739952,1.4787863138498434,-1.2443053674193638,-1.097292813351302,-1.1764443254141472,-1.4150812473728034,-0.3224496398214125,0.10248191425420411,-0.603023765108236,0.8728643935706581,-0.7094989528513788,-1.6447229498490668,-0.9262216689464737,-0.7929253856941021,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2015-12-06,2015,340,-1.34,3.92,-2.86,1.06,0.58,0.53,0.02,92.42,2.46,1.46,0.0,0.041973458982186185,1,3,0,1,-0.23148219155739952,1.4882718070616683,-1.209896863166565,-1.5835417189195653,-0.9432371448543436,-1.3815987812905255,-0.26137758618912393,0.10248191425420411,-0.61178703022969,1.1966258446367641,-1.306922846556029,-1.613495981036701,-0.9262216689464737,-0.8360567443086058,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2015-12-07,2015,341,-1.37,6.44,-4.55,1.89,0.37,0.54,0.02,95.31,3.33,2.34,0.0,0.02591309426776478,1,4,0,1,-0.23148219155739952,1.4977573002734932,-1.212543671186011,-0.9972511724927596,-1.1008851989127708,-1.313817203611768,-0.30274897735938394,0.1791694652957742,-0.61178703022969,1.35575349660633,-0.964976275817183,-1.507804701979465,-0.9262216689464737,-0.8588077188484449,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2015-12-08,2015,342,-3.71,4.18,-5.96,-1.78,3.28,0.54,0.01,97.02,2.57,0.93,0.0,0.013835412220552123,0,0,0,1,-0.23148219155739952,1.507242793485318,-1.4189946967028038,-1.5230514244469584,-1.2324140487485,-1.6135261073238643,0.27054030028564774,0.1791694652957742,-0.6161686627904172,1.4499086124775953,-1.2636882226695083,-1.6771509559234459,-0.9262216689464737,-0.8759168593718645,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-12-09,2015,343,-3.59,5.67,-6.79,-1.12,1.14,0.53,0.0,94.51,2.28,0.52,0.0,0.025719375022416835,0,0,0,1,-0.23148219155739952,1.5167282866971428,-1.4084074646250195,-1.1763955061231726,-1.3098388326943549,-1.559627503386539,-0.15105387640176388,0.10248191425420411,-0.6205502953511441,1.3117043195905334,-1.3776704129157902,-1.726393483666022,-0.9262216689464737,-0.8590821398654739,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-12-10,2015,344,-4.74,7.1,-8.85,-1.75,0.21,0.53,0.0,97.64,2.32,1.63,0.0,0.010137756105954299,1,1,0,1,-0.23148219155739952,1.5262137799089677,-1.5098684387037853,-0.8436988865238345,-1.5020015494756331,-1.6110761707812584,-0.33427003729862964,0.10248191425420411,-0.6205502953511441,1.4840467246648381,-1.3619487315025098,-1.5930783475824626,-0.9262216689464737,-0.8811549272250033,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-12-11,2015,345,-5.42,4.28,-6.84,-2.56,1.1,0.53,0.0,98.31,1.71,1.7,0.0,0.0068940325496943955,0,0,0,1,-0.23148219155739952,1.5356992731207926,-1.5698627538112293,-1.4997859265728788,-1.314502976305551,-1.6772244574316122,-0.15893414138657527,0.10248191425420411,-0.6205502953511441,1.5209379104155678,-1.601704373055034,-1.5846710867483642,-0.9262216689464737,-0.8857499581196927,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-12-12,2015,346,-8.36,7.63,-11.48,-3.85,0.15,0.53,0.0,97.39,2.38,2.9,0.0,0.008485138784235846,1,1,0,1,-0.23148219155739952,1.5451847663326175,-1.8292499397169435,-0.7203917477912127,-1.7473355034245466,-1.782571728763657,-0.34609043477584683,0.10248191425420411,-0.6205502953511441,1.4702813568474016,-1.3383662093825894,-1.4405466153066782,-0.9262216689464737,-0.8834960107109066,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-12-13,2015,347,-9.55,5.01,-11.54,-6.53,0.26,0.53,0.0,96.22,2.0,1.36,0.0,0.011191546793597185,1,2,0,1,-0.23148219155739952,1.5546702595444422,-1.9342399911549706,-1.329947792092098,-1.7529324757579818,-2.0014327265697656,-0.32441970606761533,0.10248191425420411,-0.6205502953511441,1.4058594354617986,-1.487722182808752,-1.625506353656842,-0.9262216689464737,-0.8796621363991913,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2015-12-14,2015,348,-10.13,8.38,-13.55,-5.17,0.13,0.53,0.0,92.16,2.86,3.0,0.0,0.02216981532333362,1,3,0,1,-0.23148219155739952,1.564155752756267,-1.9854116128642612,-0.5459005137356155,-1.940431048928064,-1.8903689366383072,-0.3500305672682525,0.10248191425420411,-0.6205502953511441,1.18230986210663,-1.1497060324232262,-1.4285362426865378,-0.9262216689464737,-0.8641104156099821,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2015-12-15,2015,349,-6.64,9.61,-12.71,-3.1,0.87,0.53,0.0,91.86,3.03,2.95,0.0,0.0302422145972554,1,4,0,1,-0.23148219155739952,1.573641245968092,-1.6774996132687026,-0.259734889884437,-1.86207343625997,-1.7213233151985148,-0.20424566504924105,0.10248191425420411,-0.6205502953511441,1.1657914207257063,-1.0828888864167852,-1.434541428996608,-0.9262216689464737,-0.8526751242189032,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2015-12-16,2015,350,-7.71,5.64,-11.26,-5.62,1.15,0.53,0.0,91.63,3.03,2.49,0.0,0.0286255308178352,0,0,0,1,-0.23148219155739952,1.5831267391799169,-1.7719024326289454,-1.1833751554853964,-1.726813271535284,-1.927117984777393,-0.149083810155561,0.10248191425420411,-0.6205502953511441,1.1531272823336645,-1.0828888864167852,-1.4897891430492542,-0.9262216689464737,-0.8549653045578051,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-12-17,2015,351,-13.9,9.63,-17.66,-8.03,0.03,0.53,0.0,86.75,2.89,3.51,0.0,0.027634182973042765,1,1,0,1,-0.23148219155739952,1.5926122323917415,-2.3180271539746498,-0.25508179030962075,-2.323823653768381,-2.1239295537000498,-0.3697312297302811,0.10248191425420411,-0.6205502953511441,0.8844273025373045,-1.137914771363266,-1.3672833423238213,-0.9262216689464737,-0.8563696393894259,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-12-18,2015,352,-13.98,2.53,-15.52,-12.99,1.35,0.53,0.0,94.35,3.9,0.81,0.0,0.011706449632652244,0,0,0,1,-0.23148219155739952,1.6020977256035664,-2.3250853086931724,-1.9069321393692718,-2.124198307209189,-2.528985728744191,-0.10968248523150381,0.10248191425420411,-0.6205502953511441,1.3028944841873735,-0.7409423156779393,-1.6915634030676145,-0.9262216689464737,-0.8789327294654053,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-12-19,2015,353,-11.14,9.96,-15.24,-5.28,0.21,0.53,0.0,95.73,2.55,2.9,0.0,0.01113999748093547,1,1,0,1,-0.23148219155739952,1.6115832188153913,-2.074520816185612,-0.1783056473251581,-2.0980791029864916,-1.8993520372945283,-0.33427003729862964,0.10248191425420411,-0.6205502953511441,1.3788793145396234,-1.2715490633761484,-1.4405466153066782,-0.9262216689464737,-0.8797351607121985,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-12-20,2015,354,-7.14,6.08,-10.23,-4.15,0.18,0.53,0.0,92.38,2.5,2.76,0.0,0.02723839562735164,1,2,0,1,-0.23148219155739952,1.621068712027216,-1.7216130802594702,-1.0810069648394462,-1.6307319131446447,-1.8070710941897141,-0.34018023603723824,0.10248191425420411,-0.6205502953511441,1.194423385785974,-1.2912011651427486,-1.457361136974875,-0.9262216689464737,-0.8569303083396723,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2015-12-21,2015,355,-8.04,6.94,-10.6,-3.66,0.44,0.53,0.0,92.41,2.43,3.13,0.0,0.025299464830604468,1,3,0,1,-0.23148219155739952,1.630554205239041,-1.8010173208428522,-0.8809236831223617,-1.6652465758674957,-1.767055463993821,-0.2889585136359639,0.10248191425420411,-0.6205502953511441,1.1960752299240665,-1.318714107615989,-1.4129227582803552,-0.9262216689464737,-0.859676981032086,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
