Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-05-10,2016,131,16.18,5.82,13.45,19.27,3.04,0.74,0.85,92.22,4.89,8.57
2016-05-11,2016,132,13.87,4.21,12.19,16.4,0.21,0.74,0.6,89.08,5.67,6.6
2016-05-12,2016,133,13.02,9.56,9.08,18.64,0.0,0.74,2.43,81.5,5.33,13.15
2016-05-13,2016,134,12.64,11.57,7.15,18.72,0.0,0.74,2.29,82.72,3.98,14.23
2016-05-14,2016,135,13.77,10.92,8.37,19.29,0.07,0.74,1.92,87.56,4.58,11.99
2016-05-15,2016,136,13.84,4.41,11.56,15.97,3.4,0.74,0.56,88.46,8.02,6.56
2016-05-16,2016,137,11.52,8.85,6.52,15.37,0.04,0.74,1.46,81.12,6.44,8.65
2016-05-17,2016,138,7.91,7.34,4.35,11.69,0.01,0.74,0.3,85.95,2.84,8.37
2016-05-18,2016,139,10.52,10.72,5.26,15.98,0.0,0.74,1.67,79.14,3.22,13.65
2016-05-19,2016,140,11.4,9.1,7.67,16.77,0.0,0.74,1.24,82.4,4.66,11.96
2016-05-20,2016,141,11.28,6.4,8.22,14.62,0.0,0.74,0.45,88.09,5.36,8.12
2016-05-21,2016,142,11.65,9.39,7.12,16.51,0.0,0.74,1.21,85.07,4.85,13.08
2016-05-22,2016,143,10.43,7.07,7.47,14.54,0.0,0.73,1.35,76.07,5.3,13.64
2016-05-23,2016,144,10.02,10.65,5.48,16.13,0.0,0.73,1.53,76.88,3.74,13.74
2016-05-24,2016,145,10.58,10.44,5.72,16.16,0.0,0.73,0.95,85.88,5.21,9.87
2016-05-25,2016,146,12.92,11.89,7.27,19.16,0.0,0.73,1.79,81.92,4.09,11.74
2016-05-26,2016,147,13.46,8.19,10.54,18.73,0.0,0.73,1.39,84.36,4.36,8.52
2016-05-27,2016,148,11.66,5.77,9.25,15.02,0.01,0.73,0.81,86.36,5.12,8.8
2016-05-28,2016,149,13.33,5.63,11.33,16.96,1.8,0.73,0.54,92.21,3.05,3.55
2016-05-29,2016,150,13.69,7.88,10.06,17.94,0.27,0.73,0.73,91.47,4.23,3.75
2016-05-30,2016,151,13.1,7.15,9.71,16.86,0.88,0.73,0.9,88.06,4.91,4.87
2016-05-31,2016,152,11.42,8.68,7.61,16.29,0.11,0.73,1.3,82.8,5.17,12.03
2016-06-01,2016,153,10.2,6.6,7.48,14.08,3.12,0.73,0.39,88.14,3.95,7.88
2016-06-02,2016,154,10.27,7.96,7.07,15.03,0.07,0.74,1.1,82.26,8.41,10.87
2016-06-03,2016,155,10.24,8.08,7.21,15.29,0.08,0.73,1.04,83.95,3.5,7.81
2016-06-04,2016,156,10.15,5.84,7.81,13.65,2.93,0.74,0.33,87.17,3.75,2.3
2016-06-05,2016,157,9.37,5.39,6.58,11.97,0.06,0.74,0.33,87.74,2.71,5.9
2016-06-06,2016,158,8.56,8.66,5.44,14.1,0.0,0.74,0.87,86.85,4.31,10.59
2016-06-07,2016,159,9.46,11.01,5.17,16.18,0.0,0.73,1.41,78.9,6.72,13.05
2016-06-08,2016,160,8.45,13.52,1.92,15.44,0.0,0.73,1.3,71.61,3.59,13.16
2016-06-09,2016,161,9.82,14.36,3.13,17.49,0.0,0.73,1.25,75.58,5.38,12.34
2016-06-10,2016,162,7.05,10.22,1.84,12.06,0.0,0.73,0.71,77.37,7.05,12.48
2016-06-11,2016,163,5.93,12.3,0.49,12.79,0.0,0.73,0.86,68.78,3.33,12.67
2016-06-12,2016,164,6.9,13.0,1.71,14.71,0.0,0.73,1.03,75.86,4.04,13.0
2016-06-13,2016,165,7.58,12.25,2.43,14.68,0.0,0.73,0.67,79.23,6.66,6.57
2016-06-14,2016,166,9.65,12.49,4.09,16.58,0.0,0.73,0.98,79.19,3.17,11.62
2016-06-15,2016,167,11.0,11.02,6.1,17.12,0.0,0.72,1.21,78.46,3.94,11.18
2016-06-16,2016,168,9.83,10.23,6.28,16.51,0.0,0.72,1.1,86.39,4.47,12.02
2016-06-17,2016,169,10.64,12.11,4.9,17.01,0.0,0.72,1.07,82.41,2.71,12.58
2016-06-18,2016,170,11.16,12.69,5.2,17.89,0.0,0.72,1.35,75.57,2.57,12.66
2016-06-19,2016,171,10.38,12.41,5.09,17.5,0.0,0.72,1.24,80.73,3.18,12.08
2016-06-20,2016,172,9.22,8.78,5.96,14.74,0.0,0.72,0.8,83.62,3.85,9.53
2016-06-21,2016,173,7.19,12.02,2.14,14.16,0.0,0.72,0.84,83.86,3.56,12.44
2016-06-22,2016,174,8.74,10.21,4.84,15.05,0.0,0.72,0.63,88.15,2.62,12.23
2016-06-23,2016,175,10.92,11.38,5.92,17.3,0.0,0.72,1.01,88.34,3.93,12.04
2016-06-24,2016,176,12.49,6.27,10.16,16.43,0.01,0.72,0.35,90.57,4.48,6.19
2016-06-25,2016,177,10.98,2.48,9.77,12.25,11.86,0.73,0.05,92.84,8.99,1.61
2016-06-26,2016,178,10.02,6.22,7.01,13.23,11.57,0.75,0.11,93.43,8.28,1.77
2016-06-27,2016,179,7.52,8.15,4.33,12.48,0.24,0.76,0.46,85.35,4.92,4.82
2016-06-28,2016,180,8.14,10.92,3.74,14.66,0.02,0.75,0.79,85.05,5.64,10.48
2016-06-29,2016,181,12.14,13.4,5.64,19.04,0.04,0.75,1.24,89.97,4.91,11.45
2016-06-30,2016,182,16.27,9.47,12.32,21.79,0.0,0.74,1.42,90.66,3.11,4.76
2016-07-01,2016,183,14.22,6.17,11.56,17.73,0.53,0.74,0.94,86.69,3.43,3.87
2016-07-02,2016,184,14.06,6.88,11.44,18.32,10.09,0.75,0.75,90.01,4.28,1.82
2016-07-03,2016,185,13.62,5.79,11.08,16.87,3.31,0.76,0.44,92.29,5.55,4.23
2016-07-04,2016,186,10.44,2.0,9.28,11.28,7.18,0.76,0.05,93.06,6.56,1.81
2016-07-05,2016,187,9.77,6.24,7.16,13.4,2.15,0.76,0.36,87.83,6.17,2.79
2016-07-06,2016,188,8.7,13.04,2.82,15.86,0.04,0.76,1.14,79.78,4.6,12.95
2016-07-07,2016,189,10.35,14.87,3.24,18.11,0.0,0.75,1.44,74.67,3.59,13.21
2016-07-08,2016,190,11.15,9.88,6.6,16.48,0.0,0.75,0.51,88.07,5.12,7.01
2016-07-09,2016,191,12.14,9.32,8.04,17.36,0.27,0.75,1.14,87.84,4.17,4.56
2016-07-10,2016,192,12.1,6.53,9.14,15.67,0.02,0.75,0.54,90.84,2.56,5.31
2016-07-11,2016,193,13.06,7.79,9.69,17.48,0.27,0.74,0.81,91.94,3.23,4.62
2016-07-12,2016,194,11.05,8.98,7.58,16.56,0.01,0.74,1.31,79.72,5.89,12.96
2016-07-13,2016,195,10.04,10.06,5.95,16.01,0.0,0.74,0.93,84.74,6.0,10.9
2016-07-14,2016,196,10.85,10.14,6.98,17.12,0.0,0.74,0.85,88.41,5.94,6.38
2016-07-15,2016,197,8.75,9.18,5.8,14.98,0.0,0.74,0.84,79.94,5.82,10.93
2016-07-16,2016,198,7.1,8.61,3.94,12.55,0.0,0.74,0.64,81.57,7.91,8.64
2016-07-17,2016,199,6.02,10.61,1.52,12.13,0.0,0.74,0.73,73.39,3.53,13.51
2016-07-18,2016,200,6.51,12.29,1.03,13.32,0.0,0.73,0.81,79.0,3.26,8.02
2016-07-19,2016,201,7.16,11.17,1.83,13.0,0.0,0.73,0.6,83.1,3.6,13.35
2016-07-20,2016,202,7.24,11.71,2.25,13.96,0.0,0.73,0.95,82.18,4.41,13.86
2016-07-21,2016,203,7.44,12.45,2.18,14.63,0.0,0.73,1.08,82.26,3.27,13.53
2016-07-22,2016,204,8.93,12.12,4.03,16.15,0.0,0.73,1.0,84.73,3.79,13.96
2016-07-23,2016,205,12.15,13.6,6.56,20.16,0.0,0.73,1.47,79.94,3.89,13.18
2016-07-24,2016,206,12.66,12.34,7.08,19.42,0.55,0.73,1.58,84.08,5.85,12.17
2016-07-25,2016,207,11.94,5.12,10.42,15.54,5.87,0.74,0.43,90.23,7.69,3.75
2016-07-26,2016,208,8.88,7.54,5.47,13.01,0.36,0.74,0.65,79.39,11.39,5.06
2016-07-27,2016,209,7.24,7.92,4.64,12.56,0.0,0.74,0.51,86.79,4.33,7.19
2016-07-28,2016,210,8.35,10.04,4.17,14.21,0.0,0.73,0.93,84.14,4.19,13.93
2016-07-29,2016,211,10.75,11.63,5.87,17.5,0.0,0.73,1.42,83.55,3.96,12.54
2016-07-30,2016,212,14.26,12.69,8.32,21.01,0.0,0.73,1.57,86.87,3.34,11.03
2016-07-31,2016,213,15.3,8.12,11.3,19.42,0.0,0.73,0.7,91.26,5.77,5.89
2016-08-01,2016,214,11.4,9.35,7.68,17.03,0.0,0.73,1.52,83.0,6.9,14.09
2016-08-02,2016,215,10.73,8.12,8.04,16.16,0.0,0.73,1.2,82.79,4.7,12.38
2016-08-03,2016,216,11.71,12.04,6.58,18.62,0.0,0.72,1.52,85.67,4.61,14.74
2016-08-04,2016,217,15.54,13.78,9.14,22.92,0.0,0.72,2.08,86.9,2.94,12.97
2016-08-05,2016,218,17.12,6.29,14.67,20.96,0.69,0.72,0.6,93.02,6.06,8.18
2016-08-06,2016,219,14.64,9.98,10.05,20.03,0.32,0.72,1.52,76.9,4.8,13.86
2016-08-07,2016,220,12.94,14.67,5.99,20.66,0.03,0.72,2.23,74.5,3.49,15.95
2016-08-08,2016,221,14.0,11.4,8.91,20.31,0.0,0.72,1.9,75.19,4.14,9.15
2016-08-09,2016,222,11.95,13.09,5.7,18.79,0.0,0.72,2.06,71.55,4.08,15.78
2016-08-10,2016,223,11.48,14.68,4.69,19.37,0.0,0.71,2.05,75.7,4.05,16.94
2016-08-11,2016,224,12.92,13.48,7.12,20.6,0.0,0.71,1.9,78.78,6.9,16.46
2016-08-12,2016,225,14.64,15.33,7.7,23.03,0.0,0.71,2.35,77.83,4.85,16.21
2016-08-13,2016,226,14.93,13.39,9.05,22.44,0.0,0.71,1.51,82.47,4.81,12.37
2016-08-14,2016,227,16.83,13.55,9.94,23.49,0.0,0.71,1.86,78.48,4.33,11.41
2016-08-15,2016,228,16.36,11.03,11.27,22.3,0.0,0.71,2.56,71.17,7.61,12.68
2016-08-16,2016,229,16.86,17.54,8.44,25.98,0.14,0.7,2.58,69.29,7.66,15.8
2016-08-17,2016,230,14.25,12.22,7.78,20.0,0.0,0.7,2.44,56.03,6.9,18.12
2016-08-18,2016,231,14.16,12.91,8.75,21.66,0.0,0.7,2.61,55.62,3.5,17.82
2016-08-19,2016,232,12.47,13.07,6.93,20.0,0.0,0.7,1.8,71.59,8.53,11.49
2016-08-20,2016,233,10.99,9.62,6.8,16.42,0.0,0.7,1.43,73.37,9.74,17.46
2016-08-21,2016,234,9.43,11.62,4.28,15.9,0.0,0.7,1.64,70.1,4.34,18.56
2016-08-22,2016,235,11.62,16.93,3.88,20.81,0.0,0.69,2.27,63.65,5.65,18.79
2016-08-23,2016,236,12.7,17.11,4.54,21.65,0.0,0.69,2.41,68.78,5.43,18.96
2016-08-24,2016,237,14.87,14.73,8.32,23.05,0.0,0.69,2.09,75.98,6.05,17.44
2016-08-25,2016,238,17.29,17.08,9.6,26.68,0.0,0.69,2.98,75.87,4.46,18.18
2016-08-26,2016,239,19.8,15.55,12.49,28.04,0.0,0.69,2.38,81.33,5.31,14.77
2016-08-27,2016,240,14.76,5.27,12.03,17.3,4.02,0.69,0.37,83.43,8.09,5.56
2016-08-28,2016,241,12.42,7.75,9.49,17.24,0.18,0.69,1.2,74.34,7.82,8.38
2016-08-29,2016,242,11.46,7.65,8.31,15.96,0.01,0.69,0.57,82.99,7.21,7.16
2016-08-30,2016,243,13.74,11.26,8.61,19.87,0.02,0.69,2.14,76.43,3.6,16.45
2016-08-31,2016,244,15.13,16.66,7.17,23.83,0.0,0.69,2.93,73.33,4.59,19.25
2016-09-01,2016,245,11.07,4.69,8.5,13.19,1.23,0.69,0.25,78.94,8.32,2.58
2016-09-02,2016,246,8.39,7.47,5.3,12.77,5.69,0.7,0.57,72.06,8.2,11.46
2016-09-03,2016,247,8.5,11.87,2.7,14.57,0.0,0.7,1.47,68.9,7.59,17.12
2016-09-04,2016,248,8.45,10.59,3.3,13.89,0.26,0.7,1.03,75.44,6.39,15.3
2016-09-05,2016,249,8.59,4.7,6.65,11.35,11.42,0.71,0.11,88.32,7.6,8.03
2016-09-06,2016,250,9.59,11.79,4.57,16.36,0.01,0.72,2.03,69.55,9.59,19.57
2016-09-07,2016,251,10.43,16.06,2.33,18.39,0.0,0.71,2.6,59.51,5.59,21.95
2016-09-08,2016,252,12.73,18.65,3.8,22.45,0.0,0.71,3.38,64.0,4.59,21.83
2016-09-09,2016,253,15.39,17.79,6.91,24.7,0.0,0.7,3.73,68.67,6.04,21.97
2016-09-10,2016,254,17.21,17.87,8.74,26.61,0.0,0.7,4.13,73.73,4.02,21.94
2016-09-11,2016,255,20.06,16.94,11.63,28.57,0.0,0.69,4.18,79.11,5.09,20.92
2016-09-12,2016,256,21.71,15.39,14.91,30.3,1.35,0.69,3.91,77.51,11.4,15.68
2016-09-13,2016,257,15.03,10.37,10.22,20.59,0.17,0.68,2.81,68.44,10.83,21.29
2016-09-14,2016,258,13.29,11.08,8.18,19.26,0.0,0.68,2.13,70.27,8.46,21.11
2016-09-15,2016,259,15.66,12.36,10.16,22.52,0.0,0.68,3.46,67.55,3.69,21.17
2016-09-16,2016,260,16.45,15.12,9.2,24.32,0.0,0.68,2.89,70.02,6.45,21.28
2016-09-17,2016,261,18.3,15.98,10.79,26.77,0.0,0.67,3.74,70.54,5.57,21.53
2016-09-18,2016,262,16.64,10.59,11.4,21.99,0.05,0.67,2.19,69.75,8.2,20.15
2016-09-19,2016,263,14.4,14.14,7.67,21.81,0.0,0.67,2.69,73.5,4.2,23.14
2016-09-20,2016,264,15.78,15.12,8.74,23.86,0.0,0.67,3.02,71.95,5.72,22.85
2016-09-21,2016,265,17.97,16.33,10.23,26.56,0.0,0.66,3.48,69.58,7.28,22.97
2016-09-22,2016,266,20.59,17.85,12.03,29.88,0.0,0.66,3.55,68.31,8.69,21.62
2016-09-23,2016,267,14.81,8.36,11.09,19.45,0.0,0.66,2.0,54.95,8.85,20.93
2016-09-24,2016,268,12.0,6.14,9.61,15.75,6.14,0.67,0.75,72.66,5.08,5.39
2016-09-25,2016,269,13.55,13.18,8.07,21.25,0.0,0.67,2.84,61.58,4.01,24.98
2016-09-26,2016,270,16.19,17.72,7.6,25.32,0.0,0.66,3.7,66.9,4.34,24.84
2016-09-27,2016,271,18.68,18.18,10.03,28.21,0.0,0.66,4.11,66.24,5.08,25.07
2016-09-28,2016,272,20.34,18.18,11.65,29.83,0.1,0.65,3.95,66.39,8.65,23.35
2016-09-29,2016,273,16.18,7.83,12.92,20.75,1.75,0.65,0.96,73.64,8.61,7.42
2016-09-30,2016,274,15.8,9.23,12.2,21.43,0.03,0.65,1.59,66.64,6.92,15.2
2016-10-01,2016,275,18.06,14.62,10.63,25.25,0.0,0.65,2.66,71.48,5.42,23.39
2016-10-02,2016,276,20.01,9.44,15.89,25.33,1.86,0.65,1.84,73.59,6.06,11.54
2016-10-03,2016,277,20.82,12.57,14.7,27.27,0.04,0.65,2.84,74.24,5.38,22.64
2016-10-04,2016,278,20.51,13.78,14.08,27.86,24.97,0.65,2.49,74.65,8.03,23.3
2016-10-05,2016,279,14.27,7.17,10.67,17.84,18.39,0.7,0.89,84.95,12.34,8.51
2016-10-06,2016,280,16.86,12.06,10.56,22.62,0.49,0.71,4.48,78.18,4.47,13.45
2016-10-07,2016,281,16.93,9.48,11.63,21.11,0.04,0.7,3.28,77.45,6.14,11.34
2016-10-08,2016,282,14.97,14.25,7.64,21.89,0.0,0.69,4.93,62.37,4.77,27.67
2016-10-09,2016,283,17.03,16.79,8.79,25.58,0.0,0.68,5.56,60.83,5.57,25.02
2016-10-10,2016,284,15.67,9.8,11.54,21.34,0.4,0.68,2.11,71.52,6.92,6.44
2016-10-11,2016,285,18.59,17.28,9.8,27.08,0.02,0.67,4.85,74.74,4.08,24.26
2016-10-12,2016,286,21.46,13.43,15.36,28.79,1.14,0.67,2.74,82.98,4.42,7.71
2016-10-13,2016,287,20.85,7.52,17.62,25.14,1.31,0.67,1.36,88.07,4.65,18.17
2016-10-14,2016,288,21.4,9.99,16.09,26.08,140.94,0.7,1.79,85.1,5.05,23.45
2016-10-15,2016,289,21.47,6.75,18.66,25.41,19.38,0.73,2.56,89.51,3.97,18.81
2016-10-16,2016,290,22.74,9.09,19.0,28.09,9.76,0.74,6.53,82.38,5.64,20.44
2016-10-17,2016,291,20.06,10.72,14.8,25.52,0.68,0.73,7.37,70.09,7.85,24.17
2016-10-18,2016,292,18.39,9.55,14.09,23.64,4.6,0.72,4.58,77.63,10.04,12.57
2016-10-19,2016,293,18.25,7.95,14.6,22.55,35.42,0.73,4.04,81.58,7.02,16.37
2016-10-20,2016,294,15.51,8.61,11.86,20.47,0.65,0.73,4.35,78.12,5.72,15.65
2016-10-21,2016,295,16.22,11.36,10.06,21.42,0.05,0.72,5.56,75.44,3.73,23.26
2016-10-22,2016,296,18.86,10.42,13.17,23.59,0.0,0.71,4.9,74.38,5.42,24.59
2016-10-23,2016,297,21.33,13.23,14.62,27.85,0.0,0.7,7.66,74.12,4.1,24.75
2016-10-24,2016,298,20.08,6.69,16.61,23.3,1.62,0.69,1.77,84.21,8.76,10.41
2016-10-25,2016,299,19.48,7.03,16.83,23.86,30.98,0.72,2.42,87.27,6.57,10.75
2016-10-26,2016,300,17.82,8.05,14.0,22.05,5.84,0.74,2.95,82.02,10.56,12.31
2016-10-27,2016,301,14.61,10.43,9.77,20.2,0.0,0.73,5.9,60.77,9.66,30.35
2016-10-28,2016,302,14.97,14.85,7.44,22.29,0.0,0.72,6.92,67.03,3.81,30.52
2016-10-29,2016,303,17.53,16.28,9.27,25.55,0.0,0.71,7.5,69.35,6.96,30.68
2016-10-30,2016,304,20.36,17.21,11.36,28.57,0.05,0.7,8.03,73.41,6.25,29.87
2016-10-31,2016,305,23.46,14.15,16.46,30.61,0.1,0.69,6.45,74.21,4.46,25.77
2016-11-01,2016,306,18.89,11.01,11.23,22.24,73.2,0.72,2.99,73.79,13.29,8.9
2016-11-02,2016,307,14.58,13.78,6.97,20.75,0.0,0.72,6.55,52.78,6.23,30.52
2016-11-03,2016,308,18.25,18.25,8.76,27.01,0.0,0.71,8.64,54.78,6.51,30.44
2016-11-04,2016,309,21.18,18.19,11.98,30.17,0.0,0.7,9.31,61.78,4.92,29.61
2016-11-05,2016,310,22.96,16.01,15.01,31.02,0.0,0.69,9.23,66.39,6.77,30.62
2016-11-06,2016,311,24.41,16.48,15.93,32.41,0.0,0.67,8.96,66.93,6.24,30.54
2016-11-07,2016,312,25.19,13.42,19.63,33.05,0.36,0.67,4.82,75.67,6.57,15.64
2016-11-08,2016,313,23.93,13.12,17.43,30.55,0.77,0.66,6.19,75.19,5.21,20.13
2016-11-09,2016,314,24.21,12.56,18.5,31.06,2.0,0.66,5.68,72.85,7.75,27.29
2016-11-10,2016,315,23.22,16.21,14.57,30.78,9.48,0.66,6.59,56.69,4.52,25.04
2016-11-11,2016,316,20.54,10.42,15.46,25.88,0.11,0.67,5.35,56.54,6.82,28.19
2016-11-12,2016,317,21.26,15.79,13.14,28.93,0.0,0.66,6.91,58.99,7.22,30.44
2016-11-13,2016,318,22.88,14.32,15.67,29.99,0.51,0.65,4.74,64.1,5.23,23.52
2016-11-14,2016,319,23.51,10.58,18.43,29.01,0.3,0.65,2.41,76.21,4.61,22.5
2016-11-15,2016,320,25.65,12.8,19.15,31.95,0.62,0.65,6.17,67.76,5.76,29.76
2016-11-16,2016,321,20.42,8.74,14.97,23.71,6.96,0.65,1.91,61.44,8.16,7.64
2016-11-17,2016,322,17.45,11.46,11.49,22.95,0.69,0.66,4.52,55.86,8.92,31.94
2016-11-18,2016,323,16.37,15.93,8.12,24.05,0.0,0.65,4.32,55.22,4.17,32.71
2016-11-19,2016,324,19.22,16.44,10.5,26.94,0.0,0.65,3.64,58.83,6.26,22.58
2016-11-20,2016,325,22.29,13.99,15.89,29.88,0.01,0.64,3.58,59.08,4.93,25.85
2016-11-21,2016,326,19.07,9.51,14.35,23.86,0.08,0.64,1.39,63.27,8.05,28.6
2016-11-22,2016,327,18.63,15.42,10.43,25.85,0.0,0.64,2.18,51.12,4.69,32.72
2016-11-23,2016,328,22.4,16.97,12.86,29.83,0.0,0.64,2.43,40.98,3.16,33.21
2016-11-24,2016,329,21.82,13.88,16.12,30.0,0.01,0.63,1.24,56.16,4.93,20.44
2016-11-25,2016,330,26.02,17.37,17.41,34.78,0.15,0.63,1.72,58.76,4.87,29.57
2016-11-26,2016,331,25.84,15.13,20.34,35.47,15.46,0.63,0.57,72.51,9.44,15.9
2016-11-27,2016,332,20.27,6.98,17.28,24.26,41.28,0.7,3.53,78.99,7.3,21.41
2016-11-28,2016,333,22.41,13.19,15.48,28.67,0.0,0.69,9.25,69.04,5.18,26.2
2016-11-29,2016,334,22.66,13.08,16.0,29.08,0.0,0.68,8.99,67.61,4.54,31.16
2016-11-30,2016,335,22.97,13.62,16.03,29.65,0.0,0.67,8.57,60.57,5.26,30.24
2016-12-01,2016,336,23.86,14.58,16.14,30.72,0.0,0.66,6.52,61.12,5.44,30.75
2016-12-02,2016,337,25.11,10.43,20.31,30.74,2.37,0.65,3.53,70.95,5.27,9.32
2016-12-03,2016,338,26.23,14.76,18.69,33.45,0.01,0.65,6.5,65.67,4.59,29.06
2016-12-04,2016,339,26.51,13.94,19.61,33.55,0.0,0.64,4.7,61.91,5.63,31.8
2016-12-05,2016,340,26.64,15.36,18.64,34.0,4.02,0.64,2.79,63.03,5.4,29.04
2016-12-06,2016,341,25.55,12.7,19.23,31.93,0.26,0.64,3.02,49.87,5.1,21.54
2016-12-07,2016,342,26.51,14.15,19.11,33.26,1.45,0.63,1.79,59.26,3.44,25.47
2016-12-08,2016,343,25.24,12.92,18.65,31.57,0.32,0.63,1.74,52.53,7.53,13.63
2016-12-09,2016,344,23.17,15.18,15.92,31.1,0.11,0.63,1.26,43.02,6.64,30.11
2016-12-10,2016,345,26.03,15.27,18.8,34.07,0.04,0.62,0.96,45.96,3.98,28.61
2016-12-11,2016,346,26.73,14.15,19.93,34.08,0.0,0.62,0.55,45.18,8.98,32.03
2016-12-12,2016,347,29.35,18.56,19.72,38.28,1.66,0.62,0.38,45.45,6.31,31.51
2016-12-13,2016,348,23.51,12.82,16.61,29.43,7.65,0.63,1.12,45.48,7.45,26.04
2016-12-14,2016,349,21.51,15.49,13.62,29.11,0.0,0.63,1.25,44.99,4.86,33.45
2016-12-15,2016,350,23.08,18.68,13.36,32.04,0.0,0.62,0.86,41.56,6.46,33.43
2016-12-16,2016,351,24.97,16.72,17.44,34.16,0.0,0.62,0.49,47.13,6.88,30.97
2016-12-17,2016,352,28.63,18.27,18.96,37.23,0.0,0.62,0.33,56.12,6.59,30.78
2016-12-18,2016,353,27.14,15.12,20.09,35.21,20.53,0.63,0.23,65.93,9.44,20.15
2016-12-19,2016,354,24.97,13.55,17.96,31.51,0.0,0.65,6.01,56.89,5.26,33.52
2016-12-20,2016,355,26.08,16.84,17.23,34.07,0.0,0.64,4.69,51.94,4.56,32.43
2016-12-21,2016,356,27.99,17.74,18.56,36.3,0.0,0.63,2.57,54.74,6.43,33.11
2016-12-22,2016,357,29.93,13.71,22.86,36.57,0.05,0.63,1.17,59.7,5.85,26.3
2016-12-23,2016,358,25.58,8.41,22.35,30.76,50.37,0.66,4.05,82.07,7.37,12.91
2016-12-24,2016,359,25.74,6.9,23.04,29.94,5.18,0.67,3.01,79.88,6.8,8.94
2016-12-25,2016,360,30.21,11.45,24.38,35.83,16.85,0.68,7.81,71.17,7.31,27.77
2016-12-26,2016,361,24.58,7.14,20.71,27.85,75.42,0.72,6.68,79.55,9.1,7.15
2016-12-27,2016,362,23.32,9.14,19.26,28.4,1.81,0.71,8.11,74.28,5.12,17.9
2016-12-28,2016,363,25.92,9.34,20.71,30.05,14.6,0.7,8.08,74.31,2.52,25.24
2016-12-29,2016,364,26.48,9.58,21.47,31.05,9.8,0.72,10.47,75.68,2.82,27.05
2016-12-30,2016,365,27.86,10.3,22.27,32.57,0.01,0.7,11.97,72.17,2.61,29.21
2016-12-31,2016,366,29.74,11.42,23.86,35.28,0.4,0.69,11.79,65.34,3.59,31.91
2017-01-01,2017,1,27.43,7.99,24.27,32.26,28.82,0.7,8.32,78.02,8.4,4.92
2017-01-02,2017,2,26.24,8.18,22.75,30.93,26.3,0.72,5.13,79.0,3.72,10.24
2017-01-03,2017,3,29.91,11.84,24.0,35.84,7.1,0.73,10.14,77.81,7.33,25.01
2017-01-04,2017,4,22.62,9.06,17.6,26.66,35.69,0.76,3.64,77.97,10.23,6.24
2017-01-05,2017,5,24.12,9.67,19.84,29.51,0.4,0.75,10.91,65.81,4.86,28.66
2017-01-06,2017,6,24.39,14.28,16.87,31.15,0.0,0.73,10.0,71.37,6.33,24.02
2017-01-07,2017,7,26.74,10.39,21.12,31.51,0.17,0.71,9.16,79.37,4.88,28.08
2017-01-08,2017,8,27.27,8.04,23.82,31.86,12.93,0.71,6.16,82.78,5.66,8.53
2017-01-09,2017,9,27.89,10.37,22.95,33.32,4.91,0.71,7.5,82.01,8.31,5.01
2017-01-10,2017,10,24.14,8.17,20.37,28.54,0.0,0.71,8.78,66.03,7.62,26.63
2017-01-11,2017,11,25.03,13.8,17.18,30.98,0.0,0.69,10.48,64.74,3.78,32.01
2017-01-12,2017,12,27.64,12.44,21.06,33.5,0.0,0.68,10.32,72.35,5.58,30.96
2017-01-13,2017,13,27.08,14.23,21.16,35.39,1.23,0.67,7.83,72.18,10.84,23.75
2017-01-14,2017,14,24.67,9.44,20.07,29.51,6.62,0.67,4.05,79.91,6.18,24.08
2017-01-15,2017,15,23.92,10.63,17.24,27.87,69.63,0.71,1.39,88.95,7.69,5.38
2017-01-16,2017,16,22.11,10.9,16.64,27.54,1.28,0.73,7.06,81.47,7.59,19.63
2017-01-17,2017,17,25.59,11.2,19.92,31.12,0.0,0.72,11.21,74.66,6.51,30.78
2017-01-18,2017,18,27.02,13.75,19.85,33.6,0.0,0.7,12.03,67.66,2.97,30.79
2017-01-19,2017,19,27.8,13.05,21.05,34.1,0.0,0.69,10.76,68.89,5.98,30.69
2017-01-20,2017,20,27.21,12.49,21.31,33.8,0.0,0.67,10.35,60.3,4.78,29.95
2017-01-21,2017,21,27.71,15.14,20.04,35.18,0.0,0.66,9.09,61.47,4.55,30.97
2017-01-22,2017,22,27.57,13.9,20.61,34.51,0.0,0.65,6.71,59.48,5.13,28.74
2017-01-23,2017,23,28.12,13.16,21.19,34.35,0.0,0.64,5.19,57.33,4.11,29.18
2017-01-24,2017,24,28.93,13.51,22.67,36.18,0.02,0.64,3.47,55.87,6.85,27.25
2017-01-25,2017,25,25.1,11.32,19.87,31.19,0.05,0.63,1.99,55.81,8.2,31.06
2017-01-26,2017,26,21.75,12.38,15.85,28.23,0.0,0.63,1.32,53.71,6.76,31.02
2017-01-27,2017,27,22.37,15.26,14.66,29.92,0.0,0.63,1.26,54.55,3.16,31.7
2017-01-28,2017,28,25.07,18.07,16.02,34.09,0.0,0.63,1.12,52.48,5.52,31.83
2017-01-29,2017,29,26.63,17.38,17.91,35.29,0.0,0.62,0.87,51.73,6.34,31.39
2017-01-30,2017,30,29.41,17.17,20.69,37.86,0.03,0.62,0.62,55.65,6.0,29.96
2017-01-31,2017,31,28.66,10.72,23.91,34.63,13.2,0.63,0.74,65.83,6.1,24.95
