Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-02-11,2016,42,1.73,9.17,-1.8,7.37,0.07,0.75,0.0,90.57,4.37,6.3
2016-02-12,2016,43,1.66,7.99,-2.24,5.75,0.36,0.75,0.0,95.18,4.0,4.58
2016-02-13,2016,44,2.7,5.28,0.1,5.38,0.37,0.75,0.0,88.06,8.37,4.28
2016-02-14,2016,45,2.17,5.74,-0.54,5.2,0.17,0.75,0.0,81.02,8.2,6.37
2016-02-15,2016,46,1.2,7.37,-2.08,5.29,0.32,0.75,0.0,89.2,8.17,7.6
2016-02-16,2016,47,1.2,9.37,-3.23,6.14,0.02,0.75,0.0,86.47,8.94,7.53
2016-02-17,2016,48,2.14,4.28,0.61,4.89,10.59,0.75,0.0,93.08,8.1,2.4
2016-02-18,2016,49,2.09,8.31,-1.15,7.16,0.39,0.76,0.0,88.52,4.56,8.31
2016-02-19,2016,50,3.76,9.12,-1.29,7.83,1.93,0.76,0.0,90.84,10.93,6.23
2016-02-20,2016,51,7.59,3.25,6.12,9.37,1.11,0.76,0.0,89.15,9.18,3.52
2016-02-21,2016,52,9.99,7.2,6.24,13.44,1.86,0.75,0.12,89.9,13.77,2.4
2016-02-22,2016,53,4.7,6.36,1.23,7.59,0.52,0.75,0.0,83.67,8.02,7.07
2016-02-23,2016,54,2.57,7.91,-0.66,7.25,0.05,0.75,0.0,84.21,5.38,8.64
2016-02-24,2016,55,0.57,10.07,-3.81,6.26,0.01,0.75,0.0,83.83,2.73,8.94
2016-02-25,2016,56,0.62,7.61,-2.59,5.02,0.07,0.75,0.0,78.24,4.33,8.39
2016-02-26,2016,57,0.75,8.82,-2.76,6.06,0.0,0.75,0.0,78.23,4.38,5.35
2016-02-27,2016,58,1.22,9.02,-2.82,6.2,0.03,0.75,0.0,85.66,6.24,4.83
2016-02-28,2016,59,1.65,8.81,-1.74,7.07,0.01,0.75,0.0,86.71,5.8,7.76
2016-02-29,2016,60,3.02,7.97,-0.67,7.3,0.94,0.75,0.01,82.27,6.81,7.39
2016-03-01,2016,61,7.16,11.6,1.75,13.35,7.71,0.76,0.13,89.97,10.02,4.64
2016-03-02,2016,62,3.91,4.98,1.19,6.17,3.3,0.76,0.0,84.52,12.12,4.99
2016-03-03,2016,63,4.14,8.19,-0.01,8.18,5.02,0.76,0.02,84.66,9.77,8.63
2016-03-04,2016,64,2.15,7.2,-1.62,5.58,6.42,0.77,0.0,87.49,7.79,4.32
2016-03-05,2016,65,2.61,5.98,-0.01,5.97,1.97,0.77,0.0,90.18,9.1,7.58
2016-03-06,2016,66,1.44,7.31,-1.77,5.54,0.65,0.76,0.0,88.33,6.02,7.6
2016-03-07,2016,67,0.89,8.26,-2.38,5.88,0.35,0.76,0.0,86.42,7.64,12.06
2016-03-08,2016,68,2.85,10.57,-3.04,7.53,1.38,0.76,0.0,88.23,6.7,5.67
2016-03-09,2016,69,3.59,3.93,1.67,5.6,27.32,0.79,0.0,96.74,5.15,3.78
2016-03-10,2016,70,4.56,9.42,-0.24,9.18,0.66,0.79,0.04,89.28,3.14,6.31
2016-03-11,2016,71,3.89,9.76,-0.42,9.34,0.1,0.78,0.15,84.06,3.18,9.92
2016-03-12,2016,72,5.24,8.97,1.89,10.86,0.03,0.77,0.2,85.37,3.5,9.52
2016-03-13,2016,73,4.1,10.69,0.02,10.71,0.02,0.77,0.25,85.56,4.31,10.98
2016-03-14,2016,74,4.83,9.44,0.85,10.29,0.04,0.77,0.22,84.81,7.48,12.75
2016-03-15,2016,75,5.07,3.89,3.46,7.35,0.22,0.76,0.0,93.37,6.15,5.6
2016-03-16,2016,76,4.68,9.23,-0.02,9.21,0.1,0.76,0.16,84.14,7.68,12.05
2016-03-17,2016,77,4.09,10.78,-0.46,10.32,0.01,0.76,0.35,83.27,4.09,13.51
2016-03-18,2016,78,4.41,7.1,0.59,7.69,0.52,0.76,0.01,90.5,5.98,5.81
2016-03-19,2016,79,5.35,6.19,3.04,9.23,0.24,0.76,0.13,82.99,6.37,5.85
2016-03-20,2016,80,5.99,9.07,1.72,10.79,0.18,0.76,0.21,84.14,4.6,11.83
2016-03-21,2016,81,5.57,8.22,1.47,9.69,0.14,0.76,0.14,86.2,6.24,8.95
2016-03-22,2016,82,6.96,8.87,2.97,11.84,0.12,0.76,0.46,82.3,4.06,6.97
2016-03-23,2016,83,7.09,6.36,4.23,10.59,0.18,0.76,0.36,82.79,3.87,4.96
2016-03-24,2016,84,6.5,5.25,3.96,9.21,3.42,0.76,0.0,90.6,8.24,5.43
2016-03-25,2016,85,8.31,10.49,3.04,13.53,0.26,0.76,0.92,78.96,6.33,16.4
2016-03-26,2016,86,7.98,7.61,4.55,12.16,3.36,0.76,0.03,91.01,13.18,4.71
2016-03-27,2016,87,6.75,6.57,3.25,9.82,2.35,0.76,0.08,84.08,10.99,11.18
2016-03-28,2016,88,6.41,6.05,3.12,9.17,18.69,0.79,0.05,83.91,13.13,8.86
2016-03-29,2016,89,5.73,7.04,2.72,9.76,5.53,0.79,0.1,83.9,8.99,12.13
2016-03-30,2016,90,5.18,8.99,1.41,10.4,0.2,0.78,0.32,84.25,5.78,14.17
2016-03-31,2016,91,4.88,9.93,0.74,10.67,0.1,0.78,0.51,83.96,3.37,14.79
2016-04-01,2016,92,6.39,9.66,1.25,10.91,0.27,0.77,0.15,79.74,8.73,8.2
2016-04-02,2016,93,8.58,9.37,4.96,14.33,3.86,0.77,1.1,79.83,6.84,7.89
2016-04-03,2016,94,9.31,9.01,5.34,14.35,4.31,0.77,0.93,85.36,5.1,13.01
2016-04-04,2016,95,8.77,6.8,6.17,12.97,2.54,0.78,0.38,89.87,4.62,7.89
2016-04-05,2016,96,7.51,8.37,3.86,12.23,0.24,0.77,0.74,83.94,7.71,9.1
2016-04-06,2016,97,6.48,6.72,3.4,10.12,2.19,0.77,0.19,81.59,11.41,14.15
2016-04-07,2016,98,6.83,6.95,4.09,11.04,1.72,0.77,0.21,85.12,8.03,11.25
2016-04-08,2016,99,7.55,8.79,3.36,12.15,0.86,0.77,0.63,84.99,4.27,13.49
2016-04-09,2016,100,6.69,7.18,3.15,10.33,3.38,0.77,0.38,82.86,5.8,12.74
2016-04-10,2016,101,5.83,13.6,-1.13,12.47,0.66,0.77,0.96,75.94,7.92,18.69
2016-04-11,2016,102,9.93,8.05,6.1,14.15,3.19,0.77,0.99,84.62,9.6,12.52
2016-04-12,2016,103,8.58,5.32,6.28,11.6,4.02,0.78,0.2,87.02,5.8,5.05
2016-04-13,2016,104,9.34,9.64,4.78,14.42,0.29,0.77,1.46,79.14,2.81,15.29
2016-04-14,2016,105,8.44,7.34,4.9,12.24,2.04,0.77,0.4,87.98,5.26,9.11
2016-04-15,2016,106,6.78,3.6,4.84,8.44,8.53,0.77,0.0,92.42,4.45,7.53
2016-04-16,2016,107,3.88,6.38,1.02,7.4,8.33,0.79,0.01,84.15,6.53,14.62
2016-04-17,2016,108,5.25,11.04,-0.3,10.74,0.16,0.78,0.71,77.1,4.27,19.61
2016-04-18,2016,109,7.51,10.69,2.1,12.79,0.22,0.78,0.99,80.45,8.21,10.01
2016-04-19,2016,110,7.58,11.72,1.99,13.71,0.0,0.77,2.0,76.34,4.67,22.04
2016-04-20,2016,111,6.92,13.49,0.42,13.91,0.0,0.77,1.98,74.96,4.97,23.42
2016-04-21,2016,112,8.17,12.93,1.68,14.61,0.03,0.77,1.69,80.0,4.73,21.92
2016-04-22,2016,113,7.13,9.9,1.61,11.51,0.12,0.76,0.83,78.7,5.62,14.47
2016-04-23,2016,114,5.4,8.72,1.06,9.78,1.11,0.76,0.45,75.75,6.34,17.47
2016-04-24,2016,115,5.51,8.72,0.73,9.45,0.95,0.77,0.39,76.18,7.07,13.86
2016-04-25,2016,116,6.23,8.96,2.02,10.98,1.71,0.76,0.54,79.39,7.47,12.66
2016-04-26,2016,117,4.0,6.32,1.13,7.45,1.09,0.77,0.0,79.07,8.42,16.6
2016-04-27,2016,118,3.92,6.94,0.63,7.57,2.84,0.77,0.03,81.53,5.59,14.71
2016-04-28,2016,119,3.93,9.49,-2.05,7.44,7.27,0.77,0.01,85.8,7.33,14.35
2016-04-29,2016,120,4.51,8.02,0.14,8.16,0.51,0.78,0.01,79.67,11.26,13.04
2016-04-30,2016,121,5.85,9.41,0.89,10.3,0.86,0.77,0.46,78.92,5.04,19.28
2016-05-01,2016,122,8.21,13.4,0.86,14.26,0.23,0.77,1.21,81.25,8.2,12.88
2016-05-02,2016,123,10.68,10.17,5.51,15.68,3.36,0.77,0.87,84.79,10.56,12.97
2016-05-03,2016,124,8.75,10.4,2.88,13.28,0.09,0.77,1.85,73.19,6.65,19.73
2016-05-04,2016,125,10.76,13.52,3.23,16.75,0.0,0.76,3.68,71.98,6.26,24.49
2016-05-05,2016,126,11.52,15.58,3.1,18.68,0.0,0.76,4.41,73.57,4.94,23.17
2016-05-06,2016,127,12.29,13.41,6.14,19.55,0.01,0.76,3.27,79.88,4.09,17.79
2016-05-07,2016,128,14.27,12.42,8.28,20.7,0.28,0.75,3.08,83.33,4.54,19.82
2016-05-08,2016,129,15.63,14.09,8.75,22.84,0.02,0.75,6.21,78.36,6.54,22.54
2016-05-09,2016,130,14.7,12.05,8.92,20.97,0.66,0.75,5.73,78.06,7.86,25.95
2016-05-10,2016,131,12.46,5.21,10.09,15.3,13.65,0.76,0.43,92.16,7.18,9.57
2016-05-11,2016,132,13.2,8.25,10.01,18.26,3.94,0.77,1.69,88.95,6.59,13.43
2016-05-12,2016,133,13.51,10.84,8.57,19.41,0.08,0.76,5.05,80.7,7.86,23.86
2016-05-13,2016,134,10.0,9.38,5.33,14.71,0.15,0.76,2.66,80.82,7.93,13.6
2016-05-14,2016,135,8.17,9.01,3.96,12.97,0.03,0.75,2.53,70.52,6.0,20.65
2016-05-15,2016,136,9.04,11.07,2.97,14.04,0.13,0.75,2.51,78.21,3.46,19.62
2016-05-16,2016,137,10.3,10.69,4.89,15.58,0.01,0.75,3.31,78.17,4.04,20.53
2016-05-17,2016,138,11.73,13.1,4.27,17.37,0.56,0.75,4.17,78.52,5.8,20.56
2016-05-18,2016,139,11.5,4.66,9.33,13.99,5.02,0.75,0.57,87.61,5.88,11.01
2016-05-19,2016,140,13.0,10.12,7.33,17.45,1.56,0.75,3.36,81.84,7.26,14.42
2016-05-20,2016,141,13.61,5.16,11.23,16.39,1.59,0.75,2.29,81.53,7.29,17.21
2016-05-21,2016,142,13.55,5.42,11.07,16.49,2.68,0.75,1.34,87.16,10.13,13.72
2016-05-22,2016,143,13.0,8.16,9.14,17.3,0.23,0.75,4.09,77.16,4.79,21.84
2016-05-23,2016,144,11.8,9.83,6.53,16.36,0.37,0.74,3.75,78.6,5.3,21.91
2016-05-24,2016,145,10.44,11.53,4.27,15.8,0.08,0.74,4.27,75.41,6.9,22.18
2016-05-25,2016,146,9.12,3.14,7.47,10.61,2.98,0.74,0.09,88.38,5.08,7.47
2016-05-26,2016,147,11.88,9.72,7.25,16.97,0.16,0.74,3.75,80.99,3.0,10.25
2016-05-27,2016,148,12.02,10.46,6.69,17.15,0.12,0.74,4.31,80.18,3.28,15.55
2016-05-28,2016,149,11.79,11.0,6.34,17.34,0.01,0.74,4.87,79.05,4.03,18.65
2016-05-29,2016,150,12.5,11.94,5.95,17.89,0.05,0.73,4.62,81.88,6.33,18.78
2016-05-30,2016,151,12.85,9.07,8.19,17.26,0.12,0.73,3.18,79.77,9.41,15.96
2016-05-31,2016,152,11.15,3.84,9.0,12.84,11.18,0.74,0.33,87.76,10.83,10.05
2016-06-01,2016,153,12.03,5.79,9.33,15.12,3.6,0.75,0.88,90.51,9.66,5.66
2016-06-02,2016,154,10.64,6.53,7.84,14.37,0.4,0.75,1.97,83.84,8.56,13.73
2016-06-03,2016,155,10.97,8.35,7.26,15.61,1.29,0.74,1.72,87.46,5.42,15.57
2016-06-04,2016,156,15.03,11.07,9.75,20.82,0.35,0.74,4.99,85.13,4.82,14.54
2016-06-05,2016,157,13.84,11.44,8.57,20.01,0.04,0.74,5.95,79.2,4.28,26.33
2016-06-06,2016,158,14.81,14.4,7.38,21.78,0.0,0.73,7.33,73.37,3.83,27.92
2016-06-07,2016,159,17.46,13.24,10.09,23.33,0.39,0.72,6.17,73.7,2.2,22.72
2016-06-08,2016,160,16.35,10.32,11.09,21.41,1.57,0.72,5.93,79.88,4.24,17.16
2016-06-09,2016,161,15.53,11.56,9.89,21.45,0.09,0.72,6.5,80.42,4.36,21.46
2016-06-10,2016,162,16.88,7.39,12.96,20.35,5.18,0.72,1.29,88.79,3.2,11.16
2016-06-11,2016,163,15.8,6.3,12.8,19.1,6.98,0.73,1.56,87.74,1.52,9.91
2016-06-12,2016,164,16.06,7.06,12.14,19.2,5.58,0.74,2.78,85.67,3.76,10.39
2016-06-13,2016,165,14.78,5.59,11.52,17.11,5.61,0.74,1.04,88.54,2.54,9.24
2016-06-14,2016,166,14.56,6.31,11.36,17.67,9.79,0.75,1.56,87.78,1.81,11.94
2016-06-15,2016,167,14.55,6.7,10.97,17.67,6.74,0.76,1.31,84.26,2.59,11.25
2016-06-16,2016,168,13.5,5.33,10.47,15.8,5.63,0.76,0.71,89.32,3.33,12.96
2016-06-17,2016,169,13.55,7.32,9.88,17.2,3.72,0.75,2.44,85.86,4.15,9.68
2016-06-18,2016,170,13.65,7.59,10.01,17.6,0.5,0.75,2.75,80.57,5.18,13.2
2016-06-19,2016,171,15.34,8.91,10.15,19.06,6.65,0.75,3.53,82.9,7.3,13.89
2016-06-20,2016,172,16.45,7.83,12.61,20.44,5.91,0.76,3.22,84.21,7.12,15.03
2016-06-21,2016,173,16.3,9.58,11.25,20.83,0.01,0.75,6.02,76.16,4.47,20.06
2016-06-22,2016,174,16.5,9.31,10.7,20.01,1.48,0.74,3.01,86.71,4.96,18.15
2016-06-23,2016,175,17.89,8.62,14.16,22.78,5.85,0.75,2.09,87.33,3.25,15.48
2016-06-24,2016,176,15.44,9.61,10.31,19.92,1.67,0.74,4.7,79.43,6.67,20.32
2016-06-25,2016,177,14.07,8.42,8.95,17.37,5.09,0.74,2.47,81.98,3.63,17.66
2016-06-26,2016,178,15.0,8.47,10.42,18.89,4.33,0.75,3.27,83.43,5.28,18.87
2016-06-27,2016,179,15.16,7.19,11.33,18.52,0.54,0.74,4.98,76.13,7.43,19.57
2016-06-28,2016,180,13.6,9.17,8.52,17.69,7.34,0.74,2.15,82.54,4.88,11.59
2016-06-29,2016,181,13.37,8.9,8.6,17.5,8.02,0.76,1.12,88.0,10.25,10.81
2016-06-30,2016,182,14.74,9.2,9.42,18.62,3.25,0.75,3.44,80.53,7.07,18.27
2016-07-01,2016,183,14.33,9.02,9.43,18.45,1.82,0.75,3.24,79.54,7.49,16.49
2016-07-02,2016,184,12.76,8.8,8.04,16.84,1.89,0.75,2.91,78.38,8.27,19.22
2016-07-03,2016,185,14.41,11.27,8.26,19.53,0.37,0.74,4.83,76.02,4.89,21.15
2016-07-04,2016,186,16.06,10.61,10.11,20.72,0.92,0.74,5.04,73.25,6.74,21.22
2016-07-05,2016,187,15.13,9.02,10.02,19.04,0.43,0.73,4.22,77.02,7.67,18.91
2016-07-06,2016,188,14.52,10.81,8.23,19.04,0.01,0.73,3.68,77.6,4.09,17.75
2016-07-07,2016,189,16.27,7.6,11.91,19.51,0.39,0.73,2.49,82.99,6.53,14.65
2016-07-08,2016,190,16.82,7.62,13.3,20.92,2.93,0.73,4.23,80.2,9.37,17.33
2016-07-09,2016,191,17.64,7.3,13.95,21.25,7.5,0.74,0.96,89.87,8.55,9.2
2016-07-10,2016,192,17.99,7.28,14.33,21.61,0.99,0.74,3.92,81.11,9.38,17.27
2016-07-11,2016,193,16.41,7.53,12.57,20.1,2.77,0.73,3.29,81.97,10.12,14.16
2016-07-12,2016,194,14.55,7.45,10.59,18.04,1.6,0.73,2.73,80.71,3.98,15.61
2016-07-13,2016,195,13.84,7.91,9.87,17.78,0.65,0.73,3.68,75.45,6.22,18.28
2016-07-14,2016,196,14.65,10.37,8.96,19.33,0.25,0.72,4.14,77.56,5.03,22.94
2016-07-15,2016,197,15.61,12.13,8.59,20.72,0.38,0.72,2.72,81.93,6.66,12.25
2016-07-16,2016,198,18.6,8.9,14.16,23.06,1.15,0.72,3.55,84.84,7.66,16.19
2016-07-17,2016,199,18.91,10.7,13.67,24.37,0.09,0.71,5.72,80.83,5.34,24.25
2016-07-18,2016,200,20.29,14.43,12.04,26.47,0.01,0.71,7.23,74.57,3.27,23.62
2016-07-19,2016,201,21.87,14.1,14.46,28.56,0.01,0.7,8.23,74.99,5.55,27.32
2016-07-20,2016,202,21.13,10.77,16.02,26.79,0.49,0.7,5.89,80.26,7.78,18.35
2016-07-21,2016,203,19.07,7.6,15.38,22.98,0.32,0.7,4.98,74.55,4.14,16.79
2016-07-22,2016,204,19.38,7.83,15.39,23.22,1.15,0.7,4.05,76.9,2.26,16.74
2016-07-23,2016,205,20.2,9.44,14.92,24.36,0.25,0.69,5.13,76.1,2.92,18.54
2016-07-24,2016,206,19.04,7.06,15.48,22.54,0.25,0.69,3.71,80.47,5.68,14.04
2016-07-25,2016,207,16.25,6.82,12.69,19.51,0.12,0.69,3.1,78.28,5.1,14.92
2016-07-26,2016,208,16.61,9.95,10.59,20.54,0.37,0.69,3.15,79.64,5.28,14.06
2016-07-27,2016,209,17.84,9.26,12.66,21.92,2.88,0.69,4.41,78.6,6.38,19.68
2016-07-28,2016,210,15.63,9.49,9.68,19.17,3.8,0.69,2.17,82.94,5.13,10.6
2016-07-29,2016,211,17.04,8.79,12.84,21.63,3.9,0.7,2.84,85.2,6.14,9.76
2016-07-30,2016,212,16.1,8.77,11.79,20.56,0.5,0.7,3.92,77.85,5.05,18.7
2016-07-31,2016,213,14.78,10.03,9.8,19.83,0.09,0.7,3.76,75.87,5.75,18.82
2016-08-01,2016,214,14.61,10.71,8.99,19.7,4.06,0.7,2.67,80.36,5.33,14.73
2016-08-02,2016,215,17.41,8.73,13.07,21.8,2.76,0.7,1.46,88.79,5.61,9.29
2016-08-03,2016,216,18.18,7.71,14.16,21.87,0.68,0.7,3.64,79.13,10.35,15.45
2016-08-04,2016,217,16.63,7.55,13.1,20.65,1.8,0.7,2.9,80.14,8.58,16.1
2016-08-05,2016,218,16.56,10.7,10.71,21.41,0.18,0.7,3.57,77.86,5.17,18.86
2016-08-06,2016,219,17.85,11.89,11.01,22.9,0.03,0.69,4.5,76.86,6.66,22.84
2016-08-07,2016,220,18.79,7.69,14.69,22.38,0.07,0.69,4.76,73.99,8.58,19.78
2016-08-08,2016,221,14.86,8.13,10.76,18.89,0.19,0.68,3.13,71.54,8.87,18.02
2016-08-09,2016,222,13.29,8.93,8.56,17.49,0.9,0.68,2.4,75.55,7.42,16.86
2016-08-10,2016,223,13.48,9.15,8.41,17.56,1.9,0.68,2.19,79.0,4.56,18.37
2016-08-11,2016,224,16.08,8.51,12.15,20.66,2.95,0.69,1.42,85.61,8.61,9.48
2016-08-12,2016,225,17.81,9.17,13.47,22.64,0.03,0.68,4.27,76.11,7.78,21.6
2016-08-13,2016,226,16.42,8.35,12.2,20.55,0.11,0.68,3.04,77.5,7.52,16.71
2016-08-14,2016,227,16.26,10.64,10.41,21.05,0.18,0.68,3.07,79.05,3.47,12.57
2016-08-15,2016,228,16.14,10.48,11.25,21.73,0.04,0.67,3.59,78.92,4.26,19.05
2016-08-16,2016,229,15.73,11.68,9.61,21.29,0.02,0.67,3.33,78.16,4.72,19.67
2016-08-17,2016,230,16.74,12.19,10.4,22.59,0.03,0.67,3.6,78.87,4.96,16.38
2016-08-18,2016,231,16.86,8.69,12.69,21.38,0.21,0.67,2.15,83.9,4.77,16.23
2016-08-19,2016,232,15.72,5.95,12.78,18.73,6.21,0.67,0.52,90.22,7.11,5.76
2016-08-20,2016,233,15.99,6.32,12.83,19.15,3.0,0.68,1.45,82.0,11.67,12.44
2016-08-21,2016,234,17.12,7.94,13.61,21.55,6.34,0.68,2.64,79.83,7.99,15.16
2016-08-22,2016,235,19.42,7.88,15.88,23.76,2.25,0.69,2.23,86.86,9.06,9.13
2016-08-23,2016,236,20.51,11.49,15.06,26.55,0.05,0.69,3.76,79.06,5.63,19.07
2016-08-24,2016,237,19.73,10.43,15.08,25.51,4.47,0.68,3.93,81.32,4.82,18.7
2016-08-25,2016,238,17.72,7.67,14.13,21.8,10.58,0.69,1.22,90.34,4.38,5.67
2016-08-26,2016,239,17.12,9.39,12.63,22.02,0.03,0.7,3.32,76.48,5.52,20.04
2016-08-27,2016,240,16.14,11.22,10.37,21.59,6.86,0.7,1.44,84.11,6.91,9.33
2016-08-28,2016,241,17.05,10.18,11.8,21.98,2.18,0.7,2.24,85.34,6.21,9.84
2016-08-29,2016,242,15.91,10.81,10.41,21.22,0.15,0.7,2.85,77.03,5.35,19.27
2016-08-30,2016,243,17.12,12.71,10.62,23.33,0.0,0.69,3.23,76.96,4.91,17.43
2016-08-31,2016,244,16.48,10.87,11.37,22.24,0.26,0.68,2.29,82.06,6.45,14.58
2016-09-01,2016,245,16.01,10.33,10.71,21.04,0.01,0.68,2.5,78.0,5.06,16.19
2016-09-02,2016,246,16.18,9.04,11.89,20.93,2.02,0.68,1.23,83.89,6.5,9.23
2016-09-03,2016,247,15.7,7.95,10.89,18.84,8.59,0.69,0.97,87.84,8.34,5.67
2016-09-04,2016,248,16.16,6.85,12.94,19.79,0.48,0.69,1.78,81.42,9.02,10.41
2016-09-05,2016,249,17.1,9.98,12.13,22.11,0.85,0.69,1.27,90.09,5.29,10.55
2016-09-06,2016,250,20.25,9.37,15.99,25.36,0.04,0.69,2.85,84.66,5.2,13.33
2016-09-07,2016,251,20.0,8.14,16.27,24.41,0.1,0.68,2.87,84.27,4.86,11.84
2016-09-08,2016,252,17.16,7.5,13.92,21.42,0.1,0.68,2.64,78.82,8.56,13.45
2016-09-09,2016,253,17.93,9.24,13.34,22.58,0.71,0.67,2.46,79.71,10.28,11.09
2016-09-10,2016,254,15.31,7.03,10.83,17.86,21.87,0.7,0.22,90.8,8.48,7.19
2016-09-11,2016,255,13.73,10.73,8.61,19.34,0.05,0.71,1.84,79.14,5.6,16.99
2016-09-12,2016,256,16.98,12.68,10.37,23.05,0.09,0.7,1.86,84.3,8.06,11.35
2016-09-13,2016,257,20.29,13.85,14.5,28.35,0.29,0.69,2.82,85.48,4.34,14.56
2016-09-14,2016,258,20.49,11.26,15.65,26.91,0.27,0.69,2.72,84.51,5.85,13.41
2016-09-15,2016,259,19.0,10.79,14.32,25.11,0.1,0.68,2.58,86.64,3.73,13.15
2016-09-16,2016,260,15.07,5.68,11.49,17.17,9.44,0.69,0.57,85.78,8.84,5.38
2016-09-17,2016,261,13.97,7.96,10.46,18.42,0.61,0.7,0.91,86.35,8.56,9.72
2016-09-18,2016,262,14.64,11.48,8.69,20.17,0.04,0.69,1.79,82.84,2.64,15.22
2016-09-19,2016,263,14.42,4.79,12.2,16.99,3.8,0.69,0.33,91.4,3.37,6.71
2016-09-20,2016,264,14.62,6.89,11.61,18.5,1.03,0.7,0.83,86.1,3.19,7.58
2016-09-21,2016,265,14.98,9.7,9.94,19.64,0.57,0.69,1.06,86.1,5.12,9.72
2016-09-22,2016,266,14.18,10.02,8.69,18.71,0.28,0.69,1.12,83.23,5.17,12.91
2016-09-23,2016,267,11.99,11.46,6.53,17.99,0.02,0.69,1.09,77.84,5.43,12.63
2016-09-24,2016,268,15.36,11.9,8.61,20.51,0.03,0.69,1.41,78.78,10.37,9.28
2016-09-25,2016,269,14.5,8.43,9.25,17.68,2.93,0.69,1.29,79.36,8.61,11.5
2016-09-26,2016,270,11.83,6.75,8.84,15.59,2.58,0.69,0.24,88.95,6.42,5.49
2016-09-27,2016,271,14.45,8.87,10.44,19.31,0.36,0.69,0.44,91.42,9.83,4.55
2016-09-28,2016,272,16.01,10.0,10.63,20.63,0.16,0.69,0.95,87.74,9.8,8.57
2016-09-29,2016,273,14.69,7.06,10.07,17.13,0.57,0.69,1.01,79.23,10.1,11.35
2016-09-30,2016,274,11.53,7.82,8.08,15.9,0.35,0.68,0.84,83.48,7.22,10.55
2016-10-01,2016,275,10.34,6.85,7.27,14.12,11.65,0.69,0.3,88.71,4.77,6.65
2016-10-02,2016,276,10.55,7.97,7.49,15.46,0.28,0.7,0.81,83.34,5.87,10.47
2016-10-03,2016,277,10.21,9.3,6.53,15.83,0.08,0.7,0.9,86.16,3.49,12.09
2016-10-04,2016,278,12.83,9.21,8.73,17.94,0.14,0.69,0.97,86.0,7.9,9.13
2016-10-05,2016,279,11.48,7.25,8.22,15.47,0.0,0.69,0.97,76.9,9.38,7.56
2016-10-06,2016,280,11.33,6.46,8.12,14.58,0.2,0.69,0.62,75.21,7.98,8.29
2016-10-07,2016,281,12.36,3.94,10.89,14.83,1.62,0.69,0.33,88.42,5.17,5.07
2016-10-08,2016,282,11.14,6.22,8.57,14.79,0.78,0.69,0.53,84.88,5.4,5.81
2016-10-09,2016,283,9.61,7.95,5.35,13.3,0.62,0.69,0.39,85.41,5.29,7.86
2016-10-10,2016,284,7.98,6.28,4.83,11.11,1.13,0.69,0.08,90.14,5.76,7.29
2016-10-11,2016,285,10.3,8.21,6.09,14.3,1.88,0.69,0.31,90.16,6.15,5.65
2016-10-12,2016,286,10.71,5.94,7.68,13.62,3.57,0.69,0.21,89.9,6.68,5.18
2016-10-13,2016,287,9.17,4.4,7.49,11.89,3.23,0.7,0.14,87.34,7.21,5.1
2016-10-14,2016,288,9.83,5.11,7.91,13.02,0.34,0.7,0.24,86.56,5.51,4.74
2016-10-15,2016,289,11.07,6.73,8.23,14.96,0.43,0.7,0.39,88.2,5.3,5.79
2016-10-16,2016,290,10.73,9.52,6.97,16.49,7.83,0.7,0.34,91.16,7.42,5.53
2016-10-17,2016,291,11.06,7.4,8.17,15.57,0.67,0.7,0.51,89.09,8.06,6.26
2016-10-18,2016,292,9.15,4.27,7.55,11.82,3.42,0.7,0.18,86.81,9.65,6.08
2016-10-19,2016,293,9.41,6.32,7.04,13.36,0.85,0.7,0.29,89.29,7.61,5.15
2016-10-20,2016,294,9.51,5.81,7.55,13.36,0.94,0.7,0.31,89.69,6.83,5.7
2016-10-21,2016,295,8.56,6.13,5.81,11.94,0.31,0.7,0.1,91.7,4.82,5.0
2016-10-22,2016,296,8.84,5.63,6.51,12.14,0.55,0.7,0.25,87.94,5.92,5.64
2016-10-23,2016,297,8.45,5.84,5.93,11.77,0.45,0.7,0.22,86.85,6.35,5.68
2016-10-24,2016,298,8.47,6.51,5.98,12.49,0.02,0.7,0.18,88.43,5.09,4.05
2016-10-25,2016,299,9.03,7.32,6.33,13.65,0.03,0.69,0.36,88.54,2.97,5.72
2016-10-26,2016,300,10.48,8.04,7.57,15.61,0.11,0.69,0.42,91.68,6.82,5.05
2016-10-27,2016,301,10.27,6.19,7.17,13.36,0.1,0.69,0.11,91.8,6.99,1.63
2016-10-28,2016,302,12.49,6.68,9.92,16.6,0.11,0.69,0.42,92.02,6.12,2.13
2016-10-29,2016,303,12.19,5.38,10.06,15.44,0.29,0.69,0.18,94.05,2.12,3.65
2016-10-30,2016,304,11.28,3.98,9.53,13.51,0.3,0.69,0.06,95.46,1.96,2.2
2016-10-31,2016,305,10.59,8.68,7.31,15.99,0.08,0.69,0.34,93.22,2.65,4.97
2016-11-01,2016,306,7.41,8.45,1.97,10.42,0.37,0.69,0.02,91.98,5.74,4.5
2016-11-02,2016,307,4.42,7.81,1.53,9.34,0.04,0.69,0.01,90.21,5.63,4.97
