Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-08-28,2017,240,21.48,13.68,15.48,29.16,1.3,0.3,2.2,58.4,4.62,20.12
2017-08-29,2017,241,18.36,13.42,11.97,25.39,0.0,0.3,2.16,46.22,5.03,19.31
2017-08-30,2017,242,19.22,16.98,10.32,27.3,0.0,0.3,2.01,47.03,8.72,14.56
2017-08-31,2017,243,21.56,12.72,16.75,29.47,0.75,0.3,1.54,57.95,8.38,8.57
2017-09-01,2017,244,17.62,12.22,11.68,23.9,0.52,0.3,1.77,54.28,9.37,17.62
2017-09-02,2017,245,17.15,14.95,9.83,24.78,0.29,0.3,1.63,53.98,7.82,14.98
2017-09-03,2017,246,16.04,10.65,11.15,21.8,2.06,0.3,1.06,61.87,7.34,15.99
2017-09-04,2017,247,13.29,11.5,8.07,19.57,0.97,0.3,0.89,60.15,8.33,19.75
2017-09-05,2017,248,14.31,17.01,5.59,22.6,0.0,0.3,1.13,54.02,4.1,19.74
2017-09-06,2017,249,17.44,19.57,7.83,27.4,0.44,0.3,1.49,45.56,5.25,19.72
2017-09-07,2017,250,17.66,15.03,10.26,25.29,1.35,0.3,1.1,62.67,4.56,18.89
2017-09-08,2017,251,19.86,18.64,10.99,29.63,0.0,0.3,1.77,46.61,7.73,19.26
2017-09-09,2017,252,19.38,13.77,12.91,26.68,0.0,0.29,1.2,54.2,6.57,9.42
2017-09-10,2017,253,17.54,10.28,11.2,21.48,0.03,0.29,1.37,54.53,11.69,18.2
2017-09-11,2017,254,17.53,19.58,8.21,27.79,0.0,0.29,1.37,46.41,7.13,16.67
2017-09-12,2017,255,17.31,9.89,12.54,22.43,0.13,0.29,1.13,45.11,7.03,16.56
2017-09-13,2017,256,12.87,8.77,7.9,16.67,0.63,0.29,0.6,59.03,5.34,6.3
2017-09-14,2017,257,8.78,9.71,4.31,14.02,0.31,0.29,0.46,65.22,4.28,7.66
2017-09-15,2017,258,8.64,13.03,1.93,14.96,0.05,0.29,0.48,61.89,3.23,12.49
2017-09-16,2017,259,8.29,5.65,5.83,11.48,0.17,0.29,0.15,62.85,2.63,9.99
2017-09-17,2017,260,8.18,8.97,4.36,13.33,0.01,0.29,0.34,55.61,3.91,13.93
2017-09-18,2017,261,10.51,17.18,1.87,19.05,0.0,0.29,0.68,55.81,7.22,12.63
2017-09-19,2017,262,10.11,4.73,7.64,12.37,25.67,0.32,0.03,89.74,6.81,2.87
2017-09-20,2017,263,9.6,12.41,4.63,17.04,0.24,0.34,0.71,61.88,7.82,16.68
2017-09-21,2017,264,6.28,9.14,1.78,10.92,0.34,0.33,0.36,77.35,5.3,6.96
2017-09-22,2017,265,5.51,7.5,2.17,9.67,0.33,0.33,0.21,73.4,4.3,8.47
2017-09-23,2017,266,6.06,9.23,1.54,10.77,0.24,0.33,0.21,73.7,2.41,7.31
2017-09-24,2017,267,7.14,12.4,1.3,13.7,0.19,0.32,0.46,67.47,3.47,12.35
2017-09-25,2017,268,9.24,16.86,1.09,17.95,0.26,0.32,0.66,63.02,5.76,14.19
2017-09-26,2017,269,10.25,12.09,4.47,16.56,0.15,0.32,0.4,73.84,4.52,10.31
2017-09-27,2017,270,11.97,13.78,6.29,20.07,0.57,0.32,0.67,73.39,5.03,8.27
2017-09-28,2017,271,9.81,12.92,3.94,16.86,0.08,0.32,0.57,73.8,4.31,14.47
2017-09-29,2017,272,12.99,19.03,4.18,23.21,0.01,0.32,0.93,65.71,7.64,14.68
2017-09-30,2017,273,14.4,14.55,8.03,22.58,0.0,0.31,0.9,68.12,6.96,13.8
2017-10-01,2017,274,13.22,10.76,9.0,19.76,0.89,0.31,0.63,80.99,7.15,7.21
2017-10-02,2017,275,6.86,6.56,3.33,9.89,4.13,0.32,0.17,81.41,11.86,3.77
2017-10-03,2017,276,4.17,10.63,-0.32,10.31,0.01,0.32,0.14,58.49,8.27,12.69
2017-10-04,2017,277,4.95,14.21,-1.33,12.88,0.17,0.32,0.24,65.4,5.85,13.61
2017-10-05,2017,278,7.34,15.62,-0.12,15.5,0.26,0.32,0.35,65.96,6.72,12.08
2017-10-06,2017,279,8.96,16.54,1.46,18.0,0.26,0.32,0.37,71.03,6.46,12.02
2017-10-07,2017,280,7.26,6.77,4.24,11.01,1.51,0.32,0.19,78.06,9.79,9.11
2017-10-08,2017,281,1.75,6.85,-2.52,4.33,1.14,0.32,0.11,69.84,9.44,5.09
2017-10-09,2017,282,1.45,14.08,-5.33,8.75,0.04,0.32,0.04,72.19,6.13,11.71
2017-10-10,2017,283,7.36,15.2,0.13,15.33,0.02,0.32,0.25,70.14,6.56,7.93
2017-10-11,2017,284,7.75,10.5,3.44,13.94,0.0,0.32,0.23,72.68,7.14,9.26
2017-10-12,2017,285,1.73,8.26,-3.45,4.81,0.39,0.32,0.16,72.94,8.59,5.13
2017-10-13,2017,286,-2.28,7.53,-5.44,2.09,0.01,0.32,0.05,67.47,4.95,7.86
2017-10-14,2017,287,0.51,11.73,-4.92,6.81,0.52,0.32,0.07,65.79,7.66,10.39
2017-10-15,2017,288,4.36,11.86,-1.15,10.71,0.31,0.32,0.12,73.3,5.91,10.46
2017-10-16,2017,289,8.1,11.86,2.68,14.54,0.01,0.31,0.22,60.42,7.65,9.29
2017-10-17,2017,290,10.79,16.71,3.05,19.76,2.91,0.31,0.44,63.48,18.15,8.01
2017-10-18,2017,291,4.36,7.44,0.71,8.15,0.26,0.32,0.1,55.32,18.22,10.49
2017-10-19,2017,292,7.2,14.18,1.15,15.33,0.01,0.32,0.16,66.29,6.04,8.52
2017-10-20,2017,293,8.23,8.13,4.82,12.95,0.01,0.32,0.14,79.88,6.28,5.92
2017-10-21,2017,294,2.57,5.34,-0.74,4.6,9.54,0.33,0.04,92.91,8.44,2.91
2017-10-22,2017,295,1.22,7.52,-2.26,5.26,1.01,0.33,0.03,92.03,4.17,3.95
2017-10-23,2017,296,2.04,8.71,-1.29,7.42,0.04,0.33,0.04,84.99,7.81,9.28
2017-10-24,2017,297,6.51,17.79,-1.94,15.85,0.03,0.33,0.22,66.39,12.14,6.53
2017-10-25,2017,298,1.39,4.28,-1.1,3.18,7.53,0.33,0.09,80.13,7.95,2.84
2017-10-26,2017,299,-2.7,8.3,-7.63,0.67,0.14,0.33,0.04,77.98,6.71,5.29
2017-10-27,2017,300,-0.49,8.11,-4.21,3.9,0.93,0.33,0.03,79.99,5.21,7.91
2017-10-28,2017,301,3.09,10.6,-1.02,9.58,0.29,0.34,0.06,82.7,8.24,6.93
2017-10-29,2017,302,-2.04,6.39,-5.49,0.9,0.94,0.34,0.08,77.53,11.75,4.17
2017-10-30,2017,303,-3.73,6.16,-6.76,-0.6,5.46,0.33,0.05,75.54,4.73,4.29
2017-10-31,2017,304,-2.63,6.37,-5.73,0.64,2.07,0.33,0.06,80.95,5.45,3.16
2017-11-01,2017,305,-4.42,4.31,-6.14,-1.83,0.05,0.33,0.07,74.93,5.9,2.87
2017-11-02,2017,306,-6.21,3.33,-7.85,-4.52,1.27,0.33,0.03,77.8,4.06,3.69
2017-11-03,2017,307,-9.06,3.42,-11.0,-7.58,2.39,0.33,0.07,82.18,5.76,2.05
2017-11-04,2017,308,-9.91,8.24,-15.24,-7.0,2.51,0.33,0.05,89.93,6.12,5.95
2017-11-05,2017,309,-10.66,7.94,-14.75,-6.81,0.83,0.33,0.05,90.69,7.07,5.69
2017-11-06,2017,310,-13.78,10.11,-18.94,-8.83,1.1,0.33,0.04,87.22,6.45,6.16
2017-11-07,2017,311,-10.53,6.66,-13.34,-6.68,0.05,0.33,0.05,85.01,7.59,4.64
2017-11-08,2017,312,-16.33,8.62,-20.94,-12.32,0.05,0.33,0.03,84.31,5.51,4.56
2017-11-09,2017,313,-16.56,12.21,-22.14,-9.93,0.1,0.33,0.02,90.29,6.09,5.77
2017-11-10,2017,314,-8.22,7.38,-12.11,-4.73,2.5,0.33,0.01,93.21,6.42,2.59
2017-11-11,2017,315,-12.04,5.72,-14.07,-8.35,0.14,0.33,0.02,94.79,3.35,2.53
2017-11-12,2017,316,-9.38,6.62,-11.36,-4.74,0.03,0.33,0.01,93.58,4.39,1.91
2017-11-13,2017,317,-6.31,9.15,-10.79,-1.64,0.29,0.33,0.01,97.97,6.45,5.53
2017-11-14,2017,318,-9.7,13.79,-18.56,-4.77,2.75,0.33,0.02,93.34,7.56,2.99
2017-11-15,2017,319,-15.24,11.35,-22.03,-10.68,0.06,0.33,0.02,92.48,9.31,4.19
2017-11-16,2017,320,-10.16,7.07,-13.84,-6.77,6.32,0.33,0.01,93.97,9.63,2.22
2017-11-17,2017,321,-17.29,9.21,-21.86,-12.65,0.29,0.33,0.01,95.35,5.5,4.39
2017-11-18,2017,322,-17.66,9.27,-22.8,-13.53,0.79,0.33,0.01,96.23,4.97,4.97
2017-11-19,2017,323,-12.86,11.06,-19.21,-8.15,0.73,0.33,0.0,97.47,5.39,3.3
2017-11-20,2017,324,-12.34,10.32,-17.57,-7.25,0.63,0.33,0.01,94.15,10.01,3.55
2017-11-21,2017,325,-19.97,6.69,-22.64,-15.95,0.07,0.33,0.01,96.91,4.62,3.27
2017-11-22,2017,326,-13.89,8.42,-18.05,-9.63,0.8,0.33,0.0,96.28,3.96,3.86
2017-11-23,2017,327,-6.8,11.85,-12.71,-0.86,1.44,0.33,0.0,98.23,6.76,2.99
2017-11-24,2017,328,-7.22,13.36,-15.15,-1.79,0.06,0.33,0.0,97.05,7.18,4.09
2017-11-25,2017,329,-8.76,16.26,-17.35,-1.09,0.2,0.33,0.0,98.07,5.0,3.57
2017-11-26,2017,330,-8.85,6.7,-11.65,-4.95,0.37,0.33,0.0,94.95,7.85,2.9
2017-11-27,2017,331,-3.87,12.26,-11.65,0.61,0.36,0.33,0.0,93.21,13.46,4.49
2017-11-28,2017,332,-11.35,19.26,-20.18,-0.92,0.0,0.33,0.0,93.4,9.29,4.52
2017-11-29,2017,333,-2.81,6.95,-7.45,-0.5,0.52,0.33,0.0,95.12,7.96,4.4
2017-11-30,2017,334,-6.37,8.53,-10.2,-1.67,0.0,0.33,0.0,94.77,6.72,4.56
2017-12-01,2017,335,-5.79,8.51,-10.46,-1.95,0.19,0.33,0.0,96.24,4.39,4.3
2017-12-02,2017,336,-7.11,9.08,-10.62,-1.54,0.06,0.33,0.0,96.36,3.53,2.6
2017-12-03,2017,337,-11.23,7.16,-14.46,-7.3,1.25,0.33,0.0,98.87,5.92,2.8
2017-12-04,2017,338,-20.21,11.69,-26.79,-15.1,0.07,0.33,0.0,98.58,5.26,2.78
2017-12-05,2017,339,-17.62,12.09,-25.2,-13.11,0.89,0.33,0.0,96.14,5.02,2.08
2017-12-06,2017,340,-15.59,16.83,-23.32,-6.49,0.77,0.33,0.0,98.45,5.72,2.44
2017-12-07,2017,341,-6.75,4.9,-8.87,-3.97,0.0,0.33,0.0,96.59,5.51,4.04
2017-12-08,2017,342,-7.73,9.89,-13.96,-4.07,0.01,0.33,0.0,95.33,6.13,3.34
2017-12-09,2017,343,-4.28,13.16,-13.26,-0.1,0.01,0.33,0.0,94.05,7.13,3.66
2017-12-10,2017,344,-1.06,5.07,-3.76,1.31,1.32,0.33,0.0,94.0,11.6,2.06
2017-12-11,2017,345,-5.46,4.49,-7.6,-3.11,0.53,0.33,0.0,98.66,5.61,3.77
2017-12-12,2017,346,-1.68,6.56,-5.36,1.2,0.0,0.33,0.0,93.56,8.03,1.93
2017-12-13,2017,347,-6.0,6.34,-9.86,-3.52,1.6,0.33,0.0,96.16,6.83,3.03
2017-12-14,2017,348,-9.26,8.59,-13.42,-4.83,1.04,0.33,0.0,98.2,5.22,3.49
2017-12-15,2017,349,-1.1,5.3,-4.22,1.08,3.64,0.33,0.0,94.21,8.25,2.51
2017-12-16,2017,350,-6.37,7.9,-10.72,-2.82,0.57,0.33,0.01,95.52,7.04,2.96
2017-12-17,2017,351,-5.83,9.5,-11.68,-2.18,0.0,0.33,0.01,92.9,7.76,2.5
2017-12-18,2017,352,-6.03,7.34,-10.87,-3.53,0.04,0.33,0.01,91.45,9.66,3.73
2017-12-19,2017,353,-17.27,8.87,-21.17,-12.3,0.13,0.33,0.0,92.58,6.7,3.44
2017-12-20,2017,354,-21.35,8.71,-24.98,-16.27,0.05,0.33,0.0,96.02,5.56,3.9
2017-12-21,2017,355,-12.86,5.74,-15.37,-9.63,0.15,0.33,0.0,93.48,7.11,2.87
2017-12-22,2017,356,-13.87,6.57,-17.19,-10.62,0.25,0.33,0.0,94.66,7.63,3.03
2017-12-23,2017,357,-21.26,17.77,-29.9,-12.13,0.3,0.33,0.0,95.76,5.46,3.34
2017-12-24,2017,358,-28.1,7.96,-33.17,-25.21,0.16,0.33,0.0,93.47,7.87,3.93
2017-12-25,2017,359,-33.99,7.51,-36.72,-29.21,0.04,0.33,0.0,96.57,6.23,4.23
2017-12-26,2017,360,-34.86,10.24,-38.91,-28.67,0.0,0.33,0.0,97.99,4.7,4.31
2017-12-27,2017,361,-27.89,11.55,-34.61,-23.06,0.1,0.33,0.0,96.56,3.53,3.55
2017-12-28,2017,362,-30.28,11.57,-35.13,-23.56,0.15,0.33,0.0,97.83,5.1,3.68
2017-12-29,2017,363,-37.0,6.95,-39.93,-32.98,0.04,0.33,0.0,96.16,5.35,4.34
2017-12-30,2017,364,-34.06,11.89,-40.04,-28.15,0.02,0.33,0.0,97.79,4.69,4.42
2017-12-31,2017,365,-28.98,7.38,-32.79,-25.41,0.02,0.33,0.0,97.97,3.7,4.08
2018-01-01,2018,1,-27.37,12.58,-32.81,-20.23,0.02,0.33,0.0,97.71,8.3,4.4
2018-01-02,2018,2,-19.31,6.42,-23.14,-16.72,0.03,0.33,0.0,95.18,7.45,3.84
2018-01-03,2018,3,-20.98,7.91,-23.9,-15.99,0.04,0.33,0.0,96.81,4.62,3.93
2018-01-04,2018,4,-18.84,8.83,-23.41,-14.58,0.52,0.33,0.0,97.63,4.39,3.03
2018-01-05,2018,5,-14.78,6.23,-17.4,-11.17,0.43,0.33,0.0,98.46,4.82,3.76
2018-01-06,2018,6,-9.97,12.01,-15.55,-3.54,0.2,0.33,0.0,96.72,6.08,3.24
2018-01-07,2018,7,-7.25,9.24,-12.89,-3.65,0.0,0.33,0.0,94.96,9.5,4.3
2018-01-08,2018,8,-11.69,5.53,-13.86,-8.33,0.03,0.33,0.0,99.09,3.98,3.63
2018-01-09,2018,9,-13.91,7.79,-19.01,-11.22,3.75,0.33,0.0,96.62,8.13,3.23
2018-01-10,2018,10,-24.62,13.21,-33.02,-19.81,0.14,0.33,0.0,93.97,7.47,4.18
2018-01-11,2018,11,-33.29,10.2,-36.61,-26.41,0.02,0.33,0.0,98.22,5.11,5.16
2018-01-12,2018,12,-32.88,9.83,-36.47,-26.64,0.13,0.33,0.0,98.25,4.27,5.2
2018-01-13,2018,13,-23.04,17.05,-31.3,-14.25,0.19,0.33,0.0,97.33,5.87,4.61
2018-01-14,2018,14,-25.98,17.97,-35.31,-17.34,0.03,0.33,0.0,96.74,6.44,5.23
2018-01-15,2018,15,-29.01,11.78,-35.38,-23.6,0.02,0.33,0.0,95.58,5.76,5.21
2018-01-16,2018,16,-18.45,10.75,-23.77,-13.02,0.0,0.33,0.0,95.4,5.82,5.08
2018-01-17,2018,17,-6.84,17.38,-16.83,0.55,0.27,0.33,0.0,95.82,8.07,4.13
2018-01-18,2018,18,-3.17,7.08,-7.09,-0.01,0.18,0.33,0.0,94.7,6.31,3.79
2018-01-19,2018,19,-4.77,7.85,-8.7,-0.85,0.32,0.33,0.0,96.9,6.52,4.72
2018-01-20,2018,20,-9.2,6.0,-12.68,-6.68,0.25,0.33,0.0,96.9,4.96,3.68
2018-01-21,2018,21,-11.88,10.31,-17.65,-7.34,0.63,0.33,0.0,98.13,5.49,3.74
2018-01-22,2018,22,-16.15,10.42,-19.93,-9.51,0.24,0.33,0.0,98.17,5.89,4.57
2018-01-23,2018,23,-15.78,8.91,-19.53,-10.62,0.46,0.33,0.0,97.04,3.93,3.66
2018-01-24,2018,24,-18.27,4.78,-20.46,-15.68,0.53,0.33,0.0,97.7,5.42,3.84
2018-01-25,2018,25,-14.71,6.99,-17.71,-10.72,0.6,0.33,0.0,98.55,5.92,4.5
2018-01-26,2018,26,-15.64,2.13,-16.5,-14.37,4.79,0.33,0.0,95.97,6.06,4.86
2018-01-27,2018,27,-19.94,5.39,-21.95,-16.56,0.94,0.33,0.0,94.94,6.18,5.06
2018-01-28,2018,28,-20.89,5.43,-23.47,-18.04,0.52,0.33,0.0,94.03,2.5,6.21
2018-01-29,2018,29,-18.87,9.03,-23.61,-14.58,1.01,0.33,0.0,97.0,8.36,4.78
2018-01-30,2018,30,-13.16,9.2,-18.64,-9.44,4.03,0.33,0.0,93.07,12.49,4.8
2018-01-31,2018,31,-23.61,9.87,-29.33,-19.46,0.17,0.33,0.0,94.0,7.87,7.33
2018-02-01,2018,32,-27.84,13.79,-35.96,-22.17,0.4,0.33,0.0,93.97,3.43,6.46
2018-02-02,2018,33,-23.3,1.95,-24.21,-22.26,0.83,0.33,0.0,93.5,4.11,7.74
2018-02-03,2018,34,-25.24,7.1,-29.56,-22.46,0.53,0.33,0.0,93.21,6.37,7.83
2018-02-04,2018,35,-24.91,10.17,-29.46,-19.29,0.31,0.33,0.0,96.02,8.72,8.03
2018-02-05,2018,36,-21.27,8.12,-25.93,-17.81,0.58,0.33,0.0,91.9,6.23,7.51
2018-02-06,2018,37,-22.0,8.14,-26.26,-18.12,0.09,0.33,0.0,95.39,6.76,8.47
2018-02-07,2018,38,-25.67,10.2,-30.47,-20.27,0.03,0.33,0.0,96.87,6.53,8.82
2018-02-08,2018,39,-25.86,13.49,-31.35,-17.86,0.02,0.33,0.0,95.76,5.19,8.79
2018-02-09,2018,40,-22.68,14.23,-29.89,-15.66,0.03,0.33,0.0,95.83,8.7,9.04
2018-02-10,2018,41,-15.71,8.45,-18.7,-10.25,0.48,0.33,0.0,95.44,7.09,8.7
2018-02-11,2018,42,-25.63,16.43,-34.4,-17.97,0.15,0.33,0.0,94.36,7.6,9.89
2018-02-12,2018,43,-22.8,19.19,-33.87,-14.68,0.11,0.33,0.0,94.32,10.46,10.08
2018-02-13,2018,44,-4.55,15.87,-14.79,1.08,1.0,0.33,0.0,90.89,8.47,7.84
2018-02-14,2018,45,-9.24,26.88,-25.67,1.21,1.18,0.33,0.0,90.77,10.71,7.74
2018-02-15,2018,46,-24.04,16.03,-33.09,-17.06,0.03,0.33,0.0,95.28,8.57,10.61
2018-02-16,2018,47,-15.93,9.7,-21.1,-11.4,0.31,0.33,0.0,95.28,7.17,8.39
2018-02-17,2018,48,-19.46,10.06,-24.36,-14.3,0.06,0.33,0.0,94.43,7.24,8.4
2018-02-18,2018,49,-22.96,11.27,-27.81,-16.54,0.11,0.33,0.0,94.06,3.87,9.72
2018-02-19,2018,50,-20.98,13.9,-28.07,-14.17,0.05,0.33,0.0,93.59,7.24,11.16
2018-02-20,2018,51,-18.76,12.28,-26.89,-14.61,0.22,0.33,0.0,92.72,7.47,9.12
2018-02-21,2018,52,-22.74,24.09,-35.54,-11.45,0.01,0.33,0.0,94.68,6.59,11.06
2018-02-22,2018,53,-15.07,15.31,-21.96,-6.65,0.01,0.33,0.0,94.79,6.3,11.35
2018-02-23,2018,54,-11.55,11.0,-17.61,-6.61,0.03,0.33,0.0,93.54,8.28,12.13
2018-02-24,2018,55,-6.38,11.77,-12.36,-0.59,0.12,0.33,0.0,95.29,5.68,10.77
2018-02-25,2018,56,-10.08,13.89,-16.82,-2.93,0.06,0.33,0.0,96.73,5.74,12.03
2018-02-26,2018,57,-10.74,6.04,-13.9,-7.86,0.15,0.33,0.0,95.23,7.58,9.91
2018-02-27,2018,58,-7.13,9.5,-11.93,-2.43,0.1,0.33,0.0,94.53,5.88,10.18
2018-02-28,2018,59,-6.18,10.04,-10.26,-0.22,0.16,0.33,0.0,97.09,4.94,12.45
2018-03-01,2018,60,-12.62,9.3,-17.02,-7.72,0.07,0.33,0.0,96.68,4.36,13.04
2018-03-02,2018,61,-13.85,9.29,-18.69,-9.4,0.24,0.33,0.0,98.22,9.45,12.06
2018-03-03,2018,62,-7.81,7.06,-11.67,-4.61,7.74,0.33,0.0,96.61,10.78,8.33
2018-03-04,2018,63,-11.37,4.85,-13.13,-8.28,3.69,0.33,0.0,97.1,6.63,10.36
2018-03-05,2018,64,-11.85,3.97,-13.47,-9.5,6.7,0.33,0.0,95.08,6.46,11.98
2018-03-06,2018,65,-11.61,11.38,-17.33,-5.95,0.64,0.33,0.0,95.06,6.13,12.95
2018-03-07,2018,66,-12.14,14.65,-19.26,-4.61,0.14,0.33,0.0,95.84,3.25,14.49
2018-03-08,2018,67,-12.87,9.02,-17.29,-8.27,0.12,0.33,0.0,99.11,3.67,15.0
2018-03-09,2018,68,-8.92,12.8,-15.33,-2.53,0.29,0.33,0.0,96.86,7.1,12.65
2018-03-10,2018,69,-7.19,11.89,-13.36,-1.47,0.22,0.33,0.0,96.04,4.96,15.07
2018-03-11,2018,70,-4.67,9.41,-9.16,0.25,0.1,0.33,0.0,96.77,3.99,15.75
2018-03-12,2018,71,-6.79,10.01,-11.12,-1.11,0.16,0.34,0.0,98.41,5.13,16.11
2018-03-13,2018,72,-4.82,10.03,-9.93,0.1,0.15,0.34,0.0,98.06,4.52,16.47
2018-03-14,2018,73,-4.09,7.36,-8.01,-0.65,0.31,0.34,0.0,96.75,7.92,16.69
2018-03-15,2018,74,-8.54,9.01,-12.94,-3.93,0.42,0.34,0.0,98.0,6.58,16.74
2018-03-16,2018,75,-5.86,12.52,-13.32,-0.8,0.07,0.34,0.0,96.25,5.11,11.96
2018-03-17,2018,76,-3.16,5.48,-5.66,-0.18,0.39,0.35,0.0,97.34,2.85,11.09
2018-03-18,2018,77,-6.54,5.55,-9.89,-4.34,0.52,0.36,0.0,97.7,5.54,11.28
2018-03-19,2018,78,-7.8,9.05,-12.33,-3.28,0.35,0.35,0.0,96.16,3.91,13.6
2018-03-20,2018,79,-4.23,9.98,-10.01,-0.03,0.48,0.35,0.0,94.18,4.45,12.61
2018-03-21,2018,80,-3.0,5.86,-6.02,-0.16,0.06,0.36,0.0,97.44,3.2,16.4
2018-03-22,2018,81,-3.82,8.72,-8.92,-0.2,0.21,0.38,0.01,97.17,10.18,16.61
2018-03-23,2018,82,-2.8,5.3,-5.06,0.24,4.33,0.38,0.01,95.22,10.36,12.34
2018-03-24,2018,83,-2.18,9.76,-7.81,1.95,3.03,0.39,0.0,94.64,5.58,13.91
2018-03-25,2018,84,-4.15,8.64,-9.84,-1.2,5.66,0.4,0.0,94.61,8.0,16.6
2018-03-26,2018,85,-1.74,12.25,-8.88,3.37,0.07,0.41,0.01,86.24,6.83,19.24
2018-03-27,2018,86,-8.37,10.94,-14.1,-3.16,3.78,0.42,0.02,89.66,8.67,13.53
2018-03-28,2018,87,-13.62,9.36,-17.53,-8.17,0.19,0.41,0.02,87.08,8.11,18.76
2018-03-29,2018,88,-17.94,7.48,-22.44,-14.96,0.06,0.4,0.01,80.21,5.87,18.37
2018-03-30,2018,89,-17.4,7.86,-21.2,-13.34,0.38,0.4,0.02,78.5,8.48,19.94
2018-03-31,2018,90,-13.27,12.46,-19.81,-7.35,0.01,0.39,0.02,82.59,11.34,21.53
2018-04-01,2018,91,-11.83,10.67,-17.64,-6.97,0.11,0.39,0.02,87.11,6.42,21.75
2018-04-02,2018,92,-11.51,8.11,-15.82,-7.71,0.13,0.39,0.01,83.93,3.87,21.25
2018-04-03,2018,93,-11.95,10.88,-17.17,-6.29,0.03,0.39,0.02,84.54,6.05,20.81
2018-04-04,2018,94,-12.83,9.44,-17.68,-8.24,0.09,0.38,0.02,85.43,7.35,21.12
2018-04-05,2018,95,-16.4,4.94,-19.61,-14.67,0.19,0.38,0.03,80.64,9.6,19.83
2018-04-06,2018,96,-13.95,14.31,-21.45,-7.14,0.11,0.38,0.02,87.56,5.02,22.22
2018-04-07,2018,97,-9.31,11.99,-14.76,-2.77,0.01,0.38,0.01,79.85,4.7,19.99
2018-04-08,2018,98,-7.31,14.21,-14.54,-0.33,0.02,0.38,0.01,75.2,4.5,20.86
2018-04-09,2018,99,-3.27,9.76,-8.33,1.43,0.13,0.39,0.01,81.56,4.32,12.87
2018-04-10,2018,100,-2.64,11.15,-7.65,3.5,0.09,0.39,0.03,84.57,6.59,18.5
2018-04-11,2018,101,-5.4,6.18,-8.4,-2.22,2.58,0.39,0.03,83.04,5.28,13.72
2018-04-12,2018,102,-5.89,11.15,-11.41,-0.26,0.05,0.39,0.03,78.17,4.46,18.29
2018-04-13,2018,103,-3.1,12.33,-9.9,2.43,0.15,0.39,0.03,73.46,5.39,17.22
2018-04-14,2018,104,0.7,11.64,-4.42,7.22,0.01,0.4,0.08,77.21,10.08,16.28
2018-04-15,2018,105,1.29,10.43,-4.05,6.38,2.37,0.41,0.04,81.42,9.2,16.57
2018-04-16,2018,106,3.61,11.96,-2.14,9.82,0.06,0.41,0.13,48.02,9.46,17.35
2018-04-17,2018,107,0.14,6.88,-2.66,4.22,4.32,0.41,0.11,77.31,10.92,8.13
2018-04-18,2018,108,3.96,13.34,-2.64,10.7,0.27,0.41,0.19,66.08,7.58,24.33
2018-04-19,2018,109,6.52,15.34,-1.45,13.89,0.0,0.41,0.59,57.36,7.22,23.45
2018-04-20,2018,110,9.82,17.09,0.51,17.6,0.02,0.41,0.89,52.0,10.32,21.75
2018-04-21,2018,111,8.91,15.27,1.36,16.63,0.61,0.4,0.38,66.47,9.54,15.03
2018-04-22,2018,112,7.29,10.58,1.41,11.99,0.29,0.4,0.74,67.34,14.17,21.77
2018-04-23,2018,113,4.98,13.61,-1.86,11.75,0.0,0.4,0.62,63.49,9.26,24.27
2018-04-24,2018,114,10.11,20.71,-0.41,20.3,0.0,0.4,1.58,50.92,8.03,22.39
2018-04-25,2018,115,9.49,9.92,4.75,14.67,0.03,0.39,1.0,60.94,8.57,19.38
2018-04-26,2018,116,8.64,14.24,1.74,15.98,0.58,0.39,1.46,58.63,11.02,25.29
2018-04-27,2018,117,7.66,17.01,-1.37,15.64,0.04,0.39,1.55,58.13,5.44,25.43
2018-04-28,2018,118,13.67,22.08,2.12,24.2,0.34,0.39,2.86,45.34,9.08,25.75
2018-04-29,2018,119,9.17,13.05,3.23,16.28,1.96,0.38,0.95,73.65,10.17,11.93
2018-04-30,2018,120,6.07,12.43,0.5,12.93,0.02,0.39,1.02,57.17,5.24,24.37
2018-05-01,2018,121,7.93,17.97,-1.76,16.21,0.44,0.38,1.43,56.18,5.04,22.4
2018-05-02,2018,122,10.6,12.73,4.06,16.79,0.87,0.38,1.5,61.09,5.53,23.3
2018-05-03,2018,123,12.17,12.47,5.82,18.29,0.29,0.38,1.72,61.73,10.38,20.16
2018-05-04,2018,124,10.77,14.89,2.86,17.75,0.44,0.38,1.32,72.1,8.16,17.43
2018-05-05,2018,125,12.66,16.86,4.31,21.17,0.99,0.38,2.06,67.21,6.97,19.87
2018-05-06,2018,126,16.35,20.34,5.53,25.87,0.46,0.38,3.32,54.43,7.01,26.23
2018-05-07,2018,127,15.37,14.27,7.68,21.95,0.5,0.37,2.53,54.52,8.02,18.68
2018-05-08,2018,128,12.67,16.35,4.24,20.59,0.64,0.37,1.48,65.5,7.32,8.71
2018-05-09,2018,129,6.78,11.29,0.95,12.24,0.01,0.37,1.07,50.4,8.76,28.93
2018-05-10,2018,130,6.55,14.94,-1.47,13.47,0.52,0.37,1.05,53.95,4.45,13.39
2018-05-11,2018,131,9.13,12.98,2.7,15.68,0.45,0.37,1.46,64.23,4.2,12.64
