Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-11-11,2015,315,-6.07,8.55,-10.33,-1.78,0.29,0.43,0.01,92.02,5.37,3.87
2015-11-12,2015,316,-8.57,8.51,-12.61,-4.1,0.04,0.43,0.01,89.56,8.53,4.33
2015-11-13,2015,317,-7.56,5.51,-10.72,-5.21,3.08,0.43,0.01,87.63,8.6,2.64
2015-11-14,2015,318,-5.88,11.1,-12.47,-1.37,3.14,0.43,0.01,94.49,6.32,1.83
2015-11-15,2015,319,-9.7,6.55,-12.76,-6.21,0.15,0.43,0.01,93.45,7.99,2.3
2015-11-16,2015,320,-6.82,7.4,-9.6,-2.2,2.94,0.43,0.0,93.83,7.6,1.92
2015-11-17,2015,321,-11.15,8.29,-16.07,-7.78,0.26,0.43,0.0,95.7,6.7,3.93
2015-11-18,2015,322,-15.46,5.01,-17.64,-12.63,0.05,0.43,0.0,94.95,8.45,5.05
2015-11-19,2015,323,-15.14,5.44,-18.17,-12.73,1.13,0.43,0.0,92.42,10.75,5.1
2015-11-20,2015,324,-15.22,7.27,-19.95,-12.68,2.5,0.43,0.0,95.56,8.36,3.68
2015-11-21,2015,325,-20.96,7.57,-24.56,-16.99,0.13,0.43,0.0,98.38,3.15,4.7
2015-11-22,2015,326,-20.99,11.4,-26.67,-15.27,0.07,0.43,0.0,99.64,5.0,4.68
2015-11-23,2015,327,-10.53,10.55,-16.08,-5.53,0.04,0.43,0.0,96.12,8.5,2.39
2015-11-24,2015,328,-4.64,5.83,-7.01,-1.18,0.0,0.43,0.0,90.06,10.3,2.72
2015-11-25,2015,329,-4.78,4.03,-6.88,-2.85,1.09,0.43,0.0,94.46,8.64,1.44
2015-11-26,2015,330,-3.77,2.61,-4.76,-2.15,0.18,0.43,0.0,96.91,6.76,1.66
2015-11-27,2015,331,-5.15,5.1,-7.4,-2.3,0.03,0.43,0.0,97.37,6.13,2.26
2015-11-28,2015,332,-3.71,5.44,-6.73,-1.29,1.98,0.43,0.0,95.48,9.84,1.96
2015-11-29,2015,333,-9.26,4.47,-11.75,-7.28,0.61,0.43,0.0,97.12,9.24,1.98
2015-11-30,2015,334,-8.5,7.52,-12.39,-4.87,0.1,0.43,0.0,97.91,4.52,4.37
2015-12-01,2015,335,-7.88,6.01,-11.17,-5.16,0.06,0.43,0.0,99.73,4.03,5.01
2015-12-02,2015,336,-5.91,5.52,-7.87,-2.35,0.0,0.43,0.0,97.5,4.91,4.13
2015-12-03,2015,337,-4.28,5.68,-7.26,-1.58,0.19,0.43,0.0,96.68,5.15,3.8
2015-12-04,2015,338,-2.1,5.94,-6.11,-0.17,0.85,0.43,0.0,97.27,5.92,2.09
2015-12-05,2015,339,-11.05,5.48,-12.56,-7.08,0.75,0.43,0.0,98.4,4.97,1.89
2015-12-06,2015,340,-10.26,6.0,-12.99,-6.99,1.38,0.43,0.0,97.32,7.64,3.16
2015-12-07,2015,341,-6.51,2.23,-7.31,-5.08,1.19,0.43,0.0,95.63,9.51,2.33
2015-12-08,2015,342,-2.13,4.76,-4.81,-0.05,3.6,0.43,0.0,94.54,16.61,1.49
2015-12-09,2015,343,-3.25,3.5,-5.38,-1.88,1.44,0.43,0.0,95.49,11.65,2.92
2015-12-10,2015,344,-9.44,7.16,-12.95,-5.79,0.62,0.43,0.0,98.64,6.21,3.36
2015-12-11,2015,345,-9.79,8.46,-14.06,-5.6,1.39,0.43,0.0,97.78,10.95,2.01
2015-12-12,2015,346,-6.08,1.95,-6.99,-5.04,0.45,0.43,0.0,97.25,9.87,1.89
2015-12-13,2015,347,-9.81,4.42,-11.2,-6.78,0.15,0.43,0.0,98.51,7.91,3.06
2015-12-14,2015,348,-11.74,3.04,-13.38,-10.34,0.06,0.43,0.0,99.02,7.92,3.4
2015-12-15,2015,349,-14.44,3.96,-16.05,-12.09,0.08,0.43,0.0,98.67,6.47,3.51
2015-12-16,2015,350,-13.62,7.12,-17.19,-10.07,0.05,0.43,0.0,96.95,8.29,2.67
2015-12-17,2015,351,-7.93,4.65,-10.26,-5.61,1.03,0.43,0.0,94.38,12.55,3.39
2015-12-18,2015,352,-10.15,6.87,-13.71,-6.84,2.24,0.43,0.0,95.36,12.43,2.66
2015-12-19,2015,353,-16.24,7.68,-20.21,-12.53,2.08,0.43,0.0,95.95,11.42,4.07
2015-12-20,2015,354,-22.37,3.76,-24.26,-20.5,0.23,0.43,0.0,97.98,4.24,3.75
2015-12-21,2015,355,-21.42,8.84,-25.76,-16.92,0.04,0.43,0.0,97.71,5.41,3.7
2015-12-22,2015,356,-14.9,13.06,-20.49,-7.43,0.76,0.43,0.0,95.91,9.36,2.53
2015-12-23,2015,357,-3.22,5.99,-7.15,-1.16,8.38,0.43,0.0,94.6,14.41,2.14
2015-12-24,2015,358,-1.48,4.36,-4.43,-0.07,3.29,0.43,0.0,96.09,12.52,2.74
2015-12-25,2015,359,-2.65,5.07,-5.1,-0.03,3.1,0.43,0.0,95.34,12.64,1.11
2015-12-26,2015,360,-1.91,4.02,-4.73,-0.71,2.3,0.43,0.0,93.29,13.35,2.83
2015-12-27,2015,361,-7.01,4.25,-9.31,-5.06,2.32,0.43,0.0,95.13,11.52,3.0
2015-12-28,2015,362,-3.1,9.75,-9.94,-0.19,4.07,0.43,0.0,94.44,13.27,2.45
2015-12-29,2015,363,-8.3,4.98,-11.05,-6.07,5.06,0.43,0.0,94.03,17.43,2.31
2015-12-30,2015,364,-13.14,3.25,-14.56,-11.31,0.57,0.43,0.0,96.42,8.07,3.06
2015-12-31,2015,365,-17.61,5.13,-20.0,-14.87,0.1,0.43,0.0,97.65,6.57,4.24
2016-01-01,2016,1,-18.51,5.47,-21.56,-16.09,2.81,0.43,0.0,96.22,10.7,3.88
2016-01-02,2016,2,-17.89,7.05,-22.07,-15.02,1.2,0.43,0.0,97.89,7.46,4.43
2016-01-03,2016,3,-19.01,6.88,-22.89,-16.01,0.08,0.43,0.0,98.15,8.59,4.54
2016-01-04,2016,4,-14.8,5.31,-16.76,-11.45,0.3,0.43,0.0,98.18,6.34,3.87
2016-01-05,2016,5,-15.62,3.19,-17.06,-13.87,2.41,0.43,0.0,97.42,5.67,3.12
2016-01-06,2016,6,-20.44,4.07,-21.84,-17.77,0.44,0.43,0.0,97.82,5.16,4.08
2016-01-07,2016,7,-20.24,11.83,-26.82,-14.99,0.27,0.43,0.0,97.74,3.49,4.29
2016-01-08,2016,8,-25.61,6.06,-28.03,-21.97,0.06,0.43,0.0,98.45,3.77,4.73
2016-01-09,2016,9,-20.82,8.8,-24.3,-15.5,0.02,0.43,0.0,97.36,5.87,5.07
2016-01-10,2016,10,-15.38,11.67,-21.7,-10.03,0.02,0.43,0.0,96.54,6.85,4.41
2016-01-11,2016,11,-5.93,10.26,-11.39,-1.13,2.05,0.43,0.0,92.89,9.7,4.2
2016-01-12,2016,12,-5.93,8.89,-11.42,-2.53,1.33,0.43,0.0,95.71,11.31,3.41
2016-01-13,2016,13,-16.38,6.75,-18.8,-12.05,0.72,0.43,0.0,97.78,7.15,4.53
2016-01-14,2016,14,-18.23,5.78,-20.57,-14.79,0.08,0.43,0.0,98.72,3.36,4.9
2016-01-15,2016,15,-18.61,10.28,-23.9,-13.62,0.02,0.43,0.0,97.86,6.52,4.86
2016-01-16,2016,16,-11.62,7.9,-15.66,-7.76,1.51,0.43,0.0,94.26,6.56,4.42
2016-01-17,2016,17,-12.39,12.92,-20.36,-7.44,8.63,0.43,0.0,96.94,7.87,5.09
2016-01-18,2016,18,-21.5,5.1,-23.48,-18.38,0.32,0.43,0.0,97.23,2.89,5.36
2016-01-19,2016,19,-22.45,6.66,-26.21,-19.55,0.05,0.43,0.0,98.02,4.63,6.17
2016-01-20,2016,20,-26.08,12.18,-31.99,-19.81,0.01,0.43,0.0,96.74,6.98,6.5
2016-01-21,2016,21,-20.02,11.63,-25.11,-13.48,0.0,0.43,0.0,94.02,6.74,6.19
2016-01-22,2016,22,-15.87,6.95,-19.21,-12.26,0.0,0.43,0.0,93.05,5.29,5.17
2016-01-23,2016,23,-17.3,7.94,-20.52,-12.58,0.03,0.43,0.0,98.05,8.35,6.36
2016-01-24,2016,24,-19.03,11.57,-24.17,-12.6,0.02,0.43,0.0,98.2,6.8,6.65
2016-01-25,2016,25,-20.94,7.74,-24.13,-16.39,0.04,0.43,0.0,98.11,6.2,6.87
2016-01-26,2016,26,-20.65,11.84,-25.56,-13.72,0.02,0.43,0.0,97.85,7.54,7.68
2016-01-27,2016,27,-22.89,12.07,-27.93,-15.86,0.05,0.43,0.0,98.11,5.37,7.07
2016-01-28,2016,28,-14.53,12.56,-22.9,-10.34,0.48,0.43,0.0,98.03,5.81,5.08
2016-01-29,2016,29,-14.62,9.34,-18.93,-9.59,0.21,0.43,0.0,97.53,2.58,6.29
2016-01-30,2016,30,-15.36,9.5,-20.31,-10.81,0.15,0.43,0.0,97.71,5.24,7.43
2016-01-31,2016,31,-9.77,9.95,-15.74,-5.79,1.6,0.43,0.0,97.26,8.08,5.72
2016-02-01,2016,32,-9.48,5.38,-12.58,-7.2,0.92,0.43,0.0,97.82,4.71,6.39
2016-02-02,2016,33,-13.98,7.32,-17.71,-10.39,0.22,0.43,0.0,99.47,2.69,5.51
2016-02-03,2016,34,-15.7,12.84,-21.88,-9.04,0.06,0.43,0.0,98.58,7.71,6.71
2016-02-04,2016,35,-9.76,11.99,-15.58,-3.59,1.63,0.43,0.0,96.31,13.47,7.14
2016-02-05,2016,36,-1.97,2.79,-3.56,-0.77,2.15,0.43,0.0,95.29,12.18,4.96
2016-02-06,2016,37,-3.73,5.35,-7.06,-1.71,0.3,0.43,0.0,94.27,11.53,5.65
2016-02-07,2016,38,-2.51,5.08,-4.75,0.33,0.03,0.43,0.0,93.98,9.14,6.55
2016-02-08,2016,39,-6.81,9.24,-12.58,-3.34,1.18,0.43,0.0,96.57,6.62,8.72
2016-02-09,2016,40,-15.12,5.33,-17.46,-12.13,0.57,0.43,0.0,98.05,7.42,8.48
2016-02-10,2016,41,-17.39,6.65,-20.02,-13.37,0.08,0.43,0.0,97.68,5.43,9.35
2016-02-11,2016,42,-14.03,7.65,-17.66,-10.01,0.18,0.43,0.0,98.07,9.67,7.07
2016-02-12,2016,43,-14.01,4.67,-16.79,-12.12,2.41,0.43,0.0,97.57,7.52,10.05
2016-02-13,2016,44,-12.75,7.34,-15.41,-8.07,0.9,0.43,0.0,96.19,4.48,9.32
2016-02-14,2016,45,-12.03,8.34,-16.06,-7.72,0.0,0.43,0.0,94.97,5.39,9.48
2016-02-15,2016,46,-16.14,6.59,-19.09,-12.5,0.11,0.43,0.0,96.59,4.59,9.73
2016-02-16,2016,47,-15.98,9.64,-19.96,-10.32,0.1,0.43,0.0,98.28,6.02,9.29
2016-02-17,2016,48,-17.88,11.87,-22.95,-11.08,0.05,0.43,0.0,98.59,6.21,9.98
2016-02-18,2016,49,-15.13,11.38,-19.73,-8.35,0.05,0.43,0.0,98.04,6.58,10.43
2016-02-19,2016,50,-14.42,12.62,-19.68,-7.06,0.06,0.43,0.0,98.97,4.39,11.12
2016-02-20,2016,51,-13.72,11.19,-17.73,-6.54,0.05,0.43,0.0,98.29,4.01,11.05
2016-02-21,2016,52,-12.92,13.7,-18.45,-4.75,0.0,0.43,0.0,96.42,4.76,11.73
2016-02-22,2016,53,-12.64,9.21,-16.21,-7.0,0.05,0.43,0.0,98.39,5.0,11.9
2016-02-23,2016,54,-9.11,14.89,-16.98,-2.09,0.33,0.43,0.0,96.06,7.21,10.18
2016-02-24,2016,55,-2.87,7.04,-6.9,0.14,0.06,0.43,0.0,95.13,7.65,10.71
2016-02-25,2016,56,-2.79,7.03,-6.36,0.67,0.05,0.43,0.0,93.91,6.27,10.67
2016-02-26,2016,57,-1.79,7.67,-6.46,1.21,0.04,0.43,0.0,89.92,10.44,11.53
2016-02-27,2016,58,-0.94,6.63,-6.19,0.44,0.38,0.44,0.0,94.82,10.38,10.29
2016-02-28,2016,59,-6.0,8.63,-9.91,-1.28,0.09,0.44,0.0,96.17,3.96,3.27
2016-02-29,2016,60,-5.27,5.51,-8.28,-2.77,0.21,0.44,0.0,96.96,4.17,10.44
2016-03-01,2016,61,-4.16,4.32,-6.71,-2.39,0.27,0.44,0.0,95.88,6.01,8.06
2016-03-02,2016,62,-6.27,6.8,-10.93,-4.13,1.0,0.44,0.0,95.46,10.72,13.07
2016-03-03,2016,63,-10.73,11.26,-17.22,-5.96,0.07,0.44,0.0,96.46,6.26,11.24
2016-03-04,2016,64,-6.39,8.22,-9.72,-1.5,0.0,0.44,0.0,91.93,7.82,11.33
2016-03-05,2016,65,-5.43,10.6,-10.87,-0.27,0.08,0.44,0.0,96.2,7.44,12.46
2016-03-06,2016,66,-3.4,5.37,-6.2,-0.83,0.59,0.44,0.0,92.36,10.94,11.27
2016-03-07,2016,67,-5.35,7.01,-8.66,-1.65,0.03,0.44,0.0,85.0,11.92,12.16
2016-03-08,2016,68,-7.58,12.24,-12.71,-0.47,0.0,0.44,0.0,88.28,8.14,12.31
2016-03-09,2016,69,-5.76,12.38,-12.26,0.12,0.0,0.44,0.0,92.28,5.43,11.67
2016-03-10,2016,70,-4.53,8.13,-8.38,-0.25,0.04,0.44,0.0,96.32,4.72,14.38
2016-03-11,2016,71,-5.86,11.36,-11.25,0.11,0.05,0.45,0.0,95.97,5.04,14.55
2016-03-12,2016,72,-5.31,10.5,-10.34,0.16,0.01,0.45,0.0,92.39,6.31,15.19
2016-03-13,2016,73,-2.97,7.67,-7.24,0.43,3.06,0.46,0.0,93.88,13.12,11.3
2016-03-14,2016,74,-3.29,6.36,-6.55,-0.19,0.34,0.46,0.0,94.52,8.12,13.21
2016-03-15,2016,75,-5.27,7.35,-8.7,-1.35,0.03,0.46,0.0,87.02,4.58,14.04
2016-03-16,2016,76,-2.36,6.6,-5.59,1.01,6.2,0.47,0.0,91.77,15.71,10.73
2016-03-17,2016,77,-3.99,3.28,-5.64,-2.36,1.06,0.48,0.0,85.43,14.39,13.52
2016-03-18,2016,78,-3.1,6.05,-6.56,-0.51,0.99,0.47,0.0,89.79,11.63,11.96
2016-03-19,2016,79,-2.09,8.54,-7.61,0.93,0.31,0.48,0.0,92.4,9.24,12.48
2016-03-20,2016,80,0.27,3.89,-1.77,2.12,0.03,0.5,0.0,91.77,8.88,14.34
2016-03-21,2016,81,-0.42,12.57,-7.36,5.21,1.68,0.54,0.0,87.09,12.33,8.91
2016-03-22,2016,82,-6.3,10.57,-11.28,-0.71,0.38,0.56,0.0,72.79,7.99,17.36
2016-03-23,2016,83,-3.31,12.91,-10.06,2.85,0.0,0.55,0.0,70.84,7.41,16.58
2016-03-24,2016,84,0.66,11.7,-4.24,7.46,1.69,0.55,0.0,85.06,11.38,9.99
2016-03-25,2016,85,-0.41,4.13,-3.08,1.05,0.56,0.54,0.0,83.66,10.86,7.17
2016-03-26,2016,86,0.67,11.87,-4.09,7.78,0.02,0.54,0.01,74.44,5.18,18.08
2016-03-27,2016,87,3.35,13.99,-2.82,11.17,0.0,0.53,0.03,64.19,7.21,16.35
2016-03-28,2016,88,5.47,12.8,0.69,13.49,5.12,0.54,0.02,86.9,6.35,13.14
2016-03-29,2016,89,3.67,6.2,1.17,7.37,0.82,0.54,0.0,92.39,3.82,3.53
2016-03-30,2016,90,4.07,7.61,1.08,8.69,0.51,0.53,0.01,88.21,8.15,5.79
2016-03-31,2016,91,3.16,7.37,-0.32,7.05,3.07,0.53,0.0,85.46,10.89,8.0
2016-04-01,2016,92,4.28,8.21,-0.32,7.89,4.55,0.54,0.0,93.15,5.82,7.84
2016-04-02,2016,93,2.41,6.93,-1.21,5.72,3.55,0.54,0.0,86.03,10.28,5.92
2016-04-03,2016,94,3.64,10.58,-1.16,9.42,0.32,0.54,0.03,85.85,6.48,7.47
2016-04-04,2016,95,7.07,11.66,1.31,12.97,0.25,0.54,0.08,84.04,3.73,14.83
2016-04-05,2016,96,8.06,11.95,1.61,13.56,3.37,0.54,0.17,76.05,8.03,12.15
2016-04-06,2016,97,4.27,7.75,0.1,7.85,0.67,0.54,0.03,73.84,10.05,13.54
2016-04-07,2016,98,3.64,6.2,0.65,6.85,1.91,0.54,0.0,78.57,9.9,10.4
2016-04-08,2016,99,1.82,6.02,-1.09,4.93,1.04,0.54,0.0,76.29,10.66,10.49
2016-04-09,2016,100,2.38,9.31,-2.52,6.79,0.45,0.54,0.03,76.86,6.01,13.64
2016-04-10,2016,101,4.84,7.87,0.61,8.48,1.21,0.53,0.0,74.24,11.66,12.33
2016-04-11,2016,102,8.94,12.79,3.71,16.5,0.07,0.53,0.31,72.52,10.33,18.18
2016-04-12,2016,103,8.32,14.29,1.06,15.35,0.09,0.53,0.3,73.87,8.99,19.62
2016-04-13,2016,104,6.44,9.27,1.95,11.22,0.82,0.53,0.26,65.27,4.7,15.97
2016-04-14,2016,105,8.4,15.16,-0.01,15.15,0.0,0.53,0.55,54.59,3.15,22.0
2016-04-15,2016,106,10.51,17.32,1.4,18.72,0.0,0.52,0.68,57.05,5.42,20.92
2016-04-16,2016,107,12.17,15.16,3.85,19.01,0.0,0.52,0.75,55.99,5.1,19.88
2016-04-17,2016,108,12.58,15.87,4.32,20.19,0.0,0.52,0.84,63.21,5.78,23.02
2016-04-18,2016,109,14.06,18.6,4.5,23.1,0.0,0.51,0.98,65.68,6.55,23.79
2016-04-19,2016,110,14.98,12.39,9.05,21.44,0.1,0.51,0.92,69.27,8.81,19.85
2016-04-20,2016,111,12.19,9.28,7.47,16.75,0.46,0.51,0.36,72.74,6.2,13.62
2016-04-21,2016,112,12.84,11.83,7.09,18.92,4.63,0.51,0.56,78.01,8.86,15.39
2016-04-22,2016,113,9.96,10.02,5.55,15.57,3.97,0.52,0.19,84.77,7.21,11.51
2016-04-23,2016,114,14.11,15.14,5.96,21.1,0.01,0.52,1.2,68.62,4.29,23.12
2016-04-24,2016,115,8.89,10.47,4.51,14.98,4.09,0.52,0.37,72.63,6.79,17.14
2016-04-25,2016,116,8.88,13.71,1.93,15.64,0.0,0.52,0.87,61.75,6.37,25.19
2016-04-26,2016,117,8.89,13.81,1.7,15.51,0.0,0.51,0.8,61.14,4.95,21.7
2016-04-27,2016,118,8.72,11.09,2.85,13.94,0.0,0.51,0.68,60.08,5.83,18.62
2016-04-28,2016,119,6.02,12.08,-0.33,11.75,0.21,0.51,0.48,66.72,4.7,17.25
2016-04-29,2016,120,5.39,11.06,-0.61,10.45,0.09,0.51,0.24,71.88,5.45,17.79
2016-04-30,2016,121,8.3,15.69,-0.82,14.87,0.0,0.5,0.98,58.93,2.98,22.58
2016-05-01,2016,122,11.17,13.61,3.69,17.3,0.0,0.5,1.36,49.9,3.11,23.14
2016-05-02,2016,123,9.77,13.7,2.13,15.83,0.02,0.5,0.58,57.4,8.64,21.32
2016-05-03,2016,124,4.36,14.88,-3.15,11.73,0.0,0.5,0.43,49.18,7.94,27.73
2016-05-04,2016,125,6.07,13.74,-1.69,12.05,0.0,0.49,0.24,47.28,8.59,23.49
2016-05-05,2016,126,8.49,10.87,3.22,14.09,0.01,0.49,0.4,50.9,5.21,22.94
2016-05-06,2016,127,11.67,15.89,2.72,18.61,0.0,0.49,1.66,42.78,3.25,27.43
2016-05-07,2016,128,11.53,11.76,5.05,16.81,2.16,0.49,0.6,58.35,5.66,12.04
2016-05-08,2016,129,8.62,8.03,3.07,11.1,4.15,0.5,0.03,80.64,8.74,13.35
2016-05-09,2016,130,4.95,11.14,-1.25,9.89,0.0,0.5,0.51,55.54,5.96,23.79
2016-05-10,2016,131,7.98,15.85,-1.16,14.69,0.0,0.49,1.15,48.03,6.32,28.46
2016-05-11,2016,132,9.51,10.88,4.2,15.08,3.9,0.49,0.47,64.19,12.28,16.91
2016-05-12,2016,133,9.97,15.84,1.03,16.87,0.0,0.49,1.46,55.01,4.7,28.7
2016-05-13,2016,134,14.43,18.23,4.59,22.82,0.0,0.49,2.4,47.18,6.46,28.02
2016-05-14,2016,135,17.35,16.95,8.0,24.95,0.0,0.48,2.95,45.59,5.08,26.79
2016-05-15,2016,136,9.87,8.38,4.43,12.81,7.0,0.49,0.05,78.39,8.34,9.25
2016-05-16,2016,137,4.09,6.93,0.72,7.65,6.05,0.5,0.01,75.96,9.16,15.32
2016-05-17,2016,138,6.81,15.01,-1.34,13.67,0.0,0.5,1.15,51.39,6.59,29.82
2016-05-18,2016,139,10.31,17.32,0.17,17.49,0.0,0.5,2.13,44.97,3.47,29.36
2016-05-19,2016,140,14.04,12.94,6.88,19.82,0.0,0.49,2.48,39.51,2.75,29.34
2016-05-20,2016,141,15.99,16.07,7.42,23.49,0.0,0.48,3.08,42.52,5.68,28.51
2016-05-21,2016,142,16.09,18.26,5.49,23.75,0.0,0.48,2.58,42.2,6.47,28.22
2016-05-22,2016,143,18.36,14.01,10.89,24.9,0.0,0.47,3.08,46.35,6.89,25.94
2016-05-23,2016,144,17.5,13.75,9.81,23.56,0.0,0.47,2.28,42.16,8.37,25.16
2016-05-24,2016,145,18.13,15.27,10.12,25.39,0.0,0.46,2.93,38.22,7.85,28.69
2016-05-25,2016,146,20.06,17.19,10.19,27.38,1.75,0.46,3.16,46.05,8.3,21.46
2016-05-26,2016,147,18.52,12.74,11.36,24.1,0.05,0.46,1.99,57.99,6.31,19.84
2016-05-27,2016,148,19.16,9.87,13.81,23.68,1.26,0.46,1.61,58.44,2.82,18.78
2016-05-28,2016,149,20.61,14.79,12.48,27.27,0.02,0.46,3.23,54.06,4.22,25.26
2016-05-29,2016,150,16.55,7.34,12.85,20.19,1.22,0.45,0.95,72.44,4.8,15.33
2016-05-30,2016,151,18.12,14.03,10.35,24.38,0.49,0.45,2.55,57.49,6.74,28.18
2016-05-31,2016,152,11.58,9.92,6.11,16.03,0.4,0.45,0.78,58.33,7.15,17.52
2016-06-01,2016,153,10.44,13.56,3.05,16.61,0.0,0.45,1.32,47.46,4.48,29.16
2016-06-02,2016,154,12.75,14.29,4.82,19.11,0.0,0.45,1.45,45.13,6.29,29.79
2016-06-03,2016,155,11.32,9.42,7.12,16.54,2.79,0.45,0.39,60.58,8.84,24.93
2016-06-04,2016,156,17.27,15.57,8.74,24.31,11.04,0.46,1.39,71.5,5.53,24.01
2016-06-05,2016,157,17.73,9.82,12.86,22.68,0.0,0.47,2.52,63.29,9.35,24.95
2016-06-06,2016,158,19.17,13.66,10.78,24.44,0.01,0.46,3.05,55.04,4.09,25.99
2016-06-07,2016,159,21.12,13.9,13.31,27.21,1.57,0.46,2.66,50.79,4.23,19.07
2016-06-08,2016,160,20.4,8.2,16.18,24.38,2.77,0.46,2.15,70.14,6.25,17.76
2016-06-09,2016,161,19.95,12.88,13.91,26.79,0.18,0.46,2.97,66.57,6.33,23.71
2016-06-10,2016,162,22.84,12.08,16.22,28.3,0.81,0.45,2.76,58.35,3.98,12.87
2016-06-11,2016,163,23.82,13.38,17.93,31.31,0.72,0.45,3.68,59.1,10.2,21.91
2016-06-12,2016,164,18.0,8.69,14.26,22.95,0.33,0.44,1.72,63.17,10.29,11.81
2016-06-13,2016,165,18.16,10.34,12.78,23.12,0.16,0.44,1.64,59.18,10.11,12.05
2016-06-14,2016,166,19.34,11.67,12.94,24.61,0.16,0.44,1.82,63.76,7.74,23.63
2016-06-15,2016,167,20.39,13.62,13.08,26.7,0.0,0.44,2.49,52.77,5.36,29.74
2016-06-16,2016,168,19.92,13.59,12.34,25.93,0.0,0.43,1.89,49.49,4.41,27.36
2016-06-17,2016,169,19.94,11.43,13.58,25.01,0.63,0.43,1.71,47.84,6.95,21.09
2016-06-18,2016,170,16.02,7.51,12.12,19.63,1.27,0.43,0.76,63.06,7.37,18.38
2016-06-19,2016,171,17.21,11.0,11.15,22.15,0.7,0.43,1.02,63.26,8.06,22.68
2016-06-20,2016,172,17.88,13.4,10.21,23.61,0.3,0.43,1.2,62.89,5.15,25.85
2016-06-21,2016,173,18.04,11.23,11.89,23.12,1.41,0.43,1.23,60.59,5.65,23.11
2016-06-22,2016,174,17.96,12.38,10.77,23.15,2.68,0.43,1.14,59.06,5.6,22.09
2016-06-23,2016,175,19.22,11.16,12.87,24.03,2.11,0.43,1.34,58.68,3.15,22.93
2016-06-24,2016,176,20.45,12.25,13.92,26.17,2.21,0.43,1.84,59.19,4.31,27.85
2016-06-25,2016,177,20.4,9.09,15.81,24.9,3.19,0.43,0.87,65.99,5.37,13.7
2016-06-26,2016,178,18.81,9.85,14.15,24.0,3.1,0.44,1.24,70.57,5.93,14.08
2016-06-27,2016,179,15.1,6.28,11.62,17.9,2.83,0.44,1.09,68.7,6.93,13.83
2016-06-28,2016,180,16.73,11.25,11.41,22.66,9.07,0.44,1.22,63.12,10.1,10.28
2016-06-29,2016,181,17.2,9.07,11.76,20.83,10.29,0.47,2.68,65.47,11.54,21.89
2016-06-30,2016,182,16.45,10.73,10.46,21.19,0.21,0.46,1.81,63.36,6.98,18.34
2016-07-01,2016,183,16.47,8.21,11.6,19.81,1.93,0.46,1.63,68.51,7.8,18.17
2016-07-02,2016,184,16.05,7.34,11.93,19.27,3.48,0.46,1.08,76.89,6.54,19.19
2016-07-03,2016,185,17.71,9.31,12.49,21.8,1.76,0.46,1.92,73.17,3.19,20.07
2016-07-04,2016,186,18.54,10.33,12.73,23.06,1.07,0.46,2.29,69.08,4.19,17.18
2016-07-05,2016,187,18.48,9.93,13.0,22.93,1.09,0.45,1.58,72.67,3.45,16.32
2016-07-06,2016,188,19.06,9.77,13.64,23.41,4.05,0.45,1.22,74.19,2.85,17.29
2016-07-07,2016,189,21.94,13.04,14.35,27.39,0.14,0.45,3.41,63.58,2.77,25.23
2016-07-08,2016,190,22.51,10.37,16.92,27.29,0.51,0.45,2.77,60.82,4.15,14.97
2016-07-09,2016,191,21.25,10.57,15.97,26.54,0.64,0.44,2.9,63.11,4.8,27.05
2016-07-10,2016,192,23.31,12.75,16.21,28.96,0.0,0.44,3.72,49.69,2.28,26.55
2016-07-11,2016,193,23.99,14.62,15.81,30.43,0.1,0.43,2.69,49.47,3.2,22.64
2016-07-12,2016,194,25.56,15.03,17.72,32.75,0.0,0.43,2.55,48.29,4.27,27.28
2016-07-13,2016,195,25.5,15.2,18.84,34.04,0.64,0.42,2.33,50.68,9.01,19.44
2016-07-14,2016,196,22.3,10.0,17.47,27.47,2.19,0.42,1.47,59.23,3.82,19.04
2016-07-15,2016,197,20.77,12.04,15.52,27.56,6.09,0.42,1.32,63.5,6.22,20.52
2016-07-16,2016,198,17.81,6.27,14.52,20.79,8.68,0.44,0.59,79.53,7.26,14.62
2016-07-17,2016,199,17.79,6.43,14.39,20.82,3.14,0.45,0.95,78.06,4.79,17.74
2016-07-18,2016,200,19.44,8.58,14.8,23.38,3.5,0.45,1.79,72.92,4.48,16.01
2016-07-19,2016,201,19.41,8.7,14.67,23.37,0.81,0.45,1.44,74.75,3.45,18.22
2016-07-20,2016,202,19.43,10.27,14.64,24.91,0.22,0.45,2.7,68.65,6.17,20.26
2016-07-21,2016,203,19.14,10.16,14.16,24.32,3.25,0.44,2.16,70.77,4.02,13.82
2016-07-22,2016,204,17.94,3.81,15.88,19.69,25.96,0.47,0.21,91.34,6.95,8.18
2016-07-23,2016,205,20.03,8.46,15.69,24.15,11.4,0.5,2.88,79.24,7.29,17.63
2016-07-24,2016,206,20.84,10.39,15.38,25.77,0.25,0.49,3.82,68.67,3.97,18.3
2016-07-25,2016,207,20.13,11.88,14.43,26.31,0.92,0.48,3.79,68.35,3.23,19.13
2016-07-26,2016,208,19.5,9.28,14.29,23.57,0.62,0.47,2.8,73.61,6.01,13.84
