Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-12-26,2016,361,22.14,11.33,16.46,27.79,4.07,0.33,0.12,62.3,7.27,19.61
2016-12-27,2016,362,23.55,14.35,16.06,30.41,2.67,0.33,0.16,55.75,6.48,28.18
2016-12-28,2016,363,24.65,13.55,18.0,31.55,8.16,0.33,0.23,56.02,5.95,28.44
2016-12-29,2016,364,25.54,13.97,18.43,32.4,1.18,0.34,0.36,48.59,5.78,30.9
2016-12-30,2016,365,24.92,14.33,17.42,31.75,1.27,0.33,0.33,50.99,7.03,28.48
2016-12-31,2016,366,27.21,15.97,18.85,34.82,0.01,0.33,0.32,40.29,2.97,31.13
2017-01-01,2017,1,28.79,16.81,19.63,36.44,0.55,0.33,0.31,37.63,5.16,30.51
2017-01-02,2017,2,28.08,16.4,19.92,36.32,0.3,0.32,0.3,37.81,6.42,30.93
2017-01-03,2017,3,23.3,9.16,18.34,27.5,2.87,0.32,0.21,51.51,5.78,10.67
2017-01-04,2017,4,20.16,8.19,16.77,24.96,10.61,0.34,0.12,70.32,7.44,8.44
2017-01-05,2017,5,20.58,9.63,16.46,26.09,14.85,0.36,0.19,73.56,9.1,9.22
2017-01-06,2017,6,20.62,8.0,17.24,25.24,8.63,0.37,0.36,75.25,4.69,13.89
2017-01-07,2017,7,22.4,12.41,16.26,28.67,1.42,0.37,1.05,62.31,3.18,23.61
2017-01-08,2017,8,23.4,15.14,15.57,30.71,0.0,0.36,1.36,56.22,5.18,29.38
2017-01-09,2017,9,24.34,16.0,15.77,31.77,0.02,0.35,1.19,53.02,4.41,29.68
2017-01-10,2017,10,24.64,11.73,18.83,30.56,0.14,0.35,0.88,49.33,5.95,18.85
2017-01-11,2017,11,23.1,13.21,16.59,29.8,1.56,0.35,0.78,58.66,7.85,15.99
2017-01-12,2017,12,21.74,8.25,18.25,26.5,29.52,0.39,0.77,75.05,6.24,18.83
2017-01-13,2017,13,23.0,12.91,16.53,29.44,2.67,0.39,2.23,62.25,3.33,18.86
2017-01-14,2017,14,24.05,15.53,16.26,31.79,0.16,0.38,2.56,52.74,3.1,32.03
2017-01-15,2017,15,24.54,14.72,17.12,31.84,0.01,0.37,2.14,51.21,6.78,30.63
2017-01-16,2017,16,24.92,15.28,17.35,32.63,0.18,0.37,2.0,45.92,7.9,30.2
2017-01-17,2017,17,22.04,15.3,14.27,29.57,0.11,0.36,1.51,47.96,5.09,29.77
2017-01-18,2017,18,21.7,19.25,11.73,30.98,0.0,0.36,1.33,41.82,6.18,31.08
2017-01-19,2017,19,24.66,18.88,14.97,33.85,10.83,0.35,1.25,40.49,4.23,31.1
2017-01-20,2017,20,24.64,14.22,18.08,32.3,0.01,0.37,1.38,45.93,6.8,32.49
2017-01-21,2017,21,24.63,20.13,13.8,33.93,0.01,0.36,1.61,40.09,5.0,30.49
2017-01-22,2017,22,24.83,13.74,17.9,31.64,0.8,0.36,1.35,54.09,5.91,29.89
2017-01-23,2017,23,25.57,14.94,17.74,32.68,0.1,0.35,1.36,46.89,3.76,27.9
2017-01-24,2017,24,23.67,9.9,19.17,29.07,5.11,0.35,0.79,60.04,6.79,14.08
2017-01-25,2017,25,23.28,14.77,16.28,31.05,0.04,0.36,1.08,49.62,6.01,31.29
2017-01-26,2017,26,23.5,20.3,12.8,33.1,0.01,0.35,1.19,40.14,4.71,30.09
2017-01-27,2017,27,23.47,12.45,18.11,30.56,0.58,0.35,1.0,52.37,7.25,25.14
2017-01-28,2017,28,19.83,17.56,10.89,28.45,0.0,0.35,0.87,31.93,6.37,33.22
2017-01-29,2017,29,21.99,21.1,10.74,31.84,0.0,0.34,0.9,33.33,3.4,32.16
2017-01-30,2017,30,25.09,16.56,17.28,33.84,0.0,0.34,0.86,22.45,4.39,31.47
2017-01-31,2017,31,24.36,19.72,13.88,33.6,0.02,0.34,0.81,46.03,3.95,29.79
2017-02-01,2017,32,25.95,18.04,16.44,34.48,0.0,0.34,0.84,45.1,4.82,29.77
2017-02-02,2017,33,23.03,6.25,19.53,25.78,4.48,0.34,0.4,56.81,5.22,15.9
2017-02-03,2017,34,23.0,12.34,17.6,29.94,6.8,0.35,0.48,61.87,6.24,15.4
2017-02-04,2017,35,19.9,5.11,17.92,23.03,23.75,0.38,0.21,83.56,7.61,8.13
2017-02-05,2017,36,20.93,7.53,17.98,25.51,3.44,0.4,0.92,76.6,3.76,21.43
2017-02-06,2017,37,19.77,6.74,17.03,23.77,9.97,0.39,0.75,80.08,4.82,9.76
2017-02-07,2017,38,21.38,10.08,16.91,26.99,1.65,0.4,1.62,73.08,3.02,18.75
2017-02-08,2017,39,24.16,15.12,16.51,31.63,0.0,0.39,3.0,58.83,2.98,27.95
2017-02-09,2017,40,25.52,15.8,17.11,32.91,0.07,0.38,2.76,50.62,4.37,27.87
2017-02-10,2017,41,24.71,13.21,18.6,31.81,8.24,0.38,1.96,56.56,4.55,18.61
2017-02-11,2017,42,23.05,10.94,17.78,28.72,3.69,0.39,1.55,64.36,5.02,24.8
2017-02-12,2017,43,23.76,12.14,17.53,29.67,1.34,0.38,1.91,58.4,4.08,24.47
2017-02-13,2017,44,23.76,13.92,17.56,31.48,5.32,0.38,1.92,58.84,5.62,17.92
2017-02-14,2017,45,23.6,14.8,16.03,30.83,1.01,0.38,2.09,62.77,3.86,26.15
2017-02-15,2017,46,24.02,11.66,18.2,29.86,2.8,0.38,1.6,62.44,6.3,14.54
2017-02-16,2017,47,24.4,12.0,18.51,30.51,2.56,0.38,1.69,63.59,4.56,23.26
2017-02-17,2017,48,24.72,15.01,17.34,32.35,1.32,0.38,1.95,61.93,6.44,27.07
2017-02-18,2017,49,23.87,12.37,18.22,30.59,0.4,0.37,1.73,61.39,7.35,20.23
2017-02-19,2017,50,22.12,7.77,18.59,26.36,33.99,0.39,0.75,73.77,3.44,5.51
2017-02-20,2017,51,17.89,4.43,15.57,20.0,12.13,0.44,0.38,88.36,6.18,7.22
2017-02-21,2017,52,18.04,9.5,14.02,23.52,6.09,0.45,2.95,76.53,5.52,10.06
2017-02-22,2017,53,18.78,10.2,14.18,24.38,1.47,0.43,3.22,71.69,4.68,23.18
2017-02-23,2017,54,18.83,14.0,11.79,25.79,0.42,0.42,4.14,69.2,4.49,18.93
2017-02-24,2017,55,19.64,10.92,14.6,25.52,0.83,0.42,2.78,71.41,4.49,15.36
2017-02-25,2017,56,22.17,13.21,15.63,28.84,0.12,0.41,4.04,56.58,4.06,27.12
2017-02-26,2017,57,21.18,16.37,13.14,29.51,0.02,0.4,3.95,52.98,3.63,28.0
2017-02-27,2017,58,21.19,16.29,13.02,29.31,0.17,0.4,3.29,57.88,4.93,24.39
2017-02-28,2017,59,21.64,12.76,15.0,27.76,1.96,0.39,2.36,64.31,4.78,18.41
2017-03-01,2017,60,22.18,13.95,14.85,28.8,0.5,0.39,2.52,62.04,3.05,23.99
2017-03-02,2017,61,22.77,13.33,15.91,29.24,3.6,0.39,2.31,61.57,5.01,22.95
2017-03-03,2017,62,20.86,8.32,16.58,24.9,5.62,0.4,1.01,71.97,4.57,20.42
2017-03-04,2017,63,20.91,10.96,15.8,26.76,4.69,0.4,1.77,73.76,3.86,17.37
2017-03-05,2017,64,22.55,14.34,15.64,29.98,0.15,0.4,3.3,58.32,3.47,26.87
2017-03-06,2017,65,22.77,17.73,12.75,30.48,0.07,0.4,3.27,47.84,4.16,27.12
2017-03-07,2017,66,23.82,16.14,15.16,31.3,0.0,0.39,3.17,44.77,3.17,26.13
2017-03-08,2017,67,23.54,16.79,14.66,31.45,0.04,0.39,2.76,49.42,3.04,25.04
2017-03-09,2017,68,22.88,15.11,15.52,30.63,0.4,0.38,2.43,50.47,5.85,19.91
2017-03-10,2017,69,18.61,13.97,12.26,26.23,0.35,0.38,1.77,58.8,4.18,26.1
2017-03-11,2017,70,18.83,17.73,9.74,27.47,0.0,0.38,1.68,49.87,5.17,26.71
2017-03-12,2017,71,21.79,18.44,12.15,30.59,0.0,0.37,1.83,48.53,4.25,24.77
2017-03-13,2017,72,23.09,15.18,15.4,30.58,0.05,0.37,1.64,47.97,3.97,21.62
2017-03-14,2017,73,22.65,15.49,15.26,30.75,0.07,0.37,1.59,47.55,6.18,23.84
2017-03-15,2017,74,19.66,12.78,13.51,26.29,1.85,0.37,0.85,51.75,6.42,18.46
2017-03-16,2017,75,20.39,20.51,9.48,29.99,0.0,0.37,1.34,34.78,3.95,25.53
2017-03-17,2017,76,21.5,19.85,11.48,31.33,0.0,0.36,1.26,34.82,5.43,25.84
2017-03-18,2017,77,23.02,18.27,13.9,32.17,0.0,0.36,1.29,48.72,4.17,24.78
2017-03-19,2017,78,22.05,14.36,15.33,29.69,0.02,0.36,1.18,52.66,5.09,23.74
2017-03-20,2017,79,21.38,16.43,13.04,29.47,0.01,0.36,1.06,50.83,4.37,24.09
2017-03-21,2017,80,21.48,18.69,12.05,30.74,0.0,0.36,1.03,44.0,3.77,24.37
2017-03-22,2017,81,22.46,17.39,13.4,30.79,0.0,0.35,0.95,43.1,3.17,23.16
2017-03-23,2017,82,23.2,14.99,16.07,31.06,0.35,0.35,0.79,40.34,5.02,21.38
2017-03-24,2017,83,20.37,12.23,14.48,26.71,0.6,0.35,0.63,55.96,5.29,17.36
2017-03-25,2017,84,17.2,15.53,10.41,25.94,0.01,0.35,0.65,53.83,4.69,24.19
2017-03-26,2017,85,17.88,17.33,9.46,26.79,0.03,0.35,0.58,50.06,6.07,20.93
2017-03-27,2017,86,19.4,19.42,9.49,28.91,0.01,0.35,0.57,33.91,6.02,24.03
2017-03-28,2017,87,19.79,17.83,11.94,29.77,0.0,0.35,0.55,25.89,5.35,23.84
2017-03-29,2017,88,20.4,20.8,9.61,30.41,0.0,0.35,0.53,28.91,3.61,23.65
2017-03-30,2017,89,22.08,20.94,11.09,32.03,0.0,0.34,0.53,28.05,3.98,23.1
2017-03-31,2017,90,22.42,17.08,14.79,31.87,0.0,0.34,0.52,38.7,3.13,20.91
2017-04-01,2017,91,24.06,14.42,17.35,31.77,0.0,0.34,0.5,35.8,3.19,20.6
2017-04-02,2017,92,23.26,16.51,15.53,32.04,0.0,0.34,0.5,40.28,4.81,20.17
2017-04-03,2017,93,23.38,17.74,14.66,32.4,0.0,0.34,0.45,38.73,3.5,20.87
2017-04-04,2017,94,23.96,16.38,16.1,32.48,0.0,0.34,0.43,43.49,4.1,19.33
2017-04-05,2017,95,24.76,15.89,17.1,32.99,0.0,0.34,0.43,38.22,4.11,18.28
2017-04-06,2017,96,23.88,12.97,18.01,30.98,0.48,0.33,0.38,44.39,5.77,16.48
2017-04-07,2017,97,18.28,7.47,15.13,22.6,4.25,0.34,0.21,75.27,5.61,5.23
2017-04-08,2017,98,19.19,12.25,13.56,25.81,1.22,0.34,0.25,69.26,3.25,11.1
2017-04-09,2017,99,20.61,13.35,13.57,26.92,0.63,0.34,0.28,61.45,4.31,13.52
2017-04-10,2017,100,19.97,11.14,15.85,26.99,4.74,0.34,0.28,63.41,4.98,16.99
2017-04-11,2017,101,16.66,6.64,13.31,19.95,7.81,0.36,0.09,83.3,5.37,7.64
2017-04-12,2017,102,17.51,12.56,12.1,24.66,0.94,0.36,0.48,71.19,4.65,12.86
2017-04-13,2017,103,16.93,8.94,13.47,22.41,3.02,0.36,0.34,69.07,7.45,10.87
2017-04-14,2017,104,14.95,15.66,7.15,22.81,0.0,0.36,0.49,50.54,7.32,17.72
2017-04-15,2017,105,10.39,19.77,1.43,21.2,0.0,0.36,0.4,45.3,6.28,19.93
2017-04-16,2017,106,12.15,21.08,2.3,23.38,0.0,0.35,0.43,52.35,4.43,20.36
2017-04-17,2017,107,14.32,18.08,6.27,24.35,0.0,0.35,0.42,58.09,4.47,19.2
2017-04-18,2017,108,14.5,18.34,6.42,24.76,0.0,0.35,0.38,43.36,4.69,20.13
2017-04-19,2017,109,13.87,21.34,4.37,25.71,0.0,0.35,0.36,41.21,4.26,19.18
2017-04-20,2017,110,13.71,20.95,4.18,25.13,0.0,0.34,0.33,37.79,3.91,20.66
2017-04-21,2017,111,14.14,19.95,4.07,24.02,0.01,0.34,0.32,41.36,3.87,19.92
2017-04-22,2017,112,15.98,19.72,5.92,25.64,0.0,0.34,0.29,35.91,3.81,19.34
2017-04-23,2017,113,16.98,16.68,9.17,25.85,0.0,0.34,0.28,31.28,2.64,17.32
2017-04-24,2017,114,15.39,16.79,7.53,24.32,0.05,0.34,0.26,47.28,4.93,19.08
2017-04-25,2017,115,16.06,16.87,7.35,24.22,0.0,0.34,0.21,36.31,3.16,19.22
2017-04-26,2017,116,15.0,15.66,7.63,23.29,0.0,0.34,0.23,56.84,3.63,16.25
2017-04-27,2017,117,15.39,15.02,7.96,22.98,0.0,0.34,0.2,56.69,3.93,15.65
2017-04-28,2017,118,16.89,16.2,8.52,24.72,0.0,0.34,0.21,45.84,3.02,17.22
2017-04-29,2017,119,16.45,16.79,8.57,25.36,0.0,0.34,0.21,49.66,4.33,18.27
2017-04-30,2017,120,15.66,16.23,7.51,23.74,0.0,0.34,0.21,59.53,5.41,16.52
2017-05-01,2017,121,15.98,15.61,7.91,23.52,0.07,0.33,0.18,56.35,4.44,15.35
2017-05-02,2017,122,17.17,12.01,11.92,23.93,0.61,0.33,0.16,51.51,2.18,12.03
2017-05-03,2017,123,17.09,14.6,10.41,25.01,0.04,0.33,0.18,52.07,3.17,14.88
2017-05-04,2017,124,17.3,15.23,10.09,25.32,0.06,0.33,0.17,51.07,4.74,15.33
2017-05-05,2017,125,17.29,15.87,9.79,25.66,0.0,0.33,0.18,49.24,4.7,15.2
2017-05-06,2017,126,16.58,15.2,9.58,24.78,0.0,0.33,0.17,47.93,6.91,13.66
2017-05-07,2017,127,17.98,14.82,10.68,25.5,0.03,0.33,0.14,41.9,3.98,14.82
2017-05-08,2017,128,16.9,15.01,9.98,24.99,0.25,0.33,0.17,48.22,5.36,11.17
2017-05-09,2017,129,17.21,14.86,10.19,25.05,0.93,0.33,0.15,47.68,3.35,8.74
2017-05-10,2017,130,16.78,14.57,9.95,24.52,0.3,0.33,0.14,46.36,4.52,9.85
2017-05-11,2017,131,16.43,15.81,8.65,24.46,0.84,0.33,0.13,51.54,6.33,12.79
2017-05-12,2017,132,12.11,10.26,5.89,16.15,3.11,0.33,0.13,68.23,9.29,12.77
2017-05-13,2017,133,8.7,12.01,3.79,15.8,1.9,0.34,0.09,64.49,5.82,14.78
2017-05-14,2017,134,9.55,15.68,2.88,18.56,0.0,0.34,0.09,62.54,3.25,15.68
2017-05-15,2017,135,11.12,19.11,2.44,21.55,0.0,0.34,0.11,63.49,4.56,16.31
2017-05-16,2017,136,12.33,15.88,5.72,21.6,0.0,0.34,0.13,61.39,3.25,16.22
2017-05-17,2017,137,12.3,17.0,4.72,21.72,0.0,0.34,0.1,37.59,4.89,16.15
2017-05-18,2017,138,13.08,15.22,6.99,22.21,0.0,0.33,0.11,41.24,3.41,16.02
2017-05-19,2017,139,13.92,18.61,4.63,23.24,0.0,0.33,0.11,35.37,3.22,15.8
2017-05-20,2017,140,14.08,18.97,5.28,24.25,0.0,0.33,0.1,34.82,3.28,15.61
2017-05-21,2017,141,14.02,17.95,5.75,23.7,0.0,0.33,0.09,32.31,3.45,15.91
2017-05-22,2017,142,14.74,15.76,7.15,22.91,0.0,0.33,0.08,26.69,3.54,15.56
2017-05-23,2017,143,12.54,17.13,4.62,21.75,0.0,0.33,0.08,32.22,4.39,15.47
2017-05-24,2017,144,12.3,17.59,4.14,21.73,0.0,0.33,0.08,37.03,6.74,15.44
2017-05-25,2017,145,12.35,17.84,4.41,22.25,0.0,0.33,0.08,38.8,4.52,14.1
2017-05-26,2017,146,12.71,15.99,5.81,21.8,0.0,0.33,0.07,48.58,5.88,13.6
2017-05-27,2017,147,10.96,12.91,5.57,18.48,0.0,0.33,0.08,55.27,6.98,14.54
2017-05-28,2017,148,7.48,14.69,1.25,15.94,0.0,0.33,0.08,55.86,7.59,14.98
2017-05-29,2017,149,9.27,16.09,1.54,17.63,0.0,0.33,0.07,52.04,6.08,14.49
2017-05-30,2017,150,10.02,16.81,1.78,18.59,0.0,0.33,0.06,53.26,4.32,14.28
2017-05-31,2017,151,11.2,16.49,3.26,19.75,0.0,0.33,0.06,52.83,4.07,14.77
2017-06-01,2017,152,12.26,15.66,4.71,20.37,0.0,0.33,0.05,41.46,3.04,14.28
2017-06-02,2017,153,13.69,16.27,5.3,21.57,0.0,0.33,0.06,36.25,2.57,14.19
2017-06-03,2017,154,11.7,17.71,3.9,21.61,0.0,0.33,0.06,43.11,5.82,14.06
2017-06-04,2017,155,11.44,17.73,3.38,21.11,0.0,0.33,0.05,43.74,3.73,13.91
2017-06-05,2017,156,12.26,16.71,4.19,20.9,0.0,0.33,0.06,41.0,4.18,13.79
2017-06-06,2017,157,11.93,16.85,4.42,21.27,0.0,0.33,0.07,38.8,6.34,13.75
2017-06-07,2017,158,12.28,15.22,6.23,21.45,0.0,0.32,0.1,56.57,9.97,12.48
2017-06-08,2017,159,4.54,10.2,0.4,10.6,0.01,0.32,0.04,59.37,6.34,12.73
2017-06-09,2017,160,5.65,20.5,-3.13,17.37,0.0,0.32,0.03,36.25,4.85,14.46
2017-06-10,2017,161,9.43,18.23,0.62,18.85,0.0,0.32,0.08,38.63,9.34,11.34
2017-06-11,2017,162,11.18,12.32,6.5,18.82,0.0,0.32,0.05,51.18,6.07,13.42
2017-06-12,2017,163,9.85,15.17,2.49,17.66,0.0,0.32,0.03,39.49,4.58,12.92
2017-06-13,2017,164,11.85,18.69,2.73,21.42,0.0,0.32,0.04,32.37,4.4,13.37
2017-06-14,2017,165,12.43,18.5,3.92,22.42,0.0,0.32,0.05,39.47,4.78,13.58
2017-06-15,2017,166,10.37,14.76,4.62,19.38,0.0,0.32,0.05,44.31,5.69,13.67
2017-06-16,2017,167,8.33,18.01,0.59,18.6,0.0,0.32,0.05,49.17,5.33,14.48
2017-06-17,2017,168,10.52,18.72,2.43,21.15,0.0,0.32,0.04,39.04,7.42,13.49
2017-06-18,2017,169,10.1,17.25,2.73,19.98,0.0,0.32,0.05,47.77,6.38,13.35
2017-06-19,2017,170,11.4,16.88,4.12,21.0,0.0,0.32,0.08,58.91,7.23,11.95
2017-06-20,2017,171,11.15,15.62,4.51,20.13,0.0,0.32,0.05,47.15,6.34,13.01
2017-06-21,2017,172,8.81,17.05,1.9,18.95,0.0,0.32,0.03,31.55,4.78,14.31
2017-06-22,2017,173,8.28,18.43,0.92,19.35,0.0,0.32,0.03,35.64,7.88,14.24
2017-06-23,2017,174,5.87,14.24,-0.01,14.23,0.0,0.32,0.03,45.55,6.56,14.7
2017-06-24,2017,175,7.01,18.9,-1.44,17.46,0.01,0.32,0.03,49.0,5.02,14.03
2017-06-25,2017,176,8.89,18.59,0.43,19.02,0.0,0.32,0.03,45.15,5.21,13.92
2017-06-26,2017,177,9.16,16.3,2.03,18.33,0.0,0.32,0.04,43.94,4.88,13.81
2017-06-27,2017,178,12.5,14.7,5.99,20.69,0.25,0.32,0.07,57.28,7.52,6.12
2017-06-28,2017,179,10.17,12.7,3.8,16.5,0.55,0.32,0.05,64.14,8.34,12.2
2017-06-29,2017,180,7.84,16.74,0.73,17.47,0.0,0.32,0.03,60.36,4.0,14.21
2017-06-30,2017,181,10.56,20.73,1.52,22.25,0.59,0.32,0.04,44.34,6.3,12.43
2017-07-01,2017,182,11.73,15.12,5.4,20.52,0.33,0.32,0.04,64.08,4.48,13.24
2017-07-02,2017,183,12.2,18.24,4.26,22.5,0.0,0.32,0.04,52.66,7.78,13.0
2017-07-03,2017,184,10.55,16.12,3.34,19.46,0.0,0.32,0.03,36.94,3.52,14.37
2017-07-04,2017,185,10.74,16.25,3.66,19.91,0.16,0.32,0.04,57.74,6.43,13.75
2017-07-05,2017,186,11.61,17.34,3.29,20.63,0.0,0.32,0.03,44.22,3.22,13.9
2017-07-06,2017,187,13.26,14.67,6.3,20.97,0.0,0.32,0.03,31.11,1.7,14.21
2017-07-07,2017,188,10.87,17.25,2.32,19.57,0.0,0.32,0.02,31.51,4.19,14.2
2017-07-08,2017,189,10.25,13.9,4.13,18.03,0.0,0.32,0.04,63.07,5.97,11.5
2017-07-09,2017,190,11.62,17.31,3.83,21.14,0.0,0.32,0.05,59.37,8.71,11.96
2017-07-10,2017,191,10.84,14.54,4.36,18.9,0.0,0.32,0.03,56.25,5.1,14.3
2017-07-11,2017,192,11.91,16.48,5.04,21.52,0.0,0.32,0.03,50.1,6.37,14.26
2017-07-12,2017,193,14.33,17.07,6.48,23.55,0.0,0.32,0.04,44.35,6.78,13.07
2017-07-13,2017,194,11.27,15.26,4.68,19.94,0.0,0.32,0.03,39.26,6.57,15.26
2017-07-14,2017,195,12.48,17.9,3.99,21.89,0.01,0.32,0.04,27.87,6.96,7.97
2017-07-15,2017,196,12.56,15.46,4.35,19.81,0.0,0.32,0.03,29.31,9.94,14.95
2017-07-16,2017,197,5.39,12.28,0.32,12.6,0.01,0.32,0.04,51.2,9.18,12.85
2017-07-17,2017,198,4.17,18.19,-3.37,14.82,0.0,0.32,0.02,51.53,4.3,15.72
2017-07-18,2017,199,7.53,17.78,-0.22,17.56,0.0,0.32,0.01,24.81,4.32,15.58
2017-07-19,2017,200,8.35,18.84,0.27,19.11,0.0,0.32,0.02,23.79,3.43,15.82
2017-07-20,2017,201,8.74,16.08,2.79,18.87,0.0,0.32,0.01,22.94,5.9,16.09
2017-07-21,2017,202,9.41,18.16,1.5,19.66,0.0,0.32,0.02,23.38,4.45,15.78
2017-07-22,2017,203,10.21,20.79,-0.71,20.08,0.0,0.32,0.02,19.51,4.88,15.91
2017-07-23,2017,204,9.36,18.92,1.19,20.11,0.0,0.32,0.02,18.62,4.12,16.18
2017-07-24,2017,205,8.04,19.82,-0.13,19.69,0.0,0.32,0.03,37.91,5.55,16.34
2017-07-25,2017,206,9.98,21.27,0.59,21.86,0.0,0.32,0.03,33.04,7.91,15.57
2017-07-26,2017,207,8.91,18.14,1.01,19.15,0.0,0.32,0.03,29.59,4.99,16.47
2017-07-27,2017,208,9.41,19.25,0.1,19.35,0.22,0.32,0.03,41.85,5.39,16.69
2017-07-28,2017,209,10.87,19.28,1.47,20.75,0.0,0.32,0.02,25.64,4.72,16.16
2017-07-29,2017,210,12.54,15.9,4.24,20.14,0.0,0.32,0.02,26.87,2.85,16.06
2017-07-30,2017,211,12.58,16.1,3.91,20.01,0.0,0.32,0.02,31.54,3.53,15.67
2017-07-31,2017,212,11.06,16.74,3.55,20.29,0.0,0.32,0.04,57.85,8.65,15.63
2017-08-01,2017,213,12.48,14.67,6.15,20.82,0.0,0.32,0.05,57.76,8.81,10.55
2017-08-02,2017,214,14.43,15.41,6.82,22.23,0.0,0.32,0.03,49.73,5.78,13.87
2017-08-03,2017,215,14.46,16.91,5.97,22.88,0.0,0.31,0.02,39.5,3.12,16.59
2017-08-04,2017,216,13.73,16.0,5.81,21.81,0.0,0.31,0.03,39.88,5.88,13.87
2017-08-05,2017,217,12.04,15.16,5.8,20.96,0.15,0.31,0.03,45.25,7.86,16.69
2017-08-06,2017,218,8.74,17.45,1.19,18.64,0.01,0.31,0.02,44.92,4.39,17.89
2017-08-07,2017,219,9.49,18.26,0.45,18.71,0.0,0.31,0.02,23.47,4.12,18.06
2017-08-08,2017,220,11.14,20.95,1.3,22.25,0.0,0.31,0.02,23.19,5.1,17.72
2017-08-09,2017,221,13.23,21.72,3.16,24.88,0.0,0.31,0.04,37.54,9.13,17.3
2017-08-10,2017,222,14.56,17.37,7.1,24.47,0.0,0.31,0.04,34.02,8.4,17.55
2017-08-11,2017,223,13.93,18.0,6.1,24.1,0.0,0.31,0.03,33.16,7.14,17.33
2017-08-12,2017,224,14.2,19.42,5.08,24.5,0.0,0.31,0.02,30.06,5.41,17.99
2017-08-13,2017,225,12.32,17.75,4.59,22.34,0.0,0.31,0.02,29.0,6.67,18.48
2017-08-14,2017,226,13.13,19.46,3.68,23.14,0.0,0.31,0.02,22.71,6.1,18.85
2017-08-15,2017,227,13.74,21.05,4.26,25.31,0.0,0.31,0.02,24.34,9.67,16.23
2017-08-16,2017,228,10.37,15.49,3.26,18.75,0.0,0.31,0.02,32.1,9.26,17.92
2017-08-17,2017,229,5.79,10.47,1.05,11.52,0.03,0.31,0.04,64.29,11.03,16.35
2017-08-18,2017,230,6.41,16.63,-0.72,15.91,0.0,0.31,0.02,51.7,6.44,19.73
2017-08-19,2017,231,8.26,18.25,-0.81,17.44,0.0,0.31,0.02,46.99,5.09,19.33
2017-08-20,2017,232,9.74,17.46,1.67,19.13,0.0,0.31,0.02,44.55,7.37,18.92
2017-08-21,2017,233,12.56,19.34,3.56,22.9,0.0,0.31,0.02,40.98,6.01,18.7
2017-08-22,2017,234,9.15,12.29,2.83,15.12,0.0,0.31,0.02,36.06,12.76,19.52
2017-08-23,2017,235,6.46,18.05,-1.86,16.19,0.0,0.31,0.01,46.36,4.58,20.51
2017-08-24,2017,236,8.66,18.06,0.8,18.86,0.0,0.31,0.01,30.83,6.12,20.35
2017-08-25,2017,237,8.46,18.46,0.46,18.92,0.0,0.31,0.02,40.88,5.78,21.03
2017-08-26,2017,238,10.34,19.13,1.72,20.85,0.03,0.31,0.02,48.94,6.69,20.72
2017-08-27,2017,239,12.46,20.0,2.25,22.25,0.0,0.31,0.02,25.81,3.93,21.29
2017-08-28,2017,240,14.92,19.46,5.85,25.31,0.01,0.31,0.03,50.61,7.96,20.06
2017-08-29,2017,241,15.77,16.05,8.9,24.95,0.0,0.31,0.03,45.83,10.63,16.71
2017-08-30,2017,242,12.88,19.14,3.15,22.29,0.0,0.31,0.02,26.06,3.65,21.58
2017-08-31,2017,243,13.79,21.25,3.86,25.11,0.0,0.31,0.01,21.1,8.4,21.33
2017-09-01,2017,244,10.97,20.03,1.52,21.55,0.0,0.31,0.02,39.4,7.23,21.81
2017-09-02,2017,245,11.63,20.2,1.99,22.19,0.0,0.31,0.02,37.08,3.71,21.99
2017-09-03,2017,246,14.69,21.73,3.45,25.18,0.0,0.31,0.01,14.78,3.71,22.55
2017-09-04,2017,247,14.08,21.6,3.84,25.44,0.0,0.31,0.02,29.15,6.59,21.33
2017-09-05,2017,248,14.36,19.44,5.15,24.59,0.0,0.31,0.02,33.35,7.04,22.03
2017-09-06,2017,249,16.26,20.39,6.92,27.31,0.25,0.31,0.02,39.19,7.1,15.61
2017-09-07,2017,250,18.8,18.04,10.47,28.51,0.0,0.31,0.01,33.26,6.26,21.7
2017-09-08,2017,251,19.07,19.21,10.49,29.7,0.0,0.31,0.01,20.34,5.69,22.31
2017-09-09,2017,252,20.87,21.08,9.83,30.91,0.1,0.31,0.01,19.48,4.83,20.96
2017-09-10,2017,253,21.08,20.27,12.06,32.33,0.0,0.31,0.02,26.64,8.92,20.1
2017-09-11,2017,254,22.05,19.18,12.75,31.93,0.0,0.31,0.01,14.72,4.96,22.13
2017-09-12,2017,255,21.88,19.89,12.69,32.58,0.0,0.31,0.01,17.9,7.02,20.6
2017-09-13,2017,256,20.82,19.98,11.68,31.66,0.0,0.31,0.01,17.11,8.86,23.33
2017-09-14,2017,257,21.63,19.29,12.49,31.78,0.0,0.3,0.01,17.39,5.22,23.35
2017-09-15,2017,258,22.22,20.82,11.88,32.7,0.0,0.3,0.01,17.65,8.11,22.9
2017-09-16,2017,259,18.09,15.97,11.03,27.0,0.0,0.3,0.02,31.19,7.34,20.81
2017-09-17,2017,260,15.43,18.07,7.4,25.47,0.01,0.3,0.02,44.64,6.38,23.64
2017-09-18,2017,261,17.09,18.41,8.16,26.57,0.01,0.3,0.01,47.5,7.44,22.78
