Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2018-08-22,2018,234,14.58,6.54,12.06,18.6,1.56,0.69,1.41,89.5,1.84,6.02,4.58,0.1742765725069746,0,0,0,0,0.46296438311479904,0.48280952660823473,0.19467592581947873,-0.9739856746186801,0.4485433087265648,0.05079745061960254,-0.06831109406124379,1.3294827309193242,-0.002740104288628945,1.0358463485291058,-1.550608908461873,-1.065822989558295,-0.2155456737858486,-0.6486372914588798,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-08-23,2018,235,16.72,12.46,11.08,23.54,1.28,0.69,3.71,86.45,2.12,12.79,6.719999999999999,0.2579394259312604,0,0,0,0,0.46296438311479904,0.4922950198200596,0.3834815645399644,0.40333179952683157,0.3571260939471217,0.4542203346353396,-0.12347294895492382,1.3294827309193242,1.0050353846785947,0.8679088611563809,-1.440557138568911,-0.2527207631747837,0.11651690910579698,-0.5301212127749974,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-08-24,2018,236,18.86,6.48,16.32,22.8,19.35,0.69,2.89,81.7,2.89,2.36,8.86,0.39862416448674387,0,0,0,0,0.46296438311479904,0.5017805130318844,0.5722872032604502,-0.9879449733431278,0.8459283444004703,0.3937885665843993,3.4364367579336412,1.3294827309193242,0.6457415146989758,0.6063668726250875,-1.137914771363266,-1.5054026274554368,0.44857949199744285,-0.33082842198640183,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-08-25,2018,237,10.49,9.63,5.64,15.27,3.64,0.72,3.9,68.3,2.82,20.48,0.4900000000000002,0.4022317038734009,0,0,0,0,0.46296438311479904,0.5112660062437092,-0.16617223416500107,-0.25508179030962075,-0.15033273095101113,-0.2211455056096294,0.3414626851489507,1.5595453840440345,1.0882864033324084,-0.13145684238950864,-1.1654277138365066,0.6708768913140203,-0.8501886476301622,-0.3257180127150855,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-08-26,2018,238,8.71,16.04,1.4,17.44,0.0,0.71,5.88,60.01,2.07,21.88,0.0,0.4501920546878755,1,1,0,0,0.46296438311479904,0.5207514994555341,-0.32321617665213404,1.2362366234188804,-0.5458521091804381,-0.04393342902781756,-0.37564142846888965,1.4828578330024644,1.9558496503563663,-0.5879164392157026,-1.4602092403355116,0.839022107995987,-0.9262216689464737,-0.25777779219680114,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-08-27,2018,239,10.55,16.7,2.97,19.67,1.54,0.71,5.48,71.41,1.99,21.52,0.5500000000000007,0.364225212244797,0,0,0,0,0.46296438311479904,0.5302369926673589,-0.1608786181261089,1.3897889093878055,-0.3993979997888814,0.13817852063920558,-0.07225122655364952,1.4828578330024644,1.7805843479272843,0.039784333259401256,-1.491652603162072,0.7957847665634813,-0.8408784817546955,-0.37955768191104916,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-08-28,2018,240,13.99,17.09,5.74,22.83,0.1,0.71,5.69,78.84,1.78,20.94,3.99,0.3380453369031371,1,1,0,0,0.46296438311479904,0.5397224858791838,0.14262203477037286,1.480524351096716,-0.14100444372861892,0.3962385031270048,-0.3559407660068611,1.4828578330024644,1.8725986317025525,0.4488910647936141,-1.5741914305817934,0.7261246053666667,-0.30709563822793784,-0.4166438681804949,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-08-29,2018,241,17.24,13.19,11.42,24.61,0.05,0.7,7.18,78.22,1.92,21.18,7.239999999999998,0.42849925455680293,1,2,0,0,0.46296438311479904,0.5492079790910086,0.4293595702103628,0.5731699340076122,0.388842270503255,0.5416014046549427,-0.36579109723787534,1.4061702819608943,2.525461883250884,0.41475295260637135,-1.5191655456353126,0.7549494996550036,0.1972050133598417,-0.2885076263105111,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-08-30,2018,242,18.08,14.37,11.41,25.78,0.0,0.69,8.56,71.49,1.99,21.29,8.079999999999998,0.5914097878215054,1,3,0,0,0.46296438311479904,0.5586934723028335,0.5034701947548526,0.8477028089217512,0.3879094417810158,0.6371489298165648,-0.37564142846888965,1.3294827309193242,3.1301271766312184,0.044189250960980836,-1.491652603162072,0.7681609095371581,0.3275473356163755,-0.05772996587240652,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-08-31,2018,243,19.69,12.87,13.82,26.69,1.3,0.68,7.59,67.33,2.37,14.24,9.690000000000001,0.7493794417238548,0,0,0,0,0.46296438311479904,0.5681789655146583,0.6455155584651248,0.49872034081055744,0.6127211638406665,0.7114636716089374,-0.11953281646251811,1.252795179877755,2.7051088182406935,-0.18486646952116217,-1.3422966297359096,-0.07857036018274645,0.5773701199413992,0.16604848735115865,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-01,2018,244,19.94,11.46,14.88,26.34,7.65,0.68,5.19,77.66,2.71,2.1,9.940000000000001,0.5204350052479167,0,0,0,0,0.46296438311479904,0.5776644587264832,0.6675722919605086,0.1706768207860357,0.7116010083980233,0.6828810786118709,1.131459249876297,1.252795179877755,1.6535170036661995,0.3839185286953135,-1.2086623377230272,-1.5366295962678023,0.6161624777558438,-0.15827223250302494,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-02,2018,245,16.6,9.96,12.05,22.01,31.96,0.72,1.49,92.26,2.73,3.13,6.600000000000001,0.14622037467945415,0,0,0,0,0.46296438311479904,0.587149951938308,0.3728943324621804,-0.1783056473251581,0.4476104800043256,0.3292735709624495,5.920690294395445,1.5595453840440345,0.032312956197187555,1.187816009233605,-1.2008014970163872,-1.4129227582803552,0.09789657735486397,-0.688381460025951,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-03,2018,246,11.64,5.28,9.8,15.08,10.38,0.76,2.28,87.96,2.33,8.2,1.6400000000000006,0.16490159319602493,0,0,0,0,0.46296438311479904,0.5966354451501329,-0.0647112600862353,-1.267130947832083,0.2377240175005023,-0.2366617703794654,1.669287335089677,1.866295588210315,0.3784619284946251,0.9510516827736968,-1.3580183111491897,-0.8039968664392323,-0.6717438016837171,-0.6619178065285912,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-04,2018,247,12.12,8.94,8.63,17.57,0.46,0.75,5.47,75.93,2.1,22.23,2.119999999999999,0.34027774293266755,1,1,0,0,0.46296438311479904,0.6061209383619577,-0.022362331775098433,-0.4156137256407702,0.12858305699851416,-0.033317037343192975,-0.2850183811435582,1.7896080371687448,1.776202715366557,0.28866218339865357,-1.4484179792755514,0.8810584121664788,-0.5972624746799836,-0.41348146099712474,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-09-05,2018,248,11.78,12.83,6.19,19.02,0.24,0.73,5.71,76.61,2.18,23.29,1.7799999999999994,0.32333084101057086,1,2,0,0,0.46296438311479904,0.6156064315737826,-0.05235948932882046,0.48941414166092584,-0.09902715122785426,0.08509656221608207,-0.3283598385600211,1.6362329350856046,1.8813618968240065,0.3261039838620804,-1.4169746164489907,1.008368361939968,-0.6500200813076282,-0.43748829652138654,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-09-06,2018,249,12.87,15.02,5.91,20.93,0.06,0.72,7.53,71.09,2.43,23.84,2.869999999999999,0.42933710104277867,1,3,0,0,0.46296438311479904,0.6250919247856074,0.043807868711053126,0.9989285451032687,-0.12514635545055228,0.24107585542864446,-0.3638210309916725,1.5595453840440345,2.6788190228763313,0.022164662453082924,-1.318714107615989,1.0744254113507408,-0.4808854012366498,-0.2873207401837215,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-09-07,2018,250,15.67,16.24,7.64,23.88,0.0,0.71,8.23,68.21,2.46,21.09,5.67,0.5659613779957071,1,4,0,0,0.46296438311479904,0.6345774179974323,0.2908432838593523,1.2827676191670394,0.03623301349683181,0.4819862821182041,-0.37564142846888965,1.4828578330024644,2.9855333021272252,-0.13641237480378599,-1.306922846556029,0.7441401642968772,-0.04641099371487017,-0.09377996438248005,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2018-09-08,2018,251,17.2,14.76,9.8,24.56,0.03,0.71,9.4,64.69,2.34,23.69,7.199999999999999,0.6929324996910988,1,5,0,0,0.46296438311479904,0.6440629112092571,0.4258304928511014,0.9384382506306618,0.2377240175005023,0.5375181770839331,-0.3697312297302811,1.4828578330024644,3.4981843117322913,-0.3302287536732915,-1.3540878907958698,1.05640985242053,0.19099823610953068,0.08608623469534953,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2018-09-09,2018,252,17.37,15.88,9.6,25.48,0.0,0.7,8.31,68.55,2.68,23.41,7.370000000000001,0.6238528337814737,1,6,0,0,0.46296438311479904,0.6535484044210819,0.4408290716279626,1.1990118268203533,0.21906744305571788,0.6126495643905078,-0.37564142846888965,1.4061702819608943,3.020586362613042,-0.11769147457207216,-1.2204535987829874,1.0227808090841366,0.2173770394233533,-0.011771425966567302,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2018-09-10,2018,253,17.91,13.7,11.51,25.21,0.0,0.69,6.49,74.51,1.97,21.76,7.91,0.5231410103424754,1,7,0,0,0.46296438311479904,0.6630338976329068,0.48847161597799166,0.691823973165418,0.3972377290034079,0.5906001355070566,-0.37564142846888965,1.3294827309193242,2.223129236560717,0.21047489419561421,-1.4995134438687123,0.8246096608518186,0.30116853230255347,-0.15443892895695435,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2018-09-11,2018,254,17.93,11.82,12.49,24.31,0.0,0.68,5.95,74.73,1.94,21.13,7.93,0.5192788736796714,1,8,0,0,0.46296438311479904,0.6725193908447316,0.4902361546576223,0.2544326131327221,0.48865494378285096,0.5171020392288856,-0.37564142846888965,1.252795179877755,1.986521078281456,0.22258841787495826,-1.5113047049286723,0.7489443133449333,0.304271920927709,-0.15990999854019564,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2018-09-12,2018,255,17.14,14.07,10.69,24.76,0.0,0.68,5.73,73.38,2.44,21.58,7.140000000000001,0.5204178015588141,1,9,0,0,0.46296438311479904,0.6820048840565565,0.4205368768122094,0.7779063152995127,0.32074577377979224,0.5538510873679713,-0.37564142846888965,1.252795179877755,1.8901251619454607,0.14825543166080074,-1.314783687262669,0.8029909901355654,0.1816880702340642,-0.15829660310106086,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2018-09-13,2018,256,17.4,13.12,11.36,24.48,1.37,0.67,4.12,78.16,2.02,8.77,7.399999999999999,0.43404754605622653,0,0,0,0,0.46296438311479904,0.6914903772683813,0.4434758796474085,0.5568840854957564,0.38324529816981967,0.5309850129703181,-0.10574235273909809,1.176107628836185,1.1846823196684042,0.41144926433018647,-1.4798613421021118,-0.7355377425044314,0.22203212236108624,-0.28064796428617084,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-14,2018,257,16.18,6.83,13.62,20.45,2.1,0.68,1.44,87.19,2.41,9.62,6.18,0.23561401135852078,0,0,0,0,0.46296438311479904,0.7009758704802062,0.3358390201899354,-0.9065157307838494,0.5940645893958821,0.20187687074695335,0.03807248323371055,1.252795179877755,0.010404793393552242,0.9086543498959926,-1.3265749483226292,-0.6334495752332373,0.03272541622659678,-0.5617472030664669,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-15,2018,258,17.02,10.3,12.83,23.13,0.38,0.68,4.82,77.84,1.75,17.45,7.02,0.4299453662699453,1,1,0,0,0.46296438311479904,0.710461363692031,0.4099496447344251,-0.09920295455328755,0.5203711203389842,0.4207378685530618,-0.30077891111318106,1.252795179877755,1.4913965989192983,0.39382959352386815,-1.5859826916417537,0.3069626009237632,0.1630677384831306,-0.2864590768938268,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-09-16,2018,259,17.24,13.35,11.26,24.61,3.85,0.67,4.16,78.83,1.99,12.74,7.239999999999998,0.4164981275926316,0,0,0,0,0.46296438311479904,0.7199468569038558,0.4293595702103628,0.6103947306061396,0.3739170109474275,0.5416014046549427,0.38283407631921074,1.176107628836185,1.2022088499113124,0.4483404500809164,-1.491652603162072,-0.25872594948485383,0.1972050133598417,-0.3055083195616466,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-17,2018,260,17.19,9.71,12.73,22.44,6.31,0.69,3.74,81.98,2.66,10.79,7.190000000000001,0.3534054157591979,0,0,0,0,0.46296438311479904,0.7294323501156806,0.42494822351128625,-0.23646939201035708,0.5110428331165922,0.36438932807313107,0.8674703728851137,1.3294827309193242,1.018180282360776,0.6217840845806165,-1.2283144394896275,-0.49292821557759353,0.18944654179695322,-0.39488491256534836,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-18,2018,261,17.34,11.39,12.51,23.9,0.32,0.68,5.78,77.18,2.46,22.9,7.34,0.45180785761958964,1,1,0,0,0.46296438311479904,0.7389178433275055,0.4381822636085164,0.15439097227417992,0.4905206012273294,0.48361957314660786,-0.3125993085903982,1.252795179877755,1.912033324749096,0.357489022485836,-1.306922846556029,0.9615279087214199,0.21272195648561976,-0.2554888596591847,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-09-19,2018,262,19.14,12.45,12.6,25.05,14.16,0.69,4.27,82.81,1.94,7.9,9.14,0.3810437143115948,0,0,0,0,0.46296438311479904,0.7484033365393303,0.5969907447752802,0.4010052497394232,0.49891605972748226,0.5775338072798262,2.4139723761543572,1.3294827309193242,1.2504068080793098,0.6674851057345055,-1.5113047049286723,-0.8400279842996536,0.492026932749621,-0.35573273651760123,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-20,2018,263,17.77,4.22,15.89,20.11,23.3,0.72,0.74,96.59,1.99,10.08,7.77,0.06937061497513564,0,0,0,0,0.46296438311479904,0.7578888297511552,0.47611984522057665,-1.5137452252973267,0.805816709344184,0.17411092326408886,4.21461292518377,1.5595453840440345,-0.29630948585734185,1.4262321798316049,-1.491652603162072,-0.5782018611805909,0.2794448119264644,-0.7972461687368138,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-21,2018,264,20.01,9.55,15.75,25.3,1.01,0.74,8.71,82.74,1.69,22.36,10.010000000000002,0.40383724697833623,0,0,0,0,0.46296438311479904,0.76737432296298,0.6737481773392161,-0.27369418860888445,0.792757107232835,0.5979499451348737,-0.176664737602401,1.7129204861271747,3.1958516650421243,0.6636308027456229,-1.6095652137616743,0.8966718965726613,0.6270243379438883,-0.32344361415985234,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-22,2018,265,20.44,12.51,14.41,26.92,0.0,0.72,10.31,80.03,2.06,24.73,10.440000000000001,0.47982581253761514,1,1,0,0,0.46296438311479904,0.7768598161748049,0.7116857589512763,0.4149645484638711,0.6677580584527801,0.7302465184355811,-0.37564142846888965,1.5595453840440345,3.8969128747584536,0.5144142156046116,-1.4641396606888315,1.181317727669991,0.693747193384733,-0.21579886566882578,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-09-23,2018,266,21.72,12.76,15.51,28.27,0.0,0.71,10.77,75.36,2.05,23.98,11.719999999999999,0.6404289812894077,1,2,0,0,0.46296438311479904,0.7863453093866297,0.8246162344476414,0.47312829314907007,0.7703692178990937,0.840493662852837,-0.37564142846888965,1.4828578330024644,4.098467972551898,0.25727714477489794,-1.4680700810421516,1.0912399330189375,0.8923640653946889,0.011710202042975107,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-09-24,2018,267,22.5,11.76,17.28,29.04,3.66,0.7,10.48,73.76,1.8,21.92,12.5,0.7151941879732724,0,0,0,0,0.46296438311479904,0.7958308025984546,0.8934332429532391,0.24047331440827419,0.9354799017354349,0.9033753674463831,0.34540281764135644,1.4061702819608943,3.9714006282908136,0.16917879074330472,-1.5663305898751534,0.8438262570440435,1.0133962217757564,0.11762195087163138,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-25,2018,268,21.22,11.99,15.57,27.56,5.24,0.7,10.54,77.53,1.51,13.01,11.219999999999999,0.5664265367796009,0,0,0,0,0.46296438311479904,0.8053162958102794,0.7805027674568737,0.29398395951865736,0.7759661902325292,0.7825118313445023,0.656673284541408,1.4061702819608943,3.9976904236551754,0.3767605374302468,-1.6803127801214353,-0.22629794341047454,0.8147793497657998,-0.09312102444945061,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-26,2018,269,21.11,9.31,17.12,26.43,4.32,0.7,6.89,82.77,1.74,12.96,11.11,0.4314149084496801,0,0,0,0,0.46296438311479904,0.8148017890221043,0.7707978047189049,-0.3295313835066755,0.9205546421796075,0.6902308882396879,0.4754271898907451,1.4061702819608943,2.398394538989799,0.6652826468837153,-1.5899131119950736,-0.23230312972054465,0.7977107123274443,-0.28437733607966303,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-27,2018,270,20.5,7.95,17.35,25.3,0.49,0.7,5.7,84.65,1.47,10.8,10.5,0.37018693655071555,1,1,0,0,0.46296438311479904,0.8242872822339291,0.7169793749901684,-0.6459421545941579,0.9420097027911095,0.5979499451348737,-0.2791081824049496,1.4061702819608943,1.8769802642632794,0.7687982128708383,-1.6960344615347156,-0.49172717831557927,0.7030573592601995,-0.3711123545284338,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-09-28,2018,271,21.24,10.3,16.51,26.81,0.05,0.7,6.58,81.03,1.54,22.43,11.239999999999998,0.4787848802639121,1,2,0,0,0.46296438311479904,0.833772775445754,0.7822673061365044,-0.09920295455328755,0.8636520901230155,0.72126341777936,-0.36579109723787534,1.4061702819608943,2.2625639296072606,0.5694756868743577,-1.668521519061475,0.9050791574067598,0.8178827383909553,-0.21727344137602936,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-09-29,2018,272,20.4,7.57,17.12,24.69,1.11,0.69,4.1,81.86,1.83,18.86,10.399999999999999,0.43478140845479185,0,0,0,0,0.46296438311479904,0.8432582686575788,0.7081566815920147,-0.7343510465156603,0.9205546421796075,0.5481345687685579,-0.1569640751403724,1.3294827309193242,1.1759190545469498,0.6151767080282466,-1.5545393288151932,0.47630885486774416,0.6875404161344214,-0.279608381123373,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-09-30,2018,273,19.93,5.88,17.81,23.69,14.01,0.7,3.79,88.99,1.65,6.86,9.93,0.25633131996941705,0,0,0,0,0.46296438311479904,0.8527437618694037,0.6666900226206931,-1.1275379605876055,0.9849198240141132,0.46647001734836824,2.3844213824613143,1.4061702819608943,1.0400884451644112,1.007764998181535,-1.6252868951749542,-0.9649358595491149,0.6146107834432658,-0.5323992418512865,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-01,2018,274,20.65,9.87,16.12,25.99,3.57,0.71,6.87,86.46,1.88,16.57,10.649999999999999,0.32956874559240346,0,0,0,0,0.46296438311479904,0.8622292550812285,0.7302134150873986,-0.19924459541183012,0.8272717699556861,0.6542984856148044,0.32767222142553065,1.4828578330024644,2.3896312738683454,0.8684594758690778,-1.534887227048593,0.20127132186652702,0.7263327739488661,-0.42865173453498384,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-02,2018,275,21.71,8.82,18.15,26.97,9.68,0.71,6.33,87.12,2.86,8.64,11.71,0.33456526047514146,0,0,0,0,0.46296438311479904,0.8717147482930534,0.8237339651078263,-0.4435323230896655,1.0166360005702464,0.7343297460065903,1.531382697855477,1.4828578330024644,2.153023115589084,0.9048000469071107,-1.1497060324232262,-0.751151226910614,0.8908123710821115,-0.421573714520717,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-03,2018,276,22.4,8.09,19.15,27.24,5.41,0.72,8.34,86.54,2.77,10.57,12.399999999999999,0.3646424917420892,0,0,0,0,0.46296438311479904,0.8812002415048782,0.8846105495550854,-0.6133704575704466,1.1099188727941678,0.7563791748900416,0.6901644107268566,1.5595453840440345,3.0337312602952227,0.8728643935706581,-1.1850798156031068,-0.5193510353419025,0.9978792786499783,-0.3789665673636711,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-04,2018,277,20.54,7.19,17.75,24.94,4.56,0.72,5.85,83.88,1.64,17.73,10.54,0.38971648378402035,0,0,0,0,0.46296438311479904,0.8906857347167031,0.7205084523494297,-0.8227599384371628,0.979322851680678,0.5685507066236054,0.5227087797996136,1.5595453840440345,1.942704752674185,0.7264008799931333,-1.6292173155282745,0.34059164426015676,0.7092641365105106,-0.3434469658663364,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-05,2018,278,19.57,10.86,14.56,25.42,0.3,0.71,9.77,72.12,1.76,21.03,9.57,0.6347606908516001,1,1,0,0,0.46296438311479904,0.9001712279285279,0.6349283263873404,0.03108383354155783,0.6817504892863684,0.6077496913052965,-0.3165394410828039,1.4828578330024644,3.660304716479192,0.07887797786092132,-1.5820522712884337,0.736933940724793,0.5587497881904656,0.0036805505544771494,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-10-06,2018,279,15.76,6.98,12.81,19.79,14.44,0.72,1.9,86.64,2.08,5.92,5.76,0.23922410536361993,0,0,0,0,0.46296438311479904,0.9096567211403528,0.2987837079176905,-0.8716174839727299,0.5185054628945058,0.14797826680962814,2.469134231048037,1.5595453840440345,0.21195989118699693,0.8783705406976324,-1.4562788199821914,-1.0778333621784353,-0.03244574490167013,-0.5566331749446345,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-07,2018,280,17.97,10.59,12.61,23.2,9.0,0.73,5.29,88.31,1.71,10.55,7.969999999999999,0.24082558739917048,0,0,0,0,0.46296438311479904,0.9191422143521776,0.49376523201688366,-0.03173301071845695,0.4998488884497215,0.42645438715247513,1.3974181931136826,1.6362329350856046,1.69733332927347,0.9703231977181083,-1.601704373055034,-0.5217531098659305,0.31047869817802,-0.5543645292653677,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-08,2018,281,19.61,3.56,18.0,21.56,14.29,0.75,1.16,96.3,1.59,6.39,9.61,0.08444963491543511,0,0,0,0,0.46296438311479904,0.9286277075640025,0.6384574037466018,-1.6672975112662518,1.0026435697366582,0.2925245228233639,2.439583237354994,1.7896080371687448,-0.11228091830680541,1.4102643531633783,-1.6488694172948748,-1.021384610863775,0.5649565654407767,-0.7758853587647073,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-09,2018,282,21.76,8.58,18.09,26.67,0.52,0.75,8.2,88.84,1.81,8.4,11.760000000000002,0.29077390710312256,1,1,0,0,0.46296438311479904,0.9381132007758273,0.8281453118069031,-0.4993695179874566,1.0110390282368111,0.7098303805805336,-0.273197983666341,1.7896080371687448,2.9723884044450437,0.9995057774910737,-1.5624001695218332,-0.7799761211989511,0.8985708426450005,-0.4836081691142217,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-10-10,2018,283,21.43,5.92,19.07,24.99,2.64,0.73,5.8,89.51,1.28,9.09,11.43,0.26785759208693705,0,0,0,0,0.46296438311479904,0.9475986939876522,0.7990304235929963,-1.1182317614379735,1.1024562430162543,0.5726339341946146,0.1444560605286649,1.6362329350856046,1.92079658987055,1.0363969632418035,-1.7707124482477967,-0.6971045501199818,0.8473649303299334,-0.5160712238922995,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-11,2018,284,18.78,6.63,15.72,22.35,0.49,0.73,5.89,82.54,2.75,13.32,8.780000000000001,0.3784305453579375,1,1,0,0,0.46296438311479904,0.957084187199477,0.5652290485419276,-0.9530467265320085,0.7899586210661173,0.357039518445314,-0.2791081824049496,1.6362329350856046,1.9602312829170934,0.6526185084916744,-1.1929406563097469,-0.18906578828803897,0.43616593749682087,-0.3594345291848356,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-10-12,2018,285,19.31,12.38,13.06,25.44,0.61,0.72,6.75,83.0,2.27,19.07,9.309999999999999,0.3808428387161389,1,2,0,0,0.46296438311479904,0.9665696804113019,0.6119893235521411,0.38471940122756787,0.5418261809504863,0.6093829823337003,-0.2554673874505153,1.5595453840440345,2.3370516831396206,0.6779467852757571,-1.38160083326911,0.5015306373700393,0.518405736063443,-0.35601729515865055,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-10-13,2018,286,21.1,6.03,18.81,24.84,10.58,0.72,4.52,90.67,2.13,6.68,11.100000000000001,0.23346671308712486,0,0,0,0,0.46296438311479904,0.9760551736231267,0.7699155353790897,-1.092639713776486,1.0782026962380347,0.5603842514815863,1.708688660013734,1.5595453840440345,1.3599476220974862,1.1002682699147088,-1.4366267182155912,-0.9865545302653677,0.7961590180148668,-0.5647890473315664,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-14,2018,287,21.38,7.34,17.93,25.27,16.78,0.74,4.98,91.54,2.11,14.62,11.379999999999999,0.21536205824764476,0,0,0,0,0.46296438311479904,0.9855406668349515,0.7946190768939194,-0.7878616916260435,0.9961137686809838,0.5955000085922678,2.9301297326595064,1.7129204861271747,1.5615027198909313,1.148171749919388,-1.4444875589222312,-0.0329309442262127,0.8396064587670443,-0.5904359456822448,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-15,2018,288,19.97,6.45,17.24,23.69,5.73,0.75,6.28,88.59,2.12,11.8,9.969999999999999,0.2663028287833482,0,0,0,0,0.46296438311479904,0.9950261600467764,0.6702190999799544,-0.9949246227053518,0.9317485868464779,0.46647001734836824,0.7532065306053481,1.7896080371687448,2.131114952785449,0.9857404096736372,-1.440557138568911,-0.37162345211417436,0.6208175606935767,-0.5182736882176372,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-10-16,2018,289,19.33,9.66,14.86,24.52,6.97,0.75,5.12,90.69,1.78,11.44,9.329999999999998,0.2088272107140603,0,0,0,0,0.46296438311479904,1.0045116532586011,0.6137538622317718,-0.24810214094739705,0.7097353509535448,0.5342515950271256,0.9974947451345024,1.7896080371687448,1.62284557574111,1.1013694993401035,-1.5741914305817934,-0.4148607935466803,0.5215091246885986,-0.5996931545004734,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
