Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-04-01,2017,91,7.26,11.65,1.35,13.0,0.0,0.47,0.42,67.35,4.84,10.01
2017-04-02,2017,92,10.21,12.14,4.89,17.03,0.0,0.47,1.15,63.1,3.68,19.74
2017-04-03,2017,93,9.67,13.9,3.67,17.57,0.0,0.46,1.36,69.0,4.02,21.94
2017-04-04,2017,94,10.9,14.87,3.72,18.59,0.0,0.46,1.5,62.96,3.37,21.97
2017-04-05,2017,95,11.88,11.61,6.41,18.02,0.0,0.46,0.87,63.52,5.82,13.57
2017-04-06,2017,96,11.05,9.06,7.83,16.89,0.18,0.46,1.08,76.93,5.76,14.12
2017-04-07,2017,97,10.08,7.41,6.59,14.0,2.47,0.46,0.24,85.7,7.49,6.13
2017-04-08,2017,98,8.03,5.12,5.92,11.04,1.18,0.46,0.1,77.18,10.32,9.71
2017-04-09,2017,99,7.99,4.68,5.97,10.65,8.78,0.47,0.05,83.49,8.19,9.17
2017-04-10,2017,100,9.68,9.35,5.55,14.9,0.85,0.48,0.9,74.04,6.15,11.9
2017-04-11,2017,101,8.6,9.28,4.62,13.9,0.03,0.47,0.87,79.89,7.31,21.71
2017-04-12,2017,102,9.53,9.72,5.72,15.44,0.18,0.47,0.79,69.64,5.37,15.06
2017-04-13,2017,103,10.35,11.82,4.77,16.59,0.0,0.47,1.44,62.57,4.91,23.42
2017-04-14,2017,104,10.85,10.57,5.84,16.41,0.08,0.47,1.18,70.3,7.48,17.78
2017-04-15,2017,105,10.71,9.73,6.51,16.24,0.11,0.46,1.37,62.75,8.14,23.54
2017-04-16,2017,106,11.32,10.64,6.53,17.17,1.37,0.46,1.15,68.8,7.69,15.29
2017-04-17,2017,107,7.93,5.51,4.04,9.55,13.22,0.47,0.01,88.08,8.88,5.15
2017-04-18,2017,108,2.76,3.12,1.1,4.22,30.91,0.52,0.0,90.91,11.94,3.94
2017-04-19,2017,109,5.52,10.45,1.09,11.54,1.87,0.54,0.5,71.46,10.75,16.18
2017-04-20,2017,110,5.68,10.37,0.84,11.21,13.4,0.54,0.16,76.06,9.85,6.42
2017-04-21,2017,111,6.35,6.88,2.22,9.1,6.57,0.56,0.25,80.3,8.96,10.45
2017-04-22,2017,112,7.41,12.28,1.21,13.49,0.12,0.55,1.06,76.13,8.46,23.07
2017-04-23,2017,113,7.79,7.69,3.37,11.06,1.99,0.54,0.18,83.64,5.35,8.5
2017-04-24,2017,114,7.33,6.49,4.25,10.74,0.53,0.53,0.42,70.06,8.43,18.41
2017-04-25,2017,115,8.15,12.4,1.91,14.31,0.0,0.52,1.45,72.83,9.72,24.14
2017-04-26,2017,116,9.43,13.53,3.12,16.65,0.0,0.52,2.11,71.86,6.32,26.91
2017-04-27,2017,117,11.34,16.8,2.47,19.27,0.0,0.51,3.12,60.49,4.58,27.87
2017-04-28,2017,118,13.65,16.66,4.89,21.55,0.0,0.5,3.79,63.86,4.73,27.66
2017-04-29,2017,119,14.47,16.26,6.0,22.26,0.0,0.49,3.87,66.92,5.46,27.15
2017-04-30,2017,120,16.34,16.94,7.19,24.13,0.0,0.48,4.3,63.25,3.87,27.09
2017-05-01,2017,121,18.25,14.07,11.17,25.24,0.0,0.48,4.52,62.87,2.86,25.52
2017-05-02,2017,122,19.1,14.54,11.66,26.2,0.0,0.47,4.69,64.94,5.67,25.39
2017-05-03,2017,123,18.97,12.82,13.08,25.9,0.0,0.46,4.9,59.0,6.84,26.16
2017-05-04,2017,124,17.94,15.04,9.97,25.01,0.0,0.46,4.58,59.28,4.91,27.47
2017-05-05,2017,125,19.13,12.19,13.06,25.25,0.01,0.45,4.23,63.18,5.57,26.06
2017-05-06,2017,126,18.53,13.48,11.38,24.86,0.04,0.45,4.28,62.01,5.41,26.16
2017-05-07,2017,127,18.45,12.25,12.24,24.49,0.04,0.44,4.42,63.24,4.4,26.22
2017-05-08,2017,128,15.93,9.49,11.05,20.54,0.3,0.44,2.32,77.15,6.95,19.14
2017-05-09,2017,129,16.15,8.35,12.16,20.51,3.75,0.44,2.92,70.91,6.0,21.01
2017-05-10,2017,130,11.78,10.86,5.53,16.39,0.06,0.44,1.9,54.48,8.05,25.76
2017-05-11,2017,131,11.36,11.24,5.26,16.5,0.19,0.44,1.77,59.12,8.01,23.67
2017-05-12,2017,132,14.4,9.95,8.92,18.87,0.01,0.44,1.85,71.8,8.39,21.34
2017-05-13,2017,133,17.1,10.92,11.97,22.89,1.94,0.44,2.8,70.56,6.01,20.18
2017-05-14,2017,134,14.85,3.42,13.34,16.76,10.51,0.46,0.31,88.05,7.1,6.09
2017-05-15,2017,135,15.59,8.39,11.35,19.74,0.98,0.46,1.26,77.1,8.04,14.71
2017-05-16,2017,136,17.55,10.94,11.84,22.78,0.01,0.46,4.32,64.93,5.39,26.85
2017-05-17,2017,137,16.34,11.47,9.86,21.33,0.0,0.45,4.26,54.76,8.3,28.94
2017-05-18,2017,138,14.74,13.96,7.3,21.26,0.0,0.45,4.13,53.77,5.19,30.07
2017-05-19,2017,139,15.25,12.77,8.14,20.91,0.14,0.44,3.8,59.43,4.31,27.13
2017-05-20,2017,140,14.04,6.83,10.87,17.7,8.82,0.45,1.5,72.25,4.47,17.85
2017-05-21,2017,141,15.04,10.98,8.63,19.61,0.87,0.45,2.96,63.74,4.24,19.07
2017-05-22,2017,142,15.02,6.0,12.03,18.03,2.86,0.45,1.31,73.9,3.91,10.85
2017-05-23,2017,143,16.05,12.7,9.07,21.77,0.07,0.45,4.32,61.02,5.94,27.35
2017-05-24,2017,144,16.95,10.0,12.32,22.32,0.0,0.45,4.88,56.63,3.47,28.33
2017-05-25,2017,145,16.39,11.04,10.06,21.1,0.01,0.44,3.68,67.66,4.69,26.75
2017-05-26,2017,146,16.69,12.09,10.37,22.46,0.0,0.44,4.19,68.13,3.99,23.58
2017-05-27,2017,147,18.02,10.84,12.03,22.87,0.21,0.43,3.62,68.12,4.33,20.67
2017-05-28,2017,148,19.43,10.95,14.17,25.12,0.15,0.43,4.9,59.66,6.55,26.78
2017-05-29,2017,149,20.46,11.91,14.1,26.01,0.04,0.42,5.39,57.78,2.94,26.13
2017-05-30,2017,150,20.58,11.38,14.99,26.37,0.0,0.42,5.78,55.58,5.79,28.49
2017-05-31,2017,151,21.63,10.61,16.11,26.72,0.12,0.41,5.02,67.81,6.03,26.57
2017-06-01,2017,152,23.04,9.81,18.27,28.08,0.38,0.41,5.16,61.78,7.23,27.24
2017-06-02,2017,153,20.06,10.3,14.51,24.81,0.0,0.4,4.23,51.14,7.48,29.09
2017-06-03,2017,154,19.19,10.77,13.79,24.56,0.0,0.4,4.03,54.93,5.54,28.38
2017-06-04,2017,155,19.66,13.64,12.27,25.91,0.0,0.4,5.08,45.55,3.0,30.65
2017-06-05,2017,156,20.44,14.15,12.62,26.77,0.0,0.39,4.58,50.37,4.81,30.85
2017-06-06,2017,157,22.96,15.97,13.94,29.91,0.0,0.39,5.25,45.04,4.35,27.04
2017-06-07,2017,158,24.26,14.76,17.16,31.92,0.0,0.38,5.71,49.08,5.7,29.52
2017-06-08,2017,159,22.74,12.32,16.63,28.95,0.08,0.38,3.86,62.13,5.17,29.9
2017-06-09,2017,160,21.35,8.53,17.26,25.79,2.68,0.38,1.2,74.63,6.25,19.15
2017-06-10,2017,161,21.43,10.23,17.08,27.31,3.31,0.39,3.54,55.51,6.45,28.19
2017-06-11,2017,162,20.78,11.53,14.79,26.32,0.0,0.39,3.69,54.89,5.95,25.32
2017-06-12,2017,163,22.72,10.3,17.38,27.68,0.11,0.38,3.42,54.15,6.05,22.45
2017-06-13,2017,164,23.67,8.48,19.76,28.24,2.0,0.38,2.9,65.13,8.95,23.01
2017-06-14,2017,165,21.44,8.05,17.45,25.5,3.2,0.39,3.58,53.83,7.6,21.88
2017-06-15,2017,166,18.91,7.95,14.93,22.88,0.05,0.38,2.5,54.12,8.03,22.58
2017-06-16,2017,167,20.15,12.41,13.04,25.45,0.0,0.38,3.64,49.04,5.65,25.76
2017-06-17,2017,168,21.11,7.5,17.76,25.26,2.49,0.38,2.43,60.85,6.32,18.94
2017-06-18,2017,169,19.65,6.82,16.27,23.09,2.29,0.39,1.0,68.57,4.02,18.8
2017-06-19,2017,170,22.93,12.93,15.88,28.81,0.03,0.39,4.82,52.04,5.8,25.21
2017-06-20,2017,171,25.11,13.01,18.24,31.25,0.4,0.38,4.74,50.15,5.58,25.96
2017-06-21,2017,172,25.88,11.19,20.54,31.73,1.91,0.38,4.39,51.9,6.52,26.5
2017-06-22,2017,173,23.42,11.47,17.76,29.23,0.34,0.38,3.92,46.95,6.26,29.14
2017-06-23,2017,174,23.49,11.13,17.45,28.58,3.13,0.37,2.86,58.52,8.1,26.07
2017-06-24,2017,175,23.79,8.78,19.48,28.26,1.1,0.38,3.14,63.16,6.4,20.87
2017-06-25,2017,176,24.34,10.76,19.02,29.78,0.0,0.38,3.66,58.08,4.49,26.25
2017-06-26,2017,177,25.14,11.98,18.92,30.9,0.0,0.37,3.71,57.14,4.97,29.68
2017-06-27,2017,178,25.86,12.68,19.47,32.15,0.1,0.37,3.55,54.98,4.79,29.61
2017-06-28,2017,179,26.51,12.23,20.6,32.83,0.02,0.36,2.85,58.67,5.87,25.24
2017-06-29,2017,180,25.89,11.42,20.47,31.89,0.01,0.36,2.33,63.6,5.49,28.03
2017-06-30,2017,181,26.85,12.04,20.48,32.52,0.01,0.36,2.1,63.57,5.44,26.78
2017-07-01,2017,182,27.74,12.25,21.86,34.11,0.1,0.36,2.21,55.95,9.03,28.73
2017-07-02,2017,183,26.39,9.03,21.8,30.83,0.4,0.36,1.65,56.98,5.6,24.77
2017-07-03,2017,184,27.07,12.51,20.83,33.34,0.05,0.36,1.9,42.73,7.55,24.31
2017-07-04,2017,185,20.44,6.84,16.2,23.04,10.02,0.37,0.63,61.32,8.91,12.32
2017-07-05,2017,186,21.62,13.46,13.98,27.44,0.0,0.37,2.95,50.9,6.12,29.19
2017-07-06,2017,187,23.36,12.48,16.93,29.41,3.92,0.37,2.96,57.19,7.33,25.35
2017-07-07,2017,188,21.12,9.8,16.24,26.04,2.57,0.38,3.06,55.36,6.55,29.25
2017-07-08,2017,189,21.2,9.9,16.35,26.25,0.0,0.38,2.72,52.86,4.52,21.53
2017-07-09,2017,190,21.92,9.85,17.28,27.13,5.51,0.38,2.07,66.32,5.79,19.61
2017-07-10,2017,191,22.82,12.54,16.42,28.96,0.0,0.38,4.23,58.73,3.48,27.5
2017-07-11,2017,192,24.2,12.03,18.15,30.18,0.0,0.37,3.97,55.64,3.74,28.01
2017-07-12,2017,193,24.26,11.16,18.68,29.84,0.05,0.37,3.04,58.88,5.56,27.96
2017-07-13,2017,194,24.51,10.87,19.08,29.95,2.27,0.37,2.15,63.05,6.41,20.06
2017-07-14,2017,195,21.92,9.7,16.96,26.66,1.66,0.37,2.14,59.91,6.65,26.37
2017-07-15,2017,196,21.23,12.84,14.11,26.95,0.0,0.37,2.56,48.4,3.0,29.05
2017-07-16,2017,197,22.64,11.31,16.38,27.69,0.0,0.37,2.06,47.5,3.89,23.68
2017-07-17,2017,198,23.26,11.71,17.3,29.01,0.0,0.36,1.87,42.52,8.17,25.97
2017-07-18,2017,199,23.48,12.97,16.74,29.71,0.01,0.36,1.65,41.74,8.72,27.56
2017-07-19,2017,200,24.78,12.94,18.11,31.05,0.01,0.36,1.83,42.87,5.68,22.25
2017-07-20,2017,201,25.88,14.04,18.54,32.58,0.01,0.36,1.81,43.26,5.04,25.8
2017-07-21,2017,202,27.3,14.37,19.68,34.05,0.0,0.35,1.7,40.51,2.85,26.41
2017-07-22,2017,203,28.3,13.66,21.46,35.12,0.01,0.35,1.46,42.07,4.3,24.96
2017-07-23,2017,204,27.84,12.18,21.46,33.64,0.07,0.35,1.09,51.41,4.75,25.64
2017-07-24,2017,205,26.51,12.51,19.98,32.49,0.01,0.35,1.03,46.86,4.03,26.42
2017-07-25,2017,206,27.01,12.61,20.66,33.27,0.0,0.35,0.94,49.38,4.67,25.77
2017-07-26,2017,207,26.26,10.5,21.51,32.01,0.16,0.35,0.58,59.14,4.37,22.82
2017-07-27,2017,208,28.43,13.65,21.04,34.69,0.13,0.35,0.86,51.27,3.49,25.78
2017-07-28,2017,209,26.25,10.77,21.72,32.49,4.12,0.35,0.58,67.01,8.48,23.7
2017-07-29,2017,210,23.77,6.83,20.81,27.64,5.13,0.36,0.88,63.99,10.77,14.6
2017-07-30,2017,211,24.51,10.44,19.35,29.79,0.0,0.36,1.68,49.42,8.39,27.42
2017-07-31,2017,212,25.66,14.58,17.53,32.11,0.0,0.36,1.84,45.52,3.49,27.73
2017-08-01,2017,213,27.87,14.99,19.94,34.93,0.0,0.35,1.74,46.04,5.44,27.07
2017-08-02,2017,214,29.45,14.51,21.85,36.36,0.0,0.35,1.58,46.6,5.4,26.39
2017-08-03,2017,215,30.54,13.57,23.61,37.18,0.0,0.35,1.37,44.49,4.53,24.69
2017-08-04,2017,216,31.98,14.06,24.25,38.31,0.0,0.35,1.26,37.74,2.97,25.26
2017-08-05,2017,217,32.83,13.71,25.52,39.23,0.0,0.34,1.04,38.08,4.53,24.5
2017-08-06,2017,218,32.86,12.12,27.12,39.24,0.2,0.34,0.8,41.87,5.9,21.66
2017-08-07,2017,219,31.03,13.52,24.23,37.75,0.0,0.34,0.66,38.76,6.36,24.83
2017-08-08,2017,220,28.5,12.26,22.38,34.64,0.0,0.34,0.42,49.55,8.11,24.54
2017-08-09,2017,221,27.47,14.75,19.62,34.37,0.0,0.34,0.41,52.02,6.03,24.94
2017-08-10,2017,222,29.91,11.29,25.04,36.33,0.0,0.34,0.42,45.77,7.83,24.31
2017-08-11,2017,223,28.39,12.43,22.67,35.1,0.0,0.34,0.41,34.73,6.7,25.72
2017-08-12,2017,224,28.37,16.53,19.91,36.44,0.0,0.33,0.38,38.07,6.51,25.5
2017-08-13,2017,225,29.0,15.41,21.07,36.48,0.68,0.33,0.32,37.05,7.32,22.95
2017-08-14,2017,226,28.16,10.78,22.75,33.53,4.65,0.34,0.25,51.47,5.55,16.08
2017-08-15,2017,227,27.08,10.15,22.14,32.29,2.78,0.34,0.46,49.68,9.22,15.04
2017-08-16,2017,228,25.62,9.64,21.29,30.93,0.44,0.35,0.49,48.33,5.13,18.49
2017-08-17,2017,229,27.64,13.6,21.06,34.66,0.0,0.34,0.84,38.01,8.15,21.91
2017-08-18,2017,230,26.94,13.19,21.25,34.44,0.0,0.34,0.61,38.16,6.59,18.69
2017-08-19,2017,231,27.04,15.26,19.19,34.45,0.59,0.34,0.63,38.17,6.72,22.53
2017-08-20,2017,232,27.41,14.89,20.29,35.18,0.0,0.34,0.6,36.3,6.52,23.32
2017-08-21,2017,233,27.09,14.57,20.29,34.86,3.71,0.34,0.41,45.08,5.24,20.62
2017-08-22,2017,234,22.4,8.8,17.36,26.16,1.93,0.35,0.29,59.1,7.9,9.69
2017-08-23,2017,235,20.23,8.81,16.24,25.05,0.14,0.35,0.45,52.3,7.7,20.97
2017-08-24,2017,236,19.75,10.81,14.09,24.9,0.01,0.35,0.45,52.99,5.82,22.77
2017-08-25,2017,237,21.98,11.89,16.41,28.3,0.0,0.35,0.64,52.01,4.47,19.9
2017-08-26,2017,238,22.63,12.38,16.61,28.99,0.0,0.35,0.57,58.72,3.79,22.51
2017-08-27,2017,239,24.51,13.76,17.98,31.74,0.0,0.34,0.63,55.33,3.38,21.04
2017-08-28,2017,240,24.57,10.78,19.49,30.27,0.21,0.34,0.47,53.19,6.22,16.46
2017-08-29,2017,241,19.21,8.9,14.94,23.84,0.0,0.34,0.27,47.61,7.5,15.13
2017-08-30,2017,242,18.14,8.21,14.16,22.37,0.09,0.34,0.18,54.19,6.17,10.27
2017-08-31,2017,243,18.12,10.64,12.4,23.04,0.11,0.34,0.25,53.29,4.48,13.41
2017-09-01,2017,244,19.08,10.28,13.94,24.22,0.14,0.34,0.28,53.91,4.95,12.47
2017-09-02,2017,245,21.63,10.68,16.62,27.3,0.36,0.34,0.29,71.23,5.83,18.24
2017-09-03,2017,246,23.15,11.77,17.47,29.24,0.0,0.34,0.38,65.93,3.96,20.48
2017-09-04,2017,247,22.19,10.29,17.24,27.53,0.13,0.34,0.25,72.18,6.45,17.56
2017-09-05,2017,248,21.04,9.6,16.19,25.79,0.0,0.34,0.27,58.05,6.25,18.03
2017-09-06,2017,249,19.73,9.08,15.52,24.6,0.02,0.34,0.25,50.68,5.33,16.14
2017-09-07,2017,250,20.03,11.99,13.9,25.89,0.01,0.34,0.24,63.26,7.64,18.31
2017-09-08,2017,251,22.68,10.13,17.95,28.08,0.18,0.34,0.26,64.9,4.61,14.85
2017-09-09,2017,252,22.49,12.86,16.25,29.11,0.0,0.34,0.35,58.29,3.3,19.73
2017-09-10,2017,253,22.65,9.85,18.4,28.25,0.01,0.34,0.24,68.72,5.9,15.0
2017-09-11,2017,254,23.68,13.05,17.53,30.58,0.0,0.34,0.36,63.89,3.28,18.96
2017-09-12,2017,255,24.14,16.32,16.8,33.12,0.02,0.34,0.33,68.53,7.28,18.17
2017-09-13,2017,256,24.36,10.75,19.45,30.2,0.03,0.34,0.26,63.99,7.75,17.81
2017-09-14,2017,257,21.04,11.7,15.57,27.27,0.0,0.34,0.26,50.76,3.82,19.53
2017-09-15,2017,258,21.6,11.72,16.02,27.74,0.0,0.34,0.2,67.53,6.09,19.36
2017-09-16,2017,259,23.23,15.41,16.08,31.49,0.0,0.34,0.29,51.69,5.33,18.73
2017-09-17,2017,260,23.98,15.98,16.22,32.2,0.0,0.34,0.28,52.42,4.29,17.93
2017-09-18,2017,261,24.77,13.4,18.92,32.32,0.0,0.34,0.27,54.08,6.76,18.0
2017-09-19,2017,262,22.97,13.06,16.96,30.02,0.0,0.34,0.19,41.79,9.21,17.95
2017-09-20,2017,263,22.83,13.26,16.97,30.23,0.01,0.34,0.17,60.53,4.04,16.78
2017-09-21,2017,264,23.22,12.72,17.24,29.96,0.06,0.34,0.12,72.56,4.6,14.23
2017-09-22,2017,265,19.45,9.34,14.98,24.32,3.62,0.34,0.05,73.5,7.28,7.05
2017-09-23,2017,266,17.94,8.11,13.95,22.06,3.03,0.34,0.15,66.73,3.35,6.53
2017-09-24,2017,267,18.61,8.83,14.79,23.62,0.24,0.35,0.28,65.22,3.58,14.27
2017-09-25,2017,268,19.63,12.93,13.02,25.95,0.01,0.35,0.33,56.8,8.0,15.24
2017-09-26,2017,269,16.52,9.13,12.73,21.86,0.0,0.35,0.2,43.57,10.57,15.17
2017-09-27,2017,270,13.71,9.35,9.66,19.01,0.0,0.35,0.16,50.36,10.65,17.42
2017-09-28,2017,271,11.69,9.49,7.56,17.05,0.0,0.35,0.12,52.06,9.28,16.79
2017-09-29,2017,272,11.09,11.15,6.21,17.36,0.0,0.35,0.12,50.39,9.28,16.8
2017-09-30,2017,273,10.74,12.66,4.82,17.48,0.0,0.35,0.13,54.71,6.85,16.49
2017-10-01,2017,274,10.02,12.15,4.22,16.37,0.0,0.35,0.09,62.94,7.48,13.67
2017-10-02,2017,275,9.09,10.53,4.52,15.05,0.0,0.35,0.09,58.46,6.51,12.47
2017-10-03,2017,276,9.77,13.37,3.22,16.59,0.0,0.35,0.12,62.72,4.19,15.76
2017-10-04,2017,277,12.44,12.63,5.96,18.59,0.09,0.35,0.12,73.31,5.12,14.55
2017-10-05,2017,278,15.25,8.21,11.03,19.24,0.35,0.35,0.08,79.24,7.06,8.32
2017-10-06,2017,279,16.76,8.17,13.11,21.28,0.63,0.35,0.08,70.31,11.47,7.09
2017-10-07,2017,280,12.01,3.83,10.24,14.07,2.69,0.35,0.02,76.5,7.33,4.08
2017-10-08,2017,281,14.58,13.05,10.05,23.1,8.61,0.36,0.15,81.08,9.18,6.49
2017-10-09,2017,282,12.27,7.82,8.22,16.04,0.51,0.37,0.24,69.59,9.99,7.25
2017-10-10,2017,283,10.03,9.21,5.93,15.14,1.39,0.37,0.18,70.61,2.84,8.36
2017-10-11,2017,284,11.33,10.49,6.76,17.25,0.01,0.37,0.47,66.75,4.33,13.56
2017-10-12,2017,285,14.91,8.43,11.48,19.91,0.01,0.37,0.51,74.08,5.8,10.2
2017-10-13,2017,286,15.36,10.93,10.45,21.38,0.99,0.37,0.56,75.25,6.89,10.39
2017-10-14,2017,287,12.2,8.33,8.52,16.85,0.07,0.37,0.27,67.52,7.35,7.56
2017-10-15,2017,288,13.89,7.45,9.7,17.15,0.29,0.37,0.13,79.8,8.22,4.65
2017-10-16,2017,289,13.0,9.82,8.56,18.38,0.01,0.37,0.38,68.4,7.4,12.92
2017-10-17,2017,290,15.39,13.3,10.13,23.43,0.0,0.37,0.55,73.25,5.68,12.48
2017-10-18,2017,291,14.45,10.71,10.08,20.79,0.0,0.37,0.41,81.39,2.65,10.61
2017-10-19,2017,292,15.03,11.49,10.46,21.95,0.1,0.37,0.42,85.6,4.61,8.0
2017-10-20,2017,293,14.27,8.34,10.87,19.21,0.14,0.37,0.23,87.29,3.54,5.49
2017-10-21,2017,294,13.81,9.24,9.82,19.06,0.19,0.37,0.3,81.26,2.47,3.06
2017-10-22,2017,295,11.98,9.86,6.68,16.54,4.42,0.38,0.17,79.77,8.28,4.21
2017-10-23,2017,296,8.39,8.72,4.49,13.21,0.03,0.38,0.06,76.65,7.19,5.01
2017-10-24,2017,297,9.91,5.45,7.91,13.36,0.03,0.38,0.09,68.02,8.93,4.12
2017-10-25,2017,298,7.22,7.26,3.65,10.91,0.03,0.38,0.05,70.17,8.32,3.84
2017-10-26,2017,299,6.49,8.49,2.17,10.66,0.07,0.38,0.06,82.13,5.05,4.19
2017-10-27,2017,300,11.34,8.16,7.38,15.54,0.27,0.38,0.08,89.29,7.18,5.16
2017-10-28,2017,301,11.55,8.72,6.34,15.06,6.03,0.38,0.03,91.76,5.18,3.43
2017-10-29,2017,302,8.99,9.36,3.5,12.86,3.31,0.39,0.14,76.76,12.2,8.31
2017-10-30,2017,303,8.38,5.44,6.04,11.48,0.66,0.39,0.04,65.21,11.89,6.3
2017-10-31,2017,304,6.28,3.64,4.65,8.29,0.35,0.39,0.0,58.57,12.3,6.41
2017-11-01,2017,305,5.77,7.46,2.35,9.81,0.15,0.39,0.02,64.29,9.51,5.78
2017-11-02,2017,306,8.98,7.77,5.12,12.89,0.1,0.39,0.13,68.58,8.98,8.61
2017-11-03,2017,307,10.56,8.65,6.12,14.77,0.11,0.39,0.13,78.28,6.03,5.89
2017-11-04,2017,308,8.52,8.31,5.38,13.69,0.02,0.39,0.14,81.48,3.37,7.0
2017-11-05,2017,309,8.8,9.62,4.65,14.27,0.0,0.39,0.19,77.85,4.76,7.37
2017-11-06,2017,310,7.02,7.39,4.09,11.48,0.05,0.39,0.06,82.82,7.37,3.49
2017-11-07,2017,311,7.5,7.17,4.44,11.61,0.14,0.39,0.07,79.74,4.85,2.14
2017-11-08,2017,312,8.68,3.97,7.28,11.25,0.23,0.39,0.03,84.28,4.82,2.31
2017-11-09,2017,313,8.36,3.24,7.16,10.4,1.23,0.39,0.02,88.95,5.38,1.73
2017-11-10,2017,314,7.88,5.39,5.59,10.98,0.56,0.39,0.03,87.89,3.1,2.75
2017-11-11,2017,315,9.35,4.66,7.07,11.73,1.29,0.39,0.02,93.01,4.68,3.68
2017-11-12,2017,316,9.66,8.46,5.94,14.4,0.08,0.39,0.08,92.5,7.79,5.13
2017-11-13,2017,317,10.75,11.3,4.96,16.26,0.03,0.39,0.11,85.99,6.92,4.71
2017-11-14,2017,318,11.52,10.15,7.57,17.72,0.06,0.39,0.2,82.91,7.3,6.61
2017-11-15,2017,319,5.33,8.08,1.29,9.37,0.0,0.39,0.02,67.95,5.88,4.94
2017-11-16,2017,320,3.28,9.56,-0.59,8.97,0.0,0.39,0.02,73.27,4.26,7.47
2017-11-17,2017,321,3.68,6.4,0.93,7.33,0.22,0.39,0.0,79.16,4.86,3.74
2017-11-18,2017,322,5.14,7.55,1.72,9.27,2.02,0.39,0.01,85.83,3.96,2.25
2017-11-19,2017,323,7.47,4.75,5.43,10.18,15.21,0.4,0.0,94.15,4.02,2.66
2017-11-20,2017,324,4.5,3.52,2.86,6.38,7.37,0.44,0.0,89.79,7.88,1.52
2017-11-21,2017,325,2.74,5.47,0.68,6.15,0.03,0.43,0.01,76.29,7.89,5.01
2017-11-22,2017,326,0.42,8.08,-3.08,5.0,0.04,0.43,0.0,80.2,4.58,4.56
2017-11-23,2017,327,-0.87,7.97,-3.47,4.5,0.0,0.42,0.0,78.9,4.1,5.44
2017-11-24,2017,328,-1.46,7.52,-3.73,3.79,0.0,0.42,0.0,78.45,3.72,5.93
2017-11-25,2017,329,1.37,10.1,-3.63,6.47,0.01,0.42,0.0,84.3,4.62,5.02
2017-11-26,2017,330,3.71,6.8,1.08,7.88,0.02,0.42,0.0,87.37,6.32,5.54
2017-11-27,2017,331,3.69,4.27,2.05,6.32,0.93,0.41,0.01,85.98,9.02,2.15
2017-11-28,2017,332,3.1,6.62,0.01,6.63,4.12,0.41,0.01,84.32,8.35,2.08
2017-11-29,2017,333,4.84,4.08,3.06,7.14,3.19,0.42,0.0,94.44,5.83,1.81
2017-11-30,2017,334,7.32,6.59,3.65,10.24,0.61,0.42,0.01,91.35,9.57,3.47
2017-12-01,2017,335,11.02,4.49,9.14,13.63,2.67,0.43,0.04,89.16,9.58,1.52
2017-12-02,2017,336,10.81,4.39,9.48,13.87,2.26,0.43,0.04,93.76,6.2,2.8
2017-12-03,2017,337,9.94,5.14,7.76,12.9,0.67,0.43,0.02,97.14,4.61,1.99
2017-12-04,2017,338,4.44,9.65,-0.6,9.05,0.09,0.43,0.0,85.34,4.15,2.16
2017-12-05,2017,339,1.48,7.68,-2.22,5.46,0.17,0.42,0.0,82.83,5.83,5.17
2017-12-06,2017,340,1.77,8.31,-3.01,5.3,1.11,0.42,0.0,85.08,8.46,4.48
2017-12-07,2017,341,4.73,4.27,2.87,7.14,1.24,0.42,0.01,86.14,7.11,2.46
2017-12-08,2017,342,3.36,9.24,0.1,9.34,0.0,0.42,0.01,91.31,5.2,6.11
2017-12-09,2017,343,6.23,9.74,1.46,11.2,0.05,0.42,0.03,92.28,7.68,4.43
2017-12-10,2017,344,7.43,12.25,1.25,13.5,5.69,0.42,0.05,85.47,11.88,2.07
2017-12-11,2017,345,5.17,9.31,0.02,9.33,0.0,0.43,0.01,76.06,10.78,3.5
2017-12-12,2017,346,8.04,5.53,6.46,11.99,0.09,0.42,0.05,92.46,8.63,3.5
2017-12-13,2017,347,7.1,6.93,4.64,11.57,0.11,0.42,0.04,94.92,5.95,4.29
2017-12-14,2017,348,5.94,6.04,2.59,8.63,1.17,0.42,0.0,97.16,3.92,1.78
2017-12-15,2017,349,7.78,7.47,4.54,12.01,0.75,0.42,0.04,94.17,5.75,4.68
2017-12-16,2017,350,10.89,6.08,8.43,14.51,0.66,0.42,0.08,90.11,10.98,3.08
2017-12-17,2017,351,8.4,2.63,7.13,9.76,8.46,0.43,0.0,95.19,5.09,1.41
2017-12-18,2017,352,4.23,11.83,-1.73,10.1,2.78,0.44,0.0,86.3,9.87,1.8
2017-12-19,2017,353,-0.03,5.07,-2.25,2.82,0.01,0.44,0.0,82.94,5.85,3.46
2017-12-20,2017,354,-0.52,3.64,-1.79,1.85,0.06,0.44,0.0,77.81,5.61,2.36
2017-12-21,2017,355,-0.06,5.22,-2.63,2.59,0.1,0.43,0.0,76.45,2.5,3.62
2017-12-22,2017,356,-0.26,6.92,-2.96,3.96,0.04,0.43,0.0,79.26,5.42,4.19
