Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-09-12,2015,255,20.29,11.33,15.08,26.41,0.0,0.4,3.81,52.04,8.2,21.05
2015-09-13,2015,256,19.52,14.18,12.29,26.47,0.0,0.4,2.62,48.64,3.41,13.58
2015-09-14,2015,257,20.1,15.78,12.39,28.17,0.0,0.4,3.25,55.28,3.05,20.84
2015-09-15,2015,258,21.08,14.18,14.09,28.27,0.0,0.39,2.83,62.02,3.17,18.44
2015-09-16,2015,259,22.52,11.94,16.45,28.39,0.0,0.39,2.24,66.38,2.61,17.2
2015-09-17,2015,260,23.82,9.97,19.48,29.45,0.02,0.39,2.24,58.64,3.03,12.61
2015-09-18,2015,261,22.86,9.2,18.32,27.52,0.02,0.39,1.45,64.3,2.44,10.88
2015-09-19,2015,262,23.52,10.82,18.11,28.93,0.0,0.39,1.76,64.8,3.54,14.41
2015-09-20,2015,263,24.92,12.1,19.15,31.25,0.0,0.38,2.41,56.0,2.97,13.88
2015-09-21,2015,264,24.16,11.01,19.14,30.15,0.01,0.38,1.91,55.41,4.46,14.31
2015-09-22,2015,265,20.84,6.64,18.01,24.65,3.59,0.39,0.65,73.91,2.46,5.31
2015-09-23,2015,266,22.71,13.57,15.78,29.35,0.07,0.39,1.97,68.06,4.52,15.93
2015-09-24,2015,267,21.44,6.09,18.92,25.01,5.55,0.39,0.49,77.49,2.43,4.49
2015-09-25,2015,268,22.41,12.09,16.96,29.05,0.0,0.39,1.87,62.76,5.63,13.96
2015-09-26,2015,269,22.99,12.43,17.43,29.86,0.03,0.39,1.74,64.73,2.9,10.72
2015-09-27,2015,270,24.67,10.38,20.14,30.52,0.0,0.39,1.88,62.28,4.1,10.03
2015-09-28,2015,271,22.75,11.79,17.53,29.32,0.0,0.39,2.17,51.97,5.18,9.83
2015-09-29,2015,272,22.21,10.45,17.54,27.99,0.03,0.38,1.72,60.94,6.7,10.83
2015-09-30,2015,273,21.2,8.24,17.67,25.91,0.17,0.38,1.42,67.86,6.66,5.76
2015-10-01,2015,274,19.01,11.53,13.92,25.45,0.0,0.38,1.52,33.17,11.76,20.22
2015-10-02,2015,275,18.08,16.46,10.17,26.63,0.16,0.38,1.02,39.96,4.89,19.4
2015-10-03,2015,276,18.78,13.92,12.03,25.95,0.25,0.37,0.7,47.49,5.46,10.61
2015-10-04,2015,277,19.3,10.61,14.92,25.53,1.01,0.38,0.74,58.37,3.65,4.61
2015-10-05,2015,278,19.79,13.66,13.26,26.92,0.0,0.38,1.1,67.04,3.97,13.2
2015-10-06,2015,279,20.68,9.76,16.74,26.5,16.98,0.38,0.67,76.19,2.94,5.46
2015-10-07,2015,280,20.04,9.92,15.34,25.26,5.74,0.42,1.79,81.27,5.94,7.51
2015-10-08,2015,281,16.94,11.5,11.33,22.83,0.2,0.41,1.44,68.48,7.95,7.01
2015-10-09,2015,282,15.67,16.45,8.03,24.48,0.0,0.4,2.13,48.28,7.1,19.12
2015-10-10,2015,283,15.68,15.26,8.4,23.66,0.0,0.4,1.7,42.68,5.88,19.43
2015-10-11,2015,284,14.3,17.24,6.45,23.69,0.0,0.39,1.49,40.7,5.77,18.62
2015-10-12,2015,285,17.33,17.51,8.52,26.03,0.0,0.39,1.64,39.19,4.86,18.3
2015-10-13,2015,286,18.06,16.6,10.75,27.35,0.0,0.39,1.44,40.24,3.57,16.39
2015-10-14,2015,287,19.64,17.54,11.69,29.23,0.0,0.38,1.37,48.9,3.57,16.51
2015-10-15,2015,288,20.09,15.48,12.72,28.2,0.0,0.38,1.31,45.98,4.79,15.32
2015-10-16,2015,289,20.34,14.26,14.78,29.04,0.0,0.38,1.19,43.22,3.83,14.51
2015-10-17,2015,290,20.52,14.87,14.31,29.18,0.0,0.38,0.96,52.58,3.27,13.44
2015-10-18,2015,291,20.51,12.17,15.91,28.08,0.01,0.38,0.86,57.3,5.78,13.48
2015-10-19,2015,292,18.73,12.11,13.42,25.53,0.27,0.38,0.71,65.11,5.14,11.48
2015-10-20,2015,293,19.22,13.91,13.24,27.15,0.0,0.37,0.83,56.83,3.13,14.2
2015-10-21,2015,294,18.48,13.83,12.5,26.33,0.0,0.37,0.73,64.22,5.69,14.34
2015-10-22,2015,295,15.88,12.93,10.52,23.45,0.0,0.37,0.63,71.75,5.37,5.71
2015-10-23,2015,296,15.39,13.28,8.94,22.22,0.0,0.37,0.46,73.63,4.07,9.66
2015-10-24,2015,297,17.44,11.87,11.32,23.19,0.17,0.37,0.52,69.73,6.73,6.14
2015-10-25,2015,298,14.89,7.94,10.93,18.87,21.49,0.39,0.1,87.62,7.15,2.02
2015-10-26,2015,299,12.21,12.06,7.77,19.83,1.84,0.42,0.69,67.35,10.16,7.1
2015-10-27,2015,300,11.91,16.45,4.24,20.69,0.0,0.41,1.18,44.07,5.32,17.15
2015-10-28,2015,301,14.89,10.97,10.32,21.29,0.01,0.4,0.82,48.76,3.33,6.31
2015-10-29,2015,302,12.3,11.9,7.93,19.83,0.0,0.4,0.72,49.95,5.47,6.69
2015-10-30,2015,303,10.26,10.61,5.88,16.49,0.0,0.4,0.43,42.84,5.24,5.51
2015-10-31,2015,304,8.87,7.99,5.44,13.43,1.1,0.39,0.11,60.6,3.37,3.67
2015-11-01,2015,305,10.06,13.46,4.42,17.88,1.1,0.4,0.42,62.82,6.41,13.44
2015-11-02,2015,306,11.37,16.57,3.97,20.54,0.0,0.39,0.64,54.77,5.18,14.07
2015-11-03,2015,307,11.65,16.23,4.32,20.55,0.0,0.39,0.52,61.99,5.71,12.14
2015-11-04,2015,308,13.94,14.29,7.72,22.01,0.0,0.39,0.58,63.97,3.48,9.02
2015-11-05,2015,309,13.46,7.05,10.38,17.43,11.7,0.39,0.22,81.04,6.02,2.45
2015-11-06,2015,310,5.33,10.54,1.56,12.1,22.68,0.44,0.01,86.51,10.66,2.15
2015-11-07,2015,311,5.04,7.12,1.8,8.92,2.77,0.45,0.06,76.26,8.49,6.21
2015-11-08,2015,312,7.06,12.49,1.91,14.4,0.09,0.44,0.33,80.73,3.91,8.4
2015-11-09,2015,313,8.21,12.21,3.12,15.33,0.0,0.44,0.51,81.08,2.64,4.4
2015-11-10,2015,314,7.74,10.83,2.73,13.56,0.5,0.43,0.31,79.31,3.37,4.47
2015-11-11,2015,315,8.19,8.54,4.33,12.87,0.34,0.43,0.16,82.16,4.13,5.27
2015-11-12,2015,316,8.63,8.05,5.0,13.05,0.74,0.42,0.14,82.55,4.38,2.92
2015-11-13,2015,317,9.85,10.22,4.47,14.69,0.01,0.42,0.3,77.98,2.65,7.08
2015-11-14,2015,318,11.15,9.09,7.09,16.18,0.0,0.42,0.34,78.66,5.26,4.08
2015-11-15,2015,319,11.91,5.72,9.17,14.89,0.99,0.42,0.15,83.7,2.62,2.21
2015-11-16,2015,320,10.14,8.02,6.15,14.17,0.14,0.42,0.19,85.27,4.12,4.31
2015-11-17,2015,321,8.28,6.07,5.53,11.6,3.79,0.42,0.14,88.08,6.17,2.56
2015-11-18,2015,322,7.35,4.89,5.39,10.28,0.22,0.43,0.1,82.52,5.65,3.54
2015-11-19,2015,323,8.22,7.69,5.36,13.05,0.01,0.42,0.2,78.17,2.7,4.59
2015-11-20,2015,324,8.58,7.55,5.31,12.86,0.4,0.42,0.14,88.41,2.59,2.92
2015-11-21,2015,325,8.71,5.08,5.97,11.05,2.54,0.42,0.07,92.46,6.76,2.32
2015-11-22,2015,326,3.1,5.2,0.28,5.48,4.78,0.43,0.05,83.56,8.49,1.62
2015-11-23,2015,327,0.4,3.13,-0.81,2.32,11.54,0.43,0.04,79.93,9.9,1.96
2015-11-24,2015,328,-2.76,4.73,-5.6,-0.87,11.12,0.44,0.03,88.88,9.13,2.17
2015-11-25,2015,329,-3.07,14.43,-8.72,5.71,0.05,0.44,0.01,85.71,9.17,5.73
2015-11-26,2015,330,-5.18,10.16,-8.81,1.35,0.0,0.45,0.01,81.01,3.75,12.1
2015-11-27,2015,331,-1.31,15.5,-7.53,7.97,0.0,0.45,0.02,84.14,5.99,7.66
2015-11-28,2015,332,0.93,5.86,-1.42,4.44,0.0,0.45,0.01,90.93,2.77,6.53
2015-11-29,2015,333,1.91,8.17,-1.01,7.16,0.03,0.45,0.02,93.94,2.61,4.46
2015-11-30,2015,334,1.45,4.72,-1.13,3.59,0.26,0.45,0.02,92.87,2.9,1.87
2015-12-01,2015,335,5.21,5.76,3.12,8.88,0.03,0.45,0.02,91.07,4.59,6.14
2015-12-02,2015,336,4.57,12.43,-0.35,12.08,0.0,0.44,0.2,51.26,7.88,12.65
2015-12-03,2015,337,2.38,12.14,-2.41,9.73,0.0,0.44,0.07,45.9,9.14,13.4
2015-12-04,2015,338,2.94,13.38,-2.85,10.53,0.0,0.44,0.13,43.99,5.63,12.69
2015-12-05,2015,339,1.43,7.39,-2.38,5.01,0.0,0.44,0.01,63.76,3.84,3.54
2015-12-06,2015,340,2.24,13.97,-3.47,10.5,0.0,0.44,0.07,82.31,3.41,7.28
2015-12-07,2015,341,3.63,12.02,-0.93,11.09,0.0,0.43,0.12,84.58,3.1,3.62
2015-12-08,2015,342,3.83,12.57,-1.82,10.75,0.0,0.43,0.07,82.21,4.08,7.68
2015-12-09,2015,343,6.44,9.1,2.28,11.38,0.0,0.43,0.1,79.73,3.43,3.53
2015-12-10,2015,344,4.53,10.34,0.76,11.1,0.0,0.43,0.14,82.75,5.28,5.75
2015-12-11,2015,345,2.48,10.77,-2.47,8.3,0.0,0.43,0.04,68.3,6.33,3.15
2015-12-12,2015,346,2.7,9.91,-1.4,8.51,0.0,0.43,0.06,68.13,3.58,2.17
2015-12-13,2015,347,2.95,11.23,-2.53,8.7,0.0,0.43,0.03,66.32,3.01,2.99
2015-12-14,2015,348,4.39,11.01,0.05,11.06,0.0,0.43,0.09,61.77,9.28,10.65
2015-12-15,2015,349,2.97,10.57,-1.62,8.95,0.0,0.43,0.03,44.88,7.68,10.56
2015-12-16,2015,350,-0.12,10.36,-3.83,6.53,0.0,0.43,0.01,43.22,8.16,13.15
2015-12-17,2015,351,-0.77,12.15,-5.71,6.44,0.0,0.43,0.02,48.74,3.99,12.57
2015-12-18,2015,352,1.48,12.7,-3.75,8.95,0.0,0.43,0.05,48.89,3.03,10.22
2015-12-19,2015,353,1.16,7.98,-1.96,6.02,0.0,0.43,0.01,55.5,3.62,5.4
2015-12-20,2015,354,1.69,9.71,-1.72,7.99,0.0,0.43,0.01,55.5,3.67,8.11
2015-12-21,2015,355,2.4,11.87,-2.84,9.03,1.56,0.43,0.03,75.89,3.2,4.36
2015-12-22,2015,356,3.0,8.41,-0.28,8.13,0.21,0.43,0.03,81.44,2.69,3.53
2015-12-23,2015,357,2.74,10.85,-1.79,9.06,0.27,0.43,0.04,77.97,3.11,3.72
2015-12-24,2015,358,3.5,12.25,-1.48,10.77,0.02,0.43,0.03,68.27,6.01,4.79
2015-12-25,2015,359,4.53,17.11,-2.34,14.77,0.0,0.43,0.22,51.97,7.04,12.36
2015-12-26,2015,360,5.85,17.5,-1.38,16.12,0.0,0.43,0.25,53.59,7.38,11.11
2015-12-27,2015,361,-1.05,7.97,-4.2,3.77,0.0,0.43,0.05,73.69,7.93,1.95
2015-12-28,2015,362,-0.57,10.0,-4.64,5.36,0.0,0.43,0.01,73.37,2.32,7.5
2015-12-29,2015,363,2.67,14.13,-2.9,11.23,0.0,0.42,0.07,73.2,4.75,8.11
2015-12-30,2015,364,4.5,14.24,-1.32,12.92,0.0,0.42,0.17,50.38,5.24,11.58
2015-12-31,2015,365,3.09,12.79,-1.56,11.23,0.0,0.42,0.06,57.65,5.25,10.26
2016-01-01,2016,1,3.54,15.11,-2.64,12.47,0.0,0.42,0.08,70.26,5.05,5.71
2016-01-02,2016,2,6.52,16.55,0.05,16.6,0.0,0.42,0.24,75.63,4.39,10.29
2016-01-03,2016,3,5.76,13.73,0.05,13.78,0.0,0.42,0.14,72.06,4.5,8.05
2016-01-04,2016,4,2.06,6.31,-0.02,6.29,0.06,0.42,0.05,76.13,7.82,3.14
2016-01-05,2016,5,1.19,6.6,-1.4,5.2,0.52,0.42,0.05,73.69,6.09,1.62
2016-01-06,2016,6,2.32,13.17,-2.79,10.38,0.02,0.42,0.08,68.11,5.33,6.68
2016-01-07,2016,7,-0.94,7.0,-3.93,3.07,0.0,0.42,0.02,70.19,3.76,5.22
2016-01-08,2016,8,-0.21,10.39,-3.66,6.73,0.0,0.42,0.01,62.76,5.0,7.53
2016-01-09,2016,9,0.56,10.91,-3.39,7.52,0.0,0.42,0.02,64.82,2.73,3.73
2016-01-10,2016,10,1.27,9.33,-2.36,6.97,0.0,0.42,0.03,75.1,4.8,4.74
2016-01-11,2016,11,-1.37,3.57,-2.61,0.96,1.22,0.42,0.05,71.2,9.26,5.52
2016-01-12,2016,12,-1.72,7.22,-4.39,2.83,0.01,0.42,0.02,60.61,3.88,5.12
2016-01-13,2016,13,-0.64,12.34,-4.75,7.59,0.0,0.42,0.01,53.75,5.85,10.03
2016-01-14,2016,14,0.17,11.69,-3.52,8.17,0.0,0.42,0.02,43.41,6.27,12.74
2016-01-15,2016,15,1.84,13.88,-2.97,10.91,0.0,0.42,0.08,52.42,3.89,11.83
2016-01-16,2016,16,2.94,11.1,-1.72,9.38,0.0,0.42,0.03,72.53,3.72,6.44
2016-01-17,2016,17,-0.19,10.09,-4.55,5.54,0.0,0.42,0.03,65.8,8.29,6.91
2016-01-18,2016,18,-1.33,9.73,-5.03,4.7,0.0,0.42,0.01,50.85,7.97,7.93
2016-01-19,2016,19,-1.51,11.12,-5.79,5.33,0.0,0.42,0.01,46.02,4.72,10.88
2016-01-20,2016,20,-0.17,7.44,-2.81,4.63,0.0,0.42,0.01,58.18,2.97,4.32
2016-01-21,2016,21,-0.5,8.55,-3.55,5.0,0.0,0.42,0.01,63.71,3.21,9.3
2016-01-22,2016,22,-2.8,4.19,-5.18,-0.99,0.98,0.42,0.04,65.6,9.41,5.55
2016-01-23,2016,23,-4.78,8.34,-8.65,-0.31,0.0,0.42,0.01,37.82,11.68,13.9
2016-01-24,2016,24,-7.23,11.13,-12.43,-1.3,0.0,0.42,0.01,32.92,9.31,15.64
2016-01-25,2016,25,-3.46,14.75,-9.93,4.82,0.0,0.41,0.01,39.06,7.69,15.5
2016-01-26,2016,26,-0.26,14.0,-7.35,6.65,0.0,0.41,0.01,40.1,6.06,13.53
2016-01-27,2016,27,1.93,11.14,-2.52,8.62,0.0,0.41,0.02,45.29,3.66,8.55
2016-01-28,2016,28,1.8,11.01,-2.48,8.53,0.05,0.41,0.02,56.18,4.75,8.18
2016-01-29,2016,29,-0.76,8.19,-3.62,4.57,0.07,0.41,0.03,71.12,6.57,5.37
2016-01-30,2016,30,-1.18,5.26,-3.26,2.0,0.72,0.41,0.05,74.66,6.18,2.4
2016-01-31,2016,31,-3.34,3.83,-5.84,-2.01,1.27,0.41,0.04,68.28,6.92,4.98
2016-02-01,2016,32,-1.76,12.6,-7.81,4.79,0.0,0.41,0.01,62.78,4.09,9.61
2016-02-02,2016,33,-0.42,13.51,-6.13,7.38,0.0,0.41,0.01,55.74,3.69,13.31
2016-02-03,2016,34,1.41,10.59,-3.07,7.52,0.0,0.41,0.01,54.37,3.04,12.03
2016-02-04,2016,35,2.99,9.57,-0.28,9.29,0.0,0.41,0.04,50.03,2.71,9.51
2016-02-05,2016,36,2.12,11.62,-2.33,9.29,0.0,0.41,0.04,43.6,10.3,12.0
2016-02-06,2016,37,0.69,12.88,-4.24,8.64,0.0,0.41,0.06,41.27,6.39,15.88
2016-02-07,2016,38,2.87,13.47,-2.63,10.84,0.0,0.41,0.13,42.56,9.4,15.34
2016-02-08,2016,39,7.33,20.55,-1.44,19.11,0.0,0.41,0.45,46.0,5.04,15.18
2016-02-09,2016,40,6.62,17.07,-0.84,16.23,0.0,0.41,0.3,53.38,4.22,13.15
2016-02-10,2016,41,8.88,15.41,3.07,18.48,0.32,0.41,0.32,75.3,4.37,7.3
2016-02-11,2016,42,7.37,5.1,4.9,10.0,0.65,0.41,0.05,83.46,4.7,7.5
2016-02-12,2016,43,5.36,4.59,3.07,7.66,14.26,0.42,0.04,88.45,9.07,1.61
2016-02-13,2016,44,4.66,8.25,0.38,8.63,0.99,0.44,0.06,71.52,9.84,3.21
2016-02-14,2016,45,0.25,7.54,-3.4,4.14,0.0,0.43,0.01,49.99,5.99,11.72
2016-02-15,2016,46,0.19,12.32,-4.89,7.43,0.0,0.43,0.03,39.39,8.15,17.72
2016-02-16,2016,47,2.74,14.13,-3.02,11.11,0.0,0.42,0.23,38.57,8.25,17.49
2016-02-17,2016,48,4.38,17.76,-3.24,14.52,0.0,0.42,0.49,48.18,5.1,16.01
2016-02-18,2016,49,6.75,17.34,-1.25,16.09,0.0,0.42,0.62,45.04,5.13,14.35
2016-02-19,2016,50,6.54,13.87,0.65,14.52,0.0,0.42,0.46,37.94,9.13,12.24
2016-02-20,2016,51,3.23,11.91,-1.62,10.29,0.0,0.41,0.24,40.74,7.78,17.75
2016-02-21,2016,52,1.81,13.17,-4.34,8.83,2.23,0.41,0.02,62.25,4.14,5.46
2016-02-22,2016,53,6.2,13.92,-0.29,13.63,0.01,0.42,0.32,63.62,2.94,11.16
2016-02-23,2016,54,3.07,8.8,-0.39,8.41,0.0,0.42,0.05,46.49,8.15,11.01
2016-02-24,2016,55,4.05,15.73,-3.11,12.62,0.0,0.41,0.36,45.65,3.49,11.65
2016-02-25,2016,56,7.34,17.22,0.0,17.22,0.0,0.41,0.57,56.44,4.18,13.1
2016-02-26,2016,57,7.58,17.99,-1.25,16.74,0.0,0.41,0.72,47.5,4.45,17.03
2016-02-27,2016,58,8.64,14.89,1.85,16.74,0.0,0.41,0.63,53.17,5.96,16.47
2016-02-28,2016,59,6.58,11.33,1.81,13.14,0.0,0.41,0.3,48.28,6.8,10.46
2016-02-29,2016,60,4.05,15.99,-3.43,12.56,0.0,0.41,0.41,49.0,4.71,17.19
2016-03-01,2016,61,7.07,17.61,-1.74,15.87,0.0,0.41,0.5,56.32,3.31,12.91
2016-03-02,2016,62,11.33,16.12,3.96,20.08,0.0,0.4,0.61,59.37,4.43,10.03
2016-03-03,2016,63,13.27,20.7,3.76,24.46,0.01,0.4,1.27,64.32,5.77,17.4
2016-03-04,2016,64,15.47,17.9,6.81,24.71,0.01,0.4,1.14,65.12,9.34,13.21
2016-03-05,2016,65,11.91,11.27,6.35,17.62,0.0,0.4,0.76,36.07,5.56,12.81
2016-03-06,2016,66,12.06,16.56,4.42,20.98,0.07,0.4,0.66,47.65,4.59,12.58
2016-03-07,2016,67,10.27,8.5,6.28,14.78,7.9,0.4,0.27,67.09,7.82,5.55
2016-03-08,2016,68,5.39,5.74,1.78,7.52,5.64,0.42,0.01,64.06,8.45,4.93
2016-03-09,2016,69,2.63,10.94,-3.17,7.77,0.0,0.42,0.08,49.09,6.6,10.02
2016-03-10,2016,70,3.69,13.97,-2.95,11.02,0.0,0.42,0.46,42.65,3.87,16.36
2016-03-11,2016,71,5.29,17.18,-3.11,14.07,0.0,0.41,0.74,40.8,4.83,19.09
2016-03-12,2016,72,6.81,14.77,0.07,14.84,0.0,0.41,0.45,70.38,4.92,6.86
2016-03-13,2016,73,8.34,13.47,1.7,15.17,0.0,0.41,0.67,52.94,8.25,13.02
2016-03-14,2016,74,7.31,16.91,-0.28,16.63,0.0,0.41,0.89,39.3,3.67,15.82
2016-03-15,2016,75,9.25,15.04,2.56,17.6,0.0,0.41,0.74,57.02,3.4,9.52
2016-03-16,2016,76,10.54,15.43,3.12,18.55,0.0,0.4,0.88,63.24,3.38,15.38
2016-03-17,2016,77,12.5,12.62,6.71,19.33,0.0,0.4,0.63,57.0,3.25,9.41
2016-03-18,2016,78,14.62,16.31,7.37,23.68,0.0,0.4,1.48,55.15,3.35,14.05
2016-03-19,2016,79,15.64,15.41,8.21,23.62,0.0,0.4,1.34,58.76,5.07,15.78
2016-03-20,2016,80,13.61,12.98,7.86,20.84,0.0,0.4,0.94,61.95,7.7,12.57
2016-03-21,2016,81,12.21,15.41,5.19,20.6,0.0,0.39,1.08,49.24,5.5,19.58
2016-03-22,2016,82,13.26,14.78,6.31,21.09,0.0,0.39,1.15,45.23,6.88,17.06
2016-03-23,2016,83,11.06,10.51,6.32,16.83,0.0,0.39,0.65,44.41,7.97,12.71
2016-03-24,2016,84,9.73,10.83,4.86,15.69,0.0,0.39,0.66,42.86,4.59,19.73
2016-03-25,2016,85,9.26,8.32,5.9,14.22,0.59,0.39,0.36,53.79,2.67,11.37
2016-03-26,2016,86,10.2,13.12,4.7,17.82,0.1,0.39,0.72,50.84,3.79,15.57
2016-03-27,2016,87,11.58,20.41,1.51,21.92,0.0,0.39,1.24,36.23,4.85,23.04
2016-03-28,2016,88,15.12,20.7,4.97,25.67,0.0,0.39,1.34,48.03,8.0,19.39
2016-03-29,2016,89,15.78,10.92,10.87,21.79,0.0,0.38,0.65,40.9,6.55,14.1
2016-03-30,2016,90,16.48,13.39,10.14,23.53,0.0,0.38,0.93,47.21,5.06,11.95
2016-03-31,2016,91,16.39,17.96,7.96,25.92,0.0,0.38,1.21,61.19,7.9,22.21
2016-04-01,2016,92,19.28,19.09,9.91,29.0,0.0,0.38,1.46,61.58,5.34,18.35
2016-04-02,2016,93,18.69,10.21,13.62,23.83,0.43,0.38,1.13,54.46,11.06,8.35
2016-04-03,2016,94,13.33,8.54,10.11,18.65,1.13,0.38,0.52,50.95,10.1,7.63
2016-04-04,2016,95,14.2,14.2,6.96,21.16,0.22,0.38,0.91,51.22,3.5,12.97
2016-04-05,2016,96,14.83,8.38,11.69,20.07,6.58,0.39,0.38,78.99,2.48,4.73
2016-04-06,2016,97,13.8,4.6,11.43,16.03,9.62,0.4,0.11,91.18,4.36,3.85
2016-04-07,2016,98,18.09,16.82,10.32,27.14,0.01,0.41,2.54,54.31,5.49,18.78
2016-04-08,2016,99,18.63,15.16,10.77,25.93,0.0,0.4,1.98,45.45,5.32,16.79
2016-04-09,2016,100,20.51,15.55,13.22,28.77,0.0,0.39,2.2,44.4,3.42,16.41
2016-04-10,2016,101,19.55,12.28,14.02,26.3,0.0,0.39,1.93,45.64,6.53,20.01
2016-04-11,2016,102,16.68,13.84,10.36,24.2,0.0,0.39,1.26,55.71,6.06,12.75
2016-04-12,2016,103,18.96,15.38,11.75,27.13,0.03,0.38,1.24,62.3,4.53,15.58
2016-04-13,2016,104,21.17,17.9,11.84,29.74,0.0,0.38,2.05,40.08,6.15,20.7
2016-04-14,2016,105,21.63,13.1,15.52,28.62,0.0,0.38,1.51,37.74,4.7,15.7
2016-04-15,2016,106,22.53,12.07,16.83,28.9,9.78,0.38,1.42,62.67,5.63,15.46
2016-04-16,2016,107,16.25,8.57,12.02,20.59,14.29,0.42,0.97,71.92,9.22,13.21
2016-04-17,2016,108,14.9,9.89,10.9,20.79,0.01,0.42,1.03,58.95,5.49,11.27
2016-04-18,2016,109,16.85,18.84,7.21,26.05,0.0,0.41,3.26,49.45,5.64,25.88
2016-04-19,2016,110,19.3,16.61,10.54,27.15,0.25,0.4,2.55,66.17,6.76,20.73
2016-04-20,2016,111,18.42,8.97,14.47,23.44,0.44,0.4,0.86,71.52,5.89,7.07
2016-04-21,2016,112,21.14,18.84,11.51,30.35,0.01,0.39,2.56,52.62,5.05,21.79
2016-04-22,2016,113,21.82,16.74,13.35,30.09,0.0,0.39,2.57,42.21,7.52,19.69
2016-04-23,2016,114,19.77,10.66,15.41,26.07,4.2,0.39,1.38,56.33,2.47,7.8
2016-04-24,2016,115,19.32,10.81,14.75,25.56,0.73,0.39,1.85,62.74,3.78,17.54
2016-04-25,2016,116,17.72,9.97,12.4,22.37,0.35,0.39,1.05,67.31,3.19,12.62
2016-04-26,2016,117,18.48,8.56,14.35,22.91,0.58,0.39,1.06,70.13,4.35,8.74
2016-04-27,2016,118,18.12,13.31,11.67,24.98,1.05,0.39,1.41,60.82,2.74,15.8
2016-04-28,2016,119,18.38,12.16,12.53,24.69,0.24,0.38,1.37,59.21,3.66,20.51
2016-04-29,2016,120,21.45,18.26,11.96,30.22,0.0,0.38,2.02,59.63,5.61,23.8
2016-04-30,2016,121,25.6,19.12,15.9,35.02,0.0,0.38,2.5,59.13,7.24,24.84
2016-05-01,2016,122,25.69,13.42,18.97,32.39,0.0,0.37,2.03,56.92,7.04,22.43
2016-05-02,2016,123,21.74,12.33,14.48,26.81,0.27,0.37,0.98,47.43,9.97,9.27
2016-05-03,2016,124,20.5,17.75,11.48,29.23,0.0,0.37,1.64,27.43,6.41,28.99
2016-05-04,2016,125,24.53,20.63,13.91,34.54,0.0,0.37,1.78,50.3,6.72,24.87
2016-05-05,2016,126,26.92,13.83,20.08,33.91,0.0,0.36,1.41,62.97,4.22,18.2
2016-05-06,2016,127,23.74,11.15,17.95,29.1,0.03,0.36,1.13,31.54,11.04,20.66
2016-05-07,2016,128,19.45,9.3,14.73,24.03,1.37,0.36,0.58,33.58,7.1,9.01
2016-05-08,2016,129,15.97,5.03,13.5,18.53,2.83,0.37,0.3,61.58,5.16,5.05
2016-05-09,2016,130,16.69,9.65,12.63,22.28,0.95,0.37,0.43,69.46,4.59,10.72
2016-05-10,2016,131,19.5,16.69,11.28,27.97,0.01,0.37,1.22,66.02,4.32,21.7
2016-05-11,2016,132,24.77,18.89,15.15,34.04,0.0,0.36,1.59,65.22,8.67,24.55
2016-05-12,2016,133,24.27,12.74,17.17,29.91,0.15,0.36,1.13,46.25,9.69,16.35
2016-05-13,2016,134,18.29,8.98,13.84,22.82,2.37,0.36,0.62,45.04,6.1,14.68
2016-05-14,2016,135,16.56,6.09,13.15,19.24,17.8,0.38,0.17,82.53,7.05,3.11
2016-05-15,2016,136,18.62,13.5,12.51,26.01,2.23,0.4,2.66,50.31,9.09,20.97
2016-05-16,2016,137,20.21,19.55,10.06,29.61,0.0,0.39,3.26,37.24,4.87,29.05
2016-05-17,2016,138,21.87,17.57,12.71,30.28,0.0,0.38,2.44,49.71,6.37,24.05
2016-05-18,2016,139,22.46,14.38,15.86,30.24,0.0,0.38,1.9,50.76,4.27,22.51
2016-05-19,2016,140,22.27,15.24,14.3,29.54,0.0,0.37,1.68,49.38,4.3,18.36
2016-05-20,2016,141,20.64,5.79,17.96,23.75,0.76,0.37,0.65,58.9,5.18,6.51
2016-05-21,2016,142,21.71,10.75,16.92,27.67,0.29,0.37,1.16,56.09,6.02,17.6
2016-05-22,2016,143,22.4,13.85,15.31,29.16,0.0,0.37,1.49,50.66,3.71,20.24
2016-05-23,2016,144,22.27,8.59,18.13,26.72,0.22,0.36,0.94,53.2,5.08,13.31
2016-05-24,2016,145,23.75,16.36,15.36,31.72,0.0,0.36,1.76,37.8,5.41,26.74
2016-05-25,2016,146,24.86,15.75,17.01,32.76,0.0,0.36,1.49,50.12,6.14,21.81
2016-05-26,2016,147,22.3,9.92,18.37,28.29,0.31,0.36,0.78,42.15,6.82,4.85
2016-05-27,2016,148,16.93,5.0,14.23,19.23,39.12,0.4,0.2,75.82,3.14,3.75
2016-05-28,2016,149,19.75,13.27,12.81,26.08,0.03,0.43,4.14,69.28,2.99,18.19
2016-05-29,2016,150,23.39,16.64,14.86,31.5,0.0,0.41,5.6,57.17,4.53,24.38
2016-05-30,2016,151,25.16,15.69,16.76,32.45,0.0,0.4,4.28,64.23,4.17,19.39
2016-05-31,2016,152,23.83,7.4,21.04,28.44,15.95,0.4,1.23,81.11,6.76,4.56
2016-06-01,2016,153,22.75,11.22,17.15,28.37,3.37,0.42,3.85,66.54,7.63,7.74
