Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-05-18,2016,139,18.52,2.24,17.48,19.72,0.56,0.37,0.22,77.88,4.32,11.17
2016-05-19,2016,140,18.18,3.7,16.6,20.3,0.22,0.37,0.18,71.35,4.87,5.74
2016-05-20,2016,141,18.11,3.89,16.08,19.97,0.06,0.37,0.35,72.08,11.91,12.58
2016-05-21,2016,142,16.94,4.44,14.99,19.43,40.29,0.41,0.25,71.55,18.22,7.68
2016-05-22,2016,143,17.11,3.71,15.23,18.94,0.9,0.43,0.19,71.94,8.6,11.3
2016-05-23,2016,144,17.88,3.24,16.07,19.31,0.8,0.42,0.34,72.89,11.65,12.16
2016-05-24,2016,145,17.6,2.97,16.39,19.36,13.01,0.44,0.23,72.04,14.21,10.77
2016-05-25,2016,146,17.07,2.4,15.89,18.29,0.16,0.44,0.2,68.27,6.25,10.35
2016-05-26,2016,147,17.37,2.34,16.04,18.38,0.48,0.43,0.24,69.59,7.92,10.23
2016-05-27,2016,148,17.02,5.02,14.45,19.47,0.2,0.43,0.35,68.16,6.21,11.88
2016-05-28,2016,149,17.76,2.75,15.99,18.74,2.95,0.43,0.27,71.81,9.56,11.99
2016-05-29,2016,150,15.67,2.78,14.28,17.06,0.23,0.43,0.31,71.99,4.73,8.69
2016-05-30,2016,151,15.55,4.96,13.15,18.11,0.0,0.43,0.31,63.91,5.09,13.36
2016-05-31,2016,152,16.29,5.46,13.58,19.04,0.0,0.43,0.29,61.55,4.77,12.45
2016-06-01,2016,153,16.57,6.85,13.37,20.22,0.0,0.42,0.37,63.96,7.3,13.4
2016-06-02,2016,154,15.51,9.04,11.43,20.47,0.0,0.42,0.39,78.23,8.5,13.22
2016-06-03,2016,155,17.59,6.38,14.59,20.97,0.3,0.42,0.4,82.05,8.63,11.46
2016-06-04,2016,156,16.41,4.22,14.04,18.26,4.69,0.42,0.22,71.86,10.98,8.52
2016-06-05,2016,157,14.33,4.21,12.0,16.21,0.01,0.42,0.26,66.1,4.96,10.2
2016-06-06,2016,158,15.96,4.15,14.11,18.26,14.33,0.42,0.22,71.62,11.34,6.99
2016-06-07,2016,159,13.63,1.79,12.48,14.27,7.46,0.46,0.06,77.01,11.98,4.79
2016-06-08,2016,160,13.65,2.93,12.07,15.0,0.09,0.45,0.16,70.84,10.9,10.53
2016-06-09,2016,161,14.94,3.81,12.86,16.67,0.38,0.45,0.1,73.39,4.82,8.03
2016-06-10,2016,162,16.59,1.55,15.91,17.46,4.35,0.45,0.08,83.19,5.17,7.98
2016-06-11,2016,163,15.64,5.7,12.7,18.4,0.18,0.45,0.18,76.63,9.82,8.99
2016-06-12,2016,164,16.31,5.47,14.1,19.57,11.22,0.46,0.35,76.92,10.31,8.74
2016-06-13,2016,165,15.99,2.07,15.02,17.09,13.62,0.49,0.16,80.01,8.58,11.92
2016-06-14,2016,166,15.91,4.35,14.05,18.4,0.18,0.49,0.26,83.9,8.21,11.05
2016-06-15,2016,167,15.25,3.92,13.39,17.31,0.1,0.48,0.26,80.26,5.89,11.57
2016-06-16,2016,168,15.64,3.25,14.26,17.51,0.29,0.48,0.28,75.24,4.68,11.5
2016-06-17,2016,169,14.8,4.04,13.06,17.1,0.45,0.48,0.25,76.77,6.77,11.11
2016-06-18,2016,170,14.92,6.05,12.0,18.05,0.0,0.48,0.29,73.66,8.66,12.48
2016-06-19,2016,171,16.71,5.37,13.87,19.24,2.72,0.47,0.22,83.28,8.53,7.47
2016-06-20,2016,172,16.66,2.22,15.45,17.67,1.95,0.48,0.13,78.62,7.02,3.74
2016-06-21,2016,173,15.29,1.51,14.54,16.05,0.99,0.48,0.15,68.12,6.42,9.76
2016-06-22,2016,174,16.27,2.11,15.46,17.57,1.56,0.48,0.11,71.55,6.85,9.32
2016-06-23,2016,175,15.14,1.91,14.06,15.97,1.42,0.48,0.13,72.66,6.24,9.26
2016-06-24,2016,176,15.2,3.55,13.36,16.91,0.15,0.48,0.26,66.74,6.03,11.36
2016-06-25,2016,177,15.3,2.82,13.55,16.37,5.01,0.48,0.08,76.17,9.12,9.7
2016-06-26,2016,178,15.17,4.7,12.75,17.45,0.07,0.48,0.27,65.77,5.31,11.81
2016-06-27,2016,179,14.97,5.17,12.15,17.32,0.08,0.48,0.3,64.85,7.92,12.08
2016-06-28,2016,180,17.3,3.46,15.33,18.79,9.64,0.48,0.07,82.17,9.41,7.14
2016-06-29,2016,181,16.44,2.85,14.71,17.56,0.53,0.49,0.3,74.47,6.7,11.4
2016-06-30,2016,182,15.39,3.4,13.79,17.19,0.07,0.49,0.34,64.01,4.36,12.37
2016-07-01,2016,183,15.08,4.89,12.71,17.6,0.0,0.49,0.34,61.02,5.74,13.02
2016-07-02,2016,184,15.39,7.03,12.11,19.14,0.0,0.48,0.4,68.34,7.07,10.06
2016-07-03,2016,185,14.85,4.64,11.93,16.57,0.88,0.48,0.17,77.45,9.98,8.55
2016-07-04,2016,186,12.5,4.6,10.33,14.93,0.0,0.48,0.16,75.54,8.65,11.53
2016-07-05,2016,187,13.88,5.14,11.75,16.89,0.0,0.48,0.18,73.94,9.31,10.64
2016-07-06,2016,188,13.88,3.92,11.95,15.87,0.0,0.47,0.15,75.71,7.99,11.5
2016-07-07,2016,189,15.25,4.54,12.63,17.17,0.85,0.47,0.18,80.73,9.16,7.03
2016-07-08,2016,190,15.26,5.78,11.26,17.04,31.01,0.48,0.27,74.3,10.54,9.21
2016-07-09,2016,191,12.61,5.14,9.17,14.31,11.98,0.54,0.06,80.43,13.88,7.3
2016-07-10,2016,192,15.11,1.63,14.39,16.02,2.69,0.54,0.2,74.44,11.84,10.55
2016-07-11,2016,193,15.0,3.28,12.92,16.2,0.43,0.53,0.21,71.51,7.52,9.68
2016-07-12,2016,194,11.92,3.71,10.23,13.94,0.02,0.53,0.12,71.28,6.9,11.38
2016-07-13,2016,195,12.42,5.82,9.64,15.46,0.0,0.52,0.24,67.97,9.02,13.63
2016-07-14,2016,196,14.18,6.73,10.61,17.34,0.37,0.52,0.25,73.72,12.51,11.5
2016-07-15,2016,197,17.68,4.36,15.91,20.27,1.05,0.52,0.5,78.33,10.24,10.11
2016-07-16,2016,198,17.69,3.71,15.82,19.53,12.89,0.52,0.27,87.52,10.88,6.35
2016-07-17,2016,199,16.55,2.6,15.2,17.8,2.21,0.54,0.35,72.98,10.01,11.58
2016-07-18,2016,200,14.49,2.54,13.22,15.76,0.78,0.53,0.27,72.8,6.97,12.39
2016-07-19,2016,201,14.0,4.67,11.52,16.19,0.03,0.53,0.38,65.19,4.03,13.15
2016-07-20,2016,202,14.85,4.52,12.42,16.94,0.3,0.53,0.35,70.4,8.01,13.02
2016-07-21,2016,203,14.65,2.85,13.21,16.06,10.32,0.54,0.16,75.68,11.59,10.96
2016-07-22,2016,204,13.68,2.25,12.57,14.82,0.21,0.54,0.28,68.72,9.7,11.0
2016-07-23,2016,205,13.95,4.29,11.5,15.79,0.85,0.53,0.12,72.86,8.05,9.95
2016-07-24,2016,206,11.99,4.74,9.52,14.26,0.21,0.53,0.31,72.89,6.2,13.96
2016-07-25,2016,207,14.0,3.85,12.17,16.02,0.59,0.53,0.35,72.63,3.83,13.54
2016-07-26,2016,208,15.43,3.38,14.05,17.43,0.15,0.53,0.43,72.55,4.15,12.87
2016-07-27,2016,209,15.27,6.01,12.5,18.51,0.01,0.53,0.46,70.87,5.97,8.72
2016-07-28,2016,210,16.08,6.17,12.83,19.0,0.0,0.52,0.5,59.13,4.68,9.62
2016-07-29,2016,211,17.54,5.33,14.68,20.01,0.64,0.52,0.45,76.54,12.43,10.29
2016-07-30,2016,212,16.54,2.85,14.68,17.53,0.29,0.52,0.41,67.41,11.27,12.5
2016-07-31,2016,213,14.74,5.27,11.87,17.14,1.17,0.51,0.33,69.16,13.42,11.64
2016-08-01,2016,214,12.51,5.3,9.84,15.14,0.01,0.51,0.39,66.18,6.12,15.51
2016-08-02,2016,215,13.16,6.99,9.64,16.63,0.0,0.51,0.43,65.02,9.39,15.67
2016-08-03,2016,216,14.13,7.29,10.03,17.32,1.62,0.51,0.07,79.41,8.76,5.57
2016-08-04,2016,217,15.13,3.22,12.97,16.19,4.03,0.51,0.15,86.45,6.09,6.3
2016-08-05,2016,218,14.06,4.85,11.65,16.5,0.34,0.51,0.38,80.1,4.48,9.56
2016-08-06,2016,219,14.97,4.62,12.38,17.0,4.41,0.51,0.26,79.68,12.82,9.31
2016-08-07,2016,220,15.29,2.19,13.99,16.18,3.79,0.51,0.45,68.21,12.93,13.32
2016-08-08,2016,221,14.14,2.27,13.21,15.48,4.35,0.52,0.27,70.03,12.85,12.54
2016-08-09,2016,222,14.56,3.03,13.05,16.08,0.87,0.51,0.33,69.17,8.03,10.79
2016-08-10,2016,223,15.42,2.99,14.0,16.99,0.51,0.51,0.21,70.24,5.43,12.97
2016-08-11,2016,224,15.82,4.44,13.19,17.63,7.13,0.51,0.26,77.15,9.07,10.96
2016-08-12,2016,225,14.4,4.02,12.43,16.45,0.25,0.52,0.53,65.67,5.65,15.29
2016-08-13,2016,226,15.38,4.49,13.0,17.49,0.12,0.52,0.75,61.98,3.45,15.78
2016-08-14,2016,227,15.44,5.48,12.71,18.19,0.0,0.51,0.79,65.6,6.09,17.04
2016-08-15,2016,228,15.87,3.52,14.24,17.76,4.84,0.51,0.31,77.43,9.39,10.6
2016-08-16,2016,229,15.84,3.8,14.21,18.01,0.33,0.51,0.41,75.9,6.36,14.28
2016-08-17,2016,230,15.42,4.55,13.47,18.02,12.54,0.52,0.13,80.99,16.51,5.09
2016-08-18,2016,231,13.47,1.98,12.5,14.48,0.09,0.53,0.42,68.19,9.09,13.36
2016-08-19,2016,232,14.12,3.55,12.33,15.88,0.58,0.52,0.32,67.07,5.26,9.08
2016-08-20,2016,233,15.19,2.64,14.17,16.81,1.36,0.52,0.37,74.0,6.06,13.5
2016-08-21,2016,234,14.61,3.72,12.6,16.32,3.99,0.52,0.24,73.51,11.76,13.51
2016-08-22,2016,235,13.25,3.2,11.79,14.99,0.63,0.52,0.44,72.19,10.0,16.64
2016-08-23,2016,236,12.91,4.81,10.58,15.39,0.13,0.52,0.57,63.62,5.27,18.15
2016-08-24,2016,237,12.8,6.53,9.57,16.1,0.0,0.51,0.57,63.59,7.04,19.05
2016-08-25,2016,238,13.89,8.04,9.93,17.97,0.01,0.51,0.63,76.47,8.55,18.66
2016-08-26,2016,239,16.35,6.06,13.6,19.66,11.02,0.51,0.92,75.52,11.75,9.37
2016-08-27,2016,240,14.24,2.78,13.14,15.92,13.33,0.54,0.11,79.58,12.71,13.86
2016-08-28,2016,241,13.97,1.64,13.14,14.78,0.96,0.54,0.2,78.37,11.65,11.79
2016-08-29,2016,242,13.84,3.29,12.33,15.62,0.49,0.53,0.46,78.89,6.92,16.36
2016-08-30,2016,243,14.47,4.82,12.1,16.92,0.63,0.53,0.44,75.09,5.08,12.2
2016-08-31,2016,244,14.48,2.63,12.65,15.28,8.39,0.54,0.2,80.46,10.09,12.33
2016-09-01,2016,245,13.14,4.26,11.07,15.33,0.01,0.54,0.67,73.36,6.95,19.06
2016-09-02,2016,246,13.84,3.79,11.92,15.71,0.66,0.53,0.47,75.56,5.4,13.39
2016-09-03,2016,247,13.86,6.3,11.0,17.3,0.14,0.53,0.77,73.99,5.68,20.53
2016-09-04,2016,248,15.24,5.5,12.93,18.43,0.0,0.53,0.83,71.33,6.97,16.88
2016-09-05,2016,249,14.73,3.7,12.93,16.63,0.01,0.52,0.69,82.99,6.66,19.86
2016-09-06,2016,250,15.79,2.74,14.34,17.08,1.52,0.52,0.59,79.43,13.23,15.02
2016-09-07,2016,251,15.44,2.54,14.57,17.11,8.34,0.53,0.61,69.16,14.75,16.68
2016-09-08,2016,252,14.67,2.53,13.5,16.03,0.18,0.52,0.79,65.66,10.74,15.72
2016-09-09,2016,253,15.48,2.94,13.99,16.93,0.22,0.52,0.46,71.46,4.4,15.05
2016-09-10,2016,254,15.25,3.48,13.17,16.65,1.3,0.52,0.26,79.38,8.33,16.45
2016-09-11,2016,255,14.05,4.62,11.85,16.47,0.14,0.51,0.58,74.32,10.82,9.85
2016-09-12,2016,256,13.3,6.96,10.04,17.0,0.0,0.51,0.67,71.1,10.5,17.51
2016-09-13,2016,257,13.36,6.37,10.29,16.66,0.0,0.5,0.72,68.02,9.88,21.91
2016-09-14,2016,258,13.46,6.48,10.32,16.8,0.0,0.5,0.9,70.67,8.63,22.33
2016-09-15,2016,259,14.58,3.92,12.6,16.52,4.08,0.5,0.57,70.97,10.57,17.72
2016-09-16,2016,260,13.26,3.58,11.77,15.35,0.38,0.5,0.55,70.41,9.65,20.78
2016-09-17,2016,261,13.23,6.2,10.12,16.32,0.02,0.49,0.87,64.86,5.61,20.85
2016-09-18,2016,262,14.43,4.17,12.31,16.48,9.69,0.49,0.43,70.16,13.8,14.46
2016-09-19,2016,263,13.86,3.14,12.17,15.31,0.31,0.5,0.51,70.12,11.9,15.35
2016-09-20,2016,264,14.62,4.2,12.7,16.9,0.04,0.5,0.87,67.89,4.37,19.62
2016-09-21,2016,265,15.62,5.69,13.02,18.71,0.0,0.49,1.14,68.95,4.64,23.62
2016-09-22,2016,266,15.37,2.58,14.18,16.76,5.37,0.5,0.22,78.03,9.63,12.08
2016-09-23,2016,267,13.2,3.36,11.0,14.36,0.37,0.5,0.52,68.83,9.36,19.54
2016-09-24,2016,268,13.23,4.15,10.94,15.09,0.61,0.49,0.59,66.08,5.33,16.88
2016-09-25,2016,269,13.54,3.2,12.06,15.26,4.8,0.49,0.45,72.21,10.19,21.67
2016-09-26,2016,270,14.71,4.56,12.01,16.57,0.76,0.49,0.65,74.08,7.46,14.12
2016-09-27,2016,271,14.92,5.0,12.28,17.28,5.77,0.49,0.29,75.49,13.62,16.26
2016-09-28,2016,272,12.87,3.48,11.14,14.62,0.05,0.49,0.6,66.91,10.5,20.31
2016-09-29,2016,273,13.01,7.35,9.26,16.61,0.01,0.49,0.87,67.77,7.37,25.67
2016-09-30,2016,274,15.34,3.39,13.48,16.87,3.0,0.48,0.45,76.77,10.24,18.39
2016-10-01,2016,275,14.6,3.66,12.65,16.31,1.72,0.48,0.43,68.75,15.35,17.5
2016-10-02,2016,276,14.05,2.58,12.84,15.42,0.22,0.48,0.34,68.69,10.84,19.98
2016-10-03,2016,277,15.58,2.74,13.98,16.72,2.57,0.48,0.34,80.22,7.24,14.83
2016-10-04,2016,278,16.43,3.1,15.1,18.2,1.62,0.48,0.67,78.67,6.98,21.17
2016-10-05,2016,279,16.95,3.99,15.26,19.25,0.02,0.48,1.07,76.49,6.78,25.91
2016-10-06,2016,280,17.91,2.71,16.75,19.46,1.11,0.47,0.82,81.05,8.81,20.28
2016-10-07,2016,281,18.5,3.93,16.67,20.6,1.01,0.47,0.91,82.66,7.18,22.77
2016-10-08,2016,282,16.9,3.23,14.88,18.11,10.69,0.48,0.26,80.93,12.54,11.68
2016-10-09,2016,283,15.31,2.21,14.15,16.36,0.27,0.48,0.51,66.47,9.02,20.0
2016-10-10,2016,284,15.31,5.57,12.55,18.12,0.09,0.47,0.99,67.6,7.32,26.96
2016-10-11,2016,285,16.96,11.0,10.91,21.91,0.0,0.47,1.4,67.3,8.31,27.9
2016-10-12,2016,286,19.55,14.52,12.7,27.22,0.0,0.46,1.82,59.87,9.99,27.69
2016-10-13,2016,287,18.25,3.42,16.75,20.17,0.13,0.45,1.1,85.4,5.33,25.68
2016-10-14,2016,288,17.15,3.59,14.81,18.4,2.45,0.45,0.77,73.87,11.63,22.79
2016-10-15,2016,289,14.9,1.66,14.13,15.79,0.36,0.45,0.55,67.6,11.81,23.1
2016-10-16,2016,290,14.83,4.03,12.98,17.01,0.23,0.44,0.73,68.7,7.3,24.43
2016-10-17,2016,291,15.59,3.76,13.71,17.47,0.74,0.44,0.62,75.07,7.93,22.46
2016-10-18,2016,292,15.0,6.76,11.9,18.66,0.0,0.44,0.86,68.74,7.99,28.35
2016-10-19,2016,293,15.05,3.74,12.83,16.57,1.0,0.43,0.64,76.28,8.15,24.19
2016-10-20,2016,294,14.63,5.08,12.03,17.11,0.44,0.43,0.59,67.42,10.14,27.51
2016-10-21,2016,295,15.1,9.36,10.48,19.84,0.0,0.43,0.77,58.84,9.87,29.53
2016-10-22,2016,296,18.3,13.05,12.17,25.22,0.0,0.42,1.23,55.81,10.18,30.01
2016-10-23,2016,297,17.8,6.56,14.78,21.34,0.0,0.42,1.12,64.28,7.57,28.93
2016-10-24,2016,298,15.76,3.31,14.09,17.4,0.06,0.41,0.66,76.77,7.87,23.41
2016-10-25,2016,299,15.67,4.03,13.42,17.45,0.08,0.41,0.48,71.13,5.71,22.81
2016-10-26,2016,300,16.65,3.94,14.94,18.88,0.03,0.41,0.72,71.11,5.47,28.0
2016-10-27,2016,301,16.63,3.9,14.65,18.55,0.0,0.41,0.65,72.83,7.21,29.23
2016-10-28,2016,302,16.29,4.56,13.83,18.39,0.11,0.4,0.64,75.57,7.41,29.59
2016-10-29,2016,303,16.64,3.47,14.82,18.29,1.07,0.4,0.52,74.73,10.3,21.85
2016-10-30,2016,304,15.13,4.99,12.46,17.45,0.0,0.4,0.6,64.98,8.46,29.33
2016-10-31,2016,305,15.92,6.83,12.18,19.01,0.0,0.39,0.71,70.33,9.7,30.32
2016-11-01,2016,306,17.17,8.52,12.82,21.34,0.0,0.39,0.8,68.8,9.31,30.78
2016-11-02,2016,307,18.31,12.7,12.47,25.17,0.0,0.39,1.0,67.56,8.7,30.51
2016-11-03,2016,308,16.91,4.12,14.59,18.71,0.1,0.38,0.69,78.45,8.85,30.22
2016-11-04,2016,309,18.9,7.01,15.54,22.55,0.15,0.38,0.73,80.36,8.3,29.63
2016-11-05,2016,310,22.85,15.89,16.75,32.64,0.01,0.38,1.09,61.27,7.39,30.35
2016-11-06,2016,311,18.7,4.28,15.74,20.02,0.11,0.37,0.82,79.19,9.96,26.07
2016-11-07,2016,312,16.14,5.73,13.45,19.18,0.0,0.37,0.59,66.72,9.21,31.02
2016-11-08,2016,313,16.03,4.37,13.49,17.86,0.0,0.37,0.58,73.72,9.19,30.84
2016-11-09,2016,314,15.84,3.56,14.03,17.59,0.08,0.36,0.46,74.52,8.12,21.8
2016-11-10,2016,315,16.63,4.44,14.58,19.02,1.3,0.36,0.45,73.14,10.03,22.31
2016-11-11,2016,316,16.28,2.9,15.0,17.9,0.16,0.36,0.35,70.22,7.99,24.15
2016-11-12,2016,317,16.95,4.64,14.44,19.08,0.11,0.36,0.47,69.45,8.31,30.76
2016-11-13,2016,318,20.52,11.51,14.62,26.13,0.0,0.36,0.62,57.3,7.19,31.65
2016-11-14,2016,319,24.44,14.62,17.64,32.26,0.0,0.35,0.75,37.8,11.02,31.91
2016-11-15,2016,320,21.64,7.69,18.73,26.42,1.13,0.35,0.94,69.65,9.61,31.18
2016-11-16,2016,321,17.69,4.18,15.2,19.38,6.48,0.35,0.25,79.02,10.28,18.93
2016-11-17,2016,322,16.0,4.89,13.5,18.39,0.0,0.36,0.36,65.48,8.27,31.76
2016-11-18,2016,323,18.92,9.61,14.5,24.11,0.0,0.35,0.6,63.92,8.87,32.12
2016-11-19,2016,324,18.29,3.42,16.62,20.04,0.0,0.35,0.62,79.27,9.25,31.6
2016-11-20,2016,325,17.7,3.12,16.03,19.15,0.11,0.35,0.56,72.24,10.08,28.45
2016-11-21,2016,326,16.14,4.9,13.57,18.47,0.0,0.34,0.37,66.6,8.46,31.14
2016-11-22,2016,327,19.28,9.32,14.92,24.24,0.0,0.34,0.55,63.04,9.9,32.05
2016-11-23,2016,328,21.57,11.0,16.88,27.88,0.0,0.34,0.62,55.67,8.43,32.57
2016-11-24,2016,329,23.06,11.41,17.71,29.12,0.0,0.33,0.64,51.97,9.46,32.64
2016-11-25,2016,330,23.44,13.4,17.53,30.93,0.0,0.33,0.66,52.04,10.01,32.9
2016-11-26,2016,331,24.06,9.92,20.38,30.3,0.0,0.33,0.56,48.85,7.63,32.76
2016-11-27,2016,332,21.76,4.97,19.67,24.64,0.01,0.32,0.61,65.46,8.9,32.75
2016-11-28,2016,333,19.7,4.65,17.45,22.1,0.0,0.32,0.53,73.64,9.52,32.21
2016-11-29,2016,334,19.96,5.92,17.13,23.05,0.0,0.32,0.46,68.87,10.12,31.1
2016-11-30,2016,335,18.87,4.48,16.77,21.25,0.0,0.32,0.45,69.47,10.43,31.86
2016-12-01,2016,336,18.45,3.06,17.3,20.36,0.04,0.32,0.42,70.58,9.5,29.13
2016-12-02,2016,337,18.53,7.0,15.61,22.61,0.0,0.32,0.41,67.03,8.53,32.56
2016-12-03,2016,338,18.31,2.53,16.99,19.52,0.69,0.32,0.41,76.07,8.01,28.34
2016-12-04,2016,339,17.36,3.02,15.97,18.99,0.15,0.32,0.29,68.24,8.28,31.15
2016-12-05,2016,340,17.69,3.23,15.85,19.08,0.01,0.31,0.35,71.08,9.66,33.34
2016-12-06,2016,341,18.22,4.36,16.13,20.49,0.01,0.31,0.3,73.64,7.97,33.16
2016-12-07,2016,342,19.5,3.29,17.5,20.79,0.13,0.31,0.34,64.67,9.56,31.19
2016-12-08,2016,343,20.48,11.31,14.8,26.11,0.0,0.31,0.32,53.91,9.85,34.54
2016-12-09,2016,344,23.16,12.91,17.59,30.5,0.0,0.3,0.36,45.93,9.13,34.07
2016-12-10,2016,345,22.98,10.26,19.05,29.31,0.0,0.3,0.35,53.24,6.96,33.3
2016-12-11,2016,346,20.32,3.74,18.41,22.15,2.52,0.3,0.45,78.43,10.93,25.38
2016-12-12,2016,347,20.19,3.31,18.08,21.39,10.44,0.32,0.14,77.28,9.78,28.03
2016-12-13,2016,348,19.42,6.12,16.18,22.3,0.02,0.32,0.3,67.18,9.18,32.18
2016-12-14,2016,349,22.0,10.1,16.92,27.02,0.0,0.32,0.36,61.74,9.32,33.45
2016-12-15,2016,350,22.67,9.82,18.43,28.25,0.0,0.31,0.42,60.28,10.91,27.02
2016-12-16,2016,351,21.91,7.98,17.85,25.83,0.0,0.31,0.41,59.64,11.94,33.48
2016-12-17,2016,352,20.18,10.75,15.21,25.96,0.0,0.31,0.52,63.24,11.57,33.37
2016-12-18,2016,353,19.05,2.67,17.87,20.54,0.02,0.3,0.59,75.35,10.35,33.46
2016-12-19,2016,354,20.26,7.93,16.34,24.27,0.0,0.3,0.34,65.38,9.57,33.73
2016-12-20,2016,355,23.39,12.08,16.8,28.88,0.0,0.3,0.33,53.83,9.66,33.93
2016-12-21,2016,356,25.43,14.3,20.55,34.85,0.0,0.3,0.37,53.44,10.09,31.74
2016-12-22,2016,357,20.47,2.75,19.3,22.05,0.01,0.29,0.55,79.0,9.47,29.45
2016-12-23,2016,358,22.01,7.69,18.86,26.55,0.0,0.29,0.37,65.26,11.07,33.35
2016-12-24,2016,359,21.27,3.73,19.63,23.36,0.0,0.29,0.48,69.89,12.59,33.1
2016-12-25,2016,360,22.7,8.13,18.52,26.65,0.0,0.29,0.33,60.83,10.91,33.68
2016-12-26,2016,361,20.96,7.47,18.47,25.94,0.74,0.29,0.41,66.18,11.05,32.44
2016-12-27,2016,362,18.7,2.24,17.19,19.43,0.11,0.29,0.36,64.94,12.12,31.78
2016-12-28,2016,363,18.04,2.48,16.85,19.33,0.01,0.29,0.29,67.07,9.54,29.64
2016-12-29,2016,364,17.86,5.26,15.2,20.46,0.0,0.29,0.21,68.19,8.37,33.95
2016-12-30,2016,365,18.41,2.22,17.11,19.33,0.01,0.29,0.33,72.25,11.66,31.14
2016-12-31,2016,366,19.72,7.94,15.86,23.8,0.0,0.28,0.25,66.8,9.89,33.46
2017-01-01,2017,1,21.89,9.26,17.3,26.56,0.0,0.28,0.24,58.9,9.35,34.19
2017-01-02,2017,2,25.13,12.95,19.28,32.23,0.0,0.28,0.23,47.64,10.18,33.1
2017-01-03,2017,3,26.35,12.49,21.36,33.85,0.0,0.28,0.22,45.67,7.47,33.51
2017-01-04,2017,4,25.46,11.54,20.82,32.36,0.01,0.28,0.19,53.74,6.03,33.17
2017-01-05,2017,5,20.08,3.0,18.21,21.21,0.61,0.27,0.39,82.39,11.76,25.32
2017-01-06,2017,6,18.96,2.12,17.98,20.1,0.01,0.27,0.28,69.71,9.84,28.04
2017-01-07,2017,7,18.76,3.93,16.65,20.58,0.0,0.27,0.23,71.37,9.49,33.1
2017-01-08,2017,8,21.44,7.0,18.3,25.3,0.0,0.27,0.22,63.69,9.77,33.3
2017-01-09,2017,9,23.19,11.0,18.42,29.42,0.0,0.27,0.22,59.73,10.16,33.28
2017-01-10,2017,10,24.05,8.15,20.49,28.64,0.0,0.27,0.22,58.13,8.56,32.7
2017-01-11,2017,11,22.94,9.15,19.05,28.2,0.0,0.27,0.22,67.12,9.57,31.78
2017-01-12,2017,12,19.12,2.47,17.63,20.1,0.24,0.27,0.25,71.1,11.23,31.3
2017-01-13,2017,13,19.11,6.27,16.07,22.34,0.0,0.27,0.17,62.6,9.74,33.66
2017-01-14,2017,14,23.86,13.84,18.45,32.29,0.0,0.26,0.14,50.64,8.78,33.43
2017-01-15,2017,15,21.96,4.09,20.27,24.36,0.0,0.26,0.25,66.77,10.46,32.48
2017-01-16,2017,16,20.21,2.79,19.03,21.82,0.02,0.26,0.36,68.67,12.06,29.94
2017-01-17,2017,17,21.67,8.54,17.3,25.84,0.0,0.26,0.16,60.43,11.29,32.44
2017-01-18,2017,18,22.44,10.82,18.8,29.62,0.03,0.26,0.24,59.98,12.26,25.34
2017-01-19,2017,19,19.0,2.17,17.96,20.13,0.0,0.26,0.24,70.37,10.72,30.63
2017-01-20,2017,20,19.7,6.35,16.88,23.23,0.0,0.26,0.15,66.42,8.77,32.2
2017-01-21,2017,21,20.94,5.26,18.39,23.65,0.0,0.26,0.17,70.61,9.99,32.27
2017-01-22,2017,22,19.47,3.17,17.96,21.13,0.01,0.26,0.26,75.33,10.91,30.44
2017-01-23,2017,23,19.29,3.08,17.77,20.85,0.01,0.26,0.14,66.01,9.77,30.91
2017-01-24,2017,24,21.81,10.1,17.15,27.25,0.0,0.26,0.14,58.34,10.39,32.48
2017-01-25,2017,25,25.8,14.39,19.38,33.77,0.0,0.25,0.09,42.34,7.8,32.16
2017-01-26,2017,26,26.59,11.16,22.25,33.41,0.0,0.25,0.09,45.77,8.94,31.53
2017-01-27,2017,27,24.05,4.82,21.88,26.7,0.01,0.25,0.19,66.5,8.98,30.89
2017-01-28,2017,28,26.17,14.42,21.57,35.99,1.34,0.25,0.14,58.54,8.99,29.52
2017-01-29,2017,29,22.33,1.62,21.42,23.04,4.93,0.26,0.08,77.05,7.53,10.47
2017-01-30,2017,30,20.66,3.51,19.47,22.98,43.32,0.29,0.07,79.91,10.24,7.37
2017-01-31,2017,31,19.95,3.17,18.21,21.38,11.12,0.36,0.06,84.15,8.04,8.62
2017-02-01,2017,32,22.97,7.98,18.73,26.71,0.01,0.35,0.53,69.91,6.63,28.89
2017-02-02,2017,33,23.49,9.63,19.08,28.71,0.0,0.34,0.87,68.92,8.61,27.43
2017-02-03,2017,34,22.73,3.44,21.06,24.5,0.0,0.34,0.83,73.69,8.71,30.14
2017-02-04,2017,35,21.32,4.05,19.56,23.61,0.01,0.33,0.79,73.48,9.51,30.63
2017-02-05,2017,36,22.73,6.9,19.19,26.09,0.03,0.33,0.59,64.11,10.0,30.51
2017-02-06,2017,37,23.47,11.64,17.46,29.1,0.0,0.33,0.7,60.55,11.67,29.88
2017-02-07,2017,38,21.91,7.05,17.75,24.8,0.38,0.32,0.81,73.02,14.02,25.0
2017-02-08,2017,39,20.06,8.53,16.24,24.77,0.01,0.32,0.52,54.43,13.58,29.27
