Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-01-21,2017,21,2.59,12.6,-2.2,10.4,0.01,0.46,0.03,89.3,4.11,11.49
2017-01-22,2017,22,1.92,9.24,-1.25,7.99,0.0,0.46,0.01,74.53,8.06,11.37
2017-01-23,2017,23,2.95,11.77,-1.18,10.59,0.0,0.46,0.04,70.08,7.25,11.94
2017-01-24,2017,24,1.02,8.8,-2.7,6.1,0.0,0.45,0.02,88.22,7.13,6.93
2017-01-25,2017,25,-2.14,6.15,-4.55,1.6,0.0,0.45,0.0,65.43,10.24,9.72
2017-01-26,2017,26,-1.71,8.32,-4.84,3.48,0.0,0.45,0.0,60.7,7.82,11.98
2017-01-27,2017,27,-0.05,8.77,-3.67,5.1,0.0,0.44,0.0,58.0,9.42,12.86
2017-01-28,2017,28,1.8,9.37,-1.64,7.73,0.0,0.44,0.0,62.91,8.75,9.92
2017-01-29,2017,29,3.65,13.24,-0.65,12.59,0.0,0.44,0.09,60.69,9.18,11.97
2017-01-30,2017,30,7.28,17.17,-0.36,16.81,0.0,0.44,0.22,50.32,6.85,11.4
2017-01-31,2017,31,2.71,14.09,-3.23,10.86,0.0,0.43,0.1,62.03,6.16,10.37
2017-02-01,2017,32,-1.42,8.33,-4.6,3.73,0.0,0.43,0.01,68.56,7.35,6.06
2017-02-02,2017,33,-3.67,4.87,-5.82,-0.95,0.01,0.43,0.0,54.46,5.11,10.55
2017-02-03,2017,34,-2.5,6.22,-5.17,1.05,0.0,0.43,0.0,61.12,6.61,10.87
2017-02-04,2017,35,2.56,16.11,-3.87,12.24,0.0,0.43,0.05,63.65,8.68,13.37
2017-02-05,2017,36,0.69,10.08,-3.24,6.84,0.0,0.43,0.01,77.79,4.36,13.08
2017-02-06,2017,37,2.58,8.22,-0.74,7.48,0.04,0.43,0.0,90.46,4.69,3.05
2017-02-07,2017,38,2.59,17.53,-5.4,12.13,0.0,0.43,0.14,71.37,7.99,10.06
2017-02-08,2017,39,-4.45,6.79,-6.99,-0.2,0.0,0.43,0.0,62.3,9.59,14.31
2017-02-09,2017,40,-0.32,12.29,-5.34,6.95,0.0,0.43,0.0,58.95,7.32,13.3
2017-02-10,2017,41,8.18,20.41,-0.35,20.06,0.0,0.43,0.25,76.99,5.49,11.69
2017-02-11,2017,42,9.26,14.13,3.31,17.44,0.0,0.42,0.27,75.08,7.47,12.17
2017-02-12,2017,43,4.73,8.66,0.14,8.8,0.0,0.42,0.02,47.22,9.46,14.49
2017-02-13,2017,44,2.49,7.59,-0.63,6.96,0.55,0.42,0.0,64.03,6.81,5.42
2017-02-14,2017,45,3.69,13.53,-1.84,11.69,0.0,0.42,0.09,58.38,7.91,14.68
2017-02-15,2017,46,5.3,17.6,-2.72,14.88,0.0,0.42,0.25,54.51,7.28,15.92
2017-02-16,2017,47,9.99,21.77,0.47,22.24,0.0,0.42,0.57,50.2,7.01,15.58
2017-02-17,2017,48,10.28,20.41,0.71,21.12,0.0,0.42,0.51,55.33,6.14,16.54
2017-02-18,2017,49,10.3,20.33,0.83,21.16,0.0,0.42,0.49,70.39,5.94,15.55
2017-02-19,2017,50,12.4,11.19,7.54,18.73,0.07,0.42,0.24,84.6,8.94,12.78
2017-02-20,2017,51,11.87,11.66,6.38,18.04,0.09,0.42,0.33,67.16,9.87,14.08
2017-02-21,2017,52,12.6,18.86,3.84,22.7,0.0,0.41,0.71,49.53,6.16,16.68
2017-02-22,2017,53,13.2,16.48,6.08,22.56,0.0,0.41,0.74,46.95,7.31,14.38
2017-02-23,2017,54,7.53,15.11,0.1,15.21,0.8,0.41,0.24,73.57,10.42,9.44
2017-02-24,2017,55,-2.3,5.5,-5.84,-0.34,0.18,0.41,0.0,64.37,10.14,8.69
2017-02-25,2017,56,-0.54,13.15,-6.34,6.81,0.0,0.41,0.01,53.4,5.7,16.72
2017-02-26,2017,57,2.02,13.33,-3.47,9.86,0.02,0.41,0.14,51.29,4.14,18.46
2017-02-27,2017,58,6.27,19.66,-2.78,16.88,0.02,0.41,0.2,60.78,8.36,14.82
2017-02-28,2017,59,6.49,10.18,2.26,12.44,0.01,0.41,0.12,54.21,9.29,12.59
2017-03-01,2017,60,3.45,12.74,-2.25,10.49,0.0,0.41,0.12,44.06,9.98,18.06
2017-03-02,2017,61,3.76,15.38,-2.93,12.45,0.0,0.41,0.23,48.53,6.34,18.72
2017-03-03,2017,62,7.11,23.52,-3.49,20.03,0.0,0.41,0.43,51.56,8.63,18.21
2017-03-04,2017,63,12.35,18.26,3.42,21.68,0.0,0.41,0.75,48.54,12.58,18.52
2017-03-05,2017,64,15.35,14.46,9.26,23.72,0.0,0.4,0.79,64.85,14.11,16.99
2017-03-06,2017,65,14.5,20.53,3.79,24.32,0.0,0.4,1.09,42.41,15.0,16.43
2017-03-07,2017,66,6.89,14.69,0.62,15.31,0.0,0.4,0.37,28.86,13.41,19.48
2017-03-08,2017,67,10.3,17.29,2.19,19.48,0.0,0.4,0.65,36.03,4.9,19.76
2017-03-09,2017,68,10.03,16.91,1.87,18.78,0.0,0.4,0.58,45.81,7.68,15.84
2017-03-10,2017,69,0.47,11.01,-4.94,6.07,0.0,0.4,0.01,50.78,7.71,13.95
2017-03-11,2017,70,-1.63,6.77,-4.54,2.23,1.04,0.4,0.0,72.19,5.27,7.32
2017-03-12,2017,71,0.79,10.72,-4.63,6.09,0.08,0.4,0.0,80.26,10.89,9.59
2017-03-13,2017,72,-2.25,8.83,-5.97,2.86,0.0,0.4,0.0,53.65,11.31,18.99
2017-03-14,2017,73,-0.92,9.88,-4.66,5.22,0.0,0.4,0.02,58.25,4.88,12.62
2017-03-15,2017,74,4.44,18.18,-4.02,14.16,0.0,0.4,0.2,60.89,7.53,17.7
2017-03-16,2017,75,10.78,21.66,1.06,22.72,0.0,0.4,0.59,70.08,6.35,18.36
2017-03-17,2017,76,12.78,14.64,6.18,20.82,0.0,0.4,0.74,53.97,7.15,18.31
2017-03-18,2017,77,11.64,19.14,2.2,21.34,0.0,0.4,0.77,51.14,5.69,20.21
2017-03-19,2017,78,18.74,19.16,9.55,28.71,0.0,0.39,1.59,57.93,6.34,19.8
2017-03-20,2017,79,15.51,15.83,8.61,24.44,0.0,0.39,1.04,54.73,6.79,19.31
2017-03-21,2017,80,10.24,9.67,5.57,15.24,0.0,0.39,0.41,52.44,9.42,17.83
2017-03-22,2017,81,9.18,13.27,2.09,15.36,0.0,0.39,0.31,54.06,7.34,9.95
2017-03-23,2017,82,18.59,18.89,8.94,27.83,0.23,0.39,1.1,64.24,12.31,9.68
2017-03-24,2017,83,14.5,17.71,5.54,23.25,1.08,0.39,1.24,57.02,11.81,12.32
2017-03-25,2017,84,7.73,6.75,4.83,11.58,0.45,0.39,0.1,74.6,8.6,5.55
2017-03-26,2017,85,8.31,9.58,4.13,13.71,4.89,0.39,0.17,83.45,4.27,8.2
2017-03-27,2017,86,10.63,11.13,6.58,17.71,0.06,0.4,0.75,73.67,5.02,15.06
2017-03-28,2017,87,9.76,11.09,5.27,16.36,8.29,0.4,0.36,78.91,9.08,7.96
2017-03-29,2017,88,4.02,3.92,2.18,6.1,35.88,0.47,0.0,89.27,12.44,4.0
2017-03-30,2017,89,6.99,11.74,2.41,14.15,0.58,0.48,0.67,76.47,10.24,7.43
2017-03-31,2017,90,5.56,7.57,2.04,9.61,6.64,0.49,0.08,87.33,4.98,9.02
2017-04-01,2017,91,6.89,5.22,4.35,9.57,15.58,0.5,0.02,89.85,5.26,4.21
2017-04-02,2017,92,10.06,11.26,5.75,17.01,0.97,0.51,1.03,83.61,3.39,14.14
2017-04-03,2017,93,11.59,14.11,6.0,20.11,0.31,0.49,1.98,71.43,7.78,19.92
2017-04-04,2017,94,7.03,5.71,4.52,10.23,12.65,0.5,0.04,78.97,9.04,4.34
2017-04-05,2017,95,9.19,12.7,2.84,15.54,0.18,0.5,1.48,58.7,12.03,20.85
2017-04-06,2017,96,8.87,15.59,0.89,16.48,0.0,0.49,1.91,57.87,4.37,25.36
2017-04-07,2017,97,12.84,18.77,2.87,21.64,0.0,0.48,2.37,60.61,10.58,22.12
2017-04-08,2017,98,17.58,19.29,8.35,27.64,0.0,0.47,3.55,68.63,6.85,17.32
2017-04-09,2017,99,18.38,17.81,10.75,28.56,0.0,0.46,4.05,55.59,11.48,16.48
2017-04-10,2017,100,10.53,12.39,3.12,15.51,0.0,0.45,1.32,48.78,12.57,25.37
2017-04-11,2017,101,11.8,20.37,1.76,22.13,0.0,0.44,2.22,54.28,5.9,26.0
2017-04-12,2017,102,16.33,13.08,9.69,22.77,2.59,0.44,1.27,68.76,11.2,13.94
2017-04-13,2017,103,16.36,9.42,11.98,21.4,0.82,0.44,0.8,83.06,6.69,15.02
2017-04-14,2017,104,20.8,12.85,14.56,27.41,0.13,0.44,2.98,72.52,12.48,15.44
2017-04-15,2017,105,21.79,14.14,14.92,29.06,3.34,0.43,4.0,64.73,11.65,24.33
2017-04-16,2017,106,14.97,10.12,10.05,20.17,4.62,0.44,1.3,74.07,6.99,8.23
2017-04-17,2017,107,16.38,14.75,8.94,23.69,0.04,0.44,2.65,72.84,6.89,23.65
2017-04-18,2017,108,20.89,15.74,13.46,29.2,0.17,0.43,3.86,68.37,8.05,19.26
2017-04-19,2017,109,21.62,16.75,14.05,30.8,5.99,0.43,4.36,65.11,12.06,23.46
2017-04-20,2017,110,15.85,11.38,11.07,22.45,0.09,0.43,3.0,51.23,7.63,27.07
2017-04-21,2017,111,8.38,6.86,4.66,11.52,2.76,0.43,0.04,75.84,7.39,11.84
2017-04-22,2017,112,11.18,13.2,4.56,17.76,0.0,0.43,1.56,55.39,6.36,22.93
2017-04-23,2017,113,13.23,16.42,4.8,21.22,0.0,0.43,2.59,44.31,9.59,26.58
2017-04-24,2017,114,17.24,20.36,7.1,27.46,0.01,0.42,3.47,53.25,12.42,23.94
2017-04-25,2017,115,10.66,10.25,4.93,15.18,0.07,0.42,0.28,77.69,7.77,8.64
2017-04-26,2017,116,7.55,11.38,2.66,14.04,0.0,0.42,0.8,55.04,9.6,19.81
2017-04-27,2017,117,8.83,13.09,2.44,15.53,6.73,0.42,0.58,68.33,9.4,13.18
2017-04-28,2017,118,10.15,14.94,3.01,17.95,6.07,0.43,1.55,74.26,7.9,13.15
2017-04-29,2017,119,3.32,6.73,0.88,7.61,30.57,0.47,0.01,89.79,11.07,5.02
2017-04-30,2017,120,1.98,2.97,0.88,3.85,17.81,0.51,0.0,90.45,10.86,8.57
2017-05-01,2017,121,10.4,17.98,1.44,19.42,0.23,0.52,2.71,65.14,9.29,27.82
2017-05-02,2017,122,10.9,8.2,6.89,15.09,1.38,0.51,1.49,70.49,6.41,13.06
2017-05-03,2017,123,11.08,9.81,6.97,16.78,3.19,0.5,1.21,78.97,6.94,18.78
2017-05-04,2017,124,12.81,16.01,4.52,20.53,0.0,0.49,3.96,62.35,7.35,27.6
2017-05-05,2017,125,15.89,18.1,5.79,23.89,0.0,0.48,5.31,53.58,4.65,27.75
2017-05-06,2017,126,19.45,19.11,9.65,28.76,0.0,0.46,6.97,56.85,5.43,29.47
2017-05-07,2017,127,21.43,17.27,12.57,29.84,0.0,0.45,6.15,59.41,9.57,26.25
2017-05-08,2017,128,21.52,16.34,13.39,29.73,0.0,0.44,6.14,61.94,7.25,27.89
2017-05-09,2017,129,21.04,14.84,12.52,27.36,1.18,0.43,4.29,70.05,6.6,24.41
2017-05-10,2017,130,19.53,11.07,13.11,24.18,24.13,0.44,2.18,78.48,8.53,21.57
2017-05-11,2017,131,14.45,9.48,9.88,19.36,2.28,0.48,2.08,72.8,9.41,17.93
2017-05-12,2017,132,15.16,15.79,7.32,23.11,0.0,0.47,5.73,55.23,5.78,29.52
2017-05-13,2017,133,17.04,18.22,6.98,25.2,0.0,0.46,5.65,56.8,9.45,29.82
2017-05-14,2017,134,22.06,18.31,12.48,30.79,0.0,0.45,7.11,61.56,9.37,28.67
2017-05-15,2017,135,24.65,14.33,17.68,32.01,0.33,0.44,6.7,63.11,9.6,22.84
2017-05-16,2017,136,23.82,13.21,17.96,31.17,19.19,0.44,5.94,68.85,11.67,21.33
2017-05-17,2017,137,19.29,10.65,13.76,24.41,6.48,0.47,4.53,69.36,8.61,17.98
2017-05-18,2017,138,16.22,12.97,11.3,24.27,27.39,0.48,3.12,80.65,11.11,9.85
2017-05-19,2017,139,11.99,8.03,8.25,16.28,27.6,0.54,0.95,85.43,9.98,7.02
2017-05-20,2017,140,8.84,9.38,5.17,14.55,0.05,0.55,1.41,72.88,9.68,14.31
2017-05-21,2017,141,15.05,19.02,4.33,23.35,0.01,0.54,6.66,62.98,6.3,28.31
2017-05-22,2017,142,16.1,10.17,11.66,21.83,9.04,0.53,3.95,75.31,6.92,15.46
2017-05-23,2017,143,13.18,10.03,8.37,18.4,0.17,0.52,3.5,67.11,9.34,20.15
2017-05-24,2017,144,13.58,14.55,5.85,20.4,0.0,0.5,5.26,64.96,5.96,29.22
2017-05-25,2017,145,18.59,17.59,9.29,26.88,1.73,0.49,6.48,68.81,9.81,27.27
2017-05-26,2017,146,20.28,11.17,15.39,26.56,12.15,0.5,6.41,73.83,7.14,29.55
2017-05-27,2017,147,18.71,12.85,13.09,25.94,12.06,0.51,4.33,84.33,9.4,22.6
2017-05-28,2017,148,19.0,15.54,10.93,26.47,0.01,0.5,7.65,63.41,6.15,28.25
2017-05-29,2017,149,19.34,13.72,12.1,25.82,0.0,0.49,7.1,56.21,6.0,30.13
2017-05-30,2017,150,21.3,15.77,12.06,27.83,0.0,0.47,7.49,56.22,4.04,30.41
2017-05-31,2017,151,21.41,14.02,15.26,29.28,3.11,0.46,6.52,71.13,4.85,27.41
2017-06-01,2017,152,22.41,11.38,16.93,28.31,2.33,0.46,5.87,73.57,6.49,23.43
2017-06-02,2017,153,22.64,13.53,15.71,29.24,0.01,0.46,7.81,68.1,7.87,29.51
2017-06-03,2017,154,21.43,9.57,16.28,25.85,0.52,0.45,3.92,80.97,3.54,22.7
2017-06-04,2017,155,22.56,10.13,17.19,27.32,0.44,0.44,5.16,75.48,4.25,27.65
2017-06-05,2017,156,24.7,15.02,16.48,31.5,0.02,0.44,8.96,62.39,4.13,28.49
2017-06-06,2017,157,23.12,11.88,18.05,29.93,6.31,0.43,4.56,71.87,5.92,15.6
2017-06-07,2017,158,22.43,11.24,17.18,28.42,0.13,0.43,6.77,61.47,4.38,28.12
2017-06-08,2017,159,21.95,12.42,15.8,28.22,0.09,0.43,6.18,63.43,5.65,28.19
2017-06-09,2017,160,24.33,15.11,16.14,31.25,0.0,0.42,7.17,67.22,7.48,29.56
2017-06-10,2017,161,27.27,14.72,19.92,34.64,0.0,0.41,8.09,66.14,11.27,29.06
2017-06-11,2017,162,28.2,13.13,22.08,35.21,0.23,0.41,8.03,61.27,11.88,28.43
2017-06-12,2017,163,28.39,13.58,21.88,35.46,0.01,0.4,7.77,58.53,10.78,27.64
2017-06-13,2017,164,29.08,14.0,22.83,36.83,1.65,0.39,8.07,54.15,11.95,29.7
2017-06-14,2017,165,26.27,13.27,19.46,32.73,0.19,0.39,6.76,50.16,8.46,31.0
2017-06-15,2017,166,27.19,15.38,19.77,35.15,4.72,0.39,5.58,60.77,7.28,20.13
2017-06-16,2017,167,28.22,15.74,20.31,36.05,0.89,0.39,6.98,63.78,6.15,25.7
2017-06-17,2017,168,26.62,16.49,18.69,35.18,1.67,0.39,6.71,56.44,9.99,24.26
2017-06-18,2017,169,22.82,12.41,16.79,29.2,2.73,0.39,5.31,49.75,5.39,30.64
2017-06-19,2017,170,24.89,14.91,16.97,31.88,0.02,0.39,5.51,46.06,4.98,25.08
2017-06-20,2017,171,27.82,17.87,18.55,36.42,2.42,0.38,6.68,48.79,7.15,28.7
2017-06-21,2017,172,29.85,13.66,23.65,37.31,0.32,0.38,6.43,44.9,11.21,28.16
2017-06-22,2017,173,29.74,17.91,21.93,39.84,1.5,0.37,5.49,45.04,7.72,28.57
2017-06-23,2017,174,22.61,9.9,16.52,26.42,1.13,0.38,2.45,44.51,11.0,25.44
2017-06-24,2017,175,21.76,14.13,13.9,28.03,0.06,0.37,3.07,41.95,3.21,18.49
2017-06-25,2017,176,18.69,7.43,14.91,22.34,5.01,0.38,1.05,63.2,4.85,13.35
2017-06-26,2017,177,22.3,16.65,13.69,30.34,0.78,0.38,4.51,62.9,5.97,25.36
2017-06-27,2017,178,26.42,19.2,15.99,35.19,1.98,0.38,5.11,59.2,11.63,26.05
2017-06-28,2017,179,28.28,13.08,21.78,34.86,7.19,0.39,4.81,59.5,9.14,27.37
2017-06-29,2017,180,26.35,10.67,21.22,31.89,2.97,0.39,4.74,67.77,6.64,25.68
2017-06-30,2017,181,22.23,10.19,17.4,27.59,3.05,0.39,3.6,58.83,7.43,18.79
2017-07-01,2017,182,24.55,17.97,14.68,32.65,0.01,0.39,6.5,47.35,6.74,29.74
2017-07-02,2017,183,26.51,13.66,19.83,33.49,10.83,0.39,4.61,63.08,7.98,26.47
2017-07-03,2017,184,25.03,10.22,20.56,30.78,4.46,0.41,3.83,72.68,4.6,20.92
2017-07-04,2017,185,25.66,12.72,19.16,31.88,0.01,0.4,6.31,65.56,4.05,25.95
2017-07-05,2017,186,26.24,13.96,19.06,33.02,0.0,0.4,7.3,59.69,3.35,30.25
2017-07-06,2017,187,28.79,17.75,19.5,37.25,0.0,0.39,7.4,52.05,5.09,29.66
2017-07-07,2017,188,26.54,12.15,20.5,32.65,0.23,0.38,4.43,49.48,6.87,23.67
2017-07-08,2017,189,27.84,15.85,19.3,35.15,0.02,0.38,5.53,45.57,4.32,29.18
2017-07-09,2017,190,30.24,16.0,22.03,38.03,0.0,0.37,4.52,49.07,7.1,29.79
2017-07-10,2017,191,31.14,17.36,22.48,39.84,0.0,0.37,3.81,45.87,7.18,29.22
2017-07-11,2017,192,33.09,18.95,23.61,42.56,0.01,0.36,3.06,40.81,9.55,28.94
2017-07-12,2017,193,32.62,15.5,25.28,40.78,0.75,0.36,1.98,39.11,10.06,22.08
2017-07-13,2017,194,26.8,10.06,22.6,32.66,1.71,0.36,0.88,69.07,4.31,14.46
2017-07-14,2017,195,28.0,10.77,22.41,33.18,0.39,0.36,1.57,65.34,3.54,24.52
2017-07-15,2017,196,28.88,10.91,23.23,34.14,0.03,0.36,1.66,57.03,3.22,25.07
2017-07-16,2017,197,28.42,9.85,23.44,33.29,0.0,0.36,1.41,50.62,4.37,27.43
2017-07-17,2017,198,29.48,14.61,21.94,36.55,0.74,0.36,1.68,50.29,7.44,26.92
2017-07-18,2017,199,31.29,16.04,23.18,39.22,4.2,0.37,2.45,50.43,9.35,27.19
2017-07-19,2017,200,33.24,14.69,26.37,41.06,0.01,0.36,2.92,41.44,7.65,27.81
2017-07-20,2017,201,33.7,14.86,26.36,41.22,0.0,0.36,2.25,39.33,7.55,28.14
2017-07-21,2017,202,33.9,16.77,25.72,42.49,0.0,0.36,1.73,37.62,8.23,28.9
2017-07-22,2017,203,31.7,16.13,24.28,40.41,4.26,0.36,1.32,42.0,6.6,22.88
2017-07-23,2017,204,28.95,14.96,21.81,36.77,3.13,0.36,2.14,48.22,4.34,28.1
2017-07-24,2017,205,30.22,16.29,21.95,38.24,0.0,0.36,2.15,44.36,6.7,28.68
2017-07-25,2017,206,31.21,14.63,23.52,38.15,1.53,0.36,1.49,48.38,7.24,26.97
2017-07-26,2017,207,28.7,7.84,24.59,32.43,3.81,0.37,1.05,62.63,6.69,13.77
2017-07-27,2017,208,26.47,10.48,21.82,32.3,1.34,0.37,1.91,62.63,7.04,20.7
2017-07-28,2017,209,26.3,13.84,18.93,32.77,0.0,0.37,2.22,46.56,4.54,27.05
2017-07-29,2017,210,23.62,4.56,21.66,26.22,0.79,0.37,0.55,59.83,4.24,20.1
2017-07-30,2017,211,21.41,5.75,18.68,24.43,1.21,0.37,0.43,67.18,3.63,12.63
2017-07-31,2017,212,22.95,10.41,17.65,28.06,4.76,0.38,1.43,70.99,2.7,12.27
2017-08-01,2017,213,24.41,13.05,17.72,30.77,0.29,0.38,2.85,65.43,4.44,25.79
2017-08-02,2017,214,25.76,13.85,18.39,32.24,1.85,0.37,2.75,55.73,4.17,22.76
2017-08-03,2017,215,22.93,9.7,18.27,27.97,0.18,0.37,1.81,54.76,8.6,20.1
2017-08-04,2017,216,21.57,14.0,14.18,28.18,0.08,0.37,2.01,48.56,6.61,26.51
2017-08-05,2017,217,24.05,16.65,16.8,33.45,2.99,0.37,1.77,62.73,7.05,18.83
2017-08-06,2017,218,22.65,11.82,17.13,28.95,0.62,0.37,1.81,68.17,5.32,9.88
2017-08-07,2017,219,22.03,10.33,17.75,28.08,0.08,0.37,1.53,60.19,6.64,14.21
2017-08-08,2017,220,22.87,13.44,16.06,29.5,2.23,0.37,1.89,55.79,4.67,19.85
2017-08-09,2017,221,23.37,9.08,19.0,28.08,6.95,0.38,0.99,73.78,6.05,15.97
2017-08-10,2017,222,23.95,11.64,18.68,30.32,2.77,0.38,2.79,69.7,6.25,12.23
2017-08-11,2017,223,22.43,12.37,16.01,28.38,0.16,0.38,3.38,57.89,4.26,24.7
2017-08-12,2017,224,23.41,9.62,18.9,28.52,0.07,0.38,2.44,56.05,5.53,18.76
2017-08-13,2017,225,24.59,13.58,17.81,31.39,0.03,0.38,2.17,67.15,5.47,20.65
2017-08-14,2017,226,26.48,12.09,20.39,32.48,0.0,0.37,1.86,67.07,5.35,25.43
2017-08-15,2017,227,25.87,9.7,21.68,31.38,13.24,0.38,1.48,74.66,7.08,24.08
2017-08-16,2017,228,23.98,10.04,18.98,29.02,9.15,0.41,3.7,70.84,7.05,22.39
2017-08-17,2017,229,24.15,16.18,15.75,31.93,0.68,0.41,5.35,53.79,6.47,25.87
2017-08-18,2017,230,25.43,13.16,19.23,32.39,2.38,0.4,4.79,57.72,6.9,25.52
2017-08-19,2017,231,28.14,17.42,19.41,36.83,0.0,0.4,5.96,49.03,6.3,25.59
2017-08-20,2017,232,30.13,13.93,23.27,37.2,0.03,0.39,5.17,54.05,7.69,24.06
2017-08-21,2017,233,26.61,5.74,23.72,29.46,0.49,0.38,1.59,66.85,7.59,17.26
2017-08-22,2017,234,23.59,12.37,17.52,29.89,0.04,0.38,3.18,49.61,8.72,25.27
2017-08-23,2017,235,22.72,17.12,14.27,31.39,0.0,0.38,2.86,43.28,5.86,25.6
2017-08-24,2017,236,23.43,13.23,16.34,29.57,0.0,0.37,1.39,53.47,6.19,18.74
2017-08-25,2017,237,24.57,11.69,19.06,30.75,0.0,0.37,1.45,63.49,7.48,21.9
2017-08-26,2017,238,26.36,14.11,19.66,33.77,2.49,0.37,1.76,62.77,6.33,21.58
2017-08-27,2017,239,24.89,13.03,19.24,32.27,3.97,0.38,1.66,63.82,7.3,21.31
2017-08-28,2017,240,22.54,14.71,15.7,30.41,0.0,0.37,2.27,52.82,7.01,25.05
2017-08-29,2017,241,22.38,15.38,14.86,30.24,0.0,0.37,1.92,50.09,3.92,24.75
2017-08-30,2017,242,22.45,15.58,14.86,30.44,0.0,0.37,1.58,50.93,4.09,24.37
2017-08-31,2017,243,22.9,14.56,15.8,30.36,0.0,0.37,1.27,54.54,4.51,22.03
2017-09-01,2017,244,22.26,12.98,16.79,29.77,2.86,0.37,0.74,64.93,5.54,8.65
2017-09-02,2017,245,24.5,16.92,16.65,33.57,0.01,0.37,1.49,61.41,4.33,20.59
2017-09-03,2017,246,26.96,18.17,17.81,35.98,0.0,0.37,1.58,51.55,7.73,20.75
2017-09-04,2017,247,24.41,12.88,18.39,31.27,0.0,0.36,0.9,45.45,8.26,18.46
2017-09-05,2017,248,18.82,12.82,12.56,25.38,0.01,0.36,0.63,37.31,7.7,22.53
2017-09-06,2017,249,18.24,16.71,9.99,26.7,0.0,0.36,0.64,38.93,4.85,23.46
2017-09-07,2017,250,22.14,20.82,11.26,32.08,0.0,0.36,0.72,41.9,5.91,20.83
2017-09-08,2017,251,25.18,14.58,18.44,33.02,0.0,0.36,0.69,38.9,8.97,21.55
2017-09-09,2017,252,24.08,13.16,18.13,31.29,0.08,0.36,0.46,42.8,10.25,16.28
2017-09-10,2017,253,23.84,12.4,18.55,30.95,0.12,0.36,0.44,45.73,9.92,18.84
2017-09-11,2017,254,24.12,16.3,16.84,33.14,0.02,0.36,0.48,44.99,6.44,20.13
2017-09-12,2017,255,23.24,14.01,16.61,30.62,0.0,0.35,0.36,44.2,3.43,19.47
2017-09-13,2017,256,25.54,19.17,16.1,35.27,0.0,0.35,0.44,35.5,7.64,19.52
2017-09-14,2017,257,28.02,17.82,19.8,37.62,0.02,0.35,0.4,35.88,8.78,19.38
2017-09-15,2017,258,27.61,14.47,20.93,35.4,0.71,0.35,0.3,52.46,10.88,17.77
2017-09-16,2017,259,23.65,16.96,14.48,31.44,2.43,0.35,0.24,56.36,9.64,16.83
2017-09-17,2017,260,18.46,12.96,11.84,24.8,0.95,0.36,0.2,59.8,6.93,10.26
2017-09-18,2017,261,23.39,12.18,18.53,30.71,3.12,0.36,0.38,71.28,6.3,14.99
2017-09-19,2017,262,27.68,17.8,19.21,37.01,0.0,0.36,0.98,51.0,10.59,18.78
2017-09-20,2017,263,22.25,14.41,15.63,30.04,0.0,0.36,0.63,38.91,8.68,21.99
2017-09-21,2017,264,27.07,21.76,16.23,37.99,0.0,0.36,0.71,50.17,12.63,20.56
2017-09-22,2017,265,29.62,12.72,24.15,36.87,0.0,0.36,0.56,51.65,11.53,17.94
2017-09-23,2017,266,27.74,10.65,22.78,33.43,0.06,0.35,0.39,54.62,10.65,16.6
2017-09-24,2017,267,24.76,5.37,21.91,27.28,4.18,0.36,0.17,60.76,9.37,10.21
2017-09-25,2017,268,15.88,8.12,13.05,21.17,40.8,0.41,0.14,85.42,8.15,2.95
2017-09-26,2017,269,13.66,7.24,10.73,17.97,0.58,0.45,0.81,73.8,6.65,9.57
2017-09-27,2017,270,15.77,12.97,9.76,22.73,0.15,0.44,2.15,63.07,5.11,17.72
2017-09-28,2017,271,17.94,14.98,9.85,24.83,0.01,0.43,2.71,54.32,3.17,19.22
2017-09-29,2017,272,18.57,11.27,12.85,24.12,0.02,0.42,1.77,58.71,3.0,13.28
2017-09-30,2017,273,19.94,11.18,14.89,26.07,0.04,0.42,2.12,59.03,9.24,14.09
2017-10-01,2017,274,22.18,10.04,17.55,27.59,0.53,0.41,2.0,62.22,11.51,12.89
2017-10-02,2017,275,23.05,11.33,17.07,28.4,2.93,0.41,1.47,71.23,12.37,8.5
2017-10-03,2017,276,19.26,7.63,15.06,22.69,7.18,0.41,1.4,67.02,11.64,5.14
2017-10-04,2017,277,17.1,8.07,13.34,21.41,16.43,0.44,0.75,86.11,6.77,9.02
2017-10-05,2017,278,21.49,9.23,16.87,26.1,6.77,0.46,0.83,89.97,6.71,7.54
2017-10-06,2017,279,21.91,17.32,11.83,29.15,28.07,0.46,2.42,81.81,12.71,6.34
2017-10-07,2017,280,16.92,14.02,10.74,24.76,0.28,0.49,2.98,61.54,6.7,17.69
2017-10-08,2017,281,17.31,15.8,10.16,25.96,0.0,0.48,3.04,62.96,6.67,17.77
2017-10-09,2017,282,10.52,13.25,3.31,16.56,4.06,0.47,1.1,66.46,12.55,5.76
2017-10-10,2017,283,7.39,11.39,2.7,14.09,0.45,0.47,0.72,60.27,8.89,10.91
2017-10-11,2017,284,10.94,17.16,2.85,20.01,0.0,0.46,1.47,57.98,6.64,17.03
2017-10-12,2017,285,16.46,18.37,7.88,26.25,0.0,0.45,1.92,72.93,7.7,16.3
2017-10-13,2017,286,15.31,10.98,10.74,21.72,0.65,0.44,1.11,82.86,6.78,7.14
