Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2014-11-12,2014,316,8.55,4.04,6.73,10.77,19.94,0.72,0.01,93.61,2.78,1.92,0.0,0.07116048529818397,0,0,0,0,-0.46296438311479904,1.260619969977872,-0.3373324860891797,-1.5556231214706697,-0.04865440022693666,-0.5886359870004831,3.5526706664596097,1.5595453840440345,-0.6161686627904172,1.2621489954477618,-1.181149395249787,-1.558248266984055,-0.9262216689464737,-0.7947106538295639,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-13,2014,317,9.17,10.26,5.49,15.75,0.3,0.72,0.54,73.79,3.49,8.03,0.0,0.3043799072215365,1,1,0,0,-0.46296438311479904,1.2701054631896969,-0.2826317870206278,-0.10850915370291961,-0.1643251617845993,-0.1819465209279383,-0.3165394410828039,1.5595453840440345,-0.383942137071883,0.1708306348813972,-0.902089550164062,-0.824414499893471,-0.9262216689464737,-0.4643340263542429,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-11-14,2014,318,8.52,5.56,6.46,12.02,4.3,0.71,0.12,87.26,2.4,4.95,0.0,0.14158719163819888,0,0,0,0,-0.46296438311479904,1.2795909564015218,-0.3399792941086259,-1.2019875537846603,-0.07384077572739549,-0.486555297725246,0.4714870573983393,1.4828578330024644,-0.5679707046224195,0.9125086528848751,-1.3305053686759494,-1.1943339765937981,-0.9262216689464737,-0.6949447872781249,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-15,2014,319,6.87,4.45,3.96,8.41,41.67,0.74,0.0,91.61,4.5,1.64,0.0,0.08330853071044975,0,0,0,0,-0.46296438311479904,1.2890764496133467,-0.48555373517815925,-1.4602345801869434,-0.30704795628719916,-0.7813643283521309,7.83362461945842,1.7129204861271747,-0.6205502953511441,1.1520260529082698,-0.5051170944787353,-1.5918773103204484,-0.9262216689464737,-0.777501837168315,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-16,2014,320,6.26,8.48,3.38,11.86,1.52,0.75,0.18,74.03,3.64,4.81,0.0,0.24725407052436077,0,0,0,0,-0.46296438311479904,1.2985619428251713,-0.5393721649068959,-0.522635015861536,-0.3611520221770736,-0.4996216259524764,-0.07619135904605523,1.7896080371687448,-0.5416809092580571,0.18404538798613593,-0.843133244864261,-1.2111484982619949,-0.9262216689464737,-0.5452579953533663,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-17,2014,321,3.3,6.45,-0.35,6.1,6.57,0.74,0.0,87.89,3.49,1.6,0.0,0.09373777619639512,0,0,0,1,-0.46296438311479904,1.3080474360369962,-0.8005238894922407,-0.9949246227053518,-0.7090971355723007,-0.9700094421327692,0.9186920952863882,1.7129204861271747,-0.6205502953511441,0.9471973797848149,-0.902089550164062,-1.5966814593685046,-0.9262216689464737,-0.7627278577014966,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2014-11-18,2014,322,3.89,12.06,-0.77,11.29,0.83,0.74,0.11,71.68,4.63,4.32,0.0,0.22853845613540202,1,1,0,1,-0.46296438311479904,1.3175329292488211,-0.7484699984431347,0.31026980803051313,-0.7482759419063477,-0.5461704202619846,-0.21212593003405247,1.7129204861271747,-0.5723523371831465,0.05465093050223323,-0.4540216298855745,-1.2699993241006833,-0.9262216689464737,-0.5717703737477561,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2014-11-19,2014,323,4.63,12.4,-0.44,11.96,0.08,0.73,0.2,64.43,4.1,6.5,0.0,0.3023578384669793,1,2,0,1,-0.46296438311479904,1.3270184224606458,-0.6831820672967985,0.38937250080238367,-0.7174925940724537,-0.4914551708104573,-0.3598808984992668,1.6362329350856046,-0.532917644136603,-0.34454473620342496,-0.6623339086115381,-1.0081732009816204,-0.9262216689464737,-0.4671984715627273,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2014-11-20,2014,324,6.87,8.41,3.33,11.74,0.01,0.73,0.22,46.84,2.21,7.84,0.0,0.5278523829043515,1,3,0,0,-0.46296438311479904,1.3365039156724707,-0.48555373517815925,-0.5389208643733918,-0.3658161657882697,-0.5094213721228991,-0.3736713622226868,1.6362329350856046,-0.5241543790151489,-1.3130760158382566,-1.4051833553890305,-0.847234207871738,-0.9262216689464737,-0.1477648391022768,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2014-11-21,2014,325,6.85,7.99,3.96,11.95,0.05,0.73,0.19,70.99,2.13,6.16,0.0,0.28765910944225115,1,4,0,0,-0.46296438311479904,1.3459894088842956,-0.48731827385779,-0.6366359554445261,-0.30704795628719916,-0.49227181632465933,-0.36579109723787534,1.6362329350856046,-0.5372992766973301,0.016658515326107858,-1.4366267182155912,-1.0490084678900982,-0.9262216689464737,-0.4880205646942301,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2014-11-22,2014,326,6.66,8.05,3.86,11.91,0.01,0.72,0.2,77.4,2.02,6.24,0.0,0.22118791808397498,1,5,0,0,-0.46296438311479904,1.3554749020961205,-0.5040813913142816,-0.6226766567200782,-0.3163762435095913,-0.49553839838146685,-0.3736713622226868,1.5595453840440345,-0.532917644136603,0.36960254616518007,-1.4798613421021118,-1.0394001697939859,-0.9262216689464737,-0.582183082738852,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2014-11-23,2014,327,8.32,9.07,4.47,13.54,0.18,0.72,0.17,80.61,2.06,4.41,0.0,0.21258705262364208,1,6,0,0,-0.46296438311479904,1.3649603953079452,-0.3576246809049329,-0.3853685784044666,-0.25947369145299926,-0.3624251795665577,-0.34018023603723824,1.5595453840440345,-0.5460625418187842,0.5463498689410643,-1.4641396606888315,-1.2591899887425568,-0.9262216689464737,-0.5943669947849406,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2014-11-24,2014,328,9.67,7.84,6.87,14.71,0.14,0.72,0.22,76.72,1.81,4.45,0.0,0.2796092642403636,1,7,0,0,-0.46296438311479904,1.3744458885197701,-0.23851832002986012,-0.6715342022556455,-0.03559479811558768,-0.26687765440493555,-0.34806050102204966,1.5595453840440345,-0.5241543790151489,0.3321607457017524,-1.5624001695218332,-1.2543858396945007,-0.9262216689464737,-0.499423906180824,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2014-11-25,2014,329,9.06,4.01,7.42,11.43,4.12,0.72,0.03,87.6,1.82,4.16,0.0,0.14293755994203527,0,0,0,0,-0.46296438311479904,1.383931381731595,-0.29233674975859664,-1.5626027708328938,0.01571078160756911,-0.534737383063158,0.43602586496668794,1.5595453840440345,-0.607405397668963,0.9312295531165883,-1.558469749168513,-1.289215920292908,-0.9262216689464737,-0.6930318671516971,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-26,2014,330,5.58,3.12,4.07,7.19,3.36,0.73,0.0,95.71,2.36,3.75,0.0,0.03896455647751296,0,0,0,0,-0.46296438311479904,1.39341687494342,-0.5993664800143399,-1.769665701912202,-0.29678684034256775,-0.8809950810847622,0.28630083025527064,1.6362329350856046,-0.6205502953511441,1.3777780851142278,-1.3462270500892297,-1.338458448035484,-0.9262216689464737,-0.8403191297210123,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-27,2014,331,4.21,3.24,3.12,6.36,4.54,0.73,0.0,94.77,2.54,4.29,0.0,0.043166344949383206,0,0,0,0,-0.46296438311479904,1.4029023681552446,-0.7202373795690435,-1.7417471044633064,-0.3854055689552932,-0.9487766587635199,0.518768647307208,1.6362329350856046,-0.6205502953511441,1.326020302120667,-1.2754794837294683,-1.2736024358867255,-0.9262216689464737,-0.8343669123059576,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-28,2014,332,4.52,2.48,3.43,5.91,13.63,0.74,0.0,96.22,4.06,2.63,0.0,0.03188472756100602,0,0,0,0,-0.46296438311479904,1.4123878613670695,-0.6928870300347675,-1.9185648883063113,-0.35648787856587755,-0.9855257069026052,2.309558865105606,1.7129204861271747,-0.6205502953511441,1.4058594354617986,-0.6780555900248184,-1.4729746213810577,-0.9262216689464737,-0.8503483544796027,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-29,2014,333,6.91,1.8,5.95,7.75,12.5,0.76,0.0,98.2,2.73,2.41,0.0,0.01792230849982468,0,0,0,0,-0.46296438311479904,1.4218733545788944,-0.4820246578188978,-2.076770273850052,-0.12141504056159542,-0.8352629322894561,2.0869413792846827,1.866295588210315,-0.6205502953511441,1.514881148575896,-1.2008014970163872,-1.4993974411453665,-0.9262216689464737,-0.8701273972488033,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-30,2014,334,7.61,1.42,7.03,8.45,24.66,0.78,0.0,96.18,3.0,2.45,0.0,0.0399039088104427,0,0,0,0,-0.46296438311479904,1.4313588477907193,-0.420265804031823,-2.165179165771555,-0.020669538559760232,-0.7780977462953234,4.482541934667359,2.0196706902934554,-0.6205502953511441,1.4036569766110092,-1.0946801474767454,-1.4945932920973106,-0.9262216689464737,-0.8389884512843494,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-12-01,2014,335,7.26,2.94,6.27,9.21,20.99,0.82,0.01,95.64,2.85,2.39,0.0,0.044467033236806564,0,0,0,0,-0.46296438311479904,1.440844341002544,-0.45114523092536046,-1.8115435980855454,-0.09156452144994061,-0.716032687215979,3.7595276223109093,2.326420894459735,-0.6161686627904172,1.373923782125346,-1.1536364527765464,-1.5017995156693946,-0.9262216689464737,-0.8325243684635464,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-12-02,2014,336,7.74,4.32,6.49,10.81,4.02,0.81,0.07,92.82,2.07,3.79,0.0,0.07567143385217545,0,0,0,0,-0.46296438311479904,1.450329834214369,-0.40879630261422345,-1.4904797274232469,-0.07104228956067783,-0.5853694049436755,0.41632520250465926,2.2497333434181654,-0.5898788674260548,1.2186504331446621,-1.4602092403355116,-1.333654298987428,-0.9262216689464737,-0.7883204829008658,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-12-03,2014,337,6.44,3.65,4.94,8.59,2.99,0.8,0.01,92.25,2.59,3.45,0.0,0.07470845017089067,0,0,0,0,-0.46296438311479904,1.4598153274261938,-0.5234913167902194,-1.64635856317958,-0.21563074150775607,-0.7666647090964968,0.21340837914576494,2.1730457923765956,-0.6161686627904172,1.1872653945209073,-1.255827381962868,-1.3744895658959055,-0.9262216689464737,-0.7896846373023855,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-12-04,2014,338,4.95,2.62,3.35,5.97,1.45,0.8,0.0,96.64,1.91,3.87,0.0,0.029207508313587205,0,0,0,0,-0.46296438311479904,1.4693008206380187,-0.6549494484227072,-1.8859931912825998,-0.3639505083437912,-0.9806258338173939,-0.08998182276947525,2.1730457923765956,-0.6205502953511441,1.428985253395092,-1.5230959659886325,-1.3240460008913153,-0.9262216689464737,-0.8541408802421652,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-12-05,2014,339,5.52,4.43,3.5,7.93,1.87,0.79,0.0,92.22,2.28,4.45,0.0,0.07036899195623325,0,0,0,0,-0.46296438311479904,1.4787863138498434,-0.6046600960532321,-1.4648876797617596,-0.349958077510203,-0.820563313033822,-0.007239040428955183,2.0963582413350252,-0.6205502953511441,1.185613550382815,-1.3776704129157902,-1.2543858396945007,-0.9262216689464737,-0.7958318764911515,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-12-06,2014,340,5.71,1.99,4.93,6.92,5.78,0.8,0.0,97.21,2.98,2.98,0.0,0.025570356949882078,0,0,0,0,-0.46296438311479904,1.4882718070616683,-0.5878969785967403,-2.032565827889301,-0.21656357022999537,-0.9030445099682136,0.7630568618363623,2.1730457923765956,-0.6205502953511441,1.4603702920188468,-1.1025409881833854,-1.4309383172105659,-0.9262216689464737,-0.8592932375855131,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-12-07,2014,341,5.42,8.27,0.97,9.24,0.42,0.8,0.03,85.21,3.61,3.54,0.0,0.13284648374013563,1,1,0,0,-0.46296438311479904,1.4977573002734932,-0.6134827894513856,-0.5714925613971035,-0.5859637442367244,-0.7135827506733734,-0.29289864612836963,2.1730457923765956,-0.607405397668963,0.7996326367818953,-0.8549245059242213,-1.363680230537779,-0.9262216689464737,-0.7073267989188967,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-12-08,2014,342,4.16,10.02,0.32,10.34,0.26,0.79,0.05,68.76,4.84,5.3,0.0,0.25693814226830314,1,2,0,0,-0.46296438311479904,1.507242793485318,-0.7246487262681202,-0.16434634860071065,-0.6465976111822733,-0.6237517441111647,-0.32441970606761533,2.0963582413350252,-0.5986421325475089,-0.10612856560542507,-0.3714828024658531,-1.1522976724233063,-0.9262216689464737,-0.5315396226011853,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2014-12-09,2014,343,2.83,7.32,-0.21,7.11,1.48,0.79,0.0,62.71,3.19,5.11,0.0,0.2791799116072068,0,0,0,1,-0.46296438311479904,1.5167282866971428,-0.8419905484635622,-0.7925147912008593,-0.6960375334609517,-0.8875282451983776,-0.08407162403086667,2.0963582413350252,-0.6205502953511441,-0.4392504667873884,-1.020002160763664,-1.1751173804015733,-0.9262216689464737,-0.5000321234286422,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2014-12-10,2014,344,2.57,9.82,-1.44,8.38,0.0,0.79,0.0,63.48,3.23,4.85,0.0,0.2684038061907629,1,1,0,1,-0.46296438311479904,1.5262137799089677,-0.8649295512987615,-0.21087734434886968,-0.8107754662963751,-0.7838142648947365,-0.37564142846888965,2.0963582413350252,-0.6205502953511441,-0.3968531339096842,-1.004280479350384,-1.2063443492139387,-0.9262216689464737,-0.5152974616901072,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2014-12-11,2014,345,2.26,9.5,-0.86,8.64,0.0,0.79,0.01,70.33,3.71,5.36,0.0,0.2132916226968854,1,2,0,1,-0.46296438311479904,1.5356992731207926,-0.8922799008330375,-0.2853269375459244,-0.7566714004065007,-0.7625814815254872,-0.37564142846888965,2.0963582413350252,-0.6161686627904172,-0.019682055711924287,-0.8156203023910206,-1.1450914488512223,-0.9262216689464737,-0.5933689068782882,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2014-12-12,2014,346,2.35,9.01,-1.14,7.87,0.0,0.79,0.0,66.41,3.67,3.58,0.0,0.24302804341442158,1,3,0,1,-0.46296438311479904,1.5451847663326175,-0.8843394767746993,-0.39932787712891443,-0.7827906046291986,-0.8254631861190332,-0.37564142846888965,2.0963582413350252,-0.6205502953511441,-0.23552302308932854,-0.8313419838043009,-1.358876081489723,-0.9262216689464737,-0.551244549014664,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2014-12-13,2014,347,1.76,5.99,-0.47,5.52,0.29,0.79,0.0,83.14,2.51,4.62,0.0,0.1169431582483913,1,4,0,1,-0.46296438311479904,1.5546702595444422,-0.9363933678238052,-1.1019459129261178,-0.7202910802391712,-1.0173748819564792,-0.3185095073290068,2.0963582413350252,-0.6205502953511441,0.6856553912535216,-1.2872707447894287,-1.2339682062402617,-0.9262216689464737,-0.7298553130463846,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2014-12-14,2014,348,2.71,5.23,1.0,6.23,0.72,0.79,0.0,89.65,2.11,3.78,0.0,0.07682920685457939,1,5,0,0,-0.46296438311479904,1.564155752756267,-0.8525777805413466,-1.2787636967691227,-0.5831652580700067,-0.9593930504481445,-0.2337966587422839,2.0963582413350252,-0.6205502953511441,1.044105569219568,-1.4444875589222312,-1.334855336249442,-0.9262216689464737,-0.7866803916221818,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2014-12-15,2014,349,4.32,5.03,2.68,7.71,6.45,0.79,0.0,91.97,2.1,4.09,0.0,0.06679042145780056,0,0,0,0,-0.46296438311479904,1.573641245968092,-0.7105324168310745,-1.325294692517282,-0.4264500327338186,-0.8385295143462637,0.8950513003319539,2.0963582413350252,-0.6205502953511441,1.1718481825653784,-1.4484179792755514,-1.2976231811270065,-0.9262216689464737,-0.8009012486845336,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-12-16,2014,350,3.85,5.38,1.36,6.74,5.64,0.81,0.0,89.18,3.48,3.5,0.0,0.08707014805787916,0,0,0,0,-0.46296438311479904,1.5831267391799169,-0.7519990758023962,-1.2438654499580033,-0.549583424069395,-0.9177441292238477,0.7354759343895223,2.2497333434181654,-0.6205502953511441,1.0182266777227875,-0.9060199705173821,-1.3684843795858352,-0.9262216689464737,-0.7721731623827955,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-12-17,2014,351,3.08,7.38,-0.33,7.05,2.47,0.8,0.0,73.24,4.01,2.24,0.0,0.20393247358662991,0,0,0,1,-0.46296438311479904,1.5926122323917415,-0.8199338149681784,-0.7785554924764116,-0.7072314781278223,-0.8924281182835888,0.11096493434321632,2.1730457923765956,-0.6205502953511441,0.14054682568303628,-0.6977076917914187,-1.5198150745996055,-0.9262216689464737,-0.6066269970218314,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2014-12-18,2014,352,5.22,10.51,1.01,11.52,0.42,0.8,0.04,81.37,3.79,2.98,0.0,0.16502418151333675,1,1,0,0,-0.46296438311479904,1.6020977256035664,-0.6311281762476927,-0.05034540901772064,-0.5822324293477675,-0.5273875734353409,-0.29289864612836963,2.1730457923765956,-0.603023765108236,0.5881965871060715,-0.78417693956446,-1.4309383172105659,-0.9262216689464737,-0.6617441489725122,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-12-19,2014,353,5.8,9.89,2.66,12.55,0.02,0.8,0.07,78.79,4.1,5.47,0.0,0.19560715858776856,1,2,0,0,-0.46296438311479904,1.6115832188153913,-0.5799565545384021,-0.19459149583701388,-0.42831569017829707,-0.44327308547254535,-0.37170129597648394,2.1730457923765956,-0.5898788674260548,0.446137991230127,-0.6623339086115381,-1.1318800389690677,-0.9262216689464737,-0.6184205666538558,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2014-12-20,2014,354,4.91,10.15,1.5,11.65,0.12,0.8,0.06,72.64,5.49,5.86,0.0,0.23716904006465045,1,3,0,0,-0.46296438311479904,1.621068712027216,-0.6584785257819686,-0.134101201364407,-0.5365238219580459,-0.5167711817507161,-0.3520006335144554,2.1730457923765956,-0.5942604999867818,0.10750994292118901,-0.11600547950004862,-1.0850395857505197,-0.9262216689464737,-0.5595443627741722,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2014-12-21,2014,355,4.25,9.67,1.09,10.76,0.0,0.8,0.07,60.74,5.94,6.26,0.0,0.32494828954442523,1,4,0,0,-0.46296438311479904,1.630554205239041,-0.716708302209782,-0.24577559115998912,-0.5747697995698537,-0.589452632514685,-0.37564142846888965,2.1730457923765956,-0.5898788674260548,-0.5477215651887879,0.06086343639935445,-1.0369980952699578,-0.9262216689464737,-0.43519703283793,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2014-12-22,2014,356,4.48,9.58,1.62,11.2,0.0,0.8,0.04,57.26,3.29,6.68,0.0,0.3595073554762665,1,5,0,0,-0.46296438311479904,1.6400396984508658,-0.6964161073940288,-0.2667145392466607,-0.5253298772911754,-0.5535202298898017,-0.37564142846888965,2.1730457923765956,-0.603023765108236,-0.739335485207504,-0.9806979572304634,-0.9865545302653677,-0.9262216689464737,-0.3862409572371109,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2014-12-23,2014,357,5.17,10.57,1.2,11.77,0.0,0.8,0.05,54.94,3.18,6.67,0.0,0.39775218298440584,1,6,0,0,-0.46296438311479904,1.6495251916626907,-0.6355395229467694,-0.036386110293272766,-0.5645086836252224,-0.5069714355802935,-0.37564142846888965,2.1730457923765956,-0.5986421325475089,-0.8670780985533146,-1.0239325811169842,-0.9877555675273817,-0.9262216689464737,-0.3320636634838187,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2014-12-24,2014,358,3.37,8.99,-0.83,8.16,0.02,0.8,0.0,65.85,3.22,5.11,0.0,0.2656518092000105,1,7,0,1,-0.46296438311479904,1.6590106848745154,-0.7943480041135332,-0.40398097670373023,-0.7538729142397829,-0.8017804662071784,-0.37170129597648394,2.1730457923765956,-0.6205502953511441,-0.2663574470003864,-1.0082108997037038,-1.1751173804015733,-0.9262216689464737,-0.5191959169608085,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2014-12-25,2014,359,3.03,12.98,-1.4,11.58,0.0,0.8,0.04,71.02,4.52,5.94,0.0,0.22006868221053888,1,8,0,1,-0.46296438311479904,1.6684961780863403,-0.8243451616672552,0.5243123884720453,-0.8070441514074181,-0.5224877003501295,-0.37564142846888965,2.1730457923765956,-0.603023765108236,0.0183103594642003,-0.49725625377209537,-1.0754312876544072,-0.9262216689464737,-0.5837685826520486,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2014-12-26,2014,360,0.73,9.24,-3.03,6.21,0.0,0.8,0.0,56.39,3.76,6.83,0.0,0.2808582802708534,1,9,0,1,-0.46296438311479904,1.6779816712981652,-1.0272671098247865,-0.34581723201853126,-0.9590952331324102,-0.9610263414765482,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,-0.7872389652121828,-0.7959682006244203,-0.9685389713351569,-0.9262216689464737,-0.49765456081321796,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2014-12-27,2014,361,-1.25,6.09,-2.94,3.15,4.54,0.8,0.0,74.57,2.26,1.42,0.0,0.14175155106652604,0,0,0,1,-0.46296438311479904,1.6874671645099901,-1.2019564391082267,-1.0786804150520384,-0.9506997746322573,-1.2109198688223288,0.518768647307208,2.1730457923765956,-0.6205502953511441,0.2137785824717983,-1.3855312536224302,-1.6183001300847575,-0.9262216689464737,-0.6947119571254013,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2014-12-28,2014,362,-0.54,6.58,-2.71,3.87,0.26,0.8,0.0,62.62,4.34,3.56,0.0,0.21949861757729988,1,1,0,1,-0.46296438311479904,1.6969526577218148,-1.1393153159813367,-0.9646794754690483,-0.9292447140207554,-1.1521213917997921,-0.32441970606761533,2.1730457923765956,-0.6205502953511441,-0.4442059992016657,-0.5680038201318565,-1.361278156013751,-0.9262216689464737,-0.5845761313090997,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2014-12-29,2014,363,-1.4,8.62,-4.7,3.92,0.02,0.8,0.0,51.87,4.97,5.32,0.0,0.26534012380243494,1,2,0,1,-0.46296438311479904,1.7064381509336397,-1.215190479205457,-0.49006331883782495,-1.1148776297463592,-1.1480381642287827,-0.37170129597648394,2.1730457923765956,-0.6205502953511441,-1.0361168153514349,-0.32038733787269225,-1.1498955978992782,-0.9262216689464737,-0.5196374478146074,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2014-12-30,2014,364,-1.35,10.76,-5.71,5.05,0.02,0.8,0.0,64.36,3.22,6.03,0.0,0.19720756453579524,1,3,0,1,-0.46296438311479904,1.7159236441454646,-1.2107791325063804,0.007818335667478329,-1.2090933306925198,-1.0557572211239683,-0.37170129597648394,2.1730457923765956,-0.6205502953511441,-0.3483990391923076,-1.0082108997037038,-1.0646219522962808,-0.9262216689464737,-0.6161534453509213,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2014-12-31,2014,365,-2.12,7.01,-4.42,2.59,0.0,0.8,0.0,71.71,2.57,6.11,0.0,0.1478842049791564,1,4,0,1,-0.46296438311479904,1.7254091373572895,-1.2787138716721624,-0.8646378346105061,-1.088758425523661,-1.256652017617635,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,0.05630277464032489,-1.2636882226695083,-1.0550136542001685,-0.9262216689464737,-0.6860244923318646,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2015-01-01,2015,1,0.44,9.44,-4.63,4.81,0.0,0.8,0.0,69.11,2.57,6.78,0.0,0.19480412032648925,1,5,0,1,-0.23148219155739952,-1.7273103917469543,-1.052852920679432,-0.29928623627037226,-1.1083478286906845,-1.075356713464814,-0.37564142846888965,2.1730457923765956,-0.6205502953511441,-0.08685705066101429,-1.2636882226695083,-0.9745441576452271,-0.9262216689464737,-0.6195581437488813,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2015-01-02,2015,2,3.87,8.83,0.35,9.18,0.14,0.8,0.0,70.11,4.15,5.33,0.0,0.24086849384351905,1,6,0,0,-0.23148219155739952,-1.7178248985351294,-0.7502345371227656,-0.44120577330225763,-0.6437991250155557,-0.7184826237585848,-0.34806050102204966,2.1730457923765956,-0.6205502953511441,-0.031795579391268335,-0.6426818068449375,-1.1486945606372643,-0.9262216689464737,-0.5543037483652868,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2015-01-03,2015,3,5.26,8.93,2.16,11.09,0.87,0.8,0.02,77.31,4.78,4.84,0.0,0.20154844770175329,1,7,0,0,-0.23148219155739952,-1.7083394053233045,-0.6275990988884312,-0.41794027542817813,-0.47495712629025777,-0.5625033305460224,-0.20424566504924105,2.1730457923765956,-0.61178703022969,0.36464701375090275,-0.39506532458577337,-1.2075453864759527,-0.9262216689464737,-0.610004187588397,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2015-01-04,2015,4,4.78,12.43,-0.53,11.9,0.83,0.8,0.07,67.44,6.59,5.13,0.0,0.2796921072642531,1,8,0,1,-0.23148219155739952,-1.6988539121114796,-0.6699480271995683,0.3963521501646074,-0.7258880525726066,-0.4963550438956687,-0.21212593003405247,2.1730457923765956,-0.5898788674260548,-0.17880970768149015,0.3163407593651586,-1.1727153058775455,-0.9262216689464737,-0.49930655146560876,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2015-01-05,2015,5,2.96,8.92,-0.02,8.9,0.01,0.8,0.01,50.95,3.2,6.98,0.0,0.37063054963141395,1,9,0,1,-0.23148219155739952,-1.689368418899655,-0.8305210470459627,-0.420266825215586,-0.6783137877384066,-0.7413486981562379,-0.3736713622226868,2.1730457923765956,-0.6161686627904172,-1.0867733689196006,-1.0160717404103439,-0.9505234124049461,-0.9262216689464737,-0.3704839360532639,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
