Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2018-04-05,2018,95,10.16,14.73,4.09,18.82,0.09,0.52,1.66,69.51,4.74,21.02,0.16000000000000014,0.378439025814838,1,1,0,0,0.46296438311479904,-0.8356740298354188,-0.19528712237890775,0.931458601268438,-0.2949211828980894,0.06876365193204419,-0.3579108322530639,0.02579436321263399,0.10680070972954753,-0.0648324621531156,-0.4107870059990536,0.7357329034627789,-0.9013945599452291,-0.3594225158425199,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-04-06,2018,96,11.74,15.47,4.36,19.83,1.46,0.52,1.89,69.97,9.02,21.22,1.7400000000000002,0.41402307585316933,0,0,0,0,0.46296438311479904,-0.8261885366235939,-0.0558885666880818,1.103623285536627,-0.26973480739763056,0.15124484886643566,-0.0880117565232724,0.02579436321263399,0.20757825862626986,-0.0395041853690328,1.2714329052219346,0.7597536487030597,-0.6562268585579393,-0.3090144565710214,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-07,2018,97,6.99,7.42,3.9,11.32,5.07,0.53,0.24,79.47,3.82,9.1,0.0,0.20554034381869501,0,0,0,0,0.46296438311479904,-0.8167030434117691,-0.47496650310037497,-0.7692492933267798,-0.3126449286206345,-0.5437204837193788,0.6231821583559595,0.10248191425420411,-0.5153911138936947,0.4835797916935538,-0.7723856785044999,-0.6959035128579678,-0.9262216689464737,-0.6043493018783189,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-08,2018,98,8.11,9.02,4.64,13.66,1.8,0.53,0.77,78.78,7.01,15.27,0.0,0.2293526299001183,0,0,0,0,0.46296438311479904,-0.8072175501999442,-0.3761523370410554,-0.3970013273415065,-0.24361560317493258,-0.35262543339613484,-0.021029504152375204,0.10248191425420411,-0.28316458817516066,0.44558737651742925,0.48141841420460135,0.045136477804700544,-0.9262216689464737,-0.570617022194324,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-09,2018,99,5.21,3.53,3.38,6.91,6.93,0.54,0.01,86.1,6.2,12.9,0.0,0.12304016733173562,0,0,0,0,0.46296438311479904,-0.7977320569881194,-0.6320104455875081,-1.6742771606284759,-0.3611520221770736,-0.9038611554824155,0.989614480149691,0.1791694652957742,-0.6161686627904172,0.8486373462119693,0.1630543655856761,-0.239509353292629,-0.9262216689464737,-0.7212183424114789,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-10,2018,100,4.82,6.69,1.58,8.27,13.18,0.55,0.02,84.94,7.79,10.97,0.0,0.12972850668202063,0,0,0,0,0.46296438311479904,-0.7882465637762945,-0.6664189498403068,-0.9390874278075607,-0.5290611921801323,-0.7927973655509575,2.220905884026477,0.2558570163373443,-0.61178703022969,0.7847660395390642,0.7879912017635666,-0.47130954486134047,-0.9262216689464737,-0.7117436984056985,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-11,2018,101,5.01,11.84,-0.9,10.94,2.42,0.56,0.12,79.6,8.77,15.2,0.0,0.17807569220688046,0,0,0,1,0.46296438311479904,-0.7787610705644697,-0.6496558323838151,0.2590857127075379,-0.7604027152954574,-0.5747530132590509,0.10111460311220198,0.33254456737891447,-0.5679707046224195,0.4907377829586205,1.173172396388933,0.03672921697060216,-0.9262216689464737,-0.6432554911633519,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2018-04-12,2018,102,6.17,10.73,1.92,12.65,4.16,0.56,0.57,83.08,6.05,13.22,0.0,0.16009235926851606,0,0,0,0,0.46296438311479904,-0.7692755773526448,-0.547312588965234,0.000838686305254602,-0.49734501562399897,-0.43510663033052643,0.44390612995149936,0.33254456737891447,-0.3707972393897019,0.6823517029773367,0.10409806028587495,-0.2010761609081794,-0.9262216689464737,-0.6687305259522439,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-13,2018,103,6.94,7.92,3.43,11.35,3.73,0.56,0.28,83.25,3.19,13.08,0.0,0.16712116147662548,0,0,0,0,0.46296438311479904,-0.75979008414082,-0.47937784979945175,-0.6529218039563819,-0.35648787856587755,-0.5412705471767731,0.3591932813647764,0.33254456737891447,-0.4978645836507865,0.6917121530931936,-1.020002160763664,-0.21789068257637617,-0.9262216689464737,-0.6587735851899541,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-14,2018,104,9.47,13.48,3.25,16.73,0.11,0.56,2.1,76.46,4.72,19.66,0.0,0.278955096244463,1,1,0,0,0.46296438311479904,-0.7503045909289952,-0.2561637068261671,0.6406398778424433,-0.3732787955661834,-0.10191526053615234,-0.3539706997606582,0.33254456737891447,0.29959254240153815,0.3178447631716182,-0.41864784670569394,0.5723918358288682,-0.9262216689464737,-0.5003505949381564,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-04-15,2018,105,9.47,9.23,5.35,14.58,7.49,0.55,0.51,86.79,6.27,11.81,0.0,0.15654192104457731,0,0,0,0,0.46296438311479904,-0.7408190977171704,-0.2561637068261671,-0.3481437818059392,-0.17738476389594834,-0.2774940460895603,1.099938189937051,0.2558570163373443,-0.3970870347540642,0.8866297613880947,0.19056730805891633,-0.3704224148521604,-0.9262216689464737,-0.6737600462075074,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-16,2018,106,9.02,11.74,4.16,15.9,0.62,0.56,1.8,72.23,5.56,19.74,0.0,0.31924740739720014,1,1,0,0,0.46296438311479904,-0.7313336045053455,-0.29586582711785814,0.23582021483345839,-0.28839138184241486,-0.1696968382149098,-0.2534973212043125,0.33254456737891447,0.1681435655797264,0.08493473970059336,-0.0884925370268084,0.5820001339249804,-0.9262216689464737,-0.44327285346170925,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-04-17,2018,107,12.51,18.99,2.64,21.63,0.0,0.55,3.28,65.78,2.64,26.12,2.51,0.49633829487924686,1,2,0,0,0.46296438311479904,-0.7218481112935207,0.012046172477700427,1.922568810704228,-0.43018134762277555,0.2982410414227772,-0.37564142846888965,0.2558570163373443,0.816625184567331,-0.2702117499892682,-1.2361752801962678,1.348261907089944,-0.5367463964894499,-0.19240742518636472,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-04-18,2018,108,16.06,16.54,7.78,24.32,0.0,0.54,4.07,59.84,4.69,26.39,6.059999999999999,0.7330271459025235,1,3,0,0,0.46296438311479904,-0.7123626180816958,0.32525178811215105,1.3525641127892782,0.04929261560818087,0.5179186847430877,-0.37564142846888965,0.1791694652957742,1.162774156864769,-0.5972768893315591,-0.43043910776565386,1.3806899131643233,0.014105084475663223,0.14288396571579615,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-04-19,2018,109,15.4,16.52,7.11,23.63,0.0,0.54,3.96,61.28,4.88,25.82,5.4,0.6775077716281888,1,4,0,0,0.46296438311479904,-0.702877124869871,0.2670220116843378,1.3479110132144625,-0.013206908781846508,0.4615701442631567,-0.37564142846888965,0.1791694652957742,1.114576198696771,-0.5179883707031251,-0.3557611210525728,1.3122307892295224,-0.08830674015447026,0.06423569756974531,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2018-04-20,2018,110,14.65,14.04,7.85,21.89,0.0,0.53,3.16,66.42,5.97,25.48,4.65,0.5598782572260323,1,5,0,0,0.46296438311479904,-0.6933916316580461,0.20085181119818624,0.7709266659372886,0.05582241666385532,0.3194738247920267,-0.37564142846888965,0.10248191425420411,0.7640455938386064,-0.2349724083766308,0.0726546974593144,1.271395522321045,-0.20468381359780408,-0.10239726095167712,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2018-04-21,2018,111,14.51,14.74,7.56,22.3,1.45,0.52,2.73,70.51,4.91,12.87,4.51,0.48725936267953807,0,0,0,0,0.46296438311479904,-0.6839061384462213,0.18850004044077123,0.9337851510558459,0.028770383718918085,0.35295629087430447,-0.08998182276947525,0.02579436321263399,0.5756353937273428,-0.009770990883369638,-0.34396985999261254,-0.2431124650786713,-0.22640753397389313,-0.205268562464214,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-22,2018,112,15.87,12.73,9.58,22.31,3.94,0.53,2.35,71.24,2.56,15.57,5.869999999999999,0.5186127716127358,0,0,0,0,0.46296438311479904,-0.6744206452343964,0.3084886706556593,0.46614864378684634,0.21720178561123948,0.3537729363885062,0.40056467253503636,0.10248191425420411,0.40913335641971466,0.03042388314354435,-1.2676186430228282,0.0811675956651221,-0.015377107463314596,-0.1608535929999266,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-23,2018,113,17.03,15.71,8.82,24.53,0.0,0.52,3.89,66.42,3.35,21.45,7.030000000000001,0.6519276115498063,1,1,0,0,0.46296438311479904,-0.6649351520225716,0.4108319140742406,1.1594604804344182,0.1463068027210592,0.5350682405413276,-0.37564142846888965,0.02579436321263399,1.0839047707716816,-0.2349724083766308,-0.957115435110543,0.7873775057293829,0.16461943279570865,0.027999062784876107,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-04-24,2018,114,18.58,14.12,10.94,25.06,0.0,0.52,3.77,65.48,3.18,25.2,8.579999999999998,0.738890909124873,1,2,0,0,0.46296438311479904,-0.6554496588107467,0.5475836617456202,0.7895390642365523,0.34406649183577265,0.578350452794028,-0.37564142846888965,0.02579436321263399,1.0313251800429568,-0.2867301913701919,-1.0239325811169842,1.2377664789846514,0.40513205124526475,0.15119052226986532,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-04-25,2018,115,17.76,15.64,10.16,25.8,0.0,0.51,4.27,64.42,8.73,26.18,7.760000000000002,0.7233584126849781,1,3,0,0,0.46296438311479904,-0.6459641655989219,0.4752375758807615,1.1431746319225624,0.27130585150111397,0.6387822208449685,-0.37564142846888965,-0.05089318782893612,1.2504068080793098,-0.3450953509161227,1.157450714975653,1.3554681306620282,0.27789311761388696,0.12918732138820213,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-04-26,2018,116,15.52,16.46,7.57,24.03,0.63,0.51,3.47,67.57,5.26,26.63,5.52,0.5718325875694954,1,4,0,0,0.46296438311479904,-0.636478672387097,0.277609243762122,1.333951714490015,0.029703212441157364,0.4942359648312327,-0.25152725495810957,-0.05089318782893612,0.8998762032211451,-0.1716517164164234,-0.20640514762641032,1.4095148074526602,-0.06968640840353699,-0.08546285939099922,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2018-04-27,2018,117,13.52,12.08,7.61,19.69,0.61,0.51,2.6,66.52,5.59,26.46,3.5199999999999996,0.5187675249511656,1,5,0,0,0.46296438311479904,-0.6269931791752722,0.10115537579905116,0.31492290760532893,0.033434527330114226,0.13981181166760934,-0.2554673874505153,-0.05089318782893612,0.5186741704378911,-0.22946626124965652,-0.0767012759668481,1.3890971739984217,-0.38002527091909377,-0.160634370751542,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2018-04-28,2018,118,10.15,8.98,6.27,15.25,0.53,0.5,1.46,67.77,6.91,21.65,0.15000000000000036,0.39976810289303444,1,6,0,0,0.46296438311479904,-0.6175076859634474,-0.19616939171872308,-0.40630752649113816,-0.09156452144994061,-0.22277879663803316,-0.2712279174201382,-0.12758073887050625,0.01916805851500637,-0.16063942216247407,0.44211421067140083,0.8113982509696638,-0.9029462542578068,-0.3292079286775985,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2018-04-29,2018,119,6.68,8.09,2.93,11.02,3.77,0.51,0.22,76.66,10.19,17.35,0.0,0.2287451292353304,0,0,0,0,0.46296438311479904,-0.6080221927516225,-0.502316852634651,-0.6133704575704466,-0.4031293146778382,-0.5682198491454358,0.36707354634958783,-0.05089318782893612,-0.5241543790151489,0.32885705742556753,1.7312920865603825,0.294952228303623,-0.9262216689464737,-0.571477602411728,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-30,2018,120,5.59,6.35,2.2,8.55,1.36,0.51,0.11,74.7,4.42,16.54,0.0,0.22995066218240168,0,0,0,0,0.46296438311479904,-0.5985366995397977,-0.5984842106745246,-1.0181901205794315,-0.47122581140130093,-0.7699312911533043,-0.10771241898530094,-0.05089318782893612,-0.5723523371831465,0.22093657373686582,-0.5365604573052959,0.19766821008048474,-0.9262216689464737,-0.5697698548061504,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-01,2018,121,7.87,13.87,0.89,14.76,0.16,0.51,1.71,63.0,4.08,25.63,0.0,0.39342377112838,1,1,0,0,0.46296438311479904,-0.5890512063279728,-0.39732680119662384,0.7313753195513534,-0.593426374014638,-0.2627944268339261,-0.34412036852964395,-0.05089318782893612,0.12870887253318283,-0.42328264011916206,-0.6701947493181781,1.2894110812512554,-0.9262216689464737,-0.33819525449594284,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-02,2018,122,9.73,12.07,3.11,15.18,0.05,0.51,1.15,69.84,5.44,20.82,0.0,0.36370585753798534,1,2,0,0,0.46296438311479904,-0.579565713116148,-0.23322470399096795,0.312596357817921,-0.38633839767753236,-0.22849531523744646,-0.36579109723787534,-0.05089318782893612,-0.11666255086753247,-0.04666217663409952,-0.1356575812666489,0.7117121582224979,-0.9262216689464737,-0.3802933953224144,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-05-03,2018,123,10.28,12.88,4.13,17.01,0.03,0.51,1.71,64.79,7.73,22.19,0.27999999999999936,0.4405453060145139,1,3,0,0,0.46296438311479904,-0.5700802199043231,-0.18469989030112358,0.5010468905979658,-0.29118986800913255,-0.07904918613849912,-0.3697312297302811,-0.05089318782893612,0.12870887253318283,-0.32472260654631646,0.7644086796436464,0.8762542631184228,-0.8827742281942959,-0.2714432934081653,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-05-04,2018,124,9.83,14.21,3.17,17.38,0.0,0.5,1.72,62.74,7.95,27.73,0.0,0.4523527303733512,1,4,0,0,0.46296438311479904,-0.5605947266924983,-0.22440201059281445,0.8104780123232243,-0.3807414253440971,-0.04883330211302912,-0.37564142846888965,-0.12758073887050625,0.1330905050939099,-0.43759862264929594,0.8508779274166878,1.541628906274206,-0.9262216689464737,-0.25471699760195815,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2018-05-05,2018,125,13.02,18.51,3.61,22.12,0.0,0.5,2.84,67.49,5.95,27.51,3.0199999999999996,0.4875627176499988,1,5,0,0,0.46296438311479904,-0.5511092334806734,0.05704190880828346,1.8108944209086466,-0.33969696156557166,0.33825667161867035,-0.37564142846888965,-0.12758073887050625,0.6238333518953404,-0.176056634118003,0.06479385675267443,1.5152060865098969,-0.45760998654798296,-0.20483883242182654,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2018-05-06,2018,126,15.86,14.89,8.17,23.06,0.01,0.5,3.09,69.17,4.12,23.97,5.859999999999999,0.5555845451848842,1,6,0,0,0.46296438311479904,-0.5416237402688486,0.307606401315844,0.9686833978669654,0.08567293577551022,0.4150213499536485,-0.3736713622226868,-0.12758073887050625,0.7333741659135169,-0.08355336238482941,-0.6544730679048978,1.0900388957569231,-0.016928801775892347,-0.10847969650445412,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2018-05-07,2018,127,17.66,11.22,12.17,23.39,0.39,0.49,2.56,64.53,1.96,24.14,7.66,0.7165918669623843,1,7,0,0,0.46296438311479904,-0.5321382470570237,0.4664148824826078,0.11483962588824462,0.4588044246711961,0.4419706519223113,-0.29880884486697823,-0.20426828991207635,0.5011476401949828,-0.3390385890764507,-1.5034438642220322,1.1104565292111623,0.2623761744881089,0.11960189090796192,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2018-05-08,2018,128,16.88,12.72,10.3,23.02,1.33,0.49,2.63,69.6,5.91,25.91,6.879999999999999,0.5846049515516356,0,0,0,0,0.46296438311479904,-0.5226527538451989,0.3975978739770101,0.4638220939994384,0.284365453612463,0.41175476789684096,-0.11362261772390952,-0.20426828991207635,0.5318190681200722,-0.059876929738839055,0.049072175339394154,1.3230401245876489,0.14134401810704156,-0.06736963841263001,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-09,2018,129,16.1,15.76,8.3,24.06,0.0,0.49,3.22,66.6,6.39,25.11,6.100000000000001,0.6111977036384488,1,1,0,0,0.46296438311479904,-0.513167260633374,0.32878086547141266,1.1710932293714575,0.09779970916462008,0.4966859013738382,-0.37564142846888965,-0.20426828991207635,0.7903353892029688,-0.22506134354807694,0.23773235229875717,1.226957143626525,0.020311861725974777,-0.029698574496623716,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-10,2018,130,13.67,13.23,7.4,20.63,0.0,0.49,2.5,57.62,6.62,29.19,3.67,0.6631158599059004,1,2,0,0,0.46296438311479904,-0.5036817674215492,0.11438941589628152,0.5824761331572442,0.01384512416309072,0.2165764900025875,-0.37564142846888965,-0.20426828991207635,0.4748578448306205,-0.7195133555503955,0.32813202042511885,1.7169803465282572,-0.356749856230427,0.04384823919033634,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-05-11,2018,131,15.11,15.23,7.66,22.89,0.03,0.48,2.48,61.0,6.72,22.8,5.109999999999999,0.669809729819135,1,3,0,0,0.46296438311479904,-0.49419627420972434,0.24143620082969244,1.0477860906388359,0.03809867094131028,0.4011383762122164,-0.3697312297302811,-0.28095584095364645,0.46609457970916635,-0.533405582658654,0.3674362239583194,0.9495175361012798,-0.13330587521922616,0.05333071774402978,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-05-12,2018,132,11.06,12.28,4.04,16.32,0.01,0.48,1.49,57.87,7.89,23.82,1.0600000000000005,0.5552560517622299,1,4,0,0,0.46296438311479904,-0.4847107809978995,-0.11588288179552585,0.3614539033534879,-0.29958532650928543,-0.13539772661843014,-0.3736713622226868,-0.28095584095364645,0.032312956197187555,-0.705747987732959,0.8272954052967672,1.0720233368267127,-0.7617420718132285,-0.10894503746203532,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2018-05-13,2018,133,9.36,15.25,1.17,16.42,0.06,0.48,1.3,61.35,6.23,22.33,0.0,0.45463293671909155,1,5,0,0,0.46296438311479904,-0.47522528778607465,-0.26586866956413613,1.0524391902136518,-0.5673071697919401,-0.12723127147641106,-0.3638210309916725,-0.28095584095364645,-0.050938062456626534,-0.5141340677142429,0.1748456266456364,0.8930687847866191,-0.9262216689464737,-0.25148687690171434,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2018-05-14,2018,134,11.82,12.66,6.36,19.02,0.34,0.48,1.64,62.35,5.41,21.29,1.8200000000000003,0.521830208830457,1,6,0,0,0.46296438311479904,-0.4657397945742498,-0.04883041196955896,0.44986279527499057,-0.08316906294978761,0.08509656221608207,-0.3086591760979925,-0.28095584095364645,0.0980374446080934,-0.4590725964444969,-0.14744884232660918,0.7681609095371581,-0.643813304057317,-0.15629579910635596,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2018-05-15,2018,135,12.55,19.13,2.64,21.77,0.0,0.48,2.2,58.16,6.13,29.49,2.5500000000000007,0.6084572722506721,1,7,0,0,0.46296438311479904,-0.456254301362425,0.015575249836961924,1.9551405077279396,-0.43018134762277555,0.30967407862160384,-0.37564142846888965,-0.28095584095364645,0.3434088680088088,-0.6897801610647327,0.13554142311243553,1.7530114643886783,-0.5305396192391386,-0.03358064603361057,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2018-05-16,2018,136,14.25,18.4,4.71,23.11,0.0,0.48,2.41,61.57,6.57,29.54,4.25,0.6243818877183063,1,8,0,0,0.46296438311479904,-0.44676880815060016,0.16556103760557206,1.7853023732471585,-0.23708580211925806,0.419104577524658,-0.37564142846888965,-0.28095584095364645,0.43542315178407703,-0.5020205440348988,0.3084799186585186,1.7590166506987486,-0.2667515861009155,-0.011021972709365054,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2018-05-17,2018,137,15.88,13.45,9.26,22.71,2.88,0.47,1.93,63.34,4.86,22.95,5.880000000000001,0.6614917910240308,0,0,0,0,0.46296438311479904,-0.4372833149387753,0.3093709399954748,0.6336602284802191,0.18735126649958458,0.38643875695658225,0.19173765043753344,-0.3576433919952166,0.22510478886917812,-0.40456173988744826,-0.3636219617592128,0.9675330950314903,-0.01382541315073657,0.041547597178814524,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-18,2018,138,13.78,7.38,10.65,18.03,9.34,0.49,0.58,80.33,5.14,20.6,3.7799999999999994,0.3099843473331174,0,0,0,0,0.46296438311479904,-0.42779782172695047,0.12409437863425035,-0.7785554924764116,0.3170144588908355,0.004248656310094371,1.4644004454845798,-0.20426828991207635,-0.3664156068289748,0.5309326569855353,-0.2535701918662512,0.685289338458189,-0.3396812187920714,-0.4563948246887829,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-19,2018,139,15.81,13.85,8.89,22.74,0.77,0.5,3.09,68.58,4.44,25.91,5.8100000000000005,0.5644091053520268,1,1,0,0,0.46296438311479904,-0.4183123285151256,0.3031950546167673,0.7267222199765375,0.15283660377673372,0.38888869349918775,-0.22394632751126958,-0.12758073887050625,0.7333741659135169,-0.11603963043397972,-0.5286996165986556,1.3230401245876489,-0.024687273338781103,-0.0959789004604103,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-20,2018,140,16.2,14.33,8.71,23.04,0.41,0.49,3.35,62.93,3.69,26.95,6.199999999999999,0.682697849845876,1,2,0,0,0.46296438311479904,-0.4088268353033008,0.33760355886956606,0.8383966097721196,0.1360456867764279,0.4133880589252447,-0.2948687123745725,-0.20426828991207635,0.8472966124924205,-0.4271369431080443,-0.8234811430976607,1.4479479998371099,0.035828804851752286,0.07158791773971111,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-05-21,2018,141,16.22,11.79,9.85,21.64,1.62,0.49,2.04,69.81,3.75,22.85,6.219999999999999,0.5567022032858828,0,0,0,0,0.46296438311479904,-0.3993413420914759,0.3393680975491967,0.2474529637704979,0.24238816111169825,0.29905768693697926,-0.05649069658402663,-0.20426828991207635,0.2733027470371758,-0.04831402077219197,-0.7998986209777403,0.9555227224113501,0.03893219347690779,-0.10689643165012415,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-22,2018,142,17.79,13.53,10.0,23.53,0.12,0.49,3.12,64.69,2.02,25.97,7.789999999999999,0.7192269693237201,1,1,0,0,0.46296438311479904,-0.3898558488796511,0.4778843839002073,0.6522726267794827,0.2563805919452865,0.4534036891211379,-0.3520006335144554,-0.20426828991207635,0.7465190635956982,-0.3302287536732915,-1.4798613421021118,1.330246348159733,0.28254820055161994,0.12333475425189255,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-23,2018,143,17.87,9.82,12.48,22.3,2.93,0.49,1.51,67.34,2.39,20.06,7.870000000000001,0.6686084992365768,0,0,0,0,0.46296438311479904,-0.38037035566782623,0.4849425386187303,-0.21087734434886968,0.4877221150606118,0.35295629087430447,0.20158798166854777,-0.20426828991207635,0.04107622131864168,-0.18431585480846444,-1.3344357890292693,0.62043332630943,0.2949617550522425,0.05162906483102235,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-24,2018,144,17.45,7.55,13.74,21.29,17.46,0.49,1.22,75.75,4.58,17.28,7.449999999999999,0.4834682195568474,0,0,0,0,0.46296438311479904,-0.3708848624560014,0.4478872263464853,-0.7390041460904764,0.6052585340627528,0.2704750939399127,3.0640942374013007,-0.20426828991207635,-0.08599112294244303,0.27875111857009893,-0.47367373165217475,0.2865449674695246,0.22979059392397527,-0.21063906320905523,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-25,2018,145,13.23,5.86,9.59,15.45,11.21,0.54,0.6,84.06,4.58,9.44,3.2300000000000004,0.24236043801856,0,0,0,0,0.46296438311479904,-0.36139936924417654,0.07556956494440598,-1.1321910601624212,0.2181346143334787,-0.20644588635399527,1.8328028335245143,0.1791694652957742,-0.3576523417075207,0.7363119448216879,-0.47367373165217475,-0.6550682459494901,-0.4250244059838494,-0.5521902730772232,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-26,2018,146,14.19,10.52,9.07,19.59,1.18,0.54,2.26,72.33,2.26,21.88,4.1899999999999995,0.44781747760765533,0,0,0,0,0.46296438311479904,-0.3519138760323517,0.1602674215666799,-0.048018859230312724,0.16962752077703958,0.13164535652559023,-0.14317361141695242,0.1791694652957742,0.369698663373171,0.09044088682756764,-1.3855312536224302,0.839022107995987,-0.2760617519763823,-0.26114159766794737,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-27,2018,147,16.12,10.74,10.7,21.44,1.05,0.53,3.48,68.39,2.88,22.67,6.120000000000001,0.5791806689937102,0,0,0,0,0.46296438311479904,-0.34242838282052684,0.33054540415104333,0.003165236092662511,0.32167860250203145,0.2827247766529414,-0.16878447261758955,0.10248191425420411,0.9042578357818721,-0.12650130997523132,-1.1418451917165862,0.9339040516950972,0.02341525035113028,-0.07505363043688583,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-28,2018,148,13.34,4.59,11.3,15.89,10.18,0.54,0.39,87.82,3.53,11.35,3.34,0.18652565014298017,0,0,0,0,0.46296438311479904,-0.332942889608702,0.08527452768237483,-1.427662883163232,0.37764832583638447,-0.17051348372911168,1.6298860101656196,0.1791694652957742,-0.4496666254827889,0.9433430767959323,-0.8863678687507819,-0.4256701289048067,-0.40795576854549387,-0.6312853534183298,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-29,2018,149,14.59,10.84,9.16,20.0,2.42,0.54,2.77,75.3,3.31,17.4,4.59,0.4102297837806639,0,0,0,0,0.46296438311479904,-0.32345739639687715,0.19555819515929407,0.026430733966742014,0.1780229792771925,0.16512782260786804,0.10111460311220198,0.1791694652957742,0.593161923970251,0.25397345649871306,-0.9728371165238232,0.3009574146136929,-0.21399397947327084,-0.3143880014996899,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
