Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2018-05-09,2018,129,13.84,9.36,8.43,17.79,4.39,0.49,0.93,81.71,7.9,12.56,3.84,0.28936277367953145,0,0,0,0,0.46296438311479904,-0.513167260633374,0.12938799467314252,-0.31789863456963596,0.10992648255372978,-0.015350836030751326,0.489217653614165,-0.20426828991207635,-0.2130584672035277,0.6069174873377845,0.8312258256500875,-0.2803446202011067,-0.3303710529166046,-0.48560716858673114,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-10,2018,130,7.38,10.51,1.89,12.4,0.0,0.49,1.02,56.08,6.81,21.52,0.0,0.45163043835707106,1,1,0,0,0.46296438311479904,-0.5036817674215492,-0.4405579988475762,-0.05034540901772064,-0.5001435017907166,-0.45552276818557386,-0.37564142846888965,-0.20426828991207635,-0.17362377415698418,-0.8043080213058043,0.4028100071381999,0.7957847665634813,-0.9262216689464737,-0.2557401902607129,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-11,2018,131,8.38,11.9,2.07,13.97,0.01,0.49,1.4,59.2,6.43,22.85,0.0,0.4491473421267369,1,2,0,0,0.46296438311479904,-0.49419627420972434,-0.3523310648660407,0.27304501143198573,-0.48335258479041077,-0.32730942245587596,-0.3736713622226868,-0.20426828991207635,-0.0071217368493560074,-0.6325162309441966,0.25345403371203745,0.9555227224113501,-0.9262216689464737,-0.2592577230266765,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-05-12,2018,132,10.92,15.34,2.68,18.02,0.0,0.48,2.21,57.29,4.14,17.66,0.9199999999999999,0.5576857242792965,1,3,0,0,0.46296438311479904,-0.4847107809978995,-0.12823465255294086,1.0733781383003234,-0.4264500327338186,0.0034320107958923465,-0.37564142846888965,-0.28095584095364645,0.34779050056953575,-0.7376836410694115,-0.6466122271982578,0.3321843834260584,-0.7834657921893176,-0.10550318426885766,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-05-13,2018,133,15.31,16.09,7.15,23.24,0.0,0.48,3.55,63.31,5.29,25.88,5.3100000000000005,0.6382889046396141,1,4,0,0,0.46296438311479904,-0.47522528778607465,0.25908158762599964,1.2478693723559202,-0.009475593892889647,0.42972096920928265,-0.37564142846888965,-0.28095584095364645,0.9349292637069616,-0.4062135840255407,-0.19461388656645,1.3194370128016066,-0.1022719889676703,0.008678587864933468,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2018-05-14,2018,134,17.75,14.13,10.94,25.07,0.66,0.47,2.9,67.46,5.21,17.27,7.75,0.6611371289025574,1,5,0,0,0.46296438311479904,-0.4657397945742498,0.474355306540946,0.7918656140239606,0.34406649183577265,0.57916709830823,-0.24561705621950106,-0.3576433919952166,0.6501231472597028,-0.17770847825609545,-0.22605724939301058,0.28534393020751037,0.2763414233013089,0.04104518586752961,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2018-05-15,2018,135,16.19,16.15,7.48,23.63,0.0,0.47,3.98,48.67,6.5,29.38,6.190000000000001,0.9447137609529874,1,6,0,0,0.46296438311479904,-0.456254301362425,0.33672128952975083,1.2618286710803677,0.021307753941004443,0.4615701442631567,-0.37564142846888965,-0.3576433919952166,1.123339463818225,-1.2123135234146216,0.28096697618527805,1.7398000545065238,0.03427711053917481,0.4427574041510535,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2018-05-16,2018,136,20.84,16.09,12.98,29.07,0.01,0.46,4.7,58.02,8.09,27.06,10.84,1.033828043661455,1,7,0,0,0.46296438311479904,-0.44676880815060016,0.7469765325438904,1.2478693723559202,0.5343635511725725,0.9058253039889889,-0.3736713622226868,-0.43433094303678627,1.4388170081905736,-0.6974887670424967,0.9059038123631685,1.4611594097192644,0.7558149658878441,0.5689959306781526,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2018-05-17,2018,137,15.4,14.48,8.16,22.64,0.84,0.45,2.37,58.66,9.16,16.59,5.4,0.7233515309687324,1,8,0,0,0.46296438311479904,-0.4372833149387753,0.2670220116843378,0.8732948565832391,0.08474010705327102,0.38072223835716895,-0.21015586378784956,-0.5110184940783564,0.41789662154116874,-0.6622494254298598,1.3264587901684157,0.20367339639055507,-0.08830674015447026,0.12917757280814923,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2018-05-18,2018,138,18.08,14.29,10.75,25.04,0.95,0.45,2.41,67.76,8.37,18.02,8.079999999999998,0.6687846916648659,1,9,0,0,0.46296438311479904,-0.42779782172695047,0.5034701947548526,0.8290904106224876,0.3263427461132276,0.5767171617656242,-0.18848513507961814,-0.5110184940783564,0.43542315178407703,-0.16119003687517103,1.0159555822561301,0.37542172485856407,0.3275473356163755,0.05187865750973137,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2018-05-19,2018,139,12.41,10.62,7.61,18.23,0.11,0.45,1.71,63.55,11.28,22.89,2.41,0.5252210642668297,1,10,0,0,0.46296438311479904,-0.4183123285151256,0.0032234790795469177,-0.024753361356233225,0.033434527330114226,0.02058156659413226,-0.3539706997606582,-0.5110184940783564,0.12870887253318283,-0.39299883092080196,2.1597079050722696,0.9603268714594061,-0.5522633396152277,-0.1514923424555916,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2018-05-20,2018,140,13.54,17.23,4.27,21.5,0.0,0.45,2.82,53.63,4.48,30.25,3.539999999999999,0.7194327518874908,1,11,0,0,0.46296438311479904,-0.4088268353033008,0.10291991447868185,1.5130960481204276,-0.27813026589778356,0.2876246497381526,-0.37564142846888965,-0.5110184940783564,0.6150700867738863,-0.9392086259166816,-0.5129779351853753,1.8442902963017462,-0.3769218822939383,0.12362626406205805,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2018-05-21,2018,141,12.71,9.03,7.95,16.98,1.18,0.44,0.82,76.12,4.98,14.44,2.710000000000001,0.35093897818021147,0,0,0,0,0.46296438311479904,-0.3993413420914759,0.029691559274007604,-0.39467477755409863,0.06515070388624751,-0.0814991226811049,-0.14317361141695242,-0.5877060451199265,-0.2612564253715254,0.29912386293990517,-0.31645691751937194,-0.054549614942465546,-0.5057125102378941,-0.39837884682907254,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-22,2018,142,17.06,15.84,8.79,24.63,0.14,0.44,2.96,72.95,3.25,19.94,7.059999999999999,0.5261521193759533,1,1,0,0,0.46296438311479904,-0.3898558488796511,0.4134787220936864,1.1897056276707214,0.14350831655434146,0.5432346956833464,-0.34806050102204966,-0.5877060451199265,0.6764129426240651,0.12457899901481038,-0.9964196386437436,0.6060208791652617,0.16927451573344163,-0.15017341779481863,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-23,2018,143,19.4,12.79,12.1,24.89,3.19,0.44,1.63,83.0,5.91,18.3,9.399999999999999,0.3829812703568918,0,0,0,0,0.46296438311479904,-0.38037035566782623,0.6199297476104793,0.4801079425112938,0.45227462361552156,0.5644674790525959,0.25280970406982206,-0.5877060451199265,0.09365581204736634,0.6779467852757571,0.049072175339394154,0.40905076819495756,0.532370984876643,-0.35298801128626944,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-24,2018,144,22.38,8.05,18.58,26.63,5.65,0.45,1.63,85.12,7.05,23.47,12.379999999999999,0.4026218286734129,0,0,0,0,0.46296438311479904,-0.3708848624560014,0.8828460108754548,-0.6226766567200782,1.0567476356265326,0.7065637985237259,0.7374460006357253,-0.5110184940783564,0.09365581204736634,0.7946771043676188,0.49714009561788164,1.0299870326562208,0.9947758900248227,-0.3251653652783518,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-25,2018,145,23.98,11.14,18.75,29.89,0.67,0.45,4.97,66.06,6.72,27.56,13.98,1.0115264904824504,1,1,0,0,0.46296438311479904,-0.36139936924417654,1.0240091052459115,0.09622722758898093,1.0726057239045994,0.9727902361535445,-0.24364698997329814,-0.5110184940783564,1.557121087330204,-0.2547945380337393,0.3674362239583194,1.521211272819967,1.2430469800372685,0.5374037422318466,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-26,2018,146,24.45,14.76,16.76,31.52,0.0,0.44,5.56,52.94,7.1,29.64,14.45,1.4426096611308519,1,2,1,0,0.46296438311479904,-0.3519138760323517,1.0654757642172332,0.9384382506306618,0.8869728081789958,1.1059034549684537,-0.37564142846888965,-0.5877060451199265,1.8156374084131004,-0.9772010410928066,0.5167921973844819,1.7710270233188894,1.3159766127284243,1.1480724545785967,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2018-05-27,2018,147,22.1,11.21,16.11,27.32,3.99,0.44,2.06,68.83,5.61,13.19,12.100000000000001,0.8291498457498288,0,0,0,0,0.46296438311479904,-0.34242838282052684,0.8581424693606251,0.11251307610083672,0.8263389412334466,0.7629123390036568,0.4104150037660508,-0.5877060451199265,0.2820660121586299,-0.10227426261654322,-0.06884043526020778,-0.2046792726942217,0.9513284492726451,0.27905055569136034,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-28,2018,148,23.65,12.07,17.72,29.79,0.73,0.44,3.66,72.26,6.67,27.46,13.649999999999999,0.8105083307389469,1,1,0,0,0.46296438311479904,-0.332942889608702,0.9948942170320048,0.312596357817921,0.9765243655139602,0.9646237810115253,-0.23182659249608104,-0.5877060451199265,0.9831272218749595,0.0865865838386858,0.3477841221917191,1.5092009001998266,1.1918410677222013,0.2526431458387205,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-29,2018,149,22.96,11.01,17.53,28.54,7.52,0.44,1.57,82.61,6.48,18.94,12.96,0.4873804412202687,0,0,0,0,0.46296438311479904,-0.32345739639687715,0.9340176325847456,0.06598208035267729,0.9588006197914153,0.8625430917362883,1.1058483886756596,-0.5877060451199265,0.06736601668300406,0.6564728114805561,0.27310613547863805,0.4859171529638568,1.0847741601543346,-0.2050970436446563,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-30,2018,150,19.76,7.39,15.33,22.72,8.29,0.46,0.45,92.58,4.72,10.29,9.760000000000002,0.1709395115300678,0,0,0,0,0.46296438311479904,-0.3139719031850523,0.6516914438438323,-0.7762289426890038,0.7535783008987879,0.387255402470784,1.2575434896332796,-0.43433094303678627,-0.4233768301184266,1.2054356800399233,-0.41864784670569394,-0.552980078678296,0.5882319801294438,-0.653364543340982,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-31,2018,151,20.35,12.9,13.43,26.33,0.04,0.45,4.79,74.81,7.17,22.48,10.350000000000001,0.6018961378524732,1,1,0,0,0.46296438311479904,-0.30448640997322746,0.7037453348929381,0.5056999901727816,0.5763408436733372,0.6820644330976688,-0.3677611634840782,-0.5110184940783564,1.478251701237117,0.22699333557653784,0.5443051398577224,0.9110843437168301,0.679781944571533,-0.04287509259819249,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-06-01,2018,152,15.68,14.21,7.45,21.66,0.94,0.45,2.95,70.58,10.18,24.0,5.68,0.5241034849070341,1,2,0,0,0.46296438311479904,-0.2950009167614026,0.29172555319916765,0.8104780123232243,0.018509267774286776,0.300690977965383,-0.19045520132582103,-0.5110184940783564,0.6720313100633382,-0.005916687894487797,1.7273616662070626,1.0936420075429656,-0.04485929940229241,-0.15307549576581053,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-06-02,2018,153,13.65,12.18,7.67,19.85,13.58,0.46,1.26,80.68,8.85,7.11,3.6500000000000004,0.3019050612042786,0,0,0,0,0.46296438311479904,-0.28551542354957776,0.11262487721665083,0.3381884054794084,0.03903149966354948,0.1528781398948397,2.2997085338745915,-0.43433094303678627,-0.06846459269953478,0.5502041719299469,1.2046157592154936,-0.9349099279987635,-0.35985324485558245,-0.4678398719393122,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-03,2018,154,14.11,10.12,9.64,19.76,0.29,0.46,3.26,64.62,11.47,23.46,4.109999999999999,0.5696364176763988,1,1,0,0,0.46296438311479904,-0.2760299303377529,0.15320926684815706,-0.14108085072663115,0.22279875794467482,0.14552833026702264,-0.3185095073290068,-0.43433094303678627,0.8078619194458768,-0.33408305666217336,2.2343858917853514,1.028785995394207,-0.28847530647700453,-0.08857393477511769,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-06-04,2018,155,18.48,18.56,8.56,27.12,0.01,0.45,4.92,57.24,6.41,28.31,8.48,0.9095526488990893,1,2,0,0,0.46296438311479904,-0.26654443712592807,0.5387609683474669,1.8225271698456857,0.12205325594283964,0.746579428719619,-0.3736713622226868,-0.5110184940783564,1.5352129245265687,-0.7404367146328987,0.24559319300539748,1.6112890674710205,0.3896151081194872,0.3929484751911556,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-06-05,2018,156,17.47,13.9,9.85,23.75,0.0,0.44,4.04,60.1,6.27,28.59,7.469999999999999,0.796484888031336,1,3,0,0,0.46296438311479904,-0.2570589439141032,0.449651765026116,0.7383549689135774,0.24238816111169825,0.4713698904335795,-0.37564142846888965,-0.5877060451199265,1.1496292591825876,-0.5829609068014253,0.19056730805891633,1.644918110807414,0.2328939825491308,0.23277765749677393,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-06-06,2018,157,17.61,12.19,12.12,24.31,17.06,0.46,4.95,70.1,8.59,26.15,7.609999999999999,0.6021609886498973,0,0,0,0,0.46296438311479904,-0.24757345070227837,0.462003535783531,0.34051495526681635,0.45414028105999993,0.5171020392288856,2.985291587553186,-0.43433094303678627,1.54835782220875,-0.032346194103966074,1.102424830029172,1.351865018875986,0.25461770292521985,-0.04249990723620371,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-07,2018,158,16.97,14.0,9.37,23.37,0.0,0.46,4.24,67.02,5.18,21.38,6.969999999999999,0.637849190241059,1,1,0,0,0.46296438311479904,-0.23808795749045353,0.40553829803534824,0.7616204667876569,0.19761238244421592,0.4403373608939075,-0.37564142846888965,-0.43433094303678627,1.237261910397129,-0.20193552561478353,-0.2378485104529709,0.7789702448952845,0.15530926692024158,0.008055692229360275,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-06-08,2018,159,17.85,12.9,11.33,24.23,1.7,0.45,3.27,79.47,8.3,19.06,7.850000000000001,0.41975697749554475,0,0,0,0,0.46296438311479904,-0.22860246427862868,0.48317799993909966,0.5056999901727816,0.38044681200310204,0.5105688751152706,-0.040730166614403804,-0.5110184940783564,0.812243552006604,0.4835797916935538,0.9884426397828903,0.5003296001080251,0.29185836642708696,-0.3008918608143705,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-09,2018,160,18.97,10.11,13.81,23.92,1.7,0.45,1.72,83.78,5.35,18.61,8.969999999999999,0.3557506709609508,0,0,0,0,0.46296438311479904,-0.21911697106680386,0.5819921659984191,-0.14340740051403905,0.6117883351184273,0.4852528641750119,-0.040730166614403804,-0.5110184940783564,0.1330905050939099,0.720894732866159,-0.17103136444652978,0.44628292331739294,0.46564812943579836,-0.391562644215079,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-10,2018,161,19.65,10.26,14.38,24.64,1.24,0.45,3.92,79.06,8.01,26.34,9.649999999999999,0.47912760271167665,0,0,0,0,0.46296438311479904,-0.20963147785497901,0.6419864811058631,-0.10850915370291961,0.6649595722860626,0.5440513411975484,-0.13135321393973526,-0.5110184940783564,1.0970496684538629,0.46100458847295817,0.8744604495366081,1.374684726854253,0.5711633426910877,-0.21678794370384252,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-11,2018,162,18.0,9.59,13.41,23.0,27.99,0.46,1.41,86.03,9.65,4.45,8.0,0.2883392916116696,0,0,0,0,0.46296438311479904,-0.20014598464315417,0.4964120400363298,-0.2643879894592528,0.5744751862288587,0.4101214768684372,5.13857399465291,-0.43433094303678627,-0.002740104288628945,0.8447830432230874,1.519049387481099,-1.2543858396945007,0.3151337811157535,-0.4870570244824069,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-12,2018,163,17.66,11.13,12.3,23.43,1.22,0.49,7.29,72.02,6.11,22.82,7.66,0.5652732009474912,0,0,0,0,0.46296438311479904,-0.19066049143132932,0.4664148824826078,0.09390067780157303,0.4709311980603059,0.4452372339791188,-0.135293346432141,-0.20426828991207635,2.573659841418882,0.07337183073394626,0.12768058240579555,0.9519196106253077,0.2623761744881089,-0.09475483007085402,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-13,2018,164,17.83,14.03,9.91,23.94,0.0,0.47,7.76,54.33,4.98,31.8,7.829999999999998,0.9325951715972189,1,1,0,0,0.46296438311479904,-0.18117499821950447,0.48141346125946866,0.7686001161498807,0.2479851334451336,0.48688615520341566,-0.37564142846888965,-0.3576433919952166,2.7795965717730535,-0.9006655960278597,-0.31645691751937194,2.030451071913924,0.28875497780193093,0.425590314686125,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-06-14,2018,165,20.46,12.11,14.52,26.63,0.16,0.46,6.76,67.12,9.24,25.55,10.46,0.7909939408602356,1,2,0,0,0.46296438311479904,-0.17168950500767963,0.713450297630907,0.32190255696755266,0.6780191743974114,0.7065637985237259,-0.34412036852964395,-0.43433094303678627,2.3414333157003475,-0.19642937848780848,1.3579021529949764,1.2798027831551433,0.6968505820098885,0.2249992289547912,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-06-15,2018,166,22.62,11.39,16.93,28.32,2.55,0.46,2.58,85.97,7.04,18.6,12.620000000000001,0.3851950110966049,0,0,0,0,0.46296438311479904,-0.16220401179585478,0.9040204750310235,0.15439097227417992,0.9028308964570623,0.8445768904238465,0.1267254643128391,-0.43433094303678627,0.509910905316437,0.8414793549469025,0.49320967526456166,0.44508188605537913,1.0320165535266899,-0.34985204519193824,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-16,2018,167,24.32,5.78,21.13,26.91,28.19,0.48,2.27,90.56,6.17,13.13,14.32,0.28713763980969276,0,0,0,0,0.46296438311479904,-0.15271851858402993,1.0540062627996336,-1.1508034584616849,1.2946189597975324,0.7294298729213791,5.1779753195769676,-0.28095584095364645,0.37408029593389813,1.0942115080750368,0.1512631045257158,-0.21188549626630584,1.2958045866649133,-0.48875927409122044,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-17,2018,168,21.1,5.81,17.54,23.35,23.74,0.53,2.63,89.29,6.31,10.35,11.100000000000001,0.2679987671128736,0,0,0,0,0.46296438311479904,-0.1432330253722051,0.7699155353790897,-1.1438238090994612,0.9597334485136544,0.43870406986550375,4.301295840016695,0.10248191425420411,0.5318190681200722,1.0242834395624596,0.20628898947219662,-0.5457738551062117,0.7961590180148668,-0.5158712365646232,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-18,2018,169,20.16,8.19,16.65,24.84,2.0,0.53,7.84,79.82,5.5,26.74,10.16,0.4765590145195231,0,0,0,0,0.46296438311479904,-0.13374753216038024,0.6869822174364463,-0.5901049596963671,0.8767116922343642,0.5603842514815863,0.01837182077168195,0.10248191425420411,2.81464963225887,0.5028513066379646,-0.11207505914672863,1.4227262173348147,0.6502997526325549,-0.2204265836477127,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-19,2018,170,18.8,8.21,14.29,22.5,1.1,0.52,5.02,80.35,4.9,17.81,8.8,0.4264295313574282,0,0,0,0,0.46296438311479904,-0.12426203894855539,0.5669935872215582,-0.5854518601215508,0.6565641137859095,0.36928920115834235,-0.15893414138657527,0.02579436321263399,1.5790292501338392,0.53203388641093,-0.3479002803459325,0.35019994235626895,0.43926932612197633,-0.2914395783957091,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-20,2018,171,21.13,10.9,14.97,25.87,0.02,0.5,8.24,69.15,4.96,23.35,11.129999999999999,0.7733891420049637,1,1,0,0,0.46296438311479904,-0.11477654573673055,0.7725623433985356,0.04039003269118988,0.7199964668981762,0.6444987394443819,-0.37170129597648394,-0.12758073887050625,2.989914934687952,-0.08465459181022411,-0.3243177582260123,1.0155745855120526,0.8008141009525998,0.20006042229272164,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-06-21,2018,172,19.97,12.8,13.37,26.17,0.0,0.49,9.27,71.36,5.44,22.78,9.969999999999999,0.6684411057278785,1,2,0,0,0.46296438311479904,-0.10529105252490571,0.6702190999799544,0.4824344922987021,0.5707438713399018,0.6689981048704388,-0.37564142846888965,-0.20426828991207635,3.441223088442839,0.037031259695914115,-0.1356575812666489,0.9471154615772517,0.6208175606935767,0.05139193662613731,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-06-22,2018,173,19.48,10.75,13.58,24.33,0.0,0.48,4.33,69.29,2.4,24.37,9.48,0.6952941055709834,1,3,0,0,0.46296438311479904,-0.09580555931308087,0.6269879023290023,0.00549178588007042,0.5903332745069254,0.5187353302572895,-0.37564142846888965,-0.28095584095364645,1.2766966034436724,-0.07694598583245965,-1.3305053686759494,1.1380803862374855,0.5447845393772656,0.08943166527564897,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-06-23,2018,174,21.09,9.16,15.92,25.08,2.18,0.48,5.15,70.6,2.96,22.22,11.09,0.7352314717278119,0,0,0,0,0.46296438311479904,-0.08632006610125602,0.7690332660392742,-0.36442963031779496,0.8086151955109016,0.5799837438224317,0.053833013203333425,-0.28095584095364645,1.6359904734232913,-0.004815458469093097,-1.1104018288900257,0.8798573749044646,0.7946073237022887,0.14600659472331887,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-24,2018,175,17.82,10.93,11.84,22.77,0.3,0.48,4.36,76.22,8.33,22.43,7.82,0.4852891229222265,1,1,0,0,0.46296438311479904,-0.07683457288943117,0.4805311919196535,0.04736968205341361,0.428021076837302,0.39133863004179353,-0.3165394410828039,-0.28095584095364645,1.2898415011258537,0.30463001006687945,1.0002339008428502,0.9050791574067598,0.2872032834893534,-0.20805958716091494,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-06-25,2018,176,18.54,12.07,11.53,23.6,8.15,0.49,2.04,85.01,5.5,15.03,8.54,0.3200543013781534,0,0,0,0,0.46296438311479904,-0.06734907967760632,0.5440545843863589,0.312596357817921,0.3991033864478863,0.4591202077205512,1.2299625621864398,-0.20426828991207635,0.2733027470371758,0.7886203425279468,-0.11207505914672863,0.01631158351636334,0.3989252739949537,-0.4421298143873517,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-06-26,2018,177,19.41,8.62,15.46,24.08,0.43,0.48,5.33,83.23,5.96,14.36,9.41,0.37803478626370324,1,1,0,0,0.46296438311479904,-0.05786358646578148,0.6208120169502948,-0.49006331883782495,0.7657050742878979,0.498319192402242,-0.2909285798821668,-0.28095584095364645,1.7148598595163782,0.6906109236677989,0.06872427710599442,-0.06415791303857794,0.5339226791892211,-0.3599951581143112,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-06-27,2018,178,21.43,12.49,14.48,26.97,0.16,0.48,7.42,77.01,3.43,24.58,11.43,0.5870396608273292,1,2,0,0,0.46296438311479904,-0.04837809325395663,0.7990304235929963,0.4103114488890553,0.6742878595084547,0.7343297460065903,-0.34412036852964395,-0.28095584095364645,2.6306210647083335,0.34812857236997913,-0.9256720722839824,1.1633021687397802,0.8473649303299334,-0.06392065019049611,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-06-28,2018,179,23.76,12.44,16.51,28.95,0.78,0.47,6.33,76.95,5.05,24.38,13.760000000000002,0.6779471531835397,1,3,0,0,0.46296438311479904,-0.03889260004213179,1.0045991797699738,0.3986786999520153,0.8636520901230155,0.8960255578185661,-0.22197626126506673,-0.3576433919952166,2.153023115589084,0.3448248840937942,-0.28894397504613173,1.1392814234994992,1.2089097051605573,0.06485812170249793,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-06-29,2018,180,25.95,10.46,20.56,31.02,7.88,0.47,5.7,81.73,7.68,19.72,15.95,0.6123222021931047,0,0,1,0,0.46296438311479904,-0.029407106830306944,1.1978161651895363,-0.06197815795476018,1.2414477226298972,1.0650711792583587,1.1767707735389625,-0.3576433919952166,1.8769802642632794,0.60801871676318,0.7447565778770457,0.5795980594009523,1.5487307596150919,-0.028105619514468813,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2018-06-30,2018,181,24.21,8.88,19.34,28.22,6.52,0.48,6.18,78.12,6.02,17.34,14.21,0.6611558680956877,0,0,0,0,0.46296438311479904,-0.019921613618482097,1.0443013000616648,-0.42957302436521766,1.127642618516713,0.8364104352818275,0.9088417640553738,-0.28095584095364645,2.087298627178178,0.40924680547939707,0.09230679922591466,0.29375119104160874,1.2787359492265578,0.04107173164736626,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-07-01,2018,182,18.72,4.9,17.38,22.28,13.98,0.49,3.33,77.18,6.1,16.57,8.719999999999999,0.4927524055343693,0,0,0,0,0.46296438311479904,-0.010436120406657253,0.5599354325030352,-1.3555398397535854,0.9448081889578269,0.3513229998459007,2.378511183722706,-0.20426828991207635,0.8385333473709664,0.357489022485836,0.12375016205247523,0.20127132186652702,0.4268557716213538,-0.19748716519468054,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-07-02,2018,183,22.3,12.41,15.24,27.65,4.79,0.49,9.72,71.41,5.62,18.77,12.3,0.769832795713175,0,0,0,0,0.46296438311479904,-0.000950627194832407,0.8757878561569321,0.3916990505897916,0.745182842398635,0.7898616409723194,0.5680203034622794,-0.20426828991207635,3.638396553675557,0.039784333259401256,-0.0649100149068878,0.46549951950961777,0.9823623355242007,0.1950225327193496,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-07-03,2018,184,23.19,6.99,19.58,26.57,8.07,0.49,4.52,87.4,9.57,14.37,13.190000000000001,0.35807764428673217,0,0,0,0,0.46296438311479904,0.008534866016992439,0.9543098274004987,-0.869290934185322,1.150030507850454,0.7016639254385145,1.214202032216817,-0.20426828991207635,1.3599476220974862,0.9202172588626396,1.4876060246545386,-0.06295687577656392,1.1204631293436236,-0.3882662738130919,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
