Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-05-30,2017,150,15.86,13.93,8.77,22.7,0.01,0.54,6.44,62.28,8.58,29.18
2017-05-31,2017,151,16.83,13.81,9.12,22.93,0.0,0.53,6.02,56.89,3.56,31.28
2017-06-01,2017,152,19.81,13.96,12.5,26.46,0.02,0.52,7.36,57.25,3.26,30.15
2017-06-02,2017,153,22.49,13.78,14.83,28.61,0.14,0.52,6.86,76.71,5.27,25.13
2017-06-03,2017,154,24.41,12.65,17.77,30.42,0.04,0.51,8.68,70.45,5.73,29.21
2017-06-04,2017,155,24.69,11.92,19.08,31.0,0.08,0.5,9.14,61.7,5.15,27.46
2017-06-05,2017,156,22.19,12.6,14.89,27.49,0.0,0.49,8.06,59.7,6.57,31.16
2017-06-06,2017,157,20.62,12.83,13.94,26.77,0.0,0.49,7.87,63.92,4.22,29.84
2017-06-07,2017,158,20.39,14.15,13.09,27.24,0.0,0.48,7.51,59.23,3.37,30.08
2017-06-08,2017,159,21.73,13.61,14.94,28.55,1.02,0.47,6.24,59.26,5.34,28.89
2017-06-09,2017,160,23.02,15.25,15.13,30.38,0.12,0.47,7.2,65.75,5.75,29.83
2017-06-10,2017,161,25.68,13.76,18.34,32.1,0.0,0.46,7.87,68.76,10.8,29.74
2017-06-11,2017,162,27.7,10.74,22.64,33.38,0.01,0.46,8.03,67.47,10.43,29.8
2017-06-12,2017,163,27.59,8.27,23.74,32.01,0.85,0.45,5.93,70.48,7.28,23.59
2017-06-13,2017,164,27.76,10.24,22.95,33.19,3.79,0.45,7.22,69.56,9.32,27.95
2017-06-14,2017,165,24.52,9.64,19.6,29.24,15.25,0.47,3.68,81.07,7.27,21.58
2017-06-15,2017,166,25.52,13.99,18.31,32.3,0.7,0.47,9.57,59.08,5.84,30.05
2017-06-16,2017,167,24.47,10.84,19.21,30.05,9.64,0.47,6.01,75.93,7.36,27.1
2017-06-17,2017,168,21.34,11.11,16.47,27.58,1.44,0.47,4.41,76.94,7.23,18.27
2017-06-18,2017,169,19.6,10.58,14.2,24.78,0.8,0.46,6.36,67.77,7.93,29.01
2017-06-19,2017,170,20.32,13.84,13.23,27.07,0.39,0.46,7.04,60.01,7.52,27.69
2017-06-20,2017,171,22.56,15.95,14.63,30.58,0.58,0.45,7.98,57.82,7.54,29.0
2017-06-21,2017,172,23.51,14.61,15.56,30.17,3.9,0.45,4.12,67.7,7.29,23.98
2017-06-22,2017,173,26.18,13.81,18.36,32.17,6.7,0.45,8.03,67.68,7.8,19.23
2017-06-23,2017,174,19.92,8.76,14.57,23.33,2.64,0.45,5.9,65.22,9.03,27.11
2017-06-24,2017,175,18.05,14.35,10.78,25.13,0.01,0.44,6.36,47.91,9.48,28.73
2017-06-25,2017,176,16.58,12.82,9.96,22.78,0.05,0.44,4.56,55.23,7.88,31.11
2017-06-26,2017,177,16.82,11.33,11.24,22.57,2.05,0.43,3.94,59.08,3.89,23.47
2017-06-27,2017,178,19.35,16.47,9.88,26.35,0.0,0.43,5.17,51.62,7.49,30.78
2017-06-28,2017,179,24.24,10.64,19.27,29.91,13.18,0.44,3.43,79.24,10.05,17.48
2017-06-29,2017,180,22.61,9.65,17.74,27.39,2.18,0.44,3.09,80.68,4.94,21.19
2017-06-30,2017,181,21.65,9.43,17.57,27.0,4.78,0.45,6.15,73.96,5.5,22.78
2017-07-01,2017,182,20.67,11.61,14.35,25.96,1.18,0.44,6.69,63.41,6.47,30.63
2017-07-02,2017,183,23.62,11.61,17.61,29.22,0.4,0.43,3.69,69.23,8.2,14.37
2017-07-03,2017,184,24.79,10.26,18.86,29.12,0.92,0.43,3.54,76.94,3.85,24.18
2017-07-04,2017,185,25.01,9.78,20.07,29.85,1.48,0.43,3.01,75.2,3.3,21.62
2017-07-05,2017,186,25.38,9.22,20.52,29.74,0.2,0.43,3.23,70.38,2.8,26.35
2017-07-06,2017,187,27.37,14.14,19.95,34.09,0.04,0.42,7.01,59.84,6.18,29.93
2017-07-07,2017,188,24.77,10.67,19.2,29.87,0.01,0.41,4.81,54.14,6.87,27.72
2017-07-08,2017,189,24.57,14.97,16.73,31.7,0.0,0.41,4.38,59.57,3.02,25.44
2017-07-09,2017,190,27.11,15.99,18.5,34.49,1.23,0.4,4.22,59.0,6.97,27.62
2017-07-10,2017,191,27.76,9.89,22.75,32.64,2.2,0.4,3.49,66.27,7.59,25.21
2017-07-11,2017,192,27.77,13.58,21.06,34.64,3.04,0.4,3.05,69.7,6.3,22.15
2017-07-12,2017,193,27.96,11.73,21.41,33.14,5.18,0.41,2.25,69.39,6.52,12.52
2017-07-13,2017,194,24.1,11.96,19.01,30.97,1.35,0.41,3.59,65.35,4.7,20.62
2017-07-14,2017,195,22.65,13.49,16.13,29.62,0.0,0.4,3.32,65.47,4.0,29.52
2017-07-15,2017,196,26.86,18.65,16.71,35.36,0.0,0.4,3.58,57.54,4.43,28.73
2017-07-16,2017,197,27.29,12.89,20.79,33.68,0.0,0.39,3.06,59.16,5.0,27.37
2017-07-17,2017,198,27.81,15.77,19.52,35.29,0.12,0.39,2.5,62.39,5.64,22.77
2017-07-18,2017,199,28.48,11.53,23.13,34.66,0.77,0.39,2.09,62.89,6.46,18.02
2017-07-19,2017,200,29.55,12.18,23.42,35.6,0.62,0.38,1.68,63.23,7.32,25.48
2017-07-20,2017,201,29.28,10.42,25.33,35.75,11.01,0.39,1.65,69.92,5.33,26.47
2017-07-21,2017,202,29.03,11.58,24.53,36.11,10.05,0.41,2.6,75.82,5.66,23.84
2017-07-22,2017,203,28.05,10.79,22.99,33.78,0.12,0.41,4.23,69.26,5.19,22.66
2017-07-23,2017,204,25.55,12.4,19.15,31.55,0.0,0.4,3.82,59.4,6.63,28.01
2017-07-24,2017,205,23.51,13.77,16.4,30.17,0.0,0.4,2.69,62.74,5.19,28.86
2017-07-25,2017,206,27.22,16.75,18.56,35.31,0.01,0.39,2.54,57.22,7.32,27.04
2017-07-26,2017,207,25.42,7.42,22.73,30.15,3.93,0.39,0.63,76.42,4.96,8.53
2017-07-27,2017,208,25.27,10.27,20.3,30.57,0.02,0.39,2.36,62.06,6.36,24.27
2017-07-28,2017,209,24.44,12.06,18.39,30.45,0.0,0.39,1.86,62.78,5.31,24.42
2017-07-29,2017,210,23.47,13.86,16.55,30.41,0.0,0.38,1.76,51.24,4.61,27.9
2017-07-30,2017,211,23.37,12.51,17.42,29.93,0.0,0.38,1.39,50.25,4.09,26.74
2017-07-31,2017,212,23.26,14.5,15.56,30.06,0.0,0.38,1.21,47.5,2.94,22.85
2017-08-01,2017,213,25.3,15.49,17.44,32.93,2.36,0.37,1.31,43.74,3.01,25.46
2017-08-02,2017,214,25.03,13.7,18.18,31.88,1.17,0.38,1.21,57.16,3.61,24.02
2017-08-03,2017,215,20.7,12.86,13.7,26.56,7.9,0.39,0.95,65.32,9.88,20.46
2017-08-04,2017,216,19.66,15.45,11.39,26.84,0.0,0.39,1.45,49.88,6.76,28.28
2017-08-05,2017,217,20.69,13.93,13.32,27.25,0.08,0.38,1.02,47.24,5.02,12.08
2017-08-06,2017,218,21.26,10.8,15.68,26.48,0.58,0.38,0.79,57.74,4.4,14.19
2017-08-07,2017,219,21.48,11.14,16.57,27.71,0.3,0.38,0.93,59.82,5.27,23.47
2017-08-08,2017,220,22.3,13.54,15.91,29.45,0.0,0.38,1.15,43.59,2.82,26.98
2017-08-09,2017,221,22.63,15.42,14.65,30.07,0.4,0.37,0.74,48.23,5.39,23.44
2017-08-10,2017,222,24.05,14.03,17.32,31.35,0.45,0.37,0.83,53.11,6.66,21.53
2017-08-11,2017,223,21.35,13.21,15.14,28.35,0.18,0.37,0.62,57.46,5.58,26.84
2017-08-12,2017,224,22.15,13.43,15.31,28.74,0.0,0.37,0.6,48.17,4.85,24.87
2017-08-13,2017,225,21.61,11.46,16.09,27.55,0.3,0.37,0.39,48.53,5.19,15.06
2017-08-14,2017,226,22.44,12.4,17.0,29.4,13.3,0.39,1.14,63.53,5.54,14.13
2017-08-15,2017,227,22.89,14.43,15.56,29.99,4.91,0.39,1.24,71.12,4.67,8.4
2017-08-16,2017,228,23.25,9.32,18.83,28.15,4.56,0.39,0.6,80.82,7.62,13.56
2017-08-17,2017,229,22.34,11.07,17.74,28.81,0.22,0.39,1.5,64.82,8.92,18.71
2017-08-18,2017,230,22.18,13.19,16.03,29.22,2.67,0.39,1.07,59.66,2.62,21.27
2017-08-19,2017,231,23.35,16.31,15.23,31.54,0.41,0.39,1.61,59.64,3.54,23.74
2017-08-20,2017,232,23.7,12.43,18.04,30.47,16.04,0.4,1.17,74.94,4.04,13.69
2017-08-21,2017,233,24.66,6.66,22.31,28.97,16.44,0.43,1.07,87.74,5.16,13.14
2017-08-22,2017,234,19.54,10.14,14.01,24.15,7.22,0.44,5.03,66.86,7.2,25.51
2017-08-23,2017,235,19.66,15.45,11.27,26.72,0.28,0.42,4.55,54.59,3.05,25.79
2017-08-24,2017,236,20.86,10.19,16.43,26.62,0.71,0.42,2.15,61.71,5.71,17.25
2017-08-25,2017,237,20.79,9.46,16.46,25.92,0.72,0.41,1.66,65.96,7.47,15.52
2017-08-26,2017,238,22.53,13.51,15.57,29.08,0.34,0.41,2.29,63.94,7.13,16.09
2017-08-27,2017,239,22.12,11.12,16.92,28.04,1.06,0.4,1.99,70.37,4.22,8.73
2017-08-28,2017,240,19.51,9.25,15.07,24.32,0.03,0.4,1.34,71.89,5.49,13.13
2017-08-29,2017,241,20.44,14.2,13.41,27.61,0.0,0.4,1.72,70.68,3.61,19.18
2017-08-30,2017,242,22.24,14.49,15.0,29.49,0.02,0.4,1.82,64.12,2.08,21.68
2017-08-31,2017,243,21.61,11.88,15.59,27.47,0.03,0.39,1.18,64.09,5.41,20.19
2017-09-01,2017,244,18.93,14.59,11.57,26.16,0.01,0.39,1.04,56.44,5.02,21.41
2017-09-02,2017,245,21.29,14.9,14.79,29.69,0.01,0.39,1.04,50.92,6.08,15.01
2017-09-03,2017,246,23.11,17.42,14.17,31.59,0.0,0.39,1.24,47.94,6.24,20.75
2017-09-04,2017,247,20.93,10.68,14.92,25.6,0.0,0.38,0.5,56.21,8.05,11.92
2017-09-05,2017,248,15.74,10.95,10.68,21.63,0.01,0.38,0.6,50.4,8.98,22.54
2017-09-06,2017,249,15.25,13.43,8.41,21.84,0.01,0.38,0.53,52.33,5.35,17.42
2017-09-07,2017,250,17.06,17.68,8.05,25.73,0.0,0.38,0.67,46.63,4.36,22.55
2017-09-08,2017,251,20.69,19.52,11.04,30.56,0.0,0.38,0.86,48.99,5.66,22.2
2017-09-09,2017,252,22.3,17.76,13.73,31.49,0.08,0.38,0.69,55.71,4.96,19.36
2017-09-10,2017,253,21.96,11.8,17.55,29.35,0.29,0.38,0.45,53.28,6.15,18.72
2017-09-11,2017,254,21.9,16.31,14.08,30.39,0.01,0.38,0.62,49.46,4.88,20.34
2017-09-12,2017,255,22.84,15.4,15.85,31.25,0.0,0.37,0.62,48.08,2.97,19.33
2017-09-13,2017,256,23.64,15.68,16.76,32.44,0.01,0.37,0.55,55.83,3.0,19.34
2017-09-14,2017,257,24.56,17.39,16.37,33.76,0.0,0.37,0.5,48.37,7.67,18.65
2017-09-15,2017,258,26.39,15.29,19.51,34.8,0.51,0.37,0.5,47.39,9.07,17.51
2017-09-16,2017,259,24.33,15.4,15.59,30.99,9.15,0.37,0.37,63.84,7.82,8.01
2017-09-17,2017,260,16.86,12.09,11.27,23.36,14.62,0.41,1.34,62.4,8.13,17.72
2017-09-18,2017,261,17.09,7.83,13.39,21.22,3.74,0.41,0.35,76.25,5.91,7.11
2017-09-19,2017,262,22.64,13.28,16.15,29.43,0.23,0.41,1.32,76.58,8.69,15.97
2017-09-20,2017,263,24.12,11.65,18.8,30.45,1.22,0.4,1.31,65.45,7.2,13.13
2017-09-21,2017,264,24.11,12.56,17.12,29.68,0.18,0.4,0.71,73.04,9.75,16.14
2017-09-22,2017,265,26.75,10.32,22.55,32.87,0.04,0.4,0.93,71.01,8.57,19.08
2017-09-23,2017,266,26.62,12.52,20.78,33.3,0.0,0.39,1.22,63.2,7.57,18.2
2017-09-24,2017,267,25.93,13.38,19.77,33.15,0.22,0.39,1.1,59.3,6.59,17.25
2017-09-25,2017,268,22.87,11.27,18.12,29.39,20.06,0.4,0.46,80.22,6.03,13.4
2017-09-26,2017,269,17.19,6.86,14.17,21.03,5.68,0.43,1.19,75.51,6.48,8.32
2017-09-27,2017,270,15.64,12.52,9.64,22.16,0.0,0.42,1.45,63.43,4.69,12.25
2017-09-28,2017,271,17.41,14.31,10.97,25.28,0.0,0.42,1.63,57.39,3.4,19.1
2017-09-29,2017,272,16.08,12.32,10.52,22.84,0.02,0.41,1.17,58.22,4.66,18.77
2017-09-30,2017,273,15.71,13.69,9.03,22.72,0.0,0.41,0.87,56.62,7.41,17.0
2017-10-01,2017,274,17.33,11.76,12.48,24.24,1.85,0.41,0.62,51.34,10.78,10.41
2017-10-02,2017,275,21.82,12.61,15.62,28.23,7.0,0.41,0.83,68.64,11.05,11.41
2017-10-03,2017,276,20.47,9.1,15.65,24.75,7.32,0.41,0.54,77.38,11.24,6.0
2017-10-04,2017,277,15.5,11.25,9.92,21.17,1.98,0.43,0.86,63.79,4.39,10.81
2017-10-05,2017,278,16.37,8.58,11.78,20.36,6.89,0.42,0.36,77.4,4.99,4.18
2017-10-06,2017,279,18.89,9.56,14.02,23.58,34.44,0.45,0.47,91.73,7.99,2.26
2017-10-07,2017,280,15.99,7.15,11.69,18.84,19.41,0.51,0.73,88.13,9.54,5.66
2017-10-08,2017,281,16.52,15.11,10.02,25.13,0.0,0.5,3.14,77.58,7.49,16.59
2017-10-09,2017,282,12.31,11.15,7.38,18.53,0.06,0.49,1.92,62.86,8.76,16.57
2017-10-10,2017,283,7.73,6.14,5.31,11.45,16.08,0.49,0.09,77.03,7.73,2.95
2017-10-11,2017,284,10.29,10.45,5.19,15.64,0.03,0.5,0.72,84.22,3.81,10.35
2017-10-12,2017,285,12.36,10.92,7.31,18.23,0.07,0.49,1.17,86.57,6.63,8.0
2017-10-13,2017,286,11.98,7.3,8.42,15.72,3.03,0.49,0.47,87.86,6.66,4.99
2017-10-14,2017,287,14.04,9.5,9.25,18.75,16.98,0.5,0.13,94.44,11.58,3.06
2017-10-15,2017,288,8.38,8.37,5.35,13.72,0.02,0.51,0.91,66.7,12.93,14.59
2017-10-16,2017,289,10.42,17.59,1.79,19.38,0.03,0.5,1.41,68.53,7.1,14.94
2017-10-17,2017,290,12.94,14.33,6.68,21.01,0.0,0.49,1.54,72.59,6.38,15.85
2017-10-18,2017,291,13.82,14.36,7.69,22.05,0.0,0.49,1.52,77.22,8.2,14.88
2017-10-19,2017,292,13.57,16.71,5.49,22.2,0.0,0.49,1.61,68.07,6.71,15.01
2017-10-20,2017,293,16.12,11.03,10.77,21.8,0.03,0.48,1.13,75.72,9.02,12.32
2017-10-21,2017,294,17.24,12.38,11.15,23.53,14.67,0.49,1.07,80.78,11.27,4.58
2017-10-22,2017,295,11.74,10.37,7.94,18.31,0.09,0.51,1.14,67.69,5.19,10.47
2017-10-23,2017,296,9.76,12.07,4.64,16.71,0.17,0.5,0.95,67.45,11.03,8.22
2017-10-24,2017,297,5.52,7.56,2.28,9.84,0.0,0.49,0.17,62.17,12.61,14.41
2017-10-25,2017,298,9.17,14.97,2.19,17.16,0.03,0.49,0.78,69.02,7.71,13.84
2017-10-26,2017,299,7.93,14.2,0.94,15.14,0.0,0.49,0.33,67.71,11.8,11.58
2017-10-27,2017,300,0.65,4.55,-1.32,3.23,0.06,0.49,0.0,67.81,11.56,4.98
2017-10-28,2017,301,0.57,10.99,-4.28,6.71,0.0,0.49,0.01,66.92,5.34,12.74
2017-10-29,2017,302,3.22,10.75,-2.13,8.62,1.19,0.49,0.02,77.11,5.57,7.37
2017-10-30,2017,303,2.42,6.62,-1.55,5.07,0.02,0.49,0.0,66.54,12.09,6.18
2017-10-31,2017,304,-2.18,7.3,-5.85,1.45,0.0,0.49,0.0,66.99,5.57,7.43
2017-11-01,2017,305,2.2,10.37,-3.18,7.19,0.01,0.48,0.0,84.38,8.13,3.9
2017-11-02,2017,306,5.35,13.48,-0.46,13.02,0.0,0.48,0.25,82.05,6.81,5.13
2017-11-03,2017,307,2.78,9.97,-1.95,8.02,0.05,0.48,0.02,74.2,5.8,11.43
2017-11-04,2017,308,6.8,7.46,3.4,10.86,0.23,0.48,0.09,86.08,4.72,4.68
2017-11-05,2017,309,4.1,11.35,-3.62,7.73,0.01,0.48,0.02,72.4,8.23,5.72
2017-11-06,2017,310,-0.86,9.21,-4.71,4.5,0.0,0.48,0.0,69.28,4.87,6.93
2017-11-07,2017,311,0.53,9.24,-2.98,6.26,0.0,0.48,0.0,75.45,4.95,6.53
2017-11-08,2017,312,1.67,12.72,-4.22,8.5,0.0,0.48,0.02,77.31,5.93,11.7
2017-11-09,2017,313,-2.85,8.62,-7.05,1.57,0.0,0.48,0.0,63.96,8.91,11.66
2017-11-10,2017,314,-3.65,7.07,-6.95,0.12,0.03,0.48,0.0,47.47,7.67,8.91
2017-11-11,2017,315,1.58,7.58,-2.03,5.55,1.3,0.48,0.0,76.81,6.0,3.17
2017-11-12,2017,316,2.14,8.37,-1.19,7.18,1.07,0.48,0.01,83.05,4.74,6.06
2017-11-13,2017,317,1.4,9.42,-2.83,6.59,0.01,0.48,0.0,88.58,6.08,4.07
2017-11-14,2017,318,7.28,8.94,2.15,11.09,0.41,0.48,0.01,94.47,6.35,2.84
2017-11-15,2017,319,4.32,14.3,-4.12,10.18,0.08,0.48,0.02,75.2,10.51,11.29
2017-11-16,2017,320,-1.57,9.63,-6.1,3.53,0.0,0.48,0.01,80.84,7.31,8.39
2017-11-17,2017,321,4.71,10.38,-1.72,8.66,0.74,0.48,0.0,89.95,7.77,2.11
2017-11-18,2017,322,1.1,10.53,-4.76,5.77,3.36,0.48,0.0,76.64,11.21,8.84
2017-11-19,2017,323,-0.33,13.28,-5.97,7.31,0.0,0.48,0.0,74.28,6.07,10.87
2017-11-20,2017,324,4.93,15.26,-1.93,13.33,0.0,0.48,0.13,75.51,10.31,9.72
2017-11-21,2017,325,-0.72,9.57,-6.05,3.52,0.04,0.48,0.0,65.2,12.16,10.12
2017-11-22,2017,326,-2.73,8.92,-6.82,2.1,0.0,0.48,0.0,68.34,5.86,10.08
2017-11-23,2017,327,2.52,11.49,-2.58,8.91,0.0,0.48,0.02,83.15,5.87,9.76
2017-11-24,2017,328,9.7,13.49,4.07,17.56,0.08,0.48,0.25,79.59,11.11,9.6
2017-11-25,2017,329,4.19,10.65,0.26,10.91,0.0,0.48,0.07,82.02,5.52,10.13
2017-11-26,2017,330,3.43,12.54,-2.09,10.45,0.01,0.48,0.01,86.42,5.25,6.6
2017-11-27,2017,331,7.68,13.7,0.58,14.28,0.0,0.48,0.06,85.5,8.28,5.48
2017-11-28,2017,332,6.89,13.04,-0.87,12.17,0.01,0.47,0.09,73.71,9.1,6.33
2017-11-29,2017,333,1.74,12.95,-4.47,8.48,0.0,0.47,0.0,63.01,6.73,9.4
2017-11-30,2017,334,3.36,11.22,-0.75,10.47,0.0,0.47,0.04,71.94,7.39,9.97
2017-12-01,2017,335,3.48,13.71,-1.93,11.78,0.0,0.47,0.06,66.05,8.45,9.66
2017-12-02,2017,336,4.15,13.89,-1.95,11.94,0.0,0.47,0.05,69.47,3.8,8.22
2017-12-03,2017,337,6.4,14.01,-1.13,12.88,0.0,0.47,0.04,84.54,7.54,7.25
2017-12-04,2017,338,10.45,20.28,-1.36,18.92,0.18,0.47,0.15,80.18,13.94,3.86
2017-12-05,2017,339,-2.41,4.97,-4.93,0.04,0.02,0.47,0.0,62.53,12.05,8.16
2017-12-06,2017,340,-2.51,8.07,-6.7,1.37,0.0,0.47,0.01,73.47,9.54,4.24
2017-12-07,2017,341,-5.99,5.61,-8.93,-3.32,0.0,0.47,0.0,55.14,8.76,8.99
2017-12-08,2017,342,-3.04,8.58,-6.61,1.97,0.0,0.47,0.01,78.16,7.16,8.87
2017-12-09,2017,343,-4.46,4.2,-6.13,-1.93,0.0,0.47,0.0,73.59,8.45,6.93
2017-12-10,2017,344,-0.64,10.4,-5.41,4.99,0.0,0.47,0.0,77.06,8.05,8.65
2017-12-11,2017,345,0.65,10.65,-5.16,5.49,0.09,0.47,0.01,77.36,12.32,2.42
2017-12-12,2017,346,-5.07,11.14,-10.84,0.3,0.0,0.47,0.01,77.7,7.83,8.94
2017-12-13,2017,347,0.26,8.61,-3.49,5.12,0.26,0.47,0.01,78.09,14.57,3.62
2017-12-14,2017,348,-2.98,6.31,-6.29,0.02,0.0,0.47,0.01,76.56,4.8,5.04
2017-12-15,2017,349,-0.56,11.14,-5.69,5.45,0.04,0.47,0.0,78.89,9.47,6.75
2017-12-16,2017,350,0.54,8.63,-2.39,6.24,0.0,0.47,0.01,87.74,5.54,7.94
2017-12-17,2017,351,-0.41,4.21,-2.03,2.18,0.1,0.47,0.01,91.27,4.7,3.71
2017-12-18,2017,352,1.03,9.64,-2.66,6.98,0.0,0.47,0.01,85.77,8.2,7.93
2017-12-19,2017,353,1.44,9.02,-2.47,6.55,0.0,0.46,0.0,72.93,6.69,7.93
2017-12-20,2017,354,-1.05,5.97,-3.44,2.53,0.0,0.46,0.0,65.38,5.45,7.23
2017-12-21,2017,355,-0.71,5.74,-3.63,2.11,0.47,0.46,0.0,78.14,7.9,2.68
2017-12-22,2017,356,-4.53,6.63,-7.79,-1.16,0.06,0.46,0.01,77.75,6.52,5.49
2017-12-23,2017,357,-7.55,5.82,-10.56,-4.74,0.3,0.46,0.01,76.39,6.2,7.24
2017-12-24,2017,358,-6.97,5.04,-9.35,-4.31,3.1,0.46,0.0,73.4,8.99,5.85
2017-12-25,2017,359,-12.84,5.73,-15.05,-9.32,0.0,0.46,0.0,65.97,9.32,6.17
2017-12-26,2017,360,-16.29,5.96,-19.31,-13.35,0.0,0.46,0.0,56.6,6.36,7.22
2017-12-27,2017,361,-16.9,7.93,-21.1,-13.17,0.5,0.46,0.0,66.62,5.54,6.98
2017-12-28,2017,362,-11.67,7.7,-14.81,-7.11,0.35,0.46,0.0,82.61,6.03,4.61
2017-12-29,2017,363,-11.55,4.92,-14.64,-9.72,2.33,0.46,0.0,84.56,7.57,1.74
2017-12-30,2017,364,-17.17,3.45,-18.33,-14.88,0.64,0.46,0.0,69.47,8.94,4.4
2017-12-31,2017,365,-20.36,7.49,-24.82,-17.33,0.12,0.46,0.0,77.42,7.22,9.32
2018-01-01,2018,1,-22.07,9.09,-25.68,-16.59,0.08,0.46,0.0,88.72,5.44,9.25
2018-01-02,2018,2,-15.64,14.78,-23.65,-8.87,0.51,0.46,0.0,81.24,10.05,9.13
2018-01-03,2018,3,-13.9,9.76,-18.37,-8.61,0.03,0.46,0.0,78.31,9.62,9.55
2018-01-04,2018,4,-15.62,6.22,-19.27,-13.05,0.08,0.46,0.0,85.03,3.35,4.97
2018-01-05,2018,5,-14.12,6.93,-17.52,-10.59,0.0,0.46,0.0,77.06,3.96,8.54
2018-01-06,2018,6,-13.83,10.52,-19.39,-8.87,0.0,0.46,0.0,76.05,7.87,8.46
2018-01-07,2018,7,-4.1,11.82,-10.16,1.66,0.12,0.46,0.0,88.77,7.34,5.84
2018-01-08,2018,8,-1.66,11.43,-6.36,5.07,0.09,0.46,0.01,91.34,5.49,9.53
2018-01-09,2018,9,0.2,4.26,-1.45,2.81,0.0,0.46,0.01,89.33,7.85,7.36
2018-01-10,2018,10,1.54,4.46,-1.33,3.13,0.12,0.47,0.01,97.04,7.4,5.52
2018-01-11,2018,11,-8.31,17.33,-15.14,2.19,3.33,0.47,0.0,75.77,12.16,4.18
2018-01-12,2018,12,-16.2,8.84,-20.51,-11.67,0.0,0.47,0.0,63.82,9.95,8.17
2018-01-13,2018,13,-15.12,6.43,-17.87,-11.44,0.0,0.47,0.0,63.13,5.5,9.1
2018-01-14,2018,14,-10.52,11.1,-16.94,-5.84,2.21,0.47,0.0,83.98,11.16,4.0
2018-01-15,2018,15,-16.86,6.98,-19.55,-12.57,0.06,0.46,0.0,69.43,10.88,7.31
2018-01-16,2018,16,-16.92,7.45,-20.06,-12.61,0.04,0.46,0.0,85.4,8.11,7.13
2018-01-17,2018,17,-11.23,14.42,-17.81,-3.39,0.01,0.46,0.01,80.13,9.55,7.98
2018-01-18,2018,18,-5.78,13.45,-11.29,2.16,0.0,0.46,0.0,84.16,6.97,9.5
2018-01-19,2018,19,-0.51,12.83,-5.93,6.9,0.0,0.47,0.0,86.43,8.62,7.16
2018-01-20,2018,20,1.2,9.89,-2.93,6.96,0.01,0.47,0.0,91.79,3.35,7.71
2018-01-21,2018,21,1.7,1.96,0.72,2.68,9.57,0.47,0.0,97.1,8.7,2.49
2018-01-22,2018,22,1.24,7.91,-2.83,5.08,14.01,0.51,0.0,93.18,12.05,4.58
2018-01-23,2018,23,-4.12,5.5,-6.77,-1.27,0.06,0.5,0.0,77.85,11.4,4.19
2018-01-24,2018,24,-3.67,7.56,-6.71,0.85,0.0,0.5,0.0,90.14,4.65,5.44
2018-01-25,2018,25,-0.43,10.17,-4.63,5.54,0.0,0.49,0.0,87.72,6.6,10.92
2018-01-26,2018,26,3.99,12.08,-0.29,11.79,0.03,0.49,0.02,80.61,12.85,9.0
2018-01-27,2018,27,0.57,13.38,-3.98,9.4,0.0,0.49,0.01,81.14,9.69,11.46
2018-01-28,2018,28,-4.16,5.54,-7.39,-1.85,0.0,0.49,0.0,71.96,7.4,8.93
2018-01-29,2018,29,-8.87,8.01,-12.51,-4.5,0.0,0.49,0.0,74.84,6.26,11.59
2018-01-30,2018,30,-3.89,14.99,-12.27,2.72,0.0,0.49,0.0,69.21,11.48,8.2
2018-01-31,2018,31,0.32,4.56,-1.3,3.26,0.0,0.49,0.0,77.82,8.56,4.72
2018-02-01,2018,32,-11.21,11.32,-15.24,-3.92,0.0,0.49,0.0,62.12,11.34,12.83
2018-02-02,2018,33,-10.26,12.41,-16.64,-4.23,0.01,0.49,0.0,74.29,6.07,8.75
2018-02-03,2018,34,-2.19,11.67,-7.49,4.18,0.39,0.49,0.0,82.28,10.71,5.58
2018-02-04,2018,35,-12.41,8.58,-16.97,-8.39,0.02,0.49,0.0,66.08,11.22,11.2
2018-02-05,2018,36,-14.31,7.59,-18.11,-10.52,8.96,0.49,0.0,87.48,6.09,1.85
2018-02-06,2018,37,-14.72,9.37,-20.2,-10.83,1.35,0.49,0.0,80.37,5.94,5.29
2018-02-07,2018,38,-12.41,9.6,-17.05,-7.45,0.66,0.49,0.0,83.38,6.69,11.74
2018-02-08,2018,39,-8.96,7.14,-12.97,-5.83,4.36,0.49,0.0,87.2,6.14,4.72
2018-02-09,2018,40,-10.84,6.26,-14.61,-8.35,1.94,0.49,0.0,86.0,8.39,8.95
2018-02-10,2018,41,-13.1,6.07,-15.53,-9.46,1.37,0.49,0.0,88.79,4.35,5.45
2018-02-11,2018,42,-12.49,11.86,-17.54,-5.68,0.42,0.49,0.0,91.08,6.36,14.49
2018-02-12,2018,43,-13.02,12.21,-19.44,-7.23,0.01,0.49,0.0,85.26,4.78,6.88
2018-02-13,2018,44,-5.63,12.24,-10.95,1.29,0.0,0.49,0.0,87.58,7.66,11.87
2018-02-14,2018,45,0.03,12.52,-5.81,6.71,0.17,0.5,0.0,94.78,6.96,9.51
2018-02-15,2018,46,0.66,9.87,-5.2,4.67,0.18,0.51,0.0,89.51,11.08,12.26
2018-02-16,2018,47,-8.6,11.73,-14.75,-3.02,0.0,0.5,0.0,60.58,11.31,15.02
