Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2015-02-02,2015,33,3.53,6.17,0.66,6.83,2.25,0.54,0.07,81.38,3.53,6.12,0.0,0.14649234024557045,0,0,0,0,-0.23148219155739952,-1.4237746089685592,-0.7802316946764876,-1.0600680167527747,-0.61488143462614,-0.9103943195960307,0.0676234769267534,0.1791694652957742,-0.5898788674260548,0.5887472018187684,-0.8863678687507819,-1.0538126169381543,-0.9262216689464737,-0.6879961959438179,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-03,2015,34,1.72,7.3,-1.5,5.8,1.89,0.54,0.08,81.85,3.57,7.5,0.0,0.1255301213948261,0,0,0,1,-0.23148219155739952,-1.4142891157567343,-0.9399224451830666,-0.7971678907756753,-0.8163724386298102,-0.994508807558826,-0.0032989079365495074,0.1791694652957742,-0.5854972348653277,0.614626093315549,-0.8706461873375015,-0.8880694747802156,-0.9262216689464737,-0.717691094898608,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2015-02-04,2015,35,0.64,5.91,-1.77,4.14,0.01,0.53,0.09,82.32,7.28,6.0,0.0,0.11312410510336957,1,1,0,1,-0.23148219155739952,-1.4048036225449094,-1.0352075338831248,-1.1205583112253814,-0.8415588141302692,-1.130071962916341,-0.3736713622226868,0.10248191425420411,-0.5811156023046006,0.6405049848123295,0.5875397637442433,-1.068225064082323,-0.9262216689464737,-0.7352653508888416,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2015-02-05,2015,36,0.86,6.97,-1.5,5.47,0.01,0.53,0.14,78.75,7.26,8.02,0.0,0.13814703102509873,1,2,0,1,-0.23148219155739952,-1.3953181293330847,-1.0157976084071871,-0.873944033760138,-0.8163724386298102,-1.0214581095274888,-0.3736713622226868,0.10248191425420411,-0.5592074395009654,0.4439355323793368,0.579678923037603,-0.8256155371554851,-0.9262216689464737,-0.6998180892182309,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2015-02-06,2015,37,-0.35,4.52,-2.19,2.33,0.07,0.53,0.07,81.17,5.52,4.18,0.0,0.11211679369943556,1,3,0,1,-0.23148219155739952,-1.3858326361212598,-1.1225521985248448,-1.4439487316750879,-0.8807376204643163,-1.2778848009868844,-0.3618509647454696,0.10248191425420411,-0.5898788674260548,0.5771842928521221,-0.10421421844008867,-1.28681384576888,-0.9262216689464737,-0.7366922995610603,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2015-02-07,2015,38,0.2,9.19,-3.5,5.69,0.0,0.52,0.12,80.98,4.31,8.96,0.0,0.11787604454389111,1,4,0,1,-0.23148219155739952,-1.376347142909435,-1.0740273848350004,-0.35744998095557123,-1.0029381830776531,-1.0034919082150469,-0.37564142846888965,0.02579436321263399,-0.5679707046224195,0.5667226133108705,-0.5797950811918168,-0.7127180345261643,-0.9262216689464737,-0.7285337943427388,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2015-02-08,2015,39,1.11,11.21,-3.56,7.65,0.0,0.52,0.19,85.82,7.77,8.8,0.0,0.09386319512169883,1,5,0,1,-0.23148219155739952,-1.36686164969761,-0.9937408749118032,0.11251307610083672,-1.0085351554110886,-0.8434293874314751,-0.37564142846888965,0.02579436321263399,-0.5372992766973301,0.8332201342564404,0.7801303610569263,-0.7319346307183892,-0.9262216689464737,-0.7625501903304789,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2015-02-09,2015,40,1.93,12.32,-2.7,9.62,0.0,0.52,0.28,81.95,5.0,12.02,0.0,0.12673162500785418,1,6,0,1,-0.23148219155739952,-1.3573761564857854,-0.9213947890469442,0.37076010250311997,-0.9283118852985162,-0.6825502211337013,-0.37564142846888965,0.02579436321263399,-0.4978645836507865,0.620132240442524,-0.308596076812732,-0.3452006323498654,-0.9262216689464737,-0.715989055212985,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2015-02-10,2015,41,2.5,12.53,-2.23,10.3,0.0,0.52,0.34,82.91,3.15,12.2,0.0,0.12497812925619312,1,7,0,1,-0.23148219155739952,-1.3478906632739605,-0.871105436677469,0.4196176480386869,-0.884468935353273,-0.6270183261679723,-0.37564142846888965,0.02579436321263399,-0.47157478828642413,0.6729912528614798,-1.0357238421769444,-0.3235819616336126,-0.9262216689464737,-0.7184730422152187,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2015-02-11,2015,42,4.98,14.97,-1.79,13.18,0.01,0.52,0.67,75.84,3.6,11.65,0.0,0.21045628274568384,1,8,0,1,-0.23148219155739952,-1.3384051700621356,-0.6523026404032611,0.9872957961662291,-0.8434244715747476,-0.3918244180778259,-0.3736713622226868,0.02579436321263399,-0.3269809137824312,0.28370665098437625,-0.8588549262775412,-0.38963901104438514,-0.9262216689464737,-0.5973854250700359,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2015-02-12,2015,43,5.53,11.2,1.05,12.25,0.06,0.52,0.39,84.41,3.49,7.37,0.0,0.14110736935965928,1,9,0,0,-0.23148219155739952,-1.3289196768503106,-0.6037778267134166,0.11018652631342839,-0.5785011144588107,-0.46777245089860237,-0.3638210309916725,0.02579436321263399,-0.4496666254827889,0.7555834597660988,-0.902089550164062,-0.9036829591863982,-0.9262216689464737,-0.6956244993915677,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2015-02-13,2015,44,7.19,10.09,2.76,12.85,2.8,0.51,0.43,88.14,7.13,9.06,0.0,0.12037954552507368,0,0,0,0,-0.23148219155739952,-1.319434183638486,-0.4573211163040679,-0.14806050008885488,-0.4189874029559049,-0.41877372004648855,0.17597712046791056,-0.05089318782893612,-0.4321400952398807,0.9609627476022514,0.5285834584444422,-0.7007076619060238,-0.9262216689464737,-0.7249873563821985,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-14,2015,45,8.29,5.14,5.47,10.61,10.48,0.53,0.13,90.39,7.53,8.05,0.0,0.10514708336824607,0,0,0,0,-0.23148219155739952,-1.309948690426661,-0.36027148892437905,-1.2997026448557945,-0.16619081922907777,-0.6017023152277136,1.6889879975517055,0.10248191425420411,-0.5635890720616924,1.08485105795918,0.685800272577245,-0.8220124253694429,-0.9262216689464737,-0.7465655312786789,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-15,2015,46,5.87,7.74,2.62,10.36,1.14,0.54,0.32,88.83,4.36,8.03,0.0,0.1035153600658476,0,0,0,0,-0.23148219155739952,-1.3004631972148362,-0.5737806691596946,-0.694799700129725,-0.4320470050672539,-0.6221184530827609,-0.15105387640176388,0.1791694652957742,-0.4803380534078783,0.9989551627783759,-0.5601429794252161,-0.824414499893471,-0.9262216689464737,-0.748877016476496,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-16,2015,47,5.55,8.41,1.96,10.37,6.12,0.53,0.19,89.56,3.35,9.97,0.0,0.09462539368455081,0,0,0,0,-0.23148219155739952,-1.2909777040030113,-0.602013288033786,-0.5389208643733918,-0.49361370073504207,-0.6213018075685591,0.8300391142072595,0.10248191425420411,-0.5372992766973301,1.0391500368052908,-0.957115435110543,-0.5914132710627454,-0.9262216689464737,-0.7614704664010356,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-17,2015,48,6.26,6.27,3.8,10.07,1.34,0.54,0.21,86.43,6.66,4.81,0.0,0.1291966783602454,0,0,0,0,-0.23148219155739952,-1.2814922107911866,-0.5393721649068959,-1.0368025188786951,-0.32197321584302663,-0.6458011729946159,-0.11165255147770667,0.1791694652957742,-0.5285360115758759,0.8668076317309862,0.34385370183839914,-1.2111484982619949,-0.9262216689464737,-0.7124970818327516,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-18,2015,49,5.55,8.17,2.52,10.69,0.01,0.54,0.48,81.32,4.12,6.75,0.0,0.16931057030913899,1,1,0,0,-0.23148219155739952,-1.2720067175793617,-0.602013288033786,-0.594758059271183,-0.441375292289646,-0.5951691511140984,-0.3736713622226868,0.1791694652957742,-0.4102319324362454,0.5854435135425835,-0.6544730679048978,-0.9781472694312693,-0.9262216689464737,-0.6556720874661144,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-02-19,2015,50,6.05,13.39,0.06,13.45,0.0,0.53,0.81,82.06,3.78,13.48,0.0,0.16834022539281301,1,2,0,0,-0.23148219155739952,-1.2625212243675368,-0.5578998210430183,0.6197009297557716,-0.6708511579604929,-0.36977498919437474,-0.37564142846888965,0.10248191425420411,-0.2656380579322524,0.6261890022821961,-0.7881073599177801,-0.16984919209581414,-0.9262216689464737,-0.657046669729889,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-02-20,2015,51,6.95,5.99,3.73,9.72,9.9,0.53,0.1,92.51,5.83,6.88,0.0,0.07478195240987906,0,0,0,0,-0.23148219155739952,-1.253035731155712,-0.4784955804596364,-1.1019459129261178,-0.3285030168987011,-0.6743837659916823,1.57472415527194,0.10248191425420411,-0.5767339697438736,1.2015813770510415,0.01762881251283359,-0.9625337850250868,-0.9262216689464737,-0.789580514662733,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-21,2015,52,5.27,4.88,2.84,7.72,7.12,0.56,0.07,90.26,6.64,9.39,0.0,0.08657777361704821,0,0,0,0,-0.23148219155739952,-1.2435502379438872,-0.626716829548616,-1.3601929393284014,-0.41152477317799124,-0.8377128688320619,1.0270457388275454,0.33254456737891447,-0.5898788674260548,1.0776930666941131,0.33599286113175886,-0.6610734322595603,-0.9262216689464737,-0.7728706557813952,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-22,2015,53,5.12,8.8,1.11,9.91,0.93,0.55,0.47,83.09,5.2,12.58,0.0,0.14874796049452677,1,1,0,0,-0.23148219155739952,-1.2340647447320623,-0.6399508696458462,-0.44818542266448136,-0.5729041421253753,-0.6588675012218463,-0.19242526757202386,0.2558570163373443,-0.41461356499697244,0.6829023176900344,-0.22998766974633056,-0.2779425456770786,-0.9262216689464737,-0.6848009036968449,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-02-23,2015,54,10.08,6.49,6.27,12.76,8.26,0.56,0.55,85.09,8.79,9.61,0.08000000000000007,0.18407305274221963,0,0,0,0,-0.23148219155739952,-1.2245792515202374,-0.20234527709743058,-0.9856184235557199,-0.09156452144994061,-0.4261235296743056,1.251633290894671,0.33254456737891447,-0.3795605045111559,0.7930252602295264,1.181033237095573,-0.6346506124952513,-0.9138081144458514,-0.6347596818046007,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-24,2015,55,6.34,5.77,3.36,9.13,5.13,0.56,0.14,84.53,7.05,10.05,0.0,0.14810211266111617,0,0,0,0,-0.23148219155739952,-1.2150937583084127,-0.532314010188373,-1.1531300082490932,-0.36301767962155207,-0.7225658513295943,0.6350025558331766,0.33254456737891447,-0.5592074395009654,0.7621908363184685,0.49714009561788164,-0.581804972966633,-0.9262216689464737,-0.685715806183545,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-25,2015,56,8.68,7.6,3.95,11.55,9.42,0.57,0.08,95.77,7.15,5.2,0.0,0.047523064133152326,0,0,0,0,-0.23148219155739952,-1.2056082650965878,-0.3258629846715802,-0.7273713971534367,-0.3079807850094384,-0.5249376368927351,1.4801609754542027,0.40923211842048374,-0.5854972348653277,1.3810817733904128,0.5364442991510825,-1.164308045043447,-0.9262216689464737,-0.8281952213767874,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-26,2015,57,10.26,3.82,8.02,11.84,7.01,0.57,0.04,96.64,6.74,6.27,0.2599999999999998,0.04198392668383777,0,0,0,0,-0.23148219155739952,-1.196122771884763,-0.18646442898075424,-1.606807216793645,0.07168050494192196,-0.5012549169808801,1.005375010119314,0.40923211842048374,-0.603023765108236,1.428985253395092,0.3752970646649597,-1.0357970580079436,-0.8858776168194513,-0.8360419158524655,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-02-27,2015,58,6.37,6.35,3.6,9.95,0.34,0.57,0.53,76.89,6.71,13.65,0.0,0.2217023360059157,1,1,0,0,-0.23148219155739952,-1.186637278672938,-0.5296672021689269,-1.0181901205794315,-0.3406297902878109,-0.6556009191650388,-0.3086591760979925,0.40923211842048374,-0.38832376963261006,0.3415211958176093,0.3635058036049994,-0.14943155864157534,-0.9262216689464737,-0.5814543627344799,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-02-28,2015,59,6.31,9.9,1.32,11.22,2.52,0.57,0.05,95.81,5.3,6.17,0.0,0.04002997859106916,0,0,0,0,-0.23148219155739952,-1.1771517854611133,-0.5349608182078192,-0.19226494604960598,-0.5533147389583518,-0.5518869388613977,0.12081526557423057,0.40923211842048374,-0.5986421325475089,1.383284232241203,-0.19068346621313004,-1.0478074306280842,-0.9262216689464737,-0.8388098619172785,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-03-01,2015,60,11.94,1.67,11.25,12.92,11.28,0.58,0.08,95.8,6.13,4.3,1.9399999999999995,0.05867502669549851,0,0,0,0,-0.23148219155739952,-1.1676662922492884,-0.03824317989177478,-2.107015421086356,0.3729841822251883,-0.41305720144707525,1.846593297247934,0.48591966946205384,-0.5854972348653277,1.3827336175285052,0.13554142311243553,-1.2724013986247114,-0.6251929723063837,-0.8123974471147029,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-03-02,2015,61,10.64,6.24,7.4,13.64,3.98,0.59,0.55,89.79,6.1,8.82,0.6400000000000006,0.13085437085282314,0,0,0,0,-0.23148219155739952,-1.1581807990374635,-0.1529381940677707,-1.043782168240919,0.01384512416309072,-0.3542587244245386,0.4084449375198478,0.562607220503624,-0.3795605045111559,1.0518141751973324,0.12375016205247523,-0.7295325561943611,-0.8269132329414954,-0.7101488089034542,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-03-03,2015,62,9.41,5.69,7.01,12.7,2.85,0.58,0.5,88.7,2.31,6.16,0.0,0.1333681775147082,0,0,0,0,-0.23148219155739952,-1.1486953058256386,-0.2614573228650593,-1.1717424065483566,-0.022535196004238704,-0.431023402759517,0.1858274516989249,0.48591966946205384,-0.40146866731479125,0.9917971715133093,-1.36587915185583,-1.0490084678900982,-0.9262216689464737,-0.7065877720042567,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-03-04,2015,63,6.12,6.95,2.22,9.17,0.93,0.58,0.29,82.39,5.62,12.29,0.0,0.16604585628370927,1,1,0,0,-0.23148219155739952,-1.139209812613814,-0.5517239356643108,-0.8785971333349538,-0.4693601539568225,-0.7192992692727868,-0.19242526757202386,0.48591966946205384,-0.49348295109005946,0.6443592878012121,-0.0649100149068878,-0.31277262627548613,-0.9262216689464737,-0.6602968532789176,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-03-05,2015,64,4.81,11.9,-0.37,11.53,0.02,0.57,0.92,78.68,4.19,16.75,0.0,0.1835244904611355,1,2,0,1,-0.23148219155739952,-1.129724319401989,-0.6673012191801222,0.27304501143198573,-0.7109627930167791,-0.526570927921139,-0.37170129597648394,0.40923211842048374,-0.21744009976425477,0.44008122939045496,-0.6269601254316572,0.22288999258277986,-0.9262216689464737,-0.6355367704145035,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2015-03-06,2015,65,6.42,15.57,-0.83,14.74,0.0,0.57,1.44,75.58,4.77,16.94,0.0,0.23507934068800052,1,3,0,1,-0.23148219155739952,-1.1202388261901641,-0.5252558554698502,1.1268887834107066,-0.7538729142397829,-0.2644277178623299,-0.37564142846888965,0.40923211842048374,0.010404793393552242,0.269390668454242,-0.3989957449390937,0.24570970056104696,-0.9262216689464737,-0.5625046129403088,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2015-03-07,2015,66,8.67,18.12,0.53,18.65,0.0,0.56,2.02,75.94,3.46,15.99,0.0,0.2701254630886437,1,4,0,0,-0.23148219155739952,-1.1107533329783392,-0.32674525401139554,1.7201589791997363,-0.6270082080152498,0.05488067819061179,-0.37564142846888965,0.33254456737891447,0.2645394819157217,0.28921279811135053,-0.9138808112240222,0.13161116066971215,-0.9262216689464737,-0.5128585773343333,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2015-03-08,2015,67,9.36,12.9,4.05,16.95,0.02,0.56,1.89,78.75,3.2,14.04,0.0,0.2499598940564216,1,5,0,0,-0.23148219155739952,-1.1012678397665145,-0.26586866956413613,0.5056999901727816,-0.2986524977870462,-0.08394905922371068,-0.37170129597648394,0.33254456737891447,0.20757825862626986,0.4439355323793368,-1.0160717404103439,-0.10259110542302756,-0.9262216689464737,-0.5414249490071688,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2015-03-09,2015,68,9.15,9.93,4.99,14.92,0.02,0.56,0.85,81.59,2.6,11.7,0.0,0.21350926679493443,1,6,0,0,-0.23148219155739952,-1.0917823465546896,-0.28439632570025847,-0.18528529668738225,-0.21096659789656003,-0.2497280986066958,-0.37170129597648394,0.33254456737891447,-0.2481115276893442,0.6003101107854155,-1.2518969616095479,-0.38363382473431507,-0.9262216689464737,-0.5930605941206699,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2015-03-10,2015,69,11.2,10.99,6.03,17.02,0.07,0.56,1.6,82.66,2.23,13.34,1.1999999999999993,0.23066848638987314,1,7,0,0,-0.23148219155739952,-1.0822968533428647,-0.103531111038111,0.061328980777861475,-0.11395241078368169,-0.07823254062429738,-0.3618509647454696,0.33254456737891447,0.08051091436518525,0.6592258850440433,-1.3973225146823904,-0.18666371376401092,-0.7400183514371397,-0.5687529912069322,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2015-03-11,2015,70,12.02,11.74,7.31,19.05,0.0,0.55,2.36,83.97,3.85,13.22,2.0199999999999996,0.22512766540304896,1,8,0,0,-0.23148219155739952,-1.0728113601310398,-0.031185025173251942,0.23582021483345839,0.005449665662937719,0.08754649875868786,-0.37564142846888965,0.2558570163373443,0.4135149889804416,0.7313564124074107,-0.7605944174445396,-0.2010761609081794,-0.6127794178057614,-0.5766020705673685,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2015-03-12,2015,71,10.42,9.53,6.64,16.17,0.14,0.55,1.44,86.22,4.08,10.91,0.41999999999999993,0.17403499054410143,1,9,0,0,-0.23148219155739952,-1.0633258669192152,-0.17234811954370857,-0.2783472881837007,-0.057049858727089654,-0.14764740933145848,-0.34806050102204966,0.2558570163373443,0.010404793393552242,0.855244722764339,-0.6701947493181781,-0.4785157684334248,-0.8610505078182068,-0.6489795143899492,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2015-03-13,2015,72,8.81,7.19,5.39,12.58,2.88,0.55,0.89,83.77,7.4,10.68,0.0,0.18395202355104856,0,0,0,0,-0.23148219155739952,-1.0538403737073903,-0.31439348325398053,-0.8227599384371628,-0.17365344900699148,-0.44082314892993973,0.19173765043753344,0.2558570163373443,-0.23058499744643596,0.7203441181534613,0.6347048079840841,-0.506139625459748,-0.9262216689464737,-0.6349311307159968,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-03-14,2015,73,6.59,7.4,3.48,10.88,1.06,0.55,0.52,84.11,3.57,8.48,0.0,0.1547686307123317,0,0,0,0,-0.23148219155739952,-1.0443548804955654,-0.5102572766929891,-0.7739023929015957,-0.35182373495468144,-0.5796528863442622,-0.1668144063713867,0.2558570163373443,-0.3927054021933371,0.7390650183851751,-0.8706461873375015,-0.7703678231028387,-0.9262216689464737,-0.6762720740423694,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-03-15,2015,74,6.31,10.99,0.95,11.94,0.03,0.55,0.94,78.29,3.6,10.73,0.0,0.2074107005279503,1,1,0,0,-0.23148219155739952,-1.0348693872837404,-0.5349608182078192,0.061328980777861475,-0.5878294016812028,-0.4930884618388612,-0.3697312297302811,0.2558570163373443,-0.20867683464280068,0.41860725559525397,-0.8588549262775412,-0.5001344391496777,-0.9262216689464737,-0.6016997706485284,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-03-16,2015,75,7.71,11.76,2.14,13.9,0.05,0.55,1.37,80.38,3.21,8.15,0.0,0.20635603170356387,1,2,0,0,-0.23148219155739952,-1.0253838940719158,-0.4114431106336695,0.24047331440827419,-0.47682278373473624,-0.33302594105528927,-0.36579109723787534,0.2558570163373443,-0.020266634531537098,0.5336857305490225,-1.012141320057024,-0.8100020527493024,-0.9262216689464737,-0.6031938054352997,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-03-17,2015,76,9.34,13.6,3.05,16.65,0.0,0.55,1.88,78.79,5.21,17.81,0.0,0.24915347561475842,1,3,0,0,-0.23148219155739952,-1.0158984008600909,-0.2676332082437668,0.6685584752913385,-0.39193537001096773,-0.10844842464976766,-0.37564142846888965,0.2558570163373443,0.20319662606554278,0.446137991230127,-0.22605724939301058,0.35019994235626895,-0.9262216689464737,-0.5425673144366574,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2015-03-18,2015,77,11.02,9.66,6.36,16.02,0.21,0.55,0.94,84.27,5.03,9.43,1.0199999999999996,0.20676460914226036,1,4,0,0,-0.23148219155739952,-1.006412907648266,-0.11941195915478735,-0.24810214094739705,-0.08316906294978761,-0.1598970920444871,-0.33427003729862964,0.2558570163373443,-0.20867683464280068,0.7478748537883343,-0.2968048157527717,-0.6562692832115041,-0.7679488490635398,-0.602615018149293,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2015-03-19,2015,78,12.2,10.8,7.65,18.45,0.06,0.55,1.98,81.63,5.15,10.92,2.1999999999999993,0.26106860219468286,1,5,0,0,-0.23148219155739952,-0.9969274144364412,-0.015304177056575594,0.01712453481711038,0.037165842219071085,0.0385477679065739,-0.3638210309916725,0.2558570163373443,0.24701295167281342,0.6025125696362049,-0.24963977151293085,-0.4773147311714108,-0.5848489201793613,-0.525688448590267,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2015-03-20,2015,79,8.74,6.25,5.75,12.0,1.79,0.54,0.5,88.13,3.6,8.03,0.0,0.13389960014050672,0,0,0,0,-0.23148219155739952,-0.9874419212246163,-0.32056936863268803,-1.0414556184535109,-0.14007161500637974,-0.4881885887536498,-0.022999570398578063,0.1791694652957742,-0.40146866731479125,0.9604121328895536,-0.8588549262775412,-0.824414499893471,-0.9262216689464737,-0.7058349632826353,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-03-21,2015,80,9.45,9.43,5.74,15.17,1.88,0.55,0.76,88.22,5.69,7.09,0.0,0.13940826981190457,0,0,0,0,-0.23148219155739952,-0.9779564280127915,-0.25792824550579796,-0.3016127860577802,-0.14100444372861892,-0.22931196075164834,-0.005268974182752367,0.2558570163373443,-0.2875462207358877,0.965367665303831,-0.03739707243364722,-0.9373120025227917,-0.9262216689464737,-0.6980314291991397,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-03-22,2015,81,7.08,9.04,3.36,12.4,0.26,0.55,1.18,78.77,6.83,13.08,0.0,0.21386576872774976,1,1,0,0,-0.23148219155739952,-0.9684709348009666,-0.4670260790420368,-0.3923482277666907,-0.36301767962155207,-0.45552276818557386,-0.32441970606761533,0.2558570163373443,-0.10351765318535129,0.4450367618047315,0.41067084784484026,-0.21789068257637617,-0.9262216689464737,-0.5925555765484598,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-03-23,2015,82,9.2,12.92,2.46,15.38,0.55,0.54,1.24,83.66,4.5,8.38,0.0,0.1901427896757415,1,2,0,0,-0.23148219155739952,-0.9589854415891418,-0.2799849790011818,0.5103530897475974,-0.4469722646230814,-0.21216240495340843,-0.2672877849277325,0.1791694652957742,-0.07722785782098891,0.7142873563137893,-0.5051170944787353,-0.7823781957229792,-0.9262216689464737,-0.6261613446626008,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2015-03-24,2015,83,7.34,8.48,4.55,13.03,3.34,0.54,0.55,89.24,6.69,6.33,0.0,0.1103427485005608,0,0,0,0,-0.23148219155739952,-0.9494999483773169,-0.4440870762068376,-0.522635015861536,-0.2520110616750855,-0.40407410079085443,0.28236069776286493,0.1791694652957742,-0.3795605045111559,1.0215303659989716,0.35564496289835945,-1.0285908344358594,-0.9262216689464737,-0.7392053967334976,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-03-25,2015,84,5.91,8.03,2.27,10.3,0.09,0.55,0.75,77.98,4.84,15.5,0.0,0.20463160334175623,1,1,0,0,-0.23148219155739952,-0.9400144551654921,-0.5702515918004333,-0.6273297562948945,-0.4646960103456264,-0.6270183261679723,-0.3579108322530639,0.2558570163373443,-0.2919278532966148,0.4015381995016326,-0.3714828024658531,0.07276033483102373,-0.9262216689464737,-0.6056366158230384,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-03-26,2015,85,7.2,9.16,1.76,10.92,1.23,0.55,0.18,91.71,5.74,9.29,0.0,0.08420158738984052,0,0,0,0,-0.23148219155739952,-0.9305289619536673,-0.4564388469642525,-0.36442963031779496,-0.5122702751798264,-0.5763863042874546,-0.13332328018593811,0.2558570163373443,-0.5416809092580571,1.1575322000352442,-0.017744970667046955,-0.6730838048797009,-0.9262216689464737,-0.7762367407563258,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-03-27,2015,86,9.68,8.66,5.91,14.57,1.25,0.55,1.41,85.13,4.34,13.81,0.0,0.17871925191683768,0,0,0,0,-0.23148219155739952,-0.9210434687418424,-0.2376360506900448,-0.4807571196881929,-0.12514635545055228,-0.27831069160376215,-0.1293831476935324,0.2558570163373443,-0.002740104288628945,0.7952277190803158,-0.5680038201318565,-0.13021496244935052,-0.9262216689464737,-0.6423438300126586,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-03-28,2015,87,11.68,3.94,10.05,13.99,2.51,0.55,0.38,92.94,6.56,8.76,1.6799999999999997,0.09695086376725381,0,0,0,0,-0.23148219155739952,-0.9115579755300176,-0.06118218272697397,-1.5788886193447496,0.26104473555648267,-0.3256761314274722,0.11884519932802767,0.2558570163373443,-0.4540482580435159,1.225257809697032,0.3045494983051983,-0.7367387797664454,-0.665537024433406,-0.7581762254802659,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
