Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-04-23,2017,113,18.96,14.13,12.78,26.91,0.0,0.62,0.78,62.71,4.15,24.08
2017-04-24,2017,114,18.16,12.23,12.83,25.06,0.0,0.62,0.52,68.2,4.81,20.6
2017-04-25,2017,115,17.76,10.74,13.19,23.93,0.01,0.62,0.45,72.69,5.37,16.68
2017-04-26,2017,116,15.18,9.83,10.29,20.12,0.33,0.62,0.2,66.96,5.44,18.43
2017-04-27,2017,117,15.51,10.6,10.3,20.9,27.3,0.62,0.3,73.77,5.09,17.93
2017-04-28,2017,118,14.5,6.16,11.27,17.43,33.44,0.7,0.28,90.53,6.73,6.3
2017-04-29,2017,119,16.47,11.0,10.92,21.92,5.18,0.71,2.55,78.86,6.28,15.77
2017-04-30,2017,120,13.86,13.18,7.26,20.44,0.3,0.7,1.65,77.64,8.92,14.67
2017-05-01,2017,121,14.99,16.97,6.57,23.54,0.0,0.69,2.84,54.34,5.78,29.15
2017-05-02,2017,122,17.81,17.81,8.53,26.34,0.0,0.68,2.88,55.18,4.53,28.45
2017-05-03,2017,123,18.85,19.15,9.77,28.92,0.0,0.68,2.81,57.56,5.72,28.49
2017-05-04,2017,124,17.32,12.84,11.5,24.34,0.16,0.67,1.22,70.62,6.18,21.76
2017-05-05,2017,125,16.78,10.32,11.79,22.11,1.7,0.67,1.24,76.75,8.68,19.82
2017-05-06,2017,126,17.19,15.5,8.96,24.46,0.0,0.66,1.98,66.51,3.34,27.78
2017-05-07,2017,127,19.98,17.14,11.92,29.06,0.0,0.66,2.11,54.25,5.85,29.16
2017-05-08,2017,128,20.35,19.31,10.89,30.2,0.0,0.65,2.02,55.38,4.85,28.3
2017-05-09,2017,129,18.35,13.44,11.67,25.11,0.16,0.65,1.11,71.52,7.88,27.12
2017-05-10,2017,130,17.65,7.13,14.23,21.36,15.54,0.66,0.6,82.41,9.39,12.08
2017-05-11,2017,131,16.92,9.27,12.81,22.08,4.83,0.67,1.41,77.63,9.6,20.84
2017-05-12,2017,132,16.99,8.27,13.24,21.51,5.9,0.68,1.47,79.42,8.55,21.75
2017-05-13,2017,133,16.95,12.81,10.77,23.58,0.23,0.67,1.81,74.11,5.73,22.01
2017-05-14,2017,134,19.61,16.12,11.17,27.29,0.0,0.67,2.47,62.51,4.31,28.34
2017-05-15,2017,135,22.28,16.13,14.24,30.37,0.0,0.66,2.28,55.53,5.08,25.3
2017-05-16,2017,136,23.45,14.52,16.99,31.51,0.0,0.65,1.97,49.39,3.93,24.85
2017-05-17,2017,137,22.57,13.91,15.75,29.66,0.0,0.65,1.67,51.4,2.97,25.62
2017-05-18,2017,138,19.48,12.94,13.61,26.55,0.0,0.64,1.36,49.32,7.9,31.0
2017-05-19,2017,139,19.47,19.41,9.78,29.19,0.0,0.63,1.48,46.59,5.25,31.28
2017-05-20,2017,140,21.05,20.23,11.23,31.46,0.0,0.63,1.28,47.3,6.69,30.63
2017-05-21,2017,141,20.54,10.63,15.49,26.12,0.0,0.62,0.39,51.23,7.9,13.1
2017-05-22,2017,142,21.14,16.91,13.14,30.05,0.0,0.62,1.08,57.48,2.95,28.8
2017-05-23,2017,143,23.81,18.94,14.4,33.34,0.0,0.61,1.04,54.31,4.22,28.4
2017-05-24,2017,144,22.29,11.99,16.55,28.54,0.0,0.61,0.41,58.52,6.61,28.01
2017-05-25,2017,145,23.69,16.28,16.77,33.05,0.0,0.61,0.77,58.57,6.14,27.65
2017-05-26,2017,146,21.54,11.57,16.16,27.73,0.0,0.6,0.42,74.36,4.81,21.21
2017-05-27,2017,147,21.67,13.25,15.77,29.02,0.04,0.6,0.41,66.45,6.06,26.6
2017-05-28,2017,148,19.98,11.62,15.3,26.92,0.0,0.6,0.25,73.26,5.91,19.37
2017-05-29,2017,149,20.12,13.27,13.39,26.66,0.21,0.59,0.31,69.8,5.27,22.47
2017-05-30,2017,150,23.48,15.1,15.83,30.93,0.0,0.59,0.49,58.06,3.75,28.63
2017-05-31,2017,151,24.41,16.28,16.31,32.59,0.0,0.59,0.4,57.05,2.6,29.28
2017-06-01,2017,152,25.72,15.4,18.79,34.19,0.0,0.58,0.36,52.86,3.76,28.31
2017-06-02,2017,153,26.2,14.67,19.35,34.02,0.0,0.58,0.29,52.26,4.53,28.09
2017-06-03,2017,154,25.04,16.59,16.81,33.4,0.0,0.57,0.25,44.35,6.04,30.05
2017-06-04,2017,155,22.84,17.32,14.16,31.48,0.0,0.57,0.18,42.27,6.89,31.02
2017-06-05,2017,156,23.48,18.37,14.05,32.42,0.0,0.57,0.18,41.82,5.97,30.89
2017-06-06,2017,157,24.11,17.81,15.23,33.04,0.0,0.56,0.15,49.21,5.31,31.14
2017-06-07,2017,158,27.06,19.43,17.27,36.7,0.0,0.56,0.17,35.34,4.97,31.27
2017-06-08,2017,159,27.2,18.31,18.4,36.71,0.0,0.56,0.12,39.71,5.43,28.29
2017-06-09,2017,160,26.97,17.44,18.3,35.74,0.0,0.55,0.12,40.4,5.38,26.37
2017-06-10,2017,161,24.23,11.29,19.65,30.94,0.0,0.55,0.04,53.25,4.3,28.5
2017-06-11,2017,162,28.93,18.88,19.67,38.55,0.0,0.55,0.11,41.57,3.8,29.2
2017-06-12,2017,163,29.41,18.29,20.97,39.26,0.0,0.55,0.1,36.72,5.13,30.0
2017-06-13,2017,164,26.96,17.6,19.14,36.74,0.0,0.55,0.07,44.29,6.11,29.78
2017-06-14,2017,165,26.28,15.92,18.66,34.58,0.0,0.54,0.05,54.88,4.38,29.29
2017-06-15,2017,166,29.44,19.35,20.1,39.45,0.0,0.54,0.05,48.12,3.64,29.43
2017-06-16,2017,167,32.96,18.77,23.75,42.52,0.0,0.54,0.04,38.22,2.52,28.26
2017-06-17,2017,168,32.57,18.39,23.77,42.16,0.11,0.54,0.04,30.22,4.47,29.16
2017-06-18,2017,169,31.98,19.69,22.78,42.47,0.05,0.54,0.03,31.0,5.51,28.03
2017-06-19,2017,170,29.75,17.08,21.39,38.47,0.0,0.53,0.01,39.87,5.08,28.4
2017-06-20,2017,171,30.37,18.37,21.66,40.03,0.0,0.53,0.01,38.1,5.73,29.34
2017-06-21,2017,172,27.08,14.24,20.53,34.77,0.0,0.53,0.01,50.11,6.56,29.96
2017-06-22,2017,173,26.76,17.4,18.77,36.17,0.0,0.53,0.01,49.1,5.08,30.75
2017-06-23,2017,174,29.18,20.6,18.54,39.14,0.0,0.53,0.0,35.58,5.22,30.19
2017-06-24,2017,175,31.3,17.12,23.67,40.79,0.0,0.53,0.0,25.95,8.25,26.01
2017-06-25,2017,176,30.25,13.15,23.88,37.03,0.25,0.52,0.0,29.32,6.65,24.19
2017-06-26,2017,177,27.32,16.65,18.95,35.6,0.0,0.52,0.0,32.69,6.02,30.92
2017-06-27,2017,178,25.44,15.84,17.66,33.5,0.0,0.52,0.0,42.78,7.62,27.45
2017-06-28,2017,179,23.95,13.76,16.89,30.65,0.06,0.52,0.0,49.19,9.03,25.6
2017-06-29,2017,180,21.46,15.14,14.05,29.19,0.0,0.52,0.0,42.15,8.75,31.85
2017-06-30,2017,181,21.26,16.28,12.75,29.03,0.0,0.52,0.0,39.3,7.52,32.08
2017-07-01,2017,182,25.17,17.38,16.07,33.45,0.0,0.52,0.0,27.83,7.16,31.75
2017-07-02,2017,183,26.92,20.2,16.48,36.68,0.0,0.52,0.0,24.52,6.41,31.63
2017-07-03,2017,184,27.68,19.94,17.99,37.93,0.0,0.52,0.0,32.05,5.77,31.33
2017-07-04,2017,185,27.38,19.28,17.83,37.11,0.0,0.52,0.0,39.76,6.41,30.06
2017-07-05,2017,186,24.76,12.43,19.24,31.67,0.25,0.52,0.0,57.2,6.55,26.13
2017-07-06,2017,187,23.89,11.74,18.86,30.6,0.46,0.52,0.0,53.61,6.24,14.35
2017-07-07,2017,188,24.56,14.86,16.71,31.57,0.67,0.52,0.0,42.46,5.19,28.53
2017-07-08,2017,189,26.3,15.31,18.54,33.85,0.0,0.52,0.0,51.11,5.56,28.68
2017-07-09,2017,190,27.73,16.3,19.77,36.07,0.0,0.52,0.0,44.32,5.18,27.56
2017-07-10,2017,191,27.69,19.09,18.09,37.18,0.0,0.52,0.0,34.37,4.78,30.81
2017-07-11,2017,192,29.97,21.8,18.84,40.64,0.0,0.52,0.0,26.58,3.37,29.24
2017-07-12,2017,193,33.49,21.67,23.0,44.67,0.0,0.52,0.0,19.83,4.32,28.61
2017-07-13,2017,194,34.37,17.42,26.38,43.8,0.0,0.52,0.0,19.11,6.35,29.12
2017-07-14,2017,195,32.64,18.03,24.65,42.68,0.0,0.52,0.0,25.23,6.37,29.66
2017-07-15,2017,196,30.27,17.97,21.63,39.6,0.0,0.52,0.0,41.51,5.55,28.89
2017-07-16,2017,197,30.79,20.16,21.08,41.24,0.0,0.52,0.0,40.65,4.07,28.8
2017-07-17,2017,198,30.36,15.04,23.54,38.58,0.0,0.52,0.0,36.57,2.98,23.2
2017-07-18,2017,199,29.83,16.61,22.51,39.12,0.0,0.52,0.0,38.82,7.34,24.9
2017-07-19,2017,200,28.54,16.11,20.43,36.54,0.0,0.52,0.0,36.64,6.38,29.39
2017-07-20,2017,201,26.77,15.89,18.86,34.75,0.0,0.52,0.0,36.06,5.09,29.68
2017-07-21,2017,202,25.03,17.67,16.02,33.69,0.0,0.52,0.0,35.6,4.4,30.4
2017-07-22,2017,203,26.89,19.52,17.01,36.53,0.0,0.52,0.0,32.71,4.29,29.57
2017-07-23,2017,204,28.78,21.26,17.98,39.24,0.0,0.52,0.0,30.43,4.21,30.26
2017-07-24,2017,205,31.13,18.61,21.59,40.2,0.0,0.52,0.0,28.29,5.24,29.79
2017-07-25,2017,206,31.52,18.89,22.36,41.25,0.0,0.52,0.0,23.89,4.59,29.61
2017-07-26,2017,207,28.89,17.81,20.29,38.1,1.68,0.52,0.0,44.16,4.73,28.55
2017-07-27,2017,208,29.12,18.05,20.33,38.38,0.0,0.52,0.0,39.84,5.27,29.03
2017-07-28,2017,209,31.35,21.05,20.9,41.95,0.0,0.52,0.0,27.13,4.3,29.63
2017-07-29,2017,210,31.32,20.17,21.13,41.3,0.0,0.52,0.0,29.19,4.03,29.07
2017-07-30,2017,211,31.51,17.85,22.73,40.58,0.0,0.52,0.0,27.08,5.2,28.6
2017-07-31,2017,212,28.9,16.8,20.46,37.26,0.0,0.52,0.0,27.67,6.12,28.51
2017-08-01,2017,213,27.71,15.25,20.73,35.98,0.0,0.52,0.0,27.94,6.08,19.06
2017-08-02,2017,214,29.32,19.5,19.25,38.75,0.0,0.52,0.0,24.3,6.0,28.78
2017-08-03,2017,215,31.76,21.41,20.57,41.98,0.0,0.52,0.0,20.6,5.45,28.93
2017-08-04,2017,216,34.53,19.59,24.59,44.18,0.0,0.52,0.0,27.62,5.46,28.5
2017-08-05,2017,217,33.74,17.71,24.92,42.63,0.0,0.52,0.0,24.2,5.94,27.16
2017-08-06,2017,218,32.54,19.68,23.15,42.83,0.0,0.52,0.0,20.53,5.79,27.38
2017-08-07,2017,219,31.88,16.24,24.6,40.84,0.0,0.52,0.0,21.01,6.65,24.89
2017-08-08,2017,220,28.13,16.39,20.34,36.73,0.0,0.52,0.0,24.89,5.88,28.55
2017-08-09,2017,221,26.79,18.63,17.01,35.64,0.0,0.52,0.0,25.72,5.41,28.86
2017-08-10,2017,222,27.75,16.94,19.57,36.51,0.0,0.52,0.0,27.98,6.92,27.09
2017-08-11,2017,223,28.23,17.54,19.6,37.14,0.0,0.52,0.0,37.55,4.11,27.43
2017-08-12,2017,224,28.84,18.21,19.97,38.18,0.0,0.52,0.0,38.12,4.63,27.4
2017-08-13,2017,225,29.31,17.75,20.85,38.6,0.0,0.52,0.0,36.9,4.39,26.45
2017-08-14,2017,226,29.13,15.9,21.68,37.58,0.0,0.52,0.0,39.71,5.09,25.2
2017-08-15,2017,227,29.92,17.34,21.1,38.44,0.0,0.52,0.0,35.55,5.27,25.66
2017-08-16,2017,228,30.23,19.74,20.64,40.38,0.0,0.52,0.0,20.14,4.78,26.85
2017-08-17,2017,229,30.58,19.63,21.18,40.81,0.0,0.52,0.0,26.65,4.34,26.64
2017-08-18,2017,230,30.72,19.25,21.74,40.99,0.0,0.52,0.0,36.54,4.19,26.09
2017-08-19,2017,231,31.08,19.95,21.69,41.64,0.0,0.52,0.0,33.22,4.96,25.35
2017-08-20,2017,232,30.63,19.25,21.66,40.91,0.0,0.52,0.0,45.77,5.27,25.01
2017-08-21,2017,233,29.85,17.47,21.83,39.3,0.0,0.52,0.0,44.45,4.63,25.45
2017-08-22,2017,234,29.88,17.9,21.55,39.45,0.01,0.52,0.0,42.35,4.47,25.61
2017-08-23,2017,235,30.57,18.7,21.79,40.49,0.0,0.52,0.0,38.51,6.15,25.3
2017-08-24,2017,236,29.58,16.61,21.96,38.57,0.0,0.52,0.0,35.21,5.6,23.52
2017-08-25,2017,237,27.99,12.16,22.37,34.53,0.0,0.52,0.0,33.4,6.53,19.17
2017-08-26,2017,238,27.49,11.89,21.71,33.6,0.03,0.52,0.0,33.42,5.98,14.96
2017-08-27,2017,239,26.43,12.29,20.73,33.02,0.88,0.52,0.0,51.68,8.72,14.95
2017-08-28,2017,240,23.42,11.25,18.74,29.99,0.67,0.52,0.0,55.43,7.16,18.95
2017-08-29,2017,241,22.28,10.73,17.28,28.01,5.14,0.52,0.0,57.92,4.47,18.05
2017-08-30,2017,242,23.58,15.13,16.18,31.31,0.3,0.53,0.0,56.75,2.5,22.02
2017-08-31,2017,243,26.56,16.14,18.48,34.62,0.0,0.53,0.0,43.42,3.56,24.03
2017-09-01,2017,244,27.99,16.13,20.43,36.56,0.0,0.52,0.0,44.99,3.21,23.38
2017-09-02,2017,245,28.02,15.84,20.23,36.07,0.0,0.52,0.0,48.22,4.25,22.83
2017-09-03,2017,246,27.68,13.68,21.37,35.05,0.0,0.52,0.0,42.03,5.03,20.77
2017-09-04,2017,247,26.68,17.56,17.84,35.4,0.0,0.52,0.0,36.74,5.54,24.81
2017-09-05,2017,248,27.86,16.91,19.72,36.63,0.0,0.52,0.0,41.94,4.88,24.12
2017-09-06,2017,249,29.2,16.87,21.2,38.07,0.0,0.52,0.0,40.88,4.23,22.85
2017-09-07,2017,250,28.75,17.01,20.96,37.97,0.0,0.52,0.0,40.83,3.56,22.69
2017-09-08,2017,251,27.09,16.57,20.08,36.65,0.0,0.52,0.0,38.52,5.87,22.27
2017-09-09,2017,252,22.5,15.56,15.07,30.63,0.0,0.52,0.0,44.78,8.45,18.38
2017-09-10,2017,253,22.14,17.71,13.6,31.31,0.0,0.52,0.0,37.53,6.8,24.2
2017-09-11,2017,254,26.65,19.5,16.97,36.47,0.0,0.52,0.0,22.95,5.95,23.67
2017-09-12,2017,255,27.73,18.64,18.98,37.62,0.0,0.52,0.0,25.89,6.2,23.81
2017-09-13,2017,256,27.11,18.05,18.96,37.01,0.0,0.52,0.0,34.19,4.73,22.74
2017-09-14,2017,257,24.74,16.69,17.52,34.21,0.0,0.52,0.0,37.54,4.38,21.71
2017-09-15,2017,258,22.32,15.96,14.57,30.53,0.0,0.52,0.0,29.41,7.05,23.24
2017-09-16,2017,259,21.03,16.01,13.41,29.42,0.0,0.52,0.0,27.54,4.82,23.47
2017-09-17,2017,260,21.34,15.8,13.95,29.75,0.0,0.52,0.0,37.19,5.17,22.62
2017-09-18,2017,261,21.6,17.3,13.06,30.36,0.0,0.52,0.0,45.31,6.87,22.37
2017-09-19,2017,262,23.04,18.25,14.55,32.8,0.0,0.52,0.0,41.78,4.44,21.81
2017-09-20,2017,263,23.44,16.89,15.45,32.34,0.0,0.52,0.0,46.33,3.7,21.07
2017-09-21,2017,264,23.6,14.3,16.98,31.28,0.0,0.52,0.0,39.46,3.73,20.69
2017-09-22,2017,265,23.33,16.66,15.62,32.28,0.0,0.52,0.0,40.21,3.87,20.82
2017-09-23,2017,266,24.5,15.64,17.0,32.64,0.0,0.52,0.0,47.01,3.35,20.33
2017-09-24,2017,267,24.99,15.31,18.24,33.55,0.0,0.52,0.0,46.23,4.03,20.43
2017-09-25,2017,268,24.56,16.37,17.37,33.74,0.0,0.52,0.0,37.75,5.31,20.7
2017-09-26,2017,269,23.0,17.53,15.27,32.8,0.0,0.52,0.0,29.92,4.04,21.19
2017-09-27,2017,270,20.19,9.31,15.8,25.11,0.17,0.52,0.0,63.41,2.79,7.7
2017-09-28,2017,271,24.38,13.57,17.87,31.44,0.0,0.52,0.0,47.24,4.05,14.29
2017-09-29,2017,272,25.09,14.91,18.48,33.39,0.0,0.52,0.0,45.71,4.18,18.42
2017-09-30,2017,273,24.49,15.85,17.36,33.21,0.0,0.52,0.0,49.67,2.54,17.26
2017-10-01,2017,274,26.13,16.45,18.29,34.74,0.0,0.52,0.0,35.86,2.93,17.17
2017-10-02,2017,275,26.15,15.06,19.09,34.15,0.0,0.52,0.0,41.72,5.14,18.8
2017-10-03,2017,276,25.36,16.49,17.82,34.31,0.0,0.52,0.0,52.47,3.73,19.07
2017-10-04,2017,277,25.19,16.8,17.37,34.17,0.0,0.52,0.0,55.23,4.48,18.7
2017-10-05,2017,278,25.44,15.95,18.46,34.41,0.0,0.52,0.0,49.21,4.73,19.01
2017-10-06,2017,279,25.74,17.33,18.46,35.79,0.0,0.52,0.0,42.5,4.08,18.78
2017-10-07,2017,280,24.9,16.48,17.4,33.88,0.0,0.52,0.0,36.08,4.45,18.41
2017-10-08,2017,281,24.05,16.79,16.55,33.34,0.0,0.52,0.0,50.57,2.45,18.03
2017-10-09,2017,282,24.59,15.42,18.05,33.47,0.0,0.52,0.0,35.84,3.86,18.17
2017-10-10,2017,283,23.45,16.73,15.75,32.48,0.0,0.52,0.0,42.33,2.77,17.91
2017-10-11,2017,284,24.34,18.21,15.82,34.03,0.0,0.52,0.0,39.39,3.43,17.23
2017-10-12,2017,285,23.63,15.63,16.69,32.32,0.0,0.52,0.0,49.11,5.79,14.34
2017-10-13,2017,286,24.93,16.42,17.51,33.93,0.0,0.52,0.0,37.48,3.87,13.36
2017-10-14,2017,287,25.44,13.9,19.23,33.13,0.02,0.52,0.0,30.13,3.12,11.7
2017-10-15,2017,288,24.1,17.62,16.71,34.33,0.0,0.52,0.0,41.06,7.21,16.62
2017-10-16,2017,289,21.38,14.23,14.63,28.86,0.34,0.52,0.0,64.16,5.63,15.99
2017-10-17,2017,290,19.95,7.2,16.92,24.12,6.2,0.53,0.0,78.61,7.88,8.22
2017-10-18,2017,291,18.03,7.31,14.83,22.14,14.2,0.54,0.0,78.56,7.08,8.83
2017-10-19,2017,292,18.0,9.49,14.35,23.84,3.62,0.56,0.05,76.08,5.32,11.88
2017-10-20,2017,293,19.81,13.36,13.69,27.05,0.12,0.56,0.08,76.16,3.09,13.84
2017-10-21,2017,294,20.73,12.13,15.75,27.88,0.0,0.55,0.07,69.52,4.97,13.88
2017-10-22,2017,295,18.9,15.67,11.66,27.33,0.0,0.55,0.05,49.15,4.86,16.39
2017-10-23,2017,296,19.16,14.75,12.86,27.61,0.0,0.55,0.03,64.82,4.73,15.76
2017-10-24,2017,297,18.76,15.27,12.98,28.25,0.0,0.55,0.03,68.62,4.87,16.11
2017-10-25,2017,298,18.23,17.35,10.83,28.18,0.0,0.54,0.02,65.37,5.2,15.91
2017-10-26,2017,299,19.67,16.99,12.48,29.47,0.0,0.54,0.01,55.21,5.3,15.98
2017-10-27,2017,300,19.74,17.15,11.88,29.03,0.0,0.54,0.01,50.86,4.91,15.8
2017-10-28,2017,301,20.16,13.89,15.13,29.02,0.0,0.54,0.0,53.7,6.31,15.28
2017-10-29,2017,302,19.14,15.5,12.45,27.95,0.01,0.54,0.0,60.73,3.31,14.92
2017-10-30,2017,303,17.45,14.71,10.98,25.69,0.0,0.54,0.0,63.63,3.68,14.69
2017-10-31,2017,304,17.43,14.74,11.05,25.79,0.01,0.53,0.0,69.98,3.7,14.27
2017-11-01,2017,305,17.53,14.31,11.57,25.88,0.04,0.53,0.0,74.08,5.8,13.8
2017-11-02,2017,306,16.93,6.0,14.31,20.31,5.04,0.53,0.0,86.82,5.22,8.17
2017-11-03,2017,307,17.21,6.75,14.66,21.41,13.12,0.56,0.01,86.85,5.51,5.89
2017-11-04,2017,308,16.47,8.01,12.76,20.77,8.51,0.58,0.11,79.81,6.63,10.48
2017-11-05,2017,309,14.97,12.5,10.24,22.74,0.68,0.58,0.15,72.24,4.25,12.34
2017-11-06,2017,310,13.39,12.34,8.55,20.89,0.0,0.57,0.12,56.41,8.62,14.33
2017-11-07,2017,311,12.95,14.77,7.13,21.9,0.0,0.57,0.09,55.51,6.08,14.39
2017-11-08,2017,312,13.91,14.96,7.81,22.77,0.0,0.57,0.09,58.93,5.22,14.07
2017-11-09,2017,313,11.71,11.1,7.22,18.32,0.0,0.57,0.06,50.56,9.1,14.07
2017-11-10,2017,314,11.63,14.66,5.66,20.32,0.0,0.56,0.05,58.11,7.24,13.56
2017-11-11,2017,315,13.85,15.16,8.07,23.23,0.0,0.56,0.06,64.69,4.98,13.43
2017-11-12,2017,316,14.02,17.17,7.24,24.41,0.0,0.56,0.06,57.71,4.06,13.25
2017-11-13,2017,317,13.57,15.41,7.56,22.97,0.0,0.56,0.05,60.58,5.14,13.15
2017-11-14,2017,318,10.8,13.92,5.35,19.27,0.0,0.56,0.03,49.55,6.62,13.42
2017-11-15,2017,319,12.37,13.66,6.2,19.86,0.0,0.56,0.03,68.27,3.8,12.82
2017-11-16,2017,320,13.31,15.01,5.96,20.97,0.0,0.55,0.03,64.08,3.4,12.8
2017-11-17,2017,321,13.7,15.26,6.46,21.72,0.0,0.55,0.03,59.19,3.22,12.76
2017-11-18,2017,322,13.95,15.95,6.55,22.5,0.0,0.55,0.03,58.16,2.88,12.39
2017-11-19,2017,323,13.76,15.49,6.65,22.14,0.0,0.55,0.02,64.69,3.64,12.21
2017-11-20,2017,324,14.17,16.78,6.38,23.16,0.0,0.55,0.02,57.84,4.62,12.44
2017-11-21,2017,325,14.39,16.52,6.57,23.09,0.0,0.55,0.02,56.83,3.69,12.61
2017-11-22,2017,326,12.86,14.17,6.69,20.86,0.01,0.55,0.02,68.81,3.56,11.37
2017-11-23,2017,327,13.47,12.77,8.57,21.34,0.17,0.55,0.01,78.09,5.13,10.36
2017-11-24,2017,328,14.91,14.5,8.75,23.25,0.25,0.55,0.02,67.47,4.28,10.82
2017-11-25,2017,329,15.01,11.78,9.87,21.65,0.03,0.55,0.01,69.54,3.41,5.88
2017-11-26,2017,330,15.23,10.93,11.0,21.93,0.0,0.55,0.01,72.08,5.19,10.3
2017-11-27,2017,331,12.78,6.56,10.22,16.78,0.03,0.55,0.0,80.08,3.06,7.45
2017-11-28,2017,332,14.18,7.63,10.21,17.84,7.37,0.55,0.0,90.31,5.81,4.14
2017-11-29,2017,333,14.59,12.61,6.51,19.12,20.84,0.59,0.06,79.83,6.34,5.65
2017-11-30,2017,334,7.84,11.33,3.76,15.09,0.18,0.6,0.13,55.97,8.17,10.85
2017-12-01,2017,335,6.92,14.24,0.87,15.11,0.0,0.59,0.1,61.1,6.14,11.34
2017-12-02,2017,336,5.58,12.84,0.3,13.14,0.0,0.59,0.06,59.81,5.76,11.78
2017-12-03,2017,337,5.31,11.09,1.42,12.51,0.0,0.58,0.04,53.45,7.33,11.76
2017-12-04,2017,338,5.52,14.78,-0.13,14.65,0.0,0.58,0.05,51.69,6.58,11.41
2017-12-05,2017,339,7.38,13.35,2.45,15.8,0.0,0.58,0.06,67.84,5.38,11.32
2017-12-06,2017,340,7.67,13.41,2.21,15.62,0.0,0.58,0.06,73.71,4.74,11.03
2017-12-07,2017,341,8.2,13.68,2.19,15.87,0.0,0.58,0.06,69.72,3.72,10.42
2017-12-08,2017,342,9.6,16.42,2.48,18.9,0.0,0.58,0.07,68.59,3.53,10.44
2017-12-09,2017,343,12.67,11.68,8.3,19.98,0.0,0.58,0.07,85.11,5.66,4.82
2017-12-10,2017,344,12.46,10.14,7.63,17.77,1.28,0.58,0.05,85.94,10.98,5.47
2017-12-11,2017,345,10.73,8.81,5.37,14.18,23.37,0.62,0.15,79.57,13.01,8.14
2017-12-12,2017,346,6.56,12.6,1.81,14.41,0.0,0.62,0.16,70.26,5.96,10.94
2017-12-13,2017,347,7.51,15.28,1.16,16.44,0.0,0.61,0.17,68.3,3.57,10.85
2017-12-14,2017,348,10.05,11.13,5.08,16.21,0.17,0.61,0.08,92.2,4.48,7.47
2017-12-15,2017,349,12.06,9.44,7.26,16.7,0.96,0.61,0.05,92.88,6.56,4.67
2017-12-16,2017,350,7.66,11.85,3.13,14.98,0.01,0.61,0.13,68.38,6.29,10.69
2017-12-17,2017,351,6.33,11.08,2.48,13.56,0.0,0.61,0.11,61.62,7.41,10.9
2017-12-18,2017,352,6.57,13.47,1.35,14.82,0.04,0.61,0.1,61.95,5.26,10.74
2017-12-19,2017,353,8.66,12.33,4.5,16.83,0.0,0.61,0.14,68.67,6.58,10.64
2017-12-20,2017,354,8.39,14.83,2.25,17.08,0.0,0.6,0.14,63.53,3.61,10.33
2017-12-21,2017,355,9.38,13.67,3.25,16.92,0.0,0.6,0.12,61.46,4.94,10.44
2017-12-22,2017,356,9.96,14.32,4.45,18.77,0.0,0.6,0.13,69.39,2.86,10.51
2017-12-23,2017,357,8.81,13.12,3.63,16.75,0.01,0.6,0.11,79.49,4.77,10.15
2017-12-24,2017,358,10.32,11.94,5.07,17.01,1.75,0.6,0.11,83.34,5.19,10.16
2017-12-25,2017,359,10.04,7.53,7.03,14.56,8.63,0.61,0.06,92.5,4.24,5.26
2017-12-26,2017,360,10.05,6.84,7.72,14.56,1.77,0.62,0.12,84.43,6.24,6.26
2017-12-27,2017,361,12.12,7.24,8.7,15.94,1.56,0.62,0.15,85.04,9.67,6.42
2017-12-28,2017,362,13.29,9.75,9.5,19.25,0.05,0.62,0.21,89.58,7.95,5.74
2017-12-29,2017,363,12.65,10.55,8.74,19.29,0.02,0.62,0.22,88.0,4.77,6.11
2017-12-30,2017,364,12.78,12.24,7.47,19.71,0.01,0.62,0.26,77.9,3.84,10.56
2017-12-31,2017,365,11.59,10.81,6.09,16.9,0.04,0.62,0.11,83.4,6.62,5.27
2018-01-01,2018,1,8.3,14.59,2.82,17.41,0.0,0.61,0.18,76.95,3.86,10.29
2018-01-02,2018,2,9.64,13.63,4.13,17.76,0.0,0.61,0.19,83.93,4.28,10.61
2018-01-03,2018,3,12.04,12.92,7.3,20.22,0.0,0.61,0.22,85.67,4.55,7.11
2018-01-04,2018,4,11.8,12.5,6.84,19.34,0.29,0.61,0.2,88.21,3.73,3.56
2018-01-05,2018,5,11.92,5.73,9.39,15.12,12.3,0.61,0.06,91.95,8.52,4.41
2018-01-06,2018,6,7.12,10.21,2.06,12.27,5.98,0.64,0.18,73.71,8.36,9.13
2018-01-07,2018,7,4.93,8.46,1.21,9.67,0.62,0.64,0.02,82.61,4.28,5.42
2018-01-08,2018,8,5.29,7.96,1.91,9.87,8.26,0.65,0.04,87.1,5.2,6.24
2018-01-09,2018,9,7.24,9.89,1.71,11.6,12.99,0.66,0.03,92.8,5.32,3.5
2018-01-10,2018,10,10.18,10.0,5.91,15.91,0.74,0.67,0.25,89.89,7.5,7.0
2018-01-11,2018,11,7.62,10.91,3.98,14.89,0.05,0.67,0.36,85.15,6.96,8.68
2018-01-12,2018,12,6.69,13.08,0.12,13.2,0.0,0.67,0.35,75.11,2.98,10.87
2018-01-13,2018,13,7.41,9.72,4.13,13.85,6.6,0.67,0.12,84.1,4.43,3.17
2018-01-14,2018,14,6.48,9.31,2.23,11.54,1.21,0.68,0.11,88.14,3.84,6.35
