Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-09-22,2015,265,8.44,12.55,1.89,14.44,0.02,0.59,0.06,70.94,3.87,9.94
2015-09-23,2015,266,12.49,13.98,5.29,19.27,0.05,0.59,0.12,74.49,5.59,12.82
2015-09-24,2015,267,9.66,5.33,6.46,11.79,2.1,0.59,0.01,79.07,6.03,7.97
2015-09-25,2015,268,8.07,5.72,5.48,11.2,1.94,0.59,0.01,77.86,4.27,5.02
2015-09-26,2015,269,9.41,7.88,6.44,14.32,0.08,0.59,0.05,71.73,2.85,7.77
2015-09-27,2015,270,8.19,11.4,2.94,14.34,0.0,0.59,0.09,61.59,3.72,12.27
2015-09-28,2015,271,9.33,15.71,1.59,17.3,0.0,0.59,0.09,51.1,6.5,13.08
2015-09-29,2015,272,13.5,16.49,6.45,22.94,0.0,0.59,0.14,51.46,5.93,12.94
2015-09-30,2015,273,12.07,15.08,5.76,20.84,0.0,0.59,0.11,43.4,6.84,13.96
2015-10-01,2015,274,8.86,8.82,5.3,14.12,0.09,0.58,0.02,64.58,5.17,7.5
2015-10-02,2015,275,8.09,9.4,3.4,12.8,0.49,0.58,0.03,69.19,6.12,11.91
2015-10-03,2015,276,8.57,7.41,4.48,11.89,6.17,0.59,0.01,73.1,14.54,6.65
2015-10-04,2015,277,5.99,6.64,1.38,8.02,0.9,0.6,0.0,65.57,11.81,7.47
2015-10-05,2015,278,4.56,10.47,-0.71,9.76,0.03,0.59,0.01,63.55,7.04,12.38
2015-10-06,2015,279,7.72,10.95,2.88,13.83,0.0,0.59,0.04,41.79,11.06,11.85
2015-10-07,2015,280,7.43,14.3,0.71,15.01,0.0,0.59,0.03,44.82,8.0,9.03
2015-10-08,2015,281,10.84,14.71,4.11,18.82,4.16,0.59,0.05,55.87,10.34,7.4
2015-10-09,2015,282,1.62,8.56,-2.22,6.34,0.31,0.6,0.0,55.69,10.46,10.42
2015-10-10,2015,283,0.28,10.45,-3.94,6.51,0.0,0.59,0.0,55.0,7.84,9.67
2015-10-11,2015,284,1.0,8.04,-2.6,5.44,0.66,0.59,0.0,60.56,9.77,5.78
2015-10-12,2015,285,-0.04,6.0,-2.76,3.24,0.98,0.59,0.0,73.35,5.99,8.07
2015-10-13,2015,286,-1.9,6.49,-5.29,1.2,0.62,0.59,0.0,75.49,6.71,8.41
2015-10-14,2015,287,-0.91,11.56,-6.3,5.26,0.55,0.59,0.0,79.93,9.61,6.79
2015-10-15,2015,288,1.75,10.05,-2.27,7.78,0.08,0.59,0.0,82.17,4.55,5.83
2015-10-16,2015,289,3.2,8.53,-0.15,8.38,0.18,0.59,0.0,83.93,5.0,5.81
2015-10-17,2015,290,0.63,7.34,-3.13,4.21,0.07,0.59,0.0,76.96,5.49,5.44
2015-10-18,2015,291,2.25,6.88,-1.24,5.64,0.39,0.59,0.0,80.26,8.66,4.21
2015-10-19,2015,292,3.06,5.44,0.51,5.95,1.81,0.59,0.0,88.17,9.75,4.06
2015-10-20,2015,293,1.46,3.32,-0.74,2.58,9.98,0.6,0.0,92.78,7.61,3.03
2015-10-21,2015,294,-5.98,7.05,-8.39,-1.34,7.92,0.61,0.0,83.63,14.03,4.52
2015-10-22,2015,295,-7.51,8.09,-10.6,-2.51,0.21,0.61,0.0,73.51,10.12,9.4
2015-10-23,2015,296,-5.29,12.15,-10.73,1.42,0.0,0.6,0.0,82.58,5.36,7.95
2015-10-24,2015,297,-2.74,10.54,-7.86,2.68,0.0,0.61,0.0,72.59,6.39,5.42
2015-10-25,2015,298,-1.39,7.83,-5.28,2.55,0.03,0.61,0.0,66.72,6.3,4.94
2015-10-26,2015,299,-0.07,4.46,-2.34,2.12,0.08,0.61,0.0,77.1,6.03,2.99
2015-10-27,2015,300,0.13,6.18,-2.46,3.72,0.39,0.61,0.0,90.53,4.82,5.6
2015-10-28,2015,301,0.75,6.89,-1.84,5.05,0.08,0.61,0.0,91.63,5.12,5.57
2015-10-29,2015,302,1.43,6.91,-1.07,5.84,0.32,0.61,0.0,91.84,7.23,3.52
2015-10-30,2015,303,-0.82,6.17,-4.24,1.93,0.49,0.61,0.0,80.14,11.14,3.77
2015-10-31,2015,304,-3.84,4.32,-5.5,-1.18,0.04,0.61,0.0,72.18,5.69,6.83
2015-11-01,2015,305,-4.27,3.57,-6.16,-2.59,0.68,0.61,0.0,66.94,6.45,5.5
2015-11-02,2015,306,-2.72,5.17,-5.29,-0.12,0.84,0.61,0.0,83.97,10.58,3.18
2015-11-03,2015,307,-1.28,3.08,-2.85,0.23,4.82,0.61,0.0,88.73,10.75,1.71
2015-11-04,2015,308,-1.76,2.99,-3.29,-0.3,5.07,0.61,0.0,93.59,6.93,1.89
2015-11-05,2015,309,-2.84,5.45,-4.9,0.55,1.8,0.61,0.0,94.44,5.58,2.52
2015-11-06,2015,310,-2.93,5.63,-6.25,-0.62,1.7,0.61,0.0,95.99,6.98,2.34
2015-11-07,2015,311,-4.32,5.26,-7.52,-2.26,0.75,0.61,0.0,91.22,7.54,3.58
2015-11-08,2015,312,-6.3,9.89,-13.07,-3.18,0.63,0.61,0.0,90.81,7.49,6.07
2015-11-09,2015,313,-8.5,7.89,-12.56,-4.67,0.08,0.61,0.0,87.66,4.91,6.08
2015-11-10,2015,314,-6.77,8.08,-11.58,-3.5,0.83,0.61,0.0,95.56,3.55,4.32
2015-11-11,2015,315,-6.0,6.99,-9.75,-2.76,0.18,0.61,0.0,94.57,4.38,4.49
2015-11-12,2015,316,-7.91,6.39,-11.12,-4.73,0.12,0.61,0.0,92.7,5.88,4.37
2015-11-13,2015,317,-8.99,5.64,-11.93,-6.29,0.95,0.61,0.0,91.94,7.19,4.47
2015-11-14,2015,318,-7.38,3.7,-9.68,-5.98,1.66,0.61,0.0,95.12,5.95,3.51
2015-11-15,2015,319,-9.67,8.18,-14.37,-6.19,1.46,0.61,0.0,94.27,7.59,1.87
2015-11-16,2015,320,-13.83,4.0,-15.98,-11.98,0.65,0.61,0.0,94.38,7.53,2.43
2015-11-17,2015,321,-11.09,4.58,-13.01,-8.43,0.48,0.61,0.0,96.72,6.56,3.04
2015-11-18,2015,322,-16.16,3.18,-17.24,-14.06,0.14,0.61,0.0,95.42,7.57,3.97
2015-11-19,2015,323,-16.44,4.42,-18.8,-14.38,0.17,0.61,0.0,93.96,9.2,4.44
2015-11-20,2015,324,-21.2,4.44,-23.44,-19.0,0.09,0.61,0.0,94.08,7.66,5.1
2015-11-21,2015,325,-20.91,7.41,-24.31,-16.9,0.08,0.61,0.0,95.68,4.69,4.9
2015-11-22,2015,326,-13.71,6.97,-17.35,-10.38,1.96,0.61,0.0,96.7,10.72,3.3
2015-11-23,2015,327,-4.28,8.94,-10.19,-1.25,1.69,0.61,0.0,92.88,10.22,2.5
2015-11-24,2015,328,-1.24,4.91,-4.57,0.34,2.9,0.61,0.0,94.56,9.68,0.97
2015-11-25,2015,329,-3.4,4.41,-5.57,-1.16,3.06,0.61,0.0,96.54,5.95,1.81
2015-11-26,2015,330,-4.61,3.43,-6.63,-3.2,1.91,0.61,0.0,98.79,3.06,2.5
2015-11-27,2015,331,-7.23,4.99,-9.98,-4.99,0.85,0.61,0.0,98.86,7.2,2.1
2015-11-28,2015,332,-7.05,5.03,-10.19,-5.16,1.08,0.61,0.0,94.95,9.19,2.93
2015-11-29,2015,333,-8.17,6.43,-11.44,-5.01,0.06,0.61,0.0,96.36,5.65,3.99
2015-11-30,2015,334,-9.73,3.93,-11.4,-7.47,0.12,0.61,0.0,99.97,3.88,4.07
2015-12-01,2015,335,-12.09,5.63,-14.76,-9.13,0.1,0.61,0.0,99.75,4.05,3.77
2015-12-02,2015,336,-10.12,6.47,-13.05,-6.58,0.34,0.61,0.0,97.81,4.23,3.17
2015-12-03,2015,337,-7.39,4.21,-9.22,-5.01,2.59,0.61,0.0,98.35,3.4,3.46
2015-12-04,2015,338,-8.48,1.88,-9.32,-7.44,4.74,0.61,0.0,97.69,5.72,3.03
2015-12-05,2015,339,-11.05,6.68,-14.47,-7.79,0.57,0.61,0.0,98.94,5.28,2.91
2015-12-06,2015,340,-9.08,6.15,-12.41,-6.26,0.28,0.61,0.0,98.09,7.27,2.43
2015-12-07,2015,341,-4.19,5.8,-7.36,-1.56,4.34,0.61,0.0,96.74,13.74,2.04
2015-12-08,2015,342,-1.77,3.25,-3.7,-0.45,1.07,0.61,0.0,94.65,13.85,3.16
2015-12-09,2015,343,-4.43,4.14,-7.14,-3.0,0.34,0.61,0.0,93.82,9.02,2.26
2015-12-10,2015,344,-9.77,9.29,-15.89,-6.6,0.15,0.61,0.0,96.76,7.26,3.76
2015-12-11,2015,345,-6.07,6.33,-9.67,-3.34,0.15,0.61,0.0,94.97,7.73,3.01
2015-12-12,2015,346,-7.94,4.67,-10.19,-5.52,0.0,0.61,0.0,95.75,7.87,3.33
2015-12-13,2015,347,-7.53,5.21,-10.27,-5.06,0.0,0.61,0.0,95.18,9.38,2.69
2015-12-14,2015,348,-9.53,4.85,-13.09,-8.24,0.5,0.61,0.0,97.75,9.89,2.29
2015-12-15,2015,349,-13.05,3.12,-14.99,-11.87,0.1,0.61,0.0,99.08,5.64,2.78
2015-12-16,2015,350,-12.72,2.82,-13.89,-11.07,2.65,0.61,0.0,99.67,3.25,2.05
2015-12-17,2015,351,-11.62,5.78,-15.67,-9.89,1.52,0.61,0.0,97.26,9.4,3.11
2015-12-18,2015,352,-13.76,7.38,-17.29,-9.91,2.92,0.61,0.0,99.22,8.26,2.19
2015-12-19,2015,353,-19.37,6.05,-23.08,-17.03,0.51,0.61,0.0,98.11,7.03,3.43
2015-12-20,2015,354,-23.83,3.99,-26.58,-22.59,0.05,0.61,0.0,97.52,5.91,3.57
2015-12-21,2015,355,-16.11,9.92,-22.57,-12.65,1.82,0.61,0.0,96.96,7.36,2.4
2015-12-22,2015,356,-9.22,9.21,-13.99,-4.78,3.48,0.61,0.0,96.68,10.11,1.97
2015-12-23,2015,357,-3.98,2.86,-5.39,-2.53,4.91,0.61,0.0,97.01,6.47,1.91
2015-12-24,2015,358,-5.51,5.22,-8.75,-3.53,1.18,0.61,0.0,98.56,7.46,2.23
2015-12-25,2015,359,-2.31,2.43,-3.96,-1.53,7.54,0.61,0.0,96.99,8.64,1.34
2015-12-26,2015,360,-11.46,11.45,-15.57,-4.12,3.1,0.61,0.0,97.36,7.22,1.11
2015-12-27,2015,361,-13.15,14.2,-22.01,-7.81,0.64,0.61,0.0,97.11,6.53,2.1
2015-12-28,2015,362,-7.5,4.06,-9.4,-5.34,5.28,0.61,0.0,98.88,9.72,1.68
2015-12-29,2015,363,-10.35,5.5,-13.46,-7.96,1.55,0.61,0.0,97.6,10.39,2.93
2015-12-30,2015,364,-14.26,6.87,-19.16,-12.29,1.76,0.61,0.0,97.76,5.64,2.81
2015-12-31,2015,365,-22.48,5.23,-25.42,-20.19,0.11,0.61,0.0,96.91,6.77,3.38
2016-01-01,2016,1,-28.09,3.68,-29.82,-26.14,0.06,0.61,0.0,97.34,8.93,3.17
2016-01-02,2016,2,-24.84,6.55,-28.38,-21.83,0.79,0.61,0.0,96.39,8.13,3.6
2016-01-03,2016,3,-22.22,11.86,-27.43,-15.57,2.68,0.61,0.0,97.41,11.26,3.06
2016-01-04,2016,4,-20.28,9.84,-25.68,-15.84,0.26,0.61,0.0,97.55,5.52,3.55
2016-01-05,2016,5,-21.24,3.4,-22.84,-19.44,2.36,0.61,0.0,97.78,6.46,3.03
2016-01-06,2016,6,-22.83,4.47,-25.33,-20.86,0.89,0.61,0.0,96.43,4.17,3.93
2016-01-07,2016,7,-25.71,7.38,-29.37,-21.99,0.16,0.61,0.0,97.53,3.55,3.55
2016-01-08,2016,8,-22.27,9.03,-26.16,-17.13,0.03,0.61,0.0,97.67,4.47,3.72
2016-01-09,2016,9,-23.82,9.79,-29.19,-19.4,0.01,0.61,0.0,97.59,7.42,3.83
2016-01-10,2016,10,-11.07,10.64,-18.66,-8.02,0.54,0.61,0.0,96.93,7.96,2.05
2016-01-11,2016,11,-9.0,2.65,-10.12,-7.47,2.04,0.61,0.0,97.82,5.07,1.8
2016-01-12,2016,12,-13.42,5.07,-15.53,-10.46,0.75,0.61,0.0,97.32,5.48,3.82
2016-01-13,2016,13,-19.18,9.55,-25.09,-15.54,0.04,0.61,0.0,96.13,4.69,4.15
2016-01-14,2016,14,-22.02,6.86,-25.49,-18.63,0.03,0.61,0.0,97.91,5.7,3.84
2016-01-15,2016,15,-13.52,7.62,-18.53,-10.91,1.05,0.61,0.0,94.3,7.92,3.62
2016-01-16,2016,16,-11.87,5.01,-15.35,-10.34,14.82,0.61,0.0,97.06,9.37,2.59
2016-01-17,2016,17,-18.37,5.97,-21.78,-15.81,6.43,0.61,0.0,95.14,9.45,4.76
2016-01-18,2016,18,-21.12,5.89,-23.17,-17.28,0.09,0.61,0.0,96.78,5.17,4.21
2016-01-19,2016,19,-18.87,8.83,-23.22,-14.39,0.02,0.61,0.0,95.89,8.7,4.31
2016-01-20,2016,20,-16.88,4.1,-18.78,-14.68,0.0,0.61,0.0,90.4,10.69,3.27
2016-01-21,2016,21,-15.66,6.12,-17.94,-11.82,0.73,0.61,0.0,96.19,9.99,4.19
2016-01-22,2016,22,-16.94,8.97,-22.08,-13.11,0.11,0.61,0.0,99.91,5.51,5.48
2016-01-23,2016,23,-21.47,9.13,-26.22,-17.09,0.07,0.61,0.0,98.71,7.92,5.61
2016-01-24,2016,24,-21.27,5.9,-23.42,-17.52,0.01,0.61,0.0,96.54,7.02,4.58
2016-01-25,2016,25,-17.85,11.75,-23.9,-12.15,0.14,0.61,0.0,94.67,6.29,3.96
2016-01-26,2016,26,-15.98,5.55,-18.8,-13.25,0.17,0.61,0.0,94.14,6.79,4.03
2016-01-27,2016,27,-18.44,6.82,-22.9,-16.08,0.2,0.61,0.0,96.29,4.1,4.05
2016-01-28,2016,28,-25.07,5.45,-28.42,-22.97,0.1,0.61,0.0,95.62,2.88,4.42
2016-01-29,2016,29,-19.02,10.51,-24.34,-13.83,0.28,0.61,0.0,97.89,5.65,4.67
2016-01-30,2016,30,-19.9,7.34,-23.65,-16.31,0.09,0.61,0.0,98.44,5.09,6.02
2016-01-31,2016,31,-14.93,7.04,-17.62,-10.58,0.32,0.61,0.0,99.1,4.89,4.58
2016-02-01,2016,32,-15.72,8.77,-20.07,-11.3,0.18,0.61,0.0,98.26,5.74,5.63
2016-02-02,2016,33,-10.07,7.14,-13.86,-6.72,0.16,0.61,0.0,98.09,8.08,4.1
2016-02-03,2016,34,-10.65,4.75,-13.1,-8.35,0.95,0.61,0.0,98.4,10.53,5.26
2016-02-04,2016,35,-6.16,12.15,-11.84,0.31,2.03,0.61,0.0,96.54,11.29,4.86
2016-02-05,2016,36,-3.07,8.54,-8.02,0.52,5.45,0.61,0.0,97.25,11.05,4.31
2016-02-06,2016,37,-0.33,2.91,-2.52,0.39,7.79,0.61,0.0,96.9,8.46,4.46
2016-02-07,2016,38,-5.58,6.19,-9.32,-3.13,1.57,0.61,0.0,97.49,9.74,3.29
2016-02-08,2016,39,-13.08,9.81,-18.01,-8.2,0.22,0.61,0.0,96.39,7.35,7.52
2016-02-09,2016,40,-15.37,10.29,-20.3,-10.01,0.02,0.61,0.0,96.79,4.62,7.83
2016-02-10,2016,41,-11.74,13.14,-19.28,-6.14,0.07,0.61,0.0,98.03,8.65,7.16
2016-02-11,2016,42,-11.46,12.0,-17.22,-5.22,0.03,0.61,0.0,98.14,6.35,7.49
2016-02-12,2016,43,-8.59,4.82,-10.2,-5.38,0.12,0.61,0.0,96.99,4.82,7.38
2016-02-13,2016,44,-9.39,6.52,-12.05,-5.53,0.36,0.61,0.0,98.15,5.28,6.05
2016-02-14,2016,45,-13.43,8.38,-17.68,-9.3,0.1,0.61,0.0,98.27,4.72,8.8
2016-02-15,2016,46,-16.94,6.92,-20.1,-13.18,0.15,0.61,0.0,98.46,4.17,9.21
2016-02-16,2016,47,-15.1,6.73,-17.97,-11.24,0.11,0.61,0.0,98.69,6.01,9.1
2016-02-17,2016,48,-12.68,7.23,-15.46,-8.23,0.06,0.61,0.0,96.82,9.06,8.06
2016-02-18,2016,49,-9.77,8.3,-13.73,-5.43,0.25,0.61,0.0,96.82,8.63,6.88
2016-02-19,2016,50,-12.57,10.05,-16.93,-6.88,0.02,0.61,0.0,97.7,5.23,9.5
2016-02-20,2016,51,-13.91,10.24,-17.58,-7.34,0.07,0.61,0.0,98.24,4.17,9.86
2016-02-21,2016,52,-12.07,10.65,-16.44,-5.79,0.06,0.61,0.0,98.86,5.43,10.28
2016-02-22,2016,53,-9.99,10.88,-15.03,-4.15,0.1,0.61,0.0,96.85,3.63,9.87
2016-02-23,2016,54,-5.77,7.01,-9.2,-2.19,2.92,0.61,0.0,97.41,8.16,8.58
2016-02-24,2016,55,-4.07,9.53,-9.36,0.17,0.04,0.61,0.0,96.94,5.36,9.18
2016-02-25,2016,56,-1.35,4.34,-3.66,0.68,0.02,0.61,0.0,95.96,7.63,7.17
2016-02-26,2016,57,-1.8,4.38,-4.2,0.18,0.41,0.61,0.0,94.94,7.25,9.03
2016-02-27,2016,58,-3.63,7.15,-6.94,0.21,0.01,0.61,0.0,93.51,7.56,11.48
2016-02-28,2016,59,-6.05,6.68,-9.15,-2.47,0.05,0.61,0.0,96.9,6.94,10.92
2016-02-29,2016,60,-7.16,6.11,-10.43,-4.32,8.65,0.61,0.0,98.41,4.22,8.87
2016-03-01,2016,61,-6.49,6.93,-9.93,-3.0,0.94,0.61,0.0,96.15,8.25,6.91
2016-03-02,2016,62,-9.13,8.88,-13.02,-4.14,0.05,0.61,0.0,92.0,8.1,11.75
2016-03-03,2016,63,-7.43,9.25,-12.79,-3.54,0.02,0.61,0.0,97.08,9.14,8.32
2016-03-04,2016,64,-4.63,6.38,-7.04,-0.66,0.03,0.61,0.0,95.55,5.8,6.54
2016-03-05,2016,65,-3.83,6.1,-6.86,-0.76,0.11,0.61,0.0,97.31,9.1,10.01
2016-03-06,2016,66,-3.83,7.54,-7.73,-0.19,0.04,0.61,0.0,95.85,9.91,9.86
2016-03-07,2016,67,-3.95,8.13,-7.83,0.3,0.06,0.61,0.0,95.78,8.26,13.06
2016-03-08,2016,68,-5.31,5.85,-8.02,-2.17,0.08,0.61,0.0,97.21,6.13,13.05
2016-03-09,2016,69,-8.51,8.25,-12.71,-4.46,0.06,0.61,0.0,97.11,8.29,13.81
2016-03-10,2016,70,-10.05,9.08,-13.38,-4.3,0.06,0.61,0.0,96.86,6.63,13.86
2016-03-11,2016,71,-9.67,11.06,-14.65,-3.59,0.2,0.61,0.0,99.02,4.24,13.69
2016-03-12,2016,72,-4.29,10.01,-10.07,-0.06,2.55,0.61,0.0,97.26,3.21,11.47
2016-03-13,2016,73,-3.09,7.52,-7.7,-0.18,4.56,0.61,0.0,95.1,9.06,12.01
2016-03-14,2016,74,-6.94,9.04,-10.74,-1.7,0.1,0.61,0.0,92.82,5.31,14.66
2016-03-15,2016,75,-10.63,7.43,-13.98,-6.55,0.09,0.61,0.0,95.47,6.95,12.14
2016-03-16,2016,76,-9.27,10.42,-14.6,-4.18,1.41,0.61,0.0,97.55,8.95,15.91
2016-03-17,2016,77,-6.15,8.32,-10.21,-1.89,1.66,0.61,0.0,95.37,9.53,14.3
2016-03-18,2016,78,-4.29,10.4,-10.73,-0.33,0.56,0.61,0.0,94.04,11.41,13.18
2016-03-19,2016,79,-0.46,3.45,-2.51,0.94,1.62,0.61,0.0,94.44,14.51,14.45
2016-03-20,2016,80,-2.0,6.81,-5.82,0.99,11.47,0.63,0.0,93.69,15.12,7.98
2016-03-21,2016,81,-7.58,4.48,-10.48,-6.0,12.6,0.63,0.0,93.9,9.88,7.74
2016-03-22,2016,82,-7.8,13.35,-15.37,-2.02,0.24,0.63,0.0,94.5,9.12,12.97
2016-03-23,2016,83,-3.62,8.4,-8.56,-0.16,0.18,0.62,0.0,96.44,6.08,14.93
2016-03-24,2016,84,-3.23,5.07,-6.26,-1.19,3.23,0.63,0.0,96.03,9.8,14.69
2016-03-25,2016,85,-3.17,7.08,-6.64,0.44,0.15,0.62,0.0,94.87,6.85,16.24
2016-03-26,2016,86,-2.09,7.47,-6.67,0.8,0.0,0.64,0.0,93.01,5.74,15.2
2016-03-27,2016,87,0.22,0.44,-0.08,0.36,0.06,0.66,0.0,95.19,5.63,14.37
2016-03-28,2016,88,0.14,0.54,-0.22,0.32,2.12,0.68,0.0,97.88,4.09,3.58
2016-03-29,2016,89,-0.67,2.79,-2.57,0.22,0.41,0.7,0.0,96.48,6.48,4.67
2016-03-30,2016,90,-0.95,2.35,-2.2,0.15,1.74,0.71,0.0,96.65,6.58,5.1
2016-03-31,2016,91,0.08,2.37,-1.71,0.66,7.02,0.72,0.0,96.55,9.6,5.69
2016-04-01,2016,92,0.3,0.53,0.07,0.6,1.59,0.75,0.0,97.25,6.77,5.03
2016-04-02,2016,93,-0.72,2.57,-2.34,0.23,1.39,0.75,0.0,97.53,6.29,5.76
2016-04-03,2016,94,0.47,2.38,-0.9,1.48,1.03,0.77,0.0,96.05,5.82,9.74
2016-04-04,2016,95,0.81,3.66,-1.36,2.3,1.47,0.79,0.0,98.47,6.08,7.54
2016-04-05,2016,96,1.83,4.75,-0.47,4.28,3.45,0.82,0.0,98.39,7.08,8.29
2016-04-06,2016,97,1.73,6.35,-1.27,5.08,2.13,0.83,0.0,89.88,6.78,14.75
2016-04-07,2016,98,1.03,3.17,-0.47,2.7,4.85,0.82,0.0,92.57,5.85,9.49
2016-04-08,2016,99,0.89,5.76,-1.51,4.25,4.11,0.81,0.0,89.73,8.14,7.28
2016-04-09,2016,100,3.44,12.05,-1.96,10.09,0.05,0.8,0.07,83.43,6.37,17.92
2016-04-10,2016,101,5.83,16.06,-1.46,14.6,0.35,0.8,0.1,84.0,10.94,8.74
2016-04-11,2016,102,8.47,15.21,1.38,16.59,0.0,0.79,0.51,71.93,9.33,19.81
2016-04-12,2016,103,3.1,9.05,-1.66,7.39,0.63,0.78,0.03,92.02,5.72,11.28
2016-04-13,2016,104,6.34,15.72,-1.85,13.87,0.03,0.78,0.37,76.17,4.35,18.21
2016-04-14,2016,105,10.57,14.55,3.44,17.99,0.02,0.78,0.57,74.26,5.42,19.72
2016-04-15,2016,106,10.14,10.83,5.73,16.56,0.0,0.77,0.43,69.4,8.73,13.77
2016-04-16,2016,107,12.42,16.26,3.99,20.25,0.0,0.77,1.01,73.43,4.79,20.28
2016-04-17,2016,108,13.62,13.32,7.26,20.58,0.0,0.77,1.18,70.98,5.38,20.95
2016-04-18,2016,109,14.09,13.26,7.68,20.94,0.11,0.76,0.73,76.45,8.66,10.55
2016-04-19,2016,110,12.69,8.18,9.37,17.55,5.92,0.77,0.29,85.83,6.53,7.81
2016-04-20,2016,111,10.9,6.77,7.62,14.39,2.38,0.77,0.08,89.37,8.4,8.67
2016-04-21,2016,112,11.12,6.86,8.56,15.42,2.26,0.77,0.3,84.0,6.39,18.61
2016-04-22,2016,113,13.84,12.54,7.62,20.16,0.0,0.77,1.34,73.27,5.01,21.3
2016-04-23,2016,114,8.67,9.49,2.6,12.09,3.19,0.77,0.11,80.11,8.44,12.22
2016-04-24,2016,115,7.82,12.66,1.65,14.31,0.03,0.77,0.67,72.16,9.59,20.72
2016-04-25,2016,116,7.76,15.25,-0.61,14.64,0.0,0.76,1.07,64.63,6.23,24.98
2016-04-26,2016,117,8.8,13.99,1.11,15.1,0.0,0.76,1.05,66.37,4.25,24.02
2016-04-27,2016,118,6.64,11.17,0.44,11.61,0.05,0.75,0.62,72.91,5.83,20.49
2016-04-28,2016,119,4.64,8.25,0.55,8.8,0.94,0.75,0.18,79.59,5.64,14.36
2016-04-29,2016,120,5.92,10.57,0.72,11.29,0.06,0.75,0.46,73.89,5.78,19.74
2016-04-30,2016,121,8.69,15.61,-0.22,15.39,0.0,0.75,1.34,61.81,3.25,24.13
2016-05-01,2016,122,10.47,12.93,3.23,16.16,0.0,0.74,1.29,57.11,3.66,23.96
2016-05-02,2016,123,7.5,11.64,0.89,12.53,0.01,0.74,0.41,67.67,8.87,22.03
2016-05-03,2016,124,5.71,15.24,-2.11,13.13,0.0,0.74,1.02,59.59,6.51,26.99
2016-05-04,2016,125,7.64,16.31,-1.32,14.99,0.0,0.73,1.23,58.46,6.68,24.45
2016-05-05,2016,126,11.3,14.61,3.2,17.81,0.0,0.73,1.84,51.85,4.67,25.63
2016-05-06,2016,127,13.69,15.41,4.63,20.04,0.0,0.73,2.47,45.48,3.11,26.94
2016-05-07,2016,128,10.73,8.03,5.68,13.71,0.39,0.72,0.33,81.84,6.86,21.3
2016-05-08,2016,129,7.15,8.31,3.2,11.51,0.3,0.72,0.69,71.28,7.45,14.37
2016-05-09,2016,130,6.85,11.41,0.67,12.08,0.0,0.72,1.4,58.03,3.73,26.12
2016-05-10,2016,131,9.98,14.98,1.04,16.02,3.3,0.72,0.72,69.43,12.45,16.62
2016-05-11,2016,132,10.51,10.05,5.11,15.16,0.48,0.72,1.74,62.42,7.83,27.82
2016-05-12,2016,133,13.49,19.16,2.89,22.05,0.0,0.72,3.0,59.16,7.68,27.55
2016-05-13,2016,134,17.52,14.7,9.73,24.43,0.17,0.71,3.32,66.68,9.38,21.35
2016-05-14,2016,135,11.31,16.42,2.79,19.21,2.21,0.71,1.08,79.38,10.9,8.34
2016-05-15,2016,136,3.51,4.58,1.44,6.02,5.22,0.71,0.0,82.41,10.23,8.64
2016-05-16,2016,137,6.7,14.41,-0.99,13.42,0.03,0.72,1.35,62.9,8.09,29.24
2016-05-17,2016,138,8.34,15.38,-0.2,15.18,0.0,0.71,2.14,55.81,4.96,29.38
2016-05-18,2016,139,10.99,17.04,1.58,18.62,0.0,0.71,3.23,52.67,3.6,29.31
2016-05-19,2016,140,13.58,17.34,3.84,21.18,0.0,0.7,3.49,50.85,5.07,25.18
2016-05-20,2016,141,16.04,17.03,6.98,24.01,0.0,0.7,4.13,55.05,6.34,28.2
2016-05-21,2016,142,15.91,12.65,10.07,22.72,0.0,0.69,1.89,59.51,6.25,22.07
2016-05-22,2016,143,18.39,15.84,10.0,25.84,0.0,0.69,4.23,55.71,7.26,24.37
2016-05-23,2016,144,17.97,10.03,13.29,23.32,0.03,0.68,2.25,64.65,6.61,19.06
2016-05-24,2016,145,18.36,14.04,11.42,25.46,0.0,0.68,4.91,56.01,7.51,28.51
2016-05-25,2016,146,19.07,17.04,9.76,26.8,0.0,0.67,5.33,52.8,4.41,29.24
2016-05-26,2016,147,19.32,14.72,11.32,26.04,0.42,0.66,4.07,65.73,4.33,21.41
2016-05-27,2016,148,18.92,10.5,12.93,23.43,1.22,0.66,2.71,69.57,3.5,23.82
2016-05-28,2016,149,21.21,13.51,14.1,27.61,0.69,0.66,5.34,61.69,7.9,20.81
2016-05-29,2016,150,14.77,7.73,11.16,18.89,1.27,0.66,1.49,66.03,7.35,22.22
2016-05-30,2016,151,16.92,15.3,9.29,24.59,0.76,0.66,4.11,63.89,8.97,24.29
2016-05-31,2016,152,10.38,10.27,4.88,15.15,0.02,0.65,1.81,58.01,5.54,21.16
2016-06-01,2016,153,9.97,13.15,2.59,15.74,0.0,0.65,2.18,56.52,4.0,29.97
2016-06-02,2016,154,12.8,14.23,5.0,19.23,0.0,0.65,3.05,53.65,3.54,29.98
2016-06-03,2016,155,14.88,15.66,5.5,21.16,0.0,0.64,2.93,54.57,5.42,27.87
2016-06-04,2016,156,16.29,12.28,9.94,22.22,1.63,0.64,1.4,72.86,5.72,9.29
