Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-02-03,2017,34,-0.03,5.29,-3.65,1.64,5.97,0.69,0.0,98.22,5.03,3.24
2017-02-04,2017,35,-4.29,6.68,-6.56,0.12,0.28,0.69,0.0,95.93,4.31,2.35
2017-02-05,2017,36,-1.43,6.67,-5.25,1.42,4.23,0.69,0.0,96.44,4.74,2.75
2017-02-06,2017,37,-1.87,5.16,-3.86,1.3,0.62,0.69,0.0,96.37,5.52,2.7
2017-02-07,2017,38,-8.29,6.54,-10.84,-4.3,10.33,0.69,0.0,93.42,8.75,3.67
2017-02-08,2017,39,-11.01,2.97,-12.12,-9.15,2.81,0.69,0.0,94.75,8.03,3.66
2017-02-09,2017,40,-10.51,6.75,-13.09,-6.34,0.43,0.69,0.0,92.75,7.75,5.35
2017-02-10,2017,41,-14.5,12.66,-19.82,-7.16,0.01,0.69,0.0,95.86,5.24,10.21
2017-02-11,2017,42,-11.67,7.02,-15.37,-8.35,0.16,0.69,0.0,97.99,6.71,8.39
2017-02-12,2017,43,-10.12,5.74,-12.27,-6.53,0.2,0.69,0.0,97.49,6.97,6.03
2017-02-13,2017,44,-10.97,7.38,-14.19,-6.81,0.07,0.69,0.0,96.4,2.98,7.56
2017-02-14,2017,45,-9.25,8.93,-13.81,-4.88,0.05,0.69,0.0,96.38,9.85,9.0
2017-02-15,2017,46,-5.61,7.51,-7.88,-0.37,0.15,0.69,0.0,97.49,7.15,8.37
2017-02-16,2017,47,-5.03,10.08,-9.37,0.71,0.06,0.69,0.0,94.58,4.23,9.43
2017-02-17,2017,48,-2.59,7.19,-6.34,0.85,0.01,0.7,0.0,94.79,4.36,8.26
2017-02-18,2017,49,-1.43,4.31,-3.34,0.97,0.35,0.7,0.0,96.98,5.63,8.11
2017-02-19,2017,50,-1.4,6.84,-4.13,2.71,0.07,0.71,0.0,94.95,3.29,7.38
2017-02-20,2017,51,-1.84,9.57,-5.6,3.97,0.05,0.71,0.0,90.04,7.09,10.21
2017-02-21,2017,52,0.39,7.36,-4.05,3.31,2.68,0.71,0.0,91.0,9.69,8.19
2017-02-22,2017,53,2.56,4.89,0.45,5.34,1.16,0.72,0.0,87.53,10.85,10.09
2017-02-23,2017,54,3.85,4.94,2.38,7.32,3.13,0.73,0.0,92.28,11.97,4.27
2017-02-24,2017,55,5.71,10.92,0.89,11.81,0.02,0.72,0.1,84.2,12.74,7.05
2017-02-25,2017,56,-0.87,7.21,-4.09,3.12,0.54,0.72,0.0,77.13,11.15,9.59
2017-02-26,2017,57,-0.06,7.61,-3.98,3.63,0.14,0.72,0.0,80.31,7.37,6.56
2017-02-27,2017,58,3.03,12.15,-1.56,10.59,0.0,0.72,0.05,73.9,6.03,11.26
2017-02-28,2017,59,6.1,14.74,-0.81,13.93,0.0,0.72,0.15,83.49,9.3,12.26
2017-03-01,2017,60,6.68,11.69,1.44,13.13,4.51,0.71,0.13,90.16,8.41,4.63
2017-03-02,2017,61,3.81,10.2,-0.57,9.63,1.28,0.72,0.08,82.41,8.48,13.16
2017-03-03,2017,62,1.51,7.8,-1.71,6.09,0.58,0.72,0.0,91.36,7.69,8.44
2017-03-04,2017,63,4.77,15.35,-1.72,13.63,0.0,0.72,0.13,79.06,7.3,10.33
2017-03-05,2017,64,7.78,13.22,2.55,15.77,0.23,0.72,0.19,85.58,7.3,7.78
2017-03-06,2017,65,7.14,8.5,3.41,11.91,0.45,0.71,0.18,83.53,8.46,9.89
2017-03-07,2017,66,5.92,9.72,1.55,11.27,0.63,0.71,0.18,83.55,3.46,9.33
2017-03-08,2017,67,6.85,10.93,2.0,12.93,0.84,0.71,0.16,88.68,4.5,7.42
2017-03-09,2017,68,6.73,10.5,2.58,13.08,1.58,0.71,0.17,88.63,6.06,8.38
2017-03-10,2017,69,4.84,5.7,2.33,8.03,4.02,0.72,0.04,88.63,6.26,6.04
2017-03-11,2017,70,2.51,4.04,0.52,4.56,10.84,0.73,0.0,91.26,8.65,3.97
2017-03-12,2017,71,1.61,4.59,-0.34,4.25,6.47,0.73,0.0,93.9,5.65,4.37
2017-03-13,2017,72,2.47,6.73,-0.42,6.31,0.16,0.73,0.0,88.04,5.15,4.97
2017-03-14,2017,73,2.72,6.99,-0.15,6.84,0.3,0.73,0.0,89.01,5.94,6.39
2017-03-15,2017,74,2.49,8.9,-2.03,6.87,0.76,0.73,0.0,88.16,7.17,9.0
2017-03-16,2017,75,1.88,6.71,-1.34,5.37,3.61,0.73,0.0,88.06,11.89,8.48
2017-03-17,2017,76,2.71,10.04,-1.72,8.32,0.17,0.74,0.14,77.12,5.83,13.08
2017-03-18,2017,77,3.27,5.29,0.61,5.9,6.46,0.74,0.0,83.17,7.21,5.94
2017-03-19,2017,78,1.9,4.29,0.42,4.71,1.63,0.74,0.0,84.39,12.66,7.72
2017-03-20,2017,79,2.08,6.86,-1.35,5.51,0.93,0.74,0.0,90.2,5.47,5.8
2017-03-21,2017,80,7.33,12.83,1.63,14.46,0.16,0.74,0.29,88.95,6.21,11.37
2017-03-22,2017,81,10.62,15.79,3.4,19.19,1.04,0.74,0.53,88.02,5.65,12.9
2017-03-23,2017,82,6.44,5.46,3.27,8.73,10.85,0.74,0.01,92.94,5.96,4.72
2017-03-24,2017,83,5.8,8.01,0.26,8.27,0.44,0.75,0.0,93.59,8.17,4.29
2017-03-25,2017,84,3.35,8.61,-0.92,7.69,0.9,0.75,0.01,80.59,5.6,13.22
2017-03-26,2017,85,1.47,7.97,-3.23,4.74,2.14,0.75,0.0,86.24,7.64,6.85
2017-03-27,2017,86,4.67,15.68,-3.23,12.45,0.01,0.75,0.19,80.53,11.06,16.5
2017-03-28,2017,87,8.65,13.13,2.96,16.09,0.0,0.74,0.76,78.97,11.18,19.12
2017-03-29,2017,88,10.87,15.69,2.92,18.61,1.19,0.74,1.07,76.63,9.07,17.26
2017-03-30,2017,89,6.57,8.54,1.26,9.8,0.28,0.74,0.17,82.53,7.36,8.25
2017-03-31,2017,90,7.12,17.54,-2.1,15.44,0.0,0.73,0.58,82.2,5.33,17.82
2017-04-01,2017,91,11.66,15.41,3.98,19.39,0.03,0.73,1.28,76.93,5.7,18.82
2017-04-02,2017,92,13.25,15.27,6.0,21.27,0.01,0.73,1.58,72.04,4.41,20.4
2017-04-03,2017,93,13.02,13.9,6.43,20.33,0.15,0.72,1.3,76.69,5.0,18.05
2017-04-04,2017,94,11.74,10.01,7.45,17.46,0.79,0.72,0.6,86.99,6.58,16.77
2017-04-05,2017,95,10.69,9.31,6.46,15.77,0.71,0.72,0.64,81.72,4.66,15.72
2017-04-06,2017,96,6.26,7.98,2.48,10.46,2.47,0.72,0.04,89.03,8.55,6.76
2017-04-07,2017,97,4.26,7.03,1.34,8.37,0.95,0.72,0.07,81.61,8.43,9.58
2017-04-08,2017,98,4.57,8.88,0.04,8.92,0.62,0.72,0.08,78.26,9.88,10.26
2017-04-09,2017,99,5.46,12.66,-0.67,11.99,0.01,0.72,0.69,73.0,5.53,21.58
2017-04-10,2017,100,8.96,15.63,0.98,16.61,0.0,0.71,1.45,75.03,4.07,22.06
2017-04-11,2017,101,7.5,12.8,2.56,15.36,2.05,0.71,0.55,81.12,8.77,8.49
2017-04-12,2017,102,5.55,11.75,-0.66,11.09,0.05,0.71,0.68,73.15,6.08,17.0
2017-04-13,2017,103,6.9,8.92,3.52,12.44,2.86,0.71,0.3,85.0,8.15,8.06
2017-04-14,2017,104,5.74,8.37,1.85,10.22,0.72,0.71,0.24,80.49,9.87,12.33
2017-04-15,2017,105,6.98,12.64,0.14,12.78,0.03,0.71,0.86,74.24,6.37,15.82
2017-04-16,2017,106,6.67,8.51,1.17,9.68,0.92,0.71,0.28,73.18,9.81,9.75
2017-04-17,2017,107,3.3,12.29,-3.07,9.22,0.01,0.7,0.72,68.92,4.65,23.76
2017-04-18,2017,108,4.24,13.05,-2.97,10.08,0.01,0.7,0.45,68.0,7.23,18.14
2017-04-19,2017,109,3.42,8.05,-0.51,7.54,0.3,0.7,0.0,68.83,8.26,12.36
2017-04-20,2017,110,2.03,4.94,-0.2,4.74,1.78,0.7,0.0,78.72,7.84,11.5
2017-04-21,2017,111,3.73,13.92,-3.89,10.03,0.11,0.7,0.54,68.58,8.59,24.21
2017-04-22,2017,112,5.66,9.13,1.17,10.3,0.54,0.69,0.16,79.35,10.48,10.75
2017-04-23,2017,113,2.72,8.02,-1.6,6.42,0.62,0.69,0.0,77.94,7.55,15.2
2017-04-24,2017,114,2.67,8.51,-1.15,7.36,0.96,0.69,0.0,76.66,8.13,15.0
2017-04-25,2017,115,8.6,17.52,-1.0,16.52,0.01,0.69,1.82,71.77,8.04,22.55
2017-04-26,2017,116,13.19,13.58,6.3,19.88,0.02,0.68,2.91,72.12,9.43,15.8
2017-04-27,2017,117,15.18,12.87,8.76,21.63,0.3,0.68,2.43,76.06,6.61,14.38
2017-04-28,2017,118,16.06,12.97,10.21,23.18,1.68,0.68,2.31,82.69,7.2,14.07
2017-04-29,2017,119,10.63,9.17,5.3,14.47,8.31,0.68,0.64,81.85,6.93,6.92
2017-04-30,2017,120,5.77,4.3,4.05,8.35,6.32,0.7,0.03,88.57,5.48,6.38
2017-05-01,2017,121,7.19,9.72,3.08,12.8,0.13,0.69,1.32,82.11,3.69,9.86
2017-05-02,2017,122,9.55,10.81,4.69,15.5,0.18,0.69,0.66,87.13,4.68,12.24
2017-05-03,2017,123,13.26,14.52,6.26,20.78,0.19,0.69,2.12,81.91,6.09,19.62
2017-05-04,2017,124,16.09,12.71,9.78,22.49,10.48,0.68,2.94,79.0,7.32,16.56
2017-05-05,2017,125,15.43,9.82,11.28,21.1,5.78,0.7,2.22,76.95,7.67,15.11
2017-05-06,2017,126,16.13,13.82,8.71,22.53,0.0,0.69,4.53,65.13,5.32,23.79
2017-05-07,2017,127,15.27,10.93,9.58,20.51,15.08,0.69,1.68,82.23,4.65,15.34
2017-05-08,2017,128,10.49,5.76,7.57,13.33,1.22,0.71,0.85,86.5,8.46,7.53
2017-05-09,2017,129,6.0,8.2,1.09,9.29,0.09,0.7,0.8,71.27,7.34,16.28
2017-05-10,2017,130,3.67,10.66,-1.82,8.84,0.0,0.7,0.47,64.42,6.54,24.81
2017-05-11,2017,131,9.53,13.77,1.8,15.57,0.0,0.69,2.62,64.09,6.5,21.61
2017-05-12,2017,132,12.42,10.25,7.19,17.44,7.51,0.7,0.93,83.69,5.93,5.42
2017-05-13,2017,133,12.78,6.16,9.41,15.57,9.78,0.7,0.31,92.24,5.51,6.56
2017-05-14,2017,134,11.11,6.62,8.48,15.1,0.65,0.71,0.86,87.09,5.26,13.89
2017-05-15,2017,135,14.89,12.52,7.41,19.93,0.02,0.7,4.48,68.88,2.36,22.51
2017-05-16,2017,136,14.25,8.03,10.33,18.36,1.85,0.7,1.43,78.49,4.99,16.53
2017-05-17,2017,137,12.17,10.97,6.68,17.65,0.01,0.69,4.25,66.22,4.58,28.3
2017-05-18,2017,138,13.03,14.91,5.05,19.96,0.0,0.68,5.3,63.86,3.19,28.29
2017-05-19,2017,139,14.84,14.6,6.81,21.41,0.0,0.68,5.97,64.7,3.56,27.53
2017-05-20,2017,140,15.28,10.44,9.92,20.36,0.02,0.67,4.43,66.04,5.19,26.89
2017-05-21,2017,141,14.91,10.5,8.8,19.3,12.07,0.68,1.61,86.69,6.6,10.91
2017-05-22,2017,142,15.11,9.34,10.3,19.64,0.24,0.68,4.68,72.35,6.17,27.96
2017-05-23,2017,143,16.8,12.59,9.28,21.87,1.77,0.67,5.08,65.25,3.1,24.74
2017-05-24,2017,144,15.2,7.52,11.06,18.58,6.66,0.67,0.98,86.58,3.65,15.07
2017-05-25,2017,145,13.14,4.99,10.46,15.45,3.95,0.68,1.06,87.97,4.66,8.05
2017-05-26,2017,146,13.95,8.66,9.9,18.56,1.83,0.68,2.68,81.49,4.54,22.31
2017-05-27,2017,147,13.39,9.11,8.54,17.65,1.88,0.68,2.78,81.1,6.77,19.06
2017-05-28,2017,148,16.51,13.27,8.67,21.94,0.0,0.67,5.84,71.78,2.74,28.82
2017-05-29,2017,149,17.87,13.0,10.57,23.57,0.0,0.67,6.65,72.61,5.17,29.27
2017-05-30,2017,150,18.39,10.45,13.55,24.0,6.21,0.66,3.61,82.37,6.72,19.89
2017-05-31,2017,151,18.83,9.27,14.53,23.8,4.77,0.67,3.54,85.2,7.35,19.64
2017-06-01,2017,152,15.93,11.64,9.26,20.9,0.01,0.66,6.61,71.58,8.79,28.73
2017-06-02,2017,153,14.34,12.91,7.43,20.34,0.0,0.65,5.85,70.55,8.24,28.12
2017-06-03,2017,154,14.48,11.77,8.11,19.88,0.01,0.65,5.2,72.54,4.03,25.34
2017-06-04,2017,155,17.57,16.93,8.29,25.22,0.0,0.64,7.33,70.09,5.99,28.56
2017-06-05,2017,156,17.89,7.07,13.52,20.59,1.17,0.64,3.88,79.54,4.84,14.04
2017-06-06,2017,157,18.23,9.61,13.25,22.86,1.75,0.63,2.89,84.04,3.21,18.99
2017-06-07,2017,158,18.34,9.39,14.69,24.08,15.88,0.64,3.11,85.45,5.39,15.97
2017-06-08,2017,159,14.52,6.56,10.43,16.99,4.55,0.66,1.15,83.06,5.0,9.72
2017-06-09,2017,160,15.79,12.16,9.2,21.36,0.0,0.65,7.04,69.36,4.71,25.87
2017-06-10,2017,161,17.2,11.97,10.6,22.57,0.04,0.65,7.47,71.04,2.43,27.5
2017-06-11,2017,162,17.96,9.4,13.21,22.61,0.46,0.64,6.73,74.95,4.54,22.39
2017-06-12,2017,163,17.9,10.09,12.2,22.29,0.18,0.63,4.81,81.97,6.12,20.14
2017-06-13,2017,164,16.95,6.91,12.9,19.81,2.1,0.63,5.24,74.01,8.88,21.17
2017-06-14,2017,165,14.81,7.0,11.33,18.33,0.37,0.62,4.37,72.03,9.96,18.32
2017-06-15,2017,166,14.94,11.51,8.68,20.19,0.01,0.62,6.39,68.02,7.22,25.53
2017-06-16,2017,167,16.64,12.01,9.55,21.56,7.48,0.61,4.64,75.1,3.83,20.31
2017-06-17,2017,168,15.05,6.69,11.27,17.96,13.37,0.64,3.31,82.83,8.53,9.51
2017-06-18,2017,169,17.31,11.4,11.64,23.04,1.51,0.64,6.87,75.84,6.7,24.97
2017-06-19,2017,170,18.89,12.28,11.97,24.25,0.15,0.62,7.56,76.75,5.91,25.8
2017-06-20,2017,171,21.21,9.73,16.16,25.89,0.11,0.61,8.97,76.0,4.68,27.67
2017-06-21,2017,172,18.91,10.82,12.3,23.12,0.51,0.61,7.19,72.28,7.14,25.29
2017-06-22,2017,173,16.13,10.59,10.35,20.94,0.06,0.6,4.15,72.39,4.56,23.5
2017-06-23,2017,174,18.59,9.4,14.2,23.6,6.5,0.6,2.95,80.2,8.62,14.63
2017-06-24,2017,175,17.91,6.86,14.4,21.26,3.31,0.61,2.83,84.87,8.1,14.23
2017-06-25,2017,176,21.47,13.18,14.45,27.63,0.23,0.6,8.69,75.76,5.08,25.34
2017-06-26,2017,177,20.46,7.49,16.47,23.96,2.36,0.6,4.16,82.42,4.84,13.81
2017-06-27,2017,178,19.67,9.17,14.71,23.88,0.19,0.59,6.29,77.54,4.14,23.75
2017-06-28,2017,179,21.46,11.47,15.58,27.05,0.4,0.59,6.01,75.08,7.04,28.18
2017-06-29,2017,180,22.27,11.96,17.4,29.36,13.64,0.59,5.22,81.64,7.7,20.32
2017-06-30,2017,181,21.35,10.43,16.37,26.8,0.04,0.6,9.3,70.24,9.82,28.53
2017-07-01,2017,182,17.89,8.38,13.25,21.63,13.79,0.6,2.1,83.97,7.98,8.07
2017-07-02,2017,183,18.12,11.16,12.59,23.75,0.08,0.6,7.96,74.51,8.11,21.47
2017-07-03,2017,184,15.6,7.83,11.46,19.29,0.61,0.59,3.33,78.44,6.84,16.46
2017-07-04,2017,185,15.86,10.96,9.76,20.72,0.1,0.59,5.78,68.69,5.76,27.25
2017-07-05,2017,186,16.55,11.93,9.37,21.3,0.18,0.58,5.44,69.56,5.73,24.98
2017-07-06,2017,187,15.41,8.44,10.58,19.02,3.06,0.58,2.65,76.33,6.52,17.06
2017-07-07,2017,188,16.48,13.36,8.57,21.93,0.14,0.58,5.55,63.44,3.58,26.27
2017-07-08,2017,189,16.94,9.08,12.32,21.4,3.81,0.57,1.8,80.85,3.03,14.73
2017-07-09,2017,190,18.39,10.53,13.1,23.63,0.4,0.58,5.08,74.17,6.61,20.94
2017-07-10,2017,191,20.93,14.13,13.24,27.37,0.22,0.57,5.98,70.49,3.43,22.81
2017-07-11,2017,192,23.15,12.79,17.25,30.04,5.66,0.56,5.4,73.66,7.1,21.94
2017-07-12,2017,193,20.21,7.82,16.28,24.1,1.92,0.57,3.27,78.63,4.28,20.7
2017-07-13,2017,194,17.4,9.82,12.6,22.42,4.96,0.57,2.82,78.88,11.79,13.19
2017-07-14,2017,195,15.14,11.71,8.74,20.45,0.09,0.57,4.24,64.82,7.56,27.66
2017-07-15,2017,196,15.44,6.09,11.61,17.7,1.54,0.56,1.39,66.03,2.0,13.21
2017-07-16,2017,197,14.84,10.08,8.85,18.93,1.25,0.56,1.75,73.68,3.35,21.18
2017-07-17,2017,198,17.71,14.03,9.46,23.49,0.0,0.56,5.13,61.12,3.25,26.72
2017-07-18,2017,199,19.77,10.59,13.9,24.49,0.24,0.55,4.22,66.5,3.83,24.48
2017-07-19,2017,200,21.72,11.65,15.4,27.05,0.05,0.55,4.99,59.26,2.19,23.81
2017-07-20,2017,201,22.51,14.42,14.18,28.6,0.61,0.54,4.75,61.2,3.82,26.58
2017-07-21,2017,202,24.25,13.38,16.83,30.21,0.81,0.54,4.64,64.44,4.07,22.01
2017-07-22,2017,203,21.5,8.77,17.26,26.03,0.41,0.53,3.21,75.21,5.59,14.71
2017-07-23,2017,204,21.8,11.84,15.3,27.14,0.53,0.53,3.23,71.13,3.13,20.69
2017-07-24,2017,205,22.32,10.42,17.08,27.5,1.31,0.53,3.13,70.83,3.3,21.85
2017-07-25,2017,206,22.05,8.41,18.4,26.81,11.52,0.53,1.33,80.4,5.83,14.72
2017-07-26,2017,207,18.6,9.46,14.09,23.55,0.24,0.54,3.18,70.98,6.84,18.57
2017-07-27,2017,208,19.55,10.81,13.51,24.32,1.44,0.54,2.79,64.92,2.21,20.16
2017-07-28,2017,209,20.16,6.86,16.81,23.67,0.77,0.53,2.44,68.22,5.43,21.99
2017-07-29,2017,210,18.43,8.52,14.17,22.69,0.19,0.53,2.53,69.01,10.69,21.86
2017-07-30,2017,211,20.67,13.44,13.14,26.58,0.0,0.53,3.29,63.95,4.96,26.85
2017-07-31,2017,212,24.15,15.57,15.33,30.9,0.0,0.52,3.71,59.47,4.59,27.23
2017-08-01,2017,213,26.14,13.49,19.59,33.08,0.0,0.51,3.82,56.99,4.38,26.29
2017-08-02,2017,214,26.55,14.43,19.58,34.01,0.0,0.51,3.49,56.86,5.55,26.11
2017-08-03,2017,215,26.26,12.83,18.96,31.79,0.36,0.5,2.53,62.64,3.11,22.45
2017-08-04,2017,216,27.56,13.2,20.59,33.79,0.02,0.5,2.7,56.54,5.9,23.92
2017-08-05,2017,217,26.65,10.41,21.58,31.99,0.04,0.49,2.23,58.72,3.49,19.64
2017-08-06,2017,218,25.63,13.85,18.57,32.42,12.32,0.49,1.67,64.41,5.81,19.17
2017-08-07,2017,219,16.96,7.0,12.47,19.47,10.52,0.53,0.72,82.51,8.3,3.8
2017-08-08,2017,220,17.25,11.64,11.77,23.41,0.11,0.53,2.0,71.78,3.92,17.46
2017-08-09,2017,221,20.36,14.84,12.92,27.76,0.0,0.52,2.68,63.72,6.27,23.6
2017-08-10,2017,222,23.58,15.24,15.9,31.14,0.0,0.51,2.88,63.57,4.64,24.62
2017-08-11,2017,223,25.55,14.96,18.2,33.16,0.0,0.51,2.81,57.74,5.14,24.28
2017-08-12,2017,224,25.54,14.03,18.83,32.86,0.0,0.5,2.52,50.15,6.15,23.86
2017-08-13,2017,225,21.64,15.17,14.1,29.27,0.08,0.5,1.56,59.73,8.72,10.47
2017-08-14,2017,226,19.0,11.76,13.56,25.32,0.04,0.49,0.88,63.87,7.05,16.41
2017-08-15,2017,227,19.95,12.03,14.25,26.28,0.0,0.49,1.17,53.82,4.0,23.23
2017-08-16,2017,228,22.32,14.46,15.24,29.7,0.54,0.49,1.24,61.0,2.62,22.23
2017-08-17,2017,229,23.5,11.65,17.86,29.51,0.44,0.49,0.9,60.71,2.76,19.48
2017-08-18,2017,230,24.48,14.18,17.38,31.56,0.01,0.49,1.32,51.31,3.14,21.57
2017-08-19,2017,231,24.74,14.68,17.3,31.98,0.0,0.48,1.34,44.83,5.0,22.01
2017-08-20,2017,232,24.51,14.44,18.1,32.54,0.51,0.48,1.03,50.74,7.45,16.35
2017-08-21,2017,233,14.57,5.28,12.36,17.64,14.69,0.49,0.1,86.2,6.72,7.06
2017-08-22,2017,234,14.68,9.66,10.15,19.81,0.11,0.5,0.75,69.54,6.73,15.43
2017-08-23,2017,235,13.15,5.98,10.35,16.33,4.75,0.51,0.28,77.27,7.66,11.84
2017-08-24,2017,236,14.44,9.98,9.74,19.72,0.11,0.51,0.55,70.15,7.92,16.69
2017-08-25,2017,237,18.77,17.54,9.87,27.41,0.07,0.5,1.33,59.97,6.75,19.25
2017-08-26,2017,238,21.11,13.01,15.11,28.12,0.78,0.5,1.21,67.38,4.32,18.47
2017-08-27,2017,239,22.62,13.7,16.33,30.03,4.44,0.5,1.17,69.51,4.76,17.84
2017-08-28,2017,240,16.94,8.77,12.1,20.87,1.97,0.5,0.69,73.92,7.4,12.2
2017-08-29,2017,241,15.09,11.53,9.67,21.2,0.03,0.5,0.82,64.36,4.28,15.52
2017-08-30,2017,242,14.83,14.93,7.39,22.32,0.0,0.5,0.88,60.71,4.09,20.02
2017-08-31,2017,243,15.94,16.29,8.07,24.36,0.0,0.49,0.84,57.82,5.25,21.83
2017-09-01,2017,244,16.95,15.98,9.24,25.22,0.0,0.49,0.87,55.57,3.77,21.7
2017-09-02,2017,245,17.87,15.69,11.16,26.85,0.05,0.49,0.72,63.31,5.63,16.39
2017-09-03,2017,246,17.15,11.87,12.85,24.72,15.54,0.5,0.6,79.18,6.77,10.04
2017-09-04,2017,247,14.49,7.06,11.12,18.18,6.44,0.52,0.54,80.16,6.66,6.46
2017-09-05,2017,248,12.69,9.85,8.0,17.85,1.01,0.52,0.69,76.47,8.94,8.19
2017-09-06,2017,249,13.53,6.31,10.88,17.19,4.63,0.52,0.3,85.03,6.95,8.78
2017-09-07,2017,250,14.38,8.89,9.65,18.54,2.35,0.52,0.57,78.69,9.08,11.83
2017-09-08,2017,251,13.69,11.64,7.99,19.63,0.02,0.52,0.94,68.35,6.17,14.47
2017-09-09,2017,252,17.66,18.04,8.54,26.58,0.09,0.51,1.25,66.19,5.97,17.46
2017-09-10,2017,253,20.4,11.72,14.6,26.32,0.03,0.51,1.26,65.35,4.31,14.75
2017-09-11,2017,254,21.14,14.59,14.01,28.6,0.0,0.51,1.32,65.55,6.8,18.24
2017-09-12,2017,255,18.49,10.37,14.05,24.42,0.7,0.5,0.55,73.01,5.98,8.15
2017-09-13,2017,256,14.62,6.54,12.01,18.55,0.78,0.5,0.43,73.9,6.79,11.02
2017-09-14,2017,257,18.0,14.42,11.77,26.19,0.0,0.5,1.02,57.72,8.4,17.63
2017-09-15,2017,258,14.31,9.36,10.31,19.67,0.28,0.5,0.54,64.32,7.03,15.54
2017-09-16,2017,259,16.97,16.06,9.7,25.76,0.0,0.5,0.52,62.81,7.81,13.52
2017-09-17,2017,260,19.2,14.29,12.98,27.27,3.29,0.5,0.45,71.5,6.33,6.64
2017-09-18,2017,261,14.4,9.86,9.35,19.21,0.16,0.5,0.48,68.11,8.39,14.58
2017-09-19,2017,262,12.49,11.12,7.6,18.72,8.47,0.5,0.26,74.64,7.21,7.56
2017-09-20,2017,263,14.01,11.83,9.86,21.69,13.0,0.51,0.48,79.81,6.51,10.79
2017-09-21,2017,264,13.76,6.99,10.89,17.88,4.84,0.54,0.31,88.88,3.76,6.08
2017-09-22,2017,265,11.52,3.59,9.58,13.17,22.27,0.55,0.04,93.49,7.25,3.19
2017-09-23,2017,266,13.52,7.82,10.24,18.06,1.04,0.57,1.0,84.95,6.58,6.47
2017-09-24,2017,267,12.06,5.32,9.95,15.27,6.96,0.57,0.17,92.41,4.16,3.24
2017-09-25,2017,268,13.29,9.62,9.02,18.64,0.41,0.57,1.04,82.54,5.73,10.51
2017-09-26,2017,269,12.55,8.82,8.95,17.77,0.0,0.56,0.74,69.38,6.2,13.3
2017-09-27,2017,270,10.44,10.11,6.1,16.21,0.0,0.55,0.9,69.29,7.21,10.99
2017-09-28,2017,271,7.84,10.96,3.01,13.97,0.0,0.55,0.64,68.64,6.07,14.16
2017-09-29,2017,272,7.38,11.41,2.68,14.09,0.0,0.55,0.57,67.65,6.11,15.9
2017-09-30,2017,273,6.63,13.79,0.4,14.19,0.0,0.55,0.54,70.66,5.0,15.74
2017-10-01,2017,274,5.67,12.56,0.28,12.84,0.0,0.55,0.38,76.76,5.61,14.98
2017-10-02,2017,275,6.75,12.94,1.26,14.2,0.0,0.54,0.43,76.47,6.37,14.92
2017-10-03,2017,276,9.23,15.68,1.65,17.33,1.16,0.54,0.6,71.5,6.46,12.18
2017-10-04,2017,277,11.65,5.45,9.58,15.03,7.39,0.56,0.5,80.75,7.23,7.92
2017-10-05,2017,278,10.77,4.7,8.63,13.33,4.7,0.55,0.18,78.61,8.37,5.51
2017-10-06,2017,279,9.31,7.28,5.49,12.77,2.17,0.56,0.27,78.41,13.09,7.06
2017-10-07,2017,280,7.89,7.27,5.06,12.33,0.24,0.56,0.28,80.69,5.1,7.07
2017-10-08,2017,281,7.6,12.66,0.84,13.5,0.99,0.56,0.4,79.59,4.3,11.99
2017-10-09,2017,282,6.91,5.99,3.9,9.89,0.77,0.56,0.12,82.09,8.23,7.32
2017-10-10,2017,283,7.02,9.24,2.57,11.81,0.11,0.56,0.2,71.41,7.7,9.03
2017-10-11,2017,284,9.83,8.16,6.0,14.16,1.31,0.55,0.13,88.65,8.9,5.86
2017-10-12,2017,285,11.94,9.44,7.99,17.43,0.09,0.56,0.51,80.67,7.43,7.16
2017-10-13,2017,286,10.3,5.69,7.86,13.55,0.18,0.55,0.34,76.82,11.03,7.79
2017-10-14,2017,287,9.36,7.04,5.31,12.35,0.72,0.55,0.17,81.4,8.93,8.99
2017-10-15,2017,288,13.4,5.49,11.28,16.77,0.93,0.55,0.18,89.94,10.34,4.05
2017-10-16,2017,289,13.21,12.83,7.52,20.35,0.09,0.55,0.62,85.66,5.74,11.53
2017-10-17,2017,290,13.24,11.41,8.9,20.31,0.03,0.55,0.64,83.42,5.81,11.69
2017-10-18,2017,291,13.25,14.29,6.74,21.03,0.0,0.55,0.69,78.77,4.74,11.66
2017-10-19,2017,292,14.11,11.94,9.5,21.44,0.0,0.55,0.68,74.44,4.79,10.11
2017-10-20,2017,293,11.77,11.31,7.29,18.6,0.12,0.55,0.46,85.42,2.8,6.77
2017-10-21,2017,294,9.63,7.11,6.88,13.99,3.25,0.55,0.07,92.44,4.32,5.23
2017-10-22,2017,295,7.16,4.11,5.41,9.52,0.39,0.55,0.02,87.96,6.68,3.97
2017-10-23,2017,296,5.19,2.82,3.85,6.67,7.78,0.55,0.01,89.73,7.47,1.98
2017-10-24,2017,297,3.1,7.68,-1.06,6.62,7.17,0.58,0.01,89.68,6.08,2.24
2017-10-25,2017,298,2.42,11.01,-2.7,8.31,0.08,0.57,0.03,77.74,5.76,6.47
