Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-01-17,2017,17,12.88,11.27,8.57,19.84,0.0,0.51,0.05,67.51,2.85,12.66
2017-01-18,2017,18,12.21,11.44,7.78,19.22,0.0,0.51,0.04,76.95,3.56,12.62
2017-01-19,2017,19,11.71,13.06,6.25,19.31,0.0,0.5,0.06,78.9,5.1,14.58
2017-01-20,2017,20,11.92,11.61,7.32,18.93,0.0,0.5,0.06,77.36,7.08,13.05
2017-01-21,2017,21,11.07,12.15,6.28,18.43,0.0,0.5,0.06,77.42,5.41,14.23
2017-01-22,2017,22,10.91,12.97,4.83,17.8,0.0,0.5,0.04,76.12,5.25,12.47
2017-01-23,2017,23,11.56,12.38,6.68,19.06,0.0,0.5,0.06,71.41,6.82,15.28
2017-01-24,2017,24,13.44,14.46,6.44,20.9,0.0,0.5,0.06,62.94,6.55,12.1
2017-01-25,2017,25,14.4,6.84,11.18,18.02,0.0,0.49,0.04,73.71,6.03,10.09
2017-01-26,2017,26,12.06,11.15,6.93,18.08,0.0,0.49,0.05,70.29,6.87,12.23
2017-01-27,2017,27,9.16,10.77,4.8,15.57,0.14,0.49,0.04,71.39,9.04,9.18
2017-01-28,2017,28,9.15,9.44,4.89,14.33,0.03,0.49,0.04,67.61,6.61,10.07
2017-01-29,2017,29,10.06,11.37,5.26,16.63,0.02,0.49,0.05,67.9,3.15,14.89
2017-01-30,2017,30,9.2,11.97,4.02,15.99,0.0,0.49,0.03,69.08,4.85,13.03
2017-01-31,2017,31,9.6,11.91,4.15,16.06,0.12,0.49,0.03,79.45,5.34,12.43
2017-02-01,2017,32,10.39,10.67,6.05,16.72,0.12,0.49,0.04,75.82,5.43,11.77
2017-02-02,2017,33,9.86,12.52,4.74,17.26,0.01,0.48,0.04,68.97,4.84,15.67
2017-02-03,2017,34,9.54,15.02,3.06,18.08,0.0,0.48,0.05,65.74,6.02,17.07
2017-02-04,2017,35,9.82,15.59,3.24,18.83,0.01,0.48,0.04,68.76,4.34,15.79
2017-02-05,2017,36,11.8,12.87,6.59,19.46,0.02,0.48,0.05,77.38,5.38,13.67
2017-02-06,2017,37,13.02,13.5,7.55,21.05,0.0,0.48,0.06,72.01,5.37,17.18
2017-02-07,2017,38,14.99,17.31,7.6,24.91,0.0,0.48,0.08,57.78,5.74,18.01
2017-02-08,2017,39,12.31,14.94,5.85,20.79,0.0,0.48,0.05,54.39,6.41,16.66
2017-02-09,2017,40,12.95,12.23,7.62,19.85,0.0,0.47,0.05,58.41,2.74,16.99
2017-02-10,2017,41,12.96,14.13,6.79,20.92,0.02,0.47,0.06,65.7,3.53,17.26
2017-02-11,2017,42,13.45,13.0,7.88,20.88,0.02,0.47,0.05,66.06,4.5,16.82
2017-02-12,2017,43,12.99,9.63,9.29,18.92,0.18,0.47,0.04,65.76,5.58,14.34
2017-02-13,2017,44,12.34,10.95,7.12,18.07,0.17,0.47,0.04,71.88,5.93,13.91
2017-02-14,2017,45,9.72,9.17,5.61,14.78,1.01,0.47,0.02,75.88,5.53,10.45
2017-02-15,2017,46,9.6,11.77,4.09,15.86,0.03,0.47,0.03,70.12,5.66,14.8
2017-02-16,2017,47,8.79,7.91,5.13,13.04,2.88,0.47,0.03,80.41,6.23,8.92
2017-02-17,2017,48,9.0,13.45,3.22,16.67,0.02,0.47,0.04,64.14,4.36,15.56
2017-02-18,2017,49,10.08,13.88,4.21,18.09,0.0,0.47,0.04,64.67,3.77,17.96
2017-02-19,2017,50,10.55,15.74,3.57,19.31,0.0,0.47,0.05,67.68,4.37,19.0
2017-02-20,2017,51,11.35,14.95,4.58,19.53,0.0,0.47,0.05,70.53,4.73,16.72
2017-02-21,2017,52,11.43,13.81,5.23,19.04,0.01,0.46,0.04,69.5,3.3,15.0
2017-02-22,2017,53,11.49,10.85,6.37,17.22,0.39,0.46,0.03,69.01,3.77,14.27
2017-02-23,2017,54,12.42,13.64,6.41,20.05,0.04,0.46,0.05,74.3,4.73,17.95
2017-02-24,2017,55,13.66,14.75,7.53,22.28,0.09,0.46,0.05,72.42,6.32,19.31
2017-02-25,2017,56,14.59,16.28,7.7,23.98,0.02,0.46,0.06,68.77,5.15,19.08
2017-02-26,2017,57,15.12,16.6,8.28,24.88,0.0,0.46,0.06,64.62,4.97,19.62
2017-02-27,2017,58,16.18,16.95,8.31,25.26,0.0,0.46,0.04,59.67,4.94,18.25
2017-02-28,2017,59,17.72,13.24,12.25,25.49,0.0,0.46,0.05,39.5,7.48,13.96
2017-03-01,2017,60,16.2,16.32,9.2,25.52,0.0,0.45,0.06,65.9,6.98,19.14
2017-03-02,2017,61,15.3,13.02,9.87,22.89,0.0,0.45,0.04,70.93,4.94,16.97
2017-03-03,2017,62,14.02,13.16,8.33,21.49,0.0,0.45,0.04,67.28,3.93,17.67
2017-03-04,2017,63,14.27,15.41,7.43,22.84,0.0,0.45,0.04,69.42,5.24,17.05
2017-03-05,2017,64,14.86,15.14,8.38,23.52,0.0,0.45,0.05,67.79,7.9,21.92
2017-03-06,2017,65,15.39,16.54,7.95,24.49,0.0,0.45,0.05,67.97,5.3,19.86
2017-03-07,2017,66,14.2,14.18,7.87,22.05,0.0,0.44,0.04,62.84,3.95,19.69
2017-03-08,2017,67,17.68,17.47,9.72,27.19,0.0,0.44,0.05,45.36,6.65,21.5
2017-03-09,2017,68,17.94,12.65,12.95,25.6,0.0,0.44,0.04,41.45,9.09,21.09
2017-03-10,2017,69,16.52,10.72,12.15,22.87,0.0,0.44,0.03,55.31,8.7,18.13
2017-03-11,2017,70,15.59,11.58,10.07,21.65,0.0,0.44,0.03,50.28,9.6,18.17
2017-03-12,2017,71,15.83,10.32,11.4,21.72,0.0,0.43,0.02,43.1,10.26,17.5
2017-03-13,2017,72,14.81,14.36,8.06,22.42,0.0,0.43,0.03,61.0,4.44,21.01
2017-03-14,2017,73,14.85,13.06,9.31,22.37,0.0,0.43,0.03,60.58,4.41,21.57
2017-03-15,2017,74,13.68,12.99,8.35,21.34,0.0,0.43,0.02,68.02,9.13,20.9
2017-03-16,2017,75,13.46,13.08,7.88,20.96,0.0,0.43,0.02,65.81,4.59,20.46
2017-03-17,2017,76,14.71,13.61,8.21,21.82,0.0,0.43,0.01,59.56,5.66,14.84
2017-03-18,2017,77,17.07,11.68,12.59,24.27,0.0,0.43,0.03,46.18,9.37,12.53
2017-03-19,2017,78,13.71,12.67,7.86,20.53,0.0,0.43,0.02,61.3,6.26,18.51
2017-03-20,2017,79,14.57,15.92,7.45,23.37,0.0,0.43,0.02,60.77,5.12,21.81
2017-03-21,2017,80,15.81,11.42,9.78,21.2,0.0,0.42,0.01,53.23,2.97,18.09
2017-03-22,2017,81,19.72,14.1,14.02,28.12,0.0,0.42,0.02,33.97,5.95,11.86
2017-03-23,2017,82,17.96,15.24,11.32,26.56,0.0,0.42,0.02,52.6,7.43,21.94
2017-03-24,2017,83,16.52,14.46,10.15,24.61,0.0,0.42,0.02,59.88,5.02,23.0
2017-03-25,2017,84,15.67,17.13,7.58,24.71,0.0,0.42,0.02,55.42,4.83,23.82
2017-03-26,2017,85,16.17,17.38,7.69,25.07,0.0,0.42,0.02,52.75,3.78,25.13
2017-03-27,2017,86,17.52,14.99,11.09,26.08,0.0,0.42,0.02,40.73,4.07,22.57
2017-03-28,2017,87,18.58,16.79,10.7,27.49,0.0,0.41,0.02,48.67,4.54,23.52
2017-03-29,2017,88,21.56,16.32,14.11,30.43,0.0,0.41,0.02,39.82,5.17,22.85
2017-03-30,2017,89,20.47,14.66,13.71,28.37,0.0,0.41,0.02,52.6,4.78,23.64
2017-03-31,2017,90,18.46,12.2,13.03,25.23,0.0,0.41,0.01,50.92,8.17,24.29
2017-04-01,2017,91,16.56,12.66,10.64,23.3,0.0,0.41,0.01,59.58,6.81,19.29
2017-04-02,2017,92,16.42,14.47,9.1,23.57,0.0,0.41,0.01,63.52,5.04,19.53
2017-04-03,2017,93,17.64,16.47,9.92,26.39,0.0,0.41,0.01,56.55,5.06,24.82
2017-04-04,2017,94,18.96,19.05,10.31,29.36,0.0,0.41,0.02,54.22,7.09,26.15
2017-04-05,2017,95,20.59,19.44,11.3,30.74,0.0,0.4,0.01,50.04,4.86,24.04
2017-04-06,2017,96,20.8,16.45,13.65,30.1,0.0,0.4,0.01,36.17,8.71,23.99
2017-04-07,2017,97,17.82,14.64,11.32,25.96,0.0,0.4,0.01,55.76,5.73,25.49
2017-04-08,2017,98,18.4,15.91,10.74,26.65,0.0,0.4,0.01,49.25,7.3,21.56
2017-04-09,2017,99,17.8,10.2,12.98,23.18,0.0,0.4,0.01,51.33,6.85,15.97
2017-04-10,2017,100,19.37,14.24,12.95,27.19,0.0,0.4,0.01,51.49,8.0,20.04
2017-04-11,2017,101,20.68,15.78,14.3,30.08,17.41,0.41,0.01,56.03,8.55,22.16
2017-04-12,2017,102,20.51,15.29,13.22,28.51,0.18,0.43,0.05,62.17,7.25,14.8
2017-04-13,2017,103,18.44,11.85,13.19,25.04,0.43,0.43,0.04,63.15,8.78,19.02
2017-04-14,2017,104,17.07,14.25,10.19,24.44,0.01,0.42,0.03,55.47,6.75,24.35
2017-04-15,2017,105,17.92,15.65,10.41,26.06,0.15,0.42,0.03,58.3,4.93,25.54
2017-04-16,2017,106,19.35,15.87,11.73,27.6,0.0,0.42,0.04,49.35,4.37,25.77
2017-04-17,2017,107,21.15,16.47,12.58,29.05,0.01,0.42,0.04,41.33,3.49,26.77
2017-04-18,2017,108,21.96,15.94,14.73,30.67,0.0,0.41,0.03,35.18,6.35,27.31
2017-04-19,2017,109,19.97,17.75,11.63,29.38,3.9,0.42,0.05,53.18,5.47,28.17
2017-04-20,2017,110,22.35,19.35,13.22,32.57,0.0,0.41,0.05,39.32,5.69,25.8
2017-04-21,2017,111,26.12,19.98,16.87,36.85,0.0,0.41,0.04,29.16,6.44,25.06
2017-04-22,2017,112,25.79,21.03,16.53,37.56,0.0,0.41,0.05,41.5,9.46,27.04
2017-04-23,2017,113,19.03,13.53,12.46,25.99,0.0,0.41,0.03,50.56,7.93,26.03
2017-04-24,2017,114,17.48,14.57,10.97,25.54,0.0,0.41,0.02,54.53,8.23,22.21
2017-04-25,2017,115,18.08,16.55,10.28,26.83,0.0,0.4,0.02,54.53,6.7,28.21
2017-04-26,2017,116,19.66,18.0,10.98,28.98,0.0,0.4,0.02,51.39,6.6,26.07
2017-04-27,2017,117,19.66,17.69,11.18,28.87,0.0,0.4,0.01,46.73,4.3,27.46
2017-04-28,2017,118,21.76,18.72,12.68,31.4,0.0,0.4,0.01,37.1,5.32,28.51
2017-04-29,2017,119,23.04,18.05,14.47,32.52,0.0,0.4,0.01,28.79,7.16,28.13
2017-04-30,2017,120,24.12,18.41,15.71,34.12,0.0,0.4,0.01,40.96,5.6,26.77
2017-05-01,2017,121,22.87,12.03,17.44,29.47,0.0,0.4,0.01,36.14,6.64,19.12
2017-05-02,2017,122,21.79,14.37,14.68,29.05,0.0,0.4,0.01,55.53,6.52,25.07
2017-05-03,2017,123,21.89,14.63,14.52,29.15,0.0,0.39,0.01,53.96,5.15,26.27
2017-05-04,2017,124,22.63,15.91,14.69,30.6,0.0,0.39,0.01,48.61,5.79,27.57
2017-05-05,2017,125,22.11,13.74,15.12,28.86,0.0,0.39,0.0,48.98,5.23,25.23
2017-05-06,2017,126,23.0,16.63,14.67,31.3,0.0,0.39,0.0,48.05,5.72,28.0
2017-05-07,2017,127,24.17,17.14,16.07,33.21,0.0,0.39,0.0,36.93,6.83,28.85
2017-05-08,2017,128,26.77,21.06,16.01,37.07,0.0,0.39,0.0,31.64,6.15,28.65
2017-05-09,2017,129,29.19,20.03,19.53,39.56,0.0,0.39,0.0,24.97,6.34,28.96
2017-05-10,2017,130,30.24,19.08,20.71,39.79,0.0,0.39,0.0,24.7,7.81,27.67
2017-05-11,2017,131,23.72,15.74,16.81,32.55,0.0,0.39,0.0,49.48,8.01,28.98
2017-05-12,2017,132,23.67,18.45,14.87,33.32,0.0,0.39,0.0,49.14,8.94,29.15
2017-05-13,2017,133,25.57,20.88,15.16,36.04,0.0,0.39,0.0,43.54,9.61,28.06
2017-05-14,2017,134,29.03,21.11,18.57,39.68,0.0,0.38,0.0,30.05,7.21,26.98
2017-05-15,2017,135,29.46,18.13,21.14,39.27,0.0,0.38,0.0,31.38,7.15,28.77
2017-05-16,2017,136,26.3,18.0,17.36,35.36,0.0,0.38,0.0,39.22,6.95,29.08
2017-05-17,2017,137,25.95,17.61,17.5,35.11,0.0,0.38,0.0,45.35,8.45,25.08
2017-05-18,2017,138,28.27,16.51,21.01,37.52,0.0,0.38,0.0,33.45,8.92,22.43
2017-05-19,2017,139,24.19,12.04,18.72,30.76,0.0,0.38,0.0,52.41,7.22,24.78
2017-05-20,2017,140,22.06,13.77,15.84,29.61,0.0,0.38,0.0,49.61,8.89,29.03
2017-05-21,2017,141,23.02,16.16,14.93,31.09,0.0,0.38,0.0,45.38,5.59,29.81
2017-05-22,2017,142,26.43,16.82,18.53,35.35,0.0,0.38,0.0,31.22,9.39,25.5
2017-05-23,2017,143,22.85,14.4,15.85,30.25,0.0,0.38,0.0,49.33,6.45,27.98
2017-05-24,2017,144,23.29,15.88,15.21,31.09,0.0,0.38,0.0,45.02,5.94,29.79
2017-05-25,2017,145,23.25,14.33,15.75,30.08,0.0,0.38,0.0,43.11,5.24,27.14
2017-05-26,2017,146,26.82,18.92,16.08,35.0,0.0,0.38,0.0,32.1,3.43,29.38
2017-05-27,2017,147,28.31,17.31,19.78,37.09,0.0,0.38,0.0,28.91,7.45,28.92
2017-05-28,2017,148,27.41,18.07,18.0,36.07,0.0,0.38,0.0,39.48,6.69,29.37
2017-05-29,2017,149,26.84,16.74,18.64,35.38,0.0,0.38,0.0,46.22,7.15,28.59
2017-05-30,2017,150,28.06,17.11,19.75,36.86,0.0,0.38,0.0,40.58,8.06,27.97
2017-05-31,2017,151,28.65,16.14,21.1,37.24,0.0,0.38,0.0,36.99,8.29,29.52
2017-06-01,2017,152,25.23,15.56,17.84,33.4,0.0,0.38,0.0,41.83,7.02,29.99
2017-06-02,2017,153,25.84,17.81,16.5,34.31,0.0,0.38,0.0,42.41,6.46,29.52
2017-06-03,2017,154,27.54,17.57,18.03,35.6,0.0,0.38,0.0,38.84,5.59,28.99
2017-06-04,2017,155,28.56,17.4,19.68,37.08,0.0,0.38,0.0,36.76,6.8,29.14
2017-06-05,2017,156,29.51,19.26,19.19,38.45,0.0,0.38,0.0,33.67,6.18,29.85
2017-06-06,2017,157,31.84,18.19,22.36,40.55,0.0,0.38,0.0,27.11,5.8,30.04
2017-06-07,2017,158,32.17,16.6,24.1,40.7,0.0,0.38,0.0,20.85,6.92,29.05
2017-06-08,2017,159,32.64,19.2,23.03,42.23,0.0,0.38,0.0,22.01,6.48,28.28
2017-06-09,2017,160,28.92,14.67,22.39,37.06,0.0,0.38,0.0,43.47,7.9,28.06
2017-06-10,2017,161,27.31,16.98,19.42,36.4,0.0,0.38,0.0,48.05,9.08,29.5
2017-06-11,2017,162,26.86,18.53,17.94,36.47,0.0,0.38,0.0,47.8,8.3,30.24
2017-06-12,2017,163,26.88,17.82,17.98,35.8,0.0,0.38,0.0,45.0,7.32,29.82
2017-06-13,2017,164,29.35,18.98,19.52,38.5,0.0,0.38,0.0,36.25,4.48,28.9
2017-06-14,2017,165,27.96,13.92,21.81,35.73,0.0,0.38,0.0,43.05,8.77,28.23
2017-06-15,2017,166,28.06,17.48,19.13,36.61,0.0,0.38,0.0,44.14,5.69,28.29
2017-06-16,2017,167,28.97,17.76,19.97,37.73,0.0,0.38,0.0,39.08,6.68,29.07
2017-06-17,2017,168,30.03,18.31,20.67,38.98,0.0,0.38,0.0,37.21,6.67,29.92
2017-06-18,2017,169,31.2,18.5,21.43,39.93,0.0,0.38,0.0,29.13,6.65,29.41
2017-06-19,2017,170,31.64,17.57,22.77,40.34,0.0,0.38,0.0,32.99,7.12,28.94
2017-06-20,2017,171,28.38,13.3,22.67,35.97,1.4,0.38,0.0,46.7,7.26,29.21
2017-06-21,2017,172,27.47,14.04,21.1,35.14,0.0,0.38,0.0,43.79,7.22,28.7
2017-06-22,2017,173,27.13,16.18,18.84,35.02,0.0,0.38,0.0,45.29,7.04,29.19
2017-06-23,2017,174,27.59,16.2,19.43,35.63,0.0,0.38,0.0,42.72,6.83,29.18
2017-06-24,2017,175,27.71,16.41,19.35,35.76,3.59,0.39,0.0,46.96,7.23,29.67
2017-06-25,2017,176,28.46,18.15,19.12,37.27,0.02,0.39,0.0,48.4,6.54,29.19
2017-06-26,2017,177,29.22,18.99,19.33,38.32,0.0,0.38,0.0,44.55,7.05,29.42
2017-06-27,2017,178,29.79,18.26,20.29,38.55,0.0,0.38,0.0,40.41,6.96,28.76
2017-06-28,2017,179,29.81,17.3,20.81,38.11,0.0,0.38,0.0,39.48,5.8,29.23
2017-06-29,2017,180,29.85,18.25,20.66,38.91,0.0,0.38,0.0,40.65,7.16,28.98
2017-06-30,2017,181,31.4,20.5,21.13,41.63,0.0,0.38,0.0,43.3,8.79,28.66
2017-07-01,2017,182,32.87,20.82,21.99,42.81,0.0,0.38,0.0,41.58,5.9,28.88
2017-07-02,2017,183,33.49,18.59,23.67,42.26,0.0,0.38,0.0,34.35,6.0,29.66
2017-07-03,2017,184,33.8,17.68,24.59,42.27,0.0,0.38,0.0,27.39,6.39,29.69
2017-07-04,2017,185,31.98,17.41,23.67,41.08,0.0,0.38,0.0,44.14,7.28,28.47
2017-07-05,2017,186,29.43,14.95,22.51,37.46,0.0,0.38,0.0,46.4,6.97,28.46
2017-07-06,2017,187,28.57,15.7,20.94,36.64,0.0,0.38,0.0,49.6,7.5,28.01
2017-07-07,2017,188,28.72,16.3,20.69,36.99,0.0,0.38,0.0,49.61,8.2,27.81
2017-07-08,2017,189,30.19,16.68,22.05,38.73,0.0,0.38,0.0,45.79,6.73,28.36
2017-07-09,2017,190,30.47,17.59,21.44,39.03,0.0,0.38,0.0,45.4,7.14,29.29
2017-07-10,2017,191,31.26,17.28,22.48,39.76,0.0,0.38,0.0,39.57,6.58,28.88
2017-07-11,2017,192,31.32,16.08,23.49,39.57,0.0,0.38,0.0,34.6,6.77,24.98
2017-07-12,2017,193,30.79,18.0,22.23,40.23,0.0,0.38,0.0,42.5,7.94,25.52
2017-07-13,2017,194,31.09,19.55,21.16,40.71,0.0,0.38,0.0,40.43,5.83,28.07
2017-07-14,2017,195,31.78,18.25,22.5,40.75,0.0,0.38,0.0,33.95,6.08,28.41
2017-07-15,2017,196,33.49,16.99,24.97,41.96,0.0,0.38,0.0,26.79,6.39,29.08
2017-07-16,2017,197,33.12,17.73,24.28,42.01,0.0,0.38,0.0,34.29,6.95,27.93
2017-07-17,2017,198,32.31,17.49,23.38,40.87,0.0,0.38,0.0,33.97,6.27,29.04
2017-07-18,2017,199,33.1,17.36,24.4,41.76,0.0,0.38,0.0,33.67,6.38,29.19
2017-07-19,2017,200,30.76,14.43,24.4,38.83,0.0,0.38,0.0,45.98,9.24,28.05
2017-07-20,2017,201,28.76,13.43,22.36,35.79,0.0,0.38,0.0,47.35,7.1,27.29
2017-07-21,2017,202,28.92,14.87,21.69,36.56,0.0,0.38,0.0,48.64,7.4,26.67
2017-07-22,2017,203,29.65,14.99,22.54,37.53,0.0,0.38,0.0,48.65,7.9,27.64
2017-07-23,2017,204,29.78,16.63,21.54,38.17,0.0,0.38,0.0,50.77,7.23,26.8
2017-07-24,2017,205,30.4,15.59,23.12,38.71,0.0,0.38,0.0,48.04,5.73,27.27
2017-07-25,2017,206,31.11,17.4,22.3,39.7,1.22,0.38,0.0,43.22,5.14,26.92
2017-07-26,2017,207,32.02,17.17,23.41,40.58,0.34,0.38,0.0,35.23,5.31,26.59
2017-07-27,2017,208,32.34,18.84,22.98,41.82,0.08,0.38,0.0,36.08,7.94,26.85
2017-07-28,2017,209,31.25,16.86,23.04,39.9,0.31,0.38,0.0,46.04,6.94,27.6
2017-07-29,2017,210,29.61,14.63,22.96,37.59,0.0,0.38,0.0,42.81,6.57,28.94
2017-07-30,2017,211,28.99,15.29,21.41,36.7,0.0,0.38,0.0,44.73,5.62,28.67
2017-07-31,2017,212,29.95,17.27,21.31,38.58,0.0,0.38,0.0,39.91,5.88,28.77
2017-08-01,2017,213,30.87,17.09,22.24,39.33,0.0,0.38,0.0,43.4,7.0,26.88
2017-08-02,2017,214,31.26,16.46,23.18,39.64,0.0,0.38,0.0,42.91,5.73,27.89
2017-08-03,2017,215,31.17,15.22,23.78,39.0,0.0,0.38,0.0,40.41,6.27,27.67
2017-08-04,2017,216,30.61,15.56,23.0,38.56,0.0,0.38,0.0,43.7,6.32,27.73
2017-08-05,2017,217,30.27,14.77,22.92,37.69,0.0,0.38,0.0,45.59,5.53,26.58
2017-08-06,2017,218,30.99,14.59,24.07,38.66,0.0,0.38,0.0,43.32,6.39,25.95
2017-08-07,2017,219,30.72,14.84,23.1,37.94,0.0,0.38,0.0,45.5,6.57,25.83
2017-08-08,2017,220,31.17,15.12,23.66,38.78,0.0,0.38,0.0,45.04,6.48,25.44
2017-08-09,2017,221,31.37,13.58,24.84,38.42,0.0,0.38,0.0,44.37,6.14,26.4
2017-08-10,2017,222,31.09,15.83,23.64,39.47,0.0,0.38,0.0,48.33,7.41,25.85
2017-08-11,2017,223,30.72,15.97,22.99,38.96,0.0,0.38,0.0,53.37,6.09,25.05
2017-08-12,2017,224,31.82,16.81,23.74,40.55,0.0,0.38,0.0,49.55,6.84,23.65
2017-08-13,2017,225,31.65,16.43,23.79,40.22,0.0,0.38,0.0,44.57,5.51,25.43
2017-08-14,2017,226,30.47,15.57,23.26,38.83,0.0,0.38,0.0,47.49,6.53,25.36
2017-08-15,2017,227,29.18,14.33,22.62,36.95,0.0,0.38,0.0,48.09,7.43,25.79
2017-08-16,2017,228,28.81,14.16,22.21,36.37,0.0,0.38,0.0,51.25,6.93,25.1
2017-08-17,2017,229,29.06,14.36,22.04,36.4,0.0,0.38,0.0,50.33,5.05,24.76
2017-08-18,2017,230,30.65,14.73,23.32,38.05,0.0,0.38,0.0,42.83,4.91,25.39
2017-08-19,2017,231,31.17,14.62,23.97,38.59,0.0,0.38,0.0,44.4,7.15,25.49
2017-08-20,2017,232,30.75,13.19,24.63,37.82,0.0,0.38,0.0,45.17,6.85,25.22
2017-08-21,2017,233,30.5,14.05,23.65,37.7,0.0,0.38,0.0,38.63,6.5,25.75
2017-08-22,2017,234,29.57,15.57,21.72,37.29,0.0,0.38,0.0,42.22,6.56,25.95
2017-08-23,2017,235,29.26,16.83,21.12,37.95,0.0,0.38,0.0,45.88,6.97,25.61
2017-08-24,2017,236,28.81,16.61,21.02,37.63,0.0,0.38,0.0,48.8,7.85,25.94
2017-08-25,2017,237,28.78,16.62,20.89,37.51,0.0,0.38,0.0,47.95,5.9,25.41
2017-08-26,2017,238,29.44,17.55,20.97,38.52,0.0,0.38,0.0,45.05,5.56,25.54
2017-08-27,2017,239,29.66,16.64,21.88,38.52,0.0,0.38,0.0,48.86,7.2,24.5
2017-08-28,2017,240,28.29,15.49,20.66,36.15,0.0,0.38,0.0,41.47,5.56,26.57
2017-08-29,2017,241,28.05,15.2,20.72,35.92,0.0,0.38,0.0,43.91,5.45,25.34
2017-08-30,2017,242,27.29,15.16,19.85,35.01,0.0,0.38,0.0,49.93,6.18,24.05
2017-08-31,2017,243,28.09,15.1,21.09,36.19,0.0,0.38,0.0,54.17,8.29,23.26
2017-09-01,2017,244,28.02,14.22,20.97,35.19,0.0,0.38,0.0,52.44,6.29,22.77
2017-09-02,2017,245,28.0,16.16,20.61,36.77,0.0,0.38,0.0,51.47,7.27,24.75
2017-09-03,2017,246,28.07,17.77,19.36,37.13,0.0,0.38,0.0,47.24,5.56,24.94
2017-09-04,2017,247,28.47,17.37,20.01,37.38,0.0,0.38,0.0,43.64,6.31,25.16
2017-09-05,2017,248,28.81,18.45,19.85,38.3,0.0,0.38,0.0,48.61,6.86,24.62
2017-09-06,2017,249,27.22,16.64,19.36,36.0,0.0,0.38,0.0,51.52,6.64,25.28
2017-09-07,2017,250,26.84,15.39,19.46,34.85,0.0,0.38,0.0,48.32,5.97,25.31
2017-09-08,2017,251,27.03,16.93,18.88,35.81,0.0,0.38,0.0,50.41,6.07,24.72
2017-09-09,2017,252,27.64,16.11,20.19,36.3,0.0,0.38,0.0,51.35,6.03,24.38
2017-09-10,2017,253,27.4,18.0,18.96,36.96,0.0,0.38,0.0,43.16,5.66,24.78
2017-09-11,2017,254,28.31,20.41,18.53,38.94,0.0,0.38,0.0,45.14,6.49,25.07
2017-09-12,2017,255,29.48,19.9,20.19,40.09,0.0,0.38,0.0,45.94,7.45,23.99
2017-09-13,2017,256,29.54,18.06,21.55,39.61,0.0,0.38,0.0,51.43,8.38,23.65
2017-09-14,2017,257,27.32,15.92,20.21,36.13,0.0,0.38,0.0,56.67,6.37,21.8
2017-09-15,2017,258,26.93,15.73,19.58,35.31,0.0,0.38,0.0,54.79,6.09,22.34
2017-09-16,2017,259,26.55,15.64,18.99,34.63,0.0,0.38,0.0,50.65,5.54,22.94
2017-09-17,2017,260,26.65,14.81,19.58,34.39,0.0,0.38,0.0,53.25,6.52,21.78
2017-09-18,2017,261,26.88,14.92,19.79,34.71,0.0,0.38,0.0,58.15,5.61,21.6
2017-09-19,2017,262,27.46,14.57,20.92,35.49,0.0,0.38,0.0,51.79,5.63,20.78
2017-09-20,2017,263,28.21,15.21,21.25,36.46,0.0,0.38,0.0,41.77,3.79,21.31
2017-09-21,2017,264,29.39,17.12,21.99,39.11,0.0,0.38,0.0,42.7,6.69,21.19
2017-09-22,2017,265,27.86,14.21,21.91,36.12,0.0,0.38,0.0,56.19,7.15,21.51
2017-09-23,2017,266,25.18,12.71,19.69,32.4,0.0,0.38,0.0,52.73,7.15,21.7
2017-09-24,2017,267,24.32,14.15,18.01,32.16,0.0,0.38,0.0,51.55,6.69,22.58
2017-09-25,2017,268,24.55,14.55,17.77,32.32,0.0,0.38,0.0,51.41,6.1,21.38
2017-09-26,2017,269,25.59,16.48,17.8,34.28,0.0,0.38,0.0,56.74,6.72,20.76
2017-09-27,2017,270,25.39,15.22,17.95,33.17,0.0,0.38,0.0,54.78,6.17,20.35
2017-09-28,2017,271,24.28,14.4,17.42,31.82,0.0,0.38,0.0,55.77,6.25,21.08
2017-09-29,2017,272,24.76,15.79,17.21,33.0,0.0,0.38,0.0,53.64,4.97,20.61
2017-09-30,2017,273,25.82,16.39,17.82,34.21,0.0,0.38,0.0,45.56,6.52,21.6
2017-10-01,2017,274,28.89,16.82,20.97,37.79,0.0,0.38,0.0,32.28,6.35,21.27
2017-10-02,2017,275,26.83,15.13,19.83,34.96,0.0,0.38,0.0,42.02,8.97,19.63
2017-10-03,2017,276,24.51,13.3,18.79,32.09,0.44,0.38,0.0,56.52,7.13,21.19
2017-10-04,2017,277,22.77,12.02,17.48,29.5,6.22,0.39,0.0,65.99,7.18,20.47
2017-10-05,2017,278,22.42,13.04,16.83,29.87,0.02,0.39,0.0,64.37,7.57,20.94
2017-10-06,2017,279,22.36,14.82,15.54,30.36,0.11,0.39,0.0,59.86,5.18,21.2
2017-10-07,2017,280,25.67,16.45,18.07,34.52,0.0,0.39,0.0,43.07,6.24,19.61
2017-10-08,2017,281,26.16,12.42,20.97,33.39,0.0,0.39,0.0,56.39,5.29,18.22
2017-10-09,2017,282,23.34,10.83,18.31,29.14,0.01,0.39,0.0,60.38,5.83,18.19
2017-10-10,2017,283,21.46,13.26,15.4,28.66,0.0,0.38,0.0,57.83,6.23,19.87
