Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-09-20,2017,263,12.9,9.58,7.95,17.53,0.12,0.38,1.57,71.21,2.75,11.74
2017-09-21,2017,264,12.48,10.87,7.24,18.11,0.24,0.38,1.65,82.21,6.43,12.18
2017-09-22,2017,265,12.18,9.25,7.98,17.23,0.77,0.38,1.23,84.73,3.9,8.31
2017-09-23,2017,266,13.49,7.05,10.2,17.25,5.33,0.38,0.49,91.9,6.43,4.36
2017-09-24,2017,267,14.39,7.55,10.88,18.43,0.83,0.39,1.14,86.33,6.05,6.25
2017-09-25,2017,268,13.38,6.23,10.79,17.02,1.59,0.39,0.96,87.29,6.45,4.91
2017-09-26,2017,269,13.8,9.31,9.45,18.76,0.07,0.38,1.56,85.13,5.33,3.83
2017-09-27,2017,270,14.47,8.74,10.71,19.45,0.03,0.38,1.83,73.04,7.94,12.81
2017-09-28,2017,271,12.5,11.84,7.07,18.91,0.0,0.38,1.52,75.2,7.59,13.6
2017-09-29,2017,272,10.42,10.55,5.9,16.45,0.0,0.38,1.32,73.0,7.48,13.75
2017-09-30,2017,273,11.5,12.49,6.13,18.62,0.02,0.37,1.51,76.48,6.56,12.9
2017-10-01,2017,274,11.36,11.57,6.46,18.03,0.0,0.37,1.45,71.49,6.7,13.08
2017-10-02,2017,275,11.84,11.97,5.98,17.95,6.79,0.37,1.08,74.24,8.06,10.1
2017-10-03,2017,276,12.47,5.94,9.38,15.32,3.38,0.39,0.58,86.14,5.9,5.96
2017-10-04,2017,277,11.03,5.01,8.77,13.78,0.69,0.39,0.74,80.73,9.68,6.31
2017-10-05,2017,278,10.1,4.21,8.33,12.54,16.79,0.4,0.17,89.11,16.05,2.38
2017-10-06,2017,279,9.03,4.32,7.17,11.49,5.21,0.42,0.16,92.25,9.38,6.4
2017-10-07,2017,280,9.25,6.74,6.45,13.19,4.47,0.42,0.4,86.72,9.01,6.24
2017-10-08,2017,281,9.43,8.08,5.16,13.24,3.72,0.42,0.63,80.6,8.74,7.76
2017-10-09,2017,282,8.33,8.69,4.34,13.03,0.08,0.42,0.72,77.66,10.27,10.88
2017-10-10,2017,283,9.33,6.82,5.98,12.8,1.48,0.41,0.35,90.52,6.75,7.29
2017-10-11,2017,284,13.15,5.01,11.34,16.35,3.64,0.41,0.42,90.7,8.41,4.21
2017-10-12,2017,285,12.96,7.05,9.66,16.71,0.25,0.41,1.07,77.39,10.86,5.67
2017-10-13,2017,286,11.14,7.4,8.04,15.44,0.11,0.41,0.91,80.83,9.17,7.48
2017-10-14,2017,287,13.78,10.72,8.48,19.2,0.16,0.41,0.96,88.77,8.16,5.27
2017-10-15,2017,288,14.35,7.16,11.91,19.07,0.21,0.4,0.76,91.46,4.81,5.03
2017-10-16,2017,289,13.86,11.62,9.42,21.04,0.1,0.4,1.15,88.86,5.68,10.06
2017-10-17,2017,290,14.07,12.24,9.55,21.79,0.04,0.4,1.1,87.34,4.99,8.77
2017-10-18,2017,291,12.77,10.18,8.56,18.74,0.06,0.4,0.79,85.97,2.99,7.36
2017-10-19,2017,292,11.46,7.91,8.52,16.43,0.08,0.4,0.67,89.7,3.94,6.59
2017-10-20,2017,293,12.29,9.01,8.51,17.52,0.13,0.4,0.64,87.52,5.2,5.07
2017-10-21,2017,294,11.16,8.33,6.95,15.28,0.47,0.4,0.64,87.58,5.23,5.45
2017-10-22,2017,295,8.21,6.55,5.49,12.04,8.95,0.41,0.04,95.14,4.23,2.06
2017-10-23,2017,296,8.28,6.69,5.13,11.82,2.31,0.42,0.12,93.59,3.16,3.66
2017-10-24,2017,297,8.9,4.97,6.87,11.84,0.58,0.42,0.18,90.93,5.46,2.94
2017-10-25,2017,298,11.46,7.25,7.88,15.13,12.15,0.43,0.08,94.26,7.62,2.2
2017-10-26,2017,299,10.7,4.33,8.8,13.13,0.54,0.43,0.26,88.94,7.27,4.01
2017-10-27,2017,300,9.21,5.11,6.44,11.55,3.21,0.43,0.24,91.19,8.4,4.32
2017-10-28,2017,301,8.49,2.64,7.24,9.88,4.28,0.43,0.15,90.8,11.85,1.93
2017-10-29,2017,302,7.22,6.62,3.68,10.3,9.59,0.45,0.14,79.86,14.26,3.56
2017-10-30,2017,303,3.49,6.42,0.51,6.93,0.09,0.44,0.1,75.72,10.82,6.48
2017-10-31,2017,304,3.25,6.76,-0.1,6.66,0.12,0.44,0.04,90.89,5.9,6.38
2017-11-01,2017,305,7.18,4.91,4.34,9.25,1.9,0.44,0.04,94.03,7.38,1.97
2017-11-02,2017,306,9.07,2.85,8.24,11.09,9.59,0.45,0.12,93.39,7.34,1.99
2017-11-03,2017,307,7.98,4.9,4.96,9.86,0.64,0.45,0.04,93.99,5.5,2.71
2017-11-04,2017,308,6.22,7.7,2.93,10.63,0.0,0.45,0.12,90.66,5.71,5.6
2017-11-05,2017,309,7.99,8.36,5.34,13.7,0.01,0.44,0.29,89.94,5.43,6.21
2017-11-06,2017,310,7.2,5.58,4.22,9.8,1.51,0.44,0.03,94.06,4.81,1.95
2017-11-07,2017,311,5.7,4.37,3.58,7.95,0.44,0.44,0.04,95.32,5.33,2.04
2017-11-08,2017,312,5.36,3.8,3.5,7.3,0.27,0.44,0.08,89.17,5.62,1.34
2017-11-09,2017,313,4.23,4.98,1.58,6.56,0.26,0.44,0.05,90.87,5.2,1.21
2017-11-10,2017,314,5.41,1.92,4.57,6.49,2.93,0.44,0.03,95.22,8.12,1.34
2017-11-11,2017,315,4.35,1.62,3.71,5.33,2.58,0.44,0.07,93.2,8.64,2.76
2017-11-12,2017,316,3.07,3.3,1.61,4.91,0.45,0.45,0.05,91.81,6.24,3.74
2017-11-13,2017,317,2.37,3.53,0.69,4.22,0.69,0.45,0.02,95.89,4.24,2.35
2017-11-14,2017,318,2.02,3.66,0.27,3.93,0.42,0.44,0.06,93.63,6.78,3.44
2017-11-15,2017,319,5.02,3.16,3.63,6.79,0.64,0.44,0.02,95.47,5.86,1.61
2017-11-16,2017,320,5.57,5.66,2.51,8.17,0.45,0.44,0.01,95.99,4.5,1.62
2017-11-17,2017,321,2.94,7.89,0.05,7.94,0.9,0.45,0.02,94.36,5.08,2.85
2017-11-18,2017,322,2.46,4.49,0.68,5.17,1.37,0.44,0.09,88.97,9.12,2.16
2017-11-19,2017,323,2.61,2.56,1.28,3.84,4.34,0.45,0.05,92.59,9.85,1.27
2017-11-20,2017,324,1.62,3.64,-0.68,2.96,1.95,0.45,0.04,95.24,9.6,2.99
2017-11-21,2017,325,1.91,3.79,0.05,3.84,0.35,0.45,0.02,95.12,3.25,1.54
2017-11-22,2017,326,4.1,6.75,0.47,7.22,5.53,0.46,0.01,97.31,5.03,1.02
2017-11-23,2017,327,5.37,6.35,2.83,9.18,0.02,0.46,0.04,90.08,6.31,3.6
2017-11-24,2017,328,6.87,8.42,2.99,11.41,0.29,0.46,0.08,90.32,7.02,3.44
2017-11-25,2017,329,5.93,6.13,1.62,7.75,9.07,0.46,0.03,95.01,7.73,1.23
2017-11-26,2017,330,2.04,3.39,0.9,4.29,0.19,0.47,0.05,92.78,6.26,2.2
2017-11-27,2017,331,2.24,4.5,0.73,5.23,0.88,0.47,0.07,88.37,7.95,2.51
2017-11-28,2017,332,2.11,2.56,0.81,3.37,4.2,0.47,0.02,95.83,7.84,1.09
2017-11-29,2017,333,1.06,6.64,-1.02,5.62,0.04,0.47,0.02,93.9,3.84,2.89
2017-11-30,2017,334,0.12,3.58,-1.46,2.12,1.48,0.47,0.02,97.11,5.3,1.24
2017-12-01,2017,335,0.15,2.71,-1.23,1.48,1.26,0.47,0.02,96.81,5.85,1.48
2017-12-02,2017,336,0.04,5.3,-2.04,3.26,0.49,0.47,0.01,95.63,2.53,1.46
2017-12-03,2017,337,-1.5,4.81,-3.26,1.55,1.01,0.46,0.03,93.57,6.72,3.19
2017-12-04,2017,338,0.81,3.72,-1.38,2.34,0.96,0.47,0.01,96.36,6.91,2.16
2017-12-05,2017,339,2.88,6.13,-0.51,5.62,2.73,0.47,0.01,96.93,10.21,1.18
2017-12-06,2017,340,5.27,0.58,4.91,5.49,4.8,0.48,0.04,94.16,10.15,0.8
2017-12-07,2017,341,3.36,4.41,0.71,5.12,0.07,0.48,0.06,88.52,8.48,1.99
2017-12-08,2017,342,2.45,6.74,-0.94,5.8,2.68,0.48,0.04,92.37,7.49,2.07
2017-12-09,2017,343,-0.22,2.85,-1.4,1.45,1.39,0.48,0.05,93.48,7.16,1.7
2017-12-10,2017,344,-0.7,2.65,-1.72,0.93,1.89,0.48,0.05,84.26,6.79,3.08
2017-12-11,2017,345,2.61,5.98,-0.88,5.1,0.89,0.48,0.01,95.56,7.41,1.93
2017-12-12,2017,346,3.8,4.99,1.01,6.0,0.61,0.48,0.07,89.37,11.45,2.04
2017-12-13,2017,347,-0.22,4.73,-1.78,2.95,0.18,0.48,0.05,91.23,7.64,3.45
2017-12-14,2017,348,1.41,4.68,-0.69,3.99,4.29,0.48,0.05,90.84,9.46,0.98
2017-12-15,2017,349,-0.12,3.0,-1.41,1.59,4.57,0.48,0.0,97.93,5.4,1.84
2017-12-16,2017,350,-0.54,3.71,-2.3,1.41,0.44,0.48,0.01,97.77,4.64,1.5
2017-12-17,2017,351,-0.6,2.97,-1.59,1.38,0.92,0.48,0.0,98.02,2.97,1.73
2017-12-18,2017,352,-2.41,4.36,-4.34,0.02,0.15,0.48,0.02,94.62,2.07,1.36
2017-12-19,2017,353,-3.02,4.38,-5.27,-0.89,0.61,0.48,0.03,97.15,3.49,1.12
2017-12-20,2017,354,-2.11,3.6,-3.35,0.25,0.17,0.48,0.03,96.5,3.27,1.05
2017-12-21,2017,355,1.06,3.64,-1.33,2.31,3.78,0.48,0.01,97.57,6.3,0.61
2017-12-22,2017,356,2.31,1.59,1.57,3.16,0.61,0.49,0.0,97.58,6.94,1.51
2017-12-23,2017,357,4.25,5.58,2.01,7.59,3.08,0.49,0.0,96.26,12.71,0.6
2017-12-24,2017,358,7.85,0.36,7.71,8.07,2.77,0.5,0.06,92.46,13.31,0.8
2017-12-25,2017,359,6.49,5.96,2.07,8.03,0.41,0.49,0.07,91.67,11.07,1.41
2017-12-26,2017,360,1.88,6.24,-1.17,5.07,0.01,0.49,0.04,91.22,7.59,2.73
2017-12-27,2017,361,1.6,4.35,-0.2,4.15,0.03,0.49,0.04,94.52,6.22,3.1
2017-12-28,2017,362,2.13,3.26,0.53,3.79,9.53,0.5,0.01,97.06,6.3,0.64
2017-12-29,2017,363,0.06,4.98,-2.91,2.07,0.18,0.5,0.02,95.6,6.35,0.9
2017-12-30,2017,364,-1.17,7.78,-3.89,3.89,3.77,0.5,0.04,92.3,9.78,2.83
2017-12-31,2017,365,5.34,3.08,4.06,7.14,2.18,0.5,0.0,96.61,10.25,2.26
2018-01-01,2018,1,5.07,5.12,2.05,7.17,0.2,0.5,0.03,92.77,8.05,2.08
2018-01-02,2018,2,1.79,2.45,0.6,3.05,1.74,0.5,0.02,95.97,5.02,1.16
2018-01-03,2018,3,1.83,3.76,0.64,4.4,7.66,0.5,0.03,96.81,11.76,0.95
2018-01-04,2018,4,4.69,3.11,2.91,6.02,3.97,0.51,0.03,93.76,11.8,1.75
2018-01-05,2018,5,5.09,4.98,2.57,7.55,0.83,0.51,0.05,92.47,8.92,2.05
2018-01-06,2018,6,4.28,1.34,3.64,4.98,0.47,0.51,0.02,97.48,5.04,3.04
2018-01-07,2018,7,0.32,8.08,-4.05,4.03,0.54,0.51,0.03,92.83,6.12,2.04
2018-01-08,2018,8,-3.43,6.03,-5.71,0.32,0.0,0.5,0.04,84.91,5.08,4.39
2018-01-09,2018,9,-1.3,5.25,-3.61,1.64,0.42,0.5,0.09,80.7,9.54,3.92
2018-01-10,2018,10,1.2,2.11,0.01,2.12,8.47,0.51,0.01,96.61,6.82,0.9
2018-01-11,2018,11,-0.27,1.89,-0.97,0.92,4.21,0.51,0.02,95.57,3.83,1.24
2018-01-12,2018,12,-1.33,3.33,-3.05,0.28,0.33,0.51,0.07,92.19,6.35,1.65
2018-01-13,2018,13,-3.32,5.35,-5.71,-0.36,0.04,0.51,0.04,87.02,7.05,3.22
2018-01-14,2018,14,-6.26,4.6,-8.3,-3.7,0.03,0.51,0.05,90.37,6.96,1.34
2018-01-15,2018,15,-5.17,6.45,-8.09,-1.64,0.04,0.5,0.05,89.41,8.61,4.23
2018-01-16,2018,16,-1.66,5.79,-4.8,0.99,9.05,0.5,0.04,92.62,9.96,1.31
2018-01-17,2018,17,-0.05,1.62,-0.72,0.9,1.13,0.51,0.01,96.68,6.81,2.27
2018-01-18,2018,18,0.33,1.69,-0.49,1.2,9.27,0.51,0.01,95.96,10.88,1.08
2018-01-19,2018,19,-0.98,3.47,-2.93,0.54,1.73,0.51,0.01,96.88,12.92,2.05
2018-01-20,2018,20,-1.89,4.52,-3.78,0.74,1.04,0.51,0.0,98.15,3.8,1.43
2018-01-21,2018,21,-4.08,5.44,-6.04,-0.6,0.25,0.51,0.01,98.54,3.06,2.12
2018-01-22,2018,22,-4.5,5.99,-7.55,-1.56,0.03,0.51,0.01,95.08,6.0,3.76
2018-01-23,2018,23,-6.39,9.79,-11.66,-1.87,0.02,0.51,0.01,97.54,5.47,4.72
2018-01-24,2018,24,1.66,4.05,-1.13,2.92,1.01,0.52,0.0,97.36,6.75,2.9
2018-01-25,2018,25,2.54,2.72,1.52,4.24,1.0,0.53,0.0,95.82,6.85,2.3
2018-01-26,2018,26,1.32,2.44,0.26,2.7,0.74,0.53,0.0,96.22,4.77,2.45
2018-01-27,2018,27,1.62,3.69,0.22,3.91,0.46,0.53,0.0,98.88,5.76,2.48
2018-01-28,2018,28,4.12,5.39,1.1,6.49,2.06,0.53,0.01,93.58,9.54,2.36
2018-01-29,2018,29,8.0,2.98,5.99,8.97,5.74,0.53,0.05,91.95,11.59,0.88
2018-01-30,2018,30,3.38,4.99,0.5,5.49,0.89,0.54,0.06,89.12,12.19,2.99
2018-01-31,2018,31,2.66,6.32,-0.92,5.4,3.87,0.53,0.03,91.84,8.35,3.18
2018-02-01,2018,32,2.84,5.44,-0.5,4.94,1.59,0.54,0.02,93.67,7.35,3.93
2018-02-02,2018,33,0.1,6.38,-1.91,4.47,0.18,0.53,0.02,90.39,5.01,6.25
2018-02-03,2018,34,0.55,5.35,-1.3,4.05,1.37,0.53,0.02,93.44,3.89,3.07
2018-02-04,2018,35,-0.66,4.53,-2.64,1.89,1.11,0.53,0.02,94.82,3.43,2.86
2018-02-05,2018,36,-2.57,2.9,-3.82,-0.92,0.16,0.53,0.03,84.08,4.85,5.8
2018-02-06,2018,37,-3.47,6.37,-6.7,-0.33,0.03,0.53,0.03,83.18,4.06,4.63
2018-02-07,2018,38,-4.35,9.14,-7.96,1.18,0.01,0.53,0.03,87.57,4.27,5.86
2018-02-08,2018,39,-4.86,8.13,-7.67,0.46,0.01,0.53,0.01,89.65,3.56,6.69
2018-02-09,2018,40,-6.06,7.07,-8.44,-1.37,0.02,0.53,0.01,91.55,2.95,4.4
2018-02-10,2018,41,-3.7,7.12,-7.08,0.04,0.08,0.52,0.03,89.13,3.44,3.76
2018-02-11,2018,42,-0.88,6.56,-3.91,2.65,0.59,0.52,0.04,86.4,6.36,3.06
2018-02-12,2018,43,0.34,5.17,-1.32,3.85,0.2,0.52,0.01,92.66,5.82,5.64
2018-02-13,2018,44,-0.76,6.01,-3.49,2.52,0.14,0.52,0.01,88.8,3.72,6.7
2018-02-14,2018,45,-2.26,5.94,-4.94,1.0,0.23,0.52,0.02,95.04,3.52,2.87
2018-02-15,2018,46,-1.95,5.63,-4.39,1.24,0.11,0.52,0.03,88.34,6.17,3.63
2018-02-16,2018,47,0.27,7.56,-2.64,4.92,0.48,0.52,0.02,91.24,6.9,6.21
2018-02-17,2018,48,0.07,5.01,-2.13,2.88,0.43,0.52,0.02,96.1,5.76,4.12
2018-02-18,2018,49,-0.03,4.95,-2.01,2.94,0.2,0.52,0.01,86.71,2.55,4.81
2018-02-19,2018,50,0.02,3.61,-1.2,2.41,0.03,0.52,0.04,80.44,4.97,5.54
2018-02-20,2018,51,-1.32,6.46,-4.1,2.36,0.0,0.52,0.04,82.4,6.72,8.83
2018-02-21,2018,52,-2.33,6.65,-5.28,1.37,0.06,0.52,0.02,87.97,5.37,8.62
2018-02-22,2018,53,-4.01,7.8,-7.99,-0.19,0.06,0.52,0.02,85.94,4.28,7.27
2018-02-23,2018,54,-7.11,7.76,-10.41,-2.65,0.01,0.52,0.01,83.45,4.7,9.72
2018-02-24,2018,55,-6.3,7.54,-11.2,-3.66,0.13,0.52,0.02,83.05,9.96,8.33
2018-02-25,2018,56,-9.94,7.69,-13.76,-6.07,0.05,0.52,0.02,84.24,4.71,9.74
2018-02-26,2018,57,-11.04,6.07,-13.95,-7.88,0.02,0.52,0.01,82.06,6.06,8.94
2018-02-27,2018,58,-10.37,6.87,-13.35,-6.48,0.06,0.52,0.02,78.09,7.08,8.04
2018-02-28,2018,59,-10.51,8.16,-14.88,-6.72,0.02,0.52,0.03,81.87,7.04,11.46
2018-03-01,2018,60,-11.09,5.53,-13.38,-7.85,0.1,0.52,0.02,82.49,5.13,9.7
2018-03-02,2018,61,-10.48,9.17,-14.76,-5.59,0.01,0.52,0.02,83.05,6.19,11.44
2018-03-03,2018,62,-8.89,8.73,-12.82,-4.09,0.04,0.52,0.01,85.21,4.18,10.7
2018-03-04,2018,63,-6.63,12.62,-12.68,-0.06,0.0,0.52,0.01,84.32,5.79,12.11
2018-03-05,2018,64,-2.44,10.77,-7.76,3.01,0.0,0.52,0.01,87.91,6.0,6.82
2018-03-06,2018,65,-0.26,6.24,-3.74,2.5,4.58,0.52,0.01,91.88,3.81,5.88
2018-03-07,2018,66,0.53,4.75,-1.29,3.46,1.74,0.52,0.01,94.45,3.93,3.24
2018-03-08,2018,67,1.38,5.92,-0.53,5.39,0.19,0.52,0.02,94.57,5.7,4.89
2018-03-09,2018,68,2.26,6.63,-0.42,6.21,2.58,0.53,0.02,90.16,9.74,6.37
2018-03-10,2018,69,3.54,8.81,-0.74,8.07,0.71,0.53,0.02,92.17,5.5,7.17
2018-03-11,2018,70,8.09,11.45,3.62,15.07,0.03,0.53,0.35,88.36,6.16,11.41
2018-03-12,2018,71,7.64,9.98,3.56,13.54,2.99,0.52,0.13,93.93,5.86,6.84
2018-03-13,2018,72,7.91,7.59,4.25,11.84,4.21,0.53,0.16,89.26,9.25,6.33
2018-03-14,2018,73,2.55,5.57,-0.8,4.77,1.05,0.53,0.02,93.15,5.35,3.72
2018-03-15,2018,74,0.74,6.74,-1.89,4.85,0.19,0.53,0.03,84.36,7.33,6.8
2018-03-16,2018,75,-1.34,4.88,-3.98,0.9,0.6,0.53,0.04,79.75,10.5,4.43
2018-03-17,2018,76,-3.99,4.14,-6.02,-1.88,0.1,0.52,0.02,65.04,10.01,11.54
2018-03-18,2018,77,-4.49,7.65,-8.02,-0.37,0.0,0.52,0.05,64.37,10.93,16.81
2018-03-19,2018,78,-3.18,11.78,-9.24,2.54,0.0,0.52,0.01,68.38,6.67,16.63
2018-03-20,2018,79,-0.83,10.9,-6.38,4.52,0.12,0.52,0.01,68.1,6.32,14.35
2018-03-21,2018,80,-0.33,7.76,-4.03,3.73,0.01,0.52,0.04,75.87,5.72,15.62
2018-03-22,2018,81,0.26,3.87,-1.3,2.57,3.0,0.52,0.06,88.13,6.74,5.76
2018-03-23,2018,82,1.27,6.26,-1.34,4.92,1.04,0.52,0.01,89.31,3.37,4.58
2018-03-24,2018,83,1.75,8.39,-1.55,6.84,0.13,0.52,0.01,85.65,4.18,8.33
2018-03-25,2018,84,2.96,13.15,-2.9,10.25,0.0,0.52,0.2,80.48,4.58,15.9
2018-03-26,2018,85,3.42,11.49,-1.83,9.66,0.49,0.52,0.11,85.65,4.0,8.14
2018-03-27,2018,86,0.96,7.23,-2.45,4.78,0.38,0.52,0.01,85.11,3.45,7.43
2018-03-28,2018,87,0.44,5.58,-2.29,3.29,2.16,0.52,0.04,85.91,8.19,6.57
2018-03-29,2018,88,2.93,6.52,0.36,6.88,4.88,0.53,0.02,87.07,8.65,5.08
2018-03-30,2018,89,2.78,9.65,-0.96,8.69,0.05,0.52,0.09,82.12,5.59,14.65
2018-03-31,2018,90,3.43,8.58,-1.73,6.85,6.28,0.52,0.03,92.25,8.59,5.12
2018-04-01,2018,91,2.47,4.7,0.09,4.79,1.45,0.53,0.06,89.3,11.64,4.1
2018-04-02,2018,92,2.94,10.12,-1.53,8.59,0.2,0.53,0.1,75.49,9.89,16.46
2018-04-03,2018,93,7.17,15.24,0.47,15.71,0.66,0.53,0.32,84.94,6.73,10.13
2018-04-04,2018,94,12.73,13.82,6.25,20.07,0.85,0.52,1.26,81.19,5.45,15.88
2018-04-05,2018,95,11.59,9.48,6.52,16.0,0.54,0.52,1.14,80.32,7.65,13.05
2018-04-06,2018,96,5.95,10.66,0.71,11.37,0.03,0.52,0.52,68.96,7.48,20.64
2018-04-07,2018,97,8.07,15.67,-0.05,15.62,0.0,0.52,1.08,67.68,8.83,20.7
2018-04-08,2018,98,12.54,14.54,5.24,19.78,1.65,0.51,1.69,79.43,7.03,19.1
2018-04-09,2018,99,13.11,13.21,6.83,20.04,0.43,0.51,1.88,78.95,4.79,19.42
2018-04-10,2018,100,15.04,13.71,8.38,22.09,1.91,0.51,2.15,79.19,5.45,18.6
2018-04-11,2018,101,12.96,9.28,8.52,17.8,1.51,0.51,1.33,85.75,7.08,10.69
2018-04-12,2018,102,14.77,11.51,9.0,20.51,0.09,0.51,1.91,82.59,8.23,16.85
2018-04-13,2018,103,15.1,10.1,10.53,20.63,1.67,0.51,1.55,84.76,7.83,16.67
2018-04-14,2018,104,12.3,9.42,7.68,17.1,0.9,0.51,0.89,82.64,7.17,11.94
2018-04-15,2018,105,15.26,13.77,8.13,21.9,0.01,0.51,2.32,75.33,6.71,16.52
2018-04-16,2018,106,14.84,8.02,10.57,18.59,9.64,0.51,0.45,91.28,6.16,5.13
2018-04-17,2018,107,12.12,9.89,7.8,17.69,0.64,0.52,1.62,81.59,6.88,15.61
2018-04-18,2018,108,13.44,13.91,6.23,20.14,0.0,0.51,2.6,75.71,3.58,21.2
2018-04-19,2018,109,14.87,14.39,7.55,21.94,0.0,0.51,3.04,80.99,4.96,21.75
2018-04-20,2018,110,15.57,14.39,7.97,22.36,0.0,0.5,3.36,74.82,4.85,22.6
2018-04-21,2018,111,14.39,13.16,7.26,20.42,0.0,0.5,3.29,72.73,7.32,21.48
2018-04-22,2018,112,12.97,12.11,7.03,19.14,0.0,0.49,3.1,63.71,3.62,23.18
2018-04-23,2018,113,14.76,12.34,9.69,22.03,3.39,0.49,2.1,76.61,5.91,14.23
2018-04-24,2018,114,11.95,9.52,7.42,16.94,1.51,0.5,1.07,83.75,7.45,13.34
2018-04-25,2018,115,13.17,13.11,6.69,19.8,2.84,0.5,1.97,80.88,10.62,10.99
2018-04-26,2018,116,8.96,7.57,5.67,13.24,2.02,0.5,0.69,82.99,7.72,15.15
2018-04-27,2018,117,9.83,9.18,5.31,14.49,0.09,0.5,1.6,74.14,5.26,17.3
2018-04-28,2018,118,14.74,15.35,6.33,21.68,0.55,0.49,3.64,69.95,5.02,21.77
2018-04-29,2018,119,17.96,12.95,10.98,23.93,0.33,0.49,4.08,75.49,5.54,21.2
2018-04-30,2018,120,18.17,14.9,11.05,25.95,0.52,0.48,5.18,75.64,9.29,20.22
2018-05-01,2018,121,13.56,10.9,8.16,19.06,0.21,0.48,2.58,71.47,6.46,16.36
2018-05-02,2018,122,12.42,11.83,5.24,17.07,8.34,0.48,2.02,76.19,5.24,11.83
2018-05-03,2018,123,15.14,11.34,9.43,20.77,2.94,0.49,2.11,85.62,7.33,17.22
2018-05-04,2018,124,11.76,10.84,6.35,17.19,0.01,0.49,3.0,66.94,5.18,24.62
2018-05-05,2018,125,11.45,13.99,3.89,17.88,0.0,0.48,3.16,66.93,5.09,25.79
2018-05-06,2018,126,12.78,14.0,5.27,19.27,0.0,0.48,3.83,69.66,4.65,26.7
2018-05-07,2018,127,14.96,14.69,6.92,21.61,0.0,0.47,4.79,74.3,4.83,26.54
2018-05-08,2018,128,16.74,14.23,9.2,23.43,0.04,0.47,5.73,72.97,5.22,26.69
2018-05-09,2018,129,18.55,14.39,11.01,25.4,1.01,0.46,5.98,75.26,6.06,25.31
2018-05-10,2018,130,19.09,10.62,13.51,24.13,2.02,0.46,4.06,78.62,6.14,23.0
2018-05-11,2018,131,17.6,7.0,13.73,20.73,3.56,0.46,2.28,85.08,3.09,13.25
2018-05-12,2018,132,18.07,9.91,12.97,22.88,1.08,0.46,4.55,79.32,4.4,18.4
2018-05-13,2018,133,17.9,12.82,11.04,23.86,0.0,0.46,6.65,64.73,6.43,27.12
2018-05-14,2018,134,16.38,8.74,11.82,20.56,0.19,0.45,5.1,65.57,7.05,23.74
2018-05-15,2018,135,14.98,8.06,10.78,18.84,1.16,0.45,3.27,75.94,5.11,17.18
2018-05-16,2018,136,15.61,7.16,12.44,19.6,5.67,0.45,1.44,84.6,4.9,14.12
2018-05-17,2018,137,15.16,7.59,11.86,19.45,4.13,0.46,1.39,85.29,7.17,8.04
2018-05-18,2018,138,14.63,11.46,9.06,20.52,0.68,0.46,4.35,76.46,6.72,20.14
2018-05-19,2018,139,13.19,12.5,6.85,19.35,0.0,0.45,5.14,61.71,4.99,28.51
2018-05-20,2018,140,14.16,14.96,5.74,20.7,0.0,0.44,5.53,68.64,4.61,28.51
2018-05-21,2018,141,15.56,13.16,8.3,21.46,0.01,0.44,6.18,68.08,5.86,27.45
2018-05-22,2018,142,15.99,12.8,8.98,21.78,0.01,0.43,6.42,64.95,3.82,23.59
2018-05-23,2018,143,17.21,13.63,9.76,23.39,0.01,0.42,7.1,66.61,5.35,26.66
2018-05-24,2018,144,17.74,11.68,11.38,23.06,0.02,0.42,6.87,69.88,6.91,26.71
2018-05-25,2018,145,17.57,12.0,11.48,23.48,0.93,0.41,5.85,74.42,5.21,23.19
2018-05-26,2018,146,19.06,12.1,12.42,24.52,0.57,0.41,6.44,69.24,3.04,24.77
2018-05-27,2018,147,20.37,12.71,13.27,25.98,0.27,0.41,7.5,72.37,4.17,24.44
2018-05-28,2018,148,21.98,12.34,15.46,27.8,0.02,0.4,9.19,66.39,6.31,27.39
2018-05-29,2018,149,21.2,12.66,14.48,27.14,0.86,0.4,9.19,62.71,7.21,26.92
2018-05-30,2018,150,21.7,9.89,16.28,26.17,2.2,0.39,5.75,72.19,4.87,22.1
2018-05-31,2018,151,23.34,11.65,16.99,28.64,0.21,0.39,8.09,63.34,3.62,24.58
2018-06-01,2018,152,23.56,12.34,17.31,29.65,1.62,0.39,7.99,64.99,4.0,19.56
2018-06-02,2018,153,22.17,9.37,17.27,26.64,2.47,0.39,6.03,75.61,2.42,19.27
2018-06-03,2018,154,22.03,9.4,17.32,26.72,1.68,0.39,7.07,73.79,3.49,23.07
2018-06-04,2018,155,21.1,11.3,14.61,25.91,0.47,0.38,7.64,73.01,4.86,25.2
2018-06-05,2018,156,19.45,12.51,11.99,24.5,0.09,0.38,7.17,70.12,6.27,19.07
2018-06-06,2018,157,13.94,11.54,7.85,19.39,0.0,0.37,5.51,52.05,7.23,27.94
2018-06-07,2018,158,16.48,14.71,8.46,23.17,0.0,0.37,6.89,49.04,5.84,30.31
2018-06-08,2018,159,20.47,16.72,11.03,27.75,0.0,0.36,8.83,53.65,4.01,27.11
2018-06-09,2018,160,22.27,14.28,14.63,28.91,0.02,0.35,8.14,57.89,4.53,25.08
