Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2018-03-28,2018,87,21.47,22.85,10.8,33.65,0.0,0.38,0.0,39.55,2.96,20.91,11.469999999999999,1.547348438971426,1,5,1,0,0.46296438311479904,-0.9115579755300176,0.8025595009522576,2.8206170286437007,0.33100688972442377,1.2798489494934577,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.714474141394705,-1.1104018288900257,0.7225214935806243,0.8535717075802444,1.2964445065435832,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2018-03-29,2018,88,22.07,17.58,14.62,32.2,0.0,0.38,0.0,41.58,3.1,20.15,12.07,1.5511870372750585,1,6,1,0,0.46296438311479904,-0.9020724823181927,0.8554956613411789,1.5945252906797058,0.6873474616198036,1.161435349934183,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.6026993547171207,-1.0553759439435446,0.6312426616675564,0.9466733663349116,1.3018822318896452,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2018-03-30,2018,89,21.61,18.48,12.92,31.4,0.0,0.38,0.0,50.23,2.31,18.95,11.61,1.2849273468704936,1,7,1,0,0.46296438311479904,-0.8925869891063679,0.8149112717096726,1.8039147715464225,0.5287665788391371,1.0961037087980308,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.126417628233818,-1.36587915185583,0.4871181902258706,0.8752954279563334,0.9247010442208362,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2018-03-31,2018,90,23.29,16.06,16.52,32.58,1.35,0.38,0.0,49.68,2.97,15.38,13.29,1.4386967156620958,0,0,1,0,0.46296438311479904,-0.883101495894543,0.9631325207986521,1.2408897229936962,0.8645849188452545,1.1924678794738546,-0.10968248523150381,-1.0478313513693467,-0.6205502953511441,-1.1567014374321782,-1.1064714085367053,0.058347887686855227,1.1359800724694011,1.1425294096777852,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2018-04-01,2018,91,19.02,11.89,13.5,25.39,0.85,0.38,0.0,68.49,3.54,11.7,9.02,0.6932630390753269,1,1,0,0,0.46296438311479904,-0.8736160026827182,0.5864035126974959,0.27071846164457786,0.5828706447290116,0.6052997547626907,-0.20818579754164676,-1.0478313513693467,-0.6205502953511441,-0.12099516284825704,-0.8824374483974617,-0.38363382473431507,0.4734066009986874,0.08655447394450151,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-04-02,2018,92,18.93,15.79,11.92,27.71,0.01,0.38,0.0,61.55,2.6,17.31,8.93,0.841215040466857,1,2,0,0,0.46296438311479904,-0.8641305094708933,0.5784630886391577,1.1780728787336814,0.43548370661521574,0.7947615140575309,-0.3736713622226868,-1.0478313513693467,-0.6205502953511441,-0.5031217734602939,-1.2518969616095479,0.29014807925556646,0.4594413521854874,0.2961420067702284,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-04-03,2018,93,20.45,18.34,11.83,30.17,0.0,0.38,0.0,54.55,2.66,18.59,10.45,1.0927161029520471,1,3,1,0,0.46296438311479904,-0.8546450162590685,0.7125680282910916,1.771343074522711,0.4270882481150628,0.9956563105511977,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.8885520723485156,-1.2283144394896275,0.4438808487933649,0.6952988876973105,0.6524162490484918,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2018-04-04,2018,94,23.85,20.79,14.64,35.43,0.0,0.38,0.0,45.85,3.81,18.82,13.850000000000001,1.6013008441445984,1,4,1,0,0.46296438311479904,-0.8451595230472436,1.012539603828312,2.341347772437661,0.6892131190642822,1.4252118510213956,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.3675868723953053,-0.7763160988578199,0.47150470581968806,1.2228749539737573,1.37287301973642,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2018-04-05,2018,95,18.72,11.12,13.54,24.66,0.0,0.37,0.0,25.6,4.29,9.44,8.719999999999999,1.606519674485411,1,5,0,0,0.46296438311479904,-0.8356740298354188,0.5599354325030352,0.0915741280141647,0.5866019596179685,0.5456846322259522,-0.37564142846888965,-1.1245189024109168,-0.6205502953511441,-2.482581665607661,-0.5876559218984567,-0.6550682459494901,0.4268557716213538,1.3802659699167452,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2018-04-06,2018,96,16.3,11.95,11.38,23.33,0.01,0.37,0.0,41.09,3.18,13.19,6.300000000000001,1.091851282647101,1,6,0,0,0.46296438311479904,-0.8261885366235939,0.3464262522677197,0.2846777603690253,0.3851109556142982,0.4370707788370997,-0.3736713622226868,-1.1245189024109168,-0.6205502953511441,-1.6296794756392958,-1.0239325811169842,-0.2046792726942217,0.051345747977530345,0.651191152041716,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2018-04-07,2018,97,17.03,14.78,10.32,25.1,0.0,0.37,0.0,57.95,2.33,16.89,7.030000000000001,0.8163655767024822,1,7,0,0,0.46296438311479904,-0.8167030434117691,0.4108319140742406,0.9430913502054776,0.2862311110569414,0.5816170348508357,-0.37564142846888965,-1.1245189024109168,-0.6205502953511441,-0.7013430700313791,-1.3580183111491897,0.23970451425097664,0.16461943279570865,0.2609404701000001,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2018-04-08,2018,98,19.5,17.81,11.0,28.81,0.1,0.37,0.0,73.23,2.58,4.58,9.5,0.6068438030324668,1,8,0,0,0.46296438311479904,-0.8072175501999442,0.6287524410086329,1.648035935790089,0.34966346416920796,0.8845925206197395,-0.3559407660068611,-1.1245189024109168,-0.6205502953511441,0.13999621097033932,-1.2597578023161882,-1.2387723552883179,0.5478879280024211,-0.035866272652739756,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2018-04-09,2018,99,22.33,12.23,16.62,28.85,0.06,0.37,0.0,74.59,4.9,7.47,12.329999999999998,0.6854552711907362,1,9,0,0,0.46296438311479904,-0.7977320569881194,0.8784346641763779,0.3498211544164484,0.8739132060676468,0.8878591026765472,-0.3638210309916725,-1.1245189024109168,-0.6205502953511441,0.2148798118971938,-0.3479002803459325,-0.8916725865662578,0.9870174184619337,0.07549405710379367,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2018-04-10,2018,100,20.9,14.66,13.18,27.84,0.68,0.37,0.0,60.82,2.57,14.02,10.899999999999999,0.9684395034831514,1,10,0,0,0.46296438311479904,-0.7882465637762945,0.7522701485827824,0.9151727527565823,0.5530201256173567,0.8053779057421555,-0.24167692372709532,-1.1245189024109168,-0.6205502953511441,-0.5433166474872082,-1.2636882226695083,-0.1049931799470556,0.7651251317633107,0.47636708698458474,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2018-04-11,2018,101,20.07,14.87,12.63,27.5,2.96,0.38,0.0,47.67,6.7,17.23,10.07,1.2289348441324177,0,0,0,0,0.46296438311479904,-0.7787610705644697,0.6790417933781081,0.9640302982921491,0.5017145458942001,0.777611958259291,0.2074981804071563,-1.0478313513693467,-0.6205502953511441,-1.2673749946843675,0.3595753832516794,0.28053978115945427,0.6363345038193549,0.8453825463618212,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-12,2018,102,13.39,11.61,8.46,20.07,0.1,0.38,0.0,35.09,3.92,18.4,3.3900000000000006,0.997284774960348,1,1,0,0,0.46296438311479904,-0.7692755773526448,0.08968587438145166,0.20557506759715474,0.11272496872044752,0.17084434120728134,-0.3559407660068611,-1.0478313513693467,-0.6205502953511441,-1.9600483032577716,-0.7330814749712992,0.4210611408150978,-0.4001972969826048,0.5172290504979761,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-04-13,2018,103,12.65,16.96,4.21,21.17,0.0,0.38,0.0,35.65,4.52,18.0,2.6500000000000004,0.9419697191276845,1,2,0,0,0.46296438311479904,-0.75979008414082,0.024397943235115436,1.4502792038604129,-0.2837272382312188,0.26067534776949014,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-1.9292138793467142,-0.49725625377209537,0.373019650334536,-0.5150226761133608,0.4388702180993157,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-04-14,2018,104,16.27,15.09,9.05,24.14,0.0,0.38,0.0,56.72,4.35,16.43,6.27,0.8006291388971682,1,3,0,0,0.46296438311479904,-0.7503045909289952,0.34377944424827356,1.0152143936151243,0.16776186333256118,0.5032190654874535,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.7690686796931667,-0.5640733997785364,0.18445680019833027,0.04669066503979682,0.23864836763392241,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-04-15,2018,105,20.18,16.15,12.28,28.43,0.0,0.38,0.0,68.97,4.39,12.66,10.18,0.7336928284569444,1,4,0,0,0.46296438311479904,-0.7408190977171704,0.6887467561160769,1.2618286710803677,0.4690655406158274,0.8535599910800674,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.09456565663877876,-0.5483517183652562,-0.26833424758096625,0.6534031412577104,0.14382696589770644,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2018-04-16,2018,106,22.65,13.01,16.81,29.82,0.0,0.38,0.0,66.03,5.02,11.58,12.649999999999999,0.9343482627766533,1,5,0,0,0.46296438311479904,-0.7313336045053455,0.9066672830504694,0.531292037834269,0.8916369517901916,0.9670737175541312,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.25644638217183174,-0.300735236106092,-0.3980462718784835,1.0366716364644228,0.4280737285748216,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2018-04-17,2018,107,19.65,8.34,14.24,22.58,0.0,0.37,0.0,52.39,4.17,9.62,9.649999999999999,1.0893631884003305,1,6,0,0,0.46296438311479904,-0.7218481112935207,0.6419864811058631,-0.5552067128852476,0.6518999701747136,0.3758223652719574,-0.37564142846888965,-1.1245189024109168,-0.6205502953511441,-1.0074848502911666,-0.6348209661382975,-0.6334495752332373,0.5711633426910877,0.6476665391286502,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2018-04-18,2018,108,18.46,13.84,12.68,26.52,0.01,0.37,0.0,64.72,2.11,11.8,8.46,0.7495050955727991,1,7,0,0,0.46296438311479904,-0.7123626180816958,0.5369964296678362,0.7243956701891296,0.506378689505396,0.697580697867505,-0.3736713622226868,-1.1245189024109168,-0.6205502953511441,-0.3285769095351991,-1.4444875589222312,-0.37162345211417436,0.3865117194943317,0.16622648751298538,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2018-04-19,2018,109,20.3,12.8,14.62,27.42,0.08,0.37,0.0,73.98,1.69,13.96,10.3,0.6198118395597148,1,8,0,0,0.46296438311479904,-0.702877124869871,0.6993339881938613,0.4824344922987021,0.6873474616198036,0.7710787941456759,-0.3598808984992668,-1.1245189024109168,-0.6205502953511441,0.1812923144226488,-1.6095652137616743,-0.11219940351913975,0.672023473008644,-0.017495863629699616,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2018-04-20,2018,110,22.75,16.35,15.19,31.54,0.02,0.37,0.0,69.47,2.16,14.45,12.75,0.8448369490346039,1,9,1,0,0.46296438311479904,-0.6933916316580461,0.915489976448623,1.3083596668285276,0.7405186987874389,1.1075367459968575,-0.37170129597648394,-1.1245189024109168,-0.6205502953511441,-0.06703492100390578,-1.4248354571556308,-0.05334857768045152,1.0521885795902008,0.3012727712999057,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2018-04-21,2018,111,22.63,14.98,15.75,30.73,0.0,0.37,0.0,70.43,3.61,15.26,12.629999999999999,0.8123398250305436,1,10,1,0,0.46296438311479904,-0.6839061384462213,0.9049027443708386,0.989622345953637,0.792757107232835,1.041388459346504,-0.37564142846888965,-1.1245189024109168,-0.6205502953511441,-0.014175908584949222,-0.8549245059242213,0.04393544054268652,1.0335682478392674,0.2552376249018616,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2018-04-22,2018,112,18.01,9.32,12.14,21.46,8.65,0.38,0.0,80.77,4.84,6.08,8.010000000000002,0.39715475246473675,0,0,0,0,0.46296438311479904,-0.6744206452343964,0.4972943093761453,-0.3272048337192676,0.4560059385044785,0.28435806768134514,1.3284658744965827,-1.0478313513693467,-0.6205502953511441,0.5551597043442235,-0.3714828024658531,-1.0586167659862107,0.31668547542833153,-0.3329099784202479,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-23,2018,113,16.11,12.19,10.5,22.69,1.07,0.39,0.02,69.78,3.15,12.3,6.109999999999999,0.5533588697991139,0,0,0,0,0.46296438311479904,-0.6649351520225716,0.3296631348112279,0.34051495526681635,0.30302202805724726,0.3848054659281785,-0.16484434012518384,-0.9711438003277767,-0.61178703022969,-0.04996586491028441,-1.0357238421769444,-0.31157158901347193,0.02186355603855225,-0.11163256911575532,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-24,2018,114,16.21,7.55,12.94,20.49,6.79,0.4,0.01,86.61,3.48,2.22,6.210000000000001,0.24675358778117373,0,0,0,0,0.46296438311479904,-0.6554496588107467,0.3384858282093815,-0.7390041460904764,0.5306322362836156,0.20514345280376087,0.9620335527028511,-0.8944562492862065,-0.6161686627904172,0.87671869655954,-0.9060199705173821,-1.5222171491236336,0.03738049916433031,-0.5459669749033546,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-04-25,2018,115,19.52,12.84,13.41,26.25,0.15,0.4,0.04,79.91,3.12,5.9,9.52,0.45598254883945755,1,1,0,0,0.46296438311479904,-0.6459641655989219,0.6305169796882636,0.4917406914483337,0.5744751862288587,0.6755312689840538,-0.34609043477584683,-0.8944562492862065,-0.603023765108236,0.5078068390522419,-1.0475151032369046,-1.0802354367024634,0.5509913166275766,-0.24957502797828776,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-04-26,2018,116,23.52,11.82,19.21,31.03,0.0,0.4,0.04,75.19,3.99,8.87,13.52,0.7192473250114451,1,2,1,0,0.46296438311479904,-0.636478672387097,0.9834247156144053,0.2544326131327221,1.1155158451276033,1.0658878247725607,-0.37564142846888965,-0.8944562492862065,-0.603023765108236,0.24791669465904104,-0.7055685324980586,-0.723527369884291,1.1716690416586901,0.12336358994407055,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2018-04-27,2018,117,17.79,10.8,12.5,23.3,0.0,0.4,0.05,37.84,5.01,9.49,7.789999999999999,1.2661327786225556,1,3,0,0,0.46296438311479904,-0.6269931791752722,0.4778843839002073,0.01712453481711038,0.48958777250509017,0.4346208422944942,-0.37564142846888965,-0.8944562492862065,-0.5986421325475089,-1.8086292572659703,-0.304665656459412,-0.6490630596394198,0.28254820055161994,0.8980768204687973,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-04-28,2018,118,16.49,11.86,11.89,23.75,0.43,0.4,0.04,43.23,3.37,6.87,6.489999999999998,1.0649949083978325,1,4,0,0,0.46296438311479904,-0.6175076859634474,0.36318936972421123,0.2637388122823537,0.4326852204484981,0.4713698904335795,-0.2909285798821668,-0.8944562492862065,-0.603023765108236,-1.51184792712204,-0.9492545944039028,-0.9637348222871006,0.08082793991650788,0.6131466432374519,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2018-04-29,2018,119,16.31,13.05,11.3,24.35,0.11,0.4,0.03,71.64,2.71,6.86,6.309999999999999,0.525965700890892,1,5,0,0,0.46296438311479904,-0.6080221927516225,0.3473085216075349,0.5405982369839011,0.37764832583638447,0.5203686212856935,-0.3539706997606582,-0.8944562492862065,-0.607405397668963,0.05244847165144305,-1.2086623377230272,-0.9649358595491149,0.05289744229010782,-0.15043749661761002,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2018-04-30,2018,120,13.94,11.87,8.68,20.55,1.37,0.4,0.03,51.39,3.81,9.83,3.9399999999999995,0.7740613044944297,0,0,0,0,0.46296438311479904,-0.5985366995397977,0.13821068807129602,0.2660653620697616,0.13324720060971013,0.21004332588897245,-0.10574235273909809,-0.8944562492862065,-0.607405397668963,-1.0625463215609126,-0.7763160988578199,-0.6082277927309422,-0.31485410979082684,0.2010126018948912,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-01,2018,121,13.11,6.46,10.18,16.64,0.69,0.4,0.02,77.03,3.46,3.96,3.1099999999999994,0.3465213345278053,1,1,0,0,0.46296438311479904,-0.5890512063279728,0.06498233286662164,-0.9925980729179439,0.27317150894559233,-0.1092650701639694,-0.23970685748089246,-0.8944562492862065,-0.61178703022969,0.34922980179537383,-0.9138808112240222,-1.3132366655331889,-0.44364473773478297,-0.4046368428365807,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-02,2018,122,12.86,7.23,9.49,16.72,16.28,0.42,0.03,88.42,2.07,3.85,2.8599999999999994,0.17185987544060666,0,0,0,0,0.46296438311479904,-0.579565713116148,0.042925599371237785,-0.813453739287531,0.20880632711108657,-0.10273190605035436,2.8316264203493633,-0.7410811472030667,-0.607405397668963,0.9763799595577803,-1.4602092403355116,-1.3264480754153436,-0.48243709554922753,-0.652060763740183,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-03,2018,123,13.25,15.43,7.51,22.94,1.88,0.43,0.1,84.53,1.93,7.68,3.25,0.235521637994639,0,0,0,0,0.46296438311479904,-0.5700802199043231,0.07733410362403664,1.094317086386995,0.02410624010772203,0.4052216037832259,-0.005268974182752367,-0.6643935961614966,-0.5767339697438736,0.7621908363184685,-1.5152351252819927,-0.8664508040639628,-0.42192101735869386,-0.561878058379357,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-04,2018,124,12.6,9.5,8.8,18.3,1.03,0.43,0.12,74.63,4.07,5.17,2.5999999999999996,0.3701554540521783,0,0,0,0,0.46296438311479904,-0.5605947266924983,0.0199865965360386,-0.2853269375459244,0.1444411452765808,0.026298085193545564,-0.17272460510999527,-0.6643935961614966,-0.5679707046224195,0.2170822707479832,-0.674125169671498,-1.167911156829489,-0.52278114767625,-0.37115695236512103,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-05,2018,125,12.97,8.39,9.33,17.72,0.64,0.43,0.07,87.16,3.11,3.18,2.9700000000000006,0.1919367104356864,1,1,0,0,0.46296438311479904,-0.5511092334806734,0.05263056210920679,-0.5435739639482077,0.19388106755525913,-0.02106735463016463,-0.24955718871190677,-0.6643935961614966,-0.5898788674260548,0.9070025057579001,-1.0514455235902247,-1.4069175719702849,-0.46536845811087174,-0.6236200919412758,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-06,2018,126,17.93,10.46,13.49,23.95,1.35,0.43,0.08,87.93,3.6,2.95,7.93,0.2480291256554663,0,0,0,0,0.46296438311479904,-0.5416237402688486,0.4902361546576223,-0.06197815795476018,0.5819378160067724,0.4877028007176174,-0.10968248523150381,-0.6643935961614966,-0.5854972348653277,0.9493998386356051,-0.8588549262775412,-1.434541428996608,0.304271920927709,-0.5441600589198978,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-07,2018,127,18.21,7.51,14.56,22.07,3.05,0.43,0.07,90.67,3.96,1.97,8.21,0.19512764606432675,0,0,0,0,0.46296438311479904,-0.5321382470570237,0.5149396961724524,-0.7483103452401082,0.6817504892863684,0.3341734440476608,0.22522877662298202,-0.6643935961614966,-0.5898788674260548,1.1002682699147088,-0.7173597935580189,-1.5522430806739846,0.3477193616798871,-0.6190998399708909,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-08,2018,128,14.5,6.28,11.54,17.82,2.69,0.44,0.05,90.55,2.21,3.05,4.5,0.15604021019897196,0,0,0,0,0.46296438311479904,-0.5226527538451989,0.1876177711009559,-1.034475969091287,0.4000362151701255,-0.012900899488145542,0.15430639175967914,-0.5877060451199265,-0.5986421325475089,1.093660893362339,-1.4051833553890305,-1.4225310563764675,-0.2279592282864709,-0.6744707654768201,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-09,2018,129,14.58,4.46,13.0,17.46,4.17,0.44,0.05,95.41,2.21,3.36,4.58,0.07618375883876327,0,0,0,0,0.46296438311479904,-0.513167260633374,0.19467592581947873,-1.4579080303995355,0.5362292086170509,-0.042300137999413796,0.4458761961977022,-0.5877060451199265,-0.5986421325475089,1.3612596437333042,-1.4051833553890305,-1.385298901254032,-0.2155456737858486,-0.7875947277307159,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-10,2018,130,13.63,8.04,10.82,18.86,0.03,0.44,0.14,71.82,4.31,11.85,3.630000000000001,0.4397835484526591,1,1,0,0,0.46296438311479904,-0.5036817674215492,0.11086033853702017,-0.6250032065074865,0.33287254716890213,0.07203023398885171,-0.3697312297302811,-0.5877060451199265,-0.5592074395009654,0.06235953647999691,-0.5797950811918168,-0.3656182658041043,-0.362956633480738,-0.2725223926193885,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-11,2018,131,13.51,11.91,9.17,21.08,0.0,0.44,0.21,60.69,3.83,12.92,3.51,0.6087058188112938,1,2,0,0,0.46296438311479904,-0.49419627420972434,0.10027310645923583,0.27537156121939366,0.17895580799943167,0.2533255381416728,-0.37564142846888965,-0.5877060451199265,-0.5285360115758759,-0.5504746387522754,-0.7684552581511798,-0.23710727876860097,-0.3815769652316715,-0.03322855711326428,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-05-12,2018,132,14.62,16.38,7.74,24.12,0.0,0.44,0.2,61.6,2.38,11.34,4.619999999999999,0.639003000042218,1,3,0,0,0.46296438311479904,-0.4847107809978995,0.1982050031787401,1.315339316190751,0.045561300719224006,0.5015857744590498,-0.37564142846888965,-0.5877060451199265,-0.532917644136603,-0.5003686998968063,-1.3383662093825894,-0.42687116616682075,-0.20933889653553758,0.009690169271242973,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2018-05-13,2018,133,14.87,12.28,10.02,22.3,0.0,0.44,0.18,74.47,3.93,11.78,4.869999999999999,0.43174437116208364,1,4,0,0,0.46296438311479904,-0.47522528778607465,0.22026173667412394,0.3614539033534879,0.25824624938976487,0.35295629087430447,-0.37564142846888965,-0.5877060451199265,-0.5416809092580571,0.208272435344824,-0.729151054617979,-0.37402552663820265,-0.170546538721093,-0.2839106220345587,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2018-05-14,2018,134,13.79,12.45,8.76,21.21,0.0,0.44,0.18,65.01,4.22,10.72,3.789999999999999,0.551774545272383,1,5,0,0,0.46296438311479904,-0.4657397945742498,0.12497664797406569,0.4010052497394232,0.14070983038762386,0.26394192982629766,-0.37564142846888965,-0.5877060451199265,-0.5416809092580571,-0.3126090828669724,-0.6151688643716973,-0.5013354764116917,-0.3381295244794937,-0.11387690961557784,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2018-05-15,2018,135,10.08,11.28,5.72,17.0,0.0,0.43,0.15,53.6,4.21,11.45,0.08000000000000007,0.5728363277826287,1,6,0,0,0.46296438311479904,-0.456254301362425,-0.20234527709743058,0.12879892461269207,-0.1428701011730974,-0.07986583165270114,-0.37564142846888965,-0.6643935961614966,-0.5548258069402383,-0.940860470054774,-0.6190992847250173,-0.4136597562846663,-0.9138081144458514,-0.08404096963695751,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2018-05-16,2018,136,9.69,12.48,4.15,16.63,0.99,0.43,0.12,71.08,2.14,6.93,0.0,0.3478166941834262,1,7,0,0,0.46296438311479904,-0.44676880815060016,-0.23675378135022945,0.40798489910164737,-0.28932421056465407,-0.11008171567817142,-0.18060487009480672,-0.6643935961614966,-0.5679707046224195,0.021614047740385185,-1.432696297862271,-0.9565285987150165,-0.9262216689464737,-0.4028018474881561,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2018-05-17,2018,137,12.22,13.27,7.51,20.78,2.73,0.44,0.14,73.27,3.14,11.98,2.2200000000000006,0.38037873140994716,0,0,0,0,0.46296438311479904,-0.4372833149387753,-0.013539638376944765,0.5917823323068759,0.02410624010772203,0.22882617271561612,0.1621866567444906,-0.5877060451199265,-0.5592074395009654,0.14219866982112872,-1.0396542625302643,-0.3500047813979215,-0.5817455315542055,-0.3566747455774097,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-18,2018,138,11.99,11.31,7.05,18.36,1.37,0.44,0.16,72.14,4.15,10.95,1.9900000000000002,0.3904967082827939,0,0,0,0,0.46296438311479904,-0.42779782172695047,-0.03383183319269795,0.13577857397491622,-0.01880388111528184,0.031197958278756842,-0.10574235273909809,-0.5877060451199265,-0.5504441743795113,0.07997920728631602,-0.6426818068449375,-0.4737116193853687,-0.6174345007434946,-0.34234170655108453,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2018-05-19,2018,139,9.89,14.01,3.72,17.73,0.0,0.44,0.13,74.38,2.37,11.51,0.0,0.31229253493931874,1,1,0,0,0.46296438311479904,-0.4183123285151256,-0.21910839455392228,0.7639470165750649,-0.3294358456209403,-0.020250709115962606,-0.37564142846888965,-0.5877060451199265,-0.5635890720616924,0.2033169029305467,-1.3422966297359096,-0.40645353271258194,-0.9262216689464737,-0.453125065975601,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2018-05-20,2018,140,11.4,13.65,6.03,19.68,0.0,0.44,0.15,75.96,3.73,8.38,1.4000000000000004,0.3240659242677024,1,2,0,0,0.46296438311479904,-0.4088268353033008,-0.08588572424180382,0.6801912242283785,-0.11395241078368169,0.13899516615340732,-0.37564142846888965,-0.5877060451199265,-0.5548258069402383,0.29031402753674523,-0.8077594616843804,-0.7823781957229792,-0.7089844651855839,-0.4364469839008428,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2018-05-21,2018,141,9.39,14.06,3.46,17.52,0.0,0.44,0.16,59.16,2.56,11.67,0.0,0.4813651305954516,1,3,0,0,0.46296438311479904,-0.3993413420914759,-0.26322186154468996,0.7755797655121048,-0.3536893923991599,-0.037400264914202515,-0.37564142846888965,-0.5877060451199265,-0.5504441743795113,-0.6347186897949868,-1.2676186430228282,-0.3872369365203571,-0.9262216689464737,-0.21361828094579613,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
