Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-07-07,2017,188,22.62,9.12,17.69,26.81,2.82,0.53,3.72,68.41,5.99,19.03
2017-07-08,2017,189,23.53,12.82,16.33,29.15,0.59,0.53,5.59,64.52,6.0,21.56
2017-07-09,2017,190,21.72,7.59,17.36,24.95,6.38,0.53,2.31,74.4,4.81,17.71
2017-07-10,2017,191,21.26,9.0,17.22,26.22,4.64,0.54,4.25,77.25,7.12,17.31
2017-07-11,2017,192,18.6,7.18,15.42,22.6,5.05,0.54,2.91,76.9,6.83,19.87
2017-07-12,2017,193,18.78,10.24,13.23,23.47,4.25,0.54,3.08,78.21,9.11,15.96
2017-07-13,2017,194,15.97,10.38,10.87,21.25,0.08,0.54,4.8,58.88,6.16,28.55
2017-07-14,2017,195,16.68,11.32,10.86,22.18,1.57,0.54,4.04,60.92,5.94,17.39
2017-07-15,2017,196,15.13,8.42,11.32,19.74,3.67,0.54,3.06,69.94,6.07,18.59
2017-07-16,2017,197,17.78,12.88,10.62,23.5,0.0,0.53,4.93,59.25,2.17,25.47
2017-07-17,2017,198,20.65,9.85,15.46,25.31,0.02,0.53,3.88,61.76,1.97,22.36
2017-07-18,2017,199,22.62,13.08,15.18,28.26,0.04,0.52,5.27,61.13,2.81,26.07
2017-07-19,2017,200,23.58,12.13,17.12,29.25,0.22,0.52,3.73,63.77,2.78,26.82
2017-07-20,2017,201,20.62,10.59,15.76,26.35,2.67,0.52,2.03,75.5,6.92,14.65
2017-07-21,2017,202,21.66,13.65,14.19,27.84,0.22,0.52,4.04,67.69,3.4,25.35
2017-07-22,2017,203,22.28,10.53,16.65,27.18,0.42,0.51,3.45,63.66,4.25,20.94
2017-07-23,2017,204,19.15,7.56,15.2,22.76,5.51,0.52,1.66,74.28,6.02,14.9
2017-07-24,2017,205,15.64,7.6,10.94,18.54,5.53,0.53,0.52,78.24,7.48,8.89
2017-07-25,2017,206,13.45,6.91,10.39,17.3,7.34,0.53,1.16,81.23,9.68,12.64
2017-07-26,2017,207,13.6,3.52,12.16,15.68,16.96,0.56,0.41,89.61,10.52,6.07
2017-07-27,2017,208,15.97,9.14,10.98,20.12,2.16,0.56,1.47,86.62,6.16,10.74
2017-07-28,2017,209,17.3,7.85,13.6,21.45,1.48,0.56,4.09,73.87,7.0,18.76
2017-07-29,2017,210,19.91,12.01,13.79,25.8,0.0,0.55,5.18,71.01,4.95,24.25
2017-07-30,2017,211,22.4,14.83,14.59,29.42,3.41,0.55,5.21,71.22,4.43,22.85
2017-07-31,2017,212,22.26,11.65,16.59,28.24,2.98,0.54,4.32,72.76,3.78,21.04
2017-08-01,2017,213,25.0,15.21,17.41,32.62,3.2,0.54,6.51,66.62,5.71,23.93
2017-08-02,2017,214,22.96,9.77,18.22,27.99,16.47,0.56,4.58,78.21,5.22,21.97
2017-08-03,2017,215,23.48,9.03,19.0,28.03,1.29,0.56,4.79,76.31,4.85,14.29
2017-08-04,2017,216,21.98,10.5,16.7,27.2,1.12,0.55,5.52,73.34,7.03,15.12
2017-08-05,2017,217,21.77,11.68,16.12,27.8,0.24,0.54,6.1,67.95,6.17,22.24
2017-08-06,2017,218,17.93,8.68,13.6,22.28,0.55,0.54,2.46,68.58,3.73,13.08
2017-08-07,2017,219,17.48,13.93,10.4,24.33,0.01,0.54,4.07,66.28,5.16,23.51
2017-08-08,2017,220,19.78,16.53,11.55,28.08,9.52,0.53,3.79,74.2,4.95,17.69
2017-08-09,2017,221,19.15,10.9,14.03,24.93,5.72,0.55,4.2,75.1,5.2,15.04
2017-08-10,2017,222,18.2,10.94,12.82,23.76,5.04,0.55,2.66,84.9,6.21,4.38
2017-08-11,2017,223,13.85,4.61,11.95,16.56,16.45,0.57,0.67,88.58,4.95,5.47
2017-08-12,2017,224,14.47,8.06,11.05,19.11,0.8,0.58,2.96,80.14,6.65,11.25
2017-08-13,2017,225,16.34,11.83,10.24,22.07,0.9,0.57,3.58,79.79,3.99,18.33
2017-08-14,2017,226,19.08,13.47,12.23,25.7,0.01,0.56,5.94,69.65,4.82,23.9
2017-08-15,2017,227,20.97,14.85,12.78,27.63,0.97,0.55,4.64,71.54,3.62,22.38
2017-08-16,2017,228,19.15,7.79,15.94,23.73,15.18,0.57,3.03,82.01,3.45,18.41
2017-08-17,2017,229,20.91,11.98,14.17,26.15,0.36,0.57,5.39,74.55,4.36,17.91
2017-08-18,2017,230,22.5,11.66,16.3,27.96,22.9,0.57,4.61,76.66,8.97,21.91
2017-08-19,2017,231,16.57,7.73,12.75,20.48,2.07,0.6,3.84,78.2,5.15,14.48
2017-08-20,2017,232,14.54,10.48,9.27,19.75,0.15,0.59,4.44,69.95,5.72,18.26
2017-08-21,2017,233,14.5,11.14,8.67,19.81,0.01,0.58,4.18,66.61,3.21,17.83
2017-08-22,2017,234,15.73,10.66,10.73,21.39,0.0,0.57,4.66,62.99,2.72,19.64
2017-08-23,2017,235,16.32,14.4,8.68,23.08,0.0,0.56,5.02,66.01,3.51,21.85
2017-08-24,2017,236,18.94,12.77,12.63,25.4,0.25,0.56,3.44,75.59,4.58,19.41
2017-08-25,2017,237,20.88,13.97,12.78,26.75,0.68,0.55,3.96,72.58,2.95,20.47
2017-08-26,2017,238,22.5,13.03,15.99,29.02,0.52,0.55,5.13,73.13,4.4,19.98
2017-08-27,2017,239,20.96,8.83,16.75,25.58,1.75,0.55,2.28,77.44,3.5,13.03
2017-08-28,2017,240,19.75,11.64,13.8,25.44,0.19,0.55,4.16,69.19,3.25,18.66
2017-08-29,2017,241,19.06,12.66,13.29,25.95,0.01,0.54,4.07,71.41,4.28,21.62
2017-08-30,2017,242,20.25,16.67,12.04,28.71,0.26,0.54,3.91,68.41,4.66,19.1
2017-08-31,2017,243,18.77,9.35,14.06,23.41,15.39,0.55,1.12,87.75,6.1,4.7
2017-09-01,2017,244,13.03,5.05,9.58,14.63,20.44,0.59,0.28,90.33,4.3,4.05
2017-09-02,2017,245,11.3,6.19,8.99,15.18,2.73,0.6,0.87,85.74,4.89,8.49
2017-09-03,2017,246,11.91,7.44,8.55,15.99,1.06,0.59,1.4,77.75,3.17,13.23
2017-09-04,2017,247,13.17,11.61,7.31,18.92,0.09,0.58,3.62,67.94,2.76,18.42
2017-09-05,2017,248,15.18,13.32,7.48,20.8,0.07,0.58,3.27,76.01,3.69,13.88
2017-09-06,2017,249,17.0,9.12,12.34,21.46,1.22,0.57,3.1,76.08,9.19,12.76
2017-09-07,2017,250,13.38,8.3,9.17,17.47,0.19,0.57,2.34,72.74,5.56,11.91
2017-09-08,2017,251,12.99,10.79,7.22,18.01,0.0,0.56,1.73,77.78,5.9,14.7
2017-09-09,2017,252,13.25,7.19,9.68,16.87,5.85,0.57,0.78,86.56,4.95,4.85
2017-09-10,2017,253,12.28,7.01,9.02,16.03,4.25,0.58,0.89,85.97,2.92,9.51
2017-09-11,2017,254,12.67,12.55,6.75,19.3,0.03,0.58,2.79,77.81,6.87,12.73
2017-09-12,2017,255,10.82,8.44,6.82,15.26,1.89,0.57,0.56,84.42,5.93,10.79
2017-09-13,2017,256,13.11,9.86,7.23,17.09,3.62,0.57,0.77,83.34,10.53,8.32
2017-09-14,2017,257,13.06,8.87,8.44,17.31,5.75,0.58,0.68,78.49,10.63,4.72
2017-09-15,2017,258,11.38,9.17,6.94,16.11,0.35,0.58,1.98,71.73,8.41,14.78
2017-09-16,2017,259,10.38,5.31,7.76,13.07,3.45,0.58,0.42,80.65,2.54,8.84
2017-09-17,2017,260,10.31,7.78,6.96,14.74,1.8,0.58,1.0,79.02,2.27,12.56
2017-09-18,2017,261,9.31,7.29,6.19,13.48,4.66,0.59,0.55,83.31,3.59,9.71
2017-09-19,2017,262,9.13,7.45,5.69,13.14,0.19,0.59,0.53,81.25,3.05,8.28
2017-09-20,2017,263,9.09,9.61,4.74,14.35,0.72,0.58,1.05,83.29,4.42,10.48
2017-09-21,2017,264,10.78,12.34,4.19,16.53,0.27,0.58,1.87,75.13,2.29,15.34
2017-09-22,2017,265,11.79,11.09,6.11,17.2,0.0,0.58,1.77,71.44,1.82,11.53
2017-09-23,2017,266,13.19,11.71,7.21,18.92,0.01,0.58,2.38,74.03,1.86,13.59
2017-09-24,2017,267,12.59,9.41,8.22,17.63,0.03,0.57,1.82,76.49,3.2,11.98
2017-09-25,2017,268,11.02,10.26,6.8,17.06,0.1,0.57,1.32,83.13,2.55,13.53
2017-09-26,2017,269,11.8,12.24,6.07,18.31,0.15,0.57,1.59,82.44,2.69,12.88
2017-09-27,2017,270,13.13,12.4,7.53,19.93,0.05,0.57,1.92,80.19,2.66,12.78
2017-09-28,2017,271,13.78,11.91,8.1,20.01,0.03,0.57,1.26,81.67,2.91,10.06
2017-09-29,2017,272,14.24,10.04,9.85,19.89,0.07,0.56,1.39,79.42,2.97,9.06
2017-09-30,2017,273,14.21,11.2,9.0,20.2,1.44,0.56,1.48,81.92,3.95,10.74
2017-10-01,2017,274,11.11,6.57,7.12,13.69,10.02,0.58,0.4,89.24,5.22,7.98
2017-10-02,2017,275,11.86,11.64,6.4,18.04,4.01,0.58,0.8,88.67,5.38,8.31
2017-10-03,2017,276,10.88,8.15,5.44,13.59,16.46,0.61,0.35,87.92,7.36,7.59
2017-10-04,2017,277,8.88,11.66,3.52,15.18,0.0,0.61,1.13,79.62,6.49,10.92
2017-10-05,2017,278,11.35,11.93,6.68,18.61,2.71,0.6,1.95,76.17,12.47,13.9
2017-10-06,2017,279,7.75,5.42,5.61,11.03,2.11,0.6,0.25,87.13,8.98,8.37
2017-10-07,2017,280,9.08,5.9,6.71,12.61,1.09,0.6,0.62,81.21,7.31,8.38
2017-10-08,2017,281,9.4,7.34,6.5,13.84,7.69,0.6,0.42,87.97,7.71,4.74
2017-10-09,2017,282,8.0,6.98,5.35,12.33,0.87,0.61,0.47,86.41,4.85,6.82
2017-10-10,2017,283,9.62,8.65,5.44,14.09,1.33,0.6,0.55,89.39,6.58,6.94
2017-10-11,2017,284,11.58,9.44,7.91,17.35,0.19,0.6,1.09,86.84,5.11,10.92
2017-10-12,2017,285,12.19,9.97,7.67,17.64,0.07,0.6,1.4,83.96,8.67,7.13
2017-10-13,2017,286,12.12,9.65,8.22,17.87,0.04,0.6,1.34,83.8,4.26,11.19
2017-10-14,2017,287,12.92,10.79,8.06,18.85,0.01,0.59,1.63,82.47,2.38,12.75
2017-10-15,2017,288,11.99,13.53,6.44,19.97,0.02,0.59,1.54,87.29,3.07,12.21
2017-10-16,2017,289,13.02,14.04,6.99,21.03,0.04,0.59,1.59,82.48,3.19,12.61
2017-10-17,2017,290,12.79,13.94,6.61,20.55,0.01,0.59,1.47,84.18,3.08,12.21
2017-10-18,2017,291,12.8,9.77,8.92,18.69,0.06,0.59,0.85,85.02,1.57,11.04
2017-10-19,2017,292,10.66,9.93,7.55,17.48,0.11,0.59,0.84,88.21,3.08,10.54
2017-10-20,2017,293,11.58,13.47,5.39,18.86,0.21,0.58,0.95,84.01,3.73,8.68
2017-10-21,2017,294,13.19,8.41,9.73,18.14,1.99,0.58,0.64,90.79,5.78,7.43
2017-10-22,2017,295,9.05,5.84,6.69,12.53,9.48,0.6,0.48,82.61,8.25,7.15
2017-10-23,2017,296,7.06,4.02,5.69,9.71,1.21,0.6,0.07,88.72,7.83,4.43
2017-10-24,2017,297,8.81,7.38,5.98,13.36,0.47,0.6,0.28,91.79,4.3,7.32
2017-10-25,2017,298,10.87,9.05,7.55,16.6,0.1,0.6,0.45,89.72,4.59,7.94
2017-10-26,2017,299,10.3,7.82,7.64,15.46,0.08,0.6,0.44,92.19,4.13,7.56
2017-10-27,2017,300,8.78,5.31,6.14,11.45,5.05,0.6,0.19,87.25,8.67,5.6
2017-10-28,2017,301,6.85,3.15,5.8,8.95,1.98,0.6,0.03,83.69,10.88,5.14
2017-10-29,2017,302,7.17,6.62,3.18,9.8,9.89,0.62,0.1,81.02,16.45,5.29
2017-10-30,2017,303,3.7,6.94,0.51,7.45,0.67,0.61,0.01,87.47,6.72,5.42
2017-10-31,2017,304,2.97,8.2,-0.03,8.17,0.03,0.61,0.04,85.05,3.31,7.67
2017-11-01,2017,305,4.0,10.46,-0.22,10.24,0.14,0.61,0.07,84.04,3.96,4.58
2017-11-02,2017,306,7.88,11.89,2.32,14.21,0.21,0.61,0.38,86.65,8.54,7.0
2017-11-03,2017,307,7.04,9.44,2.79,12.23,0.11,0.61,0.34,87.61,3.38,5.5
2017-11-04,2017,308,5.87,10.42,1.48,11.9,0.02,0.6,0.06,93.82,3.74,6.54
2017-11-05,2017,309,6.24,6.95,3.85,10.8,7.89,0.61,0.08,93.31,6.54,2.86
2017-11-06,2017,310,5.01,4.25,3.64,7.89,3.37,0.62,0.0,88.14,5.19,2.11
2017-11-07,2017,311,5.66,6.98,2.42,9.4,0.25,0.62,0.02,90.19,6.77,1.95
2017-11-08,2017,312,4.56,5.71,1.52,7.23,2.64,0.62,0.01,91.99,2.98,2.55
2017-11-09,2017,313,4.87,5.61,2.6,8.21,0.38,0.62,0.0,93.01,2.91,2.87
2017-11-10,2017,314,4.1,2.34,3.01,5.35,2.61,0.62,0.01,92.18,8.25,2.58
2017-11-11,2017,315,4.51,4.09,2.18,6.27,6.83,0.62,0.0,92.7,8.83,2.27
2017-11-12,2017,316,3.07,5.47,0.53,6.0,14.28,0.64,0.0,96.76,9.33,1.66
2017-11-13,2017,317,1.22,7.76,-2.9,4.86,0.78,0.65,0.0,92.08,6.32,4.05
2017-11-14,2017,318,-0.49,7.81,-2.96,4.85,0.05,0.64,0.0,91.89,2.22,4.7
2017-11-15,2017,319,-1.07,6.4,-3.13,3.27,0.06,0.64,0.0,93.69,2.68,3.68
2017-11-16,2017,320,0.63,6.3,-1.73,4.57,0.14,0.64,0.0,89.98,2.98,1.74
2017-11-17,2017,321,0.6,4.01,-1.42,2.59,0.51,0.64,0.0,94.58,2.58,3.15
2017-11-18,2017,322,1.81,5.6,-0.34,5.26,0.35,0.64,0.01,89.71,7.02,2.54
2017-11-19,2017,323,1.68,3.84,0.21,4.05,4.37,0.64,0.01,89.91,8.98,3.88
2017-11-20,2017,324,1.0,1.99,0.09,2.08,3.71,0.64,0.01,93.85,8.29,2.2
2017-11-21,2017,325,4.02,4.09,1.86,5.95,4.62,0.65,0.0,95.69,7.94,2.12
2017-11-22,2017,326,4.3,10.06,1.05,11.11,0.02,0.65,0.03,94.0,4.07,6.69
2017-11-23,2017,327,3.23,10.36,-1.68,8.68,0.03,0.65,0.01,86.53,4.21,5.43
2017-11-24,2017,328,6.7,8.59,3.31,11.9,1.1,0.65,0.06,85.71,4.67,5.06
2017-11-25,2017,329,4.33,5.24,1.32,6.56,4.84,0.65,0.0,94.32,6.8,1.64
2017-11-26,2017,330,0.29,3.44,-0.73,2.71,0.64,0.65,0.0,90.62,6.1,3.36
2017-11-27,2017,331,0.97,5.39,-1.64,3.75,1.67,0.65,0.0,90.47,7.47,3.94
2017-11-28,2017,332,1.87,3.29,0.83,4.12,5.43,0.66,0.0,92.56,6.62,2.43
2017-11-29,2017,333,1.32,6.73,-1.89,4.84,0.83,0.66,0.0,90.2,2.69,2.84
2017-11-30,2017,334,-1.28,5.17,-3.76,1.41,0.74,0.66,0.0,93.83,5.6,2.58
2017-12-01,2017,335,-1.48,5.42,-3.23,2.19,0.16,0.66,0.0,90.56,2.37,2.88
2017-12-02,2017,336,-2.22,5.04,-4.03,1.01,0.04,0.66,0.0,90.55,3.19,2.28
2017-12-03,2017,337,-2.37,3.87,-4.02,-0.15,1.84,0.66,0.01,84.03,5.81,1.6
2017-12-04,2017,338,-0.58,2.83,-2.3,0.53,3.29,0.65,0.01,92.8,7.96,1.05
2017-12-05,2017,339,0.72,3.19,-0.67,2.52,0.99,0.66,0.0,95.13,6.74,3.11
2017-12-06,2017,340,0.07,4.2,-1.69,2.51,0.15,0.66,0.0,93.31,5.58,1.71
2017-12-07,2017,341,-0.98,7.25,-3.55,3.7,0.11,0.66,0.0,91.96,5.94,5.87
2017-12-08,2017,342,0.62,4.95,-1.65,3.3,6.36,0.67,0.0,92.25,7.12,2.76
2017-12-09,2017,343,-2.3,3.08,-3.81,-0.73,0.51,0.67,0.0,84.45,8.6,3.0
2017-12-10,2017,344,-2.28,8.74,-6.6,2.14,5.39,0.66,0.0,84.81,10.58,1.54
2017-12-11,2017,345,1.61,2.77,0.65,3.42,4.23,0.67,0.0,94.48,6.69,1.43
2017-12-12,2017,346,0.41,4.18,-2.1,2.08,1.73,0.68,0.0,91.68,8.06,2.05
2017-12-13,2017,347,-1.15,6.37,-3.75,2.62,2.02,0.68,0.0,88.69,6.94,5.43
2017-12-14,2017,348,1.45,4.05,-0.53,3.52,5.23,0.68,0.0,91.35,12.57,4.52
2017-12-15,2017,349,0.51,5.01,-1.75,3.26,2.69,0.68,0.0,95.39,6.5,4.25
2017-12-16,2017,350,-0.91,3.49,-2.09,1.4,0.81,0.68,0.0,96.95,4.46,2.12
2017-12-17,2017,351,-0.47,2.6,-1.64,0.96,1.5,0.68,0.0,95.71,6.83,2.3
2017-12-18,2017,352,-2.48,6.03,-4.89,1.14,0.06,0.68,0.0,90.4,4.39,2.35
2017-12-19,2017,353,-2.52,6.39,-5.31,1.08,0.44,0.68,0.0,91.38,3.4,2.13
2017-12-20,2017,354,-1.1,5.19,-3.29,1.9,1.21,0.68,0.0,96.76,3.38,1.84
2017-12-21,2017,355,0.59,2.45,-0.99,1.46,5.01,0.68,0.0,97.1,5.73,1.59
2017-12-22,2017,356,1.13,2.46,-0.07,2.39,1.16,0.69,0.0,98.77,3.75,1.61
2017-12-23,2017,357,2.59,3.49,0.97,4.46,0.41,0.69,0.0,99.03,6.93,2.03
2017-12-24,2017,358,1.9,2.85,0.45,3.3,0.33,0.7,0.0,97.26,6.33,2.32
2017-12-25,2017,359,-1.29,4.32,-3.2,1.12,0.14,0.69,0.0,96.01,4.23,3.75
2017-12-26,2017,360,0.34,8.37,-2.73,5.64,0.03,0.69,0.0,85.57,6.0,4.94
2017-12-27,2017,361,0.06,3.49,-1.17,2.32,5.79,0.69,0.0,96.91,5.22,2.42
2017-12-28,2017,362,-0.4,4.44,-3.86,0.58,6.67,0.69,0.0,97.06,6.88,1.52
2017-12-29,2017,363,-2.58,6.27,-5.53,0.74,1.92,0.69,0.0,90.24,5.74,4.94
2017-12-30,2017,364,1.76,6.19,-1.61,4.58,7.7,0.7,0.0,96.74,8.11,1.05
2017-12-31,2017,365,5.16,6.94,2.06,9.0,4.44,0.73,0.0,92.1,9.74,4.3
2018-01-01,2018,1,3.1,5.94,0.23,6.17,1.69,0.72,0.0,91.14,7.38,3.79
2018-01-02,2018,2,2.23,3.63,0.09,3.72,2.03,0.72,0.0,94.15,11.07,2.45
2018-01-03,2018,3,4.25,9.12,0.15,9.27,9.67,0.73,0.0,89.01,14.13,1.43
2018-01-04,2018,4,4.31,7.74,1.44,9.18,20.91,0.74,0.0,94.89,11.0,1.2
2018-01-05,2018,5,7.31,4.63,5.51,10.14,7.28,0.77,0.0,95.67,9.92,2.72
2018-01-06,2018,6,5.58,4.67,4.19,8.86,0.62,0.76,0.0,97.21,3.62,4.57
2018-01-07,2018,7,4.01,2.41,2.79,5.2,0.12,0.76,0.0,94.54,7.68,1.54
2018-01-08,2018,8,3.59,3.1,2.64,5.74,0.14,0.75,0.0,94.02,8.14,1.62
2018-01-09,2018,9,4.73,5.55,2.56,8.11,0.1,0.75,0.0,95.85,7.41,3.66
2018-01-10,2018,10,3.3,6.21,1.09,7.3,0.09,0.75,0.0,95.3,2.11,5.03
2018-01-11,2018,11,1.07,4.14,-0.22,3.92,0.1,0.75,0.0,95.43,2.79,2.46
2018-01-12,2018,12,0.35,5.21,-1.46,3.75,0.15,0.75,0.0,96.29,2.59,2.2
2018-01-13,2018,13,-0.29,5.43,-2.03,3.4,0.09,0.74,0.0,90.52,5.5,1.26
2018-01-14,2018,14,-1.28,4.93,-3.17,1.76,0.17,0.74,0.0,89.51,5.91,2.35
2018-01-15,2018,15,-1.22,6.61,-4.18,2.43,1.1,0.74,0.0,91.34,6.28,4.55
2018-01-16,2018,16,2.4,5.27,-0.27,5.0,11.65,0.75,0.0,94.74,10.4,2.29
2018-01-17,2018,17,0.34,1.3,-0.33,0.97,7.0,0.76,0.0,91.71,11.32,3.51
2018-01-18,2018,18,1.87,5.63,-0.42,5.21,5.78,0.76,0.0,92.99,15.07,2.96
2018-01-19,2018,19,0.57,6.54,-3.21,3.33,4.02,0.77,0.0,92.24,9.24,4.37
2018-01-20,2018,20,-0.21,3.5,-1.53,1.97,7.29,0.77,0.0,94.95,6.84,2.65
2018-01-21,2018,21,-2.08,5.51,-4.49,1.02,3.99,0.77,0.0,96.54,7.63,2.52
2018-01-22,2018,22,-1.16,6.06,-4.64,1.42,4.04,0.77,0.0,97.65,6.17,1.32
2018-01-23,2018,23,1.19,4.56,-0.78,3.78,0.54,0.78,0.0,97.42,5.99,3.53
2018-01-24,2018,24,2.41,8.55,-0.81,7.74,0.53,0.78,0.0,94.03,4.8,6.39
2018-01-25,2018,25,4.22,7.21,1.45,8.66,0.0,0.78,0.0,84.08,4.7,4.62
2018-01-26,2018,26,2.46,6.0,0.38,6.38,0.04,0.78,0.0,93.16,2.95,5.26
2018-01-27,2018,27,1.17,5.84,-1.33,4.51,0.16,0.78,0.0,95.58,3.48,2.61
2018-01-28,2018,28,3.69,3.93,1.56,5.49,0.18,0.78,0.0,93.16,7.0,3.91
2018-01-29,2018,29,5.75,2.28,4.77,7.05,0.61,0.78,0.0,93.19,10.57,4.2
2018-01-30,2018,30,3.75,7.3,-0.7,6.6,1.09,0.78,0.0,87.57,10.37,4.35
2018-01-31,2018,31,4.26,10.34,-0.85,9.49,1.82,0.78,0.02,89.63,6.79,5.86
2018-02-01,2018,32,1.76,5.32,-0.83,4.49,4.82,0.78,0.0,94.04,6.11,2.6
2018-02-02,2018,33,-0.21,6.06,-2.14,3.92,0.1,0.78,0.0,90.25,5.36,6.95
2018-02-03,2018,34,-0.8,5.02,-2.38,2.64,0.57,0.78,0.0,92.59,4.31,4.68
2018-02-04,2018,35,-1.05,5.17,-3.21,1.96,0.27,0.78,0.0,87.65,3.34,5.07
2018-02-05,2018,36,-1.97,5.92,-3.78,2.14,0.01,0.78,0.02,87.61,6.9,7.29
2018-02-06,2018,37,-2.16,6.8,-4.67,2.13,0.0,0.78,0.01,88.21,5.86,7.21
2018-02-07,2018,38,-2.48,4.58,-4.77,-0.19,2.28,0.78,0.0,93.27,4.23,2.93
2018-02-08,2018,39,-1.52,4.57,-3.54,1.03,0.88,0.78,0.0,88.71,2.24,4.26
2018-02-09,2018,40,-2.2,5.59,-4.96,0.63,0.11,0.78,0.0,92.11,2.12,2.52
2018-02-10,2018,41,-1.48,5.94,-4.07,1.87,0.2,0.78,0.0,91.25,3.65,2.98
2018-02-11,2018,42,-0.69,6.62,-3.93,2.69,0.87,0.78,0.0,92.19,6.49,3.9
2018-02-12,2018,43,-0.51,4.51,-2.99,1.52,1.05,0.78,0.01,90.86,5.69,5.7
2018-02-13,2018,44,-2.8,7.01,-5.92,1.09,0.06,0.78,0.0,84.38,3.31,8.94
2018-02-14,2018,45,-3.86,9.39,-8.54,0.85,0.04,0.78,0.0,86.72,3.32,10.47
2018-02-15,2018,46,-2.49,6.59,-6.24,0.35,2.57,0.78,0.0,88.41,7.3,5.25
2018-02-16,2018,47,0.66,6.85,-2.63,4.22,2.78,0.78,0.0,93.4,3.14,5.99
2018-02-17,2018,48,-1.53,3.98,-3.6,0.38,6.21,0.78,0.0,94.08,6.59,2.34
2018-02-18,2018,49,-2.4,8.2,-6.1,2.1,0.25,0.78,0.0,90.96,4.08,3.68
2018-02-19,2018,50,-3.43,8.01,-7.38,0.63,0.02,0.78,0.0,87.28,4.42,4.0
2018-02-20,2018,51,-2.77,4.98,-5.33,-0.35,0.7,0.78,0.0,91.06,3.06,4.4
2018-02-21,2018,52,-3.31,8.42,-6.56,1.86,0.03,0.78,0.0,87.84,5.58,8.18
2018-02-22,2018,53,-4.19,7.0,-7.32,-0.32,0.01,0.78,0.0,84.74,8.89,7.42
2018-02-23,2018,54,-4.35,8.06,-7.92,0.14,0.02,0.78,0.0,84.28,8.04,5.92
2018-02-24,2018,55,-5.56,10.06,-10.1,-0.04,0.0,0.78,0.01,78.03,9.33,11.75
2018-02-25,2018,56,-9.08,8.35,-12.91,-4.56,0.0,0.77,0.0,77.96,7.49,12.96
2018-02-26,2018,57,-10.58,6.36,-13.77,-7.41,0.06,0.77,0.0,80.09,6.17,9.69
2018-02-27,2018,58,-11.01,5.51,-13.58,-8.07,0.04,0.77,0.0,80.06,5.31,11.79
2018-02-28,2018,59,-11.55,9.02,-16.11,-7.09,0.01,0.77,0.0,82.24,7.18,12.68
2018-03-01,2018,60,-9.08,11.74,-14.46,-2.72,0.0,0.77,0.0,81.37,8.58,10.23
2018-03-02,2018,61,-6.43,11.1,-11.67,-0.57,0.16,0.77,0.0,88.22,6.43,9.76
2018-03-03,2018,62,-2.72,9.97,-7.09,2.88,0.8,0.77,0.0,90.17,4.96,8.66
2018-03-04,2018,63,-0.68,10.93,-5.07,5.86,0.41,0.77,0.0,91.19,5.12,11.51
2018-03-05,2018,64,0.98,8.0,-1.5,6.5,0.05,0.77,0.0,92.49,4.72,12.78
2018-03-06,2018,65,-0.48,3.16,-1.65,1.51,1.58,0.77,0.0,94.5,3.66,6.48
2018-03-07,2018,66,2.89,8.04,0.12,8.16,0.37,0.77,0.01,91.32,6.44,8.66
2018-03-08,2018,67,3.3,7.98,0.15,8.13,0.15,0.77,0.01,84.09,6.42,13.97
2018-03-09,2018,68,4.4,8.78,0.15,8.93,2.69,0.77,0.02,92.07,5.42,7.53
2018-03-10,2018,69,7.05,11.34,2.35,13.69,1.81,0.78,0.25,86.07,5.11,6.14
2018-03-11,2018,70,7.65,14.5,0.58,15.08,0.53,0.78,0.34,88.09,6.74,8.94
2018-03-12,2018,71,6.62,5.57,4.23,9.8,10.16,0.79,0.01,94.72,8.23,7.7
2018-03-13,2018,72,5.88,7.2,2.9,10.1,1.31,0.79,0.14,86.69,9.2,9.07
2018-03-14,2018,73,2.37,8.78,-2.25,6.53,0.94,0.78,0.01,88.67,6.2,9.2
2018-03-15,2018,74,3.94,13.27,-2.22,11.05,0.32,0.78,0.19,84.89,8.5,13.69
2018-03-16,2018,75,4.93,7.56,2.04,9.6,1.67,0.78,0.09,91.13,5.03,9.01
2018-03-17,2018,76,0.11,7.66,-3.75,3.91,1.12,0.78,0.0,85.86,10.0,4.56
2018-03-18,2018,77,-3.71,4.08,-5.7,-1.62,3.46,0.78,0.0,77.79,10.8,4.65
2018-03-19,2018,78,-4.19,6.32,-7.36,-1.04,0.16,0.78,0.0,76.17,5.8,5.37
2018-03-20,2018,79,-2.44,8.32,-6.54,1.78,0.23,0.78,0.0,78.41,4.66,14.73
2018-03-21,2018,80,-1.09,6.69,-4.31,2.38,0.16,0.78,0.0,73.2,5.74,16.79
2018-03-22,2018,81,-1.3,9.5,-6.17,3.33,0.97,0.78,0.0,78.74,5.7,12.68
2018-03-23,2018,82,1.18,6.91,-1.71,5.2,0.85,0.78,0.01,89.22,4.61,7.04
2018-03-24,2018,83,1.62,10.2,-2.57,7.63,0.0,0.78,0.05,82.9,6.19,17.02
2018-03-25,2018,84,2.96,13.75,-3.08,10.67,0.0,0.77,0.38,78.27,2.98,17.95
2018-03-26,2018,85,3.78,9.54,-0.65,8.89,0.41,0.77,0.14,79.5,4.14,8.44
