Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-05-14,2015,134,14.03,14.34,8.14,22.48,0.0,0.61,0.7,81.47,2.9,11.37
2015-05-15,2015,135,15.8,13.47,10.43,23.9,0.0,0.6,0.64,82.15,2.37,6.57
2015-05-16,2015,136,16.25,13.67,10.38,24.05,0.0,0.6,0.61,84.41,3.28,11.1
2015-05-17,2015,137,18.1,13.21,13.26,26.47,0.0,0.6,0.62,83.49,3.21,11.26
2015-05-18,2015,138,18.88,12.45,14.03,26.48,0.02,0.6,0.56,84.39,2.47,6.16
2015-05-19,2015,139,19.02,12.81,13.34,26.15,0.0,0.59,0.54,82.9,3.83,10.84
2015-05-20,2015,140,18.85,11.03,14.73,25.76,0.0,0.59,0.6,80.56,5.27,13.17
2015-05-21,2015,141,18.17,11.98,13.65,25.63,0.0,0.59,0.53,81.72,4.17,11.33
2015-05-22,2015,142,19.31,11.13,14.74,25.87,0.0,0.59,0.41,82.64,2.73,8.79
2015-05-23,2015,143,16.87,10.96,11.65,22.61,0.02,0.59,0.43,77.84,2.86,4.56
2015-05-24,2015,144,10.42,8.06,7.23,15.29,3.28,0.59,0.3,75.37,2.17,5.38
2015-05-25,2015,145,11.27,10.21,7.48,17.69,0.54,0.59,0.33,73.88,2.25,4.51
2015-05-26,2015,146,11.81,9.16,8.46,17.62,2.33,0.59,0.27,85.84,2.4,4.22
2015-05-27,2015,147,12.7,9.93,9.81,19.74,3.2,0.59,0.4,85.87,2.11,5.61
2015-05-28,2015,148,12.57,12.84,7.87,20.71,0.0,0.59,0.49,78.65,3.29,12.86
2015-05-29,2015,149,13.52,12.55,8.66,21.21,0.0,0.59,0.34,84.32,2.36,6.41
2015-05-30,2015,150,11.63,12.2,7.19,19.39,0.0,0.59,0.42,75.82,2.22,13.14
2015-05-31,2015,151,13.15,14.12,7.57,21.69,0.0,0.59,0.43,72.14,3.16,11.76
2015-06-01,2015,152,13.95,14.12,9.06,23.18,0.0,0.59,0.44,76.68,3.22,12.45
2015-06-02,2015,153,15.42,15.86,8.72,24.58,0.0,0.58,0.49,67.63,4.2,11.11
2015-06-03,2015,154,15.09,10.5,10.39,20.89,0.0,0.58,0.48,61.16,4.25,13.08
2015-06-04,2015,155,14.85,18.38,6.29,24.67,0.0,0.58,0.35,74.62,3.14,11.31
2015-06-05,2015,156,19.16,15.43,13.83,29.26,0.0,0.58,0.45,72.57,4.6,11.42
2015-06-06,2015,157,19.1,19.56,11.55,31.11,0.0,0.57,0.5,62.6,4.6,13.3
2015-06-07,2015,158,11.6,12.26,6.35,18.61,0.0,0.57,0.32,70.58,2.8,7.18
2015-06-08,2015,159,13.12,18.03,5.99,24.02,0.0,0.57,0.31,69.86,2.33,12.1
2015-06-09,2015,160,14.4,14.79,8.79,23.58,0.0,0.57,0.29,77.93,2.75,8.92
2015-06-10,2015,161,11.24,11.8,7.43,19.23,0.0,0.57,0.23,80.13,2.3,4.14
2015-06-11,2015,162,9.62,11.52,5.11,16.63,0.0,0.56,0.19,76.08,2.39,11.66
2015-06-12,2015,163,9.84,14.04,4.33,18.37,0.0,0.56,0.23,70.58,3.71,9.53
2015-06-13,2015,164,11.78,15.08,5.94,21.02,0.0,0.56,0.26,68.95,2.77,12.99
2015-06-14,2015,165,8.5,14.8,3.05,17.85,0.0,0.56,0.26,57.65,3.44,13.48
2015-06-15,2015,166,9.32,18.89,1.67,20.56,0.0,0.56,0.27,43.66,3.78,13.5
2015-06-16,2015,167,11.3,13.43,6.87,20.3,0.0,0.55,0.26,51.37,5.65,13.39
2015-06-17,2015,168,8.94,14.27,1.65,15.92,0.0,0.55,0.18,63.57,3.74,12.65
2015-06-18,2015,169,3.63,15.29,-2.21,13.08,0.0,0.55,0.12,67.95,2.52,12.55
2015-06-19,2015,170,6.34,14.86,0.01,14.87,0.0,0.55,0.16,58.15,4.76,12.88
2015-06-20,2015,171,9.65,12.63,5.0,17.63,0.0,0.55,0.18,59.73,3.84,10.63
2015-06-21,2015,172,11.43,17.29,4.88,22.17,0.0,0.55,0.17,61.62,2.41,12.24
2015-06-22,2015,173,7.57,12.57,1.42,13.99,0.0,0.55,0.11,71.7,2.56,10.24
2015-06-23,2015,174,2.68,12.59,-1.75,10.84,0.0,0.54,0.08,64.9,2.26,8.44
2015-06-24,2015,175,4.72,14.55,-1.5,13.05,0.0,0.54,0.08,75.86,3.36,6.16
2015-06-25,2015,176,11.62,14.16,4.87,19.03,0.03,0.54,0.08,89.94,4.34,6.75
2015-06-26,2015,177,14.48,12.43,9.11,21.54,0.0,0.54,0.08,89.8,3.52,4.21
2015-06-27,2015,178,15.39,11.76,11.17,22.93,1.3,0.54,0.1,87.08,3.72,4.63
2015-06-28,2015,179,17.07,12.38,12.31,24.69,0.0,0.54,0.12,78.42,2.77,5.98
2015-06-29,2015,180,14.59,12.13,9.38,21.51,0.0,0.54,0.1,82.66,2.39,6.93
2015-06-30,2015,181,14.06,15.49,8.45,23.94,0.0,0.54,0.18,61.12,2.74,12.52
2015-07-01,2015,182,11.2,11.49,7.34,18.83,0.0,0.54,0.11,65.83,2.98,11.29
2015-07-02,2015,183,11.97,14.6,5.88,20.48,4.04,0.54,0.11,72.93,3.44,8.45
2015-07-03,2015,184,7.76,12.17,3.04,15.21,1.88,0.55,0.14,63.7,3.53,13.34
2015-07-04,2015,185,5.59,15.1,-0.67,14.43,0.0,0.54,0.12,59.35,4.1,12.69
2015-07-05,2015,186,6.72,11.94,2.11,14.05,0.0,0.54,0.1,60.98,4.97,9.54
2015-07-06,2015,187,8.03,11.98,3.98,15.96,0.0,0.54,0.11,64.33,3.3,12.11
2015-07-07,2015,188,9.06,13.93,3.06,16.99,0.0,0.54,0.12,43.39,2.47,13.1
2015-07-08,2015,189,9.0,20.81,0.15,20.96,0.0,0.54,0.15,45.39,2.9,12.31
2015-07-09,2015,190,12.57,19.06,5.47,24.53,0.0,0.54,0.14,56.28,3.44,11.81
2015-07-10,2015,191,10.5,13.69,5.47,19.16,0.0,0.53,0.1,75.19,2.96,10.88
2015-07-11,2015,192,11.71,15.73,5.17,20.9,0.0,0.53,0.1,79.58,3.05,9.96
2015-07-12,2015,193,12.97,13.91,8.43,22.34,0.01,0.53,0.08,78.31,3.75,7.51
2015-07-13,2015,194,8.37,8.47,4.12,12.59,1.46,0.53,0.04,79.36,2.14,3.06
2015-07-14,2015,195,6.15,14.01,0.48,14.49,0.0,0.53,0.09,51.42,2.97,12.23
2015-07-15,2015,196,7.56,13.15,2.44,15.59,0.0,0.53,0.1,49.12,5.45,12.61
2015-07-16,2015,197,7.32,13.87,2.0,15.87,0.0,0.53,0.07,58.07,3.61,8.34
2015-07-17,2015,198,9.41,18.72,1.52,20.24,0.0,0.53,0.1,54.9,4.83,13.94
2015-07-18,2015,199,12.12,17.24,5.08,22.32,0.0,0.53,0.09,65.96,4.83,13.42
2015-07-19,2015,200,9.47,14.74,3.95,18.69,0.01,0.53,0.07,71.55,3.06,10.08
2015-07-20,2015,201,5.83,11.16,1.6,12.76,1.15,0.53,0.05,69.84,2.68,13.56
2015-07-21,2015,202,6.78,15.74,0.38,16.12,0.0,0.53,0.07,66.48,3.54,14.45
2015-07-22,2015,203,8.98,15.23,2.46,17.69,0.0,0.52,0.06,66.05,2.89,10.61
2015-07-23,2015,204,10.11,16.27,3.83,20.1,0.0,0.52,0.08,66.08,3.08,13.89
2015-07-24,2015,205,10.25,16.45,4.01,20.46,0.0,0.52,0.08,60.21,2.64,14.25
2015-07-25,2015,206,10.14,16.15,3.87,20.02,25.1,0.56,0.22,65.22,4.22,13.07
2015-07-26,2015,207,12.96,15.48,6.59,22.07,0.0,0.56,0.22,64.53,5.56,13.89
2015-07-27,2015,208,17.41,18.42,10.47,28.89,0.0,0.55,0.22,65.43,4.6,14.47
2015-07-28,2015,209,17.35,18.51,9.57,28.08,0.0,0.55,0.25,69.14,4.28,14.31
2015-07-29,2015,210,12.61,14.33,6.78,21.11,0.0,0.55,0.15,75.97,3.21,7.71
2015-07-30,2015,211,15.7,14.75,9.63,24.38,0.09,0.55,0.12,80.12,3.92,8.26
2015-07-31,2015,212,13.61,8.59,9.16,17.75,0.09,0.55,0.15,68.67,6.23,14.47
2015-08-01,2015,213,11.96,18.19,3.69,21.88,0.0,0.54,0.14,72.17,4.26,13.8
2015-08-02,2015,214,15.33,15.96,8.14,24.1,0.0,0.54,0.16,69.42,4.91,14.41
2015-08-03,2015,215,11.32,13.79,5.47,19.26,0.0,0.54,0.13,68.13,2.94,7.98
2015-08-04,2015,216,12.51,13.15,7.93,21.08,0.0,0.54,0.11,60.24,1.94,8.97
2015-08-05,2015,217,13.82,14.19,7.16,21.35,0.0,0.54,0.07,81.96,4.04,5.72
2015-08-06,2015,218,19.67,16.15,13.18,29.33,0.0,0.54,0.17,61.1,4.54,13.31
2015-08-07,2015,219,13.6,13.01,7.75,20.76,0.0,0.53,0.12,69.82,4.06,13.47
2015-08-08,2015,220,13.03,15.89,6.29,22.18,0.57,0.53,0.08,81.35,2.6,7.5
2015-08-09,2015,221,11.94,8.33,8.06,16.39,6.76,0.54,0.05,85.59,3.4,2.11
2015-08-10,2015,222,9.95,13.48,4.13,17.61,1.13,0.55,0.14,72.35,2.73,13.91
2015-08-11,2015,223,9.75,8.82,5.52,14.34,4.6,0.55,0.06,85.42,2.87,4.32
2015-08-12,2015,224,8.69,5.32,6.87,12.19,5.83,0.56,0.06,88.57,2.97,5.47
2015-08-13,2015,225,7.3,9.31,3.78,13.09,0.55,0.56,0.12,81.17,4.21,8.05
2015-08-14,2015,226,8.09,14.07,2.66,16.73,0.09,0.56,0.16,72.2,1.93,11.58
2015-08-15,2015,227,8.78,16.93,1.64,18.57,0.0,0.56,0.21,63.22,3.99,17.22
2015-08-16,2015,228,8.69,12.62,3.56,16.18,0.02,0.56,0.15,76.91,2.81,13.65
2015-08-17,2015,229,10.71,18.12,2.75,20.87,0.02,0.55,0.18,68.72,2.54,15.31
2015-08-18,2015,230,12.88,17.85,4.96,22.81,0.0,0.55,0.21,56.35,4.3,17.96
2015-08-19,2015,231,12.66,12.41,8.16,20.57,0.0,0.55,0.18,62.77,3.86,16.7
2015-08-20,2015,232,10.97,13.9,5.31,19.21,0.0,0.55,0.15,77.25,3.72,8.54
2015-08-21,2015,233,14.21,16.92,6.67,23.59,0.0,0.55,0.18,74.04,6.0,16.75
2015-08-22,2015,234,12.87,13.06,6.37,19.43,0.0,0.54,0.18,58.23,5.91,18.18
2015-08-23,2015,235,10.03,16.26,3.27,19.53,0.0,0.54,0.15,58.6,3.3,14.41
2015-08-24,2015,236,11.39,17.09,4.36,21.45,0.0,0.54,0.16,56.39,4.46,18.43
2015-08-25,2015,237,15.59,16.42,8.49,24.91,0.0,0.54,0.17,51.42,6.28,18.13
2015-08-26,2015,238,16.65,15.94,9.89,25.83,0.0,0.53,0.17,49.73,4.44,19.31
2015-08-27,2015,239,14.11,14.27,8.4,22.67,0.0,0.53,0.14,55.19,4.21,17.87
2015-08-28,2015,240,19.84,18.39,12.35,30.74,0.0,0.53,0.15,46.37,4.98,18.04
2015-08-29,2015,241,24.31,22.55,14.41,36.96,0.0,0.52,0.13,42.99,4.96,15.62
2015-08-30,2015,242,19.74,20.45,11.27,31.72,0.0,0.52,0.11,67.43,3.18,19.19
2015-08-31,2015,243,18.44,12.86,12.87,25.73,0.0,0.52,0.1,64.86,4.71,11.0
2015-09-01,2015,244,11.57,13.43,5.97,19.4,0.0,0.52,0.07,65.05,3.83,7.29
2015-09-02,2015,245,13.48,19.8,5.18,24.98,0.0,0.52,0.1,56.93,3.5,12.03
2015-09-03,2015,246,11.51,15.43,5.65,21.08,0.0,0.51,0.08,65.55,3.29,15.97
2015-09-04,2015,247,13.13,16.82,6.01,22.83,0.0,0.51,0.07,60.79,3.84,17.73
2015-09-05,2015,248,14.73,17.56,6.91,24.47,0.0,0.51,0.08,53.35,4.05,19.96
2015-09-06,2015,249,14.85,15.69,7.32,23.01,0.0,0.51,0.07,50.27,6.22,19.87
2015-09-07,2015,250,17.53,18.29,9.92,28.21,2.09,0.51,0.07,55.83,4.24,17.9
2015-09-08,2015,251,15.69,15.76,8.95,24.71,0.6,0.51,0.07,60.87,3.44,20.15
2015-09-09,2015,252,13.21,21.39,3.79,25.18,0.27,0.51,0.06,65.38,5.53,13.67
2015-09-10,2015,253,8.75,17.77,0.97,18.74,0.0,0.51,0.06,51.12,3.11,18.62
2015-09-11,2015,254,9.98,20.0,1.09,21.09,0.0,0.5,0.06,40.17,3.44,23.04
2015-09-12,2015,255,13.19,20.66,3.58,24.24,0.0,0.5,0.06,38.76,3.29,22.9
2015-09-13,2015,256,15.19,20.4,6.34,26.74,0.0,0.5,0.06,39.22,3.64,22.57
2015-09-14,2015,257,18.39,16.54,11.01,27.55,0.0,0.5,0.05,33.07,5.36,19.68
2015-09-15,2015,258,18.64,18.11,10.19,28.3,0.0,0.49,0.04,36.88,4.56,19.67
2015-09-16,2015,259,12.85,14.98,6.51,21.49,0.0,0.49,0.03,49.08,3.65,21.53
2015-09-17,2015,260,13.94,18.94,5.81,24.75,0.0,0.49,0.03,52.27,3.19,22.5
2015-09-18,2015,261,13.59,14.77,7.59,22.36,0.0,0.49,0.02,50.58,3.62,18.97
2015-09-19,2015,262,15.98,18.8,8.09,26.89,0.0,0.49,0.02,49.16,3.77,20.43
2015-09-20,2015,263,15.67,13.07,9.39,22.46,0.0,0.48,0.01,67.55,2.86,15.13
2015-09-21,2015,264,18.82,19.96,10.49,30.45,0.85,0.48,0.02,69.7,4.13,15.57
2015-09-22,2015,265,13.27,8.02,10.45,18.47,1.72,0.48,0.01,81.06,3.46,6.27
2015-09-23,2015,266,14.36,15.41,8.47,23.88,0.19,0.48,0.02,72.98,3.88,10.98
2015-09-24,2015,267,13.97,16.96,6.45,23.41,0.23,0.48,0.02,68.69,3.49,16.27
2015-09-25,2015,268,12.74,12.97,7.57,20.54,0.88,0.48,0.01,74.98,2.65,11.39
2015-09-26,2015,269,12.99,12.18,7.9,20.08,7.52,0.49,0.01,76.57,2.27,9.56
2015-09-27,2015,270,16.38,18.5,7.78,26.28,0.09,0.49,0.04,62.34,3.17,21.4
2015-09-28,2015,271,20.03,18.79,12.31,31.1,0.27,0.49,0.04,53.27,4.47,22.75
2015-09-29,2015,272,13.92,9.31,9.02,18.33,2.34,0.49,0.02,79.75,2.89,6.49
2015-09-30,2015,273,15.32,18.18,6.99,25.17,0.0,0.49,0.03,67.62,4.93,15.91
2015-10-01,2015,274,19.18,19.64,10.4,30.04,0.62,0.49,0.03,61.7,5.1,20.8
2015-10-02,2015,275,13.09,12.75,7.17,19.92,1.42,0.49,0.03,70.44,5.3,16.47
2015-10-03,2015,276,10.9,14.35,4.75,19.1,0.0,0.49,0.02,66.93,3.88,13.21
2015-10-04,2015,277,13.15,19.06,4.64,23.7,0.0,0.49,0.03,63.89,5.37,24.82
2015-10-05,2015,278,19.76,22.86,8.98,31.84,0.0,0.49,0.03,59.43,3.75,25.04
2015-10-06,2015,279,19.79,21.86,9.86,31.72,0.4,0.48,0.02,69.59,4.75,11.57
2015-10-07,2015,280,12.55,12.31,7.73,20.04,0.08,0.48,0.02,67.59,4.44,14.38
2015-10-08,2015,281,12.44,13.33,6.04,19.37,0.31,0.48,0.02,67.45,3.95,12.72
2015-10-09,2015,282,10.75,10.73,6.28,17.01,0.55,0.48,0.02,62.85,4.38,12.26
2015-10-10,2015,283,9.27,10.53,4.61,15.14,1.27,0.48,0.01,68.66,3.21,13.54
2015-10-11,2015,284,10.2,13.14,3.66,16.8,0.25,0.48,0.01,67.59,2.29,9.51
2015-10-12,2015,285,12.74,18.83,3.53,22.36,0.0,0.48,0.01,60.22,4.41,24.78
2015-10-13,2015,286,17.21,18.8,8.13,26.93,0.0,0.48,0.01,51.99,4.89,26.25
2015-10-14,2015,287,18.77,19.06,10.55,29.61,0.63,0.48,0.01,54.89,5.15,22.23
2015-10-15,2015,288,14.73,18.04,6.46,24.5,0.0,0.47,0.01,43.06,4.87,28.47
2015-10-16,2015,289,12.8,18.92,3.49,22.41,0.0,0.47,0.01,50.61,3.51,20.58
2015-10-17,2015,290,13.21,15.12,6.31,21.43,0.0,0.47,0.01,54.38,4.03,20.84
2015-10-18,2015,291,14.56,13.73,7.81,21.54,0.0,0.47,0.0,52.0,5.79,21.5
2015-10-19,2015,292,18.11,15.66,10.98,26.64,1.57,0.47,0.0,56.17,5.46,19.71
2015-10-20,2015,293,17.83,17.06,10.9,27.96,0.0,0.47,0.0,40.37,4.72,28.61
2015-10-21,2015,294,18.97,15.31,12.57,27.88,0.08,0.47,0.0,38.86,3.78,26.48
2015-10-22,2015,295,17.18,15.6,8.72,24.32,0.01,0.46,0.0,60.82,3.46,18.07
2015-10-23,2015,296,14.34,12.8,7.94,20.74,0.0,0.46,0.0,64.66,3.46,10.91
2015-10-24,2015,297,12.59,12.15,6.32,18.47,0.0,0.46,0.0,65.78,3.56,13.99
2015-10-25,2015,298,19.05,22.79,8.45,31.24,0.0,0.46,0.0,62.44,4.75,19.49
2015-10-26,2015,299,18.02,15.37,10.35,25.72,0.01,0.46,0.0,67.53,3.23,10.61
2015-10-27,2015,300,19.16,17.11,10.82,27.93,0.15,0.46,0.0,71.87,3.3,8.05
2015-10-28,2015,301,23.19,17.15,15.08,32.23,0.96,0.46,0.0,66.73,5.32,15.24
2015-10-29,2015,302,18.86,10.63,14.42,25.05,3.15,0.47,0.0,64.36,6.15,10.14
2015-10-30,2015,303,17.52,16.86,9.6,26.46,4.63,0.47,0.0,71.27,3.82,13.87
2015-10-31,2015,304,13.55,5.83,10.4,16.23,10.99,0.49,0.02,81.11,3.94,6.4
2015-11-01,2015,305,11.74,6.35,8.95,15.3,14.66,0.51,0.04,83.49,2.83,7.71
2015-11-02,2015,306,15.42,14.51,8.74,23.25,1.55,0.52,0.15,69.25,2.96,18.28
2015-11-03,2015,307,16.0,10.5,10.42,20.92,8.32,0.52,0.1,72.38,3.47,10.11
2015-11-04,2015,308,12.71,7.29,9.6,16.89,26.28,0.56,0.12,85.85,4.45,6.03
2015-11-05,2015,309,15.08,14.1,8.07,22.17,0.1,0.57,0.66,63.85,2.9,16.25
2015-11-06,2015,310,16.39,17.11,7.82,24.93,0.5,0.57,0.67,56.69,3.26,22.53
2015-11-07,2015,311,17.0,14.08,10.31,24.39,4.11,0.57,0.52,70.74,3.76,24.03
2015-11-08,2015,312,20.38,16.74,11.6,28.34,0.18,0.57,0.66,62.36,3.51,27.36
2015-11-09,2015,313,21.6,16.85,14.62,31.47,5.23,0.56,0.48,71.8,4.15,22.0
2015-11-10,2015,314,16.99,11.63,11.99,23.62,29.62,0.6,0.97,75.62,5.35,12.1
2015-11-11,2015,315,19.1,11.05,14.52,25.57,6.2,0.61,1.27,68.37,3.33,21.76
2015-11-12,2015,316,20.93,15.38,14.53,29.91,4.97,0.61,1.52,67.36,5.97,20.49
2015-11-13,2015,317,20.34,17.54,13.27,30.81,0.02,0.61,1.72,52.45,4.35,31.64
2015-11-14,2015,318,20.8,18.32,11.63,29.95,0.0,0.6,1.48,57.12,4.28,30.21
2015-11-15,2015,319,21.93,16.89,14.42,31.31,0.0,0.59,1.3,58.88,4.46,30.56
2015-11-16,2015,320,21.24,15.6,14.51,30.11,0.17,0.59,0.91,60.99,3.28,27.5
2015-11-17,2015,321,19.73,11.22,14.89,26.11,7.37,0.59,0.86,70.51,4.49,18.28
2015-11-18,2015,322,23.14,20.0,13.11,33.11,1.21,0.59,1.32,56.01,3.21,29.6
2015-11-19,2015,323,16.21,13.0,8.05,21.05,8.09,0.6,1.23,59.45,5.9,23.87
2015-11-20,2015,324,14.85,18.46,5.72,24.18,0.0,0.6,1.54,44.53,3.97,33.3
2015-11-21,2015,325,18.68,20.18,9.19,29.37,0.0,0.59,1.33,53.23,5.13,32.22
2015-11-22,2015,326,19.53,15.13,12.14,27.27,1.31,0.58,1.07,62.38,4.12,26.3
2015-11-23,2015,327,16.32,7.41,12.46,19.87,0.45,0.58,0.43,79.12,3.41,9.11
2015-11-24,2015,328,17.4,12.48,11.15,23.63,1.14,0.58,0.62,75.24,3.08,21.0
2015-11-25,2015,329,19.73,13.48,12.82,26.3,0.13,0.58,0.83,70.18,4.51,17.8
2015-11-26,2015,330,21.42,14.76,14.25,29.01,1.29,0.58,0.69,73.08,3.32,13.24
2015-11-27,2015,331,20.0,14.26,12.86,27.12,0.49,0.57,0.95,65.9,5.12,28.35
2015-11-28,2015,332,19.55,15.79,11.31,27.1,0.0,0.57,0.92,51.85,2.24,23.01
2015-11-29,2015,333,16.86,8.52,12.54,21.06,2.19,0.57,0.48,68.62,2.55,10.66
2015-11-30,2015,334,19.17,14.13,11.65,25.78,0.0,0.57,0.86,54.24,4.78,21.36
2015-12-01,2015,335,21.33,16.04,13.89,29.93,0.0,0.56,0.89,50.61,3.88,32.28
2015-12-02,2015,336,18.91,11.27,13.22,24.49,0.34,0.56,0.42,73.08,3.46,18.33
2015-12-03,2015,337,21.98,14.86,14.87,29.73,0.16,0.55,0.53,63.59,2.56,18.4
2015-12-04,2015,338,22.85,18.09,14.62,32.71,0.74,0.55,0.55,62.48,2.45,19.87
2015-12-05,2015,339,17.67,7.6,13.42,21.02,18.06,0.57,0.25,81.88,2.91,11.96
2015-12-06,2015,340,19.93,17.94,11.11,29.05,0.02,0.58,1.22,57.71,2.99,27.77
2015-12-07,2015,341,22.16,18.29,12.48,30.77,0.0,0.57,1.16,50.99,4.12,28.66
2015-12-08,2015,342,22.79,15.62,15.9,31.52,11.2,0.57,0.79,68.95,4.3,17.41
2015-12-09,2015,343,20.99,14.67,14.67,29.34,16.02,0.6,1.93,65.44,2.73,30.83
2015-12-10,2015,344,23.74,16.02,16.3,32.32,0.01,0.6,1.76,52.96,2.94,28.51
2015-12-11,2015,345,26.4,17.97,17.9,35.87,0.0,0.59,1.71,43.8,3.98,33.16
2015-12-12,2015,346,26.44,16.61,18.0,34.61,5.36,0.59,1.14,62.14,4.12,19.31
2015-12-13,2015,347,25.6,19.31,16.18,35.49,2.31,0.59,1.37,61.63,2.99,29.83
2015-12-14,2015,348,23.6,14.93,17.07,32.0,17.74,0.61,1.73,73.16,4.04,26.22
2015-12-15,2015,349,20.07,9.21,16.2,25.41,1.23,0.61,1.19,75.96,4.02,18.14
2015-12-16,2015,350,22.54,13.19,15.88,29.07,0.47,0.6,1.7,70.72,5.35,22.45
2015-12-17,2015,351,21.66,12.16,16.89,29.05,8.24,0.61,1.78,73.14,4.48,19.07
2015-12-18,2015,352,18.17,11.98,13.01,24.99,0.0,0.6,2.22,55.57,4.17,23.87
2015-12-19,2015,353,17.53,14.28,11.12,25.4,0.0,0.6,1.85,52.22,3.47,29.13
2015-12-20,2015,354,19.22,18.05,10.21,28.26,0.06,0.59,1.67,60.01,4.08,24.45
2015-12-21,2015,355,23.0,16.17,14.52,30.69,0.08,0.59,1.19,72.17,3.5,24.24
2015-12-22,2015,356,26.22,15.95,19.07,35.02,0.08,0.58,1.18,67.89,3.7,25.71
2015-12-23,2015,357,25.86,17.23,17.7,34.93,3.24,0.58,0.98,71.07,3.94,12.29
2015-12-24,2015,358,22.04,11.84,17.18,29.02,2.25,0.58,0.95,75.4,3.03,31.42
2015-12-25,2015,359,23.88,16.98,15.34,32.32,0.0,0.58,1.39,60.87,3.82,32.88
2015-12-26,2015,360,24.38,16.3,16.67,32.97,0.0,0.57,0.97,67.4,3.54,30.92
2015-12-27,2015,361,26.81,17.19,18.52,35.71,0.08,0.57,0.88,65.06,3.36,30.07
2015-12-28,2015,362,26.25,13.71,20.78,34.49,0.78,0.56,0.69,69.45,3.22,17.64
2015-12-29,2015,363,26.13,13.62,20.08,33.7,0.06,0.56,0.83,62.99,2.71,28.45
2015-12-30,2015,364,26.21,15.59,18.16,33.75,2.35,0.56,0.77,65.31,2.76,24.27
2015-12-31,2015,365,24.95,11.22,19.88,31.1,1.77,0.56,0.74,65.83,3.06,22.75
2016-01-01,2016,1,25.72,14.29,18.82,33.11,0.0,0.55,0.82,58.83,3.53,29.47
2016-01-02,2016,2,24.38,10.7,18.88,29.58,26.84,0.57,0.72,73.45,3.41,18.52
2016-01-03,2016,3,23.77,8.08,20.5,28.58,21.88,0.62,0.85,88.52,4.01,12.13
2016-01-04,2016,4,23.03,7.5,19.83,27.33,25.31,0.64,1.51,86.51,2.55,19.15
2016-01-05,2016,5,20.76,8.18,17.75,25.93,5.15,0.67,2.36,84.2,3.52,11.78
2016-01-06,2016,6,21.02,11.96,15.27,27.23,13.48,0.67,2.97,81.65,2.78,19.78
2016-01-07,2016,7,20.14,10.23,15.67,25.9,35.29,0.69,5.01,70.85,3.02,14.83
2016-01-08,2016,8,21.1,15.55,13.83,29.38,8.32,0.71,5.75,74.78,2.96,24.7
2016-01-09,2016,9,21.62,8.75,17.74,26.49,3.46,0.71,5.27,71.42,3.66,17.37
2016-01-10,2016,10,23.46,15.59,15.96,31.55,2.22,0.7,5.66,70.84,2.04,20.92
2016-01-11,2016,11,23.73,12.16,18.13,30.29,0.24,0.69,4.93,75.74,2.61,28.26
2016-01-12,2016,12,23.9,13.71,17.1,30.81,0.97,0.68,4.29,73.66,3.46,12.99
2016-01-13,2016,13,20.65,14.09,14.72,28.81,0.0,0.67,3.94,68.04,2.57,24.04
2016-01-14,2016,14,23.2,16.74,15.07,31.81,0.01,0.67,5.04,69.07,3.49,31.89
2016-01-15,2016,15,23.55,11.94,17.74,29.68,5.63,0.66,3.53,74.29,2.18,25.11
2016-01-16,2016,16,24.18,14.22,17.49,31.71,0.0,0.66,5.21,64.44,3.95,31.75
2016-01-17,2016,17,24.98,12.79,18.81,31.6,3.62,0.65,3.22,64.59,2.46,20.32
2016-01-18,2016,18,25.28,14.98,18.86,33.84,0.12,0.65,3.71,71.55,2.55,26.61
2016-01-19,2016,19,25.99,17.87,17.63,35.5,0.0,0.64,3.88,62.07,3.9,32.3
2016-01-20,2016,20,26.86,18.25,18.52,36.77,0.0,0.63,3.66,51.54,3.56,32.18
2016-01-21,2016,21,27.15,15.0,20.45,35.45,0.0,0.62,3.3,49.38,4.19,31.24
2016-01-22,2016,22,28.2,18.46,19.69,38.15,0.0,0.61,2.43,50.4,3.86,31.9
2016-01-23,2016,23,28.35,15.39,20.98,36.37,0.0,0.6,2.34,50.49,3.87,28.44
2016-01-24,2016,24,26.13,21.95,15.54,37.49,3.89,0.59,1.86,57.24,5.59,24.24
2016-01-25,2016,25,21.64,17.94,13.86,31.8,0.74,0.59,1.94,62.32,2.53,23.48
2016-01-26,2016,26,20.59,14.78,13.42,28.2,0.06,0.59,1.62,63.4,2.64,24.36
2016-01-27,2016,27,21.96,15.97,14.18,30.15,0.0,0.58,1.79,57.98,3.78,29.43
2016-01-28,2016,28,22.51,14.22,15.81,30.03,0.2,0.58,1.5,61.64,3.3,20.26
2016-01-29,2016,29,22.61,14.06,15.32,29.38,0.76,0.57,1.2,67.24,2.54,7.06
2016-01-30,2016,30,21.38,10.27,17.63,27.9,17.09,0.59,1.55,76.7,2.98,21.81
2016-01-31,2016,31,21.77,14.82,14.97,29.79,0.0,0.6,2.2,65.07,2.66,28.52
2016-02-01,2016,32,20.31,15.42,13.35,28.77,0.0,0.59,1.98,59.42,3.02,25.77
2016-02-02,2016,33,20.71,15.69,13.99,29.68,0.0,0.58,1.83,48.33,3.21,28.01
2016-02-03,2016,34,21.36,11.51,16.37,27.88,1.82,0.58,1.21,67.95,3.2,19.39
2016-02-04,2016,35,24.53,14.45,17.63,32.08,2.37,0.58,1.35,67.58,2.86,23.4
