Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-02-22,2017,53,3.54,7.09,0.04,7.13,8.54,0.54,0.0,95.63,10.61,1.94
2017-02-23,2017,54,4.52,4.6,2.32,6.92,5.17,0.55,0.0,89.26,11.84,4.66
2017-02-24,2017,55,3.4,10.77,-3.25,7.52,3.95,0.55,0.04,88.37,13.01,3.81
2017-02-25,2017,56,-1.01,6.71,-3.95,2.76,1.41,0.54,0.44,85.81,9.54,8.87
2017-02-26,2017,57,1.53,5.46,-1.11,4.35,1.89,0.54,0.11,87.22,7.96,3.81
2017-02-27,2017,58,4.9,11.22,0.72,11.94,0.05,0.54,0.28,82.97,6.3,7.33
2017-02-28,2017,59,5.44,11.65,0.72,12.37,0.04,0.54,0.37,86.8,6.86,8.28
2017-03-01,2017,60,4.21,8.25,0.37,8.62,4.46,0.54,0.07,86.72,7.96,6.39
2017-03-02,2017,61,3.35,9.79,-0.87,8.92,5.21,0.54,0.04,90.19,11.66,5.46
2017-03-03,2017,62,3.36,6.87,0.51,7.38,0.42,0.55,0.21,84.29,8.62,6.43
2017-03-04,2017,63,6.39,12.92,1.09,14.01,0.0,0.54,0.64,78.41,6.71,7.77
2017-03-05,2017,64,8.89,11.01,4.03,15.04,0.8,0.54,0.86,80.67,8.15,9.64
2017-03-06,2017,65,4.28,3.56,2.47,6.03,14.32,0.56,0.0,95.48,6.63,2.8
2017-03-07,2017,66,3.86,6.44,1.27,7.71,1.25,0.56,0.01,91.03,2.92,4.3
2017-03-08,2017,67,1.78,8.61,-2.2,6.41,0.06,0.55,0.07,85.54,2.98,7.64
2017-03-09,2017,68,2.23,8.92,-2.29,6.63,0.81,0.55,0.05,92.45,4.15,3.87
2017-03-10,2017,69,3.18,6.87,0.38,7.25,0.11,0.55,0.32,86.22,3.42,5.47
2017-03-11,2017,70,2.27,6.63,-0.04,6.59,0.24,0.55,0.34,87.29,4.46,5.97
2017-03-12,2017,71,2.72,7.58,-0.17,7.41,0.2,0.55,0.49,83.06,5.78,7.14
2017-03-13,2017,72,2.53,7.96,-0.96,7.0,0.28,0.54,0.23,87.89,3.86,5.25
2017-03-14,2017,73,2.56,10.68,-2.17,8.51,0.0,0.54,0.5,78.46,3.76,10.13
2017-03-15,2017,74,4.81,9.23,0.57,9.8,0.25,0.54,0.53,80.36,10.02,9.26
2017-03-16,2017,75,2.62,9.0,-1.19,7.81,0.17,0.54,0.44,84.74,9.36,10.27
2017-03-17,2017,76,4.16,11.21,-2.1,9.11,2.27,0.54,0.27,86.35,8.26,9.68
2017-03-18,2017,77,2.83,5.44,-0.2,5.24,5.72,0.54,0.05,91.1,11.97,5.21
2017-03-19,2017,78,2.73,5.86,0.19,6.05,1.03,0.55,0.12,82.56,12.89,4.99
2017-03-20,2017,79,3.78,8.58,-0.35,8.23,3.57,0.55,0.02,93.97,4.66,5.5
2017-03-21,2017,80,8.62,7.77,5.53,13.3,0.47,0.55,0.27,89.32,6.75,6.66
2017-03-22,2017,81,4.51,5.67,0.71,6.38,3.53,0.55,0.04,87.65,6.48,6.95
2017-03-23,2017,82,4.34,10.83,-1.1,9.73,1.49,0.55,0.18,78.42,8.49,10.37
2017-03-24,2017,83,5.13,9.94,0.41,10.35,0.31,0.55,0.46,79.29,5.85,12.62
2017-03-25,2017,84,3.88,10.58,-1.17,9.41,0.25,0.55,0.77,74.25,8.31,11.0
2017-03-26,2017,85,3.1,11.13,-1.8,9.33,0.06,0.55,0.78,78.98,6.17,15.76
2017-03-27,2017,86,7.42,14.74,0.29,15.03,0.0,0.54,1.34,75.33,7.57,17.61
2017-03-28,2017,87,8.48,11.66,2.89,14.55,0.0,0.54,1.13,83.73,6.21,13.28
2017-03-29,2017,88,9.6,11.81,4.7,16.51,1.73,0.54,1.42,79.58,10.33,11.6
2017-03-30,2017,89,6.82,8.13,2.62,10.75,0.18,0.54,0.41,79.85,5.34,6.75
2017-03-31,2017,90,11.83,12.21,6.37,18.58,2.01,0.54,0.69,81.68,6.83,13.41
2017-04-01,2017,91,13.2,14.49,6.48,20.97,0.0,0.54,2.1,72.02,6.47,17.16
2017-04-02,2017,92,14.16,15.93,6.43,22.36,0.05,0.53,2.58,73.35,6.44,17.28
2017-04-03,2017,93,10.6,10.26,6.05,16.31,0.14,0.53,1.35,81.49,4.67,12.33
2017-04-04,2017,94,11.46,12.41,5.76,18.17,0.06,0.53,1.86,79.64,4.48,17.9
2017-04-05,2017,95,12.2,15.09,4.5,19.59,3.79,0.53,2.13,76.29,7.42,15.83
2017-04-06,2017,96,6.03,6.65,1.66,8.31,5.35,0.54,0.08,82.77,7.72,10.29
2017-04-07,2017,97,4.63,8.11,-0.26,7.85,0.76,0.54,0.06,87.26,4.21,7.57
2017-04-08,2017,98,7.46,8.3,4.24,12.54,0.13,0.54,0.73,79.24,7.88,19.09
2017-04-09,2017,99,7.46,8.65,2.83,11.48,0.11,0.53,0.29,84.92,5.04,5.49
2017-04-10,2017,100,11.75,16.5,2.77,19.27,0.01,0.53,2.26,74.22,7.29,19.88
2017-04-11,2017,101,6.64,7.02,2.74,9.76,0.39,0.53,1.08,71.05,11.31,13.31
2017-04-12,2017,102,5.85,7.83,0.94,8.77,5.05,0.53,0.22,85.34,9.43,5.73
2017-04-13,2017,103,7.14,5.29,4.42,9.71,4.43,0.54,0.13,84.31,8.76,12.39
2017-04-14,2017,104,5.96,5.97,3.06,9.03,2.4,0.54,0.13,82.15,10.74,11.3
2017-04-15,2017,105,7.24,8.93,2.66,11.59,2.97,0.54,0.21,83.98,7.29,9.41
2017-04-16,2017,106,3.96,9.23,-2.14,7.09,1.37,0.54,0.16,76.5,11.13,9.45
2017-04-17,2017,107,2.79,10.09,-2.81,7.28,0.08,0.54,0.16,67.7,5.18,16.2
2017-04-18,2017,108,2.51,5.95,-0.4,5.55,2.46,0.53,0.16,73.57,8.61,14.85
2017-04-19,2017,109,3.32,8.95,-1.04,7.91,0.36,0.53,0.29,66.84,8.55,14.34
2017-04-20,2017,110,1.97,9.74,-2.54,7.2,0.0,0.53,0.58,67.26,6.7,18.1
2017-04-21,2017,111,4.56,11.95,-3.25,8.7,0.58,0.53,0.42,79.12,9.41,10.64
2017-04-22,2017,112,6.28,7.28,2.04,9.32,1.98,0.53,0.56,73.38,10.49,14.52
2017-04-23,2017,113,4.19,7.5,0.92,8.42,0.7,0.53,0.41,76.8,7.4,16.4
2017-04-24,2017,114,5.13,8.44,0.53,8.97,0.73,0.53,0.43,72.1,6.17,16.66
2017-04-25,2017,115,9.51,12.46,3.53,15.99,1.49,0.52,1.09,76.4,9.75,15.78
2017-04-26,2017,116,5.39,5.6,2.23,7.83,10.92,0.54,0.03,84.72,4.23,8.38
2017-04-27,2017,117,4.58,6.47,1.49,7.96,6.77,0.55,0.03,86.06,4.05,9.49
2017-04-28,2017,118,3.98,3.56,2.47,6.03,19.64,0.56,0.0,93.8,6.17,5.06
2017-04-29,2017,119,6.21,8.16,2.85,11.01,0.86,0.57,0.45,82.89,7.19,10.12
2017-04-30,2017,120,6.74,8.96,2.54,11.5,0.21,0.56,1.29,78.55,4.43,13.09
2017-05-01,2017,121,7.58,12.54,0.94,13.48,0.02,0.55,2.46,75.76,5.92,21.56
2017-05-02,2017,122,8.18,10.91,2.64,13.55,4.27,0.55,2.08,78.83,7.33,18.28
2017-05-03,2017,123,9.32,7.46,5.64,13.1,3.55,0.55,0.78,85.59,5.52,7.79
2017-05-04,2017,124,12.07,5.59,9.07,14.66,23.36,0.57,0.16,92.42,8.1,7.46
2017-05-05,2017,125,14.79,12.09,8.15,20.24,1.08,0.58,2.71,82.76,3.66,16.26
2017-05-06,2017,126,15.94,10.99,11.16,22.15,1.81,0.57,2.34,83.8,4.03,18.23
2017-05-07,2017,127,13.09,8.32,8.65,16.97,3.91,0.56,1.38,86.51,5.73,8.0
2017-05-08,2017,128,8.33,12.47,1.57,14.04,4.65,0.56,1.06,81.54,6.38,8.83
2017-05-09,2017,129,3.42,9.05,-1.53,7.52,0.36,0.56,0.91,72.09,7.8,21.51
2017-05-10,2017,130,4.32,12.92,-3.42,9.5,0.48,0.56,0.81,72.38,6.69,17.65
2017-05-11,2017,131,6.95,5.84,4.24,10.08,3.05,0.56,0.17,87.83,5.03,12.42
2017-05-12,2017,132,11.7,14.4,4.47,18.87,0.05,0.56,2.84,80.67,6.92,23.14
2017-05-13,2017,133,13.63,10.23,8.14,18.37,0.04,0.55,2.82,78.78,6.81,23.16
2017-05-14,2017,134,14.92,13.48,7.39,20.87,0.01,0.54,4.93,68.99,3.27,22.63
2017-05-15,2017,135,14.66,11.44,9.01,20.45,0.45,0.54,3.02,74.46,3.84,14.55
2017-05-16,2017,136,14.74,10.68,9.21,19.89,0.06,0.54,4.28,73.63,4.69,23.95
2017-05-17,2017,137,15.5,13.6,8.04,21.64,0.01,0.53,5.77,65.85,3.31,26.62
2017-05-18,2017,138,16.66,14.64,8.64,23.28,0.0,0.53,6.55,59.32,4.04,27.46
2017-05-19,2017,139,17.95,14.53,9.98,24.51,0.0,0.52,6.98,64.48,6.26,27.88
2017-05-20,2017,140,19.43,14.8,11.24,26.04,0.0,0.51,7.27,64.72,4.73,27.21
2017-05-21,2017,141,17.11,10.52,11.7,22.22,0.3,0.51,4.87,77.98,7.61,21.39
2017-05-22,2017,142,16.68,11.43,10.67,22.1,0.14,0.51,5.2,70.72,4.49,23.48
2017-05-23,2017,143,17.37,10.64,11.56,22.2,0.19,0.51,4.72,70.16,3.2,23.57
2017-05-24,2017,144,15.25,6.83,12.77,19.6,10.86,0.51,1.46,82.13,4.9,9.34
2017-05-25,2017,145,15.37,10.29,10.15,20.44,0.31,0.52,4.76,72.23,4.95,25.98
2017-05-26,2017,146,15.07,10.7,9.47,20.17,1.93,0.51,4.05,76.99,5.41,18.44
2017-05-27,2017,147,16.23,12.89,8.69,21.58,0.03,0.51,5.73,66.42,3.92,28.46
2017-05-28,2017,148,19.19,13.59,11.58,25.17,0.0,0.5,7.55,58.59,4.35,28.93
2017-05-29,2017,149,20.42,11.93,13.98,25.91,0.29,0.49,7.3,68.1,7.63,21.82
2017-05-30,2017,150,20.0,12.74,12.47,25.21,0.23,0.49,7.09,74.08,4.13,24.04
2017-05-31,2017,151,19.17,9.71,13.05,22.76,2.04,0.49,5.64,75.16,10.22,17.3
2017-06-01,2017,152,14.26,8.29,9.77,18.06,0.0,0.48,4.73,68.72,8.37,16.82
2017-06-02,2017,153,15.2,12.36,8.42,20.78,0.0,0.48,6.33,64.9,7.57,26.25
2017-06-03,2017,154,14.12,13.01,7.14,20.15,0.0,0.48,6.04,52.03,4.28,29.7
2017-06-04,2017,155,18.8,17.16,9.67,26.83,3.53,0.47,6.2,68.79,7.86,20.91
2017-06-05,2017,156,17.33,8.27,13.5,21.77,0.42,0.47,5.65,68.75,7.42,24.65
2017-06-06,2017,157,19.06,12.68,11.53,24.21,1.84,0.47,5.8,69.55,7.83,14.61
2017-06-07,2017,158,17.08,9.1,11.75,20.85,2.12,0.47,4.92,71.24,8.35,21.45
2017-06-08,2017,159,15.94,11.45,9.01,20.46,0.01,0.47,5.81,62.99,5.29,25.23
2017-06-09,2017,160,18.79,12.43,11.79,24.22,0.0,0.46,7.02,59.45,3.3,22.76
2017-06-10,2017,161,18.63,11.69,12.56,24.25,1.77,0.46,4.0,73.97,4.58,22.87
2017-06-11,2017,162,18.49,9.89,13.17,23.06,0.39,0.46,6.44,67.81,4.99,27.1
2017-06-12,2017,163,18.07,11.09,13.47,24.56,3.81,0.46,3.67,74.26,7.77,12.01
2017-06-13,2017,164,15.83,5.87,12.7,18.57,2.0,0.46,3.12,73.65,10.05,14.62
2017-06-14,2017,165,15.64,8.89,11.19,20.08,0.19,0.46,4.84,70.75,8.95,21.74
2017-06-15,2017,166,17.22,13.31,9.05,22.36,0.07,0.45,6.34,68.54,4.37,27.26
2017-06-16,2017,167,17.43,8.95,12.51,21.46,1.41,0.45,2.58,74.03,6.46,13.25
2017-06-17,2017,168,15.73,7.49,11.51,19.0,1.73,0.45,2.95,77.38,6.14,17.39
2017-06-18,2017,169,18.2,12.34,11.62,23.96,0.02,0.45,6.08,72.8,5.46,26.63
2017-06-19,2017,170,21.1,13.38,13.48,26.86,0.12,0.44,7.66,74.92,5.82,27.66
2017-06-20,2017,171,22.6,12.95,15.52,28.47,0.42,0.43,7.68,71.83,7.26,24.08
2017-06-21,2017,172,16.71,10.62,10.91,21.53,0.0,0.43,5.96,64.93,7.11,29.52
2017-06-22,2017,173,18.85,11.69,12.78,24.47,0.02,0.42,6.29,62.66,5.42,24.26
2017-06-23,2017,174,18.69,4.57,16.88,21.45,6.67,0.43,1.53,81.7,8.03,10.61
2017-06-24,2017,175,18.59,7.32,15.19,22.51,1.95,0.44,2.72,81.35,8.09,14.76
2017-06-25,2017,176,20.79,12.41,13.87,26.28,0.16,0.43,5.96,71.43,5.89,17.18
2017-06-26,2017,177,19.02,10.9,12.73,23.63,1.59,0.43,4.96,75.87,7.55,15.03
2017-06-27,2017,178,19.05,13.42,10.85,24.27,0.58,0.42,5.8,64.96,3.32,24.66
2017-06-28,2017,179,22.09,12.75,16.07,28.82,19.31,0.44,4.32,81.54,5.25,17.93
2017-06-29,2017,180,22.42,10.39,17.09,27.48,4.67,0.45,3.72,78.64,7.6,18.11
2017-06-30,2017,181,19.26,9.41,14.5,23.91,1.75,0.45,6.28,71.06,11.09,13.27
2017-07-01,2017,182,18.91,10.43,12.93,23.36,0.77,0.44,6.12,66.44,7.12,21.19
2017-07-02,2017,183,16.77,5.65,14.53,20.18,4.7,0.44,2.2,78.97,8.34,12.84
2017-07-03,2017,184,16.21,8.26,11.7,19.96,0.32,0.43,4.82,68.83,7.92,18.36
2017-07-04,2017,185,15.7,9.1,10.96,20.06,1.06,0.43,4.04,65.76,9.33,16.75
2017-07-05,2017,186,14.27,9.26,8.97,18.23,1.25,0.43,2.35,75.92,5.35,13.86
2017-07-06,2017,187,16.09,12.51,9.19,21.7,0.02,0.42,5.34,66.68,5.5,25.33
2017-07-07,2017,188,18.91,12.48,11.79,24.27,0.95,0.42,5.53,58.63,2.3,23.66
2017-07-08,2017,189,18.55,10.35,13.05,23.4,2.04,0.42,3.5,74.3,4.19,17.24
2017-07-09,2017,190,18.99,11.86,12.97,24.83,0.45,0.42,4.69,72.05,5.35,24.05
2017-07-10,2017,191,21.8,14.97,13.76,28.73,0.46,0.41,4.31,66.92,4.84,24.09
2017-07-11,2017,192,20.92,11.7,15.61,27.31,11.81,0.42,3.74,79.21,7.83,13.27
2017-07-12,2017,193,20.04,11.04,14.15,25.19,3.04,0.43,4.0,73.18,3.7,20.08
2017-07-13,2017,194,16.79,8.59,11.77,20.36,7.56,0.43,2.6,75.67,11.19,13.73
2017-07-14,2017,195,15.34,10.39,9.44,19.83,0.0,0.43,3.43,68.44,4.38,22.33
2017-07-15,2017,196,16.12,8.0,11.56,19.56,0.25,0.42,2.99,67.99,3.67,19.5
2017-07-16,2017,197,17.71,11.86,10.61,22.47,0.03,0.42,5.69,62.47,3.78,24.67
2017-07-17,2017,198,17.65,9.51,13.14,22.65,0.98,0.41,3.06,71.44,7.23,12.27
2017-07-18,2017,199,18.31,12.13,11.58,23.71,0.0,0.41,5.97,62.82,3.71,20.14
2017-07-19,2017,200,20.41,12.15,13.44,25.59,0.52,0.4,5.55,63.08,2.95,24.1
2017-07-20,2017,201,21.42,10.04,16.84,26.88,5.83,0.4,3.29,77.77,4.46,13.88
2017-07-21,2017,202,20.62,9.5,16.47,25.97,8.5,0.41,2.19,84.96,3.63,11.63
2017-07-22,2017,203,21.07,8.38,17.35,25.73,0.74,0.42,4.52,77.73,2.98,19.25
2017-07-23,2017,204,20.73,9.75,16.03,25.78,7.45,0.42,1.51,84.06,4.27,12.79
2017-07-24,2017,205,21.21,10.19,16.08,26.27,0.38,0.42,5.17,71.92,4.56,24.07
2017-07-25,2017,206,19.57,8.42,15.59,24.01,7.88,0.43,2.06,81.39,6.15,9.11
2017-07-26,2017,207,17.56,8.6,14.11,22.71,0.42,0.43,2.75,75.43,5.34,12.2
2017-07-27,2017,208,19.37,13.27,12.25,25.52,0.28,0.42,6.04,67.66,4.23,20.71
2017-07-28,2017,209,18.44,9.3,14.78,24.08,10.78,0.42,2.81,81.13,3.91,15.92
2017-07-29,2017,210,18.79,9.96,13.5,23.46,0.34,0.42,4.55,72.52,5.63,23.29
2017-07-30,2017,211,23.01,15.24,14.79,30.03,0.0,0.41,7.28,59.78,4.3,25.55
2017-07-31,2017,212,24.84,12.04,19.45,31.49,0.52,0.4,5.55,65.0,5.16,19.35
2017-08-01,2017,213,26.84,15.33,18.99,34.32,0.0,0.4,8.34,63.06,6.32,23.36
2017-08-02,2017,214,25.12,8.39,21.39,29.78,0.42,0.39,5.24,65.69,5.64,16.63
2017-08-03,2017,215,25.01,11.79,19.11,30.9,0.91,0.39,4.74,65.82,4.42,14.82
2017-08-04,2017,216,23.98,11.36,18.75,30.11,0.02,0.39,5.21,66.15,7.19,18.26
2017-08-05,2017,217,22.42,11.31,16.63,27.94,0.0,0.38,4.89,61.5,5.54,20.09
2017-08-06,2017,218,19.7,7.92,15.44,23.36,0.88,0.38,1.99,64.45,6.38,18.08
2017-08-07,2017,219,17.72,9.28,13.17,22.45,0.01,0.38,2.23,60.72,3.55,20.27
2017-08-08,2017,220,19.04,13.97,11.63,25.6,0.0,0.38,3.95,53.53,7.26,25.31
2017-08-09,2017,221,22.7,16.15,14.07,30.22,0.0,0.37,3.87,60.51,6.03,21.06
2017-08-10,2017,222,25.71,13.39,19.78,33.17,3.14,0.37,3.83,66.15,6.83,16.23
2017-08-11,2017,223,27.0,15.74,19.18,34.92,0.33,0.37,3.73,63.92,4.86,19.67
2017-08-12,2017,224,21.58,11.01,16.07,27.08,0.73,0.37,2.22,70.98,7.24,10.58
2017-08-13,2017,225,17.88,10.05,13.46,23.51,0.2,0.37,1.63,68.49,5.15,14.68
2017-08-14,2017,226,17.88,11.13,12.56,23.69,0.01,0.37,2.32,62.63,5.0,22.16
2017-08-15,2017,227,18.78,14.46,11.14,25.6,0.0,0.37,2.46,58.19,3.88,20.57
2017-08-16,2017,228,21.31,16.3,12.46,28.76,0.01,0.36,2.66,51.38,3.52,22.25
2017-08-17,2017,229,20.89,10.69,16.28,26.97,0.36,0.36,1.74,67.5,3.61,15.29
2017-08-18,2017,230,24.28,14.15,17.19,31.34,0.03,0.36,2.23,57.49,4.12,16.6
2017-08-19,2017,231,21.49,13.56,15.85,29.41,10.36,0.36,1.66,69.4,8.62,10.39
2017-08-20,2017,232,15.02,4.75,11.9,16.65,20.01,0.4,0.12,90.59,5.15,5.88
2017-08-21,2017,233,14.48,8.26,10.18,18.44,2.35,0.41,1.43,77.38,5.76,14.21
2017-08-22,2017,234,14.37,7.42,10.92,18.34,3.89,0.41,1.49,83.97,6.0,10.75
2017-08-23,2017,235,14.23,9.34,9.75,19.09,1.22,0.41,1.74,78.86,7.06,12.75
2017-08-24,2017,236,15.89,12.73,9.02,21.75,0.01,0.4,3.31,68.23,6.53,19.65
2017-08-25,2017,237,18.21,11.48,12.72,24.2,0.1,0.39,3.22,66.52,5.47,15.35
2017-08-26,2017,238,18.72,11.85,12.89,24.74,0.07,0.39,3.55,69.95,2.96,17.84
2017-08-27,2017,239,19.6,12.25,14.19,26.44,1.19,0.38,2.27,76.45,9.05,11.6
2017-08-28,2017,240,16.17,10.06,11.37,21.43,0.2,0.38,2.23,76.54,5.42,10.88
2017-08-29,2017,241,15.9,13.33,9.12,22.45,0.01,0.38,2.54,65.18,3.21,20.03
2017-08-30,2017,242,17.87,16.2,9.65,25.85,0.0,0.38,2.68,60.92,5.45,19.99
2017-08-31,2017,243,20.39,17.78,11.58,29.36,0.0,0.37,2.7,56.44,4.76,18.59
2017-09-01,2017,244,18.99,9.38,14.7,24.08,0.76,0.37,1.24,72.11,5.41,5.46
2017-09-02,2017,245,14.5,4.93,11.79,16.72,6.25,0.38,0.49,85.67,6.73,5.91
2017-09-03,2017,246,13.72,6.12,10.83,16.95,3.89,0.39,0.5,84.09,4.18,6.39
2017-09-04,2017,247,13.19,4.0,11.48,15.48,17.84,0.4,0.19,89.32,8.11,5.22
2017-09-05,2017,248,15.25,7.5,11.95,19.45,7.26,0.42,0.98,88.34,6.53,8.46
2017-09-06,2017,249,14.43,4.71,12.11,16.82,9.32,0.42,0.37,90.37,2.89,7.46
2017-09-07,2017,250,13.38,4.42,11.71,16.13,6.34,0.43,0.49,85.38,9.9,4.35
2017-09-08,2017,251,14.75,8.25,11.29,19.54,0.47,0.43,1.76,76.44,7.06,12.42
2017-09-09,2017,252,17.32,13.18,11.3,24.48,0.0,0.42,3.45,68.67,5.95,15.52
2017-09-10,2017,253,18.8,12.39,13.08,25.47,2.42,0.41,3.15,79.35,5.78,12.18
2017-09-11,2017,254,19.02,9.36,14.95,24.31,7.54,0.41,1.38,83.99,6.29,7.63
2017-09-12,2017,255,14.97,5.12,12.37,17.49,12.35,0.43,0.18,91.02,4.61,4.53
2017-09-13,2017,256,15.09,8.58,10.51,19.09,0.3,0.43,2.03,70.34,9.29,13.88
2017-09-14,2017,257,16.63,11.99,11.04,23.03,5.62,0.43,1.97,78.22,10.28,5.69
2017-09-15,2017,258,12.35,7.74,9.01,16.75,0.57,0.43,1.26,78.29,8.4,7.75
2017-09-16,2017,259,12.46,8.54,8.08,16.62,3.19,0.42,0.63,83.92,4.06,9.36
2017-09-17,2017,260,13.11,4.85,11.18,16.03,25.62,0.44,0.29,90.99,6.5,4.46
2017-09-18,2017,261,12.03,8.48,7.75,16.23,9.1,0.48,0.83,83.52,12.21,4.8
2017-09-19,2017,262,11.94,11.41,5.84,17.25,0.68,0.46,1.17,76.97,2.91,13.35
2017-09-20,2017,263,11.43,3.36,9.95,13.31,7.51,0.47,0.11,92.33,5.59,4.46
2017-09-21,2017,264,11.83,4.23,10.08,14.31,9.22,0.46,0.27,92.6,7.91,2.71
2017-09-22,2017,265,12.52,5.47,9.65,15.12,5.72,0.47,0.33,90.39,5.37,4.56
2017-09-23,2017,266,14.22,8.11,10.82,18.93,1.41,0.47,0.83,88.06,6.86,5.71
2017-09-24,2017,267,12.94,4.77,11.07,15.84,4.86,0.47,0.38,89.87,6.64,9.53
2017-09-25,2017,268,13.21,5.78,10.75,16.53,1.28,0.47,0.74,87.87,7.3,4.78
2017-09-26,2017,269,14.23,10.57,9.98,20.55,0.06,0.46,1.79,79.78,6.47,12.14
2017-09-27,2017,270,12.31,10.51,7.52,18.03,0.0,0.46,2.41,71.17,7.97,13.92
2017-09-28,2017,271,10.68,11.34,5.8,17.14,0.0,0.45,2.13,72.76,7.61,14.0
2017-09-29,2017,272,9.16,12.91,3.2,16.11,0.0,0.45,1.7,74.61,7.43,13.63
2017-09-30,2017,273,8.62,11.9,3.29,15.19,0.0,0.45,1.53,74.59,6.63,13.36
2017-10-01,2017,274,7.77,11.8,3.02,14.82,0.0,0.44,1.26,78.66,6.21,11.79
2017-10-02,2017,275,9.15,13.27,3.08,16.35,0.0,0.44,1.33,76.01,5.66,10.41
2017-10-03,2017,276,10.16,4.07,8.42,12.49,17.84,0.46,0.06,92.7,6.41,3.71
2017-10-04,2017,277,9.9,5.87,7.38,13.25,0.93,0.47,0.21,87.88,7.78,6.37
2017-10-05,2017,278,9.51,2.84,8.42,11.26,11.66,0.48,0.07,90.47,10.91,2.99
2017-10-06,2017,279,8.67,4.98,6.51,11.49,6.19,0.49,0.24,89.71,12.41,6.95
2017-10-07,2017,280,8.47,6.27,6.22,12.49,0.33,0.48,0.33,88.43,5.74,4.57
2017-10-08,2017,281,7.62,7.71,4.35,12.06,3.44,0.48,0.09,91.86,6.81,5.13
2017-10-09,2017,282,7.5,7.53,3.79,11.32,0.29,0.48,0.5,80.14,10.54,5.5
2017-10-10,2017,283,7.83,6.39,5.64,12.03,1.68,0.48,0.49,85.22,8.26,4.46
2017-10-11,2017,284,11.37,5.12,8.52,13.64,7.38,0.48,0.06,94.8,7.78,2.95
2017-10-12,2017,285,12.59,8.01,9.27,17.28,1.52,0.48,0.62,85.48,8.82,5.01
2017-10-13,2017,286,9.84,6.96,6.21,13.17,0.1,0.48,0.59,80.78,11.6,5.25
2017-10-14,2017,287,11.54,9.64,6.32,15.96,0.62,0.48,0.36,91.1,7.91,3.38
2017-10-15,2017,288,13.95,6.73,10.45,17.18,0.49,0.48,0.45,93.42,8.34,4.31
2017-10-16,2017,289,13.53,11.3,9.5,20.8,0.11,0.47,1.22,89.38,5.33,10.01
2017-10-17,2017,290,13.59,12.22,8.66,20.88,0.1,0.47,1.05,88.32,4.54,8.79
2017-10-18,2017,291,13.94,9.48,9.94,19.42,0.08,0.47,0.95,88.1,4.68,8.03
2017-10-19,2017,292,11.75,9.6,7.84,17.44,0.06,0.47,0.79,90.71,4.05,6.17
2017-10-20,2017,293,10.86,8.72,7.5,16.22,0.28,0.47,0.61,91.31,3.76,4.97
2017-10-21,2017,294,11.05,3.64,9.54,13.18,2.58,0.47,0.15,93.68,4.19,2.0
2017-10-22,2017,295,8.14,3.44,6.43,9.87,2.78,0.47,0.14,89.94,6.05,1.68
2017-10-23,2017,296,6.66,4.08,4.18,8.26,1.39,0.48,0.07,92.18,4.14,1.84
2017-10-24,2017,297,4.77,6.48,2.25,8.73,0.07,0.48,0.17,84.21,4.22,3.35
2017-10-25,2017,298,5.74,8.77,2.67,11.44,3.64,0.48,0.06,93.28,7.44,2.25
2017-10-26,2017,299,9.82,4.75,7.7,12.45,0.51,0.48,0.18,91.18,8.43,3.69
2017-10-27,2017,300,8.56,7.21,4.53,11.74,2.0,0.48,0.16,91.55,7.17,4.23
2017-10-28,2017,301,6.55,4.37,4.29,8.66,3.51,0.48,0.07,93.45,10.41,1.94
2017-10-29,2017,302,5.35,4.9,2.64,7.54,19.9,0.51,0.01,88.44,14.84,1.49
2017-10-30,2017,303,3.1,4.89,0.56,5.45,1.16,0.51,0.07,80.2,12.73,4.21
2017-10-31,2017,304,1.49,7.67,-1.93,5.74,0.02,0.5,0.1,83.53,8.85,6.07
2017-11-01,2017,305,5.68,6.1,1.74,7.84,2.79,0.5,0.05,93.12,7.93,1.4
2017-11-02,2017,306,8.37,1.64,7.81,9.45,6.84,0.51,0.01,95.15,8.07,1.63
2017-11-03,2017,307,7.54,4.06,5.73,9.79,0.75,0.51,0.03,95.51,5.75,2.99
2017-11-04,2017,308,6.71,5.97,5.1,11.07,0.11,0.5,0.12,91.99,4.72,3.93
2017-11-05,2017,309,6.85,7.6,3.85,11.45,0.0,0.5,0.15,86.19,6.2,5.7
2017-11-06,2017,310,7.76,8.33,4.02,12.35,0.11,0.5,0.13,91.27,4.31,3.53
2017-11-07,2017,311,6.99,4.29,4.46,8.75,0.35,0.5,0.04,94.1,5.25,2.02
2017-11-08,2017,312,4.14,2.74,3.19,5.93,0.24,0.5,0.1,88.51,7.49,1.83
2017-11-09,2017,313,4.82,2.9,3.46,6.36,0.22,0.5,0.05,93.18,4.43,1.98
2017-11-10,2017,314,5.93,4.91,3.8,8.71,3.89,0.5,0.04,91.59,7.99,1.53
2017-11-11,2017,315,4.29,3.29,2.67,5.96,4.42,0.51,0.05,91.3,8.93,3.41
2017-11-12,2017,316,2.94,4.92,0.65,5.57,1.51,0.51,0.04,89.5,6.15,2.55
2017-11-13,2017,317,1.5,1.06,1.08,2.14,4.1,0.51,0.03,95.61,5.7,1.4
2017-11-14,2017,318,2.16,4.12,0.38,4.5,0.13,0.51,0.04,90.2,5.08,2.68
