Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-03-30,2017,89,16.56,15.86,8.88,24.74,0.0,0.46,4.81,65.13,4.85,19.01
2017-03-31,2017,90,13.47,7.47,9.46,16.93,3.34,0.46,0.83,85.42,3.36,9.51
2017-04-01,2017,91,10.73,5.39,8.08,13.47,6.49,0.47,0.62,86.51,6.51,14.3
2017-04-02,2017,92,10.7,7.72,7.47,15.19,2.12,0.47,1.57,82.12,4.29,14.29
2017-04-03,2017,93,12.8,13.83,5.86,19.69,0.09,0.47,3.47,75.08,3.09,19.55
2017-04-04,2017,94,12.02,9.57,7.9,17.47,0.5,0.46,2.7,79.11,4.82,19.66
2017-04-05,2017,95,12.1,10.41,7.23,17.64,0.1,0.46,2.7,78.55,5.92,17.32
2017-04-06,2017,96,11.23,11.12,6.24,17.36,0.01,0.46,3.2,70.65,6.47,22.55
2017-04-07,2017,97,11.93,17.5,3.33,20.83,0.01,0.45,3.74,72.2,3.52,23.78
2017-04-08,2017,98,15.78,17.8,7.07,24.87,0.01,0.45,5.29,68.7,3.67,23.51
2017-04-09,2017,99,17.14,17.48,8.8,26.28,0.01,0.44,5.77,65.38,3.9,23.35
2017-04-10,2017,100,16.17,12.08,10.94,23.02,0.03,0.44,4.82,72.18,2.97,21.02
2017-04-11,2017,101,13.61,11.78,7.94,19.72,0.02,0.43,4.08,70.14,3.82,21.56
2017-04-12,2017,102,13.35,15.49,5.56,21.05,0.0,0.43,4.62,64.85,3.04,23.92
2017-04-13,2017,103,14.33,15.29,7.24,22.53,0.01,0.43,4.97,70.82,2.93,24.23
2017-04-14,2017,104,12.93,11.9,7.42,19.32,0.03,0.42,3.41,76.13,4.3,20.16
2017-04-15,2017,105,12.74,9.62,8.13,17.75,0.07,0.42,2.67,75.38,3.86,9.98
2017-04-16,2017,106,12.35,10.63,7.13,17.76,0.04,0.42,2.73,75.7,3.28,13.71
2017-04-17,2017,107,12.81,13.72,6.11,19.83,0.0,0.42,3.55,69.04,3.88,23.31
2017-04-18,2017,108,11.62,11.37,6.12,17.49,0.0,0.42,3.56,62.81,6.8,25.54
2017-04-19,2017,109,9.47,13.4,2.65,16.05,0.0,0.41,3.09,55.22,7.38,26.43
2017-04-20,2017,110,8.77,15.62,0.85,16.47,0.0,0.41,2.99,53.11,6.66,27.06
2017-04-21,2017,111,10.83,18.76,1.38,20.14,0.0,0.41,4.12,51.37,4.15,25.75
2017-04-22,2017,112,14.6,18.96,4.75,23.71,0.0,0.4,5.41,53.72,4.59,26.42
2017-04-23,2017,113,14.29,14.52,7.42,21.94,0.0,0.4,4.69,61.87,5.4,26.33
2017-04-24,2017,114,13.58,18.1,4.52,22.62,0.0,0.4,4.68,58.58,3.13,26.59
2017-04-25,2017,115,10.61,10.12,5.89,16.01,4.75,0.4,0.76,80.46,5.37,5.29
2017-04-26,2017,116,7.76,9.47,3.22,12.69,0.03,0.41,1.44,62.45,5.39,16.5
2017-04-27,2017,117,7.56,11.61,1.56,13.17,0.02,0.4,1.45,65.59,5.11,21.61
2017-04-28,2017,118,9.34,12.58,2.91,15.49,0.01,0.4,2.46,66.79,2.85,18.68
2017-04-29,2017,119,11.77,14.59,3.68,18.27,0.0,0.4,2.91,59.82,6.19,26.48
2017-04-30,2017,120,11.45,9.23,8.79,18.02,8.23,0.41,1.19,70.82,10.16,8.18
2017-05-01,2017,121,11.0,6.6,7.46,14.06,7.85,0.42,0.99,78.49,7.39,17.92
2017-05-02,2017,122,12.78,9.16,8.28,17.44,2.37,0.43,2.42,77.8,5.26,19.46
2017-05-03,2017,123,13.33,11.92,7.55,19.47,0.03,0.42,4.19,71.32,3.16,22.98
2017-05-04,2017,124,14.43,14.34,6.48,20.82,0.0,0.41,4.72,65.63,4.37,26.18
2017-05-05,2017,125,15.53,12.03,9.26,21.29,9.86,0.41,1.99,77.8,7.89,10.46
2017-05-06,2017,126,14.23,8.39,10.01,18.4,1.55,0.43,2.68,80.67,8.61,22.63
2017-05-07,2017,127,14.27,11.49,8.66,20.15,0.04,0.42,4.62,73.91,4.62,23.99
2017-05-08,2017,128,14.55,13.07,7.93,21.0,0.03,0.41,5.05,69.67,4.49,23.69
2017-05-09,2017,129,14.36,14.79,6.93,21.72,0.05,0.41,4.77,65.01,5.67,28.23
2017-05-10,2017,130,15.19,12.1,9.61,21.71,3.35,0.41,2.07,81.6,5.82,12.07
2017-05-11,2017,131,16.24,9.3,12.5,21.8,3.33,0.41,3.34,73.61,7.17,21.23
2017-05-12,2017,132,16.88,9.93,11.75,21.68,0.26,0.41,4.5,68.04,5.55,22.19
2017-05-13,2017,133,15.65,7.65,11.75,19.4,3.57,0.41,2.79,74.53,3.45,15.87
2017-05-14,2017,134,17.22,12.32,11.11,23.43,0.58,0.4,4.71,69.45,3.41,23.86
2017-05-15,2017,135,19.7,14.81,11.94,26.75,0.0,0.4,5.04,65.89,3.79,25.57
2017-05-16,2017,136,22.78,14.89,15.05,29.94,0.0,0.39,6.99,60.36,2.89,25.91
2017-05-17,2017,137,19.44,8.74,15.22,23.96,3.82,0.39,2.6,76.92,4.59,15.56
2017-05-18,2017,138,13.4,6.34,9.9,16.24,22.77,0.42,0.37,89.37,8.05,5.57
2017-05-19,2017,139,12.46,5.29,10.06,15.35,5.28,0.44,1.38,80.34,6.88,22.43
2017-05-20,2017,140,13.64,8.15,9.3,17.45,1.22,0.44,2.57,73.21,4.88,19.83
2017-05-21,2017,141,16.91,16.17,8.31,24.48,0.01,0.43,6.87,66.63,5.66,26.96
2017-05-22,2017,142,18.71,13.61,13.09,26.7,0.46,0.42,5.89,74.88,3.69,22.33
2017-05-23,2017,143,18.31,12.82,11.56,24.38,0.06,0.41,6.51,73.99,2.39,19.52
2017-05-24,2017,144,21.0,15.74,12.5,28.24,0.04,0.4,7.74,70.76,4.22,29.08
2017-05-25,2017,145,23.01,16.01,14.78,30.79,0.0,0.4,8.53,66.49,4.22,29.32
2017-05-26,2017,146,24.19,16.59,15.84,32.43,0.06,0.39,8.16,66.49,4.94,28.33
2017-05-27,2017,147,22.73,11.38,16.84,28.22,0.21,0.38,4.33,71.85,5.15,25.09
2017-05-28,2017,148,23.46,12.32,18.86,31.18,2.37,0.38,5.7,62.73,4.99,24.04
2017-05-29,2017,149,20.17,7.16,16.53,23.69,5.76,0.38,1.87,83.36,3.49,13.39
2017-05-30,2017,150,19.45,9.41,14.88,24.29,2.07,0.39,4.59,74.21,3.45,18.56
2017-05-31,2017,151,19.5,9.12,14.53,23.65,1.89,0.39,2.54,77.06,2.47,17.4
2017-06-01,2017,152,22.17,11.8,15.61,27.41,0.18,0.39,6.2,69.43,1.58,27.6
2017-06-02,2017,153,22.52,11.66,17.04,28.7,1.74,0.38,6.17,68.43,3.92,23.77
2017-06-03,2017,154,17.49,8.02,12.04,20.06,10.94,0.39,1.29,83.02,4.74,8.42
2017-06-04,2017,155,15.77,8.54,11.14,19.68,0.56,0.4,2.09,73.75,3.78,16.2
2017-06-05,2017,156,17.56,11.03,11.14,22.17,1.27,0.39,5.02,68.61,4.75,26.04
2017-06-06,2017,157,16.64,5.47,14.03,19.5,1.7,0.39,3.7,63.84,7.64,20.77
2017-06-07,2017,158,17.33,10.31,12.29,22.6,0.01,0.39,4.21,65.33,3.15,21.83
2017-06-08,2017,159,21.49,18.85,12.28,31.13,13.52,0.38,6.84,66.38,5.13,27.82
2017-06-09,2017,160,19.59,9.81,14.74,24.55,0.13,0.4,4.9,75.06,2.77,16.44
2017-06-10,2017,161,22.71,15.72,14.1,29.82,0.0,0.39,8.03,64.72,2.95,29.26
2017-06-11,2017,162,23.81,14.25,17.39,31.64,0.01,0.38,8.07,66.91,5.51,28.89
2017-06-12,2017,163,21.13,11.82,15.26,27.08,0.0,0.38,6.33,62.73,3.41,23.79
2017-06-13,2017,164,23.29,14.29,16.31,30.6,0.2,0.37,6.15,62.05,4.31,24.07
2017-06-14,2017,165,24.25,13.11,18.18,31.29,2.35,0.37,5.44,71.2,3.2,24.09
2017-06-15,2017,166,22.24,10.84,16.74,27.58,0.03,0.36,4.76,70.67,5.26,16.84
2017-06-16,2017,167,21.91,14.29,14.44,28.73,0.03,0.36,6.0,63.16,3.74,30.49
2017-06-17,2017,168,23.63,16.45,15.22,31.67,0.0,0.35,6.65,56.37,5.29,30.75
2017-06-18,2017,169,25.38,17.31,16.54,33.85,0.0,0.35,6.59,56.15,4.41,30.81
2017-06-19,2017,170,28.51,17.26,19.38,36.64,0.0,0.34,6.52,56.27,3.95,29.34
2017-06-20,2017,171,27.23,14.59,20.45,35.04,0.0,0.34,4.72,61.56,3.08,28.27
2017-06-21,2017,172,28.42,14.82,21.53,36.35,0.02,0.33,5.69,55.36,2.51,28.36
2017-06-22,2017,173,25.49,14.49,20.17,34.66,0.08,0.33,4.24,58.04,5.29,25.85
2017-06-23,2017,174,22.05,10.15,16.77,26.92,0.35,0.33,2.47,70.21,4.76,11.87
2017-06-24,2017,175,20.75,10.32,15.88,26.2,0.0,0.33,2.87,64.82,4.56,15.28
2017-06-25,2017,176,23.21,14.05,16.1,30.15,0.0,0.33,4.2,56.91,2.4,29.62
2017-06-26,2017,177,21.45,7.98,18.47,26.45,9.83,0.34,1.11,78.04,2.63,17.38
2017-06-27,2017,178,20.15,7.63,16.71,24.34,11.56,0.35,1.02,85.35,4.51,12.41
2017-06-28,2017,179,18.88,5.82,16.7,22.52,14.96,0.38,2.05,82.05,7.97,20.95
2017-06-29,2017,180,16.88,4.22,14.87,19.09,14.48,0.4,2.14,77.35,9.8,20.56
2017-06-30,2017,181,15.24,3.6,13.5,17.1,20.68,0.42,0.59,87.41,7.33,14.61
2017-07-01,2017,182,16.14,6.13,13.34,19.47,2.88,0.43,2.6,81.74,6.59,12.45
2017-07-02,2017,183,18.2,11.44,11.99,23.43,0.21,0.42,5.86,77.22,4.22,20.86
2017-07-03,2017,184,20.0,10.34,15.14,25.48,0.2,0.41,6.0,75.59,2.67,19.66
2017-07-04,2017,185,23.05,16.73,13.99,30.72,0.01,0.39,8.86,65.21,3.97,30.1
2017-07-05,2017,186,26.19,16.45,17.66,34.11,0.01,0.38,9.38,59.83,4.27,29.13
2017-07-06,2017,187,23.8,10.56,17.85,28.41,0.04,0.37,4.04,74.5,2.76,14.46
2017-07-07,2017,188,26.83,15.43,19.21,34.64,0.18,0.37,8.08,65.99,3.97,27.9
2017-07-08,2017,189,24.47,11.01,20.17,31.18,5.06,0.36,4.15,75.97,4.08,17.86
2017-07-09,2017,190,22.59,8.98,18.6,27.58,2.27,0.37,3.72,80.16,5.65,16.93
2017-07-10,2017,191,20.52,7.21,17.28,24.49,4.87,0.37,2.62,79.32,5.0,15.45
2017-07-11,2017,192,20.27,8.19,16.24,24.43,0.06,0.37,3.82,71.44,4.36,19.9
2017-07-12,2017,193,20.54,7.06,17.07,24.13,0.56,0.36,3.28,77.15,6.66,14.69
2017-07-13,2017,194,20.39,8.88,16.43,25.31,0.58,0.36,3.66,76.56,4.56,18.19
2017-07-14,2017,195,20.75,10.5,15.96,26.46,0.02,0.36,4.96,67.99,4.46,19.93
2017-07-15,2017,196,21.64,15.05,13.57,28.62,0.01,0.35,5.63,61.16,3.37,28.9
2017-07-16,2017,197,24.8,16.9,15.75,32.65,0.0,0.35,6.23,54.09,4.02,28.94
2017-07-17,2017,198,27.4,16.78,18.62,35.4,0.0,0.34,6.16,52.36,4.62,25.41
2017-07-18,2017,199,27.93,16.36,19.69,36.05,0.74,0.33,5.08,53.64,4.82,26.5
2017-07-19,2017,200,22.54,7.95,19.35,27.3,1.94,0.33,1.91,76.87,5.22,17.47
2017-07-20,2017,201,20.04,9.04,15.27,24.31,1.01,0.33,2.23,67.86,5.56,14.55
2017-07-21,2017,202,19.28,11.06,13.48,24.54,0.67,0.33,2.32,65.9,4.09,10.54
2017-07-22,2017,203,19.62,9.63,15.35,24.98,0.59,0.33,2.23,72.97,6.45,16.18
2017-07-23,2017,204,20.1,10.43,15.01,25.44,1.76,0.33,2.66,69.84,5.99,19.31
2017-07-24,2017,205,19.61,6.41,17.04,23.45,2.29,0.34,2.07,73.93,6.99,21.15
2017-07-25,2017,206,19.77,8.24,16.01,24.25,0.07,0.34,2.44,71.78,5.72,17.27
2017-07-26,2017,207,19.98,9.22,15.5,24.72,1.29,0.33,1.67,79.29,5.12,12.12
2017-07-27,2017,208,20.15,8.91,15.71,24.62,1.46,0.33,1.35,80.87,6.22,13.54
2017-07-28,2017,209,20.79,11.49,15.33,26.82,0.12,0.33,3.11,68.13,4.26,23.65
2017-07-29,2017,210,22.7,13.76,16.56,30.32,0.16,0.33,3.46,68.34,4.4,24.94
2017-07-30,2017,211,21.62,8.48,17.99,26.47,0.42,0.33,1.67,73.53,5.08,16.2
2017-07-31,2017,212,21.64,10.18,16.87,27.05,3.33,0.33,2.1,67.55,4.3,15.64
2017-08-01,2017,213,21.32,10.3,16.9,27.2,0.95,0.33,2.25,68.0,3.36,19.95
2017-08-02,2017,214,23.16,16.08,15.47,31.55,0.0,0.33,3.45,62.62,4.37,26.01
2017-08-03,2017,215,22.93,11.35,17.59,28.94,0.0,0.33,2.88,70.53,4.5,22.63
2017-08-04,2017,216,23.2,11.78,17.63,29.41,0.03,0.32,2.53,71.08,4.83,23.85
2017-08-05,2017,217,20.55,10.52,15.56,26.08,0.42,0.32,1.92,66.13,5.42,12.79
2017-08-06,2017,218,20.59,15.4,12.63,28.03,0.0,0.32,2.77,52.32,4.0,26.99
2017-08-07,2017,219,21.0,14.54,13.71,28.25,2.69,0.32,1.91,55.24,3.21,15.38
2017-08-08,2017,220,18.68,7.13,15.29,22.42,2.59,0.32,1.42,69.58,6.55,23.18
2017-08-09,2017,221,16.97,7.32,13.85,21.17,4.0,0.33,1.13,71.35,6.33,19.52
2017-08-10,2017,222,17.59,7.61,14.39,22.0,3.28,0.33,1.32,71.89,7.47,17.78
2017-08-11,2017,223,17.38,11.53,11.91,23.44,0.16,0.33,2.03,71.0,5.26,20.77
2017-08-12,2017,224,19.12,12.0,13.27,25.27,0.04,0.33,2.22,69.06,3.78,21.6
2017-08-13,2017,225,21.36,13.44,14.43,27.87,0.11,0.32,2.24,70.53,2.6,23.98
2017-08-14,2017,226,25.75,18.25,16.8,35.05,0.49,0.32,3.34,57.13,4.34,24.89
2017-08-15,2017,227,21.12,7.13,16.75,23.88,3.34,0.32,0.72,81.68,3.51,10.93
2017-08-16,2017,228,20.67,11.48,15.51,26.99,0.11,0.32,2.0,72.13,3.79,14.51
2017-08-17,2017,229,21.97,13.47,15.4,28.87,0.04,0.32,2.27,73.61,3.81,23.2
2017-08-18,2017,230,20.29,9.57,16.12,25.69,2.17,0.32,1.16,80.04,6.32,11.11
2017-08-19,2017,231,18.38,10.79,13.71,24.5,0.05,0.32,1.68,65.29,4.04,23.23
2017-08-20,2017,232,19.33,15.67,11.34,27.01,0.01,0.32,2.18,58.25,2.86,24.89
2017-08-21,2017,233,23.57,17.88,14.69,32.57,0.0,0.31,2.67,48.33,4.75,25.02
2017-08-22,2017,234,24.38,17.53,17.36,34.89,0.05,0.31,2.32,60.93,5.74,23.24
2017-08-23,2017,235,23.13,11.98,17.82,29.8,0.06,0.31,1.41,69.7,3.27,18.62
2017-08-24,2017,236,23.84,13.69,17.18,30.87,0.19,0.31,1.46,68.4,3.57,20.74
2017-08-25,2017,237,23.6,11.24,18.89,30.13,0.06,0.31,1.47,69.16,3.27,21.58
2017-08-26,2017,238,24.8,14.97,18.02,32.99,0.1,0.31,1.51,65.93,2.5,19.38
2017-08-27,2017,239,24.98,9.42,20.54,29.96,1.84,0.31,0.68,74.11,5.35,16.91
2017-08-28,2017,240,27.04,15.76,19.32,35.08,0.12,0.31,1.89,60.58,3.39,20.44
2017-08-29,2017,241,24.0,9.28,20.52,29.8,0.76,0.31,1.1,72.04,3.57,16.64
2017-08-30,2017,242,21.04,11.6,15.1,26.7,6.75,0.31,0.73,78.02,5.92,12.37
2017-08-31,2017,243,17.48,12.41,11.47,23.88,0.05,0.32,1.29,60.84,3.55,21.62
2017-09-01,2017,244,16.26,7.44,12.92,20.36,4.02,0.32,0.64,72.74,4.77,13.32
2017-09-02,2017,245,16.97,12.46,11.26,23.72,0.22,0.32,1.25,67.61,3.83,19.42
2017-09-03,2017,246,17.91,10.81,13.22,24.03,3.11,0.32,1.01,66.23,3.58,15.57
2017-09-04,2017,247,19.86,11.23,14.79,26.02,1.77,0.32,1.07,81.96,4.31,13.67
2017-09-05,2017,248,20.06,9.15,15.73,24.88,0.54,0.32,1.1,81.08,5.84,11.09
2017-09-06,2017,249,18.57,8.05,15.24,23.29,0.58,0.32,1.26,68.93,4.64,14.53
2017-09-07,2017,250,18.75,7.76,15.4,23.16,0.01,0.32,1.24,62.21,4.76,10.03
2017-09-08,2017,251,18.57,6.57,15.61,22.18,9.29,0.32,0.83,71.9,5.5,8.12
2017-09-09,2017,252,16.57,6.38,13.17,19.55,7.41,0.34,0.85,76.78,7.81,16.69
2017-09-10,2017,253,16.75,8.8,12.06,20.86,4.99,0.34,1.11,78.03,6.49,14.46
2017-09-11,2017,254,16.93,5.42,13.96,19.38,2.81,0.35,0.81,74.01,7.82,13.29
2017-09-12,2017,255,16.64,8.56,12.68,21.24,1.92,0.35,1.4,71.96,5.6,16.03
2017-09-13,2017,256,19.54,7.72,15.82,23.54,1.71,0.34,1.33,84.09,7.81,9.98
2017-09-14,2017,257,16.62,8.43,11.74,20.17,5.55,0.35,1.42,71.88,6.5,16.87
2017-09-15,2017,258,14.04,7.95,10.22,18.17,2.9,0.35,0.82,75.15,3.73,15.41
2017-09-16,2017,259,12.93,6.14,9.91,16.05,6.95,0.35,0.35,82.81,5.32,13.8
2017-09-17,2017,260,13.72,4.64,11.98,16.62,10.45,0.37,0.34,86.68,5.3,6.93
2017-09-18,2017,261,14.35,10.18,10.24,20.42,1.31,0.37,1.82,74.1,4.47,15.42
2017-09-19,2017,262,13.88,10.78,9.22,20.0,0.06,0.36,1.92,75.15,4.93,15.91
2017-09-20,2017,263,14.48,14.4,7.56,21.96,0.02,0.36,2.27,67.86,2.83,19.12
2017-09-21,2017,264,16.29,15.13,9.13,24.26,0.01,0.35,2.35,63.74,2.91,18.23
2017-09-22,2017,265,17.03,10.86,12.65,23.51,0.02,0.35,2.08,74.24,2.67,11.1
2017-09-23,2017,266,18.61,15.91,10.85,26.76,0.01,0.35,2.37,68.14,3.6,16.45
2017-09-24,2017,267,20.35,14.09,14.1,28.19,0.09,0.34,2.41,66.93,2.5,15.89
2017-09-25,2017,268,17.49,8.13,14.12,22.25,2.76,0.34,1.21,80.8,5.23,13.49
2017-09-26,2017,269,17.19,9.27,13.36,22.63,0.14,0.34,1.29,78.14,2.08,10.89
2017-09-27,2017,270,18.09,14.56,11.18,25.74,0.09,0.34,1.86,66.89,3.98,17.18
2017-09-28,2017,271,19.2,14.04,13.27,27.31,0.02,0.34,1.47,69.77,3.63,14.52
2017-09-29,2017,272,19.53,13.7,13.59,27.29,0.12,0.34,1.8,77.42,4.2,16.53
2017-09-30,2017,273,15.72,6.71,13.11,19.82,5.25,0.34,0.63,76.25,4.03,9.46
2017-10-01,2017,274,16.65,8.02,13.24,21.26,5.65,0.35,0.35,89.51,4.98,5.59
2017-10-02,2017,275,19.0,6.04,16.9,22.94,2.21,0.35,0.89,88.8,3.53,9.35
2017-10-03,2017,276,18.99,11.41,12.84,24.25,5.03,0.36,1.53,79.35,3.92,10.11
2017-10-04,2017,277,15.82,13.81,9.67,23.48,0.02,0.36,2.02,66.08,2.51,14.49
2017-10-05,2017,278,15.47,11.82,10.38,22.2,0.44,0.35,1.85,69.28,4.41,16.32
2017-10-06,2017,279,14.31,10.54,9.0,19.54,0.62,0.35,1.33,71.9,4.71,15.8
2017-10-07,2017,280,12.21,13.65,6.15,19.8,0.0,0.35,1.4,67.58,2.65,16.33
2017-10-08,2017,281,14.03,12.38,8.64,21.02,0.04,0.34,1.3,79.48,3.09,13.2
2017-10-09,2017,282,15.67,8.36,12.27,20.63,0.24,0.34,2.08,87.61,1.96,8.37
2017-10-10,2017,283,15.93,12.19,10.86,23.05,0.23,0.34,1.26,81.44,2.48,12.17
2017-10-11,2017,284,16.28,16.34,9.77,26.11,0.17,0.34,1.54,79.79,4.61,15.27
2017-10-12,2017,285,16.11,9.27,12.64,21.91,0.14,0.34,0.88,82.77,2.69,11.6
2017-10-13,2017,286,16.45,15.09,10.13,25.22,0.11,0.34,1.15,74.14,3.07,13.47
2017-10-14,2017,287,17.95,13.27,11.97,25.24,0.13,0.34,1.27,73.45,4.15,12.75
2017-10-15,2017,288,19.64,14.21,13.47,27.68,0.03,0.33,1.51,75.39,5.01,13.56
2017-10-16,2017,289,19.11,11.93,14.79,26.72,0.02,0.33,1.34,79.39,5.06,13.38
2017-10-17,2017,290,18.72,11.99,13.61,25.6,0.2,0.33,1.11,74.63,4.78,12.96
2017-10-18,2017,291,17.88,8.7,14.65,23.35,8.5,0.33,0.66,82.37,4.33,6.7
2017-10-19,2017,292,15.69,8.11,12.57,20.68,0.13,0.35,0.77,83.23,4.08,7.91
2017-10-20,2017,293,17.0,8.04,14.01,22.05,0.34,0.35,0.9,79.43,4.3,8.28
2017-10-21,2017,294,15.59,7.03,11.84,18.87,2.25,0.34,0.94,72.83,7.42,5.75
2017-10-22,2017,295,13.57,4.75,11.6,16.35,1.45,0.35,0.52,74.79,6.23,8.67
2017-10-23,2017,296,14.86,7.47,12.25,19.72,0.04,0.34,0.83,73.99,2.82,9.23
2017-10-24,2017,297,14.56,12.27,9.36,21.63,0.03,0.34,0.75,79.44,3.99,11.45
2017-10-25,2017,298,16.47,15.55,9.82,25.37,0.05,0.34,1.17,77.61,3.01,12.31
2017-10-26,2017,299,16.44,14.15,10.87,25.02,0.1,0.34,1.19,79.34,3.5,12.0
2017-10-27,2017,300,15.46,9.25,11.01,20.26,0.12,0.34,0.63,84.49,4.11,6.88
2017-10-28,2017,301,11.87,10.69,7.59,18.28,0.03,0.34,0.72,79.02,3.24,11.12
2017-10-29,2017,302,11.82,8.33,7.01,15.34,0.67,0.34,0.17,91.85,3.31,4.07
2017-10-30,2017,303,10.22,9.51,4.87,14.38,0.41,0.34,0.52,75.01,6.88,11.21
2017-10-31,2017,304,7.46,13.12,2.08,15.2,0.0,0.34,0.43,69.2,3.66,11.76
2017-11-01,2017,305,11.24,14.67,4.91,19.58,0.0,0.34,0.48,76.67,4.82,8.55
2017-11-02,2017,306,13.93,13.09,8.92,22.01,0.02,0.34,0.77,78.28,4.5,9.55
2017-11-03,2017,307,13.77,11.14,9.86,21.0,0.09,0.34,0.53,82.93,4.42,5.53
2017-11-04,2017,308,12.73,9.93,8.36,18.29,1.87,0.34,0.25,89.6,6.5,3.24
2017-11-05,2017,309,9.2,5.66,6.17,11.83,3.53,0.34,0.15,83.93,6.0,6.16
2017-11-06,2017,310,6.81,10.51,2.14,12.65,1.01,0.35,0.23,79.75,4.37,9.59
2017-11-07,2017,311,5.46,12.02,0.01,12.03,3.42,0.34,0.31,67.19,2.91,10.66
2017-11-08,2017,312,8.16,5.41,6.1,11.51,2.41,0.35,0.16,80.62,5.17,7.61
2017-11-09,2017,313,7.99,6.18,5.88,12.06,1.64,0.35,0.16,84.86,4.21,4.21
2017-11-10,2017,314,9.02,9.67,4.05,13.72,1.58,0.35,0.06,94.98,3.62,4.81
2017-11-11,2017,315,12.98,5.64,10.24,15.88,2.62,0.36,0.26,89.8,7.75,5.55
2017-11-12,2017,316,12.59,10.44,6.22,16.66,3.16,0.36,0.35,86.06,9.42,5.36
2017-11-13,2017,317,5.97,8.59,2.6,11.19,0.01,0.36,0.25,80.54,5.22,8.31
2017-11-14,2017,318,4.67,10.55,0.68,11.23,0.0,0.36,0.26,81.45,3.82,9.63
2017-11-15,2017,319,5.21,10.26,1.64,11.9,0.0,0.35,0.24,76.12,4.1,8.65
2017-11-16,2017,320,5.57,12.47,0.41,12.88,0.0,0.35,0.24,72.15,2.65,8.39
2017-11-17,2017,321,7.17,12.74,2.71,15.45,0.0,0.35,0.41,78.92,3.45,8.88
2017-11-18,2017,322,5.54,9.21,2.78,11.99,0.0,0.35,0.23,85.8,3.42,8.67
2017-11-19,2017,323,6.39,11.5,1.77,13.27,0.01,0.35,0.25,86.13,2.37,8.3
2017-11-20,2017,324,6.11,8.56,3.28,11.84,0.04,0.35,0.14,92.68,3.57,5.58
2017-11-21,2017,325,8.03,11.08,4.32,15.4,0.02,0.35,0.26,88.7,3.35,5.81
2017-11-22,2017,326,9.3,14.44,3.31,17.75,0.03,0.35,0.6,71.95,6.33,8.58
2017-11-23,2017,327,13.32,10.0,9.55,19.55,0.0,0.35,0.75,65.74,6.55,7.56
2017-11-24,2017,328,11.83,4.13,10.03,14.16,14.94,0.36,0.05,93.85,3.62,2.1
2017-11-25,2017,329,8.07,7.1,3.88,10.98,4.11,0.38,0.17,81.71,5.84,6.23
2017-11-26,2017,330,6.25,6.97,3.03,10.0,0.71,0.38,0.1,81.03,2.4,6.73
2017-11-27,2017,331,4.71,10.87,0.73,11.6,0.02,0.38,0.23,81.71,3.06,8.33
2017-11-28,2017,332,6.29,9.46,1.36,10.82,7.63,0.38,0.06,91.35,5.08,2.59
2017-11-29,2017,333,3.69,7.1,0.44,7.54,0.74,0.39,0.04,92.7,2.9,6.12
2017-11-30,2017,334,4.0,7.75,0.26,8.01,2.08,0.38,0.08,90.78,3.42,5.97
2017-12-01,2017,335,3.0,6.61,-0.68,5.93,1.14,0.39,0.06,89.8,4.61,5.83
2017-12-02,2017,336,0.46,9.0,-3.81,5.19,0.03,0.38,0.07,90.08,5.53,4.61
2017-12-03,2017,337,0.65,8.23,-3.23,5.0,0.37,0.38,0.03,93.53,2.64,3.94
2017-12-04,2017,338,4.73,9.47,0.5,9.97,0.14,0.38,0.08,87.05,1.9,4.89
2017-12-05,2017,339,3.39,7.54,0.56,8.1,0.02,0.38,0.06,94.27,2.67,3.81
2017-12-06,2017,340,0.97,7.42,-1.28,6.14,0.12,0.38,0.06,90.44,2.66,3.44
2017-12-07,2017,341,4.75,11.79,-0.63,11.16,7.75,0.38,0.02,95.02,5.89,4.25
2017-12-08,2017,342,6.49,8.75,1.55,10.3,1.6,0.39,0.08,88.31,4.33,4.42
2017-12-09,2017,343,4.59,6.92,1.21,8.13,4.71,0.39,0.06,85.77,5.64,4.58
2017-12-10,2017,344,12.22,3.94,9.97,13.91,40.83,0.44,0.04,94.88,10.69,1.76
2017-12-11,2017,345,9.16,7.07,4.85,11.92,13.79,0.48,0.16,87.06,10.38,3.76
2017-12-12,2017,346,4.76,7.62,1.35,8.97,0.32,0.48,0.11,89.36,3.71,6.33
2017-12-13,2017,347,9.73,7.97,5.3,13.27,6.24,0.47,0.09,94.12,10.34,2.61
2017-12-14,2017,348,11.06,4.25,9.33,13.58,6.05,0.47,0.5,82.69,8.84,4.59
2017-12-15,2017,349,7.62,7.17,2.65,9.82,6.02,0.47,0.1,86.86,6.27,3.85
2017-12-16,2017,350,2.85,6.39,0.59,6.98,0.76,0.47,0.05,94.07,3.02,5.72
2017-12-17,2017,351,5.17,9.47,0.74,10.21,1.24,0.46,0.1,93.81,3.92,4.02
2017-12-18,2017,352,7.88,11.19,1.31,12.5,2.52,0.46,0.07,95.51,5.99,2.02
2017-12-19,2017,353,3.03,7.15,1.1,8.25,0.01,0.46,0.07,93.06,3.06,6.11
2017-12-20,2017,354,3.84,6.25,1.72,7.97,0.01,0.45,0.08,90.86,3.15,5.18
2017-12-21,2017,355,6.33,3.85,4.59,8.44,0.21,0.45,0.03,96.72,1.75,2.88
