Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-10-26,2015,299,16.23,13.77,10.58,24.35,0.0,0.47,0.0,32.19,3.06,16.74
2015-10-27,2015,300,16.54,9.1,13.32,22.42,0.04,0.47,0.0,30.03,2.31,10.23
2015-10-28,2015,301,13.27,12.11,7.65,19.76,4.36,0.47,0.0,67.97,3.8,13.33
2015-10-29,2015,302,11.95,14.53,6.48,21.01,0.12,0.47,0.01,53.71,4.17,14.64
2015-10-30,2015,303,14.53,18.11,6.98,25.09,0.0,0.47,0.0,32.58,3.91,15.82
2015-10-31,2015,304,17.37,15.93,10.24,26.17,0.0,0.47,0.0,35.58,2.87,15.57
2015-11-01,2015,305,16.3,12.72,11.24,23.96,0.0,0.47,0.0,40.12,3.04,15.19
2015-11-02,2015,306,8.21,6.22,4.61,10.83,29.83,0.49,0.0,83.62,4.6,2.44
2015-11-03,2015,307,5.79,9.07,1.42,10.49,6.45,0.53,0.05,83.91,3.14,10.55
2015-11-04,2015,308,4.42,11.6,-0.21,11.39,0.74,0.53,0.09,58.87,3.68,14.31
2015-11-05,2015,309,5.6,12.4,-0.12,12.28,0.0,0.53,0.09,44.97,3.04,14.37
2015-11-06,2015,310,9.2,15.87,2.72,18.59,0.0,0.53,0.15,41.41,2.86,14.92
2015-11-07,2015,311,11.26,13.31,5.63,18.94,0.0,0.53,0.14,35.24,2.84,14.65
2015-11-08,2015,312,9.9,11.42,5.76,17.18,0.25,0.53,0.11,42.39,2.7,13.92
2015-11-09,2015,313,5.38,5.68,3.17,8.85,9.04,0.53,0.02,84.37,2.64,9.34
2015-11-10,2015,314,3.53,8.78,0.28,9.06,3.22,0.54,0.05,77.98,3.05,10.38
2015-11-11,2015,315,5.91,16.05,-1.6,14.45,0.0,0.54,0.15,40.05,2.95,13.98
2015-11-12,2015,316,8.33,14.66,3.14,17.8,0.0,0.54,0.17,40.27,2.63,14.18
2015-11-13,2015,317,11.18,15.35,3.91,19.26,0.0,0.54,0.18,36.06,3.14,14.01
2015-11-14,2015,318,11.89,14.72,4.9,19.62,0.0,0.54,0.18,32.86,2.8,13.73
2015-11-15,2015,319,3.83,8.73,0.01,8.74,9.77,0.54,0.03,76.35,5.07,4.73
2015-11-16,2015,320,2.15,12.67,-3.14,9.53,0.17,0.55,0.1,58.02,3.98,12.08
2015-11-17,2015,321,6.89,14.74,0.55,15.29,0.0,0.55,0.15,57.94,3.74,12.69
2015-11-18,2015,322,9.95,12.86,5.58,18.44,0.0,0.55,0.17,53.82,2.61,11.75
2015-11-19,2015,323,12.16,12.6,7.3,19.9,0.0,0.54,0.19,50.68,2.28,12.66
2015-11-20,2015,324,13.4,13.2,8.75,21.95,0.0,0.54,0.23,51.4,2.54,12.52
2015-11-21,2015,325,13.53,11.63,8.98,20.61,0.0,0.54,0.18,45.85,3.07,12.74
2015-11-22,2015,326,13.68,12.28,9.14,21.42,0.0,0.54,0.18,39.38,2.82,12.7
2015-11-23,2015,327,12.27,14.35,4.97,19.32,0.0,0.54,0.17,42.18,3.19,12.23
2015-11-24,2015,328,6.24,10.53,1.04,11.57,4.15,0.54,0.06,72.85,3.78,10.89
2015-11-25,2015,329,1.05,6.46,-1.82,4.64,3.66,0.54,0.01,85.47,3.0,6.48
2015-11-26,2015,330,0.96,10.05,-3.34,6.71,0.11,0.54,0.04,66.56,2.63,12.31
2015-11-27,2015,331,2.83,8.29,-0.36,7.93,0.36,0.54,0.06,57.77,3.18,11.55
2015-11-28,2015,332,2.65,9.65,-0.68,8.97,0.04,0.54,0.07,56.64,2.66,12.01
2015-11-29,2015,333,2.77,10.63,-1.29,9.34,0.0,0.54,0.07,47.1,2.54,12.26
2015-11-30,2015,334,3.79,10.31,-0.92,9.39,0.0,0.54,0.07,37.97,2.65,11.39
2015-12-01,2015,335,6.63,9.94,2.95,12.89,0.0,0.54,0.08,43.06,2.36,11.7
2015-12-02,2015,336,8.82,6.42,6.08,12.5,0.0,0.54,0.03,49.46,2.88,8.15
2015-12-03,2015,337,8.69,11.99,4.36,16.35,0.17,0.54,0.13,52.24,4.15,6.94
2015-12-04,2015,338,4.93,10.9,0.9,11.8,0.0,0.54,0.08,67.85,3.08,11.13
2015-12-05,2015,339,7.02,10.99,2.04,13.03,0.0,0.54,0.05,45.2,3.04,7.85
2015-12-06,2015,340,10.7,12.22,6.24,18.46,0.0,0.54,0.12,38.45,2.68,10.25
2015-12-07,2015,341,11.67,11.47,7.64,19.11,0.0,0.54,0.11,55.35,3.01,9.27
2015-12-08,2015,342,12.33,9.9,8.97,18.87,0.0,0.53,0.11,57.19,1.99,6.95
2015-12-09,2015,343,12.31,10.82,8.17,18.99,0.0,0.53,0.15,43.01,2.19,7.57
2015-12-10,2015,344,6.56,5.0,4.23,9.23,9.65,0.54,0.01,76.39,4.29,3.31
2015-12-11,2015,345,2.39,7.14,-1.81,5.33,9.89,0.56,0.01,90.83,3.5,7.29
2015-12-12,2015,346,2.18,10.94,-2.46,8.48,0.02,0.56,0.08,68.72,3.21,10.55
2015-12-13,2015,347,2.71,9.05,-1.01,8.04,13.95,0.56,0.02,82.96,5.4,5.51
2015-12-14,2015,348,-1.63,10.74,-6.15,4.59,0.28,0.57,0.04,81.29,4.04,8.56
2015-12-15,2015,349,-1.87,12.01,-6.24,5.77,0.0,0.58,0.06,58.84,4.18,11.1
2015-12-16,2015,350,1.4,11.47,-3.67,7.8,0.0,0.58,0.11,49.1,2.87,11.4
2015-12-17,2015,351,4.04,8.16,1.04,9.2,0.0,0.58,0.06,59.18,2.25,10.05
2015-12-18,2015,352,6.04,10.61,2.75,13.36,0.0,0.58,0.17,55.02,3.23,11.34
2015-12-19,2015,353,3.39,7.28,0.39,7.67,7.75,0.58,0.04,78.17,3.04,2.76
2015-12-20,2015,354,2.88,7.86,0.1,7.96,0.6,0.59,0.07,74.34,2.31,6.73
2015-12-21,2015,355,3.8,3.86,2.12,5.98,23.22,0.6,0.01,92.64,1.69,4.05
2015-12-22,2015,356,4.06,3.28,2.56,5.84,28.0,0.65,0.0,99.79,2.68,5.92
2015-12-23,2015,357,1.4,8.35,-2.56,5.79,0.43,0.66,0.11,89.07,3.02,8.14
2015-12-24,2015,358,0.01,5.64,-2.61,3.03,8.99,0.67,0.04,83.83,4.02,6.6
2015-12-25,2015,359,-2.03,8.29,-6.22,2.07,0.22,0.67,0.06,86.18,3.76,10.01
2015-12-26,2015,360,-1.86,11.76,-6.5,5.26,0.0,0.67,0.14,70.7,5.46,9.34
2015-12-27,2015,361,0.96,9.9,-3.56,6.34,0.0,0.67,0.25,51.07,4.38,9.59
2015-12-28,2015,362,-0.96,8.01,-4.32,3.69,0.22,0.67,0.11,69.57,2.79,5.71
2015-12-29,2015,363,-0.57,10.14,-5.08,5.06,0.01,0.67,0.25,64.55,2.83,9.1
2015-12-30,2015,364,1.14,9.95,-2.65,7.3,0.0,0.67,0.31,67.68,2.11,11.6
2015-12-31,2015,365,1.07,10.95,-3.46,7.49,0.0,0.67,0.37,65.33,3.05,11.53
2016-01-01,2016,1,0.83,11.05,-3.59,7.46,0.0,0.67,0.44,52.43,3.13,10.2
2016-01-02,2016,2,4.89,11.68,0.01,11.69,0.0,0.67,0.4,52.74,2.97,5.62
2016-01-03,2016,3,5.8,9.38,2.34,11.72,0.0,0.67,0.25,61.79,3.06,8.61
2016-01-04,2016,4,5.67,7.17,2.72,9.89,0.79,0.66,0.23,72.14,2.73,4.76
2016-01-05,2016,5,3.48,4.66,0.75,5.41,25.61,0.68,0.01,94.92,5.64,3.74
2016-01-06,2016,6,1.78,4.79,-1.05,3.74,19.51,0.7,0.01,96.86,5.8,6.47
2016-01-07,2016,7,0.91,6.26,-1.9,4.36,2.74,0.72,0.04,93.31,2.21,7.56
2016-01-08,2016,8,0.35,11.04,-4.67,6.37,0.07,0.72,0.36,72.02,2.71,5.97
2016-01-09,2016,9,2.87,6.43,0.16,6.59,0.82,0.73,0.21,78.56,2.39,7.77
2016-01-10,2016,10,3.95,8.41,0.78,9.19,0.1,0.73,0.49,82.76,2.32,7.55
2016-01-11,2016,11,4.66,9.47,1.27,10.74,0.0,0.73,0.54,67.75,2.43,10.32
2016-01-12,2016,12,5.82,12.78,0.47,13.25,0.0,0.73,0.83,51.23,3.44,9.38
2016-01-13,2016,13,4.6,8.35,0.14,8.49,0.28,0.72,0.12,81.06,3.22,8.67
2016-01-14,2016,14,4.32,10.68,-0.04,10.64,0.42,0.72,0.66,65.3,2.46,8.71
2016-01-15,2016,15,4.41,8.45,0.71,9.16,4.19,0.73,0.48,80.19,1.92,11.16
2016-01-16,2016,16,6.58,9.13,2.87,12.0,2.33,0.73,0.35,77.7,2.89,9.5
2016-01-17,2016,17,7.8,8.33,4.28,12.61,0.14,0.73,0.33,63.72,2.7,7.65
2016-01-18,2016,18,5.81,4.87,3.82,8.69,11.66,0.74,0.05,91.42,2.66,8.21
2016-01-19,2016,19,4.82,4.59,1.45,6.04,23.68,0.76,0.03,88.61,4.41,3.81
2016-01-20,2016,20,5.34,11.65,1.07,12.72,0.06,0.77,0.74,61.42,3.21,9.09
2016-01-21,2016,21,8.08,11.12,4.36,15.48,0.0,0.77,0.67,61.24,3.05,7.81
2016-01-22,2016,22,8.23,9.13,4.96,14.09,6.51,0.77,1.3,68.37,3.35,4.71
2016-01-23,2016,23,5.08,4.84,2.95,7.79,15.12,0.79,0.24,93.21,2.66,9.42
2016-01-24,2016,24,3.48,7.98,0.56,8.54,0.01,0.79,0.5,87.8,2.47,9.87
2016-01-25,2016,25,4.43,10.66,0.47,11.13,0.0,0.79,1.32,72.86,4.0,10.55
2016-01-26,2016,26,6.67,12.99,0.83,13.82,0.0,0.79,1.77,61.82,4.03,13.56
2016-01-27,2016,27,9.25,9.79,5.88,15.67,0.0,0.78,1.04,49.25,2.66,8.71
2016-01-28,2016,28,9.53,12.8,4.16,16.96,0.0,0.78,2.08,50.36,2.53,11.07
2016-01-29,2016,29,11.2,9.24,7.71,16.95,0.38,0.78,1.38,74.4,2.98,8.95
2016-01-30,2016,30,5.59,5.75,1.77,7.52,18.42,0.79,0.15,93.78,2.98,4.75
2016-01-31,2016,31,1.15,3.86,-1.29,2.57,35.9,0.81,0.01,95.56,4.69,2.98
2016-02-01,2016,32,-3.17,10.61,-7.57,3.04,0.55,0.82,0.06,90.21,3.48,12.37
2016-02-02,2016,33,-1.25,8.12,-5.02,3.1,0.05,0.82,0.06,69.59,2.33,9.02
2016-02-03,2016,34,0.09,11.05,-6.29,4.76,0.0,0.82,0.19,73.72,2.98,14.08
2016-02-04,2016,35,3.64,11.9,-1.35,10.55,0.0,0.83,0.68,67.21,2.55,13.38
2016-02-05,2016,36,6.05,13.86,0.02,13.88,0.0,0.83,1.78,57.44,2.84,14.77
2016-02-06,2016,37,9.01,17.81,1.29,19.1,0.0,0.83,2.28,55.16,2.98,14.75
2016-02-07,2016,38,10.45,14.74,4.23,18.97,0.0,0.82,2.8,59.79,5.93,14.94
2016-02-08,2016,39,12.28,13.07,7.76,20.83,0.0,0.81,3.65,55.96,5.38,15.14
2016-02-09,2016,40,15.07,19.37,5.96,25.33,0.0,0.81,2.96,43.43,3.26,15.31
2016-02-10,2016,41,13.81,16.09,6.79,22.88,0.0,0.8,4.3,51.43,3.52,15.25
2016-02-11,2016,42,13.93,12.9,9.07,21.97,0.0,0.8,2.42,46.41,3.07,13.49
2016-02-12,2016,43,14.31,12.78,10.21,22.99,0.0,0.79,3.14,41.59,2.48,12.37
2016-02-13,2016,44,11.57,12.8,6.1,18.9,0.0,0.79,3.16,52.96,2.57,14.96
2016-02-14,2016,45,11.06,13.44,5.33,18.77,0.0,0.78,2.83,59.74,4.03,10.89
2016-02-15,2016,46,13.78,18.17,6.82,24.99,0.0,0.78,3.91,58.16,3.45,16.39
2016-02-16,2016,47,15.19,14.41,9.85,24.26,0.0,0.77,3.66,51.62,3.31,16.9
2016-02-17,2016,48,9.31,8.39,6.02,14.41,5.2,0.77,0.94,75.48,6.2,3.39
2016-02-18,2016,49,5.02,6.85,2.07,8.92,15.42,0.78,0.66,80.07,6.03,15.71
2016-02-19,2016,50,6.68,9.95,2.47,12.42,0.0,0.79,1.86,58.74,2.45,17.33
2016-02-20,2016,51,10.27,17.0,2.92,19.92,0.0,0.78,2.46,54.38,2.4,13.67
2016-02-21,2016,52,10.32,13.53,3.7,17.23,0.0,0.78,3.31,54.62,2.63,15.61
2016-02-22,2016,53,9.9,13.65,4.35,18.0,0.0,0.77,3.28,58.45,2.98,16.86
2016-02-23,2016,54,10.61,12.07,5.43,17.5,0.0,0.77,2.68,57.62,2.68,17.29
2016-02-24,2016,55,12.03,12.28,6.59,18.87,0.0,0.76,3.61,46.85,2.74,17.62
2016-02-25,2016,56,13.15,11.38,8.26,19.64,0.0,0.76,3.61,51.29,2.51,18.0
2016-02-26,2016,57,14.14,10.72,9.68,20.4,0.0,0.75,3.27,48.22,2.51,16.67
2016-02-27,2016,58,12.18,12.85,5.88,18.73,0.0,0.75,3.77,58.98,2.7,16.94
2016-02-28,2016,59,12.34,10.36,7.71,18.07,0.0,0.74,2.29,60.65,2.37,13.61
2016-02-29,2016,60,13.35,12.31,7.61,19.92,0.0,0.74,3.53,49.79,2.5,18.59
2016-03-01,2016,61,14.57,11.92,9.0,20.92,0.0,0.73,3.39,49.91,2.32,18.69
2016-03-02,2016,62,12.6,13.93,5.16,19.09,0.0,0.72,3.17,47.13,3.05,18.02
2016-03-03,2016,63,12.84,10.11,8.74,18.85,0.07,0.72,2.68,50.61,2.24,15.14
2016-03-04,2016,64,12.54,8.47,9.74,18.21,6.64,0.72,1.46,71.67,2.25,13.75
2016-03-05,2016,65,9.43,6.46,5.91,12.37,29.16,0.74,0.5,91.98,6.29,5.1
2016-03-06,2016,66,4.57,7.06,1.4,8.46,19.6,0.78,0.72,85.53,5.9,18.63
2016-03-07,2016,67,2.03,6.34,-1.55,4.79,12.91,0.79,0.17,91.49,4.34,10.48
2016-03-08,2016,68,4.86,13.05,-1.96,11.09,0.28,0.8,1.42,76.36,2.87,15.64
2016-03-09,2016,69,9.91,12.68,3.67,16.35,0.02,0.8,2.25,71.76,2.06,19.14
2016-03-10,2016,70,13.06,11.81,7.71,19.52,0.0,0.79,4.02,58.45,2.52,19.99
2016-03-11,2016,71,7.32,12.11,2.11,14.22,16.39,0.79,1.81,81.09,6.85,4.2
2016-03-12,2016,72,5.15,11.52,-0.34,11.18,0.92,0.8,1.43,81.84,2.08,16.54
2016-03-13,2016,73,5.75,7.04,2.82,9.86,7.11,0.8,0.7,87.63,2.61,7.92
2016-03-14,2016,74,7.62,9.35,3.64,12.99,2.09,0.81,2.0,80.86,3.59,17.28
2016-03-15,2016,75,9.67,13.89,3.42,17.31,0.0,0.8,3.63,62.32,2.71,20.8
2016-03-16,2016,76,11.82,15.67,4.46,20.13,0.0,0.79,4.46,63.79,2.68,21.91
2016-03-17,2016,77,13.38,13.04,7.35,20.39,0.0,0.79,5.02,54.38,2.71,22.12
2016-03-18,2016,78,13.63,13.86,6.64,20.5,0.0,0.78,4.63,57.61,2.89,21.71
2016-03-19,2016,79,14.07,9.34,9.7,19.04,0.0,0.77,3.91,56.12,2.1,19.92
2016-03-20,2016,80,12.93,11.13,7.8,18.93,0.0,0.77,4.16,60.95,2.31,21.73
2016-03-21,2016,81,9.08,5.0,5.98,10.98,3.45,0.77,0.54,90.27,2.19,12.68
2016-03-22,2016,82,5.14,10.2,0.35,10.55,1.2,0.77,1.83,79.92,5.21,23.53
2016-03-23,2016,83,8.15,15.06,0.45,15.51,0.01,0.76,3.55,62.17,3.33,22.37
2016-03-24,2016,84,10.94,12.1,5.7,17.8,0.0,0.76,3.8,69.17,3.58,22.57
2016-03-25,2016,85,10.98,11.45,6.17,17.62,0.0,0.75,3.43,68.98,3.52,22.84
2016-03-26,2016,86,11.06,11.6,5.61,17.21,0.0,0.74,3.6,67.32,3.09,23.51
2016-03-27,2016,87,11.61,12.21,6.13,18.34,0.01,0.74,3.36,73.33,2.74,23.23
2016-03-28,2016,88,4.62,7.17,0.26,7.43,0.48,0.73,1.0,77.8,5.23,21.82
2016-03-29,2016,89,4.28,7.56,0.74,8.3,1.2,0.73,1.24,72.85,3.0,24.21
2016-03-30,2016,90,6.65,10.97,1.15,12.12,0.23,0.73,1.91,68.13,3.31,24.05
2016-03-31,2016,91,8.94,15.1,1.5,16.6,0.0,0.72,3.22,68.46,3.87,23.81
2016-04-01,2016,92,11.89,14.42,4.79,19.21,0.0,0.72,3.56,66.0,3.23,24.43
2016-04-02,2016,93,13.99,12.72,7.77,20.49,0.0,0.71,3.64,64.39,2.93,24.51
2016-04-03,2016,94,14.53,11.05,8.8,19.85,0.0,0.71,3.09,59.39,2.53,22.66
2016-04-04,2016,95,14.31,11.81,9.05,20.86,0.0,0.7,3.78,61.24,3.62,24.88
2016-04-05,2016,96,16.55,14.43,10.13,24.56,0.0,0.69,4.2,49.01,3.47,25.84
2016-04-06,2016,97,19.25,19.75,9.31,29.06,0.0,0.68,4.69,41.9,4.27,22.17
2016-04-07,2016,98,16.42,10.91,10.81,21.72,0.0,0.68,2.42,59.31,2.48,15.71
2016-04-08,2016,99,13.14,9.13,9.93,19.06,10.8,0.68,1.52,78.72,3.03,11.87
2016-04-09,2016,100,9.71,5.24,7.13,12.37,19.56,0.71,0.57,91.78,2.62,14.35
2016-04-10,2016,101,10.23,8.83,6.22,15.05,1.45,0.71,1.68,82.78,3.45,15.71
2016-04-11,2016,102,11.49,8.8,7.15,15.95,0.14,0.71,1.77,79.78,2.99,18.89
2016-04-12,2016,103,12.85,9.59,8.49,18.08,0.0,0.71,2.33,78.3,3.02,20.81
2016-04-13,2016,104,11.27,11.38,6.0,17.38,0.0,0.7,2.77,72.05,3.02,20.95
2016-04-14,2016,105,8.69,12.88,2.98,15.86,0.0,0.7,2.52,59.67,5.23,26.81
2016-04-15,2016,106,8.77,17.18,0.09,17.27,0.0,0.69,3.33,58.64,4.0,26.4
2016-04-16,2016,107,13.05,18.5,4.42,22.92,0.0,0.68,4.24,44.73,4.64,28.14
2016-04-17,2016,108,16.36,17.66,6.47,24.13,0.0,0.67,3.99,39.3,4.4,28.37
2016-04-18,2016,109,16.92,14.86,9.34,24.2,0.0,0.66,3.51,45.59,2.88,27.64
2016-04-19,2016,110,18.3,13.76,11.05,24.81,0.0,0.66,3.15,46.69,3.16,24.93
2016-04-20,2016,111,17.03,12.45,10.76,23.21,0.0,0.65,3.13,40.75,3.09,27.02
2016-04-21,2016,112,15.82,13.09,9.4,22.49,0.0,0.64,2.77,49.08,3.93,26.42
2016-04-22,2016,113,9.67,12.07,3.95,16.02,9.48,0.64,0.94,79.92,5.82,19.88
2016-04-23,2016,114,9.12,15.52,1.07,16.59,0.02,0.65,1.73,71.18,4.25,27.43
2016-04-24,2016,115,9.79,8.86,5.56,14.42,0.73,0.65,0.98,72.08,3.66,20.84
2016-04-25,2016,116,6.61,8.71,2.7,11.41,0.74,0.64,0.92,71.59,5.48,25.98
2016-04-26,2016,117,8.82,15.68,0.96,16.64,0.0,0.64,1.46,63.14,4.07,26.42
2016-04-27,2016,118,9.82,10.77,5.2,15.97,0.71,0.64,1.23,69.71,3.95,24.58
2016-04-28,2016,119,9.79,12.57,3.12,15.69,0.05,0.63,1.36,70.22,3.8,18.96
2016-04-29,2016,120,11.58,13.84,4.7,18.54,0.03,0.63,1.57,63.68,4.43,27.45
2016-04-30,2016,121,13.06,16.21,4.97,21.18,0.03,0.63,2.03,57.17,4.1,28.36
2016-05-01,2016,122,14.51,11.55,8.69,20.24,0.41,0.62,1.77,50.07,4.34,27.74
2016-05-02,2016,123,16.08,14.07,8.79,22.86,0.44,0.61,1.84,50.28,3.48,27.69
2016-05-03,2016,124,17.88,16.62,8.74,25.36,0.01,0.61,1.74,46.75,3.2,22.19
2016-05-04,2016,125,16.57,11.8,10.51,22.31,0.03,0.6,1.18,58.57,4.2,17.41
2016-05-05,2016,126,11.66,7.68,8.07,15.75,4.24,0.6,0.5,82.34,3.42,14.89
2016-05-06,2016,127,10.46,8.39,6.57,14.96,4.34,0.61,0.61,79.79,2.65,15.65
2016-05-07,2016,128,9.79,5.96,7.66,13.62,2.24,0.61,0.31,85.19,2.44,17.62
2016-05-08,2016,129,11.75,10.6,6.29,16.89,0.34,0.61,0.56,80.16,3.38,19.91
2016-05-09,2016,130,15.65,13.3,9.23,22.53,0.0,0.61,1.33,68.05,3.13,26.96
2016-05-10,2016,131,16.67,14.58,9.29,23.87,0.0,0.6,1.57,59.21,3.1,29.82
2016-05-11,2016,132,18.55,15.35,10.79,26.14,0.0,0.6,1.87,38.72,3.57,29.14
2016-05-12,2016,133,21.44,14.65,14.13,28.78,0.0,0.59,1.74,38.72,3.2,29.13
2016-05-13,2016,134,20.83,14.33,13.42,27.75,0.0,0.58,1.52,42.77,3.7,29.42
2016-05-14,2016,135,16.15,11.92,10.42,22.34,0.0,0.58,1.03,55.62,3.79,28.99
2016-05-15,2016,136,14.66,13.79,7.85,21.64,0.0,0.58,0.93,58.31,4.55,30.02
2016-05-16,2016,137,15.63,14.85,8.1,22.95,0.44,0.57,0.89,60.09,4.81,29.91
2016-05-17,2016,138,18.22,16.55,10.01,26.56,0.09,0.57,1.13,45.19,3.49,30.04
2016-05-18,2016,139,19.79,16.42,11.24,27.66,0.0,0.56,1.0,46.77,4.14,29.74
2016-05-19,2016,140,18.26,15.51,9.53,25.04,0.0,0.56,0.84,45.58,3.73,29.17
2016-05-20,2016,141,9.64,11.57,3.35,14.92,0.0,0.55,0.35,61.17,3.44,28.55
2016-05-21,2016,142,8.92,15.13,0.88,16.01,0.03,0.55,0.41,60.7,3.58,30.34
2016-05-22,2016,143,11.54,14.62,3.62,18.24,0.0,0.55,0.45,60.13,3.97,30.51
2016-05-23,2016,144,12.07,11.56,6.27,17.83,0.31,0.55,0.41,57.91,4.06,29.91
2016-05-24,2016,145,11.4,9.36,6.51,15.87,1.14,0.55,0.21,68.92,2.93,26.88
2016-05-25,2016,146,11.79,7.98,7.67,15.65,5.48,0.55,0.24,74.81,3.13,25.19
2016-05-26,2016,147,14.85,15.38,6.39,21.77,0.59,0.55,0.51,63.42,3.89,29.2
2016-05-27,2016,148,18.58,13.9,11.35,25.25,0.11,0.55,0.65,51.48,3.76,30.15
2016-05-28,2016,149,19.42,13.76,12.3,26.06,0.76,0.54,0.55,49.91,3.35,28.25
2016-05-29,2016,150,19.8,14.88,11.83,26.71,0.34,0.54,0.58,49.88,3.3,29.47
2016-05-30,2016,151,21.38,17.02,12.36,29.38,0.46,0.54,0.62,48.77,3.72,30.08
2016-05-31,2016,152,23.49,18.19,13.97,32.16,0.01,0.53,0.67,40.05,3.9,30.44
2016-06-01,2016,153,25.18,15.93,16.9,32.83,0.0,0.53,0.57,33.56,3.36,30.82
2016-06-02,2016,154,24.53,15.81,16.48,32.29,0.0,0.52,0.51,29.06,3.45,29.06
2016-06-03,2016,155,25.49,19.04,15.63,34.67,0.0,0.52,0.44,31.91,3.53,30.94
2016-06-04,2016,156,26.25,16.06,18.46,34.52,0.0,0.51,0.34,27.58,3.96,28.58
2016-06-05,2016,157,24.82,16.2,16.86,33.06,0.0,0.51,0.35,30.85,4.06,31.5
2016-06-06,2016,158,24.53,17.07,15.56,32.63,0.0,0.51,0.3,36.71,3.91,31.59
2016-06-07,2016,159,25.13,17.14,16.53,33.67,0.0,0.5,0.27,35.29,3.99,31.25
2016-06-08,2016,160,25.23,15.58,18.23,33.81,0.0,0.5,0.22,29.75,3.82,28.76
2016-06-09,2016,161,22.67,12.36,17.11,29.47,0.0,0.5,0.2,29.74,3.77,27.6
2016-06-10,2016,162,20.36,12.42,15.43,27.85,0.0,0.5,0.14,36.02,3.43,23.2
2016-06-11,2016,163,20.84,11.85,15.51,27.36,4.24,0.5,0.17,39.76,4.57,21.58
2016-06-12,2016,164,18.66,9.51,14.24,23.75,4.73,0.51,0.15,56.38,2.97,24.65
2016-06-13,2016,165,20.13,15.38,12.25,27.63,0.04,0.5,0.23,42.62,4.33,30.92
2016-06-14,2016,166,17.78,15.28,10.27,25.55,0.0,0.5,0.23,35.37,4.19,31.92
2016-06-15,2016,167,14.31,12.55,7.8,20.35,0.0,0.5,0.13,40.68,4.11,31.93
2016-06-16,2016,168,15.66,18.9,4.73,23.63,0.0,0.5,0.16,35.18,4.01,32.02
2016-06-17,2016,169,18.56,15.83,10.26,26.09,0.0,0.5,0.14,39.03,3.3,31.37
2016-06-18,2016,170,19.51,15.56,11.57,27.13,0.0,0.49,0.13,43.87,3.37,31.0
2016-06-19,2016,171,24.01,20.65,12.9,33.55,0.0,0.49,0.15,25.38,3.32,31.26
2016-06-20,2016,172,27.98,16.81,19.83,36.64,0.0,0.49,0.13,21.93,3.7,30.83
2016-06-21,2016,173,28.76,16.12,20.6,36.72,0.0,0.49,0.11,21.25,3.93,31.68
2016-06-22,2016,174,27.44,15.44,20.38,35.82,0.0,0.48,0.1,18.8,4.38,32.16
2016-06-23,2016,175,26.29,15.96,18.85,34.81,0.0,0.48,0.13,17.36,4.42,32.34
2016-06-24,2016,176,24.08,15.91,16.43,32.34,0.0,0.48,0.06,24.09,4.56,32.24
2016-06-25,2016,177,25.78,20.17,15.32,35.49,0.0,0.48,0.04,21.63,4.12,31.67
2016-06-26,2016,178,27.26,17.67,18.15,35.82,0.0,0.47,0.03,20.62,3.69,31.12
2016-06-27,2016,179,29.28,18.04,20.44,38.48,0.0,0.47,0.02,21.22,4.42,30.38
2016-06-28,2016,180,29.41,16.03,21.57,37.6,0.24,0.47,0.01,21.46,3.53,27.92
2016-06-29,2016,181,29.13,16.06,21.5,37.56,0.38,0.47,0.0,24.32,4.66,30.82
2016-06-30,2016,182,28.31,15.73,20.06,35.79,0.03,0.46,0.0,19.63,3.9,32.59
2016-07-01,2016,183,27.92,16.87,18.63,35.5,0.0,0.46,0.0,22.32,3.83,32.82
2016-07-02,2016,184,26.99,16.22,18.39,34.61,0.08,0.46,0.0,25.41,3.87,32.7
2016-07-03,2016,185,26.61,16.75,17.63,34.38,0.04,0.46,0.0,21.99,3.94,32.3
2016-07-04,2016,186,25.58,15.75,17.69,33.44,0.0,0.46,0.0,21.94,4.36,32.95
2016-07-05,2016,187,24.52,16.19,16.37,32.56,0.0,0.46,0.0,22.29,3.75,31.76
2016-07-06,2016,188,23.82,16.72,15.54,32.26,0.0,0.46,0.0,26.12,3.91,31.85
2016-07-07,2016,189,24.09,15.87,15.89,31.76,0.0,0.46,0.0,27.61,3.97,31.51
2016-07-08,2016,190,24.3,13.82,17.92,31.74,0.0,0.46,0.0,29.35,3.75,31.41
2016-07-09,2016,191,23.66,14.92,16.53,31.45,0.0,0.46,0.0,36.42,4.32,29.26
2016-07-10,2016,192,20.18,15.65,12.74,28.39,0.0,0.46,0.0,31.3,4.53,32.22
2016-07-11,2016,193,22.06,17.64,13.04,30.68,0.0,0.46,0.0,21.17,4.06,31.49
2016-07-12,2016,194,23.96,16.64,15.65,32.29,0.0,0.46,0.0,19.63,4.38,31.62
2016-07-13,2016,195,25.96,17.38,17.02,34.4,0.0,0.46,0.0,19.59,3.97,31.22
2016-07-14,2016,196,27.94,17.29,18.88,36.17,0.0,0.46,0.0,15.8,4.05,30.67
2016-07-15,2016,197,27.9,17.42,18.47,35.89,0.0,0.46,0.0,12.77,3.66,31.3
2016-07-16,2016,198,26.26,16.55,17.74,34.29,0.0,0.46,0.0,17.05,3.9,30.75
2016-07-17,2016,199,25.01,17.45,16.19,33.64,0.0,0.46,0.0,19.52,3.77,31.4
