Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-07-02,2017,183,30.65,7.43,27.24,34.67,4.59,0.53,2.67,68.78,4.14,19.68
2017-07-03,2017,184,30.65,9.37,26.19,35.56,3.79,0.53,2.69,66.2,4.6,23.66
2017-07-04,2017,185,31.92,12.59,25.66,38.25,0.35,0.52,3.11,58.31,5.57,23.03
2017-07-05,2017,186,31.67,9.31,27.59,36.9,15.51,0.53,2.48,65.05,4.58,22.35
2017-07-06,2017,187,31.56,9.26,27.11,36.37,11.12,0.54,3.12,64.36,3.08,22.18
2017-07-07,2017,188,30.71,8.8,26.41,35.21,4.47,0.54,3.18,64.79,3.83,22.9
2017-07-08,2017,189,31.47,10.66,26.62,37.28,0.09,0.54,3.44,59.09,4.72,24.84
2017-07-09,2017,190,32.19,10.72,26.92,37.64,0.32,0.52,3.08,56.16,5.65,23.74
2017-07-10,2017,191,32.23,11.5,26.88,38.38,6.31,0.52,2.79,56.22,5.1,22.36
2017-07-11,2017,192,31.13,8.7,27.18,35.88,17.57,0.53,2.45,62.79,3.4,18.61
2017-07-12,2017,193,28.7,7.27,25.24,32.51,31.9,0.57,2.7,74.28,2.69,13.07
2017-07-13,2017,194,29.19,8.4,24.93,33.33,14.93,0.6,4.56,73.49,2.28,23.85
2017-07-14,2017,195,29.95,8.08,25.46,33.54,0.76,0.59,4.59,69.58,2.21,21.04
2017-07-15,2017,196,30.16,7.9,26.35,34.25,1.65,0.58,4.09,71.02,3.03,20.16
2017-07-16,2017,197,29.78,8.16,25.57,33.73,0.7,0.57,3.47,75.05,4.48,21.46
2017-07-17,2017,198,30.29,7.57,26.97,34.54,2.01,0.56,3.76,70.66,3.65,18.9
2017-07-18,2017,199,31.14,10.49,25.45,35.94,0.88,0.55,3.98,61.06,3.28,18.44
2017-07-19,2017,200,31.83,10.43,26.33,36.76,0.35,0.54,4.47,58.84,2.64,23.6
2017-07-20,2017,201,29.99,8.16,25.91,34.07,1.16,0.54,3.36,67.92,5.47,14.56
2017-07-21,2017,202,30.93,9.34,26.08,35.42,10.02,0.54,3.3,65.92,3.23,19.97
2017-07-22,2017,203,29.21,7.36,25.71,33.07,10.2,0.55,2.53,74.22,4.71,20.95
2017-07-23,2017,204,29.91,8.34,25.91,34.25,2.55,0.55,3.08,72.7,1.92,22.41
2017-07-24,2017,205,28.09,4.03,25.94,29.97,5.4,0.55,1.37,80.0,3.31,21.29
2017-07-25,2017,206,28.79,7.44,25.44,32.88,5.98,0.55,3.0,77.92,4.63,21.08
2017-07-26,2017,207,29.46,8.66,24.88,33.54,6.02,0.55,3.51,74.03,3.47,21.56
2017-07-27,2017,208,29.3,6.85,26.02,32.87,55.81,0.58,2.97,74.43,3.18,14.65
2017-07-28,2017,209,28.5,5.7,25.55,31.25,14.24,0.64,3.02,76.16,2.26,20.35
2017-07-29,2017,210,27.33,4.64,24.84,29.48,3.41,0.64,1.88,85.68,4.59,17.88
2017-07-30,2017,211,27.78,5.07,25.36,30.43,4.48,0.64,3.1,82.55,2.65,18.19
2017-07-31,2017,212,27.51,6.49,24.46,30.95,10.91,0.64,4.55,82.32,3.61,12.89
2017-08-01,2017,213,26.42,3.64,24.76,28.4,16.2,0.65,1.62,88.43,2.13,13.16
2017-08-02,2017,214,26.82,4.21,24.51,28.72,35.56,0.69,1.69,88.68,4.28,10.17
2017-08-03,2017,215,28.17,7.91,24.48,32.39,20.95,0.71,5.21,82.06,6.01,18.91
2017-08-04,2017,216,28.38,8.38,24.33,32.71,20.75,0.73,5.42,80.13,3.77,16.5
2017-08-05,2017,217,28.97,8.01,24.28,32.29,8.81,0.73,5.42,75.08,2.93,20.35
2017-08-06,2017,218,29.78,7.16,25.88,33.04,1.06,0.72,6.88,73.57,2.49,18.88
2017-08-07,2017,219,27.4,3.86,25.88,29.74,8.59,0.72,2.45,85.32,3.27,9.0
2017-08-08,2017,220,28.64,6.96,24.95,31.91,9.85,0.73,5.44,80.25,2.08,17.01
2017-08-09,2017,221,28.75,5.47,26.07,31.54,13.36,0.74,3.45,80.78,2.48,13.87
2017-08-10,2017,222,28.85,7.36,25.31,32.67,2.54,0.73,6.34,79.99,5.63,20.44
2017-08-11,2017,223,28.41,8.26,24.54,32.8,7.03,0.72,6.07,81.14,6.2,20.29
2017-08-12,2017,224,27.92,7.77,24.06,31.83,5.22,0.72,5.42,81.06,5.05,19.48
2017-08-13,2017,225,28.79,8.75,24.08,32.83,5.68,0.71,6.29,78.81,3.81,22.28
2017-08-14,2017,226,27.78,7.29,23.89,31.18,13.4,0.72,6.29,79.95,3.61,23.5
2017-08-15,2017,227,28.37,7.67,24.74,32.41,0.45,0.71,7.05,78.97,4.06,24.19
2017-08-16,2017,228,27.44,8.31,23.88,32.19,0.0,0.7,7.52,80.36,5.35,25.48
2017-08-17,2017,229,28.21,8.56,23.87,32.43,0.72,0.68,7.57,72.23,3.44,25.67
2017-08-18,2017,230,29.48,7.97,25.52,33.49,2.64,0.67,7.25,64.21,2.76,23.65
2017-08-19,2017,231,27.24,6.78,24.22,31.0,14.39,0.68,5.02,82.69,3.68,10.36
2017-08-20,2017,232,27.27,6.44,24.07,30.51,28.69,0.71,5.27,82.88,2.86,16.07
2017-08-21,2017,233,27.44,6.04,24.35,30.39,70.5,0.75,4.44,84.36,3.06,14.48
2017-08-22,2017,234,28.33,6.52,25.16,31.68,16.75,0.81,5.76,79.0,2.46,15.2
2017-08-23,2017,235,28.17,6.32,24.89,31.21,4.71,0.8,5.82,79.81,2.06,17.68
2017-08-24,2017,236,27.35,7.74,23.31,31.05,3.5,0.79,5.67,83.14,2.13,19.46
2017-08-25,2017,237,27.2,6.2,24.17,30.37,9.91,0.79,3.61,84.46,2.15,13.57
2017-08-26,2017,238,27.65,7.69,23.78,31.47,0.87,0.79,6.34,82.54,3.96,22.53
2017-08-27,2017,239,27.35,8.35,23.08,31.43,0.7,0.77,6.71,82.55,3.73,24.96
2017-08-28,2017,240,27.03,7.26,23.28,30.54,4.72,0.77,6.86,84.22,2.06,22.1
2017-08-29,2017,241,28.12,5.98,24.83,30.81,2.26,0.76,4.63,75.67,2.36,12.92
2017-08-30,2017,242,28.36,6.36,25.06,31.42,2.02,0.76,5.56,79.97,2.21,20.38
2017-08-31,2017,243,27.16,5.97,24.51,30.48,18.2,0.76,3.48,89.02,3.23,18.08
2017-09-01,2017,244,26.56,4.57,24.46,29.03,47.2,0.8,2.63,86.83,2.62,7.04
2017-09-02,2017,245,26.07,6.17,23.35,29.52,22.02,0.84,4.24,88.18,4.1,18.42
2017-09-03,2017,246,25.62,7.65,21.8,29.45,1.91,0.83,4.88,85.27,3.97,23.37
2017-09-04,2017,247,26.13,8.03,22.15,30.18,0.06,0.82,5.84,82.55,4.75,22.37
2017-09-05,2017,248,26.24,7.57,22.74,30.31,0.02,0.8,5.56,86.65,5.45,23.49
2017-09-06,2017,249,26.49,7.8,22.64,30.44,8.99,0.8,5.24,82.26,4.35,21.18
2017-09-07,2017,250,26.6,6.76,23.51,30.27,12.18,0.8,4.79,80.91,3.16,20.16
2017-09-08,2017,251,26.39,8.04,22.62,30.66,0.08,0.8,6.29,80.19,3.88,23.7
2017-09-09,2017,252,26.5,7.33,22.78,30.11,0.3,0.79,5.77,78.4,5.24,22.75
2017-09-10,2017,253,26.19,8.43,21.7,30.13,3.46,0.78,5.42,78.93,2.58,22.05
2017-09-11,2017,254,26.58,8.1,22.83,30.93,0.26,0.77,6.23,78.27,5.31,20.73
2017-09-12,2017,255,26.42,8.27,22.58,30.85,0.0,0.76,6.42,77.1,4.76,23.26
2017-09-13,2017,256,26.56,7.95,22.92,30.87,0.05,0.75,6.47,75.98,4.04,22.58
2017-09-14,2017,257,26.56,8.63,22.37,31.0,0.0,0.73,6.28,76.22,3.78,21.97
2017-09-15,2017,258,26.65,8.95,22.54,31.49,0.0,0.72,6.78,73.59,3.86,23.45
2017-09-16,2017,259,27.4,12.12,21.73,33.85,0.29,0.71,6.28,67.69,2.77,16.59
2017-09-17,2017,260,27.1,10.15,23.0,33.15,0.13,0.71,6.65,70.67,4.12,17.77
2017-09-18,2017,261,27.28,11.0,22.35,33.35,0.33,0.69,6.92,63.71,3.34,24.04
2017-09-19,2017,262,27.19,10.7,21.98,32.68,0.02,0.68,6.97,53.72,3.03,23.28
2017-09-20,2017,263,27.09,10.78,22.51,33.29,0.35,0.67,6.73,53.42,3.03,22.83
2017-09-21,2017,264,26.03,10.86,20.21,31.07,0.98,0.66,6.17,62.48,3.1,21.29
2017-09-22,2017,265,25.4,8.01,22.1,30.11,30.83,0.67,3.51,79.85,4.77,13.72
2017-09-23,2017,266,23.31,4.04,21.69,25.73,45.7,0.73,0.96,89.31,5.28,7.08
2017-09-24,2017,267,24.03,8.43,20.6,29.03,5.87,0.76,4.4,81.07,4.34,20.87
2017-09-25,2017,268,24.53,10.88,19.64,30.52,0.06,0.74,5.5,71.16,5.32,22.14
2017-09-26,2017,269,25.13,11.33,19.77,31.1,0.0,0.73,5.05,64.94,4.19,20.34
2017-09-27,2017,270,25.92,8.36,22.48,30.84,0.0,0.72,4.88,61.38,3.13,19.77
2017-09-28,2017,271,26.16,7.85,22.81,30.66,0.06,0.71,5.01,65.1,2.83,18.88
2017-09-29,2017,272,26.32,8.98,22.39,31.37,0.01,0.71,5.8,68.34,4.66,21.08
2017-09-30,2017,273,25.62,10.59,21.09,31.68,0.0,0.7,5.67,60.85,4.27,21.97
2017-10-01,2017,274,25.11,12.45,19.19,31.64,0.0,0.68,5.23,54.29,3.61,22.08
2017-10-02,2017,275,25.59,13.5,19.5,33.0,0.0,0.67,5.09,55.07,4.15,22.05
2017-10-03,2017,276,24.46,11.26,18.94,30.2,0.0,0.66,4.74,61.74,4.61,21.69
2017-10-04,2017,277,24.27,12.21,18.84,31.05,0.0,0.66,4.65,61.29,3.09,21.55
2017-10-05,2017,278,24.5,11.74,19.43,31.17,0.0,0.65,4.73,61.28,4.33,21.77
2017-10-06,2017,279,24.63,12.47,19.09,31.56,0.0,0.64,4.68,61.11,4.03,21.97
2017-10-07,2017,280,25.99,12.75,20.5,33.25,0.0,0.63,4.56,55.38,3.15,21.49
2017-10-08,2017,281,25.61,12.46,19.58,32.04,0.0,0.62,4.47,58.56,3.0,20.64
2017-10-09,2017,282,25.77,12.49,19.79,32.28,0.0,0.61,4.05,60.78,2.92,19.77
2017-10-10,2017,283,25.84,11.9,20.12,32.02,0.0,0.61,3.8,57.98,2.84,19.58
2017-10-11,2017,284,26.24,10.89,20.78,31.67,0.0,0.6,3.92,54.8,2.25,18.6
2017-10-12,2017,285,25.9,9.99,21.72,31.71,0.0,0.6,3.58,58.23,3.52,18.44
2017-10-13,2017,286,25.41,10.85,21.06,31.91,0.0,0.59,3.28,56.65,3.95,20.08
2017-10-14,2017,287,24.72,13.1,19.34,32.44,0.0,0.58,3.12,52.7,3.95,20.33
2017-10-15,2017,288,25.0,12.85,19.85,32.7,0.0,0.57,2.92,46.62,3.36,19.78
2017-10-16,2017,289,24.51,13.02,19.06,32.08,0.0,0.57,3.06,46.8,4.94,19.87
2017-10-17,2017,290,23.92,12.87,19.05,31.92,0.0,0.56,2.8,47.78,4.83,19.85
2017-10-18,2017,291,23.69,13.12,18.31,31.43,0.0,0.55,2.73,45.35,4.48,20.38
2017-10-19,2017,292,25.26,16.05,18.25,34.3,0.0,0.55,2.48,44.6,3.07,19.88
2017-10-20,2017,293,25.62,13.75,19.65,33.4,0.0,0.54,2.47,42.4,3.19,18.8
2017-10-21,2017,294,23.66,12.91,18.73,31.64,0.0,0.53,2.33,46.32,4.88,19.06
2017-10-22,2017,295,24.81,12.71,18.92,31.63,0.0,0.53,2.04,37.7,2.86,16.02
2017-10-23,2017,296,23.02,13.28,17.77,31.05,0.0,0.52,1.81,41.41,3.51,16.95
2017-10-24,2017,297,22.07,13.97,16.59,30.56,0.0,0.52,1.77,45.76,5.33,18.36
2017-10-25,2017,298,21.8,14.46,15.4,29.86,0.0,0.51,1.64,44.2,4.15,18.76
2017-10-26,2017,299,21.81,13.7,15.09,28.79,0.0,0.51,1.37,41.31,3.47,17.52
2017-10-27,2017,300,21.46,13.0,16.39,29.39,0.0,0.51,1.31,42.94,3.05,16.27
2017-10-28,2017,301,21.42,13.99,15.77,29.76,0.0,0.5,1.25,42.41,3.51,16.34
2017-10-29,2017,302,20.67,13.02,15.47,28.49,0.0,0.5,0.99,45.96,2.87,14.97
2017-10-30,2017,303,20.47,11.72,16.3,28.02,0.0,0.5,0.95,48.39,4.24,16.53
2017-10-31,2017,304,21.01,13.26,15.17,28.43,0.0,0.49,0.9,47.44,3.04,15.02
2017-11-01,2017,305,20.25,11.89,15.05,26.94,0.0,0.49,0.71,53.13,3.85,12.74
2017-11-02,2017,306,20.07,12.27,15.05,27.32,0.0,0.49,0.85,53.4,2.89,13.73
2017-11-03,2017,307,21.12,11.81,15.9,27.71,0.0,0.48,0.83,48.56,2.49,14.22
2017-11-04,2017,308,22.15,11.1,18.02,29.12,0.0,0.48,0.87,48.26,2.59,15.35
2017-11-05,2017,309,21.44,10.92,17.12,28.04,0.0,0.48,0.83,51.25,2.7,13.95
2017-11-06,2017,310,20.36,11.23,16.1,27.33,0.0,0.48,0.63,53.46,3.79,13.97
2017-11-07,2017,311,19.88,11.78,16.0,27.78,0.0,0.47,0.68,49.85,3.4,14.01
2017-11-08,2017,312,20.0,12.29,15.89,28.18,0.0,0.47,0.64,48.89,3.72,12.66
2017-11-09,2017,313,20.05,12.74,15.48,28.22,0.0,0.47,0.67,46.26,3.5,11.83
2017-11-10,2017,314,20.64,11.68,16.49,28.17,0.0,0.47,0.68,43.02,2.97,14.95
2017-11-11,2017,315,20.54,11.85,16.05,27.9,0.0,0.46,0.63,44.12,3.69,12.34
2017-11-12,2017,316,19.22,11.64,15.27,26.91,0.0,0.46,0.55,45.2,3.96,12.25
2017-11-13,2017,317,19.32,12.69,14.25,26.94,0.0,0.46,0.52,43.31,3.18,11.42
2017-11-14,2017,318,17.92,11.58,13.5,25.08,0.0,0.46,0.43,51.76,6.47,12.13
2017-11-15,2017,319,18.18,11.66,13.28,24.94,0.1,0.46,0.39,51.15,3.96,8.82
2017-11-16,2017,320,18.56,10.17,14.96,25.13,0.13,0.45,0.4,51.29,3.17,7.25
2017-11-17,2017,321,18.54,11.76,14.09,25.85,0.0,0.45,0.43,49.0,4.34,8.18
2017-11-18,2017,322,18.3,11.71,14.06,25.77,0.65,0.45,0.39,52.45,3.73,11.43
2017-11-19,2017,323,16.59,11.28,12.53,23.81,0.49,0.45,0.34,50.88,4.27,14.08
2017-11-20,2017,324,15.81,13.64,10.5,24.14,0.02,0.45,0.39,50.06,3.83,14.92
2017-11-21,2017,325,15.82,13.15,10.86,24.01,0.0,0.45,0.38,49.14,3.64,15.43
2017-11-22,2017,326,15.66,14.71,10.24,24.95,0.0,0.44,0.39,43.0,4.84,15.54
2017-11-23,2017,327,15.58,14.22,10.27,24.49,0.0,0.44,0.3,37.47,4.83,14.86
2017-11-24,2017,328,15.55,15.6,9.59,25.19,0.0,0.44,0.36,34.98,4.75,15.19
2017-11-25,2017,329,16.82,16.28,10.05,26.33,0.0,0.44,0.37,33.06,3.72,15.17
2017-11-26,2017,330,16.54,13.57,11.31,24.88,0.0,0.43,0.3,34.05,4.9,14.89
2017-11-27,2017,331,15.72,13.86,10.47,24.33,0.0,0.43,0.28,40.74,6.42,14.69
2017-11-28,2017,332,16.61,14.14,10.96,25.1,0.0,0.43,0.29,38.38,5.02,14.49
2017-11-29,2017,333,16.99,12.81,12.36,25.17,0.0,0.43,0.26,37.19,3.12,13.74
2017-11-30,2017,334,16.73,13.23,12.05,25.28,0.0,0.43,0.27,37.1,5.19,14.44
2017-12-01,2017,335,16.31,13.69,10.81,24.5,0.0,0.43,0.25,37.01,3.32,14.4
2017-12-02,2017,336,16.73,12.39,11.34,23.73,0.0,0.42,0.21,36.09,2.69,13.82
2017-12-03,2017,337,16.24,11.38,12.18,23.56,0.0,0.42,0.2,40.61,3.48,12.65
2017-12-04,2017,338,16.24,10.16,12.43,22.59,0.0,0.42,0.16,40.69,2.41,11.08
2017-12-05,2017,339,16.23,13.45,10.46,23.91,0.0,0.42,0.19,42.45,3.17,9.71
2017-12-06,2017,340,17.71,12.72,12.94,25.66,0.06,0.42,0.23,41.77,3.3,13.12
2017-12-07,2017,341,17.0,12.86,12.25,25.11,0.14,0.42,0.2,42.56,4.7,13.27
2017-12-08,2017,342,16.17,13.19,11.71,24.9,0.0,0.41,0.21,38.67,4.88,14.02
2017-12-09,2017,343,16.98,12.97,11.3,24.27,0.0,0.41,0.17,37.03,3.06,14.05
2017-12-10,2017,344,16.91,12.22,11.84,24.06,0.0,0.41,0.17,36.98,2.94,13.67
2017-12-11,2017,345,15.01,8.79,11.72,20.51,4.55,0.41,0.1,51.38,4.99,2.45
2017-12-12,2017,346,13.43,4.57,11.88,16.45,12.1,0.44,0.04,85.22,5.44,3.75
2017-12-13,2017,347,13.21,9.08,9.76,18.84,0.97,0.44,0.14,73.57,2.69,7.08
2017-12-14,2017,348,13.14,12.43,8.87,21.3,0.13,0.44,0.23,60.27,2.86,7.15
2017-12-15,2017,349,12.85,13.03,8.16,21.19,0.04,0.44,0.2,46.19,4.49,8.34
2017-12-16,2017,350,11.97,15.03,6.51,21.54,0.0,0.43,0.21,42.95,5.05,12.86
2017-12-17,2017,351,13.46,16.41,7.01,23.42,0.0,0.43,0.25,34.97,5.76,14.2
2017-12-18,2017,352,15.89,16.61,9.64,26.25,0.0,0.43,0.31,31.97,7.09,13.99
2017-12-19,2017,353,17.0,15.79,11.08,26.87,0.0,0.43,0.27,35.04,5.18,13.39
2017-12-20,2017,354,17.34,12.25,12.87,25.12,0.0,0.43,0.2,39.26,3.3,9.22
2017-12-21,2017,355,17.54,14.4,12.57,26.97,0.0,0.42,0.27,43.95,4.98,10.44
2017-12-22,2017,356,15.89,13.81,10.75,24.56,0.0,0.42,0.23,42.47,6.25,14.3
2017-12-23,2017,357,14.88,14.77,9.22,23.99,0.0,0.42,0.21,38.99,6.46,14.24
2017-12-24,2017,358,15.21,11.75,11.18,22.93,0.0,0.42,0.14,40.28,3.54,11.44
2017-12-25,2017,359,14.24,13.44,9.53,22.97,0.0,0.42,0.17,41.79,5.84,13.43
2017-12-26,2017,360,14.43,13.54,9.61,23.15,0.0,0.42,0.14,37.7,3.24,12.13
2017-12-27,2017,361,15.17,12.89,10.26,23.15,0.0,0.41,0.15,38.96,4.5,9.58
2017-12-28,2017,362,16.06,12.25,11.92,24.17,0.0,0.41,0.17,38.17,6.51,13.31
2017-12-29,2017,363,16.24,13.45,11.87,25.32,0.0,0.41,0.2,34.39,3.71,13.46
2017-12-30,2017,364,14.81,11.75,10.44,22.19,0.0,0.41,0.14,36.87,2.46,12.84
2017-12-31,2017,365,13.69,11.63,9.44,21.07,0.0,0.41,0.11,44.26,3.1,10.12
2018-01-01,2018,1,12.35,10.23,9.02,19.25,0.0,0.41,0.09,40.81,2.59,7.5
2018-01-02,2018,2,12.24,12.31,7.98,20.29,0.0,0.41,0.11,41.68,4.76,8.15
2018-01-03,2018,3,11.47,12.71,7.21,19.92,0.0,0.41,0.1,40.34,4.88,8.4
2018-01-04,2018,4,12.19,13.19,7.35,20.54,0.0,0.4,0.11,35.67,2.99,8.61
2018-01-05,2018,5,11.8,12.68,7.3,19.98,0.0,0.4,0.1,37.49,4.42,7.01
2018-01-06,2018,6,11.4,13.66,6.4,20.06,0.0,0.4,0.1,43.74,6.0,11.39
2018-01-07,2018,7,11.32,15.16,5.33,20.49,0.0,0.4,0.11,43.53,6.46,14.59
2018-01-08,2018,8,11.46,15.11,5.65,20.76,0.0,0.4,0.11,41.05,4.1,14.69
2018-01-09,2018,9,12.51,15.75,7.12,22.87,0.0,0.4,0.12,36.51,5.39,14.23
2018-01-10,2018,10,12.9,16.24,6.88,23.12,0.0,0.4,0.12,34.9,6.59,13.49
2018-01-11,2018,11,13.7,13.71,8.41,22.12,0.0,0.39,0.1,35.42,4.89,13.05
2018-01-12,2018,12,13.68,11.87,8.87,20.74,0.0,0.39,0.07,38.07,4.62,12.75
2018-01-13,2018,13,13.08,12.95,8.22,21.17,0.0,0.39,0.09,37.62,6.43,14.26
2018-01-14,2018,14,13.25,15.65,6.98,22.63,0.0,0.39,0.1,36.9,5.48,14.45
2018-01-15,2018,15,13.09,15.65,7.02,22.67,0.0,0.39,0.1,35.64,6.54,15.29
2018-01-16,2018,16,14.01,17.85,6.84,24.69,0.0,0.39,0.12,29.36,6.63,15.5
2018-01-17,2018,17,13.97,15.96,6.66,22.62,0.0,0.39,0.09,30.25,4.82,13.66
2018-01-18,2018,18,15.48,15.16,9.91,25.07,0.0,0.38,0.1,33.1,5.05,14.75
2018-01-19,2018,19,14.9,15.69,8.71,24.4,0.0,0.38,0.1,35.37,4.8,14.58
2018-01-20,2018,20,13.84,16.78,7.65,24.43,0.0,0.38,0.1,36.55,6.09,16.09
2018-01-21,2018,21,13.87,14.2,8.76,22.96,0.0,0.38,0.08,30.34,4.52,15.98
2018-01-22,2018,22,13.75,13.57,8.36,21.93,0.0,0.38,0.07,30.77,3.83,15.06
2018-01-23,2018,23,9.92,8.5,7.45,15.95,14.65,0.39,0.02,59.81,4.29,3.5
2018-01-24,2018,24,10.75,12.31,6.0,18.31,0.14,0.4,0.09,71.52,3.75,14.08
2018-01-25,2018,25,11.31,13.51,5.98,19.49,0.0,0.4,0.13,55.89,6.43,14.93
2018-01-26,2018,26,11.48,13.38,6.48,19.86,0.0,0.4,0.11,43.55,5.09,7.61
2018-01-27,2018,27,11.79,15.18,6.1,21.28,0.0,0.4,0.13,41.92,5.53,11.31
2018-01-28,2018,28,13.19,15.09,7.63,22.72,0.0,0.4,0.15,34.58,5.72,10.69
2018-01-29,2018,29,14.61,15.18,8.8,23.98,0.0,0.4,0.16,33.87,6.46,15.6
2018-01-30,2018,30,17.35,16.35,10.74,27.09,0.0,0.39,0.2,34.82,7.86,15.21
2018-01-31,2018,31,16.15,10.9,12.04,22.94,0.0,0.39,0.11,40.5,8.53,14.46
2018-02-01,2018,32,18.11,14.59,12.42,27.01,0.0,0.39,0.17,38.05,5.9,15.79
2018-02-02,2018,33,16.83,13.37,11.69,25.06,0.0,0.39,0.14,40.0,5.39,16.7
2018-02-03,2018,34,15.71,13.8,10.12,23.92,0.0,0.39,0.14,35.67,3.57,17.43
2018-02-04,2018,35,14.79,16.38,8.75,25.13,0.0,0.38,0.14,32.97,5.08,17.59
2018-02-05,2018,36,15.67,14.72,9.24,23.96,0.0,0.38,0.11,27.35,2.74,13.78
2018-02-06,2018,37,16.35,18.32,8.6,26.92,0.0,0.38,0.15,27.56,6.3,17.23
2018-02-07,2018,38,13.85,16.53,7.1,23.63,0.0,0.38,0.1,26.63,6.4,17.37
2018-02-08,2018,39,14.24,14.15,9.03,23.18,0.0,0.38,0.1,25.57,4.73,17.75
2018-02-09,2018,40,13.95,15.26,8.01,23.27,0.0,0.38,0.09,27.34,5.87,17.92
2018-02-10,2018,41,15.13,15.29,9.19,24.48,0.0,0.37,0.1,24.97,4.19,17.4
2018-02-11,2018,42,16.22,13.56,9.96,23.52,0.94,0.37,0.06,31.14,5.79,13.91
2018-02-12,2018,43,11.76,4.01,9.77,13.78,17.48,0.4,0.03,79.44,11.05,6.17
2018-02-13,2018,44,13.54,12.88,8.35,21.23,1.18,0.4,0.17,67.38,4.45,16.6
2018-02-14,2018,45,14.27,14.9,7.69,22.59,0.0,0.4,0.24,50.19,8.55,18.8
2018-02-15,2018,46,16.46,15.61,9.6,25.21,0.0,0.4,0.24,44.08,8.27,13.11
2018-02-16,2018,47,17.43,14.45,11.07,25.52,0.0,0.4,0.24,50.63,7.12,17.33
2018-02-17,2018,48,18.06,15.37,11.93,27.3,0.0,0.39,0.26,42.0,7.47,17.99
2018-02-18,2018,49,16.78,15.68,10.56,26.24,0.0,0.39,0.24,28.61,6.38,19.51
2018-02-19,2018,50,18.27,15.03,12.35,27.38,0.0,0.39,0.23,29.26,6.03,18.71
2018-02-20,2018,51,19.83,14.35,13.8,28.15,0.0,0.39,0.22,33.05,5.99,18.63
2018-02-21,2018,52,20.8,14.39,14.87,29.26,0.17,0.39,0.2,38.49,6.84,17.95
2018-02-22,2018,53,20.72,12.83,15.89,28.72,0.0,0.38,0.17,36.05,5.73,15.12
2018-02-23,2018,54,22.0,15.02,14.94,29.96,0.0,0.38,0.19,30.59,3.87,14.59
2018-02-24,2018,55,21.25,13.16,15.99,29.15,4.64,0.38,0.14,39.04,7.59,10.11
2018-02-25,2018,56,20.57,13.06,15.15,28.21,1.86,0.39,0.23,45.95,5.14,18.54
2018-02-26,2018,57,19.91,15.55,13.06,28.61,0.0,0.39,0.22,40.45,7.94,20.36
2018-02-27,2018,58,20.88,15.52,14.62,30.14,0.0,0.38,0.19,43.2,5.54,19.51
2018-02-28,2018,59,20.5,11.89,15.74,27.63,0.0,0.38,0.13,46.02,3.14,15.36
2018-03-01,2018,60,21.28,12.64,15.85,28.49,0.0,0.38,0.15,41.1,6.86,18.19
2018-03-02,2018,61,22.74,12.93,17.33,30.26,0.01,0.38,0.18,38.04,5.75,18.49
2018-03-03,2018,62,21.1,11.47,16.98,28.45,2.86,0.38,0.09,47.9,6.79,11.04
2018-03-04,2018,63,19.39,11.71,14.83,26.54,1.01,0.38,0.09,50.87,3.24,17.48
2018-03-05,2018,64,19.55,14.0,13.67,27.67,0.0,0.38,0.17,40.4,6.35,21.81
2018-03-06,2018,65,19.14,15.74,12.06,27.8,0.0,0.38,0.15,39.11,7.27,22.35
2018-03-07,2018,66,19.93,17.27,12.44,29.71,0.0,0.37,0.16,33.67,7.33,22.59
2018-03-08,2018,67,21.67,15.25,15.21,30.46,0.0,0.37,0.15,30.67,4.85,21.66
2018-03-09,2018,68,21.98,16.16,14.63,30.79,0.0,0.37,0.13,33.27,7.31,20.93
2018-03-10,2018,69,21.56,15.88,14.53,30.41,0.0,0.37,0.1,35.04,7.72,20.14
2018-03-11,2018,70,22.09,16.21,14.57,30.78,0.0,0.36,0.1,36.98,5.67,21.91
2018-03-12,2018,71,23.44,15.57,16.61,32.18,0.0,0.36,0.1,36.59,7.04,21.6
2018-03-13,2018,72,25.27,16.66,17.14,33.8,0.0,0.36,0.1,31.01,5.06,22.02
2018-03-14,2018,73,25.28,16.48,17.65,34.13,0.0,0.36,0.08,25.4,6.5,21.64
2018-03-15,2018,74,22.92,14.97,16.58,31.55,0.95,0.35,0.06,31.11,3.65,19.31
2018-03-16,2018,75,21.95,14.45,15.74,30.19,0.14,0.35,0.06,33.2,5.05,23.33
2018-03-17,2018,76,20.48,15.94,13.31,29.25,0.0,0.35,0.05,28.65,6.23,24.39
2018-03-18,2018,77,21.81,17.37,13.98,31.35,0.0,0.35,0.04,25.58,7.17,24.47
2018-03-19,2018,78,23.66,18.31,15.37,33.68,0.0,0.35,0.05,24.88,7.15,23.12
2018-03-20,2018,79,25.55,17.7,17.18,34.88,0.06,0.35,0.04,26.25,4.24,21.06
2018-03-21,2018,80,22.91,10.87,17.59,28.46,6.54,0.35,0.02,47.13,3.5,15.31
2018-03-22,2018,81,22.57,12.09,17.1,29.19,1.02,0.35,0.06,46.97,2.9,19.76
2018-03-23,2018,82,22.75,15.13,15.83,30.96,0.0,0.35,0.08,40.77,3.66,23.06
2018-03-24,2018,83,23.69,16.0,16.33,32.33,0.0,0.35,0.06,35.92,5.94,23.81
2018-03-25,2018,84,24.43,17.2,16.25,33.45,0.0,0.35,0.05,30.52,7.47,24.05
