Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2014-11-02,2014,306,17.3,10.4,13.04,23.44,0.05,0.62,0.28,75.89,3.38,12.14,7.300000000000001,0.47614281051157903,1,18,0,0,-0.46296438311479904,1.1657650378596236,0.4346531862492551,-0.07593745667920805,0.5399605235060077,0.4460538794933208,-0.36579109723787534,0.7926698736283343,-0.4978645836507865,0.2864597245478634,-0.9453241740505828,-0.33078818520569675,0.20651517923530874,-0.2210161746661291,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2014-11-03,2014,307,15.36,11.99,9.27,21.26,0.58,0.61,0.24,78.25,10.56,12.17,5.359999999999999,0.37959732938790625,1,19,0,0,-0.46296438311479904,1.1752505310714485,0.2634929343250763,0.29398395951865736,0.1882840952218238,0.2680251573973072,-0.26137758618912393,0.7159823225867642,-0.5153911138936947,0.4164047967444638,1.8767176396332252,-0.32718507341965464,-0.09451351740478155,-0.3577816729619957,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2014-11-04,2014,308,13.62,8.25,8.91,17.16,10.57,0.63,0.27,72.08,11.66,10.54,3.619999999999999,0.435442414918529,0,0,0,0,-0.46296438311479904,1.1847360242832732,0.10997806919720468,-0.5761456609719192,0.1547022612212121,-0.06679950342547077,1.7067185937675313,0.8693574246699044,-0.5022462162115136,0.07667551901013114,2.3090638784984323,-0.5229541471279447,-0.364508327793316,-0.2786720050513123,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-05,2014,309,10.85,11.69,6.13,17.82,0.0,0.63,0.32,71.31,6.4,14.46,0.8499999999999996,0.3728789365767812,1,1,0,0,-0.46296438311479904,1.194221517495098,-0.13441053793164837,0.22418746589641841,-0.10462412356128958,-0.012900899488145542,-0.37564142846888965,0.8693574246699044,-0.4803380534078783,0.034278186132426974,0.2416627726520775,-0.052147540418437284,-0.7943276523773621,-0.36729889044195074,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-11-06,2014,310,12.08,14.34,5.08,19.42,0.01,0.63,0.32,74.62,4.83,13.99,2.08,0.3578528688646163,1,2,0,0,-0.46296438311479904,1.203707010706923,-0.025891409134359774,0.8407231595595275,-0.2025711393964071,0.11776238278415814,-0.3736713622226868,0.8693574246699044,-0.4803380534078783,0.21653165603528624,-0.37541322281917305,-0.10859629173309768,-0.6034692519302945,-0.38858468874305596,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2014-11-07,2014,311,15.29,8.93,11.71,20.64,3.93,0.63,0.15,88.72,6.97,4.38,5.289999999999999,0.1959840856246835,0,0,0,0,-0.46296438311479904,1.2131925039187479,0.2573170489463688,-0.41794027542817813,0.4158943034481923,0.21739313551678952,0.39859460628883353,0.8693574246699044,-0.5548258069402383,0.992898400938704,0.46569673279132107,-1.262793100528599,-0.10537537759282609,-0.6178866150548283,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-08,2014,312,13.46,10.2,8.46,18.66,5.61,0.63,0.26,78.89,6.08,8.95,3.460000000000001,0.32581996463484697,0,0,0,0,-0.46296438311479904,1.2226779971305726,0.09586175976015916,-0.12246845242736747,0.11272496872044752,0.05569732370481382,0.7295657356509139,0.8693574246699044,-0.5066278487722407,0.45164413835710127,0.11588932134583525,-0.7139190717881786,-0.3893354367945603,-0.43396222540099866,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-09,2014,313,11.07,9.16,7.24,16.4,0.77,0.64,0.28,78.74,6.79,12.29,1.0700000000000003,0.28038426230001545,1,1,0,0,-0.46296438311479904,1.2321634903423975,-0.11500061245571051,-0.36442963031779496,-0.0010801353927367271,-0.1288645625048151,-0.22394632751126958,0.9460449757114745,-0.4978645836507865,0.44338491766663907,0.39494916643156,-0.31277262627548613,-0.7601903775006508,-0.49832605059428603,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-11-10,2014,314,10.73,11.82,5.22,17.04,7.64,0.64,0.27,80.09,5.92,11.72,0.7300000000000004,0.2567074672669074,0,0,0,0,-0.46296438311479904,1.2416489835542224,-0.14499777000943254,0.2544326131327221,-0.18951153728505812,-0.07659924959589362,1.129489183630094,0.9460449757114745,-0.5022462162115136,0.5177179038807965,0.053002595692714136,-0.38123175021028677,-0.8129479841282954,-0.5318663948244224,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-11,2014,315,15.28,7.97,11.26,19.23,19.17,0.67,0.65,86.36,8.33,9.46,5.279999999999999,0.2368356668239553,0,0,0,0,-0.46296438311479904,1.2511344767660473,0.2564347796065535,-0.6412890550193421,0.3739170109474275,0.10224611801432198,3.40097556550199,1.176107628836185,-0.33574417890388536,0.8629533287421035,1.0002339008428502,-0.6526661714254619,-0.10692707190540383,-0.5600166164400251,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-12,2014,316,14.86,8.16,11.72,19.88,1.18,0.68,0.66,88.09,4.82,9.13,4.859999999999999,0.20128329335668238,0,0,0,0,-0.46296438311479904,1.260619969977872,0.2193794673343086,-0.5970846090585908,0.4168271321704315,0.1553280764374452,-0.14317361141695242,1.252795179877755,-0.3313625463431583,0.9582096740387642,-0.3793436431724931,-0.6923004010719255,-0.17209823303367075,-0.6103798029533718,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-13,2014,317,16.35,6.58,13.11,19.69,8.33,0.67,0.29,93.31,8.11,5.09,6.350000000000001,0.12438958631635977,0,0,0,0,-0.46296438311479904,1.2701054631896969,0.35083759896679656,-0.9646794754690483,0.5464903245616822,0.13981181166760934,1.265423754618091,1.176107628836185,-0.49348295109005946,1.2456305540668382,0.9137646530698086,-1.1775194549256014,0.059104219540419375,-0.7193067670824832,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-14,2014,318,15.92,6.73,11.99,18.72,13.73,0.7,0.56,86.52,9.44,7.45,5.92,0.24385539092374997,0,0,0,0,-0.46296438311479904,1.2795909564015218,0.31290001735473616,-0.9297812286579289,0.44201350767089026,0.0605971967900251,2.3292595275676344,1.4061702819608943,-0.37517887195042887,0.8717631641452627,1.4365105600613775,-0.8940746610902859,-0.007618635900425567,-0.5500725356479048,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-15,2014,319,12.39,8.93,8.53,17.46,0.59,0.7,0.8,84.3,5.62,11.83,2.3900000000000006,0.22592971037710075,1,1,0,0,-0.46296438311479904,1.2890764496133467,0.0014589403999162472,-0.41794027542817813,0.11925476977612189,-0.042300137999413796,-0.25940751994292105,1.4061702819608943,-0.27001969049297947,0.7495266979264267,-0.0649100149068878,-0.3680203403281323,-0.5553667282403832,-0.5754659005544874,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-11-16,2014,320,11.7,10.36,7.79,18.15,0.0,0.7,0.87,80.93,3.36,11.27,1.6999999999999993,0.262223641896159,1,2,0,0,-0.46296438311479904,1.2985619428251713,-0.059417644047343295,-0.0852436558288401,0.05022544433042006,0.01404840248051693,-0.37564142846888965,1.4061702819608943,-0.23934826256789007,0.5639695397473834,-0.953185014757223,-0.4352784270009191,-0.6624336358082505,-0.5240522292821719,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2014-11-17,2014,321,10.79,12.38,5.72,18.1,0.0,0.69,0.8,83.39,4.17,11.25,0.7899999999999991,0.2150167655347175,1,3,0,0,-0.46296438311479904,1.3080474360369962,-0.13970415397054053,0.38471940122756787,-0.1428701011730974,0.009965174909507676,-0.37564142846888965,1.3294827309193242,-0.27001969049297947,0.6994207590709581,-0.6348209661382975,-0.4376805015249472,-0.8036378182528289,-0.5909250843699575,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2014-11-18,2014,322,10.56,10.66,6.18,16.84,0.0,0.69,0.6,85.93,3.71,12.28,0.5600000000000005,0.17936581181079747,1,4,0,0,-0.46296438311479904,1.3175329292488211,-0.15999634878629354,-0.015447162206601174,-0.09995997995009352,-0.0929321598799315,-0.37564142846888965,1.3294827309193242,-0.3576523417075207,0.8392768960961131,-0.8156203023910206,-0.31397366353750017,-0.8393267874421177,-0.641427918827108,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2014-11-19,2014,323,13.8,12.17,9.33,21.5,0.15,0.69,0.92,85.07,6.15,11.31,3.8000000000000007,0.23559160917178135,1,5,0,0,-0.46296438311479904,1.3270184224606458,0.12585891731388119,0.33586185569200055,0.19388106755525913,0.2876246497381526,-0.34609043477584683,1.3294827309193242,-0.21744009976425477,0.7919240308041309,0.14340226381907584,-0.4304742779528628,-0.33657783016691567,-0.5617789378115495,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2014-11-20,2014,324,15.1,9.35,11.66,21.01,0.12,0.69,0.56,82.6,6.19,8.23,5.1,0.29864601494013754,1,6,0,0,-0.46296438311479904,1.3365039156724707,0.2405539314898771,-0.3202251843570439,0.4112301598369962,0.2476090195422598,-0.3520006335144554,1.3294827309193242,-0.37517887195042887,0.6559221967678585,0.15912394523235612,-0.80039375465319,-0.1348575695318039,-0.4724566088502151,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2014-11-21,2014,325,16.18,10.38,12.6,22.98,0.0,0.69,0.62,82.4,6.23,8.06,6.18,0.32371636220998945,1,7,0,0,-0.46296438311479904,1.3459894088842956,0.3358390201899354,-0.08059055625402387,0.49891605972748226,0.40848818584003344,-0.37564142846888965,1.3294827309193242,-0.34888907658606655,0.6449099025139099,0.1748456266456364,-0.8208113881074288,0.03272541622659678,-0.4369421705056638,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2014-11-22,2014,326,15.59,7.07,12.75,19.82,0.0,0.68,0.3,80.1,5.34,6.07,5.59,0.35247121764466116,1,8,0,0,-0.46296438311479904,1.3554749020961205,0.2837851291408295,-0.8506785358860582,0.5129084905610706,0.15042820335223392,-0.37564142846888965,1.252795179877755,-0.4891013185293324,0.5182685185934935,-0.17496178479984975,-1.0598178032482246,-0.05882454821549245,-0.39620828958056065,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2014-11-23,2014,327,15.07,5.5,12.66,18.16,7.63,0.68,0.08,94.72,3.68,6.03,5.07,0.09044887258645717,0,0,0,0,-0.46296438311479904,1.3649603953079452,0.2379071234704311,-1.215946852509108,0.5045130320609176,0.014865047994718954,1.127519117383891,1.252795179877755,-0.5854972348653277,1.3232672285571798,-0.8274115634509807,-1.0646219522962808,-0.13951265246953715,-0.7673868902716906,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-24,2014,328,15.31,6.83,12.52,19.35,6.64,0.71,0.44,86.4,4.81,9.98,5.3100000000000005,0.23659659588712856,0,0,0,0,-0.46296438311479904,1.3744458885197701,0.25908158762599964,-0.9065157307838494,0.49145342994956853,0.11204586418474484,0.932482559009808,1.4828578330024644,-0.42775846267915363,0.8651557875928937,-0.3832740635258134,-0.5902122338007314,-0.1022719889676703,-0.5603552822731912,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-25,2014,329,14.22,8.92,10.54,19.46,0.63,0.7,0.88,86.63,3.55,6.93,4.220000000000001,0.2168040566249898,1,1,0,0,-0.46296438311479904,1.383931381731595,0.16291422958612606,-0.420266825215586,0.306753342946204,0.12102896484096566,-0.25152725495810957,1.4061702819608943,-0.234966630007163,0.8778199259849347,-0.8785070280441417,-0.9565285987150165,-0.27140666903864874,-0.5883932231816774,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-11-26,2014,330,11.94,9.18,7.67,16.85,19.78,0.7,0.62,87.21,5.98,7.8,1.9399999999999995,0.178679426532244,0,0,0,0,-0.46296438311479904,1.39341687494342,-0.03824317989177478,-0.35977653074297916,0.03903149966354948,-0.09211551436572948,3.521149606520364,1.4061702819608943,-0.34888907658606655,0.9097555793213873,0.07658511781263473,-0.8520383569197941,-0.6251929723063837,-0.6424002463099869,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-27,2014,331,12.66,3.36,11.3,14.66,24.79,0.75,0.2,90.64,7.75,6.49,2.66,0.13710368010373442,0,0,0,0,-0.46296438311479904,1.4029023681552446,0.02528021257493077,-1.713828507014411,0.37764832583638447,-0.2709608819759451,4.508152795867995,1.7896080371687448,-0.532917644136603,1.0986164257766162,0.7722695203502864,-1.0093742382436346,-0.5134709818007831,-0.7012960911609116,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-28,2014,332,12.13,6.68,8.48,15.16,18.94,0.78,0.52,86.1,11.35,6.43,2.130000000000001,0.1966338750918979,0,0,0,0,-0.46296438311479904,1.4123878613670695,-0.02148006243528294,-0.9414139775949688,0.11459062616492591,-0.23012860626585022,3.355664041839324,2.0196706902934554,-0.3927054021933371,0.8486373462119693,2.18722084754551,-1.0165804618157188,-0.5957107803674055,-0.6169661288835787,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-11-29,2014,333,10.53,7.6,7.58,15.18,0.93,0.78,0.06,88.2,4.92,9.97,0.5299999999999994,0.15012684098343243,1,1,0,0,-0.46296438311479904,1.4218733545788944,-0.1626431568057397,-0.7273713971534367,0.03063604116339656,-0.22849531523744646,-0.19242526757202386,2.0196706902934554,-0.5942604999867818,0.9642664358784363,-0.34003943963929256,-0.5914132710627454,-0.8439818703798512,-0.6828475934542447,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-11-30,2014,334,10.48,11.82,5.48,17.3,0.16,0.78,0.66,82.12,3.27,9.26,0.4800000000000004,0.22672252352867361,1,2,0,0,-0.46296438311479904,1.4313588477907193,-0.1670545035048164,0.2544326131327221,-0.16525799050683848,-0.055366466226644165,-0.34412036852964395,2.0196706902934554,-0.3313625463431583,0.629492690558381,-0.9885587979371036,-0.676686916665743,-0.85174034194274,-0.574342808261939,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2014-12-01,2014,335,12.44,12.06,8.34,20.4,0.01,0.77,0.96,83.96,4.51,10.13,2.4399999999999995,0.23158219155956594,1,3,0,0,-0.46296438311479904,1.440844341002544,0.005870287098992923,0.31026980803051313,0.10153102405357685,0.1977936431759438,-0.3736713622226868,1.942983139251885,-0.19991356952134656,0.7308057976947129,-0.5011866741254153,-0.5721966748705206,-0.5476082566774945,-0.5674586443211523,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2014-12-02,2014,336,11.0,11.41,6.19,17.6,0.01,0.77,0.84,77.43,5.59,10.78,1.0,0.29627958119618514,1,4,0,0,-0.46296438311479904,1.450329834214369,-0.12117649783441801,0.15904407184899572,-0.09902715122785426,-0.03086710080058719,-0.3736713622226868,1.942983139251885,-0.2524931602500713,0.3712543903032725,-0.0767012759668481,-0.49412925283960757,-0.7710522376886952,-0.4758088785412348,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2014-12-03,2014,337,10.55,8.27,7.38,15.65,0.14,0.77,0.5,80.02,3.32,8.4,0.5500000000000007,0.2545372417156715,1,5,0,0,-0.46296438311479904,1.4598153274261938,-0.1608786181261089,-0.5714925613971035,0.011979466718612249,-0.19011297606995725,-0.34806050102204966,1.942983139251885,-0.40146866731479125,0.513863600891914,-0.9689066961705033,-0.7799761211989511,-0.8408784817546955,-0.5349407176769752,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2014-12-04,2014,338,9.43,9.75,5.87,15.62,0.01,0.77,0.75,81.53,3.93,8.86,0.0,0.2182857839162975,1,6,0,0,-0.46296438311479904,1.4693008206380187,-0.2596927841854286,-0.22716319286072545,-0.12887767033950914,-0.19256291261256303,-0.3736713622226868,1.942983139251885,-0.2919278532966148,0.5970064225092306,-0.729151054617979,-0.724728407146305,-0.9262216689464737,-0.586294221043248,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2014-12-05,2014,339,7.63,11.06,3.62,14.68,0.0,0.76,0.62,82.12,3.98,10.18,0.0,0.18703074435034117,1,7,0,0,-0.46296438311479904,1.4787863138498434,-0.41850126535219234,0.07761482928971725,-0.33876413284333246,-0.26932759094754133,-0.37564142846888965,1.866295588210315,-0.34888907658606655,0.629492690558381,-0.7094989528513788,-0.5661914885604504,-0.9262216689464737,-0.6305698413078501,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2014-12-06,2014,340,7.12,12.51,2.38,14.89,0.0,0.76,0.64,78.65,4.39,10.03,0.0,0.2156656808628431,1,8,0,0,-0.46296438311479904,1.4882718070616683,-0.4634970016827754,0.4149645484638711,-0.4544348944009951,-0.2521780351493014,-0.37564142846888965,1.866295588210315,-0.3401258114646124,0.4384293852523625,-0.5483517183652562,-0.5842070474906612,-0.9262216689464737,-0.5900058364966236,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2014-12-07,2014,341,6.47,11.25,2.13,13.38,0.0,0.76,0.58,74.49,5.24,11.32,0.0,0.24642066713969424,1,9,0,0,-0.46296438311479904,1.4977573002734932,-0.5208445087707735,0.12181927525046835,-0.47775561245697545,-0.37549150779378787,-0.37564142846888965,1.866295588210315,-0.3664156068289748,0.2093736647702187,-0.2142659883330503,-0.42927324069084877,-0.9262216689464737,-0.5464385874210507,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2014-12-08,2014,342,7.78,12.35,3.32,15.67,0.0,0.76,0.74,77.42,5.1,11.14,0.0,0.23862553974115075,1,10,0,0,-0.46296438311479904,1.507242793485318,-0.405267225254962,0.3777397518653437,-0.3667489945105089,-0.1884796850415535,-0.37564142846888965,1.866295588210315,-0.29630948585734185,0.37070377559057477,-0.26929187327953147,-0.45089191140710166,-0.9262216689464737,-0.5574810978579287,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2014-12-09,2014,343,8.38,13.31,3.45,16.76,0.0,0.75,0.68,79.99,5.12,8.24,0.0,0.22028035088127473,1,11,0,0,-0.46296438311479904,1.5167282866971428,-0.3523310648660407,0.601088531456508,-0.3546222211213991,-0.09946532399354654,-0.37564142846888965,1.7896080371687448,-0.32259928122170417,0.5122117567538215,-0.26143103257289113,-0.7991927173911759,-0.9262216689464737,-0.583468734633375,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2014-12-10,2014,344,8.09,12.03,3.37,15.4,0.0,0.75,0.65,71.02,5.6,10.93,0.0,0.31279920003357387,1,12,0,0,-0.46296438311479904,1.5262137799089677,-0.37791687572068605,0.30329015866828896,-0.3620848508993128,-0.21052911392500467,-0.37564142846888965,1.7896080371687448,-0.33574417890388536,0.0183103594642003,-0.07277085561352811,-0.4761136939093968,-0.9262216689464737,-0.45240732856025623,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2014-12-11,2014,345,8.65,11.93,3.77,15.7,0.0,0.75,0.57,70.66,4.57,10.18,0.0,0.32895887458593354,1,13,0,0,-0.46296438311479904,1.5356992731207926,-0.3285097926910262,0.28002466079420946,-0.32477170200974426,-0.18602974849894785,-0.37564142846888965,1.7896080371687448,-0.3707972393897019,-0.0015117701929082137,-0.4776041520054947,-0.5661914885604504,-0.9262216689464737,-0.42951567255803036,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2014-12-12,2014,346,8.89,11.61,2.9,14.51,0.08,0.75,0.45,83.35,3.7,9.02,0.0,0.18973623153722663,1,14,0,0,-0.46296438311479904,1.5451847663326175,-0.3073353285354577,0.20557506759715474,-0.405927800844556,-0.2832105646889736,-0.3598808984992668,1.7896080371687448,-0.4233768301184266,0.6972183002201678,-0.8195507227443406,-0.7055118109540802,-0.9262216689464737,-0.6267372714253354,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2014-12-13,2014,347,12.03,6.15,9.13,15.28,18.74,0.76,0.08,95.13,8.91,3.71,2.0299999999999994,0.06844009767116277,0,0,0,0,-0.46296438311479904,1.5546702595444422,-0.030302755833436605,-1.0647211163275905,0.1752244931104749,-0.22032886009542751,3.3162627169152663,1.866295588210315,-0.5854972348653277,1.3458424317777753,1.2281982813354142,-1.3432625970835401,-0.6112277234931837,-0.7985643315474351,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-12-14,2014,348,10.03,5.31,7.1,12.41,10.02,0.79,0.11,90.27,6.96,4.13,0.02999999999999936,0.1197211686704589,0,0,0,0,-0.46296438311479904,1.564155752756267,-0.20675662379650742,-1.260151298469859,-0.014139737504085786,-0.45470612267137195,1.598364950226374,2.0963582413350252,-0.5723523371831465,1.07824368140681,0.4617663124380011,-1.2928190320789503,-0.9215665860087404,-0.7259200073725903,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-12-15,2014,349,8.77,11.05,4.49,15.54,0.14,0.79,0.55,84.95,5.78,8.55,0.0,0.17011671401351092,1,1,0,0,-0.46296438311479904,1.573641245968092,-0.31792256061324203,0.07528827950230935,-0.2576080340085208,-0.1990960767261782,-0.34806050102204966,2.0963582413350252,-0.3795605045111559,0.7853166542517619,-0.0020232892537666736,-0.7619605622687403,-0.9262216689464737,-0.6545301112271098,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-12-16,2014,350,9.25,11.65,4.63,16.28,0.05,0.78,0.31,90.42,5.1,4.3,0.0,0.11185556416911702,1,2,0,0,-0.46296438311479904,1.5831267391799169,-0.27557363230210496,0.2148812667467868,-0.2445484318971718,-0.13866430867523766,-0.36579109723787534,2.0196706902934554,-0.4847196859686053,1.0865029020972723,-0.26929187327953147,-1.2724013986247114,-0.9262216689464737,-0.7370623550672093,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2014-12-17,2014,351,10.07,11.41,5.96,17.37,0.01,0.78,0.52,85.32,3.82,6.5,0.07000000000000028,0.18111223135317878,1,3,0,0,-0.46296438311479904,1.5926122323917415,-0.20322754643724592,0.15904407184899572,-0.12048221183935623,-0.04964994762723086,-0.3736713622226868,2.0196706902934554,-0.3927054021933371,0.8056893986215674,-0.7723856785044999,-1.0081732009816204,-0.9153598087584291,-0.6389539559220866,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2014-12-18,2014,352,9.99,11.61,5.83,17.44,0.05,0.78,0.58,86.81,4.03,9.55,0.0,0.16185976596821905,1,4,0,0,-0.46296438311479904,1.6020977256035664,-0.21028570115576875,0.20557506759715474,-0.132608985228466,-0.04393342902781756,-0.36579109723787534,2.0196706902934554,-0.3664156068289748,0.8877309908134894,-0.6898468510847784,-0.6418568360673355,-0.9262216689464737,-0.6662268328206441,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2014-12-19,2014,353,8.09,11.35,3.97,15.32,0.01,0.78,0.35,87.46,3.49,10.02,0.0,0.13535203479713653,1,5,0,0,-0.46296438311479904,1.6115832188153913,-0.37791687572068605,0.14508477312454784,-0.3061151275649599,-0.21706227803861985,-0.3736713622226868,2.0196706902934554,-0.4671931557256972,0.9235209471388237,-0.902089550164062,-0.5854080847526753,-0.9262216689464737,-0.7037774568385822,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2014-12-20,2014,354,7.33,14.14,1.28,15.42,0.09,0.78,0.41,83.66,4.37,10.0,0.0,0.1674503967717319,1,6,0,0,-0.46296438311479904,1.621068712027216,-0.44496934554665296,0.7941921638113685,-0.5570460538473087,-0.2088958228966009,-0.3579108322530639,2.0196706902934554,-0.4409033603613348,0.7142873563137893,-0.5562125590718962,-0.5878101592767033,-0.9262216689464737,-0.6583071933022371,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2014-12-21,2014,355,8.65,11.36,4.31,15.67,0.03,0.78,0.45,89.25,5.27,9.85,0.0,0.12052855834351694,1,7,0,0,-0.46296438311479904,1.630554205239041,-0.3285097926910262,0.14741132291195577,-0.27439895100882666,-0.1884796850415535,-0.3697312297302811,2.0196706902934554,-0.4233768301184266,1.0220809807116693,-0.20247472727309035,-0.6058257182069141,-0.9262216689464737,-0.72477626610506,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2014-12-22,2014,356,9.76,11.45,5.18,16.63,0.01,0.78,0.57,90.17,5.04,10.16,0.0,0.1187811008868962,1,8,0,0,-0.46296438311479904,1.6400396984508658,-0.23057789597152195,0.16835027099862737,-0.193242852174015,-0.11008171567817142,-0.3736713622226868,2.0196706902934554,-0.3707972393897019,1.0727375342798358,-0.2928743953994517,-0.5685935630844785,-0.9262216689464737,-0.7272516993104673,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2014-12-23,2014,357,9.74,10.06,5.74,15.8,0.0,0.77,0.47,89.39,4.54,9.72,0.0,0.1280341990914351,1,9,0,0,-0.46296438311479904,1.6495251916626907,-0.23234243465115262,-0.1550401494510786,-0.14100444372861892,-0.17786329335692874,-0.37564142846888965,1.942983139251885,-0.41461356499697244,1.0297895866894338,-0.48939541306545503,-0.6214392026130966,-0.9262216689464737,-0.7141438399679542,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2014-12-24,2014,358,8.97,11.95,4.01,15.96,0.0,0.77,0.58,86.07,3.95,9.72,0.0,0.15960099894663837,1,10,0,0,-0.46296438311479904,1.6590106848745154,-0.30027717381693486,0.2846777603690253,-0.3023838126760031,-0.16479696512969838,-0.37564142846888965,1.942983139251885,-0.3664156068289748,0.8469855020738768,-0.7212902139113389,-0.6214392026130966,-0.9262216689464737,-0.6694265827586555,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2014-12-25,2014,359,7.31,11.97,2.38,14.35,0.0,0.77,0.56,81.65,3.71,7.46,0.0,0.18779123995443248,1,11,0,0,-0.46296438311479904,1.6684961780863403,-0.4467338842262837,0.2893308599438415,-0.4544348944009951,-0.29627689291620396,-0.37564142846888965,1.942983139251885,-0.37517887195042887,0.6036137990616004,-0.8156203023910206,-0.8928736238282718,-0.9262216689464737,-0.6294925297751423,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2014-12-26,2014,360,7.79,12.66,2.54,15.2,0.0,0.77,0.49,77.59,5.02,10.21,0.0,0.2369906155567285,1,12,0,0,-0.46296438311479904,1.6779816712981652,-0.40438495591514667,0.44986279527499057,-0.43950963484516764,-0.2268620242090427,-0.37564142846888965,1.942983139251885,-0.4058502998755183,0.38006422570643167,-0.300735236106092,-0.5625883767744082,-0.9262216689464737,-0.559797117397694,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
