Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2016-04-14,2016,105,26.24,7.21,22.96,30.17,0.9,0.69,8.74,84.6,1.28,17.74,16.24,0.5250515141489207,1,1,1,0,0.0,-0.7408190977171704,1.2234019760441814,-0.8181068388623469,1.4653266159673088,0.9956563105511977,-0.19833546631063242,1.3294827309193242,3.2089965627243053,0.7660451393073503,-1.7707124482477967,0.34179268152217057,1.5937298946798475,-0.1517325256945382,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2016-04-15,2016,106,26.51,8.69,22.55,31.24,0.07,0.68,12.34,80.52,1.1,21.81,16.51,0.6748109066213352,1,2,1,0,0.0,-0.7313336045053455,1.2472232482191963,-0.4737774703259692,1.427080638355501,1.0830373805708005,-0.3618509647454696,1.252795179877755,4.786384284586046,0.5413943365267869,-1.8414600146075581,0.8306148471618886,1.635625641119448,0.06041534179331563,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2016-04-16,2016,107,27.1,10.15,22.18,32.33,0.0,0.67,12.0,79.33,1.08,23.92,17.1,0.7412903940647633,1,3,1,0,0.0,-0.7218481112935207,1.2992771392683022,-0.134101201364407,1.39256597563265,1.1720517416188072,-0.37564142846888965,1.176107628836185,4.637408777521326,0.47587118571578935,-1.849320855314198,1.0840337094468533,1.7271756055615373,0.15458961200081967,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2016-04-17,2016,108,27.0,11.24,21.44,32.68,0.0,0.67,12.83,75.79,1.14,23.82,17.0,0.8631688565638056,1,4,1,0,0.0,-0.7123626180816958,1.2904544458701486,0.11949272546306045,1.3235366501869483,1.2006343346158737,-0.37564142846888965,1.176107628836185,5.001084280061672,0.2809535774208891,-1.8257383331942778,1.0720233368267127,1.7116586624357593,0.3272415938565345,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2016-04-18,2016,109,27.15,12.43,20.91,33.34,0.0,0.66,11.01,72.88,1.09,24.86,17.15,0.9754619197874823,1,5,1,0,0.0,-0.702877124869871,1.3036884859673787,0.3963521501646074,1.2740967279082698,1.2545329385531994,-0.37564142846888965,1.0994200777946148,4.2036271540093475,0.12072469602592775,-1.845390434960878,1.1969312120761737,1.7349340771244257,0.4863149815304988,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2016-04-19,2016,110,27.53,12.23,21.67,33.9,0.01,0.65,9.89,72.36,1.11,23.54,17.53,1.016519665113084,1,6,1,0,0.0,-0.6933916316580461,1.3372147208803624,0.3498211544164484,1.3449917107984504,1.300265087348505,-0.3736713622226868,1.0227325267530447,3.712884307207917,0.09209273096566008,-1.8375295942542378,1.0383942934903192,1.793898461002382,0.5444770304737074,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2016-04-20,2016,111,28.12,11.49,22.48,33.97,0.0,0.65,7.24,72.57,0.91,22.44,18.12,1.044101435344123,1,7,1,0,0.0,-0.6839061384462213,1.3892686119294682,0.17765647014825942,1.4205508372998266,1.3059816059479183,-0.37564142846888965,1.0227325267530447,2.5517516786152465,0.10365563993230638,-1.9161380013206393,0.906280194668774,1.8854484254444712,0.5835491289875467,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2016-04-21,2016,112,28.45,11.36,23.36,34.72,0.0,0.65,7.57,68.44,1.12,23.22,18.45,1.224561898575534,1,8,1,0,0.0,-0.6744206452343964,1.4183835001433749,0.14741132291195577,1.5026397648568772,1.3672300195130607,-0.37564142846888965,1.0227325267530447,2.6963455531192393,-0.12374823641174418,-1.8335991739009179,0.9999611011058696,1.9366543377595378,0.839187869292039,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2016-04-22,2016,113,28.12,11.52,22.68,34.2,0.01,0.64,5.79,68.61,1.11,23.5,18.12,1.194835729327452,1,9,1,0,0.0,-0.6649351520225716,1.3892686119294682,0.18463611951048314,1.4392074117446108,1.3247644527745623,-0.3736713622226868,0.9460449757114745,1.9164149573098228,-0.11438778629588728,-1.8375295942542378,1.033590144442263,1.8854484254444712,0.797078033571884,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2016-04-23,2016,114,28.19,12.15,22.43,34.58,0.0,0.64,5.14,67.13,1.02,21.82,18.19,1.2562747278760011,1,10,1,0,0.0,-0.6554496588107467,1.3954444973081757,0.3312087561171847,1.4158866936886303,1.3557969823142342,-0.37564142846888965,0.9460449757114745,1.631608840862564,-0.19587876377511151,-1.8729033774341186,0.8318158844239029,1.8963102856325158,0.8841119905576864,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2016-04-24,2016,115,28.54,11.27,23.44,34.71,0.0,0.64,4.0,70.73,1.03,21.88,18.54,1.141652271554987,1,11,1,0,0.0,-0.6459641655989219,1.4263239242017127,0.12647237482528417,1.5101023946347911,1.366413373998859,-0.37564142846888965,0.9460449757114745,1.1321027289396794,0.0023425327959744105,-1.8689729570807982,0.839022107995987,1.9506195865727378,0.7217388046541582,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2016-04-25,2016,116,28.88,10.11,24.22,34.33,0.0,0.64,3.29,68.27,1.13,22.24,18.88,1.2622140066105088,1,12,1,0,0.0,-0.636478672387097,1.456321081755435,-0.14340740051403905,1.5828630349694497,1.3353808444591866,-0.37564142846888965,0.9460449757114745,0.8210068171280581,-0.13310868652760108,-1.8296687535475977,0.8822594494284927,2.0033771932003823,0.8925255217368667,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2016-04-26,2016,117,26.36,11.55,19.38,30.93,15.38,0.65,1.98,79.18,2.06,16.89,16.36,0.7148841091121318,0,0,1,0,0.0,-0.6269931791752722,1.2339892081219659,0.1916157688727073,1.1313739334056698,1.0577213696305416,2.654320458191106,1.0227325267530447,0.24701295167281342,0.4676119650253279,-1.4641396606888315,0.23970451425097664,1.612350226430781,0.11718269582353051,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2016-04-27,2016,118,18.93,6.8,16.26,23.06,1.03,0.67,4.42,73.56,1.95,11.85,8.93,0.5784584049400179,0,0,0,0,0.0,-0.6175076859634474,0.5784630886391577,-0.9134953801460732,0.8403313720670351,0.4150213499536485,-0.17272460510999527,1.176107628836185,1.3161312964902159,0.15816649648935538,-1.5073742845753522,-0.3656182658041043,0.4594413521854874,-0.0760767834840791,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-04-28,2016,119,19.56,10.89,14.7,25.59,0.0,0.66,7.38,64.49,1.56,22.67,9.559999999999999,0.8079754685898848,1,1,0,0,0.0,-0.6080221927516225,0.6340460570475249,0.038063482903781976,0.6948100913977173,0.6216326650467286,-0.37564142846888965,1.0994200777946148,2.613094534465425,-0.34124104792724086,-1.6606606783548348,0.9339040516950972,0.5571980938778877,0.24905511510025974,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-04-29,2016,120,22.19,11.67,16.72,28.39,0.0,0.66,7.9,64.35,1.28,22.74,12.190000000000001,0.9535324529173659,1,2,0,0,0.0,-0.5985366995397977,0.8660828934189633,0.2195343663216026,0.8832414932900388,0.8502934090232599,-0.37564142846888965,1.0994200777946148,2.8409394276232325,-0.3489496539050054,-1.7707124482477967,0.9423113125291951,0.9652936980858452,0.45524988734952654,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-04-30,2016,121,22.13,10.69,17.36,28.05,0.0,0.65,6.68,66.01,1.66,23.64,12.129999999999999,0.9058177169887107,1,3,0,0,0.0,-0.5890512063279728,0.8607892773800709,-0.008467512844377448,0.9429425315133485,0.8225274615403954,-0.37564142846888965,1.0227325267530447,2.306380255214531,-0.25754761159722644,-1.6213564748216343,1.0504046661104598,0.9559835322103781,0.3876576027662752,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2016-05-01,2016,122,22.76,14.25,16.23,30.48,0.0,0.65,6.14,66.56,1.26,23.85,12.760000000000002,0.9259244208800659,1,4,1,0,0.0,-0.579565713116148,0.9163722457884385,0.819784211472856,0.8375328859003174,1.0209723214914563,-0.37564142846888965,1.0227325267530447,2.06977209693527,-0.22726380239886634,-1.778573288954437,1.075626448612755,1.053740273902779,0.4161405865867821,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2016-05-02,2016,123,25.38,15.25,18.02,33.27,0.0,0.64,5.46,68.85,0.99,23.53,15.379999999999999,1.009319603619689,1,5,1,0,0.0,-0.5700802199043231,1.147526812820061,1.0524391902136518,1.0045092271811367,1.248816419953786,-0.37564142846888965,0.9460449757114745,1.7718210828058298,-0.10117303319114852,-1.8846946384940786,1.0371932562283053,1.4602841837981582,0.5342774852806639,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2016-05-03,2016,124,26.68,13.06,20.63,33.69,0.02,0.64,4.56,65.34,1.42,21.48,16.68,1.2127363956436121,1,6,1,0,0.0,-0.5605947266924983,1.2622218269960572,0.542924786771309,1.2479775236855717,1.2831155315502651,-0.37170129597648394,0.9460449757114745,1.3774741523403944,-0.29443879734795636,-1.7156865633013159,0.7909806175154251,1.6620044444332702,0.822435963534671,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2016-05-04,2016,125,27.43,13.84,20.93,34.77,0.0,0.64,3.42,65.2,1.17,22.17,17.43,1.2723843912594575,1,7,1,0,0.0,-0.5511092334806734,1.3283920274822087,0.7243956701891296,1.2759623853527482,1.3713132470840705,-0.37564142846888965,0.9460449757114745,0.87796804041751,-0.3021474033257208,-1.8139470721343176,0.8738521885943947,1.7783815178766038,0.9069328011681258,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2016-05-05,2016,126,28.58,11.3,23.33,34.63,0.0,0.63,2.87,59.23,1.0,21.92,18.58,1.5938926336835304,1,8,1,0,0.0,-0.5416237402688486,1.429853001560974,0.13345202418750832,1.4998412786901596,1.359880209885244,-0.37564142846888965,0.8693574246699044,0.6369782495775217,-0.6308643868061046,-1.8807642181407587,0.8438262570440435,1.9568263638230488,1.3623786125057933,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2016-05-06,2016,127,28.46,11.62,23.26,34.88,0.07,0.63,2.23,61.23,1.18,19.48,18.46,1.5051908006475427,1,9,1,0,0.0,-0.5321382470570237,1.41926576948319,0.20790161738456264,1.4933114776344854,1.3802963477402914,-0.3618509647454696,0.8693574246699044,0.3565537656909899,-0.5207414442666126,-1.8100166517809975,0.5507731651126153,1.938206032072116,1.2367243586377785,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2016-05-07,2016,128,28.22,9.91,23.84,33.75,0.16,0.63,1.56,66.82,1.1,18.65,18.22,1.2703364055806228,1,10,1,0,0.0,-0.5226527538451989,1.3980913053276216,-0.18993839626219808,1.5474155435243597,1.2880154046354768,-0.34412036852964395,0.8693574246699044,0.062984384122277,-0.2129478198687329,-1.8414600146075581,0.45108707236544904,1.9009653685702488,0.9040316422675881,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2016-05-08,2016,129,28.26,10.99,23.76,34.75,0.19,0.63,1.69,64.25,1.28,12.54,18.26,1.3719177253009063,1,11,1,0,0.0,-0.513167260633374,1.4016203826868832,0.061328980777861475,1.539952913746446,1.3696799560556665,-0.33821016979103535,0.8693574246699044,0.1199456074117287,-0.35445580103197966,-1.7707124482477967,-0.2827466947251349,1.9071721458205604,1.0479308662126208,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2016-05-09,2016,130,28.3,12.26,23.01,35.27,0.06,0.63,1.7,61.89,1.26,19.59,18.3,1.4658864290172757,1,12,1,0,0.0,-0.5036817674215492,1.4051494600461445,0.3568008037786721,1.4699907595785051,1.4121455227941655,-0.3638210309916725,0.8693574246699044,0.12432723997245577,-0.48440087322858005,-1.778573288954437,0.5639845749947698,1.9133789230708713,1.1810461237928611,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2016-05-10,2016,131,28.7,12.57,22.8,35.37,0.38,0.63,1.35,62.62,0.91,19.09,18.7,1.4715584594026065,1,13,1,0,0.0,-0.49419627420972434,1.4404402336387587,0.42892384718831894,1.4504013564114815,1.420311977936184,-0.30077891111318106,0.8693574246699044,-0.02902989965299122,-0.4442059992016657,-1.9161380013206393,0.5039327118940674,1.9754466955739824,1.189081073258858,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2016-05-11,2016,132,27.79,9.23,24.17,33.4,0.06,0.63,0.97,67.73,1.02,20.05,17.79,1.2049478642320315,1,14,1,0,0.0,-0.4847107809978995,1.3601537237155614,-0.3481437818059392,1.5781988913582539,1.2594328116384104,-0.3638210309916725,0.8693574246699044,-0.1955319369606195,-0.16284188101326347,-1.8729033774341186,0.6192322890474162,1.834242513129404,0.8114027969162009,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2016-05-12,2016,133,28.43,12.68,22.84,35.52,0.0,0.63,1.23,66.76,1.24,18.8,18.43,1.2882516087793805,1,15,1,0,0.0,-0.47522528778607465,1.4166189614637439,0.45451589484980637,1.454132671300438,1.4325616606492129,-0.37564142846888965,0.8693574246699044,-0.08160949038171597,-0.21625150814491698,-1.786434129661077,0.46910263129566004,1.9335509491343823,0.9294101650532499,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2016-05-13,2016,134,29.09,11.51,23.91,35.42,0.01,0.63,1.14,61.15,1.06,19.68,19.09,1.5643179731462848,1,16,1,0,0.0,-0.4657397945742498,1.4748487378915576,0.18230956972307522,1.5539453445800342,1.4243952055071938,-0.3736713622226868,0.8693574246699044,-0.12104418342825954,-0.5251463619681922,-1.857181696020838,0.5747939103528963,2.035962773764516,1.3204834027224768,0.637112144409371,0.4903498921721805,2.34036887560122,-0.5541835836702126
2016-05-14,2016,135,29.42,13.55,22.58,36.13,0.0,0.63,1.1,61.14,1.11,20.45,19.42,1.5947888036593851,1,17,1,0,0.0,-0.456254301362425,1.503963626105464,0.656925726354299,1.4298791245222184,1.4823770370155285,-0.37564142846888965,0.8693574246699044,-0.1385707136711677,-0.5256969766808895,-1.8375295942542378,0.667273779527978,2.087168686079583,1.36364811918678,0.637112144409371,0.5476264241489193,2.34036887560122,-0.5541835836702126
2016-05-15,2016,136,28.71,12.76,22.74,35.5,0.0,0.62,0.87,64.26,1.15,19.58,18.71,1.40781083597471,1,18,1,0,0.0,-0.44676880815060016,1.441322502978574,0.47312829314907007,1.444804384078046,1.4309283696208088,-0.37564142846888965,0.7926698736283343,-0.23934826256789007,-0.3539051863192819,-1.8218079128409574,0.5627835377327556,1.9769983898865604,1.098776738122495,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2016-05-16,2016,137,29.07,11.23,23.89,35.12,0.03,0.62,0.73,64.75,0.65,18.16,19.07,1.4177233195003618,1,19,1,0,0.0,-0.4372833149387753,1.4730841992119266,0.11716617567565253,1.5520796871355558,1.3998958400811365,-0.3697312297302811,0.7926698736283343,-0.3006911184180689,-0.32692506539710664,-2.0183289305069607,0.3922362465267608,2.0328593851393606,1.1128186770403687,0.637112144409371,0.6621794881023967,2.34036887560122,-0.5541835836702126
2016-05-17,2016,138,28.03,10.45,23.35,33.8,0.0,0.62,0.59,67.54,0.81,15.82,18.03,1.229110258165956,1,20,1,0,0.0,-0.42779782172695047,1.38132818787113,-0.06430470774216851,1.5017069361346382,1.292098632206486,-0.37564142846888965,0.7926698736283343,-0.36203397426824774,-0.17330356055451507,-1.9554422048538398,0.11119352721547333,1.8714831766312712,0.8456310363732203,0.637112144409371,0.7194560200791353,2.34036887560122,-0.5541835836702126
2016-05-18,2016,139,26.04,5.58,23.69,29.27,0.08,0.63,0.33,72.29,0.85,14.53,16.04,0.933659718237712,1,21,0,0,0.0,-0.4183123285151256,1.2057565892478743,-1.197334454209844,1.5334231126907716,0.9221582142730268,-0.3598808984992668,0.8693574246699044,-0.47595642084715123,0.08823842797677824,-1.93972052344056,-0.04374027958433912,1.562696008428292,0.42709834230224636,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2016-05-19,2016,140,27.75,12.2,22.21,34.41,0.01,0.63,0.81,65.17,1.08,15.72,17.75,1.2975064432958057,1,22,1,0,0.0,-0.4088268353033008,1.3566246463563,0.3428415050542242,1.3953644617993677,1.3419140085728016,-0.3736713622226868,0.8693574246699044,-0.2656380579322524,-0.30379924746381326,-1.849320855314198,0.09918315459533289,1.828035735879093,0.9425204840402492,0.637112144409371,0.8340090840326129,2.34036887560122,-0.5541835836702126
2016-05-20,2016,141,28.77,11.84,23.09,34.93,2.58,0.63,0.79,64.47,1.23,18.9,18.77,1.4044095153370688,0,0,1,0,0.0,-0.3993413420914759,1.4466161190174662,0.2590857127075379,1.4774533893564186,1.3843795753113006,0.13263566305144772,0.8693574246699044,-0.2744013230537065,-0.34234227735263556,-1.790364550014397,0.48111300391580025,1.986308555762027,1.0939584565576115,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2016-05-21,2016,142,28.68,11.26,23.09,34.35,0.95,0.63,1.25,66.65,0.92,14.43,18.68,1.311387193870773,1,1,1,0,0.0,-0.3898558488796511,1.4386756949591277,0.12414582503787626,1.4774533893564186,1.3370141354875906,-0.18848513507961814,0.8693574246699044,-0.07284622526026185,-0.22230826998458902,-1.9122075809673191,-0.05575065220447957,1.972343306948827,0.9621838359342052,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2016-05-22,2016,143,29.16,10.85,23.92,34.77,0.18,0.63,1.29,61.87,0.84,12.36,19.16,1.5415442675548863,1,2,1,0,0.0,-0.38037035566782623,1.481024623270265,0.028757283754149925,1.5548781733022736,1.3713132470840705,-0.34018023603723824,0.8693574246699044,-0.0553196950173536,-0.48550210265397514,-1.9436509437938798,-0.30436536544138776,2.0468246339525606,1.2882223672291513,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2016-05-23,2016,144,26.81,9.35,22.72,32.07,0.19,0.63,1.11,58.59,1.82,16.1,16.81,1.4600298561667961,1,3,1,0,0.0,-0.3708848624560014,1.2736913284136566,-0.3202251843570439,1.4429387266335676,1.150818958249558,-0.33821016979103535,0.8693574246699044,-0.13418908111044062,-0.6661037284187415,-1.558469749168513,0.14482257055186684,1.6821764704967812,1.1727497530577475,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2016-05-24,2016,145,25.69,14.01,19.44,33.45,0.03,0.63,0.87,59.54,1.51,20.59,15.690000000000001,1.3353136277011899,1,4,1,0,0.0,-0.36139936924417654,1.1748771623543373,0.7639470165750649,1.1369709057391053,1.26351603920942,-0.3697312297302811,0.8693574246699044,-0.23934826256789007,-0.6137953307124832,-1.6803127801214353,0.6840883011961747,1.5083867074880697,0.9960778163377858,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2016-05-25,2016,146,27.75,15.9,19.89,35.79,0.17,0.62,0.88,59.58,1.06,20.73,17.75,1.50574821814575,1,5,1,0,0.0,-0.3519138760323517,1.3566246463563,1.203664926395169,1.17894819823987,1.4546110895326638,-0.34215030228344107,0.7926698736283343,-0.234966630007163,-0.6115928718616933,-1.857181696020838,0.7009028228643714,1.828035735879093,1.2375139914721054,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2016-05-26,2016,147,28.98,13.52,22.5,36.02,0.02,0.62,0.67,57.27,1.11,18.3,18.98,1.7096487580738486,1,6,1,0,0.0,-0.34242838282052684,1.4651437751535887,0.6499460769920749,1.422416494744305,1.4733939363593078,-0.37170129597648394,0.7926698736283343,-0.3269809137824312,-0.7387848704948062,-1.8375295942542378,0.40905076819495756,2.0188941363261605,1.5263577428470718,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2016-05-27,2016,148,28.16,11.12,23.04,34.16,0.0,0.62,0.47,60.79,1.28,18.2,18.16,1.4959743487690251,1,7,1,0,0.0,-0.332942889608702,1.3927976892887295,0.0915741280141647,1.4727892457452225,1.3214978707177543,-0.37564142846888965,0.7926698736283343,-0.41461356499697244,-0.5449684916253007,-1.7707124482477967,0.3970403955748169,1.8916552026947822,1.223668412165559,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2016-05-28,2016,149,27.82,13.43,21.52,34.95,0.0,0.62,0.44,59.12,0.78,17.47,17.82,1.5291141560367598,1,8,1,0,0.0,-0.32345739639687715,1.3628005317350076,0.6290071289054032,1.3309992799648618,1.3860128663397047,-0.37564142846888965,0.7926698736283343,-0.42775846267915363,-0.6369211486457765,-1.9672334659138,0.3093646754477913,1.8388975960671377,1.2706139781480292,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2016-05-29,2016,150,28.22,11.78,23.06,34.84,0.0,0.62,0.49,59.14,1.32,15.61,18.22,1.5643744886083253,1,9,1,0,0.0,-0.3139719031850523,1.3980913053276216,0.24512641398309,1.4746549031897007,1.3770297656834838,-0.37564142846888965,0.7926698736283343,-0.4058502998755183,-0.6358199192203815,-1.7549907668345164,0.0859717447131782,1.9009653685702488,1.3205634620399862,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2016-05-30,2016,151,28.74,13.98,21.8,35.78,0.03,0.62,0.36,60.13,1.24,20.29,18.74,1.57322368592955,1,10,1,0,0.0,-0.30448640997322746,1.44396931099802,0.7569673672128412,1.3571184841875599,1.453794444018462,-0.3697312297302811,0.7926698736283343,-0.46281152316497004,-0.5813090626633328,-1.786434129661077,0.6480571833357531,1.9816534728242934,1.3330991588646304,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2016-05-31,2016,152,29.0,14.18,22.11,36.29,0.08,0.62,0.31,57.7,0.99,18.05,19.0,1.694401624836344,1,11,1,0,0.0,-0.2950009167614026,1.466908313833219,0.8034983629610002,1.3860361745769756,1.4954433652427586,-0.3598808984992668,0.7926698736283343,-0.4847196859686053,-0.7151084378488155,-1.8846946384940786,0.37902483664460634,2.021997524951316,1.5047587850238715,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2016-06-01,2016,153,29.07,14.48,22.01,36.49,0.08,0.62,0.27,58.31,1.26,18.21,19.07,1.6767343316303567,1,12,1,0,0.0,-0.28551542354957776,1.4730841992119266,0.8732948565832391,1.3767078873545835,1.5117762755267967,-0.3598808984992668,0.7926698736283343,-0.5022462162115136,-0.6815209403742705,-1.778573288954437,0.39824143283683117,2.0328593851393606,1.4797314494020124,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2016-06-02,2016,154,28.51,12.17,23.05,35.22,0.07,0.62,0.19,63.59,1.46,17.47,18.51,1.4176733671760284,1,13,1,0,0.0,-0.2760299303377529,1.4236771161822672,0.33586185569200055,1.4737220744674617,1.4080622952231556,-0.3618509647454696,0.7926698736283343,-0.5372992766973301,-0.3907963720700118,-1.6999648818880355,0.3093646754477913,1.9459645036350048,1.112747915007294,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2016-06-03,2016,155,28.88,11.97,23.39,35.36,0.01,0.62,0.22,64.16,0.94,15.93,18.88,1.4257091080025415,1,14,1,0,0.0,-0.26654443712592807,1.456321081755435,0.2893308599438415,1.505438251023595,1.4194953324219821,-0.3736713622226868,0.7926698736283343,-0.5241543790151489,-0.359411333446257,-1.9043467402606793,0.1244049370976278,2.0033771932003823,1.1241312763570261,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2016-06-04,2016,156,27.68,8.46,24.62,33.08,0.0,0.62,0.12,70.63,1.08,16.47,17.68,1.0896476473218368,1,15,1,0,0.0,-0.2570589439141032,1.3504487609775926,-0.5272881154363519,1.6201761838590185,1.2333001551839495,-0.37564142846888965,0.7926698736283343,-0.5679707046224195,-0.003163614331000655,-1.849320855314198,0.18926094924638637,1.8171738756910485,0.6480695011905896,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2016-06-05,2016,157,29.33,12.5,23.71,36.21,0.0,0.62,0.24,62.27,1.5,16.69,19.33,1.54040440458924,1,16,1,0,0.0,-0.24757345070227837,1.4960232020471256,0.41263799867646317,1.53528877013525,1.4889102011291435,-0.37564142846888965,0.7926698736283343,-0.5153911138936947,-0.46347751414607646,-1.6842432004747554,0.21568376901069572,2.0732034372663826,1.2866076471545171,0.637112144409371,0.4903498921721805,2.34036887560122,-0.5541835836702126
2016-06-06,2016,158,29.54,12.79,23.32,36.11,2.76,0.62,0.21,58.09,1.29,16.59,19.54,1.7318845022469223,0,0,1,0,0.0,-0.23808795749045353,1.514550858183248,0.4801079425112938,1.4989084499679206,1.4807437459871244,0.16809685548309913,0.7926698736283343,-0.5285360115758759,-0.6936344640536145,-1.7667820278944768,0.20367339639055507,2.1057890178305163,1.5578567068215148,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2016-06-07,2016,159,26.94,12.82,21.11,33.93,4.39,0.63,0.53,72.3,1.55,14.76,16.94,0.9841281694315964,0,0,1,0,0.0,-0.22860246427862868,1.2851608298312565,0.4870875918735179,1.292753302353054,1.302715023891111,0.489217653614165,0.8693574246699044,-0.38832376963261006,0.0887890426894752,-1.6645910987081551,-0.016116422558015937,1.7023484965602926,0.4985915162490463,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2016-06-08,2016,160,26.46,10.99,21.59,32.58,0.06,0.63,0.83,62.06,1.35,10.34,16.46,1.3104231140407854,1,1,1,0,0.0,-0.21911697106680386,1.2428119015201193,0.061328980777861475,1.3375290810205365,1.1924678794738546,-0.3638210309916725,0.8693574246699044,-0.25687479281079834,-0.47504042311272315,-1.7431995057745564,-0.5469748923682256,1.627867169556559,0.9608181287378594,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2016-06-09,2016,161,25.27,12.54,19.86,32.4,0.0,0.62,0.59,60.71,1.46,14.96,15.27,1.2647775455326098,1,2,1,0,0.0,-0.20963147785497901,1.1378218500820922,0.4219441978260948,1.176149712073152,1.1777682602182205,-0.37564142846888965,0.7926698736283343,-0.36203397426824774,-0.5493734093268803,-1.6999648818880355,0.007904322682265173,1.4432155463598026,0.8961570089282027,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2016-06-10,2016,162,26.26,13.72,19.83,33.55,0.03,0.62,0.54,58.89,1.59,16.34,16.26,1.4032697162270789,1,3,1,0,0.0,-0.20014598464315417,1.2251665147238124,0.6964770727402343,1.1733512259064345,1.2716824943514387,-0.3697312297302811,0.7926698736283343,-0.383942137071883,-0.6495852870378179,-1.6488694172948748,0.17364746484020385,1.5968332833050034,1.092343826940351,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
