Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-05-17,2017,137,24.9,6.1,22.25,28.35,0.39,0.77,7.95,91.13,1.48,17.17
2017-05-18,2017,138,24.71,7.2,21.23,28.43,0.05,0.76,9.52,90.84,1.43,16.8
2017-05-19,2017,139,24.82,5.54,22.45,27.99,0.56,0.75,7.22,91.71,1.3,17.03
2017-05-20,2017,140,24.48,5.45,22.18,27.63,0.18,0.75,5.18,93.22,0.86,13.29
2017-05-21,2017,141,24.96,7.12,21.71,28.83,4.84,0.75,9.17,91.46,1.05,16.45
2017-05-22,2017,142,24.77,5.99,22.39,28.38,1.24,0.75,6.68,93.38,1.2,13.65
2017-05-23,2017,143,24.8,6.04,22.2,28.24,0.97,0.75,5.63,93.26,1.39,18.89
2017-05-24,2017,144,25.45,6.71,22.47,29.18,0.11,0.75,8.18,89.65,1.54,17.82
2017-05-25,2017,145,25.92,6.79,22.67,29.46,0.06,0.74,10.77,87.73,1.25,18.13
2017-05-26,2017,146,25.62,7.16,22.36,29.52,0.3,0.74,12.24,88.15,1.43,16.18
2017-05-27,2017,147,25.07,7.44,21.63,29.07,0.13,0.73,11.95,87.6,1.48,16.93
2017-05-28,2017,148,24.67,7.57,21.12,28.69,1.37,0.72,11.34,88.73,1.35,16.88
2017-05-29,2017,149,24.4,7.54,21.09,28.63,0.16,0.72,10.28,87.73,1.41,17.85
2017-05-30,2017,150,24.22,8.32,20.44,28.76,0.32,0.71,10.92,86.76,1.32,17.43
2017-05-31,2017,151,23.9,8.47,19.93,28.4,0.87,0.71,9.99,87.07,1.15,14.92
2017-06-01,2017,152,22.95,6.71,20.23,26.94,0.43,0.71,7.79,86.57,1.28,11.21
2017-06-02,2017,153,23.41,8.51,19.66,28.17,0.07,0.7,9.44,85.63,1.17,18.57
2017-06-03,2017,154,24.44,9.38,20.07,29.45,0.03,0.7,10.46,85.48,1.57,15.95
2017-06-04,2017,155,25.33,9.17,20.92,30.09,0.11,0.7,10.46,83.61,1.48,14.63
2017-06-05,2017,156,25.51,9.0,21.15,30.15,0.07,0.69,9.69,84.12,1.58,17.35
2017-06-06,2017,157,24.9,9.3,20.78,30.08,0.06,0.69,9.95,84.29,1.67,18.79
2017-06-07,2017,158,24.47,10.43,19.51,29.94,0.01,0.68,9.81,83.5,1.74,19.76
2017-06-08,2017,159,24.45,9.73,19.91,29.64,0.0,0.68,9.53,83.8,1.79,19.85
2017-06-09,2017,160,23.9,10.22,19.29,29.51,0.0,0.67,9.56,77.57,1.59,18.66
2017-06-10,2017,161,21.08,8.74,17.4,26.14,0.0,0.67,6.79,73.34,1.17,17.52
2017-06-11,2017,162,22.1,12.36,16.2,28.56,0.0,0.67,7.87,81.52,1.71,19.45
2017-06-12,2017,163,23.95,10.34,19.14,29.48,0.0,0.67,8.48,78.59,1.55,19.15
2017-06-13,2017,164,24.01,12.57,17.86,30.43,0.0,0.66,8.71,77.19,1.89,19.3
2017-06-14,2017,165,24.35,12.09,18.58,30.67,0.0,0.66,8.07,78.57,1.38,18.29
2017-06-15,2017,166,24.45,11.65,18.91,30.56,0.0,0.66,7.75,78.09,1.66,19.55
2017-06-16,2017,167,24.28,11.97,18.47,30.44,0.0,0.65,7.63,73.82,1.6,20.24
2017-06-17,2017,168,23.77,12.47,17.9,30.37,0.0,0.65,7.15,74.41,1.73,20.65
2017-06-18,2017,169,23.98,12.11,18.48,30.59,0.0,0.65,6.77,75.4,1.54,17.64
2017-06-19,2017,170,23.75,12.73,17.9,30.63,0.0,0.65,6.45,70.25,1.79,19.24
2017-06-20,2017,171,21.15,11.88,15.88,27.76,0.0,0.65,4.37,65.99,1.45,19.19
2017-06-21,2017,172,22.18,14.36,15.69,30.05,0.0,0.64,4.95,69.92,1.87,20.5
2017-06-22,2017,173,23.84,15.05,16.44,31.49,0.0,0.64,5.11,66.59,1.84,20.8
2017-06-23,2017,174,23.91,14.13,17.17,31.3,0.0,0.64,4.42,61.37,1.84,20.41
2017-06-24,2017,175,23.88,14.4,16.79,31.19,0.0,0.64,3.76,60.68,1.64,20.45
2017-06-25,2017,176,24.35,14.5,17.23,31.73,0.0,0.64,3.39,63.99,1.77,18.14
2017-06-26,2017,177,24.46,14.09,17.65,31.74,0.0,0.64,3.19,61.32,1.83,20.21
2017-06-27,2017,178,23.49,14.35,17.05,31.4,0.0,0.64,2.88,59.3,2.01,20.77
2017-06-28,2017,179,23.36,15.04,16.32,31.36,0.0,0.63,2.44,60.31,2.17,17.1
2017-06-29,2017,180,24.69,12.5,19.17,31.67,0.0,0.63,2.27,58.96,1.59,14.96
2017-06-30,2017,181,24.1,13.14,17.95,31.09,0.0,0.63,1.73,61.93,1.83,16.65
2017-07-01,2017,182,24.6,11.63,19.89,31.52,0.0,0.63,2.13,54.24,1.58,19.96
2017-07-02,2017,183,23.67,13.03,18.15,31.18,0.0,0.63,1.74,53.81,1.5,19.52
2017-07-03,2017,184,23.43,15.32,16.46,31.78,0.0,0.63,1.5,54.45,1.27,20.5
2017-07-04,2017,185,24.53,16.19,16.64,32.83,0.0,0.63,1.41,56.42,1.88,19.79
2017-07-05,2017,186,24.66,14.29,18.37,32.66,0.0,0.63,1.22,56.05,1.61,20.14
2017-07-06,2017,187,23.71,14.72,17.04,31.76,0.0,0.63,1.09,57.1,1.9,20.7
2017-07-07,2017,188,23.18,15.82,15.99,31.81,0.0,0.63,0.96,57.28,2.26,20.97
2017-07-08,2017,189,23.75,17.28,15.81,33.09,0.0,0.63,0.96,56.95,1.92,20.98
2017-07-09,2017,190,24.31,16.51,16.83,33.34,0.0,0.63,0.92,57.96,1.94,20.96
2017-07-10,2017,191,24.05,14.96,17.62,32.58,0.0,0.62,0.86,50.36,1.86,21.23
2017-07-11,2017,192,23.03,16.89,15.12,32.01,0.0,0.62,0.69,52.7,2.31,21.1
2017-07-12,2017,193,24.22,17.11,16.14,33.25,0.0,0.62,0.64,52.38,1.89,20.83
2017-07-13,2017,194,25.06,16.88,17.21,34.09,0.0,0.62,0.55,55.66,1.78,20.22
2017-07-14,2017,195,25.09,15.38,18.26,33.64,0.0,0.62,0.53,52.88,1.95,21.33
2017-07-15,2017,196,24.17,16.66,16.4,33.06,0.0,0.62,0.47,52.55,2.04,20.83
2017-07-16,2017,197,24.39,17.39,16.32,33.71,0.0,0.62,0.42,52.51,1.77,21.81
2017-07-17,2017,198,23.99,16.0,16.6,32.6,0.0,0.62,0.39,47.73,2.05,21.37
2017-07-18,2017,199,18.73,12.65,13.23,25.88,0.0,0.62,0.17,47.36,2.09,19.62
2017-07-19,2017,200,19.91,16.94,12.51,29.45,0.0,0.62,0.22,50.33,1.6,21.13
2017-07-20,2017,201,22.07,18.27,13.73,32.0,0.0,0.62,0.27,53.59,2.36,21.49
2017-07-21,2017,202,24.81,17.35,16.76,34.11,0.0,0.62,0.32,50.17,1.42,20.77
2017-07-22,2017,203,25.01,16.98,17.46,34.44,0.0,0.62,0.3,52.05,2.33,21.75
2017-07-23,2017,204,25.28,18.77,16.32,35.09,0.0,0.62,0.25,50.29,2.29,21.71
2017-07-24,2017,205,25.74,18.04,17.61,35.65,0.0,0.62,0.22,49.67,2.06,21.28
2017-07-25,2017,206,25.3,16.3,18.15,34.45,0.0,0.62,0.16,45.49,2.09,21.94
2017-07-26,2017,207,24.77,17.17,16.86,34.03,0.0,0.62,0.12,47.41,1.97,22.29
2017-07-27,2017,208,24.37,15.58,17.56,33.14,0.0,0.61,0.09,46.24,1.96,22.32
2017-07-28,2017,209,23.75,17.28,15.9,33.18,0.0,0.61,0.08,45.86,2.38,22.4
2017-07-29,2017,210,24.12,17.36,16.48,33.84,0.0,0.61,0.06,42.88,2.25,22.38
2017-07-30,2017,211,24.82,17.73,16.52,34.25,0.0,0.61,0.05,46.9,1.72,21.91
2017-07-31,2017,212,25.22,15.78,18.13,33.91,0.0,0.61,0.04,47.83,2.19,22.23
2017-08-01,2017,213,25.18,17.78,16.91,34.69,0.0,0.61,0.04,46.66,2.29,22.74
2017-08-02,2017,214,25.7,17.97,17.53,35.5,0.0,0.61,0.04,45.72,2.37,22.7
2017-08-03,2017,215,25.15,16.24,17.59,33.83,0.0,0.61,0.03,45.98,1.36,22.62
2017-08-04,2017,216,25.06,16.4,17.77,34.17,0.0,0.61,0.02,50.25,2.04,22.2
2017-08-05,2017,217,25.79,18.39,17.09,35.48,0.0,0.61,0.02,47.44,2.18,21.93
2017-08-06,2017,218,27.09,17.66,19.03,36.69,0.0,0.61,0.02,43.95,2.27,22.68
2017-08-07,2017,219,27.8,18.52,18.74,37.26,0.0,0.61,0.02,40.58,2.21,22.39
2017-08-08,2017,220,28.44,17.95,19.85,37.8,0.0,0.61,0.02,40.89,2.34,22.51
2017-08-09,2017,221,28.16,19.12,18.69,37.81,0.0,0.61,0.02,42.42,2.23,21.17
2017-08-10,2017,222,29.17,17.26,21.04,38.3,0.0,0.61,0.01,41.64,2.09,21.67
2017-08-11,2017,223,28.94,17.84,20.31,38.15,0.0,0.61,0.01,42.68,1.62,19.24
2017-08-12,2017,224,29.07,14.57,22.38,36.95,0.34,0.61,0.01,51.51,1.62,18.36
2017-08-13,2017,225,29.19,13.22,22.76,35.98,4.68,0.61,0.01,57.81,1.42,14.96
2017-08-14,2017,226,27.95,14.31,21.36,35.67,2.12,0.62,0.13,67.95,1.61,17.05
2017-08-15,2017,227,29.09,15.65,22.02,37.67,0.34,0.62,0.21,54.5,1.79,20.04
2017-08-16,2017,228,29.22,16.0,22.29,38.29,0.02,0.62,0.13,49.46,1.9,20.31
2017-08-17,2017,229,27.85,14.95,21.5,36.45,14.95,0.62,0.07,53.62,2.15,18.54
2017-08-18,2017,230,25.47,14.08,19.26,33.34,7.61,0.65,6.21,73.04,1.62,19.75
2017-08-19,2017,231,26.96,11.65,21.53,33.18,0.0,0.65,5.47,66.43,1.67,19.19
2017-08-20,2017,232,27.9,12.8,21.86,34.66,0.36,0.64,4.45,63.88,1.75,19.15
2017-08-21,2017,233,26.17,9.55,22.13,31.68,0.1,0.64,1.95,65.91,1.79,16.32
2017-08-22,2017,234,26.68,14.41,20.48,34.89,0.0,0.63,1.9,56.8,1.96,20.92
2017-08-23,2017,235,27.95,17.34,19.88,37.22,0.0,0.63,1.42,51.96,1.88,22.43
2017-08-24,2017,236,27.78,14.56,21.58,36.14,0.0,0.62,0.69,45.89,1.88,22.94
2017-08-25,2017,237,27.42,17.64,19.42,37.06,0.0,0.62,0.31,51.34,2.22,23.65
2017-08-26,2017,238,28.31,17.81,19.84,37.65,0.0,0.62,0.17,50.05,1.9,21.51
2017-08-27,2017,239,29.3,16.43,22.16,38.59,0.0,0.61,0.08,45.57,1.75,22.28
2017-08-28,2017,240,28.97,18.73,20.36,39.09,0.0,0.61,0.03,41.42,2.01,23.65
2017-08-29,2017,241,29.48,19.05,20.14,39.19,0.0,0.61,0.02,38.0,1.83,20.3
2017-08-30,2017,242,30.33,14.38,23.79,38.17,0.0,0.61,0.01,36.36,1.93,19.68
2017-08-31,2017,243,30.01,17.08,22.13,39.21,0.0,0.61,0.01,34.38,2.06,21.28
2017-09-01,2017,244,30.15,18.61,21.15,39.76,0.0,0.6,0.01,33.48,1.76,22.15
2017-09-02,2017,245,30.3,16.95,22.56,39.51,0.0,0.6,0.0,31.56,1.7,23.77
2017-09-03,2017,246,29.46,17.67,21.17,38.84,0.0,0.6,0.0,29.19,2.07,24.65
2017-09-04,2017,247,29.38,15.92,21.93,37.85,0.0,0.6,0.0,27.27,1.73,24.9
2017-09-05,2017,248,29.07,16.13,21.17,37.3,0.0,0.6,0.0,28.53,1.69,25.88
2017-09-06,2017,249,28.94,16.45,21.18,37.63,0.0,0.6,0.0,28.45,2.19,25.49
2017-09-07,2017,250,29.77,16.17,21.68,37.85,0.0,0.6,0.0,33.35,1.93,19.06
2017-09-08,2017,251,31.71,14.09,25.41,39.5,0.0,0.6,0.0,32.73,1.84,21.35
2017-09-09,2017,252,32.33,14.15,25.46,39.61,0.09,0.6,0.0,32.2,1.54,19.05
2017-09-10,2017,253,32.22,12.37,26.36,38.73,0.01,0.6,0.0,38.39,1.66,21.19
2017-09-11,2017,254,31.54,13.55,25.15,38.7,0.18,0.6,0.0,40.15,1.67,20.57
2017-09-12,2017,255,31.51,16.13,23.5,39.63,0.01,0.6,0.0,36.6,1.52,22.51
2017-09-13,2017,256,31.23,15.81,23.58,39.39,0.0,0.6,0.0,34.0,1.73,24.92
2017-09-14,2017,257,30.24,15.31,23.0,38.31,0.0,0.6,0.0,33.33,1.54,23.5
2017-09-15,2017,258,30.21,17.16,22.01,39.17,0.0,0.6,0.0,31.98,1.41,22.87
2017-09-16,2017,259,29.38,16.08,21.53,37.61,0.0,0.6,0.0,35.72,1.89,22.24
2017-09-17,2017,260,28.86,12.73,23.52,36.25,0.0,0.6,0.0,37.11,1.87,24.77
2017-09-18,2017,261,29.23,17.51,20.43,37.94,0.0,0.6,0.0,33.1,1.7,22.07
2017-09-19,2017,262,30.09,16.89,21.3,38.19,0.0,0.6,0.0,32.16,1.4,22.03
2017-09-20,2017,263,30.63,16.02,23.21,39.23,0.0,0.6,0.0,31.89,1.52,20.29
2017-09-21,2017,264,30.29,12.9,24.86,37.76,0.32,0.6,0.0,36.72,1.45,10.89
2017-09-22,2017,265,29.96,15.92,22.2,38.12,0.0,0.6,0.0,36.93,1.7,20.89
2017-09-23,2017,266,30.67,15.25,23.4,38.65,0.06,0.6,0.0,34.22,1.54,21.89
2017-09-24,2017,267,31.38,16.63,23.15,39.78,0.24,0.6,0.0,36.08,1.31,19.08
2017-09-25,2017,268,31.16,11.97,26.14,38.11,0.59,0.6,0.0,40.27,1.91,16.05
2017-09-26,2017,269,30.63,14.3,23.78,38.08,0.76,0.6,0.0,47.37,1.07,15.56
2017-09-27,2017,270,27.99,6.94,24.58,31.52,3.42,0.6,0.0,61.14,1.09,10.69
2017-09-28,2017,271,24.87,6.78,22.52,29.3,17.98,0.63,1.45,80.92,0.95,4.89
2017-09-29,2017,272,26.81,13.19,20.89,34.08,0.04,0.64,3.42,67.15,1.42,18.87
2017-09-30,2017,273,28.45,13.71,21.77,35.48,0.0,0.63,2.06,64.34,0.79,19.25
2017-10-01,2017,274,27.55,8.44,24.48,32.92,0.61,0.63,0.77,72.96,1.45,18.56
2017-10-02,2017,275,26.19,12.57,19.68,32.25,18.05,0.64,0.72,79.89,1.75,18.32
2017-10-03,2017,276,21.78,9.84,17.54,27.38,17.83,0.68,4.44,84.35,1.24,8.5
2017-10-04,2017,277,25.22,10.72,20.18,30.9,0.18,0.68,8.89,75.73,1.32,22.53
2017-10-05,2017,278,26.64,12.54,20.41,32.95,14.03,0.67,9.5,74.6,1.03,22.97
2017-10-06,2017,279,26.52,9.08,22.47,31.55,1.12,0.68,8.35,80.16,1.08,22.52
2017-10-07,2017,280,28.38,12.49,22.51,35.0,0.03,0.67,11.34,71.76,1.0,18.65
2017-10-08,2017,281,26.73,8.05,23.26,31.31,0.0,0.66,4.89,78.19,1.1,22.23
2017-10-09,2017,282,28.85,11.84,23.23,35.07,0.01,0.65,7.68,65.96,1.18,24.31
2017-10-10,2017,283,29.98,12.23,24.1,36.33,0.0,0.64,5.41,63.29,1.1,24.14
2017-10-11,2017,284,29.4,11.31,24.34,35.65,0.93,0.63,2.5,63.54,0.92,18.77
2017-10-12,2017,285,27.84,9.03,24.14,33.17,1.53,0.63,1.26,72.17,0.93,22.58
2017-10-13,2017,286,29.34,14.0,22.9,36.9,1.61,0.63,1.56,63.19,1.1,23.08
2017-10-14,2017,287,29.07,12.18,23.83,36.01,0.23,0.63,1.04,62.06,1.8,20.88
2017-10-15,2017,288,29.29,14.51,22.55,37.06,0.1,0.62,0.63,58.89,1.63,24.52
2017-10-16,2017,289,31.37,15.43,24.18,39.61,0.84,0.62,0.32,55.99,1.41,25.7
2017-10-17,2017,290,30.66,14.2,24.29,38.49,3.17,0.62,0.36,61.17,1.14,10.44
2017-10-18,2017,291,31.21,15.62,24.01,39.63,0.52,0.62,0.32,58.28,1.22,25.58
2017-10-19,2017,292,31.7,13.93,25.26,39.19,0.07,0.62,0.2,53.1,1.43,23.94
2017-10-20,2017,293,30.93,12.88,24.86,37.74,3.24,0.61,0.06,51.19,1.16,16.58
2017-10-21,2017,294,29.46,12.74,24.0,36.74,11.97,0.63,0.43,66.72,0.94,23.43
2017-10-22,2017,295,26.17,7.76,23.48,31.24,9.51,0.64,1.82,80.18,1.06,12.45
2017-10-23,2017,296,25.71,8.49,22.44,30.93,1.09,0.65,4.42,74.41,1.54,13.5
2017-10-24,2017,297,27.38,12.45,21.57,34.02,0.16,0.64,4.87,67.9,0.92,18.7
2017-10-25,2017,298,28.11,11.85,23.03,34.88,3.2,0.64,3.12,70.4,0.75,17.21
2017-10-26,2017,299,28.74,11.88,23.5,35.38,0.36,0.64,3.17,67.0,1.16,24.96
2017-10-27,2017,300,26.96,9.81,22.36,32.17,6.49,0.64,2.21,77.66,1.04,18.09
2017-10-28,2017,301,28.07,10.63,22.91,33.54,0.18,0.64,3.19,70.4,1.16,16.98
2017-10-29,2017,302,28.44,11.82,22.89,34.71,2.56,0.63,2.27,65.91,1.18,18.15
2017-10-30,2017,303,27.26,9.28,23.36,32.64,1.81,0.63,1.28,75.69,1.05,19.43
2017-10-31,2017,304,24.88,4.83,23.0,27.83,3.66,0.64,0.58,85.79,0.91,14.65
2017-11-01,2017,305,26.51,10.13,22.09,32.22,0.1,0.63,1.57,75.44,1.06,20.22
2017-11-02,2017,306,27.89,11.25,22.48,33.73,2.77,0.63,1.52,71.49,1.28,22.56
2017-11-03,2017,307,28.65,12.3,23.02,35.32,1.29,0.63,2.03,68.99,1.49,23.65
2017-11-04,2017,308,27.86,9.42,23.23,32.65,5.63,0.63,1.28,74.05,0.83,24.61
2017-11-05,2017,309,28.46,12.73,22.66,35.39,4.16,0.64,2.54,69.34,1.36,20.95
2017-11-06,2017,310,27.06,8.1,24.08,32.18,9.77,0.65,3.34,81.56,0.9,19.09
2017-11-07,2017,311,25.73,5.84,23.31,29.15,1.59,0.65,2.23,85.65,0.84,19.87
2017-11-08,2017,312,27.35,10.96,22.56,33.52,15.13,0.65,7.39,75.31,0.8,18.27
2017-11-09,2017,313,27.37,9.99,22.45,32.44,4.28,0.67,9.3,78.47,0.94,20.12
2017-11-10,2017,314,25.55,4.8,23.74,28.54,1.81,0.66,2.81,85.76,0.87,17.74
2017-11-11,2017,315,25.3,6.74,22.5,29.24,6.14,0.66,3.64,87.69,0.95,15.86
2017-11-12,2017,316,26.1,7.91,22.31,30.22,13.84,0.68,6.63,84.64,1.19,19.96
2017-11-13,2017,317,26.89,8.72,22.9,31.62,1.65,0.67,9.38,81.11,1.06,17.86
2017-11-14,2017,318,26.25,8.27,22.73,31.0,1.61,0.66,6.57,82.99,1.03,17.04
2017-11-15,2017,319,24.63,4.27,22.88,27.15,5.59,0.67,2.02,90.69,0.75,18.55
2017-11-16,2017,320,26.12,10.49,21.44,31.93,2.64,0.66,9.27,78.82,0.95,18.52
2017-11-17,2017,321,25.07,6.0,22.98,28.98,7.07,0.66,3.07,90.2,0.91,16.82
2017-11-18,2017,322,24.6,5.27,22.4,27.67,14.42,0.67,2.93,91.13,0.93,9.72
2017-11-19,2017,323,24.82,5.91,22.44,28.35,1.99,0.68,4.48,89.85,0.81,14.65
2017-11-20,2017,324,25.9,7.17,23.05,30.22,1.49,0.68,7.73,85.33,0.98,21.4
2017-11-21,2017,325,24.78,4.67,22.85,27.52,9.17,0.67,4.05,89.39,1.14,13.78
2017-11-22,2017,326,25.2,6.99,22.31,29.3,11.56,0.69,7.94,88.33,0.84,18.8
2017-11-23,2017,327,25.22,6.56,22.36,28.92,35.25,0.71,4.71,91.48,1.04,21.53
2017-11-24,2017,328,25.32,5.62,22.92,28.54,2.85,0.73,5.97,91.59,1.38,18.14
2017-11-25,2017,329,26.44,7.77,22.54,30.31,1.82,0.72,11.43,84.94,1.29,20.87
2017-11-26,2017,330,25.03,4.11,23.3,27.41,17.11,0.73,4.13,93.6,0.95,21.23
2017-11-27,2017,331,25.5,6.65,22.81,29.46,2.02,0.72,10.46,87.62,1.1,22.76
2017-11-28,2017,332,25.16,6.41,22.08,28.49,8.0,0.72,5.97,91.09,0.97,17.83
2017-11-29,2017,333,26.21,8.25,22.34,30.59,2.82,0.71,12.68,86.1,1.18,20.06
2017-11-30,2017,334,24.89,4.88,22.93,27.81,29.19,0.72,4.72,93.13,1.09,23.58
2017-12-01,2017,335,25.43,7.28,21.97,29.25,3.03,0.73,8.82,90.68,1.24,11.33
2017-12-02,2017,336,25.15,5.09,22.92,28.01,1.01,0.72,7.1,90.0,0.93,16.86
2017-12-03,2017,337,25.88,8.08,21.84,29.92,5.28,0.71,11.89,85.99,1.37,20.04
2017-12-04,2017,338,26.1,6.63,22.76,29.39,6.53,0.71,8.68,85.17,1.14,18.84
2017-12-05,2017,339,24.89,5.25,22.57,27.82,2.3,0.7,5.93,87.66,0.99,14.91
2017-12-06,2017,340,25.45,6.85,22.03,28.88,22.74,0.71,6.58,89.65,0.99,19.75
2017-12-07,2017,341,24.55,3.98,22.94,26.92,2.97,0.73,4.02,92.9,1.1,19.61
2017-12-08,2017,342,25.33,7.13,21.78,28.91,10.06,0.73,8.14,89.88,1.35,18.89
2017-12-09,2017,343,25.26,5.76,22.47,28.23,15.18,0.73,7.77,90.81,1.17,13.19
2017-12-10,2017,344,23.98,3.82,22.47,26.29,24.55,0.75,3.02,96.01,1.36,13.18
2017-12-11,2017,345,24.72,6.3,22.05,28.35,10.28,0.78,9.31,92.31,1.02,11.96
2017-12-12,2017,346,25.0,5.19,22.45,27.64,1.55,0.76,7.42,91.76,1.26,18.25
2017-12-13,2017,347,24.12,3.02,22.79,25.81,5.18,0.75,3.5,94.07,1.33,18.92
2017-12-14,2017,348,24.76,5.25,22.03,27.28,5.66,0.74,5.99,93.75,1.16,16.16
2017-12-15,2017,349,24.96,5.24,22.76,28.0,6.2,0.74,7.18,93.47,0.73,19.03
2017-12-16,2017,350,24.4,3.48,23.14,26.62,5.68,0.74,4.75,93.19,1.06,17.78
2017-12-17,2017,351,25.08,5.94,22.48,28.42,18.94,0.75,6.49,93.24,1.12,9.24
2017-12-18,2017,352,25.08,5.8,22.44,28.24,8.04,0.75,9.75,91.47,1.21,18.78
2017-12-19,2017,353,24.76,6.24,21.62,27.86,15.99,0.76,11.9,90.62,1.08,25.25
2017-12-20,2017,354,25.18,7.34,21.48,28.82,3.08,0.76,13.14,89.15,1.37,21.9
2017-12-21,2017,355,25.04,6.54,22.05,28.59,6.43,0.74,9.26,90.66,1.34,19.76
2017-12-22,2017,356,25.22,6.39,22.25,28.64,5.86,0.74,9.04,91.62,1.08,12.88
2017-12-23,2017,357,24.8,6.43,21.81,28.24,4.99,0.74,12.06,88.5,1.37,14.56
2017-12-24,2017,358,24.55,6.88,21.06,27.94,12.72,0.74,10.92,89.35,1.24,22.07
2017-12-25,2017,359,24.78,6.84,21.71,28.55,15.94,0.75,10.4,90.7,1.07,21.11
2017-12-26,2017,360,24.02,3.72,22.15,25.87,7.99,0.76,2.75,94.52,1.14,13.04
2017-12-27,2017,361,24.52,6.26,21.71,27.97,3.01,0.76,9.12,87.57,1.12,21.54
2017-12-28,2017,362,25.02,7.67,21.4,29.07,3.24,0.75,15.24,85.77,1.42,25.52
2017-12-29,2017,363,24.48,5.12,22.14,27.26,4.51,0.74,5.74,91.33,1.37,17.31
2017-12-30,2017,364,25.07,6.3,22.37,28.67,4.32,0.74,9.28,91.8,1.17,20.8
2017-12-31,2017,365,24.55,4.26,22.84,27.1,7.25,0.74,4.59,95.08,1.3,21.43
2018-01-01,2018,1,25.34,5.08,23.31,28.39,6.04,0.74,8.94,90.46,1.3,18.86
2018-01-02,2018,2,25.02,5.82,22.22,28.04,32.39,0.77,7.28,90.85,1.24,24.56
2018-01-03,2018,3,24.47,6.7,21.24,27.94,7.48,0.77,12.04,88.52,1.37,19.18
2018-01-04,2018,4,24.55,7.1,21.06,28.16,32.18,0.79,9.51,92.42,1.13,23.16
2018-01-05,2018,5,24.9,6.45,21.96,28.41,4.28,0.8,11.07,90.5,1.05,17.6
2018-01-06,2018,6,24.03,4.55,21.95,26.5,21.55,0.8,5.61,93.34,0.81,14.48
2018-01-07,2018,7,24.18,5.87,21.64,27.51,17.5,0.8,9.08,92.82,1.24,17.23
2018-01-08,2018,8,23.42,5.14,21.22,26.36,15.11,0.82,5.96,94.58,0.9,9.62
2018-01-09,2018,9,23.29,4.9,21.2,26.1,10.68,0.81,4.65,93.65,1.27,16.96
2018-01-10,2018,10,24.46,6.54,21.48,28.02,3.77,0.8,8.75,91.3,1.36,26.29
2018-01-11,2018,11,24.22,5.37,21.85,27.22,4.45,0.8,5.82,92.64,1.24,19.72
2018-01-12,2018,12,23.72,6.25,20.85,27.1,8.13,0.79,8.67,91.57,0.96,21.68
2018-01-13,2018,13,23.4,5.75,20.7,26.45,6.65,0.79,9.78,90.45,1.4,14.17
2018-01-14,2018,14,24.27,7.42,20.72,28.14,7.36,0.78,11.1,89.96,1.27,15.13
2018-01-15,2018,15,24.46,6.71,21.56,28.27,6.32,0.78,12.18,90.16,1.16,18.86
2018-01-16,2018,16,24.83,7.58,20.87,28.45,1.19,0.78,11.37,88.19,1.15,26.88
2018-01-17,2018,17,25.19,5.47,22.78,28.25,0.39,0.77,10.35,86.02,0.98,26.79
2018-01-18,2018,18,25.71,8.71,20.79,29.5,0.15,0.76,14.93,81.82,1.43,25.12
2018-01-19,2018,19,26.23,7.31,22.43,29.74,0.39,0.74,17.65,80.61,0.8,25.82
2018-01-20,2018,20,26.0,6.83,22.67,29.5,0.54,0.73,13.12,83.86,1.37,24.24
2018-01-21,2018,21,25.18,5.6,22.66,28.26,0.21,0.73,9.94,86.32,1.11,16.56
2018-01-22,2018,22,25.83,7.45,22.58,30.03,3.12,0.72,12.31,84.42,1.42,23.41
2018-01-23,2018,23,24.73,5.31,22.52,27.83,6.15,0.73,5.3,91.49,1.09,20.46
2018-01-24,2018,24,24.77,6.3,21.91,28.21,5.67,0.73,6.91,89.84,1.2,24.43
2018-01-25,2018,25,25.28,7.43,21.89,29.32,11.97,0.74,9.37,88.81,1.32,23.81
2018-01-26,2018,26,24.49,4.49,22.68,27.17,3.36,0.75,4.32,92.25,1.15,19.54
2018-01-27,2018,27,24.81,6.26,22.07,28.33,2.05,0.75,10.01,90.37,1.03,16.9
2018-01-28,2018,28,24.36,4.69,22.28,26.97,11.34,0.75,6.4,92.15,0.96,18.47
2018-01-29,2018,29,24.62,5.75,21.84,27.59,29.11,0.78,6.4,92.44,1.25,16.53
2018-01-30,2018,30,25.21,5.94,22.48,28.42,13.01,0.81,6.33,91.77,1.27,18.18
2018-01-31,2018,31,25.45,5.96,22.56,28.52,26.34,0.82,5.84,93.66,1.34,21.76
2018-02-01,2018,32,26.34,7.37,22.74,30.11,7.23,0.83,12.5,88.6,1.0,14.29
2018-02-02,2018,33,25.38,4.14,23.69,27.83,6.17,0.81,5.04,92.92,0.86,15.48
2018-02-03,2018,34,24.32,2.65,23.18,25.83,30.77,0.83,2.01,96.93,1.29,5.12
2018-02-04,2018,35,24.46,4.41,22.41,26.82,16.99,0.84,6.49,93.01,1.69,6.85
2018-02-05,2018,36,24.9,4.85,23.0,27.85,18.76,0.84,7.56,93.03,1.59,19.86
2018-02-06,2018,37,24.76,5.82,22.23,28.05,12.9,0.84,9.6,91.12,2.06,18.2
2018-02-07,2018,38,23.88,5.31,21.79,27.1,32.75,0.85,5.46,93.71,1.5,18.01
